PDB	Labels	Predictions
3uwk	4.24	5.83
5jzy	9.82	6.77
3mks	5.72	5.75
3lc3	5.23	6.29
5jfr	8.30	5.71
1u9x	8.15	7.66
5ux4	7.05	8.85
4yve	7.00	7.69
4xs2	5.82	7.28
6dvo	7.22	7.53
5k0s	8.22	6.16
3zpu	8.38	8.07
4zud	8.16	5.45
2h42	8.62	7.27
3vhd	9.28	6.94
6c9p	5.64	4.50
2fkf	2.92	3.93
4qps	6.52	7.73
1li6	3.80	4.45
3chd	4.92	4.37
4oti	7.37	8.77
5he5	6.47	9.09
3lok	6.92	5.90
1sdv	8.74	9.10
5owt	8.17	8.01
6aqs	7.55	8.45
3lea	9.10	6.30
5zyj	7.21	7.06
2qpq	6.37	3.66
4zx6	5.27	7.23
4ge9	8.80	8.92
2pyi	3.75	4.63
6baw	5.38	5.78
1pzj	3.49	5.00
1hbv	6.37	7.46
4awf	5.57	4.07
4e8z	6.64	5.74
5q0v	7.69	6.77
4p7s	7.42	6.26
3tki	10.30	7.79
4f6x	5.09	6.54
3ebi	7.10	8.85
1no9	7.62	4.80
6aro	5.15	5.63
4p1r	8.39	7.02
5b5b	9.37	9.29
4az6	9.10	7.03
2qaf	5.36	4.37
5yto	4.48	4.62
2x09	3.76	3.96
4zum	6.57	6.04
6eox	6.85	7.30
4zyu	5.97	7.63
5zku	4.30	5.15
4ibm	5.74	6.67
2br6	2.96	4.95
4b6p	7.13	5.14
4awo	7.62	9.10
6f4w	5.53	4.92
1ndz	8.11	7.57
4f6v	5.80	5.73
5tl9	9.00	6.14
3egk	4.66	6.93
3f7i	7.34	7.31
1n7i	6.59	7.51
3okv	6.23	6.09
4nxo	7.22	6.54
3cm2	6.47	5.89
6nzg	7.70	5.98
1xoe	7.39	4.96
4e5j	4.73	5.73
4o5g	4.30	4.26
2eg7	5.89	4.05
5h14	5.06	5.94
6pg8	3.85	4.08
5n1v	6.19	10.40
5csx	8.22	8.00
1x7b	8.39	7.66
6p5o	4.54	4.18
4b14	6.22	6.49
2ya7	3.14	8.66
5lo5	5.87	8.96
2nmy	8.37	7.26
2b1g	6.64	4.34
5ose	3.17	4.67
5llg	11.13	8.40
4lh5	6.70	6.13
5ork	3.63	4.47
2c8w	8.43	8.21
5dhg	9.14	8.42
4ixv	6.62	6.29
3pd4	4.48	4.17
3s53	9.64	10.27
2vj6	7.89	7.19
2v8w	6.82	5.22
4ec4	7.60	11.11
1ew9	3.22	3.43
3pcu	5.29	7.43
4xiq	7.07	6.58
4zw5	4.43	6.95
3uu1	5.20	4.67
3m35	7.22	6.90
4r93	7.80	6.66
5vse	5.97	7.08
6nel	7.96	6.87
3v4t	4.11	5.19
3t2v	6.99	4.11
5nwb	7.80	7.10
4mf1	9.15	7.38
3t64	6.70	5.11
5ief	5.28	5.47
3mtw	7.04	6.45
5cf4	7.40	8.79
2g9r	6.08	6.57
5ll7	5.61	5.73
6rj3	6.40	6.60
3ta1	3.25	5.37
6iil	6.17	5.94
1x7r	8.05	5.88
6i75	4.64	5.39
6czv	6.64	4.73
4mbj	7.21	7.35
6qfg	5.52	6.26
4acm	6.68	7.62
2qhd	5.38	4.15
2pqz	5.67	5.94
1w51	6.30	6.52
3i4b	8.15	8.05
3l17	8.28	7.87
2y5f	8.70	8.27
4bo0	6.70	6.65
4fak	4.28	4.44
3cyw	7.77	10.42
4x6n	8.82	9.70
3mo2	6.61	7.51
2xgm	3.00	4.14
5vc4	7.36	7.85
4e3g	4.97	3.70
3ara	6.49	5.01
4bgk	6.28	5.19
6gxa	4.22	5.73
4cwq	7.06	9.01
5hdu	9.00	10.03
4qhc	6.70	6.42
5x72	6.33	6.81
6p88	4.52	4.97
4zae	8.44	6.84
4lsj	9.57	6.50
2bo4	4.61	3.51
3k97	8.00	6.30
6pg4	3.59	3.35
6pl1	7.65	7.56
2vxn	5.00	8.08
2a29	2.85	4.51
4lh3	1.52	4.47
5luu	5.06	5.44
3h2n	3.67	4.22
3ryy	7.42	7.63
2uyi	6.32	5.54
4um3	7.54	7.83
3eyl	6.60	6.02
2fjp	8.37	8.44
2ank	7.33	6.90
6c9r	6.71	5.53
4r76	7.85	6.01
2oic	8.40	8.60
4qgi	3.90	7.05
3db8	7.00	8.80
5hh6	6.40	4.65
4n07	6.46	5.58
3vd9	4.00	3.98
4zbi	6.51	6.77
3rxl	2.62	3.93
5ijj	6.55	6.37
5orz	3.36	5.61
4b7z	4.31	5.05
4ayt	3.70	4.31
3iu8	6.24	5.41
1z4n	4.52	4.54
4m3f	5.31	6.33
3r00	5.07	5.75
1nnb	5.00	4.58
5fsl	4.62	5.39
4a9n	5.82	5.71
6mju	7.56	7.55
4q87	4.85	4.42
3g4l	8.24	11.19
5faq	5.28	5.93
1wvc	4.46	4.80
1u0g	6.15	4.27
6ipi	5.71	5.46
1re1	5.21	5.36
5ha9	5.78	5.26
4hdf	8.49	10.97
3rtf	7.35	6.01
3src	3.89	5.65
3wkb	4.21	4.70
4o75	4.68	6.33
3chg	3.99	3.84
5lce	8.04	6.52
5ggk	3.54	4.26
1jaq	4.48	4.87
5ytu	4.92	3.50
3ivx	5.74	6.40
1npz	7.89	8.17
3v4x	6.15	5.39
6fob	7.63	8.34
6pvs	8.17	6.71
3ii5	7.62	7.53
3k5u	6.51	5.82
5em7	7.72	7.74
4rra	4.87	4.49
1g27	8.15	8.29
4qiy	7.30	8.11
2vio	4.40	4.46
4z2g	6.66	6.40
5xmu	7.51	7.27
4bao	8.37	9.01
1xap	8.70	6.89
3ewz	4.10	5.49
4ks4	7.14	6.68
3m3x	6.82	7.76
2bua	4.52	5.60
6jdi	5.11	5.27
4y46	7.96	7.28
4c7t	6.40	7.41
3wt7	8.75	8.56
5sz0	9.10	8.16
3mmr	4.96	4.52
6rqk	2.80	6.66
6nzq	9.52	10.07
4ci3	6.81	5.91
1zpa	8.40	9.65
4mh7	5.23	5.85
6qmu	5.32	3.74
4rio	9.00	8.13
1o0f	5.30	4.35
3ipy	6.29	5.93
5ewy	4.30	6.23
5i24	7.42	4.88
5n87	9.25	7.75
2ylc	7.89	3.75
4qk4	6.60	7.97
5exw	6.82	7.52
5q13	7.04	8.18
4q4q	5.79	6.07
3l0e	8.00	10.29
4qtn	6.85	3.77
3bwj	6.50	5.94
1qw7	3.60	3.69
3nu4	8.82	9.85
5fsx	2.72	4.87
3rz8	8.17	7.84
6fug	4.30	5.78
1wc1	4.00	4.97
1sqo	7.46	6.36
5n9t	6.66	6.26
5tku	9.80	8.47
5ih9	8.70	7.95
2f34	6.89	4.55
4a4q	9.40	8.14
1ew8	2.26	3.61
6h9x	9.74	5.65
4qtd	5.97	6.23
3qcj	6.30	6.03
5m56	7.89	8.44
1z9h	3.00	6.02
6pyb	5.38	6.26
3svv	6.94	7.79
4i6h	8.30	8.25
6h34	9.30	8.02
4i8n	4.46	6.15
6h12	7.68	9.01
3igp	7.02	6.74
4g93	3.52	5.66
1tng	2.93	4.04
4arb	5.89	6.53
4bs0	5.70	5.94
1p57	4.40	5.28
5i80	7.21	7.26
2va6	6.17	6.76
4rfz	7.40	8.89
4de5	3.15	3.68
3kjd	8.54	7.30
6njj	5.99	7.42
4hy0	6.70	8.81
4qem	7.80	4.68
4i0f	6.35	6.50
5c7a	3.31	4.46
4ycu	5.48	6.20
2a14	5.70	5.74
1ebg	10.82	6.99
4rd3	6.47	5.90
4r17	7.68	4.69
1you	9.06	5.33
5c4l	5.64	4.65
4efs	8.60	8.35
3ms4	3.28	4.17
3ijg	4.27	4.80
2f7i	7.10	5.27
6d1h	3.72	4.85
3ezv	5.98	8.02
3wv1	11.41	7.12
4el5	5.37	4.46
3b7j	5.17	3.92
6hlx	7.17	5.00
6bsk	6.92	7.21
4nan	4.72	5.72
4l34	6.94	7.02
3pn1	6.96	5.29
5o9q	5.21	5.41
5okt	6.03	5.69
6d4a	3.93	4.67
3mkf	4.77	7.54
4m48	6.81	5.55
5all	5.57	4.83
3n3j	8.48	7.77
4qjm	8.17	8.67
6p87	4.60	5.90
4e93	6.93	7.57
4x5y	8.03	8.39
4hw7	7.21	7.90
1w22	6.76	7.12
3p7b	7.74	6.16
5tex	6.40	8.33
3peq	7.50	9.39
5dit	6.15	5.88
3r0i	6.92	5.38
1o79	6.39	8.48
6kzd	8.53	8.67
6aud	6.22	9.86
2cne	8.77	6.41
2o63	6.11	4.72
5uwk	8.64	6.74
2ly0	4.80	5.28
6n83	6.27	5.73
6apt	6.05	5.71
1rmz	8.00	7.56
4z6i	6.31	6.47
5i23	7.29	5.80
3ce3	8.74	6.84
4ze6	2.48	3.78
2i72	7.43	6.29
3c84	7.85	6.36
5nhp	7.64	7.35
5ehy	6.09	5.83
5yjy	6.94	4.67
6hm1	6.04	7.63
4km2	5.84	5.54
4ycv	5.82	6.22
2xog	3.43	4.71
5auy	5.80	5.48
5em6	8.40	8.27
5f5i	6.02	4.72
2c6i	4.96	7.80
2y6o	7.60	8.07
6ht8	6.72	6.11
2y1o	5.09	5.29
5z1t	6.20	5.50
3gfw	7.57	7.69
6ic2	6.04	7.05
2xef	9.84	10.95
6ee6	6.67	7.10
4hzm	4.63	6.25
5ue4	6.36	6.67
3t3d	4.91	4.16
5lz5	6.35	5.32
3ppm	9.54	7.15
5w9g	6.82	6.52
4gbz	3.11	3.80
6qff	5.69	6.21
5aoi	3.03	5.05
2xwe	6.02	5.12
2yjw	5.12	7.38
3g45	8.36	7.59
5k8o	5.96	4.70
3h26	4.49	4.13
3d20	8.30	10.49
4ac3	3.96	5.62
6dne	7.48	7.43
6g5l	7.62	8.52
2p3i	3.48	3.47
3d9v	8.22	6.30
3m11	7.37	7.68
3i0s	9.00	8.46
1xo2	6.07	5.16
3ibu	9.15	7.41
2ovz	7.89	7.87
4nxu	5.54	4.58
5wo4	10.00	6.72
2gm1	7.00	7.17
1jdj	2.30	4.10
4d85	6.85	8.33
5kmf	6.29	4.22
2qrh	4.71	4.93
3r8v	5.54	5.15
2w3i	10.00	8.01
4g0c	7.92	7.50
4ccd	4.49	4.36
3i7c	7.74	6.24
4uvx	7.96	7.56
2wei	8.47	6.96
3jup	5.58	6.29
2w8w	2.12	3.76
1au2	7.89	6.92
5ow8	5.16	6.36
4heu	10.01	7.19
5nt0	6.55	6.77
6c42	8.21	8.72
4hw3	6.49	6.72
4esi	4.15	5.32
5wa9	6.76	5.30
3ohh	7.74	7.77
3dcs	7.94	7.34
2wxl	8.34	6.02
5kq5	8.05	9.30
1szm	5.53	6.65
4mw0	7.41	6.86
3uwl	3.68	6.22
4f5y	5.43	6.17
3zhx	6.68	6.22
1v2n	5.90	6.62
4nka	6.51	7.21
5xii	7.12	7.25
4n9a	4.19	5.03
6r9s	2.15	5.50
4ewn	6.70	5.02
2yc3	6.85	6.27
2q2y	8.80	8.11
5tbj	5.82	6.54
5mhq	6.96	6.78
6g2f	5.17	5.53
4a9i	4.90	6.00
6irt	3.81	4.56
2bro	5.85	6.58
5dlv	4.98	5.38
4h3i	8.52	7.57
3c7q	7.68	6.17
4ybk	7.82	8.01
5wg9	5.59	6.92
3f68	5.06	6.48
2obo	7.24	5.60
5trg	7.82	6.95
5ito	4.16	5.39
1ihy	3.74	5.09
2qpu	3.60	4.43
6f94	7.00	7.49
5agt	7.12	5.63
4fai	6.99	5.64
3f38	2.62	4.58
6cbh	6.29	6.19
4acg	9.66	9.17
2qk8	7.91	7.58
4qnu	6.40	5.96
6gjb	8.10	8.95
5tyl	7.82	6.35
2k4i	3.84	5.82
4mw6	5.78	6.57
4b13	5.70	6.58
2f8i	7.26	4.08
5a69	8.96	4.69
5t8p	5.89	5.95
4ynb	10.37	9.74
6giu	6.66	4.92
4k55	5.51	4.45
2yjc	7.66	7.28
2zdn	6.25	6.36
2pj4	7.89	7.52
2flh	3.97	6.61
2psj	7.70	7.24
5h2u	8.15	8.18
5nrf	6.79	6.84
3tfp	6.47	6.87
3qbn	8.23	6.37
5izl	5.73	5.75
3fa3	5.60	3.63
3n23	8.52	6.30
3gk1	4.10	5.59
4wmy	7.07	3.98
4hxm	6.10	6.64
3hs4	8.00	7.64
4mwv	9.40	5.48
5ei3	4.25	5.21
3bki	5.12	5.21
1g2m	7.40	6.99
3ncg	6.82	7.10
6oxr	10.32	10.40
3lcv	4.74	4.99
6ibv	5.23	5.93
3ftw	2.78	5.52
2uy5	5.49	4.81
2ceo	10.00	7.38
3pm1	5.93	5.85
6g9a	7.68	7.80
6n8y	5.38	5.38
6cyd	8.70	7.85
1sqb	7.95	8.99
1ql7	5.00	6.23
2uy0	6.92	9.20
5ea6	7.41	4.19
4rll	5.02	4.56
3ekp	8.89	9.82
2qn1	4.77	5.63
5a4c	8.24	8.47
2hpa	4.60	3.62
6nze	8.89	9.05
4j5b	6.22	5.92
6chl	8.05	8.23
3p78	6.96	6.40
3ro4	6.23	5.68
6ce8	3.41	6.36
2qt9	8.64	8.21
5ngr	4.62	4.50
6d28	6.70	4.16
6izq	5.50	5.11
4e8w	6.09	5.73
6t1m	5.21	6.82
3ti3	8.74	7.38
5v8o	3.77	4.73
3o95	8.28	6.30
3qcq	6.80	6.57
2i4d	11.68	11.94
6mxe	4.26	5.87
3e16	5.24	8.31
2wmr	4.28	4.96
3tkm	9.00	5.76
5kbf	8.92	5.07
3o9b	12.30	10.22
5tuo	6.49	5.93
1yhs	8.00	9.10
6c85	3.90	3.34
2op3	6.31	4.24
3s71	8.64	7.95
5k76	8.30	6.92
5ta6	8.82	9.14
3gs7	5.44	4.67
6c0t	7.37	7.36
4o43	4.30	4.79
4lv3	5.49	5.98
2xnm	6.80	7.95
1o5f	6.07	5.96
6bu1	7.22	4.99
2byh	6.59	7.71
2o48	6.01	4.41
4im0	7.72	7.34
4h5e	6.07	4.41
6b4n	10.55	10.96
2hh5	7.49	7.94
6iyw	7.23	8.02
5n34	4.63	5.19
1xp1	9.30	9.39
6j72	6.13	6.33
4rt1	6.14	5.94
6euw	7.77	8.30
3ms2	3.72	3.79
6peg	5.16	5.57
3my5	4.19	4.56
4pl4	5.27	5.62
5lbq	5.11	5.01
5n31	5.79	4.98
2j94	6.27	6.93
4zyi	8.10	7.40
4i72	9.05	8.44
5orv	2.89	4.29
4bf6	8.35	8.57
1jjk	11.06	5.91
2f35	5.40	4.08
6fa3	7.42	6.77
3kwz	8.40	7.06
4b7n	8.78	8.03
3kr0	4.70	5.11
4wkp	9.55	8.57
4yqu	6.66	5.23
3f18	7.40	6.58
6h29	5.62	3.71
3dc3	8.31	7.42
4tsx	4.99	5.87
4mvy	7.54	6.32
5koq	9.24	7.95
5f37	5.77	5.42
5tza	9.00	6.32
4jt8	7.48	7.25
4e20	8.22	7.34
4myq	7.49	7.77
6hgv	5.55	7.32
5ti7	4.96	4.92
5owl	5.92	6.93
3rx8	6.21	5.19
6el5	6.88	5.23
4nrq	3.46	4.66
5th4	2.85	3.90
4jrg	6.71	7.18
5os2	2.74	4.55
5x13	5.21	4.91
3p9t	6.20	7.54
2ivu	6.43	8.23
6ocz	8.52	9.23
4ew3	6.74	5.90
5b5p	9.70	8.46
5g10	8.01	6.28
3psd	8.52	8.57
5fao	7.96	6.39
3wmc	6.51	4.99
6esn	8.05	8.67
3fc1	8.00	7.08
3p58	7.60	5.72
5qa9	3.64	4.14
3uoj	7.29	7.27
3wcg	6.85	6.74
5fkj	10.66	8.44
2y76	6.36	5.99
6h13	7.23	8.12
3hy7	6.97	6.75
3cl0	7.07	5.05
1h1h	5.22	3.73
4ewh	9.52	6.67
2afw	4.77	4.51
5os4	2.78	4.60
4r4t	6.26	5.83
3fv8	6.80	5.42
3oaf	8.80	6.95
2i0h	8.05	7.91
6e3m	8.64	4.89
6hq7	6.11	5.90
2wl4	4.19	4.14
3mmf	7.43	8.33
3v6r	6.15	6.68
2cct	5.02	7.30
3fup	7.66	9.36
5q0f	9.89	8.89
5dts	3.55	4.17
6hai	7.94	9.93
3eft	7.92	7.88
3l79	2.46	4.06
5ett	6.23	6.41
3th9	7.70	7.64
4r0i	6.52	6.56
2xdm	7.49	6.27
3ddu	7.40	7.55
4wt2	10.42	11.40
6bmr	4.22	5.29
5fe7	3.31	6.42
3pxy	5.23	5.97
3vbg	7.48	6.36
4y2v	4.04	6.43
2qzk	7.57	7.05
4yjn	7.92	8.37
5du4	5.25	6.60
5egm	8.62	6.80
4r6t	7.52	5.49
1z6f	4.89	7.04
6h33	9.22	8.43
3v6s	9.12	6.74
6k1s	7.70	7.95
4lq9	4.85	3.67
6op0	7.86	8.70
4a22	8.49	5.56
3gw5	9.33	8.14
6g9d	8.37	7.92
3f7b	7.19	7.56
3c7p	10.00	7.16
6gjn	6.22	6.26
5yyb	6.56	4.08
5dgw	11.05	10.99
1kdk	9.05	6.88
4n70	12.00	8.95
4mgc	6.32	6.38
5wap	6.52	6.66
1rm8	9.00	6.22
5qcm	6.96	7.75
5en3	6.21	6.08
5d45	6.92	6.34
5qa8	3.77	4.11
2zbk	5.70	4.92
6ueg	4.71	6.43
4umj	5.57	5.67
4x69	7.66	6.39
4tu4	3.76	5.67
4y5h	7.82	6.91
6fs0	9.77	7.38
5u48	6.33	5.74
2xht	5.96	5.05
2jfz	5.24	6.42
1way	3.40	5.74
1q9d	4.60	4.05
4qsm	7.41	6.57
4muw	8.01	7.66
3a29	7.89	4.38
2ym7	6.89	8.42
2vqm	6.01	5.87
3kdb	9.85	7.91
4mvn	5.46	3.97
5ueu	7.78	6.92
5ho6	6.69	6.73
2j4z	7.19	6.36
3r5t	8.58	6.98
4nkt	5.97	4.19
4uiz	4.70	8.85
4nbl	6.33	6.43
6qqt	4.23	5.24
3kyq	4.22	4.70
6gnp	4.55	4.35
1owi	7.55	5.68
3lp7	5.44	5.73
3dz2	4.15	5.25
5wlv	8.52	7.05
5obg	7.13	7.56
3ilq	5.21	8.95
6g01	7.41	5.16
5c4t	7.66	8.14
2xk9	10.15	7.74
4wsj	7.33	4.83
3tct	8.52	8.52
2x81	8.30	6.90
6sde	10.20	8.57
1yqj	8.14	8.03
2gmv	6.20	6.80
5dlz	5.74	6.73
4nbn	4.36	6.93
2a4w	8.29	4.11
5emk	7.89	7.52
1w8m	1.60	3.88
5cs6	3.20	3.74
4mcc	6.25	5.82
4ufe	8.15	7.84
6ud2	10.21	10.52
6dd1	4.65	4.42
5hfu	6.89	7.48
2q9m	7.21	4.03
1kdw	5.54	5.45
3b5j	5.68	5.22
4d7b	7.68	6.01
3t82	7.00	7.28
5dtk	4.30	4.74
4py1	7.19	6.79
3shy	7.04	8.18
6m95	6.85	6.05
6cks	7.82	7.37
3nc9	6.48	4.74
3w9k	6.32	4.91
1pqc	7.00	7.87
3ry8	3.34	3.45
5ji6	7.96	6.85
3g35	4.68	4.83
5u5h	5.89	6.72
4b32	3.34	4.40
5thi	3.61	4.00
4dzw	7.89	5.72
3ce0	6.15	4.93
1uwt	5.97	4.41
6p12	5.95	6.44
2vwc	6.62	6.02
5llh	10.17	8.61
5lck	8.10	7.60
3bbf	5.28	5.16
