PDB	Labels	Predictions
6d1j	4.25	4.33
5edc	7.66	6.73
1doj	8.96	7.68
5itp	5.00	3.92
3h06	3.53	5.52
4d2t	6.00	5.97
3twj	7.84	6.52
3mhi	6.70	8.22
3s3m	7.40	7.02
4tkj	6.04	5.87
4b1c	7.10	7.03
2z7h	6.94	5.86
4gjc	7.05	6.94
6b8u	9.70	8.06
6mwe	9.20	8.49
4cpw	7.50	7.75
6pi1	3.80	6.90
6q8p	7.74	6.63
5i3x	8.10	8.23
5hfu	6.89	7.52
5os3	2.43	2.31
4f9y	6.74	5.71
4q8x	3.57	3.96
5ofv	1.58	2.52
2aov	7.04	7.53
4f7j	5.24	5.17
4jfw	6.34	6.59
5nkb	9.12	8.04
2xde	5.47	6.52
4dk8	5.74	7.85
6agt	8.40	6.92
5jq7	4.80	4.63
4o0a	6.72	7.00
3b0w	5.70	7.65
4mw5	7.35	6.22
4gwk	3.34	6.40
2qoe	7.60	8.25
6f5u	3.54	2.83
1tka	6.10	5.92
4o7e	5.24	6.97
6sze	4.10	4.51
4zz3	6.00	7.45
5c8m	7.19	7.52
6udy	7.57	7.62
3uj9	4.63	4.85
5fdd	4.20	6.23
6agp	5.05	8.81
5acw	3.84	4.96
4fl2	3.66	3.26
6rsa	4.40	3.46
4m8y	9.96	9.54
4p3h	6.00	6.57
3npc	8.34	7.92
2z4z	5.73	5.75
3ftu	3.61	6.36
2idw	8.89	9.02
5mek	5.38	5.96
5ngt	5.89	6.02
4kcx	4.43	7.41
5wcm	4.00	3.67
2nns	6.05	6.21
6b7c	5.14	5.06
5eko	4.80	5.97
1ofz	4.62	2.51
1rri	5.82	5.11
6cmr	6.61	6.52
1nja	6.31	4.79
3efw	8.40	7.86
5zz4	9.17	8.22
4loy	8.09	8.83
4hu1	7.54	7.96
4rd3	6.47	6.46
4og5	6.52	6.51
2bdj	9.35	8.18
2nsx	7.20	6.13
2pyn	7.57	7.76
4zji	6.47	7.42
5efa	4.83	4.73
2xk1	5.74	7.18
2pj5	7.82	8.11
1tmm	6.64	4.79
2xno	5.93	7.29
2xg5	4.66	7.44
5dgz	7.85	8.88
4r76	7.85	8.11
3vhu	7.31	9.08
2jjk	8.05	7.65
3rx7	6.03	6.37
4uia	6.72	9.02
2pk5	10.70	9.99
6u6w	5.33	5.89
3uo5	7.41	7.25
6i5y	8.54	6.76
4ghi	7.09	5.79
3rin	8.89	7.31
3ugc	6.02	7.01
4hki	6.85	5.21
2wi3	3.46	3.28
4lhm	3.39	4.31
6gu6	5.74	5.47
5kyk	5.80	5.32
3vye	8.11	7.58
2vj9	6.74	7.81
3ipy	6.29	8.68
4hxl	5.66	6.04
6d3g	4.70	7.57
4a7c	8.22	7.74
3q2g	8.46	6.14
5kqy	9.29	9.11
5kpk	8.30	8.34
3o56	9.10	10.20
5his	4.71	4.36
2e91	6.59	5.62
3n5j	5.22	5.16
6ibv	5.23	5.23
4h5d	7.55	6.83
5tzd	5.74	6.02
4qmo	7.72	6.26
6c8c	6.38	8.91
1xbc	7.92	7.63
5dgw	11.05	8.57
5gn7	6.05	7.74
3vru	10.00	9.20
6r1c	4.92	4.56
4mao	7.33	8.69
5d9l	7.62	6.62
2hwg	3.55	4.93
4de5	3.15	3.17
4mf1	9.15	8.70
4ui4	7.35	7.06
4ohp	7.46	7.35
2yit	9.54	7.50
4wt2	10.42	9.25
6h96	8.68	8.17
6f2n	6.70	5.94
5y0z	6.34	6.82
4yux	3.74	3.78
3aas	4.51	3.03
5fol	3.67	4.26
3nxq	8.15	5.75
6hb6	7.36	6.02
4mg7	6.36	7.48
1xnz	6.62	5.73
3f3u	4.74	5.64
2q5k	11.30	11.29
5ogk	5.11	6.39
5dts	3.55	3.57
5ow1	4.15	6.78
5nhj	8.27	7.44
4knb	7.33	8.36
5ji8	4.63	5.23
1xuc	7.14	7.30
4m2v	7.44	9.42
2bxu	7.15	7.98
4hiq	8.21	7.41
2fm5	7.37	5.31
3bea	8.15	7.95
4e3j	8.92	8.86
6nmb	2.70	3.37
5ko5	4.57	4.73
3n1c	5.22	3.35
3kl6	8.46	8.13
4xo8	8.96	7.42
3vjl	8.25	7.66
4m2u	8.04	7.34
2a3a	2.82	3.10
4i47	6.92	5.52
5mrb	6.33	6.60
4dzy	5.62	5.03
3zmi	5.95	6.13
2hmw	7.70	7.45
4h2m	5.21	4.95
1y2f	4.92	6.34
4o7f	4.89	6.76
6euw	7.77	8.23
1w4q	5.26	5.30
6hvj	7.55	7.01
2pj3	8.18	7.09
6p85	4.99	4.03
1hdt	7.76	6.19
6cec	4.35	4.37
5km5	6.92	5.62
5cxh	8.30	8.17
6rmf	8.00	4.66
6jn3	5.16	6.21
3ia6	8.52	6.66
3qqu	8.62	6.61
5dnu	4.11	4.74
1hk5	5.24	6.67
5wdw	6.54	7.00
4xt2	7.15	7.98
3k5d	7.28	6.24
2y7x	8.89	8.44
2za5	8.43	7.63
4bah	8.70	8.26
6h4d	7.96	5.54
6nyw	6.64	6.77
5js3	6.73	6.51
5ou2	3.22	5.94
4ipj	4.87	5.17
4i0d	6.21	7.18
6ekn	6.29	7.28
4az6	9.10	7.56
2yi5	7.41	6.28
6ssy	3.19	9.06
3m11	7.37	7.97
6g97	8.38	9.93
6ezq	4.66	5.91
3gcu	6.78	8.33
1t4e	7.10	5.89
1vea	7.52	4.37
5abw	7.77	8.23
6ibz	7.66	8.27
3src	3.89	4.19
5aqp	2.68	2.98
4x6i	8.00	9.05
6ed6	7.43	6.25
3w9r	6.18	4.82
3p50	4.62	3.67
5t36	7.37	7.88
5msb	7.46	7.22
1hqh	6.30	4.48
6ary	7.60	6.02
5a6n	4.28	4.06
4o07	7.38	7.67
6bfe	5.85	6.78
4dkr	6.52	6.33
2fr3	8.70	7.04
5os7	3.69	3.69
6ej2	7.80	6.72
1w0z	7.68	6.62
5mb1	6.60	6.84
6c9q	5.10	5.85
6g93	7.96	8.46
5ne5	7.41	7.55
2y1x	7.57	6.87
6g2n	7.14	5.48
2f9b	6.52	7.45
4qpl	7.41	5.25
4uiy	5.60	7.23
5a8x	8.19	9.31
3vhc	8.89	7.70
5i9z	8.05	8.11
6pno	5.32	5.12
2pjt	6.07	8.90
5t68	7.64	8.64
3k54	9.00	8.26
6bbv	6.10	6.33
4e6d	8.92	7.16
3g15	7.00	7.43
3aqa	4.55	5.19
1nzq	7.96	5.23
4x69	7.66	7.58
3f82	8.34	8.17
4b5b	6.41	6.87
5ar0	6.14	4.83
3vf7	9.10	8.94
1o9e	4.18	7.20
2f34	6.89	6.72
3mbl	7.74	6.49
4oq3	8.10	5.87
4y94	6.62	7.26
3dz4	6.40	7.43
5etl	4.64	5.05
4ykk	2.77	4.11
1e34	2.88	4.05
4bo2	7.30	6.21
4ozl	4.97	3.25
6qwb	6.04	5.47
6e4c	9.92	7.44
6g6y	6.66	6.61
3pdq	6.74	4.97
5wg4	7.00	6.20
6cq5	4.24	5.80
1nd5	8.40	5.09
6mhm	7.54	3.80
3coh	8.40	7.07
4n3r	6.82	7.70
5i88	6.60	5.14
3s4q	8.40	6.31
3u8j	8.51	6.58
3wax	7.89	7.86
4mue	6.70	6.37
3rxg	2.15	2.75
4pul	6.84	7.07
1d6n	4.50	4.52
3ow6	6.66	4.55
5ubg	5.17	5.22
6o50	8.55	7.25
1wbs	6.20	5.07
3ipq	7.57	6.93
6oh3	3.32	5.18
2rkf	9.08	9.29
6rfi	7.43	5.77
5l7h	7.30	10.14
4wk7	7.13	6.59
1bux	4.85	4.12
3u5l	6.19	6.62
4pyq	5.36	7.12
1utp	1.44	3.98
6g38	6.62	8.21
4xu2	9.23	9.59
4e20	8.22	8.33
1yw8	8.00	7.11
4mm9	5.68	4.52
4i9i	8.10	6.83
4hgs	8.30	4.94
2x7t	6.63	6.27
4zw8	5.96	5.01
4uma	5.41	3.51
3qps	5.60	4.00
4ux4	7.01	5.69
2aow	7.42	7.25
5mxr	5.21	6.17
6evr	8.06	8.91
2i0j	8.57	8.18
3i7b	7.18	7.32
2v59	7.74	8.34
1n8u	6.03	5.48
1fq8	6.03	8.29
6qau	7.48	8.46
6cje	7.22	7.12
1v2s	4.17	3.80
6ndl	7.19	7.13
5a2s	7.70	6.78
2vew	7.19	7.59
3ebo	4.72	4.68
4aw5	6.12	7.50
5vgy	4.18	7.24
1gqs	6.30	4.80
4m12	6.05	7.62
3mtd	3.47	4.09
2p33	7.24	6.91
6mo4	8.34	9.69
3fej	6.13	6.58
4umr	3.80	4.51
4i74	6.72	6.67
3byu	9.10	9.89
3pa3	9.00	6.23
6ql1	6.48	7.79
2xsb	4.96	4.43
2yc5	7.46	5.43
4q9m	7.18	4.54
3ta1	3.25	3.35
3qlm	6.37	6.74
3ecn	3.16	3.95
5ehv	3.08	4.53
1t5a	4.62	4.58
6fsy	6.61	6.36
1q0b	5.17	6.19
3s9i	5.70	5.12
1q6m	7.89	8.07
6qad	7.85	7.98
4w53	3.99	4.47
6c6o	8.30	5.54
5dgu	11.35	9.09
3n4l	7.23	7.38
5u2e	6.56	6.12
4r93	7.80	7.15
4jht	4.99	3.95
4rww	5.85	6.24
3ril	3.84	5.44
4c1c	4.97	5.95
5fso	6.09	7.07
3sc1	4.38	5.09
3hv4	6.51	7.41
5jas	5.77	5.70
5wlt	6.81	8.59
4igr	7.20	8.18
1ycm	8.00	7.73
4ck3	3.57	3.10
1ndz	8.11	7.29
3srb	4.19	4.50
2ow0	6.70	7.54
5kgx	4.80	5.05
4c52	5.68	6.62
3qin	6.87	7.29
1pxk	5.66	4.92
6gfm	5.47	4.88
5t8q	4.16	4.66
3wk9	4.15	5.73
3aza	5.13	4.96
3p4v	5.10	5.22
6ega	6.78	8.78
3f19	7.19	7.14
5k8s	8.22	8.88
3i60	8.70	8.23
5ai4	3.47	4.48
6dsp	6.09	4.11
4oty	7.40	6.98
6d4a	3.93	4.12
5fho	6.67	6.22
2cmc	5.76	6.50
6sfc	5.28	6.17
3db8	7.00	6.73
4z1s	6.10	7.31
1tng	2.93	3.52
4kb9	11.00	11.27
2og8	9.30	8.36
5g11	7.21	7.08
2avq	4.39	5.52
4zy0	8.04	7.49
6e91	6.62	6.67
2yb0	3.85	4.04
4ea3	9.57	7.70
5xvg	8.05	6.30
184l	4.72	5.04
5nge	7.19	6.12
5d6q	5.24	7.91
4k10	6.92	6.68
6nfg	4.11	5.89
5yy6	7.62	7.52
1tve	5.68	6.29
3g2h	3.82	3.07
6m89	5.64	5.92
2p53	7.46	3.03
5dhp	3.85	5.08
3hu2	7.22	7.53
5xpi	5.28	7.48
3eyl	6.60	6.89
2w1g	8.52	6.23
3s0j	3.77	3.56
4xg9	9.15	8.33
3p3h	7.44	8.86
1pxl	6.05	6.05
5t2i	8.70	8.51
3lpb	7.38	8.12
3wtk	6.53	7.71
5y3o	6.86	7.40
6ak4	5.46	6.01
3e12	5.99	6.65
3daj	5.54	6.57
2hzn	7.39	8.16
3n9r	7.15	4.43
3eos	8.40	8.41
4prg	7.15	6.50
5l17	9.30	9.34
3t0l	4.52	4.34
2qhc	8.96	11.25
3b8q	9.30	8.93
4idz	4.36	4.51
3oys	8.05	6.56
4q19	8.05	8.33
3m1k	5.39	2.96
3rkb	6.42	6.24
4ef4	5.35	5.99
3ucj	6.00	6.38
3b78	4.10	4.34
5qj3	7.62	7.51
5eyk	8.52	6.70
5z1c	2.86	3.79
4hct	7.14	6.96
4oc4	6.98	7.68
5e28	7.91	6.73
3w69	7.24	8.96
1r5n	5.42	5.31
4i0z	6.33	6.97
3c1x	7.35	9.12
5qah	3.84	3.73
4lph	5.04	6.89
4j1h	6.11	8.15
1ogu	7.47	5.52
5ei6	7.00	7.86
3shy	7.04	7.65
4awf	5.57	6.67
4ks1	8.82	7.41
5yic	5.89	5.28
6iji	9.36	10.44
4lm4	3.04	3.82
5fdg	6.37	6.56
5o4s	5.47	6.65
6apz	6.82	6.22
4rio	9.00	7.27
3wv3	7.62	7.54
2ph8	5.74	6.82
6ow7	9.00	7.25
1ym1	6.24	7.81
5tt3	6.71	7.48
6hs0	5.50	4.31
2cf8	8.10	8.22
6kjf	4.97	4.25
5orv	2.89	1.93
5kr8	6.82	6.55
5csh	3.57	4.32
4huo	4.70	4.16
1xq0	6.34	7.44
3zc6	9.22	8.71
1aw1	1.05	2.90
4yo8	10.52	8.07
4kql	8.77	6.44
3cx9	4.89	6.22
6p10	5.22	6.15
2f2c	6.35	6.43
6eq8	8.00	5.52
2zjv	5.14	5.74
5n58	6.10	5.92
4xe1	7.11	7.02
2ybt	4.70	6.57
2onb	5.57	4.69
2qm9	7.77	8.61
4rrn	7.32	7.83
4mw2	6.70	5.91
5erg	4.35	3.72
3lk8	7.71	8.38
4ezl	8.59	6.68
6hp9	8.25	8.67
1t5f	4.22	3.85
5dyy	7.24	7.97
5mwh	5.74	4.83
3m89	6.16	4.49
4fzj	3.15	3.23
6quv	3.00	4.84
6q9o	8.47	8.82
6hrx	5.10	4.87
6ps9	4.62	6.02
4eg7	7.34	6.16
6qlt	4.04	4.43
4bcb	8.52	9.45
3p7c	7.66	7.67
4jfj	5.68	6.76
3qcl	5.40	5.75
4r8y	6.19	8.16
2fle	7.85	10.17
5du6	5.02	6.78
6dkb	9.15	7.77
4ipf	7.74	6.07
4q4q	5.79	7.16
1ejn	5.62	6.93
4itp	7.27	7.30
2pjc	8.72	6.51
3ilq	5.21	9.11
4awm	5.72	4.57
2oic	8.40	6.82
3k1j	6.40	4.88
4z2j	6.43	5.70
3e85	5.38	6.39
3mbz	5.80	5.88
6nvg	8.07	7.98
5tq5	7.23	8.43
5f39	5.10	5.20
1q6k	7.59	5.98
3tic	8.87	8.32
6hmb	6.56	7.84
2hm1	8.70	8.04
5u0d	4.54	4.90
5mro	5.70	5.58
4men	3.90	4.02
5wlv	8.52	8.56
1nj5	7.30	7.39
4c4h	8.22	7.71
6b96	7.84	6.56
3d50	4.77	5.83
5u8a	7.89	8.25
2y2p	4.70	8.56
2x2r	7.12	7.05
3lp7	5.44	5.46
6fyp	6.84	7.89
2w3i	10.00	9.54
1w51	6.30	6.36
6j1l	6.42	5.76
3q2h	9.16	6.82
4qg7	8.00	8.94
4gsc	5.85	5.61
3drr	9.40	9.33
3v3l	6.43	5.25
6n94	4.70	5.43
4m3b	6.40	5.55
2v11	8.52	7.51
4ufe	8.15	7.07
4cwn	5.59	8.09
4k5m	3.71	5.06
2bdy	7.77	7.34
5mjn	8.54	7.80
4heu	10.01	7.46
1lhc	10.40	9.43
4y5h	7.82	7.11
5d75	6.70	8.52
6kzc	7.94	9.41
4mr4	5.94	5.76
1lq2	8.77	8.60
4ocv	5.08	5.18
4nwm	8.10	7.47
6jpj	8.21	6.22
5a46	7.66	6.61
4re9	4.92	8.09
6i61	6.24	7.15
4pio	5.70	5.13
1f0q	6.00	5.99
2r3g	6.10	6.59
6ooz	8.05	5.64
2afw	4.77	5.68
4i8z	11.05	10.53
4x50	7.75	7.83
4cl6	5.39	4.69
3t3g	5.49	5.66
5u0g	4.58	6.54
5mxx	7.51	7.06
2wxk	9.30	8.17
4yht	9.22	8.08
3rhx	6.08	6.78
6afh	6.12	6.63
2zx7	10.49	9.60
6fgc	5.48	6.17
2yiq	7.90	7.80
5m23	8.90	7.97
6czv	6.64	6.93
4a7b	7.40	8.00
2evo	7.17	6.36
4mk1	4.80	4.76
6mi6	4.54	5.40
6d19	6.61	5.37
5yjk	6.09	6.38
4xtx	10.57	9.59
3qk5	7.74	9.25
4anu	7.68	7.96
6hgr	3.46	3.35
1jdj	2.30	4.02
4qq5	6.32	7.55
4elf	8.03	8.20
5zwe	8.96	7.01
1uwh	7.66	8.36
3qti	7.85	7.69
4gh6	7.68	7.86
1z6s	4.34	3.35
4uwh	8.52	7.31
4zx0	8.00	8.30
4ayx	3.70	5.15
3qto	4.13	6.56
4zfi	6.30	7.43
4rfz	7.40	6.25
5kh3	4.22	3.40
2jkk	8.20	8.69
2ai7	6.40	5.48
2g6p	6.22	5.89
3p78	6.96	7.34
3t3y	5.47	4.07
4e0x	7.12	6.70
3rxp	2.08	3.22
3qbc	4.97	5.42
5hn7	3.92	5.45
6eqp	5.96	7.79
5evk	4.92	5.38
4l0i	6.57	6.92
5u28	7.17	6.25
5fas	7.47	5.07
4mbl	8.54	6.30
3g9n	5.74	6.98
2ccc	7.76	7.09
3k5u	6.51	7.42
4o13	7.82	7.88
3kc0	7.92	5.75
2g8n	7.20	7.31
4mm5	7.74	4.90
2rg5	8.51	6.88
1qbo	7.74	8.32
1zgv	6.00	6.22
6s56	5.10	6.00
4tz2	3.46	4.06
2yj8	8.19	6.93
3rv6	4.68	4.98
5nxo	8.31	7.11
2idk	5.54	6.47
4cq0	5.09	5.79
3s2a	8.09	7.90
3l2y	4.49	3.64
6ce8	3.41	4.03
6ocw	8.15	7.72
4yhf	8.34	7.44
6p12	5.95	5.85
3zlo	8.82	7.60
5am7	7.19	6.59
3qaa	11.54	10.78
3chg	3.99	3.84
3m94	5.08	6.37
2ilp	4.82	3.72
6o0h	8.15	6.64
3hcm	3.30	3.41
3udp	5.22	6.78
5ujv	3.60	6.11
5auy	5.80	4.88
1zzl	8.30	6.17
5i7y	7.28	5.73
6b4u	7.68	8.14
5m7u	8.10	7.07
3ppk	8.85	8.95
2hu6	3.81	7.34
6fa5	6.75	6.90
1uwt	5.97	5.41
3dz2	4.15	7.00
4dfb	4.60	2.91
5vja	6.59	5.73
2r3j	8.00	6.43
5vse	5.97	6.72
1xbo	6.04	4.95
4bek	4.39	3.84
2qd6	8.68	8.87
3qc9	6.06	4.28
3n3g	7.24	7.28
2gmv	6.20	7.80
5ea7	7.96	8.24
2hhn	7.49	7.56
6aan	2.75	4.15
5f5z	7.07	6.75
6avi	5.71	4.84
6mh7	5.74	5.65
5l2m	6.89	6.60
2qcf	3.49	5.20
5xii	7.12	7.24
4yl1	6.67	5.91
2r64	7.52	8.10
3rz8	8.17	7.45
5aqh	2.46	3.09
1d8m	8.51	7.32
3oaf	8.80	7.73
5jq9	4.65	5.27
3zlq	6.04	5.82
3rt6	7.15	5.69
5kcb	6.00	5.26
5lvd	2.62	4.82
3b8r	9.22	9.19
6n83	6.27	6.20
4y46	7.96	7.58
3wk4	5.13	5.05
5u0f	5.47	6.39
6ijh	7.17	8.32
2r3i	6.00	6.94
6d4t	6.92	7.84
5x9p	6.89	4.72
2zz2	4.54	7.20
5he4	7.70	7.73
2xmy	9.96	6.28
5xvf	6.15	8.10
6nv7	7.92	8.25
3le9	8.22	7.07
1phw	3.30	2.82
3h8b	6.29	7.84
3wjw	3.87	5.41
3ocp	7.57	7.42
3dd8	7.85	8.74
6g3c	6.91	7.59
6oe3	8.32	6.43
6qfg	5.52	5.84
1kak	4.59	5.28
3t2v	6.99	7.23
5alx	5.48	5.15
3c56	7.89	5.35
3d1x	8.66	7.88
6hro	7.30	5.77
5efb	8.37	7.48
5mi9	8.35	7.15
5bwb	5.30	8.03
4mlt	2.85	3.80
5izl	5.73	5.73
1w7x	8.40	7.88
1t1r	5.40	5.15
1g2m	7.40	8.10
5uis	6.84	6.97
2fm0	9.40	5.35
4mpe	6.37	6.13
5adt	5.65	6.35
6hcv	8.30	7.53
6eln	6.05	5.97
1aq1	8.15	8.02
4lwe	7.15	6.46
2cng	6.96	7.77
3p4q	6.52	2.84
3pn1	6.96	7.98
1xws	8.00	7.63
2kmx	4.08	4.25
6qrc	4.89	5.52
1kav	5.82	5.92
5f3c	6.05	6.14
6gmq	2.30	3.70
6rj3	6.40	5.45
5ug9	8.10	7.96
4mm8	6.11	1.93
2x6j	7.44	4.98
5v8v	8.89	8.10
2fyv	3.52	4.02
6ow2	8.52	7.66
3hdn	7.20	6.64
3fi3	7.92	6.61
2i0y	7.62	7.57
2y54	4.70	5.43
5ksx	5.43	6.44
5dhq	5.70	5.32
6cee	4.19	4.56
3p2e	6.22	5.91
5dtj	4.47	4.38
4gv1	8.52	6.35
5l7g	7.80	9.89
6mey	3.32	4.25
3zy5	6.64	5.11
5c83	6.80	7.19
3kqe	8.09	9.54
6bfd	8.30	7.89
4wtu	9.52	7.99
5b25	10.24	9.16
4tk0	5.55	7.25
2z4r	7.62	5.99
5xhr	5.10	7.68
5ap7	6.29	6.07
6fmn	5.95	7.83
3fhe	8.60	4.63
6cho	6.78	4.97
4zx5	6.19	6.41
5tpg	7.85	6.26
2wj1	8.72	8.13
6g3a	8.38	8.17
5jvi	6.51	6.47
5orh	4.39	4.03
2a4w	8.29	6.29
3wyy	8.49	9.21
4jyv	7.77	6.85
4p1r	8.39	6.96
1mrw	9.70	7.47
4gj3	8.85	8.04
3peq	7.50	8.39
6mo5	9.52	10.00
1td7	4.37	5.63
3mv0	3.85	3.38
4gfo	6.62	7.03
3f7u	6.61	6.39
5ea4	8.11	8.26
3dyo	2.30	3.90
2hvc	8.82	7.23
3qxm	7.48	9.02
5l4e	4.61	3.55
5vc6	7.87	7.56
6pyr	9.00	8.11
3ekx	9.41	7.57
6g2m	7.82	7.47
4xjs	7.12	6.28
5mrm	5.03	5.57
6k4t	6.02	4.56
3tdj	5.25	5.08
4wa9	8.42	8.54
6fa2	6.66	4.21
4re3	8.57	5.76
1g27	8.15	6.14
1o4p	2.60	3.82
3ccc	8.10	7.85
2o9a	3.81	4.83
1tmn	7.30	5.59
6et8	8.25	7.06
5xyz	8.10	7.86
5ohj	10.42	8.71
4mzo	6.57	8.93
6eux	5.92	6.90
2vth	3.92	4.64
3t19	8.66	8.03
4l70	5.66	6.16
4bdk	5.44	5.93
2i4d	11.68	9.21
3cjo	8.66	7.71
5vcw	5.96	6.49
4u03	5.77	5.69
5yid	5.40	5.04
3bm8	3.54	2.87
4lxk	8.40	7.37
5ahu	6.78	6.58
2fmb	8.70	7.16
2zit	4.46	4.32
6iik	4.91	6.45
3ewc	7.70	5.65
4l2l	5.70	4.54
5q0i	4.25	4.74
3fpm	5.05	6.82
5h8e	11.20	11.09
4wag	7.08	5.54
5b0x	7.70	7.98
6oxs	9.96	9.93
5o1h	4.85	4.40
2veu	7.00	6.91
2ow7	4.85	6.05
6g46	3.73	4.20
4umq	5.38	6.09
4zsr	4.44	7.06
3lj3	9.03	8.43
3uo6	7.82	7.23
6d1g	4.47	4.46
4zba	5.51	4.65
5i4o	7.28	9.31
5mfs	6.48	5.06
3g0g	8.30	7.34
6gj6	4.70	3.18
1y6a	7.66	9.39
4ivt	6.00	5.97
1gar	10.00	6.69
2uyn	2.70	5.19
2a3b	3.33	3.56
5usq	7.00	8.38
6if0	6.51	6.75
6mbp	5.95	6.14
5hzn	7.21	7.05
2qju	4.10	2.52
2c69	4.59	6.40
6eol	7.43	5.77
6cq4	4.85	5.91
5lny	7.38	6.65
6cbh	6.29	6.00
3ldw	7.97	4.15
1o44	8.52	5.92
3l7c	2.44	4.02
5m6f	6.66	6.94
1w8l	0.49	2.56
3pkd	6.12	5.67
6g1v	7.23	7.58
4dai	6.96	5.77
5fq9	6.48	6.10
4pee	8.32	6.28
5vo1	8.15	5.99
1yqj	8.14	8.26
5v13	7.63	5.56
6j63	8.19	8.07
3wiy	6.21	8.75
4ruz	7.64	7.14
3koo	7.82	6.19
3fuh	2.70	3.91
5owl	5.92	5.75
3uoj	7.29	4.47
1q4x	9.48	9.20
3my5	4.19	5.85
4wov	7.14	8.76
5os2	2.74	1.90
2a29	2.85	4.39
2vto	6.85	6.81
6qwa	6.59	5.43
6q54	6.49	5.36
3umx	6.62	6.15
4w9p	7.80	7.70
4mwe	5.91	6.24
2yjc	7.66	7.37
4nw5	7.70	8.34
3qtw	6.19	5.64
3wtn	7.04	6.91
4l02	7.70	7.69
6chq	5.36	5.78
6qwi	4.29	5.95
4wxi	8.08	8.20
5wfw	6.10	7.24
1xjd	9.48	8.02
5ix0	6.28	6.87
4dro	5.41	5.05
2q7m	8.80	6.15
6pys	7.15	7.53
2fda	6.30	6.24
1pzi	4.22	7.81
5akk	4.00	4.74
3et7	7.77	7.93
1a9u	7.32	7.71
2wb5	9.13	8.60
2ivu	6.43	7.59
3zj8	3.90	4.15
3h9k	7.85	4.80
5ld8	8.05	6.85
3dm6	7.43	8.09
5c4t	7.66	8.05
4yur	9.80	7.59
1qx1	2.12	4.36
3pvw	7.27	7.30
6c3n	2.49	3.43
5c5h	6.40	5.21
6dha	5.68	6.96
2osm	6.20	5.66
3tv7	7.52	7.37
3ly2	8.30	9.23
6etg	4.66	6.73
5gn6	6.92	5.32
4pd9	3.33	3.70
2zvj	5.74	5.12
3zpq	7.17	5.32
4c1m	7.80	7.03
2r9m	8.82	8.30
3rz1	8.74	8.75
1rjk	10.00	8.30
4qt2	6.32	7.77
3gwx	5.40	6.62
3nu9	9.05	8.92
6ey8	5.81	7.16
4q3u	6.44	5.87
