PDB	Labels	Predictions
1zp8	8.77	9.46
3chq	7.70	7.03
3pd9	6.22	6.09
6qrg	5.00	4.13
6gdy	5.46	4.23
2aux	9.30	8.19
2x7c	5.70	5.78
6mdb	7.17	6.21
4crf	9.30	7.22
3nam	8.46	6.48
2ndo	3.25	3.26
1h8l	7.47	2.19
3s0n	6.74	8.54
5cqt	6.91	6.13
4q4p	6.39	6.84
4zl4	7.86	6.49
6j0k	5.64	5.50
3ao2	3.77	6.23
4i6b	5.93	5.07
4yc0	4.13	5.28
2f3f	6.72	7.62
6bkx	6.39	4.89
6m8d	5.14	5.81
1qbn	5.85	6.37
3ccn	6.92	7.30
6q7w	6.85	6.46
2oxn	7.44	7.75
4p4b	7.85	8.18
3tti	8.22	7.20
4pp5	7.74	6.71
5jf6	7.21	5.62
6nzm	9.00	8.15
1pi5	7.77	8.73
3ith	8.10	5.69
5iu2	7.80	8.01
4hkn	5.96	6.03
4d8c	8.70	8.45
5jha	5.90	6.20
6mvu	2.89	2.28
4y3j	2.17	2.12
4twd	5.08	5.33
3h78	4.24	3.33
3w2r	7.72	7.78
5f1r	6.00	5.29
5lvl	5.90	4.20
6h4q	5.69	6.13
4ci2	6.75	6.99
6gvf	7.55	7.02
3pju	4.88	4.96
1uk1	7.22	7.39
5qal	3.46	4.87
5j2x	7.74	6.69
3h5b	10.00	8.93
6e2m	5.66	6.47
3d9z	8.70	8.83
1wbn	6.46	6.92
1oxr	5.19	5.54
4eos	6.05	6.05
1zrz	5.24	6.68
5cap	7.28	7.60
6oa1	4.59	7.09
3up7	8.21	5.41
5xpp	7.44	8.59
5f2p	4.43	6.12
4cby	7.70	6.73
5f95	8.01	7.87
4gr8	7.83	8.08
5vqx	6.32	6.33
4wf2	8.10	8.10
6pg6	3.70	3.44
5m6m	7.36	6.41
5k0b	6.05	6.04
6c5f	4.48	6.19
4pks	4.82	4.47
5x26	8.30	7.68
4wnm	7.59	7.77
5otz	5.19	5.62
4ps8	9.00	6.30
5wfm	6.52	7.31
2x9e	6.74	6.10
2bq6	10.15	7.74
6hhj	7.97	6.65
5y1y	6.01	3.56
3gi6	11.22	8.44
5fdc	7.46	7.29
6eg9	7.17	7.91
2a3w	5.42	6.62
3h9o	7.15	8.23
1g42	3.01	3.06
3fq7	2.52	5.59
3hq5	7.80	9.19
4oon	7.52	6.26
2zhd	6.54	6.53
4xip	6.63	6.68
4bo3	6.52	5.48
4n98	3.55	3.65
3vid	6.21	5.94
5zqu	5.15	6.46
5k0j	7.12	6.53
6hgi	6.22	4.68
5b5f	5.25	5.64
4irx	6.12	3.47
1rt9	10.25	8.59
4uiw	7.30	7.39
5ads	5.67	7.10
4zxx	8.10	8.23
5fqr	7.59	6.30
4dfg	11.74	8.26
4ijp	7.80	5.81
1zuc	8.77	8.12
3iww	7.96	8.97
1txr	7.74	6.26
5dxu	8.40	7.38
6mvx	5.14	6.49
4tjz	5.97	5.08
4xu3	9.50	8.36
4n4v	8.70	7.69
3udy	5.70	6.15
5ne3	7.84	7.96
6c28	4.17	6.73
2zaz	6.40	7.96
6dtw	8.26	8.19
5trs	8.00	8.59
5q12	5.33	6.32
3rah	7.92	4.51
1uyc	4.39	4.32
6oqd	9.85	9.54
2xjj	6.51	6.50
2i19	7.80	5.59
4bnz	6.59	6.19
2itt	8.77	7.58
1i8j	4.41	4.34
3fuk	3.02	5.43
5qb1	4.70	4.90
3rlq	7.40	7.97
5elz	6.34	5.98
2f3e	6.81	7.08
2adm	5.70	4.26
4na4	6.92	5.30
5ia4	7.28	7.10
2zg3	2.06	2.12
1e8h	5.68	6.75
2wed	6.10	8.50
5myg	7.51	6.34
3i1y	8.15	6.51
4l23	7.75	8.14
4m3d	5.41	5.91
5qaq	3.54	3.55
5hld	4.66	4.66
6ft9	6.96	6.87
3mxf	7.31	5.44
4awk	6.89	6.75
4hbx	5.72	5.16
3ixj	9.49	8.25
6ehh	7.49	7.14
6fo8	7.74	7.25
5npb	7.09	5.89
1det	4.30	4.32
3d1z	8.80	8.29
3zrc	5.27	4.90
3uxl	5.57	4.60
2ew5	5.90	7.32
5t2g	8.10	8.74
1g5s	7.32	7.28
6ic0	7.66	7.30
4yuz	5.04	4.34
2zcs	8.22	6.24
3r04	6.92	9.73
4tpt	7.04	6.93
5j6l	7.89	6.99
3qd0	8.50	8.06
3oad	9.62	9.66
4nq6	4.28	6.94
4zjr	7.54	7.06
4kxn	6.10	6.33
6pii	6.96	7.08
5ufp	7.37	8.42
2b7a	9.00	7.09
5f01	6.38	7.26
6dzq	7.37	7.08
6fer	4.36	5.89
4ymg	4.68	3.85
5qaw	3.40	3.90
2q8i	3.40	7.21
4pnk	6.60	7.31
1ybg	4.80	7.33
2pmn	5.20	6.89
2hdu	2.30	2.77
3hwn	8.70	7.84
3dek	7.57	6.88
5l13	6.96	7.18
2uwd	8.35	6.45
6n7c	9.17	9.10
4p2t	5.43	7.45
2zzu	7.41	8.55
1i32	5.70	4.02
1wm1	6.30	5.03
1rev	7.48	7.10
6u7o	10.81	10.30
4pxm	8.89	7.93
3wns	5.96	3.79
2jle	6.42	7.74
4mc9	9.44	8.76
3n46	4.30	7.00
6hf5	5.17	6.26
4zx3	7.19	6.65
6h4o	6.89	7.18
4uvu	5.92	7.93
4fjz	6.29	7.87
6bny	6.40	5.15
5q16	7.87	7.50
5eek	9.10	8.27
6npm	3.96	5.92
6aps	6.66	6.50
1a86	4.00	4.35
2vx0	6.24	7.07
5n16	5.30	8.63
5i2z	7.14	8.74
4ie3	6.01	6.50
5z7j	6.60	6.33
4o1b	6.41	9.53
5drq	10.92	10.75
1h0w	4.89	5.08
5e5g	3.15	5.99
5arg	7.57	8.67
1qs4	5.64	3.72
4zjj	8.00	7.08
3fu6	3.97	3.47
4zed	5.12	6.01
2avv	9.26	9.11
2ria	2.57	2.52
1dtt	8.30	7.20
6uii	6.43	7.08
2baj	8.40	9.11
5oax	7.57	7.45
6afk	6.00	7.90
2nq7	5.54	4.94
4rx9	7.89	7.99
4l50	6.06	8.94
3f15	8.10	8.77
4qp6	3.46	3.43
5q0s	7.21	5.38
6czf	5.80	5.85
3wzj	8.18	6.82
3ns7	8.33	7.73
6bbx	6.67	9.88
2c6o	8.22	6.65
3o0g	6.22	6.20
4y2p	2.66	5.07
5w99	4.68	5.60
1wum	5.29	4.66
1ikx	8.15	7.77
6fnf	7.89	7.85
3r5n	5.78	4.30
4cws	7.92	7.64
3fud	2.70	5.53
4q99	6.28	5.28
5vfc	9.05	7.82
1fgi	5.00	4.14
4ycw	5.68	5.35
4uyg	7.60	7.54
1gzv	6.57	4.07
6s88	6.17	5.80
3rz3	5.76	5.80
4mu7	8.85	8.41
4qf7	8.60	8.58
4u79	6.40	7.79
6nj0	6.61	6.25
5nba	7.30	6.15
5ka1	4.48	4.16
1t4j	5.10	6.08
3rl4	5.42	7.14
4ie4	5.48	4.35
1y2b	4.09	3.98
5orr	3.77	5.56
6rrm	6.84	5.42
4pkt	4.83	5.79
2ozr	9.17	9.11
2f70	4.47	5.16
4mnp	7.34	6.05
6rfw	6.50	6.91
5fwa	4.79	5.29
3u3u	6.88	7.05
3s3i	7.80	8.23
2z1w	4.08	4.80
3wzn	7.00	11.00
3sfc	8.52	7.15
3d1v	3.49	6.10
5v2l	3.54	5.78
5oq4	7.60	6.87
4l7n	4.84	8.19
2xk6	5.80	6.45
5dia	10.46	7.96
3que	8.82	6.04
3h03	3.87	5.65
5alj	5.56	7.13
5usz	6.97	7.44
6q8a	8.01	6.79
5lca	4.48	5.44
1xos	4.70	9.20
3w2o	5.08	7.75
3rtm	4.42	6.56
4m5m	4.74	5.23
1sqp	8.20	8.52
5gic	6.48	6.03
2euf	7.82	7.18
5g53	6.37	8.26
5amg	8.22	7.82
3vf8	6.82	7.67
5z4o	3.28	3.41
6cdj	11.70	10.41
4uvc	6.88	5.35
6bjo	6.29	7.28
5uv1	5.62	4.42
3lp0	6.96	5.16
3fsj	3.95	4.14
5xs2	8.30	5.73
2jkh	8.05	7.34
5f3i	7.10	6.29
5mih	4.19	6.79
3r7q	6.97	5.66
6mkq	6.16	9.65
2v96	4.54	6.40
4ozn	5.40	4.77
1w0y	6.42	7.09
4fri	5.55	5.57
4qo9	6.80	7.85
1oim	5.32	6.26
6m7i	3.41	3.24
5vc5	7.96	7.50
6r9x	2.96	3.78
3fcb	5.31	6.61
5nkc	7.72	6.99
4aq4	6.17	4.14
4cft	4.95	3.97
5fue	6.33	6.65
3zsy	3.23	4.67
6afg	4.86	4.75
4u93	7.89	8.18
6en5	7.94	7.61
6orr	9.30	6.96
4ks5	6.89	7.15
4axm	7.89	6.06
4idv	7.40	8.13
1xm4	10.39	10.27
5tks	7.17	8.88
5c8n	7.55	8.38
4gj7	6.77	5.81
4w55	4.74	4.38
2zq1	6.62	6.53
2b9a	8.05	6.31
6s55	6.20	3.68
2qbs	6.68	6.32
6hoy	4.48	4.75
6eq5	4.74	4.63
3ovz	8.06	6.81
5u12	5.07	5.13
1ya4	4.82	6.17
1z3j	8.00	7.77
6qqq	5.17	4.38
3q6k	8.37	4.29
4ysl	5.80	5.57
1af2	3.10	5.72
4nxs	7.37	5.78
1wzy	6.25	7.66
4pnl	5.52	5.84
4ehr	7.89	7.72
4luv	2.85	2.67
2wxm	7.40	7.21
4cj4	3.36	3.21
5wmg	8.21	6.43
1sl3	11.85	8.49
4tpp	8.59	8.89
3udm	4.48	5.05
3c79	7.20	6.45
3abt	4.77	7.31
1vkj	4.85	6.90
3oxi	5.66	4.80
4ps7	7.41	6.82
3k4d	5.11	4.22
4elh	8.09	8.03
3eqb	1.82	6.87
3ml5	8.52	8.40
5nk2	6.74	6.94
2qnp	6.41	6.98
4ibg	3.97	5.93
1aht	6.21	4.78
6g9j	8.39	10.63
3rsv	9.15	7.32
4ckr	6.98	7.07
3wix	6.27	6.86
4l7c	5.13	6.18
2h5e	8.25	5.69
3wk6	5.20	5.28
3f8s	7.89	7.75
4i71	7.74	8.63
6eip	5.70	7.49
2r3k	7.00	5.79
5wmt	5.86	5.71
2wq4	2.57	7.25
5nz2	5.03	5.09
6hu0	6.91	6.82
4ogv	8.05	8.56
4zx4	7.11	6.48
4wno	6.80	6.91
2bts	7.70	6.52
3tnh	6.46	6.14
3zm4	5.96	5.28
1ru2	6.49	4.78
3zya	7.00	6.58
2qzr	7.26	7.75
2o1v	5.30	4.28
4xbo	4.59	5.50
5edb	7.00	6.19
1q1y	7.70	7.78
1xk9	6.85	3.75
5m53	6.21	5.66
6nvh	7.95	8.36
3be2	8.70	9.08
2cni	7.68	8.11
6c7w	5.47	5.55
4iuo	3.64	3.78
3ips	7.19	6.87
4bak	8.91	7.94
2g96	4.28	4.29
3rv3	2.00	1.60
4xv3	7.92	7.52
2r3t	5.85	7.13
2g5t	9.09	8.55
5qaj	3.48	4.15
5znc	7.52	7.32
1gsz	7.21	6.56
4qms	5.13	8.63
6o9d	8.70	8.74
6dgr	4.91	5.34
3ioe	3.27	4.16
4hlm	6.77	7.16
6hkm	6.57	7.32
5nu1	9.00	7.79
5cks	5.51	4.54
3jsi	8.68	6.93
4c1h	4.09	6.03
5a4l	5.41	5.99
4hvb	9.95	8.67
2rkg	8.09	10.15
2pk6	10.89	8.78
6h4v	6.21	5.59
3sh0	5.66	7.39
6f20	4.31	6.35
3srv	7.50	6.07
4k2f	7.40	3.87
4kne	5.90	6.57
4yk5	7.64	8.23
4fl3	3.82	3.29
3zmj	4.93	5.84
6n0k	5.07	7.31
5tiu	8.30	6.29
4avs	3.49	4.05
1li2	4.04	3.79
4auj	7.74	7.62
1xot	5.42	9.40
4gk4	7.85	8.51
3rcj	6.10	6.69
5tcc	5.66	6.51
4etz	6.30	6.28
4x7q	7.85	8.53
5o55	4.70	5.77
6ncn	3.05	5.87
4isi	8.14	9.82
4d1s	7.66	8.25
1dzj	5.89	7.16
2vwl	7.02	8.67
3iof	5.22	5.50
4k8o	3.77	3.75
6m7h	4.70	6.93
5orl	4.82	4.93
5ahw	5.17	5.69
4ycl	8.15	6.94
6dys	4.25	4.16
2nnv	7.52	7.17
3k3a	7.08	7.43
4xg4	7.67	8.92
5myv	7.51	7.57
4dcs	5.10	5.01
4crl	9.71	6.94
3mfw	3.52	4.12
3fed	7.46	6.32
1mpl	3.77	6.45
2ow6	2.70	6.11
3dcq	5.23	7.56
4nat	6.48	5.98
3d0b	6.54	7.75
5mi5	6.77	7.06
2p3g	6.90	7.02
5zdc	5.75	5.91
6jki	6.39	5.71
6ppy	4.44	4.14
5qqp	8.28	7.66
5h0b	7.96	6.46
5aku	6.82	7.44
5mrp	5.52	5.43
5bve	11.00	9.81
5f61	7.46	7.84
4jyt	7.40	6.60
2yj2	7.92	6.96
3lq8	9.40	8.26
5vyy	6.21	5.25
5a6h	7.06	5.88
5tq3	8.66	8.30
2hog	9.52	6.93
1h0a	5.44	6.17
4ezk	8.20	7.75
1pq3	7.52	4.81
6gvh	6.04	7.15
5aix	7.92	8.21
1c5x	6.68	3.87
6eab	6.37	6.40
5o83	7.96	9.44
3iit	8.02	8.77
2r3p	6.05	7.38
5hj9	5.85	6.21
4br3	5.72	7.56
5c3p	4.46	4.02
5g17	6.70	6.70
1zgb	8.06	7.03
4l2x	7.41	7.08
6imr	5.37	6.21
1i48	5.70	5.09
6ck6	9.00	6.88
5mqv	8.10	8.64
5f6v	2.24	3.21
1xxi	5.52	4.88
2wxg	9.15	8.39
6b33	8.12	9.81
6eq4	5.62	5.92
3tt4	8.28	4.54
1r10	3.83	3.61
4x8t	2.05	4.37
2j47	5.41	5.91
4c4f	7.59	6.49
5ho8	5.96	5.79
4h2j	5.32	6.44
6fdu	3.69	5.37
5jzb	3.39	3.47
3bft	6.49	6.29
2wr8	5.44	6.25
6nss	8.85	8.14
3at4	8.10	6.53
5ia5	7.60	8.38
2yog	4.51	6.87
2qrq	5.10	3.71
4at5	7.42	7.75
6czu	6.32	7.08
4d89	8.70	8.47
1zz3	6.54	7.35
2dq7	8.32	7.59
4n99	3.67	4.28
1uvr	6.00	6.57
4ocq	4.61	6.46
5xo7	6.36	6.32
2wot	7.36	9.44
6eir	6.24	7.60
4txs	3.00	2.06
3rv7	4.85	5.10
6py0	6.41	5.66
1epp	7.16	6.01
2qu5	8.06	9.01
6emu	5.03	5.42
5fom	5.01	5.08
1u6q	5.88	7.09
4u0s	6.80	6.30
3olf	7.70	5.85
2ajd	10.80	7.69
4qf8	7.51	6.07
5o1c	3.95	4.90
4rak	7.85	6.58
1ro7	3.18	5.63
5o7e	8.00	3.75
1stp	13.40	10.97
4crb	7.57	8.60
5hx8	10.00	8.21
4qab	9.70	8.89
3rxi	3.06	3.05
4r4o	5.82	6.03
5tzx	7.28	7.58
1gj4	4.07	5.99
4qo4	8.30	7.57
5fnc	4.11	6.10
4n9b	5.28	5.54
4v04	8.11	8.10
5l7e	6.60	8.35
4kzl	6.15	6.01
6hgg	5.42	4.85
4zy1	8.14	9.04
4ehg	7.19	7.91
5evd	5.00	5.50
4k2g	7.70	5.25
3fck	4.00	5.58
5kbr	6.59	7.57
2hiz	6.95	7.65
5fap	8.00	7.96
6i8y	6.74	6.54
3zzf	0.40	3.62
2cbr	6.85	8.36
5o3q	5.68	5.37
3w2t	7.53	7.62
6f4n	5.22	4.29
3c2u	2.90	7.01
5ta2	7.96	8.25
6ibs	4.96	5.19
4lrh	9.72	7.75
6o48	7.12	7.80
4deg	8.22	8.26
4wx7	7.40	7.44
2wgs	5.60	7.88
4ayu	4.73	4.05
3e8r	9.74	6.92
2gl0	4.82	4.55
1t69	6.32	7.09
5zdp	7.18	7.12
2c8x	6.66	7.21
3lk0	3.16	3.85
6p1l	8.70	7.82
6n4b	10.01	7.18
5c42	8.72	7.23
4bbe	8.44	8.60
4bcc	8.05	8.51
1efi	1.92	3.41
3rlp	7.08	6.98
4hco	4.32	4.13
3kpw	4.85	4.10
6fjm	6.24	7.66
4l7b	5.64	7.22
5t2m	9.20	8.83
4flj	5.13	5.81
6o95	8.29	8.22
4g31	9.40	7.59
4jlj	6.13	8.38
4hvd	8.85	7.43
4hvs	7.80	6.90
4mi3	4.12	3.56
2g83	5.92	6.24
4pnt	5.82	5.50
6c0n	8.37	9.05
6ays	9.19	8.40
1adl	5.36	5.91
1zs0	6.15	6.68
2bdf	7.17	6.21
5tpx	6.55	7.86
5mwg	5.77	7.32
4yw6	7.08	5.77
6f86	7.43	7.12
2ha2	4.66	4.22
4b80	4.40	4.55
3rm4	5.77	6.18
2jko	8.11	8.07
2qlm	5.64	3.57
3dv1	6.23	6.10
3ue4	8.96	8.21
3l58	8.10	8.14
5mes	6.47	8.44
5o1f	4.52	6.58
5j47	5.31	5.18
4j1f	7.92	8.11
1lqd	8.05	7.49
3sff	6.70	6.39
6fod	8.15	6.54
3rv4	2.30	1.67
2ow1	9.00	6.54
4ij1	5.40	4.93
4jbo	7.62	7.39
6eif	6.98	8.36
3qtq	5.51	4.65
3zlw	3.70	4.41
5wvd	7.68	7.10
4jfk	6.44	6.11
4zxy	6.40	7.99
4kow	4.31	5.71
6aoy	4.97	5.03
2hfp	8.52	8.35
6r0v	4.96	6.19
1qfs	9.48	10.97
4urk	5.96	7.43
5ljj	7.21	7.83
4b0c	2.07	3.19
5e1e	7.66	8.49
3oim	6.74	5.57
2xke	5.38	6.93
4qna	4.64	5.10
2ydw	7.34	6.99
4yik	6.89	7.35
3nnu	7.32	7.83
4q7w	2.64	4.72
6n5c	6.43	7.60
6g5u	6.40	5.97
3tjd	9.00	8.01
5xyy	5.04	8.18
6gub	7.64	6.44
5afv	5.59	4.69
4ia0	7.11	7.42
5m2v	5.40	6.98
4l0t	7.18	7.02
1nw4	9.07	6.79
4j3j	7.51	7.10
4qht	4.94	3.61
5tuq	6.35	6.23
6jt3	8.30	7.44
2ovy	8.40	7.51
2yde	3.72	2.89
1zz1	6.02	6.68
5t52	9.28	3.87
4bnx	7.70	6.61
1zpc	6.60	8.08
4pqa	5.55	4.94
1h0r	3.70	4.41
4pg3	7.85	7.19
4zun	4.59	6.36
4ztm	7.60	6.87
5zef	1.75	2.41
2rgp	7.52	7.78
3t1l	3.26	2.35
4q8y	2.64	3.83
6mmq	3.62	4.09
6p3p	6.84	6.87
3cct	7.56	8.33
4xuz	7.36	8.36
4dsy	4.43	3.17
6o94	8.74	7.46
3vqu	7.43	7.17
2wmv	5.04	5.01
4i0t	7.59	6.59
4i6q	7.52	7.72
4gsy	6.92	7.98
6hhr	7.01	4.89
3tkw	5.27	10.20
2g63	8.17	8.85
6i0c	6.85	8.42
4btl	5.60	5.61
5opb	7.62	7.75
1o4i	2.64	4.53
3s5y	7.41	7.00
4my6	5.62	6.87
2ez7	4.36	5.96
2cgv	4.56	4.25
4yax	5.82	6.37
9hvp	8.35	8.18
3hl7	7.64	6.13
4q3s	6.59	6.21
4cfl	5.88	5.69
4msg	10.00	7.33
4udb	9.15	9.21
6dud	6.59	7.79
6e6w	9.96	7.13
2x6i	6.08	4.84
3vhv	6.29	9.51
2gmk	3.23	6.58
5m51	4.72	5.88
3nga	8.00	9.08
3lf0	5.71	5.35
3djf	6.10	4.88
4hze	6.29	5.92
4r5a	8.70	7.09
5k5n	8.05	7.02
5epn	8.66	7.69
6c5t	6.97	7.48
4yps	7.12	8.53
3bgc	5.02	6.80
4zsh	7.05	6.99
2o3z	5.70	5.98
5wj6	7.57	7.32
3fzt	6.20	6.02
6fyz	7.41	8.23
4ehv	2.29	6.37
6b7b	2.89	3.79
3b1u	5.72	3.34
3rti	7.37	3.59
5u7d	9.30	6.93
3zcw	6.19	6.93
3e3b	7.96	5.52
2vr0	4.42	5.51
2wyj	9.00	8.78
5xig	6.38	6.91
4jln	7.78	8.76
1dth	8.22	7.23
1bmn	8.44	8.38
5n17	5.32	7.23
3n8k	4.05	5.03
3cf8	4.90	6.65
2x96	4.03	7.66
4pce	5.15	5.18
3hf6	7.59	6.50
5khm	8.30	4.86
5a5p	4.00	3.94
2avs	7.57	9.09
5uf0	3.80	5.08
5nfh	7.74	5.71
4d08	8.00	8.58
2vvt	5.24	8.46
6klk	3.88	5.52
4hgt	7.40	5.87
6eq3	6.15	6.89
2wky	8.59	7.60
6nco	4.52	8.06
6eeb	5.30	6.43
6dyu	10.26	10.56
5nn6	5.52	4.31
6pl2	8.06	9.19
2oxd	6.82	6.31
5le1	4.97	6.32
2xez	5.82	4.62
6cgp	7.12	7.06
6f9t	7.86	6.50
2q94	6.43	6.56
3atv	5.34	7.82
4gii	8.74	7.39
3ft5	4.82	3.95
4q4r	6.43	7.48
3lw0	6.40	7.24
4bdb	4.07	4.73
1ysi	7.44	5.03
5ngb	7.72	8.65
6a3n	8.06	7.55
4euo	5.05	3.58
6a1c	8.15	8.65
3way	7.66	7.59
4np2	2.26	3.11
5t2b	8.30	7.56
4ff8	6.40	5.78
6iup	7.64	7.68
4glw	6.10	4.24
2rgu	9.00	6.59
6f8v	4.80	7.51
3be9	7.62	7.89
5mnx	2.48	2.33
6elo	6.29	7.00
5mi6	7.30	6.25
4yc8	7.85	8.26
1w2k	6.46	6.65
2yb9	9.22	7.09
1eed	4.79	3.47
2j9h	3.39	4.66
6mom	9.52	8.54
2oc9	7.96	8.53
5gn9	7.05	7.89
6pve	7.37	6.71
5es1	8.34	7.44
2i4v	11.20	11.31
5xsu	6.74	8.03
3vc4	7.62	5.27
3wi6	5.33	5.89
3gxt	4.74	6.94
5t18	9.30	7.85
2uxi	7.30	5.50
3o9a	10.70	11.50
4xcu	8.22	7.89
4yh4	4.59	7.02
3uo9	7.10	7.71
1noi	3.15	4.16
2xa4	8.52	8.87
3x00	9.08	6.86
4zls	9.09	9.54
2pu1	5.85	7.10
2viv	6.28	6.58
2e9a	6.04	5.53
4riv	7.00	5.09
3hig	7.89	6.93
6g2a	3.79	3.15
2xk8	5.62	6.30
4x6x	8.64	7.32
2xc0	6.72	6.84
4wwn	6.07	6.56
3otf	6.08	6.17
3tpp	7.82	7.91
5f2s	6.70	4.03
3gcv	7.13	6.68
1o5e	5.74	5.71
6rn7	7.30	7.93
3mi2	7.77	3.74
3vbw	5.22	4.45
5zwi	8.64	8.86
1f92	6.19	8.47
2ydf	7.66	8.10
3u4i	3.89	5.19
4aa7	5.70	5.51
2bpm	8.70	4.79
6csf	5.44	6.50
2pzi	6.10	5.34
5aqv	3.43	5.02
5l3j	6.64	6.43
5wyx	6.66	6.65
5vqq	5.28	5.11
3rvg	8.30	8.82
