PDB	Labels	Predictions
3ipb	6.70	6.70
6fe0	6.48	6.50
2xgo	3.00	2.92
3n0n	7.30	7.27
5ak4	4.23	4.12
3q3t	7.43	7.34
6pid	4.54	4.27
6f6s	2.89	2.90
5tq4	8.38	8.18
1bl7	7.72	7.95
5ey4	3.12	3.75
4o05	7.43	7.40
2qi7	10.21	9.86
6mmc	3.61	3.88
3d4q	10.52	9.99
5aqt	3.51	3.55
5fqv	6.21	6.35
3t6y	5.52	5.52
2oz6	5.26	5.06
4hyh	9.00	8.87
2x52	4.24	4.49
1ca8	9.49	9.16
6m8a	5.26	5.24
5sym	6.55	6.56
2w7x	7.62	8.00
5t19	4.49	4.53
5buj	8.30	8.25
3qd3	8.00	8.08
5mys	4.30	4.51
4cwf	4.49	4.13
5n53	2.55	2.59
5q0q	6.11	6.23
4rfd	8.05	8.06
2wi6	6.64	6.76
4e3d	2.30	2.08
6cpw	8.25	8.38
2x2l	5.28	5.32
5alw	5.15	5.03
2ou7	3.81	4.05
4djq	10.32	10.11
3ljg	7.73	7.67
6iez	6.52	6.68
3djq	2.98	3.19
5tg4	3.32	3.54
3f8w	4.08	4.28
4r5v	6.15	6.19
5l8c	7.00	6.88
4qyg	8.39	8.16
2wuf	4.29	4.20
2xyd	6.82	7.50
5yfs	4.86	4.93
5tkd	8.15	8.00
5tob	8.82	8.56
3pb9	6.58	6.59
3vbq	9.33	9.37
5ckr	7.76	7.66
4euv	6.30	6.30
6j8r	6.12	6.02
4mwc	5.87	5.97
4a4l	7.82	7.94
3e6k	5.15	7.02
5ct1	1.52	1.70
3mrv	3.74	3.82
4lbu	6.56	6.56
4nah	6.31	6.55
4bt3	3.12	3.05
1g9s	3.61	3.76
1o46	8.00	8.05
4dbn	8.15	8.29
4k7o	4.30	4.08
5khx	7.85	7.81
4wp7	6.10	6.37
6o5u	4.38	4.41
6gjw	4.96	5.15
5dx4	6.86	6.54
4mp2	5.45	5.41
4yih	4.66	4.89
3f36	2.89	2.76
6nzh	8.80	8.68
3btc	5.75	5.65
5qas	3.72	3.82
4n7j	5.47	5.48
5g5f	5.28	5.13
3omm	7.43	7.56
1qj7	8.10	7.91
3eax	4.92	5.18
4py2	6.57	6.45
3sk2	3.61	3.70
6udt	10.00	9.81
3eor	1.40	1.58
5hk2	8.59	8.16
2qch	3.60	3.70
4h3a	6.29	6.19
3py0	6.89	7.02
4l7d	6.12	6.34
4jz1	6.70	6.70
2y2k	5.16	5.17
4cpt	7.70	8.05
6p3v	7.02	6.89
6aa4	6.33	6.59
2ie4	10.00	10.01
3ehx	7.60	7.44
4lkt	5.90	5.69
2j87	4.85	4.87
5dh4	7.24	7.41
1wcc	3.46	3.44
2i47	8.66	8.54
4w9o	7.77	7.66
4g3e	8.38	8.19
4n7m	5.47	5.53
1uu8	5.05	5.52
5sz4	9.70	8.85
4db7	6.56	6.35
3bl1	5.60	5.61
4nb6	7.22	6.89
3fxw	5.96	5.75
4hwo	8.54	8.60
3zmh	5.28	5.36
5uzj	6.78	6.85
2xfj	7.89	8.02
5j71	6.96	6.92
5jal	2.47	2.57
3q77	8.22	8.14
4nue	6.82	6.60
5op6	4.68	4.93
3cjf	8.20	8.12
4fpf	4.41	4.47
5dri	7.70	6.85
5tys	10.72	10.36
1zky	6.25	6.36
6ela	7.59	7.30
5e2m	7.23	7.12
3el1	9.64	8.53
6hkn	7.29	7.64
6ovz	3.85	3.63
2os9	2.24	2.20
2on6	6.76	8.58
3txo	8.05	7.89
5e8r	8.70	8.48
4e0w	7.48	7.81
3g2l	3.87	4.06
5he3	6.55	6.46
4muf	6.34	6.09
4yl0	8.22	8.12
5ehp	4.92	5.01
1uwf	6.82	6.62
3bjc	6.96	6.81
5clm	7.36	7.32
6hzu	8.26	8.39
4xtm	4.57	4.43
2qmf	8.52	8.13
5am1	8.52	8.25
4xct	8.17	8.35
1utj	3.84	3.69
1usn	7.74	7.77
5d3s	5.89	5.83
5lz4	5.70	5.59
3moe	4.30	4.21
4avu	7.85	7.84
4pkr	4.82	4.79
3as3	3.80	3.90
5ttg	7.34	7.42
1yc4	6.55	6.10
4xya	5.86	5.78
6e6v	7.77	7.64
4hww	6.65	6.83
5llp	9.24	8.98
4awq	6.32	6.45
5inh	6.00	6.00
6h4s	7.42	7.38
6ft3	6.42	6.25
3arr	5.40	5.35
5llc	9.52	9.78
3qvu	3.55	3.50
2v10	9.40	9.18
3frg	8.40	8.27
4joo	4.43	4.77
1z4o	4.52	4.75
1err	8.11	8.12
1z71	9.18	8.73
3ti6	9.27	5.69
5nwh	7.54	7.55
6npv	6.80	7.03
4ui7	7.36	7.12
4qsw	1.68	1.83
6o9x	6.05	5.91
6p8z	4.70	4.75
2jh0	8.70	8.84
3h3c	6.85	7.21
5mnb	2.48	2.28
3g08	8.16	8.16
6h4t	7.00	7.15
5nw7	5.77	5.61
5wa7	6.40	6.31
4qip	5.15	4.99
3s8x	7.30	7.19
6g4n	5.64	5.81
4o0z	7.24	7.48
6e6j	8.10	7.80
5dhu	6.30	6.13
4xv9	6.72	6.77
5aqo	2.85	2.98
2b8v	7.01	7.07
6mo8	5.84	5.89
6ckr	7.30	7.10
6jdl	4.89	5.20
3l5r	7.42	7.11
2wjg	7.10	7.21
2ha4	2.70	3.00
5zdb	5.75	5.91
5syn	6.62	6.52
1dud	4.82	4.35
3a2c	6.90	6.43
5f94	8.47	8.48
5d3h	5.10	5.50
5a7c	3.74	3.57
4erw	8.15	8.07
5ey0	2.65	2.92
6j3p	6.98	7.09
6g39	8.34	8.20
5y8w	6.64	6.16
6ht1	7.11	6.99
6eks	3.84	3.84
1uyk	4.77	4.75
4knn	7.78	7.88
5q0d	9.00	9.31
3drp	9.70	9.31
6f9u	5.13	5.24
2nnp	8.37	8.60
4nzo	6.77	6.80
3t60	6.70	6.42
5yjb	7.54	7.40
3l6h	5.40	4.91
6pf4	4.80	4.94
3ahn	7.05	6.92
4w9g	5.26	5.21
4jsc	7.13	7.29
6bu3	6.55	6.43
3v9b	9.30	9.11
4ura	5.50	5.45
5qad	3.77	3.84
6sbt	6.78	6.76
3mz3	7.83	7.63
5kbq	7.00	6.94
2uxx	3.30	3.59
2ihq	8.49	8.34
5tfx	7.22	7.19
5d24	5.24	5.27
4qge	9.30	9.36
2wsx	2.41	2.52
3v01	7.60	7.44
5knt	4.43	4.58
5ylv	6.82	6.83
4q4o	7.46	7.55
3qi1	7.66	7.61
2yfa	5.07	5.01
6hpw	6.09	5.90
3ipx	6.92	6.90
5d26	6.09	6.34
2oht	5.04	5.36
2pfy	6.52	6.32
1pmu	6.23	6.05
6b3v	9.69	9.65
5o4z	6.07	6.19
5n49	6.33	6.54
5h63	5.92	5.79
3nuu	3.77	3.58
3r22	7.77	7.73
4mqp	4.98	5.03
2y7z	8.70	8.41
4tv3	8.72	8.73
3g3m	5.96	5.15
3v78	5.54	5.54
4ui8	7.60	7.70
4hv3	3.94	3.92
2hqu	5.14	4.83
1inc	9.34	9.25
3vsx	8.85	8.87
3phe	7.80	7.94
1zxv	6.10	6.07
2ai8	6.80	6.50
1il9	3.40	3.22
3vnt	8.66	8.77
1ttm	7.35	7.25
3lk1	4.26	4.23
4w7p	7.49	7.47
5l6o	8.22	8.08
6oim	7.05	6.75
2uvm	7.10	6.97
5f1c	6.13	6.29
5u3b	8.82	8.67
5dkr	5.22	5.32
2r2m	7.33	7.39
3sad	5.96	6.13
4n1z	9.14	9.11
3g72	9.10	9.33
4hla	10.80	8.67
5nf6	7.46	7.30
1bai	7.70	7.85
5twl	7.98	7.98
4bzs	7.12	7.03
5ka7	4.35	4.24
5ur1	8.97	8.93
3skk	4.47	4.79
3qa2	6.68	6.60
4pct	7.15	7.05
2j27	3.52	3.86
6a6k	7.46	7.35
4lvt	10.36	10.36
5yu9	6.74	6.64
2qtr	5.49	5.46
6qhb	6.30	6.27
2zdx	3.19	3.18
2zdt	8.02	7.97
3wyj	6.44	6.49
1bb0	8.36	9.21
4jlh	5.40	5.42
6rtn	6.63	6.42
6qe0	4.60	4.82
2adu	7.74	7.57
6cqz	9.64	9.73
6qed	7.13	7.16
4xu0	9.11	9.13
6p11	6.05	6.13
3cpj	4.72	4.79
5yjo	7.17	7.26
4bo5	7.10	6.78
5k0x	8.36	8.12
6c7b	5.82	5.72
5gwa	5.77	5.41
6dcg	8.15	8.24
3kqd	9.40	9.02
4uy1	4.70	4.71
1fq4	6.40	6.36
2c5n	6.66	6.83
3b8h	4.20	4.31
4kbc	7.85	7.98
3eyh	7.70	7.90
1c4y	7.92	7.98
4a16	9.37	9.32
6r4k	5.07	5.35
3l9h	8.10	8.05
6h7m	7.80	8.01
1k1o	6.17	5.98
6qls	5.35	5.24
2waj	6.40	6.35
2zyb	7.70	7.78
3l5d	4.11	4.52
4rrs	6.68	6.91
2bfr	5.25	4.97
4g8v	5.80	5.57
3fyk	7.40	7.32
5a5v	7.48	7.26
6g9x	3.92	3.80
4bnu	7.70	7.53
3vuc	9.05	9.14
3th8	6.25	6.20
5t1s	7.08	7.31
4gki	4.46	4.95
4giu	5.33	5.46
4exz	7.54	7.06
4kxl	6.22	6.16
5jfu	8.07	8.06
6uwp	7.55	7.62
2pvl	7.62	7.36
3rni	5.17	5.03
4afh	9.54	9.24
1tpz	6.19	6.68
4rg0	7.30	7.43
5k8v	6.34	6.14
1rgk	4.31	3.37
5hvt	7.26	6.96
4m8t	6.43	6.64
4ufk	3.89	3.82
4myd	4.55	4.44
3el8	7.60	7.36
2y7p	5.47	5.10
5t5g	5.89	5.79
4ufu	8.00	7.83
5aad	6.67	6.59
2cn0	7.66	7.84
5mts	7.15	7.32
5al2	6.44	6.52
4yad	5.60	5.70
5ny6	7.87	7.76
6mq3	8.77	8.82
3tcp	8.37	8.31
2ada	13.00	12.96
1e4h	8.41	8.28
6psb	4.10	3.93
5ti3	4.36	4.44
5ar5	6.30	6.00
5wyz	7.68	7.57
6i3u	9.22	9.25
3aav	6.62	6.48
5kup	8.14	8.17
1fki	7.00	6.90
6n6o	9.15	9.02
3n87	4.96	5.21
5zh4	5.14	5.50
2aa6	9.41	9.37
3n2c	5.12	5.14
4ere	8.38	8.39
5ttu	7.33	7.29
1thl	6.42	6.30
3nhi	8.43	8.16
4eyj	6.21	6.37
3b8z	6.54	6.42
3qs1	7.96	7.92
5ukl	6.20	6.39
4h4b	2.70	2.71
6mod	9.15	9.10
6d1i	4.09	3.88
2hf8	5.47	5.53
4f9g	5.62	6.02
3d8z	3.37	3.29
4j74	4.59	4.85
1bim	8.92	9.15
4oho	7.77	7.66
6iyv	5.88	6.13
6ezg	7.69	8.01
5twz	7.87	7.98
5k0h	7.09	6.64
1rdj	1.66	1.89
2x91	6.74	6.83
6s7z	5.66	5.56
5hoa	7.19	7.25
4pp0	4.40	4.98
3bls	5.14	4.90
4p45	7.80	7.60
5hbn	4.89	4.81
5a09	8.46	8.43
5jrq	6.77	7.03
5ul5	6.97	6.92
5ml8	8.10	8.19
5sz1	8.92	8.10
4bic	7.30	7.06
5cei	8.28	8.11
3wb5	4.57	4.56
5mkz	4.70	4.68
2fl6	7.42	7.57
5ugm	5.90	5.90
6awp	7.16	7.17
2etr	6.82	6.82
4btu	9.30	9.27
6pf3	4.55	4.87
3kw9	9.00	8.87
4arw	7.13	7.22
1bo5	3.60	3.58
2nyr	4.66	4.77
1b55	7.40	7.48
3i5z	8.70	8.37
5bry	11.82	11.39
6o57	6.29	6.49
3efj	7.41	7.35
5m39	4.62	4.52
5igk	7.38	7.10
4ui3	6.88	7.24
4je7	6.40	6.38
6hah	4.81	4.70
5c2o	4.55	4.66
6fmf	5.88	5.99
6csq	6.39	6.18
5ap2	8.48	8.20
4ddm	2.46	2.79
5qby	7.40	7.26
6gy1	6.30	6.39
2qwb	2.74	2.89
5vp1	9.29	9.38
3kyr	6.72	6.71
3wtl	7.04	6.56
4i73	6.72	6.53
5u2f	6.71	6.68
6ul8	7.52	7.21
1uod	3.11	3.17
6ep9	6.84	6.95
5a54	6.15	5.92
5my8	7.14	7.02
6eku	4.28	4.24
1m6p	5.10	2.76
4rs0	6.00	5.93
4a6s	5.20	4.94
5fqt	6.80	6.97
1h79	4.89	4.97
6e6m	5.75	5.94
6hjk	7.60	7.17
6ba7	8.15	7.75
5hex	8.00	8.04
4o97	8.52	8.39
5hm0	6.36	6.29
5w85	8.00	7.98
3ctj	7.46	7.31
4y83	7.77	7.67
6k4r	5.84	5.78
4f8j	5.07	5.15
1ru1	4.74	4.88
3i7g	6.37	6.43
4rwk	7.19	8.10
3hp5	7.15	7.70
2w3k	10.10	9.55
5lla	7.72	7.63
2jkm	7.75	7.71
6fo5	6.72	6.60
6hk6	6.41	6.41
1v2w	4.01	4.20
6n7b	9.22	9.17
4qdk	5.85	5.86
5lgu	7.66	7.88
2jxr	7.05	7.05
5ndf	5.85	5.83
6f3g	7.16	7.05
3bva	6.52	6.05
4e96	6.66	6.47
6g15	5.37	5.34
6gih	4.36	4.13
6di1	6.74	6.67
4uxq	7.80	7.23
1h35	7.54	7.46
5kzq	8.28	8.21
5eqe	3.88	3.80
6oqn	8.00	7.98
4r3b	6.25	6.16
5fl6	7.36	7.48
2rcn	6.00	6.08
2xuf	14.39	12.78
3kxz	7.46	7.56
4li0	6.59	8.10
3qzq	5.64	5.77
5wzu	7.00	6.59
4elb	8.30	8.35
3lj7	8.34	8.13
6jib	5.80	5.84
2qi0	7.38	7.16
1a28	8.29	8.08
5u0y	6.08	6.16
3otx	4.53	4.78
3tsd	3.66	3.63
4eh4	2.81	2.88
6bxy	8.05	7.65
3jzf	5.30	5.13
4do4	7.29	6.98
3l3l	7.48	7.48
2gde	8.24	8.43
5jsq	4.67	4.62
2v54	4.60	4.63
4avh	7.23	7.17
4ryc	7.10	6.88
2ao6	9.28	9.22
4ncg	7.96	7.67
2qfo	4.70	4.21
5y5u	7.75	7.47
2rk8	3.64	3.65
2imd	8.30	8.24
1qcp	7.52	7.49
3qtf	6.96	6.87
5u49	6.14	6.16
5jxq	8.15	8.07
1bqm	7.35	6.84
3ho9	6.10	6.53
6p8y	6.20	6.47
6dj1	10.51	9.01
1iig	1.57	2.01
3qt6	5.37	5.26
5i5x	6.70	6.69
6gdg	8.74	8.38
4jvi	5.30	5.52
5ime	8.34	8.23
1lhe	9.54	9.57
4jlg	8.70	8.68
3q8h	4.15	4.11
3vbd	8.07	8.04
4m6p	7.27	7.26
4mg6	5.62	5.60
2mji	4.25	4.30
3s9y	6.44	6.52
3oy0	8.00	7.89
5kbi	5.39	5.48
5mkr	4.77	5.01
4bch	7.66	7.65
5ezz	6.84	6.90
5ldk	4.17	4.19
3msc	3.31	3.65
4mra	4.47	4.41
3fu0	2.28	2.56
4m13	6.70	6.74
6as6	4.82	5.19
5m4f	7.89	7.67
6ei4	5.28	4.74
2xkc	5.59	5.42
6mum	8.41	8.50
6gl9	6.87	7.09
3jyj	5.74	5.80
5i0l	7.74	7.92
2chw	4.77	4.99
1lhf	8.09	8.28
4qn7	9.08	8.58
6otg	7.50	8.12
4j7e	4.85	4.94
4gih	8.32	8.38
3ozj	5.11	5.14
5uv2	4.40	4.46
6bw2	7.68	7.73
4qaa	6.44	6.20
3v04	7.89	7.58
6h7y	9.46	9.52
4l31	6.79	6.74
4az2	7.33	7.12
3r6u	4.52	4.03
3kc3	6.80	6.51
5ew0	6.59	6.48
4afe	7.14	7.03
3wiz	8.36	8.21
3n7o	7.14	7.02
3elm	9.72	9.62
2ykc	6.11	5.82
5ukm	7.52	7.59
5ung	9.47	9.24
2uxu	4.74	4.73
6pm9	8.10	7.81
5el9	7.64	7.47
2c3j	6.18	6.25
4x63	6.77	6.87
4u0n	5.77	5.75
1ad8	6.60	6.64
3r0w	4.52	4.63
4kn1	6.84	7.11
4x8g	6.00	6.18
4n8q	3.42	3.67
3dpe	7.24	7.30
6f1j	4.62	4.40
4und	8.96	9.12
3my1	5.45	5.44
4lh2	1.24	1.48
4tw7	7.59	7.68
1om1	6.77	6.62
3s75	6.82	6.09
2wez	7.64	7.81
5l2t	6.19	6.26
5lub	6.15	5.98
6d1b	3.91	3.73
2gek	7.52	7.58
5etj	10.18	9.89
1ayv	8.00	7.85
6k05	6.56	7.11
5fdp	6.51	6.77
4kfq	8.23	8.20
3gk4	3.92	4.22
2r5q	8.57	8.44
4fgz	2.87	3.14
5mtx	7.75	7.25
4psq	6.36	6.06
4j0v	7.55	6.93
5usy	7.51	7.44
4qoc	9.92	10.02
5h9s	4.06	3.96
1rt1	8.10	7.98
5eh8	3.10	3.14
6gzd	8.01	7.74
1vyw	7.43	7.30
6nfi	7.05	6.88
6h77	7.33	7.57
5u4b	5.74	5.94
6ckx	7.89	7.72
4bi1	4.16	4.03
4ncn	5.67	5.71
3ehw	4.82	4.82
5zaj	7.38	7.08
4a95	5.76	5.60
5e13	4.24	4.21
4cr5	4.15	3.97
5ehq	10.48	10.84
5e8z	5.91	6.84
5ei2	7.34	7.22
4z22	6.24	6.19
4fcr	9.40	9.22
3neg	5.94	5.94
5v8q	8.44	8.57
4qj0	7.32	7.35
4ohk	8.30	8.11
4mx9	8.59	8.58
4e4l	8.77	8.71
3ftq	5.33	5.35
5ttv	7.54	7.59
6qxs	7.13	7.07
1vcu	3.85	3.93
4rt0	5.50	6.13
6cve	6.80	5.10
5ldp	4.17	4.23
3g2j	4.75	4.67
6q6f	3.35	3.54
4oc1	6.60	6.80
3zm5	6.74	6.84
2vo7	6.77	6.69
5j8z	8.30	8.47
3nrz	5.34	5.81
5wuu	6.09	5.95
2w5i	4.54	5.29
3ekv	9.41	9.03
3ujc	4.59	4.83
1rej	8.30	8.06
3vo3	8.85	9.23
4rd0	6.62	6.43
4y29	6.25	6.20
4ah9	2.46	2.43
2i2b	2.44	2.52
1nlj	9.80	9.47
6j3o	5.62	5.41
3dg8	4.70	4.63
4ivs	7.36	7.56
3l5b	3.91	4.08
4bzn	5.84	6.02
5nxv	8.46	7.83
2oah	7.96	8.01
6hgj	4.38	4.48
5law	7.10	7.12
3mkn	4.12	4.24
6jad	4.32	3.81
6fn9	3.55	3.67
2wl5	4.52	4.41
6gue	8.40	7.88
6hh3	6.24	6.24
3mta	4.30	4.14
5tbm	7.31	7.46
3wvm	5.71	5.65
3ekn	8.40	8.41
6rih	3.98	4.15
4ee0	8.63	8.72
2g71	7.46	7.24
4mic	5.30	5.17
4iie	2.34	2.46
1zp5	2.92	2.94
5v8p	4.99	5.08
6esm	5.53	5.70
6akw	7.22	7.22
3vf9	8.72	8.65
4agd	8.41	8.63
5u4c	6.00	6.10
1qvt	4.38	4.51
4x6m	8.24	8.24
3q32	8.74	8.71
5y5t	6.68	6.80
4a9m	6.30	6.09
5diq	5.17	5.28
5yso	7.40	7.09
3pwm	9.10	8.67
3ctr	5.16	5.25
4kp6	9.09	8.98
5nve	7.46	7.52
5q1i	6.24	6.15
5uln	7.85	7.16
5cu4	6.49	6.51
5edq	8.70	8.68
3tu9	5.12	5.04
3bla	8.70	8.46
5o0j	4.77	4.91
2wks	6.89	6.82
3kqp	3.42	3.33
4eol	6.05	6.03
5ddf	6.17	6.38
4zuo	6.41	6.23
5aic	4.30	4.16
4wyz	4.30	4.40
5om7	5.74	5.86
3s74	8.40	8.40
1mwt	1.88	2.00
4b05	7.58	7.37
5foo	2.62	2.71
3zvv	3.04	2.80
3w0l	7.02	6.84
4u45	8.00	7.91
3ckr	5.30	5.57
1iih	2.89	2.96
3iue	5.82	5.93
4mt9	10.00	9.73
3t3e	5.99	5.70
6o2p	8.18	8.31
5nxg	8.55	8.39
4exs	4.41	4.44
5jo0	7.30	7.24
3s2v	6.80	6.98
5c7b	3.00	3.15
5q1c	8.08	8.04
6g35	7.76	7.60
1bgo	8.46	8.62
4u5u	2.89	2.90
4dpu	7.30	6.94
2woq	2.88	3.08
4dhr	4.57	4.45
3uol	8.51	8.16
3u2k	7.52	7.69
6n0p	8.89	8.51
4k42	6.55	6.53
6arj	7.60	7.66
3bys	9.30	9.09
4ceb	2.97	3.02
5jzn	5.96	6.17
5w8h	4.63	4.81
3v8t	9.52	9.18
3vhk	4.60	4.59
5yj8	3.98	4.03
1yq7	7.09	6.99
3i4a	4.28	4.15
4do3	4.10	3.96
2cvd	6.10	6.29
6eee	7.54	7.64
5uhi	8.04	7.42
1ke3	6.70	6.84
3sqq	5.32	5.64
5ku9	5.83	5.93
2k62	4.70	4.78
6dyw	10.44	10.35
1c3r	6.40	6.46
4u44	8.10	8.09
5zhj	5.00	5.17
2w8y	9.09	8.94
5fus	4.68	4.49
5vqr	5.92	5.83
5tbp	5.18	5.01
2aoc	4.89	5.43
2jgs	6.62	10.50
2rox	4.98	5.20
6t1i	5.26	5.29
4wh9	3.00	3.07
4l6q	6.27	5.99
6cmj	8.30	8.29
4bid	8.10	7.83
5vee	6.11	6.08
2bow	4.00	4.03
5lif	5.87	6.42
6ge7	6.06	5.93
4j17	7.27	7.12
4ha5	7.24	7.13
2rjp	7.00	6.87
3eta	7.85	7.77
4fxf	5.19	5.15
5djr	4.86	4.92
4ago	4.81	4.69
3nzk	9.27	9.28
5t4e	5.36	5.57
3rmf	4.09	4.59
5ar8	8.10	7.72
1mcz	3.00	3.01
3n49	5.15	4.92
2np9	5.57	5.53
1udu	9.05	8.87
3zot	5.95	6.11
5mri	4.40	4.32
4bi7	4.58	4.63
1u2r	5.41	5.52
4wm9	6.92	6.64
1tyn	9.70	9.69
5dls	8.36	8.12
5w14	7.34	7.07
2zm1	6.66	6.81
4xum	4.67	4.96
4awp	7.09	7.46
4dhp	4.44	4.16
3bjm	8.30	8.14
3hv5	7.02	7.10
2oz2	5.71	5.79
3g9l	6.13	5.91
4xtw	9.03	9.09
3nu5	8.35	8.91
6apu	4.87	4.88
4xyc	7.51	7.52
4llj	3.42	3.34
3d78	7.64	7.33
4hyu	8.21	8.19
6qgf	6.00	5.91
2srt	6.64	6.87
2avm	5.70	5.38
4wf4	3.11	3.32
2o4h	6.52	6.36
5cyv	4.96	5.12
2iuz	5.55	5.34
5u7m	6.74	6.57
3fjg	3.73	3.65
1g50	6.28	7.97
1pw6	5.22	5.22
4bdc	4.93	5.06
5lxc	7.97	8.08
3owk	5.82	5.76
4wcf	4.28	4.21
4xjr	5.32	4.90
4eh7	3.28	3.20
5znl	8.77	8.50
3rkz	7.08	7.10
4cjp	3.32	3.31
1n7j	6.43	6.35
4xtt	7.37	7.29
6g3y	5.89	6.11
2aog	6.28	5.57
5wjj	6.62	6.20
6d1l	8.12	8.16
4j0s	6.42	6.54
2xhx	6.60	6.36
4hbw	5.32	5.34
5n25	7.78	7.72
1w5w	8.80	8.65
5odx	6.71	6.71
1aaq	8.40	8.13
4b7q	9.74	9.71
3acx	5.70	5.64
1pfu	2.72	2.68
6nm4	7.06	6.99
3q6w	7.57	7.69
5eyr	5.30	5.45
3r5m	4.34	4.28
1c5o	3.49	3.69
3a1t	4.83	4.68
3ej1	6.92	7.15
4ajo	7.03	7.00
4zup	6.77	6.38
4m5g	5.01	5.22
3nwb	7.96	8.02
3ine	6.77	6.78
5j1r	4.66	4.62
1u3q	8.46	8.18
2ohm	3.51	3.59
6q7h	7.68	7.57
3ovn	2.55	2.72
6qh9	5.00	4.92
4mpn	6.62	6.27
3zmm	9.14	8.99
5m25	8.19	7.78
