PDB	Labels	Predictions
2y56	6.51	6.26
3el1	9.64	8.88
1o0f	5.30	4.78
5uit	8.34	6.69
5eue	6.77	4.56
5ek9	7.33	7.10
4i54	6.96	7.18
4phw	10.00	8.07
3gus	6.05	5.95
5ih8	6.74	5.67
3miy	7.68	7.00
3g6z	9.70	7.88
4x63	6.77	7.52
2wgs	5.60	7.34
5dhg	9.14	6.23
6ggb	5.39	5.50
5u0y	6.08	5.38
6gfs	6.54	4.55
5xmp	7.37	7.47
4r95	7.85	7.79
5fyx	4.16	5.10
6gj8	5.87	8.08
3fv7	5.64	5.88
3e0p	7.92	5.63
6nad	9.30	8.86
4o28	7.54	6.74
3hvc	6.22	5.73
3p3u	6.48	7.63
4k0y	7.82	7.54
4yl0	8.22	6.02
5aoj	4.68	2.79
5idp	7.35	6.78
2kaw	4.97	5.76
5uor	8.20	8.35
3kxz	7.46	8.77
4lm4	3.04	3.19
2qo8	8.47	8.52
3vs3	9.37	7.20
6dgo	5.47	5.69
5qay	3.23	4.00
6g91	5.49	3.83
3iu7	4.80	5.76
3bh3	6.15	4.25
3pa3	9.00	7.91
6oxr	10.32	9.59
3hww	7.12	2.88
5fdr	9.44	8.42
6jn6	7.15	6.94
2hvx	7.54	6.08
5y6k	6.07	5.66
1moq	3.46	6.00
5h0g	6.95	7.54
6cqt	9.64	5.28
1z6p	6.05	5.98
5dda	5.78	8.09
3qar	6.49	5.95
3ppk	8.85	6.26
3qck	5.24	4.27
6dud	6.59	9.88
4jsr	8.40	7.93
3ppm	9.54	7.60
1ilh	7.39	7.73
4qxs	5.96	6.79
1ogu	7.47	6.43
1bnm	10.00	6.25
4bao	8.37	7.74
4hym	8.22	9.48
6apv	6.96	5.62
4uyg	7.60	7.26
2vie	7.48	6.86
3p58	7.60	3.25
2qoe	7.60	8.13
1kwq	9.21	5.33
5f1l	7.68	7.86
6f8t	5.15	6.44
6h29	5.62	4.33
4ayt	3.70	3.78
4bti	9.70	9.34
2k2g	8.12	5.72
2oz5	6.48	6.34
4y0a	2.31	2.42
4d09	8.77	8.57
5al1	4.28	5.94
5cks	5.51	5.48
1rjk	10.00	8.40
3itu	4.40	4.99
1ypg	8.00	7.99
4l10	7.15	6.46
2cex	4.70	7.19
4aci	2.22	3.43
6h4s	7.42	7.28
1uod	3.11	5.59
2am4	3.72	5.19
6gf9	6.39	4.05
4mc2	8.19	7.74
2cnh	7.23	5.22
4f3i	7.44	7.71
3kr2	5.14	7.57
4q1n	9.70	6.82
4e5g	4.67	4.66
4ll3	11.57	10.65
1zeo	6.68	6.00
2o1v	5.30	4.11
1h0w	4.89	6.00
4rra	4.87	5.53
3rk5	5.40	6.38
1vcu	3.85	7.07
5ax9	8.10	6.89
3fz1	7.92	5.98
4j2t	7.96	9.08
2jt5	7.74	7.24
5m7u	8.10	9.01
1ndy	6.17	6.25
3rxg	2.15	2.23
6gr7	5.50	6.14
3hv5	7.02	8.36
5ekn	5.72	4.54
3hcm	3.30	3.17
2q6c	7.78	7.80
5a5z	4.08	3.31
4lps	5.74	5.82
4d9p	3.84	4.79
5a4l	5.41	6.18
6t1m	5.21	4.17
6esm	5.53	5.83
3lpi	8.52	8.41
4qgf	7.16	6.75
3udd	7.10	7.90
6pve	7.37	8.14
4yjn	7.92	8.21
3ijg	4.27	5.34
2yb9	9.22	5.64
1msm	10.48	8.59
3f69	6.00	6.46
3unj	4.96	5.90
4pkv	5.25	6.11
4u82	5.72	4.20
2yir	9.77	8.18
5wzt	6.66	6.85
4u0s	6.80	5.88
6ckc	8.22	6.89
2x09	3.76	5.64
5fsy	5.89	4.41
4uwk	9.00	8.19
4qsw	1.68	2.55
6gzm	8.26	8.84
3sym	4.57	4.96
4m48	6.81	7.25
4c66	4.10	6.99
1tng	2.93	2.30
5mnb	2.48	2.04
6got	9.40	7.27
5oxg	5.89	7.06
3ej5	3.57	4.09
5yso	7.40	6.94
1u2r	5.41	5.61
2x52	4.24	5.48
2ndo	3.25	2.79
6npv	6.80	8.25
5eec	7.10	6.11
3s3m	7.40	7.37
4h3f	9.00	8.39
5ucj	6.36	6.11
1p19	4.11	2.71
5owa	5.46	6.19
4kc4	3.23	4.11
2bok	6.55	6.97
1w1v	2.20	4.04
5lxb	9.77	8.04
4ce1	4.38	5.37
5f1r	6.00	5.30
5qb0	3.80	3.58
2q93	6.25	5.39
1d7i	3.60	6.27
4q9z	7.26	8.11
5tnt	8.31	9.33
6b7b	2.89	3.22
1p57	4.40	5.71
3qsd	7.19	7.48
5l8n	4.51	3.96
6aah	8.41	8.52
4nga	7.77	8.90
4a4w	7.72	6.66
3u81	4.44	5.32
3px9	3.42	4.38
1nje	3.80	6.39
2io6	7.52	7.25
6aak	9.15	8.28
6qpl	7.04	6.98
2wl0	7.80	6.92
4m3d	5.41	5.59
6eq3	6.15	5.78
4pnq	5.00	5.64
5u7o	7.14	7.45
4qf9	4.43	8.04
6baw	5.38	6.19
4ijp	7.80	8.12
3ufl	6.82	8.00
2a2x	7.69	5.81
2c4v	2.60	5.19
4k8s	7.44	7.32
1xp0	9.00	9.32
4g1f	7.77	8.01
6f8x	4.77	5.03
3wpn	4.36	8.52
3zeb	6.13	5.36
6qyp	7.15	8.56
1fki	7.00	5.81
4mww	3.67	6.60
3f8f	6.63	6.61
4lm0	3.25	3.09
4ehg	7.19	7.66
5ya5	6.72	7.89
6fug	4.30	4.79
3sfh	7.05	7.43
5hn9	4.30	5.62
6qw7	6.33	7.91
5ldk	4.17	4.32
2yog	4.51	4.59
6eir	6.24	6.67
5mra	8.00	6.13
3sl0	2.70	4.24
5owt	8.17	7.70
3kck	9.10	6.93
4o04	6.16	4.37
6u9v	7.40	6.71
5oqu	3.61	5.25
2j4z	7.19	6.06
5h1v	4.00	2.82
2o48	6.01	4.42
1b55	7.40	6.79
5gmu	3.32	5.65
3v4x	6.15	6.22
6nt2	8.82	5.69
5b5g	5.25	5.66
5l2m	6.89	5.96
6g2m	7.82	6.98
4poj	8.10	7.88
4uiw	7.30	7.86
6pya	6.82	4.74
4pyv	6.70	8.21
2hh5	7.49	7.38
6o0m	9.34	10.59
5cal	7.66	7.40
3d52	3.28	4.85
3a3y	9.15	6.14
3rqw	2.70	2.71
3po6	7.06	7.58
3l3m	8.22	7.53
5d9k	8.40	6.43
4avg	7.22	8.02
3rxo	4.08	4.15
4mmm	3.82	3.07
3zzf	0.40	3.48
1xp1	9.30	9.49
6hk6	6.41	7.28
1riw	7.55	7.08
6uim	6.74	5.60
2jaj	4.60	5.07
1w2k	6.46	6.55
5k51	4.80	4.76
3hig	7.89	5.22
3iof	5.22	5.21
5al3	4.96	6.66
4ah9	2.46	5.93
5lz5	6.35	5.94
6h3k	7.96	8.14
4eh3	3.53	5.12
4p4t	4.39	5.70
2wap	6.64	6.45
5ovi	7.68	7.45
2vci	7.68	9.35
6chh	5.57	8.18
5aqo	2.85	2.91
3djp	4.20	3.41
3sbh	7.28	7.19
3l0v	7.64	8.70
5hm0	6.36	5.53
6qfg	5.52	5.72
2o7e	6.22	3.36
5ny1	6.44	7.67
6eis	6.60	6.89
6hq7	6.11	5.84
6uf0	7.14	7.19
4ui3	6.88	6.82
4hz5	5.92	5.78
2aeb	8.30	6.60
3qxp	7.70	6.70
5ey4	3.12	6.39
2ozr	9.17	6.99
5jhk	4.64	3.92
4zyi	8.10	7.36
4wup	9.82	6.03
5mnn	3.84	3.02
5nu1	9.00	8.36
5i5z	9.05	7.11
6gw1	5.14	6.87
3vru	10.00	9.08
3as0	4.55	4.40
4dds	5.01	5.89
2hfp	8.52	7.56
1xxe	5.41	5.11
3mo0	6.81	5.85
3bym	8.22	9.10
1r9l	5.40	3.42
2f35	5.40	8.38
6ced	5.82	3.27
5op5	6.67	6.48
4a6b	8.38	7.46
6evr	8.06	5.65
4l9i	4.89	5.30
4hxw	8.70	7.35
5ti5	4.39	5.31
5trs	8.00	7.17
2y80	8.05	7.65
5xmv	7.68	7.99
5z7j	6.60	5.91
5f3c	6.05	6.13
184l	4.72	4.75
3s71	8.64	6.05
4y3y	2.35	2.80
3n4c	8.02	6.98
6iby	7.82	9.05
4u6z	5.41	4.14
4zur	7.17	6.23
5o4z	6.07	3.75
3kn0	3.60	4.35
3msc	3.31	4.43
4hw2	7.26	6.28
1ayu	9.15	7.68
3ptg	7.60	6.52
5upz	9.20	10.02
3veh	4.96	4.48
6haj	4.97	3.84
2yk9	5.09	4.21
3vtc	7.89	7.63
5wg9	5.59	6.31
2c4w	4.70	7.06
4q08	6.30	6.38
5q0u	6.76	5.59
4c1c	4.97	4.04
4bw4	6.20	6.80
2bak	7.43	9.72
5mjn	8.54	7.76
2r8q	3.24	3.35
5jzs	3.27	4.06
6nvi	8.59	7.37
3s4q	8.40	7.29
2xbx	7.82	7.39
4yes	8.02	5.30
3zcl	8.00	8.92
6iae	4.70	5.47
2wji	5.02	5.78
4nyt	2.39	4.20
3wkd	3.77	4.59
4mho	5.08	4.09
4pkt	4.83	3.98
5opu	7.28	5.20
6np3	6.47	6.29
5alu	7.66	8.12
4xk9	9.07	9.19
2ydw	7.34	7.43
3m5e	7.37	6.56
6cef	3.74	3.34
3ibl	7.84	7.63
2oxy	6.52	7.87
5xhr	5.10	6.09
5ftg	6.15	6.67
6qmu	5.32	6.74
5evk	4.92	5.57
5var	4.09	5.12
6q9s	7.77	5.58
4ajo	7.03	7.40
1u9x	8.15	8.62
3ta1	3.25	3.13
4dro	5.41	4.70
3hl7	7.64	5.89
2ogz	7.08	7.87
4cgi	3.12	5.34
2k62	4.70	6.73
6f22	8.70	6.26
6p86	4.70	6.81
6djj	4.10	2.42
6bt0	5.68	6.91
2q7m	8.80	7.94
6qz6	6.49	8.36
5nze	6.39	5.80
5hh5	6.30	6.15
4ks4	7.14	7.97
6rni	9.40	11.15
3u90	4.62	4.58
3pwm	9.10	8.45
5ix0	6.28	6.18
5nvf	7.80	7.33
4msc	5.96	5.10
3gk1	4.10	4.50
6n7z	5.55	5.07
2a3x	6.92	4.51
2x2m	6.77	7.11
5ief	5.28	3.69
3s78	6.47	5.45
3zm5	6.74	6.98
4qmm	6.34	5.95
6h4t	7.00	6.91
4m5i	5.17	5.63
4g9c	8.64	10.54
5ylt	6.39	4.95
2jbp	8.07	7.94
5yie	5.25	5.41
4xtx	10.57	9.88
4exs	4.41	3.44
4cwt	6.75	8.64
6q73	6.90	6.16
4d83	7.26	6.28
5qik	7.66	7.19
3lco	6.84	9.70
4e1k	6.30	4.64
6dar	6.66	7.72
3ekv	9.41	9.44
3nf9	3.54	4.25
4lwc	6.72	6.78
4im0	7.72	6.69
3fdn	7.48	6.09
5vgi	6.98	7.58
6h12	7.68	7.12
3umx	6.62	8.26
4xg3	7.76	7.93
5kej	5.11	5.48
4mw1	7.72	6.95
5dh5	9.64	6.12
4jsc	7.13	6.88
4pni	6.09	7.91
5eqq	8.17	6.53
5yz2	4.95	2.51
4mq1	7.92	7.27
4m5n	5.12	4.80
1sv3	4.35	6.57
2q1q	8.15	10.03
4i71	7.74	8.16
5h2u	8.15	6.39
5wzr	7.29	3.13
6hh5	4.27	5.50
3rxl	2.62	3.16
5izk	6.72	5.42
6jmf	8.59	7.95
2bfr	5.25	6.55
4bcd	7.48	7.62
2ycm	3.56	6.59
2gfk	4.52	3.76
3bc4	5.35	3.30
6p87	4.60	4.62
1iig	1.57	3.79
4na8	8.82	8.62
6g01	7.41	6.59
4uff	7.96	8.42
3nrz	5.34	4.20
6npe	6.30	7.47
3c6t	8.68	11.20
2lha	5.19	5.30
3be9	7.62	7.01
3ms9	5.22	3.93
4bcf	8.15	7.26
5ngz	2.89	5.29
6mso	5.42	4.33
5ku9	5.83	7.16
2qm9	7.77	6.08
5ovh	6.55	7.54
5npb	7.09	7.63
4cq0	5.09	4.03
6ajr	4.31	5.63
5fv7	6.74	6.45
5mfr	4.30	7.32
1gnj	7.04	5.53
4i0s	7.44	8.08
3khj	7.55	5.72
1kzn	8.92	5.90
4jvb	7.41	6.99
6ghh	6.71	3.47
3cd8	8.05	7.93
3bxz	6.72	5.03
3s75	6.82	4.44
1bio	5.54	3.46
2vx9	7.44	7.48
3vha	7.40	5.95
4alg	6.30	6.70
4dh6	7.77	8.23
4kln	7.70	6.92
2rkn	7.22	6.59
3l5c	5.15	7.72
5l4e	4.61	4.31
4luo	3.24	2.96
6nvg	8.07	7.05
5fng	2.96	3.39
2x8d	6.10	4.46
6fnx	4.90	5.07
1tvr	7.48	7.24
3ooz	7.85	6.35
3zpr	6.65	7.14
3cen	8.26	8.51
2znu	8.11	7.68
6o6g	6.52	7.46
3ow6	6.66	4.10
1xor	6.41	6.69
5x9o	5.30	3.92
2pgl	3.59	3.38
5kau	6.52	5.04
3bxs	5.10	4.88
6hu0	6.91	8.29
1uyi	5.39	6.32
6cwf	7.54	7.16
3vhu	7.31	8.64
6cgp	7.12	6.74
4z90	4.66	4.98
3h0y	8.22	8.29
2qf6	6.49	5.65
5mi9	8.35	6.58
5qqo	7.77	8.56
4umu	6.19	8.10
5e2p	8.80	6.68
1o44	8.52	6.37
5vdk	7.57	7.06
2bmv	2.00	6.10
6mhb	6.77	4.87
1ikx	8.15	6.39
5j1v	7.39	6.27
5owc	7.59	6.27
4lbp	4.94	5.87
3r0y	4.84	7.67
6e5g	5.37	3.92
3k5k	7.64	5.94
1tlp	7.55	6.15
3bar	5.70	5.35
2xaf	4.64	5.25
6asu	5.21	4.65
5ikb	8.72	4.51
4jx9	8.62	4.58
6f3b	6.56	5.49
6ajx	5.04	4.89
5tzz	7.85	7.70
5vse	5.97	5.59
6b7e	4.55	4.71
3wav	6.74	6.48
1gym	2.70	5.21
6gxw	3.36	7.41
4mw4	6.50	7.65
3cjf	8.20	6.47
4z6h	6.21	6.23
2xog	3.43	3.57
4kzl	6.15	6.26
1ym1	6.24	8.53
4avu	7.85	7.62
6c5f	4.48	4.08
2w8j	2.96	3.91
2xej	8.87	9.01
1maw	1.10	4.64
4myq	7.49	7.07
4oq6	5.48	6.87
6oxs	9.96	9.56
3bc5	8.30	6.33
3f2a	7.24	7.24
2g5u	8.49	6.56
2amt	4.44	4.15
3fui	6.80	6.20
3sgv	4.46	5.00
2x95	4.95	6.03
3k8d	5.77	5.01
1yye	8.57	9.35
2viq	5.89	5.10
6s56	5.10	6.10
6i8l	6.41	6.87
5nn6	5.52	5.39
5ndb	4.66	3.14
2k4i	3.84	4.96
6ez9	7.77	9.83
5nyz	5.03	4.84
4u4x	5.01	6.13
1szm	5.53	6.42
2zz6	6.72	5.63
2a14	5.70	5.10
3q6k	8.37	4.65
3nw5	5.08	7.63
6qmd	3.77	5.25
4z22	6.24	4.61
5o9r	5.39	5.98
2qoh	7.70	8.10
3pxz	5.23	4.88
4abe	3.40	3.89
6bqa	5.85	6.17
6hu3	6.30	6.96
5ove	6.35	7.03
5fi7	7.40	7.39
5cc2	4.10	3.70
3ljo	6.62	6.28
4l4m	8.00	7.30
4g19	3.58	4.28
6q6o	7.54	6.78
6c7w	5.47	6.82
6r8q	6.92	5.27
1c5o	3.49	6.57
4flj	5.13	5.58
6nvj	8.28	8.22
4d3h	6.43	4.97
1fpy	6.00	3.18
3k54	9.00	8.06
5aix	7.92	7.69
4m5g	5.01	5.29
3s68	8.66	5.99
5ely	7.36	7.09
6n83	6.27	5.81
5adq	5.70	6.44
5y8w	6.64	5.22
4h3g	8.22	8.57
5k8v	6.34	4.78
2wxj	9.00	8.01
5c26	6.77	7.16
6hoq	6.39	5.47
1iih	2.89	4.84
1yi3	5.40	6.86
4iic	4.85	6.75
5y8z	6.21	3.66
3hfb	7.52	7.80
5eqy	8.00	6.49
3eq9	7.39	10.48
4oq3	8.10	7.29
5u12	5.07	5.78
6ce8	3.41	2.45
5djv	7.11	6.13
3ho9	6.10	7.15
4u0w	3.00	4.46
3mle	5.24	4.86
3s7m	8.00	7.31
1a4g	8.40	8.80
2hwg	3.55	3.50
4mrf	1.95	2.47
5xva	7.29	6.65
5evz	6.57	5.38
5g6u	6.66	5.76
4e8y	6.09	6.33
6f6n	3.02	5.66
5wb6	10.70	8.89
4avt	8.06	6.33
2q15	7.96	7.25
3zxr	7.70	7.91
5u11	5.35	5.57
6o5g	5.70	5.75
5b25	10.24	7.39
2vqt	6.00	4.72
4zw8	5.96	7.02
1ih0	5.00	5.59
4kip	8.15	5.79
4kow	4.31	6.16
5exx	5.39	4.85
4e3j	8.92	5.37
4ci3	6.81	6.96
4lts	8.36	6.27
6gjd	7.66	8.04
2oj9	6.41	6.51
3udk	4.49	3.84
4y8c	7.96	7.80
4y87	7.24	7.98
6s55	6.20	4.29
4xyf	9.00	8.32
3kc1	9.00	7.12
5waf	9.35	8.05
6br2	8.72	7.45
2eg7	5.89	3.02
1tlo	4.00	6.34
2f34	6.89	8.06
3vg1	7.26	6.29
3if7	7.21	5.63
5oh1	4.41	4.58
4m2r	8.49	8.29
1tq4	6.19	6.08
1dub	5.80	6.88
4bcp	6.25	8.14
3bra	2.70	3.57
3wff	6.18	6.80
3w2o	5.08	7.23
3mz6	7.20	7.41
3n87	4.96	4.33
2vhq	3.85	4.38
2q2z	8.70	8.10
4obo	7.11	5.12
3tfu	3.28	4.56
4pox	5.43	4.46
6qad	7.85	8.07
3rin	8.89	7.64
1f7b	4.60	4.01
4nyf	7.31	6.39
5aln	6.57	7.50
4bhf	3.46	7.02
2n27	6.55	4.70
4dfb	4.60	3.89
3ked	2.44	6.16
5can	6.91	7.90
5ny3	7.47	8.42
2r38	7.44	5.84
5tq5	7.23	8.01
1db5	6.82	5.09
2yj9	7.02	7.25
6kzc	7.94	7.81
3ozj	5.11	6.39
3g4g	9.04	8.62
4bj9	7.35	7.41
6afl	7.00	5.96
5jfd	9.54	8.32
2wxi	8.15	7.22
5eh0	7.74	7.18
5m6m	7.36	7.45
4dwb	5.74	7.60
4acd	8.31	7.45
4fpf	4.41	2.91
5ew3	8.92	6.55
4rll	5.02	6.64
4lw1	3.15	2.65
6g4y	8.82	7.59
5e88	7.19	5.88
3kqd	9.40	7.76
5exm	8.20	7.37
3oob	4.67	5.67
1tkz	6.62	7.81
5edi	9.52	8.15
5mxr	5.21	4.41
4tsx	4.99	4.90
4e3g	4.97	2.49
5g57	8.40	8.02
1e02	6.15	6.06
1xq0	6.34	8.69
4riv	7.00	5.95
6hti	7.01	7.14
4fcd	9.55	6.64
4yc8	7.85	7.58
4ww8	10.17	9.19
1eat	7.82	6.76
4u5s	2.41	4.35
1dtt	8.30	5.19
6eeo	6.43	6.80
6gch	4.70	5.17
4iti	6.36	7.36
4bgh	8.40	5.97
2e91	6.59	5.87
5n20	4.21	10.14
3jzi	5.30	7.90
5l4m	5.34	5.76
4rfz	7.40	7.73
4x6n	8.82	7.90
5dhp	3.85	4.93
5v8v	8.89	7.45
6cmr	6.61	6.08
3vuc	9.05	10.13
5aqh	2.46	3.06
1o0m	5.15	4.31
4cps	8.27	7.76
4wop	4.76	5.18
6n79	9.68	9.24
6u8b	6.37	5.70
4efg	7.26	6.59
1i72	7.26	5.13
5dgm	6.40	6.35
5t8p	5.89	5.63
5q1f	7.14	6.37
4wk7	7.13	5.47
6t1o	5.59	4.94
4hzz	8.08	8.93
1gar	10.00	5.36
6rln	8.20	9.04
1ao0	4.96	5.03
5ttf	6.21	5.61
3n23	8.52	6.93
6op9	9.28	7.46
4aml	2.10	7.07
3gur	8.00	5.78
5mli	3.90	3.79
5ni5	8.05	8.41
5ow1	4.15	5.35
5oq4	7.60	7.69
5q0z	5.85	5.17
5v6u	2.26	4.84
6b7c	5.14	3.74
4deb	6.43	7.01
4z1e	8.24	6.60
5ehw	3.00	2.95
3zy5	6.64	6.42
4xmo	8.70	9.36
5hh4	5.96	5.11
6fer	4.36	7.04
3chp	5.27	6.38
4hco	4.32	3.84
4r3c	7.00	6.82
4cft	4.95	6.46
6fut	4.70	6.30
4j0v	7.55	7.33
3el7	6.32	8.41
2oqi	8.49	9.05
4ikt	6.17	6.37
2rgp	7.52	7.51
4q0l	7.70	7.13
4g0y	2.30	2.62
6hrq	7.09	6.62
1qaq	4.74	6.83
5h17	6.05	7.54
3ti3	8.74	7.64
1u3r	8.30	8.63
5cep	6.84	5.95
4zb6	6.28	6.23
5epn	8.66	6.88
4rse	6.40	6.77
2i4w	11.59	8.94
4md6	7.77	9.57
4m6u	2.74	3.77
3hvh	8.52	7.62
2phb	9.49	9.22
6bu3	6.55	5.32
5ta4	7.62	5.66
2xp5	3.44	4.43
5yr6	5.34	5.73
4ayu	4.73	3.62
5ih9	8.70	6.66
3tge	10.15	9.86
6dnp	5.18	4.76
3v2q	6.29	7.80
4mzo	6.57	8.70
3wtl	7.04	6.51
3t3g	5.49	5.29
3pj3	5.25	6.82
4deg	8.22	8.71
6r8r	7.07	5.77
2f7o	7.44	7.46
4nrk	7.62	8.71
4ps8	9.00	6.95
4tmf	5.48	3.27
6fs1	7.01	8.71
6n0j	5.37	5.73
3fvk	8.82	7.85
4rj4	7.80	7.43
4i0f	6.35	6.07
2vqm	6.01	8.26
6hk7	7.34	8.08
3p3j	7.92	6.61
4n07	6.46	6.85
6b2c	7.03	8.27
3lbk	6.04	6.41
2ie4	10.00	6.71
3tu1	6.60	6.65
3zbx	8.22	7.76
5oh2	4.24	4.25
6i0k	4.89	5.33
3lmp	6.21	6.97
3as2	3.44	5.02
6e4a	7.36	6.05
2vex	6.74	7.23
2ow1	9.00	8.53
4ck3	3.57	4.45
3p79	5.64	7.13
4hxz	6.05	7.61
4drm	5.24	4.70
5laz	8.40	7.93
6hd6	5.70	6.85
5ceq	7.38	6.47
3o6t	5.22	4.97
5mja	6.66	8.47
4o1l	6.70	5.63
3piy	6.54	6.56
3g08	8.16	7.33
5bms	6.34	7.44
1ofz	4.62	5.51
5a3x	6.10	5.60
3ppp	5.22	4.14
4hev	6.34	4.83
1aq1	8.15	7.16
4pyy	7.23	7.65
4r76	7.85	6.48
4ayr	7.00	7.31
5d21	8.38	3.95
6ijl	7.93	6.92
5i24	7.42	6.11
1jaq	4.48	4.52
3vbd	8.07	7.76
4psq	6.36	7.96
5g53	6.37	7.80
3qps	5.60	4.50
6g2a	3.79	3.27
4p0w	5.96	5.16
5w10	6.62	6.18
4bgg	7.82	6.31
6skd	5.80	5.72
4lww	7.54	6.75
1d09	7.57	7.30
4ijq	7.52	7.83
5ar4	6.70	7.04
5l26	5.35	3.88
2xag	4.55	5.30
4bo3	6.52	6.14
3rjc	5.24	5.00
6md0	5.90	5.81
4dpt	7.30	7.14
3kai	5.41	6.85
2a3w	5.42	4.51
5diq	5.17	4.28
4oyt	2.81	6.76
5kh3	4.22	3.03
3t85	7.95	6.97
6cbh	6.29	6.45
2wib	4.93	5.25
3k4q	5.34	5.99
6f4n	5.22	5.29
5f2k	6.16	5.06
3vbx	4.77	4.69
4ty9	2.05	2.86
5a81	5.54	5.82
5uln	7.85	6.65
4oq5	6.30	7.68
5kmf	6.29	5.21
4fxf	5.19	6.22
2q72	2.68	3.74
2itp	7.95	7.62
3mo5	6.87	6.85
2xnp	6.44	5.72
2w8w	2.12	3.88
1yci	4.08	3.88
3r0t	9.04	8.33
5ohy	5.17	2.89
1gcz	5.13	4.38
4ge9	8.80	8.30
5o7e	8.00	5.62
3bwk	3.94	7.29
5f61	7.46	6.72
6h75	4.38	7.45
5kh7	3.66	3.31
6ncn	3.05	3.79
5o55	4.70	6.34
4v24	8.37	5.81
2qbu	6.19	6.23
3qai	8.10	7.54
3t0t	7.04	7.97
4p4d	5.74	7.96
1ihy	3.74	5.50
5x13	5.21	4.98
6ugn	6.12	7.45
1rdj	1.66	2.54
2wkz	8.77	6.82
2w17	8.70	7.53
1o2t	7.85	7.07
1qvu	4.46	4.18
3owd	7.52	8.10
5knr	5.85	5.59
4rwl	8.10	8.23
4bnu	7.70	6.02
4m5k	5.23	5.03
4o1d	7.62	6.27
1ba8	9.00	5.11
4non	5.24	5.98
3c7p	10.00	7.62
6o0h	8.15	7.01
6hdo	6.60	7.59
5d0c	5.63	6.34
2gmk	3.23	5.02
5vsf	7.03	5.29
2w08	3.42	3.09
2hwo	6.90	5.50
5l3a	4.89	4.82
4rxd	6.52	7.45
5dqf	3.60	3.22
5ti0	4.21	4.12
3psd	8.52	6.91
6hpw	6.09	5.06
4kot	5.46	4.57
5mrb	6.33	6.36
2psu	7.62	8.79
4oth	8.05	6.03
5f2f	6.92	8.29
2xc0	6.72	8.12
6qxd	6.02	5.61
4p74	5.00	4.17
5bve	11.00	9.75
5sy3	4.37	5.69
5hdu	9.00	8.87
5uvc	8.21	5.80
2f7i	7.10	6.46
2tmn	5.89	3.96
3b25	6.07	4.24
5d47	7.00	6.33
4flp	6.72	5.93
5ejv	6.69	7.11
4dho	3.93	4.05
3mw1	9.09	7.25
2yi0	8.12	7.93
3dt1	8.62	7.51
4bqs	4.21	4.64
3ee2	4.19	7.86
6e05	4.26	5.20
4mbf	5.77	6.15
3eju	6.60	5.51
5ho8	5.96	6.80
1z6f	4.89	4.98
5t68	7.64	7.66
1bux	4.85	4.71
5f2s	6.70	4.96
6afj	6.28	6.19
4dsu	2.82	2.43
5d10	7.14	7.12
2r3m	8.00	7.52
4qt0	6.29	6.26
5u49	6.14	6.11
6oco	6.32	7.86
3s22	5.46	7.19
5lvq	4.14	3.99
4hzx	9.30	8.97
