PDB	Labels	Predictions
4u45	8.00	6.68
4mt9	10.00	7.12
3s2v	6.80	7.15
5q1c	8.08	6.45
1bgo	8.46	7.41
2woq	2.88	2.95
6n0p	8.89	8.38
6arj	7.60	8.31
5jzn	5.96	6.51
5yj8	3.98	4.31
3wtk	6.53	9.81
3sqq	5.32	7.63
4u44	8.10	4.57
5tbp	5.18	4.91
3g15	7.00	5.91
2p33	7.24	7.50
4bid	8.10	8.11
5ar8	8.10	7.72
2yc5	7.46	5.47
1mcz	3.00	2.08
2zm1	6.66	7.28
4xum	4.67	5.10
4awp	7.09	7.98
2oz2	5.71	6.41
3g9l	6.13	5.87
3d78	7.64	7.04
4wf4	3.11	2.93
2o4h	6.52	7.08
4xjr	5.32	5.28
3rkz	7.08	7.63
4xtt	7.37	5.29
2aog	6.28	4.84
1w5w	8.80	6.09
5odx	6.71	8.82
3r5m	4.34	4.84
3ine	6.77	6.22
6q7h	7.68	7.80
6nzp	9.70	8.62
3qo9	5.92	10.04
5nn4	1.94	3.95
4krs	6.52	8.56
2f1a	3.14	3.57
5dpx	4.46	5.61
3s1h	4.77	5.99
3dgq	4.92	6.32
4xir	6.94	6.45
3wto	6.92	7.46
2w1f	8.23	5.89
3ps6	7.74	8.30
4oex	5.84	7.48
4nh7	8.40	8.34
4mot	7.30	8.35
6dyo	4.49	2.48
4hlc	6.76	5.44
5o9h	6.62	5.98
3zcz	6.77	5.35
5xff	8.21	8.01
5hg5	8.70	8.34
3sap	7.59	6.95
3q43	7.37	4.19
3g4k	6.54	5.01
3n1c	5.22	1.98
3pix	7.00	8.46
4gzt	7.77	3.81
1gi8	5.05	6.72
6g0v	3.78	4.10
5vfj	4.70	4.00
3tvc	7.74	7.69
3thd	4.05	3.38
2fj0	7.66	4.00
2w8f	6.30	6.53
3gc4	7.60	7.55
5wpb	3.57	4.17
4itp	7.27	8.04
3i0r	8.52	8.95
2qg2	5.40	4.59
6pia	4.96	2.62
4zek	5.66	4.57
6c7i	9.42	8.69
4m0f	8.77	6.40
4mvw	7.55	7.36
1fq6	7.86	8.09
4jpa	8.48	8.04
4y6s	5.03	6.56
3aau	5.05	6.32
4fqo	5.16	5.56
2xui	15.00	12.42
4g0k	5.37	5.74
4cqe	8.43	8.69
2zb0	6.62	8.41
2za3	3.68	5.39
5unp	10.02	7.69
3sbi	7.92	8.69
2q8m	4.03	3.24
1wc6	4.00	4.06
4k1b	11.52	7.70
5f5z	7.07	7.36
2igx	7.27	7.60
6d1x	5.20	4.90
1i1e	5.03	5.36
4bjx	7.66	6.73
4ncm	7.00	9.03
4ybi	6.60	5.44
3f8e	7.23	8.65
6r1a	4.35	4.96
3ccb	4.52	6.25
1px4	3.23	3.25
2wj1	8.72	7.37
3rm9	4.77	5.09
3juk	4.89	4.47
1oba	2.44	2.84
3rpv	7.15	5.59
3jwq	7.60	8.61
4r1y	6.40	9.30
6etg	4.66	7.98
1lt6	3.30	2.34
4bqg	6.22	4.75
4zcs	4.33	7.39
1qon	8.96	6.40
6ohd	9.38	8.69
4kqq	3.90	3.52
3fpm	5.05	6.35
6g2s	8.40	8.20
3orn	9.62	9.11
4m6q	8.21	7.67
6c7q	9.15	6.50
1zsf	9.92	9.94
2ybu	6.38	6.33
3f0r	6.89	5.76
2y68	3.60	5.17
3hf8	6.51	7.36
1sbr	5.00	5.58
4xt2	7.15	7.96
3imy	9.70	6.05
3bl7	8.40	8.06
5n18	5.68	5.40
3blu	3.46	3.58
5em8	5.96	7.65
4ijl	3.87	4.03
1xbb	5.30	7.04
3mhm	7.00	8.12
1ze8	7.68	8.34
4p6g	8.11	6.37
1td7	4.37	5.34
3ocp	7.57	7.27
4amz	9.82	10.06
2fzg	3.38	4.54
3k3i	5.72	5.06
4lwv	8.22	7.92
4rro	7.59	7.46
5hz9	7.03	5.41
4pzx	6.00	6.77
6ilz	6.47	5.86
5vqs	5.70	6.32
1xgj	6.00	3.16
3krw	7.38	6.74
6dd0	5.48	8.05
3wyk	7.64	7.56
3cic	8.52	8.16
6mia	2.60	3.27
2cgf	6.41	5.57
3zvw	3.90	3.38
5l44	4.40	6.68
3bb1	3.60	6.42
4ehe	8.49	6.72
3kjn	5.19	7.42
4bbf	8.66	8.40
5fog	3.67	5.20
2igy	6.95	7.61
4f1s	8.70	7.89
3fkt	5.55	6.40
5n4t	5.97	7.00
5yun	5.52	3.92
4izy	8.52	8.25
5l8a	4.91	6.80
2qcm	3.35	4.31
5emm	7.74	8.12
5mev	7.00	8.13
3d1y	8.22	5.97
1i9q	8.41	8.30
1vja	7.70	5.06
4a4o	8.05	8.46
6b4d	6.11	7.61
4ph4	7.74	7.67
4pms	8.10	9.25
2ggx	3.49	2.75
5t97	7.77	7.70
3znr	7.44	7.24
3efr	5.08	8.01
5f39	5.10	5.34
2xdk	3.60	3.55
4r4q	5.09	6.78
6f26	7.62	7.26
4ufm	3.72	4.01
4txe	5.62	5.85
1hbj	8.52	7.36
2jkp	4.23	3.48
5w1e	5.24	3.71
6qi7	6.46	5.00
6fzu	3.67	2.18
2w4i	6.30	5.08
6nv9	8.19	6.78
1rhm	5.76	6.55
3mpm	7.52	7.98
5djp	5.15	6.10
3n2p	7.82	7.71
4gj2	8.60	8.38
6ap7	5.34	4.16
3iad	9.00	7.18
5ci7	6.92	7.13
5z1e	8.30	8.40
2w54	6.98	3.80
6n7d	9.52	7.92
5ea5	8.06	7.20
3byu	9.10	8.58
4j7d	4.70	5.94
3hfv	4.87	5.70
6ic5	8.22	7.73
3h1x	5.89	8.22
2x7t	6.63	5.78
4lpg	4.25	7.51
1o4b	5.70	7.88
3fu3	2.84	4.24
2vx1	6.66	6.15
4rcd	9.15	7.16
6qmr	7.92	5.07
5usq	7.00	6.73
4iqt	6.11	5.49
1ta2	8.52	7.33
4azf	6.35	8.23
3igg	7.18	7.36
2osf	3.83	3.86
4gk2	8.80	7.66
1wcq	6.26	7.14
2w67	4.96	4.53
4yay	8.54	7.47
1a42	9.89	8.02
4mul	6.21	6.09
4ce3	3.96	4.33
5jnn	5.35	6.96
4k4j	6.12	7.96
3neo	5.92	5.86
3u4h	4.25	5.39
4b6o	7.00	4.58
5mi3	6.84	6.58
1mrw	9.70	7.12
1eld	6.70	6.54
1gyx	2.48	2.17
3nus	3.51	3.79
6gu3	5.36	7.26
5cu2	4.24	4.29
6i65	6.41	6.54
4b7r	9.64	6.15
4bw3	6.30	6.86
4j0y	6.36	7.34
6n5h	6.45	6.39
3kfc	8.55	6.81
1xpz	7.08	8.34
4fnn	7.57	6.45
6jsz	5.68	7.86
5vsd	7.24	6.60
4i1r	4.65	4.83
5abp	6.64	7.02
6dpx	5.89	7.58
5hbe	8.64	7.05
5vc3	7.11	8.24
5svl	8.55	8.35
4ibi	4.14	4.59
5aqj	2.68	3.30
4i8x	2.64	2.86
5uk8	6.40	7.68
6nwc	7.74	5.64
4i7p	3.50	3.73
3oct	8.30	8.12
1fsy	6.82	3.75
5eml	7.64	6.62
3jy9	9.00	8.61
3jy0	8.30	7.08
6fdc	5.64	6.21
4cfv	4.63	4.86
3dpf	7.24	7.26
5jt2	7.47	7.76
3lnk	5.94	8.91
4qxq	5.70	6.01
4yqh	8.05	7.77
4d2p	5.68	7.69
3wzu	5.89	6.54
2wpb	2.89	5.21
1yyr	6.29	6.53
2x5o	4.07	4.52
4ej8	5.39	4.36
3fts	3.67	4.14
2vtp	8.52	7.25
5n84	7.96	8.32
6ftf	8.10	4.31
6cyb	9.02	6.48
4b6u	5.11	6.92
1m0b	8.82	9.80
5f0h	4.48	5.98
4u5j	5.53	7.99
5tzc	8.10	7.77
2lk1	4.09	4.22
6ma1	8.10	6.30
2vyt	2.74	5.73
6f5h	7.05	5.80
5op2	6.62	6.43
3lp2	6.66	6.48
3kyf	6.78	6.50
2c5x	6.60	6.87
3tn8	6.13	6.27
4wnp	8.10	6.89
6cee	4.19	2.58
4f39	5.70	5.44
5ant	6.36	7.01
2i4z	5.70	5.52
3lpt	4.91	3.78
3g76	6.64	9.18
6qqz	6.74	6.40
2xd9	6.46	6.98
5een	8.96	8.61
3udn	5.15	5.01
5zma	5.52	5.37
2aow	7.42	5.90
3saz	6.10	5.59
6ak4	5.46	5.63
5fnr	4.23	5.30
3emg	8.05	7.55
3rux	9.28	9.36
3rxb	2.66	3.18
4e3m	9.70	4.37
2xgs	3.28	2.86
2f9k	7.07	6.57
3mtb	4.63	3.41
5zqo	7.71	7.36
4jfi	4.74	5.11
3nw6	8.15	7.55
2p3b	8.48	7.65
3f70	4.85	4.41
3d4f	7.72	7.94
5k4z	6.15	6.37
1q7a	7.19	8.47
6dl9	6.00	7.34
5uov	10.60	11.13
4dgn	6.46	5.99
5f00	6.60	6.61
3hrf	4.99	5.01
4dgg	6.10	8.20
5qam	4.00	4.22
6cc9	3.15	4.98
2vvs	7.34	7.10
4yux	3.74	4.14
2hnc	7.22	6.41
1a4r	6.66	5.92
4jda	6.29	3.70
4bcs	6.99	10.77
6pvw	6.32	6.16
5om3	4.10	4.05
1y3v	5.64	7.12
4fm7	7.24	5.59
5csp	4.24	4.37
3h8b	6.29	8.33
6ijh	7.17	7.74
5k8s	8.22	9.02
1awh	6.08	6.84
2wf4	7.89	6.76
6a05	4.89	5.34
5jz9	3.57	4.25
3k2f	7.20	7.89
5qb2	4.15	4.56
6esj	5.68	7.01
6ipj	5.79	5.67
6cjs	9.70	9.98
3vjc	7.72	5.55
4mgv	7.12	5.57
6g14	5.49	6.58
5jrs	8.40	7.84
2np8	7.38	7.35
3o8g	5.13	4.76
3p5l	7.39	5.67
2ya6	5.70	4.57
2j4a	10.60	7.92
1phw	3.30	4.42
3q3b	7.76	7.10
5qa5	3.52	3.53
3doz	5.70	5.42
6i5y	8.54	6.69
6fac	6.75	6.60
4ehz	8.00	9.31
6o0p	9.96	10.61
4cgj	2.84	5.34
4ytc	7.89	7.70
4zzd	6.60	4.22
6fuh	3.77	5.09
4hg7	7.05	9.56
4l7l	6.00	5.84
4jwk	8.32	4.66
2uup	3.98	3.55
4ly1	7.26	7.20
4del	7.68	7.31
3ns9	8.52	5.48
1ao8	8.22	8.20
3cn0	5.51	5.18
4dxj	7.42	6.90
1o4j	2.36	3.48
6enm	8.32	6.56
4yv2	7.29	3.89
3vfb	9.04	9.75
2aay	2.92	3.07
6i66	6.74	6.58
5zhl	6.72	5.45
5u7k	8.15	7.62
5xqx	6.39	6.42
5wdc	6.40	7.02
2iw6	6.85	7.17
3hng	6.74	6.70
1w5v	8.15	6.96
2qhm	6.18	4.34
4a51	6.73	7.05
4hxs	5.39	4.36
3f7h	7.09	7.65
4oc2	8.28	7.88
1d7j	3.30	5.70
6agt	8.40	6.66
5jyp	7.00	7.61
3e64	7.11	6.56
5k13	8.74	7.05
5ags	7.40	6.27
3pb3	6.22	6.15
3d91	9.15	8.71
1qxw	5.15	4.52
6ggn	10.10	7.43
5mkx	4.70	3.17
5ihc	7.89	5.38
2vti	6.18	5.43
5kkr	6.92	6.34
5k4j	7.11	6.94
5cf8	8.96	6.63
4btk	6.62	4.29
4hnc	3.17	5.55
6bbu	7.54	7.42
4o0a	6.72	6.23
3uil	6.00	5.61
2hmu	7.70	7.74
2yi5	7.41	8.07
5h5o	6.56	3.68
1mue	8.64	8.96
2hxl	7.92	9.34
4azt	4.17	6.29
3wf9	6.25	5.02
3ncq	5.36	4.59
2nn7	6.52	4.75
4lwu	8.30	7.07
5ioy	5.22	4.56
4j0t	6.74	6.86
3uug	4.51	4.86
4rx8	7.46	6.73
6msn	4.95	5.83
1y3w	5.77	5.80
2vwy	7.05	6.92
6f5u	3.54	4.03
6gla	7.57	7.83
4uoh	4.77	4.61
4wf6	6.30	3.10
6b7f	3.87	5.95
3b24	4.38	3.56
5his	4.71	6.42
5nra	6.91	5.00
4cku	6.82	6.52
3ftu	3.61	5.28
2ad5	3.96	6.44
4jv6	6.66	6.73
1s89	5.24	5.33
5f02	7.44	7.94
3kpv	3.74	4.11
6gon	5.67	5.77
1g7f	5.47	7.61
3llm	4.74	4.61
4d1c	5.70	4.58
2gvj	9.52	6.22
4zec	5.82	5.13
2ha3	3.03	3.44
2fsv	4.60	6.09
2q7o	7.92	8.35
2rc8	6.52	5.94
5muc	6.04	6.54
4j8m	7.32	8.09
2qtb	8.32	8.24
4k9h	7.12	8.85
3juo	5.07	4.64
3nnx	7.96	7.92
4ej2	2.49	5.03
5ml5	8.00	8.08
4hhz	7.72	8.58
4q1w	11.70	8.91
4i11	4.57	4.71
6q3y	7.27	5.10
6hu1	6.72	6.27
3t8w	7.54	8.31
6d3g	4.70	7.34
2fle	7.85	8.85
6d16	5.08	3.44
5alk	6.60	6.00
3tpr	7.70	7.45
2ydm	7.44	3.67
4e3f	2.52	2.01
3idp	8.80	8.64
4k9y	6.95	6.98
2auz	9.46	7.72
5gty	7.72	7.20
4awm	5.72	8.59
4y5d	5.92	5.96
3ntp	4.92	5.50
5wbm	4.70	5.33
5eje	5.60	6.59
2lko	5.67	5.44
5dde	7.19	4.83
6ak5	6.12	5.68
1z34	3.38	6.93
6hvj	7.55	6.08
1gqs	6.30	6.20
3o96	7.24	8.00
2ax6	7.57	6.69
4xg9	9.15	7.91
5u0w	4.24	5.39
4ql8	9.15	8.93
3b82	4.43	3.86
5hna	4.23	5.23
2g8r	3.99	3.69
5d1j	7.32	5.95
4k5p	3.46	2.46
5fs5	6.69	7.61
2znt	9.30	8.24
3atu	8.30	6.19
5wuk	7.85	6.85
5xyx	4.84	6.19
3qtu	7.15	6.95
6cvy	8.41	7.13
4u5v	3.05	2.67
3lxe	6.60	6.21
5h19	6.49	5.36
5jid	3.76	6.78
4ggz	10.18	9.97
4qjo	7.40	8.00
3hdk	4.76	5.67
2o4p	10.72	10.28
4zy0	8.04	7.11
5zeq	8.82	6.36
4e3h	7.05	3.94
5dhh	9.18	7.42
5h8g	10.32	10.70
4mi6	4.31	4.44
2y81	8.70	8.01
2vcg	5.77	6.46
2gg2	6.60	7.31
6q7a	8.30	6.80
3s2o	5.05	6.55
2wej	6.08	5.33
1rrw	4.55	4.16
3kmm	9.70	7.97
1xog	6.39	6.58
1pun	7.28	7.18
4anx	7.74	6.39
1xdd	6.70	8.88
5y7k	9.18	7.11
2jjr	8.20	4.97
3iop	7.77	7.99
4uyf	7.60	7.35
2vcw	3.05	4.99
6guh	7.59	8.12
4rn4	6.94	8.41
3new	5.00	7.06
2ow0	6.70	6.42
5etr	6.52	5.37
5tbe	8.97	7.12
5ovf	6.85	6.85
4fll	5.29	4.83
5l2o	6.12	5.07
3qpo	6.61	8.43
2evc	6.54	6.86
4aa5	7.80	7.21
3le9	8.22	8.65
4i4f	6.19	6.98
4att	6.98	7.34
4j3i	5.74	5.85
5ak2	8.41	8.29
6ajz	4.34	3.97
5oku	6.26	6.38
1cqp	5.62	6.89
4f8h	4.24	4.75
6ott	5.42	5.26
4ca6	6.74	6.99
5j7b	8.30	7.43
4an1	10.26	9.80
4kqo	6.78	6.71
1a94	7.85	7.28
5k4i	8.51	8.39
5owh	5.92	5.58
1uwh	7.66	7.01
5zo9	8.20	8.04
2brn	5.26	5.56
3btl	5.96	4.95
5z5f	2.17	3.88
5c91	3.61	6.65
2p3d	6.74	5.64
3aqt	6.72	2.96
2r3h	4.70	6.08
5j5d	4.68	2.25
6cw8	6.57	8.04
3pd3	4.44	4.17
5b1s	3.91	4.16
3dpd	5.78	5.76
6ck3	7.35	7.63
3qtr	6.03	5.94
6mo9	5.81	6.49
4l70	5.66	6.89
1iky	8.26	6.64
3bc3	6.81	7.29
3kqe	8.09	7.79
2g19	5.85	5.93
3hiw	8.06	7.25
2j7b	6.62	5.37
4qxo	5.51	5.96
5cs3	2.15	2.46
1nax	6.43	7.77
3sx4	8.52	7.82
2jg0	7.82	8.56
4fht	6.17	3.88
6awn	9.20	6.09
3ejp	8.55	4.22
3m40	6.77	7.56
4wz6	5.60	4.26
2xzw	5.29	4.94
6ebe	6.70	6.14
1pxl	6.05	5.75
4x5p	8.21	7.33
3k5d	7.28	6.88
1hiy	3.08	3.98
5in9	6.36	6.53
4rn2	5.82	7.26
5hzn	7.21	7.08
3oof	7.30	7.25
3ip8	2.28	3.07
5e7n	6.09	4.93
3b9g	4.72	8.07
2e9o	7.70	5.76
4x21	7.44	8.02
4e6d	8.92	7.87
6fo9	7.75	8.05
2za0	6.64	3.97
5ald	5.97	5.85
4fev	5.42	5.38
4kyh	5.92	6.01
3il5	5.80	7.02
3ndm	7.96	7.41
2qoa	7.28	6.14
5aut	5.17	3.13
6hvh	7.33	7.91
5f3e	6.86	7.08
3szb	4.92	4.25
5l2z	10.22	8.91
2ofv	9.70	8.32
2yhy	5.60	5.21
5x79	4.92	3.85
3rxh	1.80	2.64
5b0x	7.70	5.11
4lrr	5.22	5.30
5iee	4.94	3.96
4kwf	4.82	5.60
3ldw	7.97	6.16
5a85	5.30	6.57
2vwm	7.03	7.35
4msu	5.85	8.20
4wt6	7.92	8.01
4pv7	6.63	8.94
6dpy	4.10	4.91
5q10	5.20	7.47
5mks	4.77	6.26
3g42	6.85	8.03
3gwx	5.40	6.72
4h2m	5.21	8.04
3kqo	3.85	5.39
4oba	9.40	7.43
2jbo	8.07	7.94
1auj	8.25	7.53
3qbh	6.82	6.21
3n6k	6.74	5.75
5ji8	4.63	4.95
1xsc	4.30	5.73
2rkf	9.08	9.18
4k3n	7.96	4.88
4brx	6.49	7.23
2g00	9.74	7.90
3d1x	8.66	5.95
4r5b	6.73	8.49
5maj	7.46	7.81
4enx	6.26	7.81
3ral	7.00	7.52
3l3a	6.38	6.89
4djp	10.55	9.91
4bj8	8.29	8.05
3p7a	6.28	6.01
1jr1	8.22	3.49
5gnk	8.28	7.18
3vhc	8.89	8.33
2be2	8.70	4.59
2jiw	4.59	4.00
1h3c	6.51	7.04
3wc5	8.70	5.10
1uu3	6.12	5.56
3s45	8.49	7.37
4bo1	7.30	7.08
3fun	6.72	7.63
4qg7	8.00	7.84
1b8y	7.85	7.31
4ufg	8.15	7.06
3dx3	6.52	1.65
4eev	8.33	8.90
2f6z	5.32	4.54
4xj0	9.52	7.98
1x76	8.72	7.95
1o0d	8.21	6.84
4yo8	10.52	6.12
5u9d	9.26	8.03
5w92	7.70	8.12
1amn	13.82	5.47
6u8l	6.91	5.53
2ovx	8.70	8.13
3m89	6.16	5.66
2xpb	5.70	5.57
3o87	7.60	4.35
4cs9	2.10	4.35
4kin	8.32	5.72
6n92	4.97	4.41
3f35	3.16	2.94
6cwi	7.54	7.09
1mmp	6.07	7.13
1g9t	3.28	4.32
4yv0	3.28	3.32
4j0p	7.29	6.61
4olc	6.19	2.83
5hi7	7.85	6.32
3thb	8.70	8.92
5ohi	8.47	6.85
6bkw	8.30	8.59
4mlt	2.85	3.67
3s0j	3.77	3.89
5nau	7.52	7.21
3igb	4.42	5.94
3fr2	6.23	5.77
4rn6	5.10	7.43
2bvr	3.70	6.08
1ony	6.77	4.31
3gfe	8.49	7.92
3qtv	4.65	7.48
5ofu	4.20	3.55
1wbg	3.00	5.12
6h8s	4.42	5.64
3wv2	7.92	9.18
2c90	3.48	4.06
3h89	7.64	8.37
4p4i	7.46	8.46
1snk	9.60	8.22
4zs3	5.18	6.64
6j1l	6.42	6.22
6cjj	3.90	6.20
4f6w	7.52	7.44
6cjp	8.11	7.76
3zlo	8.82	7.37
4yzu	5.05	6.93
6jtc	5.07	4.84
6aao	2.11	2.65
3wq5	3.85	6.08
3iw4	8.68	8.28
4asd	9.28	6.69
1lq2	8.77	8.72
3o8h	6.24	4.75
4bkj	8.72	5.08
2wig	3.43	3.83
1w7x	8.40	6.90
5d3n	5.04	5.22
3vw0	4.67	4.74
6epa	5.95	4.35
5tkb	7.89	7.08
3tjc	7.51	7.83
2gpp	5.70	6.31
4ql1	7.03	8.18
4zim	8.62	7.03
5h4j	6.89	4.92
3qk0	8.70	6.80
6j10	6.35	3.57
2v2q	4.15	3.46
3dei	7.40	7.49
4q1x	11.15	8.86
4mhs	5.29	5.58
4qmp	7.85	6.38
2in6	7.64	6.94
4kxb	4.12	7.07
2ov4	4.74	5.04
5lo6	7.27	7.07
1oky	8.19	7.71
5w3i	5.80	6.12
2aw1	7.37	6.32
3qnd	4.85	3.15
5lgt	6.51	6.18
5n9s	8.62	7.22
1uyf	4.52	6.55
1fkh	8.15	5.55
2aox	7.42	5.90
6e5t	6.55	6.00
4jg6	6.44	4.13
6n96	5.42	4.63
6m89	5.64	5.90
4mjp	3.88	3.68
2zjf	7.72	3.41
1q6m	7.89	6.99
6h4u	6.16	5.63
5epr	4.04	3.84
3elc	2.69	2.03
6i13	5.12	4.81
6fns	4.03	5.57
4qmn	8.52	6.57
5lgo	8.22	6.40
4k5m	3.71	5.06
1njc	5.55	6.38
6ugp	6.16	7.46
4g0p	3.01	2.33
3eks	5.70	6.41
4cpq	7.74	8.45
3d50	4.77	4.41
3nf6	3.53	3.25
5kr2	8.48	8.54
3nnw	8.05	7.80
5uwn	7.87	8.82
4o0x	7.17	6.70
6i64	7.31	6.84
3rf4	6.25	5.19
1zom	7.52	7.37
5uey	8.29	5.85
6ntb	5.15	4.81
2wgj	8.70	7.62
