PDB	Labels	Predictions
6qw9	6.64	6.18
3kqd	9.40	8.74
4kbc	7.85	6.13
1k1o	6.17	7.29
6qls	5.35	5.49
4g8v	5.80	4.58
3fyk	7.40	5.84
6mbp	5.95	7.86
4i9i	8.10	7.29
5a5v	7.48	7.18
6g9x	3.92	3.76
4exz	7.54	7.04
5jfu	8.07	9.39
6uwp	7.55	7.10
4uiy	5.60	7.20
5k8v	6.34	5.30
2y7p	5.47	3.50
2cn0	7.66	7.76
3tcp	8.37	7.68
5ti3	4.36	4.83
5ar5	6.30	7.50
5wyz	7.68	5.89
5kup	8.14	7.92
1fki	7.00	6.83
3n2c	5.12	5.68
4ea3	9.57	6.92
3nhi	8.43	6.62
4eyj	6.21	7.26
3b8z	6.54	7.00
5ukl	6.20	7.14
6d1i	4.09	5.02
2hf8	5.47	5.66
3d8z	3.37	4.26
1rdj	1.66	3.68
2x91	6.74	7.48
6dug	8.27	8.08
5hbn	4.89	4.32
5jrq	6.77	7.26
6awp	7.16	6.08
2wi3	3.46	4.76
6pf3	4.55	6.27
1bo5	3.60	5.67
1b55	7.40	6.25
5m39	4.62	5.05
6fmf	5.88	7.03
4ddm	2.46	4.40
5u2f	6.71	6.32
5a54	6.15	5.63
6e6m	5.75	6.50
6ba7	8.15	5.65
5hm0	6.36	6.55
5w85	8.00	7.56
3ctj	7.46	7.27
2w3k	10.10	7.98
2jkm	7.75	7.65
2jxr	7.05	6.95
4e96	6.66	6.55
6gih	4.36	6.24
2r64	7.52	7.43
3twj	7.84	6.84
5kzq	8.28	6.04
4r3b	6.25	5.30
4elb	8.30	7.75
6jib	5.80	5.75
3tsd	3.66	5.45
2gde	8.24	7.08
4ryc	7.10	7.43
1qcp	7.52	7.35
3ho9	6.10	6.65
1iig	1.57	6.28
5ime	8.34	7.81
1lhe	9.54	8.11
4jlg	8.70	6.98
4m6p	7.27	7.41
5c8m	7.19	7.62
4mw5	7.35	6.85
5ldk	4.17	4.65
3msc	3.31	4.97
2chw	4.77	7.09
4j7e	4.85	7.16
3ozj	5.11	6.17
4afe	7.14	7.19
3n7o	7.14	6.27
3elm	9.72	6.95
6pm9	8.10	7.06
4k10	6.92	6.58
5ogk	5.11	5.48
4x63	6.77	7.16
4u0n	5.77	6.72
4n8q	3.42	4.66
3my1	5.45	5.66
3s75	6.82	6.21
2wez	7.64	7.36
5l2t	6.19	7.37
5lub	6.15	5.87
6d1b	3.91	5.17
2gek	7.52	5.75
5etj	10.18	9.09
1ayv	8.00	7.70
6k05	6.56	6.53
4fgz	2.87	6.80
4psq	6.36	7.15
5usy	7.51	7.01
4qoc	9.92	7.71
5i3v	7.80	7.28
6gzd	8.01	8.09
1vyw	7.43	6.42
3ehw	4.82	5.25
4cr5	4.15	4.40
5mwy	7.00	7.65
5v8q	8.44	7.46
4ohk	8.30	7.77
6cve	6.80	4.71
5yid	5.40	6.69
4oc1	6.60	8.15
5wuu	6.09	5.91
2w5i	4.54	6.05
3ekv	9.41	10.04
4p3h	6.00	6.66
3vo3	8.85	7.75
4mr4	5.94	6.29
2i2b	2.44	4.66
4pvy	6.71	6.98
1nlj	9.80	8.94
3dg8	4.70	5.17
4ivs	7.36	7.08
2oah	7.96	7.49
6oh3	3.32	4.91
6rih	3.98	6.14
4agd	8.41	7.18
3tu9	5.12	5.67
4eol	6.05	6.26
5aic	4.30	5.21
3s74	8.40	6.45
4b05	7.58	7.40
3w0l	7.02	4.53
3t3e	5.99	4.93
4u5u	2.89	4.54
3k54	9.00	7.90
3uol	8.51	7.18
3u2k	7.52	6.61
4k42	6.55	6.74
3tic	8.87	8.63
5w8h	4.63	5.84
3v8t	9.52	6.88
3vhk	4.60	6.39
1yq7	7.09	5.85
4do3	4.10	5.58
2cvd	6.10	6.60
5ku9	5.83	7.64
2k62	4.70	6.74
6dyw	10.44	9.01
1c3r	6.40	6.75
2aoc	4.89	5.88
2jgs	6.62	9.61
6t1i	5.26	6.70
4wh9	3.00	4.79
3wtn	7.04	6.38
2bow	4.00	6.07
5lif	5.87	6.16
4ha5	7.24	7.05
3eta	7.85	7.50
4fxf	5.19	5.93
4ago	4.81	6.56
5t4e	5.36	8.23
5aqh	2.46	4.47
5mri	4.40	5.00
1u2r	5.41	6.40
4dhp	4.44	4.75
3hv5	7.02	7.51
3nu5	8.35	8.29
2avm	5.70	5.95
2iuz	5.55	5.70
1pw6	5.22	7.67
5a6n	4.28	7.73
4bdc	4.93	5.66
5lxc	7.97	7.38
5c7c	5.26	6.52
4wcf	4.28	4.22
4eh7	3.28	5.27
5znl	8.77	7.26
6g3y	5.89	7.29
5wjj	6.62	7.74
2xhx	6.60	6.25
5n25	7.78	6.67
6nm4	7.06	7.77
1c5o	3.49	4.14
3ej1	6.92	6.67
2ohm	3.51	4.26
3ovn	2.55	4.52
6qh9	5.00	5.66
4fiv	6.52	8.17
6imt	6.60	6.67
3asx	7.70	7.13
3kjf	4.87	7.12
6n0m	5.82	4.85
4bdg	4.12	4.65
3qkd	8.38	7.61
3ans	6.25	6.34
4l02	7.70	7.26
2yiv	2.78	3.78
6q4e	3.46	4.97
6hs4	5.51	7.07
5fni	3.48	4.03
6bdy	5.69	6.08
4ge5	6.57	7.19
3rxo	4.08	4.04
4nga	7.77	7.28
5nzn	3.66	5.98
4umq	5.38	7.23
4au8	6.26	6.70
2y34	7.10	5.90
3uwk	4.24	5.89
5jzy	9.82	8.09
3mks	5.72	5.33
3lc3	5.23	5.95
5jfr	8.30	7.01
1u9x	8.15	7.52
5ux4	7.05	8.03
4yve	7.00	6.94
4xs2	5.82	7.58
6dvo	7.22	6.85
5k0s	8.22	7.23
3zpu	8.38	8.02
4zud	8.16	6.88
2h42	8.62	7.63
3vhd	9.28	7.43
6c9p	5.64	5.10
2fkf	2.92	5.66
4qps	6.52	7.60
1li6	3.80	3.84
3chd	4.92	6.74
4oti	7.37	8.65
5he5	6.47	7.31
3lok	6.92	7.13
1sdv	8.74	9.28
5owt	8.17	7.12
6aqs	7.55	8.66
3lea	9.10	7.59
5zyj	7.21	6.56
2qpq	6.37	2.78
4zx6	5.27	7.18
4ge9	8.80	7.07
2pyi	3.75	5.31
6baw	5.38	6.19
1pzj	3.49	6.52
1hbv	6.37	7.85
4awf	5.57	4.86
4e8z	6.64	6.67
5q0v	7.69	7.25
4p7s	7.42	6.38
3tki	10.30	7.62
4f6x	5.09	6.36
3ebi	7.10	6.71
1no9	7.62	4.58
6aro	5.15	6.38
4p1r	8.39	7.90
5b5b	9.37	8.38
4az6	9.10	7.31
2qaf	5.36	4.44
5yto	4.48	6.03
2x09	3.76	5.46
4zum	6.57	5.37
6eox	6.85	6.23
4zyu	5.97	6.97
5zku	4.30	4.80
4ibm	5.74	7.53
2br6	2.96	4.70
4b6p	7.13	5.69
4awo	7.62	7.30
6f4w	5.53	5.62
1ndz	8.11	8.07
4f6v	5.80	6.46
5tl9	9.00	7.59
3egk	4.66	6.19
3f7i	7.34	7.42
1n7i	6.59	6.49
3okv	6.23	6.38
4nxo	7.22	6.20
3cm2	6.47	6.99
6nzg	7.70	5.67
1xoe	7.39	6.06
4e5j	4.73	5.56
4o5g	4.30	4.85
2eg7	5.89	4.86
5h14	5.06	7.35
6pg8	3.85	5.17
5n1v	6.19	8.03
5csx	8.22	8.10
1x7b	8.39	7.54
6p5o	4.54	5.22
4b14	6.22	6.41
2ya7	3.14	6.53
5lo5	5.87	7.50
2nmy	8.37	8.38
2b1g	6.64	6.07
5ose	3.17	4.18
5llg	11.13	7.70
4lh5	6.70	6.04
5ork	3.63	4.45
2c8w	8.43	6.98
5dhg	9.14	7.28
4ixv	6.62	6.51
3pd4	4.48	4.72
3s53	9.64	9.23
2vj6	7.89	7.44
2v8w	6.82	5.74
4ec4	7.60	8.47
1ew9	3.22	4.89
3pcu	5.29	6.52
4xiq	7.07	7.20
4zw5	4.43	5.85
3uu1	5.20	4.83
3m35	7.22	8.39
4r93	7.80	7.17
5vse	5.97	7.05
6nel	7.96	6.06
3v4t	4.11	4.83
3t2v	6.99	5.88
5nwb	7.80	7.46
4mf1	9.15	7.48
3t64	6.70	6.69
5ief	5.28	5.73
3mtw	7.04	5.20
5cf4	7.40	8.04
2g9r	6.08	6.02
5ll7	5.61	5.68
6rj3	6.40	6.54
3ta1	3.25	5.12
6iil	6.17	6.14
1x7r	8.05	5.62
6i75	4.64	5.29
6czv	6.64	6.26
4mbj	7.21	7.60
6qfg	5.52	6.36
4acm	6.68	7.65
2qhd	5.38	5.59
2pqz	5.67	6.96
1w51	6.30	7.62
3i4b	8.15	7.93
3l17	8.28	7.43
2y5f	8.70	7.62
4bo0	6.70	7.20
4fak	4.28	5.31
3cyw	7.77	10.39
4x6n	8.82	8.41
3mo2	6.61	7.17
2xgm	3.00	5.01
5vc4	7.36	7.66
4e3g	4.97	3.94
3ara	6.49	6.99
4bgk	6.28	4.93
6gxa	4.22	5.53
4cwq	7.06	6.85
5hdu	9.00	8.09
4qhc	6.70	6.98
5x72	6.33	6.89
6p88	4.52	6.35
4zae	8.44	6.98
4lsj	9.57	7.43
2bo4	4.61	3.62
3k97	8.00	6.55
6pg4	3.59	4.26
6pl1	7.65	7.44
2vxn	5.00	6.40
2a29	2.85	4.57
4lh3	1.52	3.38
5luu	5.06	5.91
3h2n	3.67	5.15
3ryy	7.42	7.28
2uyi	6.32	6.32
4um3	7.54	6.91
3eyl	6.60	6.91
2fjp	8.37	7.75
2ank	7.33	7.35
6c9r	6.71	5.89
4r76	7.85	7.29
2oic	8.40	7.93
4qgi	3.90	8.24
3db8	7.00	6.70
5hh6	6.40	5.40
4n07	6.46	6.43
3vd9	4.00	3.09
4zbi	6.51	7.17
3rxl	2.62	4.37
5ijj	6.55	6.59
3bwf	9.70	6.71
5orz	3.36	4.66
4b7z	4.31	5.10
4ayt	3.70	4.33
3iu8	6.24	4.09
1z4n	4.52	4.91
4m3f	5.31	6.20
3r00	5.07	4.89
1nnb	5.00	5.07
5fsl	4.62	4.99
4a9n	5.82	6.21
6mju	7.56	7.01
4q87	4.85	4.00
3g4l	8.24	8.34
5faq	5.28	6.32
1wvc	4.46	5.12
1u0g	6.15	4.68
6ipi	5.71	5.40
1re1	5.21	4.97
5ha9	5.78	5.71
4hdf	8.49	9.05
3rtf	7.35	6.35
3src	3.89	5.87
3wkb	4.21	5.28
4o75	4.68	7.37
3chg	3.99	4.21
5lce	8.04	7.17
5ggk	3.54	2.75
1jaq	4.48	5.79
5ytu	4.92	4.19
3ivx	5.74	5.94
1npz	7.89	8.05
3v4x	6.15	6.39
6fob	7.63	8.45
6pvs	8.17	7.06
3ii5	7.62	7.63
3k5u	6.51	6.49
5em7	7.72	6.46
4rra	4.87	3.93
1g27	8.15	6.13
4qiy	7.30	7.74
2vio	4.40	4.42
4z2g	6.66	6.62
5xmu	7.51	7.17
4bao	8.37	8.47
1xap	8.70	6.99
3ewz	4.10	4.58
4ks4	7.14	6.18
3m3x	6.82	7.02
2bua	4.52	5.34
6jdi	5.11	5.10
4y46	7.96	7.54
4c7t	6.40	6.67
3wt7	8.75	8.84
5sz0	9.10	7.72
3mmr	4.96	6.04
6rqk	2.80	5.60
6nzq	9.52	8.12
4ci3	6.81	6.06
1zpa	8.40	8.92
4mh7	5.23	7.51
6qmu	5.32	4.13
4rio	9.00	7.14
1o0f	5.30	4.76
3ipy	6.29	7.06
5ewy	4.30	6.16
5i24	7.42	5.82
5n87	9.25	7.77
2ylc	7.89	3.75
4qk4	6.60	7.42
5exw	6.82	6.05
5q13	7.04	7.32
4q4q	5.79	6.10
3l0e	8.00	6.64
4qtn	6.85	5.40
3bwj	6.50	7.30
1qw7	3.60	5.69
3nu4	8.82	9.96
5fsx	2.72	4.99
3rz8	8.17	7.70
6fug	4.30	7.01
1wc1	4.00	5.52
1sqo	7.46	6.45
5n9t	6.66	7.11
5tku	9.80	8.67
5ih9	8.70	7.55
2f34	6.89	5.32
4a4q	9.40	8.02
1ew8	2.26	4.96
6h9x	9.74	6.77
4qtd	5.97	7.46
3qcj	6.30	6.60
5m56	7.89	6.49
1z9h	3.00	5.77
6pyb	5.38	6.85
3svv	6.94	7.60
4i6h	8.30	7.02
6h34	9.30	7.63
4i8n	4.46	6.79
6h12	7.68	8.24
3igp	7.02	7.16
4g93	3.52	6.50
1tng	2.93	4.65
4arb	5.89	6.19
4bs0	5.70	4.28
1p57	4.40	5.83
5i80	7.21	6.83
2va6	6.17	6.42
4rfz	7.40	7.52
4de5	3.15	3.71
3kjd	8.54	7.40
6njj	5.99	6.48
4hy0	6.70	7.59
4qem	7.80	4.45
4i0f	6.35	6.70
5c7a	3.31	5.46
4ycu	5.48	6.87
2a14	5.70	5.75
1ebg	10.82	7.05
4rd3	6.47	6.44
4r17	7.68	4.96
1you	9.06	6.77
5c4l	5.64	6.73
4efs	8.60	6.90
3ms4	3.28	5.38
3ijg	4.27	5.33
2f7i	7.10	6.45
6d1h	3.72	5.29
3ezv	5.98	6.49
3wv1	11.41	6.90
4el5	5.37	4.82
3b7j	5.17	4.57
6hlx	7.17	4.72
6bsk	6.92	7.53
4nan	4.72	5.41
4l34	6.94	6.57
3pn1	6.96	5.73
5o9q	5.21	5.42
5okt	6.03	6.74
6d4a	3.93	4.47
3mkf	4.77	5.83
4m48	6.81	6.43
5all	5.57	5.11
3n3j	8.48	7.38
4qjm	8.17	8.15
6p87	4.60	6.36
4e93	6.93	7.06
4x5y	8.03	7.65
4hw7	7.21	7.73
1w22	6.76	6.42
3p7b	7.74	7.51
5tex	6.40	7.52
3peq	7.50	7.52
5dit	6.15	6.91
3r0i	6.92	5.14
1o79	6.39	6.99
6kzd	8.53	7.92
6aud	6.22	7.37
2cne	8.77	6.75
2o63	6.11	5.62
5uwk	8.64	7.44
2ly0	4.80	6.65
6n83	6.27	6.19
6apt	6.05	6.27
1rmz	8.00	7.81
4z6i	6.31	7.22
5i23	7.29	6.91
3ce3	8.74	7.63
4ze6	2.48	5.37
2i72	7.43	5.05
3c84	7.85	6.21
5nhp	7.64	7.76
5ehy	6.09	6.17
5yjy	6.94	5.67
6hm1	6.04	6.09
4km2	5.84	5.34
4ycv	5.82	6.60
2xog	3.43	5.76
5auy	5.80	5.31
5em6	8.40	7.10
5f5i	6.02	5.61
2c6i	4.96	6.32
2y6o	7.60	7.53
6ht8	6.72	6.52
2y1o	5.09	5.35
5z1t	6.20	6.72
3gfw	7.57	7.80
6ic2	6.04	6.77
2xef	9.84	9.19
6ee6	6.67	6.45
4hzm	4.63	5.80
5ue4	6.36	6.08
3t3d	4.91	5.07
5lz5	6.35	6.41
3ppm	9.54	6.84
5w9g	6.82	6.27
4gbz	3.11	5.42
6qff	5.69	6.72
5aoi	3.03	5.67
2xwe	6.02	5.99
2yjw	5.12	6.25
3g45	8.36	7.61
5k8o	5.96	4.04
3h26	4.49	5.43
3d20	8.30	9.71
4ac3	3.96	5.98
6dne	7.48	7.22
6g5l	7.62	6.81
2p3i	3.48	3.41
3d9v	8.22	5.99
3m11	7.37	7.57
3i0s	9.00	7.56
1xo2	6.07	5.36
3ibu	9.15	7.90
2ovz	7.89	7.15
4nxu	5.54	4.82
5wo4	10.00	7.21
2gm1	7.00	7.44
1jdj	2.30	4.18
4d85	6.85	7.94
5kmf	6.29	6.20
2qrh	4.71	4.86
3r8v	5.54	5.45
2w3i	10.00	7.97
4g0c	7.92	8.04
4ccd	4.49	4.21
3i7c	7.74	7.82
4uvx	7.96	7.20
2wei	8.47	7.89
3jup	5.58	4.90
2w8w	2.12	4.35
1au2	7.89	8.29
5ow8	5.16	6.91
4heu	10.01	7.23
5nt0	6.55	6.43
6c42	8.21	8.07
4hw3	6.49	7.07
4esi	4.15	5.62
5wa9	6.76	5.83
3ohh	7.74	7.61
3dcs	7.94	7.28
2wxl	8.34	6.74
5kq5	8.05	8.13
1szm	5.53	6.55
4mw0	7.41	6.96
3uwl	3.68	5.63
4f5y	5.43	5.74
3zhx	6.68	6.53
1v2n	5.90	7.07
4nka	6.51	7.95
5xii	7.12	6.99
4n9a	4.19	4.96
6r9s	2.15	4.48
4ewn	6.70	5.39
2yc3	6.85	5.74
2q2y	8.80	7.95
5tbj	5.82	6.84
5mhq	6.96	7.21
6g2f	5.17	7.12
4a9i	4.90	6.47
6irt	3.81	4.74
2bro	5.85	6.40
5dlv	4.98	6.24
4h3i	8.52	7.66
3c7q	7.68	7.36
4ybk	7.82	7.42
5wg9	5.59	6.92
3f68	5.06	7.76
2obo	7.24	7.59
5trg	7.82	7.77
5ito	4.16	5.71
1ihy	3.74	4.96
2qpu	3.60	5.52
6f94	7.00	6.89
5agt	7.12	5.32
4fai	6.99	6.44
3f38	2.62	3.46
6cbh	6.29	6.23
4acg	9.66	7.25
2qk8	7.91	7.42
4qnu	6.40	4.85
6gjb	8.10	7.95
5tyl	7.82	4.42
2k4i	3.84	5.20
4mw6	5.78	6.57
4b13	5.70	6.68
2f8i	7.26	5.53
5a69	8.96	6.59
5t8p	5.89	5.36
4ynb	10.37	9.35
6giu	6.66	5.37
4k55	5.51	5.25
2yjc	7.66	7.62
2zdn	6.25	6.58
2pj4	7.89	7.11
2flh	3.97	4.64
2psj	7.70	6.76
5h2u	8.15	7.79
5nrf	6.79	6.71
3tfp	6.47	6.57
3qbn	8.23	6.68
5izl	5.73	5.57
3fa3	5.60	3.90
3n23	8.52	6.02
3gk1	4.10	5.30
4wmy	7.07	4.03
4hxm	6.10	6.09
3hs4	8.00	7.82
4mwv	9.40	7.09
5ei3	4.25	6.48
3bki	5.12	5.70
1g2m	7.40	7.66
3ncg	6.82	7.52
6oxr	10.32	9.94
3lcv	4.74	4.76
6ibv	5.23	5.48
3ftw	2.78	4.83
2uy5	5.49	4.36
2ceo	10.00	6.34
3pm1	5.93	5.99
6g9a	7.68	7.80
6n8y	5.38	5.41
6cyd	8.70	7.33
1sqb	7.95	6.13
1ql7	5.00	6.52
2uy0	6.92	8.39
5ea6	7.41	7.10
4rll	5.02	6.76
3ekp	8.89	9.49
2qn1	4.77	5.41
5a4c	8.24	7.66
2hpa	4.60	4.96
6nze	8.89	8.25
4j5b	6.22	5.97
6chl	8.05	6.80
3p78	6.96	7.20
3ro4	6.23	7.34
6ce8	3.41	5.05
2qt9	8.64	7.90
5ngr	4.62	4.80
6d28	6.70	5.41
6izq	5.50	5.78
4e8w	6.09	6.39
6t1m	5.21	6.62
3ti3	8.74	8.29
5v8o	3.77	5.22
3o95	8.28	6.77
3qcq	6.80	6.56
2i4d	11.68	10.52
6mxe	4.26	6.50
3e16	5.24	7.40
2wmr	4.28	5.03
3tkm	9.00	7.13
5kbf	8.92	5.98
3o9b	12.30	10.59
5tuo	6.49	7.01
1yhs	8.00	8.17
6c85	3.90	4.01
2op3	6.31	6.02
3s71	8.64	6.64
5k76	8.30	7.75
5ta6	8.82	7.89
3gs7	5.44	4.27
6c0t	7.37	7.01
4o43	4.30	5.43
4lv3	5.49	6.30
2xnm	6.80	6.82
1o5f	6.07	5.97
6bu1	7.22	5.77
2byh	6.59	6.75
2o48	6.01	4.03
4im0	7.72	7.59
4h5e	6.07	4.95
6b4n	10.55	10.42
2hh5	7.49	7.53
6iyw	7.23	5.75
5n34	4.63	5.38
1xp1	9.30	8.74
6j72	6.13	5.41
4rt1	6.14	5.74
6euw	7.77	7.58
3ms2	3.72	5.12
6peg	5.16	7.04
3my5	4.19	5.59
4pl4	5.27	5.56
5lbq	5.11	6.19
5n31	5.79	6.39
2j94	6.27	7.01
4zyi	8.10	7.78
4i72	9.05	7.54
5orv	2.89	4.81
4bf6	8.35	7.29
1jjk	11.06	7.50
2f35	5.40	5.57
6fa3	7.42	7.18
3kwz	8.40	7.61
4b7n	8.78	8.42
3kr0	4.70	5.03
4wkp	9.55	8.82
4yqu	6.66	6.71
3f18	7.40	6.83
6h29	5.62	4.27
3dc3	8.31	7.48
4tsx	4.99	6.03
4mvy	7.54	6.85
5koq	9.24	6.90
5f37	5.77	4.67
5tza	9.00	7.38
4jt8	7.48	6.85
4e20	8.22	6.23
4myq	7.49	6.82
6hgv	5.55	6.85
5ti7	4.96	5.00
5owl	5.92	5.99
3rx8	6.21	5.73
6el5	6.88	5.42
4nrq	3.46	4.93
5th4	2.85	3.84
4jrg	6.71	7.45
5os2	2.74	5.17
5x13	5.21	4.60
3p9t	6.20	5.72
2ivu	6.43	7.68
6ocz	8.52	7.83
4ew3	6.74	7.19
5b5p	9.70	6.80
5g10	8.01	6.60
3psd	8.52	7.42
5fao	7.96	6.89
3wmc	6.51	6.64
6esn	8.05	7.09
3fc1	8.00	7.12
3p58	7.60	4.69
5qa9	3.64	4.11
3uoj	7.29	7.44
3wcg	6.85	6.52
5fkj	10.66	7.15
2y76	6.36	6.45
6h13	7.23	8.26
3hy7	6.97	6.20
3cl0	7.07	5.98
1h1h	5.22	4.66
4ewh	9.52	7.13
2afw	4.77	4.75
5os4	2.78	5.96
4r4t	6.26	6.18
3fv8	6.80	6.80
3oaf	8.80	6.88
2i0h	8.05	7.59
6e3m	8.64	5.47
6hq7	6.11	6.49
2wl4	4.19	4.88
3mmf	7.43	7.06
3v6r	6.15	7.64
2cct	5.02	6.86
3fup	7.66	8.88
5q0f	9.89	8.97
5dts	3.55	4.09
6hai	7.94	7.98
3eft	7.92	6.93
3l79	2.46	4.09
5ett	6.23	5.66
3th9	7.70	8.29
4r0i	6.52	7.34
2xdm	7.49	4.84
3ddu	7.40	7.35
4wt2	10.42	7.87
6bmr	4.22	6.49
5fe7	3.31	5.15
3pxy	5.23	5.18
3vbg	7.48	7.16
4y2v	4.04	5.03
2qzk	7.57	6.94
4yjn	7.92	7.95
5du4	5.25	7.75
5egm	8.62	7.37
4r6t	7.52	6.34
1z6f	4.89	7.28
6h33	9.22	7.93
3v6s	9.12	7.22
6k1s	7.70	6.81
4lq9	4.85	4.99
6op0	7.86	7.23
4a22	8.49	5.41
3gw5	9.33	7.76
6g9d	8.37	8.17
3f7b	7.19	7.24
3c7p	10.00	7.31
6gjn	6.22	6.74
5yyb	6.56	5.25
5dgw	11.05	10.90
1kdk	9.05	6.77
4n70	12.00	8.35
4mgc	6.32	6.02
5wap	6.52	6.90
1rm8	9.00	6.64
5qcm	6.96	8.25
5en3	6.21	5.99
5d45	6.92	6.40
5qa8	3.77	4.11
2zbk	5.70	5.77
6ueg	4.71	5.24
4umj	5.57	6.08
4x69	7.66	6.34
4tu4	3.76	6.49
4y5h	7.82	7.60
6fs0	9.77	7.63
5u48	6.33	5.70
2xht	5.96	5.73
2jfz	5.24	7.40
1way	3.40	5.94
1q9d	4.60	7.36
4qsm	7.41	7.37
4muw	8.01	7.80
3a29	7.89	5.63
2ym7	6.89	7.09
2vqm	6.01	6.98
3kdb	9.85	8.94
4mvn	5.46	6.10
5ueu	7.78	7.49
5ho6	6.69	7.65
2j4z	7.19	7.38
3r5t	8.58	6.86
4nkt	5.97	4.53
4uiz	4.70	6.73
4nbl	6.33	6.99
6qqt	4.23	5.43
3kyq	4.22	6.36
6gnp	4.55	5.17
1owi	7.55	6.72
3lp7	5.44	5.27
3dz2	4.15	6.53
5wlv	8.52	7.07
5obg	7.13	7.36
3ilq	5.21	7.19
6g01	7.41	6.15
5c4t	7.66	7.35
2xk9	10.15	8.25
4wsj	7.33	5.46
3tct	8.52	7.65
2x81	8.30	7.78
6sde	10.20	7.32
1yqj	8.14	7.51
2gmv	6.20	7.36
5dlz	5.74	6.98
4nbn	4.36	6.56
2a4w	8.29	6.26
5emk	7.89	6.93
1w8m	1.60	5.10
5cs6	3.20	3.88
4mcc	6.25	6.34
4ufe	8.15	7.54
6ud2	10.21	9.03
6dd1	4.65	4.80
5hfu	6.89	7.00
2q9m	7.21	5.78
1kdw	5.54	3.96
3b5j	5.68	6.53
4d7b	7.68	6.90
3t82	7.00	7.18
5dtk	4.30	5.20
4py1	7.19	6.43
3shy	7.04	7.43
6m95	6.85	6.81
6cks	7.82	6.97
3nc9	6.48	7.37
3w9k	6.32	6.26
1pqc	7.00	6.71
3ry8	3.34	3.49
5ji6	7.96	6.39
3g35	4.68	6.49
5u5h	5.89	6.52
4b32	3.34	3.98
5thi	3.61	3.45
4dzw	7.89	5.68
3ce0	6.15	7.05
5od5	7.74	7.24
1uwt	5.97	6.06
6p12	5.95	6.73
2vwc	6.62	6.25
5llh	10.17	7.55
