PDB	Labels	Predictions
6fns	4.03	4.88
3p8h	5.30	6.31
4tmf	5.48	5.46
6hm7	7.10	7.16
5tzc	8.10	7.69
3b2w	9.22	8.02
2vf6	8.52	6.13
1tl3	6.20	6.96
3hl8	4.49	5.75
1y91	7.23	7.56
6o4x	7.40	6.68
2y82	8.40	8.29
5dk4	8.70	5.74
1xog	6.39	6.22
4c4f	7.59	7.44
1qaq	4.74	6.17
3n2p	7.82	6.66
6qre	4.85	3.94
4y29	6.25	6.25
2y2j	4.80	4.73
4iwz	7.29	7.14
6m8c	5.66	5.26
5x74	8.64	7.80
3t07	7.80	7.07
5u4b	5.74	5.49
6gl9	6.87	7.81
6bo6	7.10	6.57
3ebl	6.30	5.97
3dcq	5.23	6.97
2iw8	6.99	6.86
3h8c	7.72	7.19
5fum	4.74	6.97
3f37	2.62	3.46
5ags	7.40	5.37
3w5e	7.96	7.08
6hgr	3.46	4.91
6iyv	5.88	7.09
5hoa	7.19	7.72
5wad	8.11	8.16
6q6f	3.35	6.90
2gbg	7.25	7.33
6eg9	7.17	8.08
4m8x	10.20	10.49
2i0g	9.72	8.38
4xir	6.94	7.16
5c7n	6.57	7.27
5nih	6.87	6.76
1kak	4.59	5.88
4q4o	7.46	6.69
4gih	8.32	7.59
3r9d	4.15	6.96
5yso	7.40	7.61
4zs0	5.64	6.61
3kc0	7.92	6.38
2zfp	5.17	6.38
6rrm	6.84	6.08
1zaf	7.70	7.55
6fut	4.70	7.12
1ivp	7.52	8.04
4o05	7.43	7.43
5t8o	6.51	6.81
2fs8	7.60	7.67
6hot	4.40	4.60
5odx	6.71	7.38
3cgf	6.57	7.42
4kbk	8.18	7.61
4nwc	5.76	6.83
5moe	3.28	4.43
3t3h	5.71	5.18
1zdp	5.74	5.74
2kdh	2.96	5.50
5lvq	4.14	5.22
4ko8	7.15	6.27
6g3a	8.38	7.27
2nqg	6.48	6.76
3r4o	8.15	7.42
4elf	8.03	7.79
4cwr	8.30	6.88
2d06	4.08	6.50
5osd	3.21	5.13
2bvx	8.70	7.38
2yig	7.10	7.19
4ear	9.82	9.03
3g6m	1.71	4.25
5mny	1.31	1.78
2go4	5.15	6.83
4msa	3.30	4.15
4k69	7.40	6.78
3kgt	5.51	5.91
3bmn	4.46	4.26
4ebw	5.06	6.29
3rz3	5.76	6.47
4uwk	9.00	6.92
4z93	7.35	7.38
6fzx	8.15	5.63
4ddl	8.31	7.36
3vhc	8.89	7.21
4kup	5.22	6.39
2iko	5.45	6.36
1tqf	5.85	7.09
4z90	4.66	4.10
4q81	3.02	4.32
3nu3	9.82	9.97
1o4a	6.92	7.68
3tpp	7.82	7.58
5mi9	8.35	6.06
4na9	7.39	7.32
1rxp	7.14	6.49
5am0	5.88	6.45
4ej8	5.39	3.60
6mob	8.15	8.00
4ht2	6.54	7.30
3dng	8.13	6.99
4yab	5.07	5.96
3faa	8.15	8.19
4n9d	7.72	6.92
6aaj	8.30	7.98
3d1v	3.49	4.73
6cmj	8.30	7.11
5cqt	6.91	6.23
4l0i	6.57	6.81
6nfg	4.11	5.93
3oct	8.30	8.00
5uhi	8.04	7.70
3b82	4.43	4.26
1tpz	6.19	5.65
4bcc	8.05	7.68
3qpp	7.92	7.44
4ieh	7.85	7.67
4qxs	5.96	6.45
5u11	5.35	5.43
1bgo	8.46	8.09
5e2r	7.06	8.11
4mx1	3.68	6.07
4e5f	4.82	5.04
2x2m	6.77	6.65
5emm	7.74	7.28
6c7f	9.62	7.39
5q1h	5.10	6.93
5nxx	4.77	4.19
1pyg	5.52	5.40
4do4	7.29	5.84
4dgn	6.46	6.02
5bs4	11.00	8.80
2i6b	7.17	7.47
3ai8	3.81	4.32
6np4	4.44	5.45
6szp	4.74	4.85
4m8y	9.96	10.73
4b4m	6.69	6.24
5ldp	4.17	4.58
4g0k	5.37	6.67
2w6z	2.82	4.63
6nyw	6.64	7.67
5abg	8.05	7.53
3hqz	9.38	7.51
1wcc	3.46	4.25
4bkz	7.57	6.99
5ehq	10.48	11.26
5k8n	6.32	4.37
4o70	4.72	5.94
2zxa	8.35	5.61
6cwh	7.54	7.12
5zxk	5.48	4.98
5ng9	6.72	6.14
3lzs	10.96	9.53
5t4v	7.22	7.01
2rcb	6.79	5.17
4dpf	6.40	7.77
3vyf	8.80	7.72
1oxr	5.19	4.11
2piy	7.70	7.32
5mhp	7.82	7.67
5qay	3.23	4.80
3nam	8.46	6.82
3r17	6.41	7.19
4bo1	7.30	7.37
4uib	9.00	7.02
6gwe	7.38	7.70
1mui	11.89	8.79
4iva	7.16	7.23
6n3w	5.81	5.58
2f7o	7.44	6.98
5jyo	8.52	7.26
6d19	6.61	5.21
3e85	5.38	6.27
6i0x	6.07	5.49
4y6p	7.16	6.74
2w6p	6.48	6.25
4u0i	8.22	8.16
3nyd	3.48	4.45
5eyr	5.30	6.29
2vvv	8.22	7.60
2zfs	6.54	6.72
6dpx	5.89	5.41
1jao	5.92	6.13
5yqx	6.96	6.49
1u32	7.01	8.00
4unr	8.70	6.68
3wd9	8.08	7.47
3hiw	8.06	6.48
5ehr	7.14	6.20
5gn9	7.05	6.02
6ey7	4.30	5.03
5ovr	4.57	5.01
3dla	3.46	5.27
3o88	6.37	5.88
3fgc	3.92	6.34
5f1x	6.11	6.50
2wi2	3.46	4.74
3mt9	4.59	4.58
2iok	9.00	7.23
3ioc	3.68	5.27
5ehw	3.00	5.21
1uj5	3.05	4.84
5oq7	6.49	6.42
3s3o	7.57	7.20
5z1c	2.86	4.08
3tc5	5.17	7.23
4bo5	7.10	5.15
5jz9	3.57	5.28
4od9	7.24	6.82
2vtm	3.00	4.42
5eps	4.42	4.95
3sfi	6.40	5.90
4c4j	8.52	8.23
4ajk	3.11	5.13
6duf	8.14	7.69
3d1z	8.80	9.45
4j51	6.59	5.95
2y6d	7.10	7.27
2gh6	4.95	6.28
1pxo	8.70	6.88
2yc0	2.82	4.16
2rc9	7.40	4.15
3sxf	8.60	8.14
2ybt	4.70	5.60
5ayt	6.77	6.62
5ea5	8.06	7.56
1ppk	7.66	6.50
3qrk	7.24	7.68
5ey0	2.65	5.72
4dwk	6.22	6.37
5uir	7.14	6.63
6e5t	6.55	6.53
6oah	5.82	5.70
5edc	7.66	6.50
5l26	5.35	3.98
1mue	8.64	7.52
4jpc	7.03	6.99
1p28	5.42	3.77
2ydi	6.82	5.74
4trc	4.52	4.16
4x6j	7.80	7.48
5e2o	8.70	7.57
4hby	5.36	5.84
6klk	3.88	4.60
3okc	4.44	5.78
5kqf	6.51	6.94
2pe0	7.10	6.57
2r58	2.00	3.93
6mrg	7.55	7.02
5orj	4.77	4.43
6p3p	6.84	6.87
3fvn	6.77	7.00
4h7q	5.06	4.74
4ruy	7.89	7.81
4ot6	5.92	7.23
2w9h	6.37	4.53
2xf0	4.52	6.52
5yqo	6.09	6.20
6g15	5.37	5.86
3a6t	7.28	6.38
6n7a	8.37	8.54
4msc	5.96	6.58
3gsg	2.70	5.52
2vtn	6.07	5.68
4jn4	5.86	5.73
5ugb	6.79	7.22
6dl9	6.00	5.98
4zzx	6.90	6.16
3vbw	5.22	4.67
6qas	7.74	7.75
4o3f	5.56	7.06
2k0g	6.97	5.34
1x38	8.77	6.83
2j50	7.89	7.27
5lwd	6.24	5.59
6gji	3.87	5.70
4i7f	7.00	7.06
2aei	7.07	7.14
3zyh	4.29	3.31
4kin	8.32	7.25
2w06	7.08	7.56
5qaa	3.91	3.94
5ost	4.56	4.77
2xjj	6.51	6.93
4ddy	5.62	6.74
6dyn	3.19	3.90
6g2n	7.14	6.17
5oax	7.57	7.16
1v2r	3.55	4.82
4el0	4.49	4.99
5mli	3.90	4.49
4nw7	6.63	6.88
4lwv	8.22	7.65
5tya	4.48	5.19
5e8w	4.39	8.15
5npf	4.24	4.57
6h4t	7.00	7.11
6o0p	9.96	9.05
4q6r	6.68	7.39
6dji	2.51	3.89
4qkd	4.09	5.05
4gjd	8.52	7.49
6q7h	7.68	7.62
5fdr	9.44	7.53
6gnm	4.26	5.33
5ywx	9.85	7.50
3a1s	4.83	5.47
3sym	4.57	4.24
3ixk	8.18	7.95
3hu3	6.89	6.26
3jq8	4.46	5.92
4w57	4.85	5.66
2zvj	5.74	5.50
4av4	7.03	5.65
4ucc	4.32	4.48
4tkb	5.59	5.91
4llp	4.80	3.72
4cfl	5.88	6.01
3wc7	8.26	7.30
3qdd	8.77	6.67
5c7d	5.11	6.01
3e62	4.39	4.37
3rxa	2.85	3.64
4bo6	6.74	6.39
