PDB	Labels	Predictions
5alu	7.66	7.37
3oqf	7.04	6.91
1bm7	7.52	6.50
3ihz	6.80	6.45
3sb0	5.26	6.19
4ijq	7.52	5.69
4a4f	2.88	3.61
4hbv	4.64	4.87
3oy1	7.80	7.24
4xkb	6.10	6.11
5jcj	4.42	5.83
3pd8	6.46	6.20
4r92	7.41	6.80
3mrx	3.39	4.94
3mzc	6.65	7.50
4qtl	6.92	7.58
5nxw	7.24	7.53
5hzx	8.55	6.78
4ie5	4.82	5.82
2ckm	8.82	8.17
1y2e	6.80	6.85
3iaf	2.92	5.52
6g2r	9.46	7.89
4d83	7.26	7.01
4fli	5.44	5.69
4zei	5.88	5.55
5h1t	3.80	5.14
5q0u	6.76	7.15
2gh6	4.95	6.09
5uga	6.79	7.10
2aod	5.66	6.80
5nuu	8.20	7.82
6dgo	5.47	7.10
1lhg	7.10	7.47
5eak	9.30	8.07
2yex	10.00	7.13
5w6e	8.04	7.59
2i4u	11.57	9.93
6i63	7.01	6.27
5f2k	6.16	6.23
6fu5	7.50	7.82
5khi	6.77	5.31
4iif	5.18	5.26
3kqy	4.82	5.09
4k6i	6.20	7.10
4z0q	8.17	7.85
4x3u	5.09	5.24
4mma	6.04	6.19
5u69	6.22	6.39
6c3u	5.40	6.35
3tzm	7.77	7.71
4x0f	7.00	6.20
6gnr	5.44	5.69
4n00	8.02	7.88
3uvq	7.77	7.77
5zo8	8.20	7.08
2v12	9.05	7.94
5am4	6.95	6.75
6j06	6.59	6.15
4yne	8.52	7.83
5fck	8.22	7.43
5fut	6.45	6.95
5ywg	8.34	7.32
4bb4	6.72	7.39
2fwy	6.70	6.84
3ipb	6.70	6.88
6fe0	6.48	6.65
2xgo	3.00	4.95
3n0n	7.30	7.58
5ak4	4.23	5.64
3q3t	7.43	7.39
6pid	4.54	5.55
6f6s	2.89	5.70
5tq4	8.38	7.33
1bl7	7.72	7.40
5ey4	3.12	5.66
4o05	7.43	7.87
2qi7	10.21	9.70
6mmc	3.61	5.66
3d4q	10.52	8.32
5aqt	3.51	5.92
5fqv	6.21	7.12
3t6y	5.52	6.12
2oz6	5.26	5.53
4hyh	9.00	8.01
2x52	4.24	5.28
1ca8	9.49	7.75
6m8a	5.26	5.83
5sym	6.55	7.17
2w7x	7.62	7.54
5t19	4.49	6.74
5buj	8.30	7.92
3qd3	8.00	7.39
5mys	4.30	6.37
4cwf	4.49	5.93
5n53	2.55	4.81
5q0q	6.11	7.44
4rfd	8.05	7.75
2wi6	6.64	6.52
4e3d	2.30	4.63
6cpw	8.25	7.98
2x2l	5.28	6.49
5alw	5.15	6.01
2ou7	3.81	5.42
4djq	10.32	9.72
3ljg	7.73	6.57
6iez	6.52	6.24
3djq	2.98	4.57
5tg4	3.32	6.03
3f8w	4.08	5.74
4r5v	6.15	6.66
5l8c	7.00	7.18
4qyg	8.39	7.89
2wuf	4.29	6.00
2xyd	6.82	6.91
5yfs	4.86	5.86
5tkd	8.15	7.11
5tob	8.82	7.46
3pb9	6.58	5.69
3vbq	9.33	8.12
5ckr	7.76	6.16
4euv	6.30	6.05
6j8r	6.12	6.23
4mwc	5.87	6.72
4a4l	7.82	7.72
3e6k	5.15	5.48
5ct1	1.52	3.83
3mrv	3.74	4.80
4lbu	6.56	6.81
4nah	6.31	6.73
4bt3	3.12	4.75
1g9s	3.61	5.53
1o46	8.00	7.73
4dbn	8.15	7.75
4k7o	4.30	5.14
5khx	7.85	7.21
4wp7	6.10	6.40
6o5u	4.38	5.28
6gjw	4.96	5.70
5dx4	6.86	6.56
4mp2	5.45	6.48
4yih	4.66	5.84
3f36	2.89	4.37
6nzh	8.80	7.10
3btc	5.75	5.99
5qas	3.72	5.37
4n7j	5.47	5.10
5g5f	5.28	5.92
3omm	7.43	7.71
1qj7	8.10	7.29
3eax	4.92	6.74
4py2	6.57	6.42
3sk2	3.61	5.64
6udt	10.00	8.28
3eor	1.40	4.88
5hk2	8.59	7.12
2qch	3.60	5.67
4h3a	6.29	6.11
3py0	6.89	6.61
4l7d	6.12	6.55
4jz1	6.70	7.14
2y2k	5.16	6.36
4cpt	7.70	7.68
6p3v	7.02	6.51
6aa4	6.33	7.12
2ie4	10.00	7.95
3ehx	7.60	6.80
4lkt	5.90	5.98
2j87	4.85	5.50
5dh4	7.24	6.61
1wcc	3.46	5.63
2i47	8.66	7.34
4w9o	7.77	7.39
4g3e	8.38	7.45
4n7m	5.47	5.39
1uu8	5.05	6.74
5sz4	9.70	7.57
4db7	6.56	5.75
3bl1	5.60	6.60
4nb6	7.22	6.92
3fxw	5.96	7.48
4hwo	8.54	7.23
3zmh	5.28	6.18
5uzj	6.78	7.69
2xfj	7.89	7.57
5j71	6.96	6.38
5jal	2.47	5.18
3q77	8.22	7.32
4nue	6.82	6.44
5op6	4.68	6.50
3cjf	8.20	6.78
4fpf	4.41	5.54
5dri	7.70	6.88
5tys	10.72	9.18
1zky	6.25	7.25
6ela	7.59	7.04
5e2m	7.23	7.52
3el1	9.64	8.51
6hkn	7.29	7.12
6ovz	3.85	4.81
2os9	2.24	4.39
2on6	6.76	6.59
3txo	8.05	7.69
5e8r	8.70	6.92
4e0w	7.48	6.83
3g2l	3.87	5.31
5he3	6.55	7.24
4muf	6.34	7.02
4yl0	8.22	7.06
5ehp	4.92	5.92
1uwf	6.82	5.75
3bjc	6.96	6.88
5clm	7.36	6.92
6hzu	8.26	7.09
4xtm	4.57	5.25
2qmf	8.52	8.01
5am1	8.52	7.38
4xct	8.17	6.48
1utj	3.84	4.04
1usn	7.74	7.14
5d3s	5.89	6.60
5lz4	5.70	5.91
3moe	4.30	4.70
4avu	7.85	6.25
4pkr	4.82	5.80
3as3	3.80	5.59
5ttg	7.34	6.66
1yc4	6.55	5.48
4xya	5.86	5.74
6e6v	7.77	5.68
4hww	6.65	7.06
5llp	9.24	8.12
4awq	6.32	7.39
5inh	6.00	6.38
6h4s	7.42	6.99
6ft3	6.42	5.63
3arr	5.40	6.21
5llc	9.52	7.08
3qvu	3.55	5.03
2v10	9.40	8.24
3frg	8.40	7.29
4joo	4.43	4.74
1z4o	4.52	5.80
1err	8.11	8.36
1z71	9.18	7.98
3ti6	9.27	7.50
5nwh	7.54	6.65
6npv	6.80	6.04
4ui7	7.36	6.28
4qsw	1.68	4.37
6o9x	6.05	6.75
6p8z	4.70	6.94
2jh0	8.70	7.12
3h3c	6.85	6.66
5mnb	2.48	4.20
3g08	8.16	7.64
6h4t	7.00	6.91
5nw7	5.77	5.86
5wa7	6.40	6.64
4qip	5.15	5.58
3s8x	7.30	7.72
6g4n	5.64	6.28
4o0z	7.24	7.18
6e6j	8.10	7.20
5dhu	6.30	6.88
4xv9	6.72	6.69
5aqo	2.85	4.69
2b8v	7.01	7.28
6mo8	5.84	6.60
6ckr	7.30	6.37
6jdl	4.89	5.27
3l5r	7.42	5.50
2wjg	7.10	5.47
2ha4	2.70	4.52
5zdb	5.75	5.51
5syn	6.62	6.74
1dud	4.82	5.00
3a2c	6.90	5.83
5f94	8.47	6.90
5d3h	5.10	6.35
5a7c	3.74	4.97
4erw	8.15	7.27
5ey0	2.65	5.19
6j3p	6.98	6.92
6g39	8.34	7.08
5y8w	6.64	5.77
6ht1	7.11	5.98
6eks	3.84	6.06
1uyk	4.77	5.97
4knn	7.78	8.09
5q0d	9.00	8.34
3drp	9.70	7.98
6f9u	5.13	6.49
2nnp	8.37	8.15
4nzo	6.77	6.19
3t60	6.70	6.64
5yjb	7.54	6.70
3l6h	5.40	5.28
6pf4	4.80	6.85
3ahn	7.05	7.10
4w9g	5.26	6.34
4jsc	7.13	7.29
6bu3	6.55	6.84
3v9b	9.30	7.46
4ura	5.50	5.66
5qad	3.77	5.04
6sbt	6.78	6.99
3mz3	7.83	6.88
5kbq	7.00	7.17
2uxx	3.30	5.43
2ihq	8.49	7.53
5tfx	7.22	7.62
5d24	5.24	5.94
4qge	9.30	6.89
2wsx	2.41	5.03
3v01	7.60	7.67
5knt	4.43	5.99
5ylv	6.82	6.37
4q4o	7.46	7.17
3qi1	7.66	6.81
2yfa	5.07	4.70
6hpw	6.09	5.82
3ipx	6.92	6.03
5d26	6.09	6.16
2oht	5.04	5.05
2pfy	6.52	5.73
1pmu	6.23	6.78
6b3v	9.69	6.99
5o4z	6.07	5.61
5n49	6.33	5.96
5h63	5.92	5.02
3nuu	3.77	4.60
3r22	7.77	7.04
4mqp	4.98	6.27
2y7z	8.70	8.07
4tv3	8.72	7.53
3g3m	5.96	5.90
3v78	5.54	6.55
4ui8	7.60	7.00
4hv3	3.94	5.50
2hqu	5.14	5.69
1inc	9.34	7.44
3vsx	8.85	8.11
3phe	7.80	7.83
1zxv	6.10	6.42
2ai8	6.80	5.78
1il9	3.40	4.87
3vnt	8.66	8.26
1ttm	7.35	7.04
3lk1	4.26	4.55
4w7p	7.49	7.89
5l6o	8.22	7.29
6oim	7.05	7.16
2uvm	7.10	5.77
5f1c	6.13	5.57
5u3b	8.82	7.07
5dkr	5.22	6.68
2r2m	7.33	7.33
3sad	5.96	5.95
4n1z	9.14	7.48
3g72	9.10	8.85
4hla	10.80	8.75
5nf6	7.46	6.45
1bai	7.70	7.51
5twl	7.98	7.83
4bzs	7.12	6.69
5ka7	4.35	6.42
5ur1	8.97	7.79
3skk	4.47	6.29
3qa2	6.68	6.92
4pct	7.15	5.34
2j27	3.52	5.06
6a6k	7.46	7.73
4lvt	10.36	9.08
5yu9	6.74	7.17
2qtr	5.49	5.48
6qhb	6.30	6.29
2zdx	3.19	5.61
2zdt	8.02	7.15
3wyj	6.44	6.58
1bb0	8.36	7.71
4jlh	5.40	5.98
6rtn	6.63	6.71
6qe0	4.60	5.82
2adu	7.74	6.26
6cqz	9.64	6.32
6qed	7.13	7.47
4xu0	9.11	8.21
6p11	6.05	6.12
3cpj	4.72	5.60
5yjo	7.17	7.08
4bo5	7.10	6.93
5k0x	8.36	7.19
6c7b	5.82	6.13
5gwa	5.77	6.58
6dcg	8.15	8.35
3kqd	9.40	8.43
4uy1	4.70	6.13
1fq4	6.40	7.53
2c5n	6.66	6.61
3b8h	4.20	5.50
4kbc	7.85	7.04
3eyh	7.70	7.69
1c4y	7.92	8.13
4a16	9.37	7.78
6r4k	5.07	6.38
3l9h	8.10	7.53
6h7m	7.80	6.45
1k1o	6.17	6.87
6qls	5.35	5.93
2waj	6.40	6.41
2zyb	7.70	6.60
3l5d	4.11	5.49
4rrs	6.68	6.84
2bfr	5.25	5.28
4g8v	5.80	5.45
3fyk	7.40	7.02
5a5v	7.48	5.78
6g9x	3.92	4.62
4bnu	7.70	6.93
3vuc	9.05	8.14
3th8	6.25	6.67
5t1s	7.08	7.25
4gki	4.46	5.84
4giu	5.33	5.81
4exz	7.54	6.91
4kxl	6.22	7.10
5jfu	8.07	9.61
6uwp	7.55	7.48
2pvl	7.62	7.33
3rni	5.17	6.53
4afh	9.54	7.50
1tpz	6.19	6.15
4rg0	7.30	7.66
5k8v	6.34	5.81
1rgk	4.31	5.06
5hvt	7.26	6.12
4m8t	6.43	5.95
4ufk	3.89	4.82
4myd	4.55	5.70
3el8	7.60	7.21
2y7p	5.47	4.62
5t5g	5.89	6.86
4ufu	8.00	7.23
5aad	6.67	7.17
2cn0	7.66	7.66
5mts	7.15	6.99
5al2	6.44	6.90
4yad	5.60	6.07
5ny6	7.87	6.50
6mq3	8.77	7.67
3tcp	8.37	8.03
2ada	13.00	9.05
1e4h	8.41	6.59
6psb	4.10	5.74
5ti3	4.36	5.99
5ar5	6.30	7.08
5wyz	7.68	6.89
6i3u	9.22	7.97
3aav	6.62	7.07
5kup	8.14	7.65
1fki	7.00	6.77
6n6o	9.15	8.01
3n87	4.96	6.18
5zh4	5.14	6.53
2aa6	9.41	8.00
3n2c	5.12	6.07
4ere	8.38	7.70
5ttu	7.33	7.22
1thl	6.42	6.81
3nhi	8.43	7.41
4eyj	6.21	7.02
3b8z	6.54	7.08
3qs1	7.96	7.57
5ukl	6.20	6.87
4h4b	2.70	5.24
6mod	9.15	7.06
6d1i	4.09	5.16
2hf8	5.47	5.85
4f9g	5.62	5.52
3d8z	3.37	4.76
4j74	4.59	5.48
1bim	8.92	7.94
4oho	7.77	7.05
6iyv	5.88	6.34
6ezg	7.69	7.55
5twz	7.87	7.66
5k0h	7.09	7.09
1rdj	1.66	4.25
2x91	6.74	6.60
6s7z	5.66	6.42
5hoa	7.19	7.05
4pp0	4.40	5.50
3bls	5.14	5.76
4p45	7.80	7.32
5hbn	4.89	5.88
5a09	8.46	7.36
5jrq	6.77	7.60
5ul5	6.97	6.83
5ml8	8.10	8.23
5sz1	8.92	7.88
4bic	7.30	7.06
5cei	8.28	7.04
3wb5	4.57	4.11
5mkz	4.70	5.51
2fl6	7.42	7.23
5ugm	5.90	6.86
6awp	7.16	6.63
2etr	6.82	6.84
4btu	9.30	7.92
6pf3	4.55	7.10
3kw9	9.00	6.88
4arw	7.13	6.20
1bo5	3.60	4.83
2nyr	4.66	4.62
1b55	7.40	6.32
3i5z	8.70	8.10
5bry	11.82	10.02
6o57	6.29	6.77
3efj	7.41	7.73
5m39	4.62	5.59
5igk	7.38	6.70
4ui3	6.88	6.89
4je7	6.40	6.46
6hah	4.81	5.84
5c2o	4.55	5.15
6fmf	5.88	6.66
6csq	6.39	6.01
5ap2	8.48	7.30
4ddm	2.46	4.45
5qby	7.40	7.32
6gy1	6.30	6.31
2qwb	2.74	5.50
5vp1	9.29	8.23
3kyr	6.72	6.76
3wtl	7.04	6.49
4i73	6.72	6.98
5u2f	6.71	6.44
6ul8	7.52	7.10
1uod	3.11	4.94
6ep9	6.84	7.46
5a54	6.15	5.86
5my8	7.14	7.35
6eku	4.28	5.69
1m6p	5.10	5.45
4rs0	6.00	5.81
4a6s	5.20	5.97
5fqt	6.80	7.09
1h79	4.89	5.36
6e6m	5.75	6.50
6hjk	7.60	7.55
6ba7	8.15	6.19
5hex	8.00	7.32
4o97	8.52	7.34
5hm0	6.36	5.97
5w85	8.00	7.90
3ctj	7.46	7.91
4y83	7.77	7.32
6k4r	5.84	5.46
4f8j	5.07	5.16
1ru1	4.74	5.23
3i7g	6.37	6.48
4rwk	7.19	7.43
3hp5	7.15	7.60
2w3k	10.10	8.11
5lla	7.72	7.87
2jkm	7.75	7.64
6fo5	6.72	6.52
6hk6	6.41	5.60
1v2w	4.01	6.04
6n7b	9.22	7.96
4qdk	5.85	6.01
5lgu	7.66	7.43
2jxr	7.05	7.40
5ndf	5.85	6.01
6f3g	7.16	6.97
3bva	6.52	6.40
4e96	6.66	5.73
6g15	5.37	5.26
6gih	4.36	5.52
6di1	6.74	7.15
4uxq	7.80	7.70
1h35	7.54	7.30
5kzq	8.28	6.63
5eqe	3.88	6.26
6oqn	8.00	7.97
4r3b	6.25	5.78
5fl6	7.36	7.49
2rcn	6.00	6.70
2xuf	14.39	12.41
3kxz	7.46	7.60
4li0	6.59	5.72
3qzq	5.64	6.87
5wzu	7.00	7.34
4elb	8.30	7.70
3lj7	8.34	6.19
6jib	5.80	6.35
2qi0	7.38	8.43
1a28	8.29	7.92
5u0y	6.08	5.93
3otx	4.53	4.94
3tsd	3.66	5.07
4eh4	2.81	4.73
6bxy	8.05	7.71
3jzf	5.30	6.65
4do4	7.29	6.20
3l3l	7.48	7.70
2gde	8.24	7.62
5jsq	4.67	6.42
2v54	4.60	5.50
4avh	7.23	6.12
4ryc	7.10	8.04
2ao6	9.28	8.59
4ncg	7.96	7.02
2qfo	4.70	5.39
5y5u	7.75	7.06
2rk8	3.64	4.55
2imd	8.30	6.22
1qcp	7.52	6.91
3qtf	6.96	6.58
5u49	6.14	6.63
5jxq	8.15	7.41
1bqm	7.35	6.94
3ho9	6.10	6.93
6p8y	6.20	7.39
6dj1	10.51	8.44
1iig	1.57	4.60
3qt6	5.37	5.74
5i5x	6.70	6.30
6gdg	8.74	6.51
4jvi	5.30	6.57
5ime	8.34	8.08
1lhe	9.54	8.09
4jlg	8.70	7.16
3q8h	4.15	6.08
3vbd	8.07	7.43
4m6p	7.27	7.19
4mg6	5.62	6.01
2mji	4.25	5.29
3s9y	6.44	6.20
3oy0	8.00	7.00
5kbi	5.39	4.95
5mkr	4.77	7.15
4bch	7.66	7.66
5ezz	6.84	6.90
5ldk	4.17	5.11
3msc	3.31	5.06
4mra	4.47	5.54
3fu0	2.28	4.94
4m13	6.70	7.08
6as6	4.82	6.18
5m4f	7.89	6.86
6ei4	5.28	6.40
2xkc	5.59	6.36
6mum	8.41	7.55
6gl9	6.87	7.43
3jyj	5.74	5.76
5i0l	7.74	7.11
2chw	4.77	6.97
1lhf	8.09	8.08
4qn7	9.08	7.48
6otg	7.50	9.44
4j7e	4.85	6.44
4gih	8.32	7.36
3ozj	5.11	5.44
5uv2	4.40	6.04
6bw2	7.68	7.79
4qaa	6.44	6.85
3v04	7.89	8.23
6h7y	9.46	7.77
4l31	6.79	7.01
4az2	7.33	7.11
3r6u	4.52	5.13
3kc3	6.80	6.88
5ew0	6.59	6.30
4afe	7.14	7.55
3wiz	8.36	7.56
3n7o	7.14	7.49
3elm	9.72	8.06
2ykc	6.11	6.98
5ukm	7.52	7.68
5ung	9.47	8.06
2uxu	4.74	5.49
6pm9	8.10	6.47
5el9	7.64	6.11
2c3j	6.18	6.19
4x63	6.77	6.66
4u0n	5.77	6.17
1ad8	6.60	6.84
3r0w	4.52	6.03
4kn1	6.84	7.13
4x8g	6.00	6.46
4n8q	3.42	4.74
3dpe	7.24	7.03
6f1j	4.62	5.39
4und	8.96	7.85
3my1	5.45	5.65
4lh2	1.24	4.29
4tw7	7.59	6.74
1om1	6.77	6.60
3s75	6.82	6.89
2wez	7.64	7.63
5l2t	6.19	6.63
5lub	6.15	4.93
6d1b	3.91	5.34
2gek	7.52	6.16
5etj	10.18	7.55
1ayv	8.00	7.99
6k05	6.56	6.88
5fdp	6.51	7.63
4kfq	8.23	6.60
3gk4	3.92	5.98
2r5q	8.57	8.36
4fgz	2.87	5.65
5mtx	7.75	7.59
4psq	6.36	6.90
4j0v	7.55	7.16
5usy	7.51	7.31
4qoc	9.92	8.31
5h9s	4.06	6.10
1rt1	8.10	6.54
5eh8	3.10	5.09
6gzd	8.01	7.46
1vyw	7.43	6.96
6nfi	7.05	7.11
6h77	7.33	5.59
5u4b	5.74	5.89
6ckx	7.89	6.95
4bi1	4.16	4.60
4ncn	5.67	5.56
3ehw	4.82	5.81
5zaj	7.38	6.81
4a95	5.76	6.14
5e13	4.24	5.03
4cr5	4.15	5.06
5ehq	10.48	8.98
5e8z	5.91	7.55
5ei2	7.34	7.48
4z22	6.24	6.98
4fcr	9.40	7.82
3neg	5.94	6.55
5v8q	8.44	7.28
4qj0	7.32	7.76
4ohk	8.30	7.65
4mx9	8.59	8.20
4e4l	8.77	7.74
3ftq	5.33	5.71
5ttv	7.54	6.95
6qxs	7.13	5.66
1vcu	3.85	5.44
4rt0	5.50	5.79
6cve	6.80	5.38
5ldp	4.17	5.13
3g2j	4.75	4.87
6q6f	3.35	6.04
4oc1	6.60	7.64
3zm5	6.74	7.35
2vo7	6.77	7.04
5j8z	8.30	7.55
3nrz	5.34	4.89
5wuu	6.09	5.83
2w5i	4.54	5.79
3ekv	9.41	8.96
3ujc	4.59	5.86
1rej	8.30	7.68
3vo3	8.85	7.98
4rd0	6.62	5.82
4y29	6.25	6.44
4ah9	2.46	5.42
2i2b	2.44	5.78
1nlj	9.80	7.90
6j3o	5.62	5.71
3dg8	4.70	6.17
4ivs	7.36	6.69
3l5b	3.91	4.79
4bzn	5.84	7.42
5nxv	8.46	7.84
2oah	7.96	7.20
6hgj	4.38	6.37
5law	7.10	7.29
3mkn	4.12	5.48
6jad	4.32	5.09
6fn9	3.55	5.76
2wl5	4.52	5.39
6gue	8.40	7.70
6hh3	6.24	4.93
3mta	4.30	4.60
5tbm	7.31	6.47
3wvm	5.71	6.41
3ekn	8.40	7.65
6rih	3.98	5.73
4ee0	8.63	7.53
2g71	7.46	6.99
4mic	5.30	5.78
4iie	2.34	5.02
1zp5	2.92	5.77
5v8p	4.99	6.33
6esm	5.53	7.04
6akw	7.22	7.10
3vf9	8.72	7.44
4agd	8.41	7.82
5u4c	6.00	6.48
1qvt	4.38	6.03
4x6m	8.24	8.12
3q32	8.74	8.02
5y5t	6.68	7.40
4a9m	6.30	5.77
5diq	5.17	5.64
5yso	7.40	7.67
3pwm	9.10	8.77
3ctr	5.16	5.87
4kp6	9.09	7.53
5nve	7.46	6.75
5q1i	6.24	6.97
5uln	7.85	8.00
5cu4	6.49	7.27
5edq	8.70	7.64
3tu9	5.12	6.10
3bla	8.70	7.03
5o0j	4.77	6.07
2wks	6.89	6.53
3kqp	3.42	4.78
4eol	6.05	7.21
5ddf	6.17	6.59
4zuo	6.41	5.54
5aic	4.30	4.77
4wyz	4.30	5.06
5om7	5.74	6.53
3s74	8.40	5.64
1mwt	1.88	6.43
4b05	7.58	7.23
5foo	2.62	5.49
3zvv	3.04	4.95
3w0l	7.02	5.95
4u45	8.00	7.44
3ckr	5.30	6.39
1iih	2.89	5.00
3iue	5.82	6.78
4mt9	10.00	7.82
3t3e	5.99	5.99
6o2p	8.18	7.20
5nxg	8.55	7.34
4exs	4.41	5.28
5jo0	7.30	6.54
3s2v	6.80	6.55
5c7b	3.00	5.14
5q1c	8.08	7.40
6g35	7.76	6.62
1bgo	8.46	7.42
4u5u	2.89	5.03
4dpu	7.30	5.89
2woq	2.88	5.22
4dhr	4.57	6.04
3uol	8.51	7.89
3u2k	7.52	7.80
6n0p	8.89	7.63
4k42	6.55	7.12
6arj	7.60	7.89
3bys	9.30	8.17
4ceb	2.97	6.06
5jzn	5.96	7.43
5w8h	4.63	6.70
3v8t	9.52	7.79
3vhk	4.60	5.19
5yj8	3.98	4.46
1yq7	7.09	6.55
3i4a	4.28	5.87
4do3	4.10	5.73
2cvd	6.10	6.65
6eee	7.54	7.61
5uhi	8.04	7.84
1ke3	6.70	6.53
3sqq	5.32	5.48
5ku9	5.83	6.58
2k62	4.70	6.71
6dyw	10.44	8.57
1c3r	6.40	6.34
4u44	8.10	7.36
5zhj	5.00	6.41
2w8y	9.09	7.78
5fus	4.68	5.71
5vqr	5.92	6.88
5tbp	5.18	6.20
2aoc	4.89	6.56
2jgs	6.62	7.06
2rox	4.98	6.51
6t1i	5.26	5.40
4wh9	3.00	5.16
4l6q	6.27	7.53
6cmj	8.30	7.67
4bid	8.10	7.91
5vee	6.11	7.27
2bow	4.00	5.12
5lif	5.87	6.22
6ge7	6.06	6.67
4j17	7.27	7.41
4ha5	7.24	6.99
2rjp	7.00	7.46
3eta	7.85	7.55
4fxf	5.19	5.36
5djr	4.86	5.84
4ago	4.81	6.13
3nzk	9.27	8.08
5t4e	5.36	6.52
3rmf	4.09	5.93
5ar8	8.10	7.43
1mcz	3.00	4.79
3n49	5.15	5.47
2np9	5.57	5.92
1udu	9.05	7.18
3zot	5.95	5.91
5mri	4.40	5.67
4bi7	4.58	4.59
1u2r	5.41	5.91
4wm9	6.92	6.75
1tyn	9.70	7.83
5dls	8.36	7.63
5w14	7.34	7.15
2zm1	6.66	7.12
4xum	4.67	6.63
4awp	7.09	7.48
4dhp	4.44	6.30
3bjm	8.30	7.69
3hv5	7.02	7.28
2oz2	5.71	6.94
3g9l	6.13	7.07
4xtw	9.03	8.74
3nu5	8.35	8.95
6apu	4.87	6.62
4xyc	7.51	5.99
4llj	3.42	4.74
3d78	7.64	6.77
4hyu	8.21	7.64
6qgf	6.00	6.49
2srt	6.64	6.66
2avm	5.70	6.04
4wf4	3.11	4.89
2o4h	6.52	6.37
5cyv	4.96	6.61
2iuz	5.55	6.51
5u7m	6.74	6.63
3fjg	3.73	5.57
1g50	6.28	7.92
1pw6	5.22	6.18
4bdc	4.93	6.23
5lxc	7.97	8.11
3owk	5.82	6.80
4wcf	4.28	5.57
4xjr	5.32	6.21
4eh7	3.28	4.96
5znl	8.77	7.78
3rkz	7.08	7.02
4cjp	3.32	5.65
1n7j	6.43	6.41
4xtt	7.37	6.47
6g3y	5.89	7.22
2aog	6.28	6.82
5wjj	6.62	7.73
6d1l	8.12	6.84
4j0s	6.42	5.02
2xhx	6.60	5.98
4hbw	5.32	5.41
5n25	7.78	8.14
1w5w	8.80	8.57
5odx	6.71	7.06
1aaq	8.40	8.05
4b7q	9.74	7.57
3acx	5.70	5.61
1pfu	2.72	5.39
6nm4	7.06	7.19
3q6w	7.57	7.70
5eyr	5.30	6.62
3r5m	4.34	5.20
1c5o	3.49	3.91
3a1t	4.83	5.66
3ej1	6.92	6.99
4ajo	7.03	7.34
4zup	6.77	5.85
4m5g	5.01	5.98
3nwb	7.96	7.53
3ine	6.77	6.27
5j1r	4.66	5.21
1u3q	8.46	6.24
2ohm	3.51	3.90
6q7h	7.68	6.60
3ovn	2.55	4.58
6qh9	5.00	6.23
4mpn	6.62	6.60
3zmm	9.14	7.82
5m25	8.19	6.83
