PDB	Labels	Predictions
3lbj	4.96	6.92
4i6f	8.30	7.52
5kls	6.71	6.82
5ei8	8.10	8.01
5sz9	4.42	6.99
5uqx	6.21	7.73
3dcv	8.52	6.89
4w9e	5.15	6.33
1bnm	10.00	7.59
6hqy	6.44	6.30
6d1m	8.20	6.98
1v2q	4.13	5.76
6hcu	7.82	6.27
5moo	1.31	3.72
2wzs	3.85	5.27
5zdg	5.42	5.23
2pe0	7.10	6.65
4na7	9.70	7.71
2i4p	5.70	7.03
3k5f	5.43	7.40
2oax	8.65	8.01
3n2v	7.51	7.47
2pym	6.82	8.48
5ekm	6.32	7.50
5mwp	7.50	6.67
2vk6	5.30	5.84
5uuu	7.74	7.26
1ylv	2.70	5.79
6dh7	9.88	10.41
4btm	5.39	7.00
4yas	3.41	6.00
2onc	7.89	6.64
3f39	1.78	4.16
6c0r	7.51	8.07
1w12	7.85	7.64
4jq7	6.41	6.99
2o64	6.47	5.84
3pwd	6.66	5.74
6q60	5.71	5.87
1xn0	6.24	6.15
3h2f	4.06	6.29
4m8x	10.20	8.57
5ehe	8.32	8.27
5nwz	9.10	7.46
6cjh	5.42	5.87
3t4h	5.28	6.29
1wxz	8.07	7.50
6djj	4.10	4.92
1b9v	3.65	6.61
3sz9	5.27	5.59
3h0v	4.82	5.88
4uce	3.17	5.07
3owl	6.17	6.94
6nzr	9.30	7.06
4bjb	6.66	6.41
3opp	6.28	5.73
4m3g	6.26	6.95
6oxy	9.55	9.73
2c0o	5.91	7.86
6q35	4.82	6.71
4obp	7.77	8.96
2xup	12.39	10.90
1vyz	6.54	6.02
3kn0	3.60	5.10
2zxg	8.82	6.44
4cd1	4.89	6.37
3arz	6.00	5.62
3tao	5.14	4.77
1o4h	2.44	5.34
2vtn	6.07	6.97
4yll	6.92	7.33
6c7x	7.19	6.95
6o8i	10.00	7.70
4umu	6.19	6.73
6q9y	5.43	6.65
4mse	6.16	7.05
5ea3	8.77	6.36
3mnu	7.32	7.19
3kaf	6.08	5.60
3e81	1.43	5.68
2hy0	9.19	7.61
6cwh	7.54	5.26
4yyl	5.01	6.43
5n20	4.21	7.04
4ux6	5.92	6.61
1iew	4.59	5.01
4x8u	2.46	4.38
4e90	8.10	7.02
4q6r	6.68	7.70
4mwq	9.10	7.01
4jaz	5.04	6.41
4zpf	6.74	7.05
6bef	3.98	5.93
3c52	7.30	5.46
1grp	3.72	4.64
2x7s	5.78	6.84
4ci1	6.60	5.92
4z6h	6.21	6.43
3fvn	6.77	6.84
5ggj	1.75	4.57
4u3f	8.39	6.34
4o70	4.72	5.78
5t37	6.62	6.45
3sz1	4.66	6.41
4o15	8.70	7.57
4xk9	9.07	7.56
6bfp	7.70	7.22
3o4k	7.62	7.04
5t66	8.43	6.64
2v0c	5.68	6.53
1w6h	9.30	7.42
6n3w	5.81	6.46
3opr	6.59	5.97
4djw	6.28	5.98
2iw8	6.99	7.11
1kll	5.20	6.29
3erd	9.90	7.26
6h7d	5.49	4.85
2wa4	4.74	5.09
3l1s	8.70	7.34
4zvi	6.33	6.47
5zhm	6.14	7.17
3g0b	8.15	6.94
2pmk	5.92	5.89
1db5	6.82	6.51
2v95	8.30	6.07
5nzp	2.19	4.60
4uwk	9.00	7.20
2q72	2.68	5.42
1o2t	7.85	7.23
6r7k	7.30	7.66
1zp8	8.77	9.58
3chq	7.70	6.25
3pd9	6.22	5.23
6qrg	5.00	5.62
6gdy	5.46	4.95
2aux	9.30	6.50
2x7c	5.70	6.05
6mdb	7.17	6.88
4crf	9.30	7.71
3nam	8.46	6.30
2ndo	3.25	5.02
1h8l	7.47	6.42
3s0n	6.74	6.58
5cqt	6.91	5.96
4q4p	6.39	7.22
4zl4	7.86	7.18
6j0k	5.64	5.60
3ao2	3.77	6.01
4i6b	5.93	6.54
4yc0	4.13	5.26
2f3f	6.72	7.02
6bkx	6.39	7.02
6m8d	5.14	6.24
1qbn	5.85	6.92
3ccn	6.92	7.01
6q7w	6.85	6.51
2oxn	7.44	6.35
4p4b	7.85	6.85
3tti	8.22	7.67
4pp5	7.74	7.06
5jf6	7.21	6.52
6nzm	9.00	7.85
1pi5	7.77	7.08
3ith	8.10	6.24
5iu2	7.80	7.54
4hkn	5.96	6.69
4d8c	8.70	7.52
5jha	5.90	6.91
6mvu	2.89	4.49
4y3j	2.17	4.93
4twd	5.08	4.98
3h78	4.24	5.18
3w2r	7.72	7.67
5f1r	6.00	6.43
5lvl	5.90	5.83
6h4q	5.69	6.86
4ci2	6.75	6.12
6gvf	7.55	7.33
3pju	4.88	6.07
1uk1	7.22	7.11
5qal	3.46	4.69
5j2x	7.74	7.73
3h5b	10.00	9.24
6e2m	5.66	6.89
3d9z	8.70	7.55
1wbn	6.46	6.40
1oxr	5.19	4.82
4eos	6.05	7.35
1zrz	5.24	7.17
5cap	7.28	7.35
6oa1	4.59	6.68
3up7	8.21	7.11
5xpp	7.44	7.10
5f2p	4.43	4.96
4cby	7.70	6.80
5f95	8.01	7.69
4gr8	7.83	7.41
5vqx	6.32	7.54
4wf2	8.10	7.33
6pg6	3.70	5.75
5m6m	7.36	6.41
5k0b	6.05	5.87
6c5f	4.48	5.22
4pks	4.82	6.83
5x26	8.30	7.45
4wnm	7.59	7.30
5otz	5.19	5.49
4ps8	9.00	7.25
5wfm	6.52	7.03
2x9e	6.74	7.60
2bq6	10.15	7.77
6hhj	7.97	7.04
5y1y	6.01	5.54
3gi6	11.22	9.67
5fdc	7.46	7.58
6eg9	7.17	7.13
2a3w	5.42	5.95
3h9o	7.15	7.16
1g42	3.01	5.27
3fq7	2.52	6.40
3hq5	7.80	7.44
4oon	7.52	6.79
2zhd	6.54	7.06
4xip	6.63	6.47
4bo3	6.52	6.26
4n98	3.55	4.88
3vid	6.21	5.91
5zqu	5.15	6.49
5k0j	7.12	6.45
6hgi	6.22	6.34
5b5f	5.25	6.86
4irx	6.12	5.83
1rt9	10.25	7.45
4uiw	7.30	6.78
5ads	5.67	7.33
4zxx	8.10	7.93
5fqr	7.59	7.90
4dfg	11.74	9.46
4ijp	7.80	6.85
1zuc	8.77	7.58
3iww	7.96	7.91
1txr	7.74	6.81
5dxu	8.40	7.28
6mvx	5.14	6.80
4tjz	5.97	6.14
4xu3	9.50	8.23
4n4v	8.70	7.15
3udy	5.70	6.42
5ne3	7.84	6.05
6c28	4.17	6.78
2zaz	6.40	7.25
6dtw	8.26	7.71
5trs	8.00	7.09
5q12	5.33	6.88
3rah	7.92	6.50
1uyc	4.39	5.96
6oqd	9.85	8.43
2xjj	6.51	6.09
2i19	7.80	6.16
4bnz	6.59	6.14
2itt	8.77	7.46
1i8j	4.41	5.82
3fuk	3.02	6.41
5qb1	4.70	6.36
3rlq	7.40	6.72
5elz	6.34	6.46
2f3e	6.81	7.11
2adm	5.70	5.90
4na4	6.92	5.90
5ia4	7.28	7.33
2zg3	2.06	4.63
1e8h	5.68	6.72
2wed	6.10	6.91
5myg	7.51	6.70
3i1y	8.15	7.34
4l23	7.75	7.48
4m3d	5.41	6.42
5qaq	3.54	5.07
5hld	4.66	6.30
6ft9	6.96	6.84
3mxf	7.31	6.55
4awk	6.89	6.65
4hbx	5.72	5.73
3ixj	9.49	8.12
6ehh	7.49	7.19
6fo8	7.74	7.47
5npb	7.09	5.44
1det	4.30	5.77
3d1z	8.80	8.56
3zrc	5.27	5.68
3uxl	5.57	5.07
2ew5	5.90	7.02
5t2g	8.10	7.89
1g5s	7.32	7.19
6ic0	7.66	7.36
4yuz	5.04	6.32
2zcs	8.22	6.82
3r04	6.92	7.28
4tpt	7.04	7.39
5j6l	7.89	7.33
3qd0	8.50	8.10
3oad	9.62	8.31
4nq6	4.28	5.89
4zjr	7.54	7.54
4kxn	6.10	6.01
6pii	6.96	5.59
5ufp	7.37	7.10
2b7a	9.00	7.38
5f01	6.38	6.78
6dzq	7.37	5.66
6fer	4.36	7.64
4ymg	4.68	5.24
5qaw	3.40	4.98
2q8i	3.40	6.59
4pnk	6.60	7.91
1ybg	4.80	6.30
2pmn	5.20	6.72
2hdu	2.30	5.10
3hwn	8.70	7.18
3dek	7.57	6.56
5l13	6.96	6.49
2uwd	8.35	7.30
6n7c	9.17	7.24
4p2t	5.43	6.58
2zzu	7.41	7.75
1i32	5.70	6.65
1wm1	6.30	6.48
1rev	7.48	7.69
6u7o	10.81	9.28
4pxm	8.89	6.53
3wns	5.96	4.85
2jle	6.42	7.46
4mc9	9.44	8.85
3n46	4.30	5.62
6hf5	5.17	5.62
4zx3	7.19	6.61
6h4o	6.89	7.02
4uvu	5.92	7.37
4fjz	6.29	7.60
6bny	6.40	6.22
5q16	7.87	7.04
5eek	9.10	6.25
6npm	3.96	5.11
6aps	6.66	6.38
1a86	4.00	6.49
2vx0	6.24	7.22
5n16	5.30	6.45
5i2z	7.14	7.25
4ie3	6.01	6.66
5z7j	6.60	6.63
4o1b	6.41	7.58
5drq	10.92	7.65
1h0w	4.89	6.24
5e5g	3.15	5.97
5arg	7.57	7.37
1qs4	5.64	5.99
4zjj	8.00	7.35
3fu6	3.97	5.00
4zed	5.12	6.03
2avv	9.26	7.85
2ria	2.57	4.34
1dtt	8.30	6.96
6uii	6.43	5.98
2baj	8.40	6.73
5oax	7.57	6.31
6afk	6.00	7.31
2nq7	5.54	6.65
4rx9	7.89	7.41
4l50	6.06	6.21
3f15	8.10	6.69
4qp6	3.46	4.28
5q0s	7.21	7.20
6czf	5.80	5.90
3wzj	8.18	8.08
3ns7	8.33	7.08
6bbx	6.67	6.86
2c6o	8.22	7.09
3o0g	6.22	6.94
4y2p	2.66	5.74
5w99	4.68	6.02
1wum	5.29	5.40
1ikx	8.15	7.29
6fnf	7.89	7.63
3r5n	5.78	6.21
4cws	7.92	7.06
3fud	2.70	4.38
4q99	6.28	5.04
5vfc	9.05	6.89
1fgi	5.00	6.59
4ycw	5.68	6.41
4uyg	7.60	6.89
1gzv	6.57	5.97
6s88	6.17	6.64
3rz3	5.76	6.30
4mu7	8.85	6.99
4qf7	8.60	7.22
4u79	6.40	7.44
6nj0	6.61	6.73
5nba	7.30	7.27
5ka1	4.48	6.22
1t4j	5.10	6.64
3rl4	5.42	5.70
4ie4	5.48	5.60
1y2b	4.09	4.59
5orr	3.77	4.61
6rrm	6.84	5.53
4pkt	4.83	6.69
2ozr	9.17	7.15
2f70	4.47	6.22
4mnp	7.34	5.69
6rfw	6.50	7.16
5fwa	4.79	6.29
3u3u	6.88	6.86
3s3i	7.80	7.27
2z1w	4.08	6.54
3wzn	7.00	7.23
3sfc	8.52	7.33
3d1v	3.49	4.94
5v2l	3.54	5.52
5oq4	7.60	7.70
4l7n	4.84	7.18
2xk6	5.80	6.93
5dia	10.46	7.42
3que	8.82	7.29
3h03	3.87	5.67
5alj	5.56	6.43
5usz	6.97	6.72
6q8a	8.01	6.67
5lca	4.48	6.00
1xos	4.70	7.50
3w2o	5.08	7.29
3rtm	4.42	4.65
4m5m	4.74	4.83
1sqp	8.20	5.96
5gic	6.48	7.39
2euf	7.82	7.67
5g53	6.37	6.79
5amg	8.22	8.11
3vf8	6.82	7.01
5z4o	3.28	5.76
6cdj	11.70	9.40
4uvc	6.88	6.37
6bjo	6.29	6.71
5uv1	5.62	6.17
3lp0	6.96	5.73
3fsj	3.95	6.18
5xs2	8.30	6.49
2jkh	8.05	7.63
5f3i	7.10	6.78
5mih	4.19	5.21
3r7q	6.97	6.59
6mkq	6.16	6.24
2v96	4.54	5.82
4ozn	5.40	5.39
1w0y	6.42	6.56
4fri	5.55	6.87
4qo9	6.80	6.77
1oim	5.32	5.51
6m7i	3.41	5.50
5vc5	7.96	7.63
6r9x	2.96	5.60
3fcb	5.31	7.05
5nkc	7.72	7.21
4aq4	6.17	5.74
4cft	4.95	6.21
5fue	6.33	5.40
3zsy	3.23	5.78
6afg	4.86	5.66
4u93	7.89	7.11
6en5	7.94	6.53
6orr	9.30	6.60
4ks5	6.89	6.84
4axm	7.89	7.24
4idv	7.40	7.72
1xm4	10.39	8.31
5tks	7.17	8.26
5c8n	7.55	7.74
4gj7	6.77	7.40
4w55	4.74	4.81
2zq1	6.62	7.12
2b9a	8.05	6.82
6s55	6.20	6.72
2qbs	6.68	6.88
6hoy	4.48	6.95
6eq5	4.74	5.46
3ovz	8.06	6.99
5u12	5.07	6.68
1ya4	4.82	6.76
1z3j	8.00	6.90
6qqq	5.17	6.27
3q6k	8.37	5.40
4ysl	5.80	5.47
1af2	3.10	5.45
4nxs	7.37	6.33
1wzy	6.25	7.33
4pnl	5.52	6.05
4ehr	7.89	7.13
4luv	2.85	4.86
2wxm	7.40	7.05
4cj4	3.36	5.94
5wmg	8.21	6.77
1sl3	11.85	8.16
4tpp	8.59	7.77
3udm	4.48	6.22
3c79	7.20	6.10
3abt	4.77	5.94
1vkj	4.85	5.48
3oxi	5.66	5.73
4ps7	7.41	6.73
3k4d	5.11	5.51
4elh	8.09	7.67
3eqb	1.82	8.16
3ml5	8.52	7.24
5nk2	6.74	7.64
2qnp	6.41	7.50
4ibg	3.97	6.08
1aht	6.21	5.71
6g9j	8.39	8.05
3rsv	9.15	7.15
4ckr	6.98	7.44
3wix	6.27	6.57
4l7c	5.13	6.46
2h5e	8.25	5.54
3wk6	5.20	6.15
3f8s	7.89	7.60
4i71	7.74	6.95
6eip	5.70	7.44
2r3k	7.00	7.33
5wmt	5.86	6.54
2wq4	2.57	5.47
5nz2	5.03	5.75
6hu0	6.91	6.56
4ogv	8.05	7.85
4zx4	7.11	6.92
4wno	6.80	7.54
2bts	7.70	6.93
3tnh	6.46	6.24
3zm4	5.96	6.65
1ru2	6.49	5.07
3zya	7.00	6.73
2qzr	7.26	7.01
2o1v	5.30	5.41
4xbo	4.59	6.37
5edb	7.00	6.14
1q1y	7.70	6.91
1xk9	6.85	6.82
5m53	6.21	7.14
6nvh	7.95	7.93
3be2	8.70	7.87
2cni	7.68	7.36
6c7w	5.47	6.87
4iuo	3.64	5.75
3ips	7.19	7.72
4bak	8.91	7.74
2g96	4.28	5.91
3rv3	2.00	5.79
4xv3	7.92	7.94
2r3t	5.85	7.68
2g5t	9.09	7.30
5qaj	3.48	4.93
5znc	7.52	7.08
1gsz	7.21	7.03
4qms	5.13	7.68
6o9d	8.70	7.65
6dgr	4.91	5.85
3ioe	3.27	4.93
4hlm	6.77	6.24
6hkm	6.57	7.58
5nu1	9.00	7.11
5cks	5.51	5.64
3jsi	8.68	6.82
4c1h	4.09	5.40
5a4l	5.41	5.51
4hvb	9.95	7.64
2rkg	8.09	8.57
2pk6	10.89	9.19
6h4v	6.21	7.08
3sh0	5.66	6.50
6f20	4.31	6.07
3srv	7.50	7.53
4k2f	7.40	6.79
4kne	5.90	6.34
4yk5	7.64	6.72
4fl3	3.82	4.84
3zmj	4.93	6.55
6n0k	5.07	7.67
5tiu	8.30	7.10
4avs	3.49	4.68
1li2	4.04	3.90
4auj	7.74	6.45
1xot	5.42	7.53
4gk4	7.85	7.50
3rcj	6.10	6.99
5tcc	5.66	6.63
4etz	6.30	6.21
4x7q	7.85	7.94
5o55	4.70	5.97
6ncn	3.05	5.08
4isi	8.14	7.79
4d1s	7.66	8.05
1dzj	5.89	6.70
2vwl	7.02	7.88
3iof	5.22	6.04
4k8o	3.77	5.68
6m7h	4.70	6.42
5orl	4.82	5.51
5ahw	5.17	5.76
4ycl	8.15	6.46
6dys	4.25	6.20
2nnv	7.52	7.53
3k3a	7.08	7.09
4xg4	7.67	7.78
5myv	7.51	6.77
4dcs	5.10	5.79
4crl	9.71	7.14
3mfw	3.52	5.28
3fed	7.46	6.68
1mpl	3.77	6.76
2ow6	2.70	5.87
3dcq	5.23	6.33
4nat	6.48	7.15
3d0b	6.54	6.68
5mi5	6.77	6.12
2p3g	6.90	6.77
5zdc	5.75	5.09
6jki	6.39	6.31
6ppy	4.44	6.27
5qqp	8.28	8.13
5h0b	7.96	7.68
5aku	6.82	6.98
5mrp	5.52	7.13
5bve	11.00	8.28
5f61	7.46	6.82
4jyt	7.40	7.42
2yj2	7.92	7.67
3lq8	9.40	8.54
5vyy	6.21	7.05
5a6h	7.06	7.22
5tq3	8.66	8.09
2hog	9.52	7.51
1h0a	5.44	5.93
4ezk	8.20	7.62
1pq3	7.52	6.84
6gvh	6.04	7.63
5aix	7.92	7.21
1c5x	6.68	6.28
6eab	6.37	7.37
5o83	7.96	7.82
3iit	8.02	7.51
2r3p	6.05	7.48
5hj9	5.85	6.47
4br3	5.72	6.64
5c3p	4.46	4.98
5g17	6.70	6.82
1zgb	8.06	7.31
4l2x	7.41	6.49
6imr	5.37	7.02
1i48	5.70	6.69
6ck6	9.00	7.45
5mqv	8.10	7.12
5f6v	2.24	4.16
1xxi	5.52	5.66
2wxg	9.15	8.12
6b33	8.12	7.39
6eq4	5.62	6.69
3tt4	8.28	7.00
1r10	3.83	5.00
4x8t	2.05	4.74
2j47	5.41	6.70
4c4f	7.59	7.58
5ho8	5.96	7.65
4h2j	5.32	7.59
6fdu	3.69	7.02
5jzb	3.39	5.74
3bft	6.49	6.05
2wr8	5.44	6.34
6nss	8.85	7.68
3at4	8.10	7.78
5ia5	7.60	7.69
2yog	4.51	6.44
2qrq	5.10	5.85
4at5	7.42	7.06
6czu	6.32	6.07
4d89	8.70	7.06
1zz3	6.54	5.84
2dq7	8.32	7.32
4n99	3.67	5.25
1uvr	6.00	6.72
4ocq	4.61	5.38
5xo7	6.36	6.53
2wot	7.36	7.99
6eir	6.24	7.41
4txs	3.00	4.15
3rv7	4.85	6.02
6py0	6.41	6.68
1epp	7.16	7.94
2qu5	8.06	7.74
6emu	5.03	6.64
5fom	5.01	6.33
1u6q	5.88	6.11
4u0s	6.80	5.49
3olf	7.70	7.68
2ajd	10.80	6.38
4qf8	7.51	4.86
5o1c	3.95	5.05
4rak	7.85	7.13
1ro7	3.18	5.34
5o7e	8.00	6.52
1stp	13.40	7.95
4crb	7.57	7.79
5hx8	10.00	7.35
4qab	9.70	6.84
3rxi	3.06	4.32
4r4o	5.82	6.59
5tzx	7.28	7.99
1gj4	4.07	7.56
4qo4	8.30	8.48
5fnc	4.11	6.75
4n9b	5.28	5.79
4v04	8.11	7.79
5l7e	6.60	6.84
4kzl	6.15	6.04
6hgg	5.42	6.55
4zy1	8.14	7.22
4ehg	7.19	7.43
5evd	5.00	6.15
4k2g	7.70	6.98
3fck	4.00	6.15
5kbr	6.59	7.55
2hiz	6.95	7.68
5fap	8.00	6.52
6i8y	6.74	6.06
3zzf	0.40	4.78
2cbr	6.85	6.92
5o3q	5.68	5.80
3w2t	7.53	6.57
6f4n	5.22	4.80
3c2u	2.90	5.83
5ta2	7.96	6.76
6ibs	4.96	6.21
4lrh	9.72	7.61
6o48	7.12	7.82
4deg	8.22	7.93
4wx7	7.40	7.34
2wgs	5.60	6.13
4ayu	4.73	5.07
3e8r	9.74	7.17
2gl0	4.82	5.70
1t69	6.32	6.60
5zdp	7.18	7.28
2c8x	6.66	7.07
3lk0	3.16	5.40
6p1l	8.70	7.05
6n4b	10.01	6.75
5c42	8.72	7.19
4bbe	8.44	7.88
4bcc	8.05	7.07
1efi	1.92	4.92
3rlp	7.08	6.31
4hco	4.32	4.48
3kpw	4.85	4.86
6fjm	6.24	6.92
4l7b	5.64	6.40
5t2m	9.20	7.60
4flj	5.13	6.63
6o95	8.29	7.17
4g31	9.40	7.95
4jlj	6.13	7.62
4hvd	8.85	7.51
4hvs	7.80	7.55
4mi3	4.12	5.53
2g83	5.92	5.05
4pnt	5.82	5.67
6c0n	8.37	8.22
6ays	9.19	7.98
1adl	5.36	6.65
1zs0	6.15	7.27
2bdf	7.17	7.07
5tpx	6.55	6.25
5mwg	5.77	6.74
4yw6	7.08	6.25
6f86	7.43	6.77
2ha2	4.66	5.60
4b80	4.40	6.06
3rm4	5.77	6.80
2jko	8.11	7.70
2qlm	5.64	5.68
3dv1	6.23	7.15
3ue4	8.96	8.31
3l58	8.10	7.84
5mes	6.47	6.98
5o1f	4.52	5.12
5j47	5.31	6.42
4j1f	7.92	7.54
1lqd	8.05	7.32
3sff	6.70	7.37
6fod	8.15	7.20
3rv4	2.30	5.55
2ow1	9.00	7.13
4ij1	5.40	5.91
4jbo	7.62	7.82
6eif	6.98	7.27
3qtq	5.51	6.54
3zlw	3.70	5.59
5wvd	7.68	6.74
4jfk	6.44	7.29
4zxy	6.40	7.03
4kow	4.31	5.64
6aoy	4.97	5.40
2hfp	8.52	6.85
6r0v	4.96	5.66
1qfs	9.48	7.07
4urk	5.96	7.32
5ljj	7.21	7.44
4b0c	2.07	5.78
5e1e	7.66	7.80
3oim	6.74	6.88
2xke	5.38	6.06
4qna	4.64	5.91
2ydw	7.34	6.67
4yik	6.89	6.59
3nnu	7.32	6.68
4q7w	2.64	4.85
6n5c	6.43	6.32
6g5u	6.40	7.60
3tjd	9.00	7.44
5xyy	5.04	7.27
6gub	7.64	7.15
5afv	5.59	6.18
4ia0	7.11	7.53
5m2v	5.40	6.26
4l0t	7.18	6.54
1nw4	9.07	6.70
4j3j	7.51	7.22
4qht	4.94	5.63
5tuq	6.35	6.68
6jt3	8.30	7.27
2ovy	8.40	6.73
2yde	3.72	4.55
1zz1	6.02	6.08
5t52	9.28	5.29
4bnx	7.70	7.02
1zpc	6.60	7.43
4pqa	5.55	5.76
1h0r	3.70	5.28
4pg3	7.85	6.19
4zun	4.59	5.98
4ztm	7.60	7.26
5zef	1.75	5.40
2rgp	7.52	7.79
3t1l	3.26	5.27
4q8y	2.64	5.61
6mmq	3.62	5.79
6p3p	6.84	6.70
3cct	7.56	7.64
4xuz	7.36	6.17
4dsy	4.43	5.38
6o94	8.74	7.65
3vqu	7.43	6.65
2wmv	5.04	6.11
4i0t	7.59	7.28
4i6q	7.52	7.00
4gsy	6.92	6.72
6hhr	7.01	7.08
3tkw	5.27	9.17
2g63	8.17	7.36
6i0c	6.85	7.71
4btl	5.60	7.03
5opb	7.62	7.13
1o4i	2.64	5.34
3s5y	7.41	5.63
4my6	5.62	6.75
2ez7	4.36	5.08
2cgv	4.56	6.41
4yax	5.82	6.75
9hvp	8.35	8.41
3hl7	7.64	7.28
4q3s	6.59	6.41
4cfl	5.88	5.77
4msg	10.00	8.19
4udb	9.15	7.28
6dud	6.59	7.28
6e6w	9.96	6.76
2x6i	6.08	7.28
3vhv	6.29	7.12
2gmk	3.23	5.25
5m51	4.72	6.71
3nga	8.00	7.37
3lf0	5.71	5.71
3djf	6.10	6.54
4hze	6.29	6.82
4r5a	8.70	6.93
5k5n	8.05	7.48
5epn	8.66	7.55
6c5t	6.97	7.18
4yps	7.12	7.78
3bgc	5.02	7.03
4zsh	7.05	6.85
2o3z	5.70	5.96
5wj6	7.57	6.81
3fzt	6.20	7.00
6fyz	7.41	6.88
4ehv	2.29	6.20
6b7b	2.89	4.97
3b1u	5.72	6.55
3rti	7.37	6.36
5u7d	9.30	7.95
3zcw	6.19	7.57
3e3b	7.96	6.89
2vr0	4.42	6.06
2wyj	9.00	8.04
5xig	6.38	6.84
4jln	7.78	7.86
1dth	8.22	7.60
1bmn	8.44	7.43
5n17	5.32	5.69
3n8k	4.05	4.92
3cf8	4.90	6.51
2x96	4.03	7.39
4pce	5.15	5.56
3hf6	7.59	7.22
5khm	8.30	6.59
5a5p	4.00	5.91
2avs	7.57	8.30
5uf0	3.80	5.65
5nfh	7.74	7.44
4d08	8.00	7.74
2vvt	5.24	6.62
6klk	3.88	5.52
4hgt	7.40	7.73
6eq3	6.15	6.60
2wky	8.59	6.77
6nco	4.52	5.47
6eeb	5.30	6.37
6dyu	10.26	8.09
5nn6	5.52	5.75
6pl2	8.06	7.53
2oxd	6.82	6.35
5le1	4.97	6.04
2xez	5.82	6.28
6cgp	7.12	6.20
6f9t	7.86	6.83
2q94	6.43	5.81
3atv	5.34	5.86
4gii	8.74	7.59
3ft5	4.82	5.67
4q4r	6.43	7.22
3lw0	6.40	6.85
4bdb	4.07	4.73
1ysi	7.44	6.84
5ngb	7.72	7.42
6a3n	8.06	6.64
4euo	5.05	5.65
6a1c	8.15	7.73
3way	7.66	7.45
4np2	2.26	4.80
5t2b	8.30	7.68
4ff8	6.40	6.97
6iup	7.64	7.54
4glw	6.10	5.80
2rgu	9.00	7.22
6f8v	4.80	6.68
3be9	7.62	6.98
5mnx	2.48	4.05
6elo	6.29	6.64
5mi6	7.30	6.43
4yc8	7.85	7.58
1w2k	6.46	6.78
2yb9	9.22	7.51
1eed	4.79	7.37
2j9h	3.39	6.47
6mom	9.52	7.92
2oc9	7.96	7.21
5gn9	7.05	6.52
6pve	7.37	7.05
5es1	8.34	8.02
2i4v	11.20	9.26
5xsu	6.74	7.32
3vc4	7.62	6.40
3wi6	5.33	4.52
3gxt	4.74	5.55
5t18	9.30	7.99
2uxi	7.30	6.96
3o9a	10.70	10.50
4xcu	8.22	7.76
4yh4	4.59	5.96
3uo9	7.10	6.63
1noi	3.15	4.99
2xa4	8.52	7.50
3x00	9.08	7.65
4zls	9.09	9.07
2pu1	5.85	5.79
2viv	6.28	7.12
2e9a	6.04	6.11
4riv	7.00	6.08
3hig	7.89	6.26
6g2a	3.79	5.74
2xk8	5.62	6.99
4x6x	8.64	7.84
2xc0	6.72	7.89
4wwn	6.07	7.51
3otf	6.08	5.90
3tpp	7.82	7.64
5f2s	6.70	6.28
3gcv	7.13	7.49
1o5e	5.74	7.09
6rn7	7.30	6.70
3mi2	7.77	5.21
3vbw	5.22	5.27
5zwi	8.64	7.76
1f92	6.19	7.50
2ydf	7.66	6.83
3u4i	3.89	5.78
4aa7	5.70	7.17
2bpm	8.70	7.06
6csf	5.44	5.40
2pzi	6.10	6.45
5aqv	3.43	6.58
5l3j	6.64	6.56
5wyx	6.66	6.51
5vqq	5.28	7.56
3rvg	8.30	7.16
