PDB	Labels	Predictions
3ow6	6.66	5.38
5ubg	5.17	5.40
6o50	8.55	6.95
1wbs	6.20	7.21
3ipq	7.57	7.50
6oh3	3.32	5.96
2rkf	9.08	8.46
6rfi	7.43	7.56
5l7h	7.30	7.19
4wk7	7.13	5.94
1bux	4.85	5.51
3u5l	6.19	5.96
4pyq	5.36	5.41
1utp	1.44	4.43
6g38	6.62	6.57
4xu2	9.23	8.56
4e20	8.22	7.66
1yw8	8.00	6.88
4mm9	5.68	6.53
4i9i	8.10	7.52
4hgs	8.30	7.58
2x7t	6.63	6.89
4zw8	5.96	6.22
4uma	5.41	5.86
3qps	5.60	6.49
4ux4	7.01	6.98
2aow	7.42	6.50
5mxr	5.21	5.88
6evr	8.06	7.74
2i0j	8.57	7.61
3i7b	7.18	7.32
2v59	7.74	6.88
1n8u	6.03	7.19
1fq8	6.03	8.05
6qau	7.48	7.55
6cje	7.22	6.51
1v2s	4.17	4.28
6ndl	7.19	7.56
5a2s	7.70	7.52
2vew	7.19	7.15
3ebo	4.72	5.87
4aw5	6.12	7.85
5vgy	4.18	6.98
1gqs	6.30	5.89
4m12	6.05	6.73
3mtd	3.47	5.77
2p33	7.24	7.72
6mo4	8.34	7.60
3fej	6.13	6.83
4umr	3.80	6.14
4i74	6.72	7.35
3byu	9.10	8.22
3pa3	9.00	7.56
6ql1	6.48	7.51
2xsb	4.96	5.52
2yc5	7.46	6.89
4q9m	7.18	6.88
3ta1	3.25	5.09
3qlm	6.37	6.00
3ecn	3.16	5.38
5ehv	3.08	5.44
1t5a	4.62	4.01
6fsy	6.61	5.88
1q0b	5.17	6.30
3s9i	5.70	5.81
1q6m	7.89	7.07
6qad	7.85	6.17
4w53	3.99	4.35
6c6o	8.30	6.69
5dgu	11.35	9.80
3n4l	7.23	7.51
5u2e	6.56	6.13
4r93	7.80	7.01
4jht	4.99	5.55
4rww	5.85	5.81
3ril	3.84	5.18
4c1c	4.97	5.83
5fso	6.09	5.07
3sc1	4.38	5.95
3hv4	6.51	7.33
5jas	5.77	6.70
5wlt	6.81	7.74
4igr	7.20	6.67
1ycm	8.00	6.49
4ck3	3.57	6.24
1ndz	8.11	7.24
3srb	4.19	6.32
2ow0	6.70	7.38
5kgx	4.80	5.90
4c52	5.68	6.40
3qin	6.87	6.23
1pxk	5.66	6.17
6gfm	5.47	5.04
5t8q	4.16	5.77
3wk9	4.15	5.63
3aza	5.13	5.54
3p4v	5.10	6.60
6ega	6.78	7.45
3f19	7.19	5.99
5k8s	8.22	5.89
3i60	8.70	7.34
5ai4	3.47	5.28
6dsp	6.09	5.10
4oty	7.40	6.22
6d4a	3.93	6.44
5fho	6.67	6.64
2cmc	5.76	6.99
6sfc	5.28	6.72
3db8	7.00	7.45
4z1s	6.10	6.42
1tng	2.93	5.46
4kb9	11.00	9.78
2og8	9.30	7.78
5g11	7.21	6.02
2avq	4.39	6.77
4zy0	8.04	7.28
6e91	6.62	7.46
2yb0	3.85	5.79
4ea3	9.57	7.55
5xvg	8.05	7.45
184l	4.72	5.09
5nge	7.19	7.31
5d6q	5.24	6.80
4k10	6.92	5.71
6nfg	4.11	5.94
5yy6	7.62	6.74
1tve	5.68	6.43
3g2h	3.82	5.21
6m89	5.64	5.67
2p53	7.46	6.11
5dhp	3.85	6.15
3hu2	7.22	5.86
5xpi	5.28	6.00
3eyl	6.60	6.83
2w1g	8.52	7.12
3s0j	3.77	6.18
4xg9	9.15	7.99
3p3h	7.44	7.58
1pxl	6.05	7.35
5t2i	8.70	7.90
3lpb	7.38	7.56
3wtk	6.53	6.61
5y3o	6.86	7.14
6ak4	5.46	6.34
3e12	5.99	6.18
3daj	5.54	7.38
2hzn	7.39	6.84
3n9r	7.15	6.25
3eos	8.40	8.10
4prg	7.15	7.57
5l17	9.30	6.32
3t0l	4.52	6.18
2qhc	8.96	8.86
3b8q	9.30	7.59
4idz	4.36	4.77
3oys	8.05	7.65
4q19	8.05	7.40
3m1k	5.39	5.11
3rkb	6.42	6.93
4ef4	5.35	5.86
3ucj	6.00	6.18
3b78	4.10	6.08
5qj3	7.62	8.18
5eyk	8.52	7.17
5z1c	2.86	5.47
4hct	7.14	7.77
4oc4	6.98	7.96
5e28	7.91	7.92
3w69	7.24	7.16
1r5n	5.42	5.58
4i0z	6.33	6.85
3c1x	7.35	7.61
5qah	3.84	4.78
4lph	5.04	5.89
4j1h	6.11	7.53
1ogu	7.47	7.48
5ei6	7.00	7.31
3shy	7.04	6.64
4awf	5.57	5.33
4ks1	8.82	7.59
5yic	5.89	7.38
6iji	9.36	6.94
4lm4	3.04	4.67
5fdg	6.37	6.75
5o4s	5.47	6.36
6apz	6.82	5.68
4rio	9.00	7.52
3wv3	7.62	6.48
2ph8	5.74	6.58
6ow7	9.00	6.58
1ym1	6.24	6.53
5tt3	6.71	7.05
6hs0	5.50	5.76
2cf8	8.10	7.58
6kjf	4.97	6.43
5orv	2.89	5.38
5kr8	6.82	6.55
5csh	3.57	5.30
4huo	4.70	6.19
1xq0	6.34	7.83
3zc6	9.22	7.48
1aw1	1.05	4.74
4yo8	10.52	7.50
4kql	8.77	6.74
3cx9	4.89	6.89
6p10	5.22	6.73
2f2c	6.35	6.58
6eq8	8.00	5.57
2zjv	5.14	6.24
5n58	6.10	5.67
4xe1	7.11	6.96
2ybt	4.70	6.00
2onb	5.57	5.37
2qm9	7.77	7.31
4rrn	7.32	7.60
4mw2	6.70	6.78
5erg	4.35	5.98
3lk8	7.71	7.07
4ezl	8.59	7.70
6hp9	8.25	7.61
1t5f	4.22	5.62
5dyy	7.24	6.86
5mwh	5.74	6.23
3m89	6.16	4.93
4fzj	3.15	4.92
6quv	3.00	7.04
6q9o	8.47	7.83
6hrx	5.10	6.29
6ps9	4.62	5.73
4eg7	7.34	6.53
6qlt	4.04	6.14
4bcb	8.52	7.38
3p7c	7.66	7.88
4jfj	5.68	7.05
3qcl	5.40	6.96
4r8y	6.19	7.14
2fle	7.85	8.20
5du6	5.02	6.62
6dkb	9.15	7.76
4ipf	7.74	7.27
4q4q	5.79	7.19
1ejn	5.62	6.80
4itp	7.27	8.14
2pjc	8.72	7.89
3ilq	5.21	6.76
4awm	5.72	6.11
2oic	8.40	7.43
3k1j	6.40	6.31
4z2j	6.43	6.44
3e85	5.38	5.88
3mbz	5.80	6.57
6nvg	8.07	7.52
5tq5	7.23	7.64
5f39	5.10	6.32
1q6k	7.59	6.45
3tic	8.87	7.33
6hmb	6.56	7.86
2hm1	8.70	7.71
5u0d	4.54	6.78
5mro	5.70	5.92
4men	3.90	5.48
5wlv	8.52	7.73
1nj5	7.30	7.07
4c4h	8.22	8.24
6b96	7.84	7.62
3d50	4.77	6.13
5u8a	7.89	6.95
2y2p	4.70	6.33
2x2r	7.12	6.32
3lp7	5.44	5.93
6fyp	6.84	7.91
2w3i	10.00	8.30
1w51	6.30	7.67
6j1l	6.42	7.22
3q2h	9.16	7.52
4qg7	8.00	7.23
4gsc	5.85	6.66
3drr	9.40	7.55
3v3l	6.43	6.04
6n94	4.70	6.32
4m3b	6.40	6.80
2v11	8.52	7.73
4ufe	8.15	7.35
4cwn	5.59	6.71
4k5m	3.71	5.93
2bdy	7.77	7.59
5mjn	8.54	7.97
4heu	10.01	7.63
1lhc	10.40	8.30
4y5h	7.82	7.59
5d75	6.70	6.77
6kzc	7.94	7.67
4mr4	5.94	6.10
1lq2	8.77	6.06
4ocv	5.08	5.79
4nwm	8.10	7.73
6jpj	8.21	7.28
5a46	7.66	7.61
4re9	4.92	7.05
6i61	6.24	6.25
4pio	5.70	5.77
1f0q	6.00	6.28
2r3g	6.10	7.10
6ooz	8.05	6.75
2afw	4.77	5.89
4i8z	11.05	9.34
4x50	7.75	6.99
4cl6	5.39	6.11
3t3g	5.49	5.97
5u0g	4.58	7.11
5mxx	7.51	7.29
2wxk	9.30	8.28
4yht	9.22	7.71
3rhx	6.08	6.55
6afh	6.12	6.18
2zx7	10.49	7.28
6fgc	5.48	6.82
2yiq	7.90	7.68
5m23	8.90	6.43
6czv	6.64	5.83
4a7b	7.40	7.36
2evo	7.17	6.16
4mk1	4.80	5.28
6mi6	4.54	5.88
6d19	6.61	6.57
5yjk	6.09	7.86
4xtx	10.57	8.62
3qk5	7.74	7.78
4anu	7.68	7.02
6hgr	3.46	5.59
1jdj	2.30	5.22
4qq5	6.32	7.76
4elf	8.03	7.96
5zwe	8.96	7.63
1uwh	7.66	7.72
3qti	7.85	7.31
4gh6	7.68	6.84
1z6s	4.34	5.35
4uwh	8.52	7.50
4zx0	8.00	7.07
4ayx	3.70	5.69
3qto	4.13	6.43
4zfi	6.30	7.82
4rfz	7.40	7.39
5kh3	4.22	5.43
2jkk	8.20	7.35
2ai7	6.40	5.91
2g6p	6.22	7.04
3p78	6.96	6.46
3t3y	5.47	5.74
4e0x	7.12	6.41
3rxp	2.08	3.61
3qbc	4.97	5.43
5hn7	3.92	6.88
6eqp	5.96	6.08
5evk	4.92	5.53
4l0i	6.57	7.00
5u28	7.17	5.84
5fas	7.47	5.92
4mbl	8.54	7.74
3g9n	5.74	6.78
2ccc	7.76	6.78
3k5u	6.51	6.91
4o13	7.82	7.17
3kc0	7.92	6.25
2g8n	7.20	7.30
4mm5	7.74	6.82
2rg5	8.51	7.89
1qbo	7.74	7.39
1zgv	6.00	6.71
6s56	5.10	6.36
4tz2	3.46	5.00
2yj8	8.19	7.46
3rv6	4.68	6.38
5nxo	8.31	7.90
2idk	5.54	6.29
4cq0	5.09	6.51
3s2a	8.09	7.36
3l2y	4.49	5.00
6ce8	3.41	4.85
6ocw	8.15	7.50
4yhf	8.34	7.59
6p12	5.95	7.23
3zlo	8.82	7.71
5am7	7.19	8.10
3qaa	11.54	9.06
3chg	3.99	4.69
3m94	5.08	5.84
2ilp	4.82	5.72
6o0h	8.15	6.86
3hcm	3.30	5.86
3udp	5.22	6.22
5ujv	3.60	6.18
5auy	5.80	5.87
1zzl	8.30	7.72
5i7y	7.28	6.24
6b4u	7.68	6.78
5m7u	8.10	6.80
3ppk	8.85	7.73
2hu6	3.81	5.91
6fa5	6.75	5.56
1uwt	5.97	5.89
3dz2	4.15	6.54
4dfb	4.60	5.81
5vja	6.59	7.29
2r3j	8.00	7.13
5vse	5.97	6.94
1xbo	6.04	6.26
4bek	4.39	6.12
2qd6	8.68	8.77
3qc9	6.06	5.68
3n3g	7.24	6.76
2gmv	6.20	7.46
5ea7	7.96	6.61
2hhn	7.49	7.73
6aan	2.75	6.39
5f5z	7.07	6.52
6avi	5.71	5.57
6mh7	5.74	6.45
5l2m	6.89	6.54
2qcf	3.49	5.59
5xii	7.12	7.34
4yl1	6.67	7.00
2r64	7.52	7.60
3rz8	8.17	7.06
5aqh	2.46	4.93
1d8m	8.51	7.28
3oaf	8.80	7.30
5jq9	4.65	6.38
3zlq	6.04	6.58
3rt6	7.15	5.78
5kcb	6.00	5.43
5lvd	2.62	6.35
3b8r	9.22	7.91
6n83	6.27	7.09
4y46	7.96	7.49
3wk4	5.13	6.02
5u0f	5.47	7.70
6ijh	7.17	7.56
2r3i	6.00	7.37
6d4t	6.92	6.79
5x9p	6.89	5.75
2zz2	4.54	5.80
5he4	7.70	7.68
2xmy	9.96	7.77
5xvf	6.15	8.00
6nv7	7.92	7.40
3le9	8.22	6.19
1phw	3.30	5.63
3h8b	6.29	7.60
3wjw	3.87	5.42
3ocp	7.57	6.30
3dd8	7.85	8.06
6g3c	6.91	7.65
6oe3	8.32	7.24
6qfg	5.52	6.57
1kak	4.59	5.57
3t2v	6.99	6.16
5alx	5.48	6.43
3c56	7.89	6.48
3d1x	8.66	7.73
6hro	7.30	6.73
5efb	8.37	6.47
5mi9	8.35	5.64
5bwb	5.30	6.18
4mlt	2.85	5.07
5izl	5.73	5.68
1w7x	8.40	7.16
1t1r	5.40	5.76
1g2m	7.40	7.46
5uis	6.84	7.22
2fm0	9.40	7.93
4mpe	6.37	6.40
5adt	5.65	7.28
6hcv	8.30	6.62
6eln	6.05	6.56
1aq1	8.15	7.63
4lwe	7.15	7.24
2cng	6.96	6.82
3p4q	6.52	4.72
3pn1	6.96	7.11
1xws	8.00	6.86
2kmx	4.08	5.17
6qrc	4.89	6.32
1kav	5.82	6.38
5f3c	6.05	7.15
6gmq	2.30	4.24
6rj3	6.40	6.14
5ug9	8.10	7.76
4mm8	6.11	6.56
2x6j	7.44	7.12
5v8v	8.89	7.25
2fyv	3.52	5.64
6ow2	8.52	7.11
3hdn	7.20	7.24
3fi3	7.92	7.40
2i0y	7.62	7.09
2y54	4.70	5.85
5ksx	5.43	6.06
5dhq	5.70	5.97
6cee	4.19	4.67
3p2e	6.22	6.03
5dtj	4.47	6.75
4gv1	8.52	7.86
5l7g	7.80	7.08
6mey	3.32	5.30
3zy5	6.64	5.90
5c83	6.80	6.70
3kqe	8.09	8.29
6bfd	8.30	7.50
4wtu	9.52	8.02
5b25	10.24	7.75
4tk0	5.55	6.37
2z4r	7.62	5.98
5xhr	5.10	6.56
5ap7	6.29	7.49
6fmn	5.95	6.90
3fhe	8.60	6.85
6cho	6.78	6.97
4zx5	6.19	6.91
5tpg	7.85	7.88
2wj1	8.72	7.76
6g3a	8.38	6.42
5jvi	6.51	5.83
5orh	4.39	4.42
2a4w	8.29	6.59
3wyy	8.49	7.84
4jyv	7.77	7.64
4p1r	8.39	7.70
1mrw	9.70	8.98
4gj3	8.85	7.78
3peq	7.50	7.54
6mo5	9.52	7.37
1td7	4.37	5.13
3mv0	3.85	4.43
4gfo	6.62	7.30
3f7u	6.61	7.42
5ea4	8.11	5.85
3dyo	2.30	4.59
2hvc	8.82	7.41
3qxm	7.48	6.89
5l4e	4.61	6.53
5vc6	7.87	7.94
6pyr	9.00	8.03
3ekx	9.41	8.37
6g2m	7.82	6.65
4xjs	7.12	7.44
5mrm	5.03	5.78
6k4t	6.02	5.10
3tdj	5.25	6.66
4wa9	8.42	7.60
6fa2	6.66	6.09
4re3	8.57	5.88
1g27	8.15	6.36
1o4p	2.60	4.39
3ccc	8.10	6.43
2o9a	3.81	5.01
1tmn	7.30	6.51
6et8	8.25	6.51
5xyz	8.10	7.79
5ohj	10.42	7.71
4mzo	6.57	7.51
6eux	5.92	7.47
2vth	3.92	6.41
3t19	8.66	7.80
4l70	5.66	6.70
4bdk	5.44	7.11
2i4d	11.68	9.86
3cjo	8.66	7.94
5vcw	5.96	7.83
4u03	5.77	6.24
5yid	5.40	6.89
3bm8	3.54	5.36
4lxk	8.40	7.24
5ahu	6.78	7.21
2fmb	8.70	8.20
2zit	4.46	5.42
6iik	4.91	5.92
3ewc	7.70	6.83
4l2l	5.70	6.58
5q0i	4.25	7.20
3fpm	5.05	7.26
5h8e	11.20	7.79
4wag	7.08	7.39
5b0x	7.70	7.21
6oxs	9.96	9.25
5o1h	4.85	5.24
2veu	7.00	7.05
2ow7	4.85	5.80
6g46	3.73	5.94
4umq	5.38	7.06
4zsr	4.44	6.55
3lj3	9.03	7.67
3uo6	7.82	7.70
6d1g	4.47	5.81
4zba	5.51	6.22
5i4o	7.28	6.68
5mfs	6.48	6.34
3g0g	8.30	7.12
6gj6	4.70	5.79
1y6a	7.66	6.76
4ivt	6.00	7.15
1gar	10.00	6.80
2uyn	2.70	4.14
2a3b	3.33	4.89
5usq	7.00	7.52
6if0	6.51	6.84
6mbp	5.95	7.13
5hzn	7.21	7.51
2qju	4.10	5.06
2c69	4.59	7.05
6eol	7.43	6.49
6cq4	4.85	7.01
5lny	7.38	6.99
6cbh	6.29	6.78
3ldw	7.97	6.00
1o44	8.52	6.73
3l7c	2.44	5.67
5m6f	6.66	5.94
1w8l	0.49	4.94
3pkd	6.12	6.50
6g1v	7.23	6.27
4dai	6.96	5.54
5fq9	6.48	6.71
4pee	8.32	6.68
5vo1	8.15	7.65
1yqj	8.14	7.70
5v13	7.63	6.35
6j63	8.19	6.87
3wiy	6.21	7.37
4ruz	7.64	7.81
3koo	7.82	6.66
3fuh	2.70	4.17
5owl	5.92	6.57
3uoj	7.29	7.27
1q4x	9.48	7.13
3my5	4.19	6.24
4wov	7.14	6.23
5os2	2.74	4.35
2a29	2.85	5.41
2vto	6.85	7.20
6qwa	6.59	6.37
6q54	6.49	6.08
3umx	6.62	7.00
4w9p	7.80	7.32
4mwe	5.91	6.83
2yjc	7.66	7.53
4nw5	7.70	7.04
3qtw	6.19	6.01
3wtn	7.04	6.41
4l02	7.70	7.96
6chq	5.36	7.08
6qwi	4.29	6.92
4wxi	8.08	7.58
5wfw	6.10	7.30
1xjd	9.48	7.79
5ix0	6.28	7.58
4dro	5.41	7.18
2q7m	8.80	7.93
6pys	7.15	7.76
2fda	6.30	6.62
1pzi	4.22	4.55
5akk	4.00	4.82
3et7	7.77	7.41
1a9u	7.32	7.69
2wb5	9.13	7.03
2ivu	6.43	7.62
3zj8	3.90	6.31
3h9k	7.85	6.20
5ld8	8.05	6.74
3dm6	7.43	8.32
5c4t	7.66	8.00
4yur	9.80	7.11
1qx1	2.12	5.87
3pvw	7.27	7.12
6c3n	2.49	5.09
5c5h	6.40	6.35
6dha	5.68	6.61
2osm	6.20	5.90
3tv7	7.52	7.64
3ly2	8.30	8.18
6etg	4.66	6.23
5gn6	6.92	5.84
4pd9	3.33	5.69
2zvj	5.74	6.20
3zpq	7.17	6.15
4c1m	7.80	7.32
2r9m	8.82	7.40
3rz1	8.74	7.61
1rjk	10.00	8.27
4qt2	6.32	6.85
3gwx	5.40	7.16
3nu9	9.05	9.18
6ey8	5.81	6.87
4q3u	6.44	5.50
