PDB	Labels	Predictions
6d2o	5.30	2.76
4uiv	7.80	5.90
2gbg	7.25	6.76
5t2b	8.30	6.59
2o9i	7.40	6.28
5vr8	6.87	3.98
2rjp	7.00	7.24
5he5	6.47	6.69
5fbn	9.57	7.46
3rt8	6.35	4.56
3m93	6.62	4.07
3rtm	4.42	4.38
2yme	7.66	6.59
4avj	7.44	6.20
4ui4	7.35	6.21
5hwv	5.07	3.60
5f02	7.44	7.13
4a4h	2.77	2.75
5h21	5.19	4.00
1zp8	8.77	8.61
2xgm	3.00	2.40
4b7n	8.78	6.58
1wcq	6.26	2.87
4cwq	7.06	6.33
3nba	3.41	4.22
4bfp	7.82	7.27
2xc4	8.05	7.51
3rxh	1.80	2.35
3ipe	6.82	6.14
2b1z	7.10	6.79
5hbn	4.89	4.13
5vfd	6.44	2.86
3cph	6.48	4.24
6gdg	8.74	7.51
4ys7	9.00	5.75
4pl0	4.40	3.47
5dhu	6.30	5.67
4f7j	5.24	6.46
3v7x	8.57	5.75
5h0h	6.16	6.09
4n7j	5.47	5.21
4ikt	6.17	5.61
5qah	3.84	2.67
4u5u	2.89	2.32
5u2e	6.56	4.97
3fi3	7.92	6.83
1qbo	7.74	4.68
5fas	7.47	5.04
4pb2	4.80	2.79
2wot	7.36	7.25
4tki	6.38	4.85
1o4i	2.64	2.39
5i2r	7.72	5.52
2lzg	7.77	6.12
3ken	5.40	4.81
3nu4	8.82	7.53
4u5s	2.41	3.73
5x9o	5.30	4.03
6hvh	7.33	6.91
1bxo	10.00	5.38
2o3z	5.70	2.94
3e2m	9.40	6.46
4jda	6.29	3.78
6eis	6.60	6.38
6nco	4.52	6.14
2uvm	7.10	4.67
3f7h	7.09	5.26
3lvp	8.70	5.53
2qm7	5.89	5.46
1o2t	7.85	4.13
4mk5	6.35	5.10
3p4q	6.52	2.37
4jp9	7.62	4.27
3l79	2.46	3.96
3wyl	8.85	6.53
4kov	3.75	4.16
5ewk	4.85	4.05
3atv	5.34	6.72
1y8p	6.08	3.79
3k41	0.82	3.60
3ekn	8.40	6.21
1oim	5.32	4.50
6qau	7.48	6.84
5lle	10.22	6.58
4el9	5.36	4.49
5aqo	2.85	2.47
5xsu	6.74	5.79
2oax	8.65	5.66
4zzd	6.60	4.78
3gc7	9.22	7.19
1h0a	5.44	3.95
5h9r	6.08	4.90
1yys	6.33	5.17
2avm	5.70	3.79
1rne	8.70	6.95
3lco	6.84	6.87
5t2g	8.10	6.60
4j52	8.52	7.62
4pow	6.30	3.17
4raq	6.72	4.61
3uhm	8.44	5.67
5e90	7.85	6.44
5meh	6.32	6.27
1q7a	7.19	6.17
6n0m	5.82	3.46
6ijh	7.17	5.80
6p88	4.52	4.39
4r4t	6.26	4.33
5tdi	9.74	8.56
6u7p	11.68	9.18
4zed	5.12	3.57
1q3d	7.82	6.68
4dpy	5.37	4.27
3h2a	3.96	3.51
4dwg	7.24	5.42
5mlj	8.85	5.64
2byh	6.59	5.67
5un9	7.68	5.09
6h4d	7.96	4.05
3ozg	9.19	6.10
2nq7	5.54	4.57
3tvc	7.74	6.60
3wcl	6.59	5.64
5dqf	3.60	2.74
5w13	7.66	5.31
5l3j	6.64	5.09
6pm9	8.10	6.05
1bnm	10.00	7.06
4h38	6.04	3.26
1zzl	8.30	5.06
1yt9	8.30	7.84
4cc5	4.42	3.96
5ti0	4.21	2.62
4zlo	4.92	4.24
4cxx	5.68	5.75
5mar	4.39	3.42
3g45	8.36	4.41
5c4k	4.56	3.04
4gj6	5.12	6.35
4xv3	7.92	6.78
2qn1	4.77	4.90
2e9a	6.04	4.40
2o1v	5.30	5.04
3t82	7.00	4.26
5q19	7.32	6.19
6ouv	5.55	4.48
2yde	3.72	2.42
2vvs	7.34	6.02
5yea	8.30	4.73
2qw1	3.90	5.25
4a4e	3.32	2.53
5j6l	7.89	6.40
4jrv	7.54	6.11
3d14	7.66	6.01
5cal	7.66	6.54
5aae	7.46	6.65
6b4d	6.11	4.44
6h7m	7.80	7.05
3nc9	6.48	5.09
5y6d	7.26	4.65
6ul8	7.52	6.49
2r3n	7.15	5.86
4mc6	9.59	6.38
3hyg	7.03	6.73
5xp7	4.42	3.31
5op6	4.68	4.57
6of5	5.35	5.06
3pwd	6.66	4.39
2wl4	4.19	3.45
1ttm	7.35	6.06
2baj	8.40	6.19
5ofu	4.20	4.72
2zaz	6.40	5.51
5qav	4.15	3.26
4mlx	3.19	3.08
3wth	6.29	5.26
1z71	9.18	6.61
5tuq	6.35	5.95
2ypi	4.82	2.48
1w51	6.30	5.61
3rup	1.57	3.14
5k5n	8.05	6.27
4obz	5.72	5.42
1fgi	5.00	6.89
3kid	3.18	3.12
2wo8	6.28	5.39
3ekq	6.75	4.88
2qfu	4.18	2.44
5lla	7.72	6.46
3s9i	5.70	3.72
3s8x	7.30	5.29
1utr	8.00	5.13
5hh6	6.40	3.73
6ipm	3.69	5.04
3pjg	3.55	4.65
5uex	8.82	4.06
3nam	8.46	7.17
2ygu	6.49	3.21
1ndy	6.17	5.75
5tbj	5.82	6.06
4jbs	7.96	6.58
4jql	6.00	6.77
5anq	5.40	5.08
4eh8	2.20	2.75
3dkf	8.57	6.94
6nnr	5.07	4.87
6fmc	5.88	5.86
4zsa	7.82	6.63
2hpa	4.60	6.21
5o1f	4.52	2.99
3vf3	5.86	6.44
4eoi	6.05	5.43
5y6f	6.85	4.57
3qch	5.48	5.62
4ufh	6.42	3.49
4k2g	7.70	6.46
5hg7	8.40	6.68
2zmj	7.52	7.00
3q3t	7.43	6.87
3uod	7.31	5.79
4wrs	9.40	7.96
3lq8	9.40	7.07
1e5a	7.64	5.32
4a4w	7.72	5.69
1fq8	6.03	5.23
3hq5	7.80	6.79
4x7k	8.40	6.50
5ofv	1.58	2.28
6r9x	2.96	3.57
4i9i	8.10	6.64
2e5y	5.85	3.28
5ou3	6.21	5.30
3gbe	5.00	3.42
6md0	5.90	4.70
4o0y	7.22	5.51
6mod	9.15	7.63
2hwp	7.14	5.11
3gy7	4.52	3.47
6aqs	7.55	7.20
3v3q	6.60	3.97
3k5d	7.28	4.83
5xgh	5.99	6.17
3ti1	3.89	6.41
2ot1	4.00	4.27
6nad	9.30	7.70
4wks	2.70	4.10
2gg2	6.60	4.65
2osc	7.77	7.13
6f4w	5.53	3.68
4m6u	2.74	2.81
6n96	5.42	4.21
3wiz	8.36	6.31
4pyy	7.23	7.39
6gnw	4.99	4.46
5try	7.80	6.59
5flt	2.89	3.16
3di6	7.00	5.59
1qbn	5.85	4.94
1hk3	6.59	4.56
6nvl	7.95	6.41
3m96	7.22	6.04
6aam	8.32	8.46
6jpj	8.21	7.47
5ta4	7.62	6.06
4ztq	6.32	5.75
5waf	9.35	5.35
6qra	6.15	5.29
3u8m	8.89	5.52
3blt	3.54	2.90
6b95	5.15	3.18
1y2d	5.70	5.64
5drc	5.98	3.73
3tza	5.50	5.69
2wl0	7.80	6.58
3tz4	5.49	4.76
5h15	5.80	4.68
4hmh	6.21	5.62
4i10	6.77	5.81
3mle	5.24	4.26
3vi7	7.39	6.40
6st3	7.03	6.02
6f9r	4.97	4.31
4ufd	9.68	7.24
4rcf	8.40	6.65
3i4b	8.15	8.06
5jv1	6.07	5.77
4zy2	7.22	6.42
3wk6	5.20	3.00
6o4x	7.40	3.91
5fv7	6.74	4.77
6u80	4.43	4.07
1msm	10.48	7.04
5m39	4.62	4.04
1nyx	7.04	5.27
2jdn	5.56	2.62
6qr1	5.07	4.44
5ndf	5.85	4.90
4m5l	4.72	4.73
3kce	4.80	3.07
6aud	6.22	7.45
3adt	4.55	3.63
5mys	4.30	4.49
4e0w	7.48	5.81
4g2l	7.49	6.48
4ot6	5.92	7.58
5t52	9.28	2.77
3bwj	6.50	6.43
6oqc	10.40	8.10
3ral	7.00	5.63
5mnb	2.48	2.65
1qon	8.96	5.88
5qay	3.23	3.37
5g3n	7.92	4.86
6fuj	4.30	3.35
6sfc	5.28	3.97
4zcs	4.33	4.41
1owd	8.20	6.02
6n97	5.15	4.28
4yxu	7.24	5.41
2j4a	10.60	7.44
1c5o	3.49	2.80
6fgq	7.85	6.10
4n4v	8.70	6.78
2vo4	4.94	3.19
5v35	6.96	6.02
4mq6	6.47	4.40
5dyw	8.31	6.07
4ab9	3.33	2.37
5e8r	8.70	6.54
6hvi	6.42	6.19
1zuc	8.77	7.03
2it4	1.62	4.05
2y6d	7.10	4.77
3sji	5.69	5.09
4oq6	5.48	3.88
3thd	4.05	4.09
3pa3	9.00	6.31
2j27	3.52	2.26
1rbo	12.72	3.87
2vio	4.40	3.32
2bkz	8.15	5.89
3lf0	5.71	4.02
5sy2	4.96	7.33
6g2a	3.79	3.70
6kla	7.25	6.15
2wu6	7.53	6.51
4ks4	7.14	6.10
2f94	6.71	5.11
4j0r	6.41	4.68
3moe	4.30	2.51
2rc8	6.52	3.71
4qxr	6.00	4.01
2h4n	8.70	6.17
5u62	5.89	4.95
5i7y	7.28	4.66
2ycq	9.85	6.83
5nee	10.70	6.18
3o2m	4.80	4.85
4zx9	7.39	6.28
6gub	7.64	5.63
5d47	7.00	6.52
6f22	8.70	6.75
3s77	7.21	4.66
4fk6	9.70	7.65
4dkr	6.52	5.18
4ui7	7.36	6.06
5lhi	8.11	5.70
4uy1	4.70	5.08
2oi0	7.55	6.66
6etg	4.66	3.44
4ppc	9.03	7.70
2ceo	10.00	6.26
5b5b	9.37	7.18
4g8y	4.59	4.00
4oag	6.30	4.05
3lc3	5.23	4.11
6ap6	5.37	4.51
4cki	5.96	3.94
1nw4	9.07	6.29
5tt7	7.89	6.69
3c4f	5.72	5.26
4n4s	6.88	6.15
3c56	7.89	5.22
3zlx	3.80	3.66
6e6v	7.77	5.03
