PDB	Labels	Predictions
3l3l	7.48	4.37
2pjc	8.72	6.94
5jsq	4.67	5.04
2v54	4.60	3.75
2qfo	4.70	3.81
5u49	6.14	5.10
5jxq	8.15	6.33
4jvi	5.30	5.01
3q8h	4.15	4.39
2mji	4.25	3.49
5kbi	5.39	5.41
4bch	7.66	6.24
3fu0	2.28	3.03
4m13	6.70	5.57
6as6	4.82	5.28
2xkc	5.59	4.52
6otg	7.50	9.17
5uv2	4.40	4.29
3v04	7.89	5.90
3kc3	6.80	6.36
3r0w	4.52	6.04
4og5	6.52	4.41
4x8g	6.00	5.14
1om1	6.77	5.11
3gk4	3.92	2.68
2r5q	8.57	6.70
4j0v	7.55	6.66
5mrb	6.33	5.52
3qbc	4.97	5.01
4z22	6.24	4.55
4fcr	9.40	6.46
3neg	5.94	4.24
4e4l	8.77	7.17
1vcu	3.85	2.17
3h06	3.53	5.30
5ldp	4.17	3.09
3g2j	4.75	4.28
3ujc	4.59	4.18
1ycm	8.00	6.17
4rd0	6.62	4.66
4ah9	2.46	2.79
3c1x	7.35	7.06
5nxv	8.46	6.93
6fn9	3.55	4.12
6gue	8.40	6.25
6hh3	6.24	6.07
4iie	2.34	4.06
5v8p	4.99	3.48
5u4c	6.00	5.06
1qvt	4.38	4.52
5y5t	6.68	6.36
5yso	7.40	6.21
3pwm	9.10	7.58
3ctr	5.16	4.56
5nve	7.46	5.69
5uln	7.85	5.82
5edq	8.70	5.93
2wks	6.89	5.04
4xu2	9.23	7.48
4zuo	6.41	6.26
1iih	2.89	2.42
6o2p	8.18	5.70
5nxg	8.55	6.36
4zfi	6.30	5.59
5c7b	3.00	3.28
6g35	7.76	5.78
1n8u	6.03	3.74
3bys	9.30	7.38
3fej	6.13	5.88
4ceb	2.97	3.24
3i4a	4.28	3.99
6cq5	4.24	4.20
6eee	7.54	6.51
5uhi	8.04	6.63
5zhj	5.00	3.03
5fus	4.68	4.83
5vqr	5.92	5.37
4l6q	6.27	5.49
6cmj	8.30	5.58
5vee	6.11	6.60
4jvb	7.41	6.18
3sww	8.40	7.47
5ohj	10.42	7.54
1udu	9.05	6.49
5vgy	4.18	4.28
1tyn	9.70	5.84
5dls	8.36	6.35
5w14	7.34	5.35
3bjm	8.30	7.75
4xtw	9.03	7.60
4mm9	5.68	4.51
1xws	8.00	4.61
6apu	4.87	4.12
4xyc	7.51	3.88
2srt	6.64	5.63
5u7m	6.74	5.28
1g50	6.28	7.93
3owk	5.82	4.86
1n7j	6.43	3.45
6d1l	8.12	6.34
2bdy	7.77	4.94
4b7q	9.74	6.95
3a1t	4.83	3.90
4zup	6.77	5.40
3nwb	7.96	5.82
5ne5	7.41	5.54
1u3q	8.46	7.08
3zmm	9.14	6.93
5m25	8.19	5.56
2xow	5.22	2.80
5lqq	7.09	5.23
1bra	1.82	3.29
6iin	6.08	4.15
3vye	8.11	6.66
5lz8	6.01	3.46
1nqc	7.30	6.15
4pyv	6.70	7.53
3ml2	8.05	5.87
2wxi	8.15	6.94
6bqa	5.85	5.13
3kf7	7.40	6.67
6ooz	8.05	5.29
6ocu	8.05	6.06
4xhk	8.30	6.62
4ark	7.20	5.16
3ds6	9.10	7.09
6qr0	6.92	4.97
3tv7	7.52	6.45
5kde	3.89	5.32
3kvw	6.89	6.62
4oc6	7.07	5.86
4mrg	2.96	2.47
4i12	6.39	6.74
6dkg	8.59	6.65
3vrv	10.54	7.21
1xhy	6.18	5.18
3rhx	6.08	4.86
5uor	8.20	6.70
3nmq	9.70	6.14
1jk7	8.52	7.35
4ele	7.88	6.03
2c3k	7.59	5.34
5kat	4.10	4.68
5dtj	4.47	3.23
4c4e	7.60	6.03
6moa	7.08	5.89
3zmg	7.64	6.13
6css	7.60	6.65
6f1n	6.26	6.41
3jq8	4.46	4.54
4g2f	6.80	5.98
3c6t	8.68	6.59
3qri	9.10	7.27
6g97	8.38	7.41
4ede	7.38	6.22
6bbs	9.89	7.16
2ccb	7.45	6.09
3svj	6.93	6.98
5wad	8.11	4.89
3uh4	7.96	5.92
2i0j	8.57	7.43
6oiq	6.57	5.53
6e05	4.26	4.18
5fns	5.40	5.35
3qrk	7.24	6.60
5b4l	9.12	7.55
6rn9	8.20	6.78
4d52	3.11	3.06
4pm0	7.35	6.58
4i7j	3.32	3.39
1fpy	6.00	3.35
6q9s	7.77	5.40
4wkc	12.68	7.84
1jh1	4.39	3.55
2rka	3.00	2.50
1tl3	6.20	5.33
6n7y	5.11	5.25
2fq6	7.10	5.08
6czd	3.85	4.11
4ucd	4.00	3.19
2bge	2.80	3.05
5op5	6.67	4.65
3n4l	7.23	5.27
2vh0	8.51	7.77
3wqh	8.48	7.55
4o0b	8.30	5.85
1bux	4.85	2.28
4hbn	6.10	4.78
5tkt	8.49	8.19
2p7z	6.58	6.51
4ztn	7.72	7.12
5qab	3.65	2.62
2g1r	7.70	5.43
3hav	3.77	4.10
4n7e	6.48	5.23
4jyu	8.00	6.64
4j51	6.59	6.90
4jdf	2.19	4.03
2ea2	7.80	5.61
1onh	8.21	6.53
4dds	5.01	4.64
4p6c	4.00	3.00
4mbl	8.54	6.19
3cd5	7.90	5.96
3q2j	4.18	3.22
3rpy	5.32	4.79
1hti	5.13	2.95
5goe	4.34	3.33
5cqu	6.54	5.80
3e7b	9.80	5.51
4j2t	7.96	6.89
5dyy	7.24	6.19
5d2r	5.82	4.43
4jym	5.04	3.20
5o1g	3.94	3.11
5jat	6.64	5.74
3dz6	7.82	4.69
1hlk	5.00	4.60
6a04	5.21	3.72
3zjc	5.05	4.20
3vw6	7.85	6.13
5gsw	5.94	5.43
5jss	6.45	4.12
3kqb	9.30	8.29
5i12	5.92	5.07
3as2	3.44	3.42
2hzi	7.15	6.83
1zc9	3.22	3.07
5vsb	5.12	3.54
5jur	8.52	6.65
2j3q	6.15	6.10
5vdp	4.05	5.06
4kup	5.22	4.20
5lzj	3.90	4.44
4kp5	6.08	6.11
3tdj	5.25	4.39
4uyh	6.30	6.97
4hnf	6.15	6.33
6np4	4.44	3.80
2i1m	7.62	6.22
4b12	4.99	5.69
5u8a	7.89	6.52
3vv7	5.34	4.79
5khk	6.39	5.63
2x6k	5.64	7.44
3pkb	6.21	4.77
3mhw	2.30	3.10
5opv	7.29	6.53
3eju	6.60	6.20
5yz7	4.75	3.39
5ddd	6.59	5.25
2qh6	6.00	6.07
5ofi	4.20	5.69
3ua8	7.85	6.86
5c83	6.80	5.63
2xtk	3.79	4.59
5ap0	8.26	6.42
6i0z	4.04	2.10
6ft4	6.63	4.35
6e3g	7.36	5.22
6cck	7.43	5.42
6eyz	8.10	6.96
3p50	4.62	2.99
6ibx	8.70	7.01
3mrt	3.70	3.90
2zvj	5.74	4.13
2hz0	6.48	6.12
3n4c	8.02	6.08
3vtc	7.89	7.64
5yas	3.26	2.85
2iw9	8.05	6.63
6g9m	8.10	7.31
4en4	5.52	3.61
4bkz	7.57	5.06
5lyy	4.85	3.42
1ela	6.36	5.82
6pgc	5.35	3.27
1kwq	9.21	6.80
2h44	5.77	7.27
2xyt	6.29	6.37
223l	3.40	3.39
5o1b	4.70	2.94
5adr	5.64	5.85
6bkh	8.89	7.32
5q18	7.17	6.13
5y8c	6.80	5.10
6nvi	8.59	6.68
4cga	6.40	4.63
4m8h	7.60	5.74
2o5k	7.82	6.80
6p83	7.10	6.84
1w82	6.71	5.72
3kx1	7.00	7.19
4pni	6.09	5.71
1heg	7.74	6.44
4yv1	3.08	3.60
5ix0	6.28	6.66
2fm5	7.37	7.74
2boi	4.32	3.67
3kfn	4.74	5.23
5evk	4.92	4.30
1kzn	8.92	5.70
3r02	9.00	6.58
1d7i	3.60	3.67
3i28	8.22	5.75
2exm	4.11	3.00
3gcu	6.78	6.12
4zmf	3.96	3.77
6mlh	3.67	2.33
4fxq	5.77	6.21
5f6u	2.52	2.61
4x6j	7.80	6.54
5hcl	2.22	2.41
3c49	7.15	5.49
2y2i	4.59	3.96
5msb	7.46	5.76
4xii	6.60	7.22
3f69	6.00	6.09
3qc9	6.06	2.65
4ngm	10.35	7.33
3gjw	8.30	6.01
3as1	4.02	4.98
5ha1	7.19	6.23
1x8r	6.12	4.77
3s78	6.47	4.42
6jn5	5.15	5.31
1o3c	7.13	3.90
5auu	4.68	3.79
5awj	9.68	7.10
2w8g	6.00	6.80
3vha	7.40	6.12
6gn1	8.00	6.64
3r2y	8.07	6.29
2wxv	8.70	5.77
6u5m	6.29	4.20
3haw	6.00	3.58
3ppp	5.22	3.29
4f08	6.60	5.42
5tx5	7.80	5.30
4fl2	3.66	3.40
3u6w	6.92	2.97
4ie7	5.05	4.88
3qar	6.49	6.34
6b1c	6.95	6.18
3kdt	6.59	5.96
5ai5	7.03	3.42
5nvh	7.82	6.16
1zsr	9.82	6.44
5bwc	7.21	5.21
5dk4	8.70	2.49
1x7a	7.89	5.66
5qim	11.22	7.67
4yth	8.70	7.37
5l9o	5.40	5.07
3l7g	3.30	3.55
4uvw	7.72	5.56
5w8v	8.22	5.39
2vw2	3.30	2.56
2a3a	2.82	2.49
3ril	3.84	3.53
3iuc	5.66	3.30
6b4u	7.68	5.96
4uxj	5.42	3.73
2xda	6.22	4.46
2f4b	7.30	5.46
1aq1	8.15	5.85
1nj5	7.30	6.58
4ycm	7.72	6.99
5owc	7.59	5.03
2qk5	8.10	6.61
4yvc	5.96	5.63
6arm	4.97	4.01
2w0s	3.30	4.74
5flo	3.15	3.36
6afe	5.36	5.67
2b53	6.22	5.50
4acc	7.70	6.33
6dim	2.14	2.20
4c52	5.68	5.71
4m3p	5.40	3.29
6an1	5.35	3.94
5hu1	8.66	6.54
5qac	3.60	2.69
5kpl	6.29	6.71
4keq	3.82	2.64
5il1	5.82	3.21
3n7h	4.50	2.96
5mb1	6.60	5.82
6e4a	7.36	5.61
5e91	8.40	6.64
4ty9	2.05	2.28
2ybp	4.62	3.71
1mmr	5.40	5.31
5z9e	3.48	2.95
5dhp	3.85	4.23
2uxz	8.48	6.91
2r3f	6.30	5.36
4r5n	7.12	6.23
2jal	4.82	5.57
5dy5	6.79	5.60
2nq6	5.82	4.50
4ruy	7.89	5.09
6g6z	6.66	4.95
3mwe	1.54	3.50
4oc3	8.28	7.11
6hwu	7.54	5.36
6dyr	3.66	2.46
5zwf	8.74	6.78
4dwk	6.22	4.51
1b0f	7.70	7.38
2f89	6.48	4.99
5q0l	5.36	5.28
4mc2	8.19	6.80
4cfx	5.06	5.95
5fcz	4.20	4.04
4oiv	5.08	5.49
6d9s	5.96	3.79
6dki	8.64	5.93
2xj1	7.55	7.42
4p72	4.09	4.71
3arx	5.33	3.42
3r91	7.04	6.27
4res	7.85	6.65
4hlh	5.96	5.44
4p4f	6.77	6.60
4p4d	5.74	6.04
6n78	9.68	7.59
4px6	8.40	5.24
5bnr	6.28	4.46
3gww	0.45	4.36
6oy2	9.87	7.87
1wur	6.66	6.23
1dwd	8.18	5.70
3r7r	8.74	5.59
6moo	9.17	8.97
3ljz	8.14	7.16
4kmz	8.57	6.03
4avg	7.22	5.67
4css	8.46	6.27
6s56	5.10	4.75
5zu0	5.51	3.69
4f63	6.30	6.52
2y54	4.70	5.59
4zla	7.30	3.87
4b70	5.20	5.50
1hn2	6.00	4.51
3dtc	7.59	5.31
6uf0	7.14	6.36
4ear	9.82	7.97
3ebh	6.32	3.52
1rd4	7.74	6.51
5zr3	7.01	6.26
4mww	3.67	6.22
4k6z	8.70	7.84
4xar	6.97	5.27
5f9e	9.34	6.38
2r43	6.00	5.87
6dzx	5.46	2.75
4j5e	4.94	5.02
2xdx	6.46	4.35
1a7t	1.64	2.27
6djd	2.14	2.20
3d4y	5.70	3.05
2lwi	3.11	3.29
5i2e	6.64	5.54
4o7b	4.70	5.45
3fvk	8.82	6.68
2pqj	8.20	2.84
5he1	6.55	5.79
3ho2	6.95	5.46
1wbw	4.36	3.16
4uxh	5.96	3.37
3bmn	4.46	4.66
5f3c	6.05	5.15
5vsf	7.03	5.77
3hqy	7.94	6.27
3d8w	8.15	5.89
2aie	5.66	4.90
5wfw	6.10	5.92
5j5r	6.89	4.73
1zgv	6.00	4.88
5ya5	6.72	5.89
5ll9	6.08	5.16
6clv	4.88	5.31
6oip	6.92	4.87
5w12	7.28	5.40
1pxk	5.66	4.13
6ayr	8.39	6.81
3f5p	6.85	6.89
5iu6	3.89	2.88
3jzi	5.30	5.77
4k2y	3.33	2.97
2py4	6.70	4.73
5ttf	6.21	5.23
1wdy	7.89	3.86
3f7u	6.61	6.03
3x1k	3.59	3.85
3g4i	9.04	6.84
5d3l	6.06	4.56
2hwo	6.90	3.96
4i9h	7.17	4.45
3rqw	2.70	2.68
5xhr	5.10	3.64
2vt3	4.15	4.79
5d10	7.14	5.74
3f37	2.62	2.20
5x5g	5.83	4.06
5osd	3.21	3.71
2cmo	6.40	7.05
3dyo	2.30	2.78
1k1n	6.82	5.61
3nyn	6.00	3.06
3qkv	7.44	5.85
5ke0	9.70	6.49
3zj8	3.90	5.05
3zc5	7.13	6.07
2vi5	3.96	4.75
2eg8	4.50	4.11
5ak0	7.68	7.18
2g0g	6.29	5.21
5alf	6.69	4.26
3rde	7.46	4.21
2no3	8.05	5.22
4mmf	6.53	5.19
3zly	3.52	2.77
3u92	7.48	5.81
4b0b	3.33	2.54
4puj	7.46	5.74
5zni	4.39	5.34
6f9v	6.76	6.04
6ffg	7.20	6.25
1uze	8.90	5.95
4dh6	7.77	7.17
3cib	7.85	6.03
1uy9	4.82	4.33
6eux	5.92	5.90
4mx1	3.68	3.17
3ijz	5.22	4.29
1q63	5.85	4.47
4nhy	5.64	3.72
4rx5	8.52	7.20
5adq	5.70	5.87
5tca	7.72	4.74
6eo8	7.00	4.91
5m55	6.62	3.41
3lfs	5.60	4.58
1ppk	7.66	5.59
6cbg	3.95	4.51
6ajr	4.31	3.34
6qg4	8.07	6.36
5qai	3.82	2.99
5ubg	5.17	3.54
2oo8	9.00	7.75
2pix	4.30	5.49
3gz9	8.40	5.91
1c5y	4.20	3.01
6f6i	3.19	4.11
3lpi	8.52	6.41
3bxz	6.72	3.46
6hhg	7.76	6.56
4i5m	8.06	6.32
5wcm	4.00	4.34
4pd6	4.44	2.69
3uvp	7.46	5.84
2c5y	6.60	5.16
2ftd	10.39	7.90
1ado	6.00	3.03
4o4g	8.05	6.35
4kao	6.11	5.25
4ahr	2.19	2.67
4g5f	3.05	2.49
5fho	6.67	5.64
4wkt	3.26	4.75
3gn7	8.30	5.10
6cq4	4.85	4.49
5y8y	7.09	4.98
5w2q	6.88	5.06
1zxc	8.10	6.14
2vjx	4.96	4.62
4drm	5.24	4.33
1qca	5.27	3.01
2ax9	9.52	6.18
5jsg	4.85	6.29
5he4	7.70	6.98
4rfy	7.00	6.57
2pjb	7.72	7.65
5uwm	6.45	6.50
5dey	8.43	6.78
4p0v	5.92	5.67
4ce1	4.38	3.17
4iwz	7.29	5.75
220l	3.40	3.39
4rad	7.10	4.85
6q9l	8.41	6.49
5wij	6.31	6.75
5zyg	5.21	4.82
2b5j	9.10	6.23
4alg	6.30	6.49
1gar	10.00	6.27
1dg9	2.74	2.38
1qm4	4.30	2.99
5ow1	4.15	3.11
5u2c	6.63	5.40
3dd8	7.85	7.08
3mb6	7.00	3.98
6b4w	8.30	6.62
4iwd	9.00	7.72
3e63	5.80	3.95
5js3	6.73	3.89
5vcx	5.55	5.23
4zba	5.51	3.48
5e0a	6.59	3.97
2exc	6.63	6.80
2j4g	6.60	5.46
4myh	4.64	2.78
3tz0	5.04	4.76
4pv0	9.07	5.99
3l7d	2.18	4.80
2rke	4.08	2.53
1pxi	4.77	4.37
4lm0	3.25	3.03
4q7s	4.42	2.98
3kig	6.61	4.69
3iny	3.66	4.50
3px9	3.42	4.05
2p9a	5.18	4.91
4ks3	6.37	5.56
5i8p	6.73	5.51
4zw6	5.72	6.03
4mue	6.70	4.69
2ewb	6.10	5.96
6aak	9.15	7.45
5lws	3.94	5.82
4k69	7.40	5.85
1sqt	6.20	6.15
2h8h	8.57	4.18
4o61	4.30	3.07
2xas	5.89	3.85
4mjr	3.55	2.56
1w6r	6.15	6.03
5xyz	8.10	5.91
2v22	5.39	6.21
5hz5	7.07	5.56
5o1i	5.40	4.60
1q6j	7.80	5.11
5uqv	6.37	4.49
3eq9	7.39	8.30
5er4	2.76	3.75
5zxi	9.15	7.23
5ulg	6.72	5.89
3bug	3.18	3.02
5j7p	7.28	5.58
3et7	7.77	7.34
2o9a	3.81	2.83
4mpe	6.37	4.75
2qyn	6.24	5.15
1yk7	7.72	7.24
3mhc	7.96	6.73
4g34	7.93	6.88
4qtc	6.40	7.40
5m6h	6.82	5.99
6b31	8.44	6.48
1r0x	3.83	3.51
2r9m	8.82	7.38
4y6r	5.48	6.09
4p58	4.60	3.36
6mxc	5.56	4.34
6eol	7.43	5.01
2bes	4.24	2.23
6s9b	5.68	5.99
1xlz	6.02	4.15
2r7b	7.22	5.67
5qtt	8.47	7.30
5cao	7.42	6.72
3shc	5.72	3.63
2xpk	11.30	6.72
4eft	4.07	5.22
5dhs	5.22	4.12
2qwe	7.48	6.79
4jxv	4.51	3.04
4kql	8.77	3.73
6ocw	8.15	6.87
2z3h	4.64	5.16
5u0f	5.47	3.82
4e5d	6.22	4.97
4fvr	6.00	3.97
5nn5	5.47	3.14
3b2t	5.21	4.19
5ewa	4.82	4.16
3qsb	5.08	3.92
4wov	7.14	7.70
5ywx	9.85	6.83
5zun	9.19	6.79
5dhr	4.64	6.53
1uw6	7.34	5.20
3pka	6.27	5.33
6gga	4.85	3.40
5mro	5.70	4.34
2z4o	9.57	7.60
4oc0	6.50	6.69
3a5y	7.96	4.56
1ejn	5.62	5.65
6nji	6.99	5.38
5hn9	4.30	4.82
3fvl	6.07	4.91
3b4f	8.14	5.94
3kej	7.12	5.76
1wbt	6.47	4.95
4z2k	5.78	5.37
3kdu	6.46	6.11
1hty	1.40	2.57
3d67	4.96	4.91
3fjz	4.05	2.82
1lah	7.52	2.36
3qlm	6.37	3.89
6br2	8.72	6.06
5nhj	8.27	6.39
3gy3	5.63	4.65
5g3m	5.66	3.76
4kiw	5.12	4.70
4dhl	4.48	3.98
6qz8	7.62	6.22
6s43	5.40	3.62
3qxc	5.77	4.27
1qb9	7.44	5.53
5gsa	7.09	6.14
4q1e	8.17	6.19
5vqu	5.11	5.14
5o1s	3.65	2.56
2oji	7.07	5.34
2l98	3.61	2.01
4op3	8.15	5.64
2pvk	8.30	5.68
1q6k	7.59	7.82
5w8i	6.82	3.46
4prj	7.14	6.17
5csh	3.57	2.88
3e9i	6.22	5.24
3rl3	7.17	5.13
4gs8	7.00	4.30
3v3l	6.43	5.98
6bec	4.01	3.95
3r1v	6.92	3.80
5fdi	7.73	5.91
5qb0	3.80	2.33
5etp	6.15	4.94
5n1r	7.95	6.41
4zyq	8.01	6.15
3zep	7.66	6.25
3f3v	7.14	5.57
1nzq	7.96	5.58
3r92	7.02	6.53
6hd6	5.70	6.08
5a3q	8.60	6.51
6gj8	5.87	4.70
5gvp	6.78	5.19
3doy	5.82	4.43
4aje	3.68	2.54
4lgg	8.52	5.75
1qbr	10.57	6.58
4unn	6.38	5.31
4mwe	5.91	5.59
5sz2	8.70	6.03
5nki	7.72	6.53
2hvx	7.54	4.96
5vc6	7.87	6.19
2ynd	7.49	6.31
6chq	5.36	4.59
6eum	6.52	4.36
4npv	7.46	4.66
4eb8	9.82	7.97
4jik	7.74	5.96
6fh3	3.07	3.37
6jn4	5.69	5.75
5y6g	7.00	4.57
4gb9	6.27	6.94
1yw7	5.85	5.40
5jnl	6.57	6.11
2ds1	8.47	5.33
4buq	8.14	5.97
2e9u	8.10	6.64
1fv9	5.00	2.84
5g57	8.40	5.66
6gu6	5.74	4.97
1a61	8.62	3.96
3gws	10.09	7.84
5f4r	7.02	5.72
6bfn	8.03	5.95
2hzn	7.39	6.44
5htz	8.62	7.29
6dha	5.68	4.56
5ful	4.74	3.92
4zx5	6.19	5.07
5c3k	3.96	2.32
3nw5	5.08	6.21
5mty	8.89	6.95
6hb5	5.83	5.87
3sfi	6.40	4.68
4oi6	5.00	2.37
1x38	8.77	6.54
5lmk	7.43	6.23
2xkf	6.06	4.31
3r7o	8.36	7.59
6q73	6.90	5.22
1i72	7.26	4.33
4ywa	7.55	5.01
2w0x	3.20	2.56
5eei	9.22	7.32
2ja3	4.00	3.40
4uyn	8.40	5.83
5na0	9.77	6.56
6ow7	9.00	6.22
4mgb	5.44	6.46
5o07	7.47	6.57
1msn	9.09	7.04
5b5g	5.25	5.15
1qpe	7.70	6.59
4og3	6.55	4.58
2qyk	5.48	4.90
3d27	4.25	4.69
5tzh	6.17	6.77
2q70	8.08	7.25
3axm	5.07	3.97
1ros	8.77	6.16
3o9g	12.30	8.58
3rz0	7.55	5.24
4q0k	4.87	5.33
4z2i	7.44	4.68
5otr	4.92	3.07
4y24	6.66	5.71
5qax	3.80	2.62
5edi	9.52	6.24
1r0p	8.00	6.52
3gi5	11.22	7.16
4hv7	3.52	2.58
4b5w	3.33	2.70
4abd	4.40	3.06
2piz	6.77	6.49
5zqr	7.97	6.66
3st5	11.30	8.32
4qnb	6.59	3.33
5g4n	4.00	2.96
3nex	6.00	5.54
4a6b	8.38	5.95
4ebw	5.06	3.86
2ai7	6.40	3.79
5ayt	6.77	5.53
3ens	8.05	7.80
6c3e	7.20	3.65
4azi	7.45	6.32
5tyr	9.59	8.35
3wcb	7.74	5.00
6fnr	5.59	3.76
4l7u	5.66	4.18
6gnm	4.26	4.78
1alw	6.52	4.58
4jss	3.30	2.63
6oxq	11.30	7.94
6ohu	6.78	5.16
5iwg	6.46	5.83
1ta6	9.13	4.06
5qj3	7.62	6.15
4unp	3.23	3.51
1mn9	4.62	2.35
6fz4	5.95	6.52
6jwa	4.96	4.88
2n06	4.92	4.80
3sw2	8.33	7.04
4jyc	6.70	5.46
4p5e	5.55	5.39
3l5f	6.22	4.84
2ity	7.27	6.48
2g9x	7.35	6.23
2eep	7.06	3.27
3bi0	7.85	6.22
4xmb	7.36	5.87
6mi6	4.54	6.37
6g3v	6.04	6.10
3ewc	7.70	4.94
3t5u	7.59	4.03
5ufr	8.70	6.81
5q1a	8.02	6.31
4hy4	8.57	7.60
3rxg	2.15	2.34
5y48	5.85	3.84
5mmp	7.52	6.11
1dx6	6.19	6.03
3w5n	3.87	3.24
6hp9	8.25	6.70
3isj	3.68	3.13
3pa4	8.52	6.28
6afh	6.12	4.83
2bbb	8.62	6.81
2yc0	2.82	2.56
5aoj	4.68	2.60
1hi3	4.19	3.75
2xib	7.26	5.72
