UniProtIDs	PubChemCIDs	Labels	Predictions
Q80UJ1	9548580	3.7399	4.2644
P30542	25208260	6.0177	6.4392
P21728	68751	7.6198	7.1143
P41146	130201212	7.8861	8.2949
P35462	164612428	6.7447	7.3628
P29275	52941244	6.4949	7.9891
P35462	44406983	8.4318	8.2388
P15823	42618273	7.3665	7.9004
P25779	155555416	4.3820	5.3350
P14842	5702063	6.7001	6.5425
P10275	122640065	6.8697	7.2243
P24530	11730445	5.8539	6.3367
P25025	44626319	6.9208	6.6025
P35462	134131472	7.4437	7.9961
P22303	89969971	3.8416	4.4117
P0DMS8	44449774	7.2007	7.6791
P33533	10373283	6.9957	7.8735
P41968	24180646	6.1249	7.0525
P00742	11950083	9.0000	8.0413
P35372	44434089	6.6655	7.4211
P35346	73354535	7.4685	7.1712
P19327	10719425	8.9208	8.6216
Q9P1W9	89914462	7.9031	8.2292
Q96GD4	25167075	6.0788	5.8525
P34972	46232613	5.9626	6.9688
P21731	10456019	7.0555	7.5054
P00918	164614817	7.5376	7.9530
P61169	10838328	7.0000	6.8803
P47871	134304192	7.4949	6.9239
Q9NYA1	53247962	5.0458	5.8700
P61169	13772438	6.8447	7.4876
P30994	15760	7.4800	6.7175
Q2NNR5	44352125	5.5867	7.7879
Q9QYN8	10358984	7.7696	8.1284
Q9R0C9	58511945	7.0343	7.5468
P00784	14774521	5.6990	5.6399
P00915	71582732	6.9666	6.3477
Q8NG68	3084398	3.6990	4.1174
P00734	11192609	8.4949	8.9938
P30542	118708240	7.7447	8.5053
P33535	17798976	6.4389	6.8968
P35348	145976696	7.8239	7.3599
Q9NWZ3	129284119	6.8239	7.3209
P28223	156019026	8.2218	7.9332
P08908	155563001	8.6990	7.6029
P28223	44352308	6.0000	7.0621
P81908	137654172	6.6882	5.9583
Q92918	146488685	9.7696	9.5511
Q16790	99477	6.9566	6.8264
O60341	76324808	8.3010	7.1150
O43570	76324738	7.0088	6.3897
P47746	11576776	8.0070	7.3430
P22748	145952846	6.6696	6.8310
P41145	126497334	9.1805	8.4694
Q9QYN8	10421444	7.6383	6.9467
P00915	2797418	6.8894	6.4466
P00735	11578158	6.5229	6.5549
P35372	44367806	8.0088	7.9516
P41145	126497214	8.5918	9.0343
Q9Y233	50902119	7.4815	7.6036
P41143	46227966	8.8539	8.0504
O43570	145990129	7.4437	7.3069
P19327	10013665	5.2708	4.9314
P01375	58042014	9.3468	9.5188
P34972	118719586	8.4089	7.7551
P30518	44335356	6.7959	7.8128
Q9Y5Y6	11592600	7.3565	6.9332
P17252	11639658	7.5686	6.8881
P18090	6850813	6.0000	6.7197
P22411	44321807	5.1249	7.3402
P00749	34677	4.4000	4.2396
P41968	44416135	6.3279	7.5727
P30872	57339790	6.0000	7.5479
P35372	130200645	6.7959	7.1949
P10481	392450	4.8097	4.9721
P01275	60152605	7.0595	6.3996
P39748	90310717	7.7077	6.6684
P31424	57823003	7.8861	7.9151
P11309	77050662	10.7077	10.3545
P14842	24949694	6.7375	7.3262
Q92769	9804992	8.5229	7.4385
P41145	156016017	7.7959	7.9190
P43235	5288634	9.1549	8.6898
P00489	72193893	6.1549	4.8254
P23978	155563491	5.9101	6.4902
P00918	162662198	6.4976	7.5671
P35462	142573431	8.4949	7.6438
P18130	13911290	9.7423	8.9502
P33535	127037399	6.8539	6.5518
P07384	67094715	7.1367	7.3381
P28335	24811076	5.0655	5.6636
P34972	44177148	6.0372	6.0932
O43613	117637487	7.7212	8.0905
P34972	46224645	6.1192	6.6303
P20292	90450821	8.1675	8.3669
P23977	5311189	5.4855	6.8655
P20444	44561808	6.9230	6.5472
P21554	25222569	5.3270	7.2079
P33032	44434849	4.4949	5.8860
P00742	23646182	9.1308	9.4863
P20272	44563694	7.0487	7.1301
Q9Y5N1	155549318	5.5200	6.9204
Q8ILW6	90671366	7.8239	6.9202
O43614	90286489	5.9961	6.5214
P34969	66801379	8.4685	8.1393
P32300	71450396	7.1046	7.0588
O60674	118522705	8.5884	8.4559
P23975	11349976	6.6696	7.2915
P28221	3292447	7.6002	7.7985
Q9Y5N1	90645145	4.8239	6.3871
Q00987	137647880	7.3010	7.0361
P41145	77106754	7.1851	7.1910
P06276	24841480	6.1871	5.7796
P50406	164623148	8.2218	8.6129
P34972	46919792	9.4001	8.3635
Q16790	16125526	6.9706	7.3779
P00742	122193896	6.4012	7.1007
O60341	43810345	5.0969	5.4355
P98073	137796601	8.8794	8.2754
P56817	46202416	7.5850	7.1358
P10632	2157	4.5792	5.4514
Q923Y8	59323890	9.0458	7.9744
Q5TC84	58296580	5.0175	5.9872
P35439	23679842	8.7959	7.5671
Q99720	44309692	7.4559	7.9734
P11511	44275201	7.6576	7.2842
P30543	981611	5.5186	6.8372
Q12852	117685368	7.3233	7.4374
P50406	71727193	5.0286	5.5856
P25099	46876650	7.2596	7.9690
P23975	44404285	8.1549	7.5787
P68400	44426767	7.7696	7.3977
P31645	6850813	7.3670	6.7933
P21917	44330386	6.7721	6.6545
P31388	1355	5.6187	5.7888
P14600	44177995	9.5376	8.5727
P11473	86341999	8.1475	7.6879
P58154	42636894	7.0000	6.6108
P56817	46233611	7.6990	7.8410
P30557	44304388	8.7212	8.0366
P29466	44309551	7.2676	6.7318
P14416	60162228	6.8574	7.0027
P00918	11624852	7.7447	7.1486
Q13519	130201254	6.6576	6.4833
O43570	137656247	7.1249	6.2841
P52333	155245956	9.2596	8.8687
P35348	53328872	5.4700	6.9381
P35367	4440801	5.2700	6.4416
Q16790	1103	4.8761	5.7559
P21554	11188464	7.3134	6.9507
P32245	44434656	4.0044	5.4284
P52333	58177387	9.7636	9.3147
O43570	137661469	8.3098	7.7716
P0DMS8	11641365	9.0915	7.8343
P43140	2159	5.1487	6.5079
P04150	24749808	8.1299	7.2904
P23141	1812008	5.0088	6.1665
P31652	44588698	6.1000	7.3687
P00918	162649462	6.0424	7.4409
P00918	156021312	6.2526	6.9351
P00381	10335810	5.3699	6.0504
O43570	6537802	7.2676	6.0537
O43613	70982332	6.9190	6.8921
Q12809	70691560	7.0000	5.9037
P11309	73438039	9.6055	9.7516
P08908	132257061	9.3568	8.0034
O43570	76336382	8.3468	7.5752
P30542	60155796	6.1530	6.7935
P22894	50992323	6.6326	6.7882
P21462	5307697	4.8894	6.7896
P00381	14999841	5.4900	5.9786
P27034	29435	4.9208	3.8071
Q13546	137412524	7.3010	7.0325
Q9QZN9	91754720	7.3188	7.3678
Q96KB5	44444843	5.2844	5.9427
P34969	164625711	7.4559	7.1035
Q16790	23645367	8.0605	7.4510
P30543	10093028	7.4202	7.6873
P11309	25167074	6.6162	6.7980
Q9Y5Z0	68111513	8.0846	7.4617
P41968	44397198	6.1487	6.2582
P19020	10247448	6.8729	7.1827
P28335	10321945	8.4949	7.5497
P00915	122164661	6.6091	6.7844
O70212	5202	6.3054	6.1906
P04818	16086916	4.4685	5.8136
P31652	44396072	8.7825	7.7953
Q9QYN8	44560586	9.3979	8.3976
P29275	21874538	6.8729	6.6276
P25975	11709032	4.7212	5.5639
Q16790	145952834	6.8633	6.9497
P43166	67136	6.6778	6.2877
P30874	44354462	8.0655	8.0328
P31652	44381250	8.6198	8.1800
Q923X8	68325572	6.0924	6.5231
P07477	21967345	6.0655	6.0725
P20292	86280992	6.0809	7.2408
P21554	24768504	5.3897	6.1511
P00734	23635132	6.0088	5.9298
P25103	44337201	9.0458	8.2881
P32305	9971032	9.0800	8.0690
P61169	54201108	7.9318	8.2636
P55072	155557365	7.7212	7.3042
P08908	137638321	8.9586	8.4453
P41146	130202612	6.4202	7.1980
P28190	20696356	7.9190	7.6279
P47936	9930597	5.5086	6.1053
P25101	177236	8.2218	8.2597
P28223	57396622	8.8539	8.1948
P00489	24856351	5.4815	4.4085
P21728	112499986	6.3107	7.4044
Q9NZ45	134151478	6.8570	6.1199
P34972	89994977	7.4449	7.7704
P28223	134156222	5.9903	6.4576
P28335	155550431	6.6596	6.6211
Q923Y9	69937777	6.7591	7.7674
O43570	145960853	7.4685	7.7376
P10415	65064	6.4750	6.2132
Q9Y5Y4	56594780	7.7212	7.9625
P35462	122198686	7.5642	7.5054
P20292	90313244	6.8794	6.5201
P00747	44330628	6.6383	7.1039
P00381	3078765	6.4698	6.4267
P33535	49863745	6.2416	5.9272
P47936	11821786	5.9066	5.4457
P43166	134133776	8.0969	7.2716
P35372	57340792	7.9586	8.4839
P35408	72948479	9.5528	8.6844
P53634	90431047	7.8633	7.9175
P00742	10370457	5.3565	5.6390
Q92731	11359856	9.3372	7.2753
P00519	71115252	8.6990	8.3194
P25975	11696652	6.2596	6.2025
P00918	155535756	4.2495	5.5484
P52333	155245762	9.2596	8.9953
P0DMS8	76335924	5.8861	6.8397
Q923Y9	56967604	8.2291	8.1189
P31652	90389617	6.1688	5.9583
P20272	10646233	6.9101	7.5322
Q9Y5N1	24996322	8.7696	8.1754
P97266	44385163	7.4437	7.1717
P10721	122650697	7.4089	7.8430
Q92918	146446752	7.5528	7.0079
P25101	9871837	8.3010	7.6753
P29274	56945648	6.7959	7.3196
P00734	44376651	5.7595	5.7459
Q6PL18	122363061	7.6990	7.6107
P21917	9906454	7.4318	7.3685
P35348	71462043	9.0501	8.5409
P32320	46876292	6.3979	5.2696
Q07820	7515143	5.0000	5.1948
P03956	44325744	6.5045	6.5389
P04150	72736045	8.8254	8.0305
Q9ULX7	12938307	9.0315	8.4954
P08909	10342573	7.3188	6.9626
P11309	90072344	10.1675	10.3318
Q12809	56681858	5.9488	5.4772
P32300	44352569	8.4559	8.2613
P35462	44339984	6.3565	7.3492
P41146	44394345	5.5827	7.0723
P23944	11191047	7.4546	7.8395
P21728	57403525	6.8861	6.9768
P32245	25132525	6.1463	6.6403
P28223	60196767	7.7796	7.6319
P58154	57340874	8.8861	7.6965
P34972	23624319	6.0947	6.7795
P08908	134152029	8.3979	7.4206
P56817	46888932	8.3010	7.5681
P34969	156018141	6.8356	7.4834
P42336	134304310	10.5850	9.2987
Q99720	57705473	7.8477	7.6683
P23458	118522543	8.6819	8.9968
P41143	122182782	6.8729	7.9788
Q95323	10874216	8.6021	7.9659
P11309	123133185	10.5086	10.0751
P50406	11639865	9.6990	8.9093
Q04756	118548758	6.0555	6.2916
Q16790	493418	5.1681	5.4617
P31645	45486859	5.9431	8.0492
P30542	44366548	6.4935	7.0217
P31652	44301214	8.0706	8.4676
Q13003	44307207	5.8539	6.3355
P28838	44355364	2.4225	5.6636
P29275	11654460	7.8539	7.4996
P46636	59636711	6.8539	7.3794
P34975	118726848	7.6198	8.4995
P06401	11566981	6.8210	7.1331
P08908	10332122	9.3010	7.7663
P43116	22990263	5.1249	5.3254
Q99705	89996767	7.0044	6.8110
P35372	44367829	8.1079	8.1105
P00915	11058734	6.2882	6.4426
Q5TC84	59450962	6.7399	7.0462
P15207	11797234	6.6392	7.1896
Q9H3N8	10017000	7.3010	6.8002
P41594	57575007	8.3665	7.2090
P35353	10344587	8.7212	8.1849
Q8DP79	10428777	5.2000	6.4911
P00735	72712251	7.2757	5.1130
P34969	145964086	6.7696	7.3875
P35462	25206212	8.4562	8.1585
P28223	164610352	8.0655	8.2050
P00918	155518447	8.2291	7.6614
P29275	9901497	6.2007	7.1845
Q02108	129243335	9.5969	8.9809
P33535	9929425	12.0000	6.5184
Q9Y5Y4	15950020	7.4202	6.5004
P00730	15673440	6.9508	6.9479
P34998	9960282	8.4949	7.4535
P35372	58443217	10.2291	9.3331
O60674	136214574	9.2596	8.9175
Q9R0C9	44422353	8.3799	7.8255
P06401	10873317	8.6383	8.4482
P0DMS8	44567454	4.8761	4.3315
P34998	20780127	5.9281	6.7335
P28335	136020618	5.7959	5.8019
P47820	22732542	7.7447	7.5935
P28223	146343620	7.8239	8.0871
P28221	145964159	5.6990	6.0402
Q92918	146571978	8.1487	7.7907
Q04759	57969770	9.3979	7.9929
P14416	11699340	6.8000	6.6417
P25099	10566365	7.5086	7.0069
O15303	2207	6.0458	5.5605
P00915	21614604	3.4202	4.4998
P16257	58029252	8.9914	8.0943
P08246	10435834	8.1805	7.8307
Q16790	11974456	5.9208	6.8057
P25099	44298427	7.7696	7.2627
Q14416	11268363	8.2708	7.8218
Q86V86	72715700	9.9031	9.1334
P07374	5332225	6.8182	6.4901
P00734	44381155	5.6778	7.5676
P56817	118974564	6.8210	7.0611
P12931	118725872	6.0132	6.8278
P56817	90056502	7.4225	7.8547
Q16790	11856529	6.9355	7.0960
Q9Y2D0	25093418	6.2396	6.6589
P08588	118710944	6.4647	7.4114
P29371	67452376	6.1249	7.0418
P28221	9881603	7.4815	8.4539
O43570	155527209	7.3010	7.0367
P03956	44314958	4.0000	5.3347
P08909	10443798	9.0458	7.4024
Q923Y8	24948460	8.6990	8.1948
P00374	44292014	12.0000	10.1599
Q8NER1	164619678	8.2147	7.7007
P19327	135339854	7.2449	6.7280
Q01959	44474583	6.0395	6.1747
Q9QZN9	87087426	7.3665	7.7743
P04150	91932389	6.4318	7.8047
P41595	134153538	6.4874	7.2755
P35462	5311189	6.8794	7.5257
P30542	9869857	6.4330	7.1306
P30518	9959174	8.3188	7.4457
P30542	44423811	8.0706	7.5264
Q64654	9867329	6.9318	7.1968
P25021	164611143	6.6402	7.3451
P35372	66986460	8.5086	8.6255
Q5AJ71	44186202	7.2757	6.8910
P28647	162653351	6.0119	6.2814
Q9R0C9	667735	7.0809	6.9713
P00918	10091688	7.6778	8.0616
P00918	12192061	3.3279	5.2539
P41143	57413040	6.4559	6.5890
P06870	44392416	6.4214	6.3918
Q9Y5N1	127038945	6.7447	6.8243
P31652	44351508	6.9586	7.1954
Q92918	153307442	7.4815	7.7725
Q923Y8	25176087	7.0458	6.9323
P25100	3826471	7.7696	7.9187
P00742	447508	7.2840	6.7865
P29274	44589835	7.7212	7.8672
P34972	166633991	7.8539	7.5732
P35462	11747350	6.9586	6.2265
P9WQ59	162676051	4.8069	6.1454
P10721	90114730	4.2577	6.0189
P31645	16006089	8.4815	8.0902
Q9Y5Y4	90274096	5.6012	6.7493
P48039	44272443	8.7447	8.2832
P35354	5352624	5.9172	6.9082
Q15722	14977907	5.9469	6.5066
P23944	10838523	9.2147	8.2409
P30559	44279556	6.1002	7.3436
P41145	71585420	7.2443	7.3082
P25021	75201901	5.0969	6.1018
P00378	44280516	7.5850	6.8746
P17252	137638899	6.5901	6.8845
P35368	11474152	7.1335	6.9131
P19327	54055023	7.4566	6.9199
P08908	134131283	7.6021	7.2268
P31749	24805273	7.6990	7.6081
P10417	87315872	10.4949	9.3004
Q9Y5Y4	86766374	9.5229	8.5189
P30542	11626876	7.7959	7.2711
P22894	25138250	5.8861	6.6021
P32300	3559	6.0000	6.9021
Q92959	57340256	6.5129	6.3551
P08246	44313833	5.8861	6.1426
P32305	951	6.0000	6.0509
P56389	46874394	6.3979	9.8082
P31424	57823036	8.6990	7.9046
P00918	44359987	8.6990	8.3964
P9WPJ9	18794	6.3340	6.2806
P35368	9908283	6.9238	7.0414
P45452	44580458	7.0269	7.5938
P22303	11753218	7.4989	7.3100
P34913	118395981	9.4318	9.0701
P56817	122193032	5.6383	6.5130
P18825	11360447	7.1427	6.3305
Q99720	57345619	8.4437	8.0004
P19327	10468376	8.1135	7.6387
P32300	58313256	8.7447	8.2795
P35372	44429062	8.8539	8.2291
P19328	10527469	7.8827	7.2770
P23458	121434947	7.9101	7.8167
P14416	70675528	7.7162	7.6810
P41597	57396690	5.9246	7.4385
P14416	130431279	6.2083	6.2312
O43613	67116761	5.0000	5.9985
P25099	46875553	6.5735	6.7785
P14416	11512962	5.9045	6.9971
P10828	118726609	9.7447	9.5775
Q03111	145973496	5.6676	5.8051
P06241	121316062	6.9393	6.5981
Q8IU80	91929606	3.8570	4.1163
P00918	118723309	7.3665	7.5024
P14416	137655636	6.5406	6.5479
P19020	42266865	6.9469	6.7931
P02768	67584	2.0000	2.8788
P29274	46880470	6.1972	6.7306
Q01959	71562834	7.2007	7.2394
P10721	156596003	7.8539	7.9156
P23458	118522625	9.1249	9.0944
P14416	12765746	8.9586	8.1879
P30553	10257865	7.7100	7.4046
Q13464	165156656	6.3757	6.7995
P14679	3840	3.4559	2.9541
P11309	164777070	7.7696	7.6757
P29473	91808025	4.7510	5.2189
P14842	86276263	7.0458	6.5312
P48039	49865205	5.5600	5.9085
P97266	118718754	7.3010	7.3274
P27487	11654528	7.4202	7.7232
P43140	10739024	6.2924	6.6116
Q16790	54768699	8.0458	7.5164
Q92918	146463886	9.9586	9.1469
P00915	145953285	7.2441	7.9472
P46059	6993401	3.7959	3.8610
O43570	24286289	8.1549	7.2340
O43614	73356708	7.7447	7.5360
P04818	71520246	4.5952	5.3983
P25100	9920786	8.9586	7.1312
Q5U3Y7	132075295	6.3565	6.5678
P56817	46887345	7.7696	7.5851
P00918	164620550	4.4863	5.4914
P28223	24826957	6.8356	6.7712
P14416	137657115	8.5850	8.3604
P08908	44591259	7.9830	7.6021
P23219	5509	6.1457	5.2480
P09874	124220864	5.8271	7.0860
P37288	42629369	7.5528	6.9629
P00915	1989902	7.1739	7.4634
O75116	25165861	7.0132	6.8867
P07858	118716317	8.4437	7.8480
O43570	166634554	8.0555	7.4647
P41143	44299257	7.5376	7.5962
P14416	11282296	7.1675	7.0429
P03372	674359	4.8239	6.2843
P19327	10087023	9.3098	6.5915
P23975	9816962	8.2366	7.2483
O60502	118988472	7.8539	6.6455
P51050	57340103	6.1100	6.3745
P29597	126642425	8.3010	9.6209
Q13258	22083972	8.0706	8.0301
P50406	25024146	7.7471	7.9661
P00742	44285211	8.5850	8.0045
Q02156	137661076	6.8827	7.0349
P07686	50997771	8.9208	7.7179
P56560	71457241	6.3152	5.6137
Q9Y5Z0	118568284	7.2757	7.7785
P32245	6918850	8.3768	7.5251
P28482	71727133	9.2218	9.1130
P48039	9859693	6.1046	5.6272
P28335	58405064	7.0410	6.5116
P0DMS8	164619608	8.1938	7.4758
P00915	118710601	7.3098	7.4239
P35372	86711655	7.8533	8.3714
P19328	10490084	5.8239	5.7649
P00742	44364320	5.6990	6.1466
P29274	44581397	6.9788	7.6048
P35968	137209185	7.3979	7.4250
P00915	155529885	5.5385	6.1104
P29475	10825489	6.1549	5.0318
P29371	57414624	6.5233	7.5901
Q12852	122517548	6.5513	6.9027
Q07820	44449297	6.8239	6.5282
O43570	162648192	5.1367	5.5283
P08909	6510284	7.2038	6.4846
P50052	16087341	8.3279	8.7160
Q16790	24204720	7.4815	7.3433
P08909	62065	7.2200	7.2976
P31652	44367741	7.8097	6.9911
O60502	71271461	6.5686	7.5934
Q92847	162659375	6.2097	6.5688
P20309	155568227	7.0915	7.5379
P35365	3822	6.0000	6.1430
P12268	25210968	5.0605	4.7686
Q16790	134159784	8.5850	8.7276
P00185	54043984	7.0458	7.2237
Q9P1W9	89914671	7.7747	8.0716
P31424	25183673	9.2218	8.7795
Q6V1X1	46900418	8.6576	7.9558
P00915	11828379	6.6576	6.9019
Q01727	44434613	4.5850	5.8379
P00742	10863579	6.0862	6.6404
P28223	146344047	9.4202	8.9367
P08908	156010209	5.9586	6.0369
P34972	60195742	7.4202	7.6639
Q99572	90409128	7.8996	7.6295
Q07820	141721456	9.6778	8.9919
P35372	76335144	6.1302	6.5593
Q99705	89996843	9.1549	8.8777
P97266	44365664	6.4001	7.5445
Q13464	165156516	6.3002	6.7841
P32745	122186651	6.0809	7.3878
P09483	44189744	7.2924	6.6479
P03956	44340742	5.7471	6.0708
P56560	14142537	2.8979	3.5713
P14416	49781681	8.3098	7.6653
P03951	90060463	7.8210	7.9816
Q60490	11515789	7.8268	7.3218
P49286	16094584	8.6021	7.8342
P00918	127031859	8.7447	8.3204
P32245	44347750	5.8861	6.4277
Q9HAS3	44572108	4.9066	4.6369
P30542	44520934	6.6946	6.8952
P00918	122192653	6.3665	6.7956
O02824	54459	5.6383	5.6197
P30559	56950590	7.4000	7.5110
Q9Y5Y4	68386479	7.7905	7.9359
Q923Y9	73442448	8.2676	7.8539
P06536	89954418	7.1010	7.9625
P34972	155559266	6.6799	6.9334
P10415	44429176	4.2381	5.1491
P07711	134154138	7.6990	7.6793
P03956	44460605	5.6778	6.2887
P41146	130201334	8.6990	8.5655
Q07820	45487986	5.5376	5.4965
P14416	57386457	6.0922	6.8827
P31652	44406308	9.8239	8.9234
P19327	7096	6.4202	5.8646
P23526	91824125	8.8239	5.8535
P35372	130201516	5.1527	6.5927
P34972	91899765	6.9706	7.5700
P39748	90314236	9.0000	7.9729
