UniProtIDs	PubChemCIDs	Labels	Predictions
P20292	90313760	6.4461	6.7236
P41144	117697800	9.3516	8.7545
P00918	162657910	7.2218	7.7473
P21556	10647650	8.8861	7.8428
P46663	44570136	5.9172	7.0370
P00918	471796	5.3134	7.2834
P08246	44288316	5.7212	6.2848
P11511	9839853	8.8539	7.9427
P35372	59451075	5.8362	6.3001
P31424	14343219	5.8539	7.6303
P09874	24937701	7.2757	7.1476
Q05941	91936068	8.6091	8.4541
P03952	121348871	6.7645	6.7866
P35462	60163527	8.6861	8.3839
P35372	71454513	9.1308	8.1333
P49286	10591657	7.9208	7.6221
P25099	127043669	6.7352	6.9886
P08172	164621360	5.1500	6.4351
P00915	72712918	5.0400	6.0584
P28335	44377954	6.6536	7.2898
P43166	43342474	8.0132	7.6444
P09874	124221167	7.1487	7.3869
P00742	11057540	6.5302	6.5524
Q8NER1	156013669	7.1487	7.3256
P35462	147788179	8.7212	8.4246
P34972	68552320	7.3665	8.0183
P28223	60197171	7.8844	8.1156
P30411	439201	9.4202	7.2838
Q99720	10376919	8.1308	7.9391
P33032	44434821	5.2147	5.2946
P0DMS8	44450011	7.0177	7.3774
P11309	53484203	5.1871	6.2341
P21917	42273483	6.6990	7.6106
Q15761	25072568	7.1000	7.5788
Q01726	44322812	7.3665	7.6581
P14416	44273715	5.7001	6.7336
Q9D6N1	946	2.0000	2.3009
P50406	71450930	7.3098	6.9769
Q9Y5N1	25118123	5.8861	7.2566
P33533	44401060	7.1427	7.7776
O94804	164627086	7.3279	6.2328
P35372	24177557	9.2218	8.6952
P33535	16721068	6.0367	6.7097
P29275	44185933	8.1244	8.1734
P35968	91669280	6.1169	7.2234
P00734	23283289	6.2441	6.4021
Q16790	145972719	5.9702	7.0872
P22748	219078	6.2798	5.7968
P00797	90663944	9.2840	8.5231
P20272	49863942	6.2596	7.2397
P34998	44341832	8.6990	8.2520
P07550	155314047	7.6021	7.3710
P37288	54580291	7.4701	6.8467
P00742	44446375	8.2007	8.1248
Q9HBH9	122194697	6.9586	7.4070
P36544	71462678	6.6596	6.6030
Q9QYN8	56835087	8.0458	7.7232
P19327	91143227	8.0809	7.3372
P35968	44156915	7.0706	6.5259
P23978	10623814	6.8794	6.6709
Q923Y8	67239828	6.6107	7.9228
P34969	147653864	6.4001	6.8566
P08172	2719	5.3300	5.7691
P39748	90314183	6.0438	6.6422
P29477	46880968	4.7447	5.2621
P42264	71574840	4.9914	6.0860
P29274	44449745	6.8125	6.7531
P42866	58313357	6.7696	7.1694
Q00987	137642157	5.7852	7.0489
Q15418	5330790	2.3979	3.4282
P32745	56671690	7.4179	7.5530
Q14416	49801370	8.6576	8.0103
P00918	54758324	6.6596	7.5351
P00734	76072580	8.0362	7.9414
Q16790	145956491	6.9830	7.3102
P31652	16045715	5.9706	6.1936
P08253	10250722	7.2218	7.8208
P04150	71245268	9.1739	8.6983
P19327	134130721	7.2518	6.0848
O76074	11049430	7.2007	7.3957
P70627	44325175	5.4949	6.3226
Q64373	67227276	6.4185	7.4096
P21917	53248673	6.7328	6.9081
P21554	10483071	8.8861	7.2514
P31749	56834891	6.4437	7.2161
P29597	136214574	9.2596	8.4939
P10721	90114308	4.2577	5.6348
P42866	71463024	8.0516	7.2101
P00740	90060618	8.6421	9.3040
P50130	56837635	5.9208	6.5621
P28647	56678293	5.2218	4.8791
Q07869	44383664	7.3372	7.1655
Q96EB6	164611857	6.3979	5.6047
Q5TC84	90256972	7.6289	6.8806
P28223	25068966	8.3675	8.1601
P23978	162672797	4.7300	4.9620
P14679	23273746	4.5686	4.5094
P00918	10716079	8.0000	7.7954
P19020	10836365	7.8239	7.8533
P41143	44444604	7.5086	7.4541
P23975	12122109	9.0223	7.8065
P14842	11654739	7.6308	7.6354
P61169	127042353	6.4248	6.5259
P30530	121426677	8.1911	7.5506
Q62758	10757374	6.3116	6.9866
P61169	9826801	6.8539	7.4230
P08575	91898854	3.5686	4.3971
P56817	90289821	8.2441	8.0842
P31652	42603617	6.8386	6.6970
P14416	118626042	7.4318	8.2065
P53615	4100	6.9245	6.6713
P41145	156010419	7.8539	7.4646
P42892	11133314	6.5376	6.8968
P21917	118709171	6.0706	6.3267
P21554	24768498	7.5528	6.9834
Q00987	155568384	5.7190	5.7872
P10696	10877388	4.3979	3.2103
P35372	145961844	9.5693	9.0731
P18858	2779383	5.3979	4.6372
P00742	122192988	4.8193	6.2974
Q923Y8	118485072	8.3665	8.0151
Q9QYN8	23635021	6.5528	6.9730
P42262	72544639	5.6576	5.5879
P46059	14552273	3.4559	3.5871
P14416	155347461	6.4559	7.3190
P35367	66615627	7.5000	7.1494
P08246	10077534	9.3979	7.8011
P00734	3676069	2.4559	3.5446
P14416	44353406	6.1002	6.5233
P25099	46875929	6.9469	7.1379
Q9UBN7	24893970	6.9586	5.6009
P20292	77844122	6.6021	6.7101
P53779	91934388	6.7959	5.6972
P22303	45273268	7.4318	6.3602
Q99720	156021463	7.7447	7.5307
Q16790	42644449	5.0088	5.1502
Q99705	11168831	8.7212	8.0172
P25099	46874482	7.0000	6.2269
Q13526	46884050	5.4685	5.3476
P00915	118716502	6.5482	6.8446
P20309	9794266	6.0809	5.9462
P11309	123133179	9.3883	9.0502
P31652	11407766	5.9000	6.4780
P34975	9885004	8.4089	8.3748
Q9BV23	118709694	5.5686	6.6580
P31652	44307440	8.8539	8.0525
P10417	67424345	8.0770	9.3200
P07339	71738909	5.5686	6.3604
Q60492	127049877	5.0285	8.0054
P10721	90114476	5.2596	5.5415
P21398	16110303	6.4815	6.8844
Q16790	71273629	8.5229	7.6897
P25099	155546562	6.3134	6.0937
Q13133	137554401	6.3242	6.9022
P18089	44348045	6.5607	6.4421
P00742	69516837	9.0000	9.4237
O60674	118347805	7.2596	6.7990
P41145	10937810	6.5901	7.4517
P41144	90665107	9.6383	9.1176
P27487	10130510	8.4202	8.2736
P30518	44520879	7.6576	7.3599
P18901	44324138	10.0074	7.3849
P61169	14528115	7.5229	6.4545
O43570	162655484	6.5317	6.9859
O43570	156009494	8.0506	8.0179
P10275	90882040	6.1612	7.2539
P46663	71454501	8.7447	8.1344
P50406	44401277	8.5229	7.7945
P62942	10486039	8.2218	8.6393
P43166	7043	5.1397	4.2967
P0DMS8	11529627	7.0269	6.5244
P23977	10600721	8.5702	7.7439
P35372	25190628	6.8508	6.8989
Q13231	118165440	6.5058	6.9669
O43614	10387337	7.3979	7.5469
P29275	44236657	7.7447	7.6581
P08473	118252281	8.6576	8.1959
Q99720	86581408	6.9527	6.9606
P34969	90664621	4.7590	6.0036
P31652	44300995	7.5258	7.6002
Q13639	11813852	8.1549	7.6520
P00742	10009640	10.7447	8.8505
P29275	66892978	7.1135	7.4868
Q07817	73295742	9.5768	9.1629
P35462	73670059	8.0044	7.9008
P47747	10803416	4.3000	5.4693
P14416	165437188	6.0362	6.7181
P36544	59286554	8.0915	7.2501
Q6TEK4	137646398	7.6990	6.4969
Q63424	1771173	2.0000	3.9524
Q62053	44303952	7.6990	7.3475
P18858	16735383	8.2076	7.8154
P61169	10646834	6.6198	6.7634
P00734	23646583	7.8861	8.6501
Q9QZN9	71460548	6.4895	6.8532
P11511	57384103	9.1871	6.6009
O55242	56642432	7.0414	7.5015
P28335	11680606	6.3468	6.1122
P10721	90114449	5.5229	6.4106
Q923Y8	68325465	8.3768	8.2646
Q8NER1	44444392	7.9586	8.3716
P41143	163409025	6.6799	7.9282
P30968	10985312	9.0969	7.3912
P23977	44344295	7.3010	7.0084
P00918	145959118	7.1487	7.6671
P21917	10644771	7.6021	7.2537
P08908	54579954	8.6676	8.4890
O43570	162653136	7.4949	6.5471
P41143	16048937	7.6198	7.6452
P19327	19437824	5.2218	8.1142
P50406	155561906	6.9508	7.8444
P00742	23646462	5.9208	5.4623
P34972	68315113	5.8239	7.2441
P41143	127035664	8.6990	7.9540
P37231	162650065	5.0200	5.2161
P21917	44372009	8.1192	7.1518
Q9ERB5	6675	3.9626	4.4799
P28223	11603486	6.0851	6.4002
Q923Y8	118484954	8.3188	7.5250
P23458	117950704	8.9281	8.9362
P0DMS8	44185936	5.6819	6.5202
P00766	14632325	4.4510	4.1343
P30553	10793952	7.7212	7.4675
P22413	6228590	6.2147	6.5158
Q01959	2137	7.3799	4.9862
P41144	44344830	7.6957	7.8501
Q95323	10543818	7.1249	7.3028
P00915	90655323	6.2832	6.3818
P12821	44628064	7.6021	7.8978
P43166	145990519	6.7423	7.3701
Q99720	54591112	6.5287	7.2902
P35368	46882086	6.3500	7.2486
Q92731	16103238	6.7167	7.1544
P18901	11014679	7.8539	7.5025
P41143	44432564	7.4318	7.7290
P22607	137209196	7.9508	7.5726
Q07820	118394786	6.8617	7.5480
P49683	9854861	9.1675	7.7130
Q16790	145966250	7.2007	7.9474
P9WQ51	162667744	5.0159	5.3367
P00669	6031	2.9803	3.1425
P70536	10627414	7.5229	7.5335
O43570	164610797	7.7696	7.4183
P97266	11771732	8.4815	6.7995
P23975	10670307	7.5229	6.7768
P14416	77156277	9.3979	8.2563
P54289	138584985	6.5229	6.7584
P00374	10544281	6.1643	6.7169
P34995	5311221	5.7570	5.7965
O43614	90411995	6.0223	6.5700
P28335	122180958	8.6021	8.2183
P08173	10398516	7.4000	6.8102
P00918	72792905	6.7595	7.2767
P0DMS8	16109423	6.7447	7.5589
P35348	19085876	10.0757	8.5509
Q99720	86581410	7.1662	7.1215
P31422	10192719	7.0550	6.8709
Q9NPH5	51035724	6.9957	6.8004
P21398	44588207	7.0506	5.3902
P08684	4192	5.6073	5.6971
P14416	155527891	6.9508	7.2300
P24158	156013887	4.5768	5.8667
P34969	44266268	8.7696	7.9492
P97266	44300829	5.6091	5.5745
P10415	87315843	10.2924	10.1203
P61169	9894526	5.8533	6.1603
P21917	197001	6.5817	6.1549
P00734	5324	7.0223	6.1367
P14416	121413256	7.2596	7.1164
P25099	10438007	6.1090	5.8791
P35439	44381274	8.2007	7.8028
Q16790	127044445	6.1925	7.5743
P19020	121304500	8.7799	8.0761
Q13547	16068056	7.6198	7.5147
P25929	10555187	8.7212	8.1135
P41595	443391	7.0000	7.1379
O43614	53259121	7.3279	7.4006
P21917	44336031	5.1388	7.1558
P21917	9843137	6.3675	7.4386
Q9Y5Y4	86766349	8.9208	7.9364
O15151	155529926	4.6882	5.3395
P62593	13400034	5.0000	3.9280
P31652	9886269	7.6990	7.6298
P14842	11429275	7.6861	6.2451
P00918	11071502	6.5086	6.6780
P35372	44627787	9.5086	8.2746
Q9Y5Y4	53346143	8.6021	7.7962
P28564	44286629	5.1192	6.9493
P14416	60196867	6.8746	7.0989
P22748	5287541	7.6198	6.0488
P25099	639625	2.0000	3.9571
P48736	11418892	5.5143	6.4212
P10721	146012328	4.2577	5.1634
P32245	44412729	5.5850	6.2365
P0A6K3	91930996	3.9031	5.8362
P29274	25573285	6.6990	6.3500
P00766	11414676	2.2924	3.8981
P08253	44321484	7.0706	6.8375
P29274	49864731	6.4685	7.1756
P32754	118716458	7.0458	6.5388
P00915	137636453	6.5784	6.5001
P41145	13298444	7.2147	9.1948
Q14432	16102623	6.1427	6.6514
P45452	70267887	8.1107	8.1443
P35372	44301701	11.0000	8.2434
P41595	162646751	6.7696	7.1594
P11229	16086003	5.7447	6.7624
P41145	3037926	10.1549	9.6750
P28223	146344653	8.3979	8.3377
Q00960	76310583	7.7959	7.3977
P21917	44336012	8.2147	7.9625
Q9R0C9	122181069	7.1871	7.8398
P35408	124170711	6.4018	6.8700
P10608	134495	6.3300	5.8276
P35372	9849361	8.0961	8.8260
P33535	73347243	7.3279	9.3437
P42575	5327309	4.1938	5.1897
P0DMS8	639626	2.0000	4.7504
Q9JI35	72375119	8.3979	8.2306
Q16602	11584808	8.7696	8.2039
P39748	90314290	8.0969	7.7971
P56718	118940720	7.0605	7.7325
P00915	11974558	5.2676	6.2092
P32397	44478637	6.9600	6.0721
P50406	155510927	8.6990	7.5486
P35372	44289212	5.4437	5.8232
P56718	118939551	7.7328	7.8505
O43614	90412063	5.3979	6.6955
P00915	11616716	6.9830	6.4832
P39748	90313691	7.4559	7.3638
P43235	23648348	6.3206	7.0304
Q01727	10108894	5.2218	5.8604
O43570	164611692	7.0969	6.8034
P10417	67226493	9.8477	10.2385
P47820	44365505	5.6576	6.0018
P20292	77844062	6.5171	6.9391
P23141	5139980	5.5200	5.6508
P08253	71109175	6.3516	7.0347
Q95323	10817828	4.9586	6.0234
P11064	2872397	5.0458	4.6545
P14416	41494863	6.2218	5.9732
P32245	44577093	9.0969	7.8950
P00742	44432497	7.4437	7.1645
O43613	68179567	5.6678	6.9178
Q9NPD5	4565183	5.6946	6.5697
P14416	163985344	7.1249	7.2535
Q13946	50902289	5.2133	6.8371
Q99720	46225029	6.8268	6.3515
P00734	10799567	6.5528	5.8780
Q95323	44329437	8.0969	7.5521
P00742	9806974	8.0223	8.6932
P43140	9817327	6.6198	6.8413
P36888	11998038	7.0000	7.3841
P00918	155565149	8.5229	7.8944
P09874	77594215	5.6038	7.2126
P32239	14728745	5.6576	6.2047
P14416	11027407	7.8182	7.2982
Q12809	44590111	5.2007	6.0603
P41144	118731866	5.2383	6.5486
Q01959	11653679	5.9393	6.1183
P00915	155558990	6.6162	6.4161
P49660	57339672	7.3600	7.0903
P28221	44582707	5.7364	6.3094
P20309	44409945	8.1024	6.8617
P21917	127045855	6.5229	6.5023
P11309	123132979	9.7471	9.6938
P50406	56593931	8.1938	7.9352
P28223	57873525	7.3010	7.0017
P25021	164611474	7.2007	7.6339
O60674	126642427	8.3010	7.7571
P14416	15388745	8.4089	7.1382
P35462	127046952	7.9208	7.7354
P35218	25093423	6.1024	6.4332
Q92918	146571988	9.6990	8.7610
Q16790	52943455	6.8697	6.9433
P21917	16094681	6.3925	6.5401
P41146	10114637	5.3506	6.4545
P42866	155515241	8.1427	8.3187
P29274	71562929	6.4078	7.0447
O00408	137305689	8.5850	8.1954
Q02127	91930947	7.5850	7.0300
P56718	118882331	7.5850	7.8134
Q9UBY5	44392836	5.3979	7.5215
Q16769	83699	3.7825	4.9804
P56817	118719665	4.1805	5.1655
Q96GG9	142442802	5.4437	5.6663
O43614	67117273	5.1871	6.4445
P07477	74982965	8.6216	7.9551
P42336	67284979	8.3335	7.6237
P34972	7929124	5.5376	6.7063
P34969	71574306	7.2518	7.0867
P56817	90137882	6.1785	6.5183
P97266	44358227	6.0757	6.3803
P41145	59451192	6.7570	6.7773
Q99720	58514002	8.3010	7.7520
Q06187	164609577	7.9208	7.2499
P09487	127046927	5.1373	4.9526
P19327	56662016	4.2418	5.3118
P34998	45485105	7.4949	7.3255
Q923Y8	53251259	8.7959	8.2815
P30542	127047929	6.4295	6.5440
P56817	71454735	7.3279	7.3595
P30530	121409239	10.7212	10.0040
P08183	44429341	5.1568	5.1235
P49682	71459590	6.5000	6.5617
Q99720	17159204	8.6021	7.8954
P25099	107502	7.0325	7.4834
Q8VD00	56640861	9.6778	8.6290
Q60492	70685507	5.2628	6.5556
P25929	91931869	7.1805	6.6638
P07384	18734983	6.3372	5.6452
P56817	89094958	6.1439	7.6992
Q16790	145987408	9.2596	8.5992
O42275	326183	4.8362	6.1620
Q02108	132144560	8.9431	9.0079
P08246	44362571	5.6000	6.3476
P35372	44426814	7.6198	7.0772
P23458	136214551	9.2596	8.9222
P50406	19926514	7.0969	7.6265
P41597	49798326	6.2000	6.9249
P08908	155519559	5.2979	6.1336
P29274	71602914	6.1656	6.7095
Q92918	139468628	8.1662	7.3561
P41143	44414843	7.3979	6.4464
Q14145	91971266	7.3188	6.8626
P08709	73351857	5.5686	5.8416
Q9UKM7	71459737	4.5513	4.2186
P53985	24825255	8.5686	8.5345
P35353	10641825	5.8938	6.4091
P28190	10937272	6.2916	6.2037
P18089	44314200	7.6021	7.3628
O43570	118723309	7.4318	6.9706
P00915	11081263	6.1938	6.0845
Q13639	11714901	7.8697	7.3435
P33534	73351408	7.1549	8.1821
P61169	10742958	7.2441	7.3324
P78536	54586737	8.6990	8.8570
P30557	23017033	9.8539	9.4148
Q07820	126480831	4.0027	4.7634
P56718	86270754	8.5229	8.4850
P11229	137648038	6.0000	6.4168
P03952	126665512	7.1249	7.4400
P19327	23625700	6.6596	7.3432
P28845	91606389	7.9208	6.4830
P47936	16086906	7.8729	8.2601
P21836	3202	6.6021	6.1372
P33534	155535075	8.7696	8.6824
Q60492	166631550	7.3768	7.3970
P00742	23646207	9.1871	9.2876
P05771	66738907	6.9598	7.4737
P27338	162665861	4.6990	5.3710
P23458	118522845	9.4559	9.0654
P09958	137635077	8.3010	7.9452
P10415	44449721	5.9788	6.0893
Q14416	59234231	7.5850	6.4444
P11229	44308900	7.9586	7.6371
Q92934	25139760	8.8539	8.5231
P37231	44143333	7.3565	7.0980
P35367	59296066	8.0000	7.7926
P04818	90663793	4.1785	5.3694
P30305	155535895	4.4437	4.8952
P10721	90115042	5.5229	5.7552
P0DMS9	134143302	5.7825	5.9861
Q80UJ1	338	4.3565	3.7910
P00743	122194711	6.1549	6.0949
P41145	66826375	9.0315	9.2305
Q95323	10532225	7.2076	7.3061
Q9QYN8	10314338	8.0915	7.4969
Q9H3N8	24825996	8.6778	7.4498
Q99705	44416859	8.7212	7.5587
P20309	59548139	9.6990	9.0139
P08254	9868333	7.0862	6.6348
P35348	10393665	8.6778	8.3350
Q9Y5N1	25130576	6.0301	6.3452
Q16790	118710145	6.5735	7.0997
O43613	117637604	7.7212	8.1592
P34995	21362867	4.5686	5.9328
P04818	73351108	4.7151	5.7820
O60674	72375852	6.8239	7.7498
P52703	10543298	7.8239	7.5116
P41146	76320665	8.2218	8.2531
P70536	10510242	8.5229	8.2280
P25103	90644613	6.8996	7.2207
P00915	10471772	5.3972	6.6185
P50406	155525318	8.2218	7.9361
P31645	146570	8.8539	7.2680
Q9Y5N1	46883819	7.0655	7.4446
P14416	138672000	6.0706	6.5276
P31652	44351509	9.2518	8.8069
P35367	18337331	5.8948	7.1693
P31652	10337403	6.5884	6.0354
P20272	44397501	7.8861	6.5896
P20272	4223583	7.1079	6.4895
P00376	101067	5.6099	5.9891
P00915	66586879	6.0132	5.4280
P34969	164623281	6.7190	6.8888
P00749	44304100	5.0706	5.3021
Q9ULX7	56659336	8.0506	7.3229
P18405	166562	8.3979	7.5733
Q05655	71583247	6.0191	7.2205
P34969	132938109	7.4815	7.2739
Q9Y5Y4	49872869	8.5229	8.4146
P42336	53387573	8.1427	7.1062
Q13133	118883535	7.5528	6.3261
P31645	44588017	6.8697	6.5146
P20309	16125370	9.0177	7.4402
P36544	132253479	6.1024	6.5333
P28845	46888800	8.7959	8.1406
P35372	130202593	7.7144	7.5897
O43570	118724329	7.2366	7.3640
P09874	124221284	9.0000	8.2959
P29274	16103185	5.7696	6.2151
P06870	139268722	6.8268	7.5877
P14416	60197382	6.4539	6.8816
P00742	23646205	9.5086	9.2884
P97639	11641550	7.8539	8.2804
Q27963	13320137	4.7773	5.8804
Q07820	126480893	4.9208	5.5178
P35372	118200491	7.5229	6.9880
Q16790	145982622	6.9706	7.0285
P34903	107950	5.7471	6.4704
P11229	44422691	4.5200	5.6438
P41143	44421412	8.3768	7.6243
P33032	44434694	4.9208	5.7673
P61169	15937717	5.9355	6.2429
Q9R0C9	15105209	6.0535	6.6665
P35462	9910352	8.4089	8.0584
Q99572	90409558	7.8013	7.5452
P62593	13877489	4.6990	4.5110
Q05941	89943860	6.9208	7.8314
Q16651	44563632	7.3468	7.7399
P11229	9799291	8.1805	7.6988
P56718	90445410	7.0605	7.7823
P35372	44287269	7.4685	7.5964
P03372	11638264	8.0706	8.6131
P56817	90289806	7.0862	6.7312
P14416	10378194	6.1707	6.2864
Q60492	137655710	8.4437	6.7431
O35433	25063824	7.3768	7.1516
Q07820	123426327	6.1249	6.9088
P35750	24901426	5.9796	5.5785
Q9P1W9	68161871	8.3979	7.1595
P14416	52942395	6.7212	6.9358
Q01693	13499427	4.0969	4.6515
P42866	71451163	7.6499	7.7550
P23975	86288680	8.0757	7.3201
P08246	44362697	6.0000	6.4841
P15144	44560408	4.6990	5.2140
P30729	57391216	7.6778	6.9723
P14416	70675511	7.5508	7.4005
P48443	11962184	8.0000	6.4456
P25099	146207	6.8761	7.1064
P51679	44440031	4.6021	6.0768
P61964	146456761	10.6990	8.6960
P41143	71585524	6.6956	6.8802
P31644	42630045	8.4815	7.3871
P17252	10719676	5.6234	5.3906
P29274	17884	6.6021	6.4458
P50406	11575479	7.0841	7.5548
P34972	44406146	5.3979	5.9299
P14416	10384372	6.9031	6.5648
P31652	90389497	5.9788	5.7324
Q16790	42598922	5.3747	5.8529
P41146	118662014	6.5544	8.0701
P00734	71454990	4.5528	4.6490
P34998	44443649	6.6696	7.8336
P21917	10088259	8.1898	7.7482
P08908	132256811	9.9729	8.9150
P14902	134155013	7.4559	7.0416
Q9Y5Y6	70689167	10.9586	8.2972
P03956	44314443	4.3830	4.7353
P20309	59548106	9.5229	9.0930
P10275	10668755	6.0521	6.3232
Q16790	57411992	8.1487	7.8925
P35372	130200681	6.4318	6.9926
P28223	44404437	9.6576	9.4281
P09874	124221299	9.1549	8.5646
P22513	71813147	4.2395	4.1660
Q99705	25057913	7.5171	7.6026
P33535	134131	8.8239	7.9314
Q99720	3037308	6.3098	7.4103
P00918	118721405	7.7959	6.9950
Q9TVW2	46888433	4.2000	4.4865
P04150	44427110	7.4815	8.2287
O43614	90412175	6.0000	6.6996
P35348	44300087	9.3372	8.5177
P10415	71453495	6.2823	7.1018
Q16790	10697360	6.6882	6.7981
P00742	44362239	2.0000	2.9873
P01275	68186193	6.3507	6.0367
O00255	71719787	7.3665	7.3171
P56817	137406905	6.5229	6.0594
P35372	41693	9.6478	8.2593
P08254	44273333	6.5528	6.4626
P27707	73292701	8.7212	8.1467
P35462	20267107	5.8052	8.0089
Q7KAN4	493038	5.0969	5.1163
P00915	145958803	7.2676	7.7311
P43166	46236927	7.3098	6.8911
P00918	23645542	8.0458	7.5045
O43570	5287541	7.9208	6.8347
O00408	139268240	7.2676	7.3931
P35372	139383379	8.5229	8.0796
P00915	72792834	5.0350	6.2150
P32245	9983075	6.7212	6.9439
P28223	164622805	8.0757	8.4953
P43235	57946149	7.6778	7.3564
P30968	10886383	7.5229	7.2010
Q12852	117685235	7.5719	7.3201
Q16572	53391632	5.8665	6.4844
P08908	132256715	8.6990	8.5697
P00328	44371268	5.7501	5.6014
P0DPI0	90656377	4.4621	5.0266
P33534	163409025	7.7212	9.0770
Q05941	44401761	7.2757	7.0259
P35372	15512234	7.6990	7.3831
P56560	11150324	6.7696	7.3246
O76083	162370178	7.4225	8.7759
P07711	44571297	5.0000	5.6939
P32240	58932681	9.6778	9.3854
P19327	44398870	7.5670	7.7600
P00918	155524367	8.0223	8.4046
P14756	46882377	4.1427	5.4187
P34972	118735887	7.6990	7.6638
P25100	44431180	9.6990	8.0568
P0A884	71520364	5.1308	5.0852
P33535	44345984	9.2840	8.9315
P08908	118987536	6.3830	7.0321
P41143	44328406	8.0315	8.4018
P00760	10841125	4.9208	5.5233
P00742	10052373	7.2676	8.4111
P14842	129103313	7.7212	7.8505
P42260	71574836	5.5171	6.6012
P31645	11551780	5.4089	6.2419
P29371	3628880	5.5000	6.7944
P23458	137797032	9.2218	8.0458
P21452	11251435	9.5000	9.6430
Q60492	44589194	6.2510	7.0734
P56718	46199304	7.3010	7.4836
Q99705	45279321	7.8239	8.0598
P23458	117950812	8.8827	8.6581
P28223	44383324	6.0205	6.8446
P10275	56961941	5.3487	6.5072
P18405	54422040	8.4437	7.9157
P31645	56600156	8.8386	8.0173
P23458	117950802	8.7852	8.6586
P25774	44570877	7.7959	8.1890
P23526	44561306	4.6925	4.9446
P10721	90115006	5.2596	5.2637
P34972	44593429	8.1062	8.2806
P42574	5327308	6.9208	6.0994
P43153	44364523	5.1549	5.5865
O43570	122707121	9.2291	7.0809
P20292	86280842	7.8239	7.7417
P00519	67974943	9.0000	8.6180
P43140	55901	6.2168	6.6805
Q60492	25060813	8.0888	7.1886
P33533	44279591	8.3979	8.0827
P46663	23627521	8.7696	7.6182
Q61618	137641762	6.2240	7.0450
O75716	134812845	6.5686	7.2009
O43570	5281894	5.0729	6.4388
P21554	60155369	5.2588	6.3389
P19327	10466922	5.4868	6.1513
Q8N1Q1	44399462	7.1675	7.1209
P21728	155520996	5.9401	6.3606
P49238	11965767	8.4089	7.8923
P35462	130431319	9.0526	8.6356
O75530	137643872	7.1487	6.2460
P49841	154616824	7.7212	7.5134
P30557	21974328	6.1249	6.0761
P21588	155512058	6.2993	6.5049
Q15910	72668595	7.0969	6.9353
P35462	166630274	6.6990	7.7990
P29275	45268928	6.8300	7.0806
P27338	91932395	8.1337	7.7578
P30542	166629521	5.8386	6.4706
P34975	21589297	6.7878	7.6799
Q9H244	45485936	8.6778	8.4271
Q9Y5N1	49799185	7.2147	6.9121
P25099	13830106	7.8239	7.7503
P09958	44593198	4.0000	5.9560
P43490	57509646	8.1024	7.7310
P50406	56944859	6.6021	7.6211
P11511	104880	7.0398	7.4522
P00915	20475140	7.1249	7.3788
P08246	54343779	6.0778	6.3847
P46616	169317	5.5686	5.6403
P50406	58405245	7.4815	7.1534
O43613	90411290	7.1805	7.6879
Q13464	60097359	6.9208	7.8498
P21554	53392954	6.0655	6.2297
P00915	76310833	6.3344	6.2398
P27338	71307	7.4145	5.3427
P09958	46191072	5.1343	7.6601
P0DMS8	11611369	5.4123	5.6203
P43119	10116116	6.6990	6.6774
P43088	9895436	5.8861	6.4971
P29473	46892699	5.6216	6.1016
