PDB	Labels	Predictions
4kfq	8.23	5.95
5mtx	7.75	7.68
5h9s	4.06	4.83
6hcv	8.30	5.42
5eh8	3.10	3.20
6nfi	7.05	7.80
6ckx	7.89	8.12
4bi1	4.16	4.45
4a95	5.76	6.35
5e13	4.24	6.03
5e8z	5.91	7.88
5ei2	7.34	8.23
3ftq	5.33	6.17
6qxs	7.13	4.55
4rt0	5.50	5.47
6q6f	3.35	6.17
1rej	8.30	8.72
5km5	6.92	5.29
6hgj	4.38	5.64
3mkn	4.12	5.62
5vo1	8.15	6.51
3wvm	5.71	6.72
2yiq	7.90	8.25
2g71	7.46	6.92
1zp5	2.92	5.66
6akw	7.22	6.36
3vf9	8.72	6.04
4x6m	8.24	7.42
5apj	7.40	7.19
4kp6	9.09	7.53
5cu4	6.49	7.18
5o0j	4.77	5.17
3kqp	3.42	4.78
5om7	5.74	5.61
3zvv	3.04	4.38
4u45	8.00	7.06
4mt9	10.00	7.85
3s2v	6.80	6.73
5q1c	8.08	7.11
1bgo	8.46	8.34
2woq	2.88	5.32
6n0p	8.89	8.64
6arj	7.60	7.58
5jzn	5.96	8.56
5yj8	3.98	3.73
3wtk	6.53	6.79
3sqq	5.32	5.86
4u44	8.10	6.74
5tbp	5.18	5.92
3g15	7.00	7.49
2p33	7.24	7.03
4bid	8.10	8.27
5ar8	8.10	8.16
2yc5	7.46	6.69
1mcz	3.00	3.33
2zm1	6.66	6.23
4xum	4.67	5.94
4awp	7.09	8.22
2oz2	5.71	7.94
3g9l	6.13	7.27
3d78	7.64	5.34
4wf4	3.11	4.89
2o4h	6.52	4.93
4xjr	5.32	5.87
3rkz	7.08	7.78
4xtt	7.37	6.04
2aog	6.28	4.86
1w5w	8.80	7.95
5odx	6.71	7.42
3r5m	4.34	6.59
3ine	6.77	7.54
6q7h	7.68	8.05
6nzp	9.70	7.58
3qo9	5.92	0.00
5nn4	1.94	3.03
4krs	6.52	5.58
2f1a	3.14	4.89
5dpx	4.46	5.28
3s1h	4.77	6.26
3dgq	4.92	5.07
4xir	6.94	7.79
3wto	6.92	7.20
2w1f	8.23	5.59
3ps6	7.74	6.97
4oex	5.84	6.97
4nh7	8.40	8.38
4mot	7.30	7.18
6dyo	4.49	4.81
4hlc	6.76	6.99
5o9h	6.62	6.62
3zcz	6.77	5.59
5xff	8.21	7.27
5hg5	8.70	7.75
3sap	7.59	7.76
3q43	7.37	7.08
3g4k	6.54	6.44
3n1c	5.22	4.79
3pix	7.00	7.24
4gzt	7.77	7.33
1gi8	5.05	5.15
6g0v	3.78	4.28
5vfj	4.70	5.74
3tvc	7.74	8.22
3thd	4.05	4.35
2fj0	7.66	6.61
2w8f	6.30	6.15
3gc4	7.60	8.48
5wpb	3.57	6.10
4itp	7.27	7.96
3i0r	8.52	7.83
2qg2	5.40	5.89
6pia	4.96	5.33
4zek	5.66	4.72
6c7i	9.42	8.79
4m0f	8.77	6.67
4mvw	7.55	7.24
1fq6	7.86	6.13
4jpa	8.48	7.27
4y6s	5.03	5.42
3aau	5.05	6.32
4fqo	5.16	4.32
2xui	15.00	12.55
4g0k	5.37	5.30
4cqe	8.43	8.70
2zb0	6.62	7.83
2za3	3.68	4.68
5unp	10.02	8.53
3sbi	7.92	7.06
2q8m	4.03	5.12
1wc6	4.00	5.94
4k1b	11.52	7.96
5f5z	7.07	6.11
2igx	7.27	8.14
6d1x	5.20	5.65
1i1e	5.03	5.01
4bjx	7.66	7.11
4ncm	7.00	6.87
4ybi	6.60	7.42
3f8e	7.23	5.68
6r1a	4.35	5.38
3ccb	4.52	4.93
1px4	3.23	3.63
2wj1	8.72	8.18
3rm9	4.77	5.06
3juk	4.89	4.93
1oba	2.44	3.01
3rpv	7.15	6.53
3jwq	7.60	7.60
4r1y	6.40	7.48
6etg	4.66	5.41
1lt6	3.30	4.52
4bqg	6.22	5.49
4zcs	4.33	6.43
1qon	8.96	7.12
6ohd	9.38	8.32
4kqq	3.90	5.57
3fpm	5.05	6.59
6g2s	8.40	5.66
3orn	9.62	8.66
4m6q	8.21	7.55
6c7q	9.15	8.30
1zsf	9.92	8.36
2ybu	6.38	5.26
3f0r	6.89	5.63
2y68	3.60	6.77
3hf8	6.51	9.40
1sbr	5.00	5.93
4xt2	7.15	7.21
3imy	9.70	7.67
3bl7	8.40	7.00
5n18	5.68	6.52
3blu	3.46	4.14
5em8	5.96	7.08
4ijl	3.87	4.63
1xbb	5.30	6.76
3mhm	7.00	7.25
1ze8	7.68	7.52
4p6g	8.11	5.65
1td7	4.37	4.18
3ocp	7.57	5.96
4amz	9.82	9.31
2fzg	3.38	6.16
3k3i	5.72	6.84
4lwv	8.22	7.83
4rro	7.59	7.17
5hz9	7.03	6.08
4pzx	6.00	6.69
6ilz	6.47	8.02
5vqs	5.70	7.16
1xgj	6.00	4.60
3krw	7.38	6.87
6dd0	5.48	4.38
3wyk	7.64	8.63
3cic	8.52	7.53
6mia	2.60	3.96
2cgf	6.41	5.71
3zvw	3.90	0.00
5l44	4.40	6.42
3bb1	3.60	6.67
4ehe	8.49	8.43
3kjn	5.19	8.41
4bbf	8.66	7.87
5fog	3.67	5.27
2igy	6.95	7.10
4f1s	8.70	6.98
3fkt	5.55	7.33
5n4t	5.97	6.36
5yun	5.52	3.81
4izy	8.52	7.06
5l8a	4.91	6.24
2qcm	3.35	4.80
5emm	7.74	7.90
5mev	7.00	6.38
3d1y	8.22	7.87
1i9q	8.41	7.35
1vja	7.70	7.33
4a4o	8.05	8.15
6b4d	6.11	4.38
4ph4	7.74	6.39
4pms	8.10	8.48
2ggx	3.49	4.50
5t97	7.77	7.61
3znr	7.44	7.13
3efr	5.08	6.07
5f39	5.10	5.46
2xdk	3.60	4.16
4r4q	5.09	5.94
6f26	7.62	7.80
4ufm	3.72	5.94
4txe	5.62	6.77
1hbj	8.52	7.20
2jkp	4.23	5.43
5w1e	5.24	4.04
6qi7	6.46	6.01
6fzu	3.67	4.74
2w4i	6.30	6.69
6nv9	8.19	7.55
1rhm	5.76	6.48
3mpm	7.52	7.61
5djp	5.15	5.72
3n2p	7.82	7.36
4gj2	8.60	7.96
6ap7	5.34	6.40
3iad	9.00	8.27
5ci7	6.92	7.32
5z1e	8.30	5.82
2w54	6.98	5.74
6n7d	9.52	8.22
5ea5	8.06	4.38
3byu	9.10	8.82
4j7d	4.70	6.94
3hfv	4.87	4.61
6ic5	8.22	7.95
3h1x	5.89	5.41
2x7t	6.63	6.37
4lpg	4.25	4.39
1o4b	5.70	5.48
3fu3	2.84	3.78
2vx1	6.66	6.47
4rcd	9.15	8.25
6qmr	7.92	6.56
5usq	7.00	7.21
4iqt	6.11	5.24
1ta2	8.52	7.83
4azf	6.35	6.35
3igg	7.18	6.36
2osf	3.83	4.59
4gk2	8.80	7.62
1wcq	6.26	5.25
2w67	4.96	4.68
4yay	8.54	6.80
1a42	9.89	8.01
4mul	6.21	6.24
4ce3	3.96	4.76
5jnn	5.35	5.03
4k4j	6.12	7.39
3neo	5.92	5.38
3u4h	4.25	4.26
4b6o	7.00	4.99
5mi3	6.84	5.67
1mrw	9.70	7.83
1eld	6.70	6.23
1gyx	2.48	4.12
3nus	3.51	3.91
6gu3	5.36	8.48
5cu2	4.24	3.86
6i65	6.41	5.72
4b7r	9.64	8.19
4bw3	6.30	6.29
4j0y	6.36	7.46
6n5h	6.45	7.70
3kfc	8.55	7.29
1xpz	7.08	7.30
4fnn	7.57	6.18
6jsz	5.68	8.32
5vsd	7.24	6.34
4i1r	4.65	7.16
5abp	6.64	4.90
6dpx	5.89	5.50
5hbe	8.64	8.03
5vc3	7.11	7.97
5svl	8.55	5.38
4ibi	4.14	6.01
5aqj	2.68	4.09
4i8x	2.64	4.36
5uk8	6.40	7.75
6nwc	7.74	5.90
4i7p	3.50	3.48
3oct	8.30	8.06
1fsy	6.82	0.00
5eml	7.64	7.34
3jy9	9.00	6.99
3jy0	8.30	7.53
6fdc	5.64	7.33
4cfv	4.63	6.34
3dpf	7.24	5.88
5jt2	7.47	7.95
3lnk	5.94	7.13
4qxq	5.70	5.97
4yqh	8.05	6.65
4d2p	5.68	7.43
3wzu	5.89	5.62
2wpb	2.89	4.80
1yyr	6.29	6.45
2x5o	4.07	5.70
4ej8	5.39	4.16
3fts	3.67	6.56
2vtp	8.52	7.24
5n84	7.96	6.44
6ftf	8.10	6.18
6cyb	9.02	7.96
4b6u	5.11	5.12
1m0b	8.82	8.80
5f0h	4.48	7.48
4u5j	5.53	7.69
5tzc	8.10	7.66
2lk1	4.09	3.46
6ma1	8.10	7.23
2vyt	2.74	3.16
6f5h	7.05	7.11
5op2	6.62	6.97
3lp2	6.66	6.28
3kyf	6.78	4.88
2c5x	6.60	7.40
3tn8	6.13	5.65
4wnp	8.10	7.71
6cee	4.19	5.68
4f39	5.70	5.81
5ant	6.36	7.73
2i4z	5.70	6.95
3lpt	4.91	4.23
3g76	6.64	5.41
6qqz	6.74	5.76
2xd9	6.46	6.40
5een	8.96	7.39
3udn	5.15	5.89
5zma	5.52	6.97
2aow	7.42	6.03
3saz	6.10	6.17
6ak4	5.46	5.28
5fnr	4.23	6.36
3emg	8.05	7.00
3rux	9.28	7.12
3rxb	2.66	4.09
4e3m	9.70	0.00
2xgs	3.28	4.72
2f9k	7.07	7.03
3mtb	4.63	4.35
5zqo	7.71	6.73
4jfi	4.74	6.17
3nw6	8.15	7.80
2p3b	8.48	7.98
3f70	4.85	3.60
3d4f	7.72	6.37
5k4z	6.15	6.34
1q7a	7.19	5.95
6dl9	6.00	5.99
5uov	10.60	9.10
4dgn	6.46	5.89
5f00	6.60	7.23
3hrf	4.99	4.72
4dgg	6.10	8.23
5qam	4.00	4.16
6cc9	3.15	6.89
2vvs	7.34	6.15
4yux	3.74	4.29
2hnc	7.22	7.47
1a4r	6.66	6.41
4jda	6.29	5.58
4bcs	6.99	8.85
6pvw	6.32	5.87
5om3	4.10	5.88
1y3v	5.64	6.32
4fm7	7.24	6.82
5csp	4.24	3.68
3h8b	6.29	6.96
6ijh	7.17	6.67
5k8s	8.22	6.95
1awh	6.08	6.82
2wf4	7.89	7.30
6a05	4.89	6.65
5jz9	3.57	5.40
3k2f	7.20	7.59
5qb2	4.15	5.40
6esj	5.68	8.63
6ipj	5.79	4.89
6cjs	9.70	7.18
3vjc	7.72	6.79
4mgv	7.12	7.15
6g14	5.49	5.01
5jrs	8.40	7.39
2np8	7.38	7.69
3o8g	5.13	6.52
3p5l	7.39	5.62
2ya6	5.70	4.75
2j4a	10.60	8.51
1phw	3.30	5.30
3q3b	7.76	6.51
5qa5	3.52	3.65
3doz	5.70	5.70
6i5y	8.54	6.38
6fac	6.75	6.32
4ehz	8.00	7.41
6o0p	9.96	9.48
4cgj	2.84	5.34
4ytc	7.89	8.62
4zzd	6.60	6.35
6fuh	3.77	6.61
4hg7	7.05	7.32
4l7l	6.00	6.51
4jwk	8.32	4.11
2uup	3.98	4.36
4ly1	7.26	7.52
4del	7.68	6.46
3ns9	8.52	5.97
1ao8	8.22	6.72
3cn0	5.51	6.73
4dxj	7.42	6.19
1o4j	2.36	2.24
6enm	8.32	6.55
4yv2	7.29	4.98
3vfb	9.04	9.21
2aay	2.92	3.54
6i66	6.74	6.30
5zhl	6.72	5.88
5u7k	8.15	7.89
5xqx	6.39	5.93
5wdc	6.40	5.50
2iw6	6.85	6.48
3hng	6.74	7.56
1w5v	8.15	8.86
2qhm	6.18	5.96
4a51	6.73	7.31
4hxs	5.39	5.59
3f7h	7.09	7.45
4oc2	8.28	6.96
1d7j	3.30	4.11
6agt	8.40	5.88
5jyp	7.00	7.21
3e64	7.11	6.88
5k13	8.74	7.96
5ags	7.40	0.90
3pb3	6.22	6.66
3d91	9.15	7.83
1qxw	5.15	5.57
6ggn	10.10	8.41
5mkx	4.70	3.98
5ihc	7.89	7.19
2vti	6.18	5.98
5kkr	6.92	7.05
5k4j	7.11	7.64
5cf8	8.96	7.90
4btk	6.62	6.71
4hnc	3.17	6.27
6bbu	7.54	8.64
4o0a	6.72	6.54
3uil	6.00	4.00
2hmu	7.70	4.89
2yi5	7.41	6.42
5h5o	6.56	6.47
1mue	8.64	8.80
2hxl	7.92	7.01
4azt	4.17	5.10
3wf9	6.25	6.95
3ncq	5.36	5.13
2nn7	6.52	6.01
4lwu	8.30	7.67
5ioy	5.22	5.03
4j0t	6.74	7.47
3uug	4.51	4.39
4rx8	7.46	8.09
6msn	4.95	3.95
1y3w	5.77	6.21
2vwy	7.05	6.95
6f5u	3.54	5.73
6gla	7.57	8.31
4uoh	4.77	5.12
4wf6	6.30	5.70
6b7f	3.87	5.49
3b24	4.38	4.27
5his	4.71	4.19
5nra	6.91	6.41
4cku	6.82	7.46
3ftu	3.61	6.17
2ad5	3.96	6.56
4jv6	6.66	6.31
1s89	5.24	3.44
5f02	7.44	8.08
3kpv	3.74	3.35
6gon	5.67	7.67
1g7f	5.47	5.69
3llm	4.74	4.57
4d1c	5.70	5.49
2gvj	9.52	7.11
4zec	5.82	4.72
2ha3	3.03	3.68
2fsv	4.60	5.33
2q7o	7.92	9.09
2rc8	6.52	5.11
5muc	6.04	5.38
4j8m	7.32	9.13
2qtb	8.32	8.29
4k9h	7.12	7.33
3juo	5.07	5.43
3nnx	7.96	8.22
4ej2	2.49	5.34
5ml5	8.00	8.00
4hhz	7.72	7.97
4q1w	11.70	10.32
4i11	4.57	4.73
6q3y	7.27	6.84
6hu1	6.72	6.20
3t8w	7.54	9.05
6d3g	4.70	6.63
2fle	7.85	7.98
6d16	5.08	4.98
5alk	6.60	6.73
3tpr	7.70	7.93
2ydm	7.44	0.00
4e3f	2.52	3.71
3idp	8.80	7.62
4k9y	6.95	7.41
2auz	9.46	7.66
5gty	7.72	8.14
4awm	5.72	5.59
4y5d	5.92	5.53
3ntp	4.92	5.28
5wbm	4.70	5.74
5eje	5.60	7.58
2lko	5.67	5.90
5dde	7.19	6.73
6ak5	6.12	4.79
1z34	3.38	6.50
6hvj	7.55	7.61
1gqs	6.30	5.40
3o96	7.24	10.12
2ax6	7.57	7.68
4xg9	9.15	7.99
5u0w	4.24	5.25
4ql8	9.15	6.82
3b82	4.43	4.50
5hna	4.23	6.21
2g8r	3.99	4.52
5d1j	7.32	7.65
4k5p	3.46	5.45
5fs5	6.69	7.42
2znt	9.30	6.79
3atu	8.30	5.58
5wuk	7.85	7.09
5xyx	4.84	5.57
3qtu	7.15	7.06
6cvy	8.41	8.68
4u5v	3.05	4.84
3lxe	6.60	6.10
5h19	6.49	8.23
5jid	3.76	7.86
4ggz	10.18	9.24
4qjo	7.40	7.42
3hdk	4.76	6.05
2o4p	10.72	8.30
4zy0	8.04	6.34
5zeq	8.82	0.00
4e3h	7.05	4.01
5dhh	9.18	7.46
5h8g	10.32	8.04
4mi6	4.31	5.22
2y81	8.70	9.20
2vcg	5.77	6.77
2gg2	6.60	6.01
6q7a	8.30	7.58
3s2o	5.05	6.39
2wej	6.08	5.57
1rrw	4.55	4.02
3kmm	9.70	8.40
1xog	6.39	6.03
1pun	7.28	4.33
4anx	7.74	9.50
1xdd	6.70	6.15
5y7k	9.18	6.98
2jjr	8.20	4.26
3iop	7.77	8.14
4uyf	7.60	6.72
2vcw	3.05	5.43
6guh	7.59	8.05
4rn4	6.94	7.32
3new	5.00	5.79
2ow0	6.70	7.36
5etr	6.52	5.41
5tbe	8.97	7.47
5ovf	6.85	5.30
4fll	5.29	6.20
5l2o	6.12	4.48
3qpo	6.61	8.02
2evc	6.54	6.12
4aa5	7.80	7.41
3le9	8.22	6.95
4i4f	6.19	6.95
4att	6.98	6.71
4j3i	5.74	5.77
5ak2	8.41	8.03
6ajz	4.34	6.24
5oku	6.26	4.50
1cqp	5.62	5.69
4f8h	4.24	3.90
6ott	5.42	5.43
4ca6	6.74	8.01
5j7b	8.30	8.30
4an1	10.26	9.12
4kqo	6.78	8.15
1a94	7.85	7.46
5k4i	8.51	8.42
5owh	5.92	5.82
1uwh	7.66	7.91
5zo9	8.20	6.79
2brn	5.26	5.91
3btl	5.96	4.67
5z5f	2.17	3.32
5c91	3.61	6.13
2p3d	6.74	8.13
3aqt	6.72	3.47
2r3h	4.70	5.32
5j5d	4.68	3.90
6cw8	6.57	6.74
3pd3	4.44	5.14
5b1s	3.91	3.75
3dpd	5.78	6.18
6ck3	7.35	5.74
3qtr	6.03	5.64
6mo9	5.81	5.37
4l70	5.66	6.33
1iky	8.26	7.33
3bc3	6.81	9.05
3kqe	8.09	7.34
2g19	5.85	6.53
3hiw	8.06	6.41
2j7b	6.62	5.29
4qxo	5.51	5.95
5cs3	2.15	3.64
1nax	6.43	8.21
3sx4	8.52	8.21
2jg0	7.82	5.68
4fht	6.17	4.22
6awn	9.20	6.30
3ejp	8.55	8.75
3m40	6.77	7.56
4wz6	5.60	4.48
2xzw	5.29	3.91
6ebe	6.70	6.73
1pxl	6.05	6.34
4x5p	8.21	7.87
3k5d	7.28	7.72
1hiy	3.08	4.24
5in9	6.36	7.09
4rn2	5.82	6.88
5hzn	7.21	7.55
3oof	7.30	7.73
3ip8	2.28	4.68
5e7n	6.09	5.63
3b9g	4.72	6.49
2e9o	7.70	6.88
4x21	7.44	6.95
4e6d	8.92	8.20
6fo9	7.75	8.48
2za0	6.64	5.67
5ald	5.97	5.92
4fev	5.42	5.80
4kyh	5.92	5.79
3il5	5.80	5.85
3ndm	7.96	7.60
2qoa	7.28	5.27
5aut	5.17	6.42
6hvh	7.33	8.30
5f3e	6.86	6.66
3szb	4.92	3.97
5l2z	10.22	9.39
2ofv	9.70	7.83
2yhy	5.60	5.95
5x79	4.92	5.43
3rxh	1.80	3.16
5b0x	7.70	7.15
4lrr	5.22	5.00
5iee	4.94	5.68
4kwf	4.82	6.20
3ldw	7.97	5.96
5a85	5.30	6.48
2vwm	7.03	7.85
4msu	5.85	7.21
4wt6	7.92	9.55
4pv7	6.63	7.23
6dpy	4.10	5.35
5q10	5.20	7.33
5mks	4.77	4.87
3g42	6.85	8.26
3gwx	5.40	6.57
4h2m	5.21	6.71
3kqo	3.85	4.16
4oba	9.40	8.83
2jbo	8.07	6.60
1auj	8.25	0.00
3qbh	6.82	7.40
3n6k	6.74	4.02
5ji8	4.63	4.72
1xsc	4.30	5.74
2rkf	9.08	8.83
4k3n	7.96	6.50
4brx	6.49	6.79
2g00	9.74	9.39
3d1x	8.66	8.34
4r5b	6.73	7.12
5maj	7.46	8.23
4enx	6.26	7.33
3ral	7.00	5.81
3l3a	6.38	7.46
4djp	10.55	10.34
4bj8	8.29	10.91
3p7a	6.28	7.34
1jr1	8.22	5.35
5gnk	8.28	8.81
3vhc	8.89	5.89
2be2	8.70	7.99
2jiw	4.59	6.45
1h3c	6.51	7.05
3wc5	8.70	0.00
1uu3	6.12	7.05
3s45	8.49	8.82
4bo1	7.30	7.35
3fun	6.72	7.35
4qg7	8.00	8.32
1b8y	7.85	7.80
4ufg	8.15	8.86
3dx3	6.52	5.04
4eev	8.33	8.51
2f6z	5.32	5.25
4xj0	9.52	7.86
1x76	8.72	8.00
1o0d	8.21	8.27
4yo8	10.52	7.70
5u9d	9.26	6.76
5w92	7.70	7.99
1amn	13.82	5.28
6u8l	6.91	5.87
2ovx	8.70	7.47
3m89	6.16	5.77
2xpb	5.70	6.11
3o87	7.60	0.00
4cs9	2.10	4.73
4kin	8.32	7.92
6n92	4.97	5.32
3f35	3.16	4.01
6cwi	7.54	6.44
1mmp	6.07	6.93
1g9t	3.28	4.30
4yv0	3.28	6.61
4j0p	7.29	7.03
4olc	6.19	3.83
5hi7	7.85	7.23
3thb	8.70	7.84
5ohi	8.47	7.25
6bkw	8.30	8.65
4mlt	2.85	3.77
3s0j	3.77	4.26
5nau	7.52	7.21
3igb	4.42	5.89
3fr2	6.23	6.04
4rn6	5.10	6.51
2bvr	3.70	6.19
1ony	6.77	7.41
3gfe	8.49	7.62
3qtv	4.65	5.54
5ofu	4.20	5.07
1wbg	3.00	4.12
6h8s	4.42	5.75
3wv2	7.92	6.95
2c90	3.48	3.31
3h89	7.64	8.09
4p4i	7.46	6.96
1snk	9.60	7.37
4zs3	5.18	4.59
6j1l	6.42	8.39
6cjj	3.90	4.08
4f6w	7.52	6.66
6cjp	8.11	6.42
3zlo	8.82	7.22
4yzu	5.05	6.86
6jtc	5.07	4.78
6aao	2.11	5.10
3wq5	3.85	5.41
3iw4	8.68	8.11
4asd	9.28	7.59
1lq2	8.77	6.11
3o8h	6.24	6.80
4bkj	8.72	8.58
2wig	3.43	5.78
1w7x	8.40	8.16
5d3n	5.04	5.62
3vw0	4.67	6.28
6epa	5.95	5.04
5tkb	7.89	8.78
3tjc	7.51	7.25
2gpp	5.70	6.11
4ql1	7.03	6.90
4zim	8.62	8.05
5h4j	6.89	6.60
3qk0	8.70	8.41
6j10	6.35	5.03
2v2q	4.15	4.67
3dei	7.40	3.87
4q1x	11.15	10.45
4mhs	5.29	4.99
4qmp	7.85	7.12
2in6	7.64	7.00
4kxb	4.12	7.40
2ov4	4.74	5.52
5lo6	7.27	7.36
1oky	8.19	8.24
5w3i	5.80	6.76
2aw1	7.37	7.84
3qnd	4.85	4.02
5lgt	6.51	7.30
5n9s	8.62	7.29
1uyf	4.52	7.85
1fkh	8.15	7.83
2aox	7.42	5.85
6e5t	6.55	6.68
4jg6	6.44	5.70
6n96	5.42	4.25
6m89	5.64	5.42
4mjp	3.88	4.43
2zjf	7.72	6.03
1q6m	7.89	7.85
6h4u	6.16	6.00
5epr	4.04	3.93
3elc	2.69	4.47
6i13	5.12	5.97
6fns	4.03	5.09
4qmn	8.52	7.92
5lgo	8.22	7.02
4k5m	3.71	4.61
1njc	5.55	5.27
6ugp	6.16	7.09
4g0p	3.01	3.10
3eks	5.70	7.85
4cpq	7.74	8.20
3d50	4.77	6.46
3nf6	3.53	3.41
5kr2	8.48	7.54
3nnw	8.05	8.42
5uwn	7.87	6.83
4o0x	7.17	7.76
6i64	7.31	6.88
3rf4	6.25	4.54
1zom	7.52	8.06
5uey	8.29	6.35
6ntb	5.15	4.68
2wgj	8.70	7.64
