PDB	Labels	Predictions
2gej	6.64	4.11
5qj2	7.68	6.21
4dt6	7.23	6.42
4dcv	4.59	4.91
6qr3	6.44	6.08
6bef	3.98	3.62
2y56	6.51	7.45
3el1	9.64	9.43
1o0f	5.30	4.84
5uit	8.34	7.27
5eue	6.77	6.59
5ek9	7.33	6.11
4i54	6.96	6.85
4phw	10.00	8.12
3gus	6.05	5.37
5ih8	6.74	6.85
3miy	7.68	7.91
3g6z	9.70	8.88
4x63	6.77	7.77
2wgs	5.60	6.47
5dhg	9.14	7.21
6ggb	5.39	6.61
5u0y	6.08	5.57
6gfs	6.54	6.21
5xmp	7.37	7.98
4r95	7.85	7.52
5fyx	4.16	5.13
6gj8	5.87	5.76
3fv7	5.64	5.41
3e0p	7.92	6.26
6nad	9.30	7.83
4o28	7.54	7.59
3hvc	6.22	5.24
3p3u	6.48	5.78
4k0y	7.82	7.62
4yl0	8.22	5.41
5aoj	4.68	4.72
5idp	7.35	7.73
2kaw	4.97	5.58
5uor	8.20	8.53
3kxz	7.46	7.61
4lm4	3.04	3.91
2qo8	8.47	7.33
3vs3	9.37	8.07
6dgo	5.47	5.69
5qay	3.23	3.54
6g91	5.49	4.84
3iu7	4.80	6.33
3bh3	6.15	4.58
3pa3	9.00	8.29
6oxr	10.32	10.69
3hww	7.12	3.45
5fdr	9.44	7.91
6jn6	7.15	0.00
2hvx	7.54	6.56
5y6k	6.07	4.78
1moq	3.46	4.80
5h0g	6.95	7.79
6cqt	9.64	5.74
1z6p	6.05	6.24
5dda	5.78	6.34
3qar	6.49	8.18
3ppk	8.85	8.56
3qck	5.24	5.83
6dud	6.59	5.64
4jsr	8.40	8.02
3ppm	9.54	8.25
1ilh	7.39	5.14
4qxs	5.96	6.24
1ogu	7.47	6.71
1bnm	10.00	7.90
4bao	8.37	8.62
4hym	8.22	6.44
6apv	6.96	6.38
4uyg	7.60	6.04
2vie	7.48	7.40
3p58	7.60	4.71
2qoe	7.60	7.78
1kwq	9.21	6.51
5f1l	7.68	6.86
6f8t	5.15	5.66
6h29	5.62	4.67
4ayt	3.70	4.58
4bti	9.70	8.63
2k2g	8.12	5.72
2oz5	6.48	7.18
4y0a	2.31	4.44
4d09	8.77	8.51
5al1	4.28	7.40
5cks	5.51	4.86
1rjk	10.00	9.70
3itu	4.40	5.91
1ypg	8.00	7.55
4l10	7.15	7.13
2cex	4.70	5.18
4aci	2.22	4.37
6h4s	7.42	6.79
1uod	3.11	4.02
2am4	3.72	5.02
6gf9	6.39	6.37
4mc2	8.19	9.30
2cnh	7.23	6.59
4f3i	7.44	6.99
3kr2	5.14	5.21
4q1n	9.70	7.10
4e5g	4.67	4.75
4ll3	11.57	10.20
1zeo	6.68	6.11
2o1v	5.30	5.93
1h0w	4.89	5.66
4rra	4.87	5.69
3rk5	5.40	6.61
1vcu	3.85	4.77
5ax9	8.10	8.36
3fz1	7.92	6.12
4j2t	7.96	8.14
2jt5	7.74	6.88
5m7u	8.10	7.05
1ndy	6.17	8.40
3rxg	2.15	3.03
6gr7	5.50	5.24
3hv5	7.02	7.18
5ekn	5.72	7.47
3hcm	3.30	4.11
2q6c	7.78	7.67
5a5z	4.08	3.86
4lps	5.74	5.65
4d9p	3.84	5.68
5a4l	5.41	4.82
6t1m	5.21	6.62
6esm	5.53	6.63
3lpi	8.52	8.68
4qgf	7.16	8.51
3udd	7.10	6.47
6pve	7.37	6.97
4yjn	7.92	7.97
3ijg	4.27	3.46
2yb9	9.22	7.03
1msm	10.48	9.09
3f69	6.00	6.58
3unj	4.96	6.30
4pkv	5.25	4.99
4u82	5.72	5.81
2yir	9.77	9.36
5wzt	6.66	6.69
4u0s	6.80	5.26
6ckc	8.22	6.20
2x09	3.76	4.35
5fsy	5.89	5.36
4uwk	9.00	7.94
4qsw	1.68	3.82
6gzm	8.26	8.25
3sym	4.57	4.68
4m48	6.81	4.73
4c66	4.10	5.84
1tng	2.93	4.08
5mnb	2.48	2.75
6got	9.40	9.26
5oxg	5.89	7.84
3ej5	3.57	5.08
5yso	7.40	7.49
1u2r	5.41	4.99
2x52	4.24	5.54
2ndo	3.25	4.96
6npv	6.80	5.59
5eec	7.10	0.00
3s3m	7.40	6.83
4h3f	9.00	7.44
5ucj	6.36	6.64
1p19	4.11	4.33
5owa	5.46	5.89
4kc4	3.23	4.21
2bok	6.55	7.11
1w1v	2.20	4.63
5lxb	9.77	5.92
4ce1	4.38	5.13
5f1r	6.00	5.83
5qb0	3.80	3.78
2q93	6.25	4.53
1d7i	3.60	4.30
4q9z	7.26	7.80
5tnt	8.31	8.02
6b7b	2.89	3.73
1p57	4.40	5.41
3qsd	7.19	6.29
5l8n	4.51	4.15
6aah	8.41	8.47
4nga	7.77	7.93
4a4w	7.72	8.23
3u81	4.44	5.87
3px9	3.42	4.36
1nje	3.80	4.92
2io6	7.52	7.62
6aak	9.15	6.41
6qpl	7.04	5.92
2wl0	7.80	8.54
4m3d	5.41	7.07
6eq3	6.15	5.65
4pnq	5.00	5.90
5u7o	7.14	6.87
4qf9	4.43	6.24
6baw	5.38	6.52
4ijp	7.80	6.97
3ufl	6.82	6.81
2a2x	7.69	7.71
2c4v	2.60	4.38
4k8s	7.44	7.53
1xp0	9.00	7.78
4g1f	7.77	7.76
6f8x	4.77	5.78
3wpn	4.36	5.86
3zeb	6.13	5.48
6qyp	7.15	7.48
1fki	7.00	6.78
4mww	3.67	8.07
3f8f	6.63	5.91
4lm0	3.25	4.68
4ehg	7.19	7.03
5ya5	6.72	7.14
6fug	4.30	5.36
3sfh	7.05	6.67
5hn9	4.30	6.23
6qw7	6.33	7.21
5ldk	4.17	4.21
2yog	4.51	6.61
6eir	6.24	7.51
5mra	8.00	4.73
3sl0	2.70	0.00
5owt	8.17	8.44
3kck	9.10	7.49
4o04	6.16	7.08
6u9v	7.40	4.81
5oqu	3.61	4.49
2j4z	7.19	6.56
5h1v	4.00	4.62
2o48	6.01	4.08
1b55	7.40	5.87
5gmu	3.32	5.86
3v4x	6.15	6.14
6nt2	8.82	7.51
5b5g	5.25	5.00
5l2m	6.89	5.59
6g2m	7.82	5.76
4poj	8.10	7.64
4uiw	7.30	6.60
6pya	6.82	6.59
4pyv	6.70	6.75
2hh5	7.49	8.66
6o0m	9.34	9.15
5cal	7.66	7.32
3d52	3.28	5.19
3a3y	9.15	6.15
3rqw	2.70	5.45
3po6	7.06	7.05
3l3m	8.22	6.73
5d9k	8.40	7.09
4avg	7.22	5.62
3rxo	4.08	4.37
4mmm	3.82	4.18
3zzf	0.40	4.18
1xp1	9.30	8.59
6hk6	6.41	4.67
1riw	7.55	8.35
6uim	6.74	6.35
2jaj	4.60	4.80
1w2k	6.46	6.04
5k51	4.80	5.13
3hig	7.89	7.90
3iof	5.22	4.94
5al3	4.96	6.49
4ah9	2.46	5.97
5lz5	6.35	6.22
6h3k	7.96	7.45
4eh3	3.53	5.79
4p4t	4.39	5.65
2wap	6.64	7.31
5ovi	7.68	7.64
2vci	7.68	7.18
6chh	5.57	7.31
5aqo	2.85	3.19
3djp	4.20	4.78
3sbh	7.28	7.16
3l0v	7.64	6.20
5hm0	6.36	6.59
6qfg	5.52	7.17
2o7e	6.22	6.44
5ny1	6.44	8.05
6eis	6.60	7.30
6hq7	6.11	5.20
6uf0	7.14	8.30
4ui3	6.88	6.40
4hz5	5.92	5.45
2aeb	8.30	0.00
3qxp	7.70	5.85
5ey4	3.12	3.90
2ozr	9.17	6.69
5jhk	4.64	5.42
4zyi	8.10	8.24
4wup	9.82	6.64
5mnn	3.84	4.12
5nu1	9.00	8.99
5i5z	9.05	7.70
6gw1	5.14	5.94
3vru	10.00	9.57
3as0	4.55	4.70
4dds	5.01	5.53
2hfp	8.52	7.54
1xxe	5.41	6.57
3mo0	6.81	6.56
3bym	8.22	8.33
1r9l	5.40	4.93
2f35	5.40	6.48
6ced	5.82	5.42
5op5	6.67	7.58
4a6b	8.38	8.34
6evr	8.06	7.22
4l9i	4.89	4.72
4hxw	8.70	8.05
5ti5	4.39	5.35
5trs	8.00	6.81
2y80	8.05	7.44
5xmv	7.68	7.47
5z7j	6.60	5.97
5f3c	6.05	7.52
184l	4.72	5.61
3s71	8.64	6.95
4y3y	2.35	3.15
3n4c	8.02	7.26
6iby	7.82	8.01
4u6z	5.41	4.92
4zur	7.17	5.48
5o4z	6.07	5.77
3kn0	3.60	6.08
3msc	3.31	4.90
4hw2	7.26	6.99
1ayu	9.15	7.36
3ptg	7.60	7.17
5upz	9.20	9.95
3veh	4.96	4.71
6haj	4.97	4.76
2yk9	5.09	5.83
3vtc	7.89	8.30
5wg9	5.59	6.19
2c4w	4.70	6.21
4q08	6.30	7.36
5q0u	6.76	8.15
4c1c	4.97	4.62
4bw4	6.20	7.03
2bak	7.43	6.41
5mjn	8.54	9.05
2r8q	3.24	4.70
5jzs	3.27	5.11
6nvi	8.59	7.35
3s4q	8.40	7.74
2xbx	7.82	8.57
4yes	8.02	6.53
3zcl	8.00	7.28
6iae	4.70	5.23
2wji	5.02	6.20
4nyt	2.39	4.90
3wkd	3.77	5.96
4mho	5.08	4.82
4pkt	4.83	6.42
5opu	7.28	7.00
6np3	6.47	5.08
5alu	7.66	7.38
4xk9	9.07	7.29
2ydw	7.34	7.18
3m5e	7.37	7.63
6cef	3.74	5.53
3ibl	7.84	7.57
2oxy	6.52	5.42
5xhr	5.10	5.56
5ftg	6.15	6.93
6qmu	5.32	4.82
5evk	4.92	6.20
5var	4.09	4.92
6q9s	7.77	8.90
4ajo	7.03	7.21
1u9x	8.15	7.44
3ta1	3.25	4.82
4dro	5.41	6.74
3hl7	7.64	7.47
2ogz	7.08	7.28
4cgi	3.12	4.95
2k62	4.70	6.63
6f22	8.70	6.51
6p86	4.70	6.89
6djj	4.10	3.57
6bt0	5.68	5.75
2q7m	8.80	7.26
6qz6	6.49	7.28
5nze	6.39	7.16
5hh5	6.30	5.67
4ks4	7.14	7.45
6rni	9.40	6.86
3u90	4.62	4.17
3pwm	9.10	8.89
5ix0	6.28	6.47
5nvf	7.80	7.19
4msc	5.96	6.75
3gk1	4.10	4.71
6n7z	5.55	5.71
2a3x	6.92	5.74
2x2m	6.77	6.05
5ief	5.28	5.47
3s78	6.47	7.43
3zm5	6.74	6.92
4qmm	6.34	6.70
6h4t	7.00	7.65
4m5i	5.17	5.62
4g9c	8.64	8.49
5ylt	6.39	6.51
2jbp	8.07	6.56
5yie	5.25	6.39
4xtx	10.57	8.79
4exs	4.41	4.30
4cwt	6.75	7.49
6q73	6.90	6.55
4d83	7.26	7.56
5qik	7.66	8.43
3lco	6.84	8.63
4e1k	6.30	5.85
6dar	6.66	7.76
3ekv	9.41	9.72
3nf9	3.54	4.69
4lwc	6.72	5.79
4im0	7.72	8.28
3fdn	7.48	6.39
5vgi	6.98	6.70
6h12	7.68	8.02
3umx	6.62	6.54
4xg3	7.76	8.30
5kej	5.11	4.80
4mw1	7.72	5.89
5dh5	9.64	8.14
4jsc	7.13	6.69
4pni	6.09	8.54
5eqq	8.17	7.45
5yz2	4.95	4.06
4mq1	7.92	7.55
4m5n	5.12	5.75
1sv3	4.35	6.75
2q1q	8.15	7.17
4i71	7.74	7.29
5h2u	8.15	7.43
5wzr	7.29	5.73
6hh5	4.27	6.26
3rxl	2.62	4.34
5izk	6.72	5.25
6jmf	8.59	7.36
2bfr	5.25	5.02
4bcd	7.48	8.17
2ycm	3.56	5.30
2gfk	4.52	4.98
3bc4	5.35	4.25
6p87	4.60	6.14
1iig	1.57	4.13
4na8	8.82	8.37
6g01	7.41	6.63
4uff	7.96	7.77
3nrz	5.34	4.51
6npe	6.30	5.22
3c6t	8.68	7.92
2lha	5.19	4.63
3be9	7.62	7.82
3ms9	5.22	3.88
4bcf	8.15	7.38
5ngz	2.89	4.46
6mso	5.42	3.66
5ku9	5.83	7.52
2qm9	7.77	7.82
5ovh	6.55	7.30
5npb	7.09	4.54
4cq0	5.09	6.59
6ajr	4.31	4.31
5fv7	6.74	5.79
5mfr	4.30	6.44
1gnj	7.04	6.38
4i0s	7.44	7.47
3khj	7.55	6.18
1kzn	8.92	6.48
4jvb	7.41	7.04
6ghh	6.71	6.10
3cd8	8.05	6.76
3bxz	6.72	6.38
3s75	6.82	6.03
1bio	5.54	5.52
2vx9	7.44	6.74
3vha	7.40	5.74
4alg	6.30	6.89
4dh6	7.77	7.51
4kln	7.70	7.14
2rkn	7.22	7.05
3l5c	5.15	6.30
5l4e	4.61	6.78
4luo	3.24	3.97
6nvg	8.07	7.66
5fng	2.96	4.12
2x8d	6.10	5.44
6fnx	4.90	6.01
1tvr	7.48	6.87
3ooz	7.85	7.15
3zpr	6.65	7.53
3cen	8.26	8.69
2znu	8.11	7.17
6o6g	6.52	6.11
3ow6	6.66	6.04
1xor	6.41	6.53
5x9o	5.30	4.42
2pgl	3.59	4.61
5kau	6.52	6.75
3bxs	5.10	7.09
6hu0	6.91	7.13
1uyi	5.39	6.54
6cwf	7.54	6.46
3vhu	7.31	8.60
6cgp	7.12	7.13
4z90	4.66	5.17
3h0y	8.22	8.70
2qf6	6.49	6.03
5mi9	8.35	5.60
5qqo	7.77	8.73
4umu	6.19	6.87
5e2p	8.80	8.43
1o44	8.52	7.04
5vdk	7.57	7.97
2bmv	2.00	3.47
6mhb	6.77	6.01
1ikx	8.15	6.35
5j1v	7.39	5.98
5owc	7.59	6.29
4lbp	4.94	4.01
3r0y	4.84	6.99
6e5g	5.37	5.01
3k5k	7.64	7.18
1tlp	7.55	7.19
3bar	5.70	5.06
2xaf	4.64	4.49
6asu	5.21	6.47
5ikb	8.72	6.16
4jx9	8.62	3.45
6f3b	6.56	6.93
6ajx	5.04	5.75
5tzz	7.85	8.15
5vse	5.97	6.41
6b7e	4.55	6.19
3wav	6.74	7.21
1gym	2.70	4.14
6gxw	3.36	4.67
4mw4	6.50	7.26
3cjf	8.20	6.23
4z6h	6.21	5.62
2xog	3.43	3.92
4kzl	6.15	6.43
1ym1	6.24	0.00
4avu	7.85	6.42
6c5f	4.48	4.50
2w8j	2.96	5.39
2xej	8.87	8.24
1maw	1.10	4.89
4myq	7.49	6.86
4oq6	5.48	4.37
6oxs	9.96	10.68
3bc5	8.30	7.19
3f2a	7.24	6.82
2g5u	8.49	5.91
2amt	4.44	4.43
3fui	6.80	6.37
3sgv	4.46	5.00
2x95	4.95	7.41
3k8d	5.77	4.24
1yye	8.57	8.39
2viq	5.89	6.89
6s56	5.10	6.35
6i8l	6.41	6.58
5nn6	5.52	4.85
5ndb	4.66	4.93
2k4i	3.84	5.12
6ez9	7.77	7.87
5nyz	5.03	5.77
4u4x	5.01	6.06
1szm	5.53	6.77
2zz6	6.72	4.35
2a14	5.70	5.77
3q6k	8.37	5.13
3nw5	5.08	7.41
6qmd	3.77	6.57
4z22	6.24	5.19
5o9r	5.39	5.27
2qoh	7.70	7.95
3pxz	5.23	5.60
4abe	3.40	4.56
6bqa	5.85	7.24
6hu3	6.30	5.58
5ove	6.35	5.47
5fi7	7.40	6.09
5cc2	4.10	4.18
3ljo	6.62	5.95
4l4m	8.00	7.61
4g19	3.58	6.50
6q6o	7.54	7.03
6c7w	5.47	6.15
6r8q	6.92	5.77
1c5o	3.49	4.36
4flj	5.13	5.67
6nvj	8.28	7.80
4d3h	6.43	6.93
1fpy	6.00	4.86
3k54	9.00	7.46
5aix	7.92	7.92
4m5g	5.01	5.06
3s68	8.66	4.90
5ely	7.36	7.68
6n83	6.27	5.82
5adq	5.70	5.81
5y8w	6.64	6.61
4h3g	8.22	7.05
5k8v	6.34	5.98
2wxj	9.00	8.96
5c26	6.77	7.54
6hoq	6.39	4.19
1iih	2.89	3.52
1yi3	5.40	6.27
4iic	4.85	5.16
5y8z	6.21	6.16
3hfb	7.52	6.62
5eqy	8.00	6.88
3eq9	7.39	8.32
4oq3	8.10	6.24
5u12	5.07	5.61
6ce8	3.41	4.61
5djv	7.11	5.86
3ho9	6.10	6.72
4u0w	3.00	5.07
3mle	5.24	4.97
3s7m	8.00	7.20
1a4g	8.40	7.95
2hwg	3.55	4.72
4mrf	1.95	3.31
5xva	7.29	7.09
5evz	6.57	6.44
5g6u	6.66	4.31
4e8y	6.09	7.46
6f6n	3.02	4.83
5wb6	10.70	8.61
4avt	8.06	5.20
2q15	7.96	8.09
3zxr	7.70	7.13
5u11	5.35	5.29
6o5g	5.70	5.24
5b25	10.24	8.04
2vqt	6.00	5.37
4zw8	5.96	6.14
1ih0	5.00	6.61
4kip	8.15	7.58
4kow	4.31	4.85
5exx	5.39	5.40
4e3j	8.92	0.00
4ci3	6.81	6.71
4lts	8.36	7.51
6gjd	7.66	8.50
2oj9	6.41	8.16
3udk	4.49	5.38
4y8c	7.96	8.39
4y87	7.24	7.97
6s55	6.20	6.58
4xyf	9.00	8.41
3kc1	9.00	7.11
5waf	9.35	0.00
6br2	8.72	7.37
2eg7	5.89	4.83
1tlo	4.00	5.60
2f34	6.89	5.49
3vg1	7.26	7.29
3if7	7.21	5.10
5oh1	4.41	5.37
4m2r	8.49	7.75
1tq4	6.19	5.59
1dub	5.80	4.66
4bcp	6.25	7.66
3bra	2.70	3.15
3wff	6.18	7.67
3w2o	5.08	7.20
3mz6	7.20	7.11
3n87	4.96	5.64
2vhq	3.85	4.59
2q2z	8.70	7.66
4obo	7.11	6.50
3tfu	3.28	4.82
4pox	5.43	5.29
6qad	7.85	7.07
3rin	8.89	7.26
1f7b	4.60	4.81
4nyf	7.31	5.76
5aln	6.57	5.86
4bhf	3.46	5.55
2n27	6.55	5.50
4dfb	4.60	5.18
3ked	2.44	5.21
5can	6.91	8.05
5ny3	7.47	8.20
2r38	7.44	6.55
5tq5	7.23	8.12
1db5	6.82	6.52
2yj9	7.02	7.68
6kzc	7.94	7.45
3ozj	5.11	5.25
3g4g	9.04	8.01
4bj9	7.35	6.17
6afl	7.00	6.66
5jfd	9.54	8.00
2wxi	8.15	7.43
5eh0	7.74	7.77
5m6m	7.36	5.97
4dwb	5.74	6.59
4acd	8.31	8.06
4fpf	4.41	4.31
5ew3	8.92	6.63
4rll	5.02	6.48
4lw1	3.15	3.68
6g4y	8.82	7.10
5e88	7.19	5.17
3kqd	9.40	8.57
5exm	8.20	8.01
3oob	4.67	4.25
1tkz	6.62	5.92
5edi	9.52	8.29
5mxr	5.21	5.58
4tsx	4.99	5.92
4e3g	4.97	3.59
5g57	8.40	6.82
1e02	6.15	6.43
1xq0	6.34	6.99
4riv	7.00	5.80
6hti	7.01	6.09
4fcd	9.55	8.24
4yc8	7.85	6.62
4ww8	10.17	6.52
1eat	7.82	7.60
4u5s	2.41	6.02
1dtt	8.30	7.82
6eeo	6.43	7.29
6gch	4.70	6.85
4iti	6.36	7.21
4bgh	8.40	6.47
2e91	6.59	5.96
5n20	4.21	5.46
3jzi	5.30	7.19
5l4m	5.34	5.10
4rfz	7.40	7.20
4x6n	8.82	9.45
5dhp	3.85	5.50
5v8v	8.89	7.73
6cmr	6.61	6.24
3vuc	9.05	8.67
5aqh	2.46	3.90
1o0m	5.15	4.16
4cps	8.27	7.92
4wop	4.76	5.61
6n79	9.68	9.22
6u8b	6.37	5.62
4efg	7.26	6.59
1i72	7.26	5.84
5dgm	6.40	4.83
5t8p	5.89	7.17
5q1f	7.14	7.52
4wk7	7.13	6.31
6t1o	5.59	6.02
4hzz	8.08	6.55
1gar	10.00	6.81
6rln	8.20	7.92
1ao0	4.96	4.62
5ttf	6.21	6.40
3n23	8.52	5.84
6op9	9.28	7.94
4aml	2.10	5.73
3gur	8.00	6.18
5mli	3.90	4.48
5ni5	8.05	8.24
5ow1	4.15	5.07
5oq4	7.60	6.23
5q0z	5.85	7.13
5v6u	2.26	4.82
6b7c	5.14	6.53
4deb	6.43	7.00
4z1e	8.24	8.72
5ehw	3.00	4.73
3zy5	6.64	6.09
4xmo	8.70	8.60
5hh4	5.96	4.73
6fer	4.36	7.84
3chp	5.27	7.29
4hco	4.32	3.28
4r3c	7.00	8.56
4cft	4.95	5.88
6fut	4.70	5.81
4j0v	7.55	6.50
3el7	6.32	8.65
2oqi	8.49	6.82
4ikt	6.17	6.07
2rgp	7.52	7.76
4q0l	7.70	7.83
4g0y	2.30	3.41
6hrq	7.09	6.55
1qaq	4.74	5.33
5h17	6.05	7.47
3ti3	8.74	8.40
1u3r	8.30	7.87
5cep	6.84	6.78
4zb6	6.28	5.89
5epn	8.66	7.21
4rse	6.40	6.89
2i4w	11.59	10.89
4md6	7.77	6.51
4m6u	2.74	5.52
3hvh	8.52	8.04
2phb	9.49	8.06
6bu3	6.55	6.17
5ta4	7.62	7.28
2xp5	3.44	5.17
5yr6	5.34	6.86
4ayu	4.73	4.06
5ih9	8.70	8.99
3tge	10.15	8.46
6dnp	5.18	6.71
3v2q	6.29	6.52
4mzo	6.57	6.73
3wtl	7.04	6.47
3t3g	5.49	4.86
3pj3	5.25	7.40
4deg	8.22	8.32
6r8r	7.07	5.80
2f7o	7.44	6.54
4nrk	7.62	6.43
4ps8	9.00	6.90
4tmf	5.48	4.92
6fs1	7.01	8.25
6n0j	5.37	6.26
3fvk	8.82	6.75
4rj4	7.80	7.84
4i0f	6.35	6.78
2vqm	6.01	5.37
6hk7	7.34	7.37
3p3j	7.92	0.00
4n07	6.46	5.67
6b2c	7.03	6.44
3lbk	6.04	6.36
2ie4	10.00	7.80
3tu1	6.60	6.05
3zbx	8.22	7.77
5oh2	4.24	4.05
6i0k	4.89	4.55
3lmp	6.21	6.25
3as2	3.44	6.31
6e4a	7.36	5.78
2vex	6.74	7.16
2ow1	9.00	7.82
4ck3	3.57	3.88
3p79	5.64	6.58
4hxz	6.05	6.00
4drm	5.24	6.09
5laz	8.40	7.20
6hd6	5.70	5.13
5ceq	7.38	7.35
3o6t	5.22	4.22
5mja	6.66	7.33
4o1l	6.70	6.67
3piy	6.54	7.82
3g08	8.16	8.38
5bms	6.34	7.54
1ofz	4.62	3.79
5a3x	6.10	5.58
3ppp	5.22	4.56
4hev	6.34	5.92
1aq1	8.15	8.51
4pyy	7.23	8.33
4r76	7.85	8.02
4ayr	7.00	5.51
5d21	8.38	4.55
6ijl	7.93	7.73
5i24	7.42	6.09
1jaq	4.48	5.50
3vbd	8.07	7.64
4psq	6.36	6.18
5g53	6.37	7.76
3qps	5.60	5.70
6g2a	3.79	5.18
4p0w	5.96	5.70
5w10	6.62	5.51
4bgg	7.82	8.30
6skd	5.80	0.00
4lww	7.54	7.76
1d09	7.57	6.69
4ijq	7.52	6.29
5ar4	6.70	7.46
5l26	5.35	4.68
2xag	4.55	5.19
4bo3	6.52	6.67
3rjc	5.24	5.60
6md0	5.90	6.00
4dpt	7.30	4.69
3kai	5.41	5.49
2a3w	5.42	5.75
5diq	5.17	5.56
4oyt	2.81	5.64
5kh3	4.22	5.12
3t85	7.95	7.09
6cbh	6.29	6.00
2wib	4.93	5.06
3k4q	5.34	4.75
6f4n	5.22	4.56
5f2k	6.16	7.17
3vbx	4.77	4.68
4ty9	2.05	3.86
5a81	5.54	6.11
5uln	7.85	7.24
4oq5	6.30	7.31
5kmf	6.29	5.33
4fxf	5.19	6.65
2q72	2.68	4.56
2itp	7.95	8.05
3mo5	6.87	7.17
2xnp	6.44	6.55
2w8w	2.12	5.86
1yci	4.08	4.83
3r0t	9.04	8.56
5ohy	5.17	5.74
1gcz	5.13	5.44
4ge9	8.80	7.51
5o7e	8.00	5.18
3bwk	3.94	6.94
5f61	7.46	7.04
6h75	4.38	6.24
5kh7	3.66	5.66
6ncn	3.05	3.43
5o55	4.70	6.08
4v24	8.37	7.75
2qbu	6.19	5.79
3qai	8.10	7.74
3t0t	7.04	6.19
4p4d	5.74	6.44
1ihy	3.74	4.69
5x13	5.21	3.88
6ugn	6.12	6.49
1rdj	1.66	3.16
2wkz	8.77	9.10
2w17	8.70	7.23
1o2t	7.85	5.46
1qvu	4.46	4.48
3owd	7.52	7.25
5knr	5.85	5.31
4rwl	8.10	7.05
4bnu	7.70	7.01
4m5k	5.23	5.06
4o1d	7.62	6.88
1ba8	9.00	8.67
4non	5.24	5.08
3c7p	10.00	6.79
6o0h	8.15	8.05
6hdo	6.60	7.59
5d0c	5.63	6.18
2gmk	3.23	3.61
5vsf	7.03	6.26
2w08	3.42	4.19
2hwo	6.90	6.54
5l3a	4.89	5.68
4rxd	6.52	6.43
5dqf	3.60	5.74
5ti0	4.21	3.64
3psd	8.52	7.49
6hpw	6.09	6.16
4kot	5.46	4.55
5mrb	6.33	7.40
2psu	7.62	8.73
4oth	8.05	8.02
5f2f	6.92	7.54
2xc0	6.72	8.67
6qxd	6.02	5.74
4p74	5.00	6.57
5bve	11.00	9.24
5sy3	4.37	6.08
5hdu	9.00	7.59
5uvc	8.21	6.78
2f7i	7.10	6.72
2tmn	5.89	5.03
3b25	6.07	5.38
5d47	7.00	6.72
4flp	6.72	7.23
5ejv	6.69	6.85
4dho	3.93	4.51
3mw1	9.09	7.33
2yi0	8.12	7.50
3dt1	8.62	7.95
4bqs	4.21	4.29
3ee2	4.19	4.87
6e05	4.26	5.63
4mbf	5.77	5.23
3eju	6.60	7.64
5ho8	5.96	5.57
1z6f	4.89	0.00
5t68	7.64	7.74
1bux	4.85	5.25
5f2s	6.70	4.92
6afj	6.28	5.82
4dsu	2.82	3.42
5d10	7.14	7.29
2r3m	8.00	6.34
4qt0	6.29	6.12
5u49	6.14	6.21
6oco	6.32	6.28
3s22	5.46	4.81
5lvq	4.14	5.24
4hzx	9.30	7.79
