PDB	Labels	Predictions
6agt	8.40	4.85
5jq7	4.80	4.73
4o0a	6.72	7.04
3b0w	5.70	7.84
4mw5	7.35	6.69
4gwk	3.34	5.08
2qoe	7.60	8.89
6f5u	3.54	3.45
1tka	6.10	5.79
4o7e	5.24	5.94
6sze	4.10	4.27
4zz3	6.00	7.99
5c8m	7.19	8.41
6udy	7.57	8.49
3uj9	4.63	4.79
5fdd	4.20	7.39
6agp	5.05	9.11
5acw	3.84	6.72
4fl2	3.66	4.02
6rsa	4.40	6.61
4m8y	9.96	11.38
4p3h	6.00	7.41
3npc	8.34	7.33
2z4z	5.73	7.17
3ftu	3.61	5.12
2idw	8.89	9.71
5mek	5.38	5.02
5ngt	5.89	8.29
4kcx	4.43	7.22
5wcm	4.00	6.41
2nns	6.05	8.40
6b7c	5.14	5.81
5eko	4.80	5.57
1ofz	4.62	4.94
1rri	5.82	5.66
6cmr	6.61	7.14
1nja	6.31	5.13
3efw	8.40	8.52
5zz4	9.17	8.37
4loy	8.09	8.78
4hu1	7.54	9.01
4rd3	6.47	6.91
4og5	6.52	7.47
2bdj	9.35	7.26
2nsx	7.20	5.75
2pyn	7.57	7.55
4zji	6.47	7.20
5efa	4.83	7.30
2xk1	5.74	6.06
2pj5	7.82	7.73
1tmm	6.64	4.73
2xno	5.93	6.38
2xg5	4.66	5.44
5dgz	7.85	8.51
4r76	7.85	8.13
3vhu	7.31	8.63
2jjk	8.05	7.12
3rx7	6.03	5.08
4uia	6.72	9.06
2pk5	10.70	10.26
6u6w	5.33	6.95
3uo5	7.41	7.69
6i5y	8.54	6.63
4ghi	7.09	6.73
3rin	8.89	8.88
3ugc	6.02	8.38
4hki	6.85	6.82
2wi3	3.46	3.54
4lhm	3.39	4.43
6gu6	5.74	4.88
5kyk	5.80	4.02
3vye	8.11	8.08
2vj9	6.74	7.56
3ipy	6.29	7.27
4hxl	5.66	6.36
6d3g	4.70	6.27
4a7c	8.22	7.86
3q2g	8.46	7.83
5kqy	9.29	9.41
5kpk	8.30	7.99
3o56	9.10	10.06
5his	4.71	5.91
2e91	6.59	5.93
3n5j	5.22	5.94
6ibv	5.23	4.70
4h5d	7.55	6.24
5tzd	5.74	6.04
4qmo	7.72	6.95
6c8c	6.38	8.14
1xbc	7.92	8.06
5dgw	11.05	10.04
5gn7	6.05	8.18
3vru	10.00	8.87
6r1c	4.92	4.76
4mao	7.33	8.23
5d9l	7.62	6.92
2hwg	3.55	3.84
4de5	3.15	3.06
4mf1	9.15	8.56
4ui4	7.35	8.24
4ohp	7.46	8.53
2yit	9.54	8.83
4wt2	10.42	9.24
6h96	8.68	8.04
6f2n	6.70	6.06
5y0z	6.34	6.52
4yux	3.74	3.15
3aas	4.51	5.11
5fol	3.67	4.44
3nxq	8.15	6.09
6hb6	7.36	6.02
4mg7	6.36	8.31
1xnz	6.62	6.18
3f3u	4.74	5.87
2q5k	11.30	12.41
5ogk	5.11	6.42
5dts	3.55	4.37
5ow1	4.15	5.05
5nhj	8.27	8.78
4knb	7.33	8.44
5ji8	4.63	4.74
1xuc	7.14	8.15
4m2v	7.44	10.06
2bxu	7.15	8.32
4hiq	8.21	6.20
2fm5	7.37	8.05
3bea	8.15	7.87
4e3j	8.92	9.73
6nmb	2.70	4.34
5ko5	4.57	4.87
3n1c	5.22	5.31
3kl6	8.46	8.45
4xo8	8.96	7.66
3vjl	8.25	9.51
4m2u	8.04	7.70
2a3a	2.82	4.23
4i47	6.92	5.29
5mrb	6.33	6.92
4dzy	5.62	5.62
3zmi	5.95	6.26
2hmw	7.70	8.23
4h2m	5.21	7.58
1y2f	4.92	6.01
4o7f	4.89	5.99
6euw	7.77	8.22
1w4q	5.26	4.09
6hvj	7.55	8.70
2pj3	8.18	8.49
6p85	4.99	4.83
1hdt	7.76	7.44
6cec	4.35	5.80
5km5	6.92	5.28
5cxh	8.30	8.50
6rmf	8.00	6.72
6jn3	5.16	7.49
3ia6	8.52	7.19
3qqu	8.62	7.26
5dnu	4.11	4.99
1hk5	5.24	6.29
5wdw	6.54	7.03
4xt2	7.15	6.94
3k5d	7.28	7.03
2y7x	8.89	8.86
2za5	8.43	8.88
4bah	8.70	9.15
6h4d	7.96	6.59
6nyw	6.64	6.89
5js3	6.73	7.15
5ou2	3.22	6.08
4ipj	4.87	5.18
4i0d	6.21	6.70
6ekn	6.29	8.52
4az6	9.10	7.93
2yi5	7.41	8.61
6ssy	3.19	8.22
3m11	7.37	7.20
6g97	8.38	8.00
6ezq	4.66	6.04
3gcu	6.78	8.07
1t4e	7.10	6.97
1vea	7.52	6.49
5abw	7.77	8.41
6ibz	7.66	8.17
3src	3.89	6.73
5aqp	2.68	2.83
4x6i	8.00	9.19
6ed6	7.43	7.01
3w9r	6.18	6.55
3p50	4.62	4.44
5t36	7.37	7.96
5msb	7.46	7.58
1hqh	6.30	5.81
6ary	7.60	5.08
5a6n	4.28	6.07
4o07	7.38	7.98
6bfe	5.85	7.15
4dkr	6.52	6.85
2fr3	8.70	7.90
5os7	3.69	4.05
6ej2	7.80	6.80
1w0z	7.68	8.49
5mb1	6.60	5.31
6c9q	5.10	6.74
6g93	7.96	8.13
5ne5	7.41	7.02
2y1x	7.57	8.42
6g2n	7.14	4.80
2f9b	6.52	7.94
4qpl	7.41	6.10
4uiy	5.60	6.37
5a8x	8.19	8.03
3vhc	8.89	8.59
5i9z	8.05	8.57
6pno	5.32	6.49
2pjt	6.07	9.08
5t68	7.64	8.56
3k54	9.00	9.06
6bbv	6.10	7.29
4e6d	8.92	7.41
3g15	7.00	7.90
3aqa	4.55	6.10
1nzq	7.96	7.99
4x69	7.66	6.33
3f82	8.34	9.04
4b5b	6.41	5.66
5ar0	6.14	6.92
3vf7	9.10	8.88
1o9e	4.18	7.95
2f34	6.89	7.71
3mbl	7.74	8.21
4oq3	8.10	8.23
4y94	6.62	7.62
3dz4	6.40	7.74
5etl	4.64	4.83
4ykk	2.77	4.07
1e34	2.88	5.38
4bo2	7.30	7.73
4ozl	4.97	5.05
6qwb	6.04	7.73
6e4c	9.92	8.08
6g6y	6.66	7.07
3pdq	6.74	5.80
5wg4	7.00	6.68
6cq5	4.24	6.67
1nd5	8.40	5.40
6mhm	7.54	5.95
3coh	8.40	7.99
4n3r	6.82	8.07
5i88	6.60	6.23
3s4q	8.40	7.97
3u8j	8.51	6.30
3wax	7.89	7.97
4mue	6.70	6.81
3rxg	2.15	2.75
4pul	6.84	7.23
1d6n	4.50	4.69
3ow6	6.66	5.85
5ubg	5.17	5.34
6o50	8.55	8.98
1wbs	6.20	6.09
3ipq	7.57	7.46
6oh3	3.32	6.45
2rkf	9.08	10.97
6rfi	7.43	7.86
5l7h	7.30	9.18
4wk7	7.13	6.02
1bux	4.85	3.73
3u5l	6.19	7.43
4pyq	5.36	6.43
1utp	1.44	3.80
6g38	6.62	6.00
4xu2	9.23	9.59
4e20	8.22	8.56
1yw8	8.00	6.46
4mm9	5.68	5.41
4i9i	8.10	7.16
4hgs	8.30	8.04
2x7t	6.63	6.79
4zw8	5.96	5.62
4uma	5.41	3.70
3qps	5.60	5.77
4ux4	7.01	7.09
2aow	7.42	7.34
5mxr	5.21	5.98
6evr	8.06	7.16
2i0j	8.57	6.96
3i7b	7.18	8.49
2v59	7.74	5.85
1n8u	6.03	4.08
1fq8	6.03	7.19
6qau	7.48	8.15
6cje	7.22	7.79
1v2s	4.17	4.54
6ndl	7.19	6.64
5a2s	7.70	6.45
2vew	7.19	7.76
3ebo	4.72	4.68
4aw5	6.12	7.14
5vgy	4.18	5.76
1gqs	6.30	6.98
4m12	6.05	7.45
3mtd	3.47	4.21
2p33	7.24	7.56
6mo4	8.34	9.74
3fej	6.13	6.74
4umr	3.80	6.31
4i74	6.72	7.52
3byu	9.10	9.20
3pa3	9.00	7.00
6ql1	6.48	8.40
2xsb	4.96	6.03
2yc5	7.46	5.75
4q9m	7.18	6.49
3ta1	3.25	4.22
3qlm	6.37	5.21
3ecn	3.16	4.43
5ehv	3.08	5.28
1t5a	4.62	4.12
6fsy	6.61	6.57
1q0b	5.17	5.77
3s9i	5.70	6.20
1q6m	7.89	8.64
6qad	7.85	8.97
4w53	3.99	4.33
6c6o	8.30	7.36
5dgu	11.35	10.02
3n4l	7.23	8.12
5u2e	6.56	5.31
4r93	7.80	7.18
4jht	4.99	4.79
4rww	5.85	6.95
3ril	3.84	4.73
4c1c	4.97	5.12
5fso	6.09	7.19
3sc1	4.38	5.49
3hv4	6.51	7.66
5jas	5.77	6.70
5wlt	6.81	8.03
4igr	7.20	6.06
1ycm	8.00	8.11
4ck3	3.57	3.50
1ndz	8.11	7.50
3srb	4.19	4.45
2ow0	6.70	6.34
5kgx	4.80	5.06
4c52	5.68	7.23
3qin	6.87	7.72
1pxk	5.66	5.23
6gfm	5.47	7.11
5t8q	4.16	5.76
3wk9	4.15	4.38
3aza	5.13	5.35
3p4v	5.10	6.46
6ega	6.78	7.63
3f19	7.19	7.85
5k8s	8.22	9.38
3i60	8.70	8.46
5ai4	3.47	5.53
6dsp	6.09	6.10
4oty	7.40	6.76
6d4a	3.93	4.23
5fho	6.67	6.85
2cmc	5.76	6.08
6sfc	5.28	6.35
3db8	7.00	7.29
4z1s	6.10	8.13
1tng	2.93	4.28
4kb9	11.00	12.15
2og8	9.30	9.29
5g11	7.21	6.85
2avq	4.39	6.14
4zy0	8.04	8.79
6e91	6.62	6.91
2yb0	3.85	4.36
4ea3	9.57	8.07
5xvg	8.05	8.44
184l	4.72	4.52
5nge	7.19	6.87
5d6q	5.24	7.14
4k10	6.92	7.35
6nfg	4.11	5.92
5yy6	7.62	8.45
1tve	5.68	6.62
3g2h	3.82	4.60
6m89	5.64	5.65
2p53	7.46	6.15
5dhp	3.85	4.83
3hu2	7.22	7.84
5xpi	5.28	6.24
3eyl	6.60	7.62
2w1g	8.52	9.43
3s0j	3.77	3.93
4xg9	9.15	8.58
3p3h	7.44	8.14
1pxl	6.05	6.79
5t2i	8.70	8.67
3lpb	7.38	8.44
3wtk	6.53	8.10
5y3o	6.86	7.16
6ak4	5.46	7.36
3e12	5.99	4.47
3daj	5.54	6.86
2hzn	7.39	7.45
3n9r	7.15	5.21
3eos	8.40	7.59
4prg	7.15	6.20
5l17	9.30	9.51
3t0l	4.52	4.62
2qhc	8.96	12.70
3b8q	9.30	9.07
4idz	4.36	5.28
3oys	8.05	9.06
4q19	8.05	8.90
3m1k	5.39	2.92
3rkb	6.42	5.72
4ef4	5.35	5.65
3ucj	6.00	7.49
3b78	4.10	4.86
5qj3	7.62	7.91
5eyk	8.52	7.36
5z1c	2.86	3.22
4hct	7.14	8.45
4oc4	6.98	7.86
5e28	7.91	9.56
3w69	7.24	9.81
1r5n	5.42	6.85
4i0z	6.33	7.39
3c1x	7.35	8.06
5qah	3.84	3.98
4lph	5.04	6.04
4j1h	6.11	8.01
1ogu	7.47	6.35
5ei6	7.00	8.03
3shy	7.04	8.03
4awf	5.57	6.73
4ks1	8.82	7.94
5yic	5.89	6.32
6iji	9.36	10.17
4lm4	3.04	3.93
5fdg	6.37	6.34
5o4s	5.47	5.81
6apz	6.82	6.61
4rio	9.00	9.21
3wv3	7.62	8.46
2ph8	5.74	7.51
6ow7	9.00	6.40
1ym1	6.24	6.09
5tt3	6.71	8.40
6hs0	5.50	3.75
2cf8	8.10	8.82
6kjf	4.97	5.92
5orv	2.89	3.93
5kr8	6.82	7.77
5csh	3.57	3.91
4huo	4.70	4.61
1xq0	6.34	7.77
3zc6	9.22	8.20
1aw1	1.05	5.24
4yo8	10.52	8.12
4kql	8.77	5.94
3cx9	4.89	6.44
6p10	5.22	6.69
2f2c	6.35	6.83
6eq8	8.00	5.09
2zjv	5.14	6.20
5n58	6.10	6.38
4xe1	7.11	7.66
2ybt	4.70	6.37
2onb	5.57	4.78
2qm9	7.77	6.36
4rrn	7.32	8.16
4mw2	6.70	6.48
5erg	4.35	5.17
3lk8	7.71	8.45
4ezl	8.59	8.48
6hp9	8.25	8.13
1t5f	4.22	6.22
5dyy	7.24	7.77
5mwh	5.74	5.06
3m89	6.16	6.76
4fzj	3.15	2.58
6quv	3.00	4.96
6q9o	8.47	8.69
6hrx	5.10	4.77
6ps9	4.62	4.84
4eg7	7.34	6.84
6qlt	4.04	4.91
4bcb	8.52	9.63
3p7c	7.66	7.39
4jfj	5.68	6.98
3qcl	5.40	6.25
4r8y	6.19	6.92
2fle	7.85	9.57
5du6	5.02	6.39
6dkb	9.15	8.50
4ipf	7.74	5.15
4q4q	5.79	6.26
1ejn	5.62	6.12
4itp	7.27	9.27
2pjc	8.72	9.10
3ilq	5.21	7.55
4awm	5.72	7.77
2oic	8.40	7.54
3k1j	6.40	6.22
4z2j	6.43	6.84
3e85	5.38	7.49
3mbz	5.80	6.10
6nvg	8.07	9.03
5tq5	7.23	8.68
5f39	5.10	6.34
1q6k	7.59	7.30
3tic	8.87	8.56
6hmb	6.56	7.20
2hm1	8.70	8.15
5u0d	4.54	6.08
5mro	5.70	5.39
4men	3.90	5.71
5wlv	8.52	8.40
1nj5	7.30	7.76
4c4h	8.22	8.35
6b96	7.84	7.94
3d50	4.77	5.48
5u8a	7.89	7.29
2y2p	4.70	5.99
2x2r	7.12	7.91
3lp7	5.44	3.93
6fyp	6.84	7.61
2w3i	10.00	10.08
1w51	6.30	6.71
6j1l	6.42	7.99
3q2h	9.16	8.79
4qg7	8.00	7.67
4gsc	5.85	7.01
3drr	9.40	10.28
3v3l	6.43	6.47
6n94	4.70	5.52
4m3b	6.40	5.65
2v11	8.52	8.86
4ufe	8.15	5.92
4cwn	5.59	7.43
4k5m	3.71	4.89
2bdy	7.77	8.34
5mjn	8.54	9.43
4heu	10.01	8.98
1lhc	10.40	6.94
4y5h	7.82	7.42
5d75	6.70	8.18
6kzc	7.94	8.90
4mr4	5.94	6.05
1lq2	8.77	9.84
4ocv	5.08	6.08
4nwm	8.10	8.72
6jpj	8.21	7.96
5a46	7.66	7.01
4re9	4.92	7.64
6i61	6.24	7.47
4pio	5.70	5.12
1f0q	6.00	7.40
2r3g	6.10	6.32
6ooz	8.05	6.67
2afw	4.77	5.53
4i8z	11.05	9.60
4x50	7.75	8.27
4cl6	5.39	4.01
3t3g	5.49	6.08
5u0g	4.58	4.95
5mxx	7.51	8.19
2wxk	9.30	8.15
4yht	9.22	7.98
3rhx	6.08	6.46
6afh	6.12	5.65
2zx7	10.49	10.57
6fgc	5.48	8.72
2yiq	7.90	8.15
5m23	8.90	7.90
6czv	6.64	6.12
4a7b	7.40	9.83
2evo	7.17	6.89
4mk1	4.80	7.43
6mi6	4.54	6.27
6d19	6.61	5.87
5yjk	6.09	6.50
4xtx	10.57	10.01
3qk5	7.74	8.57
4anu	7.68	7.93
6hgr	3.46	3.33
1jdj	2.30	6.48
4qq5	6.32	8.20
4elf	8.03	8.56
5zwe	8.96	7.36
1uwh	7.66	7.98
3qti	7.85	7.99
4gh6	7.68	8.15
1z6s	4.34	5.34
4uwh	8.52	8.30
4zx0	8.00	8.71
4ayx	3.70	4.87
3qto	4.13	7.69
4zfi	6.30	8.51
4rfz	7.40	7.82
5kh3	4.22	5.35
2jkk	8.20	7.18
2ai7	6.40	5.75
2g6p	6.22	5.82
3p78	6.96	7.07
3t3y	5.47	3.69
4e0x	7.12	8.56
3rxp	2.08	2.96
3qbc	4.97	3.76
5hn7	3.92	5.06
6eqp	5.96	8.24
5evk	4.92	5.53
4l0i	6.57	7.45
5u28	7.17	7.01
5fas	7.47	6.99
4mbl	8.54	8.29
3g9n	5.74	6.95
2ccc	7.76	8.12
3k5u	6.51	6.73
4o13	7.82	9.18
3kc0	7.92	6.98
2g8n	7.20	8.23
4mm5	7.74	5.04
2rg5	8.51	7.84
1qbo	7.74	8.23
1zgv	6.00	8.19
6s56	5.10	6.54
4tz2	3.46	4.10
2yj8	8.19	7.47
3rv6	4.68	5.13
5nxo	8.31	7.89
2idk	5.54	6.54
4cq0	5.09	3.16
3s2a	8.09	8.53
3l2y	4.49	3.44
6ce8	3.41	4.41
6ocw	8.15	8.33
4yhf	8.34	8.20
6p12	5.95	6.66
3zlo	8.82	6.81
5am7	7.19	7.30
3qaa	11.54	11.34
3chg	3.99	5.39
3m94	5.08	6.31
2ilp	4.82	4.97
6o0h	8.15	7.64
3hcm	3.30	3.64
3udp	5.22	6.45
5ujv	3.60	5.33
5auy	5.80	5.13
1zzl	8.30	7.00
5i7y	7.28	7.19
6b4u	7.68	7.73
5m7u	8.10	7.31
3ppk	8.85	8.96
2hu6	3.81	7.53
6fa5	6.75	6.75
1uwt	5.97	4.24
3dz2	4.15	6.94
4dfb	4.60	3.70
5vja	6.59	5.40
2r3j	8.00	7.79
5vse	5.97	6.90
1xbo	6.04	5.44
4bek	4.39	3.80
2qd6	8.68	8.65
3qc9	6.06	3.80
3n3g	7.24	8.56
2gmv	6.20	7.78
5ea7	7.96	7.16
2hhn	7.49	8.08
6aan	2.75	3.64
5f5z	7.07	6.68
6avi	5.71	6.29
6mh7	5.74	6.91
5l2m	6.89	7.22
2qcf	3.49	5.46
5xii	7.12	7.52
4yl1	6.67	7.31
2r64	7.52	7.28
3rz8	8.17	8.80
5aqh	2.46	3.27
1d8m	8.51	7.14
3oaf	8.80	8.03
5jq9	4.65	6.86
3zlq	6.04	7.13
3rt6	7.15	5.68
5kcb	6.00	5.21
5lvd	2.62	5.83
3b8r	9.22	8.00
6n83	6.27	5.83
4y46	7.96	7.20
3wk4	5.13	6.35
5u0f	5.47	5.25
6ijh	7.17	9.08
2r3i	6.00	5.91
6d4t	6.92	7.10
5x9p	6.89	3.99
2zz2	4.54	6.51
5he4	7.70	8.65
2xmy	9.96	7.71
5xvf	6.15	7.56
6nv7	7.92	8.33
3le9	8.22	7.71
1phw	3.30	4.09
3h8b	6.29	8.37
3wjw	3.87	7.18
3ocp	7.57	7.83
3dd8	7.85	9.54
6g3c	6.91	8.29
6oe3	8.32	7.14
6qfg	5.52	5.97
1kak	4.59	5.23
3t2v	6.99	6.12
5alx	5.48	6.84
3c56	7.89	5.61
3d1x	8.66	7.81
6hro	7.30	5.67
5efb	8.37	9.61
5mi9	8.35	6.81
5bwb	5.30	7.05
4mlt	2.85	3.42
5izl	5.73	6.87
1w7x	8.40	7.99
1t1r	5.40	4.88
1g2m	7.40	9.07
5uis	6.84	7.77
2fm0	9.40	8.44
4mpe	6.37	6.32
5adt	5.65	6.94
6hcv	8.30	6.37
6eln	6.05	6.59
1aq1	8.15	7.81
4lwe	7.15	8.34
2cng	6.96	6.19
3p4q	6.52	4.34
3pn1	6.96	5.37
1xws	8.00	6.85
2kmx	4.08	5.17
6qrc	4.89	4.59
1kav	5.82	5.28
5f3c	6.05	6.89
6gmq	2.30	3.05
6rj3	6.40	6.53
5ug9	8.10	9.14
4mm8	6.11	1.65
2x6j	7.44	6.71
5v8v	8.89	8.74
2fyv	3.52	4.83
6ow2	8.52	7.14
3hdn	7.20	7.09
3fi3	7.92	7.96
2i0y	7.62	9.19
2y54	4.70	6.06
5ksx	5.43	5.07
5dhq	5.70	4.57
6cee	4.19	6.26
3p2e	6.22	6.25
5dtj	4.47	5.04
4gv1	8.52	7.27
5l7g	7.80	7.64
6mey	3.32	3.81
3zy5	6.64	6.42
5c83	6.80	7.30
3kqe	8.09	8.68
6bfd	8.30	7.74
4wtu	9.52	8.24
5b25	10.24	8.43
4tk0	5.55	7.84
2z4r	7.62	5.95
5xhr	5.10	6.00
5ap7	6.29	5.94
6fmn	5.95	6.75
3fhe	8.60	5.61
6cho	6.78	7.13
4zx5	6.19	6.56
5tpg	7.85	7.66
2wj1	8.72	9.09
6g3a	8.38	8.87
5jvi	6.51	6.92
5orh	4.39	4.17
2a4w	8.29	7.11
3wyy	8.49	8.66
4jyv	7.77	8.56
4p1r	8.39	7.89
1mrw	9.70	7.34
4gj3	8.85	9.22
3peq	7.50	8.13
6mo5	9.52	10.03
1td7	4.37	6.03
3mv0	3.85	3.53
4gfo	6.62	7.14
3f7u	6.61	7.26
5ea4	8.11	7.43
3dyo	2.30	3.92
2hvc	8.82	7.37
3qxm	7.48	6.17
5l4e	4.61	4.27
5vc6	7.87	7.96
6pyr	9.00	10.28
3ekx	9.41	8.04
6g2m	7.82	7.34
4xjs	7.12	6.50
5mrm	5.03	5.30
6k4t	6.02	5.10
3tdj	5.25	6.12
4wa9	8.42	7.16
6fa2	6.66	6.41
4re3	8.57	7.00
1g27	8.15	7.08
1o4p	2.60	2.46
3ccc	8.10	7.56
2o9a	3.81	3.52
1tmn	7.30	6.76
6et8	8.25	9.96
5xyz	8.10	7.88
5ohj	10.42	10.49
4mzo	6.57	9.38
6eux	5.92	8.69
2vth	3.92	5.63
3t19	8.66	9.26
4l70	5.66	6.84
4bdk	5.44	6.01
2i4d	11.68	11.06
3cjo	8.66	8.10
5vcw	5.96	6.58
4u03	5.77	6.44
5yid	5.40	6.24
3bm8	3.54	4.42
4lxk	8.40	8.33
5ahu	6.78	7.81
2fmb	8.70	8.58
2zit	4.46	4.85
6iik	4.91	7.21
3ewc	7.70	7.04
4l2l	5.70	6.45
5q0i	4.25	5.96
3fpm	5.05	6.77
5h8e	11.20	11.10
4wag	7.08	7.47
5b0x	7.70	6.82
6oxs	9.96	10.23
5o1h	4.85	4.23
2veu	7.00	7.21
2ow7	4.85	4.65
6g46	3.73	5.80
4umq	5.38	7.06
4zsr	4.44	6.43
3lj3	9.03	8.24
3uo6	7.82	8.11
6d1g	4.47	4.53
4zba	5.51	6.23
5i4o	7.28	8.68
5mfs	6.48	6.97
3g0g	8.30	8.96
6gj6	4.70	4.37
1y6a	7.66	8.70
4ivt	6.00	6.95
1gar	10.00	6.29
2uyn	2.70	5.66
2a3b	3.33	4.44
5usq	7.00	8.26
6if0	6.51	7.25
6mbp	5.95	6.47
5hzn	7.21	6.93
2qju	4.10	4.38
2c69	4.59	7.29
6eol	7.43	6.99
6cq4	4.85	6.46
5lny	7.38	8.04
6cbh	6.29	6.23
3ldw	7.97	6.35
1o44	8.52	6.85
3l7c	2.44	5.18
5m6f	6.66	7.53
1w8l	0.49	3.39
3pkd	6.12	5.76
6g1v	7.23	6.77
4dai	6.96	4.39
5fq9	6.48	6.10
4pee	8.32	6.69
5vo1	8.15	7.60
1yqj	8.14	7.49
5v13	7.63	4.46
6j63	8.19	7.77
3wiy	6.21	8.92
4ruz	7.64	8.49
3koo	7.82	7.19
3fuh	2.70	3.06
5owl	5.92	6.14
3uoj	7.29	8.24
1q4x	9.48	9.30
3my5	4.19	6.21
4wov	7.14	9.03
5os2	2.74	4.23
2a29	2.85	4.60
2vto	6.85	6.66
6qwa	6.59	7.50
6q54	6.49	6.50
3umx	6.62	7.22
4w9p	7.80	7.35
4mwe	5.91	6.61
2yjc	7.66	7.56
4nw5	7.70	7.98
3qtw	6.19	4.95
3wtn	7.04	6.72
4l02	7.70	8.04
6chq	5.36	6.83
6qwi	4.29	6.95
4wxi	8.08	8.61
5wfw	6.10	7.55
1xjd	9.48	8.30
5ix0	6.28	7.14
4dro	5.41	4.89
2q7m	8.80	6.47
6pys	7.15	8.47
2fda	6.30	6.46
1pzi	4.22	4.70
5akk	4.00	6.93
3et7	7.77	7.96
1a9u	7.32	8.36
2wb5	9.13	9.13
2ivu	6.43	8.09
3zj8	3.90	7.46
3h9k	7.85	5.85
5ld8	8.05	7.76
3dm6	7.43	7.60
5c4t	7.66	8.74
4yur	9.80	8.46
1qx1	2.12	3.95
3pvw	7.27	7.58
6c3n	2.49	2.81
5c5h	6.40	6.70
6dha	5.68	6.81
2osm	6.20	4.15
3tv7	7.52	8.00
3ly2	8.30	9.39
6etg	4.66	6.73
5gn6	6.92	4.96
4pd9	3.33	4.06
2zvj	5.74	6.59
3zpq	7.17	6.75
4c1m	7.80	7.87
2r9m	8.82	8.37
3rz1	8.74	10.03
1rjk	10.00	9.25
4qt2	6.32	8.28
3gwx	5.40	7.55
3nu9	9.05	9.14
6ey8	5.81	7.41
4q3u	6.44	7.05
