PDB	Labels	Predictions
3ihz	6.80	7.08
3sb0	5.26	5.76
4ijq	7.52	7.89
4a4f	2.88	2.51
4hbv	4.64	4.65
3oy1	7.80	7.69
4xkb	6.10	6.85
5jcj	4.42	4.98
3pd8	6.46	6.99
4r92	7.41	7.75
3mrx	3.39	3.97
3mzc	6.65	8.02
4qtl	6.92	7.89
5nxw	7.24	8.17
5hzx	8.55	8.95
4ie5	4.82	5.38
2ckm	8.82	8.46
1y2e	6.80	7.00
3iaf	2.92	2.74
6g2r	9.46	9.73
4d83	7.26	7.14
4fli	5.44	6.05
4zei	5.88	5.25
5h1t	3.80	3.80
5q0u	6.76	7.17
2gh6	4.95	4.87
5uga	6.79	6.91
2aod	5.66	6.14
5nuu	8.20	8.36
6dgo	5.47	5.66
1lhg	7.10	7.14
5eak	9.30	9.48
2yex	10.00	10.15
5w6e	8.04	8.50
2i4u	11.57	12.85
6i63	7.01	7.68
5f2k	6.16	6.72
6fu5	7.50	8.06
5khi	6.77	7.15
4iif	5.18	5.62
3kqy	4.82	4.73
4k6i	6.20	6.72
4z0q	8.17	9.63
4x3u	5.09	5.46
4mma	6.04	6.16
5u69	6.22	5.89
6c3u	5.40	6.12
3tzm	7.77	8.14
4x0f	7.00	7.32
6gnr	5.44	5.29
4n00	8.02	8.07
3uvq	7.77	8.37
5zo8	8.20	8.93
2v12	9.05	9.36
5am4	6.95	7.70
6j06	6.59	6.81
4yne	8.52	9.03
5fck	8.22	8.12
5fut	6.45	6.92
5ywg	8.34	9.20
4bb4	6.72	7.55
2fwy	6.70	8.13
3ipb	6.70	7.08
6fe0	6.48	7.25
2xgo	3.00	3.57
3n0n	7.30	8.56
5ak4	4.23	4.11
3q3t	7.43	7.56
6pid	4.54	4.56
6f6s	2.89	3.15
5tq4	8.38	8.88
1bl7	7.72	8.05
5ey4	3.12	3.79
4o05	7.43	8.14
2qi7	10.21	10.30
6mmc	3.61	4.93
3d4q	10.52	10.68
5aqt	3.51	3.68
5fqv	6.21	6.58
3t6y	5.52	6.01
2oz6	5.26	5.89
4hyh	9.00	9.71
2x52	4.24	4.63
1ca8	9.49	9.02
6m8a	5.26	5.77
5sym	6.55	6.56
2w7x	7.62	8.82
5t19	4.49	4.74
5buj	8.30	8.39
3qd3	8.00	9.09
5mys	4.30	4.59
4cwf	4.49	4.75
5n53	2.55	2.12
5q0q	6.11	6.46
4rfd	8.05	8.37
2wi6	6.64	7.55
4e3d	2.30	2.35
6cpw	8.25	8.04
2x2l	5.28	5.84
5alw	5.15	5.76
2ou7	3.81	3.76
4djq	10.32	10.52
3ljg	7.73	8.46
6iez	6.52	7.08
3djq	2.98	3.65
5tg4	3.32	3.53
3f8w	4.08	4.15
4r5v	6.15	6.22
5l8c	7.00	7.25
4qyg	8.39	9.32
2wuf	4.29	4.76
2xyd	6.82	8.61
5yfs	4.86	4.59
5tkd	8.15	9.08
5tob	8.82	10.30
3pb9	6.58	6.54
3vbq	9.33	9.91
5ckr	7.76	8.13
4euv	6.30	6.59
6j8r	6.12	6.99
4mwc	5.87	6.55
4a4l	7.82	8.38
3e6k	5.15	7.45
5ct1	1.52	1.84
3mrv	3.74	3.76
4lbu	6.56	6.93
4nah	6.31	7.11
4bt3	3.12	3.11
1g9s	3.61	3.39
1o46	8.00	8.33
4dbn	8.15	8.67
4k7o	4.30	4.40
5khx	7.85	8.75
4wp7	6.10	6.24
6o5u	4.38	4.23
6gjw	4.96	5.39
5dx4	6.86	6.86
4mp2	5.45	5.63
4yih	4.66	4.49
3f36	2.89	2.44
6nzh	8.80	9.66
3btc	5.75	6.08
5qas	3.72	3.82
4n7j	5.47	5.25
5g5f	5.28	5.55
3omm	7.43	8.37
1qj7	8.10	8.46
3eax	4.92	5.10
4py2	6.57	7.54
3sk2	3.61	4.21
6udt	10.00	11.39
3eor	1.40	1.30
5hk2	8.59	8.77
2qch	3.60	4.35
4h3a	6.29	6.45
3py0	6.89	7.25
4l7d	6.12	7.34
4jz1	6.70	6.75
2y2k	5.16	5.69
4cpt	7.70	8.17
6p3v	7.02	7.60
6aa4	6.33	7.10
2ie4	10.00	10.44
3ehx	7.60	8.19
4lkt	5.90	6.32
2j87	4.85	4.80
5dh4	7.24	8.07
1wcc	3.46	3.49
2i47	8.66	8.95
4w9o	7.77	7.64
4g3e	8.38	8.85
4n7m	5.47	5.41
1uu8	5.05	5.74
5sz4	9.70	9.91
4db7	6.56	5.95
3bl1	5.60	6.17
4nb6	7.22	7.99
3fxw	5.96	6.35
4hwo	8.54	8.95
3zmh	5.28	5.71
5uzj	6.78	7.20
2xfj	7.89	8.19
5j71	6.96	6.97
5jal	2.47	2.82
3q77	8.22	8.45
4nue	6.82	6.70
5op6	4.68	4.82
3cjf	8.20	9.55
4fpf	4.41	4.27
5dri	7.70	7.58
5tys	10.72	12.54
1zky	6.25	6.83
6ela	7.59	8.25
5e2m	7.23	8.05
3el1	9.64	9.07
6hkn	7.29	8.11
6ovz	3.85	4.10
2os9	2.24	2.50
2on6	6.76	9.29
3txo	8.05	8.32
5e8r	8.70	9.03
4e0w	7.48	7.92
3g2l	3.87	4.09
5he3	6.55	7.06
4muf	6.34	6.94
4yl0	8.22	8.00
5ehp	4.92	5.41
1uwf	6.82	6.97
3bjc	6.96	7.43
5clm	7.36	7.37
6hzu	8.26	9.05
4xtm	4.57	4.61
2qmf	8.52	8.60
5am1	8.52	9.12
4xct	8.17	8.82
1utj	3.84	3.47
1usn	7.74	8.26
5d3s	5.89	5.71
5lz4	5.70	5.62
3moe	4.30	4.10
4avu	7.85	8.13
4pkr	4.82	5.02
3as3	3.80	4.34
5ttg	7.34	7.90
1yc4	6.55	7.42
4xya	5.86	5.86
6e6v	7.77	8.16
4hww	6.65	6.58
5llp	9.24	9.27
4awq	6.32	7.28
5inh	6.00	6.13
6h4s	7.42	7.34
6ft3	6.42	6.76
3arr	5.40	5.49
5llc	9.52	9.46
3qvu	3.55	3.90
2v10	9.40	9.93
3frg	8.40	8.89
4joo	4.43	4.93
1z4o	4.52	4.80
1err	8.11	8.91
1z71	9.18	9.95
3ti6	9.27	7.33
5nwh	7.54	7.83
6npv	6.80	7.04
4ui7	7.36	7.63
4qsw	1.68	2.35
6o9x	6.05	6.65
6p8z	4.70	5.98
2jh0	8.70	8.28
3h3c	6.85	7.52
5mnb	2.48	2.77
3g08	8.16	8.45
6h4t	7.00	7.30
5nw7	5.77	5.52
5wa7	6.40	6.67
4qip	5.15	5.09
3s8x	7.30	8.37
6g4n	5.64	6.17
4o0z	7.24	8.00
6e6j	8.10	8.15
5dhu	6.30	6.49
4xv9	6.72	7.08
5aqo	2.85	2.71
2b8v	7.01	8.02
6mo8	5.84	6.31
6ckr	7.30	7.68
6jdl	4.89	4.90
3l5r	7.42	7.70
2wjg	7.10	7.13
2ha4	2.70	2.94
5zdb	5.75	5.87
5syn	6.62	6.76
1dud	4.82	4.80
3a2c	6.90	7.39
5f94	8.47	8.67
5d3h	5.10	6.10
5a7c	3.74	3.62
4erw	8.15	7.43
5ey0	2.65	3.26
6j3p	6.98	7.42
6g39	8.34	8.86
5y8w	6.64	6.43
6ht1	7.11	7.44
6eks	3.84	4.24
1uyk	4.77	5.54
4knn	7.78	8.48
5q0d	9.00	10.18
3drp	9.70	10.12
6f9u	5.13	5.44
2nnp	8.37	9.65
4nzo	6.77	7.51
3t60	6.70	6.48
5yjb	7.54	8.47
3l6h	5.40	6.17
6pf4	4.80	4.79
3ahn	7.05	7.40
4w9g	5.26	4.59
4jsc	7.13	7.28
6bu3	6.55	6.52
3v9b	9.30	9.97
4ura	5.50	5.73
5qad	3.77	4.16
6sbt	6.78	6.97
3mz3	7.83	7.78
5kbq	7.00	7.66
2uxx	3.30	3.96
2ihq	8.49	8.98
5tfx	7.22	7.94
5d24	5.24	5.22
4qge	9.30	8.83
2wsx	2.41	2.53
3v01	7.60	8.16
5knt	4.43	4.37
5ylv	6.82	7.24
4q4o	7.46	7.06
3qi1	7.66	8.37
2yfa	5.07	4.88
6hpw	6.09	7.07
3ipx	6.92	7.22
5d26	6.09	6.36
2oht	5.04	4.88
2pfy	6.52	6.78
1pmu	6.23	6.89
6b3v	9.69	10.48
5o4z	6.07	6.21
5n49	6.33	7.15
5h63	5.92	6.24
3nuu	3.77	3.93
3r22	7.77	8.48
4mqp	4.98	5.23
2y7z	8.70	9.54
4tv3	8.72	9.26
3g3m	5.96	5.39
3v78	5.54	5.74
4ui8	7.60	7.97
4hv3	3.94	4.42
2hqu	5.14	5.48
1inc	9.34	9.29
3vsx	8.85	8.82
3phe	7.80	8.39
1zxv	6.10	6.68
2ai8	6.80	7.32
1il9	3.40	3.48
3vnt	8.66	9.35
1ttm	7.35	8.14
3lk1	4.26	4.24
4w7p	7.49	8.24
5l6o	8.22	8.38
6oim	7.05	7.40
2uvm	7.10	7.69
5f1c	6.13	6.27
5u3b	8.82	9.35
5dkr	5.22	5.43
2r2m	7.33	8.03
3sad	5.96	6.16
4n1z	9.14	9.07
3g72	9.10	9.62
4hla	10.80	8.49
5nf6	7.46	7.47
1bai	7.70	7.84
5twl	7.98	8.19
4bzs	7.12	6.65
5ka7	4.35	4.82
5ur1	8.97	9.88
3skk	4.47	4.94
3qa2	6.68	6.84
4pct	7.15	7.54
2j27	3.52	4.86
6a6k	7.46	7.54
4lvt	10.36	11.10
5yu9	6.74	7.00
2qtr	5.49	5.61
6qhb	6.30	6.01
2zdx	3.19	3.55
2zdt	8.02	7.91
3wyj	6.44	6.96
1bb0	8.36	9.20
4jlh	5.40	5.91
6rtn	6.63	6.92
6qe0	4.60	4.73
2adu	7.74	7.57
6cqz	9.64	10.09
6qed	7.13	8.03
4xu0	9.11	9.84
6p11	6.05	6.77
3cpj	4.72	5.62
5yjo	7.17	7.63
4bo5	7.10	7.31
5k0x	8.36	9.10
6c7b	5.82	6.83
5gwa	5.77	6.18
6dcg	8.15	8.44
3kqd	9.40	10.15
4uy1	4.70	5.31
1fq4	6.40	6.88
2c5n	6.66	6.86
3b8h	4.20	5.29
4kbc	7.85	7.49
3eyh	7.70	8.26
1c4y	7.92	8.43
4a16	9.37	10.24
6r4k	5.07	5.87
3l9h	8.10	8.76
6h7m	7.80	7.74
1k1o	6.17	7.32
6qls	5.35	5.19
2waj	6.40	6.94
2zyb	7.70	7.95
3l5d	4.11	3.98
4rrs	6.68	6.91
2bfr	5.25	6.00
4g8v	5.80	6.23
3fyk	7.40	7.67
5a5v	7.48	8.27
6g9x	3.92	4.23
4bnu	7.70	7.87
3vuc	9.05	9.42
3th8	6.25	6.77
5t1s	7.08	7.29
4gki	4.46	5.09
4giu	5.33	5.65
4exz	7.54	7.72
4kxl	6.22	6.81
5jfu	8.07	8.07
6uwp	7.55	7.40
2pvl	7.62	7.38
3rni	5.17	5.52
4afh	9.54	10.13
1tpz	6.19	6.57
4rg0	7.30	7.42
5k8v	6.34	6.15
1rgk	4.31	3.76
5hvt	7.26	8.21
4m8t	6.43	7.04
4ufk	3.89	4.45
4myd	4.55	4.46
3el8	7.60	8.09
2y7p	5.47	5.57
5t5g	5.89	6.68
4ufu	8.00	8.25
5aad	6.67	7.42
2cn0	7.66	7.32
5mts	7.15	7.74
5al2	6.44	7.06
4yad	5.60	5.73
5ny6	7.87	8.13
6mq3	8.77	9.64
3tcp	8.37	9.10
2ada	13.00	13.72
1e4h	8.41	8.12
6psb	4.10	4.48
5ti3	4.36	5.12
5ar5	6.30	7.23
5wyz	7.68	8.18
6i3u	9.22	9.95
3aav	6.62	6.68
5kup	8.14	9.06
1fki	7.00	7.06
6n6o	9.15	9.67
3n87	4.96	5.41
5zh4	5.14	5.79
2aa6	9.41	9.70
3n2c	5.12	5.56
4ere	8.38	9.15
5ttu	7.33	7.88
1thl	6.42	5.95
3nhi	8.43	7.90
4eyj	6.21	6.48
3b8z	6.54	6.96
3qs1	7.96	7.96
5ukl	6.20	6.65
4h4b	2.70	2.97
6mod	9.15	9.67
6d1i	4.09	4.47
2hf8	5.47	6.17
4f9g	5.62	5.71
3d8z	3.37	3.01
4j74	4.59	4.80
1bim	8.92	9.43
4oho	7.77	8.53
6iyv	5.88	6.25
6ezg	7.69	7.80
5twz	7.87	8.04
5k0h	7.09	7.63
1rdj	1.66	1.69
2x91	6.74	6.85
6s7z	5.66	5.23
5hoa	7.19	7.78
4pp0	4.40	6.15
3bls	5.14	5.26
4p45	7.80	8.09
5hbn	4.89	4.46
5a09	8.46	8.36
5jrq	6.77	7.59
5ul5	6.97	6.80
5ml8	8.10	8.68
5sz1	8.92	9.25
4bic	7.30	7.66
5cei	8.28	8.98
3wb5	4.57	4.24
5mkz	4.70	4.83
2fl6	7.42	7.90
5ugm	5.90	6.37
6awp	7.16	7.31
2etr	6.82	7.47
4btu	9.30	9.66
6pf3	4.55	4.18
3kw9	9.00	9.51
4arw	7.13	7.50
1bo5	3.60	3.66
2nyr	4.66	5.55
1b55	7.40	7.69
3i5z	8.70	8.89
5bry	11.82	12.57
6o57	6.29	6.96
3efj	7.41	8.14
5m39	4.62	5.19
5igk	7.38	7.34
4ui3	6.88	7.55
4je7	6.40	7.34
6hah	4.81	5.59
5c2o	4.55	4.74
6fmf	5.88	6.25
6csq	6.39	7.14
5ap2	8.48	8.83
4ddm	2.46	2.95
5qby	7.40	7.92
6gy1	6.30	6.75
2qwb	2.74	3.30
5vp1	9.29	9.77
3kyr	6.72	7.00
3wtl	7.04	7.67
4i73	6.72	7.33
5u2f	6.71	6.48
6ul8	7.52	7.95
1uod	3.11	2.98
6ep9	6.84	7.58
5a54	6.15	6.97
5my8	7.14	7.92
6eku	4.28	4.64
1m6p	5.10	3.01
4rs0	6.00	5.61
4a6s	5.20	6.23
5fqt	6.80	7.30
1h79	4.89	5.00
6e6m	5.75	6.22
6hjk	7.60	8.34
6ba7	8.15	8.09
5hex	8.00	8.35
4o97	8.52	9.03
5hm0	6.36	7.31
5w85	8.00	8.36
3ctj	7.46	8.02
4y83	7.77	8.34
6k4r	5.84	6.71
4f8j	5.07	4.99
1ru1	4.74	4.55
3i7g	6.37	7.26
4rwk	7.19	8.76
3hp5	7.15	8.52
2w3k	10.10	10.51
5lla	7.72	8.85
2jkm	7.75	8.28
6fo5	6.72	7.11
6hk6	6.41	7.17
1v2w	4.01	4.36
6n7b	9.22	10.13
4qdk	5.85	6.35
5lgu	7.66	8.42
2jxr	7.05	7.26
5ndf	5.85	5.95
6f3g	7.16	7.63
3bva	6.52	6.50
4e96	6.66	6.63
6g15	5.37	5.13
6gih	4.36	4.89
6di1	6.74	7.26
4uxq	7.80	7.95
1h35	7.54	8.07
5kzq	8.28	8.95
5eqe	3.88	3.62
6oqn	8.00	8.37
4r3b	6.25	6.45
5fl6	7.36	8.30
2rcn	6.00	6.33
2xuf	14.39	14.89
3kxz	7.46	8.36
4li0	6.59	9.26
3qzq	5.64	6.14
5wzu	7.00	6.75
4elb	8.30	9.05
3lj7	8.34	8.77
6jib	5.80	5.91
2qi0	7.38	7.73
1a28	8.29	8.36
5u0y	6.08	5.95
3otx	4.53	4.93
3tsd	3.66	3.53
4eh4	2.81	2.35
6bxy	8.05	8.23
3jzf	5.30	6.44
4do4	7.29	7.74
3l3l	7.48	8.01
2gde	8.24	8.19
5jsq	4.67	4.79
2v54	4.60	4.21
4avh	7.23	7.76
4ryc	7.10	7.73
2ao6	9.28	10.02
4ncg	7.96	8.02
2qfo	4.70	5.22
5y5u	7.75	8.80
2rk8	3.64	3.46
2imd	8.30	8.07
1qcp	7.52	7.99
3qtf	6.96	8.06
5u49	6.14	6.35
5jxq	8.15	8.05
1bqm	7.35	7.22
3ho9	6.10	6.26
6p8y	6.20	6.40
6dj1	10.51	10.08
1iig	1.57	2.44
3qt6	5.37	5.97
5i5x	6.70	7.17
6gdg	8.74	9.43
4jvi	5.30	5.34
5ime	8.34	8.80
1lhe	9.54	8.96
4jlg	8.70	9.27
3q8h	4.15	4.22
3vbd	8.07	8.79
4m6p	7.27	7.95
4mg6	5.62	5.96
2mji	4.25	4.37
3s9y	6.44	6.53
3oy0	8.00	9.82
5kbi	5.39	6.02
5mkr	4.77	5.33
4bch	7.66	8.68
5ezz	6.84	6.94
5ldk	4.17	4.65
3msc	3.31	4.26
4mra	4.47	4.77
3fu0	2.28	2.63
4m13	6.70	7.21
6as6	4.82	5.83
5m4f	7.89	8.40
6ei4	5.28	5.05
2xkc	5.59	5.89
6mum	8.41	8.68
6gl9	6.87	7.44
3jyj	5.74	5.47
5i0l	7.74	7.69
2chw	4.77	4.30
1lhf	8.09	8.07
4qn7	9.08	9.77
6otg	7.50	8.76
4j7e	4.85	5.19
4gih	8.32	8.84
3ozj	5.11	5.96
5uv2	4.40	4.45
6bw2	7.68	8.82
4qaa	6.44	7.16
3v04	7.89	8.35
6h7y	9.46	9.76
4l31	6.79	7.23
4az2	7.33	7.85
3r6u	4.52	4.63
3kc3	6.80	7.28
5ew0	6.59	6.77
4afe	7.14	8.02
3wiz	8.36	8.62
3n7o	7.14	8.03
3elm	9.72	9.75
2ykc	6.11	6.65
5ukm	7.52	8.13
5ung	9.47	10.09
2uxu	4.74	4.80
6pm9	8.10	9.10
5el9	7.64	8.02
2c3j	6.18	6.12
4x63	6.77	7.57
4u0n	5.77	6.09
1ad8	6.60	6.55
3r0w	4.52	5.23
4kn1	6.84	7.91
4x8g	6.00	6.40
4n8q	3.42	4.27
3dpe	7.24	7.77
6f1j	4.62	4.82
4und	8.96	9.43
3my1	5.45	5.98
4lh2	1.24	1.11
4tw7	7.59	8.38
1om1	6.77	6.60
3s75	6.82	7.89
2wez	7.64	7.84
5l2t	6.19	6.76
5lub	6.15	6.05
6d1b	3.91	4.25
2gek	7.52	7.90
5etj	10.18	9.92
1ayv	8.00	8.41
6k05	6.56	7.55
5fdp	6.51	7.01
4kfq	8.23	8.57
3gk4	3.92	3.80
2r5q	8.57	9.18
4fgz	2.87	3.72
5mtx	7.75	8.82
4psq	6.36	6.29
4j0v	7.55	7.55
5usy	7.51	7.11
4qoc	9.92	11.35
5h9s	4.06	4.08
1rt1	8.10	8.73
5eh8	3.10	2.56
6gzd	8.01	8.18
1vyw	7.43	7.12
6nfi	7.05	7.27
6h77	7.33	7.41
5u4b	5.74	5.95
6ckx	7.89	8.66
4bi1	4.16	4.19
4ncn	5.67	5.59
3ehw	4.82	5.56
5zaj	7.38	8.23
4a95	5.76	6.31
5e13	4.24	4.88
4cr5	4.15	3.95
5ehq	10.48	12.64
5e8z	5.91	7.44
5ei2	7.34	7.78
4z22	6.24	6.62
4fcr	9.40	9.43
3neg	5.94	6.19
5v8q	8.44	8.61
4qj0	7.32	7.72
4ohk	8.30	8.62
4mx9	8.59	9.28
4e4l	8.77	9.37
3ftq	5.33	6.16
5ttv	7.54	7.98
6qxs	7.13	6.97
1vcu	3.85	3.98
4rt0	5.50	5.94
6cve	6.80	5.46
5ldp	4.17	4.85
3g2j	4.75	5.43
6q6f	3.35	3.58
4oc1	6.60	7.42
3zm5	6.74	7.00
2vo7	6.77	6.89
5j8z	8.30	9.12
3nrz	5.34	5.66
5wuu	6.09	6.64
2w5i	4.54	5.52
3ekv	9.41	9.49
3ujc	4.59	4.91
1rej	8.30	8.96
3vo3	8.85	8.99
4rd0	6.62	7.08
4y29	6.25	6.79
4ah9	2.46	2.62
2i2b	2.44	3.14
1nlj	9.80	9.85
6j3o	5.62	5.91
3dg8	4.70	4.98
4ivs	7.36	7.65
3l5b	3.91	3.91
4bzn	5.84	6.55
5nxv	8.46	9.00
2oah	7.96	8.54
6hgj	4.38	4.62
5law	7.10	7.68
3mkn	4.12	4.13
6jad	4.32	4.05
6fn9	3.55	3.69
2wl5	4.52	4.26
6gue	8.40	7.92
6hh3	6.24	5.48
3mta	4.30	4.46
5tbm	7.31	7.93
3wvm	5.71	5.96
3ekn	8.40	9.34
6rih	3.98	3.60
4ee0	8.63	8.75
2g71	7.46	8.49
4mic	5.30	5.51
4iie	2.34	2.86
1zp5	2.92	3.61
5v8p	4.99	5.48
6esm	5.53	6.30
6akw	7.22	7.24
3vf9	8.72	9.72
4agd	8.41	8.41
5u4c	6.00	6.00
1qvt	4.38	4.69
4x6m	8.24	9.10
3q32	8.74	8.56
5y5t	6.68	7.52
4a9m	6.30	6.66
5diq	5.17	5.29
5yso	7.40	8.11
3pwm	9.10	8.44
3ctr	5.16	5.75
4kp6	9.09	9.23
5nve	7.46	8.16
5q1i	6.24	6.10
5uln	7.85	8.40
5cu4	6.49	7.06
5edq	8.70	8.57
3tu9	5.12	5.03
3bla	8.70	8.78
5o0j	4.77	4.92
2wks	6.89	7.54
3kqp	3.42	4.15
4eol	6.05	5.88
5ddf	6.17	6.96
4zuo	6.41	7.18
5aic	4.30	4.20
4wyz	4.30	4.49
5om7	5.74	6.36
3s74	8.40	9.72
1mwt	1.88	2.03
4b05	7.58	7.68
5foo	2.62	2.36
3zvv	3.04	3.12
3w0l	7.02	7.24
4u45	8.00	8.79
3ckr	5.30	6.39
1iih	2.89	3.01
3iue	5.82	6.65
4mt9	10.00	10.20
3t3e	5.99	5.73
6o2p	8.18	9.02
5nxg	8.55	9.39
4exs	4.41	4.56
5jo0	7.30	7.05
3s2v	6.80	6.84
5c7b	3.00	3.11
5q1c	8.08	8.32
6g35	7.76	8.46
1bgo	8.46	8.98
4u5u	2.89	3.32
4dpu	7.30	7.37
2woq	2.88	3.35
4dhr	4.57	4.29
3uol	8.51	9.15
3u2k	7.52	8.48
6n0p	8.89	9.26
4k42	6.55	6.80
6arj	7.60	8.33
3bys	9.30	9.73
4ceb	2.97	3.22
5jzn	5.96	6.63
5w8h	4.63	5.60
3v8t	9.52	10.33
3vhk	4.60	3.78
5yj8	3.98	4.14
1yq7	7.09	7.44
3i4a	4.28	4.60
4do3	4.10	4.86
2cvd	6.10	6.40
6eee	7.54	7.56
5uhi	8.04	9.28
1ke3	6.70	7.59
3sqq	5.32	5.53
5ku9	5.83	6.97
2k62	4.70	4.98
6dyw	10.44	11.20
1c3r	6.40	7.10
4u44	8.10	7.89
5zhj	5.00	5.20
2w8y	9.09	9.69
5fus	4.68	4.60
5vqr	5.92	5.96
5tbp	5.18	6.19
2aoc	4.89	5.97
2jgs	6.62	9.75
2rox	4.98	4.78
6t1i	5.26	6.23
4wh9	3.00	2.93
4l6q	6.27	7.10
6cmj	8.30	7.95
4bid	8.10	8.61
5vee	6.11	6.33
2bow	4.00	4.67
5lif	5.87	6.51
6ge7	6.06	6.35
4j17	7.27	7.65
4ha5	7.24	7.58
2rjp	7.00	7.80
3eta	7.85	8.89
4fxf	5.19	5.99
5djr	4.86	5.15
4ago	4.81	4.83
3nzk	9.27	9.83
5t4e	5.36	6.42
3rmf	4.09	4.74
5ar8	8.10	9.06
1mcz	3.00	3.32
3n49	5.15	5.34
2np9	5.57	5.96
1udu	9.05	9.70
3zot	5.95	6.11
5mri	4.40	4.33
4bi7	4.58	5.29
1u2r	5.41	5.72
4wm9	6.92	6.39
1tyn	9.70	10.31
5dls	8.36	8.88
5w14	7.34	7.21
2zm1	6.66	6.96
4xum	4.67	5.10
4awp	7.09	7.93
4dhp	4.44	4.33
3bjm	8.30	9.14
3hv5	7.02	7.44
2oz2	5.71	6.56
3g9l	6.13	6.51
4xtw	9.03	9.54
3nu5	8.35	9.21
6apu	4.87	5.26
4xyc	7.51	7.97
4llj	3.42	2.76
3d78	7.64	7.76
4hyu	8.21	7.95
6qgf	6.00	6.40
2srt	6.64	7.33
2avm	5.70	5.92
4wf4	3.11	3.30
2o4h	6.52	7.30
5cyv	4.96	5.75
2iuz	5.55	5.62
5u7m	6.74	6.52
3fjg	3.73	3.72
1g50	6.28	8.48
1pw6	5.22	5.13
4bdc	4.93	4.62
5lxc	7.97	8.36
3owk	5.82	6.36
4wcf	4.28	4.38
4xjr	5.32	5.66
4eh7	3.28	2.69
5znl	8.77	9.37
3rkz	7.08	8.19
4cjp	3.32	3.41
1n7j	6.43	6.59
4xtt	7.37	7.57
6g3y	5.89	5.13
2aog	6.28	5.88
5wjj	6.62	6.95
6d1l	8.12	9.03
4j0s	6.42	6.29
2xhx	6.60	7.46
4hbw	5.32	6.23
5n25	7.78	8.67
1w5w	8.80	9.90
5odx	6.71	7.23
1aaq	8.40	8.89
4b7q	9.74	9.14
3acx	5.70	5.67
1pfu	2.72	2.47
6nm4	7.06	7.81
3q6w	7.57	8.40
5eyr	5.30	5.30
3r5m	4.34	4.94
1c5o	3.49	3.64
3a1t	4.83	5.27
3ej1	6.92	6.52
4ajo	7.03	7.02
4zup	6.77	7.47
4m5g	5.01	5.47
3nwb	7.96	8.98
3ine	6.77	6.39
5j1r	4.66	5.32
1u3q	8.46	9.38
2ohm	3.51	3.46
6q7h	7.68	8.82
3ovn	2.55	2.30
6qh9	5.00	5.59
4mpn	6.62	6.74
3zmm	9.14	8.59
5m25	8.19	8.27
