PDB	Labels	Predictions
4r95	7.85	7.73
5fyx	4.16	4.77
6gj8	5.87	5.34
3fv7	5.64	5.62
3e0p	7.92	5.07
6nad	9.30	7.83
4o28	7.54	7.78
3hvc	6.22	3.90
3p3u	6.48	6.88
4k0y	7.82	8.88
4yl0	8.22	7.06
5aoj	4.68	4.72
5idp	7.35	7.55
2kaw	4.97	5.04
5uor	8.20	8.46
3kxz	7.46	9.45
4lm4	3.04	4.16
2qo8	8.47	7.34
3vs3	9.37	6.96
6dgo	5.47	6.48
5qay	3.23	3.84
6g91	5.49	8.31
3iu7	4.80	6.85
3bh3	6.15	4.19
3pa3	9.00	9.30
6oxr	10.32	9.68
3hww	7.12	5.59
5fdr	9.44	9.64
6jn6	7.15	7.99
2hvx	7.54	8.80
5y6k	6.07	5.34
1moq	3.46	3.90
5h0g	6.95	7.01
6cqt	9.64	7.37
1z6p	6.05	4.17
5dda	5.78	7.06
3qar	6.49	7.06
3ppk	8.85	7.79
3qck	5.24	5.98
6dud	6.59	7.88
4jsr	8.40	8.14
3ppm	9.54	7.99
1ilh	7.39	7.72
4qxs	5.96	7.23
1ogu	7.47	6.40
1bnm	10.00	8.22
4bao	8.37	8.32
4hym	8.22	8.29
6apv	6.96	5.64
4uyg	7.60	6.81
2vie	7.48	7.88
3p58	7.60	5.09
2qoe	7.60	7.88
1kwq	9.21	7.80
5f1l	7.68	7.17
6f8t	5.15	6.97
6h29	5.62	3.21
4ayt	3.70	3.84
4bti	9.70	9.03
2k2g	8.12	6.49
2oz5	6.48	6.88
4y0a	2.31	3.60
4d09	8.77	8.79
5al1	4.28	6.97
5cks	5.51	4.33
1rjk	10.00	8.99
3itu	4.40	5.34
1ypg	8.00	7.67
4l10	7.15	6.53
2cex	4.70	7.07
4aci	2.22	4.77
6h4s	7.42	6.35
1uod	3.11	6.73
2am4	3.72	4.37
6gf9	6.39	5.26
4mc2	8.19	8.45
2cnh	7.23	7.03
4f3i	7.44	7.32
3kr2	5.14	4.52
4q1n	9.70	8.49
4e5g	4.67	3.72
4ll3	11.57	12.39
1zeo	6.68	6.05
2o1v	5.30	6.20
1h0w	4.89	5.33
4rra	4.87	5.34
3rk5	5.40	5.80
1vcu	3.85	6.24
5ax9	8.10	6.85
3fz1	7.92	6.16
4j2t	7.96	8.99
2jt5	7.74	7.41
5m7u	8.10	7.31
1ndy	6.17	7.37
3rxg	2.15	5.32
6gr7	5.50	5.80
3hv5	7.02	8.04
5ekn	5.72	5.04
3hcm	3.30	5.26
2q6c	7.78	7.20
5a5z	4.08	5.07
4lps	5.74	7.59
4d9p	3.84	5.86
5a4l	5.41	6.42
6t1m	5.21	6.74
6esm	5.53	5.50
3lpi	8.52	8.63
4qgf	7.16	8.25
3udd	7.10	7.07
6pve	7.37	7.91
4yjn	7.92	8.46
3ijg	4.27	6.74
2yb9	9.22	7.64
1msm	10.48	8.01
3f69	6.00	7.63
3unj	4.96	6.37
4pkv	5.25	5.08
4u82	5.72	6.78
2yir	9.77	7.36
5wzt	6.66	6.43
4u0s	6.80	5.69
6ckc	8.22	7.50
2x09	3.76	5.83
5fsy	5.89	5.25
4uwk	9.00	8.67
4qsw	1.68	2.45
6gzm	8.26	7.88
3sym	4.57	3.60
4m48	6.81	6.53
4c66	4.10	5.88
1tng	2.93	2.28
5mnb	2.48	2.93
6got	9.40	7.84
5oxg	5.89	7.68
3ej5	3.57	3.35
5yso	7.40	7.42
1u2r	5.41	5.92
2x52	4.24	7.11
2ndo	3.25	3.74
6npv	6.80	7.80
5eec	7.10	5.23
3s3m	7.40	7.02
4h3f	9.00	8.38
5ucj	6.36	6.77
1p19	4.11	4.07
5owa	5.46	6.16
4kc4	3.23	3.77
2bok	6.55	8.49
1w1v	2.20	2.74
5lxb	9.77	7.69
4ce1	4.38	6.13
5f1r	6.00	4.85
5qb0	3.80	3.81
2q93	6.25	6.53
1d7i	3.60	5.31
4q9z	7.26	9.04
5tnt	8.31	8.03
6b7b	2.89	3.72
1p57	4.40	5.76
3qsd	7.19	8.94
5l8n	4.51	2.88
6aah	8.41	9.31
4nga	7.77	7.66
4a4w	7.72	6.33
3u81	4.44	6.26
3px9	3.42	3.53
1nje	3.80	5.34
2io6	7.52	6.98
6aak	9.15	7.81
6qpl	7.04	5.14
2wl0	7.80	8.16
4m3d	5.41	6.19
6eq3	6.15	6.89
4pnq	5.00	5.13
5u7o	7.14	6.87
4qf9	4.43	6.45
6baw	5.38	5.53
4ijp	7.80	7.39
3ufl	6.82	5.97
2a2x	7.69	7.05
2c4v	2.60	3.97
4k8s	7.44	7.05
1xp0	9.00	7.96
4g1f	7.77	8.04
6f8x	4.77	5.33
3wpn	4.36	8.29
3zeb	6.13	5.36
6qyp	7.15	8.56
1fki	7.00	6.69
4mww	3.67	6.45
3f8f	6.63	6.66
4lm0	3.25	3.54
4ehg	7.19	8.10
5ya5	6.72	7.83
6fug	4.30	6.49
3sfh	7.05	6.05
5hn9	4.30	4.30
6qw7	6.33	6.08
5ldk	4.17	4.30
2yog	4.51	5.03
6eir	6.24	6.17
5mra	8.00	5.60
3sl0	2.70	3.55
5owt	8.17	6.74
3kck	9.10	8.12
4o04	6.16	6.63
6u9v	7.40	7.06
5oqu	3.61	4.02
2j4z	7.19	7.64
5h1v	4.00	4.19
2o48	6.01	5.20
1b55	7.40	6.67
5gmu	3.32	4.73
3v4x	6.15	5.70
6nt2	8.82	6.17
5b5g	5.25	5.32
5l2m	6.89	6.31
6g2m	7.82	5.67
4poj	8.10	7.96
4uiw	7.30	6.86
6pya	6.82	5.02
4pyv	6.70	8.31
2hh5	7.49	7.92
6o0m	9.34	9.05
5cal	7.66	7.69
3d52	3.28	6.02
3a3y	9.15	4.49
3rqw	2.70	4.55
3po6	7.06	7.32
3l3m	8.22	8.11
5d9k	8.40	8.24
4avg	7.22	6.45
3rxo	4.08	4.17
4mmm	3.82	3.80
3zzf	0.40	3.95
1xp1	9.30	8.45
6hk6	6.41	4.48
1riw	7.55	8.17
6uim	6.74	5.46
2jaj	4.60	4.55
1w2k	6.46	7.37
5k51	4.80	4.31
3hig	7.89	5.28
3iof	5.22	4.48
5al3	4.96	6.48
4ah9	2.46	4.66
5lz5	6.35	6.64
6h3k	7.96	8.64
4eh3	3.53	6.73
4p4t	4.39	6.05
2wap	6.64	7.54
5ovi	7.68	6.48
2vci	7.68	7.81
6chh	5.57	7.92
5aqo	2.85	2.70
3djp	4.20	4.24
3sbh	7.28	7.99
3l0v	7.64	7.26
5hm0	6.36	5.80
6qfg	5.52	5.58
2o7e	6.22	6.67
5ny1	6.44	7.40
6eis	6.60	7.58
6hq7	6.11	6.34
6uf0	7.14	6.34
4ui3	6.88	6.81
4hz5	5.92	5.32
2aeb	8.30	6.35
3qxp	7.70	6.16
5ey4	3.12	5.77
2ozr	9.17	7.83
5jhk	4.64	4.30
4zyi	8.10	7.26
4wup	9.82	6.38
5mnn	3.84	5.35
5nu1	9.00	7.37
5i5z	9.05	8.11
6gw1	5.14	6.59
3vru	10.00	9.01
3as0	4.55	3.88
4dds	5.01	3.96
2hfp	8.52	6.47
1xxe	5.41	6.21
3mo0	6.81	6.70
3bym	8.22	7.27
1r9l	5.40	5.76
2f35	5.40	7.02
6ced	5.82	4.92
5op5	6.67	7.99
4a6b	8.38	7.80
6evr	8.06	6.51
4l9i	4.89	5.60
4hxw	8.70	7.48
5ti5	4.39	5.31
5trs	8.00	7.62
2y80	8.05	8.97
5xmv	7.68	7.48
5z7j	6.60	6.47
5f3c	6.05	5.62
184l	4.72	4.65
3s71	8.64	6.33
4y3y	2.35	1.33
3n4c	8.02	6.92
6iby	7.82	8.54
4u6z	5.41	5.27
4zur	7.17	7.10
5o4z	6.07	6.59
3kn0	3.60	5.04
3msc	3.31	3.96
4hw2	7.26	7.04
1ayu	9.15	8.18
3ptg	7.60	6.63
5upz	9.20	9.00
3veh	4.96	4.41
6haj	4.97	4.40
2yk9	5.09	6.97
3vtc	7.89	8.73
5wg9	5.59	6.51
2c4w	4.70	6.41
4q08	6.30	8.43
5q0u	6.76	6.67
4c1c	4.97	4.57
4bw4	6.20	6.65
2bak	7.43	7.28
5mjn	8.54	8.35
2r8q	3.24	3.09
5jzs	3.27	1.16
6nvi	8.59	7.63
3s4q	8.40	8.74
2xbx	7.82	8.90
4yes	8.02	4.69
3zcl	8.00	8.84
6iae	4.70	5.95
2wji	5.02	5.82
4nyt	2.39	4.92
3wkd	3.77	5.41
4mho	5.08	3.78
4pkt	4.83	4.70
5opu	7.28	7.47
6np3	6.47	4.93
5alu	7.66	7.76
4xk9	9.07	9.61
2ydw	7.34	6.56
3m5e	7.37	6.88
6cef	3.74	4.78
3ibl	7.84	7.28
2oxy	6.52	6.29
5xhr	5.10	2.98
5ftg	6.15	5.70
6qmu	5.32	7.31
5evk	4.92	4.96
5var	4.09	5.98
6q9s	7.77	5.48
4ajo	7.03	5.23
1u9x	8.15	8.39
3ta1	3.25	4.04
4dro	5.41	5.06
3hl7	7.64	5.51
2ogz	7.08	8.03
4cgi	3.12	3.67
2k62	4.70	4.46
6f22	8.70	7.67
6p86	4.70	4.57
6djj	4.10	2.65
6bt0	5.68	6.10
2q7m	8.80	7.74
6qz6	6.49	7.60
5nze	6.39	4.91
5hh5	6.30	4.53
4ks4	7.14	7.12
6rni	9.40	7.17
3u90	4.62	2.97
3pwm	9.10	8.98
5ix0	6.28	7.59
5nvf	7.80	6.83
4msc	5.96	6.42
3gk1	4.10	4.19
6n7z	5.55	5.66
2a3x	6.92	5.91
2x2m	6.77	6.33
5ief	5.28	4.09
3s78	6.47	5.09
3zm5	6.74	5.81
4qmm	6.34	6.86
6h4t	7.00	6.43
4m5i	5.17	5.08
4g9c	8.64	7.95
5ylt	6.39	5.84
2jbp	8.07	7.46
5yie	5.25	5.41
4xtx	10.57	9.04
4exs	4.41	4.73
4cwt	6.75	6.09
6q73	6.90	7.32
4d83	7.26	7.59
5qik	7.66	7.09
3lco	6.84	7.29
4e1k	6.30	6.81
6dar	6.66	5.53
3ekv	9.41	11.01
3nf9	3.54	3.30
4lwc	6.72	6.57
4im0	7.72	6.59
3fdn	7.48	4.63
5vgi	6.98	5.69
6h12	7.68	7.00
3umx	6.62	8.86
4xg3	7.76	8.28
5kej	5.11	5.23
4mw1	7.72	6.24
5dh5	9.64	8.38
4jsc	7.13	8.06
4pni	6.09	6.03
5eqq	8.17	6.64
5yz2	4.95	5.73
4mq1	7.92	7.69
4m5n	5.12	4.91
1sv3	4.35	7.82
2q1q	8.15	8.08
4i71	7.74	6.64
5h2u	8.15	7.15
5wzr	7.29	4.99
6hh5	4.27	6.00
3rxl	2.62	3.12
5izk	6.72	5.63
6jmf	8.59	4.80
2bfr	5.25	6.55
4bcd	7.48	9.09
2ycm	3.56	5.58
2gfk	4.52	4.29
3bc4	5.35	5.13
6p87	4.60	4.28
1iig	1.57	3.65
4na8	8.82	8.03
6g01	7.41	7.36
4uff	7.96	7.82
3nrz	5.34	3.74
6npe	6.30	7.43
3c6t	8.68	8.63
2lha	5.19	6.95
3be9	7.62	7.64
3ms9	5.22	4.28
4bcf	8.15	7.79
5ngz	2.89	5.13
6mso	5.42	5.62
5ku9	5.83	7.05
2qm9	7.77	5.23
5ovh	6.55	6.60
5npb	7.09	6.41
4cq0	5.09	6.57
6ajr	4.31	4.90
5fv7	6.74	6.72
5mfr	4.30	5.55
1gnj	7.04	3.94
4i0s	7.44	8.12
3khj	7.55	5.22
1kzn	8.92	6.80
4jvb	7.41	6.36
6ghh	6.71	5.16
3cd8	8.05	8.30
3bxz	6.72	5.87
3s75	6.82	5.00
1bio	5.54	4.00
2vx9	7.44	7.53
3vha	7.40	7.00
4alg	6.30	7.20
4dh6	7.77	7.51
4kln	7.70	6.15
2rkn	7.22	3.77
3l5c	5.15	6.23
5l4e	4.61	4.58
4luo	3.24	4.06
6nvg	8.07	7.75
5fng	2.96	4.22
2x8d	6.10	6.37
6fnx	4.90	5.53
1tvr	7.48	7.85
3ooz	7.85	7.85
3zpr	6.65	8.26
3cen	8.26	8.28
2znu	8.11	6.97
6o6g	6.52	7.40
3ow6	6.66	5.89
1xor	6.41	7.36
5x9o	5.30	4.34
2pgl	3.59	3.82
5kau	6.52	5.21
3bxs	5.10	6.29
6hu0	6.91	5.52
1uyi	5.39	5.92
6cwf	7.54	7.19
3vhu	7.31	8.69
6cgp	7.12	5.68
4z90	4.66	4.17
3h0y	8.22	7.84
2qf6	6.49	6.80
5mi9	8.35	6.68
5qqo	7.77	8.24
4umu	6.19	7.51
5e2p	8.80	7.79
1o44	8.52	6.41
5vdk	7.57	7.73
2bmv	2.00	4.77
6mhb	6.77	5.74
1ikx	8.15	6.86
5j1v	7.39	7.19
5owc	7.59	6.33
4lbp	4.94	5.78
3r0y	4.84	6.92
6e5g	5.37	4.40
3k5k	7.64	6.84
1tlp	7.55	4.35
3bar	5.70	5.29
2xaf	4.64	4.73
6asu	5.21	6.46
5ikb	8.72	6.00
4jx9	8.62	3.76
6f3b	6.56	6.09
6ajx	5.04	5.21
5tzz	7.85	8.42
5vse	5.97	7.18
6b7e	4.55	7.48
3wav	6.74	7.81
1gym	2.70	5.27
6gxw	3.36	5.98
4mw4	6.50	6.97
3cjf	8.20	9.04
4z6h	6.21	6.09
2xog	3.43	4.19
4kzl	6.15	6.47
1ym1	6.24	4.98
4avu	7.85	6.26
6c5f	4.48	5.07
2w8j	2.96	7.19
2xej	8.87	8.21
1maw	1.10	6.51
4myq	7.49	7.25
4oq6	5.48	6.64
6oxs	9.96	9.68
3bc5	8.30	5.89
3f2a	7.24	7.50
2g5u	8.49	7.44
2amt	4.44	1.92
3fui	6.80	7.67
3sgv	4.46	5.85
2x95	4.95	6.37
3k8d	5.77	4.85
1yye	8.57	8.97
2viq	5.89	6.60
6s56	5.10	4.59
6i8l	6.41	5.22
5nn6	5.52	5.30
5ndb	4.66	5.60
2k4i	3.84	4.37
6ez9	7.77	7.99
5nyz	5.03	4.90
4u4x	5.01	6.05
1szm	5.53	6.71
2zz6	6.72	4.95
2a14	5.70	5.96
3q6k	8.37	7.00
3nw5	5.08	7.06
6qmd	3.77	5.22
4z22	6.24	6.26
5o9r	5.39	4.95
2qoh	7.70	7.94
3pxz	5.23	5.14
4abe	3.40	3.93
6bqa	5.85	7.26
6hu3	6.30	6.10
5ove	6.35	5.78
5fi7	7.40	7.20
5cc2	4.10	4.36
3ljo	6.62	6.43
4l4m	8.00	7.79
4g19	3.58	6.12
6q6o	7.54	5.83
6c7w	5.47	6.52
6r8q	6.92	5.09
1c5o	3.49	5.64
4flj	5.13	5.39
6nvj	8.28	7.64
4d3h	6.43	7.20
1fpy	6.00	6.02
3k54	9.00	8.30
5aix	7.92	8.79
4m5g	5.01	5.07
3s68	8.66	5.47
5ely	7.36	7.03
6n83	6.27	6.00
5adq	5.70	6.20
5y8w	6.64	5.95
4h3g	8.22	8.33
5k8v	6.34	6.29
2wxj	9.00	7.86
5c26	6.77	8.14
6hoq	6.39	4.57
1iih	2.89	3.40
1yi3	5.40	7.44
4iic	4.85	5.38
5y8z	6.21	5.86
3hfb	7.52	8.30
5eqy	8.00	4.59
3eq9	7.39	8.10
4oq3	8.10	5.42
5u12	5.07	5.62
6ce8	3.41	4.67
5djv	7.11	5.19
3ho9	6.10	7.75
4u0w	3.00	5.39
3mle	5.24	5.87
3s7m	8.00	5.04
1a4g	8.40	7.08
2hwg	3.55	4.28
4mrf	1.95	2.60
5xva	7.29	7.61
5evz	6.57	5.67
5g6u	6.66	3.76
4e8y	6.09	6.77
6f6n	3.02	4.76
5wb6	10.70	8.69
4avt	8.06	4.08
2q15	7.96	7.24
3zxr	7.70	6.99
5u11	5.35	5.61
6o5g	5.70	4.96
5b25	10.24	7.22
2vqt	6.00	5.31
4zw8	5.96	6.21
1ih0	5.00	4.92
4kip	8.15	8.69
4kow	4.31	3.62
5exx	5.39	6.26
4e3j	8.92	7.28
4ci3	6.81	6.75
4lts	8.36	7.63
6gjd	7.66	7.52
2oj9	6.41	7.24
3udk	4.49	5.73
4y8c	7.96	7.81
4y87	7.24	7.81
6s55	6.20	5.14
4xyf	9.00	8.86
3kc1	9.00	6.65
5waf	9.35	6.83
6br2	8.72	7.64
2eg7	5.89	6.56
1tlo	4.00	5.91
2f34	6.89	6.85
3vg1	7.26	7.59
3if7	7.21	6.92
5oh1	4.41	4.60
4m2r	8.49	8.01
1tq4	6.19	6.26
1dub	5.80	5.58
4bcp	6.25	6.90
3bra	2.70	3.74
3wff	6.18	7.04
3w2o	5.08	7.27
3mz6	7.20	6.93
3n87	4.96	5.66
2vhq	3.85	4.46
2q2z	8.70	8.16
4obo	7.11	6.85
3tfu	3.28	5.04
4pox	5.43	4.16
6qad	7.85	7.89
3rin	8.89	8.27
1f7b	4.60	5.05
4nyf	7.31	4.61
5aln	6.57	5.91
4bhf	3.46	6.26
2n27	6.55	4.65
4dfb	4.60	4.93
3ked	2.44	5.90
5can	6.91	7.70
5ny3	7.47	7.19
2r38	7.44	5.89
5tq5	7.23	7.75
1db5	6.82	7.43
2yj9	7.02	7.17
6kzc	7.94	8.34
3ozj	5.11	6.06
3g4g	9.04	8.28
4bj9	7.35	6.77
6afl	7.00	5.85
5jfd	9.54	8.02
2wxi	8.15	7.36
5eh0	7.74	8.74
5m6m	7.36	6.86
4dwb	5.74	6.68
4acd	8.31	8.19
4fpf	4.41	3.56
5ew3	8.92	5.80
4rll	5.02	5.21
4lw1	3.15	3.26
6g4y	8.82	6.88
5e88	7.19	5.84
3kqd	9.40	9.52
5exm	8.20	7.76
3oob	4.67	5.31
1tkz	6.62	6.28
5edi	9.52	6.71
5mxr	5.21	5.57
4tsx	4.99	5.57
4e3g	4.97	3.37
5g57	8.40	6.67
1e02	6.15	4.71
1xq0	6.34	5.90
4riv	7.00	5.53
6hti	7.01	5.51
4fcd	9.55	8.18
4yc8	7.85	8.04
4ww8	10.17	5.71
1eat	7.82	8.39
4u5s	2.41	5.50
1dtt	8.30	6.35
6eeo	6.43	7.04
6gch	4.70	5.61
4iti	6.36	7.15
4bgh	8.40	7.19
2e91	6.59	7.38
5n20	4.21	7.62
3jzi	5.30	5.68
5l4m	5.34	6.44
4rfz	7.40	7.61
4x6n	8.82	7.84
5dhp	3.85	5.56
5v8v	8.89	7.59
6cmr	6.61	6.20
3vuc	9.05	8.60
5aqh	2.46	5.93
1o0m	5.15	4.39
4cps	8.27	7.90
4wop	4.76	5.44
6n79	9.68	9.13
6u8b	6.37	5.52
4efg	7.26	7.40
1i72	7.26	7.16
5dgm	6.40	5.07
5t8p	5.89	8.07
5q1f	7.14	6.51
4wk7	7.13	5.16
6t1o	5.59	5.97
4hzz	8.08	6.23
1gar	10.00	6.09
6rln	8.20	7.49
1ao0	4.96	5.25
5ttf	6.21	6.79
3n23	8.52	6.75
6op9	9.28	6.83
4aml	2.10	5.77
3gur	8.00	3.75
5mli	3.90	3.86
5ni5	8.05	7.37
5ow1	4.15	6.78
5oq4	7.60	8.20
5q0z	5.85	5.27
5v6u	2.26	4.69
6b7c	5.14	5.58
4deb	6.43	7.25
4z1e	8.24	8.42
5ehw	3.00	3.24
3zy5	6.64	6.42
4xmo	8.70	8.50
5hh4	5.96	4.69
6fer	4.36	6.77
3chp	5.27	7.05
4hco	4.32	4.19
4r3c	7.00	8.14
4cft	4.95	5.49
6fut	4.70	5.77
4j0v	7.55	8.26
3el7	6.32	7.99
2oqi	8.49	8.39
4ikt	6.17	5.56
2rgp	7.52	7.01
4q0l	7.70	7.84
4g0y	2.30	2.86
6hrq	7.09	5.81
1qaq	4.74	6.91
5h17	6.05	5.65
3ti3	8.74	8.81
1u3r	8.30	8.70
5cep	6.84	6.50
4zb6	6.28	4.69
5epn	8.66	6.47
4rse	6.40	7.65
2i4w	11.59	10.33
4md6	7.77	6.14
4m6u	2.74	3.20
3hvh	8.52	7.53
2phb	9.49	8.89
6bu3	6.55	7.07
5ta4	7.62	6.97
2xp5	3.44	4.81
5yr6	5.34	7.03
4ayu	4.73	3.71
5ih9	8.70	7.23
3tge	10.15	8.33
6dnp	5.18	6.31
3v2q	6.29	6.17
4mzo	6.57	8.44
3wtl	7.04	6.16
3t3g	5.49	4.24
3pj3	5.25	7.93
4deg	8.22	8.19
6r8r	7.07	5.26
2f7o	7.44	6.88
4nrk	7.62	8.94
4ps8	9.00	8.02
4tmf	5.48	5.21
6fs1	7.01	7.47
6n0j	5.37	5.98
3fvk	8.82	6.78
4rj4	7.80	7.72
4i0f	6.35	6.05
2vqm	6.01	7.68
6hk7	7.34	8.13
3p3j	7.92	5.98
4n07	6.46	6.35
6b2c	7.03	7.34
3lbk	6.04	5.48
2ie4	10.00	7.91
3tu1	6.60	5.40
3zbx	8.22	8.30
5oh2	4.24	4.49
6i0k	4.89	5.97
3lmp	6.21	6.45
3as2	3.44	4.76
6e4a	7.36	6.71
2vex	6.74	7.03
2ow1	9.00	7.05
4ck3	3.57	3.27
3p79	5.64	7.72
4hxz	6.05	7.15
4drm	5.24	5.06
5laz	8.40	9.02
6hd6	5.70	7.11
5ceq	7.38	6.86
3o6t	5.22	3.94
5mja	6.66	8.55
4o1l	6.70	5.70
3piy	6.54	8.65
3g08	8.16	7.11
5bms	6.34	7.23
1ofz	4.62	3.69
5a3x	6.10	6.91
3ppp	5.22	4.79
4hev	6.34	6.06
1aq1	8.15	7.68
4pyy	7.23	8.42
4r76	7.85	7.56
4ayr	7.00	7.49
5d21	8.38	5.20
6ijl	7.93	9.24
5i24	7.42	7.12
1jaq	4.48	5.56
3vbd	8.07	8.27
4psq	6.36	9.11
5g53	6.37	8.53
3qps	5.60	5.92
6g2a	3.79	4.64
4p0w	5.96	6.71
5w10	6.62	6.74
4bgg	7.82	7.21
6skd	5.80	6.57
4lww	7.54	7.24
1d09	7.57	6.36
4ijq	7.52	7.48
5ar4	6.70	6.92
5l26	5.35	4.01
2xag	4.55	4.73
4bo3	6.52	7.19
3rjc	5.24	5.69
6md0	5.90	7.02
4dpt	7.30	6.43
3kai	5.41	6.13
2a3w	5.42	6.01
5diq	5.17	5.43
4oyt	2.81	5.92
5kh3	4.22	4.74
3t85	7.95	6.73
6cbh	6.29	6.72
2wib	4.93	5.54
3k4q	5.34	3.15
6f4n	5.22	4.33
5f2k	6.16	4.76
3vbx	4.77	5.81
4ty9	2.05	2.09
5a81	5.54	6.30
5uln	7.85	6.62
4oq5	6.30	8.17
5kmf	6.29	5.97
4fxf	5.19	4.16
2q72	2.68	5.22
2itp	7.95	7.43
3mo5	6.87	6.33
2xnp	6.44	6.75
2w8w	2.12	7.19
1yci	4.08	4.72
3r0t	9.04	8.19
5ohy	5.17	3.47
1gcz	5.13	6.76
4ge9	8.80	7.35
5o7e	8.00	5.17
3bwk	3.94	5.87
5f61	7.46	6.59
6h75	4.38	7.19
5kh7	3.66	4.67
6ncn	3.05	2.97
5o55	4.70	7.03
4v24	8.37	6.57
2qbu	6.19	6.12
3qai	8.10	6.47
3t0t	7.04	5.20
4p4d	5.74	7.38
1ihy	3.74	2.87
5x13	5.21	4.95
6ugn	6.12	6.57
1rdj	1.66	1.97
2wkz	8.77	8.16
2w17	8.70	7.20
1o2t	7.85	6.28
1qvu	4.46	4.83
3owd	7.52	7.57
5knr	5.85	5.41
4rwl	8.10	8.62
4bnu	7.70	7.16
4m5k	5.23	5.08
4o1d	7.62	5.96
1ba8	9.00	4.58
4non	5.24	5.26
3c7p	10.00	6.19
6o0h	8.15	6.15
6hdo	6.60	6.38
5d0c	5.63	6.63
2gmk	3.23	4.56
5vsf	7.03	6.96
2w08	3.42	4.23
2hwo	6.90	7.72
5l3a	4.89	5.55
4rxd	6.52	7.50
5dqf	3.60	3.82
5ti0	4.21	3.60
3psd	8.52	8.13
6hpw	6.09	7.85
4kot	5.46	3.96
5mrb	6.33	7.73
2psu	7.62	9.21
4oth	8.05	6.10
5f2f	6.92	8.51
2xc0	6.72	8.90
6qxd	6.02	5.07
4p74	5.00	7.25
5bve	11.00	8.47
5sy3	4.37	6.55
5hdu	9.00	8.46
5uvc	8.21	5.79
2f7i	7.10	7.04
2tmn	5.89	5.35
3b25	6.07	5.69
5d47	7.00	6.72
4flp	6.72	5.10
5ejv	6.69	6.97
4dho	3.93	4.64
3mw1	9.09	8.81
2yi0	8.12	7.15
3dt1	8.62	7.84
4bqs	4.21	6.07
3ee2	4.19	6.94
6e05	4.26	5.44
4mbf	5.77	7.13
3eju	6.60	7.55
5ho8	5.96	7.52
1z6f	4.89	6.37
5t68	7.64	8.08
1bux	4.85	3.72
5f2s	6.70	4.05
6afj	6.28	5.67
4dsu	2.82	3.83
5d10	7.14	8.39
2r3m	8.00	6.70
4qt0	6.29	6.83
5u49	6.14	6.01
6oco	6.32	7.45
3s22	5.46	5.25
5lvq	4.14	3.30
4hzx	9.30	6.23
