PDB	Labels	Predictions
6s7z	5.66	5.37
5hoa	7.19	8.17
4pp0	4.40	4.37
3bls	5.14	5.27
4p45	7.80	7.67
5sz1	8.92	8.16
4bic	7.30	6.64
3i5z	8.70	7.77
5bry	11.82	9.14
6hah	4.81	4.47
5ap2	8.48	8.01
5qby	7.40	6.79
2qwb	2.74	5.34
6ul8	7.52	7.18
5my8	7.14	8.29
6eku	4.28	7.79
4rs0	6.00	6.48
1h79	4.89	5.04
6hjk	7.60	7.64
6k4r	5.84	4.56
3wth	6.29	6.06
5fqs	7.36	7.57
4f8j	5.07	5.02
1ru1	4.74	6.48
4rwk	7.19	8.73
5lla	7.72	7.06
1v2w	4.01	4.96
5lgu	7.66	6.36
6f3g	7.16	7.76
3bva	6.52	6.74
6g15	5.37	6.09
6di1	6.74	6.78
1h35	7.54	6.48
5wzu	7.00	6.66
3lj7	8.34	5.95
2bdj	9.35	7.04
2qi0	7.38	10.09
6bxy	8.05	7.64
4do4	7.29	5.93
4ncg	7.96	8.09
2imd	8.30	7.25
6dj1	10.51	7.72
3qt6	5.37	5.96
1gi7	4.51	5.74
5i5x	6.70	4.35
6gdg	8.74	8.53
4mg6	5.62	5.72
3s9y	6.44	5.51
3oy0	8.00	7.68
5mkr	4.77	6.37
5ezz	6.84	7.55
2za5	8.43	8.35
6mum	8.41	7.12
6gl9	6.87	7.64
3jyj	5.74	6.03
5i0l	7.74	6.68
4qaa	6.44	7.31
6h7y	9.46	8.02
3wiz	8.36	8.39
5ukm	7.52	6.84
2uxu	4.74	7.24
5el9	7.64	7.22
2c3j	6.18	5.67
1ad8	6.60	8.08
4tw7	7.59	6.69
5fdp	6.51	7.69
4kfq	8.23	6.07
5mtx	7.75	8.27
5h9s	4.06	5.18
6hcv	8.30	7.75
5eh8	3.10	3.05
6nfi	7.05	8.81
6ckx	7.89	7.51
4bi1	4.16	7.05
4a95	5.76	5.98
5e13	4.24	5.40
5e8z	5.91	7.42
5ei2	7.34	8.47
3ftq	5.33	6.43
6qxs	7.13	3.49
4rt0	5.50	5.70
6q6f	3.35	6.11
1rej	8.30	7.97
5km5	6.92	7.13
6hgj	4.38	6.04
3mkn	4.12	5.85
5vo1	8.15	6.89
3wvm	5.71	5.67
2yiq	7.90	7.44
2g71	7.46	7.44
1zp5	2.92	7.96
6akw	7.22	5.90
3vf9	8.72	8.21
4x6m	8.24	7.79
5apj	7.40	7.63
4kp6	9.09	6.66
5cu4	6.49	5.36
5o0j	4.77	6.63
3kqp	3.42	3.89
5om7	5.74	4.13
3zvv	3.04	5.87
4u45	8.00	7.19
4mt9	10.00	7.84
3s2v	6.80	5.92
5q1c	8.08	6.89
1bgo	8.46	8.57
2woq	2.88	3.47
6n0p	8.89	8.53
6arj	7.60	7.64
5jzn	5.96	6.92
5yj8	3.98	4.48
3wtk	6.53	7.05
3sqq	5.32	6.12
4u44	8.10	6.70
5tbp	5.18	6.02
3g15	7.00	7.25
2p33	7.24	7.48
4bid	8.10	6.12
5ar8	8.10	7.79
2yc5	7.46	6.45
1mcz	3.00	1.60
2zm1	6.66	8.54
4xum	4.67	5.47
4awp	7.09	7.32
2oz2	5.71	7.17
3g9l	6.13	6.63
3d78	7.64	7.01
4wf4	3.11	2.51
2o4h	6.52	5.61
4xjr	5.32	7.78
3rkz	7.08	7.01
4xtt	7.37	3.44
2aog	6.28	5.26
1w5w	8.80	7.33
5odx	6.71	7.44
3r5m	4.34	5.55
3ine	6.77	7.10
6q7h	7.68	7.86
6nzp	9.70	8.43
3qo9	5.92	8.50
5nn4	1.94	6.27
4krs	6.52	7.14
2f1a	3.14	3.37
5dpx	4.46	4.29
3s1h	4.77	6.27
3dgq	4.92	5.55
4xir	6.94	6.93
3wto	6.92	6.66
2w1f	8.23	5.12
3ps6	7.74	7.89
4oex	5.84	7.47
4nh7	8.40	7.94
4mot	7.30	6.65
6dyo	4.49	4.27
4hlc	6.76	8.45
5o9h	6.62	4.44
3zcz	6.77	7.31
5xff	8.21	7.52
5hg5	8.70	7.50
3sap	7.59	8.05
3q43	7.37	6.29
3g4k	6.54	5.18
3n1c	5.22	3.05
3pix	7.00	8.09
4gzt	7.77	6.06
1gi8	5.05	5.74
6g0v	3.78	5.87
5vfj	4.70	3.77
3tvc	7.74	8.07
3thd	4.05	5.00
2fj0	7.66	5.30
2w8f	6.30	5.98
3gc4	7.60	6.74
5wpb	3.57	4.87
4itp	7.27	7.17
3i0r	8.52	8.33
2qg2	5.40	4.65
6pia	4.96	3.65
4zek	5.66	5.14
6c7i	9.42	8.93
4m0f	8.77	6.53
4mvw	7.55	6.18
1fq6	7.86	5.17
4jpa	8.48	7.89
4y6s	5.03	6.09
3aau	5.05	6.02
4fqo	5.16	4.57
2xui	15.00	13.04
4g0k	5.37	6.74
4cqe	8.43	8.07
2zb0	6.62	6.90
2za3	3.68	4.91
5unp	10.02	8.81
3sbi	7.92	7.85
2q8m	4.03	5.41
1wc6	4.00	4.14
4k1b	11.52	10.12
5f5z	7.07	6.41
2igx	7.27	7.65
6d1x	5.20	6.31
1i1e	5.03	6.41
4bjx	7.66	6.11
4ncm	7.00	7.87
4ybi	6.60	7.65
3f8e	7.23	4.78
6r1a	4.35	4.93
3ccb	4.52	6.54
1px4	3.23	2.99
2wj1	8.72	8.14
3rm9	4.77	4.81
3juk	4.89	7.86
1oba	2.44	4.31
3rpv	7.15	5.99
3jwq	7.60	8.02
4r1y	6.40	6.63
6etg	4.66	5.84
1lt6	3.30	1.78
4bqg	6.22	4.07
4zcs	4.33	5.17
1qon	8.96	3.29
6ohd	9.38	8.38
4kqq	3.90	3.95
3fpm	5.05	6.48
6g2s	8.40	7.90
3orn	9.62	8.14
4m6q	8.21	7.88
6c7q	9.15	7.00
1zsf	9.92	8.12
2ybu	6.38	5.01
3f0r	6.89	6.34
2y68	3.60	2.98
3hf8	6.51	7.57
1sbr	5.00	4.46
4xt2	7.15	7.10
3imy	9.70	8.97
3bl7	8.40	7.82
5n18	5.68	4.46
3blu	3.46	4.73
5em8	5.96	7.70
4ijl	3.87	5.23
1xbb	5.30	7.88
3mhm	7.00	7.00
1ze8	7.68	7.39
4p6g	8.11	8.28
1td7	4.37	6.05
3ocp	7.57	7.41
4amz	9.82	9.49
2fzg	3.38	4.38
3k3i	5.72	7.90
4lwv	8.22	7.73
4rro	7.59	7.91
5hz9	7.03	5.57
4pzx	6.00	7.80
6ilz	6.47	6.73
5vqs	5.70	6.43
1xgj	6.00	4.17
3krw	7.38	5.55
6dd0	5.48	4.68
3wyk	7.64	8.39
3cic	8.52	8.05
6mia	2.60	6.84
2cgf	6.41	5.94
3zvw	3.90	5.55
5l44	4.40	5.81
3bb1	3.60	5.70
4ehe	8.49	7.87
3kjn	5.19	6.43
4bbf	8.66	7.25
5fog	3.67	4.43
2igy	6.95	7.30
4f1s	8.70	8.87
3fkt	5.55	6.97
5n4t	5.97	6.62
5yun	5.52	4.10
4izy	8.52	6.56
5l8a	4.91	5.56
2qcm	3.35	4.45
5emm	7.74	7.52
5mev	7.00	7.28
3d1y	8.22	7.19
1i9q	8.41	8.47
1vja	7.70	6.93
4a4o	8.05	8.44
6b4d	6.11	5.31
4ph4	7.74	8.70
4pms	8.10	8.94
2ggx	3.49	3.59
5t97	7.77	7.61
3znr	7.44	7.74
3efr	5.08	8.84
5f39	5.10	4.84
2xdk	3.60	4.09
4r4q	5.09	4.96
6f26	7.62	7.77
4ufm	3.72	3.91
4txe	5.62	7.85
1hbj	8.52	7.38
2jkp	4.23	4.62
5w1e	5.24	2.93
6qi7	6.46	5.25
6fzu	3.67	2.93
2w4i	6.30	6.08
6nv9	8.19	7.42
1rhm	5.76	6.59
3mpm	7.52	7.61
5djp	5.15	5.23
3n2p	7.82	8.00
4gj2	8.60	8.26
6ap7	5.34	5.21
3iad	9.00	7.32
5ci7	6.92	6.54
5z1e	8.30	7.19
2w54	6.98	5.22
6n7d	9.52	9.15
5ea5	8.06	7.57
3byu	9.10	9.60
4j7d	4.70	5.73
3hfv	4.87	3.67
6ic5	8.22	8.18
3h1x	5.89	7.41
2x7t	6.63	6.10
4lpg	4.25	6.97
1o4b	5.70	6.95
3fu3	2.84	3.99
2vx1	6.66	6.27
4rcd	9.15	8.98
6qmr	7.92	4.78
5usq	7.00	7.95
4iqt	6.11	6.04
1ta2	8.52	5.83
4azf	6.35	6.36
3igg	7.18	7.04
2osf	3.83	5.63
4gk2	8.80	7.75
1wcq	6.26	4.64
2w67	4.96	5.86
4yay	8.54	7.13
1a42	9.89	7.99
4mul	6.21	6.44
4ce3	3.96	6.17
5jnn	5.35	5.81
4k4j	6.12	7.46
3neo	5.92	6.93
3u4h	4.25	4.27
4b6o	7.00	6.59
5mi3	6.84	6.68
1mrw	9.70	8.02
1eld	6.70	7.68
1gyx	2.48	5.33
3nus	3.51	4.49
6gu3	5.36	6.94
5cu2	4.24	4.70
6i65	6.41	5.92
4b7r	9.64	9.90
4bw3	6.30	6.28
4j0y	6.36	8.26
6n5h	6.45	6.17
3kfc	8.55	7.60
1xpz	7.08	6.20
4fnn	7.57	5.24
6jsz	5.68	6.91
5vsd	7.24	6.85
4i1r	4.65	6.58
5abp	6.64	5.85
6dpx	5.89	3.42
5hbe	8.64	8.20
5vc3	7.11	7.78
5svl	8.55	8.55
4ibi	4.14	4.19
5aqj	2.68	4.22
4i8x	2.64	4.09
5uk8	6.40	7.86
6nwc	7.74	4.37
4i7p	3.50	3.85
3oct	8.30	8.30
1fsy	6.82	6.88
5eml	7.64	7.57
3jy9	9.00	8.02
3jy0	8.30	9.50
6fdc	5.64	7.55
4cfv	4.63	6.18
3dpf	7.24	6.89
5jt2	7.47	7.62
3lnk	5.94	8.19
4qxq	5.70	5.49
4yqh	8.05	6.76
4d2p	5.68	6.73
3wzu	5.89	5.46
2wpb	2.89	3.95
1yyr	6.29	6.20
2x5o	4.07	2.69
4ej8	5.39	5.11
3fts	3.67	3.62
2vtp	8.52	6.61
5n84	7.96	8.57
6ftf	8.10	6.05
6cyb	9.02	9.05
4b6u	5.11	5.75
1m0b	8.82	6.92
5f0h	4.48	5.19
4u5j	5.53	9.20
5tzc	8.10	8.42
2lk1	4.09	5.15
6ma1	8.10	5.67
2vyt	2.74	5.42
6f5h	7.05	5.39
5op2	6.62	7.36
3lp2	6.66	5.69
3kyf	6.78	5.96
2c5x	6.60	6.53
3tn8	6.13	6.49
4wnp	8.10	6.94
6cee	4.19	4.82
4f39	5.70	6.93
5ant	6.36	7.31
2i4z	5.70	6.15
3lpt	4.91	3.87
3g76	6.64	6.95
6qqz	6.74	6.62
2xd9	6.46	5.94
5een	8.96	7.12
3udn	5.15	5.76
5zma	5.52	5.07
2aow	7.42	6.20
3saz	6.10	6.17
6ak4	5.46	5.25
5fnr	4.23	5.22
3emg	8.05	8.11
3rux	9.28	8.18
3rxb	2.66	4.46
4e3m	9.70	7.29
2xgs	3.28	2.72
2f9k	7.07	6.45
3mtb	4.63	3.93
5zqo	7.71	6.54
4jfi	4.74	6.74
3nw6	8.15	7.06
2p3b	8.48	8.35
3f70	4.85	6.55
3d4f	7.72	7.29
5k4z	6.15	6.47
1q7a	7.19	7.36
6dl9	6.00	6.49
5uov	10.60	8.93
4dgn	6.46	6.23
5f00	6.60	6.76
3hrf	4.99	4.45
4dgg	6.10	8.13
5qam	4.00	3.68
6cc9	3.15	5.45
2vvs	7.34	7.62
4yux	3.74	2.85
2hnc	7.22	6.13
1a4r	6.66	4.89
4jda	6.29	6.11
4bcs	6.99	9.99
6pvw	6.32	5.63
5om3	4.10	3.94
1y3v	5.64	7.30
4fm7	7.24	6.67
5csp	4.24	4.70
3h8b	6.29	7.63
6ijh	7.17	7.68
5k8s	8.22	8.53
1awh	6.08	4.73
2wf4	7.89	7.88
6a05	4.89	6.61
5jz9	3.57	5.39
3k2f	7.20	8.08
5qb2	4.15	4.98
6esj	5.68	6.62
6ipj	5.79	5.58
6cjs	9.70	6.07
3vjc	7.72	7.13
4mgv	7.12	4.99
6g14	5.49	6.16
5jrs	8.40	8.10
2np8	7.38	7.47
3o8g	5.13	3.59
3p5l	7.39	6.02
2ya6	5.70	4.58
2j4a	10.60	9.09
1phw	3.30	4.52
3q3b	7.76	8.09
5qa5	3.52	3.81
3doz	5.70	5.58
6i5y	8.54	6.52
6fac	6.75	6.34
4ehz	8.00	8.71
6o0p	9.96	9.05
4cgj	2.84	3.67
4ytc	7.89	5.30
4zzd	6.60	7.37
6fuh	3.77	6.96
4hg7	7.05	6.90
4l7l	6.00	5.43
4jwk	8.32	3.80
2uup	3.98	3.82
4ly1	7.26	7.02
4del	7.68	7.26
3ns9	8.52	7.08
1ao8	8.22	8.54
3cn0	5.51	6.82
4dxj	7.42	5.32
1o4j	2.36	3.13
6enm	8.32	6.84
4yv2	7.29	3.84
3vfb	9.04	9.14
2aay	2.92	3.81
6i66	6.74	5.88
5zhl	6.72	5.09
5u7k	8.15	8.32
5xqx	6.39	5.97
5wdc	6.40	6.52
2iw6	6.85	5.87
3hng	6.74	6.90
1w5v	8.15	7.17
2qhm	6.18	8.24
4a51	6.73	8.13
4hxs	5.39	4.96
3f7h	7.09	5.70
4oc2	8.28	7.45
1d7j	3.30	5.23
6agt	8.40	7.88
5jyp	7.00	7.27
3e64	7.11	6.34
5k13	8.74	7.90
5ags	7.40	6.46
3pb3	6.22	5.64
3d91	9.15	8.58
1qxw	5.15	7.73
6ggn	10.10	9.07
5mkx	4.70	2.72
5ihc	7.89	7.50
2vti	6.18	6.16
5kkr	6.92	7.89
5k4j	7.11	6.44
5cf8	8.96	7.63
4btk	6.62	4.97
4hnc	3.17	4.28
6bbu	7.54	7.60
4o0a	6.72	5.66
3uil	6.00	5.83
2hmu	7.70	7.72
2yi5	7.41	7.11
5h5o	6.56	6.95
1mue	8.64	8.72
2hxl	7.92	7.85
4azt	4.17	6.89
3wf9	6.25	6.49
3ncq	5.36	3.91
2nn7	6.52	5.12
4lwu	8.30	7.85
5ioy	5.22	4.09
4j0t	6.74	8.10
3uug	4.51	2.68
4rx8	7.46	7.20
6msn	4.95	4.24
1y3w	5.77	6.94
2vwy	7.05	6.28
6f5u	3.54	3.89
6gla	7.57	7.77
4uoh	4.77	5.30
4wf6	6.30	4.74
6b7f	3.87	6.00
3b24	4.38	3.43
5his	4.71	6.27
5nra	6.91	6.38
4cku	6.82	6.55
3ftu	3.61	4.71
2ad5	3.96	5.40
4jv6	6.66	6.22
1s89	5.24	4.31
5f02	7.44	7.55
3kpv	3.74	5.09
6gon	5.67	5.76
1g7f	5.47	6.08
3llm	4.74	4.86
4d1c	5.70	4.04
2gvj	9.52	5.96
4zec	5.82	5.50
2ha3	3.03	5.27
2fsv	4.60	5.04
2q7o	7.92	9.19
2rc8	6.52	4.74
5muc	6.04	7.47
4j8m	7.32	7.40
2qtb	8.32	8.29
4k9h	7.12	7.87
3juo	5.07	6.22
3nnx	7.96	7.59
4ej2	2.49	5.81
5ml5	8.00	7.35
4hhz	7.72	7.50
4q1w	11.70	9.82
4i11	4.57	5.72
6q3y	7.27	7.11
6hu1	6.72	5.49
3t8w	7.54	7.67
6d3g	4.70	8.75
2fle	7.85	6.50
6d16	5.08	4.75
5alk	6.60	5.19
3tpr	7.70	7.83
2ydm	7.44	5.38
4e3f	2.52	3.09
3idp	8.80	7.86
4k9y	6.95	6.21
2auz	9.46	8.13
5gty	7.72	7.59
4awm	5.72	9.30
4y5d	5.92	4.67
3ntp	4.92	6.43
5wbm	4.70	4.44
5eje	5.60	6.60
2lko	5.67	5.53
5dde	7.19	7.31
6ak5	6.12	5.53
1z34	3.38	7.86
6hvj	7.55	8.02
1gqs	6.30	5.21
3o96	7.24	7.16
2ax6	7.57	8.35
4xg9	9.15	8.45
5u0w	4.24	5.78
4ql8	9.15	8.19
3b82	4.43	5.08
5hna	4.23	5.66
2g8r	3.99	3.53
5d1j	7.32	6.92
4k5p	3.46	4.44
5fs5	6.69	7.78
2znt	9.30	6.51
3atu	8.30	6.08
5wuk	7.85	6.92
5xyx	4.84	5.88
3qtu	7.15	6.47
6cvy	8.41	7.61
4u5v	3.05	2.73
3lxe	6.60	7.18
5h19	6.49	5.23
5jid	3.76	6.82
4ggz	10.18	8.93
4qjo	7.40	7.10
3hdk	4.76	5.88
2o4p	10.72	8.58
4zy0	8.04	7.57
5zeq	8.82	7.32
4e3h	7.05	4.29
5dhh	9.18	6.75
5h8g	10.32	8.76
4mi6	4.31	5.14
2y81	8.70	9.38
2vcg	5.77	6.67
2gg2	6.60	6.19
6q7a	8.30	7.10
3s2o	5.05	5.13
2wej	6.08	5.10
1rrw	4.55	4.63
3kmm	9.70	8.12
1xog	6.39	5.98
1pun	7.28	7.37
4anx	7.74	7.87
1xdd	6.70	8.45
5y7k	9.18	7.77
2jjr	8.20	5.14
3iop	7.77	8.39
4uyf	7.60	6.81
2vcw	3.05	7.28
6guh	7.59	7.27
4rn4	6.94	7.61
3new	5.00	8.00
2ow0	6.70	6.06
5etr	6.52	6.25
5tbe	8.97	8.35
5ovf	6.85	6.20
4fll	5.29	5.21
5l2o	6.12	5.74
3qpo	6.61	7.91
2evc	6.54	6.52
4aa5	7.80	8.10
3le9	8.22	7.66
4i4f	6.19	6.59
4att	6.98	7.25
4j3i	5.74	6.77
5ak2	8.41	6.41
6ajz	4.34	6.27
5oku	6.26	5.88
1cqp	5.62	6.69
4f8h	4.24	5.90
6ott	5.42	5.80
4ca6	6.74	7.89
5j7b	8.30	8.10
4an1	10.26	9.68
4kqo	6.78	4.23
1a94	7.85	6.60
5k4i	8.51	6.90
5owh	5.92	5.83
1uwh	7.66	8.46
5zo9	8.20	7.00
2brn	5.26	6.24
3btl	5.96	6.20
5z5f	2.17	5.06
5c91	3.61	4.79
2p3d	6.74	7.14
3aqt	6.72	5.31
2r3h	4.70	5.96
5j5d	4.68	4.05
6cw8	6.57	7.49
3pd3	4.44	5.10
5b1s	3.91	3.48
3dpd	5.78	7.13
6ck3	7.35	8.14
3qtr	6.03	5.48
6mo9	5.81	7.13
4l70	5.66	5.35
1iky	8.26	7.75
3bc3	6.81	7.12
3kqe	8.09	9.20
2g19	5.85	6.39
3hiw	8.06	7.66
2j7b	6.62	5.29
4qxo	5.51	5.49
5cs3	2.15	2.50
1nax	6.43	9.29
3sx4	8.52	8.01
2jg0	7.82	9.12
4fht	6.17	3.84
6awn	9.20	8.42
3ejp	8.55	7.24
3m40	6.77	7.95
4wz6	5.60	5.53
2xzw	5.29	4.30
6ebe	6.70	7.00
1pxl	6.05	7.02
4x5p	8.21	8.21
3k5d	7.28	7.06
1hiy	3.08	4.59
5in9	6.36	5.70
4rn2	5.82	6.68
5hzn	7.21	6.90
3oof	7.30	6.91
3ip8	2.28	5.05
5e7n	6.09	5.51
3b9g	4.72	7.19
2e9o	7.70	8.81
4x21	7.44	7.94
4e6d	8.92	7.45
6fo9	7.75	8.03
2za0	6.64	4.89
5ald	5.97	7.23
4fev	5.42	4.88
4kyh	5.92	4.84
3il5	5.80	6.48
3ndm	7.96	7.39
2qoa	7.28	6.78
5aut	5.17	4.31
6hvh	7.33	8.56
5f3e	6.86	6.37
3szb	4.92	5.15
5l2z	10.22	8.14
2ofv	9.70	8.63
2yhy	5.60	5.42
5x79	4.92	3.82
3rxh	1.80	3.03
5b0x	7.70	7.16
4lrr	5.22	7.01
5iee	4.94	4.09
4kwf	4.82	6.32
3ldw	7.97	5.23
5a85	5.30	7.30
2vwm	7.03	8.26
4msu	5.85	7.32
4wt6	7.92	8.93
4pv7	6.63	7.64
6dpy	4.10	5.90
5q10	5.20	6.03
5mks	4.77	6.37
3g42	6.85	7.86
3gwx	5.40	7.12
4h2m	5.21	6.75
3kqo	3.85	4.64
4oba	9.40	8.74
2jbo	8.07	7.46
1auj	8.25	7.97
3qbh	6.82	7.19
3n6k	6.74	5.04
5ji8	4.63	4.55
1xsc	4.30	4.50
2rkf	9.08	8.43
4k3n	7.96	5.41
4brx	6.49	7.46
2g00	9.74	9.53
3d1x	8.66	7.19
4r5b	6.73	7.62
5maj	7.46	7.20
4enx	6.26	7.48
3ral	7.00	6.17
3l3a	6.38	7.22
4djp	10.55	10.90
4bj8	8.29	8.24
3p7a	6.28	7.20
1jr1	8.22	5.43
5gnk	8.28	7.65
3vhc	8.89	7.56
2be2	8.70	8.34
2jiw	4.59	5.75
1h3c	6.51	7.37
3wc5	8.70	7.59
1uu3	6.12	5.46
3s45	8.49	9.83
4bo1	7.30	7.54
3fun	6.72	7.41
4qg7	8.00	7.83
1b8y	7.85	7.17
4ufg	8.15	7.84
3dx3	6.52	6.54
4eev	8.33	8.40
2f6z	5.32	4.92
4xj0	9.52	8.18
1x76	8.72	8.83
1o0d	8.21	6.60
4yo8	10.52	7.35
5u9d	9.26	7.86
5w92	7.70	7.51
1amn	13.82	5.27
6u8l	6.91	6.71
2ovx	8.70	6.08
3m89	6.16	5.34
2xpb	5.70	5.13
3o87	7.60	7.29
4cs9	2.10	5.38
4kin	8.32	8.53
6n92	4.97	4.83
3f35	3.16	3.04
6cwi	7.54	7.19
1mmp	6.07	7.52
1g9t	3.28	5.03
4yv0	3.28	3.51
4j0p	7.29	8.34
4olc	6.19	4.74
5hi7	7.85	6.89
3thb	8.70	8.41
5ohi	8.47	8.27
6bkw	8.30	8.59
4mlt	2.85	3.57
3s0j	3.77	4.06
5nau	7.52	6.72
3igb	4.42	4.81
3fr2	6.23	6.38
4rn6	5.10	7.71
2bvr	3.70	6.03
1ony	6.77	5.90
3gfe	8.49	8.60
3qtv	4.65	4.26
5ofu	4.20	4.79
1wbg	3.00	5.39
6h8s	4.42	7.13
3wv2	7.92	8.36
2c90	3.48	5.90
3h89	7.64	7.63
4p4i	7.46	7.73
1snk	9.60	8.14
4zs3	5.18	5.22
6j1l	6.42	6.59
6cjj	3.90	5.83
4f6w	7.52	7.50
6cjp	8.11	5.80
3zlo	8.82	7.88
4yzu	5.05	5.58
6jtc	5.07	5.53
6aao	2.11	2.28
3wq5	3.85	5.38
3iw4	8.68	5.40
4asd	9.28	7.97
1lq2	8.77	8.73
3o8h	6.24	4.76
4bkj	8.72	7.92
2wig	3.43	5.06
1w7x	8.40	6.97
5d3n	5.04	6.21
3vw0	4.67	3.96
6epa	5.95	5.87
5tkb	7.89	7.69
3tjc	7.51	7.92
2gpp	5.70	6.62
4ql1	7.03	8.91
4zim	8.62	8.32
5h4j	6.89	7.04
3qk0	8.70	8.26
6j10	6.35	5.08
2v2q	4.15	4.79
3dei	7.40	6.61
4q1x	11.15	9.82
4mhs	5.29	4.02
4qmp	7.85	5.16
2in6	7.64	6.65
4kxb	4.12	5.37
2ov4	4.74	6.56
5lo6	7.27	7.27
1oky	8.19	8.02
5w3i	5.80	6.51
2aw1	7.37	8.17
3qnd	4.85	4.20
5lgt	6.51	6.37
5n9s	8.62	8.00
1uyf	4.52	7.41
1fkh	8.15	7.90
2aox	7.42	6.20
6e5t	6.55	6.69
4jg6	6.44	4.51
6n96	5.42	4.77
6m89	5.64	5.33
4mjp	3.88	3.55
2zjf	7.72	4.70
1q6m	7.89	7.51
6h4u	6.16	6.15
5epr	4.04	5.82
3elc	2.69	2.04
6i13	5.12	4.99
6fns	4.03	5.52
4qmn	8.52	6.22
5lgo	8.22	7.26
4k5m	3.71	5.33
1njc	5.55	5.34
6ugp	6.16	5.93
4g0p	3.01	2.68
3eks	5.70	6.82
4cpq	7.74	7.84
3d50	4.77	7.61
3nf6	3.53	3.27
5kr2	8.48	6.92
3nnw	8.05	7.59
5uwn	7.87	7.65
4o0x	7.17	7.76
6i64	7.31	6.08
3rf4	6.25	6.45
1zom	7.52	6.30
5uey	8.29	6.28
6ntb	5.15	4.07
2wgj	8.70	8.56
