PDB	Labels	Predictions
3wiz	8.36	7.74
5ukm	7.52	7.11
2uxu	4.74	5.53
5el9	7.64	5.83
2c3j	6.18	6.01
1ad8	6.60	7.09
4tw7	7.59	7.21
5fdp	6.51	7.42
4kfq	8.23	6.64
5mtx	7.75	7.77
5h9s	4.06	6.02
6hcv	8.30	6.24
5eh8	3.10	5.38
6nfi	7.05	7.43
6ckx	7.89	7.11
4bi1	4.16	5.05
4a95	5.76	6.22
5e13	4.24	5.99
5e8z	5.91	7.43
5ei2	7.34	7.30
3ftq	5.33	5.54
6qxs	7.13	5.82
4rt0	5.50	5.94
6q6f	3.35	6.55
1rej	8.30	7.35
5km5	6.92	5.62
6hgj	4.38	5.91
3mkn	4.12	6.25
5vo1	8.15	7.26
3wvm	5.71	6.58
2yiq	7.90	7.62
2g71	7.46	6.89
1zp5	2.92	6.62
6akw	7.22	7.12
3vf9	8.72	7.26
4x6m	8.24	7.93
5apj	7.40	7.17
4kp6	9.09	7.45
5cu4	6.49	6.85
5o0j	4.77	5.62
3kqp	3.42	4.59
5om7	5.74	6.58
3zvv	3.04	5.25
4u45	8.00	7.48
4mt9	10.00	7.96
3s2v	6.80	7.01
5q1c	8.08	7.34
1bgo	8.46	7.17
2woq	2.88	5.54
6n0p	8.89	7.62
6arj	7.60	7.57
5jzn	5.96	7.48
5yj8	3.98	5.01
3wtk	6.53	6.39
3sqq	5.32	6.63
4u44	8.10	7.23
5tbp	5.18	6.28
3g15	7.00	7.09
2p33	7.24	7.44
4bid	8.10	7.52
5ar8	8.10	7.51
2yc5	7.46	6.53
1mcz	3.00	5.26
2zm1	6.66	7.07
4xum	4.67	6.51
4awp	7.09	7.71
2oz2	5.71	7.58
3g9l	6.13	7.04
3d78	7.64	5.85
4wf4	3.11	5.12
2o4h	6.52	6.19
4xjr	5.32	6.68
3rkz	7.08	7.36
4xtt	7.37	6.24
2aog	6.28	7.07
1w5w	8.80	8.68
5odx	6.71	6.99
3r5m	4.34	6.10
3ine	6.77	6.46
6q7h	7.68	6.87
6nzp	9.70	7.15
3qo9	5.92	6.32
5nn4	1.94	5.00
4krs	6.52	6.26
2f1a	3.14	5.60
5dpx	4.46	6.07
3s1h	4.77	6.89
3dgq	4.92	6.18
4xir	6.94	7.11
3wto	6.92	6.27
2w1f	8.23	7.18
3ps6	7.74	7.52
4oex	5.84	7.19
4nh7	8.40	7.39
4mot	7.30	6.84
6dyo	4.49	5.24
4hlc	6.76	6.95
5o9h	6.62	6.59
3zcz	6.77	6.23
5xff	8.21	7.75
5hg5	8.70	7.71
3sap	7.59	7.88
3q43	7.37	7.28
3g4k	6.54	6.53
3n1c	5.22	5.75
3pix	7.00	7.05
4gzt	7.77	6.83
1gi8	5.05	5.79
6g0v	3.78	5.05
5vfj	4.70	4.70
3tvc	7.74	7.14
3thd	4.05	5.15
2fj0	7.66	6.44
2w8f	6.30	7.06
3gc4	7.60	7.00
5wpb	3.57	6.09
4itp	7.27	8.18
3i0r	8.52	7.28
2qg2	5.40	6.48
6pia	4.96	5.65
4zek	5.66	5.63
6c7i	9.42	8.13
4m0f	8.77	7.50
4mvw	7.55	7.23
1fq6	7.86	7.60
4jpa	8.48	6.77
4y6s	5.03	6.55
3aau	5.05	6.60
4fqo	5.16	7.27
2xui	15.00	9.92
4g0k	5.37	6.68
4cqe	8.43	8.29
2zb0	6.62	7.24
2za3	3.68	5.60
5unp	10.02	7.51
3sbi	7.92	7.48
2q8m	4.03	5.26
1wc6	4.00	5.67
4k1b	11.52	8.10
5f5z	7.07	7.10
2igx	7.27	7.41
6d1x	5.20	6.08
1i1e	5.03	6.59
4bjx	7.66	6.71
4ncm	7.00	7.12
4ybi	6.60	6.99
3f8e	7.23	5.81
6r1a	4.35	5.21
3ccb	4.52	4.67
1px4	3.23	4.79
2wj1	8.72	7.51
3rm9	4.77	5.45
3juk	4.89	4.68
1oba	2.44	4.36
3rpv	7.15	6.88
3jwq	7.60	7.85
4r1y	6.40	7.61
6etg	4.66	5.66
1lt6	3.30	4.75
4bqg	6.22	5.96
4zcs	4.33	6.68
1qon	8.96	7.67
6ohd	9.38	7.38
4kqq	3.90	7.27
3fpm	5.05	6.87
6g2s	8.40	6.80
3orn	9.62	8.13
4m6q	8.21	7.45
6c7q	9.15	7.24
1zsf	9.92	7.98
2ybu	6.38	6.30
3f0r	6.89	6.53
2y68	3.60	6.29
3hf8	6.51	7.51
1sbr	5.00	5.31
4xt2	7.15	6.45
3imy	9.70	7.51
3bl7	8.40	7.60
5n18	5.68	6.11
3blu	3.46	4.98
5em8	5.96	7.15
4ijl	3.87	5.66
1xbb	5.30	7.88
3mhm	7.00	7.87
1ze8	7.68	7.38
4p6g	8.11	7.56
1td7	4.37	5.54
3ocp	7.57	6.12
4amz	9.82	6.97
2fzg	3.38	6.13
3k3i	5.72	6.81
4lwv	8.22	8.20
4rro	7.59	7.29
5hz9	7.03	6.14
4pzx	6.00	7.11
6ilz	6.47	7.59
5vqs	5.70	7.10
1xgj	6.00	6.03
3krw	7.38	6.69
6dd0	5.48	5.64
3wyk	7.64	7.80
3cic	8.52	7.73
6mia	2.60	6.16
2cgf	6.41	6.37
3zvw	3.90	4.99
5l44	4.40	6.58
3bb1	3.60	5.84
4ehe	8.49	7.49
3kjn	5.19	7.41
4bbf	8.66	7.68
5fog	3.67	6.38
2igy	6.95	7.33
4f1s	8.70	7.54
3fkt	5.55	7.17
5n4t	5.97	6.40
5yun	5.52	5.55
4izy	8.52	7.38
5l8a	4.91	5.83
2qcm	3.35	5.43
5emm	7.74	6.82
5mev	7.00	6.90
3d1y	8.22	7.95
1i9q	8.41	7.75
1vja	7.70	7.43
4a4o	8.05	7.73
6b4d	6.11	6.30
4ph4	7.74	7.77
4pms	8.10	6.92
2ggx	3.49	5.23
5t97	7.77	6.83
3znr	7.44	7.12
3efr	5.08	6.58
5f39	5.10	5.41
2xdk	3.60	4.37
4r4q	5.09	6.74
6f26	7.62	7.59
4ufm	3.72	5.34
4txe	5.62	6.64
1hbj	8.52	6.75
2jkp	4.23	5.17
5w1e	5.24	4.85
6qi7	6.46	6.20
6fzu	3.67	5.57
2w4i	6.30	7.02
6nv9	8.19	6.96
1rhm	5.76	6.81
3mpm	7.52	7.57
5djp	5.15	6.18
3n2p	7.82	7.49
4gj2	8.60	7.26
6ap7	5.34	6.42
3iad	9.00	7.17
5ci7	6.92	6.89
5z1e	8.30	6.77
2w54	6.98	6.20
6n7d	9.52	7.64
5ea5	8.06	7.14
3byu	9.10	8.54
4j7d	4.70	6.57
3hfv	4.87	6.01
6ic5	8.22	7.64
3h1x	5.89	6.25
2x7t	6.63	7.01
4lpg	4.25	6.30
1o4b	5.70	6.80
3fu3	2.84	5.18
2vx1	6.66	7.69
4rcd	9.15	8.09
6qmr	7.92	6.81
5usq	7.00	7.10
4iqt	6.11	6.48
1ta2	8.52	7.29
4azf	6.35	6.82
3igg	7.18	6.20
2osf	3.83	4.89
4gk2	8.80	7.08
1wcq	6.26	5.82
2w67	4.96	5.86
4yay	8.54	7.95
1a42	9.89	7.79
4mul	6.21	6.38
4ce3	3.96	6.33
5jnn	5.35	6.16
4k4j	6.12	6.95
3neo	5.92	6.22
3u4h	4.25	5.23
4b6o	7.00	6.56
5mi3	6.84	6.06
1mrw	9.70	8.28
1eld	6.70	6.17
1gyx	2.48	3.56
3nus	3.51	4.72
6gu3	5.36	6.96
5cu2	4.24	4.10
6i65	6.41	5.55
4b7r	9.64	7.08
4bw3	6.30	6.66
4j0y	6.36	7.93
6n5h	6.45	7.35
3kfc	8.55	7.73
1xpz	7.08	7.23
4fnn	7.57	6.15
6jsz	5.68	7.59
5vsd	7.24	7.05
4i1r	4.65	6.43
5abp	6.64	5.64
6dpx	5.89	6.58
5hbe	8.64	7.51
5vc3	7.11	7.20
5svl	8.55	5.51
4ibi	4.14	5.81
5aqj	2.68	4.18
4i8x	2.64	5.73
5uk8	6.40	7.81
6nwc	7.74	5.91
4i7p	3.50	4.88
3oct	8.30	7.62
1fsy	6.82	6.85
5eml	7.64	6.74
3jy9	9.00	7.50
3jy0	8.30	7.11
6fdc	5.64	7.25
4cfv	4.63	7.34
3dpf	7.24	7.57
5jt2	7.47	6.88
3lnk	5.94	7.55
4qxq	5.70	6.37
4yqh	8.05	7.43
4d2p	5.68	7.40
3wzu	5.89	6.71
2wpb	2.89	5.60
1yyr	6.29	6.25
2x5o	4.07	5.76
4ej8	5.39	4.83
3fts	3.67	6.14
2vtp	8.52	7.62
5n84	7.96	7.49
6ftf	8.10	5.80
6cyb	9.02	7.18
4b6u	5.11	5.65
1m0b	8.82	8.35
5f0h	4.48	7.87
4u5j	5.53	7.53
5tzc	8.10	7.59
2lk1	4.09	5.52
6ma1	8.10	6.66
2vyt	2.74	4.71
6f5h	7.05	6.96
5op2	6.62	6.69
3lp2	6.66	6.39
3kyf	6.78	5.99
2c5x	6.60	6.91
3tn8	6.13	6.35
4wnp	8.10	7.38
6cee	4.19	5.19
4f39	5.70	6.27
5ant	6.36	7.05
2i4z	5.70	6.68
3lpt	4.91	5.79
3g76	6.64	6.54
6qqz	6.74	6.44
2xd9	6.46	6.33
5een	8.96	6.00
3udn	5.15	6.23
5zma	5.52	6.28
2aow	7.42	6.54
3saz	6.10	6.25
6ak4	5.46	6.58
5fnr	4.23	6.50
3emg	8.05	7.78
3rux	9.28	7.37
3rxb	2.66	4.56
4e3m	9.70	6.47
2xgs	3.28	4.96
2f9k	7.07	5.72
3mtb	4.63	4.97
5zqo	7.71	6.86
4jfi	4.74	6.27
3nw6	8.15	8.04
2p3b	8.48	7.22
3f70	4.85	5.25
3d4f	7.72	6.81
5k4z	6.15	6.62
1q7a	7.19	6.40
6dl9	6.00	6.80
5uov	10.60	9.46
4dgn	6.46	6.40
5f00	6.60	6.33
3hrf	4.99	6.00
4dgg	6.10	7.53
5qam	4.00	5.67
6cc9	3.15	6.73
2vvs	7.34	6.06
4yux	3.74	4.95
2hnc	7.22	6.76
1a4r	6.66	5.59
4jda	6.29	5.75
4bcs	6.99	6.55
6pvw	6.32	5.45
5om3	4.10	6.35
1y3v	5.64	7.36
4fm7	7.24	6.57
5csp	4.24	4.83
3h8b	6.29	8.12
6ijh	7.17	7.34
5k8s	8.22	5.69
1awh	6.08	7.35
2wf4	7.89	7.54
6a05	4.89	6.15
5jz9	3.57	6.11
3k2f	7.20	7.26
5qb2	4.15	6.87
6esj	5.68	7.00
6ipj	5.79	5.88
6cjs	9.70	7.21
3vjc	7.72	6.76
4mgv	7.12	6.06
6g14	5.49	5.82
5jrs	8.40	7.83
2np8	7.38	7.59
3o8g	5.13	6.31
3p5l	7.39	6.37
2ya6	5.70	5.95
2j4a	10.60	7.12
1phw	3.30	5.20
3q3b	7.76	6.56
5qa5	3.52	4.14
3doz	5.70	6.54
6i5y	8.54	6.72
6fac	6.75	5.83
4ehz	8.00	7.88
6o0p	9.96	9.15
4cgj	2.84	6.45
4ytc	7.89	7.51
4zzd	6.60	6.56
6fuh	3.77	7.04
4hg7	7.05	7.27
4l7l	6.00	6.21
4jwk	8.32	4.86
2uup	3.98	5.40
4ly1	7.26	7.19
4del	7.68	6.24
3ns9	8.52	7.14
1ao8	8.22	6.84
3cn0	5.51	5.76
4dxj	7.42	5.79
1o4j	2.36	4.70
6enm	8.32	6.70
4yv2	7.29	5.99
3vfb	9.04	9.20
2aay	2.92	4.92
6i66	6.74	5.92
5zhl	6.72	7.27
5u7k	8.15	7.85
5xqx	6.39	6.43
5wdc	6.40	7.16
2iw6	6.85	7.49
3hng	6.74	7.30
1w5v	8.15	8.39
2qhm	6.18	6.55
4a51	6.73	6.16
4hxs	5.39	5.56
3f7h	7.09	6.91
4oc2	8.28	7.05
1d7j	3.30	4.76
6agt	8.40	6.26
5jyp	7.00	7.00
3e64	7.11	7.38
5k13	8.74	7.43
5ags	7.40	6.86
3pb3	6.22	6.38
3d91	9.15	7.48
1qxw	5.15	5.67
6ggn	10.10	7.46
5mkx	4.70	4.84
5ihc	7.89	6.63
2vti	6.18	7.13
5kkr	6.92	7.95
5k4j	7.11	7.90
5cf8	8.96	8.05
4btk	6.62	7.15
4hnc	3.17	5.87
6bbu	7.54	7.63
4o0a	6.72	6.22
3uil	6.00	5.57
2hmu	7.70	5.57
2yi5	7.41	6.70
5h5o	6.56	5.77
1mue	8.64	7.73
2hxl	7.92	7.24
4azt	4.17	6.01
3wf9	6.25	7.02
3ncq	5.36	5.56
2nn7	6.52	7.27
4lwu	8.30	7.38
5ioy	5.22	6.07
4j0t	6.74	7.16
3uug	4.51	5.62
4rx8	7.46	7.19
6msn	4.95	5.43
1y3w	5.77	7.02
2vwy	7.05	7.02
6f5u	3.54	6.52
6gla	7.57	7.60
4uoh	4.77	5.15
4wf6	6.30	6.28
6b7f	3.87	5.69
3b24	4.38	4.37
5his	4.71	4.70
5nra	6.91	6.96
4cku	6.82	7.18
3ftu	3.61	5.78
2ad5	3.96	5.39
4jv6	6.66	5.78
1s89	5.24	5.39
5f02	7.44	7.15
3kpv	3.74	4.39
6gon	5.67	5.62
1g7f	5.47	6.24
3llm	4.74	5.09
4d1c	5.70	6.14
2gvj	9.52	7.18
4zec	5.82	5.28
2ha3	3.03	4.77
2fsv	4.60	5.77
2q7o	7.92	6.55
2rc8	6.52	4.80
5muc	6.04	4.86
4j8m	7.32	7.97
2qtb	8.32	8.54
4k9h	7.12	7.35
3juo	5.07	6.62
3nnx	7.96	7.28
4ej2	2.49	6.54
5ml5	8.00	7.75
4hhz	7.72	8.09
4q1w	11.70	8.96
4i11	4.57	5.25
6q3y	7.27	6.47
6hu1	6.72	6.42
3t8w	7.54	7.26
6d3g	4.70	6.74
2fle	7.85	7.98
6d16	5.08	5.85
5alk	6.60	7.34
3tpr	7.70	7.39
2ydm	7.44	6.19
4e3f	2.52	4.69
3idp	8.80	7.98
4k9y	6.95	6.84
2auz	9.46	6.95
5gty	7.72	7.66
4awm	5.72	6.15
4y5d	5.92	6.54
3ntp	4.92	6.53
5wbm	4.70	5.89
5eje	5.60	6.08
2lko	5.67	5.80
5dde	7.19	6.79
6ak5	6.12	5.76
1z34	3.38	6.24
6hvj	7.55	7.02
1gqs	6.30	6.01
3o96	7.24	7.84
2ax6	7.57	6.85
4xg9	9.15	7.68
5u0w	4.24	6.08
4ql8	9.15	6.67
3b82	4.43	5.61
5hna	4.23	6.73
2g8r	3.99	5.36
5d1j	7.32	7.18
4k5p	3.46	5.80
5fs5	6.69	6.16
2znt	9.30	6.63
3atu	8.30	5.40
5wuk	7.85	6.73
5xyx	4.84	6.71
3qtu	7.15	7.26
6cvy	8.41	7.53
4u5v	3.05	5.73
3lxe	6.60	7.33
5h19	6.49	6.93
5jid	3.76	5.66
4ggz	10.18	6.77
4qjo	7.40	7.31
3hdk	4.76	6.37
2o4p	10.72	8.41
4zy0	8.04	6.87
5zeq	8.82	5.78
4e3h	7.05	4.49
5dhh	9.18	7.61
5h8g	10.32	7.57
4mi6	4.31	6.08
2y81	8.70	7.49
2vcg	5.77	7.00
2gg2	6.60	6.85
6q7a	8.30	6.71
3s2o	5.05	5.74
2wej	6.08	5.85
1rrw	4.55	5.28
3kmm	9.70	7.73
1xog	6.39	6.68
1pun	7.28	6.00
4anx	7.74	7.73
1xdd	6.70	7.15
5y7k	9.18	6.90
2jjr	8.20	5.30
3iop	7.77	7.92
4uyf	7.60	6.85
2vcw	3.05	5.11
6guh	7.59	7.68
4rn4	6.94	7.93
3new	5.00	6.12
2ow0	6.70	6.93
5etr	6.52	6.21
5tbe	8.97	8.04
5ovf	6.85	6.24
4fll	5.29	6.71
5l2o	6.12	5.97
3qpo	6.61	7.34
2evc	6.54	6.47
4aa5	7.80	7.90
3le9	8.22	6.44
4i4f	6.19	6.79
4att	6.98	6.29
4j3i	5.74	6.05
5ak2	8.41	7.23
6ajz	4.34	5.90
5oku	6.26	5.41
1cqp	5.62	6.06
4f8h	4.24	5.25
6ott	5.42	5.40
4ca6	6.74	7.29
5j7b	8.30	7.53
4an1	10.26	7.18
4kqo	6.78	7.82
1a94	7.85	7.45
5k4i	8.51	7.83
5owh	5.92	6.51
1uwh	7.66	7.56
5zo9	8.20	6.30
2brn	5.26	6.91
3btl	5.96	6.52
5z5f	2.17	5.30
5c91	3.61	6.36
2p3d	6.74	7.29
3aqt	6.72	4.59
2r3h	4.70	5.92
5j5d	4.68	5.76
6cw8	6.57	7.18
3pd3	4.44	5.78
5b1s	3.91	5.32
3dpd	5.78	6.50
6ck3	7.35	6.61
3qtr	6.03	6.07
6mo9	5.81	5.96
4l70	5.66	6.58
1iky	8.26	7.55
3bc3	6.81	8.15
3kqe	8.09	8.22
2g19	5.85	6.92
3hiw	8.06	6.78
2j7b	6.62	6.00
4qxo	5.51	5.81
5cs3	2.15	4.78
1nax	6.43	7.44
3sx4	8.52	7.73
2jg0	7.82	6.50
4fht	6.17	4.97
6awn	9.20	6.75
3ejp	8.55	6.93
3m40	6.77	7.17
4wz6	5.60	5.08
2xzw	5.29	4.74
6ebe	6.70	7.60
1pxl	6.05	7.11
4x5p	8.21	7.07
3k5d	7.28	6.60
1hiy	3.08	5.46
5in9	6.36	7.16
4rn2	5.82	6.77
5hzn	7.21	7.93
3oof	7.30	7.30
3ip8	2.28	4.89
5e7n	6.09	6.03
3b9g	4.72	6.39
2e9o	7.70	7.62
4x21	7.44	7.31
4e6d	8.92	8.08
6fo9	7.75	7.85
2za0	6.64	6.58
5ald	5.97	5.99
4fev	5.42	6.53
4kyh	5.92	6.86
3il5	5.80	6.86
3ndm	7.96	7.54
2qoa	7.28	6.70
5aut	5.17	6.10
6hvh	7.33	7.52
5f3e	6.86	6.67
3szb	4.92	5.14
5l2z	10.22	8.05
2ofv	9.70	7.57
2yhy	5.60	5.44
5x79	4.92	5.33
3rxh	1.80	3.92
5b0x	7.70	6.67
4lrr	5.22	5.72
5iee	4.94	5.55
4kwf	4.82	6.23
3ldw	7.97	5.99
5a85	5.30	6.08
2vwm	7.03	8.16
4msu	5.85	7.18
4wt6	7.92	7.46
4pv7	6.63	6.89
6dpy	4.10	6.58
5q10	5.20	7.47
5mks	4.77	7.33
3g42	6.85	7.08
3gwx	5.40	6.38
4h2m	5.21	5.81
3kqo	3.85	5.48
4oba	9.40	7.54
2jbo	8.07	7.70
1auj	8.25	6.91
3qbh	6.82	7.38
3n6k	6.74	5.13
5ji8	4.63	4.52
1xsc	4.30	5.29
2rkf	9.08	7.86
4k3n	7.96	6.49
4brx	6.49	7.70
2g00	9.74	8.49
3d1x	8.66	7.80
4r5b	6.73	6.99
5maj	7.46	6.89
4enx	6.26	6.85
3ral	7.00	7.24
3l3a	6.38	7.89
4djp	10.55	10.00
4bj8	8.29	7.45
3p7a	6.28	6.48
1jr1	8.22	6.63
5gnk	8.28	7.93
3vhc	8.89	7.66
2be2	8.70	7.21
2jiw	4.59	5.83
1h3c	6.51	6.89
3wc5	8.70	6.65
1uu3	6.12	7.54
3s45	8.49	8.38
4bo1	7.30	6.91
3fun	6.72	7.05
4qg7	8.00	7.37
1b8y	7.85	7.42
4ufg	8.15	7.22
3dx3	6.52	5.57
4eev	8.33	8.02
2f6z	5.32	6.46
4xj0	9.52	8.13
1x76	8.72	7.94
1o0d	8.21	7.82
4yo8	10.52	7.53
5u9d	9.26	7.85
5w92	7.70	6.88
1amn	13.82	6.38
6u8l	6.91	6.16
2ovx	8.70	7.18
3m89	6.16	5.41
2xpb	5.70	6.45
3o87	7.60	6.82
4cs9	2.10	5.20
4kin	8.32	7.50
6n92	4.97	6.37
3f35	3.16	4.34
6cwi	7.54	5.49
1mmp	6.07	6.30
1g9t	3.28	5.57
4yv0	3.28	5.65
4j0p	7.29	7.00
4olc	6.19	5.05
5hi7	7.85	7.22
3thb	8.70	7.96
5ohi	8.47	7.63
6bkw	8.30	7.65
4mlt	2.85	5.02
3s0j	3.77	5.89
5nau	7.52	6.46
3igb	4.42	4.89
3fr2	6.23	6.58
4rn6	5.10	6.96
2bvr	3.70	6.58
1ony	6.77	7.40
3gfe	8.49	7.95
3qtv	4.65	5.96
5ofu	4.20	5.33
1wbg	3.00	4.67
6h8s	4.42	6.24
3wv2	7.92	5.89
2c90	3.48	4.67
3h89	7.64	7.89
4p4i	7.46	6.72
1snk	9.60	7.17
4zs3	5.18	6.56
6j1l	6.42	6.98
6cjj	3.90	5.37
4f6w	7.52	7.26
6cjp	8.11	6.99
3zlo	8.82	7.76
4yzu	5.05	6.30
6jtc	5.07	5.89
6aao	2.11	5.96
3wq5	3.85	6.74
3iw4	8.68	8.07
4asd	9.28	7.58
1lq2	8.77	6.68
3o8h	6.24	7.77
4bkj	8.72	6.99
2wig	3.43	4.79
1w7x	8.40	7.51
5d3n	5.04	6.61
3vw0	4.67	7.18
6epa	5.95	6.36
5tkb	7.89	7.50
3tjc	7.51	7.70
2gpp	5.70	6.98
4ql1	7.03	7.50
4zim	8.62	7.71
5h4j	6.89	6.83
3qk0	8.70	7.70
6j10	6.35	5.60
2v2q	4.15	5.92
3dei	7.40	6.53
4q1x	11.15	9.32
4mhs	5.29	6.03
4qmp	7.85	7.23
2in6	7.64	7.23
4kxb	4.12	6.15
2ov4	4.74	5.01
5lo6	7.27	7.24
1oky	8.19	7.36
5w3i	5.80	6.32
2aw1	7.37	7.06
3qnd	4.85	5.78
5lgt	6.51	7.24
5n9s	8.62	7.70
1uyf	4.52	6.85
1fkh	8.15	6.82
2aox	7.42	6.18
6e5t	6.55	6.08
4jg6	6.44	5.46
6n96	5.42	5.38
6m89	5.64	5.64
4mjp	3.88	5.64
2zjf	7.72	6.38
1q6m	7.89	7.12
6h4u	6.16	6.34
5epr	4.04	4.55
3elc	2.69	5.31
6i13	5.12	6.44
6fns	4.03	5.60
4qmn	8.52	7.29
5lgo	8.22	7.05
4k5m	3.71	5.62
1njc	5.55	6.12
6ugp	6.16	6.38
4g0p	3.01	4.85
3eks	5.70	7.32
4cpq	7.74	7.57
3d50	4.77	5.66
3nf6	3.53	5.24
5kr2	8.48	7.57
3nnw	8.05	7.35
5uwn	7.87	7.49
4o0x	7.17	7.68
6i64	7.31	6.27
3rf4	6.25	6.81
1zom	7.52	7.35
5uey	8.29	6.12
6ntb	5.15	5.41
2wgj	8.70	7.92
