PDB	Labels	Predictions
5aqt	3.51	5.62
5fqv	6.21	7.14
6fsy	6.61	6.00
3t6y	5.52	5.78
1v2l	4.29	3.86
2oz6	5.26	5.48
1ca8	9.49	7.72
6m8a	5.26	5.93
5sym	6.55	6.87
5t19	4.49	6.59
4pb2	4.80	5.88
3qd3	8.00	7.28
1w1y	2.62	5.59
5mys	4.30	6.33
4cwf	4.49	6.41
4nh8	8.52	7.56
5q0q	6.11	6.66
1aw1	1.05	4.66
2wi6	6.64	6.62
4e3d	2.30	4.61
4eqc	8.10	8.25
6gcr	8.33	8.19
6cpw	8.25	7.81
5alw	5.15	5.87
3c4h	5.70	5.56
4pid	4.62	5.06
2ou7	3.81	5.31
4djq	10.32	9.70
3ljg	7.73	6.58
6iez	6.52	6.18
2w97	0.96	4.02
3djq	2.98	4.52
1f5l	5.28	5.69
5toz	9.46	7.33
3f8w	4.08	5.53
3fuh	2.70	4.10
4r5v	6.15	6.71
5l8c	7.00	7.09
4qyg	8.39	7.86
5h9r	6.08	6.99
2f81	10.52	8.98
2xyd	6.82	6.83
5yfs	4.86	5.92
5tkd	8.15	6.85
2zm3	6.21	7.40
5tob	8.82	7.65
4l0s	6.84	6.25
3pb9	6.58	5.89
3vbq	9.33	7.98
4euv	6.30	6.12
4i6f	8.30	7.55
6j8r	6.12	5.92
4mwc	5.87	6.39
4a4l	7.82	7.53
3e6k	5.15	5.62
2g9q	6.40	4.87
3mrv	3.74	4.86
4lbu	6.56	6.94
4nah	6.31	7.02
5kls	6.71	6.23
4bt3	3.12	4.88
1g9s	3.61	5.64
1o46	8.00	7.84
4dbn	8.15	7.95
5khx	7.85	7.16
4wp7	6.10	6.57
6o5u	4.38	5.19
6gjw	4.96	5.90
5dx4	6.86	6.49
4mp2	5.45	6.60
4yih	4.66	5.90
3f36	2.89	4.47
5ei8	8.10	7.90
6nzh	8.80	6.93
5qas	3.72	5.55
5sz9	4.42	6.38
4n7j	5.47	5.05
5g5f	5.28	5.73
3omm	7.43	7.70
1qj7	8.10	7.41
6ndl	7.19	7.19
1r5n	5.42	5.57
4py2	6.57	7.01
6udt	10.00	8.29
3eor	1.40	5.00
5uqx	6.21	7.33
2qch	3.60	5.52
3dcv	8.52	6.97
4h3a	6.29	6.12
3py0	6.89	6.44
4l7d	6.12	6.53
4jz1	6.70	7.44
3fi3	7.92	7.22
2y2k	5.16	6.22
4cpt	7.70	7.78
6p3v	7.02	6.62
6aa4	6.33	6.82
1y2f	4.92	6.23
3ehx	7.60	6.95
4lkt	5.90	6.06
2j87	4.85	5.46
5dh4	7.24	6.58
6hqy	6.44	6.18
1wcc	3.46	5.48
2i47	8.66	7.37
1uu8	5.05	6.71
6d1m	8.20	6.98
1v2q	4.13	5.88
6hcu	7.82	6.99
5sz4	9.70	7.31
4db7	6.56	5.52
3bl1	5.60	6.73
4nb6	7.22	7.17
3fxw	5.96	7.16
3zmh	5.28	6.21
5uzj	6.78	7.44
2xfj	7.89	7.68
5j71	6.96	6.16
5moo	1.31	3.61
4nue	6.82	6.29
2wzs	3.85	5.40
5dri	7.70	6.99
5tys	10.72	9.20
1zky	6.25	7.21
5zdg	5.42	5.49
5e2m	7.23	7.52
6hkn	7.29	7.21
6ovz	3.85	4.71
2os9	2.24	4.24
2on6	6.76	6.15
5vfn	3.52	4.53
2pe0	7.10	6.55
3txo	8.05	7.97
4na7	9.70	8.28
4e0w	7.48	6.77
2glp	5.01	6.28
2i4p	5.70	6.90
3k5f	5.43	6.77
5he3	6.55	7.52
2oax	8.65	8.16
3n2v	7.51	7.63
2pym	6.82	7.97
5ekm	6.32	6.85
1uwf	6.82	5.92
3qqu	8.62	7.93
5mwp	7.50	7.33
3bjc	6.96	7.17
5clm	7.36	6.63
5nud	7.49	6.26
6hzu	8.26	7.12
2vk6	5.30	5.25
4xtm	4.57	5.55
2qmf	8.52	7.38
1utj	3.84	3.96
5uuu	7.74	7.27
5d3s	5.89	6.72
5lz4	5.70	5.98
3moe	4.30	4.61
3ucj	6.00	6.30
6bfe	5.85	6.40
1ylv	2.70	5.06
1yc4	6.55	6.03
4hww	6.65	6.97
4awq	6.32	7.22
4eh2	3.16	5.21
5inh	6.00	6.01
6ft3	6.42	5.54
3qvu	3.55	4.81
2v10	9.40	8.31
6dh7	9.88	10.02
3frg	8.40	7.78
4btm	5.39	6.67
4yas	3.41	5.05
1z4o	4.52	5.60
1err	8.11	8.13
3ti6	9.27	7.60
5nwh	7.54	7.05
4ui7	7.36	6.99
2onc	7.89	7.50
6o9x	6.05	6.97
2jh0	8.70	6.53
3f39	1.78	4.31
6c0r	7.51	7.76
1w12	7.85	7.24
5nw7	5.77	5.90
5wa7	6.40	6.62
4qip	5.15	5.46
4jq7	6.41	7.08
6g4n	5.64	6.23
2o64	6.47	6.11
4o0z	7.24	7.05
3pwd	6.66	6.21
4xv9	6.72	7.44
2b8v	7.01	7.24
6mo8	5.84	6.41
3l5r	7.42	5.43
6q60	5.71	5.60
2ha4	2.70	4.90
1xn0	6.24	6.16
3h2f	4.06	5.93
5syn	6.62	6.74
1dud	4.82	5.00
3a2c	6.90	6.02
5f94	8.47	7.49
4m8x	10.20	8.38
5a7c	3.74	5.04
5ehe	8.32	8.18
4erw	8.15	7.44
6j3p	6.98	6.82
5nwz	9.10	7.66
1rri	5.82	5.97
6cjh	5.42	6.14
6g39	8.34	7.12
6ht1	7.11	5.89
1uyk	4.77	6.37
4knn	7.78	8.02
5q0d	9.00	8.37
3drp	9.70	7.96
3t4h	5.28	5.72
6f9u	5.13	6.43
2nnp	8.37	8.00
4nzo	6.77	6.50
5yjb	7.54	6.65
3l6h	5.40	5.21
6pf4	4.80	7.03
3ahn	7.05	7.30
3v9b	9.30	7.74
4ura	5.50	6.13
6sbt	6.78	7.01
3mz3	7.83	6.74
5kbq	7.00	7.56
2ihq	8.49	7.58
1wxz	8.07	7.84
5d24	5.24	6.05
4qge	9.30	7.54
3v01	7.60	7.42
5ylv	6.82	6.25
4q4o	7.46	6.64
2yfa	5.07	4.53
3ipx	6.92	6.03
2oht	5.04	5.08
2pfy	6.52	5.68
1pmu	6.23	6.83
6b3v	9.69	6.90
4ipj	4.87	4.84
5n49	6.33	6.13
4m3b	6.40	6.17
5h63	5.92	5.05
3nuu	3.77	4.50
1b9v	3.65	6.49
3sz9	5.27	5.57
3r22	7.77	7.08
4mqp	4.98	5.97
5i9z	8.05	7.14
3h0v	4.82	6.02
1hk5	5.24	6.18
3g3m	5.96	5.81
3v78	5.54	6.68
4ui8	7.60	7.02
4hv3	3.94	5.57
4uce	3.17	4.99
5wg4	7.00	7.45
3owl	6.17	7.05
1inc	9.34	7.25
6nzr	9.30	7.22
3vsx	8.85	7.92
3phe	7.80	7.91
1zxv	6.10	6.50
2ai8	6.80	5.82
1il9	3.40	4.49
4bjb	6.66	7.04
1ttm	7.35	7.03
3lk1	4.26	4.25
3opp	6.28	5.90
4m3g	6.26	6.63
4w7p	7.49	7.75
5l6o	8.22	7.11
3bm9	6.72	7.39
6oxy	9.55	9.32
2uvm	7.10	6.15
2c0o	5.91	7.37
5u3b	8.82	7.26
5dkr	5.22	6.36
6q35	4.82	6.34
2r2m	7.33	7.25
3sad	5.96	6.10
4n1z	9.14	7.39
3g72	9.10	8.66
4obp	7.77	8.54
4hla	10.80	10.30
2xup	12.39	10.67
5nf6	7.46	6.32
1bai	7.70	7.03
1vyz	6.54	6.59
5twl	7.98	7.55
4bzs	7.12	7.06
5ur1	8.97	7.64
3skk	4.47	5.96
4pct	7.15	5.80
6a6k	7.46	7.71
4lvt	10.36	9.33
5yu9	6.74	7.18
2qtr	5.49	5.62
5alo	6.13	6.72
2zxg	8.82	7.21
2zdt	8.02	7.17
3wyj	6.44	6.47
1bb0	8.36	7.62
4cd1	4.89	5.59
3arz	6.00	5.59
3tao	5.14	4.93
4jlh	5.40	5.51
1o4h	2.44	4.42
6qe0	4.60	6.04
2vtn	6.07	6.80
6qed	7.13	7.28
4yll	6.92	7.27
6p11	6.05	6.11
3cpj	4.72	5.41
5yjo	7.17	6.79
6c7x	7.19	6.94
6o8i	10.00	8.03
5k0x	8.36	7.31
2z7h	6.94	6.74
6dcg	8.15	7.82
6qw9	6.64	6.60
6q9y	5.43	6.37
4mse	6.16	6.94
3qxm	7.48	6.85
2c5n	6.66	6.90
5ea3	8.77	6.21
4kbc	7.85	7.21
3eyh	7.70	7.79
4a16	9.37	7.62
3mnu	7.32	7.11
3kaf	6.08	6.25
3l9h	8.10	7.43
6h7m	7.80	6.54
1k1o	6.17	6.82
6qls	5.35	5.90
2waj	6.40	6.52
4rrs	6.68	7.14
2hy0	9.19	7.69
6cwh	7.54	5.30
4yyl	5.01	6.20
4g8v	5.80	5.29
3fyk	7.40	7.25
6mbp	5.95	6.72
5a5v	7.48	5.66
6g9x	3.92	4.69
3th8	6.25	6.47
5t1s	7.08	6.92
6ipk	5.17	5.74
5ld8	8.05	6.52
4ux6	5.92	6.46
4exz	7.54	7.49
5jfu	8.07	8.87
1iew	4.59	5.10
6uwp	7.55	7.32
2pvl	7.62	7.47
4uiy	5.60	6.04
4x8u	2.46	4.48
4e90	8.10	6.99
3rni	5.17	6.64
4afh	9.54	7.59
1tpz	6.19	6.23
4mwq	9.10	7.07
4jaz	5.04	6.33
4rg0	7.30	7.45
1rgk	4.31	5.00
5hvt	7.26	5.83
4ufk	3.89	4.97
4myd	4.55	5.73
3el8	7.60	7.60
4zpf	6.74	6.48
2y7p	5.47	4.86
5t5g	5.89	6.89
4ufu	8.00	7.13
5aad	6.67	7.15
2cn0	7.66	7.42
5mts	7.15	6.69
5al2	6.44	6.58
3c52	7.30	6.32
4prg	7.15	7.26
5ny6	7.87	6.22
6mq3	8.77	7.68
4yhf	8.34	7.50
3tcp	8.37	7.86
2ada	13.00	8.52
1grp	3.72	4.47
6psb	4.10	5.69
5ti3	4.36	6.09
5ar5	6.30	7.15
5wyz	7.68	6.70
2x7s	5.78	6.87
3aav	6.62	6.90
5kup	8.14	7.89
6n6o	9.15	7.94
5zh4	5.14	6.58
2aa6	9.41	7.96
3n2c	5.12	5.67
4ci1	6.60	6.17
4ere	8.38	7.58
5ttu	7.33	7.43
3nhi	8.43	6.98
4eyj	6.21	6.95
3b8z	6.54	7.18
3qs1	7.96	7.65
5ukl	6.20	6.79
4h4b	2.70	5.18
6mod	9.15	7.21
6d1i	4.09	5.20
2hf8	5.47	5.60
3d8z	3.37	5.50
3fvn	6.77	7.54
1bim	8.92	7.86
4oho	7.77	6.84
6iyv	5.88	6.11
6ezg	7.69	7.43
5k0h	7.09	7.08
5ggj	1.75	4.38
2x91	6.74	7.21
4u3f	8.39	7.01
6dug	8.27	7.33
5hbn	4.89	5.54
5t37	6.62	6.62
5a09	8.46	7.34
5jrq	6.77	7.48
3sz1	4.66	6.52
5ml8	8.10	7.90
5cei	8.28	6.93
3wb5	4.57	4.52
5k4x	6.42	5.58
5mkz	4.70	5.61
2fl6	7.42	7.25
6awp	7.16	6.55
2etr	6.82	5.97
2wi3	3.46	4.75
4btu	9.30	8.13
4o15	8.70	7.82
6pf3	4.55	7.12
3kw9	9.00	6.83
4arw	7.13	6.15
1bo5	3.60	4.88
2nyr	4.66	5.27
6bfp	7.70	7.67
2hm1	8.70	8.16
3o4k	7.62	6.98
6o57	6.29	6.96
3efj	7.41	7.82
5m39	4.62	5.74
5igk	7.38	6.73
5t66	8.43	6.76
4je7	6.40	6.47
2v0c	5.68	6.32
6n3w	5.81	6.18
5c2o	4.55	5.38
4qmo	7.72	6.74
6fmf	5.88	6.48
3opr	6.59	6.09
6csq	6.39	5.33
4ddm	2.46	4.29
4djw	6.28	6.14
6gy1	6.30	6.77
2iw8	6.99	7.32
5vp1	9.29	7.85
1kll	5.20	5.95
3kyr	6.72	6.72
4i73	6.72	6.82
5u2f	6.71	6.62
3erd	9.90	8.12
6ep9	6.84	7.23
6h7d	5.49	5.12
5a54	6.15	5.57
1m6p	5.10	4.95
2wa4	4.74	4.83
4a6s	5.20	5.94
5fqt	6.80	7.39
6e6m	5.75	6.24
4d1j	6.31	5.81
3l1s	8.70	7.73
4zvi	6.33	6.32
6ba7	8.15	6.38
5hex	8.00	7.22
5zhm	6.14	6.82
4o97	8.52	7.99
5w85	8.00	7.72
3ctj	7.46	7.70
4y83	7.77	7.30
3g0b	8.15	7.24
3i7g	6.37	6.03
2pmk	5.92	5.76
3hp5	7.15	7.49
6b8u	9.70	7.71
2oi2	6.30	6.19
2w3k	10.10	8.06
2v95	8.30	7.07
2jkm	7.75	7.39
5nzp	2.19	4.04
6fo5	6.72	6.85
6n7b	9.22	7.82
4qdk	5.85	5.92
2jxr	7.05	7.61
6r7k	7.30	7.11
5ndf	5.85	5.85
4e96	6.66	5.84
6gih	4.36	5.41
4uxq	7.80	7.76
2r64	7.52	8.09
1zp8	8.77	9.47
3chq	7.70	7.12
3twj	7.84	7.44
5kzq	8.28	6.65
5eqe	3.88	6.23
6oqn	8.00	8.04
4r3b	6.25	5.83
4ef4	5.35	5.60
2rcn	6.00	6.78
2xuf	14.39	11.97
3pd9	6.22	5.26
4li0	6.59	5.47
6qrg	5.00	5.50
6gdy	5.46	5.07
3qzq	5.64	7.39
4elb	8.30	7.73
6jib	5.80	6.32
1a28	8.29	8.39
5a8x	8.19	7.50
3otx	4.53	5.10
3tsd	3.66	5.20
2aux	9.30	6.13
4eh4	2.81	4.41
3jzf	5.30	6.99
3l3l	7.48	7.51
2pjc	8.72	8.29
2gde	8.24	7.59
5jsq	4.67	6.36
2v54	4.60	5.47
4avh	7.23	6.04
4ryc	7.10	8.19
2ao6	9.28	8.39
2qfo	4.70	4.93
2x7c	5.70	6.14
5y5u	7.75	7.13
2rk8	3.64	4.62
6mdb	7.17	6.56
1qcp	7.52	6.92
3qtf	6.96	7.19
4crf	9.30	8.07
3nam	8.46	6.84
5jxq	8.15	7.61
1bqm	7.35	7.23
6p8y	6.20	7.18
4jvi	5.30	6.63
5ime	8.34	8.18
1lhe	9.54	8.36
1h8l	7.47	6.76
3s0n	6.74	6.86
4jlg	8.70	7.06
3q8h	4.15	6.14
4m6p	7.27	7.08
5cqt	6.91	5.86
5etl	4.64	5.27
2mji	4.25	5.34
4q4p	6.39	7.11
5c8m	7.19	7.31
5kbi	5.39	4.98
4bch	7.66	7.58
4zl4	7.86	7.34
4mw5	7.35	6.28
6j0k	5.64	5.35
4mra	4.47	5.47
3fu0	2.28	4.88
4m13	6.70	6.88
6as6	4.82	6.07
5m4f	7.89	6.90
6ei4	5.28	6.49
3ao2	3.77	5.64
2xkc	5.59	6.30
2chw	4.77	7.13
1lhf	8.09	8.19
4qn7	9.08	7.62
6otg	7.50	9.05
4j7e	4.85	6.24
4i6b	5.93	6.53
5uv2	4.40	5.53
4yc0	4.13	5.14
6bw2	7.68	8.02
2f3f	6.72	7.21
3v04	7.89	7.81
6bkx	6.39	7.09
4l31	6.79	7.02
4az2	7.33	7.60
6m8d	5.14	5.90
3r6u	4.52	4.95
3kc3	6.80	7.13
1qbn	5.85	6.43
5ew0	6.59	6.11
4afe	7.14	7.63
3n7o	7.14	7.28
3ccn	6.92	7.38
3elm	9.72	8.14
2ykc	6.11	6.60
6q7w	6.85	6.60
2oxn	7.44	6.73
5ung	9.47	7.95
6pm9	8.10	6.48
4p4b	7.85	6.87
3tti	8.22	7.63
4pp5	7.74	6.82
4k10	6.92	5.69
5ogk	5.11	5.01
4u0n	5.77	5.87
5jf6	7.21	6.34
4m12	6.05	6.67
3r0w	4.52	6.34
4kn1	6.84	7.27
4og5	6.52	6.95
4x8g	6.00	6.59
4n8q	3.42	4.89
6nzm	9.00	8.13
3dpe	7.24	7.27
6f1j	4.62	5.51
4und	8.96	7.84
3my1	5.45	5.73
4lh2	1.24	4.18
1om1	6.77	6.66
1pi5	7.77	7.29
2wez	7.64	7.58
5l2t	6.19	6.82
5lub	6.15	5.07
6d1b	3.91	5.35
2gek	7.52	6.13
5etj	10.18	7.60
1ayv	8.00	7.68
3ith	8.10	6.21
6k05	6.56	6.33
3gk4	3.92	5.85
2r5q	8.57	8.02
4fgz	2.87	5.52
5iu2	7.80	7.56
4hkn	5.96	6.41
5usy	7.51	7.36
6mwe	9.20	8.34
4d8c	8.70	8.17
4qoc	9.92	8.20
1rt1	8.10	7.10
5i3v	7.80	7.01
3qbc	4.97	5.55
6gzd	8.01	7.19
1vyw	7.43	7.10
5jha	5.90	6.82
6h77	7.33	5.36
5u4b	5.74	5.94
4ncn	5.67	5.61
3ehw	4.82	5.91
5zaj	7.38	6.61
6mvu	2.89	4.27
4y3j	2.17	4.58
4twd	5.08	4.77
4cr5	4.15	5.20
5ehq	10.48	8.88
3h78	4.24	5.21
5eko	4.80	7.44
4fcr	9.40	8.41
3w2r	7.72	7.71
5mwy	7.00	6.83
3neg	5.94	6.32
5v8q	8.44	7.25
4qj0	7.32	7.59
3qti	7.85	7.51
4ohk	8.30	7.34
5lvl	5.90	5.80
4mx9	8.59	8.05
4e4l	8.77	7.81
6h4q	5.69	6.93
6gvf	7.55	7.47
5ttv	7.54	7.17
3h06	3.53	5.67
6cve	6.80	5.46
5ldp	4.17	5.20
3g2j	4.75	5.28
5yid	5.40	6.89
4oc1	6.60	7.20
2vo7	6.77	6.89
5j8z	8.30	7.71
5wuu	6.09	5.95
2w5i	4.54	4.88
3ujc	4.59	5.84
1uk1	7.22	7.38
4p3h	6.00	5.44
5qal	3.46	4.52
1ycm	8.00	7.12
3vo3	8.85	7.97
4rd0	6.62	6.01
4y29	6.25	6.58
4mr4	5.94	6.00
2i2b	2.44	5.38
4pvy	6.71	7.04
1nlj	9.80	7.86
6j3o	5.62	5.62
3dg8	4.70	6.17
4ivs	7.36	7.46
5j2x	7.74	6.77
3l5b	3.91	5.02
4bzn	5.84	7.38
3c1x	7.35	7.98
5nxv	8.46	7.84
2oah	7.96	7.52
5law	7.10	8.03
3h5b	10.00	9.07
6oh3	3.32	4.60
6jad	4.32	5.20
6fn9	3.55	5.89
2wl5	4.52	5.51
6gue	8.40	7.56
6hh3	6.24	5.36
3mta	4.30	4.63
6e2m	5.66	6.58
5tbm	7.31	7.03
3ekn	8.40	8.10
3d9z	8.70	7.40
6rih	3.98	5.75
4ee0	8.63	7.79
1wbn	6.46	6.72
4mic	5.30	5.57
4iie	2.34	5.25
5v8p	4.99	5.93
1oxr	5.19	5.30
4agd	8.41	8.07
5u4c	6.00	6.48
1qvt	4.38	5.86
3q32	8.74	8.05
5y5t	6.68	7.33
4a9m	6.30	6.11
4eos	6.05	6.43
3ctr	5.16	5.60
5nve	7.46	6.76
5q1i	6.24	6.48
1zrz	5.24	6.72
5edq	8.70	7.73
3tu9	5.12	6.26
3bla	8.70	7.49
2wks	6.89	7.37
4xu2	9.23	8.71
4eol	6.05	7.03
5ddf	6.17	6.36
4zuo	6.41	5.54
5aic	4.30	4.65
4wyz	4.30	4.72
3s74	8.40	5.57
5cap	7.28	7.33
6oa1	4.59	6.55
1mwt	1.88	6.15
5foo	2.62	5.67
3w0l	7.02	5.69
3up7	8.21	6.95
5xpp	7.44	7.43
3ckr	5.30	6.69
3iue	5.82	6.43
3t3e	5.99	6.14
6o2p	8.18	7.10
5nxg	8.55	7.17
5f2p	4.43	5.19
4cby	7.70	6.83
5jo0	7.30	6.88
5f95	8.01	7.60
4zfi	6.30	6.61
4rrr	4.44	5.67
6g35	7.76	6.83
4gr8	7.83	7.17
4u5u	2.89	5.07
4dpu	7.30	5.49
4dhr	4.57	5.95
3uol	8.51	7.42
3u2k	7.52	7.31
1n8u	6.03	6.23
4k42	6.55	7.15
5vqx	6.32	7.35
4wf2	8.10	7.42
6pg6	3.70	5.81
3tic	8.87	7.49
5k0b	6.05	6.58
3bys	9.30	8.37
3fej	6.13	6.76
4ceb	2.97	5.44
5w8h	4.63	6.81
3v8t	9.52	7.83
3vhk	4.60	5.69
1yq7	7.09	6.35
3i4a	4.28	5.79
4pks	4.82	6.22
6cq5	4.24	6.45
5x26	8.30	7.59
4do3	4.10	5.39
2cvd	6.10	6.68
4wnm	7.59	7.83
6eee	7.54	7.57
5uhi	8.04	7.57
1ke3	6.70	6.44
5otz	5.19	5.57
6dyw	10.44	8.55
1c3r	6.40	6.31
5wfm	6.52	6.93
5zhj	5.00	6.46
2w8y	9.09	8.09
5fus	4.68	5.81
5vqr	5.92	7.12
2x9e	6.74	7.39
2aoc	4.89	6.40
2jgs	6.62	7.08
2rox	4.98	6.24
6t1i	5.26	5.37
4wh9	3.00	4.90
4l6q	6.27	7.42
6cmj	8.30	7.57
5vee	6.11	7.24
3wtn	7.04	6.55
2bq6	10.15	8.19
2bow	4.00	5.28
5lif	5.87	6.25
6ge7	6.06	6.77
6hhj	7.97	7.58
4j17	7.27	7.33
4ha5	7.24	6.78
3sww	8.40	7.71
2rjp	7.00	7.59
3eta	7.85	7.32
5y1y	6.01	5.08
5djr	4.86	5.83
4ago	4.81	6.00
5ohj	10.42	8.26
3nzk	9.27	7.99
5t4e	5.36	7.83
3gi6	11.22	9.62
3rmf	4.09	5.45
3n49	5.15	5.50
2np9	5.57	6.07
5fdc	7.46	7.76
6eg9	7.17	7.48
1udu	9.05	7.33
3zot	5.95	5.75
5mri	4.40	5.96
5vgy	4.18	6.38
4bi7	4.58	4.58
4wm9	6.92	6.79
1tyn	9.70	7.98
5dls	8.36	7.80
5w14	7.34	6.70
4dhp	4.44	6.47
3bjm	8.30	7.75
4xtw	9.03	8.23
4mm9	5.68	6.68
3nu5	8.35	8.98
1xws	8.00	7.32
6apu	4.87	6.56
4xyc	7.51	5.93
4llj	3.42	4.65
6qgf	6.00	6.47
2srt	6.64	6.76
3h9o	7.15	7.16
2avm	5.70	6.16
1g42	3.01	5.12
5cyv	4.96	6.65
2iuz	5.55	6.54
5u7m	6.74	6.72
3fjg	3.73	5.33
1g50	6.28	7.68
1pw6	5.22	5.98
3fq7	2.52	5.41
5a6n	4.28	5.85
3hq5	7.80	7.10
4bdc	4.93	5.94
4oon	7.52	7.08
5lxc	7.97	7.90
3owk	5.82	6.97
5c7c	5.26	5.75
4eh7	3.28	4.85
2zhd	6.54	6.74
4cjp	3.32	5.27
6g3y	5.89	7.09
5wjj	6.62	7.64
6d1l	8.12	7.18
4xip	6.63	6.24
4j0s	6.42	5.32
2bdy	7.77	7.18
2xhx	6.60	6.11
4hbw	5.32	5.48
5n25	7.78	7.76
1aaq	8.40	7.76
4b7q	9.74	7.69
3acx	5.70	5.98
1pfu	2.72	5.11
6nm4	7.06	7.24
3q6w	7.57	7.21
4n98	3.55	5.23
5eyr	5.30	6.77
3vid	6.21	5.97
3a1t	4.83	5.69
3ej1	6.92	6.54
5zqu	5.15	5.65
4zup	6.77	5.89
3nwb	7.96	7.42
5ne5	7.41	5.28
5j1r	4.66	5.08
5k0j	7.12	6.65
6hgi	6.22	6.28
1u3q	8.46	6.27
