PDB	Labels	Predictions
2kaw	4.97	6.05
5uor	8.20	7.71
3kxz	7.46	7.65
4lm4	3.04	4.77
2qo8	8.47	7.60
3vs3	9.37	7.99
6dgo	5.47	6.76
5qay	3.23	4.54
6g91	5.49	5.36
3iu7	4.80	5.72
3bh3	6.15	4.83
3pa3	9.00	8.13
6oxr	10.32	9.02
3hww	7.12	5.08
5fdr	9.44	8.73
6jn6	7.15	6.55
2hvx	7.54	6.78
5y6k	6.07	5.87
1moq	3.46	5.93
5h0g	6.95	7.43
6cqt	9.64	5.43
1z6p	6.05	6.41
5dda	5.78	6.82
3qar	6.49	7.48
3ppk	8.85	7.59
3qck	5.24	6.30
6dud	6.59	7.04
4jsr	8.40	8.06
3ppm	9.54	7.50
1ilh	7.39	6.77
4qxs	5.96	6.39
1ogu	7.47	7.20
1bnm	10.00	7.90
4bao	8.37	7.78
4hym	8.22	7.41
6apv	6.96	6.72
4uyg	7.60	7.16
2vie	7.48	7.57
3p58	7.60	6.74
2qoe	7.60	7.79
1kwq	9.21	7.29
5f1l	7.68	6.09
6f8t	5.15	6.06
6h29	5.62	4.80
4ayt	3.70	5.59
4bti	9.70	7.96
2k2g	8.12	7.02
2oz5	6.48	6.64
4y0a	2.31	5.54
4d09	8.77	8.04
5al1	4.28	6.66
5cks	5.51	5.81
1rjk	10.00	8.06
3itu	4.40	6.18
1ypg	8.00	7.44
4l10	7.15	6.07
2cex	4.70	5.35
4aci	2.22	4.45
6h4s	7.42	6.65
1uod	3.11	4.72
2am4	3.72	5.60
6gf9	6.39	6.80
4mc2	8.19	8.83
2cnh	7.23	7.15
4f3i	7.44	6.36
3kr2	5.14	5.41
4q1n	9.70	6.86
4e5g	4.67	6.16
4ll3	11.57	9.58
1zeo	6.68	6.54
2o1v	5.30	5.58
1h0w	4.89	6.27
4rra	4.87	5.92
3rk5	5.40	6.32
1vcu	3.85	5.64
5ax9	8.10	7.41
3fz1	7.92	6.97
4j2t	7.96	6.49
2jt5	7.74	6.64
5m7u	8.10	6.96
1ndy	6.17	6.51
3rxg	2.15	4.15
6gr7	5.50	6.03
3hv5	7.02	7.27
5ekn	5.72	7.25
3hcm	3.30	6.16
2q6c	7.78	7.47
5a5z	4.08	4.93
4lps	5.74	5.35
4d9p	3.84	5.72
5a4l	5.41	5.45
6t1m	5.21	5.94
6esm	5.53	7.98
3lpi	8.52	8.09
4qgf	7.16	7.52
3udd	7.10	7.47
6pve	7.37	7.33
4yjn	7.92	7.33
3ijg	4.27	5.41
2yb9	9.22	7.66
1msm	10.48	8.81
3f69	6.00	7.10
3unj	4.96	6.62
4pkv	5.25	6.61
4u82	5.72	6.78
2yir	9.77	8.17
5wzt	6.66	6.96
4u0s	6.80	4.83
6ckc	8.22	6.45
2x09	3.76	5.13
5fsy	5.89	5.75
4uwk	9.00	7.03
4qsw	1.68	4.55
6gzm	8.26	7.15
3sym	4.57	5.43
4m48	6.81	5.56
4c66	4.10	5.47
1tng	2.93	4.21
5mnb	2.48	3.98
6got	9.40	7.99
5oxg	5.89	7.33
3ej5	3.57	6.10
5yso	7.40	7.27
1u2r	5.41	5.71
2x52	4.24	5.36
2ndo	3.25	5.13
6npv	6.80	5.94
5eec	7.10	6.77
3s3m	7.40	7.35
4h3f	9.00	7.83
5ucj	6.36	6.38
1p19	4.11	5.71
5owa	5.46	5.87
4kc4	3.23	5.50
2bok	6.55	6.90
1w1v	2.20	5.64
5lxb	9.77	6.13
4ce1	4.38	6.39
5f1r	6.00	5.87
5qb0	3.80	4.57
2q93	6.25	5.64
1d7i	3.60	4.92
4q9z	7.26	7.18
5tnt	8.31	7.09
6b7b	2.89	4.77
1p57	4.40	5.82
3qsd	7.19	6.63
5l8n	4.51	5.17
6aah	8.41	7.58
4nga	7.77	8.01
4a4w	7.72	6.65
3u81	4.44	4.73
3px9	3.42	5.39
1nje	3.80	5.95
2io6	7.52	7.59
6aak	9.15	7.50
6qpl	7.04	6.43
2wl0	7.80	8.69
4m3d	5.41	6.66
6eq3	6.15	6.46
4pnq	5.00	5.80
5u7o	7.14	7.27
4qf9	4.43	6.50
6baw	5.38	6.43
4ijp	7.80	7.32
3ufl	6.82	7.19
2a2x	7.69	6.90
2c4v	2.60	4.58
4k8s	7.44	7.23
1xp0	9.00	7.35
4g1f	7.77	7.37
6f8x	4.77	6.36
3wpn	4.36	5.84
3zeb	6.13	6.80
6qyp	7.15	7.06
1fki	7.00	6.39
4mww	3.67	6.94
3f8f	6.63	6.58
4lm0	3.25	4.98
4ehg	7.19	7.78
5ya5	6.72	7.52
6fug	4.30	6.81
3sfh	7.05	6.71
5hn9	4.30	6.32
6qw7	6.33	6.57
5ldk	4.17	5.35
2yog	4.51	6.50
6eir	6.24	7.69
5mra	8.00	5.70
3sl0	2.70	6.06
5owt	8.17	7.11
3kck	9.10	8.06
4o04	6.16	6.57
6u9v	7.40	5.50
5oqu	3.61	5.64
2j4z	7.19	7.16
5h1v	4.00	5.02
2o48	6.01	4.75
1b55	7.40	5.89
5gmu	3.32	5.65
3v4x	6.15	6.71
6nt2	8.82	6.15
5b5g	5.25	5.81
5l2m	6.89	6.88
6g2m	7.82	6.67
4poj	8.10	6.67
4uiw	7.30	6.51
6pya	6.82	5.96
4pyv	6.70	7.22
2hh5	7.49	7.92
6o0m	9.34	9.55
5cal	7.66	7.75
3d52	3.28	6.22
3a3y	9.15	6.45
3rqw	2.70	5.51
3po6	7.06	7.31
3l3m	8.22	7.65
5d9k	8.40	7.28
4avg	7.22	6.35
3rxo	4.08	3.67
4mmm	3.82	4.37
3zzf	0.40	5.22
1xp1	9.30	7.82
6hk6	6.41	5.67
1riw	7.55	7.51
6uim	6.74	5.45
2jaj	4.60	5.78
1w2k	6.46	6.53
5k51	4.80	5.98
3hig	7.89	6.64
3iof	5.22	6.36
5al3	4.96	6.53
4ah9	2.46	6.00
5lz5	6.35	6.95
6h3k	7.96	7.59
4eh3	3.53	5.67
4p4t	4.39	5.82
2wap	6.64	7.40
5ovi	7.68	6.39
2vci	7.68	7.61
6chh	5.57	6.84
5aqo	2.85	4.00
3djp	4.20	4.91
3sbh	7.28	7.53
3l0v	7.64	6.05
5hm0	6.36	5.71
6qfg	5.52	6.58
2o7e	6.22	6.22
5ny1	6.44	8.13
6eis	6.60	7.71
6hq7	6.11	6.12
6uf0	7.14	7.23
4ui3	6.88	6.93
4hz5	5.92	6.33
2aeb	8.30	5.96
3qxp	7.70	6.84
5ey4	3.12	5.83
2ozr	9.17	6.95
5jhk	4.64	5.72
4zyi	8.10	7.45
4wup	9.82	6.87
5mnn	3.84	4.98
5nu1	9.00	7.34
5i5z	9.05	7.17
6gw1	5.14	6.33
3vru	10.00	7.83
3as0	4.55	6.06
4dds	5.01	6.32
2hfp	8.52	6.92
1xxe	5.41	6.52
3mo0	6.81	6.84
3bym	8.22	7.21
1r9l	5.40	5.23
2f35	5.40	6.12
6ced	5.82	5.32
5op5	6.67	7.62
4a6b	8.38	8.29
6evr	8.06	7.67
4l9i	4.89	7.27
4hxw	8.70	7.64
5ti5	4.39	6.17
5trs	8.00	7.00
2y80	8.05	7.89
5xmv	7.68	7.45
5z7j	6.60	6.55
5f3c	6.05	7.18
184l	4.72	4.86
3s71	8.64	6.72
4y3y	2.35	5.09
3n4c	8.02	8.04
6iby	7.82	7.12
4u6z	5.41	5.23
4zur	7.17	5.30
5o4z	6.07	5.24
3kn0	3.60	5.05
3msc	3.31	5.68
4hw2	7.26	6.97
1ayu	9.15	7.71
3ptg	7.60	7.27
5upz	9.20	9.42
3veh	4.96	5.84
6haj	4.97	6.42
2yk9	5.09	6.79
3vtc	7.89	7.76
5wg9	5.59	6.82
2c4w	4.70	6.39
4q08	6.30	7.42
5q0u	6.76	7.26
4c1c	4.97	5.90
4bw4	6.20	6.73
2bak	7.43	7.78
5mjn	8.54	7.45
2r8q	3.24	5.44
5jzs	3.27	5.63
6nvi	8.59	7.84
3s4q	8.40	7.98
2xbx	7.82	7.67
4yes	8.02	6.88
3zcl	8.00	6.96
6iae	4.70	5.49
2wji	5.02	5.11
4nyt	2.39	4.96
3wkd	3.77	5.74
4mho	5.08	5.64
4pkt	4.83	6.76
5opu	7.28	6.39
6np3	6.47	6.02
5alu	7.66	7.16
4xk9	9.07	7.10
2ydw	7.34	6.66
3m5e	7.37	7.11
6cef	3.74	5.20
3ibl	7.84	7.35
2oxy	6.52	6.04
5xhr	5.10	6.78
5ftg	6.15	6.89
6qmu	5.32	4.33
5evk	4.92	5.35
5var	4.09	5.53
6q9s	7.77	7.37
4ajo	7.03	7.79
1u9x	8.15	6.74
3ta1	3.25	5.11
4dro	5.41	7.11
3hl7	7.64	7.55
2ogz	7.08	7.18
4cgi	3.12	6.32
2k62	4.70	7.06
6f22	8.70	6.75
6p86	4.70	6.60
6djj	4.10	4.61
6bt0	5.68	6.97
2q7m	8.80	7.45
6qz6	6.49	6.66
5nze	6.39	6.72
5hh5	6.30	5.31
4ks4	7.14	7.23
6rni	9.40	7.14
3u90	4.62	5.95
3pwm	9.10	9.21
5ix0	6.28	7.44
5nvf	7.80	7.26
4msc	5.96	6.21
3gk1	4.10	5.53
6n7z	5.55	6.32
2a3x	6.92	6.18
2x2m	6.77	6.12
5ief	5.28	5.61
3s78	6.47	6.52
3zm5	6.74	7.53
4qmm	6.34	7.04
6h4t	7.00	6.77
4m5i	5.17	6.08
4g9c	8.64	7.41
5ylt	6.39	6.28
2jbp	8.07	7.88
5yie	5.25	7.49
4xtx	10.57	8.04
4exs	4.41	5.53
4cwt	6.75	7.81
6q73	6.90	6.69
4d83	7.26	7.45
5qik	7.66	8.27
3lco	6.84	7.24
4e1k	6.30	7.22
6dar	6.66	7.60
3ekv	9.41	8.76
3nf9	3.54	5.81
4lwc	6.72	6.54
4im0	7.72	7.48
3fdn	7.48	7.03
5vgi	6.98	7.11
6h12	7.68	7.57
3umx	6.62	7.09
4xg3	7.76	7.56
5kej	5.11	6.10
4mw1	7.72	6.94
5dh5	9.64	7.92
4jsc	7.13	7.60
4pni	6.09	7.92
5eqq	8.17	7.47
5yz2	4.95	5.86
4mq1	7.92	7.68
4m5n	5.12	4.62
1sv3	4.35	5.17
2q1q	8.15	7.33
4i71	7.74	7.16
5h2u	8.15	7.36
5wzr	7.29	5.63
6hh5	4.27	5.55
3rxl	2.62	3.84
5izk	6.72	5.87
6jmf	8.59	7.27
2bfr	5.25	5.58
4bcd	7.48	7.26
2ycm	3.56	6.18
2gfk	4.52	5.45
3bc4	5.35	6.64
6p87	4.60	6.74
1iig	1.57	5.07
4na8	8.82	7.49
6g01	7.41	6.69
4uff	7.96	7.12
3nrz	5.34	4.89
6npe	6.30	5.88
3c6t	8.68	7.30
2lha	5.19	6.11
3be9	7.62	7.08
3ms9	5.22	4.85
4bcf	8.15	7.49
5ngz	2.89	4.38
6mso	5.42	5.13
5ku9	5.83	6.73
2qm9	7.77	7.37
5ovh	6.55	6.34
5npb	7.09	5.55
4cq0	5.09	5.85
6ajr	4.31	4.67
5fv7	6.74	6.23
5mfr	4.30	5.89
1gnj	7.04	6.84
4i0s	7.44	7.54
3khj	7.55	6.75
1kzn	8.92	7.65
4jvb	7.41	7.54
6ghh	6.71	6.26
3cd8	8.05	7.13
3bxz	6.72	5.54
3s75	6.82	6.21
1bio	5.54	4.84
2vx9	7.44	6.94
3vha	7.40	7.46
4alg	6.30	6.36
4dh6	7.77	7.19
4kln	7.70	5.99
2rkn	7.22	6.68
3l5c	5.15	6.74
5l4e	4.61	5.80
4luo	3.24	5.30
6nvg	8.07	6.81
5fng	2.96	4.95
2x8d	6.10	5.74
6fnx	4.90	5.48
1tvr	7.48	6.95
3ooz	7.85	7.60
3zpr	6.65	6.44
3cen	8.26	7.61
2znu	8.11	6.87
6o6g	6.52	7.11
3ow6	6.66	5.90
1xor	6.41	6.46
5x9o	5.30	5.20
2pgl	3.59	5.12
5kau	6.52	6.74
3bxs	5.10	6.22
6hu0	6.91	6.14
1uyi	5.39	6.37
6cwf	7.54	5.85
3vhu	7.31	7.88
6cgp	7.12	6.08
4z90	4.66	5.49
3h0y	8.22	7.98
2qf6	6.49	6.56
5mi9	8.35	6.11
5qqo	7.77	7.78
4umu	6.19	7.26
5e2p	8.80	7.86
1o44	8.52	7.15
5vdk	7.57	7.03
2bmv	2.00	4.31
6mhb	6.77	6.13
1ikx	8.15	7.26
5j1v	7.39	6.93
5owc	7.59	6.24
4lbp	4.94	4.62
3r0y	4.84	6.39
6e5g	5.37	5.66
3k5k	7.64	6.78
1tlp	7.55	6.74
3bar	5.70	5.58
2xaf	4.64	6.20
6asu	5.21	5.82
5ikb	8.72	6.26
4jx9	8.62	5.22
6f3b	6.56	7.35
6ajx	5.04	5.74
5tzz	7.85	7.54
5vse	5.97	6.75
6b7e	4.55	6.78
3wav	6.74	6.37
1gym	2.70	5.75
6gxw	3.36	6.54
4mw4	6.50	6.93
3cjf	8.20	7.05
4z6h	6.21	6.00
2xog	3.43	5.00
4kzl	6.15	6.38
1ym1	6.24	6.35
4avu	7.85	5.60
6c5f	4.48	4.88
2w8j	2.96	5.89
2xej	8.87	6.16
1maw	1.10	4.92
4myq	7.49	7.00
4oq6	5.48	5.74
6oxs	9.96	9.75
3bc5	8.30	7.26
3f2a	7.24	7.69
2g5u	8.49	6.64
2amt	4.44	5.33
3fui	6.80	6.45
3sgv	4.46	6.13
2x95	4.95	6.87
3k8d	5.77	5.42
1yye	8.57	8.00
2viq	5.89	6.87
6s56	5.10	6.87
6i8l	6.41	6.18
5nn6	5.52	5.36
5ndb	4.66	5.88
2k4i	3.84	5.74
6ez9	7.77	6.46
5nyz	5.03	5.71
4u4x	5.01	6.17
1szm	5.53	6.98
2zz6	6.72	4.88
2a14	5.70	5.27
3q6k	8.37	5.76
3nw5	5.08	7.92
6qmd	3.77	6.55
4z22	6.24	6.61
5o9r	5.39	6.60
2qoh	7.70	7.44
3pxz	5.23	5.68
4abe	3.40	4.48
6bqa	5.85	6.31
6hu3	6.30	6.52
5ove	6.35	5.61
5fi7	7.40	6.44
5cc2	4.10	5.92
3ljo	6.62	6.78
4l4m	8.00	7.42
4g19	3.58	6.01
6q6o	7.54	6.68
6c7w	5.47	6.98
6r8q	6.92	5.72
1c5o	3.49	4.47
4flj	5.13	6.89
6nvj	8.28	7.58
4d3h	6.43	5.74
1fpy	6.00	5.76
3k54	9.00	7.95
5aix	7.92	7.06
4m5g	5.01	5.73
3s68	8.66	6.08
5ely	7.36	6.67
6n83	6.27	6.61
5adq	5.70	6.95
5y8w	6.64	6.01
4h3g	8.22	7.72
5k8v	6.34	6.42
2wxj	9.00	8.20
5c26	6.77	6.93
6hoq	6.39	4.87
1iih	2.89	4.82
1yi3	5.40	5.90
4iic	4.85	5.34
5y8z	6.21	6.48
3hfb	7.52	7.56
5eqy	8.00	6.98
3eq9	7.39	7.20
4oq3	8.10	7.13
5u12	5.07	6.31
6ce8	3.41	5.24
5djv	7.11	6.92
3ho9	6.10	6.88
4u0w	3.00	5.65
3mle	5.24	5.31
3s7m	8.00	6.90
1a4g	8.40	6.82
2hwg	3.55	4.10
4mrf	1.95	4.11
5xva	7.29	7.60
5evz	6.57	5.37
5g6u	6.66	5.39
4e8y	6.09	6.70
6f6n	3.02	6.30
5wb6	10.70	8.08
4avt	8.06	6.16
2q15	7.96	7.23
3zxr	7.70	6.74
5u11	5.35	6.28
6o5g	5.70	6.02
5b25	10.24	7.62
2vqt	6.00	5.73
4zw8	5.96	6.79
1ih0	5.00	6.80
4kip	8.15	7.46
4kow	4.31	5.60
5exx	5.39	5.89
4e3j	8.92	6.97
4ci3	6.81	6.11
4lts	8.36	7.68
6gjd	7.66	7.71
2oj9	6.41	6.99
3udk	4.49	5.61
4y8c	7.96	7.48
4y87	7.24	7.38
6s55	6.20	6.84
4xyf	9.00	7.99
3kc1	9.00	6.48
5waf	9.35	6.82
6br2	8.72	7.07
2eg7	5.89	5.11
1tlo	4.00	6.22
2f34	6.89	7.08
3vg1	7.26	7.31
3if7	7.21	5.99
5oh1	4.41	5.76
4m2r	8.49	7.30
1tq4	6.19	5.81
1dub	5.80	6.94
4bcp	6.25	7.01
3bra	2.70	4.84
3wff	6.18	7.74
3w2o	5.08	7.51
3mz6	7.20	6.31
3n87	4.96	6.00
2vhq	3.85	5.40
2q2z	8.70	7.18
4obo	7.11	6.48
3tfu	3.28	6.11
4pox	5.43	5.69
6qad	7.85	6.58
3rin	8.89	7.65
1f7b	4.60	5.14
4nyf	7.31	6.14
5aln	6.57	6.67
4bhf	3.46	5.85
2n27	6.55	6.14
4dfb	4.60	5.15
3ked	2.44	5.10
5can	6.91	7.95
5ny3	7.47	7.98
2r38	7.44	7.69
5tq5	7.23	7.66
1db5	6.82	6.71
2yj9	7.02	7.89
6kzc	7.94	7.46
3ozj	5.11	5.89
3g4g	9.04	7.24
4bj9	7.35	6.62
6afl	7.00	6.59
5jfd	9.54	7.71
2wxi	8.15	8.12
5eh0	7.74	7.63
5m6m	7.36	6.19
4dwb	5.74	6.79
4acd	8.31	7.41
4fpf	4.41	6.10
5ew3	8.92	7.34
4rll	5.02	6.23
4lw1	3.15	4.63
6g4y	8.82	7.01
5e88	7.19	6.59
3kqd	9.40	8.53
5exm	8.20	7.25
3oob	4.67	5.67
1tkz	6.62	6.93
5edi	9.52	6.81
5mxr	5.21	5.61
4tsx	4.99	5.24
4e3g	4.97	4.44
5g57	8.40	6.87
1e02	6.15	6.03
1xq0	6.34	7.43
4riv	7.00	5.99
6hti	7.01	7.06
4fcd	9.55	7.97
4yc8	7.85	7.54
4ww8	10.17	6.93
1eat	7.82	6.89
4u5s	2.41	5.99
1dtt	8.30	7.33
6eeo	6.43	7.57
6gch	4.70	5.87
4iti	6.36	7.53
4bgh	8.40	7.04
2e91	6.59	5.90
5n20	4.21	7.08
3jzi	5.30	7.40
5l4m	5.34	6.30
4rfz	7.40	8.17
4x6n	8.82	7.88
5dhp	3.85	6.61
5v8v	8.89	7.47
6cmr	6.61	6.53
3vuc	9.05	7.52
5aqh	2.46	4.31
1o0m	5.15	5.01
4cps	8.27	7.21
4wop	4.76	5.61
6n79	9.68	7.84
6u8b	6.37	6.33
4efg	7.26	7.28
1i72	7.26	6.50
5dgm	6.40	5.93
5t8p	5.89	6.54
5q1f	7.14	7.27
4wk7	7.13	6.26
6t1o	5.59	5.88
4hzz	8.08	6.92
1gar	10.00	7.24
6rln	8.20	7.14
1ao0	4.96	5.44
5ttf	6.21	6.57
3n23	8.52	6.68
6op9	9.28	7.43
4aml	2.10	5.12
3gur	8.00	5.63
5mli	3.90	4.75
5ni5	8.05	7.17
5ow1	4.15	6.53
5oq4	7.60	7.48
5q0z	5.85	6.66
5v6u	2.26	5.82
6b7c	5.14	6.44
4deb	6.43	7.58
4z1e	8.24	7.60
5ehw	3.00	5.21
3zy5	6.64	6.11
4xmo	8.70	7.49
5hh4	5.96	5.45
6fer	4.36	7.71
3chp	5.27	6.11
4hco	4.32	4.94
4r3c	7.00	7.15
4cft	4.95	6.55
6fut	4.70	6.45
4j0v	7.55	7.79
3el7	6.32	8.06
2oqi	8.49	7.66
4ikt	6.17	7.46
2rgp	7.52	7.94
4q0l	7.70	7.25
4g0y	2.30	4.82
6hrq	7.09	6.84
1qaq	4.74	6.25
5h17	6.05	7.04
3ti3	8.74	7.90
1u3r	8.30	7.74
5cep	6.84	6.84
4zb6	6.28	6.36
5epn	8.66	7.49
4rse	6.40	7.05
2i4w	11.59	9.34
4md6	7.77	6.60
4m6u	2.74	5.24
3hvh	8.52	8.02
2phb	9.49	7.75
6bu3	6.55	6.68
5ta4	7.62	6.55
2xp5	3.44	4.60
5yr6	5.34	5.78
4ayu	4.73	4.81
5ih9	8.70	7.47
3tge	10.15	7.40
6dnp	5.18	6.08
3v2q	6.29	6.53
4mzo	6.57	7.08
3wtl	7.04	6.16
3t3g	5.49	6.27
3pj3	5.25	7.61
4deg	8.22	7.54
6r8r	7.07	6.07
2f7o	7.44	5.45
4nrk	7.62	5.60
4ps8	9.00	7.17
4tmf	5.48	5.75
6fs1	7.01	7.47
6n0j	5.37	7.21
3fvk	8.82	7.29
4rj4	7.80	7.92
4i0f	6.35	6.94
2vqm	6.01	7.26
6hk7	7.34	7.57
3p3j	7.92	7.65
4n07	6.46	6.51
6b2c	7.03	7.26
3lbk	6.04	6.49
2ie4	10.00	7.42
3tu1	6.60	7.52
3zbx	8.22	7.13
5oh2	4.24	4.47
6i0k	4.89	5.00
3lmp	6.21	5.93
3as2	3.44	6.34
6e4a	7.36	6.91
2vex	6.74	7.45
2ow1	9.00	7.34
4ck3	3.57	5.75
3p79	5.64	6.88
4hxz	6.05	6.64
4drm	5.24	7.12
5laz	8.40	7.73
6hd6	5.70	6.47
5ceq	7.38	6.89
3o6t	5.22	5.25
5mja	6.66	7.35
4o1l	6.70	6.51
3piy	6.54	7.60
3g08	8.16	7.37
5bms	6.34	7.25
1ofz	4.62	4.96
5a3x	6.10	6.05
3ppp	5.22	4.58
4hev	6.34	6.06
1aq1	8.15	7.49
4pyy	7.23	7.75
4r76	7.85	6.48
4ayr	7.00	5.18
5d21	8.38	5.21
6ijl	7.93	6.82
5i24	7.42	5.41
1jaq	4.48	5.81
3vbd	8.07	7.16
4psq	6.36	6.94
5g53	6.37	6.52
3qps	5.60	6.28
6g2a	3.79	6.00
4p0w	5.96	6.29
5w10	6.62	6.16
4bgg	7.82	7.63
6skd	5.80	7.01
4lww	7.54	7.08
1d09	7.57	6.10
4ijq	7.52	6.32
5ar4	6.70	7.12
5l26	5.35	5.38
2xag	4.55	6.32
4bo3	6.52	6.60
3rjc	5.24	6.40
6md0	5.90	6.14
4dpt	7.30	5.63
3kai	5.41	5.70
2a3w	5.42	5.67
5diq	5.17	5.73
4oyt	2.81	5.90
5kh3	4.22	5.60
3t85	7.95	6.87
6cbh	6.29	6.73
2wib	4.93	5.38
3k4q	5.34	5.56
6f4n	5.22	4.63
5f2k	6.16	5.33
3vbx	4.77	5.30
4ty9	2.05	4.58
5a81	5.54	5.91
5uln	7.85	8.06
4oq5	6.30	6.55
5kmf	6.29	6.11
4fxf	5.19	5.31
2q72	2.68	5.21
2itp	7.95	7.57
3mo5	6.87	6.98
2xnp	6.44	7.34
2w8w	2.12	5.54
1yci	4.08	5.52
3r0t	9.04	7.40
5ohy	5.17	5.60
1gcz	5.13	5.85
4ge9	8.80	7.10
5o7e	8.00	6.46
3bwk	3.94	7.50
5f61	7.46	6.41
6h75	4.38	5.67
5kh7	3.66	4.82
6ncn	3.05	4.77
5o55	4.70	6.52
4v24	8.37	7.17
2qbu	6.19	5.98
3qai	8.10	7.25
3t0t	7.04	6.85
4p4d	5.74	5.98
1ihy	3.74	4.19
5x13	5.21	4.84
6ugn	6.12	6.25
1rdj	1.66	4.38
2wkz	8.77	8.58
2w17	8.70	7.81
1o2t	7.85	6.99
1qvu	4.46	6.21
3owd	7.52	7.01
5knr	5.85	6.62
4rwl	8.10	7.64
4bnu	7.70	6.52
4m5k	5.23	6.26
4o1d	7.62	7.45
1ba8	9.00	7.21
4non	5.24	5.85
3c7p	10.00	7.58
6o0h	8.15	6.94
6hdo	6.60	6.52
5d0c	5.63	5.84
2gmk	3.23	5.30
5vsf	7.03	6.45
2w08	3.42	5.67
2hwo	6.90	6.77
5l3a	4.89	5.17
4rxd	6.52	5.88
5dqf	3.60	5.27
5ti0	4.21	5.19
3psd	8.52	7.89
6hpw	6.09	5.85
4kot	5.46	6.26
5mrb	6.33	7.92
2psu	7.62	9.38
4oth	8.05	7.50
5f2f	6.92	7.20
2xc0	6.72	7.80
6qxd	6.02	6.94
4p74	5.00	6.74
5bve	11.00	8.09
5sy3	4.37	6.65
5hdu	9.00	7.87
5uvc	8.21	6.98
2f7i	7.10	6.07
2tmn	5.89	5.52
3b25	6.07	6.18
5d47	7.00	7.34
4flp	6.72	6.50
5ejv	6.69	6.17
4dho	3.93	5.95
3mw1	9.09	7.85
2yi0	8.12	7.40
3dt1	8.62	7.47
4bqs	4.21	5.10
3ee2	4.19	6.67
6e05	4.26	5.80
4mbf	5.77	6.53
3eju	6.60	6.68
5ho8	5.96	7.54
1z6f	4.89	7.25
5t68	7.64	6.73
1bux	4.85	5.15
5f2s	6.70	5.66
6afj	6.28	5.80
4dsu	2.82	4.10
5d10	7.14	7.41
2r3m	8.00	7.55
4qt0	6.29	6.56
5u49	6.14	6.68
6oco	6.32	6.98
3s22	5.46	5.96
5lvq	4.14	5.43
4hzx	9.30	7.44
