PDB	Labels	Predictions
6ew7	5.54	6.07
4w9o	7.77	7.96
1jao	5.92	4.57
6jn3	5.16	7.15
5d6f	4.37	6.48
6awo	8.70	8.61
6cjp	8.11	7.19
4hla	10.80	7.69
2hiz	6.95	6.35
4dy6	4.40	4.92
4bdj	5.14	5.30
1o0o	5.10	5.12
1ggd	5.80	4.90
4dho	3.93	3.13
5w8j	6.43	6.69
6fgy	7.15	5.46
2i72	7.43	5.70
3zos	8.89	7.98
6hhi	8.17	7.92
4m7y	5.32	6.05
5am2	5.01	3.31
4mq1	7.92	6.25
3jzb	9.01	7.01
4g8o	7.66	7.90
1ebg	10.82	10.57
4eu3	0.82	2.90
4x6x	8.64	7.11
6mum	8.41	7.02
5otz	5.19	6.59
5el9	7.64	8.09
2wej	6.08	6.21
1h7a	4.72	4.25
1y2g	4.08	4.94
5luu	5.06	6.06
5a0c	9.27	8.48
3h3c	6.85	6.32
5jsj	5.40	7.39
5zaf	6.78	6.00
5jv0	5.96	6.86
3ckr	5.30	8.22
2pvm	6.44	6.96
6sq0	9.10	8.95
3ctj	7.46	8.85
2xui	15.00	12.63
5l13	6.96	4.55
3ni5	7.55	6.25
4j1p	7.05	6.87
3vtb	9.30	7.83
5myn	4.52	4.44
6k05	6.56	7.87
6pg5	4.96	6.55
6e1a	8.85	8.77
4j03	7.59	7.83
2iu0	6.89	5.16
4nvq	8.48	4.99
3kgu	5.92	6.08
3nsq	5.21	6.43
3iu8	6.24	4.24
4yv5	6.22	5.30
2wf1	8.70	7.94
6j8q	5.57	7.03
4l2l	5.70	4.70
5z1d	8.30	8.18
5n2z	5.31	4.27
2duv	7.06	4.81
1mmq	7.52	5.28
5v19	3.30	5.82
4r6e	7.78	6.97
6j63	8.19	8.82
4msc	5.96	8.86
4ydn	8.64	5.14
6b1e	7.47	7.32
2cej	8.62	8.90
6nyh	7.68	9.14
4zlz	7.00	5.96
6eb2	6.32	5.01
2za3	3.68	5.66
5ekm	6.32	5.71
5umy	6.97	6.87
6nfi	7.05	9.78
4auy	7.74	7.79
6a6k	7.46	7.96
1aht	6.21	3.96
3sfc	8.52	9.08
3mrx	3.39	3.64
2ael	6.29	6.47
5y9l	5.72	7.19
2q64	8.52	7.23
6n92	4.97	4.33
3wfg	6.92	7.53
2i5f	5.12	6.68
5a46	7.66	6.42
3ckz	8.72	9.51
4fse	7.40	8.24
2y57	6.89	6.32
5nw7	5.77	4.72
3egt	8.90	7.27
2rio	4.69	4.01
6eq5	4.74	6.15
5can	6.91	6.94
4bo4	6.89	7.50
3du8	6.84	7.18
6f7b	8.89	7.96
5yjm	7.68	9.02
2yay	6.10	5.87
5kya	8.22	8.33
2o1c	4.72	5.86
2ov4	4.74	1.60
5knt	4.43	4.55
6r18	4.92	5.26
1vj9	7.55	6.89
5am5	5.74	4.54
3vi2	3.77	7.08
1uho	9.22	6.47
5wev	6.82	7.72
6ccs	3.64	5.20
4lqg	8.89	8.75
4ge1	6.43	5.13
6oyt	8.23	8.59
3rcd	7.77	5.92
3pj3	5.25	9.22
4mx9	8.59	8.52
3djq	2.98	4.25
4ahv	1.82	1.78
6gla	7.57	6.63
2fjp	8.37	7.91
4dht	4.82	4.07
5ylv	6.82	9.16
2uzb	6.92	4.71
4tpm	8.62	8.12
4xg7	7.49	7.53
3lj3	9.03	5.50
6dl9	6.00	5.46
5ef8	8.85	8.46
4cjp	3.32	2.57
4dcv	4.59	4.69
6gjb	8.10	9.20
5hor	8.22	6.84
6jtc	5.07	3.25
6hor	4.18	4.45
3k99	7.22	4.62
6hsh	7.55	7.39
5m7s	9.05	6.09
5tzo	5.23	5.07
1tft	8.30	5.83
6jsn	8.42	7.37
4eg5	8.10	7.34
5km1	6.18	6.30
4bqt	5.79	7.45
6cec	4.35	6.53
5wuk	7.85	6.70
1o4o	2.46	2.29
3bhx	9.15	7.95
1g9s	3.61	4.66
1rry	4.10	3.64
6fyi	6.70	7.74
1vyg	8.00	8.05
4zs2	5.49	6.53
1mue	8.64	9.68
3kfa	7.60	9.67
1zs0	6.15	7.14
4lge	8.46	7.50
3l0k	4.62	7.76
3eid	6.35	7.15
3tvx	4.14	5.41
6f5u	3.54	5.14
5khd	5.60	5.93
5f1x	6.11	4.41
4fns	6.70	3.23
2oh4	8.46	8.65
4ieh	7.85	6.50
3ihz	6.80	7.13
3tsd	3.66	7.22
1udt	9.30	7.63
1z6j	8.03	8.51
2ha6	4.32	4.58
4azf	6.35	10.55
5ux4	7.05	8.94
4zy0	8.04	7.62
4u03	5.77	5.95
5tiu	8.30	7.85
4xdo	4.08	3.87
3u10	5.44	6.10
1ctt	4.52	4.14
5yyb	6.56	7.56
5fwa	4.79	4.69
5bv3	7.17	4.96
2f34	6.89	8.01
2xdk	3.60	3.42
6hjj	5.77	8.87
3lpk	9.10	8.68
2ica	7.70	6.89
4ruz	7.64	6.58
2gtv	5.15	5.50
4pul	6.84	6.87
4wnp	8.10	7.53
3vfa	9.19	9.39
5lvl	5.90	5.10
3cow	6.90	5.13
2ph9	5.89	7.13
3bgb	6.05	7.29
3ecn	3.16	3.15
3udy	5.70	6.37
3cic	8.52	7.69
6u7o	10.81	10.34
5kma	4.71	6.13
3t2v	6.99	6.77
2yc5	7.46	4.09
1w5x	8.40	8.30
4bao	8.37	9.07
6eq4	5.62	6.69
4btl	5.60	6.13
2h4k	5.49	5.21
1rti	4.77	5.66
5v8q	8.44	9.93
5n3y	5.03	5.06
6awp	7.16	8.44
6axb	6.30	6.39
5bqi	9.05	6.59
5oh3	3.87	4.09
5trr	7.39	7.85
1lhd	9.62	7.31
4mro	7.06	8.07
2fwz	7.30	8.40
4qf7	8.60	8.34
5wzw	5.91	4.69
6m7h	4.70	5.52
6rih	3.98	3.04
1txr	7.74	6.28
5j86	8.26	8.30
3wpn	4.36	8.82
6got	9.40	8.66
5ek9	7.33	6.79
5ezx	7.06	6.18
3msc	3.31	4.94
5b5f	5.25	4.40
4mc9	9.44	7.89
2viv	6.28	5.51
6aum	9.10	7.38
1d1p	3.60	3.55
5h1v	4.00	3.89
3kn0	3.60	4.98
6imd	4.23	4.34
1zvx	9.22	7.14
3zm4	5.96	5.32
5ckr	7.76	7.35
4muf	6.34	6.40
6oag	5.43	5.72
5q1f	7.14	5.67
1xuo	7.16	7.57
2cmb	7.19	7.79
5bpe	5.95	5.29
3lk1	4.26	3.59
3drr	9.40	8.91
1pyg	5.52	4.28
2vvt	5.24	3.46
2wd1	7.09	6.63
2qnn	7.15	8.21
1ci7	7.05	6.43
2ykc	6.11	6.42
5hmk	7.40	9.09
5eh8	3.10	4.57
5iez	7.64	9.80
6qr7	7.15	8.32
4nak	5.85	4.79
3rdo	9.85	10.08
4huo	4.70	5.33
6e4c	9.92	5.92
3tti	8.22	6.69
4kyk	4.74	5.65
5ewh	3.77	3.33
3p17	4.48	4.35
6cq1	3.66	5.81
1vij	9.52	7.68
6pl1	7.65	8.37
5m53	6.21	6.85
4eh9	2.26	6.55
2gej	6.64	6.49
1nl6	11.32	10.01
2cma	6.73	6.01
4rvm	9.00	9.74
5nz4	6.28	4.30
4kp4	5.17	5.44
5olb	7.89	6.75
4zek	5.66	4.29
5j4n	4.25	7.49
3d1x	8.66	7.70
4y29	6.25	6.67
2f6t	4.62	4.23
2haw	4.92	7.88
4msa	3.30	4.08
5wfj	8.89	7.39
6irt	3.81	4.02
5tr6	8.49	8.38
3d20	8.30	8.83
6n4b	10.01	9.25
4hze	6.29	7.50
2pmn	5.20	8.24
6g4m	6.60	6.68
2r0u	9.00	9.31
4b82	4.39	4.23
1pr1	5.30	6.92
2qoa	7.28	5.77
4xtx	10.57	9.18
4aoc	4.27	3.82
5tfx	7.22	7.65
5cap	7.28	8.04
4umt	6.14	5.75
4rio	9.00	5.89
1vjy	7.64	7.77
4bbh	7.10	8.13
2io6	7.52	6.44
5kxc	5.26	6.71
3qps	5.60	5.07
3ig6	7.60	6.99
5ueu	7.78	5.68
1o0n	4.09	4.72
2gmk	3.23	5.23
1vgc	5.92	4.98
1qxz	4.72	3.34
4g8n	7.20	5.46
4yve	7.00	7.12
4mic	5.30	3.47
5ey4	3.12	4.63
6gge	5.77	5.26
1ikv	6.28	8.32
6ncn	3.05	3.33
4av4	7.03	6.77
6qqq	5.17	6.06
2q15	7.96	7.24
5cpr	7.56	7.76
4n7m	5.47	5.62
4m3f	5.31	6.47
2x7o	7.47	8.65
3r4m	5.92	6.82
3hfv	4.87	8.20
4um3	7.54	6.60
5aqq	3.10	3.04
2igy	6.95	6.98
1x7b	8.39	8.33
4ogi	7.43	7.49
3sl5	7.66	8.04
4zbf	7.13	7.05
4l2x	7.41	8.27
3myq	7.52	8.08
1g7g	6.60	4.71
4jln	7.78	8.69
3qto	4.13	7.38
3ay0	3.04	4.80
4awf	5.57	5.32
6pl2	8.06	8.73
2o9j	6.92	7.34
2znu	8.11	5.60
4qtl	6.92	7.97
6f4n	5.22	2.82
4msk	7.20	8.22
4phv	9.17	8.75
6nel	7.96	7.28
5ngz	2.89	4.58
5law	7.10	8.05
1zsf	9.92	7.92
5cgj	5.22	5.92
3b8q	9.30	8.32
6hke	7.68	6.20
3hig	7.89	6.54
4rhx	5.80	6.74
4nat	6.48	5.47
5ogb	7.47	6.47
5nkh	7.59	8.23
3eor	1.40	3.44
5opc	4.54	5.77
5v7i	7.18	10.36
4l4l	8.30	7.18
1ro7	3.18	6.93
5m7m	6.45	7.65
1jzs	6.60	7.40
3i51	7.70	6.53
6p86	4.70	6.45
5tg4	3.32	5.26
2bmc	7.57	8.79
3ouj	6.05	6.80
1snk	9.60	8.80
4f9v	6.03	6.42
5eq1	4.68	4.66
4xya	5.86	5.57
5wbm	4.70	4.76
2bfq	6.89	6.30
6f92	6.40	4.19
6r4s	6.39	5.47
2xaq	5.96	5.34
1yci	4.08	4.44
2zgx	6.74	5.99
5a8z	7.55	7.33
5tqe	6.72	7.08
2x6i	6.08	7.59
5yhe	6.69	6.53
5nr8	6.76	6.84
4wt2	10.42	7.32
5uoy	7.57	8.09
1q9d	4.60	5.74
2etr	6.82	5.90
5efh	6.10	7.91
6ixd	9.80	8.37
2hz4	5.47	7.99
1o4a	6.92	7.97
1m74	7.00	5.05
6oxt	9.95	10.26
3gc4	7.60	7.35
1p57	4.40	5.40
6cqf	8.35	9.29
2qbs	6.68	4.76
5j4y	6.05	6.98
6alz	10.42	4.67
5nsp	6.47	8.33
6st0	5.13	6.71
2ama	8.00	9.49
6i78	4.74	6.42
4qtn	6.85	3.59
1bkm	5.74	7.17
6qmj	7.36	5.75
5o4z	6.07	5.08
6phr	6.70	2.91
3wv2	7.92	8.88
3mpt	6.60	4.98
4e3m	9.70	8.97
1h3b	6.85	7.48
6hth	7.12	7.51
4z1q	7.82	6.14
6mhm	7.54	3.33
5jfu	8.07	8.91
5vil	8.82	7.85
4itp	7.27	7.20
6cyb	9.02	8.05
4rqk	5.82	7.46
3anr	6.46	6.46
5idp	7.35	8.24
6jmf	8.59	7.45
2ria	2.57	2.59
6elp	6.63	8.05
2wxk	9.30	8.48
3zln	8.47	5.41
5oei	5.80	3.80
4qxo	5.51	5.70
3uo5	7.41	5.76
1ihy	3.74	6.02
2aod	5.66	4.63
2qrq	5.10	4.10
4cg9	6.21	5.27
4rj4	7.80	7.03
5jfr	8.30	7.40
6acb	9.41	8.11
5v0n	7.17	7.16
5nih	6.87	6.49
2vyt	2.74	3.49
4wyy	6.00	7.26
5i80	7.21	5.41
5wj6	7.57	7.44
6pgp	7.00	5.63
1jjk	11.06	6.85
4qk4	6.60	6.17
2o8h	7.60	9.47
6imt	6.60	5.87
2fgh	6.55	5.12
2v0c	5.68	7.78
3vqu	7.43	7.09
6qrf	4.48	3.88
3k4d	5.11	3.45
5nb6	6.30	6.98
3hio	6.52	6.96
1xud	8.10	7.32
6czc	4.78	4.09
5ea7	7.96	7.83
5ni0	5.74	5.71
5d7r	7.89	6.96
4j7e	4.85	7.21
5tcy	7.66	7.79
3kpv	3.74	5.19
2wzx	6.00	5.40
5qcl	7.96	8.21
3vnt	8.66	7.60
4aof	7.10	8.13
4f6v	5.80	5.50
5vjp	4.83	5.12
3arn	5.41	7.23
5cj6	8.69	5.60
5e7n	6.09	4.53
3src	3.89	4.82
4ufj	4.28	5.15
6hgs	3.77	4.30
2hb9	4.82	4.57
4luo	3.24	3.60
3ms4	3.28	5.97
4tu4	3.76	5.99
5db2	7.60	7.49
6qas	7.74	7.55
4hvh	7.72	7.51
6md8	2.38	2.81
2fde	9.15	8.58
5di1	7.68	7.18
5ci7	6.92	7.40
5gn9	7.05	8.29
4btm	5.39	7.16
2ly0	4.80	7.45
4pg3	7.85	7.98
4jai	8.40	8.17
5wfm	6.52	7.59
3n1v	3.30	4.51
6ekd	6.44	7.62
4ara	6.05	6.02
3nlb	7.46	8.83
5vnd	6.49	8.80
5eto	5.57	5.33
3qi4	3.93	3.20
5q0s	7.21	6.59
4rrn	7.32	6.82
6mr5	7.30	8.33
5bqg	4.76	6.92
1kll	5.20	5.65
4ca5	9.39	6.49
4jg7	6.92	8.74
6by8	6.91	8.04
1bap	6.85	7.65
3v0l	5.52	5.60
4zw5	4.43	7.08
6g93	7.96	8.08
5t4v	7.22	6.59
4k4f	6.70	9.32
2q6h	3.60	6.40
2xup	12.39	12.63
3lau	4.52	5.45
5zgg	5.00	4.01
5i13	5.08	4.29
4ryl	7.28	5.14
6q35	4.82	4.44
4q9m	7.18	5.81
2yoh	4.96	4.38
3fyk	7.40	7.94
3kmy	4.49	3.83
2f2c	6.35	6.53
5d9l	7.62	5.00
6pnm	5.17	6.80
2ze1	6.22	8.68
6pvs	8.17	7.84
3h8b	6.29	7.70
5j82	6.00	5.73
3oys	8.05	6.60
6a05	4.89	6.02
2f6v	4.43	4.55
2vu3	7.33	6.61
1r5g	7.52	6.74
5hk9	6.54	5.70
5k05	4.96	5.86
2r8q	3.24	3.44
3zpq	7.17	6.59
6gnp	4.55	6.25
6pgo	4.70	5.90
4qna	4.64	4.53
3n4b	7.02	6.71
4mg5	5.34	9.45
2xke	5.38	4.24
5ttg	7.34	7.17
1ba8	9.00	7.91
3nht	7.01	7.43
4xy9	5.33	5.20
4gg7	8.20	7.48
6i0r	4.35	4.26
2jfz	5.24	7.27
5eko	4.80	3.87
5eps	4.42	4.16
1x0n	7.70	9.68
3wz7	5.74	5.99
4or6	5.31	6.06
4ggz	10.18	7.90
2hhn	7.49	7.55
6pg6	3.70	3.83
6pid	4.54	4.57
3f9n	5.89	8.41
3znr	7.44	5.89
5yjy	6.94	6.15
3ivh	7.33	6.55
1c3i	5.80	7.87
2rk7	4.05	3.01
6no9	10.52	9.19
1px4	3.23	3.19
4bw4	6.20	7.80
4ykn	8.00	7.34
6f28	5.67	6.45
2zdz	6.15	9.01
4de0	5.89	5.98
5fkj	10.66	8.76
5usq	7.00	8.68
6i64	7.31	7.43
5e2l	4.03	2.76
5wac	7.42	6.46
1bil	9.30	8.84
3fzt	6.20	7.20
5ufp	7.37	6.35
2wxj	9.00	8.72
4qmy	8.40	7.33
1d5r	1.82	3.97
4hcv	6.40	8.43
1xsc	4.30	5.30
2flb	5.74	6.16
5ajy	6.30	7.26
4heg	8.92	8.25
5ma7	3.47	3.25
1qcp	7.52	6.79
6u26	6.97	7.86
6nfo	5.57	6.58
2p53	7.46	7.42
3r4p	7.96	7.78
5nq5	5.00	6.17
2pmk	5.92	5.56
3ezv	5.98	7.52
6fob	7.63	7.22
5dit	6.15	7.47
5cxh	8.30	7.23
1stp	13.40	9.95
5k1i	8.04	8.50
3lzv	10.59	10.85
4bs0	5.70	3.77
4jin	5.64	9.01
6ciy	6.70	6.75
5n9t	6.66	7.01
3t09	3.80	2.65
3dpd	5.78	4.96
4bo7	7.00	7.18
5tg6	4.55	4.25
4pmm	7.57	9.07
6d2o	5.30	3.62
4uiv	7.80	7.17
2gbg	7.25	8.12
5t2b	8.30	8.87
2o9i	7.40	6.19
5vr8	6.87	5.08
2rjp	7.00	7.32
5he5	6.47	7.85
5fbn	9.57	7.96
3rt8	6.35	7.99
3m93	6.62	4.15
3rtm	4.42	4.52
2yme	7.66	7.12
4avj	7.44	7.95
4ui4	7.35	8.07
5hwv	5.07	4.64
5f02	7.44	8.20
4a4h	2.77	3.04
5h21	5.19	4.75
1zp8	8.77	10.82
2xgm	3.00	2.53
4b7n	8.78	9.19
1wcq	6.26	4.44
4cwq	7.06	8.05
3nba	3.41	4.01
4bfp	7.82	5.64
2xc4	8.05	8.21
3rxh	1.80	1.29
3ipe	6.82	5.99
2b1z	7.10	8.38
5hbn	4.89	3.09
5vfd	6.44	5.03
3cph	6.48	6.90
6gdg	8.74	7.42
4ys7	9.00	8.51
4pl0	4.40	4.70
5dhu	6.30	6.02
4f7j	5.24	6.52
3v7x	8.57	8.83
5h0h	6.16	6.55
4n7j	5.47	5.48
4ikt	6.17	6.64
5qah	3.84	4.39
4u5u	2.89	2.13
5u2e	6.56	6.88
3fi3	7.92	5.31
1qbo	7.74	5.67
5fas	7.47	5.61
4pb2	4.80	4.14
2wot	7.36	7.60
4tki	6.38	5.97
1o4i	2.64	3.99
5i2r	7.72	8.31
2lzg	7.77	6.27
3ken	5.40	9.94
3nu4	8.82	9.26
4u5s	2.41	3.24
5x9o	5.30	6.24
6hvh	7.33	8.33
1bxo	10.00	7.41
2o3z	5.70	4.07
3e2m	9.40	7.82
4jda	6.29	3.31
6eis	6.60	6.24
6nco	4.52	5.86
2uvm	7.10	8.06
3f7h	7.09	7.03
3lvp	8.70	5.94
2qm7	5.89	6.85
1o2t	7.85	5.77
4mk5	6.35	8.71
3p4q	6.52	2.62
4jp9	7.62	7.65
3l79	2.46	4.87
3wyl	8.85	9.29
4kov	3.75	4.55
5ewk	4.85	3.34
3atv	5.34	7.95
1y8p	6.08	5.28
3k41	0.82	5.06
3ekn	8.40	8.49
1oim	5.32	6.10
6qau	7.48	6.95
5lle	10.22	8.02
4el9	5.36	7.88
5aqo	2.85	3.30
5xsu	6.74	7.20
2oax	8.65	7.58
4zzd	6.60	5.42
3gc7	9.22	8.93
1h0a	5.44	5.98
5h9r	6.08	5.95
1yys	6.33	6.40
2avm	5.70	4.58
1rne	8.70	8.06
3lco	6.84	6.79
5t2g	8.10	9.47
4j52	8.52	8.19
4pow	6.30	4.41
4raq	6.72	7.11
3uhm	8.44	10.04
5e90	7.85	5.98
5meh	6.32	6.81
1q7a	7.19	6.06
6n0m	5.82	4.90
6ijh	7.17	9.36
6p88	4.52	4.65
4r4t	6.26	5.74
5tdi	9.74	8.58
6u7p	11.68	11.61
4zed	5.12	5.91
1q3d	7.82	9.86
4dpy	5.37	5.27
3h2a	3.96	4.81
4dwg	7.24	5.84
5mlj	8.85	5.98
2byh	6.59	7.39
5un9	7.68	6.06
6h4d	7.96	6.68
3ozg	9.19	10.12
2nq7	5.54	6.03
3tvc	7.74	6.58
3wcl	6.59	7.51
5dqf	3.60	3.99
5w13	7.66	6.76
5l3j	6.64	6.80
6pm9	8.10	6.30
1bnm	10.00	6.79
4h38	6.04	4.44
1zzl	8.30	8.09
1yt9	8.30	10.79
4cc5	4.42	4.76
5ti0	4.21	4.96
4zlo	4.92	6.36
4cxx	5.68	5.23
5mar	4.39	4.63
3g45	8.36	5.44
5c4k	4.56	5.52
4gj6	5.12	5.02
4xv3	7.92	8.16
2qn1	4.77	5.47
2e9a	6.04	4.59
2o1v	5.30	5.72
3t82	7.00	6.76
5q19	7.32	7.25
6ouv	5.55	6.71
2yde	3.72	3.26
2vvs	7.34	6.50
5yea	8.30	7.29
2qw1	3.90	7.10
4a4e	3.32	3.87
5j6l	7.89	7.97
4jrv	7.54	5.61
3d14	7.66	7.19
5cal	7.66	9.53
5aae	7.46	8.46
6b4d	6.11	7.74
6h7m	7.80	7.82
3nc9	6.48	5.75
5y6d	7.26	7.58
6ul8	7.52	7.64
2r3n	7.15	8.43
4mc6	9.59	6.31
3hyg	7.03	5.26
5xp7	4.42	5.09
5op6	4.68	6.76
6of5	5.35	4.88
3pwd	6.66	7.34
2wl4	4.19	4.58
1ttm	7.35	8.99
2baj	8.40	7.11
5ofu	4.20	6.19
2zaz	6.40	8.14
5qav	4.15	4.32
4mlx	3.19	3.98
3wth	6.29	6.50
1z71	9.18	5.81
5tuq	6.35	7.62
2ypi	4.82	2.70
1w51	6.30	8.78
3rup	1.57	2.19
5k5n	8.05	7.88
4obz	5.72	8.17
1fgi	5.00	8.15
3kid	3.18	2.67
2wo8	6.28	5.19
3ekq	6.75	7.93
2qfu	4.18	5.64
5lla	7.72	8.50
3s9i	5.70	5.88
3s8x	7.30	7.83
1utr	8.00	5.51
5hh6	6.40	6.22
6ipm	3.69	5.85
3pjg	3.55	6.02
5uex	8.82	6.57
3nam	8.46	7.07
2ygu	6.49	6.77
1ndy	6.17	6.58
5tbj	5.82	6.68
4jbs	7.96	7.43
4jql	6.00	7.45
5anq	5.40	6.22
4eh8	2.20	2.91
3dkf	8.57	9.07
6nnr	5.07	2.78
6fmc	5.88	5.96
4zsa	7.82	6.66
2hpa	4.60	7.21
5o1f	4.52	4.89
3vf3	5.86	6.82
4eoi	6.05	5.88
5y6f	6.85	6.54
3qch	5.48	5.68
4ufh	6.42	6.15
4k2g	7.70	7.91
5hg7	8.40	7.05
2zmj	7.52	7.97
3q3t	7.43	5.93
3uod	7.31	6.86
4wrs	9.40	9.03
3lq8	9.40	7.39
1e5a	7.64	7.11
4a4w	7.72	7.12
1fq8	6.03	7.63
3hq5	7.80	7.63
4x7k	8.40	8.10
5ofv	1.58	2.59
6r9x	2.96	3.86
4i9i	8.10	8.11
2e5y	5.85	6.11
5ou3	6.21	6.02
3gbe	5.00	4.82
6md0	5.90	6.22
4o0y	7.22	7.05
6mod	9.15	8.49
2hwp	7.14	7.26
3gy7	4.52	4.08
6aqs	7.55	9.43
3v3q	6.60	5.32
3k5d	7.28	6.06
5xgh	5.99	8.25
3ti1	3.89	7.25
2ot1	4.00	5.76
6nad	9.30	9.20
4wks	2.70	5.12
2gg2	6.60	6.94
2osc	7.77	7.97
6f4w	5.53	5.32
4m6u	2.74	4.80
6n96	5.42	4.35
3wiz	8.36	5.58
4pyy	7.23	8.10
6gnw	4.99	8.43
5try	7.80	8.89
5flt	2.89	4.79
3di6	7.00	7.36
1qbn	5.85	6.00
1hk3	6.59	7.02
6nvl	7.95	7.41
3m96	7.22	8.57
6aam	8.32	8.42
6jpj	8.21	6.76
5ta4	7.62	6.76
4ztq	6.32	7.30
5waf	9.35	6.29
6qra	6.15	4.90
3u8m	8.89	6.61
3blt	3.54	3.40
6b95	5.15	5.37
1y2d	5.70	5.49
5drc	5.98	6.56
3tza	5.50	6.21
2wl0	7.80	8.90
3tz4	5.49	4.89
5h15	5.80	6.09
4hmh	6.21	6.68
4i10	6.77	7.47
3mle	5.24	5.04
3vi7	7.39	8.78
6st3	7.03	7.63
6f9r	4.97	5.04
4ufd	9.68	8.08
4rcf	8.40	7.56
3i4b	8.15	9.12
5jv1	6.07	6.31
4zy2	7.22	6.99
3wk6	5.20	4.71
6o4x	7.40	7.89
5fv7	6.74	5.84
6u80	4.43	6.22
1msm	10.48	8.50
5m39	4.62	4.76
1nyx	7.04	6.52
2jdn	5.56	6.82
6qr1	5.07	7.03
5ndf	5.85	6.02
4m5l	4.72	5.20
3kce	4.80	3.56
6aud	6.22	8.46
3adt	4.55	3.55
5mys	4.30	5.25
4e0w	7.48	7.14
4g2l	7.49	8.54
4ot6	5.92	8.33
5t52	9.28	4.50
3bwj	6.50	5.87
6oqc	10.40	9.82
3ral	7.00	5.63
5mnb	2.48	2.16
1qon	8.96	6.71
5qay	3.23	3.79
5g3n	7.92	7.45
6fuj	4.30	2.69
6sfc	5.28	6.78
4zcs	4.33	5.22
1owd	8.20	6.80
6n97	5.15	4.63
4yxu	7.24	6.44
2j4a	10.60	9.55
1c5o	3.49	4.37
6fgq	7.85	5.18
4n4v	8.70	8.72
2vo4	4.94	3.82
5v35	6.96	7.06
4mq6	6.47	5.77
5dyw	8.31	8.01
4ab9	3.33	3.50
5e8r	8.70	5.72
6hvi	6.42	6.64
1zuc	8.77	5.57
2it4	1.62	7.11
2y6d	7.10	4.57
3sji	5.69	6.52
4oq6	5.48	6.44
3thd	4.05	2.97
3pa3	9.00	8.77
2j27	3.52	3.90
1rbo	12.72	4.83
2vio	4.40	4.17
2bkz	8.15	6.41
3lf0	5.71	5.39
5sy2	4.96	4.81
6g2a	3.79	3.57
6kla	7.25	7.88
2wu6	7.53	8.21
4ks4	7.14	7.48
2f94	6.71	6.25
4j0r	6.41	6.28
3moe	4.30	5.18
2rc8	6.52	3.42
4qxr	6.00	5.76
2h4n	8.70	8.06
5u62	5.89	5.37
5i7y	7.28	7.89
2ycq	9.85	9.14
5nee	10.70	7.60
3o2m	4.80	6.95
4zx9	7.39	7.47
6gub	7.64	6.96
5d47	7.00	7.72
6f22	8.70	7.25
3s77	7.21	6.99
4fk6	9.70	8.61
4dkr	6.52	6.43
4ui7	7.36	5.56
5lhi	8.11	5.99
4uy1	4.70	4.71
2oi0	7.55	5.77
6etg	4.66	4.77
4ppc	9.03	9.82
2ceo	10.00	6.10
5b5b	9.37	8.19
4g8y	4.59	3.67
4oag	6.30	5.76
3lc3	5.23	3.56
6ap6	5.37	6.33
4cki	5.96	5.02
1nw4	9.07	8.27
5tt7	7.89	8.51
3c4f	5.72	7.59
4n4s	6.88	10.56
3c56	7.89	7.15
3zlx	3.80	5.67
6e6v	7.77	7.25
