PDB	Labels	Predictions
2zdt	8.02	6.32
4jlh	5.40	5.05
3cpj	4.72	7.07
5k0x	8.36	6.65
6dcg	8.15	9.74
3qxm	7.48	4.41
2c5n	6.66	7.31
4bnu	7.70	7.13
3th8	6.25	5.63
5t1s	7.08	8.26
6ipk	5.17	5.49
5ld8	8.05	6.91
4giu	5.33	5.63
2pvl	7.62	7.35
3rni	5.17	5.69
1tpz	6.19	6.34
4rg0	7.30	7.60
1rgk	4.31	2.40
4ufk	3.89	5.85
4myd	4.55	2.75
5t5g	5.89	6.05
5aad	6.67	7.07
5al2	6.44	6.06
4prg	7.15	7.27
5ny6	7.87	7.85
6mq3	8.77	7.47
4yhf	8.34	8.96
2ada	13.00	7.12
6psb	4.10	7.52
6n6o	9.15	9.54
2aa6	9.41	8.13
4ere	8.38	8.85
3qs1	7.96	6.83
4h4b	2.70	5.64
1bim	8.92	9.58
6iyv	5.88	8.87
5a09	8.46	7.67
5ul5	6.97	6.35
5ml8	8.10	9.20
5k4x	6.42	6.13
3kw9	9.00	8.29
4arw	7.13	6.44
2hm1	8.70	8.36
6o57	6.29	6.40
5igk	7.38	6.10
4ui3	6.88	7.87
5c2o	4.55	5.88
6gy1	6.30	6.89
5vp1	9.29	8.88
3wtl	7.04	6.77
6ep9	6.84	7.89
1m6p	5.10	5.06
5fqt	6.80	6.57
4d1j	6.31	5.51
5hex	8.00	5.09
4o97	8.52	8.02
6n7b	9.22	8.19
5u0y	6.08	6.13
5a8x	8.19	8.33
3otx	4.53	7.37
4eh4	2.81	2.75
3jzf	5.30	6.49
3l3l	7.48	5.78
2pjc	8.72	7.73
5jsq	4.67	5.86
2v54	4.60	5.47
2qfo	4.70	4.05
5u49	6.14	5.77
5jxq	8.15	6.50
4jvi	5.30	6.89
3q8h	4.15	5.68
2mji	4.25	6.05
5kbi	5.39	6.18
4bch	7.66	7.40
3fu0	2.28	2.82
4m13	6.70	8.45
6as6	4.82	6.23
2xkc	5.59	7.06
6otg	7.50	12.17
5uv2	4.40	5.12
3v04	7.89	7.78
3kc3	6.80	6.19
3r0w	4.52	6.82
4og5	6.52	5.85
4x8g	6.00	7.05
1om1	6.77	7.18
3gk4	3.92	3.62
2r5q	8.57	7.23
4j0v	7.55	6.38
5mrb	6.33	6.66
3qbc	4.97	6.80
4z22	6.24	5.64
4fcr	9.40	9.01
3neg	5.94	5.92
4e4l	8.77	8.26
1vcu	3.85	2.42
3h06	3.53	5.62
5ldp	4.17	4.21
3g2j	4.75	3.79
3ujc	4.59	4.65
1ycm	8.00	7.50
4rd0	6.62	6.36
4ah9	2.46	3.11
3c1x	7.35	8.12
5nxv	8.46	7.62
6fn9	3.55	4.32
6gue	8.40	7.53
6hh3	6.24	6.31
4iie	2.34	5.08
5v8p	4.99	4.94
5u4c	6.00	6.05
1qvt	4.38	4.60
5y5t	6.68	8.62
5yso	7.40	8.27
3pwm	9.10	7.71
3ctr	5.16	4.25
5nve	7.46	6.40
5uln	7.85	8.04
5edq	8.70	8.85
2wks	6.89	4.21
4xu2	9.23	8.71
4zuo	6.41	7.16
1iih	2.89	3.21
6o2p	8.18	8.05
5nxg	8.55	6.20
4zfi	6.30	7.81
5c7b	3.00	3.18
6g35	7.76	7.41
1n8u	6.03	6.48
3bys	9.30	10.26
3fej	6.13	7.31
4ceb	2.97	8.28
3i4a	4.28	4.06
6cq5	4.24	5.99
6eee	7.54	7.37
5uhi	8.04	8.51
5zhj	5.00	4.52
5fus	4.68	4.26
5vqr	5.92	6.41
4l6q	6.27	7.40
6cmj	8.30	4.93
5vee	6.11	8.50
4jvb	7.41	9.23
3sww	8.40	8.46
5ohj	10.42	9.70
1udu	9.05	7.96
5vgy	4.18	5.10
1tyn	9.70	7.50
5dls	8.36	7.13
5w14	7.34	5.99
3bjm	8.30	7.51
4xtw	9.03	8.94
4mm9	5.68	6.20
1xws	8.00	6.57
6apu	4.87	7.24
4xyc	7.51	6.44
2srt	6.64	7.50
5u7m	6.74	6.65
1g50	6.28	9.36
3owk	5.82	7.23
1n7j	6.43	3.77
6d1l	8.12	7.68
2bdy	7.77	5.44
4b7q	9.74	11.21
3a1t	4.83	4.88
4zup	6.77	5.33
3nwb	7.96	8.26
5ne5	7.41	8.65
1u3q	8.46	8.92
3zmm	9.14	6.01
5m25	8.19	8.88
2xow	5.22	4.89
5lqq	7.09	7.70
1bra	1.82	3.48
6iin	6.08	6.59
3vye	8.11	6.28
5lz8	6.01	6.69
1nqc	7.30	6.84
4pyv	6.70	7.89
3ml2	8.05	6.94
2wxi	8.15	8.45
6bqa	5.85	6.66
3kf7	7.40	7.43
6ooz	8.05	5.75
6ocu	8.05	8.13
4xhk	8.30	8.41
4ark	7.20	5.90
3ds6	9.10	8.34
6qr0	6.92	5.58
3tv7	7.52	7.89
5kde	3.89	7.37
3kvw	6.89	7.80
4oc6	7.07	6.92
4mrg	2.96	2.78
4i12	6.39	7.47
6dkg	8.59	8.79
3vrv	10.54	8.78
1xhy	6.18	4.72
3rhx	6.08	6.15
5uor	8.20	7.22
3nmq	9.70	6.99
1jk7	8.52	7.12
4ele	7.88	8.02
2c3k	7.59	8.13
5kat	4.10	4.06
5dtj	4.47	5.67
4c4e	7.60	6.39
6moa	7.08	6.61
3zmg	7.64	5.70
6css	7.60	7.30
6f1n	6.26	6.75
3jq8	4.46	4.29
4g2f	6.80	6.82
3c6t	8.68	9.19
3qri	9.10	8.78
6g97	8.38	7.59
4ede	7.38	7.17
6bbs	9.89	8.21
2ccb	7.45	7.26
3svj	6.93	9.21
5wad	8.11	6.39
3uh4	7.96	8.27
2i0j	8.57	8.80
6oiq	6.57	6.06
6e05	4.26	4.72
5fns	5.40	6.98
3qrk	7.24	7.58
5b4l	9.12	8.28
6rn9	8.20	7.78
4d52	3.11	2.36
4pm0	7.35	7.00
4i7j	3.32	3.38
1fpy	6.00	4.44
6q9s	7.77	6.18
4wkc	12.68	9.53
1jh1	4.39	4.19
2rka	3.00	2.93
1tl3	6.20	6.99
6n7y	5.11	5.63
2fq6	7.10	5.30
6czd	3.85	4.22
4ucd	4.00	6.88
2bge	2.80	6.33
5op5	6.67	6.67
3n4l	7.23	7.44
2vh0	8.51	9.14
3wqh	8.48	8.79
4o0b	8.30	8.34
1bux	4.85	3.92
4hbn	6.10	6.10
5tkt	8.49	8.77
2p7z	6.58	7.57
4ztn	7.72	8.48
5qab	3.65	4.15
2g1r	7.70	7.39
3hav	3.77	4.99
4n7e	6.48	6.06
4jyu	8.00	7.64
4j51	6.59	8.78
4jdf	2.19	5.71
2ea2	7.80	7.60
1onh	8.21	7.02
4dds	5.01	7.59
4p6c	4.00	4.46
4mbl	8.54	8.59
3cd5	7.90	9.89
3q2j	4.18	8.97
3rpy	5.32	6.29
1hti	5.13	2.57
5goe	4.34	4.10
5cqu	6.54	8.91
3e7b	9.80	5.80
4j2t	7.96	8.15
5dyy	7.24	7.50
5d2r	5.82	5.19
4jym	5.04	3.64
5o1g	3.94	3.88
5jat	6.64	6.16
3dz6	7.82	4.41
1hlk	5.00	3.66
6a04	5.21	5.74
3zjc	5.05	5.70
3vw6	7.85	8.15
5gsw	5.94	7.05
5jss	6.45	5.82
3kqb	9.30	9.06
5i12	5.92	7.14
3as2	3.44	5.24
2hzi	7.15	8.53
1zc9	3.22	5.02
5vsb	5.12	6.69
5jur	8.52	7.92
2j3q	6.15	5.69
5vdp	4.05	4.97
4kup	5.22	5.13
5lzj	3.90	2.72
4kp5	6.08	6.28
3tdj	5.25	5.07
4uyh	6.30	8.14
4hnf	6.15	5.89
6np4	4.44	4.81
2i1m	7.62	7.16
4b12	4.99	7.09
5u8a	7.89	6.80
3vv7	5.34	6.14
5khk	6.39	4.37
2x6k	5.64	8.35
3pkb	6.21	4.64
3mhw	2.30	3.48
5opv	7.29	5.89
3eju	6.60	8.11
5yz7	4.75	3.29
5ddd	6.59	6.63
2qh6	6.00	6.80
5ofi	4.20	7.03
3ua8	7.85	7.49
5c83	6.80	5.92
2xtk	3.79	6.11
5ap0	8.26	7.10
6i0z	4.04	2.85
6ft4	6.63	5.67
6e3g	7.36	9.28
6cck	7.43	7.03
6eyz	8.10	8.85
3p50	4.62	3.33
6ibx	8.70	7.07
3mrt	3.70	3.53
2zvj	5.74	5.58
2hz0	6.48	6.68
3n4c	8.02	8.72
3vtc	7.89	8.21
5yas	3.26	4.60
2iw9	8.05	7.18
6g9m	8.10	8.25
4en4	5.52	4.39
4bkz	7.57	8.44
5lyy	4.85	6.35
1ela	6.36	7.37
6pgc	5.35	5.31
1kwq	9.21	7.04
2h44	5.77	7.47
2xyt	6.29	6.01
223l	3.40	3.39
5o1b	4.70	3.38
5adr	5.64	6.11
6bkh	8.89	7.62
5q18	7.17	7.81
5y8c	6.80	5.29
6nvi	8.59	8.64
4cga	6.40	5.98
4m8h	7.60	6.71
2o5k	7.82	8.81
6p83	7.10	6.42
1w82	6.71	7.71
3kx1	7.00	8.39
4pni	6.09	6.80
1heg	7.74	8.70
4yv1	3.08	3.89
5ix0	6.28	6.83
2fm5	7.37	9.40
2boi	4.32	6.20
3kfn	4.74	7.60
5evk	4.92	5.24
1kzn	8.92	7.85
3r02	9.00	6.00
1d7i	3.60	4.10
3i28	8.22	7.85
2exm	4.11	5.02
3gcu	6.78	8.74
4zmf	3.96	4.70
6mlh	3.67	3.47
4fxq	5.77	7.51
5f6u	2.52	3.10
4x6j	7.80	8.71
5hcl	2.22	2.84
3c49	7.15	6.18
2y2i	4.59	5.09
5msb	7.46	7.28
4xii	6.60	8.73
3f69	6.00	8.38
3qc9	6.06	3.62
4ngm	10.35	7.73
3gjw	8.30	6.17
3as1	4.02	6.04
5ha1	7.19	6.55
1x8r	6.12	7.63
3s78	6.47	7.00
6jn5	5.15	8.01
1o3c	7.13	6.11
5auu	4.68	4.70
5awj	9.68	9.59
2w8g	6.00	8.87
3vha	7.40	6.91
6gn1	8.00	8.36
3r2y	8.07	8.25
2wxv	8.70	5.97
6u5m	6.29	6.44
3haw	6.00	5.37
3ppp	5.22	5.43
4f08	6.60	6.92
5tx5	7.80	7.77
4fl2	3.66	3.43
3u6w	6.92	3.42
4ie7	5.05	5.38
3qar	6.49	6.05
6b1c	6.95	6.83
3kdt	6.59	5.91
5ai5	7.03	3.40
5nvh	7.82	8.00
1zsr	9.82	7.99
5bwc	7.21	4.90
5dk4	8.70	2.95
1x7a	7.89	7.29
5qim	11.22	11.27
4yth	8.70	7.73
5l9o	5.40	4.62
3l7g	3.30	6.12
4uvw	7.72	5.56
5w8v	8.22	6.32
2vw2	3.30	2.81
2a3a	2.82	4.03
3ril	3.84	3.64
3iuc	5.66	4.59
6b4u	7.68	7.29
4uxj	5.42	6.40
2xda	6.22	5.61
2f4b	7.30	5.72
1aq1	8.15	8.31
1nj5	7.30	7.64
4ycm	7.72	6.26
5owc	7.59	5.07
2qk5	8.10	8.27
4yvc	5.96	6.95
6arm	4.97	4.81
2w0s	3.30	6.74
5flo	3.15	3.82
6afe	5.36	6.57
2b53	6.22	6.17
4acc	7.70	8.51
6dim	2.14	2.84
4c52	5.68	6.14
4m3p	5.40	2.42
6an1	5.35	4.87
5hu1	8.66	7.82
5qac	3.60	3.79
5kpl	6.29	8.09
4keq	3.82	4.20
5il1	5.82	3.93
3n7h	4.50	6.25
5mb1	6.60	7.85
6e4a	7.36	6.97
5e91	8.40	6.67
4ty9	2.05	2.59
2ybp	4.62	4.58
1mmr	5.40	5.23
5z9e	3.48	2.83
5dhp	3.85	5.35
2uxz	8.48	8.75
2r3f	6.30	6.50
4r5n	7.12	6.54
2jal	4.82	6.40
5dy5	6.79	6.49
2nq6	5.82	5.76
4ruy	7.89	7.81
6g6z	6.66	6.26
3mwe	1.54	4.43
4oc3	8.28	7.48
6hwu	7.54	6.87
6dyr	3.66	3.36
5zwf	8.74	8.27
4dwk	6.22	5.42
1b0f	7.70	8.92
2f89	6.48	5.56
5q0l	5.36	6.52
4mc2	8.19	7.55
4cfx	5.06	5.65
5fcz	4.20	6.60
4oiv	5.08	7.76
6d9s	5.96	6.69
6dki	8.64	8.74
2xj1	7.55	6.25
4p72	4.09	5.50
3arx	5.33	5.23
3r91	7.04	6.76
4res	7.85	6.78
4hlh	5.96	6.23
4p4f	6.77	8.53
4p4d	5.74	7.89
6n78	9.68	7.97
4px6	8.40	7.18
5bnr	6.28	5.50
3gww	0.45	4.34
6oy2	9.87	10.44
1wur	6.66	6.97
1dwd	8.18	8.92
3r7r	8.74	7.28
6moo	9.17	9.51
3ljz	8.14	6.26
4kmz	8.57	9.09
4avg	7.22	7.42
4css	8.46	8.09
6s56	5.10	7.17
5zu0	5.51	3.93
4f63	6.30	7.16
2y54	4.70	6.67
4zla	7.30	5.35
4b70	5.20	5.35
1hn2	6.00	6.40
3dtc	7.59	6.11
6uf0	7.14	6.96
4ear	9.82	9.84
3ebh	6.32	5.67
1rd4	7.74	7.31
5zr3	7.01	8.01
4mww	3.67	5.89
4k6z	8.70	9.55
4xar	6.97	6.65
5f9e	9.34	8.32
2r43	6.00	6.64
6dzx	5.46	6.15
4j5e	4.94	6.07
2xdx	6.46	6.80
1a7t	1.64	3.47
6djd	2.14	2.87
3d4y	5.70	3.27
2lwi	3.11	4.38
5i2e	6.64	6.49
4o7b	4.70	7.39
3fvk	8.82	6.17
2pqj	8.20	3.60
5he1	6.55	6.41
3ho2	6.95	6.17
1wbw	4.36	5.67
4uxh	5.96	5.81
3bmn	4.46	3.12
5f3c	6.05	7.45
5vsf	7.03	6.17
3hqy	7.94	6.40
3d8w	8.15	7.99
2aie	5.66	5.62
5wfw	6.10	6.41
5j5r	6.89	5.75
1zgv	6.00	6.31
5ya5	6.72	8.61
5ll9	6.08	6.86
6clv	4.88	7.94
6oip	6.92	6.22
5w12	7.28	6.20
1pxk	5.66	5.34
6ayr	8.39	8.43
3f5p	6.85	8.52
5iu6	3.89	3.56
3jzi	5.30	6.39
4k2y	3.33	3.53
2py4	6.70	5.43
5ttf	6.21	6.58
1wdy	7.89	4.91
3f7u	6.61	7.15
3x1k	3.59	5.10
3g4i	9.04	8.94
5d3l	6.06	5.31
2hwo	6.90	7.31
4i9h	7.17	6.99
3rqw	2.70	2.48
5xhr	5.10	3.61
2vt3	4.15	5.58
5d10	7.14	8.62
3f37	2.62	2.54
5x5g	5.83	5.02
5osd	3.21	3.49
2cmo	6.40	5.12
3dyo	2.30	3.25
1k1n	6.82	5.68
3nyn	6.00	4.02
3qkv	7.44	9.31
5ke0	9.70	8.53
3zj8	3.90	5.31
3zc5	7.13	8.48
2vi5	3.96	5.30
2eg8	4.50	4.94
5ak0	7.68	6.95
2g0g	6.29	5.79
5alf	6.69	6.05
3rde	7.46	9.61
2no3	8.05	7.49
4mmf	6.53	5.16
3zly	3.52	3.44
3u92	7.48	7.19
4b0b	3.33	2.03
4puj	7.46	7.53
5zni	4.39	8.95
6f9v	6.76	7.31
6ffg	7.20	6.50
1uze	8.90	9.74
4dh6	7.77	6.90
3cib	7.85	7.07
1uy9	4.82	3.52
6eux	5.92	8.46
4mx1	3.68	5.17
3ijz	5.22	3.03
1q63	5.85	7.02
4nhy	5.64	5.70
4rx5	8.52	9.16
5adq	5.70	6.91
5tca	7.72	7.25
6eo8	7.00	6.82
5m55	6.62	5.36
3lfs	5.60	6.66
1ppk	7.66	6.07
6cbg	3.95	5.92
6ajr	4.31	3.98
6qg4	8.07	7.94
5qai	3.82	4.08
5ubg	5.17	4.89
2oo8	9.00	9.05
2pix	4.30	7.94
3gz9	8.40	8.81
1c5y	4.20	5.10
6f6i	3.19	5.46
3lpi	8.52	7.17
3bxz	6.72	4.69
6hhg	7.76	8.35
4i5m	8.06	8.15
5wcm	4.00	6.57
4pd6	4.44	3.96
3uvp	7.46	6.14
2c5y	6.60	6.55
2ftd	10.39	7.49
1ado	6.00	4.10
4o4g	8.05	8.01
4kao	6.11	5.68
4ahr	2.19	1.94
4g5f	3.05	3.35
5fho	6.67	6.67
4wkt	3.26	7.92
3gn7	8.30	8.59
6cq4	4.85	5.99
5y8y	7.09	6.45
5w2q	6.88	6.81
1zxc	8.10	5.71
2vjx	4.96	6.11
4drm	5.24	5.39
1qca	5.27	6.55
2ax9	9.52	8.78
5jsg	4.85	6.71
5he4	7.70	8.69
4rfy	7.00	8.31
2pjb	7.72	7.88
5uwm	6.45	7.79
5dey	8.43	6.90
4p0v	5.92	6.12
4ce1	4.38	4.11
4iwz	7.29	6.46
220l	3.40	3.36
4rad	7.10	7.06
6q9l	8.41	7.23
5wij	6.31	7.92
5zyg	5.21	6.62
2b5j	9.10	8.03
4alg	6.30	7.07
1gar	10.00	6.08
1dg9	2.74	5.61
1qm4	4.30	5.11
5ow1	4.15	4.22
5u2c	6.63	6.55
3dd8	7.85	9.04
3mb6	7.00	5.88
6b4w	8.30	7.89
4iwd	9.00	8.35
3e63	5.80	4.63
5js3	6.73	5.88
5vcx	5.55	5.78
4zba	5.51	4.73
5e0a	6.59	3.66
2exc	6.63	5.57
2j4g	6.60	7.36
4myh	4.64	3.98
3tz0	5.04	4.94
4pv0	9.07	6.20
3l7d	2.18	5.13
2rke	4.08	3.12
1pxi	4.77	5.27
4lm0	3.25	3.87
4q7s	4.42	4.16
3kig	6.61	6.89
3iny	3.66	5.22
3px9	3.42	3.93
2p9a	5.18	6.02
4ks3	6.37	8.89
5i8p	6.73	7.61
4zw6	5.72	6.24
4mue	6.70	7.44
2ewb	6.10	6.34
6aak	9.15	7.74
5lws	3.94	7.25
4k69	7.40	8.03
1sqt	6.20	5.86
2h8h	8.57	6.14
4o61	4.30	2.52
2xas	5.89	4.94
4mjr	3.55	4.37
1w6r	6.15	6.10
5xyz	8.10	8.06
2v22	5.39	8.82
5hz5	7.07	8.85
5o1i	5.40	4.05
1q6j	7.80	7.38
5uqv	6.37	6.34
3eq9	7.39	8.77
5er4	2.76	5.66
5zxi	9.15	7.83
5ulg	6.72	6.62
3bug	3.18	3.82
5j7p	7.28	6.92
3et7	7.77	6.98
2o9a	3.81	3.95
4mpe	6.37	6.47
2qyn	6.24	5.99
1yk7	7.72	7.14
3mhc	7.96	8.14
4g34	7.93	7.08
4qtc	6.40	6.86
5m6h	6.82	6.02
6b31	8.44	7.24
1r0x	3.83	3.66
2r9m	8.82	7.20
4y6r	5.48	7.12
4p58	4.60	4.00
6mxc	5.56	5.91
6eol	7.43	6.44
2bes	4.24	2.51
6s9b	5.68	7.77
1xlz	6.02	5.57
2r7b	7.22	6.29
5qtt	8.47	8.85
5cao	7.42	8.89
3shc	5.72	5.20
2xpk	11.30	6.92
4eft	4.07	6.21
5dhs	5.22	4.40
2qwe	7.48	7.48
4jxv	4.51	4.48
4kql	8.77	5.62
6ocw	8.15	7.30
2z3h	4.64	3.29
5u0f	5.47	6.27
4e5d	6.22	5.95
4fvr	6.00	5.88
5nn5	5.47	4.93
3b2t	5.21	6.20
5ewa	4.82	5.42
3qsb	5.08	4.10
4wov	7.14	8.48
5ywx	9.85	5.65
5zun	9.19	7.54
5dhr	4.64	6.88
1uw6	7.34	6.49
3pka	6.27	4.23
6gga	4.85	4.39
5mro	5.70	5.50
2z4o	9.57	9.06
4oc0	6.50	7.04
3a5y	7.96	7.70
1ejn	5.62	7.17
6nji	6.99	4.04
5hn9	4.30	4.41
3fvl	6.07	5.56
3b4f	8.14	6.45
3kej	7.12	9.17
1wbt	6.47	6.48
4z2k	5.78	7.28
3kdu	6.46	7.85
1hty	1.40	3.30
3d67	4.96	7.68
3fjz	4.05	4.25
1lah	7.52	3.50
3qlm	6.37	7.21
6br2	8.72	6.92
5nhj	8.27	7.27
3gy3	5.63	5.56
5g3m	5.66	3.93
4kiw	5.12	4.39
4dhl	4.48	5.06
6qz8	7.62	7.13
6s43	5.40	4.64
3qxc	5.77	4.59
1qb9	7.44	6.64
5gsa	7.09	6.68
4q1e	8.17	7.80
5vqu	5.11	5.28
5o1s	3.65	6.62
2oji	7.07	7.63
2l98	3.61	3.77
4op3	8.15	6.28
2pvk	8.30	7.85
1q6k	7.59	6.67
5w8i	6.82	4.30
4prj	7.14	7.47
5csh	3.57	3.53
3e9i	6.22	5.72
3rl3	7.17	5.46
4gs8	7.00	7.27
3v3l	6.43	7.84
6bec	4.01	4.36
3r1v	6.92	3.70
5fdi	7.73	8.08
5qb0	3.80	3.90
5etp	6.15	6.08
5n1r	7.95	10.25
4zyq	8.01	6.55
3zep	7.66	8.88
3f3v	7.14	7.38
1nzq	7.96	8.40
3r92	7.02	8.01
6hd6	5.70	7.60
5a3q	8.60	7.89
6gj8	5.87	6.25
5gvp	6.78	7.27
3doy	5.82	5.63
4aje	3.68	3.90
4lgg	8.52	8.92
1qbr	10.57	8.33
4unn	6.38	5.58
4mwe	5.91	6.33
5sz2	8.70	7.57
5nki	7.72	7.95
2hvx	7.54	7.65
5vc6	7.87	8.28
2ynd	7.49	6.54
6chq	5.36	7.70
6eum	6.52	4.86
4npv	7.46	5.31
4eb8	9.82	9.86
4jik	7.74	8.84
6fh3	3.07	4.81
6jn4	5.69	8.11
5y6g	7.00	6.48
4gb9	6.27	7.17
1yw7	5.85	6.53
5jnl	6.57	6.07
2ds1	8.47	5.99
4buq	8.14	6.72
2e9u	8.10	6.42
1fv9	5.00	2.23
5g57	8.40	7.47
6gu6	5.74	5.95
1a61	8.62	7.04
3gws	10.09	10.08
5f4r	7.02	7.40
6bfn	8.03	8.46
2hzn	7.39	7.54
5htz	8.62	7.37
6dha	5.68	6.50
5ful	4.74	4.60
4zx5	6.19	7.55
5c3k	3.96	2.81
3nw5	5.08	8.02
5mty	8.89	8.47
6hb5	5.83	6.95
3sfi	6.40	6.94
4oi6	5.00	3.41
1x38	8.77	8.39
5lmk	7.43	7.02
2xkf	6.06	4.99
3r7o	8.36	7.57
6q73	6.90	5.27
1i72	7.26	5.04
4ywa	7.55	6.75
2w0x	3.20	2.92
5eei	9.22	6.68
2ja3	4.00	4.14
4uyn	8.40	7.81
5na0	9.77	8.79
6ow7	9.00	8.13
4mgb	5.44	8.61
5o07	7.47	7.58
1msn	9.09	8.54
5b5g	5.25	7.17
1qpe	7.70	7.97
4og3	6.55	6.10
2qyk	5.48	5.53
3d27	4.25	5.27
5tzh	6.17	7.69
2q70	8.08	7.87
3axm	5.07	4.18
1ros	8.77	8.70
3o9g	12.30	12.26
3rz0	7.55	6.39
4q0k	4.87	5.77
4z2i	7.44	7.03
5otr	4.92	6.25
4y24	6.66	7.45
5qax	3.80	3.37
5edi	9.52	7.20
1r0p	8.00	8.42
3gi5	11.22	10.40
4hv7	3.52	5.33
4b5w	3.33	3.04
4abd	4.40	3.79
2piz	6.77	7.06
5zqr	7.97	8.80
3st5	11.30	8.38
4qnb	6.59	5.25
5g4n	4.00	5.91
3nex	6.00	5.73
4a6b	8.38	8.00
4ebw	5.06	5.18
2ai7	6.40	4.89
5ayt	6.77	6.60
3ens	8.05	9.36
6c3e	7.20	5.05
4azi	7.45	7.98
5tyr	9.59	10.25
3wcb	7.74	4.99
6fnr	5.59	4.22
4l7u	5.66	4.62
6gnm	4.26	6.09
1alw	6.52	4.30
4jss	3.30	4.11
6oxq	11.30	10.57
6ohu	6.78	5.08
5iwg	6.46	6.37
1ta6	9.13	7.17
5qj3	7.62	8.05
4unp	3.23	6.41
1mn9	4.62	3.36
6fz4	5.95	8.03
6jwa	4.96	6.81
2n06	4.92	6.08
3sw2	8.33	8.53
4jyc	6.70	6.89
4p5e	5.55	5.72
3l5f	6.22	6.25
2ity	7.27	7.78
2g9x	7.35	8.19
2eep	7.06	4.33
3bi0	7.85	9.15
4xmb	7.36	7.48
6mi6	4.54	5.00
6g3v	6.04	5.79
3ewc	7.70	9.82
3t5u	7.59	3.83
5ufr	8.70	7.04
5q1a	8.02	7.00
4hy4	8.57	8.45
3rxg	2.15	2.14
5y48	5.85	5.15
5mmp	7.52	7.97
1dx6	6.19	6.10
3w5n	3.87	0.49
6hp9	8.25	7.41
3isj	3.68	4.77
3pa4	8.52	8.56
6afh	6.12	6.18
2bbb	8.62	10.33
2yc0	2.82	3.30
5aoj	4.68	3.18
1hi3	4.19	4.33
2xib	7.26	5.77
