PDB	Labels	Predictions
5ea3	8.77	6.20
3mnu	7.32	5.92
3kaf	6.08	5.52
3e81	1.43	5.10
2hy0	9.19	8.20
6cwh	7.54	6.83
4yyl	5.01	5.38
5n20	4.21	8.72
4ux6	5.92	5.93
1iew	4.59	3.72
4x8u	2.46	3.65
4e90	8.10	7.04
4q6r	6.68	8.14
4mwq	9.10	7.16
4jaz	5.04	4.54
4zpf	6.74	7.61
6bef	3.98	3.93
3c52	7.30	6.20
1grp	3.72	4.95
2x7s	5.78	6.22
4ci1	6.60	5.49
4z6h	6.21	7.49
3fvn	6.77	8.62
5ggj	1.75	4.25
4u3f	8.39	6.24
4o70	4.72	6.54
5t37	6.62	6.24
3sz1	4.66	5.66
4o15	8.70	9.12
4xk9	9.07	10.52
6bfp	7.70	5.56
3o4k	7.62	6.32
5t66	8.43	5.41
2v0c	5.68	5.20
1w6h	9.30	7.00
6n3w	5.81	6.29
3opr	6.59	6.14
4djw	6.28	5.98
2iw8	6.99	6.44
1kll	5.20	6.72
3erd	9.90	5.67
6h7d	5.49	3.81
2wa4	4.74	5.78
3l1s	8.70	7.55
4zvi	6.33	5.61
5zhm	6.14	6.62
3g0b	8.15	8.05
2pmk	5.92	7.96
1db5	6.82	5.98
2v95	8.30	6.38
5nzp	2.19	4.69
4uwk	9.00	7.06
2q72	2.68	5.87
1o2t	7.85	5.53
6r7k	7.30	7.24
1zp8	8.77	8.61
3chq	7.70	5.45
3pd9	6.22	6.03
6qrg	5.00	5.77
6gdy	5.46	4.81
2aux	9.30	9.24
2x7c	5.70	7.81
6mdb	7.17	6.98
4crf	9.30	8.85
3nam	8.46	7.24
2ndo	3.25	4.89
1h8l	7.47	4.84
3s0n	6.74	6.26
5cqt	6.91	7.10
4q4p	6.39	6.67
4zl4	7.86	7.06
6j0k	5.64	5.11
3ao2	3.77	3.33
4i6b	5.93	5.80
4yc0	4.13	5.08
2f3f	6.72	6.51
6bkx	6.39	6.73
6m8d	5.14	5.28
1qbn	5.85	5.40
3ccn	6.92	5.87
6q7w	6.85	6.30
2oxn	7.44	6.40
4p4b	7.85	7.64
3tti	8.22	7.62
4pp5	7.74	7.46
5jf6	7.21	6.79
6nzm	9.00	7.72
1pi5	7.77	7.36
3ith	8.10	5.17
5iu2	7.80	7.87
4hkn	5.96	5.50
4d8c	8.70	6.29
5jha	5.90	7.09
6mvu	2.89	3.44
4y3j	2.17	4.68
4twd	5.08	4.20
3h78	4.24	4.03
3w2r	7.72	8.00
5f1r	6.00	7.05
5lvl	5.90	5.50
6h4q	5.69	6.96
4ci2	6.75	5.53
6gvf	7.55	6.34
3pju	4.88	6.01
1uk1	7.22	8.30
5qal	3.46	4.20
5j2x	7.74	6.72
3h5b	10.00	9.09
6e2m	5.66	8.16
3d9z	8.70	8.96
1wbn	6.46	5.73
1oxr	5.19	3.59
4eos	6.05	6.20
1zrz	5.24	5.93
5cap	7.28	8.33
6oa1	4.59	5.86
3up7	8.21	6.69
5xpp	7.44	8.05
5f2p	4.43	5.69
4cby	7.70	5.87
5f95	8.01	9.11
4gr8	7.83	9.30
5vqx	6.32	5.73
4wf2	8.10	7.15
6pg6	3.70	3.63
5m6m	7.36	6.36
5k0b	6.05	6.53
6c5f	4.48	4.05
4pks	4.82	5.61
5x26	8.30	6.30
4wnm	7.59	7.31
5otz	5.19	5.71
4ps8	9.00	6.81
5wfm	6.52	6.80
2x9e	6.74	6.86
2bq6	10.15	9.34
6hhj	7.97	7.86
5y1y	6.01	4.80
3gi6	11.22	9.68
5fdc	7.46	6.99
6eg9	7.17	8.94
2a3w	5.42	6.01
3h9o	7.15	8.08
1g42	3.01	4.11
3fq7	2.52	5.40
3hq5	7.80	7.74
4oon	7.52	8.39
2zhd	6.54	6.70
4xip	6.63	5.68
4bo3	6.52	7.09
4n98	3.55	4.88
3vid	6.21	5.57
5zqu	5.15	6.02
5k0j	7.12	6.14
6hgi	6.22	5.26
5b5f	5.25	5.68
4irx	6.12	3.63
1rt9	10.25	8.45
4uiw	7.30	7.13
5ads	5.67	7.39
4zxx	8.10	7.32
5fqr	7.59	7.47
4dfg	11.74	9.65
4ijp	7.80	6.86
1zuc	8.77	7.78
3iww	7.96	7.69
1txr	7.74	6.36
5dxu	8.40	8.48
6mvx	5.14	5.63
4tjz	5.97	5.47
4xu3	9.50	9.85
4n4v	8.70	7.03
3udy	5.70	6.08
5ne3	7.84	6.87
6c28	4.17	5.20
2zaz	6.40	7.22
6dtw	8.26	8.24
5trs	8.00	8.80
5q12	5.33	6.59
3rah	7.92	5.81
1uyc	4.39	4.31
6oqd	9.85	8.98
2xjj	6.51	7.15
2i19	7.80	6.03
4bnz	6.59	5.33
2itt	8.77	7.94
1i8j	4.41	3.04
3fuk	3.02	4.01
5qb1	4.70	4.03
3rlq	7.40	7.47
5elz	6.34	5.63
2f3e	6.81	7.19
2adm	5.70	4.75
4na4	6.92	5.61
5ia4	7.28	6.83
2zg3	2.06	4.54
1e8h	5.68	5.22
2wed	6.10	7.17
5myg	7.51	6.23
3i1y	8.15	4.67
4l23	7.75	7.26
4m3d	5.41	6.34
5qaq	3.54	3.81
5hld	4.66	5.54
6ft9	6.96	6.80
3mxf	7.31	6.50
4awk	6.89	7.82
4hbx	5.72	5.41
3ixj	9.49	8.93
6ehh	7.49	7.51
6fo8	7.74	7.68
5npb	7.09	4.92
1det	4.30	4.12
3d1z	8.80	9.33
3zrc	5.27	4.80
3uxl	5.57	3.96
2ew5	5.90	4.99
5t2g	8.10	8.06
1g5s	7.32	6.52
6ic0	7.66	9.54
4yuz	5.04	5.84
2zcs	8.22	6.51
3r04	6.92	8.45
4tpt	7.04	6.29
5j6l	7.89	7.71
3qd0	8.50	8.64
3oad	9.62	11.08
4nq6	4.28	6.10
4zjr	7.54	9.64
4kxn	6.10	5.75
6pii	6.96	5.56
5ufp	7.37	7.41
2b7a	9.00	7.89
5f01	6.38	7.17
6dzq	7.37	5.42
6fer	4.36	8.88
4ymg	4.68	4.21
5qaw	3.40	3.68
2q8i	3.40	5.91
4pnk	6.60	6.85
1ybg	4.80	7.35
2pmn	5.20	6.66
2hdu	2.30	4.26
3hwn	8.70	8.86
3dek	7.57	6.38
5l13	6.96	6.41
2uwd	8.35	6.78
6n7c	9.17	9.75
4p2t	5.43	6.20
2zzu	7.41	7.00
1i32	5.70	5.53
1wm1	6.30	4.71
1rev	7.48	6.51
6u7o	10.81	11.63
4pxm	8.89	7.90
3wns	5.96	4.88
2jle	6.42	8.47
4mc9	9.44	8.44
3n46	4.30	6.40
6hf5	5.17	5.12
4zx3	7.19	6.36
6h4o	6.89	8.08
4uvu	5.92	8.48
4fjz	6.29	9.41
6bny	6.40	6.59
5q16	7.87	7.03
5eek	9.10	8.71
6npm	3.96	3.90
6aps	6.66	6.41
1a86	4.00	5.44
2vx0	6.24	7.11
5n16	5.30	8.52
5i2z	7.14	6.18
4ie3	6.01	6.27
5z7j	6.60	5.06
4o1b	6.41	8.73
5drq	10.92	9.22
1h0w	4.89	5.41
5e5g	3.15	4.96
5arg	7.57	8.11
1qs4	5.64	4.99
4zjj	8.00	7.31
3fu6	3.97	4.44
4zed	5.12	5.65
2avv	9.26	8.90
2ria	2.57	4.89
1dtt	8.30	7.14
6uii	6.43	6.27
2baj	8.40	7.10
5oax	7.57	7.25
6afk	6.00	6.52
2nq7	5.54	5.05
4rx9	7.89	8.69
4l50	6.06	5.50
3f15	8.10	8.28
4qp6	3.46	4.34
5q0s	7.21	8.07
6czf	5.80	6.13
3wzj	8.18	7.48
3ns7	8.33	6.10
6bbx	6.67	5.25
2c6o	8.22	6.44
3o0g	6.22	6.15
4y2p	2.66	3.49
5w99	4.68	5.69
1wum	5.29	6.27
1ikx	8.15	6.37
6fnf	7.89	7.15
3r5n	5.78	4.53
4cws	7.92	5.84
3fud	2.70	5.96
4q99	6.28	4.59
5vfc	9.05	7.24
1fgi	5.00	6.68
4ycw	5.68	5.04
4uyg	7.60	7.26
1gzv	6.57	4.92
6s88	6.17	5.43
3rz3	5.76	7.14
4mu7	8.85	9.40
4qf7	8.60	6.33
4u79	6.40	8.56
6nj0	6.61	5.37
5nba	7.30	6.91
5ka1	4.48	4.04
1t4j	5.10	5.59
3rl4	5.42	5.50
4ie4	5.48	5.62
1y2b	4.09	4.37
5orr	3.77	6.16
6rrm	6.84	5.70
4pkt	4.83	5.36
2ozr	9.17	5.85
2f70	4.47	5.60
4mnp	7.34	4.54
6rfw	6.50	7.34
5fwa	4.79	5.30
3u3u	6.88	7.23
3s3i	7.80	7.76
2z1w	4.08	6.49
3wzn	7.00	10.68
3sfc	8.52	9.12
3d1v	3.49	5.35
5v2l	3.54	4.76
5oq4	7.60	5.58
4l7n	4.84	9.26
2xk6	5.80	4.47
5dia	10.46	7.95
3que	8.82	7.88
3h03	3.87	5.03
5alj	5.56	5.74
5usz	6.97	7.25
6q8a	8.01	6.09
5lca	4.48	5.58
1xos	4.70	8.41
3w2o	5.08	7.64
3rtm	4.42	6.22
4m5m	4.74	5.25
1sqp	8.20	8.19
5gic	6.48	6.62
2euf	7.82	7.36
5g53	6.37	7.38
5amg	8.22	8.35
3vf8	6.82	5.84
5z4o	3.28	5.08
6cdj	11.70	10.29
4uvc	6.88	5.90
6bjo	6.29	7.91
5uv1	5.62	4.10
3lp0	6.96	6.74
3fsj	3.95	4.01
5xs2	8.30	6.59
2jkh	8.05	7.75
5f3i	7.10	6.98
5mih	4.19	6.58
3r7q	6.97	5.41
6mkq	6.16	6.72
2v96	4.54	6.68
4ozn	5.40	4.98
1w0y	6.42	8.01
4fri	5.55	6.93
4qo9	6.80	7.99
1oim	5.32	4.77
6m7i	3.41	3.98
5vc5	7.96	7.15
6r9x	2.96	4.89
3fcb	5.31	6.89
5nkc	7.72	5.63
4aq4	6.17	4.44
4cft	4.95	4.84
5fue	6.33	5.12
3zsy	3.23	3.60
6afg	4.86	4.88
4u93	7.89	7.51
6en5	7.94	7.41
6orr	9.30	6.69
4ks5	6.89	8.43
4axm	7.89	6.46
4idv	7.40	6.09
1xm4	10.39	9.12
5tks	7.17	9.33
5c8n	7.55	7.22
4gj7	6.77	8.33
4w55	4.74	4.45
2zq1	6.62	6.70
2b9a	8.05	5.75
6s55	6.20	6.56
2qbs	6.68	5.76
6hoy	4.48	7.82
6eq5	4.74	4.26
3ovz	8.06	9.99
5u12	5.07	5.60
1ya4	4.82	6.81
1z3j	8.00	8.29
6qqq	5.17	6.15
3q6k	8.37	4.08
4ysl	5.80	4.74
1af2	3.10	5.38
4nxs	7.37	7.61
1wzy	6.25	8.06
4pnl	5.52	5.99
4ehr	7.89	9.01
4luv	2.85	4.82
2wxm	7.40	6.32
4cj4	3.36	3.66
5wmg	8.21	7.23
1sl3	11.85	9.87
4tpp	8.59	7.34
3udm	4.48	4.33
3c79	7.20	7.78
3abt	4.77	5.08
1vkj	4.85	5.01
3oxi	5.66	4.78
4ps7	7.41	7.06
3k4d	5.11	4.71
4elh	8.09	8.29
3eqb	1.82	8.87
3ml5	8.52	7.27
5nk2	6.74	6.62
2qnp	6.41	6.39
4ibg	3.97	4.01
1aht	6.21	5.60
6g9j	8.39	8.96
3rsv	9.15	8.28
4ckr	6.98	6.87
3wix	6.27	6.92
4l7c	5.13	7.20
2h5e	8.25	5.99
3wk6	5.20	5.56
3f8s	7.89	6.98
4i71	7.74	7.08
6eip	5.70	8.50
2r3k	7.00	6.68
5wmt	5.86	6.35
2wq4	2.57	4.39
5nz2	5.03	5.72
6hu0	6.91	7.18
4ogv	8.05	8.73
4zx4	7.11	6.29
4wno	6.80	7.02
2bts	7.70	6.18
3tnh	6.46	5.81
3zm4	5.96	6.35
1ru2	6.49	4.25
3zya	7.00	6.29
2qzr	7.26	7.57
2o1v	5.30	4.95
4xbo	4.59	4.36
5edb	7.00	7.19
1q1y	7.70	7.11
1xk9	6.85	7.29
5m53	6.21	6.84
6nvh	7.95	8.51
3be2	8.70	10.45
2cni	7.68	6.68
6c7w	5.47	5.56
4iuo	3.64	3.91
3ips	7.19	7.48
4bak	8.91	8.18
2g96	4.28	6.52
3rv3	2.00	4.52
4xv3	7.92	9.23
2r3t	5.85	7.07
2g5t	9.09	7.30
5qaj	3.48	3.82
5znc	7.52	6.19
1gsz	7.21	7.07
4qms	5.13	7.91
6o9d	8.70	8.10
6dgr	4.91	5.62
3ioe	3.27	4.61
4hlm	6.77	7.22
6hkm	6.57	7.49
5nu1	9.00	7.56
5cks	5.51	5.86
3jsi	8.68	7.35
4c1h	4.09	4.90
5a4l	5.41	5.85
4hvb	9.95	7.57
2rkg	8.09	9.72
2pk6	10.89	7.17
6h4v	6.21	7.20
3sh0	5.66	4.74
6f20	4.31	5.89
3srv	7.50	5.81
4k2f	7.40	5.56
4kne	5.90	4.18
4yk5	7.64	7.98
4fl3	3.82	4.08
3zmj	4.93	6.16
6n0k	5.07	6.57
5tiu	8.30	6.44
4avs	3.49	5.79
1li2	4.04	5.05
4auj	7.74	8.09
1xot	5.42	9.34
4gk4	7.85	7.56
3rcj	6.10	5.07
5tcc	5.66	8.49
4etz	6.30	6.01
4x7q	7.85	7.82
5o55	4.70	7.30
6ncn	3.05	5.72
4isi	8.14	6.97
4d1s	7.66	8.44
1dzj	5.89	4.84
2vwl	7.02	8.94
3iof	5.22	5.22
4k8o	3.77	5.18
6m7h	4.70	5.45
5orl	4.82	6.66
5ahw	5.17	5.70
4ycl	8.15	7.32
6dys	4.25	3.93
2nnv	7.52	6.56
3k3a	7.08	7.38
4xg4	7.67	7.99
5myv	7.51	6.61
4dcs	5.10	6.37
4crl	9.71	8.33
3mfw	3.52	4.64
3fed	7.46	7.68
1mpl	3.77	5.33
2ow6	2.70	3.87
3dcq	5.23	6.57
4nat	6.48	7.56
3d0b	6.54	7.94
5mi5	6.77	7.98
2p3g	6.90	6.47
5zdc	5.75	5.42
6jki	6.39	5.47
6ppy	4.44	5.12
5qqp	8.28	7.46
5h0b	7.96	7.79
5aku	6.82	7.44
5mrp	5.52	5.87
5bve	11.00	9.47
5f61	7.46	7.44
4jyt	7.40	6.89
2yj2	7.92	7.40
3lq8	9.40	8.47
5vyy	6.21	5.98
5a6h	7.06	7.10
5tq3	8.66	8.26
2hog	9.52	7.45
1h0a	5.44	5.61
4ezk	8.20	7.50
1pq3	7.52	5.29
6gvh	6.04	6.51
5aix	7.92	8.42
1c5x	6.68	6.32
6eab	6.37	6.36
5o83	7.96	8.39
3iit	8.02	8.99
2r3p	6.05	7.33
5hj9	5.85	5.55
4br3	5.72	7.93
5c3p	4.46	4.86
5g17	6.70	7.11
1zgb	8.06	9.02
4l2x	7.41	7.95
6imr	5.37	6.85
1i48	5.70	4.45
6ck6	9.00	7.54
5mqv	8.10	8.36
5f6v	2.24	3.07
1xxi	5.52	4.99
2wxg	9.15	8.79
6b33	8.12	8.20
6eq4	5.62	7.61
3tt4	8.28	6.13
1r10	3.83	4.92
4x8t	2.05	4.25
2j47	5.41	6.59
4c4f	7.59	6.71
5ho8	5.96	7.86
4h2j	5.32	6.52
6fdu	3.69	5.67
5jzb	3.39	6.04
3bft	6.49	5.46
2wr8	5.44	4.93
6nss	8.85	7.38
3at4	8.10	5.35
5ia5	7.60	6.84
2yog	4.51	5.12
2qrq	5.10	4.55
4at5	7.42	6.59
6czu	6.32	6.94
4d89	8.70	6.29
1zz3	6.54	5.86
2dq7	8.32	8.22
4n99	3.67	5.87
1uvr	6.00	5.56
4ocq	4.61	4.40
5xo7	6.36	5.06
2wot	7.36	9.30
6eir	6.24	7.11
4txs	3.00	4.11
3rv7	4.85	5.07
6py0	6.41	6.61
1epp	7.16	7.47
2qu5	8.06	9.10
6emu	5.03	4.41
5fom	5.01	6.67
1u6q	5.88	6.71
4u0s	6.80	5.12
3olf	7.70	7.74
2ajd	10.80	5.50
4qf8	7.51	4.79
5o1c	3.95	4.74
4rak	7.85	8.88
1ro7	3.18	4.65
5o7e	8.00	5.48
1stp	13.40	10.68
4crb	7.57	8.97
5hx8	10.00	8.89
4qab	9.70	7.38
3rxi	3.06	4.45
4r4o	5.82	6.30
5tzx	7.28	8.65
1gj4	4.07	5.78
4qo4	8.30	8.60
5fnc	4.11	5.84
4n9b	5.28	5.46
4v04	8.11	8.46
5l7e	6.60	7.16
4kzl	6.15	6.67
6hgg	5.42	5.90
4zy1	8.14	6.52
4ehg	7.19	8.24
5evd	5.00	5.14
4k2g	7.70	5.30
3fck	4.00	6.33
5kbr	6.59	7.78
2hiz	6.95	8.13
5fap	8.00	7.67
6i8y	6.74	6.84
3zzf	0.40	4.64
2cbr	6.85	5.56
5o3q	5.68	5.80
3w2t	7.53	7.60
6f4n	5.22	4.97
3c2u	2.90	3.56
5ta2	7.96	8.33
6ibs	4.96	5.57
4lrh	9.72	5.99
6o48	7.12	7.95
4deg	8.22	8.17
4wx7	7.40	6.77
2wgs	5.60	5.79
4ayu	4.73	5.79
3e8r	9.74	5.88
2gl0	4.82	4.44
1t69	6.32	7.10
5zdp	7.18	8.05
2c8x	6.66	7.01
3lk0	3.16	4.60
6p1l	8.70	8.21
6n4b	10.01	6.11
5c42	8.72	6.54
4bbe	8.44	7.82
4bcc	8.05	9.43
1efi	1.92	5.13
3rlp	7.08	6.52
4hco	4.32	4.73
3kpw	4.85	4.20
6fjm	6.24	6.54
4l7b	5.64	6.75
5t2m	9.20	8.94
4flj	5.13	5.98
6o95	8.29	7.78
4g31	9.40	8.78
4jlj	6.13	5.54
4hvd	8.85	6.85
4hvs	7.80	6.59
4mi3	4.12	4.81
2g83	5.92	6.49
4pnt	5.82	4.71
6c0n	8.37	8.86
6ays	9.19	9.45
1adl	5.36	7.80
1zs0	6.15	6.64
2bdf	7.17	6.08
5tpx	6.55	7.76
5mwg	5.77	6.19
4yw6	7.08	7.04
6f86	7.43	7.14
2ha2	4.66	3.67
4b80	4.40	5.36
3rm4	5.77	5.59
2jko	8.11	8.70
2qlm	5.64	4.49
3dv1	6.23	7.60
3ue4	8.96	7.62
3l58	8.10	8.29
5mes	6.47	7.29
5o1f	4.52	4.24
5j47	5.31	6.16
4j1f	7.92	7.68
1lqd	8.05	7.96
3sff	6.70	5.46
6fod	8.15	7.68
3rv4	2.30	4.52
2ow1	9.00	7.00
4ij1	5.40	5.07
4jbo	7.62	6.53
6eif	6.98	8.70
3qtq	5.51	4.89
3zlw	3.70	6.13
5wvd	7.68	6.21
4jfk	6.44	6.31
4zxy	6.40	7.20
4kow	4.31	6.65
6aoy	4.97	4.72
2hfp	8.52	8.50
6r0v	4.96	5.87
1qfs	9.48	7.35
4urk	5.96	8.26
5ljj	7.21	7.76
4b0c	2.07	5.92
5e1e	7.66	8.56
3oim	6.74	6.30
2xke	5.38	5.03
4qna	4.64	5.12
2ydw	7.34	7.17
4yik	6.89	6.04
3nnu	7.32	6.65
4q7w	2.64	4.92
6n5c	6.43	6.79
6g5u	6.40	5.61
3tjd	9.00	7.23
5xyy	5.04	5.30
6gub	7.64	6.23
5afv	5.59	5.77
4ia0	7.11	10.03
5m2v	5.40	4.81
4l0t	7.18	6.41
1nw4	9.07	7.56
4j3j	7.51	7.16
4qht	4.94	4.60
5tuq	6.35	7.47
6jt3	8.30	8.17
2ovy	8.40	8.26
2yde	3.72	4.36
1zz1	6.02	7.26
5t52	9.28	4.88
4bnx	7.70	8.15
1zpc	6.60	8.37
4pqa	5.55	4.98
1h0r	3.70	3.65
4pg3	7.85	5.66
4zun	4.59	6.59
4ztm	7.60	6.81
5zef	1.75	4.89
2rgp	7.52	8.51
3t1l	3.26	4.24
4q8y	2.64	5.38
6mmq	3.62	5.59
6p3p	6.84	6.25
3cct	7.56	7.79
4xuz	7.36	7.46
4dsy	4.43	3.77
6o94	8.74	8.01
3vqu	7.43	7.35
2wmv	5.04	6.19
4i0t	7.59	6.85
4i6q	7.52	6.64
4gsy	6.92	8.76
6hhr	7.01	5.31
3tkw	5.27	9.45
2g63	8.17	7.79
6i0c	6.85	7.99
4btl	5.60	6.49
5opb	7.62	6.14
1o4i	2.64	3.92
3s5y	7.41	4.85
4my6	5.62	7.20
2ez7	4.36	6.35
2cgv	4.56	7.83
4yax	5.82	7.04
9hvp	8.35	6.22
3hl7	7.64	7.05
4q3s	6.59	6.18
4cfl	5.88	4.54
4msg	10.00	8.61
4udb	9.15	9.71
6dud	6.59	8.57
6e6w	9.96	6.90
2x6i	6.08	5.35
3vhv	6.29	9.11
2gmk	3.23	4.29
5m51	4.72	6.41
3nga	8.00	7.99
3lf0	5.71	4.86
3djf	6.10	6.63
4hze	6.29	5.69
4r5a	8.70	6.79
5k5n	8.05	7.73
5epn	8.66	7.39
6c5t	6.97	8.50
4yps	7.12	8.36
3bgc	5.02	6.76
4zsh	7.05	6.44
2o3z	5.70	4.40
5wj6	7.57	6.60
3fzt	6.20	7.44
6fyz	7.41	6.41
4ehv	2.29	6.43
6b7b	2.89	4.34
3b1u	5.72	5.85
3rti	7.37	5.38
5u7d	9.30	10.57
3zcw	6.19	7.16
3e3b	7.96	5.76
2vr0	4.42	6.66
2wyj	9.00	8.74
5xig	6.38	7.28
4jln	7.78	6.67
1dth	8.22	6.80
1bmn	8.44	8.18
5n17	5.32	7.33
3n8k	4.05	4.27
3cf8	4.90	5.55
2x96	4.03	6.25
4pce	5.15	5.83
3hf6	7.59	6.14
5khm	8.30	6.25
5a5p	4.00	7.15
2avs	7.57	8.90
5uf0	3.80	5.38
5nfh	7.74	6.41
4d08	8.00	8.82
2vvt	5.24	7.49
6klk	3.88	4.94
4hgt	7.40	6.61
6eq3	6.15	6.39
2wky	8.59	6.70
6nco	4.52	8.15
6eeb	5.30	6.54
6dyu	10.26	10.27
5nn6	5.52	5.18
6pl2	8.06	6.18
2oxd	6.82	5.28
5le1	4.97	5.31
2xez	5.82	6.61
6cgp	7.12	7.28
6f9t	7.86	6.59
2q94	6.43	5.15
3atv	5.34	5.40
4gii	8.74	7.94
3ft5	4.82	4.72
4q4r	6.43	7.33
3lw0	6.40	5.93
4bdb	4.07	5.73
1ysi	7.44	8.49
5ngb	7.72	7.92
6a3n	8.06	7.80
4euo	5.05	4.82
6a1c	8.15	6.41
3way	7.66	8.34
4np2	2.26	4.63
5t2b	8.30	7.50
4ff8	6.40	7.13
6iup	7.64	6.90
4glw	6.10	5.86
2rgu	9.00	8.03
6f8v	4.80	5.25
3be9	7.62	7.98
5mnx	2.48	2.88
6elo	6.29	6.17
5mi6	7.30	7.36
4yc8	7.85	7.78
1w2k	6.46	7.20
2yb9	9.22	6.48
1eed	4.79	8.02
2j9h	3.39	5.53
6mom	9.52	9.72
2oc9	7.96	8.45
5gn9	7.05	6.29
6pve	7.37	6.13
5es1	8.34	9.12
2i4v	11.20	10.56
5xsu	6.74	7.17
3vc4	7.62	6.59
3wi6	5.33	6.20
3gxt	4.74	4.85
5t18	9.30	9.16
2uxi	7.30	4.12
3o9a	10.70	12.23
4xcu	8.22	9.08
4yh4	4.59	5.04
3uo9	7.10	6.32
1noi	3.15	5.25
2xa4	8.52	8.32
3x00	9.08	7.23
4zls	9.09	9.23
2pu1	5.85	6.98
2viv	6.28	6.08
2e9a	6.04	6.30
4riv	7.00	5.13
3hig	7.89	4.62
6g2a	3.79	5.81
2xk8	5.62	5.35
4x6x	8.64	7.15
2xc0	6.72	8.32
4wwn	6.07	7.41
3otf	6.08	6.48
3tpp	7.82	8.42
5f2s	6.70	3.96
3gcv	7.13	7.23
1o5e	5.74	5.58
6rn7	7.30	6.23
3mi2	7.77	4.70
3vbw	5.22	5.46
5zwi	8.64	10.70
1f92	6.19	7.78
2ydf	7.66	5.51
3u4i	3.89	4.31
4aa7	5.70	6.55
2bpm	8.70	8.68
6csf	5.44	4.60
2pzi	6.10	7.48
5aqv	3.43	6.46
5l3j	6.64	4.38
5wyx	6.66	7.83
5vqq	5.28	5.95
3rvg	8.30	10.23
