PDB	Labels	Predictions
5i3x	8.10	9.67
5hfu	6.89	7.80
5os3	2.43	5.66
4f9y	6.74	6.56
4q8x	3.57	5.18
5ofv	1.58	4.38
2aov	7.04	7.24
4f7j	5.24	6.48
4jfw	6.34	6.50
5nkb	9.12	6.97
2xde	5.47	6.95
4dk8	5.74	7.52
6agt	8.40	5.98
5jq7	4.80	5.08
4o0a	6.72	6.29
3b0w	5.70	7.65
4mw5	7.35	7.03
4gwk	3.34	4.29
2qoe	7.60	8.21
6f5u	3.54	4.47
1tka	6.10	5.28
4o7e	5.24	6.26
6sze	4.10	6.32
4zz3	6.00	8.39
5c8m	7.19	7.85
6udy	7.57	7.95
3uj9	4.63	3.99
5fdd	4.20	5.40
6agp	5.05	6.46
5acw	3.84	3.33
4fl2	3.66	4.08
6rsa	4.40	5.44
4m8y	9.96	9.68
4p3h	6.00	6.33
3npc	8.34	7.64
2z4z	5.73	8.33
3ftu	3.61	5.10
2idw	8.89	9.52
5mek	5.38	4.89
5ngt	5.89	5.87
4kcx	4.43	7.58
5wcm	4.00	6.16
2nns	6.05	6.43
6b7c	5.14	7.88
5eko	4.80	6.48
1ofz	4.62	3.87
1rri	5.82	6.10
6cmr	6.61	6.47
1nja	6.31	4.54
3efw	8.40	7.08
5zz4	9.17	7.03
4loy	8.09	10.64
4hu1	7.54	8.09
4rd3	6.47	6.22
4og5	6.52	6.26
2bdj	9.35	7.30
2nsx	7.20	5.45
2pyn	7.57	7.71
4zji	6.47	6.46
5efa	4.83	5.64
2xk1	5.74	5.89
2pj5	7.82	8.11
1tmm	6.64	4.25
2xno	5.93	6.22
2xg5	4.66	8.18
5dgz	7.85	8.30
4r76	7.85	6.58
3vhu	7.31	8.92
2jjk	8.05	6.36
3rx7	6.03	4.94
4uia	6.72	8.26
2pk5	10.70	8.61
6u6w	5.33	5.78
3uo5	7.41	6.37
6i5y	8.54	7.31
4ghi	7.09	6.02
3rin	8.89	8.06
3ugc	6.02	7.76
4hki	6.85	6.01
2wi3	3.46	4.36
4lhm	3.39	4.19
6gu6	5.74	6.62
5kyk	5.80	3.85
3vye	8.11	7.34
2vj9	6.74	7.24
3ipy	6.29	6.63
4hxl	5.66	6.30
6d3g	4.70	6.85
4a7c	8.22	7.37
3q2g	8.46	8.90
5kqy	9.29	9.42
5kpk	8.30	8.17
3o56	9.10	8.68
5his	4.71	3.18
2e91	6.59	6.86
3n5j	5.22	5.46
6ibv	5.23	4.71
4h5d	7.55	7.24
5tzd	5.74	5.24
4qmo	7.72	6.12
6c8c	6.38	8.61
1xbc	7.92	7.66
5dgw	11.05	10.78
5gn7	6.05	7.93
3vru	10.00	9.66
6r1c	4.92	6.00
4mao	7.33	9.60
5d9l	7.62	6.43
2hwg	3.55	1.49
4de5	3.15	3.56
4mf1	9.15	8.51
4ui4	7.35	6.86
4ohp	7.46	7.87
2yit	9.54	7.20
4wt2	10.42	10.96
6h96	8.68	7.46
6f2n	6.70	5.76
5y0z	6.34	6.43
4yux	3.74	3.83
3aas	4.51	3.97
5fol	3.67	4.35
3nxq	8.15	8.25
6hb6	7.36	6.90
4mg7	6.36	6.70
1xnz	6.62	4.81
3f3u	4.74	5.41
2q5k	11.30	10.05
5ogk	5.11	5.58
5dts	3.55	3.57
5ow1	4.15	6.24
5nhj	8.27	7.82
4knb	7.33	8.76
5ji8	4.63	4.38
1xuc	7.14	6.26
4m2v	7.44	8.20
2bxu	7.15	8.19
4hiq	8.21	6.47
2fm5	7.37	8.54
3bea	8.15	8.99
4e3j	8.92	8.05
6nmb	2.70	5.37
5ko5	4.57	4.14
3n1c	5.22	5.56
3kl6	8.46	7.49
4xo8	8.96	7.00
3vjl	8.25	8.66
4m2u	8.04	7.37
2a3a	2.82	4.35
4i47	6.92	4.30
5mrb	6.33	7.73
4dzy	5.62	4.83
3zmi	5.95	5.64
2hmw	7.70	5.03
4h2m	5.21	5.51
1y2f	4.92	6.11
4o7f	4.89	6.34
6euw	7.77	7.82
1w4q	5.26	4.44
6hvj	7.55	8.75
2pj3	8.18	7.97
6p85	4.99	5.46
1hdt	7.76	5.50
6cec	4.35	4.10
5km5	6.92	5.72
5cxh	8.30	7.11
6rmf	8.00	7.16
6jn3	5.16	7.35
3ia6	8.52	7.16
3qqu	8.62	7.92
5dnu	4.11	4.75
1hk5	5.24	6.43
5wdw	6.54	7.80
4xt2	7.15	4.67
3k5d	7.28	6.23
2y7x	8.89	8.97
2za5	8.43	7.22
4bah	8.70	9.22
6h4d	7.96	6.41
6nyw	6.64	9.52
5js3	6.73	5.72
5ou2	3.22	4.56
4ipj	4.87	5.29
4i0d	6.21	6.09
6ekn	6.29	7.31
4az6	9.10	8.13
2yi5	7.41	6.96
6ssy	3.19	4.77
3m11	7.37	6.90
6g97	8.38	7.59
6ezq	4.66	6.11
3gcu	6.78	7.56
1t4e	7.10	7.75
1vea	7.52	5.05
5abw	7.77	7.86
6ibz	7.66	8.39
3src	3.89	5.82
5aqp	2.68	4.14
4x6i	8.00	6.93
6ed6	7.43	5.63
3w9r	6.18	4.99
3p50	4.62	4.40
5t36	7.37	4.90
5msb	7.46	7.15
1hqh	6.30	4.62
6ary	7.60	5.51
5a6n	4.28	6.20
4o07	7.38	8.31
6bfe	5.85	6.22
4dkr	6.52	6.64
2fr3	8.70	7.11
5os7	3.69	4.43
6ej2	7.80	7.54
1w0z	7.68	8.99
5mb1	6.60	5.42
6c9q	5.10	4.86
6g93	7.96	8.25
5ne5	7.41	4.73
2y1x	7.57	6.15
6g2n	7.14	6.07
2f9b	6.52	5.18
4qpl	7.41	4.80
4uiy	5.60	6.90
5a8x	8.19	7.77
3vhc	8.89	8.25
5i9z	8.05	6.99
6pno	5.32	5.60
2pjt	6.07	8.09
5t68	7.64	8.85
3k54	9.00	8.59
6bbv	6.10	7.01
4e6d	8.92	8.29
3g15	7.00	5.04
3aqa	4.55	4.79
1nzq	7.96	8.38
4x69	7.66	6.17
3f82	8.34	8.20
4b5b	6.41	7.21
5ar0	6.14	5.39
3vf7	9.10	9.09
1o9e	4.18	6.44
2f34	6.89	4.62
3mbl	7.74	7.81
4oq3	8.10	5.46
4y94	6.62	5.62
3dz4	6.40	5.84
5etl	4.64	6.49
4ykk	2.77	4.86
1e34	2.88	5.24
4bo2	7.30	6.48
4ozl	4.97	4.53
6qwb	6.04	6.72
6e4c	9.92	7.08
6g6y	6.66	6.52
3pdq	6.74	5.30
5wg4	7.00	7.95
6cq5	4.24	5.54
1nd5	8.40	5.53
6mhm	7.54	4.69
3coh	8.40	7.73
4n3r	6.82	7.21
5i88	6.60	5.73
3s4q	8.40	8.98
3u8j	8.51	5.20
3wax	7.89	8.63
4mue	6.70	6.16
3rxg	2.15	4.80
4pul	6.84	6.48
1d6n	4.50	4.98
3ow6	6.66	5.62
5ubg	5.17	5.03
6o50	8.55	7.20
1wbs	6.20	6.16
3ipq	7.57	8.24
6oh3	3.32	3.79
2rkf	9.08	10.20
6rfi	7.43	7.64
5l7h	7.30	7.52
4wk7	7.13	5.98
1bux	4.85	4.19
3u5l	6.19	6.26
4pyq	5.36	5.33
1utp	1.44	5.54
6g38	6.62	5.73
4xu2	9.23	9.74
4e20	8.22	5.69
1yw8	8.00	6.11
4mm9	5.68	6.09
4i9i	8.10	7.52
4hgs	8.30	6.61
2x7t	6.63	6.15
4zw8	5.96	6.37
4uma	5.41	4.11
3qps	5.60	3.91
4ux4	7.01	6.42
2aow	7.42	7.26
5mxr	5.21	4.94
6evr	8.06	7.04
2i0j	8.57	6.96
3i7b	7.18	7.69
2v59	7.74	6.76
1n8u	6.03	3.99
1fq8	6.03	6.99
6qau	7.48	8.48
6cje	7.22	6.58
1v2s	4.17	3.66
6ndl	7.19	7.79
5a2s	7.70	6.93
2vew	7.19	8.35
3ebo	4.72	5.21
4aw5	6.12	8.76
5vgy	4.18	4.79
1gqs	6.30	5.47
4m12	6.05	6.56
3mtd	3.47	4.03
2p33	7.24	7.79
6mo4	8.34	13.47
3fej	6.13	7.46
4umr	3.80	6.30
4i74	6.72	6.26
3byu	9.10	8.81
3pa3	9.00	9.30
6ql1	6.48	8.26
2xsb	4.96	4.72
2yc5	7.46	5.87
4q9m	7.18	5.91
3ta1	3.25	4.64
3qlm	6.37	5.25
3ecn	3.16	4.06
5ehv	3.08	6.07
1t5a	4.62	1.48
6fsy	6.61	5.84
1q0b	5.17	7.17
3s9i	5.70	5.18
1q6m	7.89	6.73
6qad	7.85	8.07
4w53	3.99	4.19
6c6o	8.30	6.65
5dgu	11.35	10.17
3n4l	7.23	6.76
5u2e	6.56	5.97
4r93	7.80	7.21
4jht	4.99	5.77
4rww	5.85	5.83
3ril	3.84	4.74
4c1c	4.97	4.90
5fso	6.09	5.32
3sc1	4.38	6.13
3hv4	6.51	7.43
5jas	5.77	6.52
5wlt	6.81	8.57
4igr	7.20	7.65
1ycm	8.00	8.29
4ck3	3.57	3.93
1ndz	8.11	6.51
3srb	4.19	6.03
2ow0	6.70	7.13
5kgx	4.80	5.69
4c52	5.68	7.43
3qin	6.87	5.14
1pxk	5.66	5.80
6gfm	5.47	6.34
5t8q	4.16	5.42
3wk9	4.15	5.51
3aza	5.13	4.61
3p4v	5.10	4.97
6ega	6.78	7.95
3f19	7.19	6.58
5k8s	8.22	6.50
3i60	8.70	9.02
5ai4	3.47	5.38
6dsp	6.09	3.99
4oty	7.40	5.72
6d4a	3.93	4.01
5fho	6.67	6.21
2cmc	5.76	7.54
6sfc	5.28	5.15
3db8	7.00	6.65
4z1s	6.10	7.40
1tng	2.93	3.79
4kb9	11.00	9.92
2og8	9.30	9.53
5g11	7.21	5.34
2avq	4.39	5.59
4zy0	8.04	8.07
6e91	6.62	6.48
2yb0	3.85	4.93
4ea3	9.57	7.26
5xvg	8.05	8.25
184l	4.72	4.59
5nge	7.19	6.14
5d6q	5.24	6.68
4k10	6.92	6.33
6nfg	4.11	6.11
5yy6	7.62	7.22
1tve	5.68	6.38
3g2h	3.82	4.40
6m89	5.64	5.27
2p53	7.46	4.78
5dhp	3.85	5.37
3hu2	7.22	5.83
5xpi	5.28	5.99
3eyl	6.60	5.82
2w1g	8.52	9.15
3s0j	3.77	5.51
4xg9	9.15	9.15
3p3h	7.44	8.12
1pxl	6.05	6.44
5t2i	8.70	8.38
3lpb	7.38	7.86
3wtk	6.53	7.82
5y3o	6.86	7.64
6ak4	5.46	5.32
3e12	5.99	6.19
3daj	5.54	7.30
2hzn	7.39	5.84
3n9r	7.15	7.06
3eos	8.40	8.09
4prg	7.15	6.48
5l17	9.30	7.60
3t0l	4.52	4.60
2qhc	8.96	10.24
3b8q	9.30	7.52
4idz	4.36	3.87
3oys	8.05	7.85
4q19	8.05	6.04
3m1k	5.39	3.59
3rkb	6.42	5.79
4ef4	5.35	6.31
3ucj	6.00	6.71
3b78	4.10	4.79
5qj3	7.62	6.95
5eyk	8.52	7.31
5z1c	2.86	4.22
4hct	7.14	6.94
4oc4	6.98	7.25
5e28	7.91	7.77
3w69	7.24	8.16
1r5n	5.42	6.44
4i0z	6.33	5.93
3c1x	7.35	10.65
5qah	3.84	2.86
4lph	5.04	6.36
4j1h	6.11	7.68
1ogu	7.47	6.64
5ei6	7.00	7.94
3shy	7.04	8.03
4awf	5.57	5.46
4ks1	8.82	6.97
5yic	5.89	5.16
6iji	9.36	7.83
4lm4	3.04	5.39
5fdg	6.37	6.72
5o4s	5.47	6.80
6apz	6.82	5.96
4rio	9.00	8.47
3wv3	7.62	7.47
2ph8	5.74	6.07
6ow7	9.00	7.08
1ym1	6.24	7.18
5tt3	6.71	7.52
6hs0	5.50	4.69
2cf8	8.10	7.54
6kjf	4.97	5.48
5orv	2.89	5.42
5kr8	6.82	6.68
5csh	3.57	4.02
4huo	4.70	4.46
1xq0	6.34	6.96
3zc6	9.22	9.14
1aw1	1.05	3.90
4yo8	10.52	8.84
4kql	8.77	8.88
3cx9	4.89	7.68
6p10	5.22	6.31
2f2c	6.35	6.80
6eq8	8.00	4.19
2zjv	5.14	6.02
5n58	6.10	6.04
4xe1	7.11	7.64
2ybt	4.70	4.85
2onb	5.57	4.02
2qm9	7.77	5.82
4rrn	7.32	7.27
4mw2	6.70	6.33
5erg	4.35	4.74
3lk8	7.71	7.02
4ezl	8.59	7.18
6hp9	8.25	8.47
1t5f	4.22	5.15
5dyy	7.24	7.27
5mwh	5.74	6.27
3m89	6.16	5.78
4fzj	3.15	4.67
6quv	3.00	5.17
6q9o	8.47	7.15
6hrx	5.10	5.27
6ps9	4.62	5.30
4eg7	7.34	7.10
6qlt	4.04	4.42
4bcb	8.52	10.73
3p7c	7.66	7.77
4jfj	5.68	6.92
3qcl	5.40	6.49
4r8y	6.19	7.05
2fle	7.85	6.34
5du6	5.02	5.69
6dkb	9.15	8.18
4ipf	7.74	6.62
4q4q	5.79	7.22
1ejn	5.62	6.49
4itp	7.27	7.65
2pjc	8.72	9.78
3ilq	5.21	7.10
4awm	5.72	4.83
2oic	8.40	7.88
3k1j	6.40	5.37
4z2j	6.43	5.22
3e85	5.38	5.13
3mbz	5.80	6.22
6nvg	8.07	7.89
5tq5	7.23	8.21
5f39	5.10	4.88
1q6k	7.59	7.73
3tic	8.87	7.05
6hmb	6.56	8.18
2hm1	8.70	7.39
5u0d	4.54	5.06
5mro	5.70	4.97
4men	3.90	5.57
5wlv	8.52	8.69
1nj5	7.30	5.50
4c4h	8.22	8.58
6b96	7.84	6.49
3d50	4.77	4.37
5u8a	7.89	6.49
2y2p	4.70	7.12
2x2r	7.12	7.44
3lp7	5.44	4.26
6fyp	6.84	7.83
2w3i	10.00	9.81
1w51	6.30	7.95
6j1l	6.42	6.04
3q2h	9.16	10.26
4qg7	8.00	7.53
4gsc	5.85	6.09
3drr	9.40	8.93
3v3l	6.43	4.87
6n94	4.70	4.53
4m3b	6.40	4.93
2v11	8.52	7.49
4ufe	8.15	8.06
4cwn	5.59	4.99
4k5m	3.71	5.03
2bdy	7.77	6.06
5mjn	8.54	7.76
4heu	10.01	8.14
1lhc	10.40	8.18
4y5h	7.82	7.70
5d75	6.70	7.90
6kzc	7.94	8.98
4mr4	5.94	6.29
1lq2	8.77	8.06
4ocv	5.08	4.57
4nwm	8.10	7.33
6jpj	8.21	8.30
5a46	7.66	7.41
4re9	4.92	8.49
6i61	6.24	6.06
4pio	5.70	5.08
1f0q	6.00	6.44
2r3g	6.10	8.40
6ooz	8.05	6.16
2afw	4.77	5.07
4i8z	11.05	10.06
4x50	7.75	7.49
4cl6	5.39	5.45
3t3g	5.49	4.94
5u0g	4.58	4.69
5mxx	7.51	6.00
2wxk	9.30	9.07
4yht	9.22	6.06
3rhx	6.08	5.47
6afh	6.12	5.22
2zx7	10.49	7.67
6fgc	5.48	5.69
2yiq	7.90	7.63
5m23	8.90	8.09
6czv	6.64	5.99
4a7b	7.40	7.23
2evo	7.17	5.35
4mk1	4.80	4.34
6mi6	4.54	7.49
6d19	6.61	4.51
5yjk	6.09	6.80
4xtx	10.57	8.94
3qk5	7.74	8.59
4anu	7.68	4.86
6hgr	3.46	3.97
1jdj	2.30	5.31
4qq5	6.32	7.64
4elf	8.03	10.07
5zwe	8.96	8.81
1uwh	7.66	8.30
3qti	7.85	8.53
4gh6	7.68	8.32
1z6s	4.34	4.51
4uwh	8.52	7.97
4zx0	8.00	7.96
4ayx	3.70	4.66
3qto	4.13	5.41
4zfi	6.30	6.60
4rfz	7.40	7.83
5kh3	4.22	3.64
2jkk	8.20	7.08
2ai7	6.40	6.03
2g6p	6.22	6.25
3p78	6.96	6.64
3t3y	5.47	4.90
4e0x	7.12	7.09
3rxp	2.08	3.01
3qbc	4.97	3.98
5hn7	3.92	6.49
6eqp	5.96	4.82
5evk	4.92	5.92
4l0i	6.57	6.33
5u28	7.17	5.58
5fas	7.47	6.99
4mbl	8.54	9.94
3g9n	5.74	6.51
2ccc	7.76	8.12
3k5u	6.51	6.06
4o13	7.82	9.12
3kc0	7.92	5.58
2g8n	7.20	7.06
4mm5	7.74	5.93
2rg5	8.51	8.47
1qbo	7.74	6.09
1zgv	6.00	7.09
6s56	5.10	6.23
4tz2	3.46	3.48
2yj8	8.19	8.03
3rv6	4.68	5.03
5nxo	8.31	7.16
2idk	5.54	6.24
4cq0	5.09	5.30
3s2a	8.09	8.97
3l2y	4.49	4.81
6ce8	3.41	4.49
6ocw	8.15	7.44
4yhf	8.34	8.52
6p12	5.95	5.89
3zlo	8.82	7.98
5am7	7.19	7.41
3qaa	11.54	10.20
3chg	3.99	4.02
3m94	5.08	6.23
2ilp	4.82	5.13
6o0h	8.15	6.83
3hcm	3.30	6.07
3udp	5.22	4.87
5ujv	3.60	4.53
5auy	5.80	4.50
1zzl	8.30	6.77
5i7y	7.28	6.34
6b4u	7.68	7.72
5m7u	8.10	6.63
3ppk	8.85	7.79
2hu6	3.81	7.77
6fa5	6.75	5.55
1uwt	5.97	3.68
3dz2	4.15	5.78
4dfb	4.60	3.50
5vja	6.59	6.66
2r3j	8.00	6.10
5vse	5.97	7.19
1xbo	6.04	4.89
4bek	4.39	5.37
2qd6	8.68	9.33
3qc9	6.06	5.25
3n3g	7.24	6.80
2gmv	6.20	7.61
5ea7	7.96	7.05
2hhn	7.49	7.78
6aan	2.75	4.56
5f5z	7.07	7.49
6avi	5.71	5.18
6mh7	5.74	6.59
5l2m	6.89	6.82
2qcf	3.49	4.37
5xii	7.12	6.94
4yl1	6.67	7.23
2r64	7.52	6.44
3rz8	8.17	8.33
5aqh	2.46	5.40
1d8m	8.51	6.90
3oaf	8.80	7.72
5jq9	4.65	5.80
3zlq	6.04	6.37
3rt6	7.15	5.45
5kcb	6.00	4.86
5lvd	2.62	4.75
3b8r	9.22	8.39
6n83	6.27	6.51
4y46	7.96	8.18
3wk4	5.13	6.20
5u0f	5.47	5.11
6ijh	7.17	7.04
2r3i	6.00	6.86
6d4t	6.92	8.06
5x9p	6.89	5.14
2zz2	4.54	7.01
5he4	7.70	8.11
2xmy	9.96	8.55
5xvf	6.15	7.17
6nv7	7.92	9.07
3le9	8.22	6.79
1phw	3.30	4.66
3h8b	6.29	7.30
3wjw	3.87	6.98
3ocp	7.57	6.04
3dd8	7.85	7.34
6g3c	6.91	6.78
6oe3	8.32	8.11
6qfg	5.52	6.27
1kak	4.59	5.16
3t2v	6.99	5.64
5alx	5.48	4.96
3c56	7.89	7.04
3d1x	8.66	7.77
6hro	7.30	4.98
5efb	8.37	7.62
5mi9	8.35	6.37
5bwb	5.30	5.32
4mlt	2.85	4.50
5izl	5.73	4.95
1w7x	8.40	6.84
1t1r	5.40	5.96
1g2m	7.40	8.33
5uis	6.84	7.59
2fm0	9.40	8.54
4mpe	6.37	5.85
5adt	5.65	7.31
6hcv	8.30	6.14
6eln	6.05	4.94
1aq1	8.15	7.88
4lwe	7.15	7.24
2cng	6.96	6.71
3p4q	6.52	3.75
3pn1	6.96	5.15
1xws	8.00	6.62
2kmx	4.08	5.65
6qrc	4.89	4.71
1kav	5.82	6.09
5f3c	6.05	6.89
6gmq	2.30	3.78
6rj3	6.40	5.69
5ug9	8.10	8.53
4mm8	6.11	3.15
2x6j	7.44	6.67
5v8v	8.89	8.13
2fyv	3.52	4.34
6ow2	8.52	9.02
3hdn	7.20	7.64
3fi3	7.92	7.48
2i0y	7.62	7.67
2y54	4.70	4.96
5ksx	5.43	6.92
5dhq	5.70	5.46
6cee	4.19	5.24
3p2e	6.22	5.24
5dtj	4.47	6.78
4gv1	8.52	6.51
5l7g	7.80	9.37
6mey	3.32	4.50
3zy5	6.64	6.08
5c83	6.80	6.60
3kqe	8.09	8.41
6bfd	8.30	8.63
4wtu	9.52	6.76
5b25	10.24	6.21
4tk0	5.55	5.48
2z4r	7.62	5.48
5xhr	5.10	4.56
5ap7	6.29	6.86
6fmn	5.95	6.55
3fhe	8.60	5.38
6cho	6.78	6.97
4zx5	6.19	6.72
5tpg	7.85	9.91
2wj1	8.72	9.01
6g3a	8.38	7.48
5jvi	6.51	5.34
5orh	4.39	4.45
2a4w	8.29	6.60
3wyy	8.49	8.63
4jyv	7.77	8.25
4p1r	8.39	6.95
1mrw	9.70	6.91
4gj3	8.85	7.58
3peq	7.50	8.67
6mo5	9.52	13.13
1td7	4.37	6.04
3mv0	3.85	2.97
4gfo	6.62	6.55
3f7u	6.61	5.95
5ea4	8.11	8.58
3dyo	2.30	3.31
2hvc	8.82	6.56
3qxm	7.48	7.31
5l4e	4.61	5.39
5vc6	7.87	7.76
6pyr	9.00	9.85
3ekx	9.41	7.68
6g2m	7.82	6.39
4xjs	7.12	6.45
5mrm	5.03	6.10
6k4t	6.02	4.35
3tdj	5.25	5.93
4wa9	8.42	7.89
6fa2	6.66	7.12
4re3	8.57	6.36
1g27	8.15	6.71
1o4p	2.60	3.73
3ccc	8.10	7.42
2o9a	3.81	3.13
1tmn	7.30	5.47
6et8	8.25	7.69
5xyz	8.10	5.87
5ohj	10.42	11.01
4mzo	6.57	8.53
6eux	5.92	7.40
2vth	3.92	5.81
3t19	8.66	7.79
4l70	5.66	6.62
4bdk	5.44	5.98
2i4d	11.68	11.27
3cjo	8.66	8.18
5vcw	5.96	7.30
4u03	5.77	5.98
5yid	5.40	5.30
3bm8	3.54	4.53
4lxk	8.40	6.48
5ahu	6.78	6.50
2fmb	8.70	6.50
2zit	4.46	4.79
6iik	4.91	5.59
3ewc	7.70	8.57
4l2l	5.70	5.08
5q0i	4.25	6.48
3fpm	5.05	6.71
5h8e	11.20	9.64
4wag	7.08	5.74
5b0x	7.70	6.46
6oxs	9.96	9.66
5o1h	4.85	5.55
2veu	7.00	7.17
2ow7	4.85	4.39
6g46	3.73	5.14
4umq	5.38	7.43
4zsr	4.44	7.30
3lj3	9.03	8.39
3uo6	7.82	7.12
6d1g	4.47	3.73
4zba	5.51	5.63
5i4o	7.28	6.09
5mfs	6.48	4.68
3g0g	8.30	7.20
6gj6	4.70	5.61
1y6a	7.66	6.29
4ivt	6.00	7.14
1gar	10.00	7.31
2uyn	2.70	4.37
2a3b	3.33	4.26
5usq	7.00	7.44
6if0	6.51	6.93
6mbp	5.95	6.70
5hzn	7.21	7.83
2qju	4.10	5.20
2c69	4.59	5.72
6eol	7.43	5.97
6cq4	4.85	5.87
5lny	7.38	6.95
6cbh	6.29	6.31
3ldw	7.97	6.21
1o44	8.52	6.84
3l7c	2.44	3.14
5m6f	6.66	6.81
1w8l	0.49	3.88
3pkd	6.12	5.54
6g1v	7.23	6.80
4dai	6.96	5.77
5fq9	6.48	5.45
4pee	8.32	5.78
5vo1	8.15	7.00
1yqj	8.14	8.39
5v13	7.63	4.26
6j63	8.19	7.72
3wiy	6.21	8.36
4ruz	7.64	7.79
3koo	7.82	6.13
3fuh	2.70	3.75
5owl	5.92	6.00
3uoj	7.29	7.36
1q4x	9.48	7.23
3my5	4.19	4.81
4wov	7.14	7.50
5os2	2.74	4.62
2a29	2.85	4.49
2vto	6.85	6.29
6qwa	6.59	6.72
6q54	6.49	4.12
3umx	6.62	7.30
4w9p	7.80	6.88
4mwe	5.91	6.79
2yjc	7.66	7.09
4nw5	7.70	8.82
3qtw	6.19	5.40
3wtn	7.04	7.17
4l02	7.70	8.63
6chq	5.36	5.44
6qwi	4.29	5.55
4wxi	8.08	9.27
5wfw	6.10	7.50
1xjd	9.48	8.42
5ix0	6.28	5.76
4dro	5.41	5.16
2q7m	8.80	6.63
6pys	7.15	9.33
2fda	6.30	9.07
1pzi	4.22	5.02
5akk	4.00	4.52
3et7	7.77	8.45
1a9u	7.32	7.34
2wb5	9.13	6.99
2ivu	6.43	7.99
3zj8	3.90	4.83
3h9k	7.85	6.01
5ld8	8.05	7.00
3dm6	7.43	8.91
5c4t	7.66	8.08
4yur	9.80	8.59
1qx1	2.12	3.41
3pvw	7.27	6.99
6c3n	2.49	3.76
5c5h	6.40	5.08
6dha	5.68	6.41
2osm	6.20	4.79
3tv7	7.52	7.40
3ly2	8.30	10.71
6etg	4.66	6.19
5gn6	6.92	5.46
4pd9	3.33	4.26
2zvj	5.74	6.19
3zpq	7.17	5.37
4c1m	7.80	8.66
2r9m	8.82	7.18
3rz1	8.74	7.99
1rjk	10.00	10.41
4qt2	6.32	9.50
3gwx	5.40	7.00
3nu9	9.05	8.98
6ey8	5.81	5.65
4q3u	6.44	4.94
