UniProtIDs	PubChemCIDs	Labels	Predictions
P28223	21073533	8.5376	8.1654
P16257	25108096	8.7447	7.9414
P33535	71456232	8.8681	8.4029
P33535	52947086	6.4295	6.6924
P00918	10530224	6.9872	7.0119
P08172	10718110	4.7696	6.2019
P29274	44448051	9.3010	8.9594
P03952	117601670	7.0035	6.7589
O43570	137662293	7.3188	7.7731
P10417	67225774	9.8539	9.0019
P47900	118130649	7.7696	8.1835
P25100	10745766	6.8539	6.9984
P19327	10018047	9.4318	8.4979
P19327	56971	8.2596	7.7006
Q01959	2137	7.3799	6.9205
P28223	57394859	9.2218	7.7960
Q923Y8	56967539	8.8861	8.0640
Q01727	44434781	5.8539	6.5233
P42336	44124863	8.8539	7.9865
P35462	44363232	8.2007	8.2263
P15144	90645560	7.8861	6.9831
P43116	9953337	5.0969	5.5545
P14780	11589973	9.5376	8.4919
P35462	10041417	9.1249	8.2492
P00918	135422576	8.7447	7.7472
O60885	71811973	6.3565	5.9350
Q9Y5N1	11748896	10.3010	8.9455
P13922	11154519	8.4559	7.7239
P00915	155531537	5.4819	5.5788
P29274	51051035	7.1791	7.5807
P31213	166562	6.0000	5.6816
P01375	46198865	9.3595	9.6949
P41595	11502243	8.4685	6.6770
Q92847	11683187	5.3565	7.9898
P00734	9848592	7.3665	6.7732
P08709	10959252	4.7959	6.1037
P41145	155537513	5.3489	6.4111
P21554	5283455	7.0223	7.0781
P81908	23661603	7.2924	6.4405
P28647	10599923	8.1805	6.9607
P32245	44400708	7.7959	7.6190
P29274	71078482	5.0132	5.6785
P08172	24936155	6.5528	6.7427
P56560	10023892	6.2449	6.5692
P47746	155921882	6.4123	7.2897
P14416	23625542	7.1675	7.1930
P14416	59227	10.2218	8.2294
P14416	44315795	6.2076	6.3069
O43570	162663090	5.2596	5.3638
P29474	124136880	5.2161	5.7040
Q29463	44335512	6.4815	6.9173
P29274	156020215	8.4437	8.0765
P14416	134131472	8.3010	8.0066
P29274	10155413	8.6576	8.3845
Q13153	122182199	7.5376	7.5364
Q9Y5N1	16112805	7.9586	7.7450
P30543	10760308	7.9208	7.5424
O43614	86270753	6.8794	7.3633
P20309	44422691	5.1200	5.7914
O43570	11689246	8.1739	7.7119
P42336	67285352	7.5528	6.7014
P07711	59907274	7.5686	7.8598
Q9ULX7	49509448	7.1739	7.9750
Q9Y5N1	46887923	8.5528	7.7077
P46098	15636963	8.4815	5.9896
P31645	10524711	5.5735	6.1924
P25100	56946577	6.8500	7.0679
P03956	91930275	3.9208	5.8919
P14416	54771972	6.3005	6.5223
P08588	27842480	7.1135	6.7184
P21452	44374504	8.1024	8.7758
P41595	440945	8.0357	7.1995
P03372	56941241	9.4318	7.7655
P00740	122194031	8.2596	8.2699
P08172	9937474	9.7000	8.2288
P34972	71624305	8.3979	7.8265
O35433	10117067	7.4559	6.8703
P41146	130201085	9.2218	8.5802
Q01727	10180932	5.2924	6.0580
P15145	66559288	4.9208	5.4485
O76074	11270592	8.9586	8.7244
P00918	5248197	8.7212	7.9165
Q9Y5Y4	56594785	8.4685	8.3448
P41143	73352233	6.5850	6.8985
P28221	70681318	7.0155	7.4121
Q13639	70686942	7.0000	7.4832
P34972	44397641	6.3523	6.1692
P29274	52945717	7.9586	8.0484
P08235	46894119	8.0458	8.2852
P21554	46230015	6.2565	7.6659
P42866	57404413	6.7427	6.8885
P55055	137554615	7.6383	6.9839
P35372	71454513	9.1308	8.2770
P18825	118730369	6.6990	6.4098
P23975	11513575	6.8462	6.9472
P56817	89095087	6.6505	7.3476
O43570	145988876	8.2596	7.5080
P16257	25138874	9.6198	9.0189
P41145	46928478	10.1805	8.9491
P14416	44407363	7.0315	7.5186
P35462	44353431	7.5505	7.8874
P28335	44288268	8.3010	7.1124
P00915	23674157	6.0414	5.7505
Q9Y5N1	24825525	6.1500	7.3423
P14842	122172711	8.0555	8.2166
P14416	121304419	5.6499	6.2495
P39748	90313604	6.6990	7.0333
P50406	11811724	6.3098	7.5719
P30542	11641365	7.7258	7.1406
O43614	134155753	7.8539	6.5434
P24941	3025986	7.4202	6.8015
P08908	155536533	7.3979	6.3855
P17252	9800852	6.2366	6.1264
P61169	19780145	6.1739	7.5577
O00187	152122446	5.8239	5.4899
P00734	9937032	4.8861	5.7868
P41146	25128943	7.0506	7.2734
Q9Y233	70681150	6.5784	7.1537
P41145	44337129	5.5572	6.8334
P35408	56944513	7.3665	7.8532
P0DMS8	70691614	6.6271	7.3044
Q9Y5Y4	58071778	8.3665	9.1602
P97266	44353457	6.6861	6.8733
P00800	91928488	6.3242	6.2846
P27463	135322439	6.7122	6.9507
P42336	126700825	9.4769	9.0012
O43570	12528487	7.1612	6.2853
P32245	44443027	7.1871	7.6120
Q04609	70936473	7.8539	7.7851
P00760	23646603	8.9208	7.0317
P33535	45489962	8.3468	7.1977
P00915	11974727	5.6198	6.4113
P29274	6484523	5.9208	6.5080
P29274	25207960	6.4895	7.9563
P03956	44314762	6.0357	6.6980
P07451	10748	4.0177	5.3365
P81908	14615961	6.1232	6.1162
P08254	50991230	6.9666	7.3015
P46663	44411364	8.8239	8.4831
P21554	44406101	5.1938	6.8329
P0DMS8	145949481	7.8239	6.9944
P34969	156014279	6.5072	7.1800
P35348	44288877	8.1549	8.4602
P35462	155565138	6.9172	7.1920
P21917	56681927	7.5654	6.6021
P07607	90663796	3.9485	5.4370
P21397	58486479	5.0655	5.5395
O43570	153691253	7.1805	7.2482
Q16790	90644487	7.5686	7.4953
P00915	10695589	4.8861	5.8020
P50406	16718917	7.2757	8.3963
P23977	2806582	7.0655	6.3349
P19327	76332582	5.5358	6.4209
P12931	134816070	7.6576	7.0866
P00915	155547275	5.5262	6.9111
P32745	90644986	7.0458	8.0437
P34972	71459907	7.7447	8.0286
Q9Y233	50902034	7.3979	6.9850
P35462	155347350	9.3188	9.3481
P08172	44295954	8.3010	7.9065
O55242	16734988	5.8861	6.3669
P29274	58522807	8.3979	6.9568
P30542	11609536	7.3872	7.7660
P97266	44377655	6.8861	7.6278
Q6V1X1	11611325	5.1079	5.8171
P35372	59450951	5.0506	5.8037
P14416	44439944	7.6421	7.0837
P21554	71450187	7.8539	7.1001
P30559	53320505	7.9281	8.9683
P50406	11079889	5.7696	7.1093
Q99572	86270814	6.1002	6.4076
P21917	11408148	5.9706	6.3150
Q95323	10591505	7.4089	7.9647
P21918	44436304	6.2950	6.1322
P00742	11364310	5.0000	6.1943
O54735	11248201	9.4815	9.2359
P00915	118721396	6.4191	6.1547
Q99558	71715110	7.6021	7.4097
O43614	52917813	6.9547	7.2869
P29274	11591558	7.4900	7.1245
Q86TI2	23647112	4.9547	6.0034
P10275	9951771	6.0737	6.1932
P20292	90313433	7.1549	8.1261
P48736	50990922	6.9208	6.9389
P14416	118988495	6.3298	7.7177
P14416	126534740	7.4597	7.5014
Q12809	44222258	4.6478	6.6062
P0DMS8	46230545	7.6271	8.0874
O00187	153286691	5.2041	6.3714
P25099	14199033	4.7959	4.9388
P31644	68445203	7.2749	7.7391
P09958	162674134	8.0969	7.8303
P29275	118707867	5.6904	5.7899
P34998	44443661	5.9179	6.4065
P50406	52912979	6.3429	7.6813
O70528	10688893	7.0410	6.5850
P35563	182596	7.2700	5.8842
P14598	155529251	3.1818	3.1387
P28335	9920585	6.1421	6.7634
P08254	10854448	5.2779	6.2157
Q13639	91900489	5.8000	6.2094
O42275	57327828	4.8277	5.1932
P00742	4301	4.7447	4.7938
P23219	3825	7.1051	5.5965
P14416	71451455	7.3010	7.4252
Q9JI35	23368254	6.2899	7.1314
P30874	56671690	7.9172	8.3916
O43570	127044429	8.4318	8.2949
P21554	68160786	6.2612	6.0214
Q16790	137635430	5.4868	6.5214
P33533	81689704	9.6021	8.7709
P48039	10092260	6.8041	6.0526
P31652	44278406	7.2291	7.3036
Q9R1U7	11841	3.2351	4.2234
Q8BGY9	49862516	7.0457	7.6884
O43613	90412223	6.7212	6.8722
P32240	10093793	9.0555	8.4139
P0DMS8	56675200	8.5200	7.7857
P21728	145990141	6.1675	6.5151
P31652	44569528	8.5654	8.1780
P21728	70682088	7.6242	7.4354
P31644	57519923	8.3565	8.1975
P30543	44319351	8.3372	8.2805
P37288	118734339	6.1805	6.2525
Q9H3N8	155550731	4.7011	4.8556
P14416	10760813	6.9208	6.6752
P78536	52946125	8.6990	9.1244
Q9QZN9	25159912	6.5800	7.7821
P0DMS8	130226522	6.2596	6.9433
P47746	122194926	7.5686	8.1064
P00734	10770527	5.3665	5.9919
P30542	46888889	9.3010	8.7224
P31645	45481775	9.7212	8.9010
P00734	10004800	9.5086	9.4697
P21917	44359013	7.1669	6.7215
P52700	122180367	6.7696	6.6181
P70536	91898392	8.0223	8.0095
Q99683	135351027	5.2596	6.2760
P34969	155537074	5.6788	6.7167
P11309	73438132	9.9431	10.3196
P28223	145984065	5.7203	7.4565
Q9Y5Y6	118729129	5.8239	6.9130
P20309	44431386	7.8539	7.3185
P00742	91900062	6.1959	6.1289
P41145	22977851	7.8239	8.2736
P29473	11758669	3.5607	4.5676
P29410	46873926	2.0088	3.2554
Q9H3N8	164610648	4.9200	5.3876
P53396	10502374	6.2596	6.4092
P17252	44278002	6.0555	5.6919
P28223	44402509	7.0362	6.5914
Q92918	146611894	10.0000	9.1906
P39748	90310971	7.3325	7.2948
P08246	674653	6.6021	7.2433
Q01959	162647322	6.2716	7.4804
P61964	146455719	9.6778	9.0515
Q9Y5Z0	89094957	5.5977	7.6935
P00918	44295349	6.3979	6.5799
Q15125	185834	9.0000	6.6532
Q8VD00	59630015	7.6635	7.2156
P35372	16735664	6.8416	7.1762
Q01959	44543268	6.2924	6.6571
P08173	44439388	4.1079	5.9802
P08909	32593	6.4622	6.0572
P25099	46875520	6.4389	7.1058
P14416	126534462	6.6198	6.8874
P54829	12611319	6.6778	5.9145
P53985	5282548	8.1427	8.1871
P30542	60156006	6.1186	6.6993
O60674	136214749	7.3010	7.4699
P00918	27869227	8.7212	7.5523
P21917	44400519	9.2218	8.6452
P30557	10051189	9.3188	8.6645
P21728	112499989	6.1871	7.4191
P32300	123924	8.7959	8.3782
Q9Y5N1	162645593	6.2840	6.7400
P25103	90644630	7.6990	7.5446
P43235	44195075	8.4949	9.2419
Q13133	118883536	5.7721	6.1023
Q08881	71267243	9.0223	8.5994
P34972	42617980	6.7905	5.9262
P19020	121304697	8.1302	8.2397
P11309	155527556	11.1549	10.0521
P42336	67535551	8.2518	6.8541
P55055	137554600	8.6990	7.6132
P29274	122444914	8.6576	8.7124
Q9Y5N1	11291550	7.2007	7.5001
P31652	10727964	7.2007	7.2455
P07327	46875579	8.5229	4.7368
P34969	71451459	8.1871	8.0189
P35462	127038078	6.5686	6.7876
Q13519	130201080	7.6990	7.5873
P51685	11541073	6.6021	8.2964
P08254	10543975	5.4949	5.3304
P14416	44454711	7.2441	6.5517
P32245	44444462	5.7959	6.7875
P08908	44299839	6.4306	7.0945
O43614	90445390	6.5768	6.6252
P35364	44355424	7.2366	6.5120
Q9Y5N1	10936212	7.0757	6.6256
P35372	44451895	7.3188	7.1503
P25025	44564942	8.3979	8.3677
P52700	44416894	6.7959	6.1955
Q9Y5N1	11531536	9.0482	8.3193
P21554	44431943	5.6576	6.1734
P46663	44401887	6.9245	7.5125
P00735	145768	5.1146	5.3541
O00187	148393320	5.8239	6.4351
P23977	44398296	5.7817	7.8075
P20309	156021441	7.5086	7.5771
P56817	122674590	8.5229	8.5409
P15121	15708699	5.3665	5.4437
Q9QYN8	6603865	2.0000	3.2145
P35364	68848	6.0000	6.4228
P00915	126842605	9.2814	8.4906
P35372	130201274	5.6968	6.2285
Q01727	44434713	5.7959	6.4116
P0DMS8	11660141	7.1675	7.1320
P41143	59451029	4.4897	5.0624
P08909	145966387	7.2147	5.9535
O43570	118987884	7.4437	6.8410
P35462	172267	8.8665	8.6871
P22756	107883	5.0872	5.8976
P29476	73659113	6.9136	7.1707
P10635	185559	7.1079	5.5621
A7MBE0	21830793	8.1707	6.6258
P21918	11221294	5.0458	5.7423
P50406	145963274	7.3468	7.7039
Q16790	21149346	7.3979	6.5826
P43235	58149478	8.3979	8.6990
P28223	11695000	7.1805	6.6480
P34972	155523688	5.3979	5.9751
Q60492	401829	8.8861	8.2573
P10417	46834161	10.1192	9.5025
Q13546	137412500	7.4949	7.2202
P56718	90445404	7.7212	7.9164
P29475	15547277	3.8182	4.8135
P00915	11177505	5.8861	6.3693
Q9H7Z6	101976957	4.1024	4.8607
P43235	44571360	5.9208	6.9167
P50406	16117280	8.8239	8.3489
Q9JZ55	56950652	5.1024	3.6850
P08908	153287541	6.6990	6.7600
P00734	10625525	7.3010	6.5316
P28223	156273259	7.4260	7.6897
Q12908	56681532	5.6968	6.6099
P14902	11543253	3.7457	7.3800
P41143	59451102	4.6881	5.1195
Q8IV61	25053046	8.1249	6.7306
P35462	45268990	7.4000	8.0154
P11474	24962571	7.1192	6.4309
P42336	59548228	8.3010	8.0127
Q9QYN8	16215415	5.9830	6.1232
Q96GD4	11442891	7.1024	6.3965
O43570	166625805	6.8894	7.8346
P18901	15937721	7.6198	7.6493
P23458	117950505	8.5560	8.6448
P19327	4449	7.2840	6.9503
P08173	118719925	6.2299	6.1536
P97266	44296582	6.9066	6.6601
P18825	16090632	6.6881	7.1758
P41145	90666734	6.7670	7.4252
Q01959	11671382	8.7959	8.0377
Q86WV6	139488652	8.6990	8.3672
P34969	44401042	7.0362	6.7116
P33535	12038840	8.7212	8.1976
Q16602	59555245	6.6946	7.4732
Q92918	134327562	5.2798	6.6471
P30542	44403555	5.2048	6.5502
P14416	121427293	7.2596	6.8565
P00740	122192989	8.5376	8.1922
P46098	71714542	4.3000	4.8931
P00918	162656431	5.8844	6.3183
P21917	57326584	6.0980	6.9026
P23975	9795977	8.0458	7.0271
Q07820	162650034	5.2660	5.7479
P0DMS8	46880372	6.2097	6.5566
Q99705	118284420	6.2840	7.5720
Q9R0C9	46914487	8.5686	8.1269
P29275	9936467	8.4056	8.0296
P08482	44417417	4.9431	6.0232
P00915	44402825	7.0269	7.1932
P11229	44250284	5.3188	6.2225
P43235	162651361	6.0000	6.3866
P41146	69016300	6.9031	8.4602
Q9NPD5	6426773	6.2291	6.0431
P19327	44325577	7.7447	7.1935
P35372	57412343	8.4949	7.9724
O00187	50989568	4.7570	4.2016
P14842	10330266	5.3362	6.6765
P30542	9995603	7.4685	6.7961
P25103	45259231	10.4000	8.9056
P08172	11691950	9.0269	8.5602
O43570	156020749	7.5686	6.6535
P31652	44569526	8.4401	8.1363
O43570	25167905	8.0706	8.5415
O43570	56925533	6.9957	6.6679
P23458	118522520	9.3010	9.0826
P08908	10088453	7.1024	7.2789
P34972	156013589	8.7447	8.3254
P33533	5311080	5.5173	6.1694
P34969	132604118	7.7959	7.4056
P29274	118732978	6.2565	6.4536
P23944	49782792	9.0088	8.5210
Q13546	137408355	5.6615	6.7374
P47900	118130674	7.9281	8.2424
P41143	86711656	7.0866	6.6480
P41968	44400864	6.1024	6.8423
P18031	9923781	4.4000	4.3027
P41143	10449693	7.1427	7.2534
Q16602	44420231	7.5376	8.8529
P00742	10175189	8.1612	8.3165
Q99558	86693108	6.5171	6.5635
P21917	9908125	7.6576	7.3254
P08908	145985958	7.4437	7.5187
P48736	49785079	7.9208	6.8424
Q9Y233	90182719	8.8353	8.8433
Q00960	118207535	6.0731	6.7557
Q9QYN8	44334404	6.6819	6.5208
P12931	72164776	6.4306	6.9758
P23977	10736160	7.3233	7.0148
P31390	5761	5.8861	6.0498
P20309	667466	7.6576	6.7537
P20292	86268690	8.2924	8.0430
P43153	44364567	4.8861	5.5489
P21728	11351639	5.7620	6.4178
P29274	122444958	8.4202	8.5529
P31388	1574	6.5123	6.6571
P47900	90062952	7.3468	8.0986
P20309	121425491	8.0438	8.2052
P08172	10291977	9.3979	8.8487
P08908	24738459	9.3004	8.9090
P33535	10909103	8.1079	6.9671
P52895	22607959	5.7055	6.1797
P14416	44378001	7.5376	7.9343
P19020	57340486	8.3665	7.7695
P21917	11633816	6.5901	7.5686
P13945	18662693	7.1308	7.4341
P61964	146456465	8.8861	8.8112
P11362	67098566	7.0969	7.2711
P25774	23648316	7.5376	7.2743
Q923Y9	71656895	5.8211	6.9372
Q64373	67225768	8.5832	8.0764
P08172	10451634	7.0132	6.9222
P03951	121348968	7.8794	7.0073
P03952	126665480	7.6003	7.9380
Q62053	46230201	5.0362	6.1457
P00915	155545812	5.0937	5.8945
P42336	53361718	9.1549	8.4785
P27986	124194459	9.2168	8.0934
P05771	72257768	7.2226	7.2016
P49286	44272424	7.8861	7.9845
P42866	44395422	6.9586	8.1016
P21917	166630274	7.7212	7.3965
P07711	162666804	6.0000	5.5604
P20309	117852189	6.9245	7.4563
Q08752	53261396	5.3098	5.0429
Q9QYN8	11697697	7.4815	8.4324
Q07820	141743451	6.2924	6.0889
P05177	12412902	6.6289	6.3113
P50406	44435619	8.8225	8.4898
P47900	11698231	7.4089	7.8960
O43613	70981286	7.5850	7.2573
P20292	90313846	9.0000	8.3419
P00915	155567487	6.1694	6.5512
P41143	55652	5.2840	6.8660
P08482	44339217	2.0000	3.2101
P0DMS8	156012690	5.7605	6.3581
P9WQD8	91935543	4.0523	4.5935
Q12809	122181615	8.4685	8.0047
Q01959	44269549	7.6576	7.6905
P42264	107883	6.4248	6.5653
P32245	44405526	6.1249	6.4633
Q96GG9	145963348	7.0132	7.2494
P00784	11637576	5.8041	5.8328
P22748	155548911	8.3188	7.1366
P08908	118190838	8.9208	8.2765
P00734	10738922	6.6990	6.3062
Q99720	10871797	7.8861	7.0223
O00329	49785079	6.4559	6.2049
Q923Y9	118484358	6.9914	7.1477
P00734	25107572	6.5686	7.1794
Q95323	76322274	8.0969	7.8932
P08908	145976946	5.8111	6.0760
P29275	9930130	7.8861	8.0828
Q60492	145984891	6.7773	7.2870
P56658	14888753	4.0655	5.7680
P09958	10105958	4.9393	5.2978
P27487	57390923	9.2596	8.7292
Q923Y8	67240763	5.6023	5.9948
P00734	10505240	7.6990	7.3437
P15085	44446970	5.7959	5.4494
P08909	9826801	6.4815	6.8268
P28482	91899421	8.3979	7.8292
P25099	54768600	5.6108	5.7095
P35462	164619127	7.4260	8.1109
Q99720	188914	8.8861	7.8151
P25975	11652399	4.6021	5.4224
P17252	44347969	5.7055	7.7842
Q01959	118675620	6.6655	7.1066
P28221	44342727	9.1192	8.5922
P29274	11163483	5.0132	6.1193
P00743	4713357	5.6990	5.2805
P30419	71545388	5.3556	5.0324
P9WKE1	49771519	5.5528	5.1944
P35367	95338888	6.5086	6.6471
P30543	11155402	7.3872	8.2731
P34972	145971834	8.3665	7.6590
P35408	21362845	4.5528	6.6807
Q92769	6675804	5.9278	6.7899
P03951	117626342	8.2636	6.5244
P31652	44398345	5.7459	6.6813
P28190	11543839	6.2941	6.9730
P20309	10623721	7.6778	7.8220
P31652	44317120	8.4559	8.7460
P80147	71458265	2.5436	3.0110
P05164	71571306	6.5003	5.2240
P25099	46875086	7.7212	6.6274
P29275	11111247	8.5686	8.4131
P30518	46890438	6.6904	6.1413
P29371	58312673	8.2518	8.1157
P32300	644209	8.5376	8.1871
P09874	124221353	8.9586	8.4289
P08172	44406598	7.8861	7.9199
P14416	54771293	6.1517	6.4445
P32245	44433297	8.5850	8.6530
P32245	25131477	6.2048	7.5323
P13945	18662692	7.1549	7.6563
Q02127	134157042	4.1192	4.6154
P29275	44572409	5.3872	6.0211
P49286	139451776	7.9586	7.2805
