UniProtIDs	PubChemCIDs	Labels	Predictions
P08172	24809738	7.3010	6.1764
P08709	23646883	7.1427	6.3066
P00742	11697174	6.7570	7.5133
P21728	197001	6.0482	6.0111
P23385	10012356	3.6021	4.8754
Q99572	90413963	7.8996	7.7492
P28335	44326433	7.3665	6.4360
P08912	118719928	6.0701	6.3210
P46059	44369036	2.5528	3.1433
P19784	56968177	6.3711	7.0175
P35462	155195497	4.9469	7.5479
P00918	129012500	6.4949	7.0451
P29476	130449136	7.3872	7.6089
P08069	59598391	6.1959	6.1926
P50406	2928642	5.6021	6.3881
Q99572	118949270	7.6990	7.3814
P00742	9914510	8.7696	8.2352
P14416	44335918	6.3089	6.0642
P00918	51349603	7.9586	7.4685
P19328	154315	7.5229	7.2548
P08243	91929529	6.6171	4.8640
P00742	155553129	4.3242	5.2249
P25099	10811326	6.0915	6.2003
P29597	154701267	10.2218	4.0968
Q58D55	137007056	9.7959	8.5177
P08908	131559	7.6021	6.9627
Q9Y2D0	155547526	7.6198	7.5774
P14416	44380785	7.4437	7.4635
P35368	54356694	5.5654	6.6038
P49238	69440865	8.0000	8.3605
Q15722	15839733	7.7959	7.5568
P30542	25208258	7.1612	6.8756
P08908	44427831	7.4413	7.1136
P08575	444764	3.7959	4.0106
P08173	162370409	6.2596	6.9369
P28335	10473483	6.0400	6.9838
P08908	5216959	7.4437	7.9272
P61964	146456207	8.3979	9.0745
P32245	44434687	5.1308	6.1317
O43613	71526569	5.7724	6.4052
P25099	44298427	7.7696	7.5484
P30530	121430144	8.1979	7.9641
P32305	46206023	5.7696	6.8903
P50406	118654519	7.9586	7.4944
P07858	73350210	5.1367	6.5773
Q5U3Y7	53378764	7.3010	6.7328
Q64373	87315797	8.0316	8.5509
P18292	71699850	5.0000	6.2125
P08172	9905731	8.2218	7.8401
P03952	121357627	5.2218	6.8519
P08908	10194820	6.6003	7.9962
Q13255	17758444	3.5952	4.7417
P19020	121304408	9.8013	9.0244
P31388	15387	5.9017	6.1135
P00915	135422576	7.0362	6.5046
P03952	121348822	8.9547	8.0094
P28190	14484980	8.4949	8.2709
P00915	122194774	7.3279	7.0942
P56718	118940724	8.0969	8.2857
P41146	130202355	7.3665	8.0878
P31652	145964252	6.4089	5.7348
P19327	44412906	7.3979	7.5823
P30543	3162506	5.4248	6.0958
Q99720	10149140	6.9318	7.2846
Q8VD00	59630073	10.2596	8.4259
P39748	90313552	8.3979	7.9120
P0DMS8	44203646	5.7206	6.5644
P17342	44301746	5.5850	8.0519
P08908	7125890	4.8633	5.8034
P23977	44401643	5.4685	6.2184
P03951	139268693	9.4202	8.5761
P28222	22464720	8.7696	7.4660
P0DMS8	155511687	6.1605	6.7410
Q16769	25024685	5.1675	6.7764
P23975	10670307	7.5229	6.9984
Q9Y5N1	145984670	6.2218	6.5850
Q16790	56680034	8.0223	7.1841
P35462	138671521	9.6990	8.8333
P00915	12528487	6.0137	5.8089
P35372	24776410	5.2878	6.4977
P37288	118915238	7.5193	8.0069
P9WPJ7	16756780	6.0862	5.9194
P25774	23648392	7.7696	8.1582
Q923Y9	71656896	7.5361	7.4527
P41595	44420682	5.8013	6.7216
Q923Y9	118485046	8.2147	7.6837
O55242	58511878	7.5560	6.8701
P35348	118717459	6.5003	6.6115
Q9QYN8	10246785	7.5100	7.4580
P28223	10808965	5.5000	6.4458
P08254	24799779	4.2366	5.6207
P55055	127051155	6.0617	6.5290
P30543	9893839	5.4046	6.4000
P00918	164615399	7.2441	8.0836
P9WPJ9	89607	5.3830	4.9920
Q96EB6	124156728	4.6990	5.5443
O60674	117950378	9.6021	8.7149
Q07912	58603347	7.5229	7.5268
P41595	118706296	7.4685	7.5451
P20292	90312691	7.3107	6.5727
P08246	10601497	6.4815	6.1237
Q923X8	86766841	7.0570	6.8666
P33535	44344118	8.1192	7.6588
Q9Y5N1	24947574	9.0458	8.2449
P00734	46899738	10.0969	8.5442
P08908	46176232	6.5544	7.2444
P20292	90312922	9.0000	8.1365
P33535	71451842	5.6385	6.8469
P08172	16125640	6.2581	6.9496
O43570	145973465	7.1871	7.2029
P14842	45560297	6.6180	7.5518
P00915	102341119	5.0223	5.4210
Q07817	118728686	5.7212	6.0616
P32245	44409206	7.1192	7.1360
P41594	118019351	7.1739	7.3373
Q12809	44481321	4.9586	5.8762
Q02108	129243311	9.5243	9.3646
Q923Y8	56967724	8.1135	8.1272
Q60492	72547481	7.0706	6.9342
P11229	15065550	6.9208	7.1758
P00734	18671920	7.3279	7.3231
P29275	118986908	5.4045	5.7702
P31652	91932885	5.7212	6.3914
P35462	45262343	8.6990	8.3593
P04070	71562883	5.1079	5.9318
P03951	139268785	7.9666	8.3338
P29274	44454941	9.0000	7.5234
P14416	117870916	5.6325	6.4020
P08172	44274302	4.9200	5.5527
P31645	24948318	5.8297	6.9500
P00747	44330835	6.7959	7.2363
P27986	126700684	7.5654	6.4369
P28223	3058751	6.5300	6.2212
P34969	1574	5.9003	6.6813
P43166	5734	6.9318	6.5661
P41595	16062781	7.5229	7.9192
Q13639	10919426	6.7447	6.9475
P28472	44434474	6.4622	6.9626
P20309	155537081	8.3279	8.1825
P56718	90411425	7.4202	7.8519
P20292	90310758	7.0061	7.1290
P00915	155545323	2.4056	3.6012
Q64373	53262681	8.8626	9.0164
P21918	164623060	5.6778	5.9930
P10275	44425764	8.9208	8.4912
Q99720	16061352	6.6840	7.5199
P30542	135646528	6.1101	5.6076
P20292	77844387	8.6990	8.4658
Q9ULW0	46885626	6.3098	7.7043
P54289	132035987	5.5607	5.7704
Q9Y5Y6	44569844	7.9208	7.6062
P03956	23645546	4.5229	4.7268
P34972	23636508	5.9508	6.1532
P53779	91934402	6.1308	6.6693
Q9Y5Y4	11704178	8.2218	7.5636
P08908	155514378	5.5311	6.4170
Q5U3Y7	141317755	4.6216	5.6963
P56658	10537106	5.2007	5.4586
O43570	45028890	6.9469	7.2062
Q9R0C9	70697007	7.1302	7.0417
P34972	11294616	6.0429	6.5888
P25099	2778813	5.8996	5.8715
P14416	127040713	4.6050	5.9486
P00519	71115145	10.0000	9.2064
P35372	155536080	5.7001	6.9184
P09874	11960733	8.0000	7.5035
P33533	10022474	8.4559	8.4697
P28221	2512	8.0600	8.2902
Q07820	122622713	5.7696	5.4124
Q5U3Y7	164625324	7.2441	7.0933
P35372	59451058	6.4078	5.8915
Q99705	11272081	8.0757	7.4193
P19327	12280575	6.3565	7.7639
Q9Y337	25400592	6.3010	6.0173
Q29463	10789805	5.6383	6.8639
P61169	118987645	7.1367	7.0916
P14780	10887027	7.0410	7.4201
O43570	44389772	8.6383	7.9638
Q07820	141721525	8.5686	9.0722
P00915	11738933	3.6364	4.7767
P20272	5283418	8.0757	7.3942
P08908	145973438	5.4951	5.7040
O43613	155566853	6.0747	7.5311
P30542	10834513	6.4584	7.6147
P29274	127026187	6.0778	7.4827
Q16602	23658195	8.4815	9.3661
P30968	44353229	7.0000	7.8205
P15145	44309735	3.4498	4.7560
P41146	66986460	8.4318	6.6306
P41144	52947049	6.6253	6.9587
Q13547	145982658	9.2924	8.3295
P08908	44269512	6.2140	7.5311
P00735	44361366	6.3098	6.5781
P47898	44397668	7.1024	7.2696
P00918	164611623	4.2899	4.6317
P21554	45484699	5.7696	6.3852
P31645	58405070	7.1487	6.8668
Q9QYN8	71254306	9.4921	8.0687
O35433	44438526	6.9136	6.9401
Q99705	118282578	7.7212	7.9276
Q60492	44573413	5.7878	6.0646
P14416	117870623	6.3686	6.7199
P08581	11962891	7.7959	8.2451
P29275	176408	5.9547	7.0546
P35563	2419	6.0000	6.3013
Q9ULX7	5333	5.2676	5.8488
O43570	71764400	8.3768	7.8295
P0DMS8	56945994	6.2840	6.7224
P28223	155517238	5.7240	6.7468
P35367	29298	5.1137	6.4986
P21554	76332299	5.7167	6.4375
P21917	44431471	6.7747	7.1470
P30543	44437229	5.6946	5.6256
P03952	118721003	7.3468	6.8224
P42262	11096831	6.9393	6.0063
O42713	1987817	5.4353	5.1762
P29371	58312659	8.7696	8.7359
P00742	66818589	6.2218	6.4927
Q99705	20779426	6.5229	7.8915
P35462	73669892	7.1319	8.1437
P06401	46906483	7.1249	7.5873
P17655	44353552	10.1675	8.6461
P35367	10151756	7.2000	7.5813
O55242	58511887	7.0535	6.6160
P23975	45271853	7.4318	6.5736
Q848S6	76900645	6.8239	6.6020
P0DMS8	145981492	7.8239	6.7971
Q9H3N8	24854635	7.2007	6.9957
Q9GZQ8	164620798	4.8297	4.9357
O60674	126642479	7.2596	7.5571
Q00987	25001753	7.8861	7.8161
O60674	118522546	9.3372	8.8817
P30543	10837382	4.5591	5.6819
P43140	10624165	9.3872	8.7282
P19020	10156935	5.7825	5.8271
P30968	10983979	5.9586	6.6122
P23280	292594	8.4559	7.0789
P14416	44415658	7.1079	6.3265
P52333	156601053	7.3010	7.9056
P11309	25164883	6.4698	6.5614
P32240	11418818	5.8239	5.9103
P61169	11010820	6.4271	6.8079
P33533	44345718	5.7620	5.9411
Q29463	4713317	6.7212	6.4505
P14416	10665598	6.0132	6.2981
Q14416	11418500	8.4353	7.9397
P34998	44446732	6.7825	7.4969
P35372	73356768	7.3979	7.7589
O00408	139267978	7.4949	7.6081
P47900	59129017	5.5376	7.2138
P08912	71575551	6.1308	6.3097
Q9NWZ3	129297009	8.5229	8.0193
P21917	11245414	7.0000	6.7270
P33032	44434689	4.3979	6.0713
P08908	10355219	7.9586	6.8770
P43166	155148	5.0311	5.6050
P19327	44431015	7.8386	8.1752
P08908	164628178	7.4815	7.4460
P34969	155569021	6.7799	6.5026
P35372	130202520	7.3080	6.4397
P25100	31101	8.9508	8.2658
P50406	71463516	7.0757	8.0914
P33535	44351646	6.0501	7.1323
Q99720	44361163	6.3997	7.0544
Q01726	2852098	4.7959	5.3466
P30543	44394817	7.0000	7.7024
P00740	90060559	7.3223	7.1787
P28223	16739334	8.8794	8.3019
P00734	9922131	3.6990	5.0278
P03951	117828744	8.9586	7.6673
P07384	155512048	6.6990	7.2023
P22894	9883002	5.9031	6.1039
P41146	10114637	5.3506	6.6971
P52333	50996059	10.0229	9.3339
P39748	77844754	8.5229	8.1682
P33533	122181056	5.9923	6.3816
P35372	44574744	6.3391	6.6430
P00918	24823299	8.6778	7.7747
Q15722	6087757	5.3010	6.6039
P35462	25206708	8.6130	8.1929
Q00960	118207346	7.4685	7.2111
P0DMS8	118707152	8.2076	8.3609
P29475	1337	7.7959	6.2004
P28335	44404623	9.0000	8.1011
Q01177	71699846	4.6990	5.2692
P08908	90469115	6.3595	6.1581
Q923Y9	118694620	8.3188	8.0781
Q07817	71553645	7.8439	7.5492
P18825	44579229	8.5528	8.0437
P03951	66744599	8.4949	8.8354
P23458	136214601	9.2596	9.2792
P18901	3822	6.2200	6.2326
Q92847	71458847	7.5045	7.3817
P34972	71452475	7.5686	7.1815
Q16602	76325057	6.5272	7.4220
P18130	44268966	8.8861	8.0072
Q9Y5S8	121407760	7.8539	7.1719
P41143	67184580	7.7959	8.4128
O00512	127053083	4.1612	5.0319
P08908	71457409	5.2496	6.3004
P41145	71624555	10.2924	9.2970
P28223	146344677	8.9208	8.6561
P19327	10971846	6.5498	7.0980
O60674	118347878	7.2596	7.5246
P0DMS8	46861672	8.2495	8.1244
P08908	118987875	6.8297	7.1305
P00915	90644374	5.4056	5.0591
P50406	71152026	7.0000	8.1051
P41143	44577047	6.1367	6.0104
P28336	44322303	8.1079	7.7082
P20292	90313447	6.5018	7.3854
P23458	117950941	8.8962	8.7134
Q9H3N8	10820930	4.9200	5.1287
P41146	122179058	7.2518	7.9422
P00734	9799627	5.1911	5.4718
P00915	15569631	7.8861	6.3363
P20292	90310729	7.6271	8.8554
P70536	56665481	7.5229	7.0916
P28336	44321211	9.4089	8.8974
O96013	59474169	6.7696	6.9372
P29122	137631353	8.3979	8.4277
P08908	145989720	8.0555	7.9477
Q92731	10480448	8.5086	9.0081
P23280	11701693	5.0057	5.1701
P30559	44571530	5.2000	6.6514
P40926	16124726	5.7212	6.2576
P07477	72700231	9.1249	7.8929
P08912	44274302	4.7500	5.0442
P24863	162650889	7.1805	7.5429
Q8NER1	164610659	7.3372	7.9288
P20292	90313047	9.0000	8.7655
P19327	9851384	7.0044	7.8626
O43570	17757241	6.9172	8.0318
P30542	71602912	6.2840	6.7974
P41146	130200827	8.6576	8.9162
P35462	10254390	9.8861	8.6040
P00742	11756558	6.7721	9.0842
P16453	92893	5.7447	4.2479
P00734	11048452	5.4437	6.2726
O15264	71455860	5.2291	6.5080
P48067	145949530	10.0132	9.7526
Q9NWZ3	129298297	7.9208	6.5464
Q96NT5	155517044	5.7747	6.0688
Q9Y5N1	89487673	8.0434	7.5415
Q923Y8	68325482	9.0969	8.5242
P11309	90072718	10.2441	10.8089
Q07820	141720760	8.6576	8.8590
Q99705	44405461	7.7959	7.7730
P32240	57396659	9.0969	8.2791
P49743	11070809	8.2757	7.8139
Q923Y8	71656897	8.3979	8.2682
P47869	10237	5.7300	5.5125
P27034	447607	8.1549	5.3306
P08908	42625440	6.6596	6.3771
P28223	118729255	6.3010	6.7330
P20292	90314076	9.0000	8.6044
P56817	11498384	9.9208	7.8883
P43119	53358922	6.6990	7.1657
P19020	5685	6.9706	7.5238
P32245	44447247	5.6778	6.4409
P10721	90001319	5.2596	5.8320
P10721	56593680	7.7447	7.2677
P14416	46231926	7.1612	6.9223
P30874	44354505	8.5376	7.9597
P41144	44381023	8.0362	8.8034
P00915	44423678	6.0506	6.4074
P08235	261000	9.2676	8.2720
Q9Y5N1	145984562	6.3872	7.2679
P30543	10854560	4.4168	5.4167
P41143	44381518	7.0088	7.9890
P19327	14162476	8.0706	7.9516
P21556	9987194	7.4559	7.1295
Q92918	139468543	7.6737	8.1491
P19327	10667681	7.4202	7.5837
P34972	24946537	6.3349	7.4521
P31652	71716079	9.1871	7.4360
P35372	127033399	7.6021	8.1194
P62942	44281072	7.0362	7.0502
P97266	44295810	8.6576	8.2653
P25929	44372692	9.7190	9.0574
P00742	130280461	8.9957	5.4628
P06239	11604142	6.3979	6.6830
P39748	90313484	7.6990	6.6847
Q9R0W2	5413	4.2823	4.0432
Q99558	89759889	9.2218	8.6468
P10636	118585657	8.9914	7.7574
Q6V1X1	49864113	10.0655	8.9527
P09874	124221072	6.6144	6.6482
P29275	71455622	5.4001	6.3230
O43570	122363012	4.3010	4.4568
P14416	56599143	7.5229	7.4416
P43116	117981903	7.1938	7.7575
P00533	10344820	7.4559	7.1256
P41143	44298240	6.3372	6.5638
P34969	71462178	7.3872	6.3348
Q86V86	89914658	10.3010	9.6486
P21728	74223827	7.1409	7.2429
P00918	122184891	7.9586	8.3564
P34998	44341476	7.5528	7.9384
Q07869	208901	6.0000	6.6785
Q15722	91934691	8.1675	7.7877
P21554	118710971	5.7491	6.8466
P35372	44562655	6.1290	6.9353
P41595	3034396	5.8996	7.2598
P14416	60197997	5.5675	7.0144
P51512	6914621	5.7962	7.3876
P00915	122182658	7.5850	7.5996
P35462	53248393	6.3307	7.0789
P34969	54598062	7.5850	6.9831
Q60492	145958728	6.0150	6.8685
Q923Y9	67240434	5.9535	7.0631
P25100	10674840	7.3979	7.2619
P11086	12595085	7.2291	7.3445
Q5U3Y7	59630036	8.1798	8.1257
P27986	126700496	6.4685	6.3437
P41144	73354621	5.6005	6.5719
P34969	118717222	8.8861	7.8987
P00918	11353180	8.6576	7.8898
P47898	71918570	8.6198	7.8017
P34972	56650681	5.7934	6.0379
P03951	91800996	6.8761	7.9552
P33533	44405155	9.9706	9.4653
P30543	10421535	4.6819	7.6583
P28335	10216639	7.5000	7.8499
Q07869	44143336	6.0315	6.0041
P21453	25182921	7.2924	7.3451
P23458	72375658	7.0088	5.8225
P00749	15052438	7.2596	6.6044
P29274	46889126	7.8928	8.1467
P41146	57502946	5.7540	6.2167
P51677	71454365	6.8000	7.1480
Q06187	71558702	8.2007	8.8065
P27338	67448624	4.5003	5.4672
O60341	56652970	6.2596	6.5819
Q9H3N8	11340020	7.5850	6.9415
Q02156	118706411	6.5735	7.2347
P25099	10838283	4.9355	5.8175
P28335	3386	6.7075	5.7290
Q9H244	45268593	7.8539	7.7515
P43235	11086036	5.1249	5.9782
P06737	79025	2.3382	2.9594
P41594	76328950	8.6383	7.3296
O70528	44573	6.0799	6.6698
P29475	124136896	6.9031	6.8274
P29274	127036845	6.6289	7.6711
P43166	77548	6.0809	5.4323
P29475	10595933	4.0362	4.8319
P20309	44364174	7.7447	7.4110
P00489	136986973	4.4559	5.1584
Q5U3Y7	145979035	5.4943	5.8552
P22309	185617	4.0150	5.1073
P08908	127028154	5.7836	6.8865
O70528	49783419	9.4763	8.4296
Q62053	44304436	7.8539	6.8959
P30968	44352513	5.6778	7.4492
P08253	155097042	8.2366	8.4205
Q9QYN8	10375442	7.4815	6.3367
P15090	16046219	8.6021	7.2548
P50406	49836504	6.8729	8.2412
P50406	25263314	8.4815	7.9990
P00915	57384115	5.1249	5.4548
P00915	1241259	6.8601	7.0164
P00734	15518437	9.3010	8.6456
P00915	164626881	5.0410	5.5791
P42261	447196	6.7878	6.9215
Q07820	141720896	8.8239	8.6800
P41143	44437623	5.5109	5.9321
P09958	44593198	4.0000	6.7894
Q9Y233	57392939	7.5850	8.6789
Q9ERB5	5920	4.6162	6.3164
Q16539	44480181	7.8000	7.7085
P11309	73438188	10.7212	10.8075
