PDB	Labels	Predictions
4knn	7.78	7.44
5q0d	9.00	8.74
3drp	9.70	8.53
6f9u	5.13	5.32
2nnp	8.37	8.15
4nzo	6.77	6.54
3t60	6.70	6.18
5yjb	7.54	6.23
3l6h	5.40	4.90
6pf4	4.80	4.94
3ahn	7.05	7.08
4w9g	5.26	5.30
4jsc	7.13	7.38
6bu3	6.55	6.35
3v9b	9.30	8.73
4ura	5.50	5.22
5qad	3.77	3.69
6sbt	6.78	7.63
3mz3	7.83	7.02
5kbq	7.00	7.09
2uxx	3.30	5.81
2ihq	8.49	8.24
5tfx	7.22	7.19
5d24	5.24	5.48
4qge	9.30	8.30
2wsx	2.41	2.41
3v01	7.60	8.52
5knt	4.43	4.93
5ylv	6.82	7.08
4q4o	7.46	6.83
3qi1	7.66	7.78
2yfa	5.07	4.60
6hpw	6.09	6.26
3ipx	6.92	7.33
5d26	6.09	6.04
2oht	5.04	4.68
2pfy	6.52	6.53
1pmu	6.23	6.37
6b3v	9.69	9.29
5o4z	6.07	6.09
5n49	6.33	6.37
5h63	5.92	5.80
3nuu	3.77	3.79
3r22	7.77	7.65
4mqp	4.98	5.11
2y7z	8.70	8.05
4tv3	8.72	7.55
3g3m	5.96	4.26
3v78	5.54	5.58
4ui8	7.60	7.18
4hv3	3.94	4.49
2hqu	5.14	5.05
1inc	9.34	8.20
3vsx	8.85	8.41
3phe	7.80	7.30
1zxv	6.10	5.22
2ai8	6.80	6.61
1il9	3.40	3.04
3vnt	8.66	9.17
1ttm	7.35	7.33
3lk1	4.26	3.96
4w7p	7.49	7.46
5l6o	8.22	7.58
6oim	7.05	7.08
2uvm	7.10	6.84
5f1c	6.13	6.35
5u3b	8.82	8.06
5dkr	5.22	3.92
2r2m	7.33	7.03
3sad	5.96	5.66
4n1z	9.14	7.19
3g72	9.10	8.86
4hla	10.80	9.33
5nf6	7.46	6.82
1bai	7.70	7.60
5twl	7.98	8.09
4bzs	7.12	6.69
5ka7	4.35	4.21
5ur1	8.97	8.97
3skk	4.47	5.25
3qa2	6.68	6.28
4pct	7.15	6.51
2j27	3.52	3.28
6a6k	7.46	6.79
4lvt	10.36	9.30
5yu9	6.74	7.12
2qtr	5.49	5.50
6qhb	6.30	5.06
2zdx	3.19	3.63
2zdt	8.02	6.83
3wyj	6.44	6.62
1bb0	8.36	8.85
4jlh	5.40	5.77
6rtn	6.63	6.31
6qe0	4.60	4.95
2adu	7.74	6.49
6cqz	9.64	9.81
6qed	7.13	6.77
4xu0	9.11	9.26
6p11	6.05	5.69
3cpj	4.72	4.80
5yjo	7.17	7.81
4bo5	7.10	6.58
5k0x	8.36	7.55
6c7b	5.82	6.13
5gwa	5.77	6.03
6dcg	8.15	8.66
3kqd	9.40	8.56
4uy1	4.70	4.98
1fq4	6.40	6.83
2c5n	6.66	6.55
3b8h	4.20	4.51
4kbc	7.85	6.63
3eyh	7.70	9.02
1c4y	7.92	7.13
4a16	9.37	10.07
6r4k	5.07	4.98
3l9h	8.10	8.20
6h7m	7.80	7.88
1k1o	6.17	7.09
6qls	5.35	5.87
2waj	6.40	6.18
2zyb	7.70	7.25
3l5d	4.11	4.61
4rrs	6.68	7.16
2bfr	5.25	6.01
4g8v	5.80	4.31
3fyk	7.40	7.08
5a5v	7.48	7.80
6g9x	3.92	3.90
4bnu	7.70	6.55
3vuc	9.05	8.86
3th8	6.25	5.69
5t1s	7.08	8.08
4gki	4.46	5.23
4giu	5.33	5.17
4exz	7.54	7.06
4kxl	6.22	6.43
5jfu	8.07	9.50
6uwp	7.55	7.02
2pvl	7.62	6.68
3rni	5.17	6.28
4afh	9.54	8.99
1tpz	6.19	6.29
4rg0	7.30	8.21
5k8v	6.34	5.92
1rgk	4.31	3.60
5hvt	7.26	5.50
4m8t	6.43	6.14
4ufk	3.89	4.16
4myd	4.55	4.55
3el8	7.60	7.15
2y7p	5.47	4.85
5t5g	5.89	5.70
4ufu	8.00	7.17
5aad	6.67	7.22
2cn0	7.66	7.59
5mts	7.15	8.14
5al2	6.44	7.02
4yad	5.60	6.31
5ny6	7.87	7.49
6mq3	8.77	8.41
3tcp	8.37	8.00
2ada	13.00	12.66
1e4h	8.41	8.06
6psb	4.10	4.43
5ti3	4.36	5.14
5ar5	6.30	6.22
5wyz	7.68	6.75
6i3u	9.22	8.52
3aav	6.62	4.93
5kup	8.14	8.49
1fki	7.00	6.77
6n6o	9.15	8.23
3n87	4.96	5.62
5zh4	5.14	5.56
2aa6	9.41	8.83
3n2c	5.12	5.08
4ere	8.38	8.29
5ttu	7.33	7.14
1thl	6.42	5.82
3nhi	8.43	7.87
4eyj	6.21	5.46
3b8z	6.54	6.74
3qs1	7.96	7.84
5ukl	6.20	7.46
4h4b	2.70	2.51
6mod	9.15	9.52
6d1i	4.09	4.33
2hf8	5.47	5.54
4f9g	5.62	6.65
3d8z	3.37	3.86
4j74	4.59	4.00
1bim	8.92	9.03
4oho	7.77	7.67
6iyv	5.88	6.55
6ezg	7.69	7.43
5twz	7.87	7.91
5k0h	7.09	8.08
1rdj	1.66	2.06
2x91	6.74	6.24
6s7z	5.66	5.09
5hoa	7.19	7.52
4pp0	4.40	4.69
3bls	5.14	5.22
4p45	7.80	7.86
5hbn	4.89	4.76
5a09	8.46	7.99
5jrq	6.77	7.58
5ul5	6.97	6.63
5ml8	8.10	7.62
5sz1	8.92	7.62
4bic	7.30	7.68
5cei	8.28	7.63
3wb5	4.57	4.64
5mkz	4.70	5.43
2fl6	7.42	7.48
5ugm	5.90	6.72
6awp	7.16	7.70
2etr	6.82	6.68
4btu	9.30	8.43
6pf3	4.55	4.96
3kw9	9.00	7.28
4arw	7.13	6.33
1bo5	3.60	3.84
2nyr	4.66	4.69
1b55	7.40	6.87
3i5z	8.70	7.76
5bry	11.82	9.98
6o57	6.29	6.24
3efj	7.41	7.98
5m39	4.62	4.75
5igk	7.38	6.45
4ui3	6.88	6.92
4je7	6.40	6.13
6hah	4.81	4.72
5c2o	4.55	4.58
6fmf	5.88	5.97
6csq	6.39	6.92
5ap2	8.48	7.60
4ddm	2.46	2.80
5qby	7.40	7.42
6gy1	6.30	5.59
2qwb	2.74	3.50
5vp1	9.29	9.01
3kyr	6.72	7.15
3wtl	7.04	7.15
4i73	6.72	7.62
5u2f	6.71	6.02
6ul8	7.52	7.44
1uod	3.11	2.97
6ep9	6.84	7.23
5a54	6.15	5.99
5my8	7.14	7.18
6eku	4.28	4.09
1m6p	5.10	3.27
4rs0	6.00	6.12
4a6s	5.20	6.67
5fqt	6.80	7.22
1h79	4.89	5.01
6e6m	5.75	6.38
6hjk	7.60	7.56
6ba7	8.15	6.30
5hex	8.00	7.55
4o97	8.52	7.28
5hm0	6.36	6.04
5w85	8.00	8.18
3ctj	7.46	7.48
4y83	7.77	8.00
6k4r	5.84	5.75
4f8j	5.07	4.97
1ru1	4.74	5.46
3i7g	6.37	6.73
4rwk	7.19	7.96
3hp5	7.15	7.46
2w3k	10.10	8.22
5lla	7.72	7.83
2jkm	7.75	7.42
6fo5	6.72	6.40
6hk6	6.41	6.25
1v2w	4.01	4.93
6n7b	9.22	9.63
4qdk	5.85	5.86
5lgu	7.66	7.21
2jxr	7.05	7.03
5ndf	5.85	5.46
6f3g	7.16	7.05
3bva	6.52	6.34
4e96	6.66	6.09
6g15	5.37	5.72
6gih	4.36	4.58
6di1	6.74	6.23
4uxq	7.80	7.44
1h35	7.54	6.71
5kzq	8.28	7.78
5eqe	3.88	4.21
6oqn	8.00	7.84
4r3b	6.25	6.54
5fl6	7.36	7.23
2rcn	6.00	5.97
2xuf	14.39	12.36
3kxz	7.46	8.21
4li0	6.59	7.99
3qzq	5.64	5.86
5wzu	7.00	6.73
4elb	8.30	8.33
3lj7	8.34	7.66
6jib	5.80	5.76
2qi0	7.38	8.84
1a28	8.29	7.97
5u0y	6.08	5.64
3otx	4.53	4.73
3tsd	3.66	3.96
4eh4	2.81	3.40
6bxy	8.05	7.89
3jzf	5.30	6.74
4do4	7.29	6.15
3l3l	7.48	6.86
2gde	8.24	8.77
5jsq	4.67	5.33
2v54	4.60	4.16
4avh	7.23	7.30
4ryc	7.10	8.18
2ao6	9.28	9.46
4ncg	7.96	8.40
2qfo	4.70	3.78
5y5u	7.75	7.51
2rk8	3.64	3.64
2imd	8.30	8.21
1qcp	7.52	7.00
3qtf	6.96	7.22
5u49	6.14	6.14
5jxq	8.15	6.85
1bqm	7.35	6.74
3ho9	6.10	6.71
6p8y	6.20	6.00
6dj1	10.51	9.38
1iig	1.57	2.39
3qt6	5.37	5.50
5i5x	6.70	6.40
6gdg	8.74	8.03
4jvi	5.30	5.23
5ime	8.34	7.28
1lhe	9.54	8.56
4jlg	8.70	8.51
3q8h	4.15	4.21
3vbd	8.07	7.74
4m6p	7.27	8.44
4mg6	5.62	5.47
2mji	4.25	4.27
3s9y	6.44	6.27
3oy0	8.00	7.80
5kbi	5.39	5.90
5mkr	4.77	5.27
4bch	7.66	8.06
5ezz	6.84	7.29
5ldk	4.17	4.46
3msc	3.31	3.88
4mra	4.47	4.87
3fu0	2.28	3.64
4m13	6.70	7.31
6as6	4.82	6.01
5m4f	7.89	7.74
6ei4	5.28	4.88
2xkc	5.59	5.83
6mum	8.41	8.24
6gl9	6.87	7.60
3jyj	5.74	5.02
5i0l	7.74	7.75
2chw	4.77	6.74
1lhf	8.09	7.55
4qn7	9.08	8.81
6otg	7.50	10.00
4j7e	4.85	5.27
4gih	8.32	8.10
3ozj	5.11	5.44
5uv2	4.40	4.47
6bw2	7.68	8.06
4qaa	6.44	7.51
3v04	7.89	8.71
6h7y	9.46	8.72
4l31	6.79	6.43
4az2	7.33	7.94
3r6u	4.52	4.09
3kc3	6.80	7.61
5ew0	6.59	6.33
4afe	7.14	6.82
3wiz	8.36	8.50
3n7o	7.14	7.43
3elm	9.72	9.52
2ykc	6.11	7.55
5ukm	7.52	7.32
5ung	9.47	9.41
2uxu	4.74	4.59
6pm9	8.10	7.46
5el9	7.64	7.58
2c3j	6.18	5.17
4x63	6.77	6.86
4u0n	5.77	5.65
1ad8	6.60	7.07
3r0w	4.52	5.15
4kn1	6.84	7.15
4x8g	6.00	5.74
4n8q	3.42	4.22
3dpe	7.24	7.19
6f1j	4.62	4.63
4und	8.96	8.74
3my1	5.45	5.99
4lh2	1.24	1.11
4tw7	7.59	6.79
1om1	6.77	6.84
3s75	6.82	6.66
2wez	7.64	7.37
5l2t	6.19	7.08
5lub	6.15	6.23
6d1b	3.91	4.43
2gek	7.52	7.28
5etj	10.18	10.37
1ayv	8.00	8.61
6k05	6.56	6.33
5fdp	6.51	7.88
4kfq	8.23	7.64
3gk4	3.92	4.48
2r5q	8.57	8.27
4fgz	2.87	3.53
5mtx	7.75	8.24
4psq	6.36	6.06
4j0v	7.55	7.26
5usy	7.51	7.09
4qoc	9.92	9.91
5h9s	4.06	4.25
1rt1	8.10	7.44
5eh8	3.10	3.93
6gzd	8.01	8.37
1vyw	7.43	6.70
6nfi	7.05	7.32
6h77	7.33	7.57
5u4b	5.74	5.41
6ckx	7.89	7.81
4bi1	4.16	4.26
4ncn	5.67	5.58
3ehw	4.82	5.05
5zaj	7.38	7.21
4a95	5.76	6.15
5e13	4.24	4.37
4cr5	4.15	4.23
5ehq	10.48	12.48
5e8z	5.91	7.77
5ei2	7.34	7.42
4z22	6.24	6.91
4fcr	9.40	8.06
3neg	5.94	5.23
5v8q	8.44	7.90
4qj0	7.32	7.43
4ohk	8.30	8.07
4mx9	8.59	8.63
4e4l	8.77	8.60
3ftq	5.33	5.28
5ttv	7.54	7.01
6qxs	7.13	6.25
1vcu	3.85	3.84
4rt0	5.50	5.88
6cve	6.80	5.07
5ldp	4.17	4.46
3g2j	4.75	4.19
6q6f	3.35	3.42
4oc1	6.60	8.07
3zm5	6.74	6.17
2vo7	6.77	6.78
5j8z	8.30	8.15
3nrz	5.34	5.22
5wuu	6.09	5.81
2w5i	4.54	5.17
3ekv	9.41	10.31
3ujc	4.59	4.65
1rej	8.30	8.05
3vo3	8.85	8.42
4rd0	6.62	6.33
4y29	6.25	5.95
4ah9	2.46	2.40
2i2b	2.44	3.13
1nlj	9.80	9.10
6j3o	5.62	5.15
3dg8	4.70	4.62
4ivs	7.36	7.00
3l5b	3.91	4.38
4bzn	5.84	6.03
5nxv	8.46	7.92
2oah	7.96	7.75
6hgj	4.38	4.83
5law	7.10	6.72
3mkn	4.12	4.22
6jad	4.32	3.70
6fn9	3.55	3.58
2wl5	4.52	4.35
6gue	8.40	7.28
6hh3	6.24	4.92
3mta	4.30	3.83
5tbm	7.31	7.08
3wvm	5.71	5.89
3ekn	8.40	8.21
6rih	3.98	5.12
4ee0	8.63	6.21
2g71	7.46	7.74
4mic	5.30	4.24
4iie	2.34	2.73
1zp5	2.92	4.96
5v8p	4.99	4.59
6esm	5.53	6.61
6akw	7.22	6.43
3vf9	8.72	8.28
4agd	8.41	7.08
5u4c	6.00	6.50
1qvt	4.38	5.09
4x6m	8.24	8.05
3q32	8.74	8.37
5y5t	6.68	7.83
4a9m	6.30	5.40
5diq	5.17	5.37
5yso	7.40	6.75
3pwm	9.10	9.33
3ctr	5.16	5.03
4kp6	9.09	7.88
5nve	7.46	7.13
5q1i	6.24	6.04
5uln	7.85	6.84
5cu4	6.49	5.95
5edq	8.70	7.52
3tu9	5.12	5.27
3bla	8.70	7.85
5o0j	4.77	4.74
2wks	6.89	6.40
3kqp	3.42	4.52
4eol	6.05	6.10
5ddf	6.17	7.07
4zuo	6.41	6.28
5aic	4.30	4.14
4wyz	4.30	4.64
5om7	5.74	5.92
3s74	8.40	8.22
1mwt	1.88	2.03
4b05	7.58	7.81
5foo	2.62	2.60
3zvv	3.04	3.83
3w0l	7.02	7.09
4u45	8.00	7.33
3ckr	5.30	6.53
1iih	2.89	3.13
3iue	5.82	6.17
4mt9	10.00	7.84
3t3e	5.99	4.01
6o2p	8.18	7.91
5nxg	8.55	7.16
4exs	4.41	3.64
5jo0	7.30	6.30
3s2v	6.80	6.40
5c7b	3.00	2.81
5q1c	8.08	7.26
6g35	7.76	7.40
1bgo	8.46	8.49
4u5u	2.89	2.35
4dpu	7.30	6.76
2woq	2.88	2.85
4dhr	4.57	4.44
3uol	8.51	7.21
3u2k	7.52	7.33
6n0p	8.89	8.02
4k42	6.55	5.65
6arj	7.60	8.07
3bys	9.30	7.97
4ceb	2.97	3.90
5jzn	5.96	5.90
5w8h	4.63	5.01
3v8t	9.52	8.78
3vhk	4.60	5.76
5yj8	3.98	3.75
1yq7	7.09	7.16
3i4a	4.28	4.55
4do3	4.10	6.32
2cvd	6.10	5.94
6eee	7.54	7.52
5uhi	8.04	7.99
1ke3	6.70	6.46
3sqq	5.32	6.03
5ku9	5.83	7.00
2k62	4.70	4.84
6dyw	10.44	10.89
1c3r	6.40	6.39
4u44	8.10	7.14
5zhj	5.00	5.10
2w8y	9.09	7.83
5fus	4.68	4.81
5vqr	5.92	7.13
5tbp	5.18	5.73
2aoc	4.89	6.07
2jgs	6.62	10.30
2rox	4.98	6.08
6t1i	5.26	4.92
4wh9	3.00	2.88
4l6q	6.27	6.48
6cmj	8.30	7.54
4bid	8.10	7.26
5vee	6.11	7.72
2bow	4.00	3.81
5lif	5.87	6.31
6ge7	6.06	6.23
4j17	7.27	7.46
4ha5	7.24	7.18
2rjp	7.00	6.82
3eta	7.85	7.79
4fxf	5.19	4.93
5djr	4.86	5.42
4ago	4.81	4.81
3nzk	9.27	9.13
5t4e	5.36	7.90
3rmf	4.09	6.15
5ar8	8.10	7.61
1mcz	3.00	2.64
3n49	5.15	5.44
2np9	5.57	5.57
1udu	9.05	7.65
3zot	5.95	5.57
5mri	4.40	4.05
4bi7	4.58	4.77
1u2r	5.41	5.23
4wm9	6.92	6.88
1tyn	9.70	8.60
5dls	8.36	8.91
5w14	7.34	7.98
2zm1	6.66	7.04
4xum	4.67	5.79
4awp	7.09	7.53
4dhp	4.44	4.97
3bjm	8.30	8.16
3hv5	7.02	8.05
2oz2	5.71	6.98
3g9l	6.13	6.76
4xtw	9.03	9.07
3nu5	8.35	9.20
6apu	4.87	5.51
4xyc	7.51	7.55
4llj	3.42	3.50
3d78	7.64	7.03
4hyu	8.21	6.89
6qgf	6.00	6.39
2srt	6.64	7.35
2avm	5.70	6.07
4wf4	3.11	2.91
2o4h	6.52	6.63
5cyv	4.96	5.17
2iuz	5.55	4.43
5u7m	6.74	6.71
3fjg	3.73	3.76
1g50	6.28	7.19
1pw6	5.22	6.01
4bdc	4.93	5.45
5lxc	7.97	7.60
3owk	5.82	7.32
4wcf	4.28	4.72
4xjr	5.32	4.97
4eh7	3.28	2.88
5znl	8.77	8.70
3rkz	7.08	7.87
4cjp	3.32	3.70
1n7j	6.43	6.99
4xtt	7.37	7.17
6g3y	5.89	6.03
2aog	6.28	6.07
5wjj	6.62	8.05
6d1l	8.12	7.84
4j0s	6.42	5.72
2xhx	6.60	6.73
4hbw	5.32	4.75
5n25	7.78	7.39
1w5w	8.80	7.96
5odx	6.71	7.25
1aaq	8.40	8.22
4b7q	9.74	8.35
3acx	5.70	5.92
1pfu	2.72	2.50
6nm4	7.06	7.16
3q6w	7.57	8.34
5eyr	5.30	5.01
3r5m	4.34	4.29
1c5o	3.49	3.54
3a1t	4.83	4.56
3ej1	6.92	6.48
4ajo	7.03	6.31
4zup	6.77	6.13
4m5g	5.01	5.07
3nwb	7.96	7.77
3ine	6.77	6.60
5j1r	4.66	4.38
1u3q	8.46	8.36
2ohm	3.51	3.33
6q7h	7.68	8.12
3ovn	2.55	2.32
6qh9	5.00	5.24
4mpn	6.62	6.21
3zmm	9.14	8.24
5m25	8.19	7.72
