PDB	Labels	Predictions
4irx	6.12	4.69
1rt9	10.25	9.15
4uiw	7.30	7.15
5ads	5.67	7.37
4zxx	8.10	8.20
5fqr	7.59	7.06
4dfg	11.74	9.76
4ijp	7.80	6.46
1zuc	8.77	7.60
3iww	7.96	7.84
1txr	7.74	6.31
5dxu	8.40	7.81
6mvx	5.14	5.41
4tjz	5.97	5.65
4xu3	9.50	9.10
4n4v	8.70	7.92
3udy	5.70	5.74
5ne3	7.84	9.96
6c28	4.17	7.17
2zaz	6.40	7.46
6dtw	8.26	7.62
5trs	8.00	7.06
5q12	5.33	5.33
3rah	7.92	6.66
1uyc	4.39	4.98
6oqd	9.85	9.37
2xjj	6.51	6.52
2i19	7.80	5.81
4bnz	6.59	6.34
2itt	8.77	7.08
1i8j	4.41	4.39
3fuk	3.02	4.61
5qb1	4.70	3.65
3rlq	7.40	8.03
5elz	6.34	5.81
2f3e	6.81	6.63
2adm	5.70	5.94
4na4	6.92	6.14
5ia4	7.28	7.27
2zg3	2.06	2.08
1e8h	5.68	6.07
2wed	6.10	9.99
5myg	7.51	6.52
3i1y	8.15	4.70
4l23	7.75	7.41
4m3d	5.41	5.40
5qaq	3.54	3.59
5hld	4.66	4.25
6ft9	6.96	6.96
3mxf	7.31	6.73
4awk	6.89	6.84
4hbx	5.72	5.46
3ixj	9.49	8.58
6ehh	7.49	7.36
6fo8	7.74	7.70
5npb	7.09	6.45
1det	4.30	4.07
3d1z	8.80	8.96
3zrc	5.27	5.06
3uxl	5.57	4.00
2ew5	5.90	5.12
5t2g	8.10	8.02
1g5s	7.32	6.99
6ic0	7.66	7.41
4yuz	5.04	4.20
2zcs	8.22	6.95
3r04	6.92	10.13
4tpt	7.04	6.27
5j6l	7.89	7.36
3qd0	8.50	7.40
3oad	9.62	9.77
4nq6	4.28	4.56
4zjr	7.54	7.60
4kxn	6.10	5.95
6pii	6.96	6.23
5ufp	7.37	7.43
2b7a	9.00	7.71
5f01	6.38	7.20
6dzq	7.37	6.77
6fer	4.36	7.57
4ymg	4.68	5.79
5qaw	3.40	3.65
2q8i	3.40	7.97
4pnk	6.60	7.07
1ybg	4.80	4.97
2pmn	5.20	6.03
2hdu	2.30	2.22
3hwn	8.70	7.02
3dek	7.57	6.55
5l13	6.96	5.96
2uwd	8.35	7.41
6n7c	9.17	9.70
4p2t	5.43	6.62
2zzu	7.41	7.69
1i32	5.70	4.06
1wm1	6.30	5.71
1rev	7.48	7.48
6u7o	10.81	11.10
4pxm	8.89	7.19
3wns	5.96	5.85
2jle	6.42	6.54
4mc9	9.44	9.29
3n46	4.30	5.41
6hf5	5.17	5.42
4zx3	7.19	4.97
6h4o	6.89	6.55
4uvu	5.92	7.26
4fjz	6.29	8.63
6bny	6.40	5.18
5q16	7.87	5.88
5eek	9.10	7.32
6npm	3.96	5.41
6aps	6.66	5.79
1a86	4.00	5.31
2vx0	6.24	6.89
5n16	5.30	7.39
5i2z	7.14	7.88
4ie3	6.01	6.04
5z7j	6.60	5.86
4o1b	6.41	7.98
5drq	10.92	9.58
1h0w	4.89	5.46
5e5g	3.15	5.16
5arg	7.57	8.68
1qs4	5.64	4.99
4zjj	8.00	6.30
3fu6	3.97	3.43
4zed	5.12	6.61
2avv	9.26	8.16
2ria	2.57	2.23
1dtt	8.30	7.84
6uii	6.43	5.74
2baj	8.40	7.14
5oax	7.57	7.85
6afk	6.00	7.99
2nq7	5.54	5.08
4rx9	7.89	7.89
4l50	6.06	5.02
3f15	8.10	6.87
4qp6	3.46	3.32
5q0s	7.21	6.80
6czf	5.80	5.50
3wzj	8.18	7.79
3ns7	8.33	6.48
6bbx	6.67	6.75
2c6o	8.22	6.41
3o0g	6.22	6.08
4y2p	2.66	4.22
5w99	4.68	4.75
1wum	5.29	3.88
1ikx	8.15	7.47
6fnf	7.89	7.17
3r5n	5.78	4.05
4cws	7.92	6.73
3fud	2.70	3.63
4q99	6.28	3.78
5vfc	9.05	7.28
1fgi	5.00	6.67
4ycw	5.68	5.06
4uyg	7.60	6.36
1gzv	6.57	5.66
6s88	6.17	5.00
3rz3	5.76	5.28
4mu7	8.85	8.24
4qf7	8.60	7.29
4u79	6.40	7.74
6nj0	6.61	6.22
5nba	7.30	6.37
5ka1	4.48	4.21
1t4j	5.10	5.30
3rl4	5.42	7.12
4ie4	5.48	4.62
1y2b	4.09	3.96
5orr	3.77	2.89
6rrm	6.84	6.12
4pkt	4.83	5.61
2ozr	9.17	8.14
2f70	4.47	4.40
4mnp	7.34	4.61
6rfw	6.50	7.04
5fwa	4.79	4.08
3u3u	6.88	5.30
3s3i	7.80	8.06
2z1w	4.08	5.04
3wzn	7.00	10.58
3sfc	8.52	7.93
3d1v	3.49	6.05
5v2l	3.54	5.93
5oq4	7.60	5.83
4l7n	4.84	5.99
2xk6	5.80	5.59
5dia	10.46	8.90
3que	8.82	6.93
3h03	3.87	4.86
5alj	5.56	6.12
5usz	6.97	7.09
6q8a	8.01	6.09
5lca	4.48	5.98
1xos	4.70	8.83
3w2o	5.08	7.36
3rtm	4.42	5.17
4m5m	4.74	4.90
1sqp	8.20	8.62
5gic	6.48	7.70
2euf	7.82	6.58
5g53	6.37	8.03
5amg	8.22	8.14
3vf8	6.82	7.58
5z4o	3.28	3.54
6cdj	11.70	10.27
4uvc	6.88	6.40
6bjo	6.29	5.33
5uv1	5.62	4.47
3lp0	6.96	6.44
3fsj	3.95	3.76
5xs2	8.30	6.95
2jkh	8.05	8.36
5f3i	7.10	7.18
5mih	4.19	6.78
3r7q	6.97	6.50
6mkq	6.16	5.46
2v96	4.54	8.86
4ozn	5.40	5.31
1w0y	6.42	7.20
4fri	5.55	6.35
4qo9	6.80	6.94
1oim	5.32	6.50
6m7i	3.41	4.50
5vc5	7.96	7.41
6r9x	2.96	2.96
3fcb	5.31	6.85
5nkc	7.72	6.76
4aq4	6.17	5.90
4cft	4.95	5.14
5fue	6.33	4.01
3zsy	3.23	4.52
6afg	4.86	5.58
4u93	7.89	7.92
6en5	7.94	7.29
6orr	9.30	6.38
4ks5	6.89	7.23
4axm	7.89	7.10
4idv	7.40	7.12
1xm4	10.39	8.73
5tks	7.17	8.61
5c8n	7.55	8.03
4gj7	6.77	7.53
4w55	4.74	3.76
2zq1	6.62	6.63
2b9a	8.05	5.91
6s55	6.20	4.63
2qbs	6.68	5.61
6hoy	4.48	4.90
6eq5	4.74	5.04
3ovz	8.06	8.79
5u12	5.07	5.66
1ya4	4.82	6.40
1z3j	8.00	7.34
6qqq	5.17	5.88
3q6k	8.37	6.59
4ysl	5.80	4.34
1af2	3.10	3.63
4nxs	7.37	6.29
1wzy	6.25	6.31
4pnl	5.52	6.59
4ehr	7.89	7.68
4luv	2.85	4.01
2wxm	7.40	6.68
4cj4	3.36	3.58
5wmg	8.21	6.96
1sl3	11.85	8.00
4tpp	8.59	8.86
3udm	4.48	3.66
3c79	7.20	6.54
3abt	4.77	6.50
1vkj	4.85	7.06
3oxi	5.66	4.86
4ps7	7.41	6.79
3k4d	5.11	5.10
4elh	8.09	8.36
3eqb	1.82	8.64
3ml5	8.52	8.66
5nk2	6.74	7.07
2qnp	6.41	6.11
4ibg	3.97	3.78
1aht	6.21	3.35
6g9j	8.39	8.86
3rsv	9.15	7.40
4ckr	6.98	7.26
3wix	6.27	6.71
4l7c	5.13	6.38
2h5e	8.25	3.73
3wk6	5.20	3.99
3f8s	7.89	7.45
4i71	7.74	7.80
6eip	5.70	6.47
2r3k	7.00	7.60
5wmt	5.86	6.02
2wq4	2.57	4.47
5nz2	5.03	5.01
6hu0	6.91	6.94
4ogv	8.05	8.82
4zx4	7.11	5.87
4wno	6.80	7.58
2bts	7.70	6.69
3tnh	6.46	6.06
3zm4	5.96	6.83
1ru2	6.49	5.46
3zya	7.00	6.16
2qzr	7.26	6.96
2o1v	5.30	5.70
4xbo	4.59	7.76
5edb	7.00	6.39
1q1y	7.70	7.26
1xk9	6.85	4.56
5m53	6.21	6.25
6nvh	7.95	7.35
3be2	8.70	9.60
2cni	7.68	6.94
6c7w	5.47	6.21
4iuo	3.64	3.67
3ips	7.19	7.30
4bak	8.91	8.58
2g96	4.28	6.07
3rv3	2.00	3.62
4xv3	7.92	8.15
2r3t	5.85	6.56
2g5t	9.09	9.09
5qaj	3.48	3.55
5znc	7.52	6.43
1gsz	7.21	6.37
4qms	5.13	7.76
6o9d	8.70	7.61
6dgr	4.91	5.06
3ioe	3.27	3.91
4hlm	6.77	6.69
6hkm	6.57	6.48
5nu1	9.00	6.91
5cks	5.51	4.61
3jsi	8.68	6.37
4c1h	4.09	4.81
5a4l	5.41	5.96
4hvb	9.95	8.16
2rkg	8.09	6.85
2pk6	10.89	9.79
6h4v	6.21	6.59
3sh0	5.66	4.30
6f20	4.31	5.30
3srv	7.50	7.21
4k2f	7.40	3.64
4kne	5.90	6.43
4yk5	7.64	8.42
4fl3	3.82	3.79
3zmj	4.93	5.39
6n0k	5.07	6.73
5tiu	8.30	7.42
4avs	3.49	4.52
1li2	4.04	3.72
4auj	7.74	7.40
1xot	5.42	8.94
4gk4	7.85	7.97
3rcj	6.10	5.09
5tcc	5.66	6.05
4etz	6.30	6.08
4x7q	7.85	7.42
5o55	4.70	6.10
6ncn	3.05	5.30
4isi	8.14	8.02
4d1s	7.66	7.95
1dzj	5.89	5.90
2vwl	7.02	8.15
3iof	5.22	5.60
4k8o	3.77	6.47
6m7h	4.70	5.71
5orl	4.82	4.07
5ahw	5.17	4.32
4ycl	8.15	6.81
6dys	4.25	3.88
2nnv	7.52	7.60
3k3a	7.08	7.64
4xg4	7.67	7.68
5myv	7.51	7.19
4dcs	5.10	4.34
4crl	9.71	7.90
3mfw	3.52	2.82
3fed	7.46	6.02
1mpl	3.77	6.41
2ow6	2.70	5.14
3dcq	5.23	6.58
4nat	6.48	7.23
3d0b	6.54	7.35
5mi5	6.77	6.87
2p3g	6.90	7.13
5zdc	5.75	5.90
6jki	6.39	5.95
6ppy	4.44	5.46
5qqp	8.28	7.67
5h0b	7.96	6.75
5aku	6.82	7.22
5mrp	5.52	5.09
5bve	11.00	8.90
5f61	7.46	6.71
4jyt	7.40	6.97
2yj2	7.92	6.87
3lq8	9.40	7.98
5vyy	6.21	7.06
5a6h	7.06	7.11
5tq3	8.66	7.52
2hog	9.52	7.92
1h0a	5.44	6.78
4ezk	8.20	6.91
1pq3	7.52	5.37
6gvh	6.04	7.17
5aix	7.92	8.29
1c5x	6.68	4.60
6eab	6.37	6.35
5o83	7.96	8.03
3iit	8.02	8.31
2r3p	6.05	7.86
5hj9	5.85	5.95
4br3	5.72	6.88
5c3p	4.46	4.55
5g17	6.70	6.08
1zgb	8.06	7.85
4l2x	7.41	6.22
6imr	5.37	6.82
1i48	5.70	3.44
6ck6	9.00	8.28
5mqv	8.10	7.50
5f6v	2.24	2.34
1xxi	5.52	5.71
2wxg	9.15	7.83
6b33	8.12	7.88
6eq4	5.62	6.37
3tt4	8.28	6.06
1r10	3.83	3.85
4x8t	2.05	2.96
2j47	5.41	6.43
4c4f	7.59	7.76
5ho8	5.96	6.09
4h2j	5.32	6.43
6fdu	3.69	6.36
5jzb	3.39	3.98
3bft	6.49	3.93
2wr8	5.44	5.54
6nss	8.85	7.72
3at4	8.10	7.04
5ia5	7.60	7.06
2yog	4.51	5.65
2qrq	5.10	4.04
4at5	7.42	8.81
6czu	6.32	5.53
4d89	8.70	7.38
1zz3	6.54	5.93
2dq7	8.32	6.86
4n99	3.67	3.95
1uvr	6.00	5.31
4ocq	4.61	5.35
5xo7	6.36	5.86
2wot	7.36	7.94
6eir	6.24	6.20
4txs	3.00	1.49
3rv7	4.85	4.57
6py0	6.41	7.30
1epp	7.16	6.46
2qu5	8.06	8.75
6emu	5.03	5.04
5fom	5.01	4.40
1u6q	5.88	6.28
4u0s	6.80	5.77
3olf	7.70	7.27
2ajd	10.80	6.53
4qf8	7.51	5.68
5o1c	3.95	5.23
4rak	7.85	7.40
1ro7	3.18	5.71
5o7e	8.00	5.36
1stp	13.40	10.58
4crb	7.57	8.35
5hx8	10.00	9.26
4qab	9.70	7.42
3rxi	3.06	3.63
4r4o	5.82	6.11
5tzx	7.28	8.34
1gj4	4.07	5.75
4qo4	8.30	8.75
5fnc	4.11	4.15
4n9b	5.28	5.63
4v04	8.11	8.00
5l7e	6.60	7.64
4kzl	6.15	6.50
6hgg	5.42	4.24
4zy1	8.14	7.24
4ehg	7.19	7.41
5evd	5.00	4.50
4k2g	7.70	4.25
3fck	4.00	5.80
5kbr	6.59	7.24
2hiz	6.95	7.59
5fap	8.00	8.30
6i8y	6.74	6.07
3zzf	0.40	5.44
2cbr	6.85	8.09
5o3q	5.68	5.04
3w2t	7.53	7.64
6f4n	5.22	6.28
3c2u	2.90	2.97
5ta2	7.96	7.74
6ibs	4.96	5.75
4lrh	9.72	8.77
6o48	7.12	8.09
4deg	8.22	7.80
4wx7	7.40	7.04
2wgs	5.60	7.62
4ayu	4.73	4.52
3e8r	9.74	7.90
2gl0	4.82	4.06
1t69	6.32	7.63
5zdp	7.18	8.82
2c8x	6.66	6.54
3lk0	3.16	4.41
6p1l	8.70	7.26
6n4b	10.01	6.36
5c42	8.72	7.06
4bbe	8.44	6.74
4bcc	8.05	10.22
1efi	1.92	3.67
3rlp	7.08	6.54
4hco	4.32	3.14
3kpw	4.85	5.26
6fjm	6.24	6.98
4l7b	5.64	5.48
5t2m	9.20	8.26
4flj	5.13	5.93
6o95	8.29	7.49
4g31	9.40	7.99
4jlj	6.13	7.50
4hvd	8.85	7.59
4hvs	7.80	6.57
4mi3	4.12	4.72
2g83	5.92	5.22
4pnt	5.82	6.09
6c0n	8.37	8.25
6ays	9.19	8.73
1adl	5.36	6.66
1zs0	6.15	5.51
2bdf	7.17	6.37
5tpx	6.55	6.40
5mwg	5.77	5.88
4yw6	7.08	7.29
6f86	7.43	7.21
2ha2	4.66	3.84
4b80	4.40	4.68
3rm4	5.77	5.49
2jko	8.11	7.58
2qlm	5.64	3.91
3dv1	6.23	5.79
3ue4	8.96	7.90
3l58	8.10	8.18
5mes	6.47	7.31
5o1f	4.52	4.50
5j47	5.31	5.92
4j1f	7.92	7.49
1lqd	8.05	8.07
3sff	6.70	6.15
6fod	8.15	7.59
3rv4	2.30	3.62
2ow1	9.00	7.39
4ij1	5.40	4.69
4jbo	7.62	8.36
6eif	6.98	6.56
3qtq	5.51	5.21
3zlw	3.70	5.01
5wvd	7.68	6.16
4jfk	6.44	6.08
4zxy	6.40	7.03
4kow	4.31	4.70
6aoy	4.97	5.14
2hfp	8.52	6.94
6r0v	4.96	4.54
1qfs	9.48	9.58
4urk	5.96	7.85
5ljj	7.21	7.06
4b0c	2.07	3.13
5e1e	7.66	9.44
3oim	6.74	6.34
2xke	5.38	5.47
4qna	4.64	5.32
2ydw	7.34	6.21
4yik	6.89	6.79
3nnu	7.32	7.43
4q7w	2.64	3.93
6n5c	6.43	7.90
6g5u	6.40	7.96
3tjd	9.00	7.56
5xyy	5.04	6.66
6gub	7.64	6.81
5afv	5.59	5.43
4ia0	7.11	8.04
5m2v	5.40	5.98
4l0t	7.18	6.96
1nw4	9.07	5.73
4j3j	7.51	8.13
4qht	4.94	4.67
5tuq	6.35	7.06
6jt3	8.30	7.61
2ovy	8.40	7.49
2yde	3.72	3.55
1zz1	6.02	6.57
5t52	9.28	4.99
4bnx	7.70	6.82
1zpc	6.60	7.31
4pqa	5.55	3.14
1h0r	3.70	4.11
4pg3	7.85	4.71
4zun	4.59	6.34
4ztm	7.60	7.80
5zef	1.75	1.83
2rgp	7.52	8.14
3t1l	3.26	3.05
4q8y	2.64	5.48
6mmq	3.62	4.59
6p3p	6.84	7.36
3cct	7.56	8.21
4xuz	7.36	8.36
4dsy	4.43	4.35
6o94	8.74	7.54
3vqu	7.43	6.21
2wmv	5.04	5.20
4i0t	7.59	6.94
4i6q	7.52	7.89
4gsy	6.92	7.74
6hhr	7.01	6.49
3tkw	5.27	9.57
2g63	8.17	8.07
6i0c	6.85	8.15
4btl	5.60	8.18
5opb	7.62	8.15
1o4i	2.64	3.55
3s5y	7.41	6.13
4my6	5.62	5.89
2ez7	4.36	4.08
2cgv	4.56	5.71
4yax	5.82	6.91
9hvp	8.35	5.45
3hl7	7.64	7.52
4q3s	6.59	7.54
4cfl	5.88	5.14
4msg	10.00	8.16
4udb	9.15	8.95
6dud	6.59	7.89
6e6w	9.96	6.61
2x6i	6.08	5.93
3vhv	6.29	8.41
2gmk	3.23	5.43
5m51	4.72	5.83
3nga	8.00	7.47
3lf0	5.71	7.03
3djf	6.10	6.11
4hze	6.29	6.40
4r5a	8.70	7.32
5k5n	8.05	7.70
5epn	8.66	7.71
6c5t	6.97	6.66
4yps	7.12	7.64
3bgc	5.02	6.17
4zsh	7.05	6.21
2o3z	5.70	4.19
5wj6	7.57	7.36
3fzt	6.20	6.19
6fyz	7.41	5.72
4ehv	2.29	6.16
6b7b	2.89	4.99
3b1u	5.72	5.15
3rti	7.37	3.29
5u7d	9.30	8.54
3zcw	6.19	8.03
3e3b	7.96	5.91
2vr0	4.42	4.86
2wyj	9.00	8.04
5xig	6.38	6.58
4jln	7.78	7.58
1dth	8.22	6.95
1bmn	8.44	8.12
5n17	5.32	5.67
3n8k	4.05	4.82
3cf8	4.90	5.97
2x96	4.03	6.62
4pce	5.15	5.01
3hf6	7.59	6.94
5khm	8.30	6.59
5a5p	4.00	4.02
2avs	7.57	8.16
5uf0	3.80	4.66
5nfh	7.74	6.29
4d08	8.00	9.01
2vvt	5.24	6.29
6klk	3.88	3.38
4hgt	7.40	7.09
6eq3	6.15	6.39
2wky	8.59	7.32
6nco	4.52	5.62
6eeb	5.30	6.13
6dyu	10.26	10.43
5nn6	5.52	4.77
6pl2	8.06	7.79
2oxd	6.82	6.94
5le1	4.97	6.28
2xez	5.82	5.38
6cgp	7.12	6.37
6f9t	7.86	6.71
2q94	6.43	6.42
3atv	5.34	7.16
4gii	8.74	8.71
3ft5	4.82	4.30
4q4r	6.43	6.94
3lw0	6.40	6.81
4bdb	4.07	4.40
1ysi	7.44	6.56
5ngb	7.72	7.33
6a3n	8.06	7.65
4euo	5.05	5.23
6a1c	8.15	7.60
3way	7.66	7.95
4np2	2.26	2.92
5t2b	8.30	7.75
4ff8	6.40	5.85
6iup	7.64	7.78
4glw	6.10	6.02
2rgu	9.00	8.28
6f8v	4.80	6.69
3be9	7.62	7.19
5mnx	2.48	2.84
6elo	6.29	6.90
5mi6	7.30	7.36
4yc8	7.85	7.01
1w2k	6.46	7.26
2yb9	9.22	5.27
1eed	4.79	6.54
2j9h	3.39	5.25
6mom	9.52	8.04
2oc9	7.96	9.15
5gn9	7.05	8.81
6pve	7.37	6.41
5es1	8.34	6.71
2i4v	11.20	10.41
5xsu	6.74	8.13
3vc4	7.62	4.58
3wi6	5.33	6.70
3gxt	4.74	6.13
5t18	9.30	7.64
2uxi	7.30	4.79
3o9a	10.70	11.69
4xcu	8.22	7.37
4yh4	4.59	6.10
3uo9	7.10	7.87
1noi	3.15	4.45
2xa4	8.52	7.38
3x00	9.08	7.56
4zls	9.09	9.52
2pu1	5.85	7.37
2viv	6.28	6.76
2e9a	6.04	6.56
4riv	7.00	4.89
3hig	7.89	6.13
6g2a	3.79	4.06
2xk8	5.62	5.44
4x6x	8.64	9.13
2xc0	6.72	7.92
4wwn	6.07	7.66
3otf	6.08	5.66
3tpp	7.82	7.66
5f2s	6.70	5.04
3gcv	7.13	7.61
1o5e	5.74	4.96
6rn7	7.30	7.53
3mi2	7.77	4.39
3vbw	5.22	3.63
5zwi	8.64	8.34
1f92	6.19	7.83
2ydf	7.66	5.96
3u4i	3.89	4.32
4aa7	5.70	5.06
2bpm	8.70	6.61
6csf	5.44	5.25
2pzi	6.10	5.19
5aqv	3.43	4.99
5l3j	6.64	6.08
5wyx	6.66	5.91
5vqq	5.28	7.15
3rvg	8.30	8.60
