PDB	Labels	Predictions
6r1c	4.92	4.57
4mao	7.33	7.03
5d9l	7.62	5.26
2hwg	3.55	4.34
4de5	3.15	3.11
4mf1	9.15	8.87
4ui4	7.35	7.41
4ohp	7.46	7.19
2yit	9.54	9.93
4wt2	10.42	9.77
6h96	8.68	8.21
6f2n	6.70	5.94
5y0z	6.34	5.85
4yux	3.74	4.22
3aas	4.51	5.00
5fol	3.67	3.56
3nxq	8.15	6.81
6hb6	7.36	5.72
4mg7	6.36	6.50
1xnz	6.62	5.74
3f3u	4.74	7.06
2q5k	11.30	9.45
5ogk	5.11	4.95
5dts	3.55	3.52
5ow1	4.15	6.07
5nhj	8.27	7.98
4knb	7.33	7.78
5ji8	4.63	4.94
1xuc	7.14	5.64
4m2v	7.44	8.91
2bxu	7.15	8.06
4hiq	8.21	6.72
2fm5	7.37	9.41
3bea	8.15	8.29
4e3j	8.92	8.92
6nmb	2.70	3.43
5ko5	4.57	4.47
3n1c	5.22	3.58
3kl6	8.46	8.09
4xo8	8.96	7.45
3vjl	8.25	8.92
4m2u	8.04	7.27
2a3a	2.82	4.04
4i47	6.92	5.78
5mrb	6.33	8.06
4dzy	5.62	5.20
3zmi	5.95	5.57
2hmw	7.70	7.92
4h2m	5.21	4.79
1y2f	4.92	4.09
4o7f	4.89	7.09
6euw	7.77	7.66
1w4q	5.26	4.26
6hvj	7.55	7.91
2pj3	8.18	7.80
6p85	4.99	5.32
1hdt	7.76	7.30
6cec	4.35	4.30
5km5	6.92	5.34
5cxh	8.30	7.79
6rmf	8.00	5.29
6jn3	5.16	6.11
3ia6	8.52	6.42
3qqu	8.62	6.95
5dnu	4.11	5.49
1hk5	5.24	5.94
5wdw	6.54	6.37
4xt2	7.15	6.73
3k5d	7.28	6.24
2y7x	8.89	8.04
2za5	8.43	7.43
4bah	8.70	8.68
6h4d	7.96	5.56
6nyw	6.64	6.80
5js3	6.73	7.69
5ou2	3.22	6.36
4ipj	4.87	5.25
4i0d	6.21	6.80
6ekn	6.29	7.40
4az6	9.10	6.79
2yi5	7.41	6.74
6ssy	3.19	8.14
3m11	7.37	7.08
6g97	8.38	8.61
6ezq	4.66	6.51
3gcu	6.78	7.60
1t4e	7.10	7.85
1vea	7.52	5.40
5abw	7.77	8.06
6ibz	7.66	7.22
3src	3.89	4.99
5aqp	2.68	3.10
4x6i	8.00	8.08
6ed6	7.43	5.29
3w9r	6.18	6.20
3p50	4.62	3.66
5t36	7.37	8.05
5msb	7.46	7.69
1hqh	6.30	4.62
6ary	7.60	7.00
5a6n	4.28	6.09
4o07	7.38	6.76
6bfe	5.85	6.32
4dkr	6.52	6.49
2fr3	8.70	6.95
5os7	3.69	4.22
6ej2	7.80	8.06
1w0z	7.68	7.46
5mb1	6.60	5.58
6c9q	5.10	5.18
6g93	7.96	8.23
5ne5	7.41	6.06
2y1x	7.57	7.03
6g2n	7.14	4.93
2f9b	6.52	6.04
4qpl	7.41	5.57
4uiy	5.60	7.22
5a8x	8.19	8.18
3vhc	8.89	7.75
5i9z	8.05	6.41
6pno	5.32	4.64
2pjt	6.07	8.30
5t68	7.64	7.00
3k54	9.00	7.86
6bbv	6.10	6.92
4e6d	8.92	7.36
3g15	7.00	5.79
3aqa	4.55	5.44
1nzq	7.96	7.72
4x69	7.66	7.26
3f82	8.34	7.86
4b5b	6.41	6.19
5ar0	6.14	5.34
3vf7	9.10	9.50
1o9e	4.18	6.68
2f34	6.89	6.45
3mbl	7.74	8.10
4oq3	8.10	6.38
4y94	6.62	7.40
3dz4	6.40	7.40
5etl	4.64	5.18
4ykk	2.77	2.49
1e34	2.88	3.96
4bo2	7.30	7.32
4ozl	4.97	4.80
6qwb	6.04	6.33
6e4c	9.92	6.56
6g6y	6.66	5.66
3pdq	6.74	5.03
5wg4	7.00	7.37
6cq5	4.24	5.31
1nd5	8.40	4.78
6mhm	7.54	5.11
3coh	8.40	6.65
4n3r	6.82	8.24
5i88	6.60	6.13
3s4q	8.40	7.94
3u8j	8.51	6.17
3wax	7.89	7.94
4mue	6.70	6.29
3rxg	2.15	3.98
4pul	6.84	6.07
1d6n	4.50	3.33
3ow6	6.66	5.72
5ubg	5.17	7.04
6o50	8.55	6.15
1wbs	6.20	7.50
3ipq	7.57	6.39
6oh3	3.32	5.75
2rkf	9.08	8.75
6rfi	7.43	7.56
5l7h	7.30	8.06
4wk7	7.13	5.47
1bux	4.85	3.76
3u5l	6.19	5.83
4pyq	5.36	5.90
1utp	1.44	4.04
6g38	6.62	7.68
4xu2	9.23	9.04
4e20	8.22	6.39
1yw8	8.00	6.99
4mm9	5.68	3.84
4i9i	8.10	7.10
4hgs	8.30	7.44
2x7t	6.63	6.19
4zw8	5.96	6.23
4uma	5.41	3.39
3qps	5.60	5.64
4ux4	7.01	7.09
2aow	7.42	7.80
5mxr	5.21	5.48
6evr	8.06	7.08
2i0j	8.57	6.39
3i7b	7.18	7.96
2v59	7.74	6.16
1n8u	6.03	4.40
1fq8	6.03	6.85
6qau	7.48	8.14
6cje	7.22	6.76
1v2s	4.17	3.80
6ndl	7.19	6.29
5a2s	7.70	5.86
2vew	7.19	6.94
3ebo	4.72	4.51
4aw5	6.12	8.50
5vgy	4.18	5.37
1gqs	6.30	5.76
4m12	6.05	7.32
3mtd	3.47	4.09
2p33	7.24	7.20
6mo4	8.34	9.65
3fej	6.13	5.87
4umr	3.80	6.12
4i74	6.72	7.62
3byu	9.10	7.89
3pa3	9.00	8.20
6ql1	6.48	8.00
2xsb	4.96	4.60
2yc5	7.46	5.09
4q9m	7.18	6.76
3ta1	3.25	3.57
3qlm	6.37	5.46
3ecn	3.16	3.99
5ehv	3.08	5.48
1t5a	4.62	3.49
6fsy	6.61	6.08
1q0b	5.17	6.10
3s9i	5.70	5.85
1q6m	7.89	7.65
6qad	7.85	8.05
4w53	3.99	3.38
6c6o	8.30	6.42
5dgu	11.35	10.40
3n4l	7.23	6.98
5u2e	6.56	5.63
4r93	7.80	6.98
4jht	4.99	5.74
4rww	5.85	5.75
3ril	3.84	6.77
4c1c	4.97	4.81
5fso	6.09	4.82
3sc1	4.38	4.47
3hv4	6.51	7.51
5jas	5.77	4.97
5wlt	6.81	7.28
4igr	7.20	6.83
1ycm	8.00	7.34
4ck3	3.57	3.05
1ndz	8.11	7.31
3srb	4.19	4.84
2ow0	6.70	6.30
5kgx	4.80	5.32
4c52	5.68	7.76
3qin	6.87	7.08
1pxk	5.66	6.04
6gfm	5.47	6.57
5t8q	4.16	5.41
3wk9	4.15	3.53
3aza	5.13	4.92
3p4v	5.10	6.99
6ega	6.78	7.91
3f19	7.19	6.50
5k8s	8.22	8.91
3i60	8.70	8.14
5ai4	3.47	3.83
6dsp	6.09	5.18
4oty	7.40	6.84
6d4a	3.93	4.31
5fho	6.67	5.83
2cmc	5.76	6.92
6sfc	5.28	5.81
3db8	7.00	6.74
4z1s	6.10	6.93
1tng	2.93	3.73
4kb9	11.00	9.98
2og8	9.30	8.37
5g11	7.21	7.46
2avq	4.39	6.07
4zy0	8.04	7.16
6e91	6.62	6.91
2yb0	3.85	4.39
4ea3	9.57	8.69
5xvg	8.05	7.35
184l	4.72	3.46
5nge	7.19	6.97
5d6q	5.24	7.22
4k10	6.92	6.45
6nfg	4.11	5.26
5yy6	7.62	7.69
1tve	5.68	3.72
3g2h	3.82	4.19
6m89	5.64	5.54
2p53	7.46	5.30
5dhp	3.85	5.17
3hu2	7.22	6.86
5xpi	5.28	5.50
3eyl	6.60	6.46
2w1g	8.52	8.54
3s0j	3.77	4.04
4xg9	9.15	8.64
3p3h	7.44	6.71
1pxl	6.05	6.22
5t2i	8.70	7.92
3lpb	7.38	7.71
3wtk	6.53	7.47
5y3o	6.86	7.16
6ak4	5.46	5.14
3e12	5.99	4.62
3daj	5.54	7.71
2hzn	7.39	5.75
3n9r	7.15	5.06
3eos	8.40	7.22
4prg	7.15	6.68
5l17	9.30	8.65
3t0l	4.52	4.82
2qhc	8.96	9.44
3b8q	9.30	7.29
4idz	4.36	4.68
3oys	8.05	7.72
4q19	8.05	7.43
3m1k	5.39	3.49
3rkb	6.42	6.48
4ef4	5.35	6.65
3ucj	6.00	6.77
3b78	4.10	4.51
5qj3	7.62	7.37
5eyk	8.52	6.50
5z1c	2.86	2.34
4hct	7.14	8.15
4oc4	6.98	8.66
5e28	7.91	7.13
3w69	7.24	7.91
1r5n	5.42	5.69
4i0z	6.33	7.37
3c1x	7.35	8.03
5qah	3.84	3.38
4lph	5.04	5.62
4j1h	6.11	7.49
1ogu	7.47	5.49
5ei6	7.00	8.06
3shy	7.04	7.98
4awf	5.57	7.09
4ks1	8.82	7.87
5yic	5.89	5.91
6iji	9.36	9.01
4lm4	3.04	3.82
5fdg	6.37	6.04
5o4s	5.47	6.06
6apz	6.82	5.96
4rio	9.00	7.60
3wv3	7.62	7.41
2ph8	5.74	5.85
6ow7	9.00	6.67
1ym1	6.24	8.78
5tt3	6.71	7.33
6hs0	5.50	4.00
2cf8	8.10	7.70
6kjf	4.97	5.02
5orv	2.89	2.50
5kr8	6.82	6.84
5csh	3.57	3.90
4huo	4.70	3.99
1xq0	6.34	7.09
3zc6	9.22	8.45
1aw1	1.05	6.41
4yo8	10.52	7.69
4kql	8.77	6.31
3cx9	4.89	6.04
6p10	5.22	5.69
2f2c	6.35	5.83
6eq8	8.00	3.96
2zjv	5.14	6.45
5n58	6.10	6.10
4xe1	7.11	7.47
2ybt	4.70	5.75
2onb	5.57	5.63
2qm9	7.77	6.44
4rrn	7.32	7.26
4mw2	6.70	6.54
5erg	4.35	4.79
3lk8	7.71	6.48
4ezl	8.59	6.91
6hp9	8.25	7.71
1t5f	4.22	4.70
5dyy	7.24	6.71
5mwh	5.74	5.78
3m89	6.16	5.19
4fzj	3.15	3.11
6quv	3.00	3.81
6q9o	8.47	7.67
6hrx	5.10	4.49
6ps9	4.62	4.78
4eg7	7.34	6.70
6qlt	4.04	5.36
4bcb	8.52	9.75
3p7c	7.66	7.37
4jfj	5.68	6.36
3qcl	5.40	5.22
4r8y	6.19	6.48
2fle	7.85	8.84
5du6	5.02	5.25
6dkb	9.15	7.80
4ipf	7.74	6.15
4q4q	5.79	6.93
1ejn	5.62	6.42
4itp	7.27	7.58
2pjc	8.72	8.06
3ilq	5.21	7.65
4awm	5.72	6.49
2oic	8.40	7.48
3k1j	6.40	6.75
4z2j	6.43	6.33
3e85	5.38	4.56
3mbz	5.80	5.48
6nvg	8.07	7.49
5tq5	7.23	7.99
5f39	5.10	5.15
1q6k	7.59	8.88
3tic	8.87	7.07
6hmb	6.56	6.17
2hm1	8.70	7.92
5u0d	4.54	5.72
5mro	5.70	5.32
4men	3.90	4.61
5wlv	8.52	8.21
1nj5	7.30	7.93
4c4h	8.22	8.18
6b96	7.84	6.53
3d50	4.77	4.48
5u8a	7.89	7.12
2y2p	4.70	5.92
2x2r	7.12	7.16
3lp7	5.44	5.10
6fyp	6.84	6.67
2w3i	10.00	8.24
1w51	6.30	7.34
6j1l	6.42	6.96
3q2h	9.16	6.73
4qg7	8.00	7.52
4gsc	5.85	5.58
3drr	9.40	8.53
3v3l	6.43	5.15
6n94	4.70	5.16
4m3b	6.40	5.08
2v11	8.52	8.29
4ufe	8.15	7.78
4cwn	5.59	6.52
4k5m	3.71	3.74
2bdy	7.77	6.96
5mjn	8.54	8.34
4heu	10.01	8.58
1lhc	10.40	8.94
4y5h	7.82	7.20
5d75	6.70	7.85
6kzc	7.94	8.09
4mr4	5.94	5.41
1lq2	8.77	8.38
4ocv	5.08	6.15
4nwm	8.10	8.03
6jpj	8.21	7.48
5a46	7.66	7.89
4re9	4.92	8.00
6i61	6.24	6.68
4pio	5.70	5.06
1f0q	6.00	6.18
2r3g	6.10	6.79
6ooz	8.05	5.88
2afw	4.77	6.41
4i8z	11.05	9.73
4x50	7.75	7.91
4cl6	5.39	3.95
3t3g	5.49	4.05
5u0g	4.58	5.00
5mxx	7.51	6.69
2wxk	9.30	7.86
4yht	9.22	7.67
3rhx	6.08	5.41
6afh	6.12	5.81
2zx7	10.49	10.35
6fgc	5.48	5.66
2yiq	7.90	9.62
5m23	8.90	8.46
6czv	6.64	5.25
4a7b	7.40	8.61
2evo	7.17	5.62
4mk1	4.80	6.60
6mi6	4.54	7.10
6d19	6.61	5.18
5yjk	6.09	6.47
4xtx	10.57	9.13
3qk5	7.74	6.49
4anu	7.68	6.52
6hgr	3.46	3.87
1jdj	2.30	4.89
4qq5	6.32	7.45
4elf	8.03	8.33
5zwe	8.96	8.62
1uwh	7.66	7.56
3qti	7.85	7.60
4gh6	7.68	9.21
1z6s	4.34	4.73
4uwh	8.52	8.21
4zx0	8.00	8.37
4ayx	3.70	4.71
3qto	4.13	4.93
4zfi	6.30	6.34
4rfz	7.40	8.22
5kh3	4.22	4.07
2jkk	8.20	7.47
2ai7	6.40	5.39
2g6p	6.22	5.40
3p78	6.96	6.93
3t3y	5.47	5.13
4e0x	7.12	7.07
3rxp	2.08	2.40
3qbc	4.97	5.03
5hn7	3.92	4.44
6eqp	5.96	6.93
5evk	4.92	4.20
4l0i	6.57	6.67
5u28	7.17	5.81
5fas	7.47	6.18
4mbl	8.54	8.78
3g9n	5.74	6.73
2ccc	7.76	7.47
3k5u	6.51	6.26
4o13	7.82	8.67
3kc0	7.92	7.08
2g8n	7.20	8.05
4mm5	7.74	4.65
2rg5	8.51	7.53
1qbo	7.74	6.51
1zgv	6.00	7.00
6s56	5.10	6.01
4tz2	3.46	2.91
2yj8	8.19	6.86
3rv6	4.68	5.00
5nxo	8.31	7.40
2idk	5.54	5.25
4cq0	5.09	5.44
3s2a	8.09	7.74
3l2y	4.49	6.47
6ce8	3.41	4.35
6ocw	8.15	7.89
4yhf	8.34	7.60
6p12	5.95	6.43
3zlo	8.82	6.46
5am7	7.19	7.89
3qaa	11.54	9.80
3chg	3.99	3.33
3m94	5.08	6.80
2ilp	4.82	4.86
6o0h	8.15	4.53
3hcm	3.30	4.50
3udp	5.22	5.59
5ujv	3.60	6.33
5auy	5.80	4.23
1zzl	8.30	6.55
5i7y	7.28	6.93
6b4u	7.68	6.46
5m7u	8.10	7.36
3ppk	8.85	7.84
2hu6	3.81	7.73
6fa5	6.75	6.86
1uwt	5.97	6.35
3dz2	4.15	7.29
4dfb	4.60	4.27
5vja	6.59	6.38
2r3j	8.00	7.21
5vse	5.97	6.29
1xbo	6.04	5.77
4bek	4.39	5.01
2qd6	8.68	9.40
3qc9	6.06	5.33
3n3g	7.24	6.94
2gmv	6.20	6.42
5ea7	7.96	8.16
2hhn	7.49	7.14
6aan	2.75	2.25
5f5z	7.07	6.30
6avi	5.71	4.75
6mh7	5.74	6.51
5l2m	6.89	6.34
2qcf	3.49	4.26
5xii	7.12	7.04
4yl1	6.67	7.29
2r64	7.52	6.86
3rz8	8.17	7.81
5aqh	2.46	3.87
1d8m	8.51	7.40
3oaf	8.80	7.68
5jq9	4.65	6.02
3zlq	6.04	5.48
3rt6	7.15	4.68
5kcb	6.00	5.50
5lvd	2.62	5.10
3b8r	9.22	8.50
6n83	6.27	5.70
4y46	7.96	7.43
3wk4	5.13	5.89
5u0f	5.47	5.50
6ijh	7.17	8.22
2r3i	6.00	7.07
6d4t	6.92	6.15
5x9p	6.89	6.43
2zz2	4.54	6.90
5he4	7.70	7.71
2xmy	9.96	7.25
5xvf	6.15	6.76
6nv7	7.92	8.13
3le9	8.22	7.50
1phw	3.30	3.35
3h8b	6.29	7.28
3wjw	3.87	5.46
3ocp	7.57	7.86
3dd8	7.85	7.47
6g3c	6.91	8.53
6oe3	8.32	7.75
6qfg	5.52	6.10
1kak	4.59	5.26
3t2v	6.99	7.57
5alx	5.48	6.34
3c56	7.89	5.81
3d1x	8.66	7.30
6hro	7.30	4.88
5efb	8.37	7.99
5mi9	8.35	6.68
5bwb	5.30	5.67
4mlt	2.85	3.43
5izl	5.73	6.58
1w7x	8.40	7.65
1t1r	5.40	5.51
1g2m	7.40	8.06
5uis	6.84	7.11
2fm0	9.40	9.41
4mpe	6.37	6.03
5adt	5.65	7.84
6hcv	8.30	5.07
6eln	6.05	6.53
1aq1	8.15	7.15
4lwe	7.15	7.39
2cng	6.96	6.21
3p4q	6.52	3.20
3pn1	6.96	5.09
1xws	8.00	6.47
2kmx	4.08	7.23
6qrc	4.89	5.44
1kav	5.82	5.34
5f3c	6.05	6.15
6gmq	2.30	4.33
6rj3	6.40	6.16
5ug9	8.10	8.13
4mm8	6.11	1.77
2x6j	7.44	4.97
5v8v	8.89	7.69
2fyv	3.52	5.93
6ow2	8.52	6.83
3hdn	7.20	7.27
3fi3	7.92	7.57
2i0y	7.62	7.35
2y54	4.70	6.31
5ksx	5.43	5.93
5dhq	5.70	5.41
6cee	4.19	4.59
3p2e	6.22	6.15
5dtj	4.47	5.73
4gv1	8.52	6.61
5l7g	7.80	8.99
6mey	3.32	4.59
3zy5	6.64	6.34
5c83	6.80	6.07
3kqe	8.09	8.30
6bfd	8.30	7.39
4wtu	9.52	7.44
5b25	10.24	7.97
4tk0	5.55	6.84
2z4r	7.62	5.09
5xhr	5.10	6.00
5ap7	6.29	7.88
6fmn	5.95	6.41
3fhe	8.60	5.78
6cho	6.78	8.30
4zx5	6.19	5.43
5tpg	7.85	8.06
2wj1	8.72	7.36
6g3a	8.38	7.47
5jvi	6.51	6.28
5orh	4.39	4.41
2a4w	8.29	7.90
3wyy	8.49	7.64
4jyv	7.77	8.33
4p1r	8.39	8.58
1mrw	9.70	8.26
4gj3	8.85	8.60
3peq	7.50	8.83
6mo5	9.52	9.52
1td7	4.37	5.56
3mv0	3.85	3.14
4gfo	6.62	6.61
3f7u	6.61	7.27
5ea4	8.11	8.13
3dyo	2.30	3.51
2hvc	8.82	6.93
3qxm	7.48	7.92
5l4e	4.61	3.75
5vc6	7.87	7.55
6pyr	9.00	8.84
3ekx	9.41	8.52
6g2m	7.82	6.46
4xjs	7.12	5.67
5mrm	5.03	5.37
6k4t	6.02	6.85
3tdj	5.25	4.94
4wa9	8.42	7.18
6fa2	6.66	5.17
4re3	8.57	6.07
1g27	8.15	7.07
1o4p	2.60	1.84
3ccc	8.10	8.07
2o9a	3.81	3.50
1tmn	7.30	6.96
6et8	8.25	8.14
5xyz	8.10	6.90
5ohj	10.42	10.72
4mzo	6.57	8.13
6eux	5.92	5.41
2vth	3.92	5.98
3t19	8.66	8.71
4l70	5.66	5.66
4bdk	5.44	6.25
2i4d	11.68	10.68
3cjo	8.66	8.44
5vcw	5.96	6.33
4u03	5.77	5.65
5yid	5.40	5.88
3bm8	3.54	3.90
4lxk	8.40	7.59
5ahu	6.78	6.29
2fmb	8.70	7.19
2zit	4.46	4.51
6iik	4.91	5.57
3ewc	7.70	3.74
4l2l	5.70	5.80
5q0i	4.25	5.13
3fpm	5.05	6.48
5h8e	11.20	9.22
4wag	7.08	6.54
5b0x	7.70	5.79
6oxs	9.96	10.37
5o1h	4.85	4.72
2veu	7.00	6.58
2ow7	4.85	5.99
6g46	3.73	4.40
4umq	5.38	7.24
4zsr	4.44	6.03
3lj3	9.03	6.56
3uo6	7.82	6.62
6d1g	4.47	4.35
4zba	5.51	5.49
5i4o	7.28	8.09
5mfs	6.48	6.14
3g0g	8.30	8.39
6gj6	4.70	4.96
1y6a	7.66	8.58
4ivt	6.00	6.36
1gar	10.00	7.33
2uyn	2.70	2.75
2a3b	3.33	4.09
5usq	7.00	8.19
6if0	6.51	6.39
6mbp	5.95	6.16
5hzn	7.21	7.02
2qju	4.10	5.15
2c69	4.59	7.02
6eol	7.43	6.06
6cq4	4.85	5.47
5lny	7.38	7.03
6cbh	6.29	6.18
3ldw	7.97	6.86
1o44	8.52	6.66
3l7c	2.44	3.90
5m6f	6.66	5.99
1w8l	0.49	2.71
3pkd	6.12	5.85
6g1v	7.23	6.56
4dai	6.96	4.51
5fq9	6.48	5.96
4pee	8.32	5.03
5vo1	8.15	6.94
1yqj	8.14	7.65
5v13	7.63	6.01
6j63	8.19	7.82
3wiy	6.21	8.93
4ruz	7.64	7.98
3koo	7.82	7.16
3fuh	2.70	4.02
5owl	5.92	6.29
3uoj	7.29	6.15
1q4x	9.48	9.35
3my5	4.19	4.98
4wov	7.14	8.84
5os2	2.74	3.38
2a29	2.85	4.66
2vto	6.85	6.03
6qwa	6.59	6.33
6q54	6.49	4.19
3umx	6.62	6.37
4w9p	7.80	7.17
4mwe	5.91	6.49
2yjc	7.66	6.93
4nw5	7.70	6.88
3qtw	6.19	5.59
3wtn	7.04	6.95
4l02	7.70	7.56
6chq	5.36	7.61
6qwi	4.29	5.08
4wxi	8.08	7.60
5wfw	6.10	6.84
1xjd	9.48	8.33
5ix0	6.28	6.78
4dro	5.41	4.85
2q7m	8.80	5.63
6pys	7.15	7.85
2fda	6.30	7.25
1pzi	4.22	5.19
5akk	4.00	3.92
3et7	7.77	6.43
1a9u	7.32	7.35
2wb5	9.13	11.25
2ivu	6.43	8.09
3zj8	3.90	3.11
3h9k	7.85	5.19
5ld8	8.05	6.71
3dm6	7.43	8.42
5c4t	7.66	7.69
4yur	9.80	7.43
1qx1	2.12	2.96
3pvw	7.27	7.43
6c3n	2.49	2.71
5c5h	6.40	6.03
6dha	5.68	6.32
2osm	6.20	3.48
3tv7	7.52	8.16
3ly2	8.30	9.41
6etg	4.66	6.01
5gn6	6.92	7.08
4pd9	3.33	3.22
2zvj	5.74	5.88
3zpq	7.17	6.71
4c1m	7.80	7.61
2r9m	8.82	7.85
3rz1	8.74	7.84
1rjk	10.00	9.15
4qt2	6.32	7.81
3gwx	5.40	7.38
3nu9	9.05	9.20
6ey8	5.81	7.25
4q3u	6.44	6.12
