PDB	Labels	Predictions
6dvn	7.85	8.46
1me4	6.84	8.80
5u7j	6.41	7.48
5k4i	8.51	9.46
6f8w	4.64	4.79
4fcf	8.62	6.69
5tca	7.72	8.50
6f8x	4.77	6.20
5edb	7.00	8.24
6dh7	9.88	12.08
5orr	3.77	5.03
5ody	8.40	9.21
3aza	5.13	5.92
3o8h	6.24	8.74
5f3c	6.05	6.86
6arm	4.97	4.17
4uzd	9.22	8.80
1uu8	5.05	6.86
3d4f	7.72	6.57
2q8h	3.00	3.29
6ap7	5.34	6.00
3v4j	5.04	6.05
2c68	5.74	5.50
2hzn	7.39	6.98
3rx8	6.21	6.94
5svk	8.48	8.62
5q0y	5.73	8.75
4caf	7.12	8.31
4al4	6.89	7.10
6ipi	5.71	5.63
3img	2.96	3.16
6cck	7.43	7.78
4zy2	7.22	8.37
4bps	2.99	4.05
4xg7	7.49	8.69
1rsi	4.42	6.37
5lmb	7.80	7.82
6ccq	6.60	5.00
6h4u	6.16	5.94
4l7b	5.64	6.25
6fmf	5.88	6.13
1bl7	7.72	8.11
5ueu	7.78	7.18
4v05	9.70	9.39
6p8a	3.59	6.97
6i0b	8.04	7.77
6oxz	9.67	10.17
3ctj	7.46	7.66
4h3i	8.52	9.38
2pre	6.65	6.12
5x9p	6.89	6.30
5tyn	9.28	6.58
3t4v	6.30	6.10
2ya6	5.70	3.52
6md7	6.74	7.80
2e94	8.00	5.96
4b1j	7.30	6.56
4bnx	7.70	7.40
4xg3	7.76	8.30
2eg7	5.89	7.43
6qff	5.69	6.73
5kva	5.14	4.37
3iok	7.96	8.66
1owi	7.55	8.68
4u4x	5.01	6.33
6iph	6.66	6.04
2pgj	3.59	3.99
4ibe	4.15	6.74
3mqf	5.24	3.03
4iks	5.14	8.22
3hio	6.52	8.15
2w3i	10.00	9.78
2a4q	7.18	7.24
4iku	5.75	8.17
5opv	7.29	10.20
4j6i	8.85	8.86
3rxf	2.60	3.76
4d8c	8.70	8.85
5ccm	8.40	8.07
3h89	7.64	7.45
5a82	5.60	4.64
3oki	7.15	6.84
4otf	8.22	8.22
6n8x	5.70	5.45
4ivt	6.00	7.80
3rf4	6.25	5.75
4r5v	6.15	6.61
5f4r	7.02	7.59
1tx7	4.60	7.08
3dp3	5.82	5.91
1pk0	7.57	3.82
1nlj	9.80	9.92
3b7j	5.17	4.65
5f9e	9.34	8.99
4ear	9.82	9.69
5q0m	8.10	7.02
3lzu	10.06	9.79
5o48	4.70	8.06
3qtq	5.51	4.47
2oa0	6.92	8.32
3i6m	6.46	7.27
2j77	4.89	6.67
4xkb	6.10	6.47
4qmu	5.89	7.85
5o9r	5.39	6.52
5gwa	5.77	7.73
2xaf	4.64	5.47
5ehe	8.32	8.49
6ex0	4.03	6.34
6dpt	7.11	7.84
5oei	5.80	4.24
1you	9.06	9.61
3os3	6.63	7.99
3d94	6.80	7.80
4wet	3.35	4.61
2obo	7.24	8.87
5os8	3.98	4.21
1ny0	5.85	6.00
3cl0	7.07	7.27
5o9p	5.09	6.33
4at5	7.42	5.37
3jq7	5.92	5.50
6r11	4.92	5.78
4qjm	8.17	8.82
3bwf	9.70	9.73
4elb	8.30	6.87
2c3l	5.07	6.39
4zyx	8.15	8.05
2ai8	6.80	5.31
6dzv	6.40	8.36
6qhb	6.30	7.97
4od9	7.24	8.52
2wxg	9.15	8.32
6hb6	7.36	8.07
3e3u	7.89	9.63
1pye	6.41	4.17
4zba	5.51	4.84
5yea	8.30	8.20
5g46	2.60	6.42
3g0g	8.30	8.53
5qab	3.65	4.01
4h3a	6.29	5.90
3bti	6.14	4.99
4bb9	6.00	6.01
3sjt	6.06	5.52
5oqu	3.61	5.28
3s75	6.82	4.86
4cgi	3.12	2.62
4pnq	5.00	5.86
3v7t	7.21	8.91
3l0e	8.00	7.80
6cve	6.80	4.16
4p5e	5.55	6.86
4yat	5.03	6.78
5ad1	7.24	7.58
3ffp	7.14	8.07
3a2c	6.90	5.74
3lxg	8.14	7.67
6h75	4.38	7.05
5laq	9.20	9.10
5k0j	7.12	5.88
5z1e	8.30	5.41
4m7y	5.32	4.59
5z4o	3.28	5.21
4kwo	6.45	7.79
4wx4	9.22	8.81
3q3t	7.43	9.37
4xtt	7.37	6.24
1x7r	8.05	5.80
5o1h	4.85	6.58
4gdy	7.08	9.69
5o07	7.47	9.19
5cls	6.66	8.24
4qsm	7.41	7.22
2pmk	5.92	7.22
1i2s	3.31	2.85
6s89	8.07	8.66
5f1v	6.85	7.02
5kya	8.22	7.71
4x5r	7.85	9.18
6dyz	9.20	9.96
5uoo	8.85	7.93
5ugd	6.62	7.07
4at3	8.40	7.26
6qs5	6.24	6.18
5kr1	9.49	10.94
6csr	6.84	7.39
3hrb	7.68	9.83
6dyy	10.55	10.13
4b6c	6.16	7.41
1xot	5.42	9.36
2z52	5.57	5.64
3ipe	6.82	6.56
4yxi	6.50	6.47
6hcv	8.30	7.56
4zom	8.52	7.82
4qgh	9.00	9.43
5ort	3.05	4.17
6fa3	7.42	8.17
1h3c	6.51	6.76
5o1e	4.48	4.94
5ji8	4.63	4.01
6eg9	7.17	8.79
6i76	5.07	5.29
6mxd	5.23	3.48
1pf7	10.14	8.49
6ppy	4.44	4.79
5obj	4.78	5.14
4kwf	4.82	7.82
3k5c	7.77	8.18
3udr	4.96	4.29
2b7d	8.70	7.61
4eqc	8.10	8.37
5aoj	4.68	5.15
4g8y	4.59	4.97
6fcl	4.64	3.98
6hti	7.01	7.84
5a6b	8.10	8.56
6g22	7.56	8.21
6gvg	6.00	6.91
5ecv	6.77	6.45
1qvt	4.38	5.73
6fnr	5.59	4.98
4qnb	6.59	4.99
5uci	5.37	6.33
3hu2	7.22	7.45
4nbl	6.33	5.08
4qjp	8.60	8.96
6mxe	4.26	9.33
2y55	3.87	4.95
2vtn	6.07	5.96
3rjw	7.57	6.01
2ea4	7.34	8.39
2rjs	2.28	5.84
5ezz	6.84	8.69
1okz	8.30	8.54
4aft	6.47	4.92
2p4j	8.96	9.29
5qa8	3.77	4.13
5o1f	4.52	4.84
5xvu	4.65	5.76
5nkd	7.59	7.55
6dj1	10.51	9.07
6e22	8.89	7.20
5yz2	4.95	4.50
3tdh	4.26	4.09
5mih	4.19	9.72
2pix	4.30	6.51
2vyt	2.74	4.18
2brh	4.64	8.24
2vvv	8.22	8.53
6r18	4.92	5.15
5ayf	4.82	5.74
5ywg	8.34	8.19
5dgw	11.05	12.42
2a4w	8.29	7.54
4xkx	9.05	9.22
3ncq	5.36	3.96
6j0o	4.92	8.15
5amg	8.22	8.62
6aah	8.41	9.83
3dz2	4.15	8.53
2vwc	6.62	4.99
2gsu	3.59	4.85
5mym	5.41	5.36
3lpi	8.52	8.75
3zls	4.40	4.50
3pi5	6.02	7.31
6aam	8.32	9.43
3mrv	3.74	4.17
6g9m	8.10	9.55
4luv	2.85	3.07
5w8v	8.22	8.92
5ovh	6.55	6.56
4n9a	4.19	5.00
6jbe	4.70	3.70
4x8u	2.46	3.43
3t6y	5.52	8.93
4axd	4.43	3.96
6sy7	3.33	4.83
4lyw	6.63	5.36
5g45	3.30	5.77
3r5m	4.34	5.09
4fqo	5.16	3.89
6s8a	8.07	8.00
2xd6	6.19	7.31
4w7p	7.49	8.87
2uwo	8.70	9.64
5oq6	7.56	7.80
6s57	5.10	5.31
6uwp	7.55	7.72
1wcc	3.46	3.21
4tn4	6.33	8.03
6d4s	6.05	8.09
4lsj	9.57	7.97
6eq5	4.74	5.57
4pnl	5.52	5.62
6h4t	7.00	6.69
3s1g	5.19	5.91
3ebo	4.72	5.07
2zv2	6.30	7.77
4pop	8.13	8.82
6c3l	4.44	4.27
6gjm	3.58	4.14
5u7d	9.30	8.63
5ho6	6.69	7.87
1kwq	9.21	6.94
5o0b	4.18	3.60
3po1	4.02	5.36
3lxe	6.60	8.03
6rnt	2.37	4.71
4q9m	7.18	7.10
2p3a	7.96	7.40
1kzn	8.92	7.53
4itp	7.27	8.29
4zmf	3.96	4.43
3oqf	7.04	7.91
1hbj	8.52	9.54
3r2f	8.85	8.91
1u59	7.25	8.46
1h35	7.54	6.98
2feq	8.86	9.89
4idz	4.36	4.05
5kx7	7.44	9.55
3gba	9.07	9.76
5jau	8.85	8.06
6hh3	6.24	6.75
6g3o	9.24	9.92
2aw1	7.37	8.84
5nzn	3.66	7.58
5ngb	7.72	6.57
3tif	5.38	5.25
3g9n	5.74	9.21
5d3s	5.89	5.49
2qtu	9.28	7.69
5alk	6.60	7.63
2zif	4.37	5.06
1y57	5.79	6.78
4u0f	5.92	5.29
6oip	6.92	5.85
6eq7	7.00	7.99
4qhc	6.70	8.10
3c7q	7.68	8.41
1w8m	1.60	2.17
3wb4	4.44	7.68
1zky	6.25	6.26
4w4y	6.46	8.64
5o11	6.67	9.23
3s71	8.64	5.23
4ksq	7.31	8.70
3uzp	7.89	8.50
5in9	6.36	6.66
5yyb	6.56	4.78
2vtp	8.52	7.50
4agc	10.70	10.03
5lvl	5.90	7.76
4q4e	6.72	8.06
2pu1	5.85	5.86
4g31	9.40	8.93
4xip	6.63	6.95
4ab8	3.87	2.93
4nvq	8.48	5.34
4d3h	6.43	5.94
4e1k	6.30	7.59
2g5t	9.09	8.83
1ca8	9.49	9.78
5myv	7.51	7.93
3qtv	4.65	4.92
5zqp	7.74	7.99
1wn6	4.68	8.07
3owk	5.82	7.16
2ym7	6.89	8.87
5lla	7.72	7.20
5qat	3.85	3.28
5eb3	1.45	4.51
5ul5	6.97	8.04
1xmy	7.30	6.69
1we2	4.36	5.09
5flo	3.15	3.67
4bgm	6.21	2.03
3t0t	7.04	5.47
3djf	6.10	7.97
6r8w	5.92	5.50
6sfc	5.28	6.81
2xhx	6.60	7.30
1upf	4.60	3.90
4n9b	5.28	5.48
5fs5	6.69	8.05
3mks	5.72	5.49
6hsz	6.94	6.62
5uov	10.60	11.15
4qab	9.70	8.82
4ode	10.00	10.14
2ria	2.57	2.53
4mwv	9.40	8.62
2v11	8.52	7.63
5o9o	4.89	5.83
2q9y	4.44	5.17
4amz	9.82	10.42
6aad	2.79	5.46
5ha1	7.19	7.96
5mw6	4.73	3.91
2oz2	5.71	8.37
3q92	7.92	8.04
5t4v	7.22	5.91
4yfi	6.30	6.57
3jzf	5.30	4.46
2f6z	5.32	5.08
1xxe	5.41	5.84
4av5	7.21	8.24
3veu	7.26	8.17
4ej8	5.39	4.72
6h2z	9.30	8.84
3qts	5.51	6.83
1zp5	2.92	7.41
6gxu	3.74	4.65
1lkx	5.15	5.67
4mc1	7.85	8.91
1u9q	8.33	8.27
3ro4	6.23	8.01
6jof	4.98	7.67
3vhk	4.60	6.62
2of4	7.09	7.87
5hg1	5.20	6.43
2wf1	8.70	9.12
2k2g	8.12	7.50
1h0w	4.89	4.66
3vtd	7.92	9.13
2f18	4.10	2.84
3b4p	5.40	7.03
5u4g	6.10	8.47
4g19	3.58	4.22
2q6c	7.78	9.06
2vti	6.18	7.85
4j5d	5.96	6.64
4tk5	7.49	7.76
6di1	6.74	8.38
1sw2	7.22	4.50
2vt3	4.15	6.09
6h7n	8.46	6.79
3fmr	7.97	6.60
5nkk	5.00	5.71
3nyn	6.00	6.55
6f92	6.40	5.37
4csj	8.31	7.65
1vyq	5.30	8.03
2oc2	8.52	4.71
6ce6	5.10	3.87
5t97	7.77	8.50
4e7r	7.70	9.01
5kns	6.12	7.29
3d7g	7.77	8.91
4tpk	8.57	8.79
5wae	6.80	7.36
3cn0	5.51	6.09
6h7o	9.85	7.93
3rz7	8.96	9.12
3ex2	3.70	4.02
5kpk	8.30	9.08
5i80	7.21	6.20
4m84	7.31	7.55
4im0	7.72	8.15
3piy	6.54	8.06
6s9b	5.68	8.53
2y4k	5.46	7.27
3zi0	7.40	8.81
4yw6	7.08	8.62
4knb	7.33	8.87
6g9a	7.68	8.55
5t2p	5.72	8.00
6gf9	6.39	5.40
3ncz	7.82	7.84
5vfc	9.05	8.31
2fda	6.30	8.22
4uw1	7.72	8.11
4x2i	6.46	5.97
4zy0	8.04	8.24
5t66	8.43	8.84
6hai	7.94	8.83
4c4g	8.22	8.71
4pis	7.22	5.42
2j4z	7.19	7.95
3hb8	5.12	6.03
4ucs	4.21	5.57
4re3	8.57	4.81
2nmy	8.37	9.23
5lo5	5.87	6.33
4ddl	8.31	7.94
5nai	6.10	6.03
5yto	4.48	7.44
4mxa	8.92	9.72
5c42	8.72	7.43
5m56	7.89	6.82
4u2y	3.99	6.16
5km1	6.18	5.67
3t85	7.95	6.53
6nj0	6.61	4.65
5qa6	3.76	4.20
5thn	4.02	3.98
3ocp	7.57	7.76
5u5l	4.85	6.53
2h4k	5.49	5.75
6nvl	7.95	8.43
5hdz	7.35	8.23
5vsd	7.24	6.15
3d6o	4.11	6.74
5mi5	6.77	7.07
1w6j	8.19	7.32
5vr8	6.87	4.04
4yux	3.74	3.62
2v3e	6.52	5.84
5a6h	7.06	6.96
4um1	5.77	6.79
4ap7	7.96	8.19
3kqw	4.01	3.88
2vzr	4.28	4.26
2vfk	3.71	4.48
4rhy	5.95	6.54
3fuf	2.70	3.46
1bmm	7.10	7.84
3lp0	6.96	5.77
6gr7	5.50	5.81
6ndl	7.19	9.29
5xpo	7.08	9.27
3elm	9.72	8.28
5ef8	8.85	8.76
4cqf	4.30	6.68
2qbu	6.19	5.76
1rt2	8.22	6.25
3sc1	4.38	5.80
5km3	4.60	4.60
2e92	6.89	5.36
4hld	9.30	8.14
5jiq	5.40	5.89
4w5j	7.24	5.19
2pg2	5.77	5.59
2ctc	3.89	6.15
3p4v	5.10	9.05
6gbw	8.45	10.14
4uco	7.00	6.36
6emu	5.03	5.51
5t4u	5.32	4.40
3e3b	7.96	6.29
5n34	4.63	5.09
3b26	6.64	7.56
5anu	9.40	8.89
4o70	4.72	5.28
6quv	3.00	4.23
3qci	5.42	6.24
4fnn	7.57	6.38
4ock	5.08	3.06
4wke	8.10	8.52
4b5d	7.89	8.19
6fyl	8.15	8.47
5fog	3.67	4.32
3b4f	8.14	8.41
6h4o	6.89	6.59
5uv5	7.70	6.76
5otz	5.19	5.08
3ral	7.00	7.94
4kif	4.84	4.35
4qf8	7.51	7.55
2w05	9.00	7.66
2wc3	6.08	6.93
5x9h	3.76	5.40
4drk	5.08	7.03
4h4m	8.52	6.02
1o5c	5.22	5.38
4rwk	7.19	9.61
1jik	9.70	7.00
3wv1	11.41	8.84
6f6r	8.25	8.57
4u6z	5.41	4.34
1ztq	8.89	8.52
2qve	2.32	5.28
5cbs	5.41	6.02
5wal	8.77	7.39
6ayo	8.29	7.79
3f3v	7.14	8.72
3fh8	6.74	5.01
4xg4	7.67	8.38
3tay	3.38	4.26
4lj5	6.29	5.92
4kxb	4.12	7.58
3u92	7.48	7.25
5fns	5.40	6.65
4ocp	6.10	4.06
1efi	1.92	6.61
1uyf	4.52	7.13
3tgs	5.39	6.79
4rao	6.00	9.00
4acc	7.70	8.85
5u0z	6.19	5.16
6ev0	5.74	5.99
1gt1	6.00	6.56
3uug	4.51	4.27
3spf	3.86	8.28
5nra	6.91	6.34
5lg3	3.80	4.98
2gbf	7.92	9.48
4b33	3.37	2.89
4pp7	7.96	7.88
3ndm	7.96	7.51
5cs6	3.20	4.96
3s0o	4.48	5.33
3vnt	8.66	8.85
3d7h	10.22	8.75
4mwx	7.12	6.66
2xbp	5.02	5.49
1h37	7.23	7.62
4pqa	5.55	6.18
1gz4	3.70	3.82
2rc9	7.40	6.26
5zah	7.28	7.78
5bry	11.82	11.77
5za8	6.29	7.99
4akn	6.10	6.49
6hhg	7.76	8.83
4tyo	7.10	7.14
4phw	10.00	9.47
2k31	8.70	7.30
4kpx	7.30	7.17
4jyu	8.00	9.02
3nb5	7.74	8.65
5wfw	6.10	7.66
4lv2	8.00	9.13
6qqz	6.74	6.88
2avq	4.39	6.00
5ant	6.36	7.86
2o1c	4.72	4.45
4awk	6.89	9.08
2onb	5.57	5.39
4loh	6.96	8.07
6hq4	4.65	6.13
1cbr	9.40	8.44
5igm	7.38	7.38
5flq	2.97	4.74
4mh7	5.23	6.47
6dh6	9.93	11.16
6itj	7.97	8.04
4hlh	5.96	6.58
6aff	5.41	5.74
4n9c	3.90	5.56
6eox	6.85	8.57
4wno	6.80	7.71
3oct	8.30	9.43
4eh3	3.53	5.03
3ekw	7.96	10.03
1t5a	4.62	4.01
3qi4	3.93	4.84
3udn	5.15	5.39
4f9g	5.62	6.89
4p58	4.60	5.48
3eta	7.85	8.57
4kod	5.36	7.15
4pkr	4.82	5.08
4y79	7.96	8.85
5n4s	7.26	6.26
5g2n	7.03	8.46
6pyu	8.00	6.66
4cxy	4.93	5.41
5dhp	3.85	4.55
3twd	7.74	7.80
5anw	8.52	7.79
4oq6	5.48	5.64
5k09	6.00	5.00
5o3q	5.68	6.76
1yqj	8.14	8.40
1yk7	7.72	8.53
5x4p	5.03	5.82
3qd4	8.20	8.47
6dpx	5.89	6.85
6ew3	7.40	9.02
2b1g	6.64	6.49
3jy0	8.30	9.04
4yqm	7.51	6.15
4ifh	5.21	7.44
3mkn	4.12	4.81
5tkb	7.89	9.48
3fq7	2.52	4.90
3dei	7.40	9.12
4r93	7.80	8.73
5dqc	7.34	9.32
5win	7.03	7.59
3le9	8.22	8.57
5tjx	6.82	8.55
3s2o	5.05	6.00
1ai4	2.50	4.45
6hu1	6.72	7.63
5z99	6.88	4.22
2e9n	8.21	8.69
2bbb	8.62	8.26
6uii	6.43	5.11
4crb	7.57	9.95
1fq8	6.03	8.07
4eg7	7.34	8.22
4wag	7.08	5.65
5ovf	6.85	7.01
2fdd	8.32	12.03
2wo8	6.28	7.31
4cps	8.27	7.86
6e5l	7.18	6.48
5j8u	6.47	8.19
4uy1	4.70	5.53
5hcy	8.92	9.56
1lrt	5.64	6.92
4pum	6.73	6.87
1fj4	4.59	6.19
1bnm	10.00	8.72
4btt	8.84	9.02
5aki	6.12	6.80
6qw7	6.33	8.28
4ysl	5.80	4.38
4jyb	6.96	6.29
1j37	8.96	5.53
4zyc	6.42	6.36
3bxg	4.96	3.34
2xow	5.22	4.78
5zh5	5.33	6.06
4u03	5.77	6.75
6nnr	5.07	5.12
6qxd	6.02	7.17
5a6a	7.22	8.24
6g3a	8.38	8.95
5a46	7.66	6.94
6rk4	4.01	5.52
2xn5	6.69	8.08
4p4d	5.74	5.62
1xp6	9.40	9.64
3hvh	8.52	8.78
4m3f	5.31	5.72
6kjf	4.97	4.65
3fhe	8.60	5.87
6hm6	5.50	4.45
3w54	9.70	9.22
5m7t	5.41	6.83
6g97	8.38	8.88
2q1q	8.15	8.57
5h14	5.06	5.77
4rrq	5.47	5.05
1x70	7.74	8.06
6bkw	8.30	9.12
4bw3	6.30	7.32
5ehv	3.08	5.71
5eqp	5.40	5.77
5h4j	6.89	7.53
1z4o	4.52	5.43
4ps5	6.54	5.73
3rik	2.47	4.52
3fu3	2.84	4.50
3mb6	7.00	8.08
5igk	7.38	5.53
4tju	5.44	6.98
2nqi	6.11	5.42
6chl	8.05	7.78
3tti	8.22	9.24
4fli	5.44	5.15
5lhg	5.60	6.51
1m6p	5.10	4.73
3ldw	7.97	6.58
5hes	7.54	7.50
6r9u	2.12	3.28
4bo9	6.51	5.93
4r0i	6.52	8.03
4iuo	3.64	3.52
5jur	8.52	9.11
5x8i	8.70	7.93
3t0d	2.37	2.70
3pb3	6.22	5.84
3fv8	6.80	8.70
6g37	7.37	8.22
3h03	3.87	4.67
4lgg	8.52	8.91
5mrh	4.20	5.17
5uwm	6.45	9.54
5h0e	6.68	7.76
3cth	6.96	7.13
4r4t	6.26	6.24
5k5e	6.35	7.40
5ops	5.06	8.91
3n7o	7.14	8.88
220l	3.40	3.23
4yax	5.82	6.03
6r1d	5.40	5.02
3fzc	5.39	5.87
4g2j	7.96	8.47
4rfc	8.24	7.98
2wyj	9.00	9.83
4ahs	2.19	4.39
6nsq	8.10	8.90
5d6f	4.37	8.24
1ihy	3.74	4.74
6j5l	8.80	8.09
2py4	6.70	7.02
2hm1	8.70	8.06
4cg8	6.96	6.38
5oh2	4.24	3.28
6f3f	4.52	4.59
3vyf	8.80	8.04
6e3m	8.64	7.66
4i4e	6.30	7.29
2rkn	7.22	3.98
6ht8	6.72	7.68
1sqb	7.95	7.18
5j7w	4.89	9.11
2vvu	8.10	9.12
2ly0	4.80	6.27
4kbc	7.85	8.38
5q0v	7.69	7.85
4pni	6.09	9.47
5h9s	4.06	3.87
2gv6	7.34	8.38
1z9h	3.00	5.10
5uwl	8.03	9.54
3ati	3.73	4.06
4wsk	6.43	6.65
5a14	7.30	7.03
3rdo	9.85	10.98
5a09	8.46	9.26
1hlk	5.00	7.99
3gcu	6.78	8.17
5ujo	4.36	7.68
1g5s	7.32	8.83
6dz2	8.85	10.34
6ej4	6.80	5.82
4xuc	5.96	7.46
6g0z	5.32	5.11
4u0m	5.77	6.75
2yiv	2.78	4.52
5u5h	5.89	6.04
6hys	5.59	5.55
1ejn	5.62	6.61
4kza	3.70	4.32
6i5g	4.89	6.82
4gsc	5.85	5.49
3arx	5.33	4.17
2f0z	4.77	4.63
4jlg	8.70	8.37
4tkj	6.04	6.28
2ovz	7.89	8.09
1tkx	7.54	6.71
4ycv	5.82	6.06
5q18	7.17	8.82
3vhd	9.28	8.33
5afx	5.92	7.94
2y7p	5.47	4.31
6gcl	4.47	4.77
3qc9	6.06	5.38
6pl3	8.52	6.94
4ufg	8.15	8.59
5hvs	7.15	8.45
5u4x	8.15	7.49
2ajl	7.89	7.02
4c66	4.10	5.02
2zxg	8.82	8.30
4bdi	3.64	6.72
4l7f	6.80	8.65
4uxb	7.96	6.54
5am2	5.01	4.98
5mn1	2.48	2.77
5mb1	6.60	4.76
3tiy	4.77	5.23
2g94	9.52	8.02
5acy	8.19	5.58
4zx6	5.27	6.17
3ern	1.72	2.20
1x0n	7.70	8.76
4fvr	6.00	5.93
5yjm	7.68	8.62
3zs0	6.70	6.70
3wd9	8.08	8.68
2wqp	5.51	5.57
1l83	3.40	3.23
2y59	6.44	5.69
5da3	7.10	8.65
3l7d	2.18	6.12
6guk	6.15	8.08
3arw	6.15	4.11
4bzs	7.12	6.30
3tne	5.72	9.12
4tjw	6.02	6.60
4uiw	7.30	6.89
5npf	4.24	6.79
3mv0	3.85	2.70
1ebg	10.82	8.60
3wc5	8.70	7.00
4ucd	4.00	4.82
5ml3	9.69	9.87
6ibs	4.96	5.38
4h4d	6.82	5.30
5ukm	7.52	7.81
2i4u	11.57	12.20
2y77	6.60	7.99
5kzi	10.00	8.13
6e4a	7.36	7.58
4aa0	7.46	7.33
2vwm	7.03	8.93
5y2f	5.15	6.91
2wd1	7.09	7.27
3pa5	8.70	8.58
4bnt	3.86	4.49
1imx	3.52	8.85
4ufm	3.72	5.27
5ful	4.74	5.57
2gg0	5.77	7.12
6qho	6.20	7.91
4mm6	6.69	5.09
5o9y	5.34	6.01
4rd6	6.28	6.41
3c43	7.72	8.93
4x7k	8.40	6.87
1qx1	2.12	2.05
3g3m	5.96	3.37
4xv2	8.27	8.76
2r7b	7.22	8.02
6c7e	8.55	10.64
2rcb	6.79	5.21
6pgo	4.70	7.55
5x5o	8.30	8.85
1kll	5.20	6.93
5wik	6.21	8.64
5ow1	4.15	6.56
6jwa	4.96	8.85
6bod	4.26	5.28
3qnd	4.85	4.06
5c8k	7.70	8.01
5fum	4.74	6.22
6b3e	6.99	6.86
3shz	7.44	8.21
1w83	7.19	8.03
1a8t	5.80	7.83
6e6j	8.10	8.18
4eb9	8.27	8.59
2ydk	8.15	8.43
5alg	7.52	8.34
4zum	6.57	5.74
2fme	6.98	6.69
4mf1	9.15	8.71
1ynd	8.44	8.81
1eld	6.70	8.00
5kcx	6.70	9.30
2arm	7.68	6.76
5aqz	5.48	8.36
3b3x	3.60	3.62
3lk1	4.26	2.44
2pjl	6.72	8.66
5oku	6.26	3.54
1a94	7.85	7.78
3sl5	7.66	6.54
4zt8	4.39	4.83
4nat	6.48	8.11
6uf0	7.14	9.31
6p5o	4.54	3.73
3ni5	7.55	7.21
6a04	5.21	6.10
4k2f	7.40	5.90
4r07	5.32	6.69
5ehw	3.00	4.10
3ns9	8.52	5.84
1o43	5.66	7.52
4det	5.68	6.83
4pnm	5.85	5.89
6bmr	4.22	4.92
6gcr	8.33	10.61
3kqd	9.40	8.87
5osy	7.37	7.63
1y2g	4.08	6.18
1ao0	4.96	5.27
5fdi	7.73	8.50
4u69	4.26	4.34
4yyt	6.38	8.45
3fxw	5.96	7.75
5ka1	4.48	3.95
6qrc	4.89	4.75
4k5n	3.90	4.37
6qwi	4.29	7.10
4aw5	6.12	9.38
3kai	5.41	8.33
4j59	5.85	6.12
6p84	4.81	8.69
5f61	7.46	7.13
3pn3	6.40	5.68
1py5	7.29	3.59
4kb9	11.00	12.01
6f9v	6.76	8.11
4d2v	7.43	8.75
5u5k	4.02	7.47
5wap	6.52	7.84
5qim	11.22	8.27
2yel	7.28	7.48
4xh6	5.57	8.21
5hd0	8.40	9.06
1qxk	5.05	5.29
5wi1	5.00	6.24
3ibu	9.15	7.80
3s68	8.66	6.81
5uwn	7.87	9.21
6cjy	7.64	7.87
4gcj	7.70	6.52
2ydf	7.66	5.94
5dyw	8.31	7.76
5xyz	8.10	6.39
5k0c	5.96	5.10
4ibb	3.57	4.96
3ujc	4.59	3.76
3dhk	7.33	6.30
3ztc	4.56	5.05
5nn4	1.94	4.53
