PDB	Labels	Predictions
5u69	6.22	6.11
6c3u	5.40	6.26
2cmc	5.76	5.36
2ww2	4.85	4.75
4x0f	7.00	6.70
2xru	7.51	8.27
6gnr	5.44	6.69
4cc6	6.64	6.30
3uvq	7.77	8.18
5zo8	8.20	8.91
5am4	6.95	6.91
5mi9	8.35	8.07
6j06	6.59	7.65
6rfi	7.43	8.50
3f3u	4.74	5.80
2fwy	6.70	7.54
3ipb	6.70	6.56
6fe0	6.48	7.81
5kh3	4.22	3.36
1w1d	6.52	6.99
2xgo	3.00	2.76
3n0n	7.30	8.58
5ak4	4.23	4.37
6f6s	2.89	2.64
5tq4	8.38	8.67
4tmr	7.22	8.13
4o05	7.43	8.21
2qi7	10.21	11.26
6mmc	3.61	3.48
3d4q	10.52	12.10
4xx4	7.36	9.08
5fqv	6.21	6.31
6fsy	6.61	6.56
1v2l	4.29	3.93
2oz6	5.26	5.73
4hyh	9.00	10.07
2x52	4.24	4.19
2w7x	7.62	9.44
5t19	4.49	4.72
5buj	8.30	8.64
4pb2	4.80	4.34
3qd3	8.00	8.47
1w1y	2.62	3.18
6n0j	5.37	6.95
4cwf	4.49	5.06
4nh8	8.52	9.67
5n53	2.55	3.75
5q0q	6.11	7.20
4rfd	8.05	8.72
2wi6	6.64	6.72
6cpw	8.25	8.40
2x2l	5.28	5.91
5alw	5.15	5.31
5du6	5.02	5.32
4pid	4.62	5.40
2ou7	3.81	3.78
2w97	0.96	1.72
1f5l	5.28	4.82
3vru	10.00	10.27
5toz	9.46	9.65
5tg4	3.32	4.01
3f8w	4.08	4.31
3fuh	2.70	3.34
4qyg	8.39	8.84
5h9r	6.08	6.61
2f81	10.52	9.46
5yfs	4.86	4.29
2zm3	6.21	5.96
5tob	8.82	8.95
4l0s	6.84	7.37
3pb9	6.58	6.42
5ckr	7.76	8.44
3lbj	4.96	6.01
4i6f	8.30	8.92
6j8r	6.12	5.63
4a4l	7.82	8.47
5ct1	1.52	1.81
4lbu	6.56	7.48
5kls	6.71	8.00
4dbn	8.15	8.91
4k7o	4.30	4.05
5khx	7.85	8.27
4wp7	6.10	5.74
6o5u	4.38	6.45
5ei8	8.10	8.24
3btc	5.75	5.81
5sz9	4.42	5.25
4n7j	5.47	5.37
5g5f	5.28	4.78
1qj7	8.10	8.39
1r5n	5.42	5.40
3eax	4.92	5.05
2fr3	8.70	8.47
3sk2	3.61	3.60
6udt	10.00	10.01
5hk2	8.59	8.87
5uqx	6.21	5.70
2qch	3.60	4.37
3dcv	8.52	8.61
4jz1	6.70	7.42
4w9e	5.15	5.26
4cpt	7.70	7.91
6p3v	7.02	7.83
6eq8	8.00	7.99
2ie4	10.00	10.25
3ehx	7.60	8.38
2j87	4.85	5.77
2i47	8.66	9.52
2ybt	4.70	5.14
4g3e	8.38	9.24
4n7m	5.47	5.37
4bcb	8.52	10.09
6d1m	8.20	8.38
1v2q	4.13	4.46
6hcu	7.82	8.06
5sz4	9.70	8.69
4db7	6.56	7.55
4nb6	7.22	8.93
4hwo	8.54	9.35
3zmh	5.28	5.13
5j71	6.96	7.95
5jal	2.47	2.97
5moo	1.31	2.07
3q77	8.22	8.74
4nue	6.82	6.52
5op6	4.68	4.73
2wzs	3.85	4.13
3cjf	8.20	8.81
4fpf	4.41	4.13
5dri	7.70	7.67
5zdg	5.42	5.88
6ela	7.59	8.53
5e2m	7.23	8.50
3el1	9.64	10.09
6hkn	7.29	7.94
6ovz	3.85	3.28
2os9	2.24	2.90
2on6	6.76	8.50
5vfn	3.52	3.84
2pe0	7.10	7.51
3txo	8.05	8.78
6fmn	5.95	7.61
5e8r	8.70	8.75
4na7	9.70	10.03
2glp	5.01	4.28
2i4p	5.70	6.37
3k5f	5.43	5.81
3g2l	3.87	3.81
2oax	8.65	8.35
4yl0	8.22	9.30
5ehp	4.92	5.44
3n2v	7.51	8.67
2pym	6.82	7.42
5ekm	6.32	8.31
1uwf	6.82	7.30
3qqu	8.62	9.08
5mwp	7.50	8.15
3bjc	6.96	7.76
5nud	7.49	7.63
6hzu	8.26	8.61
2vk6	5.30	5.00
4xtm	4.57	3.81
2qmf	8.52	8.66
5am1	8.52	8.74
4xct	8.17	8.95
1utj	3.84	4.23
1usn	7.74	8.33
5uuu	7.74	7.39
5lz4	5.70	6.42
3ucj	6.00	4.51
3as3	3.80	4.80
1ylv	2.70	3.11
1yc4	6.55	7.34
4xya	5.86	6.07
1ym1	6.24	8.30
6e6v	7.77	8.32
4hww	6.65	6.39
5llp	9.24	8.46
4eh2	3.16	3.75
6ft3	6.42	6.65
3arr	5.40	5.25
5llc	9.52	9.62
3qvu	3.55	2.65
4btm	5.39	5.71
2aia	5.41	5.98
4joo	4.43	4.98
4yas	3.41	3.29
1z71	9.18	10.10
3ti6	9.27	7.59
4ayv	9.17	10.00
2onc	7.89	8.51
4qsw	1.68	1.99
6o9x	6.05	6.95
6p8z	4.70	5.30
3f39	1.78	2.59
3h3c	6.85	6.43
6c0r	7.51	8.34
1w12	7.85	9.31
3g08	8.16	9.06
5wa7	6.40	6.21
4qip	5.15	4.58
4jq7	6.41	6.79
3s8x	7.30	7.77
2o64	6.47	7.07
4o0z	7.24	8.75
3pwd	6.66	7.38
5dhu	6.30	4.65
5aqo	2.85	3.69
2b8v	7.01	8.80
6mo8	5.84	5.86
6ckr	7.30	7.26
5gn6	6.92	7.61
6jdl	4.89	5.49
6q60	5.71	6.04
2wjg	7.10	6.31
2ha4	2.70	3.21
5zdb	5.75	5.88
1xn0	6.24	6.70
3h2f	4.06	4.29
5syn	6.62	7.59
1dud	4.82	4.97
5f94	8.47	10.11
5d3h	5.10	4.97
4m8x	10.20	12.65
5a7c	3.74	3.48
5nwz	9.10	10.14
1rri	5.82	5.68
6cjh	5.42	6.12
6g39	8.34	8.95
5y8w	6.64	6.72
6eks	3.84	4.37
4knn	7.78	8.83
5q0d	9.00	10.40
3t4h	5.28	5.88
2nnp	8.37	9.24
4nzo	6.77	6.74
3t60	6.70	8.54
5yjb	7.54	8.52
3l6h	5.40	5.54
6pf4	4.80	5.81
3ahn	7.05	8.54
4w9g	5.26	5.97
4jsc	7.13	8.28
6bu3	6.55	7.21
3v9b	9.30	10.33
4ura	5.50	5.29
5qad	3.77	4.60
6sbt	6.78	6.89
3mz3	7.83	7.32
2uxx	3.30	3.54
5tfx	7.22	8.58
1wxz	8.07	8.78
2wsx	2.41	2.39
3v01	7.60	8.03
5knt	4.43	5.14
1zoe	7.40	8.95
5ylv	6.82	6.87
2yfa	5.07	5.49
6hpw	6.09	6.89
3ipx	6.92	6.63
5d26	6.09	5.65
2oht	5.04	5.24
1pmu	6.23	6.96
4ipj	4.87	4.79
5h63	5.92	5.72
3nuu	3.77	3.90
6djj	4.10	3.62
1b9v	3.65	3.72
3sz9	5.27	5.42
3r22	7.77	8.17
4mqp	4.98	4.55
3h0v	4.82	5.35
1hk5	5.24	5.96
2y7z	8.70	8.96
4tv3	8.72	9.95
2z4r	7.62	7.71
3v78	5.54	6.28
4uce	3.17	4.10
2hqu	5.14	6.65
5wg4	7.00	7.56
4re9	4.92	4.76
3owl	6.17	7.35
1inc	9.34	8.95
6nzr	9.30	9.99
3vsx	8.85	8.89
1zxv	6.10	5.49
6qqu	5.30	5.64
4bjb	6.66	6.60
3opp	6.28	5.55
4m3g	6.26	6.00
6oim	7.05	7.66
3bm9	6.72	7.29
6oxy	9.55	9.71
4bfz	6.26	7.24
5f1c	6.13	6.54
2c0o	5.91	6.89
5u3b	8.82	8.96
5dkr	5.22	6.39
6q35	4.82	5.08
2r2m	7.33	7.20
3g72	9.10	8.89
4hla	10.80	9.41
2xup	12.39	16.02
5nf6	7.46	7.39
1bai	7.70	8.30
4dro	5.41	5.88
1vyz	6.54	5.88
5ka7	4.35	3.95
5ur1	8.97	9.76
3qa2	6.68	7.91
3kn0	3.60	3.78
4pct	7.15	6.86
2j27	3.52	2.69
4lvt	10.36	10.64
5yu9	6.74	7.31
2qtr	5.49	5.39
2zdx	3.19	4.05
2zdt	8.02	8.14
4cd1	4.89	5.49
3arz	6.00	4.80
3tao	5.14	4.53
4jlh	5.40	5.41
1o4h	2.44	3.35
6o0h	8.15	7.83
6rtn	6.63	7.54
6qe0	4.60	4.92
2adu	7.74	8.31
6cqz	9.64	10.56
4xu0	9.11	9.77
4yll	6.92	7.41
3cpj	4.72	4.41
4gzp	7.84	7.77
4bo5	7.10	8.21
6c7x	7.19	6.53
6o8i	10.00	12.00
5k0x	8.36	8.69
4umu	6.19	6.86
2z7h	6.94	8.23
6dcg	8.15	8.90
6qw9	6.64	7.51
6q9y	5.43	7.66
4mse	6.16	6.15
3qxm	7.48	8.38
4bo2	7.30	8.72
1fq4	6.40	6.56
2c5n	6.66	6.21
5ea3	8.77	9.60
6g46	3.73	5.07
3b8h	4.20	3.90
1c4y	7.92	8.59
3mnu	7.32	6.77
3kaf	6.08	7.15
6r4k	5.07	6.34
3e81	1.43	1.96
1k1o	6.17	9.12
6qls	5.35	5.44
2zyb	7.70	8.72
5enm	7.15	8.42
3l5d	4.11	6.01
2hy0	9.19	8.91
6cwh	7.54	8.20
4yyl	5.01	5.04
4g8v	5.80	5.70
3fyk	7.40	8.15
5n20	4.21	3.97
6mbp	5.95	5.58
4i9i	8.10	8.16
5a5v	7.48	7.59
6g9x	3.92	4.72
4bnu	7.70	7.41
3th8	6.25	7.29
5t1s	7.08	8.34
6ipk	5.17	7.74
4gki	4.46	7.61
5ld8	8.05	8.33
4giu	5.33	5.94
4ux6	5.92	5.86
4exz	7.54	8.04
5jfu	8.07	8.65
1iew	4.59	4.62
2pvl	7.62	8.93
4uiy	5.60	5.21
4e90	8.10	8.78
3rni	5.17	6.25
4q6r	6.68	6.94
1tpz	6.19	5.85
4mwq	9.10	7.50
4jaz	5.04	4.61
4rg0	7.30	7.89
5k8v	6.34	6.54
1rgk	4.31	4.71
4m8t	6.43	6.62
4ufk	3.89	4.87
4myd	4.55	5.78
4zpf	6.74	7.99
5t5g	5.89	7.02
5aad	6.67	8.01
2cn0	7.66	8.30
5al2	6.44	5.91
4yad	5.60	5.95
6bef	3.98	4.54
3c52	7.30	7.17
4prg	7.15	8.53
5ny6	7.87	9.51
6mq3	8.77	9.26
4yhf	8.34	8.51
3tcp	8.37	9.04
2ada	13.00	12.38
1e4h	8.41	8.67
1grp	3.72	3.70
6psb	4.10	3.48
5ti3	4.36	4.66
5ar5	6.30	6.63
5wyz	7.68	7.72
2x7s	5.78	8.03
6i3u	9.22	10.84
6bfx	7.10	8.15
5kup	8.14	8.12
1fki	7.00	8.84
6n6o	9.15	10.20
2aa6	9.41	10.51
3n2c	5.12	5.55
4ea3	9.57	8.94
4ere	8.38	8.54
1thl	6.42	7.65
4z6h	6.21	6.62
3nhi	8.43	9.48
3b8z	6.54	7.06
3qs1	7.96	10.43
5ukl	6.20	6.62
4h4b	2.70	2.98
6d1i	4.09	4.45
2hf8	5.47	5.73
3d8z	3.37	3.16
3fvn	6.77	7.20
1bim	8.92	9.70
6iyv	5.88	6.62
5twz	7.87	8.76
1rdj	1.66	3.82
5ggj	1.75	2.94
2x91	6.74	6.33
4u3f	8.39	8.64
6s7z	5.66	6.31
5hoa	7.19	7.88
4pp0	4.40	5.02
3bls	5.14	5.92
4p45	7.80	8.11
6dug	8.27	8.34
5hbn	4.89	5.34
5t37	6.62	8.60
5jrq	6.77	7.34
3sz1	4.66	5.28
5ml8	8.10	9.04
5sz1	8.92	8.70
4bic	7.30	7.00
5k4x	6.42	8.07
6awp	7.16	8.44
2wi3	3.46	3.86
4o15	8.70	9.07
6pf3	4.55	4.99
3kw9	9.00	8.94
4xk9	9.07	9.17
4arw	7.13	8.82
1bo5	3.60	2.80
6bfp	7.70	8.30
1b55	7.40	7.73
3i5z	8.70	8.68
3o4k	7.62	8.10
6o57	6.29	7.43
5m39	4.62	4.62
4ui3	6.88	7.43
2v0c	5.68	5.60
6hah	4.81	5.16
1w6h	9.30	8.73
6n3w	5.81	5.96
5c2o	4.55	4.83
3opr	6.59	5.55
5ap2	8.48	8.57
4ddm	2.46	3.00
4djw	6.28	6.94
5qby	7.40	8.70
6gy1	6.30	7.37
2iw8	6.99	6.78
2qwb	2.74	3.79
5vp1	9.29	10.46
3wtl	7.04	7.49
5u2f	6.71	6.23
6ul8	7.52	8.29
3erd	9.90	10.03
6ep9	6.84	7.50
6h7d	5.49	4.96
5a54	6.15	5.53
5my8	7.14	7.99
6eku	4.28	3.69
2wa4	4.74	4.69
4rs0	6.00	6.56
5fqt	6.80	7.30
1h79	4.89	5.11
6e6m	5.75	6.96
6hjk	7.60	7.98
4d1j	6.31	6.52
4zvi	6.33	6.66
6ba7	8.15	8.95
5hex	8.00	8.65
5zhm	6.14	8.08
4o97	8.52	9.14
5hm0	6.36	6.28
5w85	8.00	8.89
6k4r	5.84	5.64
3wth	6.29	7.50
5fqs	7.36	7.78
4f8j	5.07	4.31
1ru1	4.74	5.33
1db5	6.82	6.89
2v95	8.30	8.51
2jkm	7.75	8.15
5nzp	2.19	2.70
4uwk	9.00	9.28
2q72	2.68	3.42
1v2w	4.01	4.46
6n7b	9.22	9.92
5lgu	7.66	8.24
2jxr	7.05	7.65
1o2t	7.85	8.48
6r7k	7.30	8.43
6f3g	7.16	7.73
3bva	6.52	5.97
4e96	6.66	6.31
6g15	5.37	6.15
6gih	4.36	5.21
2r64	7.52	8.08
1zp8	8.77	10.04
3chq	7.70	7.53
3twj	7.84	7.62
5kzq	8.28	9.13
4r3b	6.25	6.88
3pd9	6.22	7.20
6qrg	5.00	4.71
6gdy	5.46	6.34
5wzu	7.00	7.66
3lj7	8.34	9.12
6jib	5.80	6.22
2bdj	9.35	10.37
2qi0	7.38	7.51
5u0y	6.08	6.46
5a8x	8.19	9.11
3otx	4.53	4.84
3tsd	3.66	3.71
2aux	9.30	9.79
4eh4	2.81	3.83
6bxy	8.05	8.22
4do4	7.29	6.96
3l3l	7.48	7.67
2pjc	8.72	9.26
2gde	8.24	8.34
2v54	4.60	4.28
4ryc	7.10	8.40
4ncg	7.96	8.00
2qfo	4.70	5.16
2x7c	5.70	5.75
6mdb	7.17	7.82
2imd	8.30	8.18
1qcp	7.52	8.13
4crf	9.30	10.54
5u49	6.14	6.19
3nam	8.46	9.06
5jxq	8.15	7.72
3ho9	6.10	7.85
1iig	1.57	2.39
3qt6	5.37	5.61
1gi7	4.51	5.22
2ndo	3.25	3.78
5i5x	6.70	7.16
6gdg	8.74	9.20
5ime	8.34	8.42
1lhe	9.54	10.90
1h8l	7.47	8.12
3s0n	6.74	7.22
3q8h	4.15	3.78
4m6p	7.27	9.10
4mg6	5.62	5.44
5cqt	6.91	6.82
2mji	4.25	4.57
4q4p	6.39	6.99
3s9y	6.44	6.42
5c8m	7.19	7.13
3oy0	8.00	8.56
5kbi	5.39	6.81
5mkr	4.77	5.37
4bch	7.66	7.68
4zl4	7.86	7.93
4mw5	7.35	8.04
5ldk	4.17	4.04
3msc	3.31	3.42
6j0k	5.64	5.65
3fu0	2.28	2.76
4m13	6.70	7.34
6as6	4.82	5.30
2za5	8.43	9.00
3ao2	3.77	3.82
2xkc	5.59	5.40
6mum	8.41	9.08
6gl9	6.87	7.47
3jyj	5.74	6.00
5i0l	7.74	7.31
2chw	4.77	5.14
6otg	7.50	11.04
4i6b	5.93	6.76
3ozj	5.11	5.77
5uv2	4.40	5.28
4yc0	4.13	4.48
2f3f	6.72	6.92
4qaa	6.44	8.43
3v04	7.89	8.02
6bkx	6.39	7.26
6h7y	9.46	10.16
6m8d	5.14	5.16
3kc3	6.80	8.15
1qbn	5.85	7.19
4afe	7.14	8.65
3wiz	8.36	10.62
3ccn	6.92	7.09
6q7w	6.85	7.18
2oxn	7.44	8.57
2uxu	4.74	5.71
6pm9	8.10	9.26
4p4b	7.85	8.26
5el9	7.64	8.64
4pp5	7.74	8.75
4k10	6.92	6.57
2c3j	6.18	6.48
5ogk	5.11	5.13
4x63	6.77	7.28
4u0n	5.77	6.75
5jf6	7.21	5.60
1ad8	6.60	8.19
4og5	6.52	6.30
4x8g	6.00	5.93
4n8q	3.42	4.34
6nzm	9.00	10.17
3my1	5.45	4.87
4tw7	7.59	8.30
1om1	6.77	7.89
1pi5	7.77	8.79
2wez	7.64	9.12
5l2t	6.19	8.02
5lub	6.15	7.66
6d1b	3.91	5.12
2gek	7.52	7.88
5etj	10.18	9.71
1ayv	8.00	8.65
3ith	8.10	8.15
6k05	6.56	8.08
5fdp	6.51	7.36
4kfq	8.23	9.58
3gk4	3.92	3.72
2r5q	8.57	7.54
4fgz	2.87	5.38
5mtx	7.75	8.26
4psq	6.36	7.67
4j0v	7.55	8.10
5iu2	7.80	8.08
4hkn	5.96	5.80
5usy	7.51	7.60
5mrb	6.33	6.83
4qoc	9.92	10.50
5i3v	7.80	9.43
3qbc	4.97	6.39
6gzd	8.01	8.75
1vyw	7.43	7.68
6nfi	7.05	7.63
5jha	5.90	6.09
4bi1	4.16	3.87
3ehw	4.82	6.65
4a95	5.76	7.76
6mvu	2.89	3.16
4y3j	2.17	3.79
4twd	5.08	5.60
5e13	4.24	4.25
4cr5	4.15	4.61
3h78	4.24	4.25
5e8z	5.91	8.04
5ei2	7.34	7.81
4z22	6.24	6.29
4fcr	9.40	11.17
3w2r	7.72	8.93
5mwy	7.00	7.45
3neg	5.94	4.92
5v8q	8.44	9.18
5f1r	6.00	7.07
4ohk	8.30	8.62
4e4l	8.77	9.01
3ftq	5.33	4.83
6h4q	5.69	5.95
4ci2	6.75	8.02
6gvf	7.55	7.66
6qxs	7.13	8.90
1vcu	3.85	2.96
3pju	4.88	5.25
4rt0	5.50	6.04
3h06	3.53	4.39
5ldp	4.17	4.04
3g2j	4.75	4.58
6q6f	3.35	3.92
5yid	5.40	7.44
4oc1	6.60	7.45
5wuu	6.09	5.96
2w5i	4.54	5.25
3ekv	9.41	9.42
4p3h	6.00	7.52
5qal	3.46	4.34
1ycm	8.00	8.93
1rej	8.30	8.53
3vo3	8.85	9.72
4rd0	6.62	6.41
4ah9	2.46	2.37
4mr4	5.94	6.06
5km5	6.92	6.55
2i2b	2.44	3.13
4pvy	6.71	8.48
3dg8	4.70	5.11
4ivs	7.36	8.17
5j2x	7.74	8.20
3c1x	7.35	7.60
5nxv	8.46	9.13
2oah	7.96	8.59
6hgj	4.38	5.08
3h5b	10.00	9.77
6oh3	3.32	3.71
6fn9	3.55	3.86
6gue	8.40	7.58
5vo1	8.15	8.29
6e2m	5.66	5.73
3wvm	5.71	6.28
3d9z	8.70	8.85
6rih	3.98	4.19
2yiq	7.90	8.78
1wbn	6.46	7.52
2g71	7.46	8.00
4iie	2.34	2.44
5v8p	4.99	5.06
6akw	7.22	7.31
1oxr	5.19	4.62
4agd	8.41	9.38
5u4c	6.00	7.28
4x6m	8.24	8.78
5apj	7.40	8.36
5y5t	6.68	7.41
5yso	7.40	9.16
4eos	6.05	6.79
3pwm	9.10	9.41
3ctr	5.16	5.21
4kp6	9.09	9.97
5nve	7.46	7.78
5uln	7.85	7.83
5cu4	6.49	5.82
1zrz	5.24	6.25
5edq	8.70	8.59
3tu9	5.12	5.32
5o0j	4.77	4.45
2wks	6.89	8.22
4xu2	9.23	10.27
3kqp	3.42	3.79
4eol	6.05	6.79
4zuo	6.41	7.38
5aic	4.30	4.46
5om7	5.74	4.80
3s74	8.40	7.51
5cap	7.28	7.35
6oa1	4.59	5.21
3zvv	3.04	3.26
3w0l	7.02	7.74
3up7	8.21	7.89
5xpp	7.44	8.89
4u45	8.00	8.83
1iih	2.89	2.48
4mt9	10.00	11.53
3t3e	5.99	5.89
6o2p	8.18	8.10
5nxg	8.55	9.12
5f2p	4.43	4.93
4cby	7.70	7.38
5f95	8.01	9.22
4zfi	6.30	7.54
3s2v	6.80	7.47
5c7b	3.00	3.39
5q1c	8.08	8.93
6g35	7.76	7.96
4gr8	7.83	8.69
1bgo	8.46	8.99
4u5u	2.89	2.59
3k54	9.00	9.43
2woq	2.88	3.27
3uol	8.51	8.87
3u2k	7.52	8.15
1n8u	6.03	6.65
6n0p	8.89	10.19
4k42	6.55	7.39
4wf2	8.10	7.83
6pg6	3.70	4.33
3tic	8.87	7.16
5m6m	7.36	8.63
5k0b	6.05	5.84
3bys	9.30	9.75
6c5f	4.48	4.36
3fej	6.13	6.92
4ceb	2.97	2.52
5jzn	5.96	6.29
5w8h	4.63	5.05
3v8t	9.52	9.82
5yj8	3.98	4.52
1yq7	7.09	6.60
3i4a	4.28	5.17
4pks	4.82	4.77
6cq5	4.24	4.30
5x26	8.30	8.49
4do3	4.10	4.24
2cvd	6.10	6.73
4wnm	7.59	7.70
6eee	7.54	8.60
3wtk	6.53	7.83
5uhi	8.04	9.31
3sqq	5.32	6.83
5ku9	5.83	6.40
2k62	4.70	4.97
6dyw	10.44	10.22
1c3r	6.40	7.83
4ps8	9.00	9.40
4u44	8.10	8.67
5wfm	6.52	7.50
5zhj	5.00	5.37
5fus	4.68	4.80
5vqr	5.92	6.08
2x9e	6.74	6.63
5tbp	5.18	5.88
2aoc	4.89	6.00
3g15	7.00	7.22
2jgs	6.62	11.55
6t1i	5.26	5.56
4wh9	3.00	3.05
4l6q	6.27	6.21
6cmj	8.30	8.97
2p33	7.24	8.37
4bid	8.10	8.07
5vee	6.11	5.74
3wtn	7.04	7.88
2bq6	10.15	9.68
2bow	4.00	4.26
5lif	5.87	5.92
4jvb	7.41	8.56
6hhj	7.97	9.25
4ha5	7.24	8.32
3sww	8.40	9.74
4fxf	5.19	5.20
5y1y	6.01	5.64
4ago	4.81	5.10
5ohj	10.42	12.13
5t4e	5.36	5.55
3gi6	11.22	11.94
5aqh	2.46	3.01
5ar8	8.10	8.77
5fdc	7.46	6.73
1udu	9.05	10.46
5mri	4.40	4.67
5vgy	4.18	4.61
1u2r	5.41	5.51
1tyn	9.70	9.73
5dls	8.36	9.11
5w14	7.34	7.62
2zm1	6.66	7.83
4xum	4.67	5.06
4awp	7.09	8.25
3bjm	8.30	8.78
3hv5	7.02	8.80
3g9l	6.13	9.07
4xtw	9.03	10.25
4mm9	5.68	5.37
3nu5	8.35	9.18
1xws	8.00	8.28
6apu	4.87	5.82
4xyc	7.51	7.68
3d78	7.64	7.71
2srt	6.64	6.61
2avm	5.70	6.00
4wf4	3.11	3.28
2o4h	6.52	6.81
1g42	3.01	2.98
2iuz	5.55	5.28
5u7m	6.74	7.46
1g50	6.28	8.92
1pw6	5.22	6.56
5a6n	4.28	4.74
3hq5	7.80	8.68
4bdc	4.93	5.50
4oon	7.52	8.22
5lxc	7.97	8.93
5c7c	5.26	6.10
4wcf	4.28	4.32
4xjr	5.32	4.95
4eh7	3.28	5.13
3rkz	7.08	7.35
2zhd	6.54	8.43
1n7j	6.43	6.93
2aog	6.28	6.00
5wjj	6.62	8.87
6d1l	8.12	8.67
2bdy	7.77	7.93
4bo3	6.52	7.23
5n25	7.78	8.31
1w5w	8.80	8.18
5odx	6.71	7.56
4b7q	9.74	7.39
6nm4	7.06	7.51
4n98	3.55	4.44
1c5o	3.49	4.64
3a1t	4.83	4.37
3ej1	6.92	7.99
5zqu	5.15	5.11
4zup	6.77	7.12
3nwb	7.96	8.59
3ine	6.77	7.56
6hgi	6.22	7.47
1u3q	8.46	9.13
2ohm	3.51	4.08
5b5f	5.25	6.27
4irx	6.12	5.97
6q7h	7.68	9.21
3ovn	2.55	2.09
