PDB	Labels	Predictions
1uod	3.11	5.01
4a6s	5.20	5.23
4y83	7.77	6.97
3i7g	6.37	6.58
3hp5	7.15	8.59
6b8u	9.70	8.78
2oi2	6.30	7.66
6fo5	6.72	6.70
6hk6	6.41	7.72
4qdk	5.85	5.54
5ndf	5.85	4.65
4uxq	7.80	8.02
5eqe	3.88	5.45
6oqn	8.00	7.96
5fl6	7.36	8.38
4ef4	5.35	6.89
2rcn	6.00	6.30
2xuf	14.39	14.30
5tq5	7.23	9.49
3kxz	7.46	9.19
4li0	6.59	9.93
3qzq	5.64	6.40
1a28	8.29	10.10
4avh	7.23	8.62
2ao6	9.28	10.36
5y5u	7.75	8.56
2rk8	3.64	3.39
3qtf	6.96	7.45
1bqm	7.35	6.41
6p8y	6.20	5.54
2bak	7.43	7.68
3vbd	8.07	8.72
5etl	4.64	6.29
4mra	4.47	5.13
5m4f	7.89	8.92
6ei4	5.28	7.04
1lhf	8.09	8.87
4qn7	9.08	7.33
4gih	8.32	8.70
6bw2	7.68	9.83
4l31	6.79	7.08
4az2	7.33	9.15
3r6u	4.52	3.49
5ew0	6.59	6.05
2ykc	6.11	6.33
5ung	9.47	9.29
4m12	6.05	6.89
4kn1	6.84	8.95
3dpe	7.24	8.33
6f1j	4.62	4.80
4und	8.96	9.18
4lh2	1.24	2.46
6mwe	9.20	10.26
1rt1	8.10	6.85
6h77	7.33	7.84
5u4b	5.74	6.27
4ncn	5.67	5.18
5zaj	7.38	7.47
5ehq	10.48	14.30
5eko	4.80	7.82
4qj0	7.32	7.99
3qti	7.85	8.03
4mx9	8.59	9.54
5ttv	7.54	7.15
3zm5	6.74	7.23
2vo7	6.77	7.76
5j8z	8.30	9.09
3nrz	5.34	5.54
4y29	6.25	4.07
6j3o	5.62	6.40
3l5b	3.91	6.62
4bzn	5.84	9.86
5law	7.10	8.36
6jad	4.32	3.70
2wl5	4.52	3.92
3mta	4.30	4.34
5tbm	7.31	8.17
3ekn	8.40	7.77
4ee0	8.63	8.39
4mic	5.30	4.64
6esm	5.53	8.01
3q32	8.74	8.81
4a9m	6.30	5.35
5diq	5.17	5.57
5q1i	6.24	7.43
3bla	8.70	6.70
5ddf	6.17	8.16
4wyz	4.30	5.19
1mwt	1.88	5.35
5foo	2.62	5.10
3ckr	5.30	8.53
3iue	5.82	7.43
4exs	4.41	4.74
5jo0	7.30	8.85
4rrr	4.44	4.26
4dpu	7.30	8.11
4dhr	4.57	5.50
1ke3	6.70	6.49
2w8y	9.09	8.26
2rox	4.98	8.77
6ge7	6.06	5.40
4j17	7.27	8.14
2rjp	7.00	7.18
5djr	4.86	5.86
3nzk	9.27	8.71
3rmf	4.09	8.21
3n49	5.15	7.51
2np9	5.57	5.13
3zot	5.95	4.99
4bi7	4.58	3.64
4wm9	6.92	6.90
4llj	3.42	4.32
4hyu	8.21	8.66
6qgf	6.00	6.73
5cyv	4.96	5.59
3fjg	3.73	3.25
4cjp	3.32	3.18
4j0s	6.42	6.18
4hbw	5.32	4.85
1aaq	8.40	7.71
3acx	5.70	8.05
1pfu	2.72	5.90
3q6w	7.57	8.69
5eyr	5.30	5.05
4ajo	7.03	6.75
4m5g	5.01	5.82
5j1r	4.66	3.85
4mpn	6.62	5.69
5l2w	6.68	6.60
2wor	3.90	4.88
5u4f	6.33	6.63
6f1x	7.70	8.88
3mt9	4.59	2.81
6ea1	6.59	6.03
4u54	2.06	2.08
2xsb	4.96	3.92
6afi	6.20	7.16
5vdq	3.67	5.34
4riu	7.30	8.68
4kjv	7.74	8.00
5ipa	4.70	2.99
4m0e	6.22	7.51
5toe	5.60	8.85
1sb1	6.89	8.17
4mdn	6.22	8.11
4rab	7.40	8.07
3uod	7.31	8.11
2qd9	7.89	8.55
4xqa	4.99	4.77
3hww	7.12	7.23
3s3o	7.57	7.89
4cjq	3.59	3.49
4csd	5.91	7.21
4b6r	5.85	7.84
5uez	6.01	4.70
4bs5	8.22	6.77
4hcv	6.40	8.53
1maw	1.10	4.49
2wou	7.14	7.37
6gi6	6.71	5.63
3qcy	7.70	9.05
4n4t	7.31	7.02
4zz0	7.00	7.66
4re4	6.87	5.88
2q93	6.25	6.35
5hgc	8.66	6.80
4o7c	5.00	4.55
1sv3	4.35	6.64
5h1v	4.00	5.91
6qas	7.74	7.69
2wpa	8.10	6.86
6faa	6.75	6.92
3t0l	4.52	5.88
6ixd	9.80	11.82
2wo9	7.21	7.79
6p3u	7.02	8.04
5laz	8.40	8.21
3ekx	9.41	7.60
1v41	4.70	6.06
5wa8	6.23	5.62
4dai	6.96	7.46
5k00	8.15	9.59
3f7g	7.37	8.52
4y85	7.89	6.11
5jc1	6.82	8.77
4lys	4.34	4.69
4efg	7.26	8.04
6cyg	4.17	5.09
5v7a	6.38	4.39
6f8j	7.07	5.94
1rpa	6.00	2.92
4mm5	7.74	5.10
4lww	7.54	8.98
3f6e	2.38	4.45
6g98	6.15	8.30
2amt	4.44	3.14
5khh	4.31	5.51
4lmn	10.30	9.08
4cpw	7.50	7.59
4n6y	7.04	6.14
4dju	5.44	5.80
6eed	6.09	6.37
6r1k	5.05	4.79
5vp0	9.21	8.28
5d3p	5.13	5.60
2ceq	7.28	6.55
3oku	6.36	6.57
5kau	6.52	7.10
4gj6	5.12	6.45
3rk9	6.28	5.37
3o88	6.37	8.65
5vqe	1.49	3.41
4lm5	6.82	7.43
4b4g	6.76	8.21
5waf	9.35	9.55
4jve	7.07	6.24
2vnt	8.00	7.33
4bbh	7.10	7.12
4c4h	8.22	8.71
3udv	5.59	7.64
4j52	8.52	9.11
2pll	8.30	6.31
4agm	3.98	5.88
3q2h	9.16	8.72
5fhm	5.09	7.34
6ind	6.62	7.10
3fr4	6.19	7.45
3k1j	6.40	5.73
5olk	6.00	5.15
5ece	8.05	7.23
3f9n	5.89	8.21
5nxx	4.77	3.73
5jvi	6.51	6.89
3qup	6.32	8.36
5l2m	6.89	7.28
5mos	3.79	3.57
3bcs	5.21	4.58
4wwp	6.92	7.44
1swi	3.10	3.22
3bym	8.22	8.75
6euv	8.62	10.59
4gj3	8.85	10.06
1rgl	4.43	4.98
4itj	6.42	8.69
5ugb	6.79	6.55
5em5	6.58	7.09
3kec	7.24	8.21
6keb	4.39	6.53
4hki	6.85	6.48
5ko5	4.57	3.76
4ahu	2.27	4.09
5a0a	7.70	8.39
3b7u	7.74	6.16
6iuo	7.79	8.12
4cwt	6.75	8.97
3hkq	5.34	5.85
5dva	3.55	4.06
5mo2	3.84	3.57
4ks1	8.82	8.24
3dv5	7.66	7.89
4x7l	8.05	6.22
2xiz	3.89	3.95
5i3m	7.40	7.20
4g3f	8.36	8.26
4ipi	5.32	4.78
5t2y	5.66	3.52
3vby	4.55	8.38
3cr5	4.19	3.89
1fmb	10.00	8.81
1d6n	4.50	5.36
3rxa	2.85	3.36
5w5v	6.10	4.97
3miy	7.68	9.33
2w87	4.65	4.05
5izk	6.72	6.39
2yi7	8.32	8.56
5fl1	8.49	7.51
2wu6	7.53	8.27
2vtm	3.00	5.64
3qpn	7.77	6.73
6dsp	6.09	4.63
6pvx	7.17	4.81
2vtq	6.85	7.60
2y8c	6.40	8.84
2qoh	7.70	8.47
4ux4	7.01	6.61
3clp	3.69	7.59
5cas	8.85	8.09
6oir	7.77	7.52
3wfg	6.92	6.23
5xpm	7.64	9.39
6of5	5.35	6.96
4jft	5.46	6.44
3dxh	3.19	4.91
6odz	9.15	9.20
4gja	5.92	8.33
4bzo	7.89	8.95
6p85	4.99	7.78
4kcx	4.43	5.97
6fne	5.52	6.64
5jhb	6.06	7.64
4jwr	6.21	8.42
3zhz	7.05	8.88
6faf	6.51	7.63
4ohm	7.55	8.71
5yfz	6.96	8.55
4j5c	5.52	7.02
4uct	3.12	7.78
3cz1	7.26	7.71
4i7m	4.14	4.90
6dh1	10.58	12.06
2ddf	7.39	6.96
3k3b	6.70	7.42
5myl	5.00	6.80
4jkw	4.16	4.64
6beh	4.09	5.06
6n97	5.15	5.03
5hor	8.22	7.87
5mlj	8.85	7.20
5eue	6.77	7.75
5i9i	7.30	8.85
4j0z	7.11	8.68
2oj9	6.41	6.44
2z78	6.12	9.49
1t48	3.46	6.30
6md0	5.90	7.72
2r3g	6.10	8.22
4h2o	5.52	6.26
1y8o	5.89	5.56
2haw	4.92	5.44
3iw5	6.08	7.62
5etb	4.54	5.47
5gmh	6.31	6.15
5fol	3.67	5.45
3i7i	6.21	8.65
2q5k	11.30	11.25
6r8o	8.22	7.41
6v5l	3.65	4.83
1r5g	7.52	7.07
5enk	8.10	8.53
2r8q	3.24	3.99
3v3q	6.60	6.13
4app	7.19	8.27
5c5h	6.40	5.14
3u8j	8.51	4.96
2o65	6.19	6.68
2e95	7.10	6.74
5ybi	3.49	4.67
3srb	4.19	5.43
4tyb	1.70	5.11
1pxj	4.89	4.07
3iu7	4.80	6.69
5k05	4.96	4.60
2vhq	3.85	3.72
3hcm	3.30	5.77
1rql	2.75	3.90
5wbf	3.81	4.54
3ekt	10.59	9.66
3cdb	7.02	8.16
2iok	9.00	8.18
6jse	8.77	8.35
6pyr	9.00	7.88
3k9x	8.40	9.18
1vyf	8.05	9.56
4wn5	7.41	5.53
5fbi	2.80	4.38
4mr6	6.60	7.16
4hym	8.22	8.44
2d0k	5.02	8.62
5a5z	4.08	3.95
5avf	5.49	4.50
2h23	4.67	5.53
4bjc	7.85	7.49
3wz6	5.96	5.66
5yve	6.48	9.58
5v3h	8.30	8.52
3fdn	7.48	5.18
4egh	3.26	5.20
5iyy	4.77	4.99
3qkm	7.42	8.56
4aq3	7.43	9.04
3m8q	9.52	8.78
5ylu	8.62	7.91
4b85	4.06	4.58
4qgd	7.43	9.42
2gfk	4.52	5.01
1d8f	7.74	9.38
2vgc	5.24	2.62
3lhj	9.51	9.21
4mx0	6.73	8.11
1u3s	8.85	9.71
4qmt	8.00	6.21
1yhm	3.83	6.42
5tw5	7.42	9.10
5kam	4.11	3.73
3skf	8.30	8.64
4civ	4.95	2.64
2w08	3.42	6.93
2xk7	5.82	6.13
3ch9	3.30	4.50
4na9	7.39	8.18
4b81	4.92	4.73
5eg4	7.68	8.00
2fqo	6.43	7.48
6gw1	5.14	7.16
5epy	7.40	8.92
4g0l	5.19	4.72
6fe5	9.30	9.09
4pp9	7.37	9.13
2y4m	6.46	7.19
3a1e	2.66	3.49
3f8f	6.63	6.71
1o4o	2.46	4.13
1u71	7.48	6.88
5mte	6.78	8.77
2uzb	6.92	4.60
1ndv	5.92	7.13
3p76	8.68	8.99
5c7d	5.11	4.80
4alu	7.77	8.63
2xp4	3.74	3.47
4ipf	7.74	8.32
3hvi	8.30	9.01
3dla	3.46	4.73
1ppw	4.30	8.43
5op8	4.18	4.90
2hds	2.00	5.19
4u8w	11.24	9.56
4yti	7.89	9.39
2zju	5.81	7.50
2j7x	8.77	9.45
1c5p	4.68	3.93
4u5n	2.48	5.11
2or4	5.02	7.17
6fex	7.54	6.99
3s77	7.21	5.13
4y64	3.10	4.88
4l2f	6.23	6.45
3qgw	5.89	7.93
5o91	6.46	6.82
2zmj	7.52	9.01
5nhz	5.33	6.56
5wbr	4.77	8.14
6pvu	5.21	4.29
1bug	4.37	4.18
3sn7	9.15	8.59
2qm9	7.77	5.18
1bcd	8.70	5.67
5tya	4.48	5.24
6m9l	7.54	8.08
6i1r	5.84	3.59
1ft4	6.57	5.52
4jlm	7.64	9.13
3o9e	11.30	12.61
6afl	7.00	8.50
4e3i	8.89	7.34
2fky	8.59	7.77
3q5h	6.25	9.14
4mti	8.92	10.04
4b78	5.00	8.23
5a0c	9.27	8.40
5u6v	7.68	6.57
5ipj	8.89	9.44
6pvy	3.19	3.85
6q6m	6.89	8.51
6by8	6.91	8.21
6hx1	6.52	7.77
2x6e	7.82	8.67
3wkc	3.71	5.80
4a4h	2.77	4.18
5nxi	6.66	8.03
5a3x	6.10	5.57
5nzq	2.03	4.14
6hu3	6.30	7.14
4l33	8.15	7.07
4l51	3.00	4.80
6cwn	6.65	8.19
4k8a	4.02	6.29
4dpt	7.30	8.11
1i33	4.12	7.19
3ms7	3.43	3.83
4or6	5.31	3.67
4hu1	7.54	8.36
2osc	7.77	8.60
4mi9	3.42	4.93
5vjn	5.06	6.32
6cjr	9.52	8.72
6equ	6.38	8.41
6oxv	10.70	13.58
4b1d	7.49	6.15
1gt5	6.10	4.79
5eu1	7.81	8.47
4m0r	5.21	4.63
4eke	4.48	5.44
3ika	7.85	8.75
6chm	3.70	5.63
2x8d	6.10	8.59
1d5r	1.82	2.81
1tbz	9.80	8.90
3gtc	2.35	4.92
4bqx	6.52	7.17
5n2x	6.06	5.76
1pzo	3.32	2.95
3s7b	6.30	9.51
6hvi	6.42	8.42
3mxe	10.01	9.37
3g90	6.36	8.80
2xey	5.19	6.81
5ely	7.36	7.96
1yc5	3.00	3.57
2e1w	7.96	8.63
5w4w	8.10	8.47
4aba	3.82	3.66
5aep	7.17	8.11
3zlk	5.88	6.16
3l3m	8.22	7.44
1c2t	6.59	8.46
4bhz	4.27	3.59
6ekd	6.44	7.87
4gui	3.64	3.52
4yc9	8.89	7.53
2vwv	4.80	6.22
5ddb	7.09	7.02
5ef7	9.00	7.84
1xfv	3.89	4.08
6qaa	7.66	7.95
3sxf	8.60	8.62
4uzh	5.01	7.82
2gv7	7.85	8.01
4rj4	7.80	7.06
5wre	6.41	7.04
6jsn	8.42	6.00
5z1s	6.16	6.06
6k4x	6.66	7.51
6cq1	3.66	6.00
1tou	6.00	8.13
4bis	5.85	5.81
3c39	3.96	2.39
1ryf	8.80	7.34
4zga	7.70	6.21
3jdw	3.60	5.66
5fl5	8.19	8.74
3ryx	8.14	8.95
5mar	4.39	5.85
6i8b	8.00	8.66
3t3v	8.52	8.73
6ps9	4.62	4.19
3d45	5.68	5.44
4k4e	7.62	9.02
5naw	7.30	7.96
6uh0	6.07	8.39
2w1h	7.28	8.03
4fxp	4.09	5.36
4ygf	7.68	4.65
4ty1	9.26	9.98
4rpv	8.52	9.09
4dwb	5.74	6.96
1mrx	7.26	10.28
2cf9	7.82	8.06
6r4s	6.39	5.61
5z1d	8.30	5.41
3sgx	5.49	5.38
1jii	9.00	7.90
2rfn	8.30	9.04
3k5g	8.60	7.57
4m5j	4.84	6.87
3d7m	6.44	5.54
3pa3	9.00	8.43
4ega	7.19	8.48
3dm6	7.43	8.93
4oc4	6.98	8.73
6hgx	7.11	8.36
4iic	4.85	6.56
5kxc	5.26	4.63
3e0q	5.89	5.28
5ygi	7.05	8.76
4clb	6.55	6.08
3atm	3.06	2.55
4e3j	8.92	9.52
2ycm	3.56	5.71
5ove	6.35	6.87
4y8y	9.15	9.48
3rcd	7.77	5.89
3ti8	9.05	7.26
4y6p	7.16	8.93
5u6b	9.89	7.86
5eyd	9.00	8.33
4qq5	6.32	8.45
4dkq	6.60	6.95
2bzz	6.43	3.78
2zva	7.96	9.44
4a4e	3.32	4.24
5ti0	4.21	3.98
2v58	9.09	5.62
5lxb	9.77	9.23
6h4d	7.96	5.76
2vmf	5.85	5.26
4ara	6.05	6.56
4i10	6.77	7.30
4gu9	4.37	6.68
2wc4	5.29	7.73
3tz4	5.49	5.44
5umw	4.23	5.14
5ake	7.82	8.30
4pyx	6.14	8.05
5a3r	7.78	9.49
5knr	5.85	6.13
5tzo	5.23	8.57
6npf	5.85	5.84
3di6	7.00	6.28
4bda	5.57	5.38
3rbm	6.57	5.89
4jmu	5.47	6.91
6eb1	5.33	6.24
4zgk	5.51	7.84
5vdk	7.57	8.02
4u5l	2.40	2.55
6pf5	4.96	5.53
6ewe	5.51	6.38
6s5k	7.32	7.58
3dt1	8.62	8.77
6ugn	6.12	8.58
1jzs	6.60	5.12
3gx0	3.48	4.73
3zj6	6.66	6.05
5nqr	7.15	6.41
4a6c	7.92	8.50
5jna	7.35	7.54
5moe	3.28	5.13
1uho	9.22	9.71
3s2p	7.17	6.67
1yw8	8.00	7.36
6dpz	3.59	7.48
2ewp	7.10	9.16
1di9	5.30	8.31
1jut	7.32	6.87
4p10	8.10	5.86
4oc5	7.07	8.74
3uix	6.82	7.43
5k1i	8.04	6.30
4pte	7.13	8.86
2znu	8.11	8.66
4o76	6.89	6.55
5ih6	5.60	5.95
2wwj	4.48	5.64
3bt9	5.71	4.96
4jxw	4.72	7.23
6mob	8.15	8.19
6ew7	5.54	6.33
3drr	9.40	9.31
5nkh	7.59	8.03
3e9h	7.55	8.70
5nyh	7.73	8.14
1njb	5.80	6.29
2pe2	8.40	7.58
3sx9	8.89	9.70
4oth	8.05	7.93
4dus	8.30	8.14
3vbt	4.43	6.55
4zx9	7.39	9.22
3m67	6.74	8.66
4bcn	7.92	7.63
3n5j	5.22	6.29
4ll3	11.57	10.63
5hh4	5.96	5.85
6mck	7.92	8.83
2c9d	6.32	6.55
5zag	6.97	7.25
5wi0	3.44	6.05
4az5	5.99	5.90
3qxp	7.70	6.52
4rss	8.77	8.90
4gd6	7.38	6.25
4mbi	8.15	9.52
3q2m	3.80	4.80
4xaq	7.14	6.03
2wxd	5.48	3.86
5kab	4.68	3.95
3zbx	8.22	8.54
3wjw	3.87	4.73
3ryv	7.07	8.50
2vj7	7.40	9.12
6r49	2.10	6.61
6f9r	4.97	7.62
3v0l	5.52	5.91
4nwc	5.76	6.98
1cps	6.66	7.54
3qai	8.10	7.90
4nwm	8.10	9.01
4i60	5.73	10.85
2aeb	8.30	6.31
2aqb	3.30	5.99
3qu0	7.70	7.56
4y62	2.95	4.38
5y6d	7.26	4.99
6ooy	4.66	7.51
3k23	8.20	9.47
4dlj	5.92	7.27
4aq6	4.80	3.99
6axb	6.30	7.75
1sdu	10.07	9.36
3lau	4.52	5.04
5yjp	6.62	7.92
5tw2	7.30	8.83
1gzg	3.05	4.03
2vd0	4.94	8.67
5q0z	5.85	7.40
3liw	7.60	8.20
1t1r	5.40	7.12
4aj4	3.89	6.67
3sha	5.59	5.20
2ym6	6.06	8.34
3ljj	6.52	8.45
3ddf	4.66	3.07
3bi1	9.92	8.93
3i3d	1.99	3.51
5q0r	4.57	7.82
3wtm	7.00	7.48
4qpl	7.41	6.48
3wci	6.57	8.54
5kad	4.43	3.95
3pkd	6.12	6.60
2r3n	7.15	8.56
1fkb	9.70	10.34
3ad8	3.16	5.05
5wqj	5.52	5.79
1afl	6.28	5.72
3efw	8.40	6.64
5hu9	7.62	8.29
3wti	5.90	7.06
4y6m	7.15	7.34
2p2a	6.12	7.18
3ozr	5.15	5.44
5bpe	5.95	9.32
2yj8	8.19	9.03
6iji	9.36	7.93
2uzj	4.57	5.79
5gmm	4.54	7.66
2y7w	4.98	4.31
1t32	7.42	8.08
4ghi	7.09	6.46
4aqh	6.54	7.87
3kab	3.20	3.84
5q1e	6.92	8.24
6gwr	8.10	9.65
3mvl	7.89	8.86
3p3r	7.25	7.55
3ggj	6.00	6.40
4gqr	3.96	3.23
5jyo	8.52	8.00
6qlo	5.06	4.48
1e06	5.60	8.03
1q95	7.57	7.24
5i0b	5.06	6.49
3b0w	5.70	8.21
2vo4	4.94	4.92
4ot6	5.92	9.16
6ckc	8.22	8.36
4rpo	7.64	5.01
3ok9	11.23	8.65
5u0g	4.58	6.55
5bwb	5.30	5.61
4xtz	9.82	9.82
1w4l	8.40	8.43
5f1l	7.68	7.11
6fnx	4.90	5.87
1f7b	4.60	4.19
1b4d	4.81	4.29
3adt	4.55	3.85
3n9s	5.26	10.30
5gvn	7.05	8.16
4zki	2.92	4.10
6d1g	4.47	6.86
4x6i	8.00	7.59
5gn5	6.98	7.36
5exm	8.20	8.44
3eos	8.40	7.62
3k41	0.82	4.73
4tq3	5.49	5.90
1msm	10.48	9.68
5ijr	3.20	4.53
5xvg	8.05	7.04
6b1o	8.51	8.86
5aln	6.57	5.59
5aqr	3.00	4.62
4avt	8.06	5.84
5ewh	3.77	3.86
1so2	9.57	6.25
2it4	1.62	5.34
3dng	8.13	8.82
6euc	3.77	4.06
6p9e	7.17	6.67
4fcq	7.00	8.88
4na8	8.82	8.99
5etn	5.37	5.18
3o8p	6.46	5.45
2ye9	6.22	6.94
4r73	7.64	6.76
4li6	6.97	8.73
4d8n	5.74	7.75
5j87	8.05	8.49
5oa2	5.01	5.56
5mwd	5.72	5.63
2p3c	7.62	7.69
2yg2	6.05	3.26
6gch	4.70	4.67
4kwp	7.49	5.70
2wzx	6.00	7.92
4jql	6.00	6.28
3kcf	7.46	5.25
1vjb	7.89	9.66
5qay	3.23	3.89
4y2j	3.10	5.02
2uze	4.33	4.70
2bet	2.77	4.30
3h2a	3.96	4.25
4bg1	6.31	4.46
6mx3	5.14	7.11
2xn3	5.92	7.60
3btj	5.62	4.96
4egk	7.72	5.36
5efh	6.10	7.17
5opu	7.28	9.36
4h3j	7.05	8.76
4llp	4.80	4.71
4loj	6.52	7.80
3d7k	4.60	2.79
2uyn	2.70	4.64
4xjt	5.14	7.42
1pa9	4.60	3.99
5kx8	7.42	6.41
4o74	7.60	7.65
1t7j	8.70	9.18
1uj5	3.05	6.41
4ufj	4.28	5.93
3sl8	6.54	6.82
5a2s	7.70	7.74
2g1q	7.36	8.48
2rjr	1.94	2.92
5fdz	5.17	5.11
4i8w	10.90	10.86
3zxe	3.35	3.04
4e0x	7.12	7.68
3b66	8.60	7.93
6ei5	7.42	8.06
5m9w	2.24	4.46
2b1p	8.52	7.92
1yi3	5.40	6.27
4fs3	7.85	7.74
5vcw	5.96	7.31
6kla	7.25	9.10
5fsy	5.89	2.88
5z1r	5.70	5.90
2c4g	5.94	6.50
4b7p	9.46	7.48
6gj7	6.06	6.98
2pj1	8.01	8.83
6cvv	4.12	4.43
4hwp	7.76	9.00
2bal	6.31	7.65
1fsw	6.49	5.32
3l38	7.00	7.65
5nk8	6.64	7.50
6om8	5.16	4.02
4ith	6.50	8.34
6g28	3.64	4.05
2jk7	7.17	7.58
4z7h	6.66	7.18
4eoh	4.30	4.37
6ex1	7.31	8.44
4lyn	7.22	8.58
5j1w	6.72	5.31
3ccc	8.10	7.69
5hja	5.96	7.79
3dp1	5.00	5.58
5qau	4.15	3.99
2whp	4.00	6.72
2y58	5.50	8.04
6ia7	5.70	4.51
4fyo	7.33	7.35
4hvg	7.77	9.34
3ot3	8.30	9.16
5djv	7.11	8.84
3wnt	6.28	5.28
4n1u	8.30	9.06
6g9h	8.40	8.82
6ugr	6.27	8.14
2cma	6.73	7.95
4yz9	7.70	5.69
6fff	7.30	7.46
5kbh	6.26	6.48
4abb	4.51	3.46
4lwt	5.41	7.03
3iu9	6.62	5.50
4mro	7.06	8.26
5hz8	6.40	9.07
6h96	8.68	8.00
1rti	4.77	5.99
4rhx	5.80	7.14
2qo8	8.47	8.13
1fls	7.48	9.38
1ijr	5.44	8.83
3ztd	4.02	4.86
4xrq	6.63	5.36
5mrd	4.44	8.09
3d52	3.28	4.50
4dht	4.82	5.01
4io8	6.64	8.95
6cz4	7.12	10.24
2vqj	6.44	6.97
1hgj	1.66	2.98
2ph8	5.74	8.01
