PDB	Labels	Predictions
5e8z	5.91	8.73
5ei2	7.34	7.12
3ftq	5.33	5.57
6qxs	7.13	5.57
4rt0	5.50	5.40
6q6f	3.35	6.23
1rej	8.30	8.06
5km5	6.92	7.10
6hgj	4.38	6.71
3mkn	4.12	5.52
5vo1	8.15	7.38
3wvm	5.71	6.05
2yiq	7.90	8.51
2g71	7.46	7.01
1zp5	2.92	8.30
6akw	7.22	7.32
3vf9	8.72	8.94
4x6m	8.24	8.08
5apj	7.40	8.17
4kp6	9.09	7.79
5cu4	6.49	6.96
5o0j	4.77	4.84
3kqp	3.42	4.18
5om7	5.74	6.88
3zvv	3.04	6.36
4u45	8.00	7.05
4mt9	10.00	8.78
3s2v	6.80	7.37
5q1c	8.08	7.99
1bgo	8.46	9.24
2woq	2.88	5.12
6n0p	8.89	8.09
6arj	7.60	8.18
5jzn	5.96	8.25
5yj8	3.98	3.75
3wtk	6.53	7.45
3sqq	5.32	7.67
4u44	8.10	6.55
5tbp	5.18	6.26
3g15	7.00	8.56
2p33	7.24	7.43
4bid	8.10	9.19
5ar8	8.10	8.46
2yc5	7.46	5.71
1mcz	3.00	3.84
2zm1	6.66	7.85
4xum	4.67	5.96
4awp	7.09	8.25
2oz2	5.71	8.62
3g9l	6.13	6.61
3d78	7.64	5.00
4wf4	3.11	6.06
2o4h	6.52	3.99
4xjr	5.32	6.65
3rkz	7.08	8.00
4xtt	7.37	5.99
2aog	6.28	7.34
1w5w	8.80	8.08
5odx	6.71	8.44
3r5m	4.34	4.85
3ine	6.77	7.53
6q7h	7.68	7.87
6nzp	9.70	7.69
3qo9	5.92	6.29
5nn4	1.94	3.00
4krs	6.52	6.09
2f1a	3.14	4.16
5dpx	4.46	4.43
3s1h	4.77	7.74
3dgq	4.92	6.20
4xir	6.94	7.32
3wto	6.92	6.86
2w1f	8.23	7.23
3ps6	7.74	7.92
4oex	5.84	6.19
4nh7	8.40	8.04
4mot	7.30	7.47
6dyo	4.49	4.21
4hlc	6.76	7.46
5o9h	6.62	7.45
3zcz	6.77	5.89
5xff	8.21	7.16
5hg5	8.70	7.75
3sap	7.59	7.82
3q43	7.37	8.22
3g4k	6.54	6.04
3n1c	5.22	4.23
3pix	7.00	7.72
4gzt	7.77	9.11
1gi8	5.05	5.62
6g0v	3.78	4.83
5vfj	4.70	3.47
3tvc	7.74	8.22
3thd	4.05	5.11
2fj0	7.66	7.67
2w8f	6.30	7.15
3gc4	7.60	7.45
5wpb	3.57	5.84
4itp	7.27	7.49
3i0r	8.52	7.90
2qg2	5.40	6.78
6pia	4.96	6.70
4zek	5.66	5.48
6c7i	9.42	9.14
4m0f	8.77	8.23
4mvw	7.55	6.59
1fq6	7.86	6.89
4jpa	8.48	7.57
4y6s	5.03	5.70
3aau	5.05	5.97
4fqo	5.16	5.80
2xui	15.00	10.39
4g0k	5.37	7.17
4cqe	8.43	9.00
2zb0	6.62	8.39
2za3	3.68	4.39
5unp	10.02	7.06
3sbi	7.92	8.02
2q8m	4.03	4.42
1wc6	4.00	5.63
4k1b	11.52	8.98
5f5z	7.07	7.35
2igx	7.27	8.24
6d1x	5.20	5.23
1i1e	5.03	8.36
4bjx	7.66	7.01
4ncm	7.00	7.89
4ybi	6.60	6.97
3f8e	7.23	5.48
6r1a	4.35	6.00
3ccb	4.52	5.04
1px4	3.23	4.48
2wj1	8.72	7.48
3rm9	4.77	4.67
3juk	4.89	4.98
1oba	2.44	3.47
3rpv	7.15	7.39
3jwq	7.60	8.05
4r1y	6.40	7.16
6etg	4.66	5.07
1lt6	3.30	4.51
4bqg	6.22	5.11
4zcs	4.33	5.41
1qon	8.96	7.65
6ohd	9.38	8.68
4kqq	3.90	5.69
3fpm	5.05	6.83
6g2s	8.40	6.85
3orn	9.62	9.13
4m6q	8.21	8.31
6c7q	9.15	8.05
1zsf	9.92	8.45
2ybu	6.38	6.14
3f0r	6.89	6.73
2y68	3.60	6.80
3hf8	6.51	8.26
1sbr	5.00	4.86
4xt2	7.15	7.89
3imy	9.70	7.00
3bl7	8.40	7.85
5n18	5.68	6.79
3blu	3.46	4.93
5em8	5.96	7.62
4ijl	3.87	4.96
1xbb	5.30	6.93
3mhm	7.00	7.36
1ze8	7.68	6.98
4p6g	8.11	5.72
1td7	4.37	6.15
3ocp	7.57	5.02
4amz	9.82	8.13
2fzg	3.38	5.01
3k3i	5.72	6.54
4lwv	8.22	7.89
4rro	7.59	6.49
5hz9	7.03	7.40
4pzx	6.00	6.82
6ilz	6.47	8.41
5vqs	5.70	7.66
1xgj	6.00	5.29
3krw	7.38	9.07
6dd0	5.48	4.36
3wyk	7.64	8.03
3cic	8.52	8.63
6mia	2.60	3.34
2cgf	6.41	5.88
3zvw	3.90	4.27
5l44	4.40	6.69
3bb1	3.60	5.59
4ehe	8.49	8.29
3kjn	5.19	6.73
4bbf	8.66	7.89
5fog	3.67	6.29
2igy	6.95	7.76
4f1s	8.70	8.24
3fkt	5.55	6.24
5n4t	5.97	5.43
5yun	5.52	4.53
4izy	8.52	7.88
5l8a	4.91	7.26
2qcm	3.35	4.37
5emm	7.74	6.41
5mev	7.00	6.63
3d1y	8.22	8.60
1i9q	8.41	8.53
1vja	7.70	7.95
4a4o	8.05	8.15
6b4d	6.11	5.32
4ph4	7.74	6.56
4pms	8.10	7.87
2ggx	3.49	5.02
5t97	7.77	7.54
3znr	7.44	7.94
3efr	5.08	8.63
5f39	5.10	6.25
2xdk	3.60	4.52
4r4q	5.09	6.71
6f26	7.62	7.95
4ufm	3.72	4.83
4txe	5.62	6.82
1hbj	8.52	9.43
2jkp	4.23	5.30
5w1e	5.24	5.07
6qi7	6.46	5.57
6fzu	3.67	4.60
2w4i	6.30	6.00
6nv9	8.19	7.16
1rhm	5.76	6.32
3mpm	7.52	7.45
5djp	5.15	5.71
3n2p	7.82	7.47
4gj2	8.60	8.29
6ap7	5.34	5.90
3iad	9.00	7.08
5ci7	6.92	6.72
5z1e	8.30	6.64
2w54	6.98	4.43
6n7d	9.52	9.72
5ea5	8.06	7.39
3byu	9.10	8.55
4j7d	4.70	7.00
3hfv	4.87	5.13
6ic5	8.22	7.68
3h1x	5.89	5.18
2x7t	6.63	6.88
4lpg	4.25	5.37
1o4b	5.70	6.56
3fu3	2.84	5.30
2vx1	6.66	7.71
4rcd	9.15	8.31
6qmr	7.92	6.21
5usq	7.00	9.05
4iqt	6.11	6.52
1ta2	8.52	7.57
4azf	6.35	6.38
3igg	7.18	6.74
2osf	3.83	5.33
4gk2	8.80	8.14
1wcq	6.26	5.13
2w67	4.96	5.17
4yay	8.54	8.36
1a42	9.89	8.30
4mul	6.21	6.69
4ce3	3.96	6.37
5jnn	5.35	5.61
4k4j	6.12	7.66
3neo	5.92	7.06
3u4h	4.25	5.63
4b6o	7.00	6.46
5mi3	6.84	5.78
1mrw	9.70	8.84
1eld	6.70	6.17
1gyx	2.48	4.20
3nus	3.51	3.79
6gu3	5.36	8.24
5cu2	4.24	4.21
6i65	6.41	4.53
4b7r	9.64	9.15
4bw3	6.30	7.16
4j0y	6.36	7.97
6n5h	6.45	7.83
3kfc	8.55	8.59
1xpz	7.08	7.66
4fnn	7.57	6.39
6jsz	5.68	8.32
5vsd	7.24	6.55
4i1r	4.65	6.53
5abp	6.64	3.98
6dpx	5.89	5.67
5hbe	8.64	8.46
5vc3	7.11	8.35
5svl	8.55	5.34
4ibi	4.14	5.04
5aqj	2.68	3.62
4i8x	2.64	4.56
5uk8	6.40	7.95
6nwc	7.74	7.36
4i7p	3.50	3.27
3oct	8.30	8.12
1fsy	6.82	5.12
5eml	7.64	5.16
3jy9	9.00	7.78
3jy0	8.30	7.79
6fdc	5.64	7.48
4cfv	4.63	5.75
3dpf	7.24	7.62
5jt2	7.47	7.71
3lnk	5.94	8.89
4qxq	5.70	5.89
4yqh	8.05	7.70
4d2p	5.68	7.04
3wzu	5.89	5.83
2wpb	2.89	4.47
1yyr	6.29	7.07
2x5o	4.07	7.88
4ej8	5.39	3.96
3fts	3.67	5.94
2vtp	8.52	6.98
5n84	7.96	7.83
6ftf	8.10	6.34
6cyb	9.02	8.37
4b6u	5.11	4.88
1m0b	8.82	7.99
5f0h	4.48	7.25
4u5j	5.53	8.18
5tzc	8.10	7.02
2lk1	4.09	3.91
6ma1	8.10	6.81
2vyt	2.74	3.66
6f5h	7.05	6.79
5op2	6.62	6.84
3lp2	6.66	6.96
3kyf	6.78	3.78
2c5x	6.60	6.81
3tn8	6.13	6.83
4wnp	8.10	8.75
6cee	4.19	4.31
4f39	5.70	7.13
5ant	6.36	8.42
2i4z	5.70	6.30
3lpt	4.91	5.77
3g76	6.64	7.56
6qqz	6.74	6.26
2xd9	6.46	5.46
5een	8.96	7.63
3udn	5.15	5.80
5zma	5.52	7.19
2aow	7.42	5.85
3saz	6.10	5.98
6ak4	5.46	7.81
5fnr	4.23	5.06
3emg	8.05	7.80
3rux	9.28	9.27
3rxb	2.66	4.38
4e3m	9.70	7.96
2xgs	3.28	4.63
2f9k	7.07	6.74
3mtb	4.63	4.39
5zqo	7.71	7.86
4jfi	4.74	6.30
3nw6	8.15	9.20
2p3b	8.48	8.18
3f70	4.85	3.69
3d4f	7.72	5.78
5k4z	6.15	7.85
1q7a	7.19	6.11
6dl9	6.00	6.57
5uov	10.60	10.58
4dgn	6.46	5.79
5f00	6.60	6.09
3hrf	4.99	4.96
4dgg	6.10	8.27
5qam	4.00	4.61
6cc9	3.15	5.78
2vvs	7.34	7.66
4yux	3.74	4.39
2hnc	7.22	4.82
1a4r	6.66	5.72
4jda	6.29	6.62
4bcs	6.99	8.14
6pvw	6.32	6.45
5om3	4.10	5.63
1y3v	5.64	6.84
4fm7	7.24	6.49
5csp	4.24	4.20
3h8b	6.29	8.40
6ijh	7.17	7.79
5k8s	8.22	5.18
1awh	6.08	7.08
2wf4	7.89	7.41
6a05	4.89	6.35
5jz9	3.57	4.44
3k2f	7.20	8.86
5qb2	4.15	4.90
6esj	5.68	7.52
6ipj	5.79	5.41
6cjs	9.70	8.70
3vjc	7.72	7.85
4mgv	7.12	7.80
6g14	5.49	5.64
5jrs	8.40	8.54
2np8	7.38	7.76
3o8g	5.13	6.70
3p5l	7.39	6.18
2ya6	5.70	4.71
2j4a	10.60	7.23
1phw	3.30	4.35
3q3b	7.76	7.88
5qa5	3.52	3.75
3doz	5.70	5.62
6i5y	8.54	6.94
6fac	6.75	5.01
4ehz	8.00	9.01
6o0p	9.96	9.88
4cgj	2.84	4.99
4ytc	7.89	6.79
4zzd	6.60	5.96
6fuh	3.77	7.13
4hg7	7.05	6.42
4l7l	6.00	6.33
4jwk	8.32	3.51
2uup	3.98	7.02
4ly1	7.26	7.58
4del	7.68	6.45
3ns9	8.52	7.42
1ao8	8.22	7.93
3cn0	5.51	5.35
4dxj	7.42	6.66
1o4j	2.36	4.15
6enm	8.32	8.08
4yv2	7.29	5.49
3vfb	9.04	9.40
2aay	2.92	4.11
6i66	6.74	4.60
5zhl	6.72	6.31
5u7k	8.15	7.52
5xqx	6.39	6.95
5wdc	6.40	7.11
2iw6	6.85	8.22
3hng	6.74	6.45
1w5v	8.15	8.27
2qhm	6.18	5.47
4a51	6.73	7.72
4hxs	5.39	6.31
3f7h	7.09	7.35
4oc2	8.28	8.80
1d7j	3.30	3.39
6agt	8.40	7.10
5jyp	7.00	7.10
3e64	7.11	7.33
5k13	8.74	7.71
5ags	7.40	5.61
3pb3	6.22	5.23
3d91	9.15	7.93
1qxw	5.15	5.84
6ggn	10.10	7.90
5mkx	4.70	5.02
5ihc	7.89	7.43
2vti	6.18	7.42
5kkr	6.92	7.47
5k4j	7.11	8.73
5cf8	8.96	8.02
4btk	6.62	6.77
4hnc	3.17	5.02
6bbu	7.54	7.53
4o0a	6.72	6.69
3uil	6.00	5.52
2hmu	7.70	4.84
2yi5	7.41	5.49
5h5o	6.56	5.71
1mue	8.64	9.16
2hxl	7.92	7.21
4azt	4.17	6.22
3wf9	6.25	8.18
3ncq	5.36	5.62
2nn7	6.52	7.21
4lwu	8.30	7.63
5ioy	5.22	5.14
4j0t	6.74	7.58
3uug	4.51	4.26
4rx8	7.46	8.55
6msn	4.95	5.81
1y3w	5.77	6.78
2vwy	7.05	7.86
6f5u	3.54	6.10
6gla	7.57	8.16
4uoh	4.77	4.95
4wf6	6.30	5.39
6b7f	3.87	6.79
3b24	4.38	3.44
5his	4.71	4.23
5nra	6.91	7.08
4cku	6.82	7.45
3ftu	3.61	6.52
2ad5	3.96	4.71
4jv6	6.66	6.51
1s89	5.24	4.25
5f02	7.44	8.35
3kpv	3.74	4.24
6gon	5.67	5.04
1g7f	5.47	5.47
3llm	4.74	4.34
4d1c	5.70	6.45
2gvj	9.52	7.26
4zec	5.82	5.33
2ha3	3.03	3.99
2fsv	4.60	5.63
2q7o	7.92	9.39
2rc8	6.52	3.48
5muc	6.04	3.83
4j8m	7.32	8.70
2qtb	8.32	8.28
4k9h	7.12	8.94
3juo	5.07	5.88
3nnx	7.96	7.70
4ej2	2.49	6.76
5ml5	8.00	8.17
4hhz	7.72	7.96
4q1w	11.70	9.98
4i11	4.57	5.60
6q3y	7.27	6.45
6hu1	6.72	7.55
3t8w	7.54	7.95
6d3g	4.70	6.88
2fle	7.85	8.81
6d16	5.08	5.11
5alk	6.60	6.91
3tpr	7.70	7.85
2ydm	7.44	6.01
4e3f	2.52	3.31
3idp	8.80	8.65
4k9y	6.95	6.99
2auz	9.46	7.54
5gty	7.72	9.02
4awm	5.72	6.98
4y5d	5.92	6.23
3ntp	4.92	6.39
5wbm	4.70	5.98
5eje	5.60	5.56
2lko	5.67	5.55
5dde	7.19	7.87
6ak5	6.12	6.10
1z34	3.38	4.63
6hvj	7.55	7.87
1gqs	6.30	4.69
3o96	7.24	7.93
2ax6	7.57	7.59
4xg9	9.15	8.85
5u0w	4.24	4.92
4ql8	9.15	8.37
3b82	4.43	5.28
5hna	4.23	7.41
2g8r	3.99	4.98
5d1j	7.32	7.02
4k5p	3.46	5.61
5fs5	6.69	5.50
2znt	9.30	6.51
3atu	8.30	5.16
5wuk	7.85	7.55
5xyx	4.84	5.34
3qtu	7.15	7.48
6cvy	8.41	8.08
4u5v	3.05	5.17
3lxe	6.60	7.59
5h19	6.49	8.63
5jid	3.76	6.17
4ggz	10.18	8.97
4qjo	7.40	7.53
3hdk	4.76	6.57
2o4p	10.72	8.55
4zy0	8.04	7.01
5zeq	8.82	7.30
4e3h	7.05	4.21
5dhh	9.18	8.16
5h8g	10.32	8.27
4mi6	4.31	5.80
2y81	8.70	8.09
2vcg	5.77	6.73
2gg2	6.60	6.92
6q7a	8.30	8.34
3s2o	5.05	5.53
2wej	6.08	6.63
1rrw	4.55	5.86
3kmm	9.70	6.93
1xog	6.39	5.57
1pun	7.28	5.67
4anx	7.74	8.26
1xdd	6.70	7.05
5y7k	9.18	7.69
2jjr	8.20	4.95
3iop	7.77	8.35
4uyf	7.60	6.97
2vcw	3.05	4.12
6guh	7.59	8.51
4rn4	6.94	7.75
3new	5.00	8.06
2ow0	6.70	7.67
5etr	6.52	5.48
5tbe	8.97	9.14
5ovf	6.85	7.26
4fll	5.29	7.80
5l2o	6.12	5.13
3qpo	6.61	8.53
2evc	6.54	6.55
4aa5	7.80	8.08
3le9	8.22	7.22
4i4f	6.19	6.24
4att	6.98	7.07
4j3i	5.74	6.31
5ak2	8.41	7.84
6ajz	4.34	6.45
5oku	6.26	3.39
1cqp	5.62	6.12
4f8h	4.24	5.30
6ott	5.42	5.31
4ca6	6.74	7.20
5j7b	8.30	7.58
4an1	10.26	7.75
4kqo	6.78	5.99
1a94	7.85	7.82
5k4i	8.51	8.90
5owh	5.92	7.45
1uwh	7.66	7.77
5zo9	8.20	7.49
2brn	5.26	7.51
3btl	5.96	5.50
5z5f	2.17	3.46
5c91	3.61	5.08
2p3d	6.74	8.64
3aqt	6.72	4.05
2r3h	4.70	6.57
5j5d	4.68	3.54
6cw8	6.57	8.35
3pd3	4.44	5.82
5b1s	3.91	5.02
3dpd	5.78	5.86
6ck3	7.35	7.30
3qtr	6.03	6.27
6mo9	5.81	4.09
4l70	5.66	6.81
1iky	8.26	8.55
3bc3	6.81	8.83
3kqe	8.09	8.91
2g19	5.85	6.32
3hiw	8.06	7.35
2j7b	6.62	4.11
4qxo	5.51	5.66
5cs3	2.15	3.89
1nax	6.43	7.10
3sx4	8.52	7.77
2jg0	7.82	7.74
4fht	6.17	4.78
6awn	9.20	5.93
3ejp	8.55	7.25
3m40	6.77	7.50
4wz6	5.60	4.63
2xzw	5.29	4.09
6ebe	6.70	7.25
1pxl	6.05	7.56
4x5p	8.21	6.81
3k5d	7.28	6.95
1hiy	3.08	5.13
5in9	6.36	7.47
4rn2	5.82	6.41
5hzn	7.21	8.32
3oof	7.30	7.34
3ip8	2.28	4.15
5e7n	6.09	5.62
3b9g	4.72	8.69
2e9o	7.70	7.46
4x21	7.44	7.90
4e6d	8.92	8.44
6fo9	7.75	8.03
2za0	6.64	5.05
5ald	5.97	6.09
4fev	5.42	7.35
4kyh	5.92	7.13
3il5	5.80	6.04
3ndm	7.96	7.61
2qoa	7.28	7.34
5aut	5.17	5.04
6hvh	7.33	7.56
5f3e	6.86	6.79
3szb	4.92	5.19
5l2z	10.22	8.89
2ofv	9.70	7.48
2yhy	5.60	4.18
5x79	4.92	5.50
3rxh	1.80	4.20
5b0x	7.70	7.95
4lrr	5.22	5.89
5iee	4.94	5.20
4kwf	4.82	5.13
3ldw	7.97	6.62
5a85	5.30	6.03
2vwm	7.03	8.07
4msu	5.85	6.18
4wt6	7.92	8.89
4pv7	6.63	8.18
6dpy	4.10	5.77
5q10	5.20	6.98
5mks	4.77	6.29
3g42	6.85	7.02
3gwx	5.40	7.38
4h2m	5.21	6.91
3kqo	3.85	4.09
4oba	9.40	9.02
2jbo	8.07	8.18
1auj	8.25	7.63
3qbh	6.82	7.83
3n6k	6.74	4.09
5ji8	4.63	3.92
1xsc	4.30	6.67
2rkf	9.08	8.07
4k3n	7.96	5.32
4brx	6.49	7.45
2g00	9.74	9.10
3d1x	8.66	8.31
4r5b	6.73	8.17
5maj	7.46	8.00
4enx	6.26	6.75
3ral	7.00	7.77
3l3a	6.38	6.55
4djp	10.55	10.19
4bj8	8.29	8.64
3p7a	6.28	7.76
1jr1	8.22	4.90
5gnk	8.28	8.63
3vhc	8.89	7.27
2be2	8.70	9.20
2jiw	4.59	6.53
1h3c	6.51	8.57
3wc5	8.70	6.81
1uu3	6.12	6.95
3s45	8.49	9.62
4bo1	7.30	7.61
3fun	6.72	8.50
4qg7	8.00	7.07
1b8y	7.85	6.68
4ufg	8.15	8.53
3dx3	6.52	3.79
4eev	8.33	8.97
2f6z	5.32	5.25
4xj0	9.52	7.44
1x76	8.72	6.82
1o0d	8.21	7.53
4yo8	10.52	10.16
5u9d	9.26	8.59
5w92	7.70	8.00
1amn	13.82	5.36
6u8l	6.91	5.33
2ovx	8.70	6.82
3m89	6.16	5.80
2xpb	5.70	5.07
3o87	7.60	7.91
4cs9	2.10	4.19
4kin	8.32	8.83
6n92	4.97	5.52
3f35	3.16	3.72
6cwi	7.54	5.71
1mmp	6.07	6.92
1g9t	3.28	5.73
4yv0	3.28	4.37
4j0p	7.29	7.75
4olc	6.19	3.30
5hi7	7.85	5.63
3thb	8.70	8.17
5ohi	8.47	7.88
6bkw	8.30	8.95
4mlt	2.85	3.77
3s0j	3.77	5.07
5nau	7.52	6.65
3igb	4.42	5.64
3fr2	6.23	5.92
4rn6	5.10	7.87
2bvr	3.70	5.55
1ony	6.77	7.15
3gfe	8.49	8.60
3qtv	4.65	7.01
5ofu	4.20	4.69
1wbg	3.00	3.92
6h8s	4.42	4.67
3wv2	7.92	7.80
2c90	3.48	5.74
3h89	7.64	9.05
4p4i	7.46	7.76
1snk	9.60	7.40
4zs3	5.18	5.27
6j1l	6.42	8.10
6cjj	3.90	4.95
4f6w	7.52	8.05
6cjp	8.11	5.23
3zlo	8.82	7.74
4yzu	5.05	7.63
6jtc	5.07	5.22
6aao	2.11	5.64
3wq5	3.85	4.98
3iw4	8.68	7.10
4asd	9.28	8.00
1lq2	8.77	6.23
3o8h	6.24	8.66
4bkj	8.72	7.82
2wig	3.43	3.52
1w7x	8.40	7.19
5d3n	5.04	6.20
3vw0	4.67	6.71
6epa	5.95	6.61
5tkb	7.89	8.99
3tjc	7.51	7.80
2gpp	5.70	5.76
4ql1	7.03	7.75
4zim	8.62	6.49
5h4j	6.89	5.78
3qk0	8.70	8.11
6j10	6.35	5.44
2v2q	4.15	4.91
3dei	7.40	4.37
4q1x	11.15	9.98
4mhs	5.29	6.92
4qmp	7.85	7.90
2in6	7.64	6.46
4kxb	4.12	8.37
2ov4	4.74	5.48
5lo6	7.27	7.20
1oky	8.19	8.74
5w3i	5.80	7.11
2aw1	7.37	8.02
3qnd	4.85	3.94
5lgt	6.51	8.03
5n9s	8.62	8.54
1uyf	4.52	7.04
1fkh	8.15	6.27
2aox	7.42	6.07
6e5t	6.55	7.32
4jg6	6.44	4.92
6n96	5.42	4.39
6m89	5.64	5.48
4mjp	3.88	4.95
2zjf	7.72	5.16
1q6m	7.89	8.35
6h4u	6.16	6.42
5epr	4.04	4.19
3elc	2.69	3.77
6i13	5.12	5.52
6fns	4.03	4.98
4qmn	8.52	8.66
5lgo	8.22	7.38
4k5m	3.71	5.02
1njc	5.55	5.36
6ugp	6.16	6.61
4g0p	3.01	3.98
3eks	5.70	7.32
4cpq	7.74	8.39
3d50	4.77	5.39
3nf6	3.53	3.92
5kr2	8.48	8.12
3nnw	8.05	7.67
5uwn	7.87	7.85
4o0x	7.17	8.43
6i64	7.31	5.75
3rf4	6.25	6.73
1zom	7.52	8.00
5uey	8.29	7.21
6ntb	5.15	5.50
2wgj	8.70	7.40
4bky	7.92	7.98
