PDB	Labels	Predictions
4e1k	6.30	7.87
6dar	6.66	6.76
3ekv	9.41	9.74
3nf9	3.54	3.97
4lwc	6.72	7.41
4im0	7.72	7.65
3fdn	7.48	6.74
5vgi	6.98	7.21
6h12	7.68	8.91
3umx	6.62	5.48
4xg3	7.76	7.62
5kej	5.11	5.81
4mw1	7.72	6.55
5dh5	9.64	8.44
4jsc	7.13	8.57
4pni	6.09	8.42
5eqq	8.17	8.35
5yz2	4.95	4.37
4mq1	7.92	8.98
4m5n	5.12	3.53
1sv3	4.35	5.07
2q1q	8.15	7.19
4i71	7.74	9.61
5h2u	8.15	7.62
5wzr	7.29	4.70
6hh5	4.27	6.22
3rxl	2.62	3.52
5izk	6.72	5.39
6jmf	8.59	8.39
2bfr	5.25	4.95
4bcd	7.48	7.52
2ycm	3.56	6.77
2gfk	4.52	4.73
3bc4	5.35	3.88
6p87	4.60	5.81
1iig	1.57	4.27
4na8	8.82	8.58
6g01	7.41	6.64
4uff	7.96	7.85
3nrz	5.34	4.07
6npe	6.30	6.09
3c6t	8.68	8.07
2lha	5.19	6.01
3be9	7.62	7.34
3ms9	5.22	4.61
4bcf	8.15	8.29
5ngz	2.89	4.43
6mso	5.42	5.37
5ku9	5.83	6.48
2qm9	7.77	6.83
5ovh	6.55	7.58
5npb	7.09	4.06
4cq0	5.09	6.03
6ajr	4.31	3.66
5fv7	6.74	5.10
5mfr	4.30	6.00
1gnj	7.04	7.18
4i0s	7.44	7.74
3khj	7.55	6.43
1kzn	8.92	7.22
4jvb	7.41	7.77
6ghh	6.71	5.42
3cd8	8.05	8.23
3bxz	6.72	4.96
3s75	6.82	7.36
1bio	5.54	3.58
2vx9	7.44	6.03
3vha	7.40	7.63
4alg	6.30	8.04
4dh6	7.77	7.88
4kln	7.70	5.13
2rkn	7.22	6.30
3l5c	5.15	6.93
5l4e	4.61	4.20
4luo	3.24	4.48
6nvg	8.07	8.07
5fng	2.96	4.53
2x8d	6.10	5.25
6fnx	4.90	5.20
1tvr	7.48	7.40
3ooz	7.85	8.14
3zpr	6.65	6.10
3cen	8.26	8.61
2znu	8.11	6.18
6o6g	6.52	6.27
3ow6	6.66	5.14
1xor	6.41	7.48
5x9o	5.30	3.75
2pgl	3.59	5.64
5kau	6.52	5.91
3bxs	5.10	4.97
6hu0	6.91	6.92
1uyi	5.39	7.50
6cwf	7.54	5.57
3vhu	7.31	8.09
6cgp	7.12	7.24
4z90	4.66	3.88
3h0y	8.22	8.41
2qf6	6.49	5.80
5mi9	8.35	5.81
5qqo	7.77	8.19
4umu	6.19	7.21
5e2p	8.80	8.84
1o44	8.52	6.69
5vdk	7.57	7.91
2bmv	2.00	3.20
6mhb	6.77	5.90
1ikx	8.15	7.20
5j1v	7.39	4.93
5owc	7.59	6.52
4lbp	4.94	5.79
3r0y	4.84	7.44
6e5g	5.37	6.67
3k5k	7.64	7.74
1tlp	7.55	6.04
3bar	5.70	4.55
2xaf	4.64	6.20
6asu	5.21	6.69
5ikb	8.72	7.23
4jx9	8.62	3.30
6f3b	6.56	6.49
6ajx	5.04	5.08
5tzz	7.85	7.00
5vse	5.97	6.74
6b7e	4.55	6.01
3wav	6.74	5.67
1gym	2.70	4.42
6gxw	3.36	6.79
4mw4	6.50	6.33
3cjf	8.20	7.69
4z6h	6.21	5.07
2xog	3.43	5.73
4kzl	6.15	6.96
1ym1	6.24	7.99
4avu	7.85	6.24
6c5f	4.48	4.89
2w8j	2.96	5.93
2xej	8.87	8.13
1maw	1.10	5.15
4myq	7.49	7.87
4oq6	5.48	4.92
6oxs	9.96	9.97
3bc5	8.30	9.27
3f2a	7.24	7.84
2g5u	8.49	5.58
2amt	4.44	5.54
3fui	6.80	7.38
3sgv	4.46	5.46
2x95	4.95	6.93
3k8d	5.77	4.04
1yye	8.57	7.62
2viq	5.89	6.72
6s56	5.10	6.21
6i8l	6.41	5.16
5nn6	5.52	5.07
5ndb	4.66	5.57
2k4i	3.84	5.45
6ez9	7.77	6.80
5nyz	5.03	5.60
4u4x	5.01	6.88
1szm	5.53	7.05
2zz6	6.72	4.36
2a14	5.70	5.96
3q6k	8.37	4.69
3nw5	5.08	8.83
6qmd	3.77	5.21
4z22	6.24	5.91
5o9r	5.39	5.61
2qoh	7.70	8.43
3pxz	5.23	5.68
4abe	3.40	4.35
6bqa	5.85	7.47
6hu3	6.30	8.33
5ove	6.35	6.82
5fi7	7.40	5.93
5cc2	4.10	5.40
3ljo	6.62	6.33
4l4m	8.00	8.47
4g19	3.58	4.73
6q6o	7.54	6.95
6c7w	5.47	7.06
6r8q	6.92	6.11
1c5o	3.49	4.49
4flj	5.13	6.52
6nvj	8.28	7.88
4d3h	6.43	5.89
1fpy	6.00	4.89
3k54	9.00	7.88
5aix	7.92	7.21
4m5g	5.01	4.83
3s68	8.66	6.12
5ely	7.36	7.70
6n83	6.27	6.15
5adq	5.70	7.54
5y8w	6.64	6.13
4h3g	8.22	8.17
5k8v	6.34	5.69
2wxj	9.00	8.61
5c26	6.77	6.70
6hoq	6.39	5.33
1iih	2.89	4.17
1yi3	5.40	6.92
4iic	4.85	5.91
5y8z	6.21	6.25
3hfb	7.52	7.38
5eqy	8.00	6.77
3eq9	7.39	7.94
4oq3	8.10	6.81
5u12	5.07	5.01
6ce8	3.41	4.56
5djv	7.11	7.58
3ho9	6.10	7.70
4u0w	3.00	5.16
3mle	5.24	4.62
3s7m	8.00	6.66
1a4g	8.40	7.86
2hwg	3.55	3.66
4mrf	1.95	3.41
5xva	7.29	8.44
5evz	6.57	5.08
5g6u	6.66	3.79
4e8y	6.09	6.05
6f6n	3.02	6.79
5wb6	10.70	8.93
4avt	8.06	5.46
2q15	7.96	7.38
3zxr	7.70	6.25
5u11	5.35	4.13
6o5g	5.70	6.37
5b25	10.24	9.42
2vqt	6.00	4.10
4zw8	5.96	7.20
1ih0	5.00	6.85
4kip	8.15	9.37
4kow	4.31	5.22
5exx	5.39	6.27
4e3j	8.92	7.47
4ci3	6.81	5.81
4lts	8.36	9.32
6gjd	7.66	7.95
2oj9	6.41	8.74
3udk	4.49	4.79
4y8c	7.96	6.99
4y87	7.24	6.74
6s55	6.20	5.59
4xyf	9.00	8.60
3kc1	9.00	7.76
5waf	9.35	8.29
6br2	8.72	8.00
2eg7	5.89	4.34
1tlo	4.00	6.06
2f34	6.89	7.24
3vg1	7.26	6.64
3if7	7.21	6.45
5oh1	4.41	4.69
4m2r	8.49	8.11
1tq4	6.19	5.55
1dub	5.80	6.47
4bcp	6.25	8.54
3bra	2.70	3.39
3wff	6.18	6.91
3w2o	5.08	7.74
3mz6	7.20	7.18
3n87	4.96	5.73
2vhq	3.85	5.04
2q2z	8.70	8.18
4obo	7.11	6.53
3tfu	3.28	4.79
4pox	5.43	6.73
6qad	7.85	6.34
3rin	8.89	7.66
1f7b	4.60	4.06
4nyf	7.31	7.00
5aln	6.57	5.91
4bhf	3.46	5.53
2n27	6.55	6.14
4dfb	4.60	5.47
3ked	2.44	4.15
5can	6.91	7.51
5ny3	7.47	7.16
2r38	7.44	7.13
5tq5	7.23	7.85
1db5	6.82	7.44
2yj9	7.02	8.42
6kzc	7.94	8.23
3ozj	5.11	5.90
3g4g	9.04	8.63
4bj9	7.35	6.88
6afl	7.00	6.03
5jfd	9.54	8.01
2wxi	8.15	8.47
5eh0	7.74	8.42
5m6m	7.36	6.05
4dwb	5.74	6.80
4acd	8.31	7.72
4fpf	4.41	4.33
5ew3	8.92	6.20
4rll	5.02	6.33
4lw1	3.15	4.21
6g4y	8.82	9.18
5e88	7.19	7.51
3kqd	9.40	9.37
5exm	8.20	7.44
3oob	4.67	4.52
1tkz	6.62	7.05
5edi	9.52	8.74
5mxr	5.21	5.07
4tsx	4.99	6.70
4e3g	4.97	4.33
5g57	8.40	7.47
1e02	6.15	6.15
1xq0	6.34	7.71
4riv	7.00	6.56
6hti	7.01	7.99
4fcd	9.55	8.80
4yc8	7.85	7.77
4ww8	10.17	7.09
1eat	7.82	7.73
4u5s	2.41	6.80
1dtt	8.30	8.29
6eeo	6.43	6.85
6gch	4.70	5.28
4iti	6.36	8.92
4bgh	8.40	7.88
2e91	6.59	6.55
5n20	4.21	7.49
3jzi	5.30	6.99
5l4m	5.34	5.55
4rfz	7.40	9.26
4x6n	8.82	9.30
5dhp	3.85	5.16
5v8v	8.89	7.53
6cmr	6.61	6.27
3vuc	9.05	8.87
5aqh	2.46	4.43
1o0m	5.15	4.41
4cps	8.27	8.69
4wop	4.76	4.91
6n79	9.68	9.44
6u8b	6.37	5.05
4efg	7.26	7.25
1i72	7.26	7.40
5dgm	6.40	5.47
5t8p	5.89	5.43
5q1f	7.14	8.02
4wk7	7.13	4.35
6t1o	5.59	6.31
4hzz	8.08	4.59
1gar	10.00	7.93
6rln	8.20	7.67
1ao0	4.96	4.94
5ttf	6.21	6.65
3n23	8.52	6.28
6op9	9.28	7.98
4aml	2.10	3.68
3gur	8.00	6.35
5mli	3.90	4.96
5ni5	8.05	8.57
5ow1	4.15	5.17
5oq4	7.60	7.27
5q0z	5.85	8.01
5v6u	2.26	6.64
6b7c	5.14	6.27
4deb	6.43	8.05
4z1e	8.24	8.17
5ehw	3.00	5.21
3zy5	6.64	5.85
4xmo	8.70	8.71
5hh4	5.96	6.28
6fer	4.36	8.43
3chp	5.27	6.98
4hco	4.32	4.42
4r3c	7.00	8.38
4cft	4.95	5.88
6fut	4.70	6.94
4j0v	7.55	8.11
3el7	6.32	8.57
2oqi	8.49	7.81
4ikt	6.17	8.14
2rgp	7.52	8.14
4q0l	7.70	7.96
4g0y	2.30	4.21
6hrq	7.09	7.74
1qaq	4.74	5.99
5h17	6.05	7.02
3ti3	8.74	8.78
1u3r	8.30	8.69
5cep	6.84	6.51
4zb6	6.28	6.49
5epn	8.66	8.20
4rse	6.40	8.19
2i4w	11.59	10.13
4md6	7.77	6.94
4m6u	2.74	3.77
3hvh	8.52	7.64
2phb	9.49	8.77
6bu3	6.55	6.78
5ta4	7.62	7.07
2xp5	3.44	4.43
5yr6	5.34	7.14
4ayu	4.73	4.17
5ih9	8.70	8.19
3tge	10.15	7.62
6dnp	5.18	6.56
3v2q	6.29	5.41
4mzo	6.57	7.90
3wtl	7.04	6.90
3t3g	5.49	5.03
3pj3	5.25	7.57
4deg	8.22	8.74
6r8r	7.07	5.56
2f7o	7.44	5.43
4nrk	7.62	4.23
4ps8	9.00	8.61
4tmf	5.48	6.11
6fs1	7.01	9.39
6n0j	5.37	7.45
3fvk	8.82	6.33
4rj4	7.80	7.72
4i0f	6.35	6.15
2vqm	6.01	7.03
6hk7	7.34	7.68
3p3j	7.92	7.42
4n07	6.46	6.44
6b2c	7.03	7.29
3lbk	6.04	6.83
2ie4	10.00	8.47
3tu1	6.60	7.23
3zbx	8.22	8.86
5oh2	4.24	3.22
6i0k	4.89	3.99
3lmp	6.21	8.48
3as2	3.44	6.12
6e4a	7.36	7.94
2vex	6.74	7.56
2ow1	9.00	6.74
4ck3	3.57	5.00
3p79	5.64	7.26
4hxz	6.05	6.61
4drm	5.24	5.96
5laz	8.40	8.10
6hd6	5.70	5.93
5ceq	7.38	7.26
3o6t	5.22	3.79
5mja	6.66	7.43
4o1l	6.70	7.90
3piy	6.54	7.74
3g08	8.16	6.28
5bms	6.34	8.43
1ofz	4.62	3.41
5a3x	6.10	5.02
3ppp	5.22	3.92
4hev	6.34	5.97
1aq1	8.15	8.74
4pyy	7.23	7.97
4r76	7.85	7.03
4ayr	7.00	6.04
5d21	8.38	5.32
6ijl	7.93	8.52
5i24	7.42	7.86
1jaq	4.48	6.60
3vbd	8.07	7.26
4psq	6.36	7.10
5g53	6.37	6.36
3qps	5.60	6.96
6g2a	3.79	6.18
4p0w	5.96	6.88
5w10	6.62	5.27
4bgg	7.82	8.15
6skd	5.80	8.27
4lww	7.54	8.60
1d09	7.57	5.49
4ijq	7.52	6.91
5ar4	6.70	6.50
5l26	5.35	3.60
2xag	4.55	6.14
4bo3	6.52	7.00
3rjc	5.24	6.14
6md0	5.90	6.29
4dpt	7.30	6.38
3kai	5.41	6.37
2a3w	5.42	5.81
5diq	5.17	4.53
4oyt	2.81	6.46
5kh3	4.22	4.76
3t85	7.95	6.87
6cbh	6.29	7.14
2wib	4.93	5.02
3k4q	5.34	4.56
6f4n	5.22	4.62
5f2k	6.16	5.50
3vbx	4.77	4.61
4ty9	2.05	3.52
5a81	5.54	5.82
5uln	7.85	7.51
4oq5	6.30	7.16
5kmf	6.29	5.21
4fxf	5.19	4.73
2q72	2.68	4.23
2itp	7.95	7.84
3mo5	6.87	6.98
2xnp	6.44	8.02
2w8w	2.12	5.82
1yci	4.08	3.60
3r0t	9.04	8.69
5ohy	5.17	5.73
1gcz	5.13	5.36
4ge9	8.80	7.51
5o7e	8.00	4.85
3bwk	3.94	9.20
5f61	7.46	7.39
6h75	4.38	4.85
5kh7	3.66	5.42
6ncn	3.05	4.44
5o55	4.70	7.28
4v24	8.37	8.66
2qbu	6.19	5.53
3qai	8.10	6.76
3t0t	7.04	6.69
4p4d	5.74	7.69
1ihy	3.74	5.41
5x13	5.21	4.61
6ugn	6.12	7.07
1rdj	1.66	3.36
2wkz	8.77	9.50
2w17	8.70	8.56
1o2t	7.85	6.51
1qvu	4.46	5.60
3owd	7.52	7.01
5knr	5.85	7.27
4rwl	8.10	8.59
4bnu	7.70	7.21
4m5k	5.23	4.79
4o1d	7.62	6.55
1ba8	9.00	7.97
4non	5.24	4.94
3c7p	10.00	6.88
6o0h	8.15	7.61
6hdo	6.60	7.26
5d0c	5.63	5.96
2gmk	3.23	3.75
5vsf	7.03	6.72
2w08	3.42	4.15
2hwo	6.90	6.98
5l3a	4.89	6.01
4rxd	6.52	5.65
5dqf	3.60	4.62
5ti0	4.21	3.70
3psd	8.52	8.81
6hpw	6.09	5.88
4kot	5.46	6.00
5mrb	6.33	8.15
2psu	7.62	9.77
4oth	8.05	7.39
5f2f	6.92	7.22
2xc0	6.72	8.85
6qxd	6.02	7.09
4p74	5.00	7.43
5bve	11.00	8.05
5sy3	4.37	5.77
5hdu	9.00	8.45
5uvc	8.21	7.11
2f7i	7.10	6.01
2tmn	5.89	5.51
3b25	6.07	5.89
5d47	7.00	8.10
4flp	6.72	7.22
5ejv	6.69	7.43
4dho	3.93	3.80
3mw1	9.09	7.41
2yi0	8.12	8.45
3dt1	8.62	7.93
4bqs	4.21	4.36
3ee2	4.19	6.46
6e05	4.26	5.92
4mbf	5.77	6.29
3eju	6.60	7.51
5ho8	5.96	7.88
1z6f	4.89	7.61
5t68	7.64	7.76
1bux	4.85	4.53
5f2s	6.70	4.84
6afj	6.28	6.02
4dsu	2.82	4.42
5d10	7.14	7.58
2r3m	8.00	7.73
4qt0	6.29	7.59
5u49	6.14	5.87
6oco	6.32	6.94
3s22	5.46	5.85
5lvq	4.14	4.55
4hzx	9.30	9.11
