PDB	Labels	Predictions
5d6f	4.37	6.81
6awo	8.70	6.60
6cjp	8.11	6.32
4hla	10.80	9.31
2hiz	6.95	7.84
4dy6	4.40	3.84
4bdj	5.14	7.65
1o0o	5.10	4.26
1ggd	5.80	5.20
4dho	3.93	4.04
5w8j	6.43	6.38
6fgy	7.15	5.70
2i72	7.43	6.51
3zos	8.89	7.58
6hhi	8.17	7.92
4m7y	5.32	4.11
5am2	5.01	3.17
4mq1	7.92	6.79
3jzb	9.01	6.10
4g8o	7.66	6.60
1ebg	10.82	10.06
4eu3	0.82	3.96
4x6x	8.64	7.66
6mum	8.41	7.68
5otz	5.19	4.68
5el9	7.64	7.80
2wej	6.08	6.52
1h7a	4.72	4.89
1y2g	4.08	5.55
5luu	5.06	5.35
5a0c	9.27	8.28
3h3c	6.85	7.51
5jsj	5.40	7.71
5zaf	6.78	6.80
5jv0	5.96	5.52
3ckr	5.30	7.05
2pvm	6.44	6.92
6sq0	9.10	8.67
3ctj	7.46	7.43
2xui	15.00	11.40
5l13	6.96	5.88
3ni5	7.55	8.10
4j1p	7.05	6.15
3vtb	9.30	8.35
5myn	4.52	4.49
6k05	6.56	7.46
6pg5	4.96	3.78
6e1a	8.85	7.20
4j03	7.59	7.34
2iu0	6.89	7.29
4nvq	8.48	4.99
3kgu	5.92	6.62
3nsq	5.21	5.58
3iu8	6.24	4.61
4yv5	6.22	3.02
2wf1	8.70	8.31
6j8q	5.57	5.84
4l2l	5.70	3.57
5z1d	8.30	7.50
5n2z	5.31	4.31
2duv	7.06	6.28
1mmq	7.52	6.80
5v19	3.30	7.27
4r6e	7.78	7.40
6j63	8.19	7.75
4msc	5.96	8.14
4ydn	8.64	7.23
6b1e	7.47	7.71
2cej	8.62	8.88
6nyh	7.68	6.62
4zlz	7.00	7.02
6eb2	6.32	6.42
2za3	3.68	4.95
5ekm	6.32	6.53
5umy	6.97	6.43
6nfi	7.05	7.47
4auy	7.74	6.50
6a6k	7.46	6.79
1aht	6.21	4.59
3sfc	8.52	8.21
3mrx	3.39	4.37
2ael	6.29	6.73
5y9l	5.72	4.93
2q64	8.52	7.68
6n92	4.97	5.38
3wfg	6.92	6.36
2i5f	5.12	5.53
5a46	7.66	6.44
3ckz	8.72	7.51
4fse	7.40	7.60
2y57	6.89	7.43
5nw7	5.77	4.94
3egt	8.90	6.43
2rio	4.69	4.22
6eq5	4.74	5.55
5can	6.91	8.33
4bo4	6.89	6.63
3du8	6.84	7.90
6f7b	8.89	6.21
5yjm	7.68	5.02
2yay	6.10	5.29
5kya	8.22	7.69
2o1c	4.72	5.43
2ov4	4.74	1.16
5knt	4.43	4.70
6r18	4.92	4.86
1vj9	7.55	7.57
5am5	5.74	5.06
3vi2	3.77	4.75
1uho	9.22	7.53
5wev	6.82	8.20
6ccs	3.64	5.55
4lqg	8.89	8.46
4ge1	6.43	3.80
6oyt	8.23	8.43
3rcd	7.77	6.52
3pj3	5.25	8.15
4mx9	8.59	8.49
3djq	2.98	4.91
4ahv	1.82	2.07
6gla	7.57	7.54
2fjp	8.37	7.49
4dht	4.82	3.93
5ylv	6.82	8.78
2uzb	6.92	5.69
4tpm	8.62	8.23
4xg7	7.49	8.53
3lj3	9.03	6.11
6dl9	6.00	5.48
5ef8	8.85	9.26
4cjp	3.32	3.01
4dcv	4.59	4.78
6gjb	8.10	7.57
5hor	8.22	7.64
6jtc	5.07	5.66
6hor	4.18	4.17
3k99	7.22	6.15
6hsh	7.55	6.61
5m7s	9.05	6.21
5tzo	5.23	6.80
1tft	8.30	6.92
6jsn	8.42	6.55
4eg5	8.10	6.75
5km1	6.18	6.25
4bqt	5.79	5.89
6cec	4.35	4.37
5wuk	7.85	5.79
1o4o	2.46	1.98
3bhx	9.15	9.68
1g9s	3.61	3.34
1rry	4.10	3.16
6fyi	6.70	6.64
1vyg	8.00	7.03
4zs2	5.49	4.69
1mue	8.64	9.44
3kfa	7.60	7.73
1zs0	6.15	6.23
4lge	8.46	8.48
3l0k	4.62	4.19
3eid	6.35	7.79
3tvx	4.14	6.18
6f5u	3.54	5.01
5khd	5.60	5.01
5f1x	6.11	5.54
4fns	6.70	3.58
2oh4	8.46	6.87
4ieh	7.85	7.95
3ihz	6.80	7.07
3tsd	3.66	5.56
1udt	9.30	8.01
1z6j	8.03	8.00
2ha6	4.32	4.79
4azf	6.35	8.22
5ux4	7.05	7.71
4zy0	8.04	6.91
4u03	5.77	6.30
5tiu	8.30	6.00
4xdo	4.08	3.12
3u10	5.44	5.28
1ctt	4.52	4.23
5yyb	6.56	6.23
5fwa	4.79	4.00
5bv3	7.17	3.91
2f34	6.89	5.63
2xdk	3.60	5.06
6hjj	5.77	7.51
3lpk	9.10	8.33
2ica	7.70	7.84
4ruz	7.64	8.18
2gtv	5.15	6.17
4pul	6.84	6.61
4wnp	8.10	6.52
3vfa	9.19	8.96
5lvl	5.90	5.89
3cow	6.90	5.78
2ph9	5.89	6.87
3bgb	6.05	5.60
3ecn	3.16	3.50
3udy	5.70	5.41
3cic	8.52	7.67
6u7o	10.81	10.05
5kma	4.71	6.18
3t2v	6.99	6.18
2yc5	7.46	5.22
1w5x	8.40	8.58
4bao	8.37	8.59
6eq4	5.62	7.17
4btl	5.60	6.17
2h4k	5.49	5.13
1rti	4.77	5.49
5v8q	8.44	8.78
5n3y	5.03	4.40
6awp	7.16	7.24
6axb	6.30	6.02
5bqi	9.05	7.92
5oh3	3.87	4.17
5trr	7.39	8.07
1lhd	9.62	8.76
4mro	7.06	6.45
2fwz	7.30	6.55
4qf7	8.60	7.99
5wzw	5.91	6.81
6m7h	4.70	4.86
6rih	3.98	7.59
1txr	7.74	6.05
5j86	8.26	7.53
3wpn	4.36	7.39
6got	9.40	9.42
5ek9	7.33	6.56
5ezx	7.06	6.92
3msc	3.31	4.18
5b5f	5.25	4.83
4mc9	9.44	8.54
2viv	6.28	4.96
6aum	9.10	7.79
1d1p	3.60	2.75
5h1v	4.00	3.54
3kn0	3.60	5.48
6imd	4.23	4.25
1zvx	9.22	6.23
3zm4	5.96	4.82
5ckr	7.76	7.47
4muf	6.34	5.47
6oag	5.43	5.51
5q1f	7.14	5.88
1xuo	7.16	7.54
2cmb	7.19	5.84
5bpe	5.95	6.71
3lk1	4.26	2.11
3drr	9.40	8.37
1pyg	5.52	4.79
2vvt	5.24	5.64
2wd1	7.09	8.13
2qnn	7.15	6.53
1ci7	7.05	6.42
2ykc	6.11	5.83
5hmk	7.40	8.21
5eh8	3.10	3.24
5iez	7.64	7.74
6qr7	7.15	5.88
4nak	5.85	4.63
3rdo	9.85	9.38
4huo	4.70	3.55
6e4c	9.92	8.06
3tti	8.22	7.99
4kyk	4.74	6.07
5ewh	3.77	5.60
3p17	4.48	6.45
6cq1	3.66	4.93
1vij	9.52	8.10
6pl1	7.65	7.82
5m53	6.21	5.91
4eh9	2.26	4.54
2gej	6.64	6.76
1nl6	11.32	8.55
2cma	6.73	6.44
4rvm	9.00	7.82
5nz4	6.28	4.07
4kp4	5.17	5.22
5olb	7.89	5.69
4zek	5.66	5.17
5j4n	4.25	5.74
3d1x	8.66	7.41
4y29	6.25	6.20
2f6t	4.62	4.84
2haw	4.92	5.82
4msa	3.30	3.18
5wfj	8.89	8.16
6irt	3.81	5.69
5tr6	8.49	7.98
3d20	8.30	9.11
6n4b	10.01	7.75
4hze	6.29	6.79
2pmn	5.20	8.48
6g4m	6.60	7.93
2r0u	9.00	7.07
4b82	4.39	5.28
1pr1	5.30	3.43
2qoa	7.28	8.30
4xtx	10.57	8.91
4aoc	4.27	4.92
5tfx	7.22	8.03
5cap	7.28	8.55
4umt	6.14	6.46
4rio	9.00	7.37
1vjy	7.64	8.85
4bbh	7.10	5.81
2io6	7.52	7.23
5kxc	5.26	4.22
3qps	5.60	6.13
3ig6	7.60	8.06
5ueu	7.78	7.26
1o0n	4.09	3.47
2gmk	3.23	3.24
1vgc	5.92	5.46
1qxz	4.72	4.63
4g8n	7.20	5.57
4yve	7.00	7.13
4mic	5.30	4.67
5ey4	3.12	5.51
6gge	5.77	4.60
1ikv	6.28	8.83
6ncn	3.05	6.35
4av4	7.03	7.23
6qqq	5.17	5.36
2q15	7.96	6.46
5cpr	7.56	6.79
4n7m	5.47	4.44
4m3f	5.31	5.22
2x7o	7.47	8.37
3r4m	5.92	3.87
3hfv	4.87	4.23
4um3	7.54	7.59
5aqq	3.10	3.19
2igy	6.95	6.69
1x7b	8.39	8.82
4ogi	7.43	7.01
3sl5	7.66	6.18
4zbf	7.13	6.30
4l2x	7.41	6.44
3myq	7.52	7.61
1g7g	6.60	5.68
4jln	7.78	8.49
3qto	4.13	4.33
3ay0	3.04	4.57
4awf	5.57	7.48
6pl2	8.06	7.92
2o9j	6.92	6.83
2znu	8.11	6.89
4qtl	6.92	8.01
6f4n	5.22	5.17
4msk	7.20	8.12
4phv	9.17	7.22
6nel	7.96	6.18
5ngz	2.89	4.14
5law	7.10	7.92
1zsf	9.92	9.20
5cgj	5.22	7.47
3b8q	9.30	8.16
6hke	7.68	5.40
3hig	7.89	6.24
4rhx	5.80	4.72
4nat	6.48	7.11
5ogb	7.47	7.14
5nkh	7.59	7.12
3eor	1.40	1.45
5opc	4.54	3.81
5v7i	7.18	7.57
4l4l	8.30	7.33
1ro7	3.18	5.23
5m7m	6.45	7.65
1jzs	6.60	5.60
3i51	7.70	6.02
6p86	4.70	6.44
5tg4	3.32	4.32
2bmc	7.57	8.17
3ouj	6.05	5.75
1snk	9.60	8.05
4f9v	6.03	6.13
5eq1	4.68	4.56
4xya	5.86	5.10
5wbm	4.70	4.92
2bfq	6.89	5.41
6f92	6.40	6.55
6r4s	6.39	4.98
2xaq	5.96	4.25
1yci	4.08	3.19
2zgx	6.74	6.93
5a8z	7.55	8.82
5tqe	6.72	8.20
2x6i	6.08	8.33
5yhe	6.69	6.20
5nr8	6.76	4.58
4wt2	10.42	9.12
5uoy	7.57	7.44
1q9d	4.60	6.21
2etr	6.82	4.66
5efh	6.10	8.43
6ixd	9.80	10.73
2hz4	5.47	8.37
1o4a	6.92	7.72
1m74	7.00	4.32
6oxt	9.95	9.84
3gc4	7.60	7.43
1p57	4.40	6.66
6cqf	8.35	9.11
2qbs	6.68	5.08
5j4y	6.05	6.19
6alz	10.42	6.20
5nsp	6.47	7.50
6st0	5.13	4.29
2ama	8.00	8.74
6i78	4.74	5.51
4qtn	6.85	4.62
1bkm	5.74	7.14
6qmj	7.36	5.77
5o4z	6.07	5.40
6phr	6.70	4.61
3wv2	7.92	8.33
3mpt	6.60	4.72
4e3m	9.70	8.03
1h3b	6.85	7.25
6hth	7.12	6.38
4z1q	7.82	6.66
6mhm	7.54	5.59
5jfu	8.07	10.21
5vil	8.82	8.38
4itp	7.27	7.37
6cyb	9.02	8.53
4rqk	5.82	6.89
3anr	6.46	6.25
5idp	7.35	7.22
6jmf	8.59	7.08
2ria	2.57	2.52
6elp	6.63	5.78
2wxk	9.30	7.58
3zln	8.47	9.74
5oei	5.80	5.09
4qxo	5.51	5.00
3uo5	7.41	7.31
1ihy	3.74	6.12
2aod	5.66	4.74
2qrq	5.10	4.79
4cg9	6.21	6.19
4rj4	7.80	8.62
5jfr	8.30	7.72
6acb	9.41	8.61
5v0n	7.17	7.97
5nih	6.87	5.57
2vyt	2.74	3.02
4wyy	6.00	5.96
5i80	7.21	5.33
5wj6	7.57	7.81
6pgp	7.00	6.77
1jjk	11.06	3.45
4qk4	6.60	7.56
2o8h	7.60	7.27
6imt	6.60	6.10
2fgh	6.55	4.32
2v0c	5.68	7.98
3vqu	7.43	7.33
6qrf	4.48	4.85
3k4d	5.11	4.62
5nb6	6.30	6.19
3hio	6.52	6.56
1xud	8.10	7.06
6czc	4.78	3.28
5ea7	7.96	7.94
5ni0	5.74	5.98
5d7r	7.89	6.67
4j7e	4.85	5.94
5tcy	7.66	7.10
3kpv	3.74	4.37
2wzx	6.00	5.50
5qcl	7.96	7.30
3vnt	8.66	7.02
4aof	7.10	8.67
4f6v	5.80	5.21
5vjp	4.83	5.47
3arn	5.41	6.23
5cj6	8.69	9.30
5e7n	6.09	5.44
3src	3.89	8.72
4ufj	4.28	4.95
6hgs	3.77	4.20
2hb9	4.82	4.70
4luo	3.24	2.44
3ms4	3.28	4.60
4tu4	3.76	4.37
5db2	7.60	7.85
6qas	7.74	6.94
4hvh	7.72	8.09
6md8	2.38	3.63
2fde	9.15	10.51
5di1	7.68	6.39
5ci7	6.92	6.49
5gn9	7.05	7.82
4btm	5.39	6.24
2ly0	4.80	6.69
4pg3	7.85	6.71
4jai	8.40	7.59
5wfm	6.52	6.51
3n1v	3.30	5.36
6ekd	6.44	7.57
4ara	6.05	6.38
3nlb	7.46	7.62
5vnd	6.49	7.42
5eto	5.57	5.22
3qi4	3.93	2.39
5q0s	7.21	6.48
4rrn	7.32	8.11
6mr5	7.30	8.32
5bqg	4.76	6.53
1kll	5.20	6.62
4ca5	9.39	8.45
4jg7	6.92	6.58
6by8	6.91	7.63
1bap	6.85	7.46
3v0l	5.52	7.09
4zw5	4.43	7.09
6g93	7.96	8.76
5t4v	7.22	5.91
4k4f	6.70	7.44
2q6h	3.60	4.66
2xup	12.39	11.40
3lau	4.52	7.38
5zgg	5.00	5.57
5i13	5.08	4.90
4ryl	7.28	4.30
6q35	4.82	7.11
4q9m	7.18	6.31
2yoh	4.96	4.35
3fyk	7.40	7.44
3kmy	4.49	4.56
2f2c	6.35	6.03
5d9l	7.62	6.47
6pnm	5.17	5.98
2ze1	6.22	6.02
6pvs	8.17	6.05
3h8b	6.29	7.18
5j82	6.00	7.74
3oys	8.05	7.41
6a05	4.89	5.09
2f6v	4.43	4.80
2vu3	7.33	6.59
1r5g	7.52	7.97
5hk9	6.54	5.99
5k05	4.96	5.74
2r8q	3.24	4.28
3zpq	7.17	6.50
6gnp	4.55	5.33
6pgo	4.70	6.59
4qna	4.64	4.83
3n4b	7.02	7.00
4mg5	5.34	7.82
2xke	5.38	5.64
5ttg	7.34	6.63
1ba8	9.00	7.39
3nht	7.01	6.35
4xy9	5.33	4.73
4gg7	8.20	8.62
6i0r	4.35	3.70
2jfz	5.24	6.94
5eko	4.80	5.78
5eps	4.42	3.56
1x0n	7.70	7.18
3wz7	5.74	4.49
4or6	5.31	4.86
4ggz	10.18	10.06
2hhn	7.49	7.49
6pg6	3.70	3.60
6pid	4.54	3.27
3f9n	5.89	7.01
3znr	7.44	6.39
5yjy	6.94	6.60
3ivh	7.33	6.42
1c3i	5.80	7.05
2rk7	4.05	2.29
6no9	10.52	8.09
1px4	3.23	3.75
4bw4	6.20	7.25
4ykn	8.00	6.56
6f28	5.67	5.99
2zdz	6.15	6.58
4de0	5.89	4.16
5fkj	10.66	5.08
5usq	7.00	7.63
6i64	7.31	6.58
5e2l	4.03	2.04
5wac	7.42	6.72
1bil	9.30	7.31
3fzt	6.20	6.70
5ufp	7.37	7.21
2wxj	9.00	7.88
4qmy	8.40	7.35
1d5r	1.82	3.43
4hcv	6.40	8.45
1xsc	4.30	4.16
2flb	5.74	6.17
5ajy	6.30	6.41
4heg	8.92	8.93
5ma7	3.47	5.09
1qcp	7.52	6.55
6u26	6.97	5.92
6nfo	5.57	7.58
2p53	7.46	8.57
3r4p	7.96	7.22
5nq5	5.00	6.36
2pmk	5.92	4.94
3ezv	5.98	6.90
6fob	7.63	7.28
5dit	6.15	5.92
5cxh	8.30	8.20
1stp	13.40	9.38
5k1i	8.04	7.51
3lzv	10.59	10.58
4bs0	5.70	2.29
4jin	5.64	5.76
6ciy	6.70	6.89
5n9t	6.66	6.00
3t09	3.80	3.14
3dpd	5.78	6.55
4bo7	7.00	7.99
5tg6	4.55	6.39
4pmm	7.57	7.74
6d2o	5.30	2.89
4uiv	7.80	6.56
2gbg	7.25	8.54
5t2b	8.30	8.17
2o9i	7.40	7.30
5vr8	6.87	5.65
2rjp	7.00	7.22
5he5	6.47	8.55
5fbn	9.57	8.22
3rt8	6.35	4.11
3m93	6.62	4.20
3rtm	4.42	4.70
2yme	7.66	8.87
4avj	7.44	7.24
4ui4	7.35	7.70
5hwv	5.07	2.93
5f02	7.44	10.17
4a4h	2.77	1.85
5h21	5.19	5.42
1zp8	8.77	9.56
2xgm	3.00	3.93
4b7n	8.78	8.38
1wcq	6.26	5.49
4cwq	7.06	7.54
3nba	3.41	4.91
4bfp	7.82	7.20
2xc4	8.05	7.75
3rxh	1.80	2.27
3ipe	6.82	6.48
2b1z	7.10	7.56
5hbn	4.89	4.84
5vfd	6.44	4.25
3cph	6.48	5.79
6gdg	8.74	7.01
4ys7	9.00	7.28
4pl0	4.40	5.18
5dhu	6.30	5.76
4f7j	5.24	7.18
3v7x	8.57	7.92
5h0h	6.16	7.03
4n7j	5.47	4.44
4ikt	6.17	6.36
5qah	3.84	3.68
4u5u	2.89	1.75
5u2e	6.56	5.78
3fi3	7.92	7.82
1qbo	7.74	5.84
5fas	7.47	6.48
4pb2	4.80	4.38
2wot	7.36	8.57
4tki	6.38	6.08
1o4i	2.64	6.69
5i2r	7.72	8.40
2lzg	7.77	7.50
3ken	5.40	6.78
3nu4	8.82	9.33
4u5s	2.41	6.95
5x9o	5.30	6.36
6hvh	7.33	6.48
1bxo	10.00	6.07
2o3z	5.70	4.29
3e2m	9.40	7.32
4jda	6.29	4.71
6eis	6.60	6.87
6nco	4.52	6.86
2uvm	7.10	6.06
3f7h	7.09	6.84
3lvp	8.70	7.11
2qm7	5.89	4.33
1o2t	7.85	5.36
4mk5	6.35	6.92
3p4q	6.52	3.30
4jp9	7.62	5.78
3l79	2.46	4.37
3wyl	8.85	8.41
4kov	3.75	4.28
5ewk	4.85	6.56
3atv	5.34	7.75
1y8p	6.08	5.49
3k41	0.82	4.20
3ekn	8.40	6.81
1oim	5.32	6.02
6qau	7.48	7.13
5lle	10.22	8.21
4el9	5.36	4.77
5aqo	2.85	3.24
5xsu	6.74	7.66
2oax	8.65	7.26
4zzd	6.60	6.54
3gc7	9.22	8.61
1h0a	5.44	5.42
5h9r	6.08	5.57
1yys	6.33	6.73
2avm	5.70	4.74
1rne	8.70	8.66
3lco	6.84	5.73
5t2g	8.10	8.35
4j52	8.52	8.43
4pow	6.30	4.36
4raq	6.72	5.71
3uhm	8.44	7.74
5e90	7.85	7.49
5meh	6.32	5.03
1q7a	7.19	6.35
6n0m	5.82	3.80
6ijh	7.17	7.21
6p88	4.52	6.28
4r4t	6.26	5.40
5tdi	9.74	8.91
6u7p	11.68	10.46
4zed	5.12	5.13
1q3d	7.82	8.60
4dpy	5.37	5.89
3h2a	3.96	4.76
4dwg	7.24	6.93
5mlj	8.85	8.01
2byh	6.59	6.99
5un9	7.68	6.21
6h4d	7.96	5.04
3ozg	9.19	7.12
2nq7	5.54	4.96
3tvc	7.74	7.45
3wcl	6.59	7.28
5dqf	3.60	1.22
5w13	7.66	5.92
5l3j	6.64	6.56
6pm9	8.10	6.20
1bnm	10.00	8.02
4h38	6.04	4.47
1zzl	8.30	8.40
1yt9	8.30	9.19
4cc5	4.42	3.77
5ti0	4.21	2.94
4zlo	4.92	7.11
4cxx	5.68	6.03
5mar	4.39	5.56
3g45	8.36	6.17
5c4k	4.56	4.01
4gj6	5.12	6.24
4xv3	7.92	8.14
2qn1	4.77	4.30
2e9a	6.04	5.49
2o1v	5.30	6.56
3t82	7.00	6.82
5q19	7.32	5.54
6ouv	5.55	6.01
2yde	3.72	2.77
2vvs	7.34	5.68
5yea	8.30	7.17
2qw1	3.90	4.51
4a4e	3.32	3.58
5j6l	7.89	7.16
4jrv	7.54	8.03
3d14	7.66	6.81
5cal	7.66	8.38
5aae	7.46	7.83
6b4d	6.11	4.90
6h7m	7.80	7.94
3nc9	6.48	5.94
5y6d	7.26	6.41
6ul8	7.52	7.97
2r3n	7.15	7.01
4mc6	9.59	7.75
3hyg	7.03	7.97
5xp7	4.42	4.19
5op6	4.68	4.43
6of5	5.35	6.07
3pwd	6.66	6.61
2wl4	4.19	4.45
1ttm	7.35	7.29
2baj	8.40	6.96
5ofu	4.20	6.07
2zaz	6.40	6.81
5qav	4.15	3.56
4mlx	3.19	2.71
3wth	6.29	6.44
1z71	9.18	8.48
5tuq	6.35	7.01
2ypi	4.82	5.30
1w51	6.30	7.64
3rup	1.57	3.17
5k5n	8.05	6.70
4obz	5.72	4.41
1fgi	5.00	6.82
3kid	3.18	1.99
2wo8	6.28	4.82
3ekq	6.75	7.77
2qfu	4.18	2.79
5lla	7.72	7.22
3s9i	5.70	5.12
3s8x	7.30	7.81
1utr	8.00	7.65
5hh6	6.40	5.84
6ipm	3.69	5.26
3pjg	3.55	5.06
5uex	8.82	8.18
3nam	8.46	4.87
2ygu	6.49	5.44
1ndy	6.17	4.94
5tbj	5.82	3.71
4jbs	7.96	7.45
4jql	6.00	7.48
5anq	5.40	5.29
4eh8	2.20	2.71
3dkf	8.57	7.37
6nnr	5.07	6.00
6fmc	5.88	6.12
4zsa	7.82	7.55
2hpa	4.60	7.00
5o1f	4.52	3.93
3vf3	5.86	7.32
4eoi	6.05	5.44
5y6f	6.85	5.00
3qch	5.48	5.25
4ufh	6.42	6.22
4k2g	7.70	7.79
5hg7	8.40	8.89
2zmj	7.52	8.36
3q3t	7.43	9.32
3uod	7.31	7.45
4wrs	9.40	7.78
3lq8	9.40	8.13
1e5a	7.64	6.52
4a4w	7.72	6.21
1fq8	6.03	6.79
3hq5	7.80	8.13
4x7k	8.40	8.28
5ofv	1.58	1.97
6r9x	2.96	6.19
4i9i	8.10	7.74
2e5y	5.85	4.23
5ou3	6.21	6.07
3gbe	5.00	3.85
6md0	5.90	6.23
4o0y	7.22	7.01
6mod	9.15	9.83
2hwp	7.14	6.44
3gy7	4.52	4.35
6aqs	7.55	8.60
3v3q	6.60	4.42
3k5d	7.28	6.44
5xgh	5.99	7.46
3ti1	3.89	6.42
2ot1	4.00	5.62
6nad	9.30	7.84
4wks	2.70	5.51
2gg2	6.60	6.30
2osc	7.77	6.03
6f4w	5.53	5.00
4m6u	2.74	2.89
6n96	5.42	5.08
3wiz	8.36	8.74
4pyy	7.23	8.08
6gnw	4.99	5.29
5try	7.80	9.12
5flt	2.89	3.07
3di6	7.00	8.78
1qbn	5.85	4.96
1hk3	6.59	6.20
6nvl	7.95	7.99
3m96	7.22	7.24
6aam	8.32	9.43
6jpj	8.21	7.50
5ta4	7.62	8.11
4ztq	6.32	6.33
5waf	9.35	6.73
6qra	6.15	5.24
3u8m	8.89	7.59
3blt	3.54	2.84
6b95	5.15	5.38
1y2d	5.70	6.82
5drc	5.98	6.62
3tza	5.50	5.26
2wl0	7.80	8.49
3tz4	5.49	5.12
5h15	5.80	7.68
4hmh	6.21	6.28
4i10	6.77	7.27
3mle	5.24	4.86
3vi7	7.39	5.56
6st3	7.03	6.51
6f9r	4.97	7.16
4ufd	9.68	7.75
4rcf	8.40	8.22
3i4b	8.15	8.23
5jv1	6.07	5.53
4zy2	7.22	8.22
3wk6	5.20	2.64
6o4x	7.40	6.93
5fv7	6.74	7.22
6u80	4.43	6.37
1msm	10.48	8.61
5m39	4.62	5.47
1nyx	7.04	6.80
2jdn	5.56	4.13
6qr1	5.07	6.06
5ndf	5.85	4.70
4m5l	4.72	5.08
3kce	4.80	2.30
6aud	6.22	7.25
3adt	4.55	4.66
5mys	4.30	5.54
4e0w	7.48	7.20
4g2l	7.49	8.12
4ot6	5.92	7.80
5t52	9.28	5.45
3bwj	6.50	6.45
6oqc	10.40	9.50
3ral	7.00	7.12
5mnb	2.48	1.85
1qon	8.96	6.08
5qay	3.23	3.40
5g3n	7.92	4.22
6fuj	4.30	6.11
6sfc	5.28	3.51
4zcs	4.33	5.81
1owd	8.20	7.82
6n97	5.15	5.26
4yxu	7.24	7.50
2j4a	10.60	7.52
1c5o	3.49	4.19
6fgq	7.85	7.02
4n4v	8.70	8.10
2vo4	4.94	5.05
5v35	6.96	7.34
4mq6	6.47	5.30
5dyw	8.31	8.89
4ab9	3.33	2.92
5e8r	8.70	4.84
6hvi	6.42	7.18
1zuc	8.77	7.36
2it4	1.62	4.03
2y6d	7.10	7.84
3sji	5.69	7.31
4oq6	5.48	5.17
3thd	4.05	4.97
3pa3	9.00	8.43
2j27	3.52	3.17
1rbo	12.72	4.95
2vio	4.40	2.67
2bkz	8.15	7.63
3lf0	5.71	3.82
5sy2	4.96	7.83
6g2a	3.79	3.80
6kla	7.25	7.52
2wu6	7.53	6.67
4ks4	7.14	6.73
2f94	6.71	6.24
4j0r	6.41	5.78
3moe	4.30	3.51
2rc8	6.52	2.89
4qxr	6.00	5.00
2h4n	8.70	7.91
5u62	5.89	5.14
5i7y	7.28	5.82
2ycq	9.85	7.28
5nee	10.70	8.09
3o2m	4.80	6.43
4zx9	7.39	6.36
6gub	7.64	5.60
5d47	7.00	6.64
6f22	8.70	8.50
3s77	7.21	6.31
4fk6	9.70	8.52
4dkr	6.52	5.84
4ui7	7.36	7.22
5lhi	8.11	7.74
4uy1	4.70	4.65
2oi0	7.55	9.90
6etg	4.66	5.45
4ppc	9.03	8.69
2ceo	10.00	7.10
5b5b	9.37	8.07
4g8y	4.59	3.88
4oag	6.30	4.33
3lc3	5.23	4.74
6ap6	5.37	4.97
4cki	5.96	4.57
1nw4	9.07	7.17
5tt7	7.89	8.09
3c4f	5.72	5.68
4n4s	6.88	8.26
3c56	7.89	7.45
3zlx	3.80	5.29
6e6v	7.77	6.95
