PDB	Labels	Predictions
4bcb	8.52	8.64
6d1m	8.20	8.43
1v2q	4.13	3.71
6hcu	7.82	8.37
5sz4	9.70	8.35
4db7	6.56	5.16
3bl1	5.60	6.87
4nb6	7.22	6.98
3fxw	5.96	6.16
4hwo	8.54	7.79
3zmh	5.28	4.66
5uzj	6.78	6.34
2xfj	7.89	7.40
5jal	2.47	2.51
5moo	1.31	1.09
3q77	8.22	8.35
4nue	6.82	5.66
2wzs	3.85	3.65
5dri	7.70	6.27
5tys	10.72	10.09
1zky	6.25	6.23
5zdg	5.42	4.85
6ela	7.59	6.31
3el1	9.64	8.65
6hkn	7.29	7.04
6ovz	3.85	4.35
2os9	2.24	2.55
5vfn	3.52	3.29
2pe0	7.10	5.89
4na7	9.70	9.11
2i4p	5.70	6.18
3k5f	5.43	5.79
3g2l	3.87	4.64
5he3	6.55	6.65
5ehp	4.92	5.34
3n2v	7.51	7.78
2pym	6.82	7.68
5mwp	7.50	7.55
5clm	7.36	6.88
2vk6	5.30	5.27
5am1	8.52	7.71
4xct	8.17	8.08
1usn	7.74	8.05
5uuu	7.74	7.42
4avu	7.85	6.07
4pkr	4.82	5.06
6bfe	5.85	6.06
1ylv	2.70	2.62
4hww	6.65	6.29
5llp	9.24	8.24
4awq	6.32	6.37
4eh2	3.16	2.96
5inh	6.00	6.33
6h4s	7.42	6.69
5llc	9.52	8.00
2v10	9.40	8.08
6dh7	9.88	9.86
3frg	8.40	8.37
2aia	5.41	4.57
4joo	4.43	4.78
4yas	3.41	3.09
1z4o	4.52	4.81
1err	8.11	8.43
5nwh	7.54	7.61
6npv	6.80	6.81
4ayv	9.17	8.57
2onc	7.89	7.76
4qsw	1.68	2.53
6o9x	6.05	6.20
2jh0	8.70	8.62
3f39	1.78	1.77
6c0r	7.51	8.95
1w12	7.85	8.08
5wa7	6.40	6.37
4jq7	6.41	7.58
6g4n	5.64	5.90
2o64	6.47	6.37
6e6j	8.10	6.74
4xv9	6.72	7.07
6ckr	7.30	6.27
5gn6	6.92	5.95
6jdl	4.89	4.29
3l5r	7.42	6.17
6q60	5.71	5.36
2wjg	7.10	7.32
5zdb	5.75	4.85
1xn0	6.24	6.71
3h2f	4.06	3.81
5syn	6.62	6.80
1dud	4.82	5.30
5f94	8.47	7.95
5d3h	5.10	5.52
4m8x	10.20	9.46
5a7c	3.74	4.03
5ehe	8.32	8.01
4erw	8.15	7.94
5ey0	2.65	2.55
6j3p	6.98	7.06
5nwz	9.10	7.66
6cjh	5.42	6.29
6g39	8.34	8.58
6ht1	7.11	6.09
6eks	3.84	3.00
1uyk	4.77	5.93
4knn	7.78	7.15
5q0d	9.00	8.87
3drp	9.70	8.37
3t4h	5.28	5.01
6f9u	5.13	7.16
2nnp	8.37	7.68
4nzo	6.77	6.50
3t60	6.70	6.38
5yjb	7.54	7.04
6pf4	4.80	5.53
4w9g	5.26	4.78
3v9b	9.30	8.19
5qad	3.77	3.52
5kbq	7.00	7.05
2uxx	3.30	4.30
2ihq	8.49	7.89
1wxz	8.07	7.35
5d24	5.24	5.60
4qge	9.30	8.74
2wsx	2.41	2.12
3v01	7.60	7.30
1zoe	7.40	6.95
4q4o	7.46	6.64
3qi1	7.66	7.63
2yfa	5.07	4.32
6hpw	6.09	5.20
3ipx	6.92	5.69
5d26	6.09	5.58
2pfy	6.52	6.67
6b3v	9.69	8.39
5n49	6.33	6.12
4m3b	6.40	5.84
3nuu	3.77	3.78
6djj	4.10	3.04
1b9v	3.65	3.62
3sz9	5.27	4.55
3r22	7.77	8.09
5i9z	8.05	7.49
3h0v	4.82	4.38
2y7z	8.70	8.77
4tv3	8.72	8.27
2z4r	7.62	7.38
3v78	5.54	5.60
4ui8	7.60	7.62
4hv3	3.94	3.82
4uce	3.17	2.62
2hqu	5.14	4.82
5wg4	7.00	6.53
4re9	4.92	5.37
3owl	6.17	8.06
1inc	9.34	7.65
3phe	7.80	6.54
1zxv	6.10	5.30
2ai8	6.80	5.72
6qqu	5.30	5.19
1il9	3.40	3.01
4bjb	6.66	7.15
3opp	6.28	5.81
4w7p	7.49	7.83
5l6o	8.22	7.75
6oim	7.05	7.29
3bm9	6.72	6.94
6oxy	9.55	9.73
4bfz	6.26	6.44
5f1c	6.13	5.55
2c0o	5.91	6.78
2r2m	7.33	8.32
3sad	5.96	5.27
4n1z	9.14	7.09
3g72	9.10	8.84
4obp	7.77	7.39
5nf6	7.46	6.97
1vyz	6.54	7.02
5twl	7.98	8.12
4bzs	7.12	7.41
5ka7	4.35	4.80
5ur1	8.97	8.23
3skk	4.47	6.26
3qa2	6.68	6.24
6qhb	6.30	5.51
5alo	6.13	6.38
2zdx	3.19	3.54
2zxg	8.82	8.07
3wyj	6.44	5.48
1bb0	8.36	8.69
4cd1	4.89	5.22
3arz	6.00	6.13
3tao	5.14	5.08
1o4h	2.44	2.15
6o0h	8.15	7.85
6rtn	6.63	6.40
6qe0	4.60	4.76
2adu	7.74	7.65
2vtn	6.07	6.11
6cqz	9.64	9.62
6qed	7.13	7.35
4xu0	9.11	9.38
4yll	6.92	6.62
6p11	6.05	6.06
4gzp	7.84	7.78
5yjo	7.17	7.34
4bo5	7.10	6.79
6c7x	7.19	7.14
6o8i	10.00	8.57
4umu	6.19	6.27
6c7b	5.82	5.95
2z7h	6.94	5.90
5gwa	5.77	5.33
6qw9	6.64	6.50
6q9y	5.43	5.28
4mse	6.16	6.06
3kqd	9.40	8.82
4bo2	7.30	7.28
1fq4	6.40	6.06
5ea3	8.77	8.05
6g46	3.73	4.29
3b8h	4.20	4.20
4kbc	7.85	6.68
3eyh	7.70	8.68
1c4y	7.92	7.77
4a16	9.37	9.13
3mnu	7.32	7.22
3kaf	6.08	6.26
6r4k	5.07	4.74
3l9h	8.10	7.62
3e81	1.43	1.19
1k1o	6.17	5.78
6qls	5.35	5.37
2waj	6.40	6.10
2zyb	7.70	6.83
5enm	7.15	7.28
3l5d	4.11	4.34
4rrs	6.68	7.02
2bfr	5.25	5.34
2hy0	9.19	7.11
6cwh	7.54	6.75
4yyl	5.01	5.12
4g8v	5.80	4.24
5n20	4.21	6.54
6mbp	5.95	6.05
5a5v	7.48	7.22
6g9x	3.92	3.81
3vuc	9.05	8.86
4gki	4.46	5.01
4ux6	5.92	5.73
4exz	7.54	7.03
4kxl	6.22	6.60
1iew	4.59	4.31
6uwp	7.55	7.43
4uiy	5.60	6.30
4x8u	2.46	1.62
4e90	8.10	8.04
4afh	9.54	9.35
4q6r	6.68	6.68
4mwq	9.10	8.85
4jaz	5.04	5.61
5k8v	6.34	6.51
5hvt	7.26	5.96
4m8t	6.43	5.96
3el8	7.60	6.80
4zpf	6.74	6.87
2y7p	5.47	4.83
4ufu	8.00	7.68
2cn0	7.66	7.14
5mts	7.15	8.11
4yad	5.60	5.97
6bef	3.98	3.23
3c52	7.30	7.01
3tcp	8.37	7.38
1e4h	8.41	8.85
1grp	3.72	3.53
5ti3	4.36	5.45
5ar5	6.30	6.82
5wyz	7.68	7.15
2x7s	5.78	7.63
6i3u	9.22	8.47
3aav	6.62	6.46
6bfx	7.10	6.96
5kup	8.14	7.63
1fki	7.00	6.39
3n87	4.96	4.50
5zh4	5.14	5.23
3n2c	5.12	4.94
4ea3	9.57	9.32
4ci1	6.60	5.94
5ttu	7.33	8.34
1thl	6.42	5.71
4z6h	6.21	6.19
3nhi	8.43	7.87
4eyj	6.21	5.51
3b8z	6.54	6.81
5ukl	6.20	6.65
6d1i	4.09	3.64
2hf8	5.47	5.79
4f9g	5.62	5.77
3d8z	3.37	3.46
4j74	4.59	4.79
3fvn	6.77	7.48
4oho	7.77	7.77
6ezg	7.69	7.21
5twz	7.87	6.37
5k0h	7.09	7.02
1rdj	1.66	2.91
5ggj	1.75	1.88
2x91	6.74	7.44
4u3f	8.39	8.34
6s7z	5.66	5.17
5hoa	7.19	7.64
4o70	4.72	5.85
4pp0	4.40	4.36
3bls	5.14	4.70
4p45	7.80	8.54
6dug	8.27	8.95
5l4e	4.61	3.72
5t37	6.62	6.30
5jrq	6.77	7.28
3sz1	4.66	5.19
5sz1	8.92	8.37
4bic	7.30	6.87
5cei	8.28	7.66
3wb5	4.57	5.01
5mkz	4.70	5.15
2fl6	7.42	7.11
5ugm	5.90	5.84
2wi3	3.46	3.96
4btu	9.30	8.61
4o15	8.70	7.87
4xk9	9.07	9.40
1bo5	3.60	2.97
2nyr	4.66	5.07
6bfp	7.70	6.71
1b55	7.40	6.85
3i5z	8.70	8.52
3o4k	7.62	8.20
5bry	11.82	10.41
3efj	7.41	7.78
5t66	8.43	8.91
4je7	6.40	6.30
6hah	4.81	4.39
1w6h	9.30	7.57
6n3w	5.81	5.98
4qmo	7.72	7.13
6fmf	5.88	6.12
3opr	6.59	5.81
6csq	6.39	7.02
5ap2	8.48	7.82
4ddm	2.46	2.32
4djw	6.28	6.39
5qby	7.40	6.23
2iw8	6.99	7.03
2qwb	2.74	2.86
3kyr	6.72	7.36
4i73	6.72	6.79
5u2f	6.71	6.12
3erd	9.90	9.25
1uod	3.11	2.84
6h7d	5.49	5.48
5a54	6.15	5.46
5my8	7.14	7.02
6eku	4.28	3.83
2wa4	4.74	3.58
4rs0	6.00	5.55
4a6s	5.20	5.11
1h79	4.89	4.99
6e6m	5.75	5.30
6hjk	7.60	7.63
3l1s	8.70	7.81
4zvi	6.33	6.54
6ba7	8.15	6.04
5zhm	6.14	6.53
5hm0	6.36	6.09
5w85	8.00	7.33
4y83	7.77	7.56
6k4r	5.84	5.43
3g0b	8.15	7.30
5fqs	7.36	6.82
4f8j	5.07	4.88
1ru1	4.74	5.38
3i7g	6.37	8.31
4rwk	7.19	7.74
3hp5	7.15	7.50
6b8u	9.70	7.92
1db5	6.82	6.32
2oi2	6.30	6.36
2w3k	10.10	9.81
2v95	8.30	8.26
2jkm	7.75	8.18
5nzp	2.19	1.65
6fo5	6.72	6.38
6hk6	6.41	5.94
4uwk	9.00	8.75
2q72	2.68	3.91
1v2w	4.01	3.71
4qdk	5.85	4.87
5lgu	7.66	6.79
2jxr	7.05	6.89
6r7k	7.30	7.29
6f3g	7.16	7.30
3bva	6.52	7.43
4e96	6.66	6.40
6g15	5.37	5.18
6gih	4.36	4.00
6di1	6.74	7.09
4uxq	7.80	7.19
1h35	7.54	7.41
2r64	7.52	6.83
3chq	7.70	5.80
3twj	7.84	7.41
5kzq	8.28	7.46
5eqe	3.88	4.37
6oqn	8.00	7.71
4r3b	6.25	5.52
5fl6	7.36	7.58
4ef4	5.35	5.77
2rcn	6.00	5.68
2xuf	14.39	11.47
5tq5	7.23	7.99
3pd9	6.22	5.84
4li0	6.59	7.88
6qrg	5.00	4.77
6gdy	5.46	5.30
3qzq	5.64	6.70
5wzu	7.00	6.56
4elb	8.30	7.24
3lj7	8.34	7.65
6jib	5.80	5.84
2bdj	9.35	7.82
2qi0	7.38	7.13
1a28	8.29	8.53
2aux	9.30	8.09
6bxy	8.05	7.63
4do4	7.29	6.77
2gde	8.24	7.68
4ryc	7.10	7.97
2ao6	9.28	8.89
4ncg	7.96	7.55
2x7c	5.70	5.46
5y5u	7.75	7.07
2rk8	3.64	3.44
6mdb	7.17	6.94
2imd	8.30	8.49
3qtf	6.96	7.43
4crf	9.30	8.25
1bqm	7.35	7.15
3ho9	6.10	5.76
6p8y	6.20	5.36
1iig	1.57	2.68
3qt6	5.37	5.89
1gi7	4.51	6.42
2ndo	3.25	2.62
5i5x	6.70	6.13
5ime	8.34	7.20
1lhe	9.54	8.77
2bak	7.43	7.50
1h8l	7.47	7.60
3s0n	6.74	7.23
4jlg	8.70	8.62
3vbd	8.07	8.15
4m6p	7.27	7.65
4mg6	5.62	5.13
5cqt	6.91	6.23
5etl	4.64	5.07
4q4p	6.39	6.43
3s9y	6.44	5.98
5c8m	7.19	8.28
3oy0	8.00	7.99
5mkr	4.77	5.54
4zl4	7.86	7.40
4mw5	7.35	6.94
5ezz	6.84	6.74
5ldk	4.17	3.38
6j0k	5.64	5.36
4mra	4.47	4.65
2za5	8.43	8.06
5m4f	7.89	6.27
6ei4	5.28	5.01
3ao2	3.77	3.69
6gl9	6.87	7.34
3jyj	5.74	5.17
5i0l	7.74	7.03
2chw	4.77	7.49
1lhf	8.09	8.75
4qn7	9.08	8.42
4gih	8.32	7.99
4i6b	5.93	5.39
3ozj	5.11	5.47
4yc0	4.13	2.96
6bw2	7.68	6.58
2f3f	6.72	7.38
4qaa	6.44	7.25
6bkx	6.39	6.44
6h7y	9.46	9.58
4l31	6.79	6.73
4az2	7.33	8.79
6m8d	5.14	5.03
3r6u	4.52	4.53
5ew0	6.59	6.56
4afe	7.14	6.13
3n7o	7.14	7.06
3ccn	6.92	7.36
3elm	9.72	8.92
5ukm	7.52	7.54
6q7w	6.85	6.81
2oxn	7.44	7.19
5ung	9.47	9.40
2uxu	4.74	4.58
4p4b	7.85	7.35
4pp5	7.74	6.88
4k10	6.92	6.70
2c3j	6.18	4.54
5ogk	5.11	4.94
4x63	6.77	7.29
4u0n	5.77	6.30
5jf6	7.21	6.90
1ad8	6.60	7.20
4m12	6.05	6.42
4kn1	6.84	7.22
4n8q	3.42	3.56
6nzm	9.00	7.42
3dpe	7.24	6.51
6f1j	4.62	4.30
4und	8.96	8.75
3my1	5.45	5.30
4lh2	1.24	1.31
4tw7	7.59	6.04
3s75	6.82	6.16
1pi5	7.77	7.11
2wez	7.64	8.08
5l2t	6.19	7.21
5lub	6.15	5.91
6d1b	3.91	3.98
2gek	7.52	6.77
5etj	10.18	9.73
1ayv	8.00	8.51
3ith	8.10	8.23
5fdp	6.51	7.10
4kfq	8.23	7.54
4fgz	2.87	3.66
5mtx	7.75	8.22
4psq	6.36	5.99
5iu2	7.80	8.03
4hkn	5.96	6.07
5usy	7.51	7.62
6mwe	9.20	7.99
4d8c	8.70	7.54
4qoc	9.92	9.26
5h9s	4.06	4.44
1rt1	8.10	7.26
5i3v	7.80	6.95
6hcv	8.30	8.42
6gzd	8.01	7.72
1vyw	7.43	6.59
5jha	5.90	5.39
6h77	7.33	7.24
5u4b	5.74	7.26
6ckx	7.89	7.65
4bi1	4.16	4.27
4ncn	5.67	5.65
3ehw	4.82	4.82
5zaj	7.38	7.37
4a95	5.76	5.39
6mvu	2.89	2.46
4y3j	2.17	1.67
4twd	5.08	5.50
5e13	4.24	3.80
4cr5	4.15	3.91
5ehq	10.48	11.54
3h78	4.24	4.40
5e8z	5.91	7.49
5ei2	7.34	7.26
3w2r	7.72	8.13
5mwy	7.00	7.22
5f1r	6.00	4.89
4qj0	7.32	8.05
3qti	7.85	7.85
4ohk	8.30	7.82
3ftq	5.33	5.18
6h4q	5.69	6.13
4ci2	6.75	6.77
6gvf	7.55	7.32
5ttv	7.54	7.56
6qxs	7.13	6.78
3pju	4.88	4.30
4rt0	5.50	5.29
6cve	6.80	3.20
6q6f	3.35	3.18
5yid	5.40	5.25
4oc1	6.60	9.37
3zm5	6.74	6.01
2vo7	6.77	6.96
5j8z	8.30	7.74
3nrz	5.34	4.99
5wuu	6.09	5.38
2w5i	4.54	5.03
3ekv	9.41	9.25
1uk1	7.22	8.00
4p3h	6.00	5.62
5qal	3.46	3.63
1rej	8.30	8.53
3vo3	8.85	8.01
4mr4	5.94	5.67
5km5	6.92	5.56
2i2b	2.44	2.54
4pvy	6.71	6.83
1nlj	9.80	8.81
6j3o	5.62	5.34
3dg8	4.70	4.60
4ivs	7.36	6.14
5j2x	7.74	7.33
3l5b	3.91	3.25
4bzn	5.84	6.04
2oah	7.96	7.69
6hgj	4.38	5.27
3h5b	10.00	9.32
6oh3	3.32	4.10
3mkn	4.12	3.75
6jad	4.32	4.88
2wl5	4.52	4.45
5vo1	8.15	7.80
6e2m	5.66	6.65
5tbm	7.31	7.03
3wvm	5.71	6.33
3d9z	8.70	8.49
4ee0	8.63	7.11
2yiq	7.90	7.64
1wbn	6.46	7.88
2g71	7.46	7.92
1zp5	2.92	4.22
6esm	5.53	4.96
6akw	7.22	7.04
1oxr	5.19	4.96
3vf9	8.72	7.98
4agd	8.41	6.58
4x6m	8.24	8.05
3q32	8.74	7.78
5apj	7.40	7.85
4a9m	6.30	6.55
5diq	5.17	4.84
4eos	6.05	5.44
4kp6	9.09	9.21
5q1i	6.24	6.14
5cu4	6.49	5.52
1zrz	5.24	5.13
3tu9	5.12	5.72
3bla	8.70	7.75
5o0j	4.77	4.40
3kqp	3.42	3.51
4eol	6.05	5.44
5ddf	6.17	6.43
5aic	4.30	4.10
4wyz	4.30	3.47
5om7	5.74	4.99
3s74	8.40	7.62
6oa1	4.59	6.13
1mwt	1.88	1.65
4b05	7.58	7.10
3zvv	3.04	2.95
3w0l	7.02	6.50
3up7	8.21	7.54
5xpp	7.44	8.18
4u45	8.00	7.70
3iue	5.82	5.18
4mt9	10.00	8.82
5f2p	4.43	4.53
4exs	4.41	4.79
4cby	7.70	6.75
5jo0	7.30	6.70
5f95	8.01	7.66
3s2v	6.80	7.02
4rrr	4.44	5.04
5q1c	8.08	6.84
4gr8	7.83	8.45
1bgo	8.46	7.43
4dpu	7.30	7.43
3k54	9.00	8.37
2woq	2.88	2.63
4dhr	4.57	4.02
3uol	8.51	7.54
3u2k	7.52	7.85
6n0p	8.89	7.86
4k42	6.55	6.16
5vqx	6.32	6.27
4wf2	8.10	8.09
6arj	7.60	7.60
3tic	8.87	8.57
5m6m	7.36	6.39
5k0b	6.05	6.34
6c5f	4.48	4.34
5jzn	5.96	6.16
5w8h	4.63	4.50
3v8t	9.52	9.03
3vhk	4.60	4.16
5yj8	3.98	3.73
1yq7	7.09	7.34
4pks	4.82	5.38
5x26	8.30	8.35
4do3	4.10	6.10
2cvd	6.10	5.76
4wnm	7.59	7.50
3wtk	6.53	6.95
1ke3	6.70	5.22
3sqq	5.32	6.98
5ku9	5.83	6.22
2k62	4.70	4.61
6dyw	10.44	10.10
1c3r	6.40	6.08
4ps8	9.00	7.09
4u44	8.10	7.58
5tbp	5.18	5.27
3g15	7.00	6.71
2jgs	6.62	11.55
2rox	4.98	5.52
6t1i	5.26	4.79
4wh9	3.00	2.54
2p33	7.24	8.06
4bid	8.10	7.71
2bq6	10.15	9.35
2bow	4.00	3.52
5lif	5.87	4.73
6ge7	6.06	6.60
6hhj	7.97	8.06
4j17	7.27	7.57
4ha5	7.24	6.31
3eta	7.85	6.80
4fxf	5.19	5.13
5y1y	6.01	5.02
5djr	4.86	5.02
4ago	4.81	4.21
3nzk	9.27	8.79
5t4e	5.36	7.72
3gi6	11.22	9.74
5aqh	2.46	3.84
3rmf	4.09	7.13
5ar8	8.10	7.99
1mcz	3.00	2.72
3n49	5.15	5.00
2np9	5.57	5.35
5fdc	7.46	7.59
6eg9	7.17	6.78
3zot	5.95	5.55
5mri	4.40	3.90
4bi7	4.58	4.20
1u2r	5.41	5.25
4wm9	6.92	6.88
2zm1	6.66	6.76
4xum	4.67	5.77
4awp	7.09	6.96
4dhp	4.44	4.07
2a3w	5.42	5.86
3hv5	7.02	7.24
2oz2	5.71	6.54
3g9l	6.13	6.49
3nu5	8.35	9.33
4llj	3.42	4.00
3d78	7.64	7.73
4hyu	8.21	7.84
6qgf	6.00	5.36
3h9o	7.15	7.06
4wf4	3.11	2.11
2o4h	6.52	7.09
1g42	3.01	2.78
5cyv	4.96	4.55
2iuz	5.55	5.03
3fjg	3.73	4.09
1pw6	5.22	5.26
3fq7	2.52	2.31
5a6n	4.28	5.23
4bdc	4.93	5.13
4oon	7.52	6.58
5lxc	7.97	8.63
5c7c	5.26	4.81
4wcf	4.28	4.32
4xjr	5.32	4.77
4eh7	3.28	2.68
5znl	8.77	6.47
3rkz	7.08	6.78
2zhd	6.54	6.41
4xtt	7.37	6.87
6g3y	5.89	6.52
5wjj	6.62	7.34
4xip	6.63	7.00
4j0s	6.42	5.78
2xhx	6.60	6.59
4hbw	5.32	5.02
4bo3	6.52	6.15
5n25	7.78	7.70
1w5w	8.80	8.53
1aaq	8.40	7.84
3acx	5.70	5.39
1pfu	2.72	2.28
6nm4	7.06	7.08
3q6w	7.57	8.44
4n98	3.55	3.06
5eyr	5.30	4.34
3r5m	4.34	4.77
3vid	6.21	5.50
3ej1	6.92	7.29
5zqu	5.15	6.10
4ajo	7.03	6.43
4m5g	5.01	5.08
3ine	6.77	6.58
5j1r	4.66	3.93
5k0j	7.12	5.69
6hgi	6.22	5.32
2ohm	3.51	3.33
4irx	6.12	6.09
6q7h	7.68	7.28
3ovn	2.55	2.67
6qh9	5.00	5.68
1rt9	10.25	9.43
