PDB	Labels	Predictions
1nd5	8.40	5.11
1ndv	5.92	7.61
1nj1	7.60	6.08
1njb	5.80	4.77
1o2u	5.85	4.30
1o45	9.60	6.37
1o46	8.00	6.43
1o48	6.35	6.22
1o4a	6.92	6.46
1o4o	2.46	3.55
1o4r	2.41	3.27
1o6q	7.64	6.66
1o7o	4.49	4.79
1ogu	7.47	6.61
1oi9	7.16	6.18
1oiy	7.19	6.48
1okl	6.03	7.28
1owj	7.32	6.47
1p0y	1.00	4.51
1p19	4.11	4.75
1p28	5.42	4.25
1pa9	4.60	3.98
1pfu	2.72	4.97
1pkx	6.92	5.39
1ppw	4.30	6.16
1pxj	4.89	4.93
1pxo	8.70	5.51
1pzi	4.22	5.30
1pzo	3.32	5.91
1q0b	5.17	6.70
1q91	4.15	6.19
1q95	7.57	4.81
1qaq	4.74	5.30
1qb6	6.06	6.39
1qhc	7.57	5.52
1qj6	7.74	6.56
1qwu	3.22	5.49
1qxz	4.72	5.29
1qy2	5.74	5.89
1r5g	7.52	6.73
1rbp	6.72	7.18
1re8	9.52	6.51
1rgl	4.43	4.87
1rin	3.15	4.55
1rjk	10.00	9.38
1ro6	6.46	6.97
1rpa	6.00	4.03
1rql	2.75	4.23
1rr6	10.25	8.41
1rt1	8.10	6.79
1rti	4.77	6.70
1ryf	8.80	6.11
1sb1	6.89	8.55
1sc8	7.44	6.39
1sdu	10.07	7.77
1so2	9.57	7.79
1soj	6.62	5.81
1std	10.33	6.71
1sv3	4.35	5.39
1swi	3.10	3.95
1t1r	5.40	5.04
1t31	8.64	6.37
1t32	7.42	6.79
1t48	3.46	6.75
1t4v	7.68	6.50
1t7j	8.70	8.67
1tbz	9.80	7.45
1tfq	7.92	5.99
1tft	8.30	6.23
1tfz	8.15	7.77
1tka	6.10	5.32
1tkc	4.85	5.53
1tkz	6.62	6.94
1tmm	6.64	4.24
1tou	6.00	6.11
1tqf	5.85	6.66
1ttm	7.35	7.06
1tuf	4.05	5.11
1tv6	5.40	7.50
1u3s	8.85	8.51
1u71	7.48	7.25
1uho	9.22	8.28
1uj5	3.05	4.64
1uj6	3.05	4.81
1unh	7.00	5.32
1uod	3.11	4.96
1utl	2.47	3.47
1utz	5.85	8.14
1uyk	4.77	6.61
1v2j	3.25	3.29
1v2o	4.73	4.68
1v2r	3.55	4.64
1v41	4.70	5.95
1vgc	5.92	5.02
1vj5	6.92	6.45
1vjb	7.89	8.06
1vsn	9.70	8.92
1vyf	8.05	5.94
1w0x	5.30	5.15
1w0z	7.68	6.45
1w10	7.55	5.57
1w13	8.70	6.00
1w14	8.52	6.18
1w31	3.60	4.06
1w4l	8.40	7.93
1w4q	5.26	3.90
1w6y	5.36	6.15
1w7g	5.10	6.35
1wax	4.07	4.09
1wok	7.48	7.32
1wuq	8.27	5.91
1x78	7.85	8.30
1x8t	7.80	5.65
1xbo	6.04	5.16
1xfv	3.89	5.33
1xpc	8.77	8.17
1xq0	6.34	7.77
1xs7	7.60	7.72
1xuo	7.16	7.70
1xur	5.18	7.26
1xz8	4.52	4.21
1y2e	6.80	6.85
1y2f	4.92	6.58
1y2j	7.48	6.01
1y2k	7.68	6.33
1y3x	5.14	6.13
1y8o	5.89	4.56
1yc5	3.00	3.71
1yci	4.08	5.17
1yhm	3.83	5.44
1yi3	5.40	6.78
1ykr	6.25	6.87
1ype	8.10	7.27
1ypj	7.02	7.20
1yrs	6.35	7.25
1ysg	3.52	5.89
1yvm	6.40	5.58
1yw8	8.00	7.14
1yz3	8.81	4.63
1z9y	7.19	7.23
1zaf	7.70	8.13
1zog	7.15	6.89
1zoh	7.00	7.02
1zyj	5.82	6.44
1zzl	8.30	7.11
2a2x	7.69	7.26
2a3x	6.92	5.02
2a5u	8.10	6.71
2aeb	8.30	5.66
2ael	6.29	6.30
2amt	4.44	5.59
2an5	5.68	4.86
2ao6	9.28	7.89
2aq7	3.30	7.23
2aqb	3.30	6.09
2ayp	8.15	7.41
2b1p	8.52	7.91
2b52	8.10	7.12
2bak	7.43	7.87
2bal	6.31	7.57
2bdl	7.82	9.15
2bet	2.77	4.47
2bfr	5.25	5.57
2bmc	7.57	7.15
2btr	7.02	5.41
2bvs	4.10	6.96
2bzz	6.43	5.54
2c4g	5.94	5.81
2c4w	4.70	5.78
2c97	6.14	5.40
2c9d	6.32	5.11
2ccc	7.76	5.95
2ccs	5.70	6.54
2ccu	6.13	7.39
2cej	8.62	8.31
2ceq	7.28	4.48
2ces	7.25	5.32
2cf9	7.82	7.93
2cgu	4.87	6.02
2chm	8.26	7.68
2chz	7.80	7.55
2ckm	8.82	8.91
2clx	4.88	5.47
2cma	6.73	5.67
2cng	6.96	6.97
2d0k	5.02	7.07
2ddf	7.39	8.12
2e1w	7.96	7.29
2e2b	7.96	8.01
2e95	7.10	6.92
2e9c	5.96	6.63
2etk	6.82	6.67
2etr	6.82	6.48
2ewp	7.10	7.14
2ews	6.62	4.60
2ewy	6.15	7.23
2f01	13.00	9.73
2f1b	3.00	5.28
2f2c	6.35	6.08
2f4j	5.66	7.27
2f71	5.60	5.41
2fky	8.59	8.80
2fl6	7.42	8.55
2fmb	8.70	7.64
2fqo	6.43	5.11
2fs9	8.52	7.12
2fzz	10.52	8.94
2g1q	7.36	8.55
2g24	5.40	7.10
2g5p	8.42	7.67
2g79	6.92	6.43
2g9q	6.40	4.71
2g9u	6.08	4.79
2ga2	5.52	6.96
2gbg	7.25	7.40
2gbi	8.52	7.93
2gfk	4.52	4.80
2gfs	6.15	7.09
2gg5	6.60	6.31
2ggd	3.80	4.74
2gm9	7.39	5.41
2gv7	7.85	8.09
2h1h	4.52	5.01
2h23	4.67	5.97
2haw	4.92	4.14
2hb9	4.82	5.20
2hd1	3.30	5.38
2hds	2.00	3.91
2hhn	7.49	8.27
2hl4	7.64	6.85
2hmv	7.70	5.07
2hs1	8.48	9.37
2hwp	7.14	7.01
2i03	9.00	7.55
2i0g	9.72	9.12
2i0y	7.62	7.15
2i4j	6.16	5.51
2i4t	9.00	5.77
2ica	7.70	7.68
2ien	9.00	9.70
2ihq	8.49	7.62
2iog	8.10	7.88
2iok	9.00	7.07
2isc	8.42	6.41
2it4	1.62	6.05
2itp	7.95	7.65
2j4q	4.46	4.57
2j50	7.89	7.60
2j7x	8.77	8.51
2j83	4.21	7.60
2jew	6.69	6.59
2jh0	8.70	7.20
2jh5	6.44	6.53
2jiu	7.56	7.46
2jk7	7.17	7.13
2jt5	7.74	6.97
2lbv	7.59	6.12
2lh8	4.18	4.99
2nmz	8.37	8.10
2nnk	8.37	8.03
2nns	6.05	7.52
2np9	5.57	5.75
2nqg	6.48	6.88
2nv7	8.30	7.83
2nyr	4.66	6.02
2o0u	5.49	7.72
2o65	6.19	6.62
2oaz	8.70	6.82
2oc4	7.07	8.21
2ofu	9.00	8.53
2ohq	4.60	5.74
2oi2	6.30	4.82
2oj9	6.41	7.11
2ojj	8.70	8.07
2opb	8.74	6.96
2oph	7.80	7.07
2opy	4.52	6.14
2or4	5.02	6.51
2osc	7.77	8.19
2ow9	7.52	7.67
2owb	6.36	7.68
2oyl	6.30	5.85
2p1c	7.68	7.18
2p2a	6.12	6.21
2p3c	7.62	8.09
2p4i	8.00	8.39
2p8h	7.15	7.02
2p8n	3.15	3.37
2p8s	7.68	9.78
2pe2	8.40	7.40
2pfy	6.52	3.61
2ph6	7.57	7.43
2ph8	5.74	7.02
2piy	7.70	7.41
2pj0	8.09	7.93
2pj1	8.01	7.05
2pll	8.30	6.01
2poq	4.42	4.28
2pyn	7.57	7.63
2q5k	11.30	9.14
2q64	8.52	7.99
2q80	4.60	7.05
2q93	6.25	5.89
2qci	8.34	9.36
2qcn	5.00	4.04
2qd7	9.10	9.40
2qd8	9.07	9.42
2qd9	7.89	8.38
2qf6	6.49	5.55
2qhc	8.96	9.28
2qln	5.43	5.12
2qm7	5.89	5.57
2qm9	7.77	6.96
2qn2	4.55	5.91
2qo1	5.57	4.59
2qo8	8.47	8.16
2qoh	7.70	7.29
2qpj	6.35	6.91
2qq7	5.24	7.19
2qrg	5.18	5.26
2qrm	4.03	4.82
2qx0	6.11	4.91
2r3g	6.10	5.95
2r3n	7.15	6.78
2r6f	8.00	5.56
2r6y	9.49	7.89
2r8q	3.24	5.61
2rcn	6.00	5.44
2rfn	8.30	7.87
2rg6	8.66	8.22
2rib	2.82	3.17
2rjp	7.00	7.23
2rjr	1.94	5.55
2rk8	3.64	3.92
2rox	4.98	6.61
2toh	4.15	5.17
2tsr	7.54	6.51
2upj	7.39	8.21
2uvm	7.10	5.00
2uyn	2.70	3.94
2uzb	6.92	5.81
2uze	4.33	5.90
2uzj	4.57	5.74
2uzl	6.21	6.97
2v10	9.40	6.44
2v12	9.05	6.75
2v58	9.09	6.05
2v5a	6.82	5.88
2vb8	4.60	6.90
2vc7	3.36	5.77
2vci	7.68	7.35
2vcx	7.68	6.01
2vd0	4.94	5.58
2vf6	8.52	7.80
2vgc	5.24	5.30
2vhq	3.85	5.46
2vie	7.48	7.62
2viy	5.74	7.59
2viz	6.22	7.89
2vj7	7.40	7.89
2vj9	6.74	7.17
2vmf	5.85	5.38
2vnt	8.00	6.45
2vo4	4.94	4.77
2vo7	6.77	5.85
2vqj	6.44	8.98
2vqt	6.00	5.38
2vta	3.73	4.04
2vte	3.91	4.95
2vtm	3.00	4.01
2vtq	6.85	6.63
2vts	7.52	6.35
2vvo	2.20	5.30
2vwv	4.80	6.40
2vx9	7.44	5.81
2w08	3.42	3.86
2w12	4.65	6.69
2w17	8.70	6.79
2w1d	6.04	5.07
2w1h	7.28	5.55
2w1i	8.92	7.11
2w6p	6.48	5.32
2w87	4.65	3.79
2w8y	9.09	7.58
2waj	6.40	6.48
2wb5	9.13	6.48
2wc4	5.29	6.64
2wf2	7.59	7.84
2whp	4.00	5.70
2wi4	5.81	5.69
2wi5	6.05	6.98
2wib	4.93	5.52
2wl0	7.80	7.97
2wl5	4.52	5.22
2wo9	7.21	6.66
2woa	5.94	7.56
2wor	3.90	4.80
2wos	3.90	4.30
2wou	7.14	7.13
2wpa	8.10	6.96
2wu6	7.53	7.33
2wu7	6.28	7.32
2wuf	4.29	6.35
2wwj	4.48	6.00
2wxd	5.48	6.15
2wxf	6.74	7.25
2wxo	7.05	8.12
2wxq	7.47	7.05
2wyi	4.74	5.46
2wzx	6.00	6.18
2x6e	7.82	7.94
2x7x	5.70	4.59
2x8d	6.10	6.92
2xag	4.55	4.74
2xaj	3.77	4.35
2xcg	8.05	4.73
2xej	8.87	8.76
2xey	5.19	6.94
2xfj	7.89	7.89
2xhr	8.32	6.20
2xiz	3.89	4.76
2xk7	5.82	6.02
2xm8	6.80	6.07
2xn3	5.92	5.21
2xne	6.72	7.24
2xp4	3.74	3.98
2xpc	3.90	5.47
2xsb	4.96	5.64
2xu4	6.47	7.56
2xu5	6.89	7.25
2xuf	14.39	10.39
2xv1	5.99	5.88
2xxt	8.05	6.88
2xyd	6.82	7.66
2y1x	7.57	7.31
2y2j	4.80	5.05
2y2k	5.16	5.22
2y4m	6.46	6.11
2y56	6.51	6.92
2y57	6.89	6.89
2y58	5.50	7.88
2y5l	6.48	6.70
2y67	3.53	5.39
2y7w	4.98	3.78
2y7x	8.89	7.82
2y8c	6.40	6.18
2yac	8.70	8.75
2ycm	3.56	6.67
2ydi	6.82	6.41
2ydo	7.51	6.37
2ye9	6.22	6.90
2yek	7.21	5.78
2yg2	6.05	3.76
2yhw	5.60	5.72
2yi7	8.32	7.30
2yj8	8.19	7.55
2yj9	7.02	7.33
2ykc	6.11	6.41
2ym6	6.06	6.89
2yme	7.66	8.31
2ypi	4.82	3.88
2yz3	6.66	4.44
2z3z	4.31	6.60
2z60	8.05	7.26
2z78	6.12	6.95
2z7g	8.95	6.63
2zc9	6.74	6.64
2zit	4.46	4.91
2zju	5.81	6.31
2zjv	5.14	6.17
2zkj	5.48	5.47
2zmj	7.52	9.18
2znu	8.11	7.03
2zv9	8.05	6.46
2zva	7.96	7.78
3a1e	2.66	4.35
3a3y	9.15	7.55
3aav	6.62	5.29
3acx	5.70	6.26
3ad8	3.16	4.83
3ads	5.01	5.23
3adt	4.55	4.39
3ao5	2.23	4.26
3aqa	4.55	5.06
3arn	5.41	5.85
3at1	3.18	3.76
3atm	3.06	2.87
3azb	4.92	5.48
3b0w	5.70	7.27
3b66	8.60	8.73
3b67	8.85	8.98
3b7u	7.74	5.96
3bar	5.70	4.80
3bc4	5.35	5.45
3bc5	8.30	6.73
3bcs	5.21	4.10
3bh3	6.15	4.21
3bi1	9.92	9.29
3biz	7.24	7.02
3bkl	6.17	7.91
3bl1	5.60	7.48
3bla	8.70	6.17
3bpr	4.95	7.40
3bqc	5.73	5.95
3bt9	5.71	6.89
3btj	5.62	6.81
3buf	3.10	4.52
3buh	3.66	4.94
3bv3	9.34	8.74
3bxs	5.10	8.22
3bym	8.22	7.88
3c39	3.96	4.11
3c9e	8.00	8.27
3ccc	8.10	7.21
3cdb	7.02	8.24
3ch9	3.30	4.08
3chc	4.09	5.20
3chp	5.27	5.60
3ckp	6.35	7.08
3ckr	5.30	7.84
3ckt	6.32	8.52
3clp	3.69	5.69
3cow	6.90	4.74
3cpb	4.60	8.24
3cr5	4.19	4.78
3cs7	10.68	8.36
3cyu	7.22	8.85
3cz1	7.26	4.89
3d0e	8.40	7.83
3d45	5.68	3.99
3d52	3.28	5.83
3d7d	7.85	8.63
3d7k	4.60	6.23
3d7m	6.44	6.25
3db6	6.14	7.81
3dbu	8.06	7.16
3ddf	4.66	5.23
3ddq	6.68	6.53
3dej	8.00	6.75
3di6	7.00	7.27
3djq	2.98	3.77
3dk1	9.74	8.86
3dla	3.46	5.25
3dm6	7.43	8.22
3dng	8.13	7.70
3dp1	5.00	5.39
3dp9	9.68	9.11
3dpe	7.24	8.18
3drp	9.70	7.92
3drr	9.40	7.85
3dt1	8.62	7.73
3duy	5.85	6.55
3dv5	7.66	6.95
3dx0	7.44	5.55
3dxh	3.19	3.26
3dzt	7.22	7.04
3e0p	7.92	7.25
3e0q	5.89	6.07
3e4a	8.77	7.15
3e6k	5.15	5.84
3e8n	7.72	7.88
3e9h	7.55	5.98
3ecn	3.16	5.46
3ee2	4.19	6.33
3efj	7.41	8.13
3efk	7.85	8.06
3efw	8.40	7.45
3eid	6.35	6.92
3ej5	3.57	5.17
3ekn	8.40	7.12
3ekt	10.59	9.05
3ekx	9.41	8.21
3el5	7.72	7.66
3el8	7.60	7.24
3elj	5.30	7.40
3eoc	6.64	6.53
3eor	1.40	4.12
3eos	8.40	6.31
3ewh	7.16	8.57
3ex3	4.44	4.16
3ex6	3.66	4.19
3eyh	7.70	8.66
3ezr	5.00	7.08
3f1a	7.21	6.63
3f36	2.89	3.55
3f6e	2.38	5.71
3f7g	7.37	6.55
3f8f	6.63	5.52
3f9n	5.89	6.03
3faa	8.15	7.04
3fci	5.89	4.76
3fdn	7.48	7.20
3fei	7.70	6.52
3ffg	9.08	8.20
3ffu	6.44	5.75
3fh7	7.60	6.02
3fi3	7.92	7.24
3fjg	3.73	4.55
3fpd	6.15	6.88
3fqh	6.24	6.79
3fr4	6.19	6.51
3frg	8.40	8.31
3ftv	2.93	3.97
3fui	6.80	6.42
3fw3	7.37	7.65
3g2h	3.82	4.83
3g32	3.71	3.69
3g3d	4.74	4.08
3g6g	8.55	8.45
3g6z	9.70	8.51
3g8o	7.80	9.05
3g90	6.36	6.95
3ga5	5.49	5.18
3gbe	5.00	4.90
3gf2	1.70	3.48
3ggj	6.00	6.15
3gi4	10.80	8.66
3gs6	6.59	6.35
3gt9	3.96	6.39
3gtc	2.35	6.14
3gx0	3.48	6.26
3h0w	6.22	6.11
3h0z	8.37	7.52
3h2a	3.96	4.39
3h2m	3.67	5.09
3h2o	4.59	6.25
3hau	6.38	7.16
3hbo	5.09	5.24
3hcm	3.30	5.33
3heg	6.74	6.62
3hhm	7.92	8.16
3hk1	6.17	5.67
3hkq	5.34	6.02
3hl8	4.49	5.55
3hll	8.24	7.41
3hmm	7.60	6.90
3hmo	7.52	7.92
3hmp	5.49	5.52
3hp5	7.15	7.90
3hv3	6.33	7.28
3hv4	6.51	7.12
3hv8	6.98	5.50
3hvi	8.30	7.27
3hww	7.12	4.46
3i3d	1.99	4.00
3i7g	6.37	7.92
3i7i	6.21	8.34
3ia6	8.52	6.22
3ieo	6.48	5.27
3ika	7.85	6.72
3ikd	6.75	5.21
3il6	6.57	6.84
3irx	9.00	7.89
3iu7	4.80	5.29
3iu9	6.62	6.37
3iue	5.82	5.63
3iut	6.34	6.60
3iw5	6.08	7.53
3ixk	8.18	8.09
3jdw	3.60	4.65
3jzc	8.53	8.75
3k02	5.00	5.40
3k1j	6.40	4.74
3k23	8.20	6.84
3k3b	6.70	7.71
3k3g	2.85	4.50
3k41	0.82	4.86
3k5g	8.60	7.87
3k5x	6.41	4.20
3k9x	8.40	7.58
3kab	3.20	5.02
3kb7	8.15	7.30
3kce	4.80	4.21
3kcf	7.46	6.94
3kec	7.24	7.13
3ked	2.44	4.08
3ken	5.40	6.47
3kl6	8.46	8.35
3kr5	7.89	6.97
3kry	10.00	7.69
3kwj	9.30	6.97
3kxz	7.46	7.69
3kyg	7.46	4.71
3kyr	6.72	6.72
3l38	7.00	6.37
3l3m	8.22	8.09
3l59	3.70	6.00
3l5b	3.91	4.60
3l5e	7.57	7.27
3l5r	7.42	6.26
3l9h	8.10	8.44
3lau	4.52	6.25
3lc5	6.57	6.43
3lcd	7.40	8.21
3lco	6.84	7.36
3lhj	9.51	7.39
3lil	8.08	7.90
3liw	7.60	7.52
3ljg	7.73	7.35
3ljj	6.52	5.62
3lpb	7.38	7.91
3lpf	6.68	6.53
3lvp	8.70	6.30
3ly2	8.30	7.63
3lzb	7.20	8.14
3m1k	5.39	5.43
3m37	9.04	7.95
3m5e	7.37	8.11
3m67	6.74	7.83
3m6q	7.32	6.95
3m8q	9.52	7.67
3m93	6.62	4.79
3max	6.05	6.13
3mbz	5.80	6.22
3mhi	6.70	7.50
3miy	7.68	7.38
3mj1	7.82	7.64
3mle	5.24	5.56
3ms7	3.43	4.46
3mt9	4.59	3.89
3mta	4.30	5.03
3mvl	7.89	7.52
3mw1	9.09	8.67
3mxe	10.01	8.65
3mz6	7.20	6.52
3n49	5.15	4.85
3n5j	5.22	4.99
3n75	7.89	5.63
3n87	4.96	5.86
3n9s	5.26	6.75
3nef	5.94	6.57
3nes	5.62	6.43
3nht	7.01	6.48
3np9	4.40	4.24
3nrz	5.34	4.68
3nu3	9.82	8.84
3nu9	9.05	8.56
3nzk	9.27	7.86
3o0j	7.19	6.71
3o88	6.37	7.21
3o8p	6.46	6.04
3o9d	10.72	10.07
3o9e	11.30	10.12
3o9l	9.66	8.36
3od0	7.92	6.28
3ohf	7.03	7.62
3ok9	11.23	8.98
3okc	4.44	4.55
3oku	6.36	7.16
3omm	7.43	7.45
3ooz	7.85	7.38
3ot3	8.30	7.69
3ot8	8.05	7.75
3oyl	6.70	7.24
3oyq	7.99	7.75
3ozp	6.62	7.09
3ozr	5.15	5.38
3p17	4.48	6.56
3p3h	7.44	8.25
3p3j	7.92	8.10
3p3r	7.25	6.09
3p76	8.68	7.35
3p7i	7.70	4.73
3p8e	5.15	4.64
3pa3	9.00	7.22
3pd2	5.47	5.16
3pd8	6.46	5.25
3pdq	6.74	5.56
3phe	7.80	7.40
3pjc	7.57	8.20
3pjt	4.88	5.63
3pkd	6.12	5.77
3ppk	8.85	7.99
3py0	6.89	4.99
3q2h	9.16	7.72
3q2m	3.80	5.46
3q32	8.74	8.35
3q3k	8.13	8.35
3q5h	6.25	7.42
3q6w	7.57	8.08
3q7q	5.65	5.13
3qai	8.10	6.50
3qcf	5.60	5.30
3qch	5.48	5.60
3qcy	7.70	6.88
3qdd	8.77	6.79
3qgw	5.89	7.03
3qj9	7.00	8.07
3qkm	7.42	8.04
3qpn	7.77	7.21
3qps	5.60	6.51
3qqa	5.82	6.74
3qs8	4.74	3.59
3qtf	6.96	6.56
3qti	7.85	7.81
3qtw	6.19	6.28
3qu0	7.70	6.63
3qup	6.32	7.60
3qxp	7.70	6.29
3qzq	5.64	5.72
3r01	5.24	5.44
3r6u	4.52	3.97
3r8u	5.30	6.16
3r9n	5.85	5.32
3rbm	6.57	6.99
3rbu	9.43	7.20
3rcd	7.77	7.33
3rf5	5.63	5.02
3rhk	6.26	8.60
3rin	8.89	7.41
3rjc	5.24	5.78
3rk7	6.70	6.46
3rk9	6.28	5.94
3rkb	6.42	5.79
3rmf	4.09	7.18
3rsr	4.36	4.82
3rup	1.57	4.72
3rv6	4.68	5.58
3rvi	7.96	6.78
3rwp	9.22	7.23
3rxa	2.85	3.03
3ryv	7.07	7.22
3ryx	8.14	7.94
3s1y	6.22	6.44
3s2p	7.17	5.67
3s3m	7.40	6.93
3s3n	7.06	6.83
3s3o	7.57	7.13
3s54	9.64	9.50
3s76	5.05	6.02
3s77	7.21	6.20
3s7b	6.30	7.79
3s7m	8.00	5.76
3s9z	6.22	6.57
3sad	5.96	6.21
3sb0	5.26	5.98
3sdg	5.55	7.09
3sfh	7.05	6.82
3sgx	5.49	6.27
3sha	5.59	6.35
3si3	4.16	6.85
3si4	3.88	7.18
3skc	8.80	7.34
3skf	8.30	7.29
3skk	4.47	6.00
3sl1	3.59	4.75
3sl8	6.54	6.57
3smq	5.02	6.58
3sn7	9.15	9.29
3so9	8.56	8.85
3spk	8.52	7.67
3srb	4.19	5.84
3sx9	8.89	8.96
3sxf	8.60	8.77
3sym	4.57	4.31
3t0l	4.52	4.97
3t1m	3.04	4.99
3t2q	3.66	3.90
3t3g	5.49	4.33
3t3v	8.52	8.56
3t70	6.30	6.47
3ta0	3.47	4.72
3tc5	5.17	4.80
3tge	10.15	7.39
3ti1	3.89	6.02
3ti8	9.05	7.87
3tkh	7.33	7.83
3tt0	9.05	7.25
3ttm	8.52	4.24
3tu1	6.60	7.25
3tu7	8.09	8.21
3ty0	7.08	6.51
3tz4	5.49	4.54
3tzm	7.77	7.37
3u6a	6.49	6.18
3u8j	8.51	6.35
3u8m	8.89	6.57
3udp	5.22	7.58
3udq	6.00	7.39
3udv	5.59	5.64
3uf9	2.11	4.88
3uix	6.82	7.01
3unz	7.80	7.72
3uo5	7.41	6.48
3uo6	7.82	7.51
3uod	7.31	7.27
3uoh	7.89	7.66
3upx	8.12	7.46
3uwo	6.36	5.35
3uxm	4.70	4.38
3v0l	5.52	5.56
3v3q	6.60	5.65
3v5g	7.13	7.55
3v66	8.89	7.55
3v7x	8.57	8.14
3vbd	8.07	7.91
3vbq	9.33	7.91
3vbt	4.43	5.53
3vby	4.55	5.74
3vf5	9.34	9.35
3vi7	7.39	7.33
3vjk	9.43	7.60
3vs3	9.37	7.22
3vuc	9.05	9.07
3vzv	8.04	6.98
3w33	7.44	7.81
3w55	7.10	7.11
3w5t	4.52	7.02
3w9r	6.18	4.69
3wab	7.47	6.11
3wav	6.74	6.69
3wb5	4.57	4.88
3wci	6.57	7.25
3wd2	6.24	5.82
3wfg	6.92	7.36
3wha	9.32	6.55
3wjw	3.87	4.88
3wk7	3.90	5.69
3wk8	4.31	5.56
3wk9	4.15	6.25
3wkc	3.71	6.88
3wnt	6.28	4.08
3wpn	4.36	5.93
3wti	5.90	5.58
3wtm	7.00	6.36
3wyj	6.44	7.00
3wyl	8.85	9.14
3wyx	8.37	8.34
3wyy	8.49	8.32
3wz6	5.96	5.85
3wz7	5.74	6.46
3zbx	8.22	8.41
3zcl	8.00	8.74
3zdh	7.35	6.67
3zhz	7.05	6.78
3zim	8.17	7.77
3zj6	6.66	4.87
3zlk	5.88	6.37
3zm5	6.74	6.71
3zm9	7.42	7.49
3zmi	5.95	6.22
3znc	7.34	8.28
3zot	5.95	6.04
3zpq	7.17	6.72
3zpr	6.65	7.24
3zps	8.30	8.09
3zrk	6.89	6.21
3zt3	2.86	3.94
3ztd	4.02	5.90
3zw3	7.47	6.80
3zxe	3.35	4.65
3zxr	7.70	6.29
3zyu	7.00	6.09
4a16	9.37	9.56
4a4e	3.32	3.94
4a4f	2.88	3.92
4a4h	2.77	3.55
4a4v	6.54	5.31
4a4x	7.23	7.08
4a6c	7.92	8.11
4a6l	8.00	7.39
4a6s	5.20	5.29
4a7i	8.70	6.90
4a9m	6.30	7.10
4aba	3.82	3.03
4abb	4.51	2.74
4abv	6.07	6.01
4afg	8.30	6.54
4afh	9.54	7.00
4agm	3.98	4.66
4ahu	2.27	3.42
4aj2	2.38	3.88
4aj4	3.89	4.97
4aji	3.55	4.35
4ajk	3.11	5.46
4ajl	3.80	5.51
4ajo	7.03	6.05
4alu	7.77	7.69
4amw	1.55	4.78
4amy	10.82	7.21
4anb	8.18	7.15
4aoc	4.27	3.44
4aof	7.10	7.32
4aoi	8.40	8.94
4app	7.19	7.62
4aq3	7.43	8.73
4aq6	4.80	4.48
4aqh	6.54	6.66
4ara	6.05	6.35
4asj	7.55	6.73
4auy	7.74	7.04
4avh	7.23	7.27
4avt	8.06	5.23
4avu	7.85	5.84
4awi	6.00	7.29
4awq	6.32	6.56
4az2	7.33	7.67
4az5	5.99	5.55
4aze	8.11	6.63
4azp	5.90	5.43
4azy	6.70	6.75
4b00	8.61	6.97
4b1d	7.49	7.08
4b4g	6.76	6.80
4b5s	3.49	3.74
4b6r	5.85	5.36
4b77	5.10	6.39
4b78	5.00	6.85
4b7p	9.46	6.69
