PDB	Labels	Predictions
1xxe	5.41	6.40
1y2g	4.08	6.63
1y57	5.79	7.69
1yk7	7.72	8.44
1ynd	8.44	7.03
1you	9.06	7.06
1yqj	8.14	7.29
1z4o	4.52	4.67
1z9h	3.00	5.81
1zgi	5.34	6.96
1zky	6.25	6.81
1zp5	2.92	7.27
1ztq	8.89	7.90
220l	3.40	3.77
2a3w	5.42	4.50
2a4q	7.18	7.41
2a4w	8.29	7.83
2aei	7.07	8.49
2ai8	6.80	5.03
2ajl	7.89	7.58
2arm	7.68	6.88
2auz	9.46	7.95
2avq	4.39	6.86
2aw1	7.37	8.17
2b1g	6.64	6.08
2b7d	8.70	6.70
2bbb	8.62	9.44
2bdf	7.17	7.20
2brh	4.64	6.55
2bvx	8.70	7.78
2c3l	5.07	7.02
2c68	5.74	6.35
2c6o	8.22	6.60
2clk	3.79	5.09
2ctc	3.89	6.13
2e92	6.89	5.99
2e94	8.00	6.40
2e9n	8.21	7.36
2ea4	7.34	6.89
2eg7	5.89	5.04
2ewb	6.10	5.99
2ez7	4.36	4.63
2f0z	4.77	5.70
2f18	4.10	5.41
2f3e	6.81	7.42
2f6z	5.32	5.35
2f89	6.48	5.31
2fda	6.30	7.45
2fdd	8.32	7.94
2fde	9.15	9.75
2feq	8.86	7.86
2fme	6.98	7.98
2g5t	9.09	8.53
2g94	9.52	7.57
2gbf	7.92	7.60
2gg0	5.77	5.63
2gsu	3.59	4.63
2gv6	7.34	6.92
2h3e	5.70	4.46
2h4k	5.49	4.92
2h4n	8.70	6.31
2hm1	8.70	7.79
2hzn	7.39	6.68
2i3i	7.30	6.59
2i4u	11.57	9.74
2j4z	7.19	8.23
2j77	4.89	5.39
2jdp	6.60	3.70
2jh6	7.77	6.44
2jsd	7.77	6.69
2k2g	8.12	6.98
2k31	8.70	6.81
2ly0	4.80	4.71
2nmy	8.37	7.90
2nqi	6.11	6.34
2o1c	4.72	4.29
2o3p	5.96	6.66
2o4p	10.72	8.38
2oa0	6.92	7.42
2obo	7.24	5.91
2oc2	8.52	7.78
2of4	7.09	7.56
2off	6.52	5.35
2ofv	9.70	8.34
2onb	5.57	4.00
2ovz	7.89	7.58
2oz2	5.71	7.32
2p3a	7.96	7.46
2p4j	8.96	8.13
2p4s	9.51	7.26
2p94	9.17	8.44
2pg2	5.77	7.16
2pgj	3.59	5.35
2pix	4.30	4.77
2pjl	6.72	7.27
2pmk	5.92	6.19
2pre	6.65	7.10
2pu1	5.85	5.60
2py4	6.70	4.46
2q1q	8.15	6.98
2q6c	7.78	7.66
2q8h	3.00	3.81
2q9y	4.44	5.25
2qbs	6.68	5.66
2qbu	6.19	5.38
2qtu	9.28	8.33
2qve	2.32	5.96
2qzk	7.57	6.84
2r7b	7.22	6.88
2rc9	7.40	4.45
2rcb	6.79	4.80
2ria	2.57	3.51
2rjs	2.28	5.66
2rkn	7.22	6.32
2uwo	8.70	8.80
2v11	8.52	6.34
2v3e	6.52	5.48
2vfk	3.71	3.84
2vjx	4.96	4.90
2vk2	6.89	4.01
2vt3	4.15	4.14
2vti	6.18	5.83
2vtn	6.07	5.70
2vtp	8.52	6.45
2vvu	8.10	8.08
2vvv	8.22	8.12
2vwc	6.62	6.10
2vwm	7.03	8.19
2vyt	2.74	3.56
2vzr	4.28	3.23
2w05	9.00	7.31
2w3i	10.00	7.93
2w3k	10.10	7.83
2wc3	6.08	6.54
2wd1	7.09	6.90
2wf1	8.70	7.88
2wi2	3.46	5.07
2wo8	6.28	6.42
2wqp	5.51	5.51
2wxg	9.15	8.18
2wxn	7.68	7.41
2wyj	9.00	8.83
2xaf	4.64	4.52
2xbp	5.02	4.44
2xcn	6.92	6.32
2xct	4.51	5.53
2xd6	6.19	5.60
2xf0	4.52	6.10
2xhx	6.60	6.26
2xiy	2.44	5.34
2xn5	6.69	5.91
2xow	5.22	5.03
2xtn	7.40	6.25
2y1o	5.09	5.30
2y4k	5.46	5.60
2y54	4.70	6.89
2y55	3.87	4.58
2y59	6.44	5.55
2y77	6.60	5.76
2y7k	4.93	3.90
2y7p	5.47	4.00
2ya6	5.70	4.46
2yc5	7.46	6.01
2ydf	7.66	5.33
2ydk	8.15	8.05
2ydm	7.44	5.13
2yel	7.28	6.90
2yiv	2.78	5.29
2ylc	7.89	4.51
2ym7	6.89	7.31
2z52	5.57	6.28
2zif	4.37	5.31
2zo3	10.00	7.88
2zv2	6.30	6.53
2zxg	8.82	6.34
3a2c	6.90	6.41
3aas	4.51	5.02
3abu	5.62	6.96
3arw	6.15	5.18
3arx	5.33	4.83
3at4	8.10	7.59
3ati	3.73	3.08
3aza	5.13	5.18
3b26	6.64	5.54
3b3x	3.60	4.73
3b4f	8.14	7.70
3b4p	5.40	4.97
3b7j	5.17	3.27
3bft	6.49	5.50
3bki	5.12	4.63
3blu	3.46	4.30
3bti	6.14	6.32
3bwf	9.70	7.84
3bxg	4.96	4.91
3c43	7.72	7.60
3c4f	5.72	6.41
3c4h	5.70	4.62
3c7q	7.68	7.25
3cl0	7.07	8.00
3cn0	5.51	5.73
3cth	6.96	7.68
3ctj	7.46	7.76
3cwe	6.92	6.30
3d4f	7.72	6.15
3d6o	4.11	3.29
3d7g	7.77	8.29
3d7h	10.22	9.06
3d8w	8.15	7.16
3d94	6.80	7.40
3da9	5.51	7.35
3dei	7.40	6.43
3dhk	7.33	7.29
3djf	6.10	7.19
3dp3	5.82	5.69
3dz2	4.15	6.08
3e3b	7.96	7.25
3e3u	7.89	6.80
3ebo	4.72	4.64
3ejp	8.55	5.97
3ekw	7.96	7.31
3elm	9.72	7.96
3ern	1.72	3.77
3et7	7.77	7.84
3eta	7.85	7.55
3ewj	6.84	7.79
3ex2	3.70	4.59
3f15	8.10	6.78
3f3v	7.14	7.52
3ffp	7.14	7.44
3fh8	6.74	5.57
3fhe	8.60	5.13
3fmr	7.97	6.51
3fq7	2.52	5.57
3fr5	6.35	6.50
3fu3	2.84	4.15
3fu5	4.12	5.19
3fuf	2.70	3.59
3fv8	6.80	6.81
3fx6	6.80	6.60
3fxw	5.96	6.72
3fzc	5.39	6.05
3g0b	8.15	8.26
3g0g	8.30	7.73
3g3m	5.96	4.13
3g9n	5.74	6.76
3gba	9.07	7.70
3gcu	6.78	7.72
3gxl	7.60	7.20
3h03	3.87	4.71
3h89	7.64	8.42
3h9o	7.15	6.93
3haw	6.00	6.10
3hb8	5.12	5.13
3hio	6.52	6.17
3ho2	6.95	6.36
3hrb	7.68	7.09
3hrf	4.99	5.23
3hu2	7.22	6.08
3hvh	8.52	7.66
3hy7	6.97	6.96
3i6m	6.46	7.48
3ibn	7.61	7.97
3ibu	9.15	7.28
3img	2.96	3.53
3iok	7.96	8.07
3ipe	6.82	7.79
3jq7	5.92	5.65
3jy0	8.30	7.33
3jzf	5.30	5.68
3k5c	7.77	6.91
3kai	5.41	6.02
3kid	3.18	3.62
3km4	8.89	7.57
3kqd	9.40	8.86
3kqw	4.01	4.41
3l0e	8.00	7.35
3l0n	2.77	5.16
3l1s	8.70	7.44
3l7d	2.18	4.64
3ldw	7.97	5.28
3le9	8.22	7.20
3lik	8.72	7.99
3lk1	4.26	4.33
3lp0	6.96	5.81
3lpi	8.52	7.77
3lxe	6.60	7.74
3lxg	8.14	7.67
3lzu	10.06	9.69
3mb6	7.00	5.77
3mkn	4.12	5.09
3mks	5.72	6.31
3moe	4.30	3.78
3mqf	5.24	5.06
3mrv	3.74	4.61
3mv0	3.85	4.30
3n23	8.52	6.76
3n35	3.37	4.56
3n7o	7.14	6.48
3nb5	7.74	7.43
3ncq	5.36	4.40
3ncz	7.82	6.96
3ndm	7.96	7.87
3ni5	7.55	7.50
3njy	5.77	5.31
3ns9	8.52	6.36
3nyd	3.48	4.55
3nyn	6.00	5.64
3o75	6.68	6.05
3o8h	6.24	7.68
3ocp	7.57	5.98
3oct	8.30	7.90
3oki	7.15	6.48
3oqf	7.04	6.30
3os3	6.63	6.99
3owk	5.82	6.77
3oys	8.05	7.36
3p4v	5.10	7.37
3pa5	8.70	7.97
3pb3	6.22	5.38
3pcu	5.29	6.37
3pi5	6.02	6.79
3piy	6.54	6.98
3pn3	6.40	5.47
3po1	4.02	6.15
3q3t	7.43	7.30
3q92	7.92	6.22
3qc9	6.06	4.94
3qci	5.42	6.66
3qd4	8.20	7.77
3qi1	7.66	7.62
3qi4	3.93	5.76
3qkd	8.38	8.30
3qnd	4.85	4.98
3qtq	5.51	5.89
3qtr	6.03	5.71
3qts	5.51	5.80
3qtv	4.65	7.06
3r0w	4.52	7.35
3r2f	8.85	8.27
3r4p	7.96	7.53
3r5m	4.34	5.70
3ral	7.00	6.76
3rdo	9.85	9.75
3rf4	6.25	6.17
3rik	2.47	5.39
3rjw	7.57	7.07
3ro4	6.23	5.90
3rsb	6.40	4.68
3rx8	6.21	4.85
3rxf	2.60	2.94
3rz7	8.96	8.19
3s0o	4.48	5.28
3s1g	5.19	5.17
3s2o	5.05	6.00
3s68	8.66	5.28
3s71	8.64	6.86
3s75	6.82	6.27
3sc1	4.38	5.75
3shz	7.44	6.67
3sjt	6.06	5.55
3sl5	7.66	7.12
3spf	3.86	7.63
3t0d	2.37	4.15
3t0t	7.04	6.29
3t4v	6.30	5.87
3t6y	5.52	6.14
3t85	7.95	6.72
3tay	3.38	5.17
3tdh	4.26	4.31
3tgs	5.39	5.37
3tif	5.38	4.38
3tiy	4.77	5.07
3tne	5.72	6.90
3tti	8.22	7.83
3twd	7.74	5.69
3u7l	7.28	7.71
3u92	7.48	7.06
3udn	5.15	5.95
3udr	4.96	5.94
3uhm	8.44	7.08
3ujc	4.59	4.44
3uug	4.51	4.61
3uzp	7.89	6.69
3v4j	5.04	3.88
3v7t	7.21	5.59
3veu	7.26	8.30
3vf9	8.72	7.41
3vhd	9.28	6.83
3vhk	4.60	6.94
3vid	6.21	6.64
3vnt	8.66	8.20
3vtd	7.92	8.41
3vyf	8.80	7.80
3w54	9.70	6.46
3wb4	4.44	4.97
3wc5	8.70	6.57
3wd9	8.08	7.74
3wf9	6.25	7.71
3wv1	11.41	8.01
3wzk	7.24	7.21
3zi0	7.40	6.51
3zls	4.40	4.99
3zqt	4.41	5.05
3zs0	6.70	5.39
3ztc	4.56	5.70
4aa0	7.46	7.46
4aac	8.17	7.62
4ab8	3.87	3.35
4acc	7.70	8.00
4aft	6.47	6.55
4agc	10.70	8.14
4ahs	2.19	3.42
4akn	6.10	6.29
4al4	6.89	5.63
4amz	9.82	8.05
4ap7	7.96	8.01
4at3	8.40	8.60
4at5	7.42	7.41
4av4	7.03	7.84
4av5	7.21	8.31
4aw5	6.12	7.47
4awk	6.89	6.82
4axd	4.43	4.91
4b05	7.58	6.72
4b1j	7.30	5.78
4b33	3.37	3.32
4b5d	7.89	6.19
4b6c	6.16	7.27
4b7n	8.78	7.79
4bb9	6.00	5.77
4bdd	4.43	5.80
4bdi	3.64	5.53
4bgm	6.21	5.29
4bnt	3.86	5.40
4bnx	7.70	7.17
4bo9	6.51	7.15
4bps	2.99	4.62
4btt	8.84	6.86
4btx	6.54	5.90
4bw3	6.30	5.92
4bzs	7.12	7.09
4c4g	8.22	8.55
4c66	4.10	6.44
4c7t	6.40	6.83
4caf	7.12	6.91
4cg8	6.96	6.63
4cgi	3.12	5.31
4ci1	6.60	5.99
4cix	4.47	4.97
4cps	8.27	7.98
4cqf	4.30	6.22
4crb	7.57	7.31
4csj	8.31	8.01
4cxy	4.93	5.83
4d2v	7.43	6.42
4d3h	6.43	5.60
4d8c	8.70	6.74
4ddl	8.31	7.81
4dea	6.59	6.64
4det	5.68	5.68
4dhp	4.44	5.08
4drk	5.08	6.08
4dtt	5.54	5.71
4e1k	6.30	6.20
4e7r	7.70	8.19
4ear	9.82	8.26
4eb9	8.27	8.19
4eg7	7.34	7.51
4eh3	3.53	5.93
4ej8	5.39	4.64
4elb	8.30	6.69
4eqc	8.10	7.48
4ewo	7.36	7.26
4eyj	6.21	6.37
4f9g	5.62	6.49
4fcf	8.62	6.25
4fli	5.44	4.99
4flp	6.72	6.55
4fnn	7.57	5.66
4fqo	5.16	4.40
4fvr	6.00	5.24
4g19	3.58	5.07
4g2j	7.96	7.39
4g31	9.40	6.67
4g8y	4.59	4.72
4g95	7.61	7.24
4gcj	7.70	6.45
4gdy	7.08	6.60
4ge1	6.43	4.56
4ge5	6.57	6.41
4gsc	5.85	6.17
4h3a	6.29	5.54
4h3i	8.52	7.40
4h4d	6.82	5.30
4h4e	6.68	4.64
4h4m	8.52	7.47
4hld	9.30	7.21
4hlf	6.06	7.10
4hlh	5.96	6.51
4i0r	7.85	7.69
4i4e	6.30	7.16
4i5c	8.82	8.16
4ibb	3.57	5.02
4ibe	4.15	5.59
4ido	4.93	5.96
4idz	4.36	4.72
4ifh	5.21	6.71
4iks	5.14	6.54
4iku	5.75	6.49
4im0	7.72	7.79
4itp	7.27	7.64
4iuo	3.64	4.82
4ivt	6.00	6.81
4j0r	6.41	5.34
4j59	5.85	5.81
4j5d	5.96	5.38
4j6i	8.85	8.42
4j7e	4.85	6.71
4jlg	8.70	7.35
4jpa	8.48	8.11
4jsr	8.40	6.79
4jvi	5.30	6.36
4jyb	6.96	5.51
4jyu	8.00	7.59
4jzi	7.40	6.40
4k2f	7.40	6.28
4k5n	3.90	5.51
4k6i	6.20	6.75
4k8s	7.44	7.34
4kb9	11.00	9.36
4kbc	7.85	6.13
4kfp	8.00	7.72
4kif	4.84	4.53
4kip	8.15	8.08
4km2	5.84	6.38
4knb	7.33	7.22
4kod	5.36	5.17
4kpx	7.30	6.08
4ksq	7.31	7.21
4kwf	4.82	5.82
4kwo	6.45	6.40
4kxb	4.12	5.85
4kxl	6.22	6.14
4kza	3.70	4.57
4l2l	5.70	5.01
4l7b	5.64	5.80
4l7f	6.80	7.94
4lgg	8.52	7.28
4lj5	6.29	4.73
4loh	6.96	6.39
4lsj	9.57	6.94
4luv	2.85	4.45
4lv2	8.00	6.02
4lxa	8.70	6.91
4lyw	6.63	5.99
4m3f	5.31	5.70
4m5n	5.12	4.21
4m7y	5.32	6.08
4m84	7.31	7.78
4mc1	7.85	9.67
4mep	5.33	5.68
4mf1	9.15	9.15
4mh7	5.23	7.09
4mha	8.28	7.21
4mm6	6.69	5.43
4mqu	8.40	7.00
4mw2	6.70	6.78
4mwv	9.40	6.56
4mwx	7.12	7.59
4mxa	8.92	8.63
4n9a	4.19	4.30
4n9b	5.28	5.45
4n9c	3.90	4.11
4nat	6.48	5.98
4nbl	6.33	5.83
4nvq	8.48	5.76
4o0b	8.30	7.14
4o70	4.72	6.45
4o72	6.00	5.50
4obp	7.77	6.47
4ock	5.08	4.22
4ocp	6.10	4.08
4od9	7.24	6.54
4ode	10.00	8.85
4oq6	5.48	5.69
4otf	8.22	8.40
4p4d	5.74	7.29
4p58	4.60	4.77
4p5e	5.55	6.15
4phw	10.00	7.69
4pis	7.22	7.19
4pkr	4.82	4.83
4pni	6.09	7.87
4pnl	5.52	5.33
4pnm	5.85	5.21
4pnq	5.00	5.29
4poh	8.00	6.88
4pop	8.13	6.60
4pp7	7.96	7.38
4pqa	5.55	4.87
4ps3	8.70	7.85
4ps5	6.54	6.95
4puk	7.28	5.93
4pum	6.73	5.90
4q4e	6.72	6.67
4q7w	2.64	5.56
4q83	4.19	5.67
4q9m	7.18	6.65
4q9z	7.26	7.59
4qab	9.70	7.12
4qf8	7.51	5.71
4qgh	9.00	7.50
4qhc	6.70	5.51
4qjm	8.17	8.26
4qjp	8.60	7.70
4qmu	5.89	6.81
4qnb	6.59	5.87
4qsm	7.41	5.96
4r07	5.32	5.36
4r0i	6.52	7.84
4r4t	6.26	5.87
4r5v	6.15	5.23
4r93	7.80	7.15
4rao	6.00	6.58
4rd6	6.28	5.93
4re3	8.57	4.79
4rfc	8.24	7.62
4rhy	5.95	6.09
4rqv	5.05	6.28
4rrq	5.47	5.01
4rwk	7.19	7.93
4tju	5.44	6.74
4tjw	6.02	6.34
4tk5	7.49	7.06
4tkj	6.04	5.70
4tn4	6.33	7.35
4tpk	8.57	6.92
4tyo	7.10	5.60
4u03	5.77	5.80
4u0f	5.92	5.75
4u0m	5.77	5.78
4u2y	3.99	5.47
4u4x	5.01	5.82
4u69	4.26	4.91
4u6z	5.41	4.80
4ucd	4.00	4.44
4uco	7.00	6.46
4ucs	4.21	4.59
4ufg	8.15	7.84
4ufm	3.72	4.97
4uiw	7.30	6.44
4um1	5.77	6.25
4umc	3.44	4.15
4uv9	6.01	5.61
4uw1	7.72	6.72
4uxb	7.96	7.24
4uy1	4.70	6.24
4uzd	9.22	7.05
4v05	9.70	7.29
4w4y	6.46	7.10
4w5j	7.24	5.89
4w7p	7.49	6.63
4w9s	6.82	5.59
4wag	7.08	7.26
4wet	3.35	5.79
4wkc	12.68	9.37
4wke	8.10	6.61
4wno	6.80	6.86
4wsk	6.43	6.25
4wx4	9.22	7.61
4x2i	6.46	6.34
4x5r	7.85	8.52
4x7j	7.39	7.05
4x7k	8.40	7.65
4x8u	2.46	4.32
4xar	6.97	6.63
4xg3	7.76	7.88
4xg4	7.67	7.95
4xg7	7.49	7.64
4xg8	8.72	7.77
4xh6	5.57	6.66
4xip	6.63	6.78
4xkb	6.10	5.82
4xkx	9.05	8.09
4xtt	7.37	4.99
4xuc	5.96	4.85
4xv2	8.27	8.55
4y6s	5.03	6.22
4y79	7.96	7.41
4yat	5.03	6.71
4yax	5.82	6.84
4ycv	5.82	6.01
4yfi	6.30	6.35
4ykk	2.77	4.67
4yqm	7.51	5.48
4ysl	5.80	5.15
4yux	3.74	5.34
4yw6	7.08	5.60
4yxi	6.50	6.72
4yyt	6.38	6.55
4z93	7.35	7.73
4zba	5.51	5.87
4zg6	6.33	7.29
4zmf	3.96	4.04
4zom	8.52	8.21
4zt8	4.39	4.67
4zum	6.57	6.07
4zx6	5.27	6.50
4zy0	8.04	7.60
4zy2	7.22	7.06
4zyc	6.42	6.85
4zyx	8.15	6.99
5a09	8.46	7.66
5a14	7.30	7.04
5a46	7.66	6.55
5a4q	5.54	5.08
5a6a	7.22	5.78
5a6b	8.10	7.77
5a6h	7.06	7.79
5a82	5.60	5.50
5abg	8.05	6.57
5acy	8.19	6.67
5ad1	7.24	5.27
5afx	5.92	7.15
5ak0	7.68	7.58
5aki	6.12	6.07
5alg	7.52	7.37
5alj	5.56	6.69
5alk	6.60	6.23
5aly	6.73	6.90
5am2	5.01	4.86
5amg	8.22	7.16
5ant	6.36	6.82
5anu	9.40	7.10
5anw	8.52	7.67
5aoj	4.68	4.16
5ap6	7.88	8.52
5aqz	5.48	3.69
5ayf	4.82	5.35
5b5g	5.25	6.07
5bry	11.82	8.89
5c42	8.72	7.18
5c8k	7.70	7.49
5cbs	5.41	5.66
5ccm	8.40	7.52
5cls	6.66	7.44
5cs6	3.20	3.97
5d1w	5.12	5.77
5d3s	5.89	6.04
5d6f	4.37	7.13
5da3	7.10	8.35
5dgw	11.05	9.26
5dhp	3.85	6.01
5diu	7.37	6.74
5dlz	5.74	6.17
5dqc	7.34	7.75
5dyw	8.31	7.92
5e7n	6.09	5.32
5eb3	1.45	3.00
5ecv	6.77	6.75
5edb	7.00	6.04
5ef8	8.85	7.44
5eh8	3.10	4.59
5ehe	8.32	7.70
5ehv	3.08	5.74
5ehw	3.00	5.91
5en3	6.21	6.50
5eqp	5.40	4.86
5eqy	8.00	6.72
5ezz	6.84	6.70
5f1v	6.85	5.53
5f3c	6.05	6.39
5f4r	7.02	6.56
5f61	7.46	6.64
5f9e	9.34	8.09
5fdi	7.73	5.80
5flo	3.15	5.11
5flq	2.97	6.19
5fns	5.40	7.07
5fog	3.67	6.01
5fs5	6.69	7.72
5ful	4.74	5.48
5fum	4.74	6.95
5g2n	7.03	7.05
5g45	3.30	5.27
5g46	2.60	4.09
5gvk	7.00	6.98
5gwa	5.77	6.22
5h0e	6.68	7.05
5h14	5.06	6.92
5h4j	6.89	6.16
5h9s	4.06	5.58
5ha1	7.19	7.13
5hcy	8.92	7.76
5hd0	8.40	8.27
5hdz	7.35	7.54
5hes	7.54	7.67
5hg1	5.20	6.54
5ho6	6.69	8.31
5hvs	7.15	6.66
5i80	7.21	5.62
5igk	7.38	6.05
5igm	7.38	6.66
5in9	6.36	6.35
5ipc	4.89	6.20
5j6l	7.89	6.66
5j7w	4.89	6.36
5j8u	6.47	6.64
5jat	6.64	5.70
5jau	8.85	6.83
5ji8	4.63	4.75
5jiq	5.40	5.98
5jmx	5.09	4.72
5jnn	5.35	5.77
5jsq	4.67	6.63
5jur	8.52	7.60
5k09	6.00	6.15
5k0c	5.96	5.66
5k0j	7.12	5.82
5k4i	8.51	7.44
5k5e	6.35	6.44
5ka1	4.48	4.43
5kbf	8.92	5.75
5kcx	6.70	8.28
5kh7	3.66	4.30
5klz	6.37	4.51
5km1	6.18	5.09
5km3	4.60	4.54
5kns	6.12	5.76
5kpk	8.30	8.68
5kqy	9.29	9.61
5kr1	9.49	9.61
5kre	7.23	5.04
5kva	5.14	6.33
5kx7	7.44	7.12
5kya	8.22	7.86
5kzi	10.00	8.78
5laq	9.20	8.25
5lg3	3.80	5.23
5lhg	5.60	6.52
5lla	7.72	6.85
5lmb	7.80	7.30
5lo5	5.87	7.68
5luu	5.06	4.08
5lvl	5.90	4.95
5lyy	4.85	5.65
5m56	7.89	6.95
5m6h	6.82	6.43
5m7t	5.41	6.75
5may	6.48	3.82
5mb1	6.60	4.42
5mi5	6.77	7.14
5mi6	7.30	6.59
5mih	4.19	6.52
5ml3	9.69	7.25
5mn1	2.48	2.93
5mqy	7.11	7.19
5mrh	4.20	4.61
5mw6	4.73	6.52
5mwh	5.74	5.17
5mym	5.41	7.31
5myv	7.51	6.40
5n2f	7.10	6.90
5n34	4.63	5.37
5n4s	7.26	5.98
5n6s	8.09	6.14
5n9n	9.39	7.88
5nai	6.10	6.08
5ne5	7.41	4.61
5ngb	7.72	7.94
5ni5	8.05	8.28
5nk9	6.14	6.66
5nkd	7.59	6.95
5nkk	5.00	5.27
5nn4	1.94	3.69
5npf	4.24	5.80
5nr7	6.02	7.29
5nra	6.91	7.07
5ntp	9.15	7.73
5nzn	3.66	7.41
5o07	7.47	5.61
5o0b	4.18	4.95
5o11	6.67	6.66
5o1e	4.48	4.14
5o1f	4.52	4.22
5o1h	4.85	4.12
5o3q	5.68	6.98
5o48	4.70	6.67
5o9o	4.89	6.94
5o9p	5.09	6.58
5o9r	5.39	6.63
5o9y	5.34	6.25
5obj	4.78	4.38
5oci	8.05	6.74
5ody	8.40	6.08
5oei	5.80	4.26
5oh2	4.24	3.53
5oku	6.26	4.40
5oot	7.55	8.26
5ops	5.06	6.25
5opv	7.29	6.99
5oq6	7.56	7.79
5oqu	3.61	4.09
5orr	3.77	4.54
5ort	3.05	3.83
5os8	3.98	5.89
5osy	7.37	6.23
5otz	5.19	4.58
5ovf	6.85	6.95
5ovh	6.55	6.50
5ow1	4.15	4.91
5q0m	8.10	5.97
5q0v	7.69	6.99
5q0y	5.73	7.06
5q18	7.17	7.35
5qa6	3.76	2.96
5qa8	3.77	3.69
5qab	3.65	3.45
5qat	3.85	3.59
5qbv	6.37	7.37
5qim	11.22	7.47
5qj2	7.68	6.63
5svk	8.48	5.20
5t2m	9.20	8.43
5t2p	5.72	6.71
5t4u	5.32	3.76
5t4v	7.22	4.99
5t66	8.43	5.76
5t97	7.77	7.61
5tca	7.72	6.16
5tex	6.40	7.34
5thn	4.02	4.89
5tjx	6.82	6.99
5tkb	7.89	8.75
5tkd	8.15	6.92
5tyn	9.28	5.83
5tyo	8.21	5.90
5tyr	9.59	9.34
5u0z	6.19	5.28
5u4g	6.10	6.34
5u4x	8.15	7.53
5u5h	5.89	6.70
5u5k	4.02	4.56
5u5l	4.85	6.32
5u7d	9.30	7.94
5u7j	6.41	6.68
5uci	5.37	6.43
5ueu	7.78	7.59
5ugd	6.62	5.60
5ujo	4.36	6.99
5ukm	7.52	7.01
5ul5	6.97	6.45
5uoo	8.85	8.33
5uov	10.60	8.46
5uv5	7.70	5.88
5uwl	8.03	8.09
5uwm	6.45	8.06
5uwn	7.87	7.98
5uzj	6.78	7.00
5vfc	9.05	6.84
5vfj	4.70	3.75
5vqx	6.32	6.54
5vr8	6.87	5.34
5vsd	7.24	6.25
5w8v	8.22	6.49
5wa9	6.76	4.81
5wae	6.80	6.28
5wal	8.77	7.55
5wap	6.52	6.86
5wfw	6.10	6.71
5wi1	5.00	5.54
5wij	6.31	6.65
5wik	6.21	7.48
5win	7.03	6.91
5wj6	7.57	6.71
5x4p	5.03	4.68
5x5o	8.30	8.27
5x8i	8.70	7.36
5x9h	3.76	4.88
5x9p	6.89	4.54
5xpo	7.08	9.31
5xvu	4.65	5.64
5xyz	8.10	7.71
5y2f	5.15	6.75
5y5n	5.76	5.38
5yea	8.30	6.49
5yg3	7.85	6.53
5yjm	7.68	6.75
5yto	4.48	5.14
5ywg	8.34	7.42
5yyb	6.56	5.10
5yz2	4.95	4.19
5z1e	8.30	5.75
5z4o	3.28	4.51
5z68	5.89	4.93
5z99	6.88	5.53
5za8	6.29	6.69
5zah	7.28	6.11
5zh5	5.33	5.85
5znl	8.77	8.27
5zqp	7.74	7.38
6a04	5.21	6.24
6aad	2.79	6.27
6aah	8.41	8.90
6aam	8.32	7.90
6aff	5.41	5.24
6afr	7.15	5.28
