PDB	Labels	Predictions
2hzn	7.39	7.77
3rx8	6.21	6.13
5svk	8.48	8.51
5q0y	5.73	7.77
4caf	7.12	7.04
4al4	6.89	7.18
6ipi	5.71	3.65
3img	2.96	2.59
6cck	7.43	7.20
4zy2	7.22	7.27
4bps	2.99	5.01
4xg7	7.49	8.54
1rsi	4.42	6.09
5lmb	7.80	7.70
6ccq	6.60	4.37
6h4u	6.16	5.91
4l7b	5.64	5.35
6fmf	5.88	5.91
1bl7	7.72	7.75
5ueu	7.78	7.21
4v05	9.70	8.01
6p8a	3.59	4.57
6i0b	8.04	6.77
6oxz	9.67	9.22
3ctj	7.46	8.37
4h3i	8.52	7.82
2pre	6.65	5.87
5x9p	6.89	5.49
5tyn	9.28	7.57
3t4v	6.30	5.77
2ya6	5.70	5.81
6md7	6.74	6.32
2e94	8.00	6.92
4b1j	7.30	5.19
4bnx	7.70	7.27
4xg3	7.76	8.52
2eg7	5.89	4.38
6qff	5.69	5.42
5kva	5.14	4.06
3iok	7.96	7.37
1owi	7.55	6.95
4u4x	5.01	4.44
6iph	6.66	3.71
2pgj	3.59	3.92
4ibe	4.15	3.90
3mqf	5.24	3.71
4iks	5.14	6.21
3hio	6.52	4.44
2w3i	10.00	9.20
2a4q	7.18	7.44
4iku	5.75	6.01
5opv	7.29	7.80
4j6i	8.85	9.19
3rxf	2.60	2.05
4d8c	8.70	8.63
5ccm	8.40	7.99
3h89	7.64	6.26
5a82	5.60	5.67
3oki	7.15	5.01
4otf	8.22	7.62
6n8x	5.70	4.98
4ivt	6.00	7.05
3rf4	6.25	5.79
4r5v	6.15	6.68
5f4r	7.02	7.25
1tx7	4.60	5.17
3dp3	5.82	6.03
1pk0	7.57	3.47
1nlj	9.80	9.30
3b7j	5.17	6.13
5f9e	9.34	8.13
4ear	9.82	9.32
5q0m	8.10	6.34
3lzu	10.06	10.92
5o48	4.70	6.03
3qtq	5.51	4.33
2oa0	6.92	7.27
3i6m	6.46	5.73
2j77	4.89	5.31
4xkb	6.10	6.77
4qmu	5.89	7.45
5o9r	5.39	5.33
5gwa	5.77	5.81
2xaf	4.64	3.39
5ehe	8.32	6.90
6ex0	4.03	4.44
6dpt	7.11	5.15
5oei	5.80	4.92
1you	9.06	7.79
3os3	6.63	7.66
3d94	6.80	7.74
4wet	3.35	3.30
2obo	7.24	7.54
5os8	3.98	4.96
1ny0	5.85	4.54
3cl0	7.07	7.39
5o9p	5.09	5.32
4at5	7.42	6.70
3jq7	5.92	4.49
6r11	4.92	4.11
4qjm	8.17	7.37
3bwf	9.70	7.00
4elb	8.30	7.41
2c3l	5.07	4.83
4zyx	8.15	7.71
2ai8	6.80	7.13
6dzv	6.40	8.79
6qhb	6.30	5.26
4od9	7.24	5.71
2wxg	9.15	7.59
6hb6	7.36	5.44
3e3u	7.89	6.10
1pye	6.41	5.37
4zba	5.51	4.70
5yea	8.30	6.32
5g46	2.60	4.34
3g0g	8.30	7.50
5qab	3.65	3.54
4h3a	6.29	6.09
3bti	6.14	5.84
4bb9	6.00	6.18
3sjt	6.06	6.36
5oqu	3.61	4.53
3s75	6.82	6.73
4cgi	3.12	2.90
4pnq	5.00	5.52
3v7t	7.21	7.81
3l0e	8.00	8.07
6cve	6.80	4.33
4p5e	5.55	5.44
4yat	5.03	5.90
5ad1	7.24	7.47
3ffp	7.14	7.27
3a2c	6.90	5.23
3lxg	8.14	6.18
6h75	4.38	7.88
5laq	9.20	9.70
5k0j	7.12	5.79
5z1e	8.30	5.94
4m7y	5.32	5.77
5z4o	3.28	3.19
4kwo	6.45	6.43
4wx4	9.22	7.21
3q3t	7.43	7.47
4xtt	7.37	5.13
1x7r	8.05	6.08
5o1h	4.85	5.57
4gdy	7.08	8.30
5o07	7.47	8.50
5cls	6.66	6.79
4qsm	7.41	6.48
2pmk	5.92	5.80
1i2s	3.31	4.00
6s89	8.07	7.42
5f1v	6.85	6.51
5kya	8.22	7.73
4x5r	7.85	8.17
6dyz	9.20	8.21
5uoo	8.85	6.69
5ugd	6.62	6.61
4at3	8.40	6.54
6qs5	6.24	5.87
5kr1	9.49	8.70
6csr	6.84	8.14
3hrb	7.68	6.48
6dyy	10.55	9.98
4b6c	6.16	8.18
1xot	5.42	5.10
2z52	5.57	5.28
3ipe	6.82	6.90
4yxi	6.50	6.64
6hcv	8.30	7.87
4zom	8.52	7.88
4qgh	9.00	8.77
5ort	3.05	5.30
6fa3	7.42	6.48
1h3c	6.51	6.83
5o1e	4.48	3.79
5ji8	4.63	4.89
6eg9	7.17	8.46
6i76	5.07	5.68
6mxd	5.23	5.67
1pf7	10.14	8.05
6ppy	4.44	4.78
5obj	4.78	4.96
4kwf	4.82	7.16
3k5c	7.77	7.58
3udr	4.96	5.41
2b7d	8.70	7.57
4eqc	8.10	7.01
5aoj	4.68	3.70
4g8y	4.59	5.04
6fcl	4.64	3.30
6hti	7.01	6.94
5a6b	8.10	8.72
6g22	7.56	6.84
6gvg	6.00	6.67
5ecv	6.77	5.52
1qvt	4.38	4.48
6fnr	5.59	4.84
4qnb	6.59	4.79
5uci	5.37	7.07
3hu2	7.22	6.79
4nbl	6.33	5.54
4qjp	8.60	7.58
6mxe	4.26	5.85
2y55	3.87	3.92
2vtn	6.07	5.68
3rjw	7.57	5.91
2ea4	7.34	7.58
2rjs	2.28	5.01
5ezz	6.84	6.90
1okz	8.30	7.86
4aft	6.47	6.21
2p4j	8.96	7.49
5qa8	3.77	3.63
5o1f	4.52	4.73
5xvu	4.65	4.87
5nkd	7.59	6.85
6dj1	10.51	10.10
6e22	8.89	6.30
5yz2	4.95	5.77
3tdh	4.26	4.32
5mih	4.19	6.69
2pix	4.30	5.90
2vyt	2.74	4.63
2brh	4.64	6.71
2vvv	8.22	7.65
6r18	4.92	4.93
5ayf	4.82	6.02
5ywg	8.34	8.37
5dgw	11.05	10.74
2a4w	8.29	6.71
4xkx	9.05	7.59
3ncq	5.36	4.17
6j0o	4.92	6.89
5amg	8.22	7.22
6aah	8.41	9.05
3dz2	4.15	6.91
2vwc	6.62	5.97
2gsu	3.59	6.35
5mym	5.41	4.94
3lpi	8.52	7.04
3zls	4.40	2.94
3pi5	6.02	6.51
6aam	8.32	8.77
3mrv	3.74	4.12
6g9m	8.10	7.60
4luv	2.85	3.12
5w8v	8.22	7.50
5ovh	6.55	6.59
4n9a	4.19	3.73
6jbe	4.70	4.06
4x8u	2.46	3.16
3t6y	5.52	6.52
4axd	4.43	5.20
6sy7	3.33	5.77
4lyw	6.63	5.55
5g45	3.30	3.80
3r5m	4.34	5.27
4fqo	5.16	3.64
6s8a	8.07	7.54
2xd6	6.19	6.39
4w7p	7.49	8.22
2uwo	8.70	7.88
5oq6	7.56	7.93
6s57	5.10	4.33
6uwp	7.55	6.60
1wcc	3.46	3.28
4tn4	6.33	6.70
6d4s	6.05	6.57
4lsj	9.57	7.20
6eq5	4.74	5.77
4pnl	5.52	5.36
6h4t	7.00	6.57
3s1g	5.19	5.81
3ebo	4.72	4.30
2zv2	6.30	7.95
4pop	8.13	8.00
6c3l	4.44	5.30
6gjm	3.58	2.17
5u7d	9.30	8.15
5ho6	6.69	7.16
1kwq	9.21	7.25
5o0b	4.18	3.23
3po1	4.02	5.00
3lxe	6.60	6.20
6rnt	2.37	4.31
4q9m	7.18	5.74
2p3a	7.96	5.98
1kzn	8.92	7.09
4itp	7.27	7.84
4zmf	3.96	4.78
3oqf	7.04	5.73
1hbj	8.52	9.10
3r2f	8.85	8.05
1u59	7.25	7.16
1h35	7.54	7.48
2feq	8.86	8.15
4idz	4.36	5.14
5kx7	7.44	6.96
3gba	9.07	5.52
5jau	8.85	6.01
6hh3	6.24	6.17
6g3o	9.24	6.65
2aw1	7.37	8.37
5nzn	3.66	6.81
5ngb	7.72	6.96
3tif	5.38	5.31
3g9n	5.74	6.29
5d3s	5.89	5.27
2qtu	9.28	8.52
5alk	6.60	5.40
2zif	4.37	5.21
1y57	5.79	4.27
4u0f	5.92	3.87
6oip	6.92	6.24
6eq7	7.00	7.38
4qhc	6.70	6.17
3c7q	7.68	7.35
1w8m	1.60	1.03
3wb4	4.44	5.43
1zky	6.25	7.74
4w4y	6.46	6.45
5o11	6.67	8.39
3s71	8.64	7.10
4ksq	7.31	8.75
3uzp	7.89	7.32
5in9	6.36	5.38
5yyb	6.56	4.93
2vtp	8.52	6.54
4agc	10.70	8.86
5lvl	5.90	6.42
4q4e	6.72	7.24
2pu1	5.85	7.58
4g31	9.40	8.46
4xip	6.63	5.93
4ab8	3.87	3.55
4nvq	8.48	7.43
4d3h	6.43	5.87
4e1k	6.30	6.20
2g5t	9.09	7.69
1ca8	9.49	8.35
5myv	7.51	6.57
3qtv	4.65	3.91
5zqp	7.74	7.42
1wn6	4.68	4.55
3owk	5.82	6.54
2ym7	6.89	7.97
5lla	7.72	7.07
5qat	3.85	3.57
5eb3	1.45	3.54
5ul5	6.97	6.68
1xmy	7.30	6.68
1we2	4.36	4.88
5flo	3.15	3.60
4bgm	6.21	3.41
3t0t	7.04	7.55
3djf	6.10	6.33
6r8w	5.92	5.37
6sfc	5.28	5.85
2xhx	6.60	7.44
1upf	4.60	4.41
4n9b	5.28	5.58
5fs5	6.69	7.57
3mks	5.72	6.35
6hsz	6.94	6.02
5uov	10.60	8.96
4qab	9.70	6.89
4ode	10.00	9.76
2ria	2.57	3.49
4mwv	9.40	8.52
2v11	8.52	7.74
5o9o	4.89	5.35
2q9y	4.44	3.95
4amz	9.82	9.67
6aad	2.79	2.17
5ha1	7.19	6.42
5mw6	4.73	5.90
2oz2	5.71	7.49
3q92	7.92	6.27
5t4v	7.22	6.69
4yfi	6.30	7.08
3jzf	5.30	5.96
2f6z	5.32	4.33
1xxe	5.41	5.39
4av5	7.21	7.18
3veu	7.26	6.63
4ej8	5.39	4.39
6h2z	9.30	8.56
3qts	5.51	5.75
1zp5	2.92	7.40
6gxu	3.74	4.86
1lkx	5.15	5.36
4mc1	7.85	7.77
1u9q	8.33	7.66
3ro4	6.23	6.00
6jof	4.98	5.71
3vhk	4.60	6.54
2of4	7.09	6.89
5hg1	5.20	5.79
2wf1	8.70	8.27
2k2g	8.12	7.91
1h0w	4.89	6.13
3vtd	7.92	7.17
2f18	4.10	3.08
3b4p	5.40	5.07
5u4g	6.10	6.52
4g19	3.58	5.86
2q6c	7.78	9.18
2vti	6.18	6.11
4j5d	5.96	6.20
4tk5	7.49	7.24
6di1	6.74	6.15
1sw2	7.22	4.03
2vt3	4.15	5.42
6h7n	8.46	8.42
3fmr	7.97	6.68
5nkk	5.00	6.01
3nyn	6.00	4.20
6f92	6.40	6.50
4csj	8.31	7.49
1vyq	5.30	6.72
2oc2	8.52	8.26
6ce6	5.10	4.25
5t97	7.77	7.92
4e7r	7.70	9.46
5kns	6.12	4.84
3d7g	7.77	7.36
4tpk	8.57	6.46
5wae	6.80	6.57
3cn0	5.51	5.67
6h7o	9.85	8.34
3rz7	8.96	9.08
3ex2	3.70	4.27
5kpk	8.30	7.50
5i80	7.21	6.09
4m84	7.31	7.58
4im0	7.72	4.64
3piy	6.54	6.89
6s9b	5.68	7.99
2y4k	5.46	6.39
3zi0	7.40	7.01
4yw6	7.08	7.86
4knb	7.33	8.22
6g9a	7.68	7.80
5t2p	5.72	4.20
6gf9	6.39	6.15
3ncz	7.82	8.43
5vfc	9.05	7.27
2fda	6.30	6.21
4uw1	7.72	7.03
4x2i	6.46	6.65
4zy0	8.04	7.94
5t66	8.43	8.72
6hai	7.94	7.96
4c4g	8.22	8.06
4pis	7.22	7.14
2j4z	7.19	8.23
3hb8	5.12	6.79
4ucs	4.21	3.49
4re3	8.57	4.90
2nmy	8.37	8.74
5lo5	5.87	6.11
4ddl	8.31	8.48
5nai	6.10	5.84
5yto	4.48	4.76
4mxa	8.92	6.64
5c42	8.72	7.22
5m56	7.89	5.04
4u2y	3.99	4.46
5km1	6.18	5.20
3t85	7.95	6.58
6nj0	6.61	6.45
5qa6	3.76	3.61
5thn	4.02	5.99
3ocp	7.57	6.73
5u5l	4.85	6.45
2h4k	5.49	5.28
6nvl	7.95	6.60
5hdz	7.35	6.94
5vsd	7.24	6.97
3d6o	4.11	3.50
5mi5	6.77	6.99
1w6j	8.19	6.16
5vr8	6.87	4.23
4yux	3.74	3.39
2v3e	6.52	5.67
5a6h	7.06	6.65
4um1	5.77	7.71
4ap7	7.96	7.93
3kqw	4.01	3.59
2vzr	4.28	3.77
2vfk	3.71	5.11
4rhy	5.95	5.78
3fuf	2.70	2.67
1bmm	7.10	8.97
3lp0	6.96	6.27
6gr7	5.50	5.58
6ndl	7.19	6.24
5xpo	7.08	7.10
3elm	9.72	7.78
5ef8	8.85	8.49
4cqf	4.30	4.14
2qbu	6.19	5.44
1rt2	8.22	8.55
3sc1	4.38	6.35
5km3	4.60	4.59
2e92	6.89	6.42
4hld	9.30	7.35
5jiq	5.40	5.76
4w5j	7.24	5.29
2pg2	5.77	6.00
2ctc	3.89	4.44
3p4v	5.10	7.62
6gbw	8.45	9.38
4uco	7.00	7.25
6emu	5.03	4.19
5t4u	5.32	4.27
3e3b	7.96	5.57
5n34	4.63	5.00
3b26	6.64	6.17
5anu	9.40	7.13
4o70	4.72	6.68
6quv	3.00	3.87
3qci	5.42	5.81
4fnn	7.57	5.70
4ock	5.08	4.88
4wke	8.10	6.83
4b5d	7.89	6.50
6fyl	8.15	7.96
5fog	3.67	5.10
3b4f	8.14	8.19
6h4o	6.89	6.92
5uv5	7.70	7.05
5otz	5.19	5.51
3ral	7.00	5.86
4kif	4.84	5.09
4qf8	7.51	4.94
2w05	9.00	7.83
2wc3	6.08	6.46
5x9h	3.76	5.66
4drk	5.08	4.65
4h4m	8.52	7.79
1o5c	5.22	5.47
4rwk	7.19	8.36
1jik	9.70	6.97
3wv1	11.41	8.17
6f6r	8.25	7.74
4u6z	5.41	4.98
1ztq	8.89	8.24
2qve	2.32	4.47
5cbs	5.41	5.54
5wal	8.77	8.14
6ayo	8.29	8.22
3f3v	7.14	7.08
3fh8	6.74	6.65
4xg4	7.67	8.55
3tay	3.38	3.99
4lj5	6.29	5.78
4kxb	4.12	6.22
3u92	7.48	5.37
5fns	5.40	5.17
4ocp	6.10	5.02
1efi	1.92	3.26
1uyf	4.52	6.65
3tgs	5.39	7.13
4rao	6.00	6.68
4acc	7.70	7.62
5u0z	6.19	5.36
6ev0	5.74	5.61
1gt1	6.00	6.12
3uug	4.51	4.26
3spf	3.86	7.10
5nra	6.91	6.60
5lg3	3.80	5.01
2gbf	7.92	8.63
4b33	3.37	3.08
4pp7	7.96	7.79
3ndm	7.96	7.90
5cs6	3.20	3.84
3s0o	4.48	4.37
3vnt	8.66	8.42
3d7h	10.22	7.45
4mwx	7.12	6.48
2xbp	5.02	5.14
1h37	7.23	6.77
4pqa	5.55	4.97
1gz4	3.70	3.69
2rc9	7.40	6.46
5zah	7.28	6.76
5bry	11.82	11.36
5za8	6.29	6.61
4akn	6.10	6.68
6hhg	7.76	7.97
4tyo	7.10	5.78
4phw	10.00	8.47
2k31	8.70	5.79
4kpx	7.30	6.52
4jyu	8.00	7.83
3nb5	7.74	6.67
5wfw	6.10	7.21
4lv2	8.00	5.93
6qqz	6.74	6.95
2avq	4.39	5.52
5ant	6.36	6.73
2o1c	4.72	4.88
4awk	6.89	7.53
2onb	5.57	7.37
4loh	6.96	8.27
6hq4	4.65	5.39
1cbr	9.40	7.49
5igm	7.38	7.13
5flq	2.97	4.93
4mh7	5.23	7.82
6dh6	9.93	9.57
6itj	7.97	7.31
4hlh	5.96	6.11
6aff	5.41	5.06
4n9c	3.90	5.57
6eox	6.85	7.51
4wno	6.80	6.89
3oct	8.30	9.04
4eh3	3.53	2.78
3ekw	7.96	8.99
1t5a	4.62	3.54
3qi4	3.93	4.71
3udn	5.15	4.88
4f9g	5.62	5.61
4p58	4.60	4.19
3eta	7.85	6.98
4kod	5.36	6.60
4pkr	4.82	5.21
4y79	7.96	7.85
5n4s	7.26	6.22
5g2n	7.03	7.01
6pyu	8.00	8.12
4cxy	4.93	5.35
5dhp	3.85	4.76
3twd	7.74	5.80
5anw	8.52	8.17
4oq6	5.48	5.82
5k09	6.00	5.31
5o3q	5.68	5.15
1yqj	8.14	7.50
1yk7	7.72	7.85
5x4p	5.03	3.67
3qd4	8.20	6.95
6dpx	5.89	4.06
6ew3	7.40	6.56
2b1g	6.64	7.06
3jy0	8.30	8.18
4yqm	7.51	4.90
4ifh	5.21	7.10
3mkn	4.12	5.84
5tkb	7.89	7.83
3fq7	2.52	4.43
3dei	7.40	5.69
4r93	7.80	6.37
5dqc	7.34	7.94
5win	7.03	7.22
3le9	8.22	8.08
5tjx	6.82	6.79
3s2o	5.05	6.87
1ai4	2.50	3.78
6hu1	6.72	6.79
5z99	6.88	4.68
2e9n	8.21	8.31
2bbb	8.62	8.52
6uii	6.43	4.68
4crb	7.57	8.65
1fq8	6.03	6.72
4eg7	7.34	7.32
4wag	7.08	7.30
5ovf	6.85	6.76
2fdd	8.32	9.80
2wo8	6.28	3.97
4cps	8.27	8.14
6e5l	7.18	6.32
5j8u	6.47	7.58
4uy1	4.70	5.08
5hcy	8.92	7.81
1lrt	5.64	7.18
4pum	6.73	6.88
1fj4	4.59	5.16
1bnm	10.00	9.56
4btt	8.84	8.15
5aki	6.12	5.41
6qw7	6.33	7.15
4ysl	5.80	5.38
4jyb	6.96	5.58
1j37	8.96	7.00
4zyc	6.42	7.04
3bxg	4.96	4.04
2xow	5.22	4.31
5zh5	5.33	5.66
4u03	5.77	5.79
6nnr	5.07	5.48
6qxd	6.02	5.61
5a6a	7.22	8.07
6g3a	8.38	8.17
5a46	7.66	6.71
6rk4	4.01	5.73
2xn5	6.69	9.85
4p4d	5.74	6.52
1xp6	9.40	9.22
3hvh	8.52	8.03
4m3f	5.31	4.91
6kjf	4.97	6.30
3fhe	8.60	7.34
6hm6	5.50	3.81
3w54	9.70	7.60
5m7t	5.41	7.76
6g97	8.38	7.44
2q1q	8.15	8.39
5h14	5.06	7.19
4rrq	5.47	4.41
1x70	7.74	6.86
6bkw	8.30	8.18
4bw3	6.30	6.63
5ehv	3.08	4.96
5eqp	5.40	6.05
5h4j	6.89	6.47
1z4o	4.52	4.37
4ps5	6.54	5.63
3rik	2.47	4.03
3fu3	2.84	4.01
3mb6	7.00	6.58
5igk	7.38	6.20
4tju	5.44	6.66
2nqi	6.11	4.76
6chl	8.05	7.20
3tti	8.22	7.29
4fli	5.44	5.13
5lhg	5.60	5.91
1m6p	5.10	5.97
3ldw	7.97	4.42
5hes	7.54	8.12
6r9u	2.12	2.91
4bo9	6.51	7.40
4r0i	6.52	8.12
4iuo	3.64	3.07
5jur	8.52	8.92
5x8i	8.70	7.39
3t0d	2.37	3.32
3pb3	6.22	6.14
3fv8	6.80	6.61
6g37	7.37	8.03
3h03	3.87	3.83
4lgg	8.52	8.18
5mrh	4.20	4.32
5uwm	6.45	8.61
5h0e	6.68	6.84
3cth	6.96	7.28
4r4t	6.26	6.17
5k5e	6.35	7.58
5ops	5.06	6.23
3n7o	7.14	6.78
220l	3.40	3.53
4yax	5.82	6.87
6r1d	5.40	4.57
3fzc	5.39	5.93
4g2j	7.96	7.10
4rfc	8.24	7.01
2wyj	9.00	8.56
4ahs	2.19	2.07
6nsq	8.10	9.10
5d6f	4.37	6.79
1ihy	3.74	5.71
6j5l	8.80	8.07
2py4	6.70	5.28
2hm1	8.70	7.58
4cg8	6.96	6.29
5oh2	4.24	3.90
6f3f	4.52	4.95
3vyf	8.80	8.39
6e3m	8.64	7.04
4i4e	6.30	7.41
2rkn	7.22	4.72
6ht8	6.72	6.98
1sqb	7.95	7.95
5j7w	4.89	3.85
2vvu	8.10	7.44
2ly0	4.80	5.84
4kbc	7.85	7.72
5q0v	7.69	6.88
4pni	6.09	4.26
5h9s	4.06	4.28
2gv6	7.34	7.71
1z9h	3.00	4.61
5uwl	8.03	8.61
3ati	3.73	3.59
4wsk	6.43	6.97
5a14	7.30	6.09
3rdo	9.85	10.98
5a09	8.46	7.83
1hlk	5.00	1.81
3gcu	6.78	7.34
5ujo	4.36	4.34
1g5s	7.32	7.44
6dz2	8.85	8.57
6ej4	6.80	6.54
4xuc	5.96	4.11
6g0z	5.32	5.56
4u0m	5.77	5.79
2yiv	2.78	5.47
5u5h	5.89	5.84
6hys	5.59	5.09
1ejn	5.62	6.48
4kza	3.70	4.82
6i5g	4.89	6.66
4gsc	5.85	6.02
3arx	5.33	3.41
2f0z	4.77	3.68
4jlg	8.70	6.64
4tkj	6.04	5.75
2ovz	7.89	8.04
1tkx	7.54	7.58
4ycv	5.82	5.66
5q18	7.17	7.74
3vhd	9.28	7.36
5afx	5.92	7.37
2y7p	5.47	4.96
6gcl	4.47	5.23
3qc9	6.06	4.22
6pl3	8.52	7.87
4ufg	8.15	7.60
5hvs	7.15	6.84
5u4x	8.15	6.56
2ajl	7.89	7.52
4c66	4.10	6.27
2zxg	8.82	7.12
4bdi	3.64	6.33
4l7f	6.80	8.20
4uxb	7.96	7.28
5am2	5.01	4.11
5mn1	2.48	2.52
5mb1	6.60	5.80
3tiy	4.77	4.81
2g94	9.52	7.37
5acy	8.19	5.58
4zx6	5.27	6.26
3ern	1.72	3.26
1x0n	7.70	7.27
4fvr	6.00	5.69
5yjm	7.68	6.73
3zs0	6.70	6.91
3wd9	8.08	9.39
2wqp	5.51	4.94
1l83	3.40	3.53
2y59	6.44	6.38
5da3	7.10	7.05
3l7d	2.18	5.20
6guk	6.15	6.75
3arw	6.15	4.10
4bzs	7.12	7.42
3tne	5.72	6.71
4tjw	6.02	6.42
4uiw	7.30	7.18
5npf	4.24	4.41
3mv0	3.85	3.32
1ebg	10.82	6.31
3wc5	8.70	8.51
4ucd	4.00	3.91
5ml3	9.69	8.93
6ibs	4.96	4.76
4h4d	6.82	4.84
5ukm	7.52	6.72
2i4u	11.57	9.05
2y77	6.60	5.45
5kzi	10.00	9.81
6e4a	7.36	7.08
4aa0	7.46	7.80
2vwm	7.03	7.77
5y2f	5.15	4.45
2wd1	7.09	7.71
3pa5	8.70	8.11
4bnt	3.86	7.59
1imx	3.52	6.50
4ufm	3.72	3.95
5ful	4.74	4.72
2gg0	5.77	4.86
6qho	6.20	6.03
4mm6	6.69	3.49
5o9y	5.34	5.30
4rd6	6.28	6.50
3c43	7.72	9.02
4x7k	8.40	7.61
1qx1	2.12	2.28
3g3m	5.96	3.58
4xv2	8.27	8.03
2r7b	7.22	6.28
6c7e	8.55	9.07
2rcb	6.79	4.36
6pgo	4.70	6.96
5x5o	8.30	7.98
1kll	5.20	5.87
5wik	6.21	7.98
5ow1	4.15	4.64
6jwa	4.96	5.29
6bod	4.26	4.52
3qnd	4.85	3.07
5c8k	7.70	7.21
5fum	4.74	6.69
6b3e	6.99	6.49
3shz	7.44	8.31
1w83	7.19	7.31
1a8t	5.80	2.00
6e6j	8.10	7.49
4eb9	8.27	8.58
2ydk	8.15	7.56
5alg	7.52	6.78
4zum	6.57	6.76
2fme	6.98	7.95
4mf1	9.15	7.84
1ynd	8.44	7.52
1eld	6.70	6.07
5kcx	6.70	7.96
2arm	7.68	6.58
5aqz	5.48	7.25
3b3x	3.60	4.53
3lk1	4.26	2.84
2pjl	6.72	6.12
5oku	6.26	4.98
1a94	7.85	7.26
3sl5	7.66	5.56
4zt8	4.39	6.19
4nat	6.48	8.33
6uf0	7.14	7.64
6p5o	4.54	3.53
3ni5	7.55	7.71
6a04	5.21	5.02
4k2f	7.40	4.67
4r07	5.32	6.91
5ehw	3.00	4.41
3ns9	8.52	6.15
1o43	5.66	7.97
4det	5.68	6.39
4pnm	5.85	5.99
6bmr	4.22	4.68
6gcr	8.33	8.87
3kqd	9.40	8.05
5osy	7.37	8.29
1y2g	4.08	4.91
1ao0	4.96	4.82
5fdi	7.73	7.95
4u69	4.26	4.98
4yyt	6.38	6.88
3fxw	5.96	6.28
5ka1	4.48	4.26
6qrc	4.89	4.54
4k5n	3.90	3.39
6qwi	4.29	5.36
4aw5	6.12	6.87
3kai	5.41	6.52
4j59	5.85	5.00
6p84	4.81	6.33
5f61	7.46	7.93
3pn3	6.40	6.31
1py5	7.29	9.33
4kb9	11.00	8.40
6f9v	6.76	7.71
4d2v	7.43	7.77
5u5k	4.02	5.69
5wap	6.52	6.67
5qim	11.22	8.07
2yel	7.28	7.45
4xh6	5.57	6.16
5hd0	8.40	7.95
1qxk	5.05	6.78
5wi1	5.00	6.50
3ibu	9.15	8.64
3s68	8.66	4.75
5uwn	7.87	8.14
6cjy	7.64	7.55
4gcj	7.70	7.00
2ydf	7.66	5.18
5dyw	8.31	5.93
5xyz	8.10	7.58
5k0c	5.96	5.91
4ibb	3.57	3.11
3ujc	4.59	4.54
3dhk	7.33	8.20
3ztc	4.56	5.26
5nn4	1.94	5.32
