PDB	Labels	Predictions
5zh4	5.14	5.66
5ttu	7.33	6.88
6mod	9.15	8.43
4j74	4.59	4.21
4oho	7.77	8.00
6ezg	7.69	6.41
5k0h	7.09	8.38
5l4e	4.61	4.78
5cei	8.28	7.47
3wb5	4.57	6.20
5mkz	4.70	5.12
2fl6	7.42	8.47
5ugm	5.90	7.35
2etr	6.82	6.93
4btu	9.30	8.82
2nyr	4.66	6.22
3efj	7.41	8.22
4je7	6.40	7.03
4qmo	7.72	6.91
6csq	6.39	8.18
3kyr	6.72	6.80
4i73	6.72	6.73
1uod	3.11	5.12
4a6s	5.20	8.01
4y83	7.77	7.53
3i7g	6.37	7.94
3hp5	7.15	8.00
6b8u	9.70	7.49
2oi2	6.30	5.18
6fo5	6.72	6.17
6hk6	6.41	7.07
4qdk	5.85	6.04
5ndf	5.85	3.68
4uxq	7.80	6.38
5eqe	3.88	5.47
6oqn	8.00	8.82
5fl6	7.36	6.66
4ef4	5.35	5.61
2rcn	6.00	4.69
2xuf	14.39	11.37
5tq5	7.23	8.28
3kxz	7.46	8.18
4li0	6.59	9.84
3qzq	5.64	6.32
1a28	8.29	7.90
4avh	7.23	6.92
2ao6	9.28	9.00
5y5u	7.75	7.19
2rk8	3.64	4.03
3qtf	6.96	8.06
1bqm	7.35	5.93
6p8y	6.20	6.04
2bak	7.43	8.64
3vbd	8.07	7.68
5etl	4.64	4.81
4mra	4.47	4.47
5m4f	7.89	7.69
6ei4	5.28	5.79
1lhf	8.09	7.12
4qn7	9.08	6.23
4gih	8.32	8.34
6bw2	7.68	8.40
4l31	6.79	6.38
4az2	7.33	7.73
3r6u	4.52	5.14
5ew0	6.59	5.99
2ykc	6.11	5.70
5ung	9.47	9.15
4m12	6.05	6.74
4kn1	6.84	7.76
3dpe	7.24	7.45
6f1j	4.62	5.14
4und	8.96	8.88
4lh2	1.24	1.55
6mwe	9.20	8.09
1rt1	8.10	9.02
6h77	7.33	7.11
5u4b	5.74	5.96
4ncn	5.67	6.14
5zaj	7.38	6.50
5ehq	10.48	11.11
5eko	4.80	4.56
4qj0	7.32	7.43
3qti	7.85	7.90
4mx9	8.59	7.11
5ttv	7.54	6.18
3zm5	6.74	6.00
2vo7	6.77	6.08
5j8z	8.30	8.23
3nrz	5.34	3.90
4y29	6.25	5.58
6j3o	5.62	4.57
3l5b	3.91	4.72
4bzn	5.84	8.18
5law	7.10	7.15
6jad	4.32	4.06
2wl5	4.52	4.25
3mta	4.30	4.28
5tbm	7.31	7.23
3ekn	8.40	7.26
4ee0	8.63	5.89
4mic	5.30	4.82
6esm	5.53	6.57
3q32	8.74	7.14
4a9m	6.30	5.12
5diq	5.17	3.37
5q1i	6.24	5.62
3bla	8.70	7.97
5ddf	6.17	7.40
4wyz	4.30	4.68
1mwt	1.88	4.95
5foo	2.62	6.12
3ckr	5.30	6.92
3iue	5.82	6.11
4exs	4.41	3.94
5jo0	7.30	6.71
4rrr	4.44	4.48
4dpu	7.30	7.19
4dhr	4.57	4.62
1ke3	6.70	5.53
2w8y	9.09	7.81
2rox	4.98	7.35
6ge7	6.06	6.15
4j17	7.27	7.86
2rjp	7.00	6.42
5djr	4.86	5.36
3nzk	9.27	6.40
3rmf	4.09	7.65
3n49	5.15	5.53
2np9	5.57	6.65
3zot	5.95	5.31
4bi7	4.58	3.97
4wm9	6.92	4.35
4llj	3.42	3.44
4hyu	8.21	8.03
6qgf	6.00	5.59
5cyv	4.96	6.04
3fjg	3.73	3.77
4cjp	3.32	3.49
4j0s	6.42	6.13
4hbw	5.32	5.37
1aaq	8.40	7.34
3acx	5.70	5.10
1pfu	2.72	5.40
3q6w	7.57	8.62
5eyr	5.30	4.80
4ajo	7.03	7.17
4m5g	5.01	4.93
5j1r	4.66	3.75
4mpn	6.62	6.37
5l2w	6.68	7.41
2wor	3.90	5.48
5u4f	6.33	7.06
6f1x	7.70	8.32
3mt9	4.59	3.53
6ea1	6.59	6.73
4u54	2.06	2.90
2xsb	4.96	4.53
6afi	6.20	5.05
5vdq	3.67	3.93
4riu	7.30	7.76
4kjv	7.74	7.40
5ipa	4.70	4.18
4m0e	6.22	8.04
5toe	5.60	5.97
1sb1	6.89	7.98
4mdn	6.22	7.17
4rab	7.40	7.27
3uod	7.31	6.96
2qd9	7.89	7.69
4xqa	4.99	3.86
3hww	7.12	5.81
3s3o	7.57	7.29
4cjq	3.59	4.32
4csd	5.91	6.20
4b6r	5.85	6.56
5uez	6.01	5.64
4bs5	8.22	8.60
4hcv	6.40	7.75
1maw	1.10	4.57
2wou	7.14	7.32
6gi6	6.71	7.76
3qcy	7.70	6.82
4n4t	7.31	7.30
4zz0	7.00	7.11
4re4	6.87	4.90
2q93	6.25	6.04
5hgc	8.66	5.86
4o7c	5.00	5.53
1sv3	4.35	5.00
5h1v	4.00	4.70
6qas	7.74	7.64
2wpa	8.10	6.71
6faa	6.75	6.81
3t0l	4.52	3.81
6ixd	9.80	11.19
2wo9	7.21	3.89
6p3u	7.02	7.20
5laz	8.40	8.76
3ekx	9.41	7.17
1v41	4.70	3.54
5wa8	6.23	5.99
4dai	6.96	4.18
5k00	8.15	7.60
3f7g	7.37	4.62
4y85	7.89	7.29
5jc1	6.82	6.72
4lys	4.34	4.97
4efg	7.26	7.17
6cyg	4.17	3.86
5v7a	6.38	5.76
6f8j	7.07	7.25
1rpa	6.00	6.01
4mm5	7.74	4.48
4lww	7.54	7.82
3f6e	2.38	3.88
6g98	6.15	6.33
2amt	4.44	4.40
5khh	4.31	5.51
4lmn	10.30	8.92
4cpw	7.50	8.11
4n6y	7.04	5.91
4dju	5.44	4.46
6eed	6.09	6.15
6r1k	5.05	5.11
5vp0	9.21	7.78
5d3p	5.13	5.21
2ceq	7.28	6.12
3oku	6.36	6.16
5kau	6.52	6.06
4gj6	5.12	4.62
3rk9	6.28	4.61
3o88	6.37	7.87
5vqe	1.49	4.07
4lm5	6.82	4.17
4b4g	6.76	6.51
5waf	9.35	7.81
4jve	7.07	6.39
2vnt	8.00	6.77
4bbh	7.10	5.89
4c4h	8.22	8.06
3udv	5.59	5.28
4j52	8.52	8.75
2pll	8.30	6.39
4agm	3.98	4.70
3q2h	9.16	8.31
5fhm	5.09	6.81
6ind	6.62	6.47
3fr4	6.19	6.54
3k1j	6.40	5.18
5olk	6.00	4.37
5ece	8.05	6.72
3f9n	5.89	8.05
5nxx	4.77	3.84
5jvi	6.51	6.35
3qup	6.32	6.85
5l2m	6.89	6.04
5mos	3.79	2.76
3bcs	5.21	4.75
4wwp	6.92	7.69
1swi	3.10	3.17
3bym	8.22	7.35
6euv	8.62	8.94
4gj3	8.85	8.50
1rgl	4.43	4.23
4itj	6.42	7.76
5ugb	6.79	6.67
5em5	6.58	6.73
3kec	7.24	6.91
6keb	4.39	4.92
4hki	6.85	6.12
5ko5	4.57	4.05
4ahu	2.27	2.14
5a0a	7.70	8.14
3b7u	7.74	5.81
6iuo	7.79	7.58
4cwt	6.75	7.18
3hkq	5.34	5.14
5dva	3.55	3.74
5mo2	3.84	2.76
4ks1	8.82	8.77
3dv5	7.66	6.16
4x7l	8.05	7.82
2xiz	3.89	3.86
5i3m	7.40	8.25
4g3f	8.36	7.03
4ipi	5.32	4.86
5t2y	5.66	5.21
3vby	4.55	4.60
3cr5	4.19	4.11
1fmb	10.00	7.39
1d6n	4.50	3.55
3rxa	2.85	2.60
5w5v	6.10	4.64
3miy	7.68	7.45
2w87	4.65	4.13
5izk	6.72	5.70
2yi7	8.32	8.04
5fl1	8.49	5.28
2wu6	7.53	6.54
2vtm	3.00	4.93
3qpn	7.77	6.92
6dsp	6.09	5.72
6pvx	7.17	5.08
2vtq	6.85	6.61
2y8c	6.40	6.70
2qoh	7.70	7.98
4ux4	7.01	6.86
3clp	3.69	7.10
5cas	8.85	7.38
6oir	7.77	6.33
3wfg	6.92	6.39
5xpm	7.64	7.71
6of5	5.35	3.89
4jft	5.46	6.01
3dxh	3.19	4.41
6odz	9.15	8.38
4gja	5.92	7.04
4bzo	7.89	7.59
6p85	4.99	5.11
4kcx	4.43	7.32
6fne	5.52	6.23
5jhb	6.06	5.77
4jwr	6.21	5.99
3zhz	7.05	6.85
6faf	6.51	5.73
4ohm	7.55	7.82
5yfz	6.96	7.03
4j5c	5.52	6.38
4uct	3.12	3.33
3cz1	7.26	7.85
4i7m	4.14	3.99
6dh1	10.58	9.92
2ddf	7.39	6.54
3k3b	6.70	7.76
5myl	5.00	4.97
4jkw	4.16	4.82
6beh	4.09	4.86
6n97	5.15	5.32
5hor	8.22	7.16
5mlj	8.85	6.89
5eue	6.77	6.91
5i9i	7.30	7.57
4j0z	7.11	7.24
2oj9	6.41	6.72
2z78	6.12	6.77
1t48	3.46	5.10
6md0	5.90	5.47
2r3g	6.10	5.44
4h2o	5.52	5.82
1y8o	5.89	5.80
2haw	4.92	5.97
3iw5	6.08	6.98
5etb	4.54	4.54
5gmh	6.31	7.08
5fol	3.67	5.09
3i7i	6.21	7.78
2q5k	11.30	9.67
6r8o	8.22	6.10
6v5l	3.65	6.20
1r5g	7.52	7.71
5enk	8.10	7.31
2r8q	3.24	4.50
3v3q	6.60	6.29
4app	7.19	6.53
5c5h	6.40	6.38
3u8j	8.51	5.43
2o65	6.19	6.42
2e95	7.10	6.72
5ybi	3.49	4.68
3srb	4.19	3.97
4tyb	1.70	3.28
1pxj	4.89	4.80
3iu7	4.80	5.90
5k05	4.96	5.20
2vhq	3.85	3.93
3hcm	3.30	3.43
1rql	2.75	5.77
5wbf	3.81	5.48
3ekt	10.59	10.43
3cdb	7.02	8.68
2iok	9.00	7.57
6jse	8.77	7.97
6pyr	9.00	7.40
3k9x	8.40	7.93
1vyf	8.05	8.22
4wn5	7.41	4.84
5fbi	2.80	5.84
4mr6	6.60	6.63
4hym	8.22	7.72
2d0k	5.02	6.30
5a5z	4.08	4.37
5avf	5.49	6.79
2h23	4.67	5.35
4bjc	7.85	6.17
3wz6	5.96	4.77
5yve	6.48	8.17
5v3h	8.30	7.71
3fdn	7.48	6.23
4egh	3.26	3.63
5iyy	4.77	4.76
3qkm	7.42	6.71
4aq3	7.43	7.71
3m8q	9.52	8.48
5ylu	8.62	6.72
4b85	4.06	4.56
4qgd	7.43	6.41
2gfk	4.52	3.95
1d8f	7.74	7.64
2vgc	5.24	5.55
3lhj	9.51	8.18
4mx0	6.73	4.46
1u3s	8.85	8.39
4qmt	8.00	5.90
1yhm	3.83	5.09
5tw5	7.42	7.27
5kam	4.11	4.51
3skf	8.30	7.44
4civ	4.95	3.88
2w08	3.42	4.75
2xk7	5.82	5.68
3ch9	3.30	5.35
4na9	7.39	7.39
4b81	4.92	4.65
5eg4	7.68	7.06
2fqo	6.43	5.38
6gw1	5.14	6.73
5epy	7.40	8.27
4g0l	5.19	4.67
6fe5	9.30	7.36
4pp9	7.37	7.47
2y4m	6.46	6.27
3a1e	2.66	4.04
3f8f	6.63	6.63
1o4o	2.46	2.95
1u71	7.48	7.78
5mte	6.78	7.18
2uzb	6.92	5.10
1ndv	5.92	7.56
3p76	8.68	8.67
5c7d	5.11	5.18
4alu	7.77	7.13
2xp4	3.74	3.45
4ipf	7.74	6.99
3hvi	8.30	8.25
3dla	3.46	4.55
1ppw	4.30	10.30
5op8	4.18	4.95
2hds	2.00	2.70
4u8w	11.24	8.86
4yti	7.89	8.07
2zju	5.81	6.21
2j7x	8.77	8.22
1c5p	4.68	4.33
4u5n	2.48	2.76
2or4	5.02	6.25
6fex	7.54	7.88
3s77	7.21	6.93
4y64	3.10	3.66
4l2f	6.23	6.69
3qgw	5.89	6.76
5o91	6.46	6.35
2zmj	7.52	8.57
5nhz	5.33	5.54
5wbr	4.77	5.61
6pvu	5.21	5.81
1bug	4.37	3.82
3sn7	9.15	7.95
2qm9	7.77	6.34
1bcd	8.70	6.30
5tya	4.48	5.51
6m9l	7.54	7.37
6i1r	5.84	5.20
1ft4	6.57	6.80
4jlm	7.64	8.35
3o9e	11.30	10.67
6afl	7.00	6.02
4e3i	8.89	7.49
2fky	8.59	7.18
3q5h	6.25	8.67
4mti	8.92	8.68
4b78	5.00	6.80
5a0c	9.27	8.39
5u6v	7.68	7.11
5ipj	8.89	8.53
6pvy	3.19	3.06
6q6m	6.89	7.38
6by8	6.91	7.83
6hx1	6.52	7.33
2x6e	7.82	7.57
3wkc	3.71	6.56
4a4h	2.77	6.53
5nxi	6.66	7.63
5a3x	6.10	6.04
5nzq	2.03	2.52
6hu3	6.30	6.90
4l33	8.15	6.01
4l51	3.00	5.88
6cwn	6.65	7.60
4k8a	4.02	4.05
4dpt	7.30	7.19
1i33	4.12	5.78
3ms7	3.43	4.70
4or6	5.31	4.54
4hu1	7.54	7.70
2osc	7.77	6.47
4mi9	3.42	5.60
5vjn	5.06	6.28
6cjr	9.52	9.31
6equ	6.38	8.80
6oxv	10.70	10.24
4b1d	7.49	6.97
1gt5	6.10	5.40
5eu1	7.81	7.18
4m0r	5.21	5.18
4eke	4.48	4.64
3ika	7.85	8.00
6chm	3.70	4.75
2x8d	6.10	6.81
1d5r	1.82	5.66
1tbz	9.80	7.62
3gtc	2.35	2.70
4bqx	6.52	7.09
5n2x	6.06	5.38
1pzo	3.32	2.70
3s7b	6.30	6.46
6hvi	6.42	7.43
3mxe	10.01	10.36
3g90	6.36	5.79
2xey	5.19	6.77
5ely	7.36	6.72
1yc5	3.00	4.20
2e1w	7.96	7.87
5w4w	8.10	7.57
4aba	3.82	3.53
5aep	7.17	7.99
3zlk	5.88	6.53
3l3m	8.22	8.18
1c2t	6.59	9.13
4bhz	4.27	4.24
6ekd	6.44	6.56
4gui	3.64	3.07
4yc9	8.89	6.05
2vwv	4.80	6.21
5ddb	7.09	7.20
5ef7	9.00	8.08
1xfv	3.89	4.14
6qaa	7.66	7.14
3sxf	8.60	8.57
4uzh	5.01	6.23
2gv7	7.85	7.65
4rj4	7.80	6.94
5wre	6.41	3.98
6jsn	8.42	7.63
5z1s	6.16	5.93
6k4x	6.66	6.20
6cq1	3.66	6.91
1tou	6.00	6.81
4bis	5.85	4.64
3c39	3.96	3.80
1ryf	8.80	5.24
4zga	7.70	5.50
3jdw	3.60	4.94
5fl5	8.19	6.57
3ryx	8.14	8.76
5mar	4.39	5.60
6i8b	8.00	6.71
3t3v	8.52	8.70
6ps9	4.62	4.62
3d45	5.68	5.83
4k4e	7.62	8.47
5naw	7.30	6.75
6uh0	6.07	5.95
2w1h	7.28	6.51
4fxp	4.09	5.17
4ygf	7.68	6.61
4ty1	9.26	8.91
4rpv	8.52	9.05
4dwb	5.74	6.46
1mrx	7.26	9.51
2cf9	7.82	7.71
6r4s	6.39	5.46
5z1d	8.30	5.94
3sgx	5.49	5.12
1jii	9.00	6.25
2rfn	8.30	8.34
3k5g	8.60	6.60
4m5j	4.84	5.24
3d7m	6.44	5.76
3pa3	9.00	8.43
4ega	7.19	7.31
3dm6	7.43	8.81
4oc4	6.98	8.11
6hgx	7.11	5.77
4iic	4.85	2.56
5kxc	5.26	4.36
3e0q	5.89	5.95
5ygi	7.05	6.37
4clb	6.55	7.52
3atm	3.06	3.10
4e3j	8.92	8.52
2ycm	3.56	6.40
5ove	6.35	6.56
4y8y	9.15	9.28
3rcd	7.77	7.71
3ti8	9.05	7.49
4y6p	7.16	6.91
5u6b	9.89	6.67
5eyd	9.00	8.58
4qq5	6.32	7.28
4dkq	6.60	6.47
2bzz	6.43	4.24
2zva	7.96	7.79
4a4e	3.32	3.16
5ti0	4.21	5.99
2v58	9.09	6.10
5lxb	9.77	7.08
6h4d	7.96	6.63
2vmf	5.85	5.73
4ara	6.05	5.95
4i10	6.77	6.00
4gu9	4.37	4.84
2wc4	5.29	6.42
3tz4	5.49	5.15
5umw	4.23	5.88
5ake	7.82	7.63
4pyx	6.14	6.57
5a3r	7.78	8.17
5knr	5.85	5.17
5tzo	5.23	5.71
6npf	5.85	8.09
3di6	7.00	6.99
4bda	5.57	5.01
3rbm	6.57	4.03
4jmu	5.47	4.51
6eb1	5.33	5.29
4zgk	5.51	5.79
5vdk	7.57	6.57
4u5l	2.40	2.64
6pf5	4.96	4.89
6ewe	5.51	7.09
6s5k	7.32	5.77
3dt1	8.62	7.75
6ugn	6.12	7.38
1jzs	6.60	7.07
3gx0	3.48	5.85
3zj6	6.66	7.22
5nqr	7.15	6.20
4a6c	7.92	8.17
5jna	7.35	6.96
5moe	3.28	3.70
1uho	9.22	9.06
3s2p	7.17	5.44
1yw8	8.00	6.53
6dpz	3.59	5.29
2ewp	7.10	7.23
1di9	5.30	6.79
1jut	7.32	5.46
4p10	8.10	4.95
4oc5	7.07	7.59
3uix	6.82	4.17
5k1i	8.04	7.06
4pte	7.13	7.92
2znu	8.11	8.08
4o76	6.89	5.57
5ih6	5.60	6.67
2wwj	4.48	6.58
3bt9	5.71	5.36
4jxw	4.72	4.33
6mob	8.15	7.86
6ew7	5.54	6.13
3drr	9.40	8.56
5nkh	7.59	7.00
3e9h	7.55	6.03
5nyh	7.73	7.18
1njb	5.80	5.59
2pe2	8.40	6.29
3sx9	8.89	8.32
4oth	8.05	7.08
4dus	8.30	7.50
3vbt	4.43	5.17
4zx9	7.39	7.59
3m67	6.74	7.58
4bcn	7.92	7.53
3n5j	5.22	5.43
4ll3	11.57	10.69
5hh4	5.96	7.08
6mck	7.92	7.88
2c9d	6.32	3.94
5zag	6.97	6.96
5wi0	3.44	7.51
4az5	5.99	5.85
3qxp	7.70	7.00
4rss	8.77	8.36
4gd6	7.38	6.51
4mbi	8.15	6.75
3q2m	3.80	6.12
4xaq	7.14	5.02
2wxd	5.48	3.49
5kab	4.68	4.26
3zbx	8.22	8.42
3wjw	3.87	7.92
3ryv	7.07	7.81
2vj7	7.40	7.42
6r49	2.10	7.40
6f9r	4.97	6.96
3v0l	5.52	5.01
4nwc	5.76	5.52
1cps	6.66	2.23
3qai	8.10	6.27
4nwm	8.10	8.43
4i60	5.73	10.38
2aeb	8.30	6.39
2aqb	3.30	4.93
3qu0	7.70	7.03
4y62	2.95	6.15
5y6d	7.26	6.52
6ooy	4.66	5.16
3k23	8.20	7.72
4dlj	5.92	6.31
4aq6	4.80	4.61
6axb	6.30	7.33
1sdu	10.07	8.66
3lau	4.52	7.29
5yjp	6.62	7.06
5tw2	7.30	5.36
1gzg	3.05	3.02
2vd0	4.94	7.33
5q0z	5.85	5.21
3liw	7.60	7.92
1t1r	5.40	5.05
4aj4	3.89	3.87
3sha	5.59	4.71
2ym6	6.06	5.93
3ljj	6.52	6.32
3ddf	4.66	5.54
3bi1	9.92	8.72
3i3d	1.99	3.58
5q0r	4.57	6.37
3wtm	7.00	7.06
4qpl	7.41	6.06
3wci	6.57	6.95
5kad	4.43	4.26
3pkd	6.12	6.09
2r3n	7.15	7.15
1fkb	9.70	7.54
3ad8	3.16	2.41
5wqj	5.52	6.32
1afl	6.28	5.13
3efw	8.40	8.04
5hu9	7.62	7.00
3wti	5.90	6.57
4y6m	7.15	7.86
2p2a	6.12	5.72
3ozr	5.15	6.42
5bpe	5.95	5.89
2yj8	8.19	7.40
6iji	9.36	8.42
2uzj	4.57	5.62
5gmm	4.54	5.34
2y7w	4.98	4.96
1t32	7.42	5.66
4ghi	7.09	7.00
4aqh	6.54	7.28
3kab	3.20	4.92
5q1e	6.92	6.14
6gwr	8.10	8.29
3mvl	7.89	7.93
3p3r	7.25	7.49
3ggj	6.00	6.57
4gqr	3.96	2.02
5jyo	8.52	7.36
6qlo	5.06	4.55
1e06	5.60	5.74
1q95	7.57	7.32
5i0b	5.06	6.43
3b0w	5.70	7.79
2vo4	4.94	4.67
4ot6	5.92	9.10
6ckc	8.22	7.50
4rpo	7.64	5.68
3ok9	11.23	8.18
5u0g	4.58	4.82
5bwb	5.30	5.60
4xtz	9.82	9.14
1w4l	8.40	6.31
5f1l	7.68	6.80
6fnx	4.90	5.21
1f7b	4.60	5.23
1b4d	4.81	4.70
3adt	4.55	4.47
3n9s	5.26	7.66
5gvn	7.05	7.04
4zki	2.92	3.34
6d1g	4.47	5.59
4x6i	8.00	7.50
5gn5	6.98	6.95
5exm	8.20	7.74
3eos	8.40	6.53
3k41	0.82	5.97
4tq3	5.49	6.42
1msm	10.48	8.85
5ijr	3.20	4.54
5xvg	8.05	7.20
6b1o	8.51	9.45
5aln	6.57	5.68
5aqr	3.00	2.74
4avt	8.06	4.21
5ewh	3.77	4.27
1so2	9.57	6.35
2it4	1.62	5.44
3dng	8.13	7.57
6euc	3.77	3.80
6p9e	7.17	6.15
4fcq	7.00	7.57
4na8	8.82	8.16
5etn	5.37	5.52
3o8p	6.46	5.40
2ye9	6.22	5.89
4r73	7.64	7.48
4li6	6.97	7.34
4d8n	5.74	5.05
5j87	8.05	7.56
5oa2	5.01	5.31
5mwd	5.72	5.48
2p3c	7.62	7.62
2yg2	6.05	3.25
6gch	4.70	3.11
4kwp	7.49	5.95
2wzx	6.00	5.40
4jql	6.00	7.01
3kcf	7.46	7.27
1vjb	7.89	6.62
5qay	3.23	3.67
4y2j	3.10	4.25
2uze	4.33	4.71
2bet	2.77	4.49
3h2a	3.96	4.13
4bg1	6.31	3.45
6mx3	5.14	5.63
2xn3	5.92	9.70
3btj	5.62	5.36
4egk	7.72	6.12
5efh	6.10	7.21
5opu	7.28	6.28
4h3j	7.05	7.66
4llp	4.80	3.39
4loj	6.52	6.01
3d7k	4.60	3.92
2uyn	2.70	4.45
4xjt	5.14	7.00
1pa9	4.60	3.56
5kx8	7.42	7.19
4o74	7.60	6.51
1t7j	8.70	8.40
1uj5	3.05	4.69
4ufj	4.28	6.16
3sl8	6.54	5.52
5a2s	7.70	7.22
2g1q	7.36	6.81
2rjr	1.94	4.80
5fdz	5.17	4.78
4i8w	10.90	10.71
3zxe	3.35	4.35
4e0x	7.12	5.58
3b66	8.60	8.71
6ei5	7.42	7.25
5m9w	2.24	3.56
2b1p	8.52	6.55
1yi3	5.40	6.91
4fs3	7.85	6.76
5vcw	5.96	6.56
6kla	7.25	7.80
5fsy	5.89	2.63
5z1r	5.70	5.93
2c4g	5.94	6.16
4b7p	9.46	6.63
6gj7	6.06	6.26
2pj1	8.01	7.74
6cvv	4.12	4.12
4hwp	7.76	8.36
2bal	6.31	6.10
1fsw	6.49	6.77
3l38	7.00	6.38
5nk8	6.64	7.23
6om8	5.16	4.77
4ith	6.50	6.61
6g28	3.64	4.18
2jk7	7.17	6.48
4z7h	6.66	7.55
4eoh	4.30	5.40
6ex1	7.31	8.82
4lyn	7.22	6.87
5j1w	6.72	7.74
3ccc	8.10	7.59
5hja	5.96	6.14
3dp1	5.00	5.81
5qau	4.15	4.03
2whp	4.00	4.32
2y58	5.50	6.38
6ia7	5.70	4.74
4fyo	7.33	6.92
4hvg	7.77	8.36
3ot3	8.30	8.60
5djv	7.11	6.51
3wnt	6.28	6.54
4n1u	8.30	6.77
6g9h	8.40	7.41
6ugr	6.27	7.36
2cma	6.73	6.79
4yz9	7.70	6.09
6fff	7.30	7.07
5kbh	6.26	6.16
4abb	4.51	3.60
4lwt	5.41	5.81
3iu9	6.62	6.09
4mro	7.06	6.31
5hz8	6.40	7.34
6h96	8.68	8.03
1rti	4.77	6.16
4rhx	5.80	6.07
2qo8	8.47	7.85
1fls	7.48	7.99
1ijr	5.44	8.36
3ztd	4.02	5.00
4xrq	6.63	3.82
5mrd	4.44	5.96
3d52	3.28	6.58
4dht	4.82	4.11
4io8	6.64	5.44
6cz4	7.12	7.83
2vqj	6.44	6.13
1hgj	1.66	2.27
2ph8	5.74	5.87
