PDB	Labels	Predictions
3bjc	6.96	6.74
5nud	7.49	7.40
6hzu	8.26	7.86
2vk6	5.30	5.41
4xtm	4.57	4.61
2qmf	8.52	7.88
5am1	8.52	8.26
4xct	8.17	8.07
1utj	3.84	3.89
1usn	7.74	7.18
5uuu	7.74	7.74
5lz4	5.70	5.58
3ucj	6.00	6.01
3as3	3.80	4.81
1ylv	2.70	2.74
1yc4	6.55	6.68
4xya	5.86	5.85
1ym1	6.24	6.15
6e6v	7.77	7.75
4hww	6.65	6.66
5llp	9.24	8.95
4eh2	3.16	3.07
6ft3	6.42	6.34
3arr	5.40	5.29
5llc	9.52	9.63
3qvu	3.55	3.52
4btm	5.39	5.47
2aia	5.41	5.47
4joo	4.43	4.28
4yas	3.41	3.37
1z71	9.18	9.07
3ti6	9.27	6.81
4ayv	9.17	8.97
2onc	7.89	7.82
4qsw	1.68	1.84
6o9x	6.05	5.93
6p8z	4.70	4.80
3f39	1.78	1.95
3h3c	6.85	6.85
6c0r	7.51	7.97
1w12	7.85	7.81
3g08	8.16	7.92
5wa7	6.40	6.08
4qip	5.15	5.00
4jq7	6.41	6.52
3s8x	7.30	6.93
2o64	6.47	6.50
4o0z	7.24	7.24
3pwd	6.66	6.61
5dhu	6.30	6.12
5aqo	2.85	2.99
2b8v	7.01	6.97
6mo8	5.84	5.83
6ckr	7.30	7.33
5gn6	6.92	6.99
6jdl	4.89	4.99
6q60	5.71	5.71
2wjg	7.10	7.01
2ha4	2.70	2.88
5zdb	5.75	5.69
1xn0	6.24	6.68
3h2f	4.06	4.12
5syn	6.62	6.67
1dud	4.82	4.96
5f94	8.47	8.18
5d3h	5.10	4.95
4m8x	10.20	9.99
5a7c	3.74	3.78
5nwz	9.10	8.90
1rri	5.82	5.67
6cjh	5.42	5.47
6g39	8.34	8.17
5y8w	6.64	6.57
6eks	3.84	3.82
4knn	7.78	7.66
5q0d	9.00	9.05
3t4h	5.28	5.37
2nnp	8.37	8.74
4nzo	6.77	6.62
3t60	6.70	6.65
5yjb	7.54	7.34
3l6h	5.40	5.43
6pf4	4.80	4.85
3ahn	7.05	6.98
4w9g	5.26	5.29
4jsc	7.13	6.94
6bu3	6.55	6.45
3v9b	9.30	9.12
4ura	5.50	5.50
5qad	3.77	3.63
6sbt	6.78	6.39
3mz3	7.83	7.60
2uxx	3.30	3.55
5tfx	7.22	7.26
1wxz	8.07	7.90
2wsx	2.41	2.37
3v01	7.60	7.57
5knt	4.43	4.30
1zoe	7.40	7.39
5ylv	6.82	6.57
2yfa	5.07	5.05
6hpw	6.09	6.06
3ipx	6.92	7.25
5d26	6.09	5.68
2oht	5.04	4.95
1pmu	6.23	6.14
4ipj	4.87	4.86
5h63	5.92	5.89
3nuu	3.77	3.90
6djj	4.10	4.19
1b9v	3.65	3.64
3sz9	5.27	5.56
3r22	7.77	7.88
4mqp	4.98	4.85
3h0v	4.82	4.76
1hk5	5.24	5.39
2y7z	8.70	8.36
4tv3	8.72	8.45
2z4r	7.62	7.57
3v78	5.54	5.47
4uce	3.17	3.20
2hqu	5.14	4.95
5wg4	7.00	7.12
4re9	4.92	4.94
3owl	6.17	6.17
1inc	9.34	9.55
6nzr	9.30	9.08
3vsx	8.85	8.31
1zxv	6.10	6.16
6qqu	5.30	5.23
4bjb	6.66	6.42
3opp	6.28	6.62
4m3g	6.26	6.18
6oim	7.05	7.18
3bm9	6.72	6.92
6oxy	9.55	9.79
4bfz	6.26	6.17
5f1c	6.13	6.18
2c0o	5.91	6.09
5u3b	8.82	8.47
5dkr	5.22	5.21
6q35	4.82	4.78
2r2m	7.33	6.91
3g72	9.10	9.09
4hla	10.80	8.45
2xup	12.39	12.82
5nf6	7.46	7.27
1bai	7.70	7.61
4dro	5.41	5.32
1vyz	6.54	6.67
5ka7	4.35	4.26
5ur1	8.97	8.41
3qa2	6.68	6.54
3kn0	3.60	3.45
4pct	7.15	7.26
2j27	3.52	3.65
4lvt	10.36	9.94
5yu9	6.74	6.73
2qtr	5.49	5.45
2zdx	3.19	3.13
2zdt	8.02	7.79
4cd1	4.89	4.86
3arz	6.00	4.81
3tao	5.14	5.12
4jlh	5.40	5.02
1o4h	2.44	2.31
6o0h	8.15	7.98
6rtn	6.63	6.47
6qe0	4.60	4.60
2adu	7.74	7.67
6cqz	9.64	9.33
4xu0	9.11	9.08
4yll	6.92	6.70
3cpj	4.72	4.67
4gzp	7.84	7.64
4bo5	7.10	7.38
6c7x	7.19	6.80
6o8i	10.00	9.75
5k0x	8.36	8.04
4umu	6.19	6.12
2z7h	6.94	7.01
6dcg	8.15	7.93
6qw9	6.64	6.64
6q9y	5.43	5.41
4mse	6.16	6.19
3qxm	7.48	7.37
4bo2	7.30	7.20
1fq4	6.40	6.39
2c5n	6.66	6.91
5ea3	8.77	8.38
6g46	3.73	3.81
3b8h	4.20	4.34
1c4y	7.92	7.88
3mnu	7.32	7.31
3kaf	6.08	6.08
6r4k	5.07	5.13
3e81	1.43	1.39
1k1o	6.17	6.10
6qls	5.35	5.37
2zyb	7.70	7.47
5enm	7.15	6.83
3l5d	4.11	3.86
2hy0	9.19	8.97
6cwh	7.54	7.60
4yyl	5.01	5.12
4g8v	5.80	5.69
3fyk	7.40	7.47
5n20	4.21	4.23
6mbp	5.95	5.91
4i9i	8.10	7.88
5a5v	7.48	7.34
6g9x	3.92	4.05
4bnu	7.70	7.66
3th8	6.25	6.36
5t1s	7.08	7.04
6ipk	5.17	5.10
4gki	4.46	4.45
5ld8	8.05	7.15
4giu	5.33	5.24
4ux6	5.92	5.95
4exz	7.54	7.17
5jfu	8.07	8.37
1iew	4.59	4.72
2pvl	7.62	7.53
4uiy	5.60	5.56
4e90	8.10	7.59
3rni	5.17	4.88
4q6r	6.68	6.70
1tpz	6.19	6.19
4mwq	9.10	9.23
4jaz	5.04	5.15
4rg0	7.30	7.16
5k8v	6.34	6.17
1rgk	4.31	4.31
4m8t	6.43	6.38
4ufk	3.89	3.94
4myd	4.55	4.63
4zpf	6.74	6.63
5t5g	5.89	5.82
5aad	6.67	6.80
2cn0	7.66	7.25
5al2	6.44	6.55
4yad	5.60	5.69
6bef	3.98	4.20
3c52	7.30	7.20
4prg	7.15	6.58
5ny6	7.87	7.39
6mq3	8.77	8.80
4yhf	8.34	8.20
3tcp	8.37	8.04
2ada	13.00	12.93
1e4h	8.41	8.43
1grp	3.72	3.74
6psb	4.10	4.17
5ti3	4.36	4.51
5ar5	6.30	6.30
5wyz	7.68	7.58
2x7s	5.78	5.72
6i3u	9.22	9.31
6bfx	7.10	6.79
5kup	8.14	8.13
1fki	7.00	6.33
6n6o	9.15	9.01
2aa6	9.41	9.38
3n2c	5.12	5.11
4ea3	9.57	9.30
4ere	8.38	8.12
1thl	6.42	6.32
4z6h	6.21	6.22
3nhi	8.43	8.17
3b8z	6.54	6.44
3qs1	7.96	7.74
5ukl	6.20	6.18
4h4b	2.70	2.74
6d1i	4.09	4.41
2hf8	5.47	5.45
3d8z	3.37	3.81
3fvn	6.77	7.28
1bim	8.92	8.56
6iyv	5.88	5.75
5twz	7.87	7.77
1rdj	1.66	1.72
5ggj	1.75	2.70
2x91	6.74	6.86
4u3f	8.39	8.16
6s7z	5.66	5.94
5hoa	7.19	7.16
4pp0	4.40	5.40
3bls	5.14	5.16
4p45	7.80	7.43
6dug	8.27	7.97
5hbn	4.89	4.93
5t37	6.62	6.74
5jrq	6.77	6.76
3sz1	4.66	4.73
5ml8	8.10	7.92
5sz1	8.92	8.62
4bic	7.30	7.30
5k4x	6.42	6.31
6awp	7.16	7.21
2wi3	3.46	3.36
4o15	8.70	8.16
6pf3	4.55	4.74
3kw9	9.00	8.43
4xk9	9.07	8.06
4arw	7.13	6.83
1bo5	3.60	3.56
6bfp	7.70	7.59
1b55	7.40	7.22
3i5z	8.70	8.20
3o4k	7.62	7.11
6o57	6.29	6.33
5m39	4.62	4.71
4ui3	6.88	6.99
2v0c	5.68	5.71
6hah	4.81	4.66
1w6h	9.30	9.40
6n3w	5.81	5.57
5c2o	4.55	4.55
3opr	6.59	6.62
5ap2	8.48	8.49
4ddm	2.46	2.50
4djw	6.28	6.18
5qby	7.40	7.44
6gy1	6.30	6.27
2iw8	6.99	6.66
2qwb	2.74	2.65
5vp1	9.29	9.27
3wtl	7.04	7.06
5u2f	6.71	6.45
6ul8	7.52	7.29
3erd	9.90	10.01
6ep9	6.84	6.70
6h7d	5.49	5.54
5a54	6.15	6.08
5my8	7.14	7.05
6eku	4.28	4.27
2wa4	4.74	4.76
4rs0	6.00	5.93
5fqt	6.80	6.57
1h79	4.89	4.82
6e6m	5.75	6.06
6hjk	7.60	7.38
4d1j	6.31	6.30
4zvi	6.33	6.33
6ba7	8.15	7.83
5hex	8.00	8.12
5zhm	6.14	6.03
4o97	8.52	8.13
5hm0	6.36	6.12
5w85	8.00	7.81
6k4r	5.84	5.73
3wth	6.29	6.21
5fqs	7.36	7.20
4f8j	5.07	5.12
1ru1	4.74	5.63
1db5	6.82	6.40
2v95	8.30	8.11
2jkm	7.75	7.67
5nzp	2.19	2.37
4uwk	9.00	9.08
2q72	2.68	2.91
1v2w	4.01	4.35
6n7b	9.22	8.46
5lgu	7.66	7.49
2jxr	7.05	7.13
1o2t	7.85	7.90
6r7k	7.30	7.17
6f3g	7.16	7.10
3bva	6.52	6.09
4e96	6.66	6.72
6g15	5.37	5.35
6gih	4.36	4.31
2r64	7.52	7.26
1zp8	8.77	8.53
3chq	7.70	7.34
3twj	7.84	7.76
5kzq	8.28	8.01
4r3b	6.25	6.36
3pd9	6.22	6.20
6qrg	5.00	5.00
6gdy	5.46	5.60
5wzu	7.00	6.90
3lj7	8.34	7.98
6jib	5.80	5.89
2bdj	9.35	9.24
2qi0	7.38	7.46
5u0y	6.08	6.14
5a8x	8.19	7.96
3otx	4.53	4.53
3tsd	3.66	3.55
2aux	9.30	8.65
4eh4	2.81	2.82
6bxy	8.05	7.83
4do4	7.29	7.16
3l3l	7.48	7.07
2pjc	8.72	8.39
2gde	8.24	7.89
2v54	4.60	4.64
4ryc	7.10	7.01
4ncg	7.96	7.61
2qfo	4.70	4.53
2x7c	5.70	5.77
6mdb	7.17	6.92
2imd	8.30	8.58
1qcp	7.52	7.33
4crf	9.30	9.00
5u49	6.14	6.10
3nam	8.46	8.30
5jxq	8.15	7.99
3ho9	6.10	6.03
1iig	1.57	1.73
3qt6	5.37	5.44
1gi7	4.51	4.51
2ndo	3.25	3.29
5i5x	6.70	6.59
6gdg	8.74	7.78
5ime	8.34	8.23
1lhe	9.54	9.53
1h8l	7.47	7.43
3s0n	6.74	6.76
3q8h	4.15	4.19
4m6p	7.27	7.27
4mg6	5.62	5.70
5cqt	6.91	6.79
2mji	4.25	4.35
4q4p	6.39	6.29
3s9y	6.44	6.57
5c8m	7.19	7.00
3oy0	8.00	7.87
5kbi	5.39	5.69
5mkr	4.77	4.76
4bch	7.66	7.62
4zl4	7.86	7.79
4mw5	7.35	7.06
5ldk	4.17	4.10
3msc	3.31	3.49
6j0k	5.64	5.70
3fu0	2.28	2.25
4m13	6.70	6.60
6as6	4.82	5.00
2za5	8.43	8.43
3ao2	3.77	3.66
2xkc	5.59	5.59
6mum	8.41	7.82
6gl9	6.87	6.74
3jyj	5.74	5.71
5i0l	7.74	7.51
2chw	4.77	5.11
6otg	7.50	7.83
4i6b	5.93	5.79
3ozj	5.11	5.09
5uv2	4.40	5.04
4yc0	4.13	4.33
2f3f	6.72	6.45
4qaa	6.44	6.44
3v04	7.89	7.68
6bkx	6.39	6.30
6h7y	9.46	9.09
6m8d	5.14	5.25
3kc3	6.80	6.78
1qbn	5.85	5.77
4afe	7.14	7.19
3wiz	8.36	8.62
3ccn	6.92	6.77
6q7w	6.85	6.87
2oxn	7.44	7.30
2uxu	4.74	4.81
6pm9	8.10	8.02
4p4b	7.85	7.20
5el9	7.64	7.59
4pp5	7.74	7.89
4k10	6.92	6.80
2c3j	6.18	6.23
5ogk	5.11	5.18
4x63	6.77	6.63
4u0n	5.77	5.79
5jf6	7.21	7.14
1ad8	6.60	6.36
4og5	6.52	6.53
4x8g	6.00	5.91
4n8q	3.42	3.67
6nzm	9.00	8.81
3my1	5.45	5.49
4tw7	7.59	7.54
1om1	6.77	6.57
1pi5	7.77	8.25
2wez	7.64	7.45
5l2t	6.19	5.99
5lub	6.15	5.98
6d1b	3.91	4.00
2gek	7.52	7.30
5etj	10.18	9.32
1ayv	8.00	7.95
3ith	8.10	8.30
6k05	6.56	7.12
5fdp	6.51	6.23
4kfq	8.23	7.89
3gk4	3.92	3.93
2r5q	8.57	8.35
4fgz	2.87	3.10
5mtx	7.75	7.71
4psq	6.36	6.25
4j0v	7.55	6.88
5iu2	7.80	7.75
4hkn	5.96	5.81
5usy	7.51	7.22
5mrb	6.33	6.35
4qoc	9.92	9.50
5i3v	7.80	7.58
3qbc	4.97	4.97
6gzd	8.01	7.87
1vyw	7.43	7.27
6nfi	7.05	7.00
5jha	5.90	5.77
4bi1	4.16	4.23
3ehw	4.82	4.95
4a95	5.76	5.94
6mvu	2.89	3.00
4y3j	2.17	2.32
4twd	5.08	5.06
5e13	4.24	4.28
4cr5	4.15	4.17
3h78	4.24	4.25
5e8z	5.91	7.01
5ei2	7.34	7.34
4z22	6.24	6.15
4fcr	9.40	9.55
3w2r	7.72	7.69
5mwy	7.00	6.67
3neg	5.94	5.99
5v8q	8.44	8.38
5f1r	6.00	5.87
4ohk	8.30	7.97
4e4l	8.77	8.56
3ftq	5.33	5.33
6h4q	5.69	5.91
4ci2	6.75	6.69
6gvf	7.55	7.54
6qxs	7.13	7.34
1vcu	3.85	3.71
3pju	4.88	4.93
4rt0	5.50	5.84
3h06	3.53	3.28
5ldp	4.17	4.10
3g2j	4.75	4.72
6q6f	3.35	3.43
5yid	5.40	5.53
4oc1	6.60	6.50
5wuu	6.09	5.89
2w5i	4.54	5.30
3ekv	9.41	8.90
4p3h	6.00	6.02
5qal	3.46	3.52
1ycm	8.00	7.86
1rej	8.30	8.17
3vo3	8.85	8.65
4rd0	6.62	6.50
4ah9	2.46	2.05
4mr4	5.94	5.59
5km5	6.92	6.85
2i2b	2.44	2.38
4pvy	6.71	6.86
3dg8	4.70	4.79
4ivs	7.36	7.24
5j2x	7.74	7.58
3c1x	7.35	7.12
5nxv	8.46	8.42
2oah	7.96	7.96
6hgj	4.38	4.19
3h5b	10.00	9.28
6oh3	3.32	3.37
6fn9	3.55	3.48
6gue	8.40	7.88
5vo1	8.15	7.89
6e2m	5.66	5.66
3wvm	5.71	5.75
3d9z	8.70	8.69
6rih	3.98	4.08
2yiq	7.90	7.82
1wbn	6.46	6.76
2g71	7.46	7.38
4iie	2.34	2.64
5v8p	4.99	4.63
6akw	7.22	6.99
1oxr	5.19	5.38
4agd	8.41	8.22
5u4c	6.00	6.01
4x6m	8.24	7.91
5apj	7.40	7.19
5y5t	6.68	6.82
5yso	7.40	7.60
4eos	6.05	5.98
3pwm	9.10	8.45
3ctr	5.16	5.13
4kp6	9.09	8.92
5nve	7.46	7.60
5uln	7.85	7.37
5cu4	6.49	5.98
1zrz	5.24	5.18
5edq	8.70	8.33
3tu9	5.12	5.48
5o0j	4.77	4.76
2wks	6.89	6.99
4xu2	9.23	9.13
3kqp	3.42	3.50
4eol	6.05	5.98
4zuo	6.41	6.37
5aic	4.30	4.34
5om7	5.74	5.78
3s74	8.40	8.20
5cap	7.28	7.06
6oa1	4.59	4.60
3zvv	3.04	3.06
3w0l	7.02	7.08
3up7	8.21	8.15
5xpp	7.44	7.39
4u45	8.00	8.01
1iih	2.89	3.18
4mt9	10.00	9.89
3t3e	5.99	5.73
6o2p	8.18	8.01
5nxg	8.55	8.50
5f2p	4.43	4.52
4cby	7.70	7.65
5f95	8.01	7.86
4zfi	6.30	6.08
3s2v	6.80	6.74
5c7b	3.00	3.28
5q1c	8.08	7.97
6g35	7.76	7.84
4gr8	7.83	7.76
1bgo	8.46	8.32
4u5u	2.89	2.69
3k54	9.00	9.04
2woq	2.88	2.94
3uol	8.51	8.62
3u2k	7.52	7.42
1n8u	6.03	5.92
6n0p	8.89	8.82
4k42	6.55	6.54
4wf2	8.10	7.91
6pg6	3.70	3.64
3tic	8.87	8.52
5m6m	7.36	7.02
5k0b	6.05	5.98
3bys	9.30	9.27
6c5f	4.48	4.56
3fej	6.13	6.07
4ceb	2.97	2.87
5jzn	5.96	5.95
5w8h	4.63	4.69
3v8t	9.52	9.18
5yj8	3.98	4.13
1yq7	7.09	6.95
3i4a	4.28	4.44
4pks	4.82	4.99
6cq5	4.24	4.38
5x26	8.30	8.25
4do3	4.10	4.11
2cvd	6.10	6.13
4wnm	7.59	7.47
6eee	7.54	7.39
3wtk	6.53	6.47
5uhi	8.04	7.90
3sqq	5.32	5.04
5ku9	5.83	5.82
2k62	4.70	4.64
6dyw	10.44	10.18
1c3r	6.40	6.25
4ps8	9.00	8.63
4u44	8.10	8.06
5wfm	6.52	7.23
5zhj	5.00	5.05
5fus	4.68	4.70
5vqr	5.92	5.81
2x9e	6.74	6.31
5tbp	5.18	5.32
2aoc	4.89	5.52
3g15	7.00	7.08
2jgs	6.62	12.11
6t1i	5.26	5.33
4wh9	3.00	3.06
4l6q	6.27	6.18
6cmj	8.30	8.01
2p33	7.24	6.91
4bid	8.10	8.00
5vee	6.11	6.30
3wtn	7.04	7.05
2bq6	10.15	9.90
2bow	4.00	3.99
5lif	5.87	5.70
4jvb	7.41	7.26
6hhj	7.97	8.05
4ha5	7.24	7.10
3sww	8.40	8.29
4fxf	5.19	5.21
5y1y	6.01	5.77
4ago	4.81	4.76
5ohj	10.42	10.25
5t4e	5.36	5.44
3gi6	11.22	10.79
5aqh	2.46	2.57
5ar8	8.10	8.03
5fdc	7.46	7.62
1udu	9.05	8.81
5mri	4.40	4.26
5vgy	4.18	4.41
1u2r	5.41	5.42
1tyn	9.70	9.31
5dls	8.36	8.13
5w14	7.34	7.17
2zm1	6.66	6.60
4xum	4.67	4.81
4awp	7.09	7.17
3bjm	8.30	8.25
3hv5	7.02	7.16
3g9l	6.13	6.24
4xtw	9.03	8.85
4mm9	5.68	5.44
3nu5	8.35	8.71
1xws	8.00	7.70
6apu	4.87	4.80
4xyc	7.51	7.45
3d78	7.64	7.85
2srt	6.64	6.56
2avm	5.70	5.52
4wf4	3.11	3.08
2o4h	6.52	6.53
1g42	3.01	2.86
2iuz	5.55	5.56
5u7m	6.74	6.70
1g50	6.28	8.79
1pw6	5.22	5.27
5a6n	4.28	4.29
3hq5	7.80	7.71
4bdc	4.93	4.93
4oon	7.52	7.40
5lxc	7.97	7.79
5c7c	5.26	5.01
4wcf	4.28	4.38
4xjr	5.32	5.34
4eh7	3.28	2.89
3rkz	7.08	6.96
2zhd	6.54	6.51
1n7j	6.43	6.22
2aog	6.28	5.52
5wjj	6.62	6.59
6d1l	8.12	7.95
2bdy	7.77	7.38
4bo3	6.52	6.58
5n25	7.78	7.75
1w5w	8.80	8.53
5odx	6.71	6.40
4b7q	9.74	9.58
6nm4	7.06	6.94
4n98	3.55	3.59
1c5o	3.49	3.46
3a1t	4.83	4.81
3ej1	6.92	6.91
5zqu	5.15	5.06
4zup	6.77	6.82
3nwb	7.96	7.89
3ine	6.77	6.64
6hgi	6.22	6.05
1u3q	8.46	8.43
2ohm	3.51	3.59
5b5f	5.25	5.27
4irx	6.12	6.15
6q7h	7.68	7.60
3ovn	2.55	2.56
