PDB	Labels	Predictions
5q0s	7.21	7.60
6czf	5.80	6.45
3wzj	8.18	7.65
3ns7	8.33	5.33
6bbx	6.67	5.27
2c6o	8.22	5.90
3o0g	6.22	6.83
4y2p	2.66	4.64
5w99	4.68	6.15
1wum	5.29	4.42
1ikx	8.15	5.17
6fnf	7.89	7.18
3r5n	5.78	4.11
4cws	7.92	7.12
3fud	2.70	3.98
4q99	6.28	4.22
5vfc	9.05	6.46
1fgi	5.00	6.85
4ycw	5.68	5.68
4uyg	7.60	7.19
1gzv	6.57	4.64
6s88	6.17	5.41
3rz3	5.76	4.39
4mu7	8.85	7.56
4qf7	8.60	6.38
4u79	6.40	7.92
6nj0	6.61	6.05
5nba	7.30	7.38
5ka1	4.48	4.73
1t4j	5.10	4.70
3rl4	5.42	6.91
4ie4	5.48	5.76
1y2b	4.09	4.50
5orr	3.77	4.02
6rrm	6.84	5.29
4pkt	4.83	5.61
2ozr	9.17	7.53
2f70	4.47	4.16
4mnp	7.34	5.31
6rfw	6.50	6.69
5fwa	4.79	6.09
3u3u	6.88	8.29
3s3i	7.80	8.22
2z1w	4.08	5.41
3wzn	7.00	10.12
3sfc	8.52	8.04
3d1v	3.49	5.84
5v2l	3.54	5.66
5oq4	7.60	6.40
4l7n	4.84	8.58
2xk6	5.80	6.67
5dia	10.46	8.31
3que	8.82	7.58
3h03	3.87	5.88
5alj	5.56	6.90
5usz	6.97	7.30
6q8a	8.01	4.95
5lca	4.48	5.69
1xos	4.70	8.17
3w2o	5.08	7.47
3rtm	4.42	5.24
4m5m	4.74	5.32
1sqp	8.20	8.50
5gic	6.48	7.13
2euf	7.82	7.68
5g53	6.37	8.19
5amg	8.22	7.76
3vf8	6.82	7.37
5z4o	3.28	3.40
6cdj	11.70	10.64
4uvc	6.88	5.74
6bjo	6.29	5.19
5uv1	5.62	4.06
3lp0	6.96	4.17
3fsj	3.95	3.74
5xs2	8.30	5.97
2jkh	8.05	8.55
5f3i	7.10	6.96
5mih	4.19	6.41
3r7q	6.97	7.96
6mkq	6.16	6.62
2v96	4.54	8.09
4ozn	5.40	5.48
1w0y	6.42	6.50
4fri	5.55	6.04
4qo9	6.80	8.24
1oim	5.32	6.79
6m7i	3.41	2.99
5vc5	7.96	8.42
6r9x	2.96	3.72
3fcb	5.31	6.95
5nkc	7.72	6.52
4aq4	6.17	5.73
4cft	4.95	4.24
5fue	6.33	5.54
3zsy	3.23	3.37
6afg	4.86	4.66
4u93	7.89	8.55
6en5	7.94	7.99
6orr	9.30	8.56
4ks5	6.89	6.39
4axm	7.89	6.75
4idv	7.40	7.36
1xm4	10.39	9.57
5tks	7.17	8.65
5c8n	7.55	8.30
4gj7	6.77	6.70
4w55	4.74	4.17
2zq1	6.62	6.58
2b9a	8.05	6.97
6s55	6.20	5.13
2qbs	6.68	5.48
6hoy	4.48	5.85
6eq5	4.74	5.49
3ovz	8.06	8.92
5u12	5.07	5.66
1ya4	4.82	5.67
1z3j	8.00	7.77
6qqq	5.17	5.60
3q6k	8.37	3.44
4ysl	5.80	5.08
1af2	3.10	5.20
4nxs	7.37	8.07
1wzy	6.25	5.24
4pnl	5.52	6.77
4ehr	7.89	7.06
4luv	2.85	5.13
2wxm	7.40	7.76
4cj4	3.36	2.84
5wmg	8.21	8.26
1sl3	11.85	9.60
4tpp	8.59	8.38
3udm	4.48	3.99
3c79	7.20	6.08
3abt	4.77	5.91
1vkj	4.85	6.38
3oxi	5.66	5.20
4ps7	7.41	6.79
3k4d	5.11	5.73
4elh	8.09	7.80
3eqb	1.82	8.75
3ml5	8.52	7.93
5nk2	6.74	7.70
2qnp	6.41	5.30
4ibg	3.97	4.01
1aht	6.21	4.49
6g9j	8.39	8.65
3rsv	9.15	8.19
4ckr	6.98	7.35
3wix	6.27	7.69
4l7c	5.13	6.56
2h5e	8.25	6.50
3wk6	5.20	7.05
3f8s	7.89	7.94
4i71	7.74	7.27
6eip	5.70	7.57
2r3k	7.00	6.92
5wmt	5.86	6.28
2wq4	2.57	4.33
5nz2	5.03	4.93
6hu0	6.91	6.34
4ogv	8.05	8.57
4zx4	7.11	6.00
4wno	6.80	7.09
2bts	7.70	5.87
3tnh	6.46	5.77
3zm4	5.96	5.91
1ru2	6.49	4.51
3zya	7.00	6.71
2qzr	7.26	7.08
2o1v	5.30	5.13
4xbo	4.59	5.54
5edb	7.00	6.13
1q1y	7.70	7.54
1xk9	6.85	5.65
5m53	6.21	6.48
6nvh	7.95	8.42
3be2	8.70	9.01
2cni	7.68	7.11
6c7w	5.47	7.16
4iuo	3.64	3.11
3ips	7.19	7.42
4bak	8.91	9.03
2g96	4.28	5.79
3rv3	2.00	3.11
4xv3	7.92	7.59
2r3t	5.85	7.13
2g5t	9.09	8.97
5qaj	3.48	3.77
5znc	7.52	5.70
1gsz	7.21	7.11
4qms	5.13	8.60
6o9d	8.70	8.65
6dgr	4.91	6.54
3ioe	3.27	3.62
4hlm	6.77	6.38
6hkm	6.57	5.98
5nu1	9.00	6.68
5cks	5.51	6.65
3jsi	8.68	6.98
4c1h	4.09	5.05
5a4l	5.41	5.85
4hvb	9.95	7.35
2rkg	8.09	9.05
2pk6	10.89	9.85
6h4v	6.21	6.62
3sh0	5.66	5.39
6f20	4.31	5.24
3srv	7.50	7.37
4k2f	7.40	5.19
4kne	5.90	6.09
4yk5	7.64	6.91
4fl3	3.82	3.81
3zmj	4.93	5.43
6n0k	5.07	6.73
5tiu	8.30	7.51
4avs	3.49	6.08
1li2	4.04	3.96
4auj	7.74	7.45
1xot	5.42	8.45
4gk4	7.85	7.39
3rcj	6.10	6.02
5tcc	5.66	6.50
4etz	6.30	6.06
4x7q	7.85	8.11
5o55	4.70	5.95
6ncn	3.05	5.14
4isi	8.14	8.33
4d1s	7.66	8.66
1dzj	5.89	4.72
2vwl	7.02	8.98
3iof	5.22	5.17
4k8o	3.77	4.32
6m7h	4.70	6.62
5orl	4.82	7.30
5ahw	5.17	3.94
4ycl	8.15	6.70
6dys	4.25	3.22
2nnv	7.52	6.85
3k3a	7.08	6.89
4xg4	7.67	7.89
5myv	7.51	6.16
4dcs	5.10	5.68
4crl	9.71	7.81
3mfw	3.52	3.71
3fed	7.46	9.18
1mpl	3.77	2.67
2ow6	2.70	4.74
3dcq	5.23	7.04
4nat	6.48	7.66
3d0b	6.54	8.16
5mi5	6.77	7.43
2p3g	6.90	6.82
5zdc	5.75	5.71
6jki	6.39	5.43
6ppy	4.44	6.35
5qqp	8.28	7.53
5h0b	7.96	7.51
5aku	6.82	7.19
5mrp	5.52	5.21
5bve	11.00	9.08
5f61	7.46	6.60
4jyt	7.40	6.38
2yj2	7.92	6.91
3lq8	9.40	8.75
5vyy	6.21	6.81
5a6h	7.06	7.09
5tq3	8.66	8.22
2hog	9.52	6.77
1h0a	5.44	5.12
4ezk	8.20	6.49
1pq3	7.52	5.55
6gvh	6.04	6.69
5aix	7.92	7.48
1c5x	6.68	4.31
6eab	6.37	6.73
5o83	7.96	8.41
3iit	8.02	8.85
2r3p	6.05	7.27
5hj9	5.85	6.45
4br3	5.72	7.26
5c3p	4.46	5.06
5g17	6.70	6.66
1zgb	8.06	8.28
4l2x	7.41	5.65
6imr	5.37	6.37
1i48	5.70	2.68
6ck6	9.00	7.53
5mqv	8.10	8.19
5f6v	2.24	2.98
1xxi	5.52	5.24
2wxg	9.15	8.33
6b33	8.12	7.45
6eq4	5.62	6.58
3tt4	8.28	7.25
1r10	3.83	5.14
4x8t	2.05	3.86
2j47	5.41	6.24
4c4f	7.59	7.65
5ho8	5.96	6.06
4h2j	5.32	6.28
6fdu	3.69	7.10
5jzb	3.39	5.92
3bft	6.49	5.41
2wr8	5.44	5.64
6nss	8.85	8.89
3at4	8.10	7.43
5ia5	7.60	7.76
2yog	4.51	6.18
2qrq	5.10	5.63
4at5	7.42	5.68
6czu	6.32	5.91
4d89	8.70	7.06
1zz3	6.54	6.12
2dq7	8.32	8.44
4n99	3.67	3.80
1uvr	6.00	6.08
4ocq	4.61	3.84
5xo7	6.36	5.48
2wot	7.36	8.73
6eir	6.24	7.68
4txs	3.00	2.67
3rv7	4.85	5.14
6py0	6.41	5.75
1epp	7.16	6.42
2qu5	8.06	8.84
6emu	5.03	5.17
5fom	5.01	6.18
1u6q	5.88	5.68
4u0s	6.80	5.07
3olf	7.70	7.91
2ajd	10.80	5.78
4qf8	7.51	4.48
5o1c	3.95	5.16
4rak	7.85	7.67
1ro7	3.18	4.63
5o7e	8.00	4.91
1stp	13.40	10.12
4crb	7.57	8.34
5hx8	10.00	8.75
4qab	9.70	8.49
3rxi	3.06	3.28
4r4o	5.82	6.13
5tzx	7.28	7.69
1gj4	4.07	4.71
4qo4	8.30	9.70
5fnc	4.11	4.61
4n9b	5.28	5.25
4v04	8.11	7.99
5l7e	6.60	7.07
4kzl	6.15	6.43
6hgg	5.42	5.75
4zy1	8.14	8.11
4ehg	7.19	7.31
5evd	5.00	4.81
4k2g	7.70	4.44
3fck	4.00	6.58
5kbr	6.59	6.87
2hiz	6.95	7.52
5fap	8.00	8.35
6i8y	6.74	6.38
3zzf	0.40	5.10
2cbr	6.85	6.12
5o3q	5.68	5.43
3w2t	7.53	7.76
6f4n	5.22	4.70
3c2u	2.90	4.63
5ta2	7.96	7.85
6ibs	4.96	4.31
4lrh	9.72	7.22
6o48	7.12	8.31
4deg	8.22	7.77
4wx7	7.40	6.55
2wgs	5.60	6.43
4ayu	4.73	6.19
3e8r	9.74	7.59
2gl0	4.82	4.15
1t69	6.32	6.86
5zdp	7.18	9.41
2c8x	6.66	4.67
3lk0	3.16	3.36
6p1l	8.70	8.63
6n4b	10.01	7.76
5c42	8.72	7.49
4bbe	8.44	7.94
4bcc	8.05	9.42
1efi	1.92	3.63
3rlp	7.08	6.73
4hco	4.32	3.14
3kpw	4.85	5.63
6fjm	6.24	5.81
4l7b	5.64	5.66
5t2m	9.20	7.85
4flj	5.13	5.62
6o95	8.29	8.36
4g31	9.40	8.31
4jlj	6.13	7.50
4hvd	8.85	7.88
4hvs	7.80	7.43
4mi3	4.12	5.09
2g83	5.92	6.99
4pnt	5.82	6.26
6c0n	8.37	9.61
6ays	9.19	9.03
1adl	5.36	7.51
1zs0	6.15	7.15
2bdf	7.17	5.73
5tpx	6.55	6.48
5mwg	5.77	5.58
4yw6	7.08	6.86
6f86	7.43	7.19
2ha2	4.66	3.40
4b80	4.40	4.32
3rm4	5.77	5.65
2jko	8.11	7.92
2qlm	5.64	4.69
3dv1	6.23	6.36
3ue4	8.96	8.16
3l58	8.10	7.51
5mes	6.47	6.13
5o1f	4.52	4.59
5j47	5.31	6.62
4j1f	7.92	6.99
1lqd	8.05	8.48
3sff	6.70	6.68
6fod	8.15	7.74
3rv4	2.30	3.11
2ow1	9.00	6.47
4ij1	5.40	4.93
4jbo	7.62	7.21
6eif	6.98	7.18
3qtq	5.51	4.54
3zlw	3.70	5.67
5wvd	7.68	6.79
4jfk	6.44	6.83
4zxy	6.40	8.05
4kow	4.31	5.35
6aoy	4.97	5.33
2hfp	8.52	7.10
6r0v	4.96	4.95
1qfs	9.48	7.58
4urk	5.96	8.02
5ljj	7.21	6.82
4b0c	2.07	4.70
5e1e	7.66	9.04
3oim	6.74	5.90
2xke	5.38	5.98
4qna	4.64	4.88
2ydw	7.34	6.88
4yik	6.89	6.18
3nnu	7.32	8.21
4q7w	2.64	3.01
6n5c	6.43	7.22
6g5u	6.40	8.19
3tjd	9.00	8.43
5xyy	5.04	6.53
6gub	7.64	6.42
5afv	5.59	5.95
4ia0	7.11	7.88
5m2v	5.40	6.85
4l0t	7.18	7.02
1nw4	9.07	6.40
4j3j	7.51	7.45
4qht	4.94	6.03
5tuq	6.35	7.22
6jt3	8.30	8.24
2ovy	8.40	8.09
2yde	3.72	3.85
1zz1	6.02	6.62
4bnx	7.70	7.20
1zpc	6.60	7.94
4pqa	5.55	6.79
1h0r	3.70	3.48
4pg3	7.85	5.19
4zun	4.59	6.37
4ztm	7.60	6.79
5zef	1.75	3.29
2rgp	7.52	8.05
3t1l	3.26	5.48
4q8y	2.64	5.25
6mmq	3.62	5.83
6p3p	6.84	7.00
3cct	7.56	8.58
4xuz	7.36	6.73
4dsy	4.43	3.79
6o94	8.74	7.94
3vqu	7.43	6.72
2wmv	5.04	4.93
4i0t	7.59	7.48
4i6q	7.52	7.74
4gsy	6.92	7.28
6hhr	7.01	5.50
3tkw	5.27	9.47
2g63	8.17	7.55
6i0c	6.85	8.55
4btl	5.60	8.34
5opb	7.62	6.89
1o4i	2.64	4.88
3s5y	7.41	6.78
4my6	5.62	3.84
2ez7	4.36	4.23
2cgv	4.56	6.99
4yax	5.82	6.85
9hvp	8.35	5.52
3hl7	7.64	7.90
4q3s	6.59	6.53
4cfl	5.88	4.32
4msg	10.00	8.30
4udb	9.15	8.48
6dud	6.59	6.97
6e6w	9.96	7.60
2x6i	6.08	7.16
3vhv	6.29	8.71
2gmk	3.23	6.06
5m51	4.72	6.01
3nga	8.00	7.86
3lf0	5.71	5.31
3djf	6.10	6.25
4hze	6.29	6.51
4r5a	8.70	6.84
5k5n	8.05	7.19
5epn	8.66	7.32
6c5t	6.97	7.05
4yps	7.12	8.67
3bgc	5.02	5.76
4zsh	7.05	5.47
2o3z	5.70	4.71
5wj6	7.57	7.69
3fzt	6.20	7.97
6fyz	7.41	7.58
4ehv	2.29	6.84
6b7b	2.89	3.05
3b1u	5.72	6.46
3rti	7.37	4.15
5u7d	9.30	8.35
3zcw	6.19	7.75
3e3b	7.96	7.44
2vr0	4.42	5.94
2wyj	9.00	9.03
5xig	6.38	5.61
4jln	7.78	8.03
1dth	8.22	6.11
1bmn	8.44	8.92
5n17	5.32	4.90
3n8k	4.05	4.93
3cf8	4.90	5.96
2x96	4.03	6.62
4pce	5.15	5.09
3hf6	7.59	8.33
5khm	8.30	6.16
5a5p	4.00	3.64
2avs	7.57	9.57
5uf0	3.80	4.44
5nfh	7.74	6.91
4d08	8.00	9.83
2vvt	5.24	6.00
6klk	3.88	3.62
4hgt	7.40	7.68
6eq3	6.15	5.50
2wky	8.59	6.75
6nco	4.52	6.73
6eeb	5.30	5.91
6dyu	10.26	10.07
5nn6	5.52	6.21
6pl2	8.06	7.97
2oxd	6.82	7.29
5le1	4.97	5.96
2xez	5.82	4.49
6cgp	7.12	8.25
6f9t	7.86	6.75
2q94	6.43	6.08
3atv	5.34	6.36
4gii	8.74	8.90
3ft5	4.82	6.60
4q4r	6.43	7.26
3lw0	6.40	6.73
4bdb	4.07	4.75
1ysi	7.44	7.11
5ngb	7.72	7.42
6a3n	8.06	7.34
4euo	5.05	6.95
6a1c	8.15	6.43
3way	7.66	7.81
4np2	2.26	2.96
5t2b	8.30	8.01
4ff8	6.40	7.46
6iup	7.64	7.99
4glw	6.10	4.14
2rgu	9.00	6.72
6f8v	4.80	5.90
3be9	7.62	8.74
5mnx	2.48	2.88
6elo	6.29	6.03
5mi6	7.30	8.04
4yc8	7.85	7.43
1w2k	6.46	7.59
2yb9	9.22	5.41
1eed	4.79	6.10
2j9h	3.39	5.42
6mom	9.52	9.29
2oc9	7.96	8.59
5gn9	7.05	9.21
6pve	7.37	7.37
5es1	8.34	9.32
2i4v	11.20	10.01
5xsu	6.74	7.78
3vc4	7.62	5.24
3wi6	5.33	6.03
3gxt	4.74	7.59
5t18	9.30	7.75
2uxi	7.30	5.70
3o9a	10.70	11.30
4xcu	8.22	8.63
4yh4	4.59	5.97
3uo9	7.10	8.15
1noi	3.15	4.96
2xa4	8.52	8.98
3x00	9.08	9.02
4zls	9.09	9.85
2pu1	5.85	8.06
2viv	6.28	7.02
2e9a	6.04	5.70
4riv	7.00	6.21
3hig	7.89	6.24
6g2a	3.79	5.25
2xk8	5.62	5.39
4x6x	8.64	8.61
2xc0	6.72	7.52
4wwn	6.07	7.85
3otf	6.08	5.94
3tpp	7.82	7.92
5f2s	6.70	5.89
3gcv	7.13	7.52
1o5e	5.74	4.76
6rn7	7.30	8.21
3mi2	7.77	5.11
3vbw	5.22	3.14
5zwi	8.64	8.85
1f92	6.19	7.79
2ydf	7.66	6.15
3u4i	3.89	5.61
4aa7	5.70	5.66
2bpm	8.70	6.99
6csf	5.44	2.08
2pzi	6.10	5.18
5aqv	3.43	4.86
5l3j	6.64	6.73
5wyx	6.66	6.81
5vqq	5.28	5.30
3rvg	8.30	9.24
5os0	2.55	3.13
