PDB	Labels	Predictions
2xm1	5.07	3.93
5k03	4.74	6.53
4eg5	8.10	7.18
3wth	6.29	6.91
4awi	6.00	7.05
3t5u	7.59	5.11
5fqs	7.36	7.93
3nmq	9.70	7.08
6d1j	4.25	4.32
5edc	7.66	6.33
1doj	8.96	8.68
5itp	5.00	4.41
3h06	3.53	5.51
4d2t	6.00	6.36
3twj	7.84	6.78
3mhi	6.70	7.53
3s3m	7.40	7.15
4tkj	6.04	6.09
4b1c	7.10	6.96
2z7h	6.94	6.65
4gjc	7.05	7.26
6b8u	9.70	7.89
6mwe	9.20	8.69
4cpw	7.50	7.74
6pi1	3.80	6.66
6q8p	7.74	7.68
5i3x	8.10	7.99
5hfu	6.89	7.56
5os3	2.43	2.66
4f9y	6.74	5.95
4q8x	3.57	4.66
5ofv	1.58	2.09
2aov	7.04	7.09
4f7j	5.24	7.11
4jfw	6.34	6.48
5nkb	9.12	7.35
2xde	5.47	6.72
4dk8	5.74	7.43
6agt	8.40	5.61
5jq7	4.80	3.49
4o0a	6.72	6.39
3b0w	5.70	6.29
4mw5	7.35	6.65
4gwk	3.34	4.92
2qoe	7.60	8.84
6f5u	3.54	4.78
1tka	6.10	4.61
4o7e	5.24	6.12
6sze	4.10	3.88
4zz3	6.00	7.63
5c8m	7.19	7.74
6udy	7.57	8.29
3uj9	4.63	4.19
5fdd	4.20	6.54
6agp	5.05	8.71
5acw	3.84	5.59
4fl2	3.66	3.81
6rsa	4.40	4.16
4m8y	9.96	10.77
4p3h	6.00	6.53
3npc	8.34	7.37
2z4z	5.73	6.31
3ftu	3.61	5.01
2idw	8.89	9.62
5mek	5.38	5.38
5ngt	5.89	6.49
4kcx	4.43	5.97
5wcm	4.00	5.00
2nns	6.05	7.59
6b7c	5.14	3.00
5eko	4.80	6.28
1ofz	4.62	3.31
1rri	5.82	4.54
6cmr	6.61	6.61
1nja	6.31	5.01
3efw	8.40	7.90
5zz4	9.17	7.51
4loy	8.09	8.95
4hu1	7.54	10.98
4rd3	6.47	6.79
4og5	6.52	6.01
2bdj	9.35	7.45
2nsx	7.20	4.96
2pyn	7.57	8.06
4zji	6.47	5.38
5efa	4.83	6.42
2xk1	5.74	7.65
2pj5	7.82	7.67
1tmm	6.64	4.51
2xno	5.93	6.68
2xg5	4.66	5.77
5dgz	7.85	8.76
4r76	7.85	8.27
3vhu	7.31	7.57
2jjk	8.05	5.73
3rx7	6.03	6.24
4uia	6.72	7.66
2pk5	10.70	10.17
6u6w	5.33	4.74
3uo5	7.41	6.32
6i5y	8.54	7.83
4ghi	7.09	7.37
3rin	8.89	7.61
3ugc	6.02	8.49
4hki	6.85	6.48
2wi3	3.46	3.16
4lhm	3.39	7.63
6gu6	5.74	7.06
5kyk	5.80	4.66
3vye	8.11	8.35
2vj9	6.74	7.34
3ipy	6.29	7.34
4hxl	5.66	5.11
6d3g	4.70	7.60
4a7c	8.22	9.21
3q2g	8.46	7.39
5kqy	9.29	9.50
5kpk	8.30	8.21
3o56	9.10	9.07
5his	4.71	5.12
2e91	6.59	7.01
3n5j	5.22	5.37
6ibv	5.23	5.43
4h5d	7.55	6.41
5tzd	5.74	5.82
4qmo	7.72	7.54
6c8c	6.38	7.18
1xbc	7.92	7.92
5dgw	11.05	10.21
5gn7	6.05	9.16
3vru	10.00	9.12
6r1c	4.92	5.38
4mao	7.33	7.81
5d9l	7.62	7.43
2hwg	3.55	2.19
4de5	3.15	3.09
4mf1	9.15	8.56
4ui4	7.35	7.28
4ohp	7.46	7.74
2yit	9.54	8.85
4wt2	10.42	10.51
6h96	8.68	7.84
6f2n	6.70	7.18
5y0z	6.34	7.23
4yux	3.74	4.05
3aas	4.51	5.34
5fol	3.67	5.85
3nxq	8.15	7.07
6hb6	7.36	7.08
4mg7	6.36	7.89
1xnz	6.62	5.83
3f3u	4.74	5.62
2q5k	11.30	10.18
5ogk	5.11	6.36
5dts	3.55	3.69
5ow1	4.15	7.69
5nhj	8.27	7.80
4knb	7.33	8.64
5ji8	4.63	4.06
1xuc	7.14	6.19
4m2v	7.44	9.22
2bxu	7.15	7.41
4hiq	8.21	7.10
2fm5	7.37	8.79
3bea	8.15	7.33
4e3j	8.92	9.18
6nmb	2.70	6.10
5ko5	4.57	2.55
3n1c	5.22	4.40
3kl6	8.46	8.34
4xo8	8.96	7.34
3vjl	8.25	8.91
4m2u	8.04	7.47
2a3a	2.82	4.01
4i47	6.92	5.01
5mrb	6.33	7.73
4dzy	5.62	4.97
3zmi	5.95	5.65
2hmw	7.70	7.89
4h2m	5.21	6.67
1y2f	4.92	4.49
4o7f	4.89	6.34
6euw	7.77	8.36
1w4q	5.26	4.40
6hvj	7.55	7.40
2pj3	8.18	6.79
6p85	4.99	4.15
1hdt	7.76	7.53
6cec	4.35	4.73
5km5	6.92	6.81
5cxh	8.30	6.85
6rmf	8.00	6.78
6jn3	5.16	6.25
3ia6	8.52	6.98
3qqu	8.62	7.06
5dnu	4.11	5.02
1hk5	5.24	6.46
5wdw	6.54	6.43
4xt2	7.15	7.05
3k5d	7.28	5.97
2y7x	8.89	7.92
2za5	8.43	7.22
4bah	8.70	8.49
6h4d	7.96	6.08
6nyw	6.64	7.26
5js3	6.73	6.23
5ou2	3.22	4.66
4ipj	4.87	5.41
4i0d	6.21	6.05
6ekn	6.29	7.98
4az6	9.10	7.43
2yi5	7.41	7.94
6ssy	3.19	8.11
3m11	7.37	7.45
6g97	8.38	8.50
6ezq	4.66	7.12
3gcu	6.78	7.36
1t4e	7.10	8.08
1vea	7.52	6.02
5abw	7.77	6.94
6ibz	7.66	7.54
3src	3.89	4.84
5aqp	2.68	3.21
4x6i	8.00	7.57
6ed6	7.43	7.08
3w9r	6.18	4.74
3p50	4.62	3.15
5t36	7.37	6.98
5msb	7.46	9.15
1hqh	6.30	4.98
6ary	7.60	8.39
5a6n	4.28	5.75
4o07	7.38	7.03
6bfe	5.85	7.72
4dkr	6.52	7.20
2fr3	8.70	7.53
5os7	3.69	4.19
6ej2	7.80	7.24
1w0z	7.68	8.17
5mb1	6.60	6.54
6c9q	5.10	5.97
6g93	7.96	8.33
5ne5	7.41	6.73
2y1x	7.57	7.34
6g2n	7.14	5.46
2f9b	6.52	5.82
4qpl	7.41	4.03
4uiy	5.60	6.88
5a8x	8.19	6.98
3vhc	8.89	8.71
5i9z	8.05	7.23
6pno	5.32	5.31
2pjt	6.07	7.19
5t68	7.64	7.53
3k54	9.00	8.58
6bbv	6.10	7.50
4e6d	8.92	8.35
3g15	7.00	4.83
3aqa	4.55	5.79
1nzq	7.96	7.82
4x69	7.66	7.98
3f82	8.34	8.07
4b5b	6.41	7.00
5ar0	6.14	5.50
3vf7	9.10	9.75
1o9e	4.18	5.92
2f34	6.89	6.04
3mbl	7.74	7.86
4oq3	8.10	5.86
4y94	6.62	7.17
3dz4	6.40	6.31
5etl	4.64	5.42
4ykk	2.77	5.53
1e34	2.88	4.32
4bo2	7.30	7.01
4ozl	4.97	5.76
6qwb	6.04	8.29
6e4c	9.92	7.26
6g6y	6.66	6.84
3pdq	6.74	5.38
5wg4	7.00	7.74
6cq5	4.24	5.84
1nd5	8.40	6.57
6mhm	7.54	5.42
3coh	8.40	7.15
4n3r	6.82	7.96
5i88	6.60	5.86
3s4q	8.40	8.63
3u8j	8.51	6.24
3wax	7.89	7.83
4mue	6.70	6.22
3rxg	2.15	3.86
4pul	6.84	6.56
1d6n	4.50	4.32
3ow6	6.66	6.79
5ubg	5.17	5.28
6o50	8.55	8.35
1wbs	6.20	6.57
3ipq	7.57	5.79
6oh3	3.32	6.22
2rkf	9.08	9.01
6rfi	7.43	7.97
5l7h	7.30	8.61
4wk7	7.13	6.38
1bux	4.85	4.31
3u5l	6.19	5.93
4pyq	5.36	6.75
1utp	1.44	3.92
6g38	6.62	7.74
4xu2	9.23	8.74
4e20	8.22	7.55
1yw8	8.00	5.93
4mm9	5.68	5.64
4i9i	8.10	7.75
4hgs	8.30	7.80
2x7t	6.63	6.34
4zw8	5.96	6.07
4uma	5.41	3.85
3qps	5.60	5.74
4ux4	7.01	6.73
2aow	7.42	7.57
5mxr	5.21	5.39
6evr	8.06	7.89
2i0j	8.57	7.77
3i7b	7.18	7.78
2v59	7.74	6.98
1n8u	6.03	7.73
1fq8	6.03	6.87
6qau	7.48	8.06
6cje	7.22	6.68
1v2s	4.17	3.90
6ndl	7.19	5.08
5a2s	7.70	5.93
2vew	7.19	6.60
3ebo	4.72	5.04
4aw5	6.12	7.91
5vgy	4.18	5.54
1gqs	6.30	5.27
4m12	6.05	6.20
3mtd	3.47	4.09
2p33	7.24	7.82
6mo4	8.34	8.73
3fej	6.13	7.09
4umr	3.80	5.58
4i74	6.72	6.62
3byu	9.10	8.31
3pa3	9.00	7.37
6ql1	6.48	8.50
2xsb	4.96	5.53
2yc5	7.46	5.21
4q9m	7.18	5.36
3ta1	3.25	4.61
3qlm	6.37	5.11
3ecn	3.16	4.15
5ehv	3.08	6.56
1t5a	4.62	2.61
6fsy	6.61	6.35
1q0b	5.17	5.63
3s9i	5.70	5.97
1q6m	7.89	7.10
6qad	7.85	8.53
4w53	3.99	3.40
6c6o	8.30	6.74
5dgu	11.35	9.61
3n4l	7.23	7.11
5u2e	6.56	5.40
4r93	7.80	7.11
4jht	4.99	7.23
4rww	5.85	5.78
3ril	3.84	3.99
4c1c	4.97	5.12
5fso	6.09	5.25
3sc1	4.38	5.41
3hv4	6.51	7.38
5jas	5.77	5.89
5wlt	6.81	8.17
4igr	7.20	6.97
1ycm	8.00	7.77
4ck3	3.57	2.58
1ndz	8.11	7.04
3srb	4.19	5.03
2ow0	6.70	6.12
5kgx	4.80	4.72
4c52	5.68	7.73
3qin	6.87	4.52
1pxk	5.66	6.58
6gfm	5.47	6.08
5t8q	4.16	6.32
3wk9	4.15	4.53
3aza	5.13	4.68
3p4v	5.10	6.57
6ega	6.78	7.99
3f19	7.19	6.91
5k8s	8.22	9.07
3i60	8.70	8.58
5ai4	3.47	3.30
6dsp	6.09	5.17
4oty	7.40	7.43
6d4a	3.93	3.50
5fho	6.67	5.51
2cmc	5.76	7.74
6sfc	5.28	6.68
3db8	7.00	8.21
4z1s	6.10	7.36
1tng	2.93	2.73
4kb9	11.00	10.19
2og8	9.30	8.56
5g11	7.21	6.45
2avq	4.39	5.54
4zy0	8.04	7.94
6e91	6.62	5.42
2yb0	3.85	4.97
4ea3	9.57	8.66
5xvg	8.05	7.96
184l	4.72	3.94
5nge	7.19	6.28
5d6q	5.24	7.30
4k10	6.92	6.93
6nfg	4.11	5.07
5yy6	7.62	8.88
1tve	5.68	5.74
3g2h	3.82	4.49
6m89	5.64	5.18
2p53	7.46	4.75
5dhp	3.85	3.64
3hu2	7.22	7.38
5xpi	5.28	5.45
3eyl	6.60	5.96
2w1g	8.52	7.10
3s0j	3.77	4.98
4xg9	9.15	8.15
3p3h	7.44	7.69
1pxl	6.05	6.98
5t2i	8.70	7.71
3lpb	7.38	7.81
3wtk	6.53	8.98
5y3o	6.86	7.05
6ak4	5.46	6.65
3e12	5.99	5.77
3daj	5.54	6.79
2hzn	7.39	5.74
3n9r	7.15	5.86
3eos	8.40	8.13
4prg	7.15	6.61
5l17	9.30	8.59
3t0l	4.52	4.42
2qhc	8.96	10.29
3b8q	9.30	8.52
4idz	4.36	4.46
3oys	8.05	8.29
4q19	8.05	7.17
3m1k	5.39	3.38
3rkb	6.42	6.88
4ef4	5.35	6.14
3ucj	6.00	7.73
3b78	4.10	4.47
5qj3	7.62	7.97
5eyk	8.52	8.39
5z1c	2.86	2.76
4hct	7.14	7.47
4oc4	6.98	7.88
5e28	7.91	8.27
3w69	7.24	6.72
1r5n	5.42	5.66
4i0z	6.33	6.53
3c1x	7.35	8.47
5qah	3.84	3.48
4lph	5.04	5.62
4j1h	6.11	7.28
1ogu	7.47	5.97
5ei6	7.00	7.87
3shy	7.04	7.88
4awf	5.57	5.66
4ks1	8.82	8.76
5yic	5.89	6.20
6iji	9.36	8.33
4lm4	3.04	4.22
5fdg	6.37	6.85
5o4s	5.47	5.61
6apz	6.82	6.41
4rio	9.00	8.56
3wv3	7.62	7.80
2ph8	5.74	7.10
6ow7	9.00	7.58
1ym1	6.24	7.46
5tt3	6.71	7.36
6hs0	5.50	5.21
2cf8	8.10	8.40
6kjf	4.97	5.23
5orv	2.89	5.52
5kr8	6.82	6.64
5csh	3.57	3.63
4huo	4.70	3.51
1xq0	6.34	6.52
3zc6	9.22	8.28
1aw1	1.05	3.74
4yo8	10.52	9.01
4kql	8.77	5.57
3cx9	4.89	7.51
6p10	5.22	6.08
2f2c	6.35	6.76
6eq8	8.00	5.91
2zjv	5.14	6.10
5n58	6.10	5.96
4xe1	7.11	7.74
2ybt	4.70	5.60
2onb	5.57	6.67
2qm9	7.77	6.17
4rrn	7.32	7.63
4mw2	6.70	6.59
5erg	4.35	5.02
3lk8	7.71	7.49
4ezl	8.59	6.30
6hp9	8.25	7.70
1t5f	4.22	5.47
5dyy	7.24	7.42
5mwh	5.74	5.86
3m89	6.16	4.82
4fzj	3.15	3.21
6quv	3.00	4.45
6q9o	8.47	7.76
6hrx	5.10	6.65
6ps9	4.62	4.28
4eg7	7.34	5.72
6qlt	4.04	5.17
4bcb	8.52	9.45
3p7c	7.66	7.24
4jfj	5.68	6.63
3qcl	5.40	5.82
4r8y	6.19	6.56
2fle	7.85	8.60
5du6	5.02	5.90
6dkb	9.15	7.77
4ipf	7.74	5.86
4q4q	5.79	6.96
1ejn	5.62	7.28
4itp	7.27	8.19
2pjc	8.72	10.75
3ilq	5.21	7.03
4awm	5.72	6.66
2oic	8.40	7.65
3k1j	6.40	4.33
4z2j	6.43	6.39
3e85	5.38	6.18
3mbz	5.80	5.91
6nvg	8.07	8.63
5tq5	7.23	8.77
5f39	5.10	5.86
1q6k	7.59	8.52
3tic	8.87	8.48
6hmb	6.56	7.83
2hm1	8.70	7.72
5u0d	4.54	5.33
5mro	5.70	4.85
4men	3.90	5.25
5wlv	8.52	8.48
1nj5	7.30	6.70
4c4h	8.22	8.42
6b96	7.84	6.90
3d50	4.77	4.60
5u8a	7.89	6.94
2y2p	4.70	5.96
2x2r	7.12	7.31
3lp7	5.44	4.86
6fyp	6.84	8.00
2w3i	10.00	9.74
1w51	6.30	6.37
6j1l	6.42	7.35
3q2h	9.16	7.06
4qg7	8.00	7.93
4gsc	5.85	5.71
3drr	9.40	9.19
3v3l	6.43	3.95
6n94	4.70	5.07
4m3b	6.40	5.17
2v11	8.52	8.89
4ufe	8.15	8.80
4cwn	5.59	5.91
4k5m	3.71	3.77
2bdy	7.77	7.57
5mjn	8.54	8.75
4heu	10.01	8.11
1lhc	10.40	8.91
4y5h	7.82	7.22
5d75	6.70	6.84
6kzc	7.94	8.36
4mr4	5.94	6.26
1lq2	8.77	9.15
4ocv	5.08	5.04
4nwm	8.10	7.63
6jpj	8.21	8.70
5a46	7.66	7.45
4re9	4.92	7.22
6i61	6.24	6.67
4pio	5.70	5.22
1f0q	6.00	6.80
2r3g	6.10	5.76
6ooz	8.05	5.99
2afw	4.77	4.32
4i8z	11.05	9.66
4x50	7.75	7.89
4cl6	5.39	3.79
3t3g	5.49	4.91
5u0g	4.58	3.55
5mxx	7.51	6.70
2wxk	9.30	8.27
4yht	9.22	6.94
3rhx	6.08	5.69
6afh	6.12	7.54
2zx7	10.49	10.93
6fgc	5.48	2.68
2yiq	7.90	9.63
5m23	8.90	8.18
6czv	6.64	5.56
4a7b	7.40	7.17
2evo	7.17	4.39
4mk1	4.80	5.24
6mi6	4.54	6.35
6d19	6.61	6.25
5yjk	6.09	5.89
4xtx	10.57	9.77
3qk5	7.74	8.50
4anu	7.68	7.74
6hgr	3.46	3.41
1jdj	2.30	3.64
4qq5	6.32	7.97
4elf	8.03	7.82
5zwe	8.96	8.80
1uwh	7.66	7.36
3qti	7.85	7.44
4gh6	7.68	8.32
1z6s	4.34	4.51
4uwh	8.52	8.04
4zx0	8.00	8.05
4ayx	3.70	5.07
3qto	4.13	4.36
4zfi	6.30	5.92
4rfz	7.40	7.26
5kh3	4.22	4.39
2jkk	8.20	7.18
2ai7	6.40	5.61
2g6p	6.22	5.65
3p78	6.96	6.41
3t3y	5.47	7.50
4e0x	7.12	7.42
3rxp	2.08	2.92
3qbc	4.97	6.03
5hn7	3.92	5.07
6eqp	5.96	6.84
5evk	4.92	4.84
4l0i	6.57	6.25
5u28	7.17	5.34
5fas	7.47	6.49
4mbl	8.54	8.69
3g9n	5.74	6.80
2ccc	7.76	7.12
3k5u	6.51	5.47
4o13	7.82	7.45
3kc0	7.92	6.97
2g8n	7.20	7.49
4mm5	7.74	5.09
2rg5	8.51	8.40
1qbo	7.74	6.43
1zgv	6.00	4.68
6s56	5.10	5.40
4tz2	3.46	3.32
2yj8	8.19	6.69
3rv6	4.68	5.17
5nxo	8.31	7.25
2idk	5.54	6.52
4cq0	5.09	6.44
3s2a	8.09	7.69
3l2y	4.49	7.59
6ce8	3.41	4.04
6ocw	8.15	8.12
4yhf	8.34	8.13
6p12	5.95	6.88
3zlo	8.82	6.89
5am7	7.19	7.45
3qaa	11.54	9.64
3chg	3.99	5.75
3m94	5.08	6.11
2ilp	4.82	5.01
6o0h	8.15	6.83
3hcm	3.30	4.19
3udp	5.22	5.99
5ujv	3.60	4.65
5auy	5.80	5.14
1zzl	8.30	5.25
5i7y	7.28	6.29
6b4u	7.68	6.67
5m7u	8.10	7.31
3ppk	8.85	8.09
2hu6	3.81	6.65
6fa5	6.75	6.18
1uwt	5.97	4.41
3dz2	4.15	6.58
4dfb	4.60	2.69
5vja	6.59	6.17
2r3j	8.00	7.04
5vse	5.97	7.11
1xbo	6.04	4.89
4bek	4.39	3.91
2qd6	8.68	9.62
3qc9	6.06	4.39
3n3g	7.24	6.81
2gmv	6.20	6.98
5ea7	7.96	5.60
2hhn	7.49	7.84
6aan	2.75	2.48
5f5z	7.07	6.44
6avi	5.71	4.95
6mh7	5.74	6.10
5l2m	6.89	6.60
2qcf	3.49	4.30
5xii	7.12	7.37
4yl1	6.67	7.34
2r64	7.52	6.01
3rz8	8.17	7.90
5aqh	2.46	3.50
1d8m	8.51	8.05
3oaf	8.80	8.10
5jq9	4.65	5.51
3zlq	6.04	6.04
3rt6	7.15	6.66
5kcb	6.00	5.88
5lvd	2.62	5.39
3b8r	9.22	8.79
6n83	6.27	5.44
4y46	7.96	6.97
3wk4	5.13	7.07
5u0f	5.47	4.30
6ijh	7.17	8.10
2r3i	6.00	6.37
6d4t	6.92	6.81
5x9p	6.89	5.79
2zz2	4.54	5.21
5he4	7.70	8.19
2xmy	9.96	7.00
5xvf	6.15	7.91
6nv7	7.92	8.32
3le9	8.22	7.48
1phw	3.30	3.37
3h8b	6.29	8.01
3wjw	3.87	4.63
3ocp	7.57	7.60
3dd8	7.85	8.72
6g3c	6.91	8.45
6oe3	8.32	8.29
6qfg	5.52	5.73
1kak	4.59	5.85
3t2v	6.99	7.26
5alx	5.48	5.97
3c56	7.89	5.48
3d1x	8.66	6.53
6hro	7.30	4.51
5efb	8.37	7.69
5mi9	8.35	7.00
5bwb	5.30	4.32
4mlt	2.85	3.89
5izl	5.73	5.80
1w7x	8.40	7.91
1t1r	5.40	4.70
1g2m	7.40	7.98
5uis	6.84	5.91
2fm0	9.40	8.59
4mpe	6.37	6.14
5adt	5.65	7.42
6hcv	8.30	6.02
6eln	6.05	5.09
1aq1	8.15	7.79
4lwe	7.15	8.03
2cng	6.96	6.80
3p4q	6.52	3.59
3pn1	6.96	5.50
1xws	8.00	5.79
2kmx	4.08	4.40
6qrc	4.89	4.62
1kav	5.82	6.24
5f3c	6.05	7.22
6gmq	2.30	2.56
6rj3	6.40	6.28
5ug9	8.10	8.26
4mm8	6.11	1.94
2x6j	7.44	7.31
5v8v	8.89	8.37
2fyv	3.52	5.15
6ow2	8.52	7.16
3hdn	7.20	7.45
3fi3	7.92	7.47
2i0y	7.62	8.19
2y54	4.70	6.53
5ksx	5.43	6.53
5dhq	5.70	4.90
6cee	4.19	5.68
3p2e	6.22	4.48
5dtj	4.47	6.10
4gv1	8.52	8.20
5l7g	7.80	8.23
6mey	3.32	3.31
3zy5	6.64	5.96
5c83	6.80	7.03
3kqe	8.09	8.95
6bfd	8.30	7.97
4wtu	9.52	7.49
5b25	10.24	9.55
4tk0	5.55	6.54
2z4r	7.62	4.61
5xhr	5.10	6.74
5ap7	6.29	8.22
6fmn	5.95	6.57
3fhe	8.60	4.19
6cho	6.78	7.76
4zx5	6.19	5.47
5tpg	7.85	8.90
2wj1	8.72	8.46
6g3a	8.38	8.23
5jvi	6.51	6.29
5orh	4.39	3.85
2a4w	8.29	5.73
3wyy	8.49	7.73
4jyv	7.77	7.37
4p1r	8.39	8.71
1mrw	9.70	8.52
4gj3	8.85	9.33
3peq	7.50	7.81
6mo5	9.52	9.13
1td7	4.37	4.82
3mv0	3.85	3.13
4gfo	6.62	6.64
3f7u	6.61	7.46
5ea4	8.11	5.94
3dyo	2.30	3.63
2hvc	8.82	5.70
3qxm	7.48	8.45
5l4e	4.61	2.90
5vc6	7.87	7.28
6pyr	9.00	9.06
3ekx	9.41	8.16
6g2m	7.82	6.19
4xjs	7.12	7.52
5mrm	5.03	5.31
6k4t	6.02	5.99
3tdj	5.25	5.98
4wa9	8.42	8.21
6fa2	6.66	5.54
4re3	8.57	6.57
1g27	8.15	7.68
1o4p	2.60	2.70
3ccc	8.10	8.50
2o9a	3.81	3.21
1tmn	7.30	6.81
6et8	8.25	7.77
5xyz	8.10	7.25
5ohj	10.42	9.17
4mzo	6.57	8.26
6eux	5.92	8.14
2vth	3.92	4.26
3t19	8.66	8.69
4l70	5.66	6.76
4bdk	5.44	5.62
2i4d	11.68	10.16
3cjo	8.66	8.69
5vcw	5.96	7.51
4u03	5.77	5.31
5yid	5.40	6.25
3bm8	3.54	3.38
4lxk	8.40	7.16
5ahu	6.78	6.42
2fmb	8.70	7.21
2zit	4.46	4.47
6iik	4.91	5.47
3ewc	7.70	10.11
4l2l	5.70	3.40
5q0i	4.25	5.12
3fpm	5.05	5.90
5h8e	11.20	9.83
4wag	7.08	5.69
5b0x	7.70	7.15
6oxs	9.96	9.36
5o1h	4.85	5.60
2veu	7.00	6.88
2ow7	4.85	4.64
6g46	3.73	4.56
4umq	5.38	5.32
4zsr	4.44	7.98
3lj3	9.03	7.82
3uo6	7.82	6.76
6d1g	4.47	4.04
4zba	5.51	5.00
5i4o	7.28	7.62
5mfs	6.48	6.82
3g0g	8.30	7.63
6gj6	4.70	4.92
1y6a	7.66	7.28
4ivt	6.00	7.10
1gar	10.00	6.05
2uyn	2.70	2.83
2a3b	3.33	4.09
5usq	7.00	8.94
6if0	6.51	6.58
6mbp	5.95	6.33
5hzn	7.21	7.41
2qju	4.10	5.64
2c69	4.59	5.95
6eol	7.43	5.37
6cq4	4.85	6.06
5lny	7.38	7.43
6cbh	6.29	6.11
3ldw	7.97	6.99
1o44	8.52	6.50
3l7c	2.44	4.37
5m6f	6.66	7.21
1w8l	0.49	2.51
3pkd	6.12	5.26
6g1v	7.23	6.97
4dai	6.96	6.33
5fq9	6.48	5.55
4pee	8.32	6.65
5vo1	8.15	7.59
1yqj	8.14	7.81
5v13	7.63	6.39
6j63	8.19	6.80
3wiy	6.21	8.87
4ruz	7.64	7.42
3koo	7.82	7.72
3fuh	2.70	2.89
5owl	5.92	6.15
3uoj	7.29	6.96
1q4x	9.48	8.46
3my5	4.19	4.79
4wov	7.14	8.56
5os2	2.74	3.27
2a29	2.85	4.36
2vto	6.85	6.90
6qwa	6.59	8.29
6q54	6.49	5.40
3umx	6.62	6.74
4w9p	7.80	7.56
4mwe	5.91	6.75
2yjc	7.66	6.81
4nw5	7.70	6.95
3qtw	6.19	6.27
3wtn	7.04	7.20
4l02	7.70	7.76
6chq	5.36	4.62
6qwi	4.29	4.84
4wxi	8.08	8.39
5wfw	6.10	6.89
1xjd	9.48	8.36
5ix0	6.28	6.23
4dro	5.41	5.41
2q7m	8.80	7.76
6pys	7.15	8.78
2fda	6.30	7.82
1pzi	4.22	5.56
5akk	4.00	4.27
3et7	7.77	7.06
1a9u	7.32	7.36
2wb5	9.13	6.79
2ivu	6.43	8.54
3zj8	3.90	5.81
3h9k	7.85	6.05
5ld8	8.05	6.92
3dm6	7.43	8.13
5c4t	7.66	7.49
4yur	9.80	8.16
1qx1	2.12	2.57
3pvw	7.27	7.44
6c3n	2.49	2.43
5c5h	6.40	5.80
6dha	5.68	5.57
2osm	6.20	3.46
3tv7	7.52	7.58
3ly2	8.30	9.73
6etg	4.66	5.66
5gn6	6.92	6.28
4pd9	3.33	4.12
2zvj	5.74	6.86
3zpq	7.17	6.54
4c1m	7.80	7.65
2r9m	8.82	7.89
3rz1	8.74	8.80
1rjk	10.00	9.26
4qt2	6.32	8.23
3gwx	5.40	7.43
3nu9	9.05	9.16
6ey8	5.81	6.55
4q3u	6.44	4.70
