PDB	Labels	Predictions
1uu8	5.05	6.74
4bcb	8.52	7.74
6d1m	8.20	7.98
1v2q	4.13	4.81
6hcu	7.82	7.04
5sz4	9.70	8.37
4db7	6.56	5.62
3bl1	5.60	6.97
4nb6	7.22	6.90
3fxw	5.96	6.91
4hwo	8.54	8.13
3zmh	5.28	5.41
5uzj	6.78	7.23
2xfj	7.89	7.81
5jal	2.47	3.44
5moo	1.31	2.07
3q77	8.22	7.20
4nue	6.82	6.06
2wzs	3.85	4.30
5dri	7.70	6.27
5tys	10.72	10.12
1zky	6.25	7.18
5zdg	5.42	5.56
6ela	7.59	7.27
3el1	9.64	8.96
6hkn	7.29	7.78
6ovz	3.85	4.15
2os9	2.24	3.19
5vfn	3.52	4.25
2pe0	7.10	5.72
4na7	9.70	8.22
2i4p	5.70	6.49
3k5f	5.43	7.19
3g2l	3.87	5.33
5he3	6.55	7.23
5ehp	4.92	6.40
3n2v	7.51	6.98
2pym	6.82	8.27
5mwp	7.50	7.57
5clm	7.36	6.76
2vk6	5.30	5.36
5am1	8.52	7.57
4xct	8.17	7.42
1usn	7.74	6.52
5uuu	7.74	7.80
4avu	7.85	6.55
4pkr	4.82	5.77
6bfe	5.85	7.10
1ylv	2.70	4.14
4hww	6.65	6.57
5llp	9.24	8.28
4awq	6.32	7.75
4eh2	3.16	4.87
5inh	6.00	5.01
6h4s	7.42	6.48
5llc	9.52	8.60
2v10	9.40	8.29
6dh7	9.88	9.99
3frg	8.40	7.25
2aia	5.41	6.10
4joo	4.43	5.08
4yas	3.41	4.18
1z4o	4.52	4.97
1err	8.11	7.99
5nwh	7.54	7.27
6npv	6.80	6.40
4ayv	9.17	8.11
2onc	7.89	6.97
4qsw	1.68	3.65
6o9x	6.05	6.76
2jh0	8.70	7.48
3f39	1.78	3.25
6c0r	7.51	7.87
1w12	7.85	7.62
5wa7	6.40	6.42
4jq7	6.41	7.14
6g4n	5.64	5.75
2o64	6.47	5.95
6e6j	8.10	7.16
4xv9	6.72	7.42
6ckr	7.30	6.57
5gn6	6.92	5.24
6jdl	4.89	5.37
3l5r	7.42	6.31
6q60	5.71	6.01
2wjg	7.10	6.20
5zdb	5.75	5.68
1xn0	6.24	6.15
3h2f	4.06	4.71
5syn	6.62	7.22
1dud	4.82	4.72
5f94	8.47	7.43
5d3h	5.10	5.94
4m8x	10.20	9.20
5a7c	3.74	4.52
5ehe	8.32	8.13
4erw	8.15	7.89
5ey0	2.65	4.23
6j3p	6.98	6.25
5nwz	9.10	8.21
6cjh	5.42	6.20
6g39	8.34	7.03
6ht1	7.11	6.07
6eks	3.84	5.66
1uyk	4.77	5.83
4knn	7.78	7.95
5q0d	9.00	8.97
3drp	9.70	8.74
3t4h	5.28	5.49
6f9u	5.13	6.19
2nnp	8.37	8.53
4nzo	6.77	5.63
3t60	6.70	6.44
5yjb	7.54	7.01
6pf4	4.80	6.34
4w9g	5.26	5.80
3v9b	9.30	8.29
5qad	3.77	3.95
5kbq	7.00	7.38
2uxx	3.30	4.35
2ihq	8.49	8.01
1wxz	8.07	7.80
5d24	5.24	5.55
4qge	9.30	7.39
2wsx	2.41	3.56
3v01	7.60	7.34
1zoe	7.40	6.46
4q4o	7.46	6.85
3qi1	7.66	7.68
2yfa	5.07	3.93
6hpw	6.09	5.66
3ipx	6.92	6.03
5d26	6.09	5.90
2pfy	6.52	6.16
6b3v	9.69	7.62
5n49	6.33	6.01
4m3b	6.40	6.32
3nuu	3.77	4.21
6djj	4.10	4.44
1b9v	3.65	5.94
3sz9	5.27	5.70
3r22	7.77	7.18
5i9z	8.05	7.21
3h0v	4.82	5.58
2y7z	8.70	8.17
4tv3	8.72	8.06
2z4r	7.62	6.12
3v78	5.54	6.30
4ui8	7.60	6.88
4hv3	3.94	6.06
4uce	3.17	3.83
2hqu	5.14	5.18
5wg4	7.00	7.02
4re9	4.92	6.21
3owl	6.17	6.78
1inc	9.34	7.17
3phe	7.80	7.30
1zxv	6.10	5.74
2ai8	6.80	5.75
6qqu	5.30	5.55
1il9	3.40	4.52
4bjb	6.66	6.11
3opp	6.28	5.26
4w7p	7.49	7.23
5l6o	8.22	6.78
6oim	7.05	7.80
3bm9	6.72	6.17
6oxy	9.55	9.72
4bfz	6.26	7.38
5f1c	6.13	5.67
2c0o	5.91	7.52
2r2m	7.33	7.41
3sad	5.96	5.70
4n1z	9.14	7.89
3g72	9.10	9.10
4obp	7.77	7.20
5nf6	7.46	6.43
1vyz	6.54	5.64
5twl	7.98	8.03
4bzs	7.12	6.38
5ka7	4.35	4.94
5ur1	8.97	8.64
3skk	4.47	5.56
3qa2	6.68	7.29
6qhb	6.30	5.30
5alo	6.13	6.74
2zdx	3.19	5.40
2zxg	8.82	7.42
3wyj	6.44	6.25
1bb0	8.36	8.13
4cd1	4.89	5.54
3arz	6.00	5.78
3tao	5.14	4.72
1o4h	2.44	3.51
6o0h	8.15	7.26
6rtn	6.63	6.20
6qe0	4.60	5.85
2adu	7.74	5.39
2vtn	6.07	6.38
6cqz	9.64	7.98
6qed	7.13	7.67
4xu0	9.11	9.17
4yll	6.92	6.68
6p11	6.05	5.91
4gzp	7.84	6.89
5yjo	7.17	6.86
4bo5	7.10	6.32
6c7x	7.19	6.77
6o8i	10.00	8.24
4umu	6.19	6.83
6c7b	5.82	6.11
2z7h	6.94	6.39
5gwa	5.77	6.48
6qw9	6.64	6.64
6q9y	5.43	5.93
4mse	6.16	6.33
3kqd	9.40	8.98
4bo2	7.30	6.65
1fq4	6.40	7.25
5ea3	8.77	7.09
6g46	3.73	4.88
3b8h	4.20	5.16
4kbc	7.85	7.15
3eyh	7.70	7.74
1c4y	7.92	7.98
4a16	9.37	8.14
3mnu	7.32	6.52
3kaf	6.08	5.64
6r4k	5.07	6.34
3l9h	8.10	7.56
3e81	1.43	3.86
1k1o	6.17	6.32
6qls	5.35	5.37
2waj	6.40	6.33
2zyb	7.70	7.26
5enm	7.15	7.29
3l5d	4.11	5.72
4rrs	6.68	6.70
2bfr	5.25	5.54
2hy0	9.19	8.18
6cwh	7.54	6.23
4yyl	5.01	4.98
4g8v	5.80	5.00
5n20	4.21	5.36
6mbp	5.95	7.24
5a5v	7.48	6.21
6g9x	3.92	4.02
3vuc	9.05	7.96
4gki	4.46	5.50
4ux6	5.92	5.44
4exz	7.54	6.64
4kxl	6.22	6.37
1iew	4.59	4.39
6uwp	7.55	7.54
4uiy	5.60	6.38
4x8u	2.46	3.17
4e90	8.10	7.58
4afh	9.54	7.73
4q6r	6.68	7.28
4mwq	9.10	7.90
4jaz	5.04	5.45
5k8v	6.34	5.86
5hvt	7.26	6.35
4m8t	6.43	6.51
3el8	7.60	8.02
4zpf	6.74	7.38
2y7p	5.47	4.70
4ufu	8.00	7.30
2cn0	7.66	7.64
5mts	7.15	6.66
4yad	5.60	5.63
6bef	3.98	4.46
3c52	7.30	6.91
3tcp	8.37	7.58
1e4h	8.41	7.24
1grp	3.72	4.17
5ti3	4.36	5.47
5ar5	6.30	7.52
5wyz	7.68	6.38
2x7s	5.78	6.59
6i3u	9.22	7.66
3aav	6.62	6.53
6bfx	7.10	7.12
5kup	8.14	8.18
1fki	7.00	6.17
3n87	4.96	6.00
5zh4	5.14	5.68
3n2c	5.12	5.40
4ea3	9.57	7.87
4ci1	6.60	5.94
5ttu	7.33	7.19
1thl	6.42	6.98
4z6h	6.21	5.38
3nhi	8.43	6.75
4eyj	6.21	7.00
3b8z	6.54	7.30
5ukl	6.20	7.30
6d1i	4.09	4.12
2hf8	5.47	5.77
4f9g	5.62	5.43
3d8z	3.37	4.39
4j74	4.59	4.10
3fvn	6.77	6.40
4oho	7.77	7.38
6ezg	7.69	7.37
5twz	7.87	7.28
5k0h	7.09	7.91
1rdj	1.66	3.10
5ggj	1.75	3.48
2x91	6.74	6.72
4u3f	8.39	7.20
6s7z	5.66	5.99
5hoa	7.19	7.13
4o70	4.72	6.12
4pp0	4.40	5.41
3bls	5.14	4.59
4p45	7.80	7.60
6dug	8.27	8.19
5l4e	4.61	4.42
5t37	6.62	5.85
5jrq	6.77	7.38
3sz1	4.66	5.49
5sz1	8.92	7.89
4bic	7.30	7.18
5cei	8.28	7.11
3wb5	4.57	4.72
5mkz	4.70	5.02
2fl6	7.42	7.05
5ugm	5.90	6.01
2wi3	3.46	4.18
4btu	9.30	8.77
4o15	8.70	7.90
4xk9	9.07	8.25
1bo5	3.60	4.24
2nyr	4.66	5.51
6bfp	7.70	7.17
1b55	7.40	6.67
3i5z	8.70	8.04
3o4k	7.62	7.60
5bry	11.82	10.43
3efj	7.41	8.03
5t66	8.43	7.40
4je7	6.40	6.74
6hah	4.81	5.40
1w6h	9.30	7.92
6n3w	5.81	6.26
4qmo	7.72	7.10
6fmf	5.88	5.92
3opr	6.59	5.14
6csq	6.39	6.02
5ap2	8.48	8.09
4ddm	2.46	3.64
4djw	6.28	6.63
5qby	7.40	7.22
2iw8	6.99	7.05
2qwb	2.74	4.96
3kyr	6.72	6.86
4i73	6.72	6.82
5u2f	6.71	6.02
3erd	9.90	8.96
1uod	3.11	3.81
6h7d	5.49	4.55
5a54	6.15	6.16
5my8	7.14	7.72
6eku	4.28	6.07
2wa4	4.74	4.87
4rs0	6.00	5.58
4a6s	5.20	4.77
1h79	4.89	4.98
6e6m	5.75	6.06
6hjk	7.60	7.82
3l1s	8.70	7.73
4zvi	6.33	5.80
6ba7	8.15	6.49
5zhm	6.14	6.74
5hm0	6.36	5.92
5w85	8.00	7.59
4y83	7.77	7.49
6k4r	5.84	5.23
3g0b	8.15	6.98
5fqs	7.36	7.40
4f8j	5.07	5.10
1ru1	4.74	5.11
3i7g	6.37	6.48
4rwk	7.19	7.41
3hp5	7.15	7.50
6b8u	9.70	8.34
1db5	6.82	6.64
2oi2	6.30	5.82
2w3k	10.10	9.41
2v95	8.30	6.26
2jkm	7.75	8.12
5nzp	2.19	3.21
6fo5	6.72	6.61
6hk6	6.41	6.13
4uwk	9.00	8.22
2q72	2.68	5.49
1v2w	4.01	4.58
4qdk	5.85	5.98
5lgu	7.66	6.98
2jxr	7.05	7.46
6r7k	7.30	7.31
6f3g	7.16	6.92
3bva	6.52	6.58
4e96	6.66	5.94
6g15	5.37	5.68
6gih	4.36	4.34
6di1	6.74	6.31
4uxq	7.80	7.82
1h35	7.54	7.15
2r64	7.52	7.57
3chq	7.70	6.74
3twj	7.84	7.39
5kzq	8.28	6.88
5eqe	3.88	5.05
6oqn	8.00	8.23
4r3b	6.25	5.44
5fl6	7.36	7.43
4ef4	5.35	5.32
2rcn	6.00	5.84
2xuf	14.39	12.21
5tq5	7.23	7.21
3pd9	6.22	6.51
4li0	6.59	6.56
6qrg	5.00	5.68
6gdy	5.46	4.21
3qzq	5.64	6.86
5wzu	7.00	6.98
4elb	8.30	7.77
3lj7	8.34	6.75
6jib	5.80	5.34
2bdj	9.35	7.59
2qi0	7.38	8.06
1a28	8.29	7.80
2aux	9.30	7.51
6bxy	8.05	7.74
4do4	7.29	6.17
2gde	8.24	7.77
4ryc	7.10	7.79
2ao6	9.28	8.72
4ncg	7.96	7.90
2x7c	5.70	6.06
5y5u	7.75	7.67
2rk8	3.64	4.20
6mdb	7.17	7.08
2imd	8.30	6.54
3qtf	6.96	7.26
4crf	9.30	8.43
1bqm	7.35	6.78
3ho9	6.10	6.17
6p8y	6.20	6.91
1iig	1.57	2.67
3qt6	5.37	5.50
1gi7	4.51	4.84
2ndo	3.25	4.16
5i5x	6.70	6.67
5ime	8.34	7.86
1lhe	9.54	8.16
2bak	7.43	7.39
1h8l	7.47	6.62
3s0n	6.74	6.52
4jlg	8.70	7.88
3vbd	8.07	7.99
4m6p	7.27	7.42
4mg6	5.62	6.74
5cqt	6.91	5.99
5etl	4.64	4.94
4q4p	6.39	6.60
3s9y	6.44	5.69
5c8m	7.19	7.58
3oy0	8.00	7.93
5mkr	4.77	5.53
4zl4	7.86	7.58
4mw5	7.35	7.30
5ezz	6.84	7.05
5ldk	4.17	4.57
6j0k	5.64	5.05
4mra	4.47	4.86
2za5	8.43	7.73
5m4f	7.89	6.98
6ei4	5.28	5.98
3ao2	3.77	4.10
6gl9	6.87	7.34
3jyj	5.74	5.29
5i0l	7.74	7.52
2chw	4.77	6.72
1lhf	8.09	7.70
4qn7	9.08	7.30
4gih	8.32	7.85
4i6b	5.93	6.38
3ozj	5.11	5.79
4yc0	4.13	5.03
6bw2	7.68	8.04
2f3f	6.72	7.14
4qaa	6.44	6.49
6bkx	6.39	6.58
6h7y	9.46	8.70
4l31	6.79	6.47
4az2	7.33	7.32
6m8d	5.14	5.25
3r6u	4.52	4.20
5ew0	6.59	5.62
4afe	7.14	7.32
3n7o	7.14	7.19
3ccn	6.92	6.88
3elm	9.72	7.98
5ukm	7.52	7.57
6q7w	6.85	6.41
2oxn	7.44	6.10
5ung	9.47	8.58
2uxu	4.74	5.14
4p4b	7.85	7.17
4pp5	7.74	7.21
4k10	6.92	5.85
2c3j	6.18	6.17
5ogk	5.11	5.02
4x63	6.77	7.18
4u0n	5.77	6.25
5jf6	7.21	5.83
1ad8	6.60	7.91
4m12	6.05	7.26
4kn1	6.84	7.11
4n8q	3.42	3.54
6nzm	9.00	8.32
3dpe	7.24	7.12
6f1j	4.62	4.60
4und	8.96	8.12
3my1	5.45	6.03
4lh2	1.24	2.71
4tw7	7.59	7.41
3s75	6.82	6.75
1pi5	7.77	6.10
2wez	7.64	7.73
5l2t	6.19	7.57
5lub	6.15	5.32
6d1b	3.91	4.28
2gek	7.52	5.70
5etj	10.18	8.51
1ayv	8.00	7.88
3ith	8.10	5.24
5fdp	6.51	7.64
4kfq	8.23	6.09
4fgz	2.87	4.59
5mtx	7.75	7.98
4psq	6.36	7.31
5iu2	7.80	7.83
4hkn	5.96	6.01
5usy	7.51	6.95
6mwe	9.20	8.47
4d8c	8.70	8.32
4qoc	9.92	8.97
5h9s	4.06	4.95
1rt1	8.10	7.03
5i3v	7.80	7.27
6hcv	8.30	6.90
6gzd	8.01	7.66
1vyw	7.43	6.24
5jha	5.90	7.29
6h77	7.33	5.93
5u4b	5.74	5.71
6ckx	7.89	7.21
4bi1	4.16	4.46
4ncn	5.67	5.93
3ehw	4.82	5.32
5zaj	7.38	6.75
4a95	5.76	6.48
6mvu	2.89	4.33
4y3j	2.17	3.33
4twd	5.08	4.61
5e13	4.24	5.38
4cr5	4.15	3.69
5ehq	10.48	9.80
3h78	4.24	4.93
5e8z	5.91	7.60
5ei2	7.34	7.51
3w2r	7.72	7.52
5mwy	7.00	7.28
5f1r	6.00	6.38
4qj0	7.32	7.77
3qti	7.85	7.85
4ohk	8.30	7.78
3ftq	5.33	5.46
6h4q	5.69	6.54
4ci2	6.75	6.14
6gvf	7.55	7.23
5ttv	7.54	6.84
6qxs	7.13	6.23
3pju	4.88	5.28
4rt0	5.50	5.68
6cve	6.80	5.59
6q6f	3.35	4.53
5yid	5.40	6.42
4oc1	6.60	7.64
3zm5	6.74	6.79
2vo7	6.77	5.56
5j8z	8.30	7.79
3nrz	5.34	4.97
5wuu	6.09	5.39
2w5i	4.54	5.04
3ekv	9.41	9.29
1uk1	7.22	7.51
4p3h	6.00	5.31
5qal	3.46	3.63
1rej	8.30	7.29
3vo3	8.85	7.99
4mr4	5.94	5.55
5km5	6.92	6.02
2i2b	2.44	4.78
4pvy	6.71	6.89
1nlj	9.80	8.32
6j3o	5.62	5.47
3dg8	4.70	5.34
4ivs	7.36	7.10
5j2x	7.74	6.43
3l5b	3.91	4.34
4bzn	5.84	6.88
2oah	7.96	7.70
6hgj	4.38	5.35
3h5b	10.00	9.51
6oh3	3.32	4.66
3mkn	4.12	5.21
6jad	4.32	4.88
2wl5	4.52	4.78
5vo1	8.15	7.45
6e2m	5.66	7.19
5tbm	7.31	7.33
3wvm	5.71	6.40
3d9z	8.70	8.09
4ee0	8.63	7.16
2yiq	7.90	7.55
1wbn	6.46	7.07
2g71	7.46	7.22
1zp5	2.92	5.65
6esm	5.53	6.70
6akw	7.22	6.90
1oxr	5.19	4.30
3vf9	8.72	6.81
4agd	8.41	7.55
4x6m	8.24	8.43
3q32	8.74	7.64
5apj	7.40	7.76
4a9m	6.30	6.16
5diq	5.17	5.45
4eos	6.05	6.98
4kp6	9.09	7.24
5q1i	6.24	6.79
5cu4	6.49	7.02
1zrz	5.24	6.65
3tu9	5.12	5.23
3bla	8.70	7.24
5o0j	4.77	5.68
3kqp	3.42	4.59
4eol	6.05	6.78
5ddf	6.17	6.63
5aic	4.30	4.80
4wyz	4.30	4.15
5om7	5.74	6.42
3s74	8.40	7.49
6oa1	4.59	6.08
1mwt	1.88	4.51
4b05	7.58	7.83
3zvv	3.04	4.43
3w0l	7.02	6.30
3up7	8.21	6.89
5xpp	7.44	7.34
4u45	8.00	7.31
3iue	5.82	5.93
4mt9	10.00	8.30
5f2p	4.43	4.29
4exs	4.41	4.49
4cby	7.70	7.16
5jo0	7.30	6.84
5f95	8.01	7.41
3s2v	6.80	6.41
4rrr	4.44	5.61
5q1c	8.08	7.75
4gr8	7.83	7.44
1bgo	8.46	7.59
4dpu	7.30	6.67
3k54	9.00	8.00
2woq	2.88	4.44
4dhr	4.57	4.62
3uol	8.51	7.62
3u2k	7.52	7.27
6n0p	8.89	7.98
4k42	6.55	6.08
5vqx	6.32	7.11
4wf2	8.10	7.67
6arj	7.60	7.52
3tic	8.87	7.68
5m6m	7.36	6.82
5k0b	6.05	6.08
6c5f	4.48	4.99
5jzn	5.96	7.31
5w8h	4.63	5.62
3v8t	9.52	8.07
3vhk	4.60	6.52
5yj8	3.98	4.04
1yq7	7.09	6.36
4pks	4.82	6.02
5x26	8.30	7.82
4do3	4.10	5.16
2cvd	6.10	6.80
4wnm	7.59	7.52
3wtk	6.53	6.89
1ke3	6.70	5.38
3sqq	5.32	6.34
5ku9	5.83	6.82
2k62	4.70	6.05
6dyw	10.44	9.67
1c3r	6.40	6.49
4ps8	9.00	7.84
4u44	8.10	7.34
5tbp	5.18	6.06
3g15	7.00	6.62
2jgs	6.62	6.53
2rox	4.98	5.17
6t1i	5.26	5.70
4wh9	3.00	4.03
2p33	7.24	7.53
4bid	8.10	8.00
2bq6	10.15	8.71
2bow	4.00	4.15
5lif	5.87	6.28
6ge7	6.06	6.14
6hhj	7.97	7.80
4j17	7.27	7.17
4ha5	7.24	6.57
3eta	7.85	7.75
4fxf	5.19	5.08
5y1y	6.01	4.80
5djr	4.86	5.92
4ago	4.81	5.76
3nzk	9.27	7.77
5t4e	5.36	6.77
3gi6	11.22	9.83
5aqh	2.46	3.76
3rmf	4.09	6.09
5ar8	8.10	8.27
1mcz	3.00	4.08
3n49	5.15	5.19
2np9	5.57	6.09
5fdc	7.46	7.75
6eg9	7.17	7.56
3zot	5.95	5.76
5mri	4.40	5.17
4bi7	4.58	3.96
1u2r	5.41	5.61
4wm9	6.92	6.16
2zm1	6.66	7.15
4xum	4.67	5.97
4awp	7.09	7.35
4dhp	4.44	4.61
2a3w	5.42	5.34
3hv5	7.02	7.49
2oz2	5.71	6.54
3g9l	6.13	6.79
3nu5	8.35	9.18
4llj	3.42	3.80
3d78	7.64	6.05
4hyu	8.21	7.29
6qgf	6.00	6.33
3h9o	7.15	7.58
4wf4	3.11	4.34
2o4h	6.52	6.09
1g42	3.01	3.78
5cyv	4.96	5.91
2iuz	5.55	6.51
3fjg	3.73	4.17
1pw6	5.22	6.04
3fq7	2.52	3.89
5a6n	4.28	4.71
4bdc	4.93	5.61
4oon	7.52	6.51
5lxc	7.97	7.95
5c7c	5.26	5.29
4wcf	4.28	4.71
4xjr	5.32	5.69
4eh7	3.28	4.91
5znl	8.77	8.12
3rkz	7.08	7.43
2zhd	6.54	6.92
4xtt	7.37	6.87
6g3y	5.89	7.08
5wjj	6.62	7.77
4xip	6.63	6.69
4j0s	6.42	5.35
2xhx	6.60	6.38
4hbw	5.32	5.25
4bo3	6.52	6.44
5n25	7.78	7.93
1w5w	8.80	8.63
1aaq	8.40	8.43
3acx	5.70	6.61
1pfu	2.72	4.07
6nm4	7.06	6.42
3q6w	7.57	7.73
4n98	3.55	4.14
5eyr	5.30	6.42
3r5m	4.34	6.17
3vid	6.21	5.40
3ej1	6.92	6.67
5zqu	5.15	5.86
4ajo	7.03	6.93
4m5g	5.01	5.52
3ine	6.77	6.25
5j1r	4.66	5.14
5k0j	7.12	6.40
6hgi	6.22	5.95
2ohm	3.51	3.97
4irx	6.12	5.43
6q7h	7.68	7.89
3ovn	2.55	3.04
6qh9	5.00	5.36
1rt9	10.25	8.13
