PDB	Labels	Predictions
4l2l	5.70	5.77
5z1d	8.30	6.28
5n2z	5.31	5.80
2duv	7.06	6.37
1mmq	7.52	6.55
5v19	3.30	5.54
4r6e	7.78	7.51
6j63	8.19	6.19
4msc	5.96	6.60
4ydn	8.64	7.35
6b1e	7.47	6.80
2cej	8.62	8.40
6nyh	7.68	7.76
4zlz	7.00	6.86
6eb2	6.32	6.04
2za3	3.68	5.22
5ekm	6.32	7.54
5umy	6.97	6.77
6nfi	7.05	7.29
4auy	7.74	6.68
6a6k	7.46	7.28
1aht	6.21	4.74
3sfc	8.52	8.10
3mrx	3.39	4.99
2ael	6.29	5.51
5y9l	5.72	7.60
2q64	8.52	8.51
6n92	4.97	5.86
3wfg	6.92	7.11
2i5f	5.12	6.03
5a46	7.66	7.11
3ckz	8.72	6.39
4fse	7.40	7.56
2y57	6.89	6.81
5nw7	5.77	6.04
3egt	8.90	6.99
2rio	4.69	5.25
6eq5	4.74	4.68
5can	6.91	7.79
4bo4	6.89	6.22
3du8	6.84	7.17
6f7b	8.89	8.06
5yjm	7.68	8.54
2yay	6.10	5.14
5kya	8.22	7.51
2o1c	4.72	5.75
2ov4	4.74	5.28
5knt	4.43	5.70
6r18	4.92	6.15
1vj9	7.55	7.83
5am5	5.74	5.86
3vi2	3.77	4.54
1uho	9.22	7.31
5wev	6.82	7.00
6ccs	3.64	4.70
4lqg	8.89	7.23
4ge1	6.43	4.94
6oyt	8.23	8.33
3rcd	7.77	7.87
3pj3	5.25	7.91
4mx9	8.59	8.02
3djq	2.98	4.41
4ahv	1.82	4.41
6gla	7.57	7.25
2fjp	8.37	7.92
4dht	4.82	4.62
5ylv	6.82	6.88
2uzb	6.92	6.64
4tpm	8.62	7.75
4xg7	7.49	7.78
3lj3	9.03	7.28
6dl9	6.00	6.00
5ef8	8.85	7.27
4cjp	3.32	4.91
4dcv	4.59	5.52
6gjb	8.10	7.78
5hor	8.22	7.50
6jtc	5.07	5.75
6hor	4.18	5.02
3k99	7.22	5.80
6hsh	7.55	6.69
5m7s	9.05	5.80
5tzo	5.23	5.41
1tft	8.30	6.26
6jsn	8.42	7.33
4eg5	8.10	7.58
5km1	6.18	5.31
4bqt	5.79	6.34
6cec	4.35	4.88
5wuk	7.85	5.96
1o4o	2.46	4.39
3bhx	9.15	7.14
1g9s	3.61	4.90
1rry	4.10	4.88
6fyi	6.70	5.75
1vyg	8.00	6.89
4zs2	5.49	5.29
1mue	8.64	7.72
3kfa	7.60	7.96
1zs0	6.15	7.29
4lge	8.46	7.33
3l0k	4.62	4.70
3eid	6.35	7.74
3tvx	4.14	5.84
6f5u	3.54	6.69
5khd	5.60	5.60
5f1x	6.11	6.11
4fns	6.70	4.99
2oh4	8.46	8.09
4ieh	7.85	8.54
3ihz	6.80	7.25
3tsd	3.66	5.79
1udt	9.30	7.48
1z6j	8.03	8.28
2ha6	4.32	5.60
4azf	6.35	6.31
5ux4	7.05	7.94
4zy0	8.04	6.46
4u03	5.77	6.71
5tiu	8.30	7.15
4xdo	4.08	4.80
3u10	5.44	6.35
1ctt	4.52	6.11
5yyb	6.56	5.96
5fwa	4.79	5.98
5bv3	7.17	5.75
2f34	6.89	5.45
2xdk	3.60	4.73
6hjj	5.77	7.99
3lpk	9.10	8.01
2ica	7.70	7.34
4ruz	7.64	7.30
2gtv	5.15	4.71
4pul	6.84	6.19
4wnp	8.10	7.69
3vfa	9.19	10.03
5lvl	5.90	4.83
3cow	6.90	5.81
2ph9	5.89	4.94
3bgb	6.05	7.28
3ecn	3.16	5.32
3udy	5.70	6.53
3cic	8.52	8.14
6u7o	10.81	10.20
5kma	4.71	6.21
3t2v	6.99	5.75
2yc5	7.46	6.74
1w5x	8.40	8.51
4bao	8.37	7.96
6eq4	5.62	6.19
4btl	5.60	6.51
2h4k	5.49	5.20
1rti	4.77	6.68
5v8q	8.44	7.90
5n3y	5.03	5.67
6awp	7.16	6.70
6axb	6.30	6.11
5bqi	9.05	6.87
5oh3	3.87	4.14
5trr	7.39	7.84
1lhd	9.62	7.09
4mro	7.06	7.32
2fwz	7.30	6.62
4qf7	8.60	6.28
5wzw	5.91	6.85
6m7h	4.70	5.61
6rih	3.98	4.64
1txr	7.74	6.28
5j86	8.26	7.20
3wpn	4.36	4.64
6got	9.40	8.50
5ek9	7.33	5.74
5ezx	7.06	7.06
3msc	3.31	4.99
5b5f	5.25	6.67
4mc9	9.44	8.70
2viv	6.28	6.92
6aum	9.10	7.24
1d1p	3.60	5.48
5h1v	4.00	5.31
3kn0	3.60	6.88
6imd	4.23	5.30
1zvx	9.22	7.03
3zm4	5.96	6.46
5ckr	7.76	6.92
4muf	6.34	6.86
6oag	5.43	5.85
5q1f	7.14	7.52
1xuo	7.16	7.42
2cmb	7.19	6.66
5bpe	5.95	7.23
3lk1	4.26	4.00
3drr	9.40	8.41
1pyg	5.52	5.66
2vvt	5.24	7.29
2wd1	7.09	6.73
2qnn	7.15	7.50
1ci7	7.05	6.59
2ykc	6.11	7.11
5hmk	7.40	7.66
5eh8	3.10	4.38
5iez	7.64	8.31
6qr7	7.15	7.46
4nak	5.85	5.63
3rdo	9.85	5.96
4huo	4.70	6.11
6e4c	9.92	5.83
3tti	8.22	8.05
4kyk	4.74	5.55
5ewh	3.77	3.42
3p17	4.48	6.46
6cq1	3.66	6.40
1vij	9.52	7.92
6pl1	7.65	7.47
5m53	6.21	6.92
4eh9	2.26	6.54
2gej	6.64	5.11
1nl6	11.32	7.88
2cma	6.73	6.60
4rvm	9.00	7.47
5nz4	6.28	7.07
4kp4	5.17	5.38
5olb	7.89	7.12
4zek	5.66	5.78
5j4n	4.25	4.93
3d1x	8.66	8.53
4y29	6.25	6.98
2f6t	4.62	6.33
2haw	4.92	5.94
4msa	3.30	4.25
5wfj	8.89	7.47
6irt	3.81	4.97
5tr6	8.49	7.82
3d20	8.30	9.46
6n4b	10.01	7.36
4hze	6.29	6.74
2pmn	5.20	7.35
6g4m	6.60	5.61
2r0u	9.00	7.56
4b82	4.39	5.73
1pr1	5.30	5.08
2qoa	7.28	7.07
4xtx	10.57	8.73
4aoc	4.27	5.12
5tfx	7.22	7.69
5cap	7.28	7.72
4umt	6.14	7.40
4rio	9.00	6.99
1vjy	7.64	7.26
4bbh	7.10	6.74
2io6	7.52	6.95
5kxc	5.26	5.66
3qps	5.60	6.14
3ig6	7.60	8.12
5ueu	7.78	6.21
1o0n	4.09	4.32
2gmk	3.23	5.39
1vgc	5.92	5.00
1qxz	4.72	6.07
4g8n	7.20	5.87
4yve	7.00	7.17
4mic	5.30	5.11
5ey4	3.12	4.83
6gge	5.77	5.74
1ikv	6.28	6.07
6ncn	3.05	3.31
4av4	7.03	6.83
6qqq	5.17	6.10
2q15	7.96	7.77
5cpr	7.56	6.17
4n7m	5.47	4.69
4m3f	5.31	6.40
2x7o	7.47	8.08
3r4m	5.92	5.49
3hfv	4.87	5.27
4um3	7.54	6.16
5aqq	3.10	3.45
2igy	6.95	7.24
1x7b	8.39	7.73
4ogi	7.43	6.60
3sl5	7.66	6.66
4zbf	7.13	6.67
4l2x	7.41	6.61
3myq	7.52	7.64
1g7g	6.60	6.57
4jln	7.78	8.01
3qto	4.13	6.87
3ay0	3.04	5.51
4awf	5.57	4.92
6pl2	8.06	7.58
2o9j	6.92	6.80
2znu	8.11	6.26
4qtl	6.92	8.07
6f4n	5.22	3.78
4msk	7.20	7.74
4phv	9.17	8.32
6nel	7.96	5.70
5ngz	2.89	3.58
5law	7.10	7.66
1zsf	9.92	8.52
5cgj	5.22	6.58
3b8q	9.30	7.98
6hke	7.68	3.69
3hig	7.89	6.71
4rhx	5.80	5.32
4nat	6.48	7.16
5ogb	7.47	6.34
5nkh	7.59	7.76
3eor	1.40	4.74
5opc	4.54	5.61
5v7i	7.18	7.35
4l4l	8.30	7.40
1ro7	3.18	6.80
5m7m	6.45	8.03
1jzs	6.60	6.34
3i51	7.70	5.57
6p86	4.70	7.71
5tg4	3.32	4.80
2bmc	7.57	7.76
3ouj	6.05	4.15
1snk	9.60	6.96
4f9v	6.03	6.06
5eq1	4.68	3.78
4xya	5.86	5.01
5wbm	4.70	5.87
2bfq	6.89	5.83
6f92	6.40	4.81
6r4s	6.39	5.10
2xaq	5.96	5.16
1yci	4.08	5.34
2zgx	6.74	7.04
5a8z	7.55	7.35
5tqe	6.72	8.21
2x6i	6.08	7.62
5yhe	6.69	6.18
5nr8	6.76	6.96
4wt2	10.42	9.50
5uoy	7.57	7.69
1q9d	4.60	5.98
2etr	6.82	6.67
5efh	6.10	6.80
6ixd	9.80	8.11
2hz4	5.47	6.04
1o4a	6.92	7.02
1m74	7.00	5.12
6oxt	9.95	10.08
3gc4	7.60	7.32
1p57	4.40	4.97
6cqf	8.35	7.91
2qbs	6.68	6.19
5j4y	6.05	6.95
6alz	10.42	6.90
5nsp	6.47	7.73
6st0	5.13	6.16
2ama	8.00	8.27
6i78	4.74	6.08
4qtn	6.85	6.03
1bkm	5.74	6.21
6qmj	7.36	6.98
5o4z	6.07	5.46
6phr	6.70	5.68
3wv2	7.92	6.28
3mpt	6.60	6.24
4e3m	9.70	7.48
1h3b	6.85	7.09
6hth	7.12	6.60
4z1q	7.82	6.45
6mhm	7.54	5.44
5jfu	8.07	9.50
5vil	8.82	7.72
4itp	7.27	7.82
6cyb	9.02	7.50
4rqk	5.82	4.91
3anr	6.46	6.35
5idp	7.35	7.65
6jmf	8.59	7.96
2ria	2.57	3.60
6elp	6.63	6.98
2wxk	9.30	8.03
3zln	8.47	6.73
5oei	5.80	4.89
4qxo	5.51	5.29
3uo5	7.41	6.27
1ihy	3.74	5.16
2aod	5.66	6.79
2qrq	5.10	5.27
4cg9	6.21	6.09
4rj4	7.80	7.87
5jfr	8.30	7.12
6acb	9.41	7.88
5v0n	7.17	7.71
5nih	6.87	6.30
2vyt	2.74	3.46
4wyy	6.00	5.55
5i80	7.21	5.88
5wj6	7.57	5.54
6pgp	7.00	8.22
1jjk	11.06	5.63
4qk4	6.60	6.93
2o8h	7.60	6.74
6imt	6.60	7.04
2fgh	6.55	5.33
2v0c	5.68	6.24
3vqu	7.43	7.32
6qrf	4.48	4.99
3k4d	5.11	4.79
5nb6	6.30	7.37
3hio	6.52	6.35
1xud	8.10	7.43
6czc	4.78	4.85
5ea7	7.96	6.46
5ni0	5.74	5.95
5d7r	7.89	6.38
4j7e	4.85	6.47
5tcy	7.66	5.47
3kpv	3.74	4.50
2wzx	6.00	6.07
5qcl	7.96	7.77
3vnt	8.66	8.00
4aof	7.10	6.54
4f6v	5.80	6.06
5vjp	4.83	5.04
3arn	5.41	5.90
5cj6	8.69	7.45
5e7n	6.09	5.47
3src	3.89	5.27
4ufj	4.28	4.61
6hgs	3.77	5.41
2hb9	4.82	4.65
4luo	3.24	4.45
3ms4	3.28	6.50
4tu4	3.76	5.38
5db2	7.60	7.72
6qas	7.74	7.59
4hvh	7.72	6.84
6md8	2.38	3.79
2fde	9.15	9.28
5di1	7.68	6.55
5ci7	6.92	6.66
5gn9	7.05	6.00
4btm	5.39	6.57
2ly0	4.80	5.14
4pg3	7.85	5.73
4jai	8.40	7.50
5wfm	6.52	6.60
3n1v	3.30	5.16
6ekd	6.44	7.22
4ara	6.05	6.82
3nlb	7.46	7.11
5vnd	6.49	7.80
5eto	5.57	5.88
3qi4	3.93	4.88
5q0s	7.21	7.61
4rrn	7.32	7.08
6mr5	7.30	6.44
5bqg	4.76	4.51
1kll	5.20	6.13
4ca5	9.39	6.58
4jg7	6.92	6.92
6by8	6.91	7.74
1bap	6.85	4.44
3v0l	5.52	6.07
4zw5	4.43	6.90
6g93	7.96	7.38
5t4v	7.22	5.88
4k4f	6.70	7.17
2q6h	3.60	5.88
2xup	12.39	10.19
3lau	4.52	6.03
5zgg	5.00	4.59
5i13	5.08	5.50
4ryl	7.28	6.62
6q35	4.82	5.72
4q9m	7.18	7.41
2yoh	4.96	6.24
3fyk	7.40	6.63
3kmy	4.49	5.31
2f2c	6.35	6.53
5d9l	7.62	5.91
6pnm	5.17	5.99
2ze1	6.22	7.19
6pvs	8.17	7.10
3h8b	6.29	7.33
5j82	6.00	7.41
3oys	8.05	7.82
6a05	4.89	5.92
2f6v	4.43	6.10
2vu3	7.33	7.31
1r5g	7.52	7.15
5hk9	6.54	7.58
5k05	4.96	5.22
2r8q	3.24	4.86
3zpq	7.17	5.77
6gnp	4.55	4.58
6pgo	4.70	7.19
4qna	4.64	5.46
3n4b	7.02	8.00
4mg5	5.34	5.73
2xke	5.38	6.11
5ttg	7.34	6.29
1ba8	9.00	7.73
3nht	7.01	6.90
4xy9	5.33	4.94
4gg7	8.20	8.04
6i0r	4.35	5.11
2jfz	5.24	6.91
5eko	4.80	7.34
5eps	4.42	4.04
1x0n	7.70	6.09
3wz7	5.74	7.16
4or6	5.31	5.01
4ggz	10.18	6.98
2hhn	7.49	7.55
6pg6	3.70	5.98
6pid	4.54	5.68
3f9n	5.89	6.25
3znr	7.44	7.35
5yjy	6.94	5.21
3ivh	7.33	7.71
1c3i	5.80	7.36
2rk7	4.05	3.87
6no9	10.52	8.56
1px4	3.23	4.42
4bw4	6.20	6.46
4ykn	8.00	7.73
6f28	5.67	6.45
2zdz	6.15	7.22
4de0	5.89	4.95
5fkj	10.66	7.58
5usq	7.00	7.91
6i64	7.31	6.42
5e2l	4.03	4.96
5wac	7.42	6.15
1bil	9.30	7.55
3fzt	6.20	7.72
5ufp	7.37	7.67
2wxj	9.00	7.88
4qmy	8.40	7.62
1d5r	1.82	3.55
4hcv	6.40	8.05
1xsc	4.30	4.78
2flb	5.74	6.16
5ajy	6.30	7.66
4heg	8.92	9.38
5ma7	3.47	5.32
1qcp	7.52	7.11
6u26	6.97	7.10
6nfo	5.57	6.21
2p53	7.46	5.35
3r4p	7.96	7.97
5nq5	5.00	7.51
2pmk	5.92	5.46
3ezv	5.98	7.29
6fob	7.63	8.24
5dit	6.15	7.15
5cxh	8.30	7.33
1stp	13.40	7.52
5k1i	8.04	7.01
3lzv	10.59	9.01
4bs0	5.70	5.01
4jin	5.64	6.89
6ciy	6.70	6.71
5n9t	6.66	8.06
3t09	3.80	3.99
3dpd	5.78	6.35
4bo7	7.00	5.72
5tg6	4.55	5.36
4pmm	7.57	7.69
6d2o	5.30	2.47
4uiv	7.80	6.64
2gbg	7.25	6.42
5t2b	8.30	7.68
2o9i	7.40	6.60
5vr8	6.87	5.27
2rjp	7.00	7.71
5he5	6.47	7.40
5fbn	9.57	8.26
3rt8	6.35	5.96
3m93	6.62	4.94
3rtm	4.42	5.59
2yme	7.66	6.74
4avj	7.44	6.72
4ui4	7.35	7.19
5hwv	5.07	3.84
5f02	7.44	7.63
4a4h	2.77	3.57
5h21	5.19	5.36
1zp8	8.77	9.68
2xgm	3.00	4.00
4b7n	8.78	7.47
1wcq	6.26	5.14
4cwq	7.06	6.56
3nba	3.41	5.43
4bfp	7.82	7.77
2xc4	8.05	8.63
3rxh	1.80	3.90
3ipe	6.82	6.84
2b1z	7.10	7.76
5hbn	4.89	4.14
5vfd	6.44	4.48
3cph	6.48	6.58
6gdg	8.74	6.59
4ys7	9.00	7.58
4pl0	4.40	5.64
5dhu	6.30	7.08
4f7j	5.24	7.43
3v7x	8.57	7.65
5h0h	6.16	8.01
4n7j	5.47	4.50
4ikt	6.17	6.97
5qah	3.84	4.34
4u5u	2.89	4.84
5u2e	6.56	5.70
3fi3	7.92	7.61
1qbo	7.74	7.26
5fas	7.47	5.80
4pb2	4.80	4.81
2wot	7.36	8.01
4tki	6.38	5.46
1o4i	2.64	5.59
5i2r	7.72	7.15
2lzg	7.77	6.87
3ken	5.40	6.56
3nu4	8.82	9.03
4u5s	2.41	6.86
5x9o	5.30	5.26
6hvh	7.33	7.85
1bxo	10.00	6.96
2o3z	5.70	5.51
3e2m	9.40	7.40
4jda	6.29	5.40
6eis	6.60	7.70
6nco	4.52	4.80
2uvm	7.10	5.67
3f7h	7.09	6.29
3lvp	8.70	6.51
2qm7	5.89	6.12
1o2t	7.85	5.92
4mk5	6.35	4.83
3p4q	6.52	3.95
4jp9	7.62	6.28
3l79	2.46	5.30
3wyl	8.85	7.46
4kov	3.75	5.80
5ewk	4.85	6.56
3atv	5.34	6.65
1y8p	6.08	5.31
3k41	0.82	4.09
3ekn	8.40	8.18
1oim	5.32	5.45
6qau	7.48	7.96
5lle	10.22	8.79
4el9	5.36	6.03
5aqo	2.85	3.90
5xsu	6.74	7.30
2oax	8.65	7.38
4zzd	6.60	6.44
3gc7	9.22	8.21
1h0a	5.44	5.34
5h9r	6.08	5.23
1yys	6.33	5.32
2avm	5.70	6.82
1rne	8.70	7.59
3lco	6.84	7.66
5t2g	8.10	7.82
4j52	8.52	8.07
4pow	6.30	5.91
4raq	6.72	6.05
3uhm	8.44	6.79
5e90	7.85	7.93
5meh	6.32	4.29
1q7a	7.19	5.64
6n0m	5.82	6.05
6ijh	7.17	7.06
6p88	4.52	6.48
4r4t	6.26	5.83
5tdi	9.74	8.28
6u7p	11.68	9.88
4zed	5.12	6.72
1q3d	7.82	7.48
4dpy	5.37	5.26
3h2a	3.96	4.27
4dwg	7.24	6.51
5mlj	8.85	5.30
2byh	6.59	6.34
5un9	7.68	5.96
6h4d	7.96	5.69
3ozg	9.19	6.10
2nq7	5.54	6.65
3tvc	7.74	7.65
3wcl	6.59	6.82
5dqf	3.60	5.41
5w13	7.66	5.67
5l3j	6.64	5.46
6pm9	8.10	6.25
1bnm	10.00	8.01
4h38	6.04	6.26
1zzl	8.30	7.36
1yt9	8.30	8.51
4cc5	4.42	5.01
5ti0	4.21	4.27
4zlo	4.92	6.72
4cxx	5.68	7.14
5mar	4.39	5.10
3g45	8.36	7.23
5c4k	4.56	5.50
4gj6	5.12	6.55
4xv3	7.92	8.35
2qn1	4.77	6.00
2e9a	6.04	6.12
2o1v	5.30	4.85
3t82	7.00	7.04
5q19	7.32	7.10
6ouv	5.55	5.19
2yde	3.72	4.22
2vvs	7.34	6.72
5yea	8.30	6.83
2qw1	3.90	3.94
4a4e	3.32	3.69
5j6l	7.89	7.53
4jrv	7.54	7.69
3d14	7.66	8.04
5cal	7.66	7.84
5aae	7.46	7.15
6b4d	6.11	5.77
6h7m	7.80	5.95
3nc9	6.48	7.28
5y6d	7.26	6.30
6ul8	7.52	7.75
2r3n	7.15	7.25
4mc6	9.59	8.94
3hyg	7.03	6.88
5xp7	4.42	5.40
5op6	4.68	7.10
6of5	5.35	6.12
3pwd	6.66	5.95
2wl4	4.19	4.88
1ttm	7.35	6.90
2baj	8.40	7.51
5ofu	4.20	5.47
2zaz	6.40	6.84
5qav	4.15	4.39
4mlx	3.19	4.17
3wth	6.29	6.43
1z71	9.18	8.73
5tuq	6.35	7.19
2ypi	4.82	3.93
1w51	6.30	7.70
3rup	1.57	4.63
5k5n	8.05	7.08
4obz	5.72	5.96
1fgi	5.00	6.04
3kid	3.18	5.50
2wo8	6.28	5.89
3ekq	6.75	8.39
2qfu	4.18	5.33
5lla	7.72	8.06
3s9i	5.70	5.54
3s8x	7.30	7.83
1utr	8.00	6.86
5hh6	6.40	4.91
6ipm	3.69	5.12
3pjg	3.55	5.39
5uex	8.82	7.01
3nam	8.46	6.93
2ygu	6.49	4.67
1ndy	6.17	7.13
5tbj	5.82	6.81
4jbs	7.96	7.09
4jql	6.00	6.87
5anq	5.40	6.62
4eh8	2.20	5.66
3dkf	8.57	7.72
6nnr	5.07	5.20
6fmc	5.88	5.86
4zsa	7.82	7.76
2hpa	4.60	5.29
5o1f	4.52	5.30
3vf3	5.86	7.43
4eoi	6.05	7.04
5y6f	6.85	6.00
3qch	5.48	5.61
4ufh	6.42	4.92
4k2g	7.70	7.19
5hg7	8.40	7.50
2zmj	7.52	8.09
3q3t	7.43	7.38
3uod	7.31	7.15
4wrs	9.40	8.24
3lq8	9.40	7.87
1e5a	7.64	5.41
4a4w	7.72	7.24
1fq8	6.03	7.56
3hq5	7.80	7.12
4x7k	8.40	8.62
5ofv	1.58	3.73
6r9x	2.96	5.39
4i9i	8.10	7.88
2e5y	5.85	5.36
5ou3	6.21	7.02
3gbe	5.00	5.00
6md0	5.90	6.81
4o0y	7.22	7.45
6mod	9.15	6.94
2hwp	7.14	5.87
3gy7	4.52	3.80
6aqs	7.55	6.15
3v3q	6.60	6.52
3k5d	7.28	7.43
5xgh	5.99	8.02
3ti1	3.89	7.84
2ot1	4.00	5.06
6nad	9.30	7.69
4wks	2.70	3.02
2gg2	6.60	5.85
2osc	7.77	8.20
6f4w	5.53	5.66
4m6u	2.74	4.63
6n96	5.42	5.01
3wiz	8.36	7.50
4pyy	7.23	7.74
6gnw	4.99	5.58
5try	7.80	7.77
5flt	2.89	4.60
3di6	7.00	6.80
1qbn	5.85	6.65
1hk3	6.59	5.62
6nvl	7.95	8.43
3m96	7.22	7.54
6aam	8.32	7.15
6jpj	8.21	7.59
5ta4	7.62	7.08
4ztq	6.32	7.07
5waf	9.35	6.96
6qra	6.15	7.51
3u8m	8.89	6.35
3blt	3.54	4.38
6b95	5.15	4.45
1y2d	5.70	5.89
5drc	5.98	5.63
3tza	5.50	6.30
2wl0	7.80	8.51
3tz4	5.49	5.16
5h15	5.80	7.01
4hmh	6.21	5.96
4i10	6.77	6.86
3mle	5.24	5.49
3vi7	7.39	6.39
6st3	7.03	6.78
6f9r	4.97	6.73
4ufd	9.68	8.07
4rcf	8.40	7.74
3i4b	8.15	7.74
5jv1	6.07	6.49
4zy2	7.22	6.84
3wk6	5.20	5.17
6o4x	7.40	5.62
5fv7	6.74	5.56
6u80	4.43	5.39
1msm	10.48	9.01
5m39	4.62	5.00
1nyx	7.04	6.99
2jdn	5.56	4.84
6qr1	5.07	6.68
5ndf	5.85	4.94
4m5l	4.72	5.95
3kce	4.80	4.00
6aud	6.22	7.96
3adt	4.55	5.30
5mys	4.30	7.01
4e0w	7.48	6.18
4g2l	7.49	7.17
4ot6	5.92	7.16
5t52	9.28	3.99
3bwj	6.50	7.43
6oqc	10.40	9.15
3ral	7.00	6.51
5mnb	2.48	2.77
1qon	8.96	6.73
5qay	3.23	3.87
5g3n	7.92	6.32
6fuj	4.30	6.12
6sfc	5.28	6.44
4zcs	4.33	6.00
1owd	8.20	6.57
6n97	5.15	6.10
4yxu	7.24	6.13
2j4a	10.60	8.15
1c5o	3.49	3.86
6fgq	7.85	5.88
4n4v	8.70	7.52
2vo4	4.94	3.79
5v35	6.96	5.66
4mq6	6.47	6.15
5dyw	8.31	7.29
4ab9	3.33	3.64
5e8r	8.70	6.53
6hvi	6.42	7.60
1zuc	8.77	7.69
2it4	1.62	4.72
2y6d	7.10	6.85
3sji	5.69	7.16
4oq6	5.48	5.09
3thd	4.05	5.41
3pa3	9.00	7.52
2j27	3.52	3.41
1rbo	12.72	6.05
2vio	4.40	5.18
2bkz	8.15	7.36
3lf0	5.71	5.06
5sy2	4.96	7.31
6g2a	3.79	5.26
6kla	7.25	7.54
2wu6	7.53	6.88
4ks4	7.14	6.63
2f94	6.71	7.24
4j0r	6.41	5.30
3moe	4.30	4.14
2rc8	6.52	5.58
4qxr	6.00	5.56
2h4n	8.70	7.41
5u62	5.89	6.16
5i7y	7.28	5.89
2ycq	9.85	7.89
5nee	10.70	7.72
3o2m	4.80	5.84
4zx9	7.39	5.89
6gub	7.64	6.62
5d47	7.00	7.15
6f22	8.70	6.94
3s77	7.21	6.90
4fk6	9.70	7.56
4dkr	6.52	6.74
4ui7	7.36	6.67
5lhi	8.11	6.46
4uy1	4.70	5.13
2oi0	7.55	6.08
6etg	4.66	5.33
4ppc	9.03	6.44
2ceo	10.00	4.97
5b5b	9.37	8.21
4g8y	4.59	5.03
4oag	6.30	5.64
3lc3	5.23	5.88
6ap6	5.37	5.79
4cki	5.96	5.34
1nw4	9.07	6.71
5tt7	7.89	7.31
3c4f	5.72	6.22
4n4s	6.88	8.15
3c56	7.89	5.88
3zlx	3.80	6.76
6e6v	7.77	4.58
