PDB	Labels	Predictions
5k0x	8.36	7.50
6dcg	8.15	7.85
3qxm	7.48	6.09
2c5n	6.66	7.52
4bnu	7.70	5.97
3th8	6.25	6.10
5t1s	7.08	7.60
6ipk	5.17	5.31
5ld8	8.05	5.88
4giu	5.33	5.49
2pvl	7.62	7.28
3rni	5.17	6.79
1tpz	6.19	6.33
4rg0	7.30	7.93
1rgk	4.31	3.98
4ufk	3.89	5.06
4myd	4.55	4.80
5t5g	5.89	7.82
5aad	6.67	7.59
5al2	6.44	6.76
4prg	7.15	6.94
5ny6	7.87	5.55
6mq3	8.77	7.35
4yhf	8.34	7.94
2ada	13.00	6.16
6psb	4.10	5.71
6n6o	9.15	7.59
2aa6	9.41	7.71
4ere	8.38	6.98
3qs1	7.96	7.15
4h4b	2.70	5.45
1bim	8.92	7.39
6iyv	5.88	6.15
5a09	8.46	7.02
5ul5	6.97	6.92
5ml8	8.10	7.89
5k4x	6.42	5.86
3kw9	9.00	6.52
4arw	7.13	6.19
2hm1	8.70	8.35
6o57	6.29	7.03
5igk	7.38	5.91
4ui3	6.88	6.72
5c2o	4.55	5.13
6gy1	6.30	5.97
5vp1	9.29	8.05
3wtl	7.04	6.62
6ep9	6.84	7.81
1m6p	5.10	4.18
5fqt	6.80	7.54
4d1j	6.31	4.81
5hex	8.00	6.06
4o97	8.52	7.56
6n7b	9.22	7.86
5u0y	6.08	5.26
5a8x	8.19	7.28
3otx	4.53	5.33
4eh4	2.81	5.36
3jzf	5.30	8.10
3l3l	7.48	6.64
2pjc	8.72	7.72
5jsq	4.67	6.10
2v54	4.60	5.53
2qfo	4.70	3.95
5u49	6.14	5.88
5jxq	8.15	7.06
4jvi	5.30	6.47
3q8h	4.15	6.12
2mji	4.25	5.85
5kbi	5.39	5.21
4bch	7.66	7.68
3fu0	2.28	5.99
4m13	6.70	7.68
6as6	4.82	6.24
2xkc	5.59	6.00
6otg	7.50	10.25
5uv2	4.40	4.90
3v04	7.89	6.79
3kc3	6.80	7.44
3r0w	4.52	6.18
4og5	6.52	6.54
4x8g	6.00	7.27
1om1	6.77	6.66
3gk4	3.92	5.86
2r5q	8.57	9.10
4j0v	7.55	7.20
5mrb	6.33	8.13
3qbc	4.97	3.96
4z22	6.24	5.70
4fcr	9.40	7.39
3neg	5.94	6.56
4e4l	8.77	7.40
1vcu	3.85	5.33
3h06	3.53	6.14
5ldp	4.17	4.75
3g2j	4.75	4.71
3ujc	4.59	5.21
1ycm	8.00	6.02
4rd0	6.62	6.31
4ah9	2.46	5.04
3c1x	7.35	8.21
5nxv	8.46	7.57
6fn9	3.55	5.68
6gue	8.40	7.48
6hh3	6.24	6.15
4iie	2.34	5.46
5v8p	4.99	5.29
5u4c	6.00	5.57
1qvt	4.38	4.50
5y5t	6.68	6.90
5yso	7.40	7.45
3pwm	9.10	9.40
3ctr	5.16	4.17
5nve	7.46	6.82
5uln	7.85	8.10
5edq	8.70	7.77
2wks	6.89	6.29
4xu2	9.23	8.83
4zuo	6.41	5.61
1iih	2.89	3.39
6o2p	8.18	5.47
5nxg	8.55	7.56
4zfi	6.30	6.07
5c7b	3.00	4.18
6g35	7.76	6.19
1n8u	6.03	5.50
3bys	9.30	8.25
3fej	6.13	6.71
4ceb	2.97	6.08
3i4a	4.28	5.42
6cq5	4.24	5.64
6eee	7.54	7.19
5uhi	8.04	7.93
5zhj	5.00	5.63
5fus	4.68	5.70
5vqr	5.92	7.53
4l6q	6.27	5.93
6cmj	8.30	7.00
5vee	6.11	8.19
4jvb	7.41	7.63
3sww	8.40	7.54
5ohj	10.42	7.82
1udu	9.05	7.21
5vgy	4.18	6.31
1tyn	9.70	7.49
5dls	8.36	7.96
5w14	7.34	5.90
3bjm	8.30	6.56
4xtw	9.03	8.53
4mm9	5.68	6.83
1xws	8.00	7.53
6apu	4.87	5.71
4xyc	7.51	5.07
2srt	6.64	7.39
5u7m	6.74	7.73
1g50	6.28	8.16
3owk	5.82	7.22
1n7j	6.43	5.13
6d1l	8.12	7.57
2bdy	7.77	7.67
4b7q	9.74	7.27
3a1t	4.83	5.00
4zup	6.77	5.05
3nwb	7.96	8.29
5ne5	7.41	4.76
1u3q	8.46	7.19
3zmm	9.14	7.56
5m25	8.19	7.31
2xow	5.22	5.38
5lqq	7.09	6.20
1bra	1.82	3.62
6iin	6.08	6.90
3vye	8.11	7.25
5lz8	6.01	6.74
1nqc	7.30	7.21
4pyv	6.70	7.34
3ml2	8.05	7.60
2wxi	8.15	7.94
6bqa	5.85	5.87
3kf7	7.40	7.52
6ooz	8.05	7.40
6ocu	8.05	7.44
4xhk	8.30	8.26
4ark	7.20	7.44
3ds6	9.10	7.66
6qr0	6.92	6.23
3tv7	7.52	7.39
5kde	3.89	5.45
3kvw	6.89	6.45
4oc6	7.07	7.81
4mrg	2.96	2.98
4i12	6.39	7.56
6dkg	8.59	7.80
3vrv	10.54	8.19
1xhy	6.18	5.87
3rhx	6.08	6.16
5uor	8.20	7.98
3nmq	9.70	7.15
1jk7	8.52	6.85
4ele	7.88	7.90
2c3k	7.59	7.01
5kat	4.10	5.67
5dtj	4.47	6.45
4c4e	7.60	7.39
6moa	7.08	6.69
3zmg	7.64	7.24
6css	7.60	5.76
6f1n	6.26	7.46
3jq8	4.46	4.48
4g2f	6.80	7.02
3c6t	8.68	8.42
3qri	9.10	8.08
6g97	8.38	7.57
4ede	7.38	6.74
6bbs	9.89	6.75
2ccb	7.45	4.87
3svj	6.93	7.01
5wad	8.11	5.82
3uh4	7.96	6.68
2i0j	8.57	7.46
6oiq	6.57	6.83
6e05	4.26	5.60
5fns	5.40	7.20
3qrk	7.24	8.20
5b4l	9.12	7.95
6rn9	8.20	7.58
4d52	3.11	3.81
4pm0	7.35	6.40
4i7j	3.32	3.18
1fpy	6.00	6.20
6q9s	7.77	7.77
4wkc	12.68	9.41
1jh1	4.39	4.36
2rka	3.00	4.32
1tl3	6.20	6.83
6n7y	5.11	5.96
2fq6	7.10	6.83
6czd	3.85	5.38
4ucd	4.00	4.04
2bge	2.80	4.82
5op5	6.67	7.60
3n4l	7.23	8.07
2vh0	8.51	8.37
3wqh	8.48	6.58
4o0b	8.30	7.41
1bux	4.85	4.76
4hbn	6.10	6.39
5tkt	8.49	8.96
2p7z	6.58	7.00
4ztn	7.72	7.70
5qab	3.65	3.94
2g1r	7.70	7.56
3hav	3.77	5.82
4n7e	6.48	6.03
4jyu	8.00	7.80
4j51	6.59	5.66
4jdf	2.19	5.23
2ea2	7.80	6.53
1onh	8.21	5.79
4dds	5.01	5.30
4p6c	4.00	5.92
4mbl	8.54	6.97
3cd5	7.90	7.46
3q2j	4.18	5.93
3rpy	5.32	6.31
1hti	5.13	3.86
5goe	4.34	5.82
5cqu	6.54	6.59
3e7b	9.80	7.29
4j2t	7.96	7.23
5dyy	7.24	7.14
5d2r	5.82	5.85
4jym	5.04	4.18
5o1g	3.94	5.70
5jat	6.64	6.91
3dz6	7.82	6.37
1hlk	5.00	4.73
6a04	5.21	5.93
3zjc	5.05	5.57
3vw6	7.85	7.42
5gsw	5.94	6.76
5jss	6.45	5.92
3kqb	9.30	8.33
5i12	5.92	7.61
3as2	3.44	5.73
2hzi	7.15	8.51
1zc9	3.22	5.27
5vsb	5.12	7.51
5jur	8.52	6.47
2j3q	6.15	5.50
5vdp	4.05	5.23
4kup	5.22	6.23
5lzj	3.90	5.01
4kp5	6.08	7.38
3tdj	5.25	5.71
4uyh	6.30	6.78
4hnf	6.15	6.98
6np4	4.44	6.20
2i1m	7.62	7.32
4b12	4.99	6.71
5u8a	7.89	6.60
3vv7	5.34	5.97
5khk	6.39	6.25
2x6k	5.64	7.00
3pkb	6.21	6.26
3mhw	2.30	4.47
5opv	7.29	7.09
3eju	6.60	7.11
5yz7	4.75	5.39
5ddd	6.59	6.80
2qh6	6.00	7.24
5ofi	4.20	5.49
3ua8	7.85	6.40
5c83	6.80	6.79
2xtk	3.79	5.95
5ap0	8.26	7.12
6i0z	4.04	5.72
6ft4	6.63	5.87
6e3g	7.36	7.31
6cck	7.43	6.87
6eyz	8.10	7.34
3p50	4.62	4.99
6ibx	8.70	7.55
3mrt	3.70	5.23
2zvj	5.74	5.79
2hz0	6.48	7.65
3n4c	8.02	7.12
3vtc	7.89	8.00
5yas	3.26	4.83
2iw9	8.05	7.14
6g9m	8.10	7.97
4en4	5.52	4.50
4bkz	7.57	7.36
5lyy	4.85	6.44
1ela	6.36	6.54
6pgc	5.35	6.84
1kwq	9.21	7.64
2h44	5.77	6.75
2xyt	6.29	6.96
223l	3.40	3.23
5o1b	4.70	4.43
5adr	5.64	6.99
6bkh	8.89	7.67
5q18	7.17	7.44
5y8c	6.80	6.22
6nvi	8.59	8.35
4cga	6.40	6.33
4m8h	7.60	7.17
2o5k	7.82	7.48
6p83	7.10	7.41
1w82	6.71	7.38
3kx1	7.00	6.56
4pni	6.09	7.78
1heg	7.74	8.42
4yv1	3.08	5.83
5ix0	6.28	7.22
2fm5	7.37	8.14
2boi	4.32	5.07
3kfn	4.74	8.32
5evk	4.92	4.97
1kzn	8.92	7.49
3r02	9.00	6.28
1d7i	3.60	4.59
3i28	8.22	7.67
2exm	4.11	5.26
3gcu	6.78	7.42
4zmf	3.96	5.41
6mlh	3.67	4.91
4fxq	5.77	6.38
5f6u	2.52	4.89
4x6j	7.80	6.71
5hcl	2.22	3.55
3c49	7.15	7.47
2y2i	4.59	5.04
5msb	7.46	7.70
4xii	6.60	7.43
3f69	6.00	7.54
3qc9	6.06	5.25
4ngm	10.35	8.00
3gjw	8.30	7.03
3as1	4.02	5.47
5ha1	7.19	6.25
1x8r	6.12	6.13
3s78	6.47	7.16
6jn5	5.15	6.26
1o3c	7.13	5.72
5auu	4.68	5.97
5awj	9.68	7.86
2w8g	6.00	6.55
3vha	7.40	6.69
6gn1	8.00	7.32
3r2y	8.07	7.53
2wxv	8.70	7.57
6u5m	6.29	5.61
3haw	6.00	6.01
3ppp	5.22	4.26
4f08	6.60	6.85
5tx5	7.80	7.63
4fl2	3.66	5.20
3u6w	6.92	4.29
4ie7	5.05	5.18
3qar	6.49	6.99
6b1c	6.95	6.45
3kdt	6.59	6.72
5ai5	7.03	6.11
5nvh	7.82	7.12
1zsr	9.82	8.80
5bwc	7.21	6.71
5dk4	8.70	6.01
1x7a	7.89	8.00
5qim	11.22	7.76
4yth	8.70	8.33
5l9o	5.40	6.21
3l7g	3.30	4.88
4uvw	7.72	6.84
5w8v	8.22	5.35
2vw2	3.30	5.11
2a3a	2.82	4.36
3ril	3.84	4.64
3iuc	5.66	6.07
6b4u	7.68	7.18
4uxj	5.42	5.90
2xda	6.22	5.95
2f4b	7.30	6.92
1aq1	8.15	7.56
1nj5	7.30	6.14
4ycm	7.72	7.06
5owc	7.59	6.93
2qk5	8.10	7.80
4yvc	5.96	7.11
6arm	4.97	5.63
2w0s	3.30	5.46
5flo	3.15	4.50
6afe	5.36	5.17
2b53	6.22	7.29
4acc	7.70	7.69
6dim	2.14	4.34
4c52	5.68	7.02
4m3p	5.40	4.31
6an1	5.35	6.46
5hu1	8.66	7.92
5qac	3.60	3.98
5kpl	6.29	6.04
4keq	3.82	4.91
5il1	5.82	5.66
3n7h	4.50	5.56
5mb1	6.60	4.03
6e4a	7.36	6.87
5e91	8.40	7.68
4ty9	2.05	3.75
2ybp	4.62	4.11
1mmr	5.40	7.07
5z9e	3.48	5.01
5dhp	3.85	5.42
2uxz	8.48	8.92
2r3f	6.30	7.41
4r5n	7.12	6.67
2jal	4.82	4.99
5dy5	6.79	7.19
2nq6	5.82	6.05
4ruy	7.89	7.57
6g6z	6.66	5.65
3mwe	1.54	2.91
4oc3	8.28	8.03
6hwu	7.54	7.62
6dyr	3.66	5.34
5zwf	8.74	8.05
4dwk	6.22	5.74
1b0f	7.70	7.88
2f89	6.48	5.99
5q0l	5.36	7.18
4mc2	8.19	8.74
4cfx	5.06	6.96
5fcz	4.20	5.60
4oiv	5.08	7.90
6d9s	5.96	5.34
6dki	8.64	7.78
2xj1	7.55	7.29
4p72	4.09	6.54
3arx	5.33	5.77
3r91	7.04	7.36
4res	7.85	6.24
4hlh	5.96	6.34
4p4f	6.77	7.05
4p4d	5.74	6.58
6n78	9.68	7.93
4px6	8.40	7.93
5bnr	6.28	6.58
3gww	0.45	5.63
6oy2	9.87	9.99
1wur	6.66	6.21
1dwd	8.18	7.82
3r7r	8.74	7.27
6moo	9.17	7.08
3ljz	8.14	7.55
4kmz	8.57	7.27
4avg	7.22	5.94
4css	8.46	7.45
6s56	5.10	6.51
5zu0	5.51	5.86
4f63	6.30	5.90
2y54	4.70	5.57
4zla	7.30	6.68
4b70	5.20	5.69
1hn2	6.00	4.78
3dtc	7.59	7.25
6uf0	7.14	6.80
4ear	9.82	7.67
3ebh	6.32	6.50
1rd4	7.74	7.32
5zr3	7.01	7.71
4mww	3.67	7.22
4k6z	8.70	7.46
4xar	6.97	6.55
5f9e	9.34	7.81
2r43	6.00	7.41
6dzx	5.46	7.23
4j5e	4.94	6.51
2xdx	6.46	6.07
1a7t	1.64	4.27
6djd	2.14	4.43
3d4y	5.70	5.53
2lwi	3.11	5.52
5i2e	6.64	7.41
4o7b	4.70	6.68
3fvk	8.82	6.35
2pqj	8.20	3.91
5he1	6.55	7.36
3ho2	6.95	6.25
1wbw	4.36	5.92
4uxh	5.96	5.53
3bmn	4.46	3.90
5f3c	6.05	7.38
5vsf	7.03	6.91
3hqy	7.94	7.58
3d8w	8.15	7.89
2aie	5.66	5.45
5wfw	6.10	6.75
5j5r	6.89	6.16
1zgv	6.00	7.01
5ya5	6.72	7.36
5ll9	6.08	7.60
6clv	4.88	6.68
6oip	6.92	6.43
5w12	7.28	5.58
1pxk	5.66	5.93
6ayr	8.39	9.12
3f5p	6.85	7.67
5iu6	3.89	4.45
3jzi	5.30	8.30
4k2y	3.33	4.54
2py4	6.70	5.50
5ttf	6.21	6.09
1wdy	7.89	6.18
3f7u	6.61	6.92
3x1k	3.59	5.03
3g4i	9.04	7.40
5d3l	6.06	5.89
2hwo	6.90	6.57
4i9h	7.17	6.68
3rqw	2.70	4.85
5xhr	5.10	5.88
2vt3	4.15	5.34
5d10	7.14	7.04
3f37	2.62	3.72
5x5g	5.83	7.00
5osd	3.21	3.58
2cmo	6.40	6.45
3dyo	2.30	4.29
1k1n	6.82	6.63
3nyn	6.00	6.16
3qkv	7.44	6.72
5ke0	9.70	7.48
3zj8	3.90	5.85
3zc5	7.13	8.12
2vi5	3.96	5.82
2eg8	4.50	4.25
5ak0	7.68	7.99
2g0g	6.29	7.05
5alf	6.69	7.17
3rde	7.46	6.80
2no3	8.05	7.08
4mmf	6.53	6.54
3zly	3.52	4.51
3u92	7.48	6.07
4b0b	3.33	5.89
4puj	7.46	6.63
5zni	4.39	6.74
6f9v	6.76	6.65
6ffg	7.20	6.58
1uze	8.90	6.14
4dh6	7.77	8.07
3cib	7.85	7.96
1uy9	4.82	6.19
6eux	5.92	7.26
4mx1	3.68	6.01
3ijz	5.22	5.33
1q63	5.85	6.47
4nhy	5.64	4.83
4rx5	8.52	8.20
5adq	5.70	6.90
5tca	7.72	7.01
6eo8	7.00	7.64
5m55	6.62	5.91
3lfs	5.60	6.50
1ppk	7.66	6.39
6cbg	3.95	4.42
6ajr	4.31	4.21
6qg4	8.07	6.98
5qai	3.82	4.25
5ubg	5.17	5.18
2oo8	9.00	8.09
2pix	4.30	4.35
3gz9	8.40	7.22
1c5y	4.20	5.11
6f6i	3.19	6.18
3lpi	8.52	8.13
3bxz	6.72	5.53
6hhg	7.76	8.08
4i5m	8.06	7.46
5wcm	4.00	5.22
4pd6	4.44	4.59
3uvp	7.46	7.52
2c5y	6.60	7.64
2ftd	10.39	7.52
1ado	6.00	4.10
4o4g	8.05	6.86
4kao	6.11	7.96
4ahr	2.19	4.54
4g5f	3.05	4.56
5fho	6.67	6.76
4wkt	3.26	3.71
3gn7	8.30	6.71
6cq4	4.85	6.10
5y8y	7.09	6.01
5w2q	6.88	5.81
1zxc	8.10	6.66
2vjx	4.96	4.98
4drm	5.24	6.47
1qca	5.27	6.92
2ax9	9.52	7.24
5jsg	4.85	7.41
5he4	7.70	7.85
4rfy	7.00	7.81
2pjb	7.72	8.10
5uwm	6.45	7.61
5dey	8.43	7.90
4p0v	5.92	6.30
4ce1	4.38	6.17
4iwz	7.29	7.42
220l	3.40	3.23
4rad	7.10	5.69
6q9l	8.41	8.14
5wij	6.31	7.22
5zyg	5.21	6.49
2b5j	9.10	7.18
4alg	6.30	6.71
1gar	10.00	6.69
1dg9	2.74	4.79
1qm4	4.30	3.30
5ow1	4.15	5.04
5u2c	6.63	6.08
3dd8	7.85	7.26
3mb6	7.00	5.69
6b4w	8.30	7.83
4iwd	9.00	7.97
3e63	5.80	5.52
5js3	6.73	6.21
5vcx	5.55	7.60
4zba	5.51	5.21
5e0a	6.59	4.76
2exc	6.63	7.50
2j4g	6.60	6.23
4myh	4.64	5.02
3tz0	5.04	4.82
4pv0	9.07	7.45
3l7d	2.18	5.71
2rke	4.08	4.06
1pxi	4.77	5.17
4lm0	3.25	4.63
4q7s	4.42	4.03
3kig	6.61	6.30
3iny	3.66	4.58
3px9	3.42	5.32
2p9a	5.18	5.22
4ks3	6.37	6.83
5i8p	6.73	7.67
4zw6	5.72	7.31
4mue	6.70	6.45
2ewb	6.10	6.25
6aak	9.15	7.07
5lws	3.94	6.76
4k69	7.40	7.09
1sqt	6.20	6.16
2h8h	8.57	7.69
4o61	4.30	4.42
2xas	5.89	5.93
4mjr	3.55	4.55
1w6r	6.15	6.62
5xyz	8.10	7.21
2v22	5.39	7.30
5hz5	7.07	7.62
5o1i	5.40	5.75
1q6j	7.80	7.54
5uqv	6.37	7.05
3eq9	7.39	7.53
5er4	2.76	4.54
5zxi	9.15	7.17
5ulg	6.72	7.15
3bug	3.18	3.91
5j7p	7.28	5.90
3et7	7.77	7.57
2o9a	3.81	4.16
4mpe	6.37	5.74
2qyn	6.24	6.91
1yk7	7.72	6.82
3mhc	7.96	7.81
4g34	7.93	7.79
4qtc	6.40	7.30
5m6h	6.82	6.68
6b31	8.44	7.66
1r0x	3.83	4.31
2r9m	8.82	6.68
4y6r	5.48	5.63
4p58	4.60	3.87
6mxc	5.56	5.56
6eol	7.43	5.79
2bes	4.24	4.49
6s9b	5.68	7.37
1xlz	6.02	6.42
2r7b	7.22	7.34
5qtt	8.47	8.15
5cao	7.42	7.85
3shc	5.72	6.58
2xpk	11.30	6.83
4eft	4.07	6.88
5dhs	5.22	5.57
2qwe	7.48	7.03
4jxv	4.51	5.77
4kql	8.77	7.31
6ocw	8.15	7.43
2z3h	4.64	6.48
5u0f	5.47	6.45
4e5d	6.22	5.86
4fvr	6.00	5.40
5nn5	5.47	5.01
3b2t	5.21	5.20
5ewa	4.82	4.68
3qsb	5.08	6.32
4wov	7.14	6.72
5ywx	9.85	7.03
5zun	9.19	7.44
5dhr	4.64	5.93
1uw6	7.34	6.16
3pka	6.27	6.86
6gga	4.85	4.72
5mro	5.70	5.98
2z4o	9.57	9.93
4oc0	6.50	7.62
3a5y	7.96	6.74
1ejn	5.62	6.59
6nji	6.99	6.31
5hn9	4.30	6.40
3fvl	6.07	5.14
3b4f	8.14	7.77
3kej	7.12	7.02
1wbt	6.47	7.45
4z2k	5.78	6.80
3kdu	6.46	7.04
1hty	1.40	3.72
3d67	4.96	6.04
3fjz	4.05	5.20
1lah	7.52	5.86
3qlm	6.37	5.22
6br2	8.72	7.87
5nhj	8.27	7.67
3gy3	5.63	6.35
5g3m	5.66	5.64
4kiw	5.12	6.03
4dhl	4.48	4.75
6qz8	7.62	6.51
6s43	5.40	5.97
3qxc	5.77	5.17
1qb9	7.44	6.96
5gsa	7.09	6.02
4q1e	8.17	7.55
5vqu	5.11	7.33
5o1s	3.65	3.64
2oji	7.07	7.30
2l98	3.61	4.97
4op3	8.15	7.67
2pvk	8.30	7.35
1q6k	7.59	6.10
5w8i	6.82	5.88
4prj	7.14	7.46
5csh	3.57	4.75
3e9i	6.22	6.32
3rl3	7.17	5.15
4gs8	7.00	5.71
3v3l	6.43	5.68
6bec	4.01	5.48
3r1v	6.92	6.38
5fdi	7.73	7.06
5qb0	3.80	3.61
5etp	6.15	5.56
5n1r	7.95	7.66
4zyq	8.01	6.81
3zep	7.66	7.57
3f3v	7.14	7.73
1nzq	7.96	7.84
3r92	7.02	7.19
6hd6	5.70	7.80
5a3q	8.60	6.07
6gj8	5.87	6.39
5gvp	6.78	7.38
3doy	5.82	5.16
4aje	3.68	4.30
4lgg	8.52	6.92
1qbr	10.57	8.13
4unn	6.38	6.71
4mwe	5.91	7.06
5sz2	8.70	5.98
5nki	7.72	7.69
2hvx	7.54	7.03
5vc6	7.87	7.79
2ynd	7.49	7.84
6chq	5.36	6.98
6eum	6.52	5.52
4npv	7.46	6.72
4eb8	9.82	7.99
4jik	7.74	7.26
6fh3	3.07	4.31
6jn4	5.69	6.69
5y6g	7.00	5.59
4gb9	6.27	8.17
1yw7	5.85	5.94
5jnl	6.57	7.06
2ds1	8.47	7.81
4buq	8.14	7.17
2e9u	8.10	7.02
1fv9	5.00	3.68
5g57	8.40	7.51
6gu6	5.74	7.36
1a61	8.62	8.29
3gws	10.09	8.70
5f4r	7.02	7.75
6bfn	8.03	7.61
2hzn	7.39	7.69
5htz	8.62	7.15
6dha	5.68	5.91
5ful	4.74	6.05
4zx5	6.19	6.38
5c3k	3.96	3.52
3nw5	5.08	7.69
5mty	8.89	8.05
6hb5	5.83	6.74
3sfi	6.40	6.51
4oi6	5.00	3.81
1x38	8.77	6.32
5lmk	7.43	7.52
2xkf	6.06	6.13
3r7o	8.36	7.80
6q73	6.90	6.56
1i72	7.26	6.01
4ywa	7.55	6.47
2w0x	3.20	4.63
5eei	9.22	6.91
2ja3	4.00	4.67
4uyn	8.40	7.81
5na0	9.77	7.49
6ow7	9.00	7.46
4mgb	5.44	7.33
5o07	7.47	6.82
1msn	9.09	8.62
5b5g	5.25	6.00
1qpe	7.70	6.68
4og3	6.55	6.63
2qyk	5.48	6.92
3d27	4.25	5.46
5tzh	6.17	7.74
2q70	8.08	7.47
3axm	5.07	4.37
1ros	8.77	7.09
3o9g	12.30	10.89
3rz0	7.55	7.70
4q0k	4.87	5.70
4z2i	7.44	6.50
5otr	4.92	5.34
4y24	6.66	6.52
5qax	3.80	4.36
5edi	9.52	7.25
1r0p	8.00	7.13
3gi5	11.22	9.29
4hv7	3.52	5.47
4b5w	3.33	3.60
4abd	4.40	4.00
2piz	6.77	6.81
5zqr	7.97	7.52
3st5	11.30	10.40
4qnb	6.59	7.51
5g4n	4.00	5.47
3nex	6.00	6.42
4a6b	8.38	8.27
4ebw	5.06	6.93
2ai7	6.40	5.51
5ayt	6.77	6.36
3ens	8.05	8.25
6c3e	7.20	7.08
4azi	7.45	6.10
5tyr	9.59	9.69
3wcb	7.74	6.03
6fnr	5.59	4.32
4l7u	5.66	7.14
6gnm	4.26	5.48
1alw	6.52	3.93
4jss	3.30	4.42
6oxq	11.30	10.69
6ohu	6.78	6.84
5iwg	6.46	6.91
1ta6	9.13	7.84
5qj3	7.62	6.42
4unp	3.23	5.81
1mn9	4.62	4.37
6fz4	5.95	5.81
6jwa	4.96	6.05
2n06	4.92	6.68
3sw2	8.33	7.65
4jyc	6.70	6.09
4p5e	5.55	6.50
3l5f	6.22	6.06
2ity	7.27	7.57
2g9x	7.35	7.27
2eep	7.06	5.73
3bi0	7.85	7.41
4xmb	7.36	7.57
6mi6	4.54	6.05
6g3v	6.04	7.38
3ewc	7.70	6.44
3t5u	7.59	6.37
5ufr	8.70	7.89
5q1a	8.02	7.14
4hy4	8.57	7.29
3rxg	2.15	3.43
5y48	5.85	3.93
5mmp	7.52	7.19
1dx6	6.19	6.58
3w5n	3.87	4.35
6hp9	8.25	7.86
3isj	3.68	5.31
3pa4	8.52	7.37
6afh	6.12	6.33
2bbb	8.62	8.60
2yc0	2.82	4.34
5aoj	4.68	4.32
1hi3	4.19	4.82
2xib	7.26	5.21
