PDB	Labels	Predictions
3hv4	6.51	7.17
5jas	5.77	5.26
5wlt	6.81	8.14
4igr	7.20	6.95
1ycm	8.00	7.84
4ck3	3.57	3.80
1ndz	8.11	7.91
3srb	4.19	5.41
2ow0	6.70	7.46
5kgx	4.80	5.51
4c52	5.68	7.70
3qin	6.87	7.06
1pxk	5.66	5.96
6gfm	5.47	6.63
5t8q	4.16	6.29
3wk9	4.15	4.14
3aza	5.13	4.63
3p4v	5.10	7.43
6ega	6.78	7.54
3f19	7.19	6.59
5k8s	8.22	7.61
3i60	8.70	8.25
5ai4	3.47	4.50
6dsp	6.09	4.56
4oty	7.40	7.29
6d4a	3.93	4.19
5fho	6.67	7.00
2cmc	5.76	7.11
6sfc	5.28	5.74
3db8	7.00	6.27
4z1s	6.10	7.21
1tng	2.93	3.37
4kb9	11.00	9.79
2og8	9.30	8.08
5g11	7.21	6.29
2avq	4.39	5.57
4zy0	8.04	7.41
6e91	6.62	6.90
2yb0	3.85	4.58
4ea3	9.57	7.89
5xvg	8.05	7.67
184l	4.72	3.93
5nge	7.19	7.00
5d6q	5.24	7.91
4k10	6.92	6.39
6nfg	4.11	4.93
5yy6	7.62	7.87
1tve	5.68	5.97
3g2h	3.82	3.97
6m89	5.64	5.80
2p53	7.46	5.58
5dhp	3.85	5.04
3hu2	7.22	7.00
5xpi	5.28	6.20
3eyl	6.60	6.28
2w1g	8.52	7.22
3s0j	3.77	4.51
4xg9	9.15	7.98
3p3h	7.44	8.42
1pxl	6.05	6.44
5t2i	8.70	8.25
3lpb	7.38	8.35
3wtk	6.53	7.51
5y3o	6.86	8.07
6ak4	5.46	7.00
3e12	5.99	6.13
3daj	5.54	7.11
2hzn	7.39	6.83
3n9r	7.15	5.60
3eos	8.40	7.25
4prg	7.15	6.98
5l17	9.30	7.93
3t0l	4.52	4.47
2qhc	8.96	9.80
3b8q	9.30	8.13
4idz	4.36	4.46
3oys	8.05	7.56
4q19	8.05	7.72
3m1k	5.39	3.91
3rkb	6.42	5.95
4ef4	5.35	5.59
3ucj	6.00	6.79
3b78	4.10	4.20
5qj3	7.62	7.92
5eyk	8.52	7.84
5z1c	2.86	3.24
4hct	7.14	7.69
4oc4	6.98	8.65
5e28	7.91	7.32
3w69	7.24	7.91
1r5n	5.42	4.94
4i0z	6.33	7.58
3c1x	7.35	8.86
5qah	3.84	3.72
4lph	5.04	5.47
4j1h	6.11	7.62
1ogu	7.47	6.84
5ei6	7.00	7.98
3shy	7.04	7.63
4awf	5.57	6.49
4ks1	8.82	7.67
5yic	5.89	6.42
6iji	9.36	8.76
4lm4	3.04	3.66
5fdg	6.37	7.04
5o4s	5.47	6.81
6apz	6.82	6.29
4rio	9.00	8.26
3wv3	7.62	7.61
2ph8	5.74	7.62
6ow7	9.00	6.85
1ym1	6.24	7.08
5tt3	6.71	7.50
6hs0	5.50	4.15
2cf8	8.10	7.73
6kjf	4.97	5.27
5orv	2.89	3.09
5kr8	6.82	6.38
5csh	3.57	4.55
4huo	4.70	4.77
1xq0	6.34	7.26
3zc6	9.22	9.07
1aw1	1.05	4.31
4yo8	10.52	7.06
4kql	8.77	6.59
3cx9	4.89	6.01
6p10	5.22	6.34
2f2c	6.35	6.76
6eq8	8.00	4.55
2zjv	5.14	7.05
5n58	6.10	6.51
4xe1	7.11	6.84
2ybt	4.70	6.86
2onb	5.57	3.62
2qm9	7.77	6.28
4rrn	7.32	7.31
4mw2	6.70	6.98
5erg	4.35	4.25
3lk8	7.71	7.45
4ezl	8.59	7.42
6hp9	8.25	8.22
1t5f	4.22	6.11
5dyy	7.24	7.46
5mwh	5.74	6.43
3m89	6.16	5.77
4fzj	3.15	3.08
6quv	3.00	5.21
6q9o	8.47	8.87
6hrx	5.10	3.96
6ps9	4.62	5.42
4eg7	7.34	6.73
6qlt	4.04	5.19
4bcb	8.52	9.87
3p7c	7.66	7.56
4jfj	5.68	6.21
3qcl	5.40	7.02
4r8y	6.19	6.80
2fle	7.85	8.94
5du6	5.02	4.87
6dkb	9.15	8.28
4ipf	7.74	5.98
4q4q	5.79	6.42
1ejn	5.62	7.22
4itp	7.27	7.40
2pjc	8.72	9.10
3ilq	5.21	7.45
4awm	5.72	7.00
2oic	8.40	7.93
3k1j	6.40	4.74
4z2j	6.43	6.40
3e85	5.38	5.37
3mbz	5.80	6.20
6nvg	8.07	7.96
5tq5	7.23	7.60
5f39	5.10	5.73
1q6k	7.59	7.83
3tic	8.87	7.58
6hmb	6.56	7.40
2hm1	8.70	7.61
5u0d	4.54	4.74
5mro	5.70	4.43
4men	3.90	5.41
5wlv	8.52	8.11
1nj5	7.30	7.89
4c4h	8.22	7.99
6b96	7.84	8.36
3d50	4.77	5.57
5u8a	7.89	7.15
2y2p	4.70	6.33
2x2r	7.12	7.01
3lp7	5.44	4.92
6fyp	6.84	7.65
2w3i	10.00	9.32
1w51	6.30	7.13
6j1l	6.42	7.85
3q2h	9.16	8.36
4qg7	8.00	8.13
4gsc	5.85	6.82
3drr	9.40	9.05
3v3l	6.43	4.67
6n94	4.70	5.36
4m3b	6.40	4.62
2v11	8.52	7.64
4ufe	8.15	8.13
4cwn	5.59	7.05
4k5m	3.71	4.23
2bdy	7.77	7.08
5mjn	8.54	7.22
4heu	10.01	7.90
1lhc	10.40	8.79
4y5h	7.82	7.73
5d75	6.70	8.03
6kzc	7.94	8.29
4mr4	5.94	6.00
1lq2	8.77	8.00
4ocv	5.08	5.88
4nwm	8.10	7.79
6jpj	8.21	8.27
5a46	7.66	7.10
4re9	4.92	7.12
6i61	6.24	6.83
4pio	5.70	4.57
1f0q	6.00	6.75
2r3g	6.10	6.46
6ooz	8.05	6.07
2afw	4.77	5.63
4i8z	11.05	10.44
4x50	7.75	7.45
4cl6	5.39	4.34
3t3g	5.49	4.78
5u0g	4.58	5.15
5mxx	7.51	5.69
2wxk	9.30	8.51
4yht	9.22	8.16
3rhx	6.08	6.20
6afh	6.12	6.33
2zx7	10.49	8.68
6fgc	5.48	5.29
2yiq	7.90	7.80
5m23	8.90	7.91
6czv	6.64	5.89
4a7b	7.40	8.79
2evo	7.17	6.11
4mk1	4.80	5.98
6mi6	4.54	6.05
6d19	6.61	6.52
5yjk	6.09	6.10
4xtx	10.57	9.29
3qk5	7.74	8.21
4anu	7.68	6.27
6hgr	3.46	4.07
1jdj	2.30	3.77
4qq5	6.32	8.18
4elf	8.03	7.97
5zwe	8.96	8.35
1uwh	7.66	7.37
3qti	7.85	7.99
4gh6	7.68	8.01
1z6s	4.34	4.70
4uwh	8.52	7.59
4zx0	8.00	7.57
4ayx	3.70	5.25
3qto	4.13	7.85
4zfi	6.30	7.60
4rfz	7.40	7.66
5kh3	4.22	3.32
2jkk	8.20	7.17
2ai7	6.40	4.90
2g6p	6.22	5.65
3p78	6.96	7.07
3t3y	5.47	4.40
4e0x	7.12	7.64
3rxp	2.08	2.94
3qbc	4.97	4.22
5hn7	3.92	5.44
6eqp	5.96	6.09
5evk	4.92	4.48
4l0i	6.57	7.09
5u28	7.17	6.66
5fas	7.47	6.72
4mbl	8.54	8.33
3g9n	5.74	6.79
2ccc	7.76	6.60
3k5u	6.51	4.71
4o13	7.82	7.58
3kc0	7.92	6.79
2g8n	7.20	7.00
4mm5	7.74	4.78
2rg5	8.51	8.22
1qbo	7.74	6.94
1zgv	6.00	7.59
6s56	5.10	6.67
4tz2	3.46	3.82
2yj8	8.19	7.21
3rv6	4.68	5.51
5nxo	8.31	7.03
2idk	5.54	7.23
4cq0	5.09	5.30
3s2a	8.09	7.60
3l2y	4.49	5.48
6ce8	3.41	3.29
6ocw	8.15	8.20
4yhf	8.34	7.51
6p12	5.95	6.04
3zlo	8.82	7.96
5am7	7.19	7.10
3qaa	11.54	9.94
3chg	3.99	4.56
3m94	5.08	6.08
2ilp	4.82	4.08
6o0h	8.15	6.41
3hcm	3.30	3.65
3udp	5.22	6.01
5ujv	3.60	5.88
5auy	5.80	4.35
1zzl	8.30	5.05
5i7y	7.28	6.80
6b4u	7.68	7.90
5m7u	8.10	7.61
3ppk	8.85	7.67
2hu6	3.81	7.94
6fa5	6.75	6.60
1uwt	5.97	5.96
3dz2	4.15	7.45
4dfb	4.60	4.10
5vja	6.59	6.47
2r3j	8.00	6.47
5vse	5.97	7.70
1xbo	6.04	5.47
4bek	4.39	3.41
2qd6	8.68	10.09
3qc9	6.06	4.05
3n3g	7.24	7.80
2gmv	6.20	7.80
5ea7	7.96	7.66
2hhn	7.49	7.65
6aan	2.75	3.32
5f5z	7.07	6.98
6avi	5.71	5.70
6mh7	5.74	5.53
5l2m	6.89	7.37
2qcf	3.49	4.24
5xii	7.12	6.71
4yl1	6.67	8.16
2r64	7.52	6.68
3rz8	8.17	7.55
5aqh	2.46	4.07
1d8m	8.51	7.81
3oaf	8.80	8.10
5jq9	4.65	7.28
3zlq	6.04	5.85
3rt6	7.15	5.00
5kcb	6.00	5.58
5lvd	2.62	5.55
3b8r	9.22	7.97
6n83	6.27	5.45
4y46	7.96	7.60
3wk4	5.13	6.02
5u0f	5.47	5.07
6ijh	7.17	8.14
2r3i	6.00	6.54
6d4t	6.92	6.11
5x9p	6.89	6.10
2zz2	4.54	5.66
5he4	7.70	7.80
2xmy	9.96	6.59
5xvf	6.15	7.29
6nv7	7.92	7.82
3le9	8.22	7.55
1phw	3.30	3.52
3h8b	6.29	7.70
3wjw	3.87	5.50
3ocp	7.57	7.22
3dd8	7.85	7.69
6g3c	6.91	7.83
6oe3	8.32	7.66
6qfg	5.52	5.92
1kak	4.59	5.88
3t2v	6.99	6.78
5alx	5.48	4.57
3c56	7.89	5.99
3d1x	8.66	7.44
6hro	7.30	5.53
5efb	8.37	8.62
5mi9	8.35	6.44
5bwb	5.30	6.21
4mlt	2.85	3.76
5izl	5.73	6.59
1w7x	8.40	7.87
1t1r	5.40	6.11
1g2m	7.40	8.75
5uis	6.84	8.02
2fm0	9.40	8.78
4mpe	6.37	6.05
5adt	5.65	7.56
6hcv	8.30	4.90
6eln	6.05	4.62
1aq1	8.15	7.20
4lwe	7.15	5.60
2cng	6.96	6.78
3p4q	6.52	4.55
3pn1	6.96	4.52
1xws	8.00	6.75
2kmx	4.08	6.50
6qrc	4.89	5.45
1kav	5.82	7.19
5f3c	6.05	6.16
6gmq	2.30	2.96
6rj3	6.40	6.35
5ug9	8.10	8.36
4mm8	6.11	3.69
2x6j	7.44	6.62
5v8v	8.89	8.74
2fyv	3.52	6.04
6ow2	8.52	6.92
3hdn	7.20	7.18
3fi3	7.92	7.57
2i0y	7.62	7.84
2y54	4.70	7.08
5ksx	5.43	5.91
5dhq	5.70	5.69
6cee	4.19	4.53
3p2e	6.22	5.98
5dtj	4.47	6.18
4gv1	8.52	7.07
5l7g	7.80	8.35
6mey	3.32	4.79
3zy5	6.64	5.81
5c83	6.80	6.60
3kqe	8.09	8.74
6bfd	8.30	7.02
4wtu	9.52	8.02
5b25	10.24	8.42
4tk0	5.55	6.68
2z4r	7.62	4.86
5xhr	5.10	5.88
5ap7	6.29	7.56
6fmn	5.95	6.43
3fhe	8.60	5.75
6cho	6.78	8.03
4zx5	6.19	5.49
5tpg	7.85	7.87
2wj1	8.72	7.85
6g3a	8.38	7.91
5jvi	6.51	5.69
5orh	4.39	4.36
2a4w	8.29	7.06
3wyy	8.49	8.12
4jyv	7.77	7.99
4p1r	8.39	6.58
1mrw	9.70	7.80
4gj3	8.85	9.25
3peq	7.50	7.82
6mo5	9.52	10.34
1td7	4.37	4.38
3mv0	3.85	3.15
4gfo	6.62	7.65
3f7u	6.61	6.62
5ea4	8.11	8.81
3dyo	2.30	3.38
2hvc	8.82	7.47
3qxm	7.48	7.63
5l4e	4.61	4.29
5vc6	7.87	7.50
6pyr	9.00	8.91
3ekx	9.41	8.72
6g2m	7.82	6.52
4xjs	7.12	6.98
5mrm	5.03	4.33
6k4t	6.02	6.47
3tdj	5.25	5.78
4wa9	8.42	7.73
6fa2	6.66	5.24
4re3	8.57	6.00
1g27	8.15	6.53
1o4p	2.60	3.32
3ccc	8.10	7.70
2o9a	3.81	4.12
1tmn	7.30	6.41
6et8	8.25	7.18
5xyz	8.10	7.82
5ohj	10.42	9.26
4mzo	6.57	7.95
6eux	5.92	8.24
2vth	3.92	6.02
3t19	8.66	8.91
4l70	5.66	6.58
4bdk	5.44	6.72
2i4d	11.68	10.08
3cjo	8.66	8.11
5vcw	5.96	6.97
4u03	5.77	6.68
5yid	5.40	6.28
3bm8	3.54	3.39
4lxk	8.40	7.23
5ahu	6.78	6.99
2fmb	8.70	7.34
2zit	4.46	4.20
6iik	4.91	5.93
3ewc	7.70	6.73
4l2l	5.70	5.04
5q0i	4.25	4.93
3fpm	5.05	6.75
5h8e	11.20	9.46
4wag	7.08	6.44
5b0x	7.70	7.00
6oxs	9.96	9.72
5o1h	4.85	3.93
2veu	7.00	6.68
2ow7	4.85	4.10
6g46	3.73	4.81
4umq	5.38	6.62
4zsr	4.44	6.57
3lj3	9.03	7.69
3uo6	7.82	7.39
6d1g	4.47	5.30
4zba	5.51	5.46
5i4o	7.28	8.33
5mfs	6.48	6.60
3g0g	8.30	7.32
6gj6	4.70	4.15
1y6a	7.66	8.48
4ivt	6.00	6.34
1gar	10.00	7.59
2uyn	2.70	4.56
2a3b	3.33	3.00
5usq	7.00	7.83
6if0	6.51	5.77
6mbp	5.95	6.89
5hzn	7.21	7.56
2qju	4.10	4.54
2c69	4.59	6.37
6eol	7.43	5.73
6cq4	4.85	6.98
5lny	7.38	6.78
6cbh	6.29	6.56
3ldw	7.97	5.06
1o44	8.52	6.94
3l7c	2.44	4.72
5m6f	6.66	6.87
1w8l	0.49	3.93
3pkd	6.12	6.72
6g1v	7.23	7.75
4dai	6.96	5.02
5fq9	6.48	6.58
4pee	8.32	6.70
5vo1	8.15	7.60
1yqj	8.14	8.21
5v13	7.63	5.68
6j63	8.19	6.85
3wiy	6.21	8.36
4ruz	7.64	7.03
3koo	7.82	7.20
3fuh	2.70	3.26
5owl	5.92	6.64
3uoj	7.29	6.99
1q4x	9.48	9.28
3my5	4.19	4.98
4wov	7.14	8.47
5os2	2.74	3.85
2a29	2.85	5.46
2vto	6.85	6.50
6qwa	6.59	7.48
6q54	6.49	5.66
3umx	6.62	8.42
4w9p	7.80	6.73
4mwe	5.91	7.24
2yjc	7.66	6.92
4nw5	7.70	8.33
3qtw	6.19	5.86
3wtn	7.04	7.42
4l02	7.70	8.37
6chq	5.36	6.31
6qwi	4.29	4.86
4wxi	8.08	7.66
5wfw	6.10	7.78
1xjd	9.48	8.42
5ix0	6.28	7.34
4dro	5.41	5.58
2q7m	8.80	6.13
6pys	7.15	8.20
2fda	6.30	7.03
1pzi	4.22	4.33
5akk	4.00	3.72
3et7	7.77	7.78
1a9u	7.32	7.40
2wb5	9.13	8.03
2ivu	6.43	8.03
3zj8	3.90	5.96
3h9k	7.85	5.52
5ld8	8.05	6.84
3dm6	7.43	7.73
5c4t	7.66	8.31
4yur	9.80	8.20
1qx1	2.12	3.81
3pvw	7.27	8.24
6c3n	2.49	4.20
5c5h	6.40	5.99
6dha	5.68	6.16
2osm	6.20	4.10
3tv7	7.52	7.05
3ly2	8.30	9.53
6etg	4.66	6.07
5gn6	6.92	5.28
4pd9	3.33	3.70
2zvj	5.74	6.36
3zpq	7.17	7.28
4c1m	7.80	7.90
2r9m	8.82	8.06
3rz1	8.74	8.05
1rjk	10.00	8.05
4qt2	6.32	8.37
3gwx	5.40	7.49
3nu9	9.05	8.95
6ey8	5.81	6.27
4q3u	6.44	5.67
