PDB	Labels	Predictions
4crf	9.30	8.06
3nam	8.46	8.03
2ndo	3.25	3.75
1h8l	7.47	5.35
3s0n	6.74	7.16
5cqt	6.91	6.46
4q4p	6.39	6.81
4zl4	7.86	7.92
6j0k	5.64	5.57
3ao2	3.77	6.44
4i6b	5.93	6.54
4yc0	4.13	5.67
2f3f	6.72	7.19
6bkx	6.39	6.99
6m8d	5.14	6.31
1qbn	5.85	6.30
3ccn	6.92	6.74
6q7w	6.85	4.82
2oxn	7.44	6.60
4p4b	7.85	7.47
3tti	8.22	7.98
4pp5	7.74	6.86
5jf6	7.21	4.91
6nzm	9.00	8.34
1pi5	7.77	7.75
3ith	8.10	6.24
5iu2	7.80	8.13
4hkn	5.96	7.13
4d8c	8.70	7.64
5jha	5.90	7.25
6mvu	2.89	3.65
4y3j	2.17	2.77
4twd	5.08	4.59
3h78	4.24	5.24
3w2r	7.72	7.69
5f1r	6.00	6.22
5lvl	5.90	5.58
6h4q	5.69	7.13
4ci2	6.75	7.12
6gvf	7.55	7.00
3pju	4.88	5.50
1uk1	7.22	7.47
5qal	3.46	4.20
5j2x	7.74	6.61
3h5b	10.00	9.77
6e2m	5.66	7.26
3d9z	8.70	7.60
1wbn	6.46	6.87
1oxr	5.19	3.54
4eos	6.05	5.95
1zrz	5.24	5.29
5cap	7.28	7.11
6oa1	4.59	6.14
3up7	8.21	7.05
5xpp	7.44	8.47
5f2p	4.43	5.28
4cby	7.70	5.69
5f95	8.01	7.96
4gr8	7.83	8.70
5vqx	6.32	6.27
4wf2	8.10	8.12
6pg6	3.70	4.09
5m6m	7.36	7.14
5k0b	6.05	6.24
6c5f	4.48	5.09
4pks	4.82	5.24
5x26	8.30	7.62
4wnm	7.59	7.35
5otz	5.19	6.06
4ps8	9.00	6.42
5wfm	6.52	7.39
2x9e	6.74	7.56
2bq6	10.15	8.90
6hhj	7.97	8.48
5y1y	6.01	4.00
3gi6	11.22	9.94
5fdc	7.46	5.59
6eg9	7.17	8.13
2a3w	5.42	5.97
3h9o	7.15	6.78
1g42	3.01	3.68
3fq7	2.52	5.49
3hq5	7.80	8.06
4oon	7.52	8.07
2zhd	6.54	6.76
4xip	6.63	6.32
4bo3	6.52	7.01
4n98	3.55	2.97
3vid	6.21	7.77
5zqu	5.15	7.42
5k0j	7.12	6.40
6hgi	6.22	4.60
5b5f	5.25	7.67
4irx	6.12	4.96
1rt9	10.25	8.67
4uiw	7.30	7.93
5ads	5.67	7.49
4zxx	8.10	8.68
5fqr	7.59	7.80
4dfg	11.74	9.39
4ijp	7.80	7.85
1zuc	8.77	7.48
3iww	7.96	8.25
1txr	7.74	6.54
5dxu	8.40	8.01
6mvx	5.14	5.76
4tjz	5.97	5.92
4xu3	9.50	8.61
4n4v	8.70	8.05
3udy	5.70	5.77
5ne3	7.84	8.21
6c28	4.17	5.49
2zaz	6.40	7.15
6dtw	8.26	7.55
5trs	8.00	8.10
5q12	5.33	6.23
3rah	7.92	6.08
1uyc	4.39	5.33
6oqd	9.85	9.56
2xjj	6.51	6.23
2i19	7.80	6.36
4bnz	6.59	6.66
2itt	8.77	7.20
1i8j	4.41	4.26
3fuk	3.02	6.51
5qb1	4.70	5.46
3rlq	7.40	7.76
5elz	6.34	6.91
2f3e	6.81	7.44
2adm	5.70	6.15
4na4	6.92	5.79
5ia4	7.28	7.55
2zg3	2.06	3.18
1e8h	5.68	5.37
2wed	6.10	8.28
5myg	7.51	6.42
3i1y	8.15	5.08
4l23	7.75	6.83
4m3d	5.41	4.74
5qaq	3.54	3.67
5hld	4.66	4.18
6ft9	6.96	7.33
3mxf	7.31	7.17
4awk	6.89	7.55
4hbx	5.72	4.86
3ixj	9.49	7.71
6ehh	7.49	7.58
6fo8	7.74	7.97
5npb	7.09	7.04
1det	4.30	3.68
3d1z	8.80	9.72
3zrc	5.27	4.51
3uxl	5.57	3.68
2ew5	5.90	5.22
5t2g	8.10	7.79
1g5s	7.32	6.71
6ic0	7.66	8.33
4yuz	5.04	6.36
2zcs	8.22	6.96
3r04	6.92	8.03
4tpt	7.04	7.67
5j6l	7.89	7.69
3qd0	8.50	7.97
3oad	9.62	9.44
4nq6	4.28	5.61
4zjr	7.54	7.91
4kxn	6.10	5.91
6pii	6.96	4.69
5ufp	7.37	7.81
2b7a	9.00	7.30
5f01	6.38	7.30
6dzq	7.37	6.59
6fer	4.36	7.98
4ymg	4.68	5.23
5qaw	3.40	3.87
2q8i	3.40	6.31
4pnk	6.60	7.20
1ybg	4.80	6.58
2pmn	5.20	7.06
2hdu	2.30	3.44
3hwn	8.70	7.87
3dek	7.57	7.54
5l13	6.96	5.39
2uwd	8.35	7.17
6n7c	9.17	9.50
4p2t	5.43	6.31
2zzu	7.41	7.21
1i32	5.70	4.43
1wm1	6.30	6.09
1rev	7.48	8.49
6u7o	10.81	10.20
4pxm	8.89	7.03
3wns	5.96	5.93
2jle	6.42	7.02
4mc9	9.44	9.52
3n46	4.30	5.51
6hf5	5.17	5.83
4zx3	7.19	5.35
6h4o	6.89	7.26
4uvu	5.92	7.52
4fjz	6.29	8.35
6bny	6.40	5.76
5q16	7.87	5.77
5eek	9.10	7.86
6npm	3.96	5.12
6aps	6.66	6.08
1a86	4.00	4.49
2vx0	6.24	7.21
5n16	5.30	7.53
5i2z	7.14	8.32
4ie3	6.01	6.82
5z7j	6.60	5.68
4o1b	6.41	8.00
5drq	10.92	9.72
1h0w	4.89	5.39
5e5g	3.15	4.68
5arg	7.57	7.72
1qs4	5.64	4.01
4zjj	8.00	6.97
3fu6	3.97	3.29
4zed	5.12	6.21
2avv	9.26	8.86
2ria	2.57	2.90
1dtt	8.30	7.62
6uii	6.43	6.39
2baj	8.40	7.37
5oax	7.57	7.56
6afk	6.00	7.36
2nq7	5.54	5.53
4rx9	7.89	8.06
4l50	6.06	5.36
3f15	8.10	8.22
4qp6	3.46	4.33
5q0s	7.21	6.78
6czf	5.80	6.27
3wzj	8.18	8.32
3ns7	8.33	6.16
6bbx	6.67	7.24
2c6o	8.22	6.78
3o0g	6.22	6.66
4y2p	2.66	4.00
5w99	4.68	6.79
1wum	5.29	3.65
1ikx	8.15	7.56
6fnf	7.89	7.38
3r5n	5.78	5.26
4cws	7.92	6.54
3fud	2.70	3.66
4q99	6.28	3.87
5vfc	9.05	7.90
1fgi	5.00	7.11
4ycw	5.68	5.30
4uyg	7.60	7.02
1gzv	6.57	5.88
6s88	6.17	5.87
3rz3	5.76	6.84
4mu7	8.85	8.82
4qf7	8.60	7.28
4u79	6.40	7.40
6nj0	6.61	6.34
5nba	7.30	5.67
5ka1	4.48	4.71
1t4j	5.10	6.25
3rl4	5.42	7.08
4ie4	5.48	4.95
1y2b	4.09	4.77
5orr	3.77	4.04
6rrm	6.84	4.48
4pkt	4.83	4.99
2ozr	9.17	8.02
2f70	4.47	4.90
4mnp	7.34	4.88
6rfw	6.50	6.58
5fwa	4.79	4.29
3u3u	6.88	6.74
3s3i	7.80	8.02
2z1w	4.08	5.01
3wzn	7.00	9.71
3sfc	8.52	8.56
3d1v	3.49	6.11
5v2l	3.54	4.65
5oq4	7.60	6.52
4l7n	4.84	7.27
2xk6	5.80	5.86
5dia	10.46	7.51
3que	8.82	7.84
3h03	3.87	5.80
5alj	5.56	6.74
5usz	6.97	7.83
6q8a	8.01	6.09
5lca	4.48	6.90
1xos	4.70	8.52
3w2o	5.08	7.89
3rtm	4.42	5.43
4m5m	4.74	3.79
1sqp	8.20	7.41
5gic	6.48	8.04
2euf	7.82	6.75
5g53	6.37	8.23
5amg	8.22	7.38
3vf8	6.82	7.07
5z4o	3.28	3.96
6cdj	11.70	11.07
4uvc	6.88	6.21
6bjo	6.29	6.97
5uv1	5.62	4.46
3lp0	6.96	7.12
3fsj	3.95	3.66
5xs2	8.30	6.64
2jkh	8.05	8.25
5f3i	7.10	7.77
5mih	4.19	6.55
3r7q	6.97	6.67
6mkq	6.16	8.07
2v96	4.54	6.27
4ozn	5.40	4.67
1w0y	6.42	7.24
4fri	5.55	5.78
4qo9	6.80	7.51
1oim	5.32	6.42
6m7i	3.41	6.02
5vc5	7.96	7.30
6r9x	2.96	4.43
3fcb	5.31	6.95
5nkc	7.72	6.95
4aq4	6.17	4.82
4cft	4.95	4.37
5fue	6.33	5.54
3zsy	3.23	4.04
6afg	4.86	5.98
4u93	7.89	7.57
6en5	7.94	7.63
6orr	9.30	7.61
4ks5	6.89	8.11
4axm	7.89	6.72
4idv	7.40	7.77
1xm4	10.39	8.85
5tks	7.17	9.16
5c8n	7.55	8.43
4gj7	6.77	7.71
4w55	4.74	3.67
2zq1	6.62	6.81
2b9a	8.05	6.29
6s55	6.20	5.21
2qbs	6.68	5.99
6hoy	4.48	4.95
6eq5	4.74	5.16
3ovz	8.06	8.80
5u12	5.07	6.41
1ya4	4.82	5.92
1z3j	8.00	7.84
6qqq	5.17	5.16
3q6k	8.37	4.13
4ysl	5.80	4.61
1af2	3.10	5.55
4nxs	7.37	6.45
1wzy	6.25	8.13
4pnl	5.52	6.32
4ehr	7.89	8.18
4luv	2.85	3.41
2wxm	7.40	7.57
4cj4	3.36	4.48
5wmg	8.21	7.75
1sl3	11.85	8.78
4tpp	8.59	8.34
3udm	4.48	4.78
3c79	7.20	6.44
3abt	4.77	7.13
1vkj	4.85	6.25
3oxi	5.66	5.90
4ps7	7.41	5.02
3k4d	5.11	5.26
4elh	8.09	7.27
3eqb	1.82	8.14
3ml5	8.52	8.49
5nk2	6.74	7.27
2qnp	6.41	8.18
4ibg	3.97	3.76
1aht	6.21	3.76
6g9j	8.39	8.93
3rsv	9.15	6.88
4ckr	6.98	7.52
3wix	6.27	8.06
4l7c	5.13	5.61
2h5e	8.25	6.29
3wk6	5.20	4.56
3f8s	7.89	8.79
4i71	7.74	8.95
6eip	5.70	8.54
2r3k	7.00	7.44
5wmt	5.86	6.44
2wq4	2.57	4.15
5nz2	5.03	5.75
6hu0	6.91	6.70
4ogv	8.05	8.38
4zx4	7.11	6.21
4wno	6.80	7.67
2bts	7.70	6.73
3tnh	6.46	6.19
3zm4	5.96	7.03
1ru2	6.49	4.48
3zya	7.00	6.66
2qzr	7.26	7.51
2o1v	5.30	5.24
4xbo	4.59	5.13
5edb	7.00	6.81
1q1y	7.70	7.87
1xk9	6.85	4.97
5m53	6.21	6.21
6nvh	7.95	8.08
3be2	8.70	9.02
2cni	7.68	7.46
6c7w	5.47	6.91
4iuo	3.64	3.96
3ips	7.19	7.41
4bak	8.91	8.12
2g96	4.28	6.31
3rv3	2.00	4.23
4xv3	7.92	7.76
2r3t	5.85	8.19
2g5t	9.09	7.86
5qaj	3.48	3.91
5znc	7.52	5.76
1gsz	7.21	7.30
4qms	5.13	8.02
6o9d	8.70	7.79
6dgr	4.91	6.66
3ioe	3.27	3.91
4hlm	6.77	6.88
6hkm	6.57	7.13
5nu1	9.00	7.73
5cks	5.51	4.78
3jsi	8.68	6.96
4c1h	4.09	5.61
5a4l	5.41	6.16
4hvb	9.95	7.19
2rkg	8.09	8.61
2pk6	10.89	9.57
6h4v	6.21	6.93
3sh0	5.66	5.33
6f20	4.31	6.73
3srv	7.50	7.66
4k2f	7.40	4.41
4kne	5.90	5.61
4yk5	7.64	7.73
4fl3	3.82	4.62
3zmj	4.93	5.59
6n0k	5.07	7.66
5tiu	8.30	8.04
4avs	3.49	4.92
1li2	4.04	3.79
4auj	7.74	6.87
1xot	5.42	8.67
4gk4	7.85	7.87
3rcj	6.10	5.13
5tcc	5.66	5.17
4etz	6.30	6.41
4x7q	7.85	7.96
5o55	4.70	6.23
6ncn	3.05	4.65
4isi	8.14	8.00
4d1s	7.66	8.82
1dzj	5.89	6.36
2vwl	7.02	8.33
3iof	5.22	6.51
4k8o	3.77	5.60
6m7h	4.70	5.82
5orl	4.82	3.84
5ahw	5.17	5.15
4ycl	8.15	8.48
6dys	4.25	4.57
2nnv	7.52	7.47
3k3a	7.08	7.66
4xg4	7.67	8.87
5myv	7.51	6.01
4dcs	5.10	5.27
4crl	9.71	8.31
3mfw	3.52	5.11
3fed	7.46	6.76
1mpl	3.77	6.87
2ow6	2.70	5.23
3dcq	5.23	6.86
4nat	6.48	6.65
3d0b	6.54	6.22
5mi5	6.77	7.23
2p3g	6.90	7.55
5zdc	5.75	6.02
6jki	6.39	5.87
6ppy	4.44	4.67
5qqp	8.28	8.66
5h0b	7.96	7.36
5aku	6.82	7.74
5mrp	5.52	5.01
5bve	11.00	9.20
5f61	7.46	6.96
4jyt	7.40	6.98
2yj2	7.92	6.97
3lq8	9.40	8.43
5vyy	6.21	6.26
5a6h	7.06	7.27
5tq3	8.66	7.83
2hog	9.52	8.26
1h0a	5.44	6.42
4ezk	8.20	7.70
1pq3	7.52	6.58
6gvh	6.04	6.96
5aix	7.92	6.98
1c5x	6.68	4.11
6eab	6.37	5.93
5o83	7.96	8.08
3iit	8.02	8.65
2r3p	6.05	7.26
5hj9	5.85	5.18
4br3	5.72	7.08
5c3p	4.46	3.79
5g17	6.70	6.82
1zgb	8.06	8.09
4l2x	7.41	6.98
6imr	5.37	6.64
1i48	5.70	4.45
6ck6	9.00	8.08
5mqv	8.10	8.15
5f6v	2.24	3.54
1xxi	5.52	5.36
2wxg	9.15	8.03
6b33	8.12	7.73
6eq4	5.62	7.03
3tt4	8.28	5.13
1r10	3.83	4.38
4x8t	2.05	4.21
2j47	5.41	6.97
4c4f	7.59	6.49
5ho8	5.96	7.02
4h2j	5.32	6.90
6fdu	3.69	7.41
5jzb	3.39	4.22
3bft	6.49	5.29
2wr8	5.44	5.34
6nss	8.85	8.04
3at4	8.10	7.22
5ia5	7.60	7.69
2yog	4.51	5.78
2qrq	5.10	4.53
4at5	7.42	7.48
6czu	6.32	6.19
4d89	8.70	7.64
1zz3	6.54	5.42
2dq7	8.32	7.35
4n99	3.67	4.39
1uvr	6.00	6.84
4ocq	4.61	5.82
5xo7	6.36	5.68
2wot	7.36	7.40
6eir	6.24	7.60
4txs	3.00	2.79
3rv7	4.85	5.57
6py0	6.41	6.00
1epp	7.16	5.98
2qu5	8.06	7.58
6emu	5.03	5.37
5fom	5.01	6.19
1u6q	5.88	5.59
4u0s	6.80	6.25
3olf	7.70	7.07
2ajd	10.80	5.61
4qf8	7.51	6.39
5o1c	3.95	4.09
4rak	7.85	7.47
1ro7	3.18	4.42
5o7e	8.00	5.88
1stp	13.40	9.71
4crb	7.57	8.26
5hx8	10.00	8.10
4qab	9.70	7.37
3rxi	3.06	3.72
4r4o	5.82	5.58
5tzx	7.28	7.53
1gj4	4.07	7.31
4qo4	8.30	8.40
5fnc	4.11	4.53
4n9b	5.28	6.32
4v04	8.11	7.80
5l7e	6.60	7.34
4kzl	6.15	6.41
6hgg	5.42	5.71
4zy1	8.14	7.75
4ehg	7.19	7.89
5evd	5.00	4.18
4k2g	7.70	4.97
3fck	4.00	6.26
5kbr	6.59	7.28
2hiz	6.95	7.28
5fap	8.00	8.07
6i8y	6.74	6.07
3zzf	0.40	4.87
2cbr	6.85	7.63
5o3q	5.68	5.27
3w2t	7.53	7.81
6f4n	5.22	4.43
3c2u	2.90	3.30
5ta2	7.96	7.27
6ibs	4.96	5.63
4lrh	9.72	7.87
6o48	7.12	8.74
4deg	8.22	7.35
4wx7	7.40	7.27
2wgs	5.60	6.24
4ayu	4.73	4.92
3e8r	9.74	7.97
2gl0	4.82	3.70
1t69	6.32	6.84
5zdp	7.18	7.40
2c8x	6.66	7.27
3lk0	3.16	3.40
6p1l	8.70	7.34
6n4b	10.01	6.27
5c42	8.72	6.00
4bbe	8.44	7.48
4bcc	8.05	10.19
1efi	1.92	3.05
3rlp	7.08	5.93
4hco	4.32	4.60
3kpw	4.85	4.92
6fjm	6.24	6.86
4l7b	5.64	6.56
5t2m	9.20	8.04
4flj	5.13	6.51
6o95	8.29	8.04
4g31	9.40	7.95
4jlj	6.13	7.29
4hvd	8.85	7.81
4hvs	7.80	6.47
4mi3	4.12	4.51
2g83	5.92	6.07
4pnt	5.82	5.91
6c0n	8.37	9.41
6ays	9.19	9.00
1adl	5.36	6.10
1zs0	6.15	5.69
2bdf	7.17	6.80
5tpx	6.55	7.34
5mwg	5.77	6.53
4yw6	7.08	6.75
6f86	7.43	7.51
2ha2	4.66	3.72
4b80	4.40	4.21
3rm4	5.77	5.65
2jko	8.11	7.34
2qlm	5.64	4.51
3dv1	6.23	7.29
3ue4	8.96	8.16
3l58	8.10	8.00
5mes	6.47	8.17
5o1f	4.52	3.92
5j47	5.31	6.97
4j1f	7.92	7.62
1lqd	8.05	8.32
3sff	6.70	6.53
6fod	8.15	7.84
3rv4	2.30	4.23
2ow1	9.00	7.51
4ij1	5.40	5.12
4jbo	7.62	8.12
6eif	6.98	8.28
3qtq	5.51	5.26
3zlw	3.70	6.16
5wvd	7.68	6.48
4jfk	6.44	6.02
4zxy	6.40	7.45
4kow	4.31	5.32
6aoy	4.97	5.53
2hfp	8.52	7.31
6r0v	4.96	5.10
1qfs	9.48	8.60
4urk	5.96	7.15
5ljj	7.21	7.08
4b0c	2.07	3.16
5e1e	7.66	9.17
3oim	6.74	6.30
2xke	5.38	5.50
4qna	4.64	5.45
2ydw	7.34	6.80
4yik	6.89	6.32
3nnu	7.32	7.72
4q7w	2.64	4.07
6n5c	6.43	7.50
6g5u	6.40	7.70
3tjd	9.00	7.92
5xyy	5.04	7.51
6gub	7.64	6.50
5afv	5.59	5.84
4ia0	7.11	8.83
5m2v	5.40	7.02
4l0t	7.18	6.68
1nw4	9.07	7.14
4j3j	7.51	8.29
4qht	4.94	5.19
5tuq	6.35	8.40
6jt3	8.30	7.99
2ovy	8.40	7.99
2yde	3.72	3.59
1zz1	6.02	6.96
5t52	9.28	4.71
4bnx	7.70	7.31
1zpc	6.60	8.00
4pqa	5.55	5.63
1h0r	3.70	4.09
4pg3	7.85	5.56
4zun	4.59	6.89
4ztm	7.60	8.23
5zef	1.75	3.08
2rgp	7.52	7.08
3t1l	3.26	4.18
4q8y	2.64	4.36
6mmq	3.62	5.54
6p3p	6.84	7.42
3cct	7.56	7.95
4xuz	7.36	7.70
4dsy	4.43	3.53
6o94	8.74	7.53
3vqu	7.43	6.91
2wmv	5.04	6.64
4i0t	7.59	7.71
4i6q	7.52	8.30
4gsy	6.92	7.68
6hhr	7.01	5.67
3tkw	5.27	10.18
2g63	8.17	8.43
6i0c	6.85	7.81
4btl	5.60	6.24
5opb	7.62	7.34
1o4i	2.64	3.20
3s5y	7.41	6.22
4my6	5.62	7.62
2ez7	4.36	4.69
2cgv	4.56	5.54
4yax	5.82	5.97
9hvp	8.35	6.39
3hl7	7.64	7.31
4q3s	6.59	6.89
4cfl	5.88	5.03
4msg	10.00	8.30
4udb	9.15	8.22
6dud	6.59	7.40
6e6w	9.96	6.97
2x6i	6.08	6.28
3vhv	6.29	8.63
2gmk	3.23	5.11
5m51	4.72	5.77
3nga	8.00	7.97
3lf0	5.71	4.76
3djf	6.10	7.12
4hze	6.29	6.53
4r5a	8.70	7.45
5k5n	8.05	7.22
5epn	8.66	7.93
6c5t	6.97	7.13
4yps	7.12	7.30
3bgc	5.02	8.38
4zsh	7.05	6.35
2o3z	5.70	6.68
5wj6	7.57	7.20
3fzt	6.20	6.82
6fyz	7.41	6.33
4ehv	2.29	5.29
6b7b	2.89	3.84
3b1u	5.72	4.63
3rti	7.37	3.71
5u7d	9.30	8.17
3zcw	6.19	7.54
3e3b	7.96	6.59
2vr0	4.42	5.56
2wyj	9.00	8.71
5xig	6.38	5.73
4jln	7.78	8.29
1dth	8.22	6.36
1bmn	8.44	8.91
5n17	5.32	6.54
3n8k	4.05	4.52
3cf8	4.90	6.00
2x96	4.03	7.18
4pce	5.15	4.99
3hf6	7.59	7.52
5khm	8.30	6.54
5a5p	4.00	3.06
2avs	7.57	8.86
5uf0	3.80	5.51
5nfh	7.74	8.24
4d08	8.00	8.29
2vvt	5.24	7.48
6klk	3.88	4.41
4hgt	7.40	7.24
6eq3	6.15	6.82
2wky	8.59	7.82
6nco	4.52	7.24
6eeb	5.30	5.76
6dyu	10.26	10.40
5nn6	5.52	4.75
6pl2	8.06	7.83
2oxd	6.82	6.68
5le1	4.97	6.97
2xez	5.82	7.13
6cgp	7.12	7.73
6f9t	7.86	7.45
2q94	6.43	5.93
3atv	5.34	6.82
4gii	8.74	8.59
3ft5	4.82	4.95
4q4r	6.43	6.74
3lw0	6.40	8.74
4bdb	4.07	4.57
1ysi	7.44	7.47
5ngb	7.72	8.19
6a3n	8.06	7.89
4euo	5.05	3.88
6a1c	8.15	7.14
3way	7.66	7.49
4np2	2.26	3.72
5t2b	8.30	7.87
4ff8	6.40	7.00
6iup	7.64	7.55
4glw	6.10	5.27
2rgu	9.00	7.82
6f8v	4.80	6.88
3be9	7.62	7.82
5mnx	2.48	3.06
6elo	6.29	6.41
5mi6	7.30	7.50
4yc8	7.85	7.60
1w2k	6.46	7.01
2yb9	9.22	7.01
1eed	4.79	6.20
2j9h	3.39	4.89
6mom	9.52	8.52
2oc9	7.96	8.67
5gn9	7.05	6.73
6pve	7.37	7.33
5es1	8.34	7.78
2i4v	11.20	10.19
5xsu	6.74	7.28
3vc4	7.62	6.47
3wi6	5.33	7.01
3gxt	4.74	6.22
5t18	9.30	8.44
2uxi	7.30	4.51
3o9a	10.70	11.19
4xcu	8.22	8.02
4yh4	4.59	5.10
3uo9	7.10	7.22
1noi	3.15	4.99
2xa4	8.52	8.85
3x00	9.08	7.74
4zls	9.09	9.54
2pu1	5.85	6.21
2viv	6.28	7.58
2e9a	6.04	5.88
4riv	7.00	5.92
3hig	7.89	6.00
6g2a	3.79	4.14
2xk8	5.62	5.32
4x6x	8.64	7.82
2xc0	6.72	8.91
4wwn	6.07	7.37
3otf	6.08	6.06
3tpp	7.82	7.99
5f2s	6.70	5.06
3gcv	7.13	7.64
1o5e	5.74	6.73
6rn7	7.30	7.44
3mi2	7.77	3.72
3vbw	5.22	4.46
5zwi	8.64	8.70
1f92	6.19	8.30
2ydf	7.66	6.02
3u4i	3.89	4.52
4aa7	5.70	6.87
2bpm	8.70	7.13
6csf	5.44	3.70
2pzi	6.10	6.44
5aqv	3.43	5.49
5l3j	6.64	7.32
5wyx	6.66	7.22
5vqq	5.28	6.43
3rvg	8.30	8.00
