PDB	Labels	Predictions
6h7d	5.49	5.21
2wa4	4.74	4.64
3l1s	8.70	7.21
4zvi	6.33	5.83
5zhm	6.14	6.88
3g0b	8.15	7.40
2pmk	5.92	5.81
1db5	6.82	6.57
2v95	8.30	6.50
5nzp	2.19	4.20
4uwk	9.00	7.69
2q72	2.68	5.91
1o2t	7.85	6.95
6r7k	7.30	7.58
1zp8	8.77	8.33
3chq	7.70	6.88
3pd9	6.22	5.76
6qrg	5.00	6.42
6gdy	5.46	4.21
2aux	9.30	6.38
2x7c	5.70	6.25
6mdb	7.17	7.49
4crf	9.30	7.98
3nam	8.46	6.36
2ndo	3.25	4.59
1h8l	7.47	6.43
3s0n	6.74	5.95
5cqt	6.91	5.84
4q4p	6.39	6.61
4zl4	7.86	7.51
6j0k	5.64	5.19
3ao2	3.77	4.43
4i6b	5.93	6.69
4yc0	4.13	5.17
2f3f	6.72	7.38
6bkx	6.39	7.35
6m8d	5.14	5.32
1qbn	5.85	6.79
3ccn	6.92	7.61
6q7w	6.85	5.83
2oxn	7.44	5.38
4p4b	7.85	5.99
3tti	8.22	7.97
4pp5	7.74	7.59
5jf6	7.21	5.21
6nzm	9.00	7.66
1pi5	7.77	6.99
3ith	8.10	3.94
5iu2	7.80	7.65
4hkn	5.96	6.02
4d8c	8.70	7.93
5jha	5.90	7.59
6mvu	2.89	4.56
4y3j	2.17	4.23
4twd	5.08	5.12
3h78	4.24	4.64
3w2r	7.72	7.76
5f1r	6.00	6.62
5lvl	5.90	5.68
6h4q	5.69	7.33
4ci2	6.75	5.53
6gvf	7.55	7.41
3pju	4.88	5.26
1uk1	7.22	7.42
5qal	3.46	3.79
5j2x	7.74	6.64
3h5b	10.00	9.59
6e2m	5.66	7.29
3d9z	8.70	7.98
1wbn	6.46	7.81
1oxr	5.19	4.20
4eos	6.05	6.32
1zrz	5.24	6.79
5cap	7.28	7.47
6oa1	4.59	6.25
3up7	8.21	6.71
5xpp	7.44	7.97
5f2p	4.43	4.23
4cby	7.70	6.38
5f95	8.01	7.37
4gr8	7.83	7.39
5vqx	6.32	6.55
4wf2	8.10	6.72
6pg6	3.70	5.22
5m6m	7.36	6.66
5k0b	6.05	6.17
6c5f	4.48	5.20
4pks	4.82	5.40
5x26	8.30	7.75
4wnm	7.59	7.89
5otz	5.19	6.13
4ps8	9.00	6.97
5wfm	6.52	6.80
2x9e	6.74	7.65
2bq6	10.15	7.87
6hhj	7.97	7.80
5y1y	6.01	4.84
3gi6	11.22	9.98
5fdc	7.46	7.82
6eg9	7.17	7.98
2a3w	5.42	5.25
3h9o	7.15	7.15
1g42	3.01	5.05
3fq7	2.52	6.52
3hq5	7.80	7.56
4oon	7.52	6.19
2zhd	6.54	6.86
4xip	6.63	6.56
4bo3	6.52	6.80
4n98	3.55	4.30
3vid	6.21	5.01
5zqu	5.15	6.92
5k0j	7.12	6.82
6hgi	6.22	5.90
5b5f	5.25	6.30
4irx	6.12	5.01
1rt9	10.25	8.01
4uiw	7.30	7.09
5ads	5.67	6.60
4zxx	8.10	7.98
5fqr	7.59	7.29
4dfg	11.74	10.29
4ijp	7.80	7.10
1zuc	8.77	7.22
3iww	7.96	7.59
1txr	7.74	6.53
5dxu	8.40	7.16
6mvx	5.14	5.76
4tjz	5.97	4.53
4xu3	9.50	7.89
4n4v	8.70	7.45
3udy	5.70	6.42
5ne3	7.84	7.37
6c28	4.17	5.87
2zaz	6.40	6.46
6dtw	8.26	7.87
5trs	8.00	7.73
5q12	5.33	7.34
3rah	7.92	6.42
1uyc	4.39	6.35
6oqd	9.85	9.51
2xjj	6.51	6.94
2i19	7.80	5.95
4bnz	6.59	6.50
2itt	8.77	7.52
1i8j	4.41	5.25
3fuk	3.02	6.55
5qb1	4.70	5.78
3rlq	7.40	7.32
5elz	6.34	6.28
2f3e	6.81	8.22
2adm	5.70	5.45
4na4	6.92	5.31
5ia4	7.28	8.12
2zg3	2.06	4.24
1e8h	5.68	6.34
2wed	6.10	8.14
5myg	7.51	5.66
3i1y	8.15	6.97
4l23	7.75	7.18
4m3d	5.41	7.76
5qaq	3.54	3.91
5hld	4.66	6.72
6ft9	6.96	6.48
3mxf	7.31	6.89
4awk	6.89	6.39
4hbx	5.72	4.99
3ixj	9.49	8.08
6ehh	7.49	7.71
6fo8	7.74	8.25
5npb	7.09	5.50
1det	4.30	5.15
3d1z	8.80	8.62
3zrc	5.27	6.10
3uxl	5.57	5.11
2ew5	5.90	6.21
5t2g	8.10	7.69
1g5s	7.32	7.48
6ic0	7.66	7.60
4yuz	5.04	7.06
2zcs	8.22	6.35
3r04	6.92	6.57
4tpt	7.04	7.28
5j6l	7.89	7.98
3qd0	8.50	7.84
3oad	9.62	8.48
4nq6	4.28	5.20
4zjr	7.54	7.60
4kxn	6.10	5.59
6pii	6.96	5.65
5ufp	7.37	7.42
2b7a	9.00	7.18
5f01	6.38	7.37
6dzq	7.37	4.71
6fer	4.36	7.94
4ymg	4.68	5.85
5qaw	3.40	4.87
2q8i	3.40	6.10
4pnk	6.60	7.34
1ybg	4.80	7.33
2pmn	5.20	7.12
2hdu	2.30	4.82
3hwn	8.70	7.67
3dek	7.57	5.36
5l13	6.96	6.43
2uwd	8.35	6.97
6n7c	9.17	7.70
4p2t	5.43	5.79
2zzu	7.41	7.90
1i32	5.70	6.11
1wm1	6.30	6.13
1rev	7.48	6.85
6u7o	10.81	10.62
4pxm	8.89	7.96
3wns	5.96	4.83
2jle	6.42	7.06
4mc9	9.44	8.86
3n46	4.30	5.77
6hf5	5.17	6.83
4zx3	7.19	6.75
6h4o	6.89	6.90
4uvu	5.92	7.08
4fjz	6.29	7.79
6bny	6.40	6.48
5q16	7.87	7.42
5eek	9.10	6.71
6npm	3.96	4.89
6aps	6.66	6.12
1a86	4.00	6.94
2vx0	6.24	7.90
5n16	5.30	5.88
5i2z	7.14	7.15
4ie3	6.01	6.21
5z7j	6.60	6.37
4o1b	6.41	7.95
5drq	10.92	7.15
1h0w	4.89	5.48
5e5g	3.15	5.50
5arg	7.57	7.98
1qs4	5.64	3.99
4zjj	8.00	7.58
3fu6	3.97	5.29
4zed	5.12	6.14
2avv	9.26	8.89
2ria	2.57	3.76
1dtt	8.30	7.09
6uii	6.43	5.30
2baj	8.40	7.52
5oax	7.57	6.23
6afk	6.00	7.96
2nq7	5.54	6.37
4rx9	7.89	7.59
4l50	6.06	5.74
3f15	8.10	6.76
4qp6	3.46	3.57
5q0s	7.21	7.67
6czf	5.80	5.34
3wzj	8.18	7.59
3ns7	8.33	7.07
6bbx	6.67	7.18
2c6o	8.22	7.09
3o0g	6.22	7.10
4y2p	2.66	5.56
5w99	4.68	7.07
1wum	5.29	4.91
1ikx	8.15	6.62
6fnf	7.89	7.96
3r5n	5.78	6.04
4cws	7.92	7.67
3fud	2.70	4.50
4q99	6.28	4.60
5vfc	9.05	7.95
1fgi	5.00	6.65
4ycw	5.68	5.86
4uyg	7.60	6.99
1gzv	6.57	5.29
6s88	6.17	5.97
3rz3	5.76	6.27
4mu7	8.85	7.34
4qf7	8.60	5.64
4u79	6.40	8.01
6nj0	6.61	7.58
5nba	7.30	7.28
5ka1	4.48	4.86
1t4j	5.10	5.86
3rl4	5.42	6.19
4ie4	5.48	5.33
1y2b	4.09	3.97
5orr	3.77	3.81
6rrm	6.84	4.74
4pkt	4.83	6.37
2ozr	9.17	7.00
2f70	4.47	6.24
4mnp	7.34	5.79
6rfw	6.50	7.28
5fwa	4.79	6.57
3u3u	6.88	6.44
3s3i	7.80	7.18
2z1w	4.08	4.84
3wzn	7.00	7.57
3sfc	8.52	7.53
3d1v	3.49	5.21
5v2l	3.54	4.83
5oq4	7.60	7.40
4l7n	4.84	7.24
2xk6	5.80	6.40
5dia	10.46	7.52
3que	8.82	7.28
3h03	3.87	5.68
5alj	5.56	6.66
5usz	6.97	6.82
6q8a	8.01	6.37
5lca	4.48	6.19
1xos	4.70	7.41
3w2o	5.08	7.89
3rtm	4.42	5.41
4m5m	4.74	4.89
1sqp	8.20	7.77
5gic	6.48	7.23
2euf	7.82	7.88
5g53	6.37	6.92
5amg	8.22	7.95
3vf8	6.82	7.32
5z4o	3.28	4.89
6cdj	11.70	9.90
4uvc	6.88	5.66
6bjo	6.29	6.67
5uv1	5.62	4.90
3lp0	6.96	4.96
3fsj	3.95	4.40
5xs2	8.30	5.64
2jkh	8.05	7.13
5f3i	7.10	6.92
5mih	4.19	5.18
3r7q	6.97	6.26
6mkq	6.16	7.14
2v96	4.54	5.34
4ozn	5.40	5.16
1w0y	6.42	6.90
4fri	5.55	6.92
4qo9	6.80	7.49
1oim	5.32	5.63
6m7i	3.41	3.53
5vc5	7.96	7.80
6r9x	2.96	5.02
3fcb	5.31	6.30
5nkc	7.72	7.33
4aq4	6.17	4.67
4cft	4.95	6.04
5fue	6.33	5.98
3zsy	3.23	5.89
6afg	4.86	5.26
4u93	7.89	7.25
6en5	7.94	6.95
6orr	9.30	7.06
4ks5	6.89	6.03
4axm	7.89	7.21
4idv	7.40	7.92
1xm4	10.39	7.83
5tks	7.17	8.50
5c8n	7.55	7.61
4gj7	6.77	7.39
4w55	4.74	4.68
2zq1	6.62	6.48
2b9a	8.05	6.22
6s55	6.20	6.45
2qbs	6.68	5.88
6hoy	4.48	5.60
6eq5	4.74	4.11
3ovz	8.06	7.38
5u12	5.07	5.90
1ya4	4.82	6.85
1z3j	8.00	6.79
6qqq	5.17	6.86
3q6k	8.37	5.29
4ysl	5.80	5.85
1af2	3.10	5.85
4nxs	7.37	5.89
1wzy	6.25	7.48
4pnl	5.52	4.85
4ehr	7.89	7.39
4luv	2.85	4.44
2wxm	7.40	7.07
4cj4	3.36	5.00
5wmg	8.21	7.05
1sl3	11.85	8.44
4tpp	8.59	7.45
3udm	4.48	6.49
3c79	7.20	5.86
3abt	4.77	5.33
1vkj	4.85	5.40
3oxi	5.66	5.68
4ps7	7.41	6.42
3k4d	5.11	5.35
4elh	8.09	8.07
3eqb	1.82	7.68
3ml5	8.52	7.38
5nk2	6.74	7.41
2qnp	6.41	7.34
4ibg	3.97	6.06
1aht	6.21	5.61
6g9j	8.39	7.90
3rsv	9.15	6.98
4ckr	6.98	8.09
3wix	6.27	7.35
4l7c	5.13	7.27
2h5e	8.25	5.94
3wk6	5.20	5.90
3f8s	7.89	7.44
4i71	7.74	6.83
6eip	5.70	7.63
2r3k	7.00	6.88
5wmt	5.86	6.73
2wq4	2.57	4.21
5nz2	5.03	5.79
6hu0	6.91	6.15
4ogv	8.05	7.08
4zx4	7.11	6.73
4wno	6.80	7.47
2bts	7.70	6.24
3tnh	6.46	5.77
3zm4	5.96	5.92
1ru2	6.49	5.25
3zya	7.00	6.82
2qzr	7.26	7.37
2o1v	5.30	4.77
4xbo	4.59	5.45
5edb	7.00	6.35
1q1y	7.70	6.86
1xk9	6.85	5.59
5m53	6.21	7.43
6nvh	7.95	7.73
3be2	8.70	7.67
2cni	7.68	7.14
6c7w	5.47	6.79
4iuo	3.64	4.65
3ips	7.19	7.65
4bak	8.91	8.41
2g96	4.28	5.72
3rv3	2.00	4.78
4xv3	7.92	7.68
2r3t	5.85	7.86
2g5t	9.09	7.01
5qaj	3.48	3.81
5znc	7.52	6.98
1gsz	7.21	7.33
4qms	5.13	7.48
6o9d	8.70	8.01
6dgr	4.91	6.49
3ioe	3.27	6.14
4hlm	6.77	6.05
6hkm	6.57	7.46
5nu1	9.00	7.72
5cks	5.51	4.91
3jsi	8.68	7.34
4c1h	4.09	4.65
5a4l	5.41	5.04
4hvb	9.95	7.78
2rkg	8.09	8.06
2pk6	10.89	8.40
6h4v	6.21	6.87
3sh0	5.66	6.28
6f20	4.31	5.04
3srv	7.50	7.75
4k2f	7.40	6.88
4kne	5.90	5.38
4yk5	7.64	6.98
4fl3	3.82	4.83
3zmj	4.93	5.94
6n0k	5.07	7.50
5tiu	8.30	7.16
4avs	3.49	4.66
1li2	4.04	4.58
4auj	7.74	7.01
1xot	5.42	7.38
4gk4	7.85	7.94
3rcj	6.10	6.84
5tcc	5.66	7.11
4etz	6.30	6.20
4x7q	7.85	8.06
5o55	4.70	5.60
6ncn	3.05	3.92
4isi	8.14	7.55
4d1s	7.66	7.93
1dzj	5.89	5.72
2vwl	7.02	8.09
3iof	5.22	5.07
4k8o	3.77	5.58
6m7h	4.70	5.54
5orl	4.82	5.10
5ahw	5.17	6.09
4ycl	8.15	6.41
6dys	4.25	5.65
2nnv	7.52	7.04
3k3a	7.08	7.03
4xg4	7.67	7.85
5myv	7.51	7.30
4dcs	5.10	6.44
4crl	9.71	7.12
3mfw	3.52	4.90
3fed	7.46	6.79
1mpl	3.77	6.13
2ow6	2.70	5.26
3dcq	5.23	6.03
4nat	6.48	7.05
3d0b	6.54	6.95
5mi5	6.77	5.98
2p3g	6.90	7.04
5zdc	5.75	5.67
6jki	6.39	6.35
6ppy	4.44	5.84
5qqp	8.28	8.11
5h0b	7.96	7.22
5aku	6.82	7.17
5mrp	5.52	6.99
5bve	11.00	8.48
5f61	7.46	7.68
4jyt	7.40	7.89
2yj2	7.92	7.15
3lq8	9.40	8.19
5vyy	6.21	6.86
5a6h	7.06	7.29
5tq3	8.66	7.23
2hog	9.52	7.52
1h0a	5.44	5.66
4ezk	8.20	7.72
1pq3	7.52	5.49
6gvh	6.04	7.34
5aix	7.92	7.23
1c5x	6.68	4.73
6eab	6.37	6.86
5o83	7.96	7.79
3iit	8.02	7.30
2r3p	6.05	7.55
5hj9	5.85	6.11
4br3	5.72	6.86
5c3p	4.46	4.07
5g17	6.70	6.49
1zgb	8.06	8.39
4l2x	7.41	6.30
6imr	5.37	6.71
1i48	5.70	6.69
6ck6	9.00	7.57
5mqv	8.10	7.77
5f6v	2.24	4.60
1xxi	5.52	5.53
2wxg	9.15	7.90
6b33	8.12	7.60
6eq4	5.62	5.89
3tt4	8.28	6.84
1r10	3.83	4.96
4x8t	2.05	4.25
2j47	5.41	6.69
4c4f	7.59	7.17
5ho8	5.96	6.69
4h2j	5.32	7.74
6fdu	3.69	7.34
5jzb	3.39	5.06
3bft	6.49	6.35
2wr8	5.44	6.13
6nss	8.85	7.61
3at4	8.10	7.82
5ia5	7.60	8.22
2yog	4.51	7.06
2qrq	5.10	5.09
4at5	7.42	7.59
6czu	6.32	5.86
4d89	8.70	7.91
1zz3	6.54	5.32
2dq7	8.32	7.28
4n99	3.67	4.31
1uvr	6.00	6.32
4ocq	4.61	5.07
5xo7	6.36	6.46
2wot	7.36	7.50
6eir	6.24	7.31
4txs	3.00	3.97
3rv7	4.85	5.44
6py0	6.41	6.10
1epp	7.16	7.48
2qu5	8.06	8.08
6emu	5.03	5.86
5fom	5.01	6.67
1u6q	5.88	6.63
4u0s	6.80	5.64
3olf	7.70	7.68
2ajd	10.80	5.79
4qf8	7.51	4.15
5o1c	3.95	5.40
4rak	7.85	7.47
1ro7	3.18	6.39
5o7e	8.00	6.05
1stp	13.40	8.08
4crb	7.57	8.49
5hx8	10.00	7.53
4qab	9.70	7.53
3rxi	3.06	3.67
4r4o	5.82	6.45
5tzx	7.28	7.65
1gj4	4.07	7.18
4qo4	8.30	7.82
5fnc	4.11	5.48
4n9b	5.28	5.76
4v04	8.11	7.82
5l7e	6.60	6.63
4kzl	6.15	6.23
6hgg	5.42	5.83
4zy1	8.14	6.89
4ehg	7.19	7.53
5evd	5.00	4.94
4k2g	7.70	7.04
3fck	4.00	5.82
5kbr	6.59	7.39
2hiz	6.95	7.91
5fap	8.00	6.82
6i8y	6.74	5.58
3zzf	0.40	5.59
2cbr	6.85	6.28
5o3q	5.68	5.72
3w2t	7.53	7.27
6f4n	5.22	4.27
3c2u	2.90	5.75
5ta2	7.96	7.12
6ibs	4.96	5.02
4lrh	9.72	7.58
6o48	7.12	7.59
4deg	8.22	8.42
4wx7	7.40	7.23
2wgs	5.60	7.19
4ayu	4.73	4.53
3e8r	9.74	7.39
2gl0	4.82	4.98
1t69	6.32	5.86
5zdp	7.18	7.16
2c8x	6.66	8.14
3lk0	3.16	4.33
6p1l	8.70	7.46
6n4b	10.01	6.80
5c42	8.72	7.46
4bbe	8.44	7.70
4bcc	8.05	7.72
1efi	1.92	4.84
3rlp	7.08	5.94
4hco	4.32	4.40
3kpw	4.85	5.17
6fjm	6.24	5.37
4l7b	5.64	7.08
5t2m	9.20	7.75
4flj	5.13	6.34
6o95	8.29	7.57
4g31	9.40	8.17
4jlj	6.13	7.42
4hvd	8.85	7.40
4hvs	7.80	7.80
4mi3	4.12	5.20
2g83	5.92	5.53
4pnt	5.82	4.89
6c0n	8.37	7.46
6ays	9.19	8.72
1adl	5.36	6.79
1zs0	6.15	6.57
2bdf	7.17	6.75
5tpx	6.55	6.71
5mwg	5.77	5.86
4yw6	7.08	5.36
6f86	7.43	7.23
2ha2	4.66	5.47
4b80	4.40	5.35
3rm4	5.77	7.35
2jko	8.11	8.19
2qlm	5.64	5.03
3dv1	6.23	7.31
3ue4	8.96	8.01
3l58	8.10	8.03
5mes	6.47	7.75
5o1f	4.52	5.22
5j47	5.31	5.91
4j1f	7.92	7.48
1lqd	8.05	7.10
3sff	6.70	7.17
6fod	8.15	7.97
3rv4	2.30	5.25
2ow1	9.00	6.94
4ij1	5.40	5.72
4jbo	7.62	7.62
6eif	6.98	6.98
3qtq	5.51	5.97
3zlw	3.70	5.57
5wvd	7.68	6.26
4jfk	6.44	7.02
4zxy	6.40	7.71
4kow	4.31	6.01
6aoy	4.97	5.34
2hfp	8.52	7.77
6r0v	4.96	5.48
1qfs	9.48	6.96
4urk	5.96	7.26
5ljj	7.21	7.64
4b0c	2.07	5.12
5e1e	7.66	7.50
3oim	6.74	6.47
2xke	5.38	6.66
4qna	4.64	4.68
2ydw	7.34	7.22
4yik	6.89	6.17
3nnu	7.32	8.00
4q7w	2.64	4.08
6n5c	6.43	5.94
6g5u	6.40	7.16
3tjd	9.00	6.92
5xyy	5.04	6.97
6gub	7.64	6.24
5afv	5.59	5.57
4ia0	7.11	7.09
5m2v	5.40	5.81
4l0t	7.18	6.16
1nw4	9.07	7.00
4j3j	7.51	7.60
4qht	4.94	5.51
5tuq	6.35	7.14
6jt3	8.30	7.55
2ovy	8.40	7.14
2yde	3.72	4.26
1zz1	6.02	6.50
5t52	9.28	4.86
4bnx	7.70	7.26
1zpc	6.60	7.79
4pqa	5.55	5.27
1h0r	3.70	4.59
4pg3	7.85	6.10
4zun	4.59	5.80
4ztm	7.60	7.59
5zef	1.75	4.30
2rgp	7.52	7.92
3t1l	3.26	4.31
4q8y	2.64	5.22
6mmq	3.62	5.58
6p3p	6.84	7.06
3cct	7.56	7.79
4xuz	7.36	6.42
4dsy	4.43	4.89
6o94	8.74	7.53
3vqu	7.43	7.10
2wmv	5.04	4.71
4i0t	7.59	7.44
4i6q	7.52	7.26
4gsy	6.92	7.33
6hhr	7.01	6.74
3tkw	5.27	8.67
2g63	8.17	7.21
6i0c	6.85	7.91
4btl	5.60	7.02
5opb	7.62	7.30
1o4i	2.64	4.76
3s5y	7.41	5.78
4my6	5.62	6.89
2ez7	4.36	4.01
2cgv	4.56	5.47
4yax	5.82	5.49
9hvp	8.35	8.63
3hl7	7.64	7.23
4q3s	6.59	6.23
4cfl	5.88	5.78
4msg	10.00	7.83
4udb	9.15	7.74
6dud	6.59	7.22
6e6w	9.96	5.11
2x6i	6.08	6.92
3vhv	6.29	7.74
2gmk	3.23	4.58
5m51	4.72	7.23
3nga	8.00	7.80
3lf0	5.71	5.10
3djf	6.10	6.84
4hze	6.29	6.35
4r5a	8.70	6.84
5k5n	8.05	7.08
5epn	8.66	7.82
6c5t	6.97	7.08
4yps	7.12	7.65
3bgc	5.02	7.27
4zsh	7.05	7.23
2o3z	5.70	5.52
5wj6	7.57	5.78
3fzt	6.20	8.01
6fyz	7.41	6.99
4ehv	2.29	6.04
6b7b	2.89	4.05
3b1u	5.72	6.15
3rti	7.37	5.32
5u7d	9.30	7.66
3zcw	6.19	7.68
3e3b	7.96	7.51
2vr0	4.42	5.44
2wyj	9.00	7.78
5xig	6.38	6.62
4jln	7.78	8.01
1dth	8.22	7.26
1bmn	8.44	7.87
5n17	5.32	5.42
3n8k	4.05	5.34
3cf8	4.90	5.05
2x96	4.03	7.74
4pce	5.15	5.24
3hf6	7.59	8.09
5khm	8.30	7.81
5a5p	4.00	4.38
2avs	7.57	8.83
5uf0	3.80	4.42
5nfh	7.74	7.60
4d08	8.00	7.49
2vvt	5.24	7.18
6klk	3.88	4.34
4hgt	7.40	7.26
6eq3	6.15	6.24
2wky	8.59	6.21
6nco	4.52	4.93
6eeb	5.30	5.11
6dyu	10.26	8.97
5nn6	5.52	5.41
6pl2	8.06	8.16
2oxd	6.82	5.83
5le1	4.97	5.88
2xez	5.82	5.48
6cgp	7.12	5.88
6f9t	7.86	7.24
2q94	6.43	5.81
3atv	5.34	6.53
4gii	8.74	7.67
3ft5	4.82	4.56
4q4r	6.43	6.35
3lw0	6.40	7.00
4bdb	4.07	4.49
1ysi	7.44	6.73
5ngb	7.72	7.51
6a3n	8.06	7.63
4euo	5.05	5.31
6a1c	8.15	6.96
3way	7.66	7.45
4np2	2.26	3.89
5t2b	8.30	7.51
4ff8	6.40	6.07
6iup	7.64	7.77
4glw	6.10	5.33
2rgu	9.00	7.66
6f8v	4.80	7.46
3be9	7.62	8.06
5mnx	2.48	2.78
6elo	6.29	6.75
5mi6	7.30	6.44
4yc8	7.85	7.87
1w2k	6.46	6.70
2yb9	9.22	7.28
1eed	4.79	8.01
2j9h	3.39	6.05
6mom	9.52	8.13
2oc9	7.96	6.80
5gn9	7.05	5.64
6pve	7.37	6.59
5es1	8.34	7.57
2i4v	11.20	9.54
5xsu	6.74	6.44
3vc4	7.62	5.58
3wi6	5.33	2.83
3gxt	4.74	5.67
5t18	9.30	7.76
2uxi	7.30	5.82
3o9a	10.70	11.00
4xcu	8.22	7.72
4yh4	4.59	5.91
3uo9	7.10	7.30
1noi	3.15	5.20
2xa4	8.52	6.88
3x00	9.08	6.32
4zls	9.09	9.10
2pu1	5.85	7.20
2viv	6.28	6.75
2e9a	6.04	6.42
4riv	7.00	6.30
3hig	7.89	6.71
6g2a	3.79	5.49
2xk8	5.62	6.65
4x6x	8.64	7.67
2xc0	6.72	8.14
4wwn	6.07	7.45
3otf	6.08	6.05
3tpp	7.82	7.70
5f2s	6.70	5.86
3gcv	7.13	7.31
1o5e	5.74	6.85
6rn7	7.30	7.28
3mi2	7.77	4.97
3vbw	5.22	4.65
5zwi	8.64	8.02
1f92	6.19	7.60
2ydf	7.66	5.54
3u4i	3.89	5.31
4aa7	5.70	6.67
2bpm	8.70	6.61
6csf	5.44	5.45
2pzi	6.10	6.00
5aqv	3.43	6.46
5l3j	6.64	6.30
5wyx	6.66	6.87
5vqq	5.28	6.64
3rvg	8.30	7.53
