PDB	Labels	Predictions
6n5h	6.45	7.51
4i1r	4.65	6.50
3k3b	6.70	6.98
3src	3.89	5.44
5msb	7.46	8.67
3chg	3.99	4.18
3qc9	6.06	4.76
3as1	4.02	4.27
2z78	6.12	7.47
2r3g	6.10	7.09
3k5u	6.51	6.45
5fol	3.67	6.74
6gn1	8.00	7.12
2q5k	11.30	8.82
1g27	8.15	6.59
4fl2	3.66	4.94
5c5h	6.40	6.51
3u8j	8.51	5.59
3srb	4.19	5.90
4y46	7.96	7.35
3hcm	3.30	4.36
6cee	4.19	5.09
5nvh	7.82	7.28
6pyr	9.00	7.41
4rio	9.00	6.58
3ipy	6.29	7.53
2aow	7.42	5.89
4q4q	5.79	5.84
3wz6	5.96	6.61
1qw7	3.60	4.96
2a3a	2.82	4.39
3ril	3.84	4.92
6b4u	7.68	7.38
6ak4	5.46	6.67
1aq1	8.15	7.98
1nj5	7.30	6.45
3rz8	8.17	7.88
4qgd	7.43	5.15
4c52	5.68	7.26
2f34	6.89	5.77
4dgn	6.46	6.06
5mb1	6.60	4.41
5dhp	3.85	4.97
1tng	2.93	3.50
4yux	3.74	5.08
4rfz	7.40	7.84
4de5	3.15	3.66
3h8b	6.29	7.90
6ijh	7.17	7.10
5k8s	8.22	5.99
4rd3	6.47	6.01
5c4l	5.64	5.46
4ipf	7.74	7.29
5op8	4.18	6.37
2zju	5.81	5.77
4y64	3.10	5.43
1phw	3.30	4.67
3r7r	8.74	6.88
3pn1	6.96	6.78
2qm9	7.77	6.76
6d4a	3.93	6.22
6i5y	8.54	6.45
6s56	5.10	6.35
2y54	4.70	5.19
3p7b	7.74	7.54
4cgj	2.84	5.14
3peq	7.50	7.61
6n83	6.27	6.72
5auy	5.80	5.71
2aay	2.92	4.01
4hu1	7.54	8.88
5f3c	6.05	7.54
5wfw	6.10	6.68
1zgv	6.00	7.50
1pxk	5.66	5.69
6agt	8.40	6.07
6hvi	6.42	7.90
5iu6	3.89	3.74
3f7u	6.61	7.02
3m11	7.37	7.98
5xhr	5.10	6.47
4o0a	6.72	7.00
2yi5	7.41	6.45
3dyo	2.30	4.04
1jdj	2.30	3.90
3zj8	3.90	6.70
4d85	6.85	7.82
6f5u	3.54	6.18
2w3i	10.00	8.40
5his	4.71	4.49
4mmf	6.53	6.96
3ftu	3.61	5.20
6ps9	4.62	5.69
4heu	10.01	7.97
6eux	5.92	7.91
3d7m	6.44	5.61
3pa3	9.00	7.44
3dm6	7.43	8.01
4oc4	6.98	7.51
4e3j	8.92	7.77
5xii	7.12	6.62
5u6b	9.89	7.50
5ubg	5.17	5.12
4qq5	6.32	7.67
6d3g	4.70	7.19
2fle	7.85	8.30
5wg9	5.59	6.58
5wcm	4.00	4.90
5ito	4.16	5.62
6h4d	7.96	6.35
4awm	5.72	5.92
5fho	6.67	6.24
6cbh	6.29	6.79
6cq4	4.85	6.44
6hvj	7.55	7.40
1gqs	6.30	5.23
5he4	7.70	8.20
4xg9	9.15	7.84
2yjc	7.66	7.25
5zyg	5.21	6.73
1gar	10.00	6.54
5ow1	4.15	4.63
3dd8	7.85	7.46
5izl	5.73	5.80
4ggz	10.18	7.47
4qjo	7.40	7.73
5js3	6.73	6.32
4zy0	8.04	6.92
4zba	5.51	5.64
2j4g	6.60	6.47
1g2m	7.40	7.82
1yw8	8.00	6.24
6ibv	5.23	4.95
4mue	6.70	7.27
3bt9	5.71	7.27
3drr	9.40	7.98
3p78	6.96	6.99
2ow0	6.70	7.48
5xyz	8.10	7.06
6ce8	3.41	4.26
3n5j	5.22	5.09
3et7	7.77	7.93
2o9a	3.81	4.20
4mpe	6.37	5.99
5v8o	3.77	4.93
5wi0	3.44	5.07
3le9	8.22	7.12
2i4d	11.68	9.79
6mxe	4.26	7.00
3e16	5.24	8.10
2r9m	8.82	7.16
6eol	7.43	5.64
3wjw	3.87	4.96
3ryv	7.07	7.47
1a94	7.85	7.61
1uwh	7.66	7.81
4nwm	8.10	7.30
3btl	5.96	6.30
4kql	8.77	7.68
6ocw	8.15	7.96
5u0f	5.47	7.20
6euw	7.77	7.65
3ms2	3.72	5.63
3my5	4.19	5.43
4l70	5.66	7.04
4wov	7.14	7.43
1t1r	5.40	5.61
3kqe	8.09	8.17
5orv	2.89	4.66
5mro	5.70	6.82
4qpl	7.41	5.73
3pkd	6.12	6.16
1pxl	6.05	7.11
3k5d	7.28	7.59
1ejn	5.62	7.24
4e20	8.22	7.43
5hzn	7.21	7.54
5owl	5.92	5.96
1hty	1.40	4.09
3efw	8.40	8.16
4e6d	8.92	7.89
5os2	2.74	3.98
3qlm	6.37	5.57
2ivu	6.43	7.25
5nhj	8.27	7.51
2yj8	8.19	7.26
6iji	9.36	7.27
3psd	8.52	7.69
4ghi	7.09	7.10
5b0x	7.70	6.71
5o1s	3.65	4.43
3ldw	7.97	5.99
3uoj	7.29	7.24
4msu	5.85	7.42
1q6k	7.59	5.49
5csh	3.57	4.89
3gwx	5.40	6.76
2afw	4.77	3.89
3v3l	6.43	5.79
4h2m	5.21	6.78
3oaf	8.80	7.06
3b0w	5.70	7.23
5ji8	4.63	4.20
5u0g	4.58	6.76
5bwb	5.30	6.32
2rkf	9.08	8.16
1w4l	8.40	7.70
3d1x	8.66	8.05
1nzq	7.96	8.26
1b4d	4.81	5.21
5dts	3.55	3.69
4bj8	8.29	7.43
6d1g	4.47	4.55
4x6i	8.00	5.31
3vhc	8.89	7.49
4mwe	5.91	6.76
4wt2	10.42	8.58
3eos	8.40	7.70
3s45	8.49	8.23
5vc6	7.87	8.08
6chq	5.36	7.27
5xvg	8.05	7.58
4qg7	8.00	7.01
4yo8	10.52	7.63
5dgw	11.05	9.51
6gu6	5.74	7.54
3m89	6.16	5.53
2hzn	7.39	7.30
6dha	5.68	6.29
4zx5	6.19	6.90
4x69	7.66	7.13
4y5h	7.82	7.40
2w0x	3.20	4.94
4mlt	2.85	3.96
3s0j	3.77	5.84
2xn3	5.92	5.28
6ow7	9.00	6.83
2uyn	2.70	4.07
6j1l	6.42	7.90
4o74	7.60	7.04
1ros	8.77	7.08
3rz0	7.55	7.57
3lp7	5.44	5.01
3zlo	8.82	7.59
5a2s	7.70	7.37
3dz2	4.15	6.57
2g1q	7.36	7.58
5wlv	8.52	7.63
3ilq	5.21	7.78
4e0x	7.12	6.91
1lq2	8.77	7.06
5c4t	7.66	7.91
1w7x	8.40	7.80
4a6b	8.38	8.47
2ai7	6.40	5.34
5vcw	5.96	7.81
1yqj	8.14	7.51
2gmv	6.20	7.69
2a4w	8.29	6.57
6m89	5.64	5.20
5emk	7.89	7.30
5qj3	7.62	6.64
1q6m	7.89	7.39
4ufe	8.15	8.45
4unp	3.23	5.74
5hfu	6.89	6.50
4k5m	3.71	5.01
3shy	7.04	6.91
1njc	5.55	5.45
3ccc	8.10	6.71
3d50	4.77	6.30
6mi6	4.54	5.30
1uwt	5.97	5.38
6p12	5.95	7.01
3ewc	7.70	6.94
3t5u	7.59	6.73
5llh	10.17	8.06
3rxg	2.15	3.79
6hp9	8.25	7.66
3pa4	8.52	7.30
6afh	6.12	6.19
6c9q	5.10	6.16
2yit	9.54	7.75
3odk	3.14	4.32
6h96	8.68	7.94
3t19	8.66	8.21
2qd6	8.68	9.53
2ow2	8.22	5.52
5d7c	6.85	7.18
4mw2	6.70	6.65
4y4j	2.47	5.18
3kme	6.14	6.73
1o4p	2.60	5.01
5w6o	6.28	8.54
2ph8	5.74	7.25
3r9n	5.85	6.81
3ppk	8.85	7.73
6oxs	9.96	10.46
1hdt	7.76	7.65
5os3	2.43	4.07
5tt3	6.71	7.22
6ssy	3.19	5.88
3kl6	8.46	7.48
6gfm	5.47	4.59
5v8v	8.89	6.79
2f6t	4.62	5.80
4c1c	4.97	4.87
4n3r	6.82	7.84
5v0n	7.17	8.26
3vhu	7.31	7.53
5akk	4.00	4.65
6sfc	5.28	6.61
4unq	6.62	7.02
4bah	8.70	8.24
4wk7	7.13	6.14
6cj1	5.27	7.03
3npc	8.34	7.95
6oe3	8.32	7.81
5ksx	5.43	5.40
5edc	7.66	7.07
6gj6	4.70	5.54
3hqw	7.46	6.54
4tz2	3.46	5.51
6hb6	7.36	6.62
3ipq	7.57	8.19
3fci	5.89	5.76
4lm4	3.04	4.27
5a46	7.66	6.91
6d1j	4.25	4.11
1qx1	2.12	4.27
3l0v	7.64	5.69
5itp	5.00	5.44
1nja	6.31	5.47
2qju	4.10	5.63
5oha	4.89	4.59
2hwg	3.55	3.87
3rkb	6.42	6.78
1e34	2.88	5.94
3rx7	6.03	5.75
4lph	5.04	5.05
5yz2	4.95	4.87
3d7f	9.30	6.85
4huo	4.70	6.25
3wiy	6.21	7.70
3fuf	2.70	3.88
4u7q	9.74	8.43
3cx9	4.89	6.86
1tmn	7.30	6.76
4anu	7.68	6.91
5fdd	4.20	5.25
3b78	4.10	5.02
6aan	2.75	5.57
3zlq	6.04	7.33
2zit	4.46	5.08
6e4c	9.92	5.58
2cng	6.96	6.90
6p10	5.22	6.07
5nb6	6.30	7.10
2xde	5.47	6.07
6avi	5.71	4.87
3pvw	7.27	8.14
4pul	6.84	5.70
6apz	6.82	5.56
2xk1	5.74	5.98
4f9y	6.74	7.05
6ib0	7.40	7.22
3rt6	7.15	5.96
3bm8	3.54	4.57
6g93	7.96	7.28
6bfd	8.30	7.76
3w9r	6.18	5.40
5kyk	5.80	5.66
3hdn	7.20	6.63
4n4s	6.88	7.50
5h13	4.94	6.69
3g2h	3.82	5.59
1kav	5.82	6.22
6ntj	6.47	6.21
3s2a	8.09	7.99
3mtd	3.47	5.38
5kpk	8.30	7.01
4mr3	5.94	5.52
5wdw	6.54	6.57
6ey8	5.81	6.78
3cr4	4.28	5.11
4u1b	5.31	4.98
6g1v	7.23	6.94
3itz	8.85	8.18
4u03	5.77	6.90
5d75	6.70	7.11
6kzc	7.94	7.72
2w1g	8.52	7.12
5lny	7.38	7.82
4a7c	8.22	7.39
6fmc	5.88	5.76
4dhf	7.55	7.44
6if0	6.51	6.86
5t68	7.64	7.41
5tzd	5.74	4.94
2v59	7.74	7.45
2bxu	7.15	7.66
4igr	7.20	6.08
2g8n	7.20	7.32
6nmb	2.70	3.83
3s9i	5.70	5.20
4luz	4.70	6.07
2jkk	8.20	7.97
6pi1	3.80	7.02
4o7e	5.24	5.50
6q6o	7.54	7.06
5tpg	7.85	7.78
2veu	7.00	6.67
4msk	7.20	7.77
4bzr	7.60	7.12
2rib	2.82	3.53
6f2n	6.70	5.42
6fyp	6.84	7.48
4wtu	9.52	8.09
4rkx	5.10	4.66
6fgc	5.48	5.10
4lwe	7.15	6.55
5i3x	8.10	8.05
4zzx	6.90	5.92
4i0d	6.21	6.39
3pdq	6.74	6.85
6dz2	8.85	8.09
6cmr	6.61	6.64
4jyv	7.77	7.66
4akn	6.10	6.44
4hgs	8.30	7.43
3bea	8.15	7.69
3h9k	7.85	5.05
3rv6	4.68	5.95
5a7y	4.48	5.53
6qlt	4.04	5.16
2qky	9.61	6.89
3mhi	6.70	7.52
3ly2	8.30	7.46
6sze	4.10	5.75
5y0z	6.34	7.26
2r3i	6.00	7.12
1xnz	6.62	5.40
3lk8	7.71	6.70
4mzo	6.57	7.38
6gzh	8.27	7.44
4b5b	6.41	7.17
1doj	8.96	8.14
4z2j	6.43	6.89
3mbz	5.80	5.79
6mey	3.32	3.85
5ahu	6.78	6.35
4ui4	7.35	7.12
6eqp	5.96	6.02
3hu2	7.22	6.17
2jjk	8.05	7.91
4tkj	6.04	6.30
2ow7	4.85	5.10
2og8	9.30	8.02
5b25	10.24	7.51
3i60	8.70	8.32
5etx	6.81	7.70
2avq	4.39	6.33
4q1y	10.35	9.37
3rwp	9.22	7.96
5ml3	9.69	7.69
4jfj	5.68	7.06
2y2p	4.70	6.50
5mng	4.68	4.21
3arn	5.41	5.56
1owj	7.32	7.32
6ej2	7.80	7.15
6g6y	6.66	6.15
5nxo	8.31	7.94
4lhm	3.39	4.86
1q0b	5.17	6.26
3nu9	9.05	8.75
5fq9	6.48	6.16
5u2e	6.56	5.42
6mo4	8.34	7.48
6i5i	8.05	7.80
5mft	7.47	6.52
5ofv	1.58	4.50
2cf8	8.10	7.47
6qrc	4.89	6.50
2fyv	3.52	6.06
4xe0	7.72	7.72
2q7m	8.80	7.15
4m2u	8.04	8.00
3qps	5.60	5.89
3heg	6.74	7.62
5ejv	6.69	6.98
6g2n	7.14	5.83
6g38	6.62	6.36
4m8y	9.96	8.45
6agg	4.07	4.33
1pzi	4.22	4.94
1xbo	6.04	5.97
2z7g	8.95	7.00
2r59	8.19	7.91
4zz3	6.00	6.75
2y1x	7.57	8.06
3s4q	8.40	7.79
5i7y	7.28	5.83
5t36	7.37	5.50
5v13	7.63	6.47
1y6a	7.66	7.06
6quv	3.00	6.13
4i0z	6.33	6.85
4tk0	5.55	6.47
3o56	9.10	7.68
5jas	5.77	5.76
4eg7	7.34	6.89
5ezh	4.62	7.03
6c6o	8.30	6.03
3wyy	8.49	7.46
6b96	7.84	6.84
1nd5	8.40	5.82
4pee	8.32	5.27
3blt	3.54	4.67
6pno	5.32	5.24
1a9u	7.32	6.84
2z4z	5.73	6.31
2fmb	8.70	8.40
4dk8	5.74	7.44
4yur	9.80	7.35
3udp	5.22	6.68
6hro	7.30	5.79
4j1h	6.11	7.42
6qau	7.48	7.84
3fz1	7.92	6.62
5cbm	7.77	5.59
5dgz	7.85	7.16
1lkx	5.15	5.58
3i7b	7.18	7.63
6d8v	5.42	4.63
6c3n	2.49	4.53
5ea7	7.96	4.14
3m94	5.08	5.19
4l0i	6.57	6.77
4yl1	6.67	5.37
6f3e	7.15	7.25
2evo	7.17	4.97
3qin	6.87	5.10
6hmb	6.56	7.81
6q8p	7.74	6.16
4cl6	5.39	7.29
5t8q	4.16	5.23
6ed6	7.43	7.06
3w69	7.24	7.20
4wsk	6.43	5.65
6pys	7.15	7.54
3b8r	9.22	7.23
2pjt	6.07	7.03
3qtw	6.19	6.85
5yjk	6.09	7.24
1qbo	7.74	6.67
5nkb	9.12	7.57
4ui5	6.78	7.10
6nyw	6.64	7.28
2zz2	4.54	4.98
3zc6	9.22	8.14
2hu6	3.81	6.72
4kb9	11.00	9.69
2xm8	6.80	6.77
4mk1	4.80	4.45
4gmy	7.55	7.14
2ilp	4.82	4.72
5nge	7.19	8.26
6agp	5.05	6.22
5km0	5.31	5.68
5acw	3.84	3.97
3e85	5.38	5.41
2nns	6.05	7.03
3sc1	4.38	5.84
5mek	5.38	5.66
3vf7	9.10	10.02
4zji	6.47	7.53
6hti	7.01	6.29
4uwh	8.52	7.67
3zpq	7.17	5.75
4elf	8.03	8.12
2qoe	7.60	7.54
1tka	6.10	5.60
6qwb	6.04	6.62
4j1c	7.31	7.36
3wax	7.89	7.57
5mfs	6.48	6.58
2a3b	3.33	3.93
2e9d	5.89	5.68
4z1s	6.10	7.33
2hvc	8.82	7.22
5l7h	7.30	7.14
3ow6	6.66	5.57
5i88	6.60	6.35
6uil	7.10	6.77
2kmx	4.08	4.58
6ega	6.78	8.34
5ei6	7.00	7.12
4og4	6.02	6.65
1t5a	4.62	3.49
1t4e	7.10	7.59
2qcf	3.49	5.39
5ax9	8.10	7.57
4k43	6.88	6.07
4ayx	3.70	4.87
4uia	6.72	6.53
4idz	4.36	4.49
4ohp	7.46	7.72
4oty	7.40	6.46
1w8l	0.49	4.15
1mmq	7.52	6.30
3vzv	8.04	6.80
3n9r	7.15	5.43
6nvg	8.07	7.98
6e4f	9.07	7.85
5m23	8.90	7.25
2zjv	5.14	5.93
6ibz	7.66	7.49
6u6w	5.33	5.29
2ym8	7.89	7.39
4w9p	7.80	7.20
6f4x	4.97	5.60
2x6j	7.44	6.77
5cso	6.03	5.16
4wa9	8.42	7.29
5kgx	4.80	5.64
6mhm	7.54	5.34
2osm	6.20	4.14
2wxk	9.30	8.01
2tmn	5.89	5.20
5erg	4.35	5.26
1rp7	8.52	5.27
4oq3	8.10	7.09
5kr8	6.82	5.86
6i61	6.24	6.53
5z1c	2.86	3.70
3lpb	7.38	7.07
6qwi	4.29	6.80
6gxq	7.10	7.31
4og8	7.25	6.78
3dp0	5.85	5.91
6ekn	6.29	6.63
4yl3	8.15	5.65
6cho	6.78	7.49
3ecn	3.16	4.40
2xto	6.20	5.58
6ijl	7.93	7.71
2yb0	3.85	5.28
5xvf	6.15	7.22
5efa	4.83	5.36
5yjm	7.68	7.71
2c69	4.59	7.14
2pvn	9.46	8.31
3vjl	8.25	8.10
3uo6	7.82	7.16
5q1b	7.31	8.22
2e91	6.59	5.49
3g9n	5.74	6.89
4ydf	5.10	7.90
1ofz	4.62	3.91
5d6q	5.24	6.07
4jfw	6.34	5.96
1w4q	5.26	4.70
3p3h	7.44	7.37
2wk6	3.32	4.85
5g11	7.21	7.02
2qhc	8.96	9.06
1d8m	8.51	6.22
3upx	8.12	7.08
5qah	3.84	4.31
5x9p	6.89	4.26
4ykk	2.77	5.81
2y7x	8.89	7.95
5ujv	3.60	5.77
2nsx	7.20	5.38
6b7c	5.14	5.54
3deh	6.83	4.26
5eyk	8.52	7.53
5ota	5.74	5.72
3l7c	2.44	5.06
5vja	6.59	6.29
6qwa	6.59	6.77
1kak	4.59	5.57
2fwp	2.92	4.90
2i0g	9.72	7.58
3p2e	6.22	5.71
4xo8	8.96	7.12
1lhc	10.40	7.75
3l8x	8.00	7.64
5ngt	5.89	5.80
5uis	6.84	7.01
3qaa	11.54	10.13
3pn4	6.85	7.77
3b8q	9.30	7.74
4b77	5.10	7.08
6o50	8.55	6.96
4bdk	5.44	5.67
6cec	4.35	4.97
5ug9	8.10	7.80
2wb5	9.13	6.85
3wk9	4.15	5.78
6hgr	3.46	5.26
1rjk	10.00	8.45
5ai4	3.47	4.25
2pj3	8.18	7.28
2vew	7.19	6.74
3uo5	7.41	6.89
4xjs	7.12	7.07
3ocg	8.52	8.17
1vea	7.52	7.14
5k03	4.74	5.25
3qk5	7.74	7.53
4o07	7.38	7.58
4mao	7.33	7.65
2i6a	9.05	6.56
2p53	7.46	5.54
4gv1	8.52	7.89
5o1h	4.85	5.35
5mxx	7.51	7.27
1t5f	4.22	5.84
6bm5	5.84	5.31
4o1d	7.62	7.55
4a7b	7.40	7.17
5aqp	2.68	3.31
2wmx	6.07	6.21
2wf3	7.72	7.63
4zx0	8.00	6.79
2xmy	9.96	7.00
6r1c	4.92	5.88
4i74	6.72	6.55
4o13	7.82	8.08
1t4v	7.68	6.84
6dgt	7.38	8.26
5u0d	4.54	6.72
6ary	7.60	5.98
6k4t	6.02	5.63
3e12	5.99	5.41
5mxr	5.21	6.54
1xpc	8.77	8.67
2f9b	6.52	6.72
3mna	7.39	7.28
4k3k	2.35	4.57
5w2s	7.33	6.53
6f29	5.49	6.78
3u8d	6.33	6.59
3qto	4.13	5.44
4i8z	11.05	10.25
6ql1	6.48	7.73
4y8z	10.40	8.80
3rxp	2.08	3.70
1utp	1.44	4.01
5mm9	6.42	5.58
2ccc	7.76	6.32
5alx	5.48	5.68
3c56	7.89	5.86
2vgp	6.85	5.19
4fzj	3.15	4.12
2r3j	8.00	6.80
2ow9	7.52	7.37
5efb	8.37	6.57
4m2v	7.44	8.42
4xe1	7.11	7.73
6rsa	4.40	5.08
4rvk	7.87	7.23
1z6s	4.34	4.73
2pyn	7.57	8.20
3lmp	6.21	7.18
4zw8	5.96	7.61
2rg5	8.51	7.51
4glx	7.80	6.33
4qzs	7.05	6.18
4nw5	7.70	7.03
2vth	3.92	5.41
1o9e	4.18	6.90
4q9m	7.18	7.08
6dgl	5.52	6.76
6mh7	5.74	6.47
3cjo	8.66	7.40
4knb	7.33	8.02
5dgu	11.35	9.64
2gmx	7.11	6.91
3kc0	7.92	5.62
4dzy	5.62	5.05
4loy	8.09	7.99
2pj5	7.82	7.31
6gmq	2.30	4.16
5hn7	3.92	7.70
5m7u	8.10	7.33
3s7m	8.00	7.16
5ox5	5.59	5.03
4q19	8.05	7.77
2g6p	6.22	6.57
2vj9	6.74	7.55
5jq9	4.65	7.03
4gwk	3.34	3.71
2v11	8.52	7.67
5am7	7.19	7.27
4ymh	6.46	5.60
1o44	8.52	7.00
4rww	5.85	5.64
6jn3	5.16	5.90
4xtx	10.57	8.80
5abw	7.77	6.41
6e91	6.62	6.57
2cnf	6.62	6.66
2xm9	8.05	7.83
3kba	7.80	7.30
6cje	7.22	6.22
4hiq	8.21	6.57
6rmf	8.00	5.59
6g3a	8.38	7.14
4i7k	3.04	4.21
6j63	8.19	6.12
1f0q	6.00	5.99
5q0i	4.25	7.58
5ea4	8.11	4.66
5orh	4.39	4.57
2vto	6.85	7.04
4lxk	8.40	7.60
1ogu	7.47	7.00
6dya	6.17	6.31
2xg5	4.66	4.67
3coh	8.40	6.44
6d19	6.61	5.26
2i0y	7.62	7.05
3hv4	6.51	7.16
3dz4	6.40	6.54
5al3	4.96	6.70
6e06	4.26	5.45
1f0r	7.66	6.90
4bdh	4.11	3.83
3ugc	6.02	8.16
3bh3	6.15	4.89
2fm0	9.40	7.35
3fx6	6.80	6.54
6eln	6.05	6.49
5fso	6.09	4.74
3nxq	8.15	6.91
6oco	6.32	7.04
4gkc	6.82	6.81
4wag	7.08	5.91
4jzb	6.47	6.37
6d4t	6.92	6.71
3p7c	7.66	7.70
5mwh	5.74	5.73
2hmw	7.70	5.49
3mv0	3.85	3.38
5xpl	7.70	8.02
2pgj	3.59	5.15
