PDB	Labels	Predictions
6aej	6.15	6.40
1hk3	6.59	6.55
4ded	7.42	7.27
5y0x	5.11	5.94
4p74	5.00	5.84
3hmm	7.60	7.75
1b74	1.30	3.02
3mj1	7.82	7.70
4tpw	4.69	4.85
2c02	4.04	4.36
5kr1	9.49	8.76
5tol	7.48	7.40
6jz0	7.82	7.73
3v4j	5.04	4.82
5o5a	4.77	5.31
5mxf	3.59	3.80
4gg5	9.03	8.57
5wf3	5.85	6.25
4amy	10.82	8.97
3mhl	7.25	7.25
4kiq	7.64	7.53
4pin	5.40	5.10
3zxh	8.52	7.62
4ei4	8.74	7.98
2nt7	6.52	6.83
5l6p	7.26	7.33
4uiu	7.90	7.34
3oaw	8.15	7.60
4o55	5.30	6.03
2viz	6.22	7.18
5alu	7.66	7.34
3oqf	7.04	7.05
1bm7	7.52	6.64
3ihz	6.80	7.25
3sb0	5.26	5.68
4ijq	7.52	7.07
4a4f	2.88	3.43
4hbv	4.64	4.46
3oy1	7.80	7.68
4xkb	6.10	6.43
5jcj	4.42	4.78
3pd8	6.46	6.14
4r92	7.41	7.30
3mrx	3.39	4.47
3mzc	6.65	7.06
4qtl	6.92	7.31
5nxw	7.24	7.59
5hzx	8.55	7.80
4ie5	4.82	5.12
2ckm	8.82	8.20
1y2e	6.80	6.66
3iaf	2.92	4.37
6g2r	9.46	8.39
4d83	7.26	7.38
4fli	5.44	5.76
4zei	5.88	5.33
5h1t	3.80	4.02
5q0u	6.76	7.27
2gh6	4.95	5.25
5uga	6.79	7.24
2aod	5.66	6.05
5nuu	8.20	7.92
6dgo	5.47	6.15
1lhg	7.10	7.10
5eak	9.30	8.77
2yex	10.00	8.26
5w6e	8.04	7.68
2i4u	11.57	10.93
6i63	7.01	6.68
5f2k	6.16	5.81
6fu5	7.50	7.52
5khi	6.77	6.19
4iif	5.18	5.07
3kqy	4.82	4.80
4k6i	6.20	6.88
4z0q	8.17	8.11
4x3u	5.09	6.44
4mma	6.04	6.35
5u69	6.22	6.31
6c3u	5.40	5.43
3tzm	7.77	7.68
4x0f	7.00	6.67
6gnr	5.44	5.36
4n00	8.02	7.67
3uvq	7.77	7.69
5zo8	8.20	7.77
2v12	9.05	8.32
5am4	6.95	6.80
6j06	6.59	6.22
4yne	8.52	8.12
5fck	8.22	7.83
5fut	6.45	6.56
5ywg	8.34	7.08
4bb4	6.72	7.16
2fwy	6.70	6.97
3ipb	6.70	7.20
6fe0	6.48	6.86
2xgo	3.00	4.07
3n0n	7.30	7.35
5ak4	4.23	4.51
3q3t	7.43	7.52
6pid	4.54	5.07
6f6s	2.89	3.79
5tq4	8.38	7.22
1bl7	7.72	7.53
5ey4	3.12	4.14
4o05	7.43	7.45
2qi7	10.21	9.62
6mmc	3.61	4.74
3d4q	10.52	9.08
5aqt	3.51	4.34
5fqv	6.21	6.95
3t6y	5.52	5.96
2oz6	5.26	5.24
4hyh	9.00	8.35
2x52	4.24	5.21
1ca8	9.49	8.76
6m8a	5.26	5.15
5sym	6.55	6.75
2w7x	7.62	7.83
5t19	4.49	5.48
5buj	8.30	7.84
3qd3	8.00	7.97
5mys	4.30	5.64
4cwf	4.49	4.92
5n53	2.55	3.48
5q0q	6.11	6.68
4rfd	8.05	7.76
2wi6	6.64	7.00
4e3d	2.30	3.25
6cpw	8.25	8.29
2x2l	5.28	5.52
5alw	5.15	5.87
2ou7	3.81	4.17
4djq	10.32	10.16
3ljg	7.73	7.34
6iez	6.52	6.76
3djq	2.98	3.62
5tg4	3.32	4.31
3f8w	4.08	4.86
4r5v	6.15	6.44
5l8c	7.00	7.17
4qyg	8.39	7.96
2wuf	4.29	5.35
2xyd	6.82	7.15
5yfs	4.86	5.36
5tkd	8.15	7.70
5tob	8.82	8.34
3pb9	6.58	5.36
3vbq	9.33	8.47
5ckr	7.76	7.18
4euv	6.30	6.24
6j8r	6.12	5.47
4mwc	5.87	6.30
4a4l	7.82	8.06
3e6k	5.15	5.78
5ct1	1.52	2.91
3mrv	3.74	4.27
4lbu	6.56	6.78
4nah	6.31	7.08
4bt3	3.12	3.43
1g9s	3.61	4.10
1o46	8.00	7.33
4dbn	8.15	8.07
4k7o	4.30	4.58
5khx	7.85	7.01
4wp7	6.10	6.75
6o5u	4.38	4.84
6gjw	4.96	5.98
5dx4	6.86	6.41
4mp2	5.45	5.51
4yih	4.66	5.35
3f36	2.89	2.95
6nzh	8.80	7.82
3btc	5.75	6.14
5qas	3.72	4.10
4n7j	5.47	5.12
5g5f	5.28	5.50
3omm	7.43	7.62
1qj7	8.10	7.94
3eax	4.92	5.34
4py2	6.57	6.55
3sk2	3.61	4.64
6udt	10.00	9.19
3eor	1.40	2.88
5hk2	8.59	8.06
2qch	3.60	4.36
4h3a	6.29	5.56
3py0	6.89	6.84
4l7d	6.12	6.18
4jz1	6.70	7.25
2y2k	5.16	5.30
4cpt	7.70	7.85
6p3v	7.02	6.81
6aa4	6.33	6.56
2ie4	10.00	8.72
3ehx	7.60	6.98
4lkt	5.90	6.09
2j87	4.85	5.18
5dh4	7.24	6.83
1wcc	3.46	3.52
2i47	8.66	7.76
4w9o	7.77	7.43
4g3e	8.38	8.23
4n7m	5.47	5.21
1uu8	5.05	5.78
5sz4	9.70	8.64
4db7	6.56	5.74
3bl1	5.60	6.47
4nb6	7.22	6.98
3fxw	5.96	6.55
4hwo	8.54	8.39
3zmh	5.28	5.69
5uzj	6.78	6.79
2xfj	7.89	7.86
5j71	6.96	6.77
5jal	2.47	3.37
3q77	8.22	7.94
4nue	6.82	6.28
5op6	4.68	5.63
3cjf	8.20	7.67
4fpf	4.41	4.87
5dri	7.70	6.97
5tys	10.72	10.07
1zky	6.25	6.67
6ela	7.59	7.05
5e2m	7.23	7.36
3el1	9.64	8.91
6hkn	7.29	7.52
6ovz	3.85	4.36
2os9	2.24	2.55
2on6	6.76	6.96
3txo	8.05	7.77
5e8r	8.70	7.66
4e0w	7.48	7.28
3g2l	3.87	5.10
5he3	6.55	7.06
4muf	6.34	6.53
4yl0	8.22	6.98
5ehp	4.92	5.92
1uwf	6.82	6.47
3bjc	6.96	6.73
5clm	7.36	7.08
6hzu	8.26	8.12
4xtm	4.57	4.55
2qmf	8.52	8.27
5am1	8.52	8.05
4xct	8.17	7.46
1utj	3.84	3.67
1usn	7.74	7.01
5d3s	5.89	5.92
5lz4	5.70	5.88
3moe	4.30	4.28
4avu	7.85	6.90
4pkr	4.82	5.22
3as3	3.80	4.00
5ttg	7.34	6.82
1yc4	6.55	6.74
4xya	5.86	5.78
6e6v	7.77	6.28
4hww	6.65	6.45
5llp	9.24	8.66
4awq	6.32	6.93
5inh	6.00	5.68
6h4s	7.42	7.27
6ft3	6.42	5.91
3arr	5.40	5.46
5llc	9.52	8.28
3qvu	3.55	3.85
2v10	9.40	8.29
3frg	8.40	7.72
4joo	4.43	4.91
1z4o	4.52	4.84
1err	8.11	8.44
1z71	9.18	8.77
3ti6	9.27	8.52
5nwh	7.54	7.56
6npv	6.80	6.68
4ui7	7.36	7.04
4qsw	1.68	3.05
6o9x	6.05	6.29
6p8z	4.70	5.87
2jh0	8.70	7.97
3h3c	6.85	7.19
5mnb	2.48	2.66
3g08	8.16	7.83
6h4t	7.00	7.04
5nw7	5.77	5.62
5wa7	6.40	6.41
4qip	5.15	5.06
3s8x	7.30	7.32
6g4n	5.64	5.55
4o0z	7.24	7.42
6e6j	8.10	7.60
5dhu	6.30	6.92
4xv9	6.72	7.18
5aqo	2.85	3.20
2b8v	7.01	7.33
6mo8	5.84	5.92
6ckr	7.30	6.89
6jdl	4.89	5.09
3l5r	7.42	6.47
2wjg	7.10	6.61
2ha4	2.70	3.48
5zdb	5.75	5.63
5syn	6.62	6.70
1dud	4.82	4.90
3a2c	6.90	4.04
5f94	8.47	7.82
5d3h	5.10	5.48
5a7c	3.74	4.04
4erw	8.15	8.03
5ey0	2.65	4.18
6j3p	6.98	6.77
6g39	8.34	7.63
5y8w	6.64	6.17
6ht1	7.11	6.51
6eks	3.84	5.00
1uyk	4.77	5.66
4knn	7.78	7.51
5q0d	9.00	8.97
3drp	9.70	8.71
6f9u	5.13	6.03
2nnp	8.37	8.27
4nzo	6.77	6.22
3t60	6.70	6.59
5yjb	7.54	7.23
3l6h	5.40	5.00
6pf4	4.80	5.64
3ahn	7.05	7.17
4w9g	5.26	5.69
4jsc	7.13	7.14
6bu3	6.55	6.34
3v9b	9.30	8.61
4ura	5.50	5.28
5qad	3.77	3.86
6sbt	6.78	6.70
3mz3	7.83	6.51
5kbq	7.00	7.47
2uxx	3.30	4.25
2ihq	8.49	7.93
5tfx	7.22	7.37
5d24	5.24	5.57
4qge	9.30	8.39
2wsx	2.41	3.43
3v01	7.60	7.63
5knt	4.43	5.05
5ylv	6.82	6.73
4q4o	7.46	7.27
3qi1	7.66	7.56
2yfa	5.07	4.67
6hpw	6.09	5.76
3ipx	6.92	6.24
5d26	6.09	6.05
2oht	5.04	5.24
2pfy	6.52	6.17
1pmu	6.23	6.43
6b3v	9.69	8.85
5o4z	6.07	5.90
5n49	6.33	6.37
5h63	5.92	5.46
3nuu	3.77	3.95
3r22	7.77	7.52
4mqp	4.98	5.67
2y7z	8.70	8.27
4tv3	8.72	8.04
3g3m	5.96	5.32
3v78	5.54	6.24
4ui8	7.60	7.36
4hv3	3.94	5.02
2hqu	5.14	5.37
1inc	9.34	8.04
3vsx	8.85	8.41
3phe	7.80	7.48
1zxv	6.10	6.20
2ai8	6.80	6.17
1il9	3.40	4.05
3vnt	8.66	8.47
1ttm	7.35	7.29
3lk1	4.26	4.64
4w7p	7.49	7.59
5l6o	8.22	7.62
6oim	7.05	7.36
2uvm	7.10	6.31
5f1c	6.13	6.02
5u3b	8.82	7.72
5dkr	5.22	4.93
2r2m	7.33	7.38
3sad	5.96	5.75
4n1z	9.14	7.56
3g72	9.10	8.95
4hla	10.80	10.42
5nf6	7.46	6.66
1bai	7.70	7.45
5twl	7.98	8.08
4bzs	7.12	7.30
5ka7	4.35	4.83
5ur1	8.97	8.49
3skk	4.47	5.11
3qa2	6.68	6.94
4pct	7.15	6.14
2j27	3.52	3.99
6a6k	7.46	7.32
4lvt	10.36	9.30
5yu9	6.74	7.24
2qtr	5.49	5.52
6qhb	6.30	5.89
2zdx	3.19	4.41
2zdt	8.02	7.69
3wyj	6.44	6.67
1bb0	8.36	8.49
4jlh	5.40	5.32
6rtn	6.63	6.61
6qe0	4.60	5.24
2adu	7.74	6.12
6cqz	9.64	8.16
6qed	7.13	7.28
4xu0	9.11	8.81
6p11	6.05	6.17
3cpj	4.72	5.51
5yjo	7.17	7.31
4bo5	7.10	7.19
5k0x	8.36	7.93
6c7b	5.82	5.85
5gwa	5.77	6.19
6dcg	8.15	8.25
3kqd	9.40	9.06
4uy1	4.70	5.03
1fq4	6.40	7.01
2c5n	6.66	6.77
3b8h	4.20	4.83
4kbc	7.85	7.14
3eyh	7.70	7.36
1c4y	7.92	7.73
4a16	9.37	8.58
6r4k	5.07	5.95
3l9h	8.10	7.75
6h7m	7.80	7.09
1k1o	6.17	6.60
6qls	5.35	5.48
2waj	6.40	6.00
2zyb	7.70	7.36
3l5d	4.11	4.97
4rrs	6.68	6.81
2bfr	5.25	5.07
4g8v	5.80	5.68
3fyk	7.40	6.86
5a5v	7.48	7.12
6g9x	3.92	4.22
4bnu	7.70	7.54
3vuc	9.05	8.45
3th8	6.25	6.15
5t1s	7.08	7.18
4gki	4.46	5.32
4giu	5.33	5.66
4exz	7.54	6.96
4kxl	6.22	6.02
5jfu	8.07	9.13
6uwp	7.55	7.67
2pvl	7.62	7.48
3rni	5.17	6.02
4afh	9.54	8.39
1tpz	6.19	5.98
4rg0	7.30	7.62
5k8v	6.34	6.52
1rgk	4.31	4.26
5hvt	7.26	6.50
4m8t	6.43	6.18
4ufk	3.89	4.47
4myd	4.55	4.97
3el8	7.60	7.74
2y7p	5.47	4.94
5t5g	5.89	6.78
4ufu	8.00	7.56
5aad	6.67	6.94
2cn0	7.66	7.75
5mts	7.15	6.85
5al2	6.44	6.75
4yad	5.60	5.54
5ny6	7.87	6.07
6mq3	8.77	7.85
3tcp	8.37	7.76
2ada	13.00	9.29
1e4h	8.41	7.04
6psb	4.10	4.99
5ti3	4.36	4.87
5ar5	6.30	6.85
5wyz	7.68	7.10
6i3u	9.22	7.76
3aav	6.62	6.96
5kup	8.14	8.02
1fki	7.00	6.48
6n6o	9.15	8.50
3n87	4.96	5.76
5zh4	5.14	5.66
2aa6	9.41	8.57
3n2c	5.12	5.19
4ere	8.38	7.92
5ttu	7.33	7.38
1thl	6.42	6.27
3nhi	8.43	7.71
4eyj	6.21	7.00
3b8z	6.54	6.73
3qs1	7.96	7.82
5ukl	6.20	6.83
4h4b	2.70	4.06
6mod	9.15	7.93
6d1i	4.09	4.04
2hf8	5.47	5.33
4f9g	5.62	5.52
3d8z	3.37	3.78
4j74	4.59	4.68
1bim	8.92	8.39
4oho	7.77	7.81
6iyv	5.88	6.09
6ezg	7.69	7.51
5twz	7.87	7.39
5k0h	7.09	7.47
1rdj	1.66	2.52
2x91	6.74	6.71
6s7z	5.66	5.73
5hoa	7.19	7.36
4pp0	4.40	5.05
3bls	5.14	5.30
4p45	7.80	7.44
5hbn	4.89	4.78
5a09	8.46	8.08
5jrq	6.77	7.14
5ul5	6.97	6.81
5ml8	8.10	7.97
5sz1	8.92	8.66
4bic	7.30	7.01
5cei	8.28	7.70
3wb5	4.57	4.57
5mkz	4.70	4.70
2fl6	7.42	7.15
5ugm	5.90	6.40
6awp	7.16	7.06
2etr	6.82	6.28
4btu	9.30	8.46
6pf3	4.55	5.56
3kw9	9.00	7.31
4arw	7.13	6.80
1bo5	3.60	3.88
2nyr	4.66	5.62
1b55	7.40	6.70
3i5z	8.70	8.44
5bry	11.82	10.86
6o57	6.29	6.30
3efj	7.41	7.57
5m39	4.62	4.77
5igk	7.38	6.90
4ui3	6.88	7.06
4je7	6.40	6.77
6hah	4.81	5.03
5c2o	4.55	4.81
6fmf	5.88	6.02
6csq	6.39	6.54
5ap2	8.48	8.27
4ddm	2.46	3.46
5qby	7.40	7.51
6gy1	6.30	5.95
2qwb	2.74	4.05
5vp1	9.29	8.59
3kyr	6.72	6.72
3wtl	7.04	6.78
4i73	6.72	6.63
5u2f	6.71	6.42
6ul8	7.52	7.59
1uod	3.11	3.75
6ep9	6.84	7.26
5a54	6.15	6.01
5my8	7.14	7.40
6eku	4.28	5.15
1m6p	5.10	4.35
4rs0	6.00	5.64
4a6s	5.20	5.24
5fqt	6.80	7.03
1h79	4.89	5.37
6e6m	5.75	5.96
6hjk	7.60	7.73
6ba7	8.15	6.98
5hex	8.00	7.26
4o97	8.52	8.09
5hm0	6.36	6.08
5w85	8.00	8.00
3ctj	7.46	7.66
4y83	7.77	7.86
6k4r	5.84	5.58
4f8j	5.07	4.94
1ru1	4.74	5.28
3i7g	6.37	6.41
4rwk	7.19	7.17
3hp5	7.15	7.45
2w3k	10.10	9.20
5lla	7.72	7.47
2jkm	7.75	7.84
6fo5	6.72	6.68
6hk6	6.41	6.01
1v2w	4.01	4.55
6n7b	9.22	8.44
4qdk	5.85	5.77
5lgu	7.66	7.13
2jxr	7.05	7.35
5ndf	5.85	4.81
6f3g	7.16	7.06
3bva	6.52	6.42
4e96	6.66	6.22
6g15	5.37	5.63
6gih	4.36	4.59
6di1	6.74	6.24
4uxq	7.80	7.84
1h35	7.54	7.17
5kzq	8.28	7.36
5eqe	3.88	4.52
6oqn	8.00	7.99
4r3b	6.25	5.97
5fl6	7.36	7.43
2rcn	6.00	6.22
2xuf	14.39	11.78
3kxz	7.46	7.71
4li0	6.59	6.25
3qzq	5.64	6.26
5wzu	7.00	7.04
4elb	8.30	7.87
3lj7	8.34	6.70
6jib	5.80	5.82
2qi0	7.38	7.86
1a28	8.29	8.13
5u0y	6.08	5.98
3otx	4.53	5.21
3tsd	3.66	4.33
4eh4	2.81	4.00
6bxy	8.05	7.76
3jzf	5.30	6.24
4do4	7.29	6.29
3l3l	7.48	6.92
2gde	8.24	7.97
5jsq	4.67	4.95
2v54	4.60	4.82
4avh	7.23	6.91
4ryc	7.10	7.43
2ao6	9.28	8.52
4ncg	7.96	7.86
2qfo	4.70	4.34
5y5u	7.75	7.63
2rk8	3.64	4.24
2imd	8.30	6.82
1qcp	7.52	7.35
3qtf	6.96	7.08
5u49	6.14	6.00
5jxq	8.15	7.80
1bqm	7.35	7.03
3ho9	6.10	6.12
6p8y	6.20	6.60
6dj1	10.51	9.34
1iig	1.57	2.85
3qt6	5.37	5.50
5i5x	6.70	6.39
6gdg	8.74	7.74
4jvi	5.30	5.80
5ime	8.34	8.11
1lhe	9.54	8.63
4jlg	8.70	8.02
3q8h	4.15	4.95
3vbd	8.07	7.95
4m6p	7.27	7.53
4mg6	5.62	6.09
2mji	4.25	5.13
3s9y	6.44	6.02
3oy0	8.00	7.94
5kbi	5.39	4.98
5mkr	4.77	5.48
4bch	7.66	7.59
5ezz	6.84	7.06
5ldk	4.17	4.47
3msc	3.31	4.65
4mra	4.47	4.75
3fu0	2.28	3.83
4m13	6.70	7.19
6as6	4.82	5.51
5m4f	7.89	7.31
6ei4	5.28	5.82
2xkc	5.59	6.15
6mum	8.41	7.98
6gl9	6.87	7.05
3jyj	5.74	5.79
5i0l	7.74	7.25
2chw	4.77	6.30
1lhf	8.09	7.88
4qn7	9.08	8.41
6otg	7.50	8.67
4j7e	4.85	5.58
4gih	8.32	7.90
3ozj	5.11	5.41
5uv2	4.40	4.80
6bw2	7.68	7.59
4qaa	6.44	6.45
3v04	7.89	7.61
6h7y	9.46	8.52
4l31	6.79	6.68
4az2	7.33	7.56
3r6u	4.52	4.25
3kc3	6.80	7.20
5ew0	6.59	6.20
4afe	7.14	7.37
3wiz	8.36	8.23
3n7o	7.14	7.09
3elm	9.72	8.42
2ykc	6.11	6.75
5ukm	7.52	7.52
5ung	9.47	9.03
2uxu	4.74	5.19
6pm9	8.10	7.59
5el9	7.64	7.10
2c3j	6.18	6.01
4x63	6.77	7.08
4u0n	5.77	5.97
1ad8	6.60	7.24
3r0w	4.52	5.42
4kn1	6.84	7.07
4x8g	6.00	6.72
4n8q	3.42	3.93
3dpe	7.24	7.31
6f1j	4.62	4.62
4und	8.96	8.60
3my1	5.45	5.48
4lh2	1.24	2.86
4tw7	7.59	7.37
1om1	6.77	6.84
3s75	6.82	6.49
2wez	7.64	7.58
5l2t	6.19	6.87
5lub	6.15	5.06
6d1b	3.91	4.19
2gek	7.52	6.27
5etj	10.18	9.10
1ayv	8.00	7.94
6k05	6.56	7.08
5fdp	6.51	7.11
4kfq	8.23	6.73
3gk4	3.92	4.30
2r5q	8.57	8.41
4fgz	2.87	4.08
5mtx	7.75	7.83
4psq	6.36	6.84
4j0v	7.55	7.43
5usy	7.51	7.19
4qoc	9.92	8.85
5h9s	4.06	4.58
1rt1	8.10	7.47
5eh8	3.10	3.48
6gzd	8.01	7.63
1vyw	7.43	6.88
6nfi	7.05	6.92
6h77	7.33	6.79
5u4b	5.74	5.78
6ckx	7.89	7.47
4bi1	4.16	4.35
4ncn	5.67	5.54
3ehw	4.82	5.33
5zaj	7.38	7.22
4a95	5.76	6.10
5e13	4.24	4.88
4cr5	4.15	4.36
5ehq	10.48	11.14
5e8z	5.91	6.80
5ei2	7.34	7.46
4z22	6.24	6.34
4fcr	9.40	8.56
3neg	5.94	6.23
5v8q	8.44	7.86
4qj0	7.32	7.40
4ohk	8.30	8.03
4mx9	8.59	8.19
4e4l	8.77	8.29
3ftq	5.33	5.47
5ttv	7.54	7.27
6qxs	7.13	6.37
1vcu	3.85	4.55
4rt0	5.50	5.49
6cve	6.80	5.85
5ldp	4.17	4.72
3g2j	4.75	4.96
6q6f	3.35	4.43
4oc1	6.60	7.12
3zm5	6.74	7.05
2vo7	6.77	5.94
5j8z	8.30	7.73
3nrz	5.34	4.60
5wuu	6.09	5.89
2w5i	4.54	5.12
3ekv	9.41	9.01
3ujc	4.59	4.77
1rej	8.30	7.52
3vo3	8.85	8.51
4rd0	6.62	6.09
4y29	6.25	6.16
4ah9	2.46	4.20
2i2b	2.44	3.86
1nlj	9.80	9.10
6j3o	5.62	5.41
3dg8	4.70	4.80
4ivs	7.36	7.05
3l5b	3.91	4.27
4bzn	5.84	6.20
5nxv	8.46	7.95
2oah	7.96	7.83
6hgj	4.38	5.14
5law	7.10	7.27
3mkn	4.12	5.09
6jad	4.32	5.02
6fn9	3.55	4.78
2wl5	4.52	4.69
6gue	8.40	7.96
6hh3	6.24	5.70
3mta	4.30	4.73
5tbm	7.31	7.32
3wvm	5.71	6.26
3ekn	8.40	8.26
6rih	3.98	4.40
4ee0	8.63	7.56
2g71	7.46	7.33
4mic	5.30	5.05
4iie	2.34	3.95
1zp5	2.92	4.89
5v8p	4.99	5.30
6esm	5.53	6.24
6akw	7.22	6.99
3vf9	8.72	7.42
4agd	8.41	7.78
5u4c	6.00	6.09
1qvt	4.38	4.75
4x6m	8.24	8.28
3q32	8.74	8.55
5y5t	6.68	6.97
4a9m	6.30	5.94
5diq	5.17	5.60
5yso	7.40	7.40
3pwm	9.10	9.33
3ctr	5.16	5.06
4kp6	9.09	8.13
5nve	7.46	7.23
5q1i	6.24	6.76
5uln	7.85	7.55
5cu4	6.49	6.95
5edq	8.70	8.11
3tu9	5.12	5.58
3bla	8.70	7.78
5o0j	4.77	5.18
2wks	6.89	6.69
3kqp	3.42	4.48
4eol	6.05	6.28
5ddf	6.17	6.61
4zuo	6.41	6.06
5aic	4.30	4.53
4wyz	4.30	4.25
5om7	5.74	6.18
3s74	8.40	6.74
1mwt	1.88	4.17
4b05	7.58	7.55
5foo	2.62	3.93
3zvv	3.04	3.86
3w0l	7.02	6.30
4u45	8.00	7.57
3ckr	5.30	6.53
1iih	2.89	3.37
3iue	5.82	6.32
4mt9	10.00	8.63
3t3e	5.99	5.71
6o2p	8.18	6.72
5nxg	8.55	8.03
4exs	4.41	4.40
5jo0	7.30	6.95
3s2v	6.80	6.55
5c7b	3.00	3.40
5q1c	8.08	7.92
6g35	7.76	7.20
1bgo	8.46	7.96
4u5u	2.89	3.69
4dpu	7.30	6.91
2woq	2.88	4.18
4dhr	4.57	4.53
3uol	8.51	7.80
3u2k	7.52	7.27
6n0p	8.89	8.28
4k42	6.55	6.20
6arj	7.60	7.75
3bys	9.30	8.67
4ceb	2.97	5.07
5jzn	5.96	6.67
5w8h	4.63	5.30
3v8t	9.52	8.38
3vhk	4.60	5.44
5yj8	3.98	4.00
1yq7	7.09	6.62
3i4a	4.28	5.15
4do3	4.10	4.77
2cvd	6.10	6.46
6eee	7.54	7.37
5uhi	8.04	7.97
1ke3	6.70	6.03
3sqq	5.32	5.96
5ku9	5.83	6.52
2k62	4.70	6.04
6dyw	10.44	9.67
1c3r	6.40	6.46
4u44	8.10	7.64
5zhj	5.00	5.18
2w8y	9.09	8.24
5fus	4.68	4.98
5vqr	5.92	6.05
5tbp	5.18	5.77
2aoc	4.89	5.90
2jgs	6.62	6.74
2rox	4.98	5.84
6t1i	5.26	5.24
4wh9	3.00	4.15
4l6q	6.27	6.06
6cmj	8.30	7.97
4bid	8.10	7.88
5vee	6.11	7.05
2bow	4.00	4.60
5lif	5.87	6.30
6ge7	6.06	6.22
4j17	7.27	7.30
4ha5	7.24	6.78
2rjp	7.00	7.16
3eta	7.85	7.98
4fxf	5.19	5.50
5djr	4.86	5.26
4ago	4.81	5.23
3nzk	9.27	8.24
5t4e	5.36	6.47
3rmf	4.09	5.77
5ar8	8.10	7.92
1mcz	3.00	3.44
3n49	5.15	5.15
2np9	5.57	5.78
1udu	9.05	8.25
3zot	5.95	5.97
5mri	4.40	4.42
4bi7	4.58	4.44
1u2r	5.41	5.78
4wm9	6.92	6.78
1tyn	9.70	8.60
5dls	8.36	8.12
5w14	7.34	6.93
2zm1	6.66	6.99
4xum	4.67	5.62
4awp	7.09	7.32
4dhp	4.44	4.57
3bjm	8.30	7.97
3hv5	7.02	7.27
2oz2	5.71	6.79
3g9l	6.13	6.77
4xtw	9.03	8.77
3nu5	8.35	8.79
6apu	4.87	5.30
4xyc	7.51	6.70
4llj	3.42	3.73
3d78	7.64	6.62
4hyu	8.21	7.78
6qgf	6.00	6.01
2srt	6.64	6.79
2avm	5.70	6.09
4wf4	3.11	3.97
2o4h	6.52	6.16
5cyv	4.96	5.73
2iuz	5.55	5.95
5u7m	6.74	7.23
3fjg	3.73	4.07
1g50	6.28	7.14
1pw6	5.22	5.88
4bdc	4.93	5.02
5lxc	7.97	7.64
3owk	5.82	5.93
4wcf	4.28	4.28
4xjr	5.32	5.59
4eh7	3.28	4.30
5znl	8.77	8.22
3rkz	7.08	7.31
4cjp	3.32	4.57
1n7j	6.43	5.76
4xtt	7.37	6.75
6g3y	5.89	6.65
2aog	6.28	6.15
5wjj	6.62	7.14
6d1l	8.12	8.15
4j0s	6.42	6.20
2xhx	6.60	6.27
4hbw	5.32	5.08
5n25	7.78	7.71
1w5w	8.80	8.58
5odx	6.71	7.15
1aaq	8.40	7.84
4b7q	9.74	8.60
3acx	5.70	6.39
1pfu	2.72	3.80
6nm4	7.06	6.51
3q6w	7.57	7.60
5eyr	5.30	6.35
3r5m	4.34	5.55
1c5o	3.49	3.71
3a1t	4.83	5.21
3ej1	6.92	6.82
4ajo	7.03	7.28
4zup	6.77	6.09
4m5g	5.01	5.35
3nwb	7.96	7.99
3ine	6.77	6.59
5j1r	4.66	5.07
1u3q	8.46	7.28
2ohm	3.51	3.80
6q7h	7.68	7.75
3ovn	2.55	3.37
6qh9	5.00	5.20
4mpn	6.62	6.35
3zmm	9.14	8.49
5m25	8.19	7.68
