PDB	Labels	Predictions
3fh8	6.74	5.69
4xg4	7.67	7.69
3tay	3.38	5.31
4lj5	6.29	5.54
4kxb	4.12	6.86
3u92	7.48	6.48
5fns	5.40	6.41
4ocp	6.10	5.06
1efi	1.92	4.75
1uyf	4.52	7.25
3tgs	5.39	6.55
4rao	6.00	6.14
4acc	7.70	8.07
5u0z	6.19	5.56
6ev0	5.74	6.50
1gt1	6.00	6.11
3uug	4.51	4.90
3spf	3.86	5.68
5nra	6.91	6.34
5lg3	3.80	5.86
2gbf	7.92	6.64
4b33	3.37	3.16
4pp7	7.96	7.57
3ndm	7.96	6.90
5cs6	3.20	3.51
3s0o	4.48	4.84
3vnt	8.66	8.71
3d7h	10.22	8.82
4mwx	7.12	8.44
2xbp	5.02	0.00
1h37	7.23	6.70
4pqa	5.55	4.50
1gz4	3.70	0.00
2rc9	7.40	5.89
5zah	7.28	6.22
5bry	11.82	8.72
5za8	6.29	6.00
4akn	6.10	6.42
6hhg	7.76	8.03
4tyo	7.10	5.84
4phw	10.00	8.03
2k31	8.70	5.87
4kpx	7.30	6.78
4jyu	8.00	7.04
3nb5	7.74	7.33
5wfw	6.10	7.10
4lv2	8.00	7.12
6qqz	6.74	5.78
2avq	4.39	6.31
5ant	6.36	7.47
2o1c	4.72	5.92
4awk	6.89	6.61
2onb	5.57	5.05
4loh	6.96	6.63
6hq4	4.65	6.15
1cbr	9.40	8.01
5igm	7.38	6.75
5flq	2.97	4.04
4mh7	5.23	7.14
6dh6	9.93	9.94
6itj	7.97	6.72
4hlh	5.96	6.12
6aff	5.41	5.74
4n9c	3.90	5.18
6eox	6.85	6.68
4wno	6.80	7.35
3oct	8.30	7.78
4eh3	3.53	5.42
3ekw	7.96	8.80
1t5a	4.62	3.52
3qi4	3.93	4.06
3udn	5.15	5.32
4f9g	5.62	4.71
4p58	4.60	3.93
3eta	7.85	7.92
4kod	5.36	0.00
4pkr	4.82	4.98
4y79	7.96	6.61
5n4s	7.26	6.98
5g2n	7.03	7.90
6pyu	8.00	6.31
4cxy	4.93	6.24
5dhp	3.85	4.91
3twd	7.74	6.10
5anw	8.52	7.76
4oq6	5.48	4.70
5k09	6.00	4.58
5o3q	5.68	5.04
1yqj	8.14	6.30
1yk7	7.72	6.80
5x4p	5.03	5.39
3qd4	8.20	7.89
6dpx	5.89	4.79
6ew3	7.40	6.70
2b1g	6.64	5.78
3jy0	8.30	7.53
4yqm	7.51	5.54
4ifh	5.21	5.94
3mkn	4.12	5.69
5tkb	7.89	8.17
3fq7	2.52	4.93
3dei	7.40	4.17
4r93	7.80	7.29
5dqc	7.34	7.15
5win	7.03	7.10
3le9	8.22	6.88
5tjx	6.82	7.31
3s2o	5.05	5.55
1ai4	2.50	4.06
6hu1	6.72	6.05
5z99	6.88	4.87
2e9n	8.21	6.08
2bbb	8.62	8.99
6uii	6.43	5.65
4crb	7.57	8.22
1fq8	6.03	6.91
4eg7	7.34	7.31
4wag	7.08	5.59
5ovf	6.85	4.91
2fdd	8.32	7.63
2wo8	6.28	6.67
4cps	8.27	7.19
6e5l	7.18	6.95
5j8u	6.47	6.80
4uy1	4.70	6.22
5hcy	8.92	7.73
1lrt	5.64	5.97
4pum	6.73	6.75
1fj4	4.59	5.39
1bnm	10.00	8.46
4btt	8.84	7.22
5aki	6.12	6.60
6qw7	6.33	6.54
4ysl	5.80	6.06
4jyb	6.96	0.00
1j37	8.96	4.57
4zyc	6.42	7.10
3bxg	4.96	5.09
2xow	5.22	5.64
5zh5	5.33	4.58
4u03	5.77	6.49
6nnr	5.07	5.70
6qxd	6.02	6.00
5a6a	7.22	4.57
6g3a	8.38	7.05
5a46	7.66	7.28
6rk4	4.01	4.75
2xn5	6.69	6.62
4p4d	5.74	6.64
1xp6	9.40	8.18
3hvh	8.52	7.54
4m3f	5.31	5.90
6kjf	4.97	6.20
3fhe	8.60	6.24
6hm6	5.50	6.64
3w54	9.70	7.38
5m7t	5.41	6.64
6g97	8.38	7.59
2q1q	8.15	7.66
5h14	5.06	5.65
4rrq	5.47	5.11
1x70	7.74	8.16
6bkw	8.30	8.95
4bw3	6.30	5.60
5ehv	3.08	4.42
5eqp	5.40	5.94
5h4j	6.89	5.58
1z4o	4.52	5.43
4ps5	6.54	6.60
3rik	2.47	4.96
3fu3	2.84	4.86
3mb6	7.00	6.02
5igk	7.38	6.10
4tju	5.44	6.47
2nqi	6.11	5.25
6chl	8.05	5.34
3tti	8.22	7.92
4fli	5.44	5.39
5lhg	5.60	7.39
1m6p	5.10	5.00
3ldw	7.97	0.00
5hes	7.54	7.79
6r9u	2.12	3.89
4bo9	6.51	6.72
4r0i	6.52	7.10
4iuo	3.64	5.76
5jur	8.52	7.36
5x8i	8.70	7.73
3t0d	2.37	3.98
3pb3	6.22	6.31
3fv8	6.80	7.33
6g37	7.37	7.16
3h03	3.87	6.00
4lgg	8.52	7.51
5mrh	4.20	6.06
5uwm	6.45	7.31
5h0e	6.68	6.98
3cth	6.96	8.31
4r4t	6.26	5.97
5k5e	6.35	6.69
5ops	5.06	6.13
3n7o	7.14	7.55
220l	3.40	3.44
4yax	5.82	6.23
6r1d	5.40	5.26
3fzc	5.39	6.83
4g2j	7.96	7.75
4rfc	8.24	7.51
2wyj	9.00	8.55
4ahs	2.19	4.84
6nsq	8.10	8.14
5d6f	4.37	7.82
1ihy	3.74	0.00
6j5l	8.80	7.99
2py4	6.70	0.00
2hm1	8.70	8.17
4cg8	6.96	6.91
5oh2	4.24	4.32
6f3f	4.52	4.31
3vyf	8.80	7.39
6e3m	8.64	5.25
4i4e	6.30	6.43
2rkn	7.22	6.22
6ht8	6.72	5.86
1sqb	7.95	6.08
5j7w	4.89	4.59
2vvu	8.10	7.78
2ly0	4.80	6.53
4kbc	7.85	6.73
5q0v	7.69	6.81
4pni	6.09	8.02
5h9s	4.06	6.16
2gv6	7.34	7.23
1z9h	3.00	5.66
5uwl	8.03	7.42
3ati	3.73	4.78
4wsk	6.43	7.89
5a14	7.30	7.09
3rdo	9.85	8.99
5a09	8.46	7.33
1hlk	5.00	4.27
3gcu	6.78	6.60
5ujo	4.36	5.95
1g5s	7.32	6.91
6dz2	8.85	8.87
6ej4	6.80	5.78
4xuc	5.96	4.63
6g0z	5.32	5.26
4u0m	5.77	5.80
2yiv	2.78	3.26
5u5h	5.89	7.49
6hys	5.59	5.64
1ejn	5.62	6.34
4kza	3.70	4.00
6i5g	4.89	6.95
4gsc	5.85	5.71
3arx	5.33	4.71
2f0z	4.77	6.21
4jlg	8.70	7.99
4tkj	6.04	6.20
2ovz	7.89	6.96
1tkx	7.54	6.29
4ycv	5.82	5.05
5q18	7.17	7.63
3vhd	9.28	7.47
5afx	5.92	6.86
2y7p	5.47	5.30
6gcl	4.47	5.48
3qc9	6.06	0.00
6pl3	8.52	6.99
4ufg	8.15	7.56
5hvs	7.15	7.43
5u4x	8.15	7.54
2ajl	7.89	6.99
4c66	4.10	6.54
2zxg	8.82	5.93
4bdi	3.64	5.23
4l7f	6.80	6.69
4uxb	7.96	6.15
5am2	5.01	5.30
5mn1	2.48	3.61
5mb1	6.60	3.36
3tiy	4.77	6.00
2g94	9.52	8.74
5acy	8.19	7.17
4zx6	5.27	5.98
3ern	1.72	4.79
1x0n	7.70	6.34
4fvr	6.00	0.00
5yjm	7.68	7.04
3zs0	6.70	6.20
3wd9	8.08	8.64
2wqp	5.51	5.46
1l83	3.40	3.48
2y59	6.44	5.24
5da3	7.10	7.61
3l7d	2.18	4.66
6guk	6.15	6.82
3arw	6.15	5.37
4bzs	7.12	6.51
3tne	5.72	7.11
4tjw	6.02	6.01
4uiw	7.30	6.93
5npf	4.24	5.36
3mv0	3.85	3.99
1ebg	10.82	7.18
3wc5	8.70	7.72
4ucd	4.00	4.46
5ml3	9.69	8.45
6ibs	4.96	6.31
4h4d	6.82	6.22
5ukm	7.52	5.77
2i4u	11.57	9.76
2y77	6.60	6.59
5kzi	10.00	9.10
6e4a	7.36	6.04
4aa0	7.46	7.60
2vwm	7.03	8.03
5y2f	5.15	6.49
2wd1	7.09	6.48
3pa5	8.70	7.22
4bnt	3.86	5.45
1imx	3.52	5.08
4ufm	3.72	5.10
5ful	4.74	6.48
2gg0	5.77	6.67
6qho	6.20	6.30
4mm6	6.69	6.27
5o9y	5.34	5.62
4rd6	6.28	6.05
3c43	7.72	8.74
4x7k	8.40	7.69
1qx1	2.12	4.48
3g3m	5.96	4.49
4xv2	8.27	8.42
2r7b	7.22	6.24
6c7e	8.55	8.47
2rcb	6.79	6.37
6pgo	4.70	6.28
5x5o	8.30	8.01
1kll	5.20	6.49
5wik	6.21	7.73
5ow1	4.15	5.08
6jwa	4.96	6.11
6bod	4.26	5.38
3qnd	4.85	3.23
5c8k	7.70	7.25
5fum	4.74	6.08
6b3e	6.99	6.76
3shz	7.44	6.63
1w83	7.19	7.43
1a8t	5.80	7.72
6e6j	8.10	7.19
4eb9	8.27	9.42
2ydk	8.15	8.33
5alg	7.52	7.26
4zum	6.57	6.73
2fme	6.98	6.84
4mf1	9.15	7.73
1ynd	8.44	7.04
1eld	6.70	6.36
5kcx	6.70	6.92
2arm	7.68	5.42
5aqz	5.48	4.40
3b3x	3.60	4.03
3lk1	4.26	5.50
2pjl	6.72	6.89
5oku	6.26	5.03
1a94	7.85	7.47
3sl5	7.66	7.05
4zt8	4.39	3.97
4nat	6.48	5.36
6uf0	7.14	7.67
6p5o	4.54	5.47
3ni5	7.55	7.95
6a04	5.21	5.53
4k2f	7.40	6.71
4r07	5.32	4.85
5ehw	3.00	5.29
3ns9	8.52	6.58
1o43	5.66	6.85
4det	5.68	5.91
4pnm	5.85	5.79
6bmr	4.22	5.64
6gcr	8.33	8.34
3kqd	9.40	8.18
5osy	7.37	5.48
1y2g	4.08	4.48
1ao0	4.96	0.00
5fdi	7.73	6.94
4u69	4.26	4.69
4yyt	6.38	7.25
3fxw	5.96	6.37
5ka1	4.48	4.87
6qrc	4.89	5.42
4k5n	3.90	5.17
6qwi	4.29	6.78
4aw5	6.12	7.33
3kai	5.41	4.67
4j59	5.85	5.86
6p84	4.81	6.70
5f61	7.46	7.46
3pn3	6.40	4.13
1py5	7.29	6.44
4kb9	11.00	9.89
6f9v	6.76	6.94
4d2v	7.43	6.80
5u5k	4.02	6.79
5wap	6.52	6.88
5qim	11.22	8.32
2yel	7.28	6.96
4xh6	5.57	5.57
5hd0	8.40	7.32
1qxk	5.05	5.84
5wi1	5.00	3.81
3ibu	9.15	8.19
3s68	8.66	4.37
5uwn	7.87	7.44
6cjy	7.64	6.86
4gcj	7.70	6.39
2ydf	7.66	6.75
5dyw	8.31	6.71
5xyz	8.10	7.37
5k0c	5.96	5.43
4ibb	3.57	5.17
3ujc	4.59	4.65
3dhk	7.33	7.00
3ztc	4.56	6.18
5nn4	1.94	4.23
