PDB	Labels	Predictions
3vuc	9.05	8.67
4afh	9.54	6.76
5hvt	7.26	5.33
3el8	7.60	7.50
4ufu	8.00	6.29
5mts	7.15	6.62
3aav	6.62	6.51
3n87	4.96	6.83
5zh4	5.14	5.79
5ttu	7.33	7.42
6mod	9.15	7.09
4j74	4.59	5.36
4oho	7.77	8.15
6ezg	7.69	6.88
5k0h	7.09	7.46
5l4e	4.61	6.26
5cei	8.28	5.51
3wb5	4.57	5.03
5mkz	4.70	5.33
2fl6	7.42	6.85
5ugm	5.90	6.04
2etr	6.82	4.81
4btu	9.30	7.83
2nyr	4.66	7.16
3efj	7.41	8.25
4je7	6.40	6.95
4qmo	7.72	5.75
6csq	6.39	7.68
3kyr	6.72	6.67
4i73	6.72	6.21
1uod	3.11	5.02
4a6s	5.20	5.71
4y83	7.77	6.08
3i7g	6.37	5.51
3hp5	7.15	7.91
6b8u	9.70	7.22
2oi2	6.30	5.89
6fo5	6.72	6.82
6hk6	6.41	4.49
4qdk	5.85	5.71
5ndf	5.85	4.30
4uxq	7.80	6.66
5eqe	3.88	6.81
6oqn	8.00	7.50
5fl6	7.36	6.87
4ef4	5.35	5.27
2rcn	6.00	5.45
2xuf	14.39	10.56
5tq5	7.23	7.93
3kxz	7.46	7.65
4li0	6.59	3.16
3qzq	5.64	6.66
1a28	8.29	8.57
4avh	7.23	7.54
2ao6	9.28	8.19
5y5u	7.75	8.32
2rk8	3.64	4.28
3qtf	6.96	6.76
1bqm	7.35	7.18
6p8y	6.20	7.13
2bak	7.43	6.52
3vbd	8.07	8.10
5etl	4.64	5.77
4mra	4.47	4.96
5m4f	7.89	6.31
6ei4	5.28	4.76
1lhf	8.09	7.84
4qn7	9.08	7.75
4gih	8.32	7.99
6bw2	7.68	7.44
4l31	6.79	6.51
4az2	7.33	8.52
3r6u	4.52	4.88
5ew0	6.59	5.00
2ykc	6.11	5.75
5ung	9.47	9.08
4m12	6.05	6.37
4kn1	6.84	8.41
3dpe	7.24	7.48
6f1j	4.62	5.43
4und	8.96	7.08
4lh2	1.24	3.01
6mwe	9.20	8.37
1rt1	8.10	6.67
6h77	7.33	9.51
5u4b	5.74	4.22
4ncn	5.67	7.82
5zaj	7.38	5.88
5ehq	10.48	8.96
5eko	4.80	6.09
4qj0	7.32	8.24
3qti	7.85	7.01
4mx9	8.59	8.24
5ttv	7.54	7.35
3zm5	6.74	6.88
2vo7	6.77	5.43
5j8z	8.30	7.61
3nrz	5.34	4.64
4y29	6.25	5.86
6j3o	5.62	4.77
3l5b	3.91	4.41
4bzn	5.84	8.83
5law	7.10	7.70
6jad	4.32	6.18
2wl5	4.52	5.39
3mta	4.30	4.93
5tbm	7.31	7.14
3ekn	8.40	7.50
4ee0	8.63	6.28
4mic	5.30	5.05
6esm	5.53	7.63
3q32	8.74	7.52
4a9m	6.30	6.37
5diq	5.17	5.02
5q1i	6.24	6.99
3bla	8.70	6.74
5ddf	6.17	7.05
4wyz	4.30	4.19
1mwt	1.88	7.75
5foo	2.62	5.93
3ckr	5.30	7.08
3iue	5.82	5.27
4exs	4.41	4.00
5jo0	7.30	6.36
4rrr	4.44	4.87
4dpu	7.30	5.85
4dhr	4.57	5.19
1ke3	6.70	6.47
2w8y	9.09	7.18
2rox	4.98	6.34
6ge7	6.06	6.37
4j17	7.27	7.78
2rjp	7.00	7.48
5djr	4.86	5.28
3nzk	9.27	6.06
3rmf	4.09	6.25
3n49	5.15	4.37
2np9	5.57	5.22
3zot	5.95	6.80
4bi7	4.58	4.01
4wm9	6.92	6.09
4llj	3.42	3.54
4hyu	8.21	7.68
6qgf	6.00	6.25
5cyv	4.96	6.01
3fjg	3.73	4.60
4cjp	3.32	3.50
4j0s	6.42	6.46
4hbw	5.32	5.52
1aaq	8.40	7.70
3acx	5.70	7.30
1pfu	2.72	5.18
3q6w	7.57	7.39
5eyr	5.30	6.43
4ajo	7.03	7.17
4m5g	5.01	5.29
5j1r	4.66	4.57
4mpn	6.62	6.37
5l2w	6.68	6.79
2wor	3.90	4.98
5u4f	6.33	6.67
6f1x	7.70	7.83
3mt9	4.59	4.24
6ea1	6.59	6.97
4u54	2.06	2.91
2xsb	4.96	5.05
6afi	6.20	4.91
5vdq	3.67	4.38
4riu	7.30	7.38
4kjv	7.74	6.87
5ipa	4.70	4.54
4m0e	6.22	6.33
5toe	5.60	5.91
1sb1	6.89	7.74
4mdn	6.22	7.95
4rab	7.40	5.88
3uod	7.31	7.96
2qd9	7.89	8.15
4xqa	4.99	8.30
3hww	7.12	3.29
3s3o	7.57	6.06
4cjq	3.59	3.85
4csd	5.91	4.67
4b6r	5.85	6.39
5uez	6.01	4.76
4bs5	8.22	7.76
4hcv	6.40	8.37
1maw	1.10	0.00
2wou	7.14	7.34
6gi6	6.71	6.70
3qcy	7.70	7.93
4n4t	7.31	7.10
4zz0	7.00	5.89
4re4	6.87	5.74
2q93	6.25	5.68
5hgc	8.66	7.11
4o7c	5.00	6.16
1sv3	4.35	6.26
5h1v	4.00	4.76
6qas	7.74	6.16
2wpa	8.10	7.27
6faa	6.75	4.86
3t0l	4.52	5.80
6ixd	9.80	9.30
2wo9	7.21	7.15
6p3u	7.02	5.81
5laz	8.40	7.83
3ekx	9.41	7.00
1v41	4.70	5.19
5wa8	6.23	4.78
4dai	6.96	6.17
5k00	8.15	8.07
3f7g	7.37	6.93
4y85	7.89	8.41
5jc1	6.82	6.43
4lys	4.34	5.47
4efg	7.26	7.06
6cyg	4.17	5.46
5v7a	6.38	5.37
6f8j	7.07	7.44
1rpa	6.00	3.61
4mm5	7.74	5.63
4lww	7.54	7.93
3f6e	2.38	6.11
6g98	6.15	6.06
2amt	4.44	2.19
5khh	4.31	6.41
4lmn	10.30	6.56
4cpw	7.50	7.46
4n6y	7.04	8.53
4dju	5.44	4.86
6eed	6.09	6.29
6r1k	5.05	5.59
5vp0	9.21	8.45
5d3p	5.13	5.46
2ceq	7.28	7.42
3oku	6.36	6.70
5kau	6.52	6.84
4gj6	5.12	6.45
3rk9	6.28	5.42
3o88	6.37	8.02
5vqe	1.49	6.05
4lm5	6.82	6.80
4b4g	6.76	6.46
5waf	9.35	7.30
4jve	7.07	6.82
2vnt	8.00	7.03
4bbh	7.10	7.52
4c4h	8.22	7.89
3udv	5.59	5.97
4j52	8.52	7.97
2pll	8.30	5.67
4agm	3.98	4.68
3q2h	9.16	7.68
5fhm	5.09	6.12
6ind	6.62	6.15
3fr4	6.19	6.88
3k1j	6.40	0.00
5olk	6.00	5.38
5ece	8.05	7.63
3f9n	5.89	7.03
5nxx	4.77	3.62
5jvi	6.51	6.25
3qup	6.32	7.06
5l2m	6.89	6.79
5mos	3.79	4.18
3bcs	5.21	4.98
4wwp	6.92	7.03
1swi	3.10	3.54
3bym	8.22	8.26
6euv	8.62	5.46
4gj3	8.85	8.21
1rgl	4.43	4.76
4itj	6.42	6.53
5ugb	6.79	6.74
5em5	6.58	6.61
3kec	7.24	8.01
6keb	4.39	4.98
4hki	6.85	7.09
5ko5	4.57	5.40
4ahu	2.27	4.49
5a0a	7.70	8.25
3b7u	7.74	6.87
6iuo	7.79	8.86
4cwt	6.75	7.26
3hkq	5.34	6.09
5dva	3.55	4.18
5mo2	3.84	3.98
4ks1	8.82	8.00
3dv5	7.66	6.67
4x7l	8.05	8.08
2xiz	3.89	4.99
5i3m	7.40	7.47
4g3f	8.36	8.46
4ipi	5.32	5.63
5t2y	5.66	6.29
3vby	4.55	6.08
3cr5	4.19	4.22
1fmb	10.00	7.08
1d6n	4.50	4.77
3rxa	2.85	3.15
5w5v	6.10	5.04
3miy	7.68	7.77
2w87	4.65	4.04
5izk	6.72	5.54
2yi7	8.32	6.92
5fl1	8.49	6.69
2wu6	7.53	7.18
2vtm	3.00	4.25
3qpn	7.77	6.46
6dsp	6.09	5.63
6pvx	7.17	2.12
2vtq	6.85	7.51
2y8c	6.40	7.09
2qoh	7.70	7.42
4ux4	7.01	7.07
3clp	3.69	6.68
5cas	8.85	8.25
6oir	7.77	5.42
3wfg	6.92	7.38
5xpm	7.64	8.17
6of5	5.35	5.52
4jft	5.46	4.93
3dxh	3.19	3.84
6odz	9.15	7.92
4gja	5.92	8.08
4bzo	7.89	8.31
6p85	4.99	6.85
4kcx	4.43	5.79
6fne	5.52	3.79
5jhb	6.06	7.23
4jwr	6.21	7.07
3zhz	7.05	6.77
6faf	6.51	8.11
4ohm	7.55	7.46
5yfz	6.96	6.44
4j5c	5.52	6.22
4uct	3.12	4.72
3cz1	7.26	6.72
4i7m	4.14	5.38
6dh1	10.58	10.36
2ddf	7.39	7.92
3k3b	6.70	7.11
5myl	5.00	6.03
4jkw	4.16	5.26
6beh	4.09	4.34
6n97	5.15	5.64
5hor	8.22	7.45
5mlj	8.85	5.82
5eue	6.77	5.83
5i9i	7.30	8.31
4j0z	7.11	7.55
2oj9	6.41	7.06
2z78	6.12	6.86
1t48	3.46	7.03
6md0	5.90	5.48
2r3g	6.10	6.35
4h2o	5.52	5.28
1y8o	5.89	0.00
2haw	4.92	3.81
3iw5	6.08	7.89
5etb	4.54	4.37
5gmh	6.31	6.28
5fol	3.67	6.27
3i7i	6.21	6.38
2q5k	11.30	9.01
6r8o	8.22	5.57
6v5l	3.65	4.19
1r5g	7.52	8.19
5enk	8.10	7.37
2r8q	3.24	4.14
3v3q	6.60	5.95
4app	7.19	7.49
5c5h	6.40	7.67
3u8j	8.51	7.28
2o65	6.19	5.04
2e95	7.10	7.16
5ybi	3.49	5.46
3srb	4.19	6.61
4tyb	1.70	5.07
1pxj	4.89	4.15
3iu7	4.80	5.74
5k05	4.96	5.24
2vhq	3.85	0.00
3hcm	3.30	4.85
1rql	2.75	5.04
5wbf	3.81	3.97
3ekt	10.59	9.51
3cdb	7.02	9.14
2iok	9.00	6.96
6jse	8.77	8.60
6pyr	9.00	7.23
3k9x	8.40	7.49
1vyf	8.05	7.36
4wn5	7.41	7.07
5fbi	2.80	4.08
4mr6	6.60	6.80
4hym	8.22	7.96
2d0k	5.02	6.98
5a5z	4.08	4.37
5avf	5.49	6.29
2h23	4.67	5.14
4bjc	7.85	5.14
3wz6	5.96	6.99
5yve	6.48	7.35
5v3h	8.30	6.71
3fdn	7.48	7.23
4egh	3.26	6.45
5iyy	4.77	5.29
3qkm	7.42	7.88
4aq3	7.43	7.54
3m8q	9.52	7.85
5ylu	8.62	6.98
4b85	4.06	5.82
4qgd	7.43	5.86
2gfk	4.52	5.04
1d8f	7.74	7.40
2vgc	5.24	5.77
3lhj	9.51	7.60
4mx0	6.73	7.65
1u3s	8.85	7.14
4qmt	8.00	7.98
1yhm	3.83	5.08
5tw5	7.42	8.18
5kam	4.11	4.75
3skf	8.30	7.57
4civ	4.95	4.46
2w08	3.42	4.49
2xk7	5.82	5.37
3ch9	3.30	3.78
4na9	7.39	7.47
4b81	4.92	5.58
5eg4	7.68	8.00
2fqo	6.43	5.14
6gw1	5.14	7.33
5epy	7.40	8.11
4g0l	5.19	6.52
6fe5	9.30	8.38
4pp9	7.37	6.85
2y4m	6.46	4.67
3a1e	2.66	0.00
3f8f	6.63	6.35
1o4o	2.46	4.11
1u71	7.48	6.66
5mte	6.78	6.55
2uzb	6.92	7.27
1ndv	5.92	7.04
3p76	8.68	9.05
5c7d	5.11	4.76
4alu	7.77	7.33
2xp4	3.74	3.73
4ipf	7.74	6.43
3hvi	8.30	8.35
3dla	3.46	6.22
1ppw	4.30	5.54
5op8	4.18	5.17
2hds	2.00	4.86
4u8w	11.24	7.44
4yti	7.89	7.70
2zju	5.81	5.75
2j7x	8.77	8.04
1c5p	4.68	4.43
4u5n	2.48	6.46
2or4	5.02	6.64
6fex	7.54	7.51
3s77	7.21	7.78
4y64	3.10	4.92
4l2f	6.23	6.21
3qgw	5.89	6.93
5o91	6.46	6.31
2zmj	7.52	9.07
5nhz	5.33	5.42
5wbr	4.77	6.70
6pvu	5.21	5.92
1bug	4.37	4.10
3sn7	9.15	6.75
2qm9	7.77	6.57
1bcd	8.70	6.42
5tya	4.48	5.95
6m9l	7.54	7.39
6i1r	5.84	4.83
1ft4	6.57	6.69
4jlm	7.64	7.24
3o9e	11.30	10.75
6afl	7.00	5.75
4e3i	8.89	7.35
2fky	8.59	7.97
3q5h	6.25	8.33
4mti	8.92	8.24
4b78	5.00	6.65
5a0c	9.27	7.65
5u6v	7.68	6.12
5ipj	8.89	7.79
6pvy	3.19	4.83
6q6m	6.89	6.44
6by8	6.91	7.75
6hx1	6.52	7.67
2x6e	7.82	7.47
3wkc	3.71	6.53
4a4h	2.77	3.46
5nxi	6.66	7.87
5a3x	6.10	5.79
5nzq	2.03	3.71
6hu3	6.30	5.21
4l33	8.15	7.11
4l51	3.00	5.49
6cwn	6.65	5.50
4k8a	4.02	5.22
4dpt	7.30	6.32
1i33	4.12	5.78
3ms7	3.43	5.38
4or6	5.31	5.07
4hu1	7.54	9.04
2osc	7.77	8.08
4mi9	3.42	4.88
5vjn	5.06	5.11
6cjr	9.52	8.04
6equ	6.38	7.71
6oxv	10.70	10.86
4b1d	7.49	6.86
1gt5	6.10	6.03
5eu1	7.81	6.29
4m0r	5.21	5.72
4eke	4.48	4.77
3ika	7.85	7.08
6chm	3.70	5.41
2x8d	6.10	5.15
1d5r	1.82	4.35
1tbz	9.80	8.56
3gtc	2.35	4.89
4bqx	6.52	6.20
5n2x	6.06	5.43
1pzo	3.32	5.99
3s7b	6.30	7.67
6hvi	6.42	7.18
3mxe	10.01	8.55
3g90	6.36	6.61
2xey	5.19	6.35
5ely	7.36	7.74
1yc5	3.00	4.25
2e1w	7.96	6.56
5w4w	8.10	6.67
4aba	3.82	3.81
5aep	7.17	7.48
3zlk	5.88	7.20
3l3m	8.22	6.99
1c2t	6.59	6.52
4bhz	4.27	4.65
6ekd	6.44	7.41
4gui	3.64	6.45
4yc9	8.89	7.06
2vwv	4.80	6.83
5ddb	7.09	6.59
5ef7	9.00	6.03
1xfv	3.89	0.00
6qaa	7.66	7.13
3sxf	8.60	7.45
4uzh	5.01	6.65
2gv7	7.85	7.84
4rj4	7.80	7.13
5wre	6.41	5.99
6jsn	8.42	6.87
5z1s	6.16	6.07
6k4x	6.66	5.94
6cq1	3.66	7.16
1tou	6.00	7.47
4bis	5.85	4.94
3c39	3.96	3.86
1ryf	8.80	7.61
4zga	7.70	6.61
3jdw	3.60	3.74
5fl5	8.19	7.49
3ryx	8.14	8.43
5mar	4.39	5.77
6i8b	8.00	7.68
3t3v	8.52	7.91
6ps9	4.62	5.64
3d45	5.68	4.74
4k4e	7.62	7.08
5naw	7.30	7.42
6uh0	6.07	6.83
2w1h	7.28	6.46
4fxp	4.09	6.15
4ygf	7.68	6.77
4ty1	9.26	7.69
4rpv	8.52	8.56
4dwb	5.74	6.87
1mrx	7.26	9.18
2cf9	7.82	7.31
6r4s	6.39	4.39
5z1d	8.30	4.70
3sgx	5.49	6.16
1jii	9.00	6.03
2rfn	8.30	8.51
3k5g	8.60	6.84
4m5j	4.84	5.92
3d7m	6.44	0.00
3pa3	9.00	7.93
4ega	7.19	7.25
3dm6	7.43	8.21
4oc4	6.98	8.04
6hgx	7.11	5.86
4iic	4.85	5.47
5kxc	5.26	4.55
3e0q	5.89	4.42
5ygi	7.05	5.99
4clb	6.55	6.87
3atm	3.06	2.95
4e3j	8.92	8.89
2ycm	3.56	6.65
5ove	6.35	5.69
4y8y	9.15	8.04
3rcd	7.77	7.80
3ti8	9.05	9.10
4y6p	7.16	6.57
5u6b	9.89	7.84
5eyd	9.00	8.00
4qq5	6.32	7.45
4dkq	6.60	7.11
2bzz	6.43	0.00
2zva	7.96	7.91
4a4e	3.32	4.27
5ti0	4.21	3.83
2v58	9.09	7.51
5lxb	9.77	6.85
6h4d	7.96	5.98
2vmf	5.85	6.20
4ara	6.05	6.44
4i10	6.77	5.96
4gu9	4.37	5.46
2wc4	5.29	6.17
3tz4	5.49	4.79
5umw	4.23	4.71
5ake	7.82	6.67
4pyx	6.14	7.84
5a3r	7.78	7.17
5knr	5.85	5.56
5tzo	5.23	3.92
6npf	5.85	6.13
3di6	7.00	7.64
4bda	5.57	4.84
3rbm	6.57	6.79
4jmu	5.47	6.02
6eb1	5.33	5.30
4zgk	5.51	7.06
5vdk	7.57	7.14
4u5l	2.40	4.05
6pf5	4.96	5.70
6ewe	5.51	5.64
6s5k	7.32	7.50
3dt1	8.62	8.17
6ugn	6.12	7.12
1jzs	6.60	8.24
3gx0	3.48	5.97
3zj6	6.66	6.60
5nqr	7.15	5.76
4a6c	7.92	8.56
5jna	7.35	6.67
5moe	3.28	3.14
1uho	9.22	8.94
3s2p	7.17	5.72
1yw8	8.00	5.57
6dpz	3.59	4.83
2ewp	7.10	8.51
1di9	5.30	7.08
1jut	7.32	6.45
4p10	8.10	5.62
4oc5	7.07	7.88
3uix	6.82	6.33
5k1i	8.04	6.95
4pte	7.13	7.30
2znu	8.11	7.83
4o76	6.89	6.68
5ih6	5.60	7.11
2wwj	4.48	5.68
3bt9	5.71	6.92
4jxw	4.72	5.00
6mob	8.15	8.42
6ew7	5.54	5.66
3drr	9.40	8.55
5nkh	7.59	6.86
3e9h	7.55	7.05
5nyh	7.73	6.24
1njb	5.80	6.02
2pe2	8.40	7.32
3sx9	8.89	7.10
4oth	8.05	8.11
4dus	8.30	8.06
3vbt	4.43	4.69
4zx9	7.39	5.44
3m67	6.74	6.86
4bcn	7.92	6.83
3n5j	5.22	6.19
4ll3	11.57	9.83
5hh4	5.96	4.65
6mck	7.92	7.27
2c9d	6.32	5.58
5zag	6.97	6.39
5wi0	3.44	5.65
4az5	5.99	5.23
3qxp	7.70	5.91
4rss	8.77	7.95
4gd6	7.38	5.76
4mbi	8.15	6.47
3q2m	3.80	7.09
4xaq	7.14	4.07
2wxd	5.48	7.49
5kab	4.68	4.98
3zbx	8.22	7.71
3wjw	3.87	5.31
3ryv	7.07	7.36
2vj7	7.40	6.96
6r49	2.10	3.48
6f9r	4.97	6.39
3v0l	5.52	5.10
4nwc	5.76	6.50
1cps	6.66	5.84
3qai	8.10	7.83
4nwm	8.10	6.80
4i60	5.73	8.40
2aeb	8.30	5.57
2aqb	3.30	5.27
3qu0	7.70	6.58
4y62	2.95	4.82
5y6d	7.26	5.93
6ooy	4.66	6.67
3k23	8.20	7.93
4dlj	5.92	7.19
4aq6	4.80	3.78
6axb	6.30	5.84
1sdu	10.07	8.03
3lau	4.52	7.83
5yjp	6.62	5.78
5tw2	7.30	6.64
1gzg	3.05	4.75
2vd0	4.94	5.09
5q0z	5.85	6.42
3liw	7.60	7.51
1t1r	5.40	0.00
4aj4	3.89	5.77
3sha	5.59	4.83
2ym6	6.06	6.26
3ljj	6.52	5.62
3ddf	4.66	6.97
3bi1	9.92	8.25
3i3d	1.99	3.38
5q0r	4.57	7.17
3wtm	7.00	6.80
4qpl	7.41	5.86
3wci	6.57	6.18
5kad	4.43	5.09
3pkd	6.12	5.75
2r3n	7.15	6.54
1fkb	9.70	7.90
3ad8	3.16	4.08
5wqj	5.52	5.70
1afl	6.28	6.50
3efw	8.40	7.66
5hu9	7.62	7.45
3wti	5.90	6.79
4y6m	7.15	7.25
2p2a	6.12	5.72
3ozr	5.15	5.83
5bpe	5.95	6.98
2yj8	8.19	7.69
6iji	9.36	7.53
2uzj	4.57	6.92
5gmm	4.54	7.55
2y7w	4.98	5.81
1t32	7.42	7.59
4ghi	7.09	7.34
4aqh	6.54	5.04
3kab	3.20	3.54
5q1e	6.92	7.19
6gwr	8.10	7.99
3mvl	7.89	7.84
3p3r	7.25	6.66
3ggj	6.00	5.92
4gqr	3.96	4.44
5jyo	8.52	6.17
6qlo	5.06	5.40
1e06	5.60	5.93
1q95	7.57	6.19
5i0b	5.06	4.58
3b0w	5.70	7.56
2vo4	4.94	4.05
4ot6	5.92	7.67
6ckc	8.22	7.28
4rpo	7.64	4.60
3ok9	11.23	9.18
5u0g	4.58	6.06
5bwb	5.30	6.36
4xtz	9.82	8.74
1w4l	8.40	7.87
5f1l	7.68	6.18
6fnx	4.90	5.43
1f7b	4.60	3.68
1b4d	4.81	5.36
3adt	4.55	5.25
3n9s	5.26	4.54
5gvn	7.05	6.49
4zki	2.92	5.21
6d1g	4.47	4.93
4x6i	8.00	5.05
5gn5	6.98	6.23
5exm	8.20	7.24
3eos	8.40	6.36
3k41	0.82	5.19
4tq3	5.49	5.24
1msm	10.48	9.81
5ijr	3.20	5.15
5xvg	8.05	7.26
6b1o	8.51	6.29
5aln	6.57	5.28
5aqr	3.00	3.39
4avt	8.06	3.40
5ewh	3.77	4.22
1so2	9.57	7.05
2it4	1.62	5.04
3dng	8.13	8.01
6euc	3.77	4.28
6p9e	7.17	6.32
4fcq	7.00	7.24
4na8	8.82	8.30
5etn	5.37	5.44
3o8p	6.46	5.40
2ye9	6.22	5.73
4r73	7.64	7.22
4li6	6.97	7.26
4d8n	5.74	6.42
5j87	8.05	7.15
5oa2	5.01	5.88
5mwd	5.72	5.03
2p3c	7.62	7.80
2yg2	6.05	4.15
6gch	4.70	4.98
4kwp	7.49	5.63
2wzx	6.00	5.38
4jql	6.00	6.62
3kcf	7.46	6.60
1vjb	7.89	7.36
5qay	3.23	3.61
4y2j	3.10	5.06
2uze	4.33	6.44
2bet	2.77	4.50
3h2a	3.96	5.77
4bg1	6.31	5.34
6mx3	5.14	5.47
2xn3	5.92	4.24
3btj	5.62	6.79
4egk	7.72	5.50
5efh	6.10	7.53
5opu	7.28	6.94
4h3j	7.05	7.86
4llp	4.80	3.62
4loj	6.52	6.34
3d7k	4.60	4.22
2uyn	2.70	4.97
4xjt	5.14	5.19
1pa9	4.60	4.63
5kx8	7.42	7.12
4o74	7.60	6.32
1t7j	8.70	8.03
1uj5	3.05	5.62
4ufj	4.28	3.84
3sl8	6.54	6.28
5a2s	7.70	7.58
2g1q	7.36	7.64
2rjr	1.94	4.82
5fdz	5.17	6.05
4i8w	10.90	10.62
3zxe	3.35	5.49
4e0x	7.12	7.23
3b66	8.60	8.88
6ei5	7.42	6.86
5m9w	2.24	4.78
2b1p	8.52	7.17
1yi3	5.40	7.00
4fs3	7.85	7.21
5vcw	5.96	7.02
6kla	7.25	7.73
5fsy	5.89	4.58
5z1r	5.70	5.91
2c4g	5.94	5.41
4b7p	9.46	7.82
6gj7	6.06	5.95
2pj1	8.01	7.57
6cvv	4.12	5.32
4hwp	7.76	8.25
2bal	6.31	7.95
1fsw	6.49	7.12
3l38	7.00	6.15
5nk8	6.64	7.30
6om8	5.16	5.16
4ith	6.50	6.27
6g28	3.64	4.64
2jk7	7.17	6.42
4z7h	6.66	6.49
4eoh	4.30	3.60
6ex1	7.31	7.83
4lyn	7.22	7.19
5j1w	6.72	5.80
3ccc	8.10	6.88
5hja	5.96	5.50
3dp1	5.00	5.30
5qau	4.15	4.22
2whp	4.00	5.48
2y58	5.50	6.81
6ia7	5.70	5.16
4fyo	7.33	6.71
4hvg	7.77	6.11
3ot3	8.30	6.85
5djv	7.11	6.00
3wnt	6.28	6.20
4n1u	8.30	7.11
6g9h	8.40	7.45
6ugr	6.27	7.17
2cma	6.73	6.33
4yz9	7.70	7.51
6fff	7.30	6.49
5kbh	6.26	4.67
4abb	4.51	4.19
4lwt	5.41	6.15
3iu9	6.62	6.87
4mro	7.06	7.91
5hz8	6.40	6.74
6h96	8.68	9.00
1rti	4.77	7.10
4rhx	5.80	6.36
2qo8	8.47	7.92
1fls	7.48	6.70
1ijr	5.44	6.20
3ztd	4.02	4.66
4xrq	6.63	7.23
5mrd	4.44	6.04
3d52	3.28	6.00
4dht	4.82	4.88
4io8	6.64	6.60
6cz4	7.12	8.45
2vqj	6.44	6.16
1hgj	1.66	3.38
2ph8	5.74	7.00
