PDB	Labels	Predictions
4yc8	7.85	8.00
4ww8	10.17	6.12
1eat	7.82	5.60
4u5s	2.41	5.31
1dtt	8.30	6.12
6eeo	6.43	7.01
6gch	4.70	4.47
4iti	6.36	8.56
4bgh	8.40	6.68
2e91	6.59	5.54
5n20	4.21	8.21
3jzi	5.30	5.65
5l4m	5.34	5.82
4rfz	7.40	7.97
4x6n	8.82	6.93
5dhp	3.85	4.71
5v8v	8.89	8.59
6cmr	6.61	5.79
3vuc	9.05	8.90
5aqh	2.46	3.72
1o0m	5.15	4.48
4cps	8.27	8.32
4wop	4.76	4.25
6n79	9.68	8.61
6u8b	6.37	6.27
4efg	7.26	6.64
1i72	7.26	5.22
5dgm	6.40	7.02
5t8p	5.89	7.77
5q1f	7.14	7.02
4wk7	7.13	5.75
6t1o	5.59	4.73
4hzz	8.08	7.36
1gar	10.00	7.19
6rln	8.20	9.18
1ao0	4.96	5.24
5ttf	6.21	6.65
3n23	8.52	7.39
6op9	9.28	8.47
4aml	2.10	3.70
3gur	8.00	6.90
5mli	3.90	2.89
5ni5	8.05	7.02
5ow1	4.15	4.83
5oq4	7.60	6.37
5q0z	5.85	4.94
5v6u	2.26	4.55
6b7c	5.14	4.77
4deb	6.43	6.67
4z1e	8.24	8.16
5ehw	3.00	5.30
3zy5	6.64	6.25
4xmo	8.70	8.64
5hh4	5.96	5.32
6fer	4.36	8.16
3chp	5.27	4.94
4hco	4.32	4.45
4r3c	7.00	5.82
4cft	4.95	4.45
6fut	4.70	5.13
4j0v	7.55	7.83
3el7	6.32	6.48
2oqi	8.49	7.31
4ikt	6.17	5.79
2rgp	7.52	7.47
4q0l	7.70	7.12
4g0y	2.30	3.65
6hrq	7.09	6.64
1qaq	4.74	5.22
5h17	6.05	4.75
3ti3	8.74	7.33
1u3r	8.30	7.96
5cep	6.84	7.88
4zb6	6.28	4.85
5epn	8.66	7.84
4rse	6.40	6.38
2i4w	11.59	10.51
4md6	7.77	7.48
4m6u	2.74	3.29
3hvh	8.52	7.81
2phb	9.49	7.79
6bu3	6.55	4.68
5ta4	7.62	5.93
2xp5	3.44	4.59
5yr6	5.34	6.11
4ayu	4.73	4.46
5ih9	8.70	6.60
3tge	10.15	8.33
6dnp	5.18	5.79
3v2q	6.29	5.30
4mzo	6.57	7.70
3wtl	7.04	7.42
3t3g	5.49	4.64
3pj3	5.25	7.70
4deg	8.22	7.65
6r8r	7.07	4.57
2f7o	7.44	4.85
4nrk	7.62	7.15
4ps8	9.00	7.01
4tmf	5.48	4.88
6fs1	7.01	6.60
6n0j	5.37	5.82
3fvk	8.82	5.98
4rj4	7.80	8.54
4i0f	6.35	6.70
2vqm	6.01	7.06
6hk7	7.34	7.41
3p3j	7.92	7.08
4n07	6.46	4.91
6b2c	7.03	7.10
3lbk	6.04	6.80
2ie4	10.00	8.16
3tu1	6.60	6.46
3zbx	8.22	7.66
5oh2	4.24	3.35
6i0k	4.89	3.48
3lmp	6.21	5.34
3as2	3.44	4.82
6e4a	7.36	6.20
2vex	6.74	7.06
2ow1	9.00	6.78
4ck3	3.57	3.74
3p79	5.64	6.99
4hxz	6.05	5.22
4drm	5.24	5.18
5laz	8.40	7.32
6hd6	5.70	6.37
5ceq	7.38	7.59
3o6t	5.22	4.29
5mja	6.66	8.03
4o1l	6.70	6.36
3piy	6.54	6.98
3g08	8.16	6.88
5bms	6.34	7.30
1ofz	4.62	3.25
5a3x	6.10	5.87
3ppp	5.22	4.39
4hev	6.34	5.10
1aq1	8.15	6.65
4pyy	7.23	7.67
4r76	7.85	6.85
4ayr	7.00	6.24
5d21	8.38	4.44
6ijl	7.93	7.59
5i24	7.42	5.45
1jaq	4.48	5.78
3vbd	8.07	7.36
4psq	6.36	5.88
5g53	6.37	7.70
3qps	5.60	4.76
6g2a	3.79	3.90
4p0w	5.96	6.14
5w10	6.62	5.15
4bgg	7.82	6.99
6skd	5.80	6.49
4lww	7.54	5.98
1d09	7.57	5.12
4ijq	7.52	7.23
5ar4	6.70	7.64
5l26	5.35	3.90
2xag	4.55	2.70
4bo3	6.52	7.10
3rjc	5.24	5.05
6md0	5.90	4.96
4dpt	7.30	5.35
3kai	5.41	5.72
2a3w	5.42	5.53
5diq	5.17	4.33
4oyt	2.81	7.45
5kh3	4.22	4.12
3t85	7.95	6.97
6cbh	6.29	6.97
2wib	4.93	4.79
3k4q	5.34	5.54
6f4n	5.22	3.61
5f2k	6.16	5.07
3vbx	4.77	4.88
4ty9	2.05	2.25
5a81	5.54	5.16
5uln	7.85	6.15
4oq5	6.30	7.21
5kmf	6.29	5.06
4fxf	5.19	5.72
2q72	2.68	3.32
2itp	7.95	7.55
3mo5	6.87	6.74
2xnp	6.44	6.30
2w8w	2.12	4.44
1yci	4.08	3.52
3r0t	9.04	7.70
5ohy	5.17	5.74
1gcz	5.13	4.75
4ge9	8.80	8.19
5o7e	8.00	5.05
3bwk	3.94	7.09
5f61	7.46	6.72
6h75	4.38	6.57
5kh7	3.66	4.93
6ncn	3.05	3.26
5o55	4.70	5.86
4v24	8.37	6.20
2qbu	6.19	4.57
3qai	8.10	6.63
3t0t	7.04	5.96
4p4d	5.74	6.94
1ihy	3.74	5.09
5x13	5.21	3.69
6ugn	6.12	6.65
1rdj	1.66	3.30
2wkz	8.77	7.83
2w17	8.70	6.94
1o2t	7.85	4.85
1qvu	4.46	5.07
3owd	7.52	7.87
5knr	5.85	4.63
4rwl	8.10	7.70
4bnu	7.70	5.93
4m5k	5.23	4.42
4o1d	7.62	6.05
1ba8	9.00	5.75
4non	5.24	5.24
3c7p	10.00	7.62
6o0h	8.15	5.58
6hdo	6.60	6.46
5d0c	5.63	5.83
2gmk	3.23	4.25
5vsf	7.03	6.03
2w08	3.42	4.42
2hwo	6.90	5.88
5l3a	4.89	4.42
4rxd	6.52	6.38
5dqf	3.60	4.74
5ti0	4.21	3.85
3psd	8.52	7.55
6hpw	6.09	4.86
4kot	5.46	4.13
5mrb	6.33	8.00
2psu	7.62	8.16
4oth	8.05	6.68
5f2f	6.92	8.29
2xc0	6.72	8.70
6qxd	6.02	6.00
4p74	5.00	6.03
5bve	11.00	8.99
5sy3	4.37	5.67
5hdu	9.00	7.29
5uvc	8.21	6.03
2f7i	7.10	5.72
2tmn	5.89	3.97
3b25	6.07	4.95
5d47	7.00	6.93
4flp	6.72	6.27
5ejv	6.69	5.61
4dho	3.93	3.11
3mw1	9.09	7.64
2yi0	8.12	6.62
3dt1	8.62	7.43
4bqs	4.21	4.76
3ee2	4.19	6.22
6e05	4.26	4.25
4mbf	5.77	6.35
3eju	6.60	7.48
5ho8	5.96	5.51
1z6f	4.89	7.85
5t68	7.64	6.58
1bux	4.85	4.17
5f2s	6.70	3.89
6afj	6.28	5.46
4dsu	2.82	2.06
5d10	7.14	6.36
2r3m	8.00	6.84
4qt0	6.29	6.33
5u49	6.14	6.47
6oco	6.32	8.06
3s22	5.46	5.62
5lvq	4.14	3.09
4hzx	9.30	7.36
