PDB	Labels	Predictions
2z7h	6.94	5.87
6qw9	6.64	6.56
3kqd	9.40	8.83
4kbc	7.85	7.70
1k1o	6.17	6.76
6qls	5.35	7.38
4g8v	5.80	5.33
3fyk	7.40	7.29
6mbp	5.95	7.22
4i9i	8.10	8.11
5a5v	7.48	7.10
6g9x	3.92	6.09
4exz	7.54	6.53
5jfu	8.07	9.67
6uwp	7.55	7.41
4uiy	5.60	7.34
5k8v	6.34	6.76
2y7p	5.47	5.08
2cn0	7.66	7.79
3tcp	8.37	6.53
5ti3	4.36	4.01
5ar5	6.30	7.12
5wyz	7.68	5.86
5kup	8.14	8.27
1fki	7.00	6.47
3n2c	5.12	5.77
4ea3	9.57	6.84
3nhi	8.43	7.42
4eyj	6.21	7.08
3b8z	6.54	6.10
5ukl	6.20	6.68
6d1i	4.09	3.77
2hf8	5.47	0.00
3d8z	3.37	4.02
1rdj	1.66	2.38
2x91	6.74	7.74
6dug	8.27	7.53
5hbn	4.89	4.49
5jrq	6.77	8.60
6awp	7.16	6.18
2wi3	3.46	5.01
6pf3	4.55	6.64
1bo5	3.60	3.29
1b55	7.40	0.00
5m39	4.62	4.76
6fmf	5.88	6.38
4ddm	2.46	4.98
5u2f	6.71	6.28
5a54	6.15	5.99
6e6m	5.75	6.13
6ba7	8.15	4.75
5hm0	6.36	6.88
5w85	8.00	8.29
3ctj	7.46	8.04
2w3k	10.10	7.30
2jkm	7.75	6.87
2jxr	7.05	6.21
4e96	6.66	6.22
6gih	4.36	3.90
2r64	7.52	6.31
3twj	7.84	7.56
5kzq	8.28	5.48
4r3b	6.25	6.92
4elb	8.30	7.10
6jib	5.80	5.22
3tsd	3.66	6.12
2gde	8.24	7.75
4ryc	7.10	8.10
1qcp	7.52	6.40
3ho9	6.10	7.44
1iig	1.57	3.78
5ime	8.34	7.91
1lhe	9.54	7.04
4jlg	8.70	7.81
4m6p	7.27	8.35
5c8m	7.19	6.80
4mw5	7.35	7.55
5ldk	4.17	5.04
3msc	3.31	4.05
2chw	4.77	8.11
4j7e	4.85	5.98
3ozj	5.11	5.73
4afe	7.14	7.18
3n7o	7.14	7.40
3elm	9.72	7.97
6pm9	8.10	6.85
4k10	6.92	5.52
5ogk	5.11	5.57
4x63	6.77	7.39
4u0n	5.77	5.00
4n8q	3.42	3.65
3my1	5.45	5.85
3s75	6.82	5.90
2wez	7.64	7.16
5l2t	6.19	6.79
5lub	6.15	4.02
6d1b	3.91	3.92
2gek	7.52	0.00
5etj	10.18	8.73
1ayv	8.00	8.71
6k05	6.56	6.40
4fgz	2.87	5.59
4psq	6.36	7.28
5usy	7.51	6.00
4qoc	9.92	8.04
5i3v	7.80	6.71
6gzd	8.01	7.29
1vyw	7.43	7.02
3ehw	4.82	0.00
4cr5	4.15	3.54
5mwy	7.00	8.10
5v8q	8.44	6.87
4ohk	8.30	7.19
6cve	6.80	4.39
5yid	5.40	6.23
4oc1	6.60	7.65
5wuu	6.09	4.22
2w5i	4.54	5.58
3ekv	9.41	9.53
4p3h	6.00	5.60
3vo3	8.85	7.68
4mr4	5.94	6.19
2i2b	2.44	4.34
4pvy	6.71	6.39
1nlj	9.80	8.33
3dg8	4.70	3.93
4ivs	7.36	6.62
2oah	7.96	6.95
6oh3	3.32	4.60
6rih	3.98	4.55
4agd	8.41	7.41
3tu9	5.12	7.68
4eol	6.05	5.04
5aic	4.30	4.89
3s74	8.40	4.38
4b05	7.58	7.51
3w0l	7.02	5.03
3t3e	5.99	4.97
4u5u	2.89	3.53
3k54	9.00	7.15
3uol	8.51	7.41
3u2k	7.52	6.55
4k42	6.55	6.37
3tic	8.87	8.09
5w8h	4.63	4.96
3v8t	9.52	7.07
3vhk	4.60	6.04
1yq7	7.09	3.16
4do3	4.10	5.12
2cvd	6.10	7.02
5ku9	5.83	6.99
2k62	4.70	5.96
6dyw	10.44	10.23
1c3r	6.40	7.58
2aoc	4.89	5.96
2jgs	6.62	7.44
6t1i	5.26	4.23
4wh9	3.00	4.56
3wtn	7.04	6.64
2bow	4.00	4.36
5lif	5.87	6.51
4ha5	7.24	6.96
3eta	7.85	8.38
4fxf	5.19	6.99
4ago	4.81	4.73
5t4e	5.36	8.30
5aqh	2.46	3.25
5mri	4.40	4.73
1u2r	5.41	0.00
4dhp	4.44	5.23
3hv5	7.02	7.64
3nu5	8.35	8.73
2avm	5.70	5.88
2iuz	5.55	4.88
1pw6	5.22	6.33
5a6n	4.28	5.25
4bdc	4.93	4.80
5lxc	7.97	8.06
5c7c	5.26	5.82
4wcf	4.28	4.45
4eh7	3.28	3.70
5znl	8.77	7.41
6g3y	5.89	6.20
5wjj	6.62	7.51
2xhx	6.60	6.71
5n25	7.78	8.36
6nm4	7.06	6.89
1c5o	3.49	4.67
3ej1	6.92	6.66
2ohm	3.51	3.70
3ovn	2.55	2.91
6qh9	5.00	5.77
4fiv	6.52	8.57
6imt	6.60	7.09
3asx	7.70	7.71
3kjf	4.87	7.61
6n0m	5.82	4.77
4bdg	4.12	4.22
3qkd	8.38	8.54
3ans	6.25	7.82
4l02	7.70	8.07
2yiv	2.78	3.66
6q4e	3.46	4.42
6hs4	5.51	5.41
5fni	3.48	3.46
6bdy	5.69	5.53
4ge5	6.57	7.11
3rxo	4.08	4.55
4nga	7.77	7.65
5nzn	3.66	4.81
4umq	5.38	7.02
4au8	6.26	6.58
2y34	7.10	5.85
3uwk	4.24	6.26
5jzy	9.82	7.68
3mks	5.72	4.89
3lc3	5.23	6.21
5jfr	8.30	6.44
1u9x	8.15	7.49
5ux4	7.05	7.86
4yve	7.00	7.18
4xs2	5.82	7.68
6dvo	7.22	6.72
5k0s	8.22	6.77
3zpu	8.38	7.84
4zud	8.16	7.88
2h42	8.62	9.35
3vhd	9.28	6.84
6c9p	5.64	6.09
2fkf	2.92	7.42
4qps	6.52	8.95
1li6	3.80	2.69
3chd	4.92	4.78
4oti	7.37	7.00
5he5	6.47	7.59
3lok	6.92	6.53
1sdv	8.74	8.67
5owt	8.17	7.65
6aqs	7.55	7.30
3lea	9.10	6.99
5zyj	7.21	6.70
2qpq	6.37	4.48
4zx6	5.27	5.66
4ge9	8.80	7.42
2pyi	3.75	6.40
6baw	5.38	5.50
1pzj	3.49	5.82
1hbv	6.37	7.62
4awf	5.57	4.50
4e8z	6.64	7.45
5q0v	7.69	7.11
4p7s	7.42	5.88
3tki	10.30	7.45
4f6x	5.09	7.18
3ebi	7.10	7.28
1no9	7.62	5.30
6aro	5.15	5.00
4p1r	8.39	8.13
5b5b	9.37	7.64
4az6	9.10	7.30
2qaf	5.36	5.82
5yto	4.48	4.26
2x09	3.76	3.91
4zum	6.57	5.71
6eox	6.85	6.12
4zyu	5.97	7.17
5zku	4.30	5.59
4ibm	5.74	7.68
2br6	2.96	5.12
4b6p	7.13	4.74
4awo	7.62	7.22
6f4w	5.53	5.63
1ndz	8.11	7.49
4f6v	5.80	7.12
5tl9	9.00	7.44
3egk	4.66	6.06
3f7i	7.34	7.09
1n7i	6.59	5.84
3okv	6.23	7.06
4nxo	7.22	5.48
3cm2	6.47	6.06
6nzg	7.70	5.36
1xoe	7.39	5.69
4e5j	4.73	7.42
4o5g	4.30	4.82
2eg7	5.89	4.85
5h14	5.06	6.20
6pg8	3.85	5.48
5n1v	6.19	7.46
5csx	8.22	8.17
1x7b	8.39	7.67
6p5o	4.54	5.26
4b14	6.22	5.88
2ya7	3.14	5.52
5lo5	5.87	7.68
2nmy	8.37	8.52
2b1g	6.64	4.31
5ose	3.17	5.36
5llg	11.13	7.77
4lh5	6.70	6.15
5ork	3.63	4.46
2c8w	8.43	7.68
5dhg	9.14	7.42
4ixv	6.62	6.72
3pd4	4.48	5.36
3s53	9.64	7.82
2vj6	7.89	7.37
2v8w	6.82	0.00
4ec4	7.60	8.24
1ew9	3.22	3.14
3pcu	5.29	7.07
4xiq	7.07	7.12
4zw5	4.43	6.31
3uu1	5.20	4.91
3m35	7.22	7.51
4r93	7.80	7.02
5vse	5.97	6.82
6nel	7.96	5.99
3v4t	4.11	4.72
3t2v	6.99	6.42
5nwb	7.80	7.93
4mf1	9.15	7.09
3t64	6.70	6.59
5ief	5.28	5.53
3mtw	7.04	4.33
5cf4	7.40	8.22
2g9r	6.08	6.08
5ll7	5.61	5.90
6rj3	6.40	5.23
3ta1	3.25	0.00
6iil	6.17	5.14
1x7r	8.05	6.07
6i75	4.64	5.11
6czv	6.64	5.80
4mbj	7.21	7.22
6qfg	5.52	7.70
4acm	6.68	6.87
2qhd	5.38	5.70
2pqz	5.67	6.31
1w51	6.30	7.43
3i4b	8.15	8.76
3l17	8.28	8.13
2y5f	8.70	7.66
4bo0	6.70	6.19
4fak	4.28	5.53
3cyw	7.77	8.97
4x6n	8.82	9.56
3mo2	6.61	7.88
2xgm	3.00	4.95
5vc4	7.36	7.39
4e3g	4.97	3.43
3ara	6.49	6.24
4bgk	6.28	4.91
6gxa	4.22	4.71
4cwq	7.06	6.04
5hdu	9.00	8.46
4qhc	6.70	5.76
5x72	6.33	6.72
6p88	4.52	5.95
4zae	8.44	7.58
4lsj	9.57	6.83
2bo4	4.61	2.92
3k97	8.00	7.34
6pg4	3.59	3.44
6pl1	7.65	7.63
2vxn	5.00	4.37
2a29	2.85	6.01
4lh3	1.52	2.41
5luu	5.06	4.30
3h2n	3.67	4.09
3ryy	7.42	7.79
2uyi	6.32	5.98
4um3	7.54	5.93
3eyl	6.60	6.22
2fjp	8.37	7.95
2ank	7.33	7.94
6c9r	6.71	6.67
4r76	7.85	8.31
2oic	8.40	7.45
4qgi	3.90	7.70
3db8	7.00	6.78
5hh6	6.40	5.61
4n07	6.46	5.33
3vd9	4.00	2.60
4zbi	6.51	7.27
3rxl	2.62	3.09
5ijj	6.55	5.71
3bwf	9.70	6.58
5orz	3.36	4.29
4b7z	4.31	4.58
4ayt	3.70	0.00
3iu8	6.24	6.07
1z4n	4.52	4.15
4m3f	5.31	5.94
3r00	5.07	4.74
1nnb	5.00	4.16
5fsl	4.62	6.17
4a9n	5.82	6.68
6mju	7.56	6.70
4q87	4.85	4.34
3g4l	8.24	7.65
5faq	5.28	5.43
1wvc	4.46	0.00
1u0g	6.15	5.26
6ipi	5.71	5.26
1re1	5.21	6.00
5ha9	5.78	5.01
4hdf	8.49	9.63
3rtf	7.35	7.02
3src	3.89	5.72
3wkb	4.21	6.28
4o75	4.68	5.89
3chg	3.99	4.26
5lce	8.04	8.17
5ggk	3.54	4.18
1jaq	4.48	5.49
5ytu	4.92	4.04
3ivx	5.74	5.52
1npz	7.89	8.76
3v4x	6.15	6.12
6fob	7.63	7.57
6pvs	8.17	6.37
3ii5	7.62	7.59
3k5u	6.51	6.14
5em7	7.72	6.53
4rra	4.87	5.37
1g27	8.15	7.91
4qiy	7.30	7.38
2vio	4.40	4.93
4z2g	6.66	5.47
5xmu	7.51	7.23
4bao	8.37	8.64
1xap	8.70	8.38
3ewz	4.10	4.08
4ks4	7.14	7.53
3m3x	6.82	6.54
2bua	4.52	4.79
6jdi	5.11	5.70
4y46	7.96	6.92
4c7t	6.40	7.35
3wt7	8.75	7.38
5sz0	9.10	8.65
3mmr	4.96	3.85
6rqk	2.80	5.42
6nzq	9.52	7.88
4ci3	6.81	5.93
1zpa	8.40	8.16
4mh7	5.23	6.59
6qmu	5.32	5.20
4rio	9.00	6.28
1o0f	5.30	4.91
3ipy	6.29	7.41
5ewy	4.30	6.03
5i24	7.42	4.92
5n87	9.25	7.16
2ylc	7.89	6.11
4qk4	6.60	6.15
5exw	6.82	5.47
5q13	7.04	7.29
4q4q	5.79	7.29
3l0e	8.00	7.08
4qtn	6.85	5.09
3bwj	6.50	7.52
1qw7	3.60	4.30
3nu4	8.82	8.41
5fsx	2.72	5.61
3rz8	8.17	7.76
6fug	4.30	4.25
1wc1	4.00	0.00
1sqo	7.46	5.16
5n9t	6.66	7.11
5tku	9.80	8.55
5ih9	8.70	7.83
2f34	6.89	6.17
4a4q	9.40	8.91
1ew8	2.26	3.66
6h9x	9.74	4.75
4qtd	5.97	7.24
3qcj	6.30	6.86
5m56	7.89	7.28
1z9h	3.00	6.14
6pyb	5.38	6.70
3svv	6.94	6.73
4i6h	8.30	7.00
6h34	9.30	7.77
4i8n	4.46	5.78
6h12	7.68	8.77
3igp	7.02	7.05
4g93	3.52	6.60
1tng	2.93	4.08
4arb	5.89	5.90
4bs0	5.70	5.17
1p57	4.40	5.66
5i80	7.21	5.14
2va6	6.17	5.61
4rfz	7.40	7.92
4de5	3.15	3.07
3kjd	8.54	7.46
6njj	5.99	6.21
4hy0	6.70	6.79
4qem	7.80	4.67
4i0f	6.35	6.66
5c7a	3.31	3.50
4ycu	5.48	6.10
2a14	5.70	6.50
1ebg	10.82	5.84
4rd3	6.47	5.04
4r17	7.68	6.12
1you	9.06	6.91
5c4l	5.64	5.49
4efs	8.60	7.25
3ms4	3.28	6.41
3ijg	4.27	3.96
2f7i	7.10	6.21
6d1h	3.72	3.95
3ezv	5.98	6.91
3wv1	11.41	8.25
4el5	5.37	4.54
3b7j	5.17	4.97
6hlx	7.17	6.46
6bsk	6.92	8.53
4nan	4.72	4.19
4l34	6.94	6.56
3pn1	6.96	5.71
5o9q	5.21	4.86
5okt	6.03	6.96
6d4a	3.93	4.82
3mkf	4.77	5.21
4m48	6.81	4.98
5all	5.57	4.49
3n3j	8.48	7.64
4qjm	8.17	8.90
6p87	4.60	5.99
4e93	6.93	8.00
4x5y	8.03	7.48
4hw7	7.21	7.52
1w22	6.76	5.71
3p7b	7.74	6.90
5tex	6.40	7.38
3peq	7.50	7.71
5dit	6.15	6.91
3r0i	6.92	4.83
1o79	6.39	7.22
6kzd	8.53	7.44
6aud	6.22	8.11
2cne	8.77	6.46
2o63	6.11	5.46
5uwk	8.64	8.30
2ly0	4.80	5.43
6n83	6.27	5.38
6apt	6.05	5.23
1rmz	8.00	8.46
4z6i	6.31	7.82
5i23	7.29	6.92
3ce3	8.74	7.55
4ze6	2.48	4.02
2i72	7.43	7.09
3c84	7.85	6.83
5nhp	7.64	7.36
5ehy	6.09	6.35
5yjy	6.94	4.17
6hm1	6.04	4.53
4km2	5.84	5.58
4ycv	5.82	5.36
2xog	3.43	4.65
5auy	5.80	5.22
5em6	8.40	7.86
5f5i	6.02	5.55
2c6i	4.96	6.66
2y6o	7.60	7.73
6ht8	6.72	6.86
2y1o	5.09	5.02
5z1t	6.20	5.61
3gfw	7.57	8.07
6ic2	6.04	6.74
2xef	9.84	9.79
6ee6	6.67	6.25
4hzm	4.63	6.20
5ue4	6.36	5.82
3t3d	4.91	4.93
5lz5	6.35	7.57
3ppm	9.54	8.29
5w9g	6.82	6.44
4gbz	3.11	2.99
6qff	5.69	7.03
5aoi	3.03	4.13
2xwe	6.02	6.26
2yjw	5.12	6.93
3g45	8.36	8.09
5k8o	5.96	4.37
3h26	4.49	4.01
3d20	8.30	8.73
4ac3	3.96	7.08
6dne	7.48	6.78
6g5l	7.62	6.82
2p3i	3.48	4.03
3d9v	8.22	6.10
3m11	7.37	7.39
3i0s	9.00	7.21
1xo2	6.07	5.45
3ibu	9.15	8.33
2ovz	7.89	7.87
4nxu	5.54	5.43
5wo4	10.00	8.35
2gm1	7.00	7.79
1jdj	2.30	3.54
4d85	6.85	7.66
5kmf	6.29	5.51
2qrh	4.71	4.72
3r8v	5.54	4.66
2w3i	10.00	7.56
4g0c	7.92	7.66
4ccd	4.49	3.41
3i7c	7.74	6.59
4uvx	7.96	6.52
2wei	8.47	6.93
3jup	5.58	7.49
2w8w	2.12	4.70
1au2	7.89	7.05
5ow8	5.16	6.26
4heu	10.01	8.97
5nt0	6.55	6.96
6c42	8.21	7.28
4hw3	6.49	6.55
4esi	4.15	3.37
5wa9	6.76	5.25
3ohh	7.74	8.01
3dcs	7.94	7.59
2wxl	8.34	6.39
5kq5	8.05	9.04
1szm	5.53	7.63
4mw0	7.41	7.28
3uwl	3.68	5.95
4f5y	5.43	5.82
3zhx	6.68	6.03
1v2n	5.90	7.44
4nka	6.51	8.51
5xii	7.12	6.54
4n9a	4.19	3.17
6r9s	2.15	4.13
4ewn	6.70	4.41
2yc3	6.85	6.62
2q2y	8.80	7.75
5tbj	5.82	6.62
5mhq	6.96	7.18
6g2f	5.17	6.44
4a9i	4.90	3.59
6irt	3.81	4.12
2bro	5.85	6.63
5dlv	4.98	6.41
4h3i	8.52	7.81
3c7q	7.68	8.27
4ybk	7.82	7.64
5wg9	5.59	6.47
3f68	5.06	7.56
2obo	7.24	8.10
5trg	7.82	7.23
5ito	4.16	5.24
1ihy	3.74	0.00
2qpu	3.60	4.42
6f94	7.00	7.46
5agt	7.12	5.62
4fai	6.99	6.48
3f38	2.62	3.25
6cbh	6.29	6.59
4acg	9.66	8.38
2qk8	7.91	8.44
4qnu	6.40	5.05
6gjb	8.10	7.91
5tyl	7.82	9.76
2k4i	3.84	4.66
4mw6	5.78	5.74
4b13	5.70	6.21
2f8i	7.26	5.09
5a69	8.96	7.01
5t8p	5.89	7.88
4ynb	10.37	9.31
6giu	6.66	5.79
4k55	5.51	4.18
2yjc	7.66	7.42
2zdn	6.25	6.05
2pj4	7.89	7.41
2flh	3.97	5.55
2psj	7.70	7.74
5h2u	8.15	7.76
5nrf	6.79	6.33
3tfp	6.47	6.48
3qbn	8.23	6.25
5izl	5.73	5.19
3fa3	5.60	4.93
3n23	8.52	6.54
3gk1	4.10	4.09
4wmy	7.07	3.35
4hxm	6.10	5.73
3hs4	8.00	7.92
4mwv	9.40	7.64
5ei3	4.25	5.60
3bki	5.12	5.58
1g2m	7.40	7.36
3ncg	6.82	7.49
6oxr	10.32	10.00
3lcv	4.74	5.00
6ibv	5.23	5.05
3ftw	2.78	5.45
2uy5	5.49	4.58
2ceo	10.00	6.57
3pm1	5.93	6.22
6g9a	7.68	7.83
6n8y	5.38	5.71
6cyd	8.70	7.56
1sqb	7.95	7.12
1ql7	5.00	6.11
2uy0	6.92	8.98
5ea6	7.41	3.99
4rll	5.02	7.00
3ekp	8.89	9.60
2qn1	4.77	6.11
5a4c	8.24	7.83
2hpa	4.60	3.68
6nze	8.89	8.94
4j5b	6.22	5.66
6chl	8.05	6.52
3p78	6.96	6.10
3ro4	6.23	6.68
6ce8	3.41	4.75
2qt9	8.64	7.91
5ngr	4.62	4.36
6d28	6.70	4.59
6izq	5.50	4.94
4e8w	6.09	6.33
6t1m	5.21	5.34
3ti3	8.74	8.26
5v8o	3.77	5.20
3o95	8.28	7.57
3qcq	6.80	6.05
2i4d	11.68	10.07
6mxe	4.26	7.14
3e16	5.24	7.77
2wmr	4.28	6.10
3tkm	9.00	7.35
5kbf	8.92	5.45
3o9b	12.30	11.20
5tuo	6.49	5.65
1yhs	8.00	8.62
6c85	3.90	3.49
2op3	6.31	6.32
3s71	8.64	6.55
5k76	8.30	7.31
5ta6	8.82	8.48
3gs7	5.44	5.84
6c0t	7.37	6.61
4o43	4.30	4.31
4lv3	5.49	6.68
2xnm	6.80	6.85
1o5f	6.07	5.48
6bu1	7.22	5.47
2byh	6.59	7.01
2o48	6.01	3.60
4im0	7.72	8.37
4h5e	6.07	6.78
6b4n	10.55	10.58
2hh5	7.49	7.88
6iyw	7.23	4.44
5n34	4.63	5.01
1xp1	9.30	8.83
6j72	6.13	5.45
4rt1	6.14	5.60
6euw	7.77	6.71
3ms2	3.72	4.65
6peg	5.16	6.34
3my5	4.19	5.72
4pl4	5.27	5.43
5lbq	5.11	4.14
5n31	5.79	6.09
2j94	6.27	7.59
4zyi	8.10	8.33
4i72	9.05	7.05
5orv	2.89	4.91
4bf6	8.35	8.59
1jjk	11.06	3.86
2f35	5.40	6.17
6fa3	7.42	4.45
3kwz	8.40	6.87
4b7n	8.78	8.05
3kr0	4.70	4.47
4wkp	9.55	9.69
4yqu	6.66	5.69
3f18	7.40	7.77
6h29	5.62	5.31
3dc3	8.31	7.71
4tsx	4.99	6.02
4mvy	7.54	7.61
5koq	9.24	6.22
5f37	5.77	4.78
5tza	9.00	7.82
4jt8	7.48	7.90
4e20	8.22	8.12
4myq	7.49	6.44
6hgv	5.55	7.46
5ti7	4.96	5.65
5owl	5.92	5.78
3rx8	6.21	5.05
6el5	6.88	6.69
4nrq	3.46	5.64
5th4	2.85	3.85
4jrg	6.71	6.97
5os2	2.74	3.33
5x13	5.21	4.36
3p9t	6.20	5.67
2ivu	6.43	7.41
6ocz	8.52	8.39
4ew3	6.74	6.85
5b5p	9.70	7.94
5g10	8.01	5.90
3psd	8.52	7.92
5fao	7.96	6.35
3wmc	6.51	6.45
6esn	8.05	7.45
3fc1	8.00	6.91
3p58	7.60	5.35
5qa9	3.64	3.74
3uoj	7.29	7.72
3wcg	6.85	6.48
5fkj	10.66	6.93
2y76	6.36	5.71
6h13	7.23	8.12
3hy7	6.97	7.38
3cl0	7.07	6.43
1h1h	5.22	6.15
4ewh	9.52	6.92
2afw	4.77	4.19
5os4	2.78	3.86
4r4t	6.26	6.39
3fv8	6.80	7.56
3oaf	8.80	7.15
2i0h	8.05	7.82
6e3m	8.64	5.60
6hq7	6.11	4.25
2wl4	4.19	5.14
3mmf	7.43	6.96
3v6r	6.15	7.89
2cct	5.02	6.60
3fup	7.66	8.51
5q0f	9.89	8.43
5dts	3.55	3.84
6hai	7.94	7.67
3eft	7.92	7.40
3l79	2.46	3.33
5ett	6.23	6.11
3th9	7.70	8.96
4r0i	6.52	6.71
2xdm	7.49	5.71
3ddu	7.40	6.76
4wt2	10.42	8.46
6bmr	4.22	5.13
5fe7	3.31	3.56
3pxy	5.23	5.99
3vbg	7.48	7.55
4y2v	4.04	4.29
2qzk	7.57	6.82
4yjn	7.92	7.20
5du4	5.25	6.82
5egm	8.62	6.85
4r6t	7.52	6.60
1z6f	4.89	8.40
6h33	9.22	8.58
3v6s	9.12	7.79
6k1s	7.70	8.43
4lq9	4.85	5.41
6op0	7.86	7.08
4a22	8.49	0.00
3gw5	9.33	7.55
6g9d	8.37	8.19
3f7b	7.19	6.96
3c7p	10.00	6.83
6gjn	6.22	6.46
5yyb	6.56	6.76
5dgw	11.05	9.79
1kdk	9.05	7.69
4n70	12.00	8.34
4mgc	6.32	5.26
5wap	6.52	6.62
1rm8	9.00	7.21
5qcm	6.96	9.12
5en3	6.21	5.74
5d45	6.92	7.34
5qa8	3.77	3.64
2zbk	5.70	4.79
6ueg	4.71	4.73
4umj	5.57	6.06
4x69	7.66	8.16
4tu4	3.76	6.03
4y5h	7.82	6.96
6fs0	9.77	6.41
5u48	6.33	5.30
2xht	5.96	6.32
2jfz	5.24	6.99
1way	3.40	4.13
1q9d	4.60	6.52
4qsm	7.41	5.50
4muw	8.01	7.61
3a29	7.89	6.13
2ym7	6.89	6.42
2vqm	6.01	6.76
3kdb	9.85	9.14
4mvn	5.46	6.69
5ueu	7.78	7.00
5ho6	6.69	7.68
2j4z	7.19	6.75
3r5t	8.58	5.55
4nkt	5.97	0.00
4uiz	4.70	6.46
4nbl	6.33	6.30
6qqt	4.23	5.17
3kyq	4.22	5.72
6gnp	4.55	5.07
1owi	7.55	7.00
3lp7	5.44	4.39
3dz2	4.15	7.34
5wlv	8.52	8.44
5obg	7.13	7.28
3ilq	5.21	8.76
6g01	7.41	6.72
5c4t	7.66	7.76
2xk9	10.15	8.76
4wsj	7.33	5.99
3tct	8.52	7.53
2x81	8.30	7.71
6sde	10.20	7.31
1yqj	8.14	6.33
2gmv	6.20	7.28
5dlz	5.74	5.60
4nbn	4.36	7.39
2a4w	8.29	5.04
5emk	7.89	6.83
1w8m	1.60	4.50
5cs6	3.20	3.94
4mcc	6.25	6.21
4ufe	8.15	8.07
6ud2	10.21	8.36
6dd1	4.65	4.24
5hfu	6.89	5.84
2q9m	7.21	4.77
1kdw	5.54	5.92
3b5j	5.68	0.00
4d7b	7.68	5.99
3t82	7.00	7.16
5dtk	4.30	4.21
4py1	7.19	7.24
3shy	7.04	6.68
6m95	6.85	5.99
6cks	7.82	6.60
3nc9	6.48	5.75
3w9k	6.32	6.05
1pqc	7.00	6.79
3ry8	3.34	2.74
5ji6	7.96	5.23
3g35	4.68	5.14
5u5h	5.89	7.67
4b32	3.34	4.42
5thi	3.61	3.71
4dzw	7.89	5.35
3ce0	6.15	6.20
5od5	7.74	5.70
1uwt	5.97	5.59
6p12	5.95	7.12
2vwc	6.62	6.49
5llh	10.17	7.12
