PDB	Labels	Predictions
4qsx	1.74	3.84
1oky	8.19	7.16
2xk6	5.80	6.02
4hhz	7.72	8.09
2brg	5.21	5.92
2j4a	10.60	8.74
4rcd	9.15	8.87
1rry	4.10	4.74
6hdn	4.30	4.27
3zyu	7.00	6.01
3e9h	7.55	8.10
4kxm	5.59	4.85
6exi	5.05	5.47
2vx0	6.24	7.18
2i4t	9.00	9.24
3qcl	5.40	6.82
6r1a	4.35	6.88
6i8t	5.75	7.01
3doz	5.70	5.49
6pyr	9.00	8.05
6oqb	10.30	8.96
3ao2	3.77	3.96
5a3x	6.10	6.29
6o5g	5.70	4.44
5gmu	3.32	5.78
3rxe	4.76	4.20
4c4e	7.60	6.95
6oh2	5.20	4.89
2zv9	8.05	7.34
7cpa	13.96	7.73
6qhb	6.30	5.09
3kej	7.12	7.77
6q9u	5.89	7.50
4wa9	8.42	7.45
3fhb	5.70	5.73
3o9a	10.70	11.55
6sbt	6.78	7.18
2zm3	6.21	7.19
5khk	6.39	4.59
4o74	7.60	7.11
4gby	3.46	5.41
5tq5	7.23	7.44
4otf	8.22	7.91
4fhi	7.00	7.63
6mzw	8.41	8.27
6np2	6.80	6.01
6d4w	5.25	5.56
4u69	4.26	4.86
2ves	7.70	7.60
4k5y	8.17	5.58
3axz	3.43	5.14
3h78	4.24	3.71
3l0n	2.77	5.58
4tx6	5.59	5.05
4ibf	4.43	3.81
2x8i	6.72	6.56
3h0v	4.82	7.16
5q19	7.32	7.28
5kau	6.52	6.85
1h37	7.23	7.08
1we2	4.36	4.24
1avd	15.00	9.16
6dy7	4.18	4.83
2c4g	5.94	6.77
4j0t	6.74	6.44
1gzg	3.05	4.76
6e23	10.00	7.64
3q2j	4.18	5.95
1tyn	9.70	8.19
4oq6	5.48	4.67
5l3j	6.64	5.83
3cd5	7.90	7.68
5e3d	4.02	5.39
4y73	9.52	7.42
4mma	6.04	4.91
2io6	7.52	7.61
5yzc	5.52	5.60
4rfy	7.00	8.45
3q77	8.22	8.15
4glw	6.10	4.40
3fuk	3.02	6.07
4as9	4.79	5.49
2j6m	7.96	8.23
3vg1	7.26	7.27
3kqs	5.20	4.53
4yvc	5.96	6.53
4ag8	8.96	9.38
6p8a	3.59	7.41
4kod	5.36	0.00
5afv	5.59	4.61
6mdb	7.17	6.48
5t37	6.62	5.06
2xn3	5.92	4.58
5ect	5.28	4.73
4wr7	11.70	7.08
4mxc	8.17	7.88
6ayd	6.30	7.23
5yr4	6.34	6.11
6jad	4.32	5.62
2j4g	6.60	6.26
5d9k	8.40	7.65
3fc8	5.39	5.02
3efs	5.34	0.00
6s5k	7.32	6.91
1dwc	7.41	7.19
4hy5	8.89	7.18
2fjm	6.85	7.01
4ogn	10.00	8.02
3wk4	5.13	4.98
5fcz	4.20	5.71
1aaq	8.40	7.94
1ya4	4.82	6.91
3ti8	9.05	8.52
5oh4	4.55	3.79
6o9d	8.70	7.65
6iin	6.08	6.02
3m93	6.62	6.18
5j71	6.96	6.75
1w0y	6.42	7.67
4jv9	5.74	6.03
1u59	7.25	8.05
2py4	6.70	0.00
2i03	9.00	8.20
5twl	7.98	7.57
5nba	7.30	6.23
5csp	4.24	4.57
3rin	8.89	8.07
3ftv	2.93	5.39
4r3c	7.00	7.14
5xpl	7.70	7.79
6qr9	6.72	6.52
2rg6	8.66	8.36
5aqz	5.48	4.02
4eu0	6.40	6.08
5l7h	7.30	7.11
5kqg	5.15	6.25
2pzi	6.10	6.99
1heg	7.74	7.60
4ew2	6.68	6.01
6g3c	6.91	6.81
4o28	7.54	7.42
1v2p	4.73	6.13
4i11	4.57	5.01
5y8z	6.21	6.18
3esj	3.03	5.23
3g8o	7.80	7.47
6eln	6.05	6.18
5j5r	6.89	5.59
4yv1	3.08	5.69
6f1x	7.70	7.78
4erf	9.40	7.50
3il6	6.57	7.13
1bq3	5.40	0.00
5o9o	4.89	4.80
4hvi	7.16	8.15
3fxb	5.85	3.52
1awh	6.08	6.70
4msg	10.00	8.22
5i9z	8.05	7.66
3ibn	7.61	7.15
5k1i	8.04	8.12
2yiw	9.10	8.09
5fbn	9.57	7.68
5u2c	6.63	5.62
1rhq	7.75	5.56
6gu6	5.74	7.11
3kyr	6.72	7.40
5ccm	8.40	8.34
6c5q	6.66	7.25
6an1	5.35	5.14
6oio	6.54	7.65
5obr	5.36	3.33
5u4f	6.33	6.40
4e0w	7.48	6.74
4b5b	6.41	6.53
3sz9	5.27	6.27
4ngm	10.35	8.16
5k5n	8.05	8.45
4ruz	7.64	7.38
3nw6	8.15	7.29
6alz	10.42	7.08
4zup	6.77	5.67
4j1h	6.11	7.16
5ant	6.36	6.94
5hex	8.00	6.02
4p72	4.09	6.12
3eks	5.70	7.69
3cen	8.26	8.38
1uho	9.22	7.85
3s78	6.47	6.49
3pb9	6.58	3.48
6hu2	5.90	6.44
6cee	4.19	4.07
6d1k	3.13	3.97
1oi9	7.16	7.17
5ko5	4.57	4.63
1u6q	5.88	6.04
4xx4	7.36	6.43
4dkp	5.72	5.67
1r78	8.52	6.91
6j7l	4.50	5.15
6r1k	5.05	5.59
3re4	7.40	6.40
4ufk	3.89	4.24
6qlp	5.28	5.20
5n49	6.33	7.00
1ztq	8.89	7.34
1g7f	5.47	6.18
6f3f	4.52	4.76
3mz6	7.20	7.21
3zrm	6.89	6.54
3jsi	8.68	7.06
3f9n	5.89	6.46
3lkj	4.60	7.33
4fpf	4.41	4.76
3v3l	6.43	6.71
6ayo	8.29	9.48
5ak5	7.07	5.62
2aeb	8.30	6.61
1xfv	3.89	0.00
5x4n	4.17	5.81
3p2k	4.70	5.89
3qx8	2.86	0.61
3fsj	3.95	4.86
4bjb	6.66	7.41
3bmo	5.27	5.50
4lc7	4.93	5.72
2avv	9.26	8.30
2r59	8.19	7.88
5sxn	4.96	5.60
6fgq	7.85	7.65
3pd9	6.22	5.22
4q18	6.13	7.67
1oba	2.44	3.05
4mha	8.28	7.68
6q96	10.00	7.72
4fic	4.70	4.67
6ft4	6.63	6.57
4itp	7.27	8.39
6p3u	7.02	6.51
2p9a	5.18	5.52
3mjl	2.44	2.46
1s5z	3.21	5.78
5ehp	4.92	6.32
3lau	4.52	7.85
3bv3	9.34	8.08
1h0w	4.89	5.37
6f29	5.49	6.53
2e7f	6.10	5.34
2wxq	7.47	6.63
2bmv	2.00	3.27
4qjo	7.40	8.16
5fe9	4.68	6.05
3bmq	5.49	5.98
5hlm	5.90	5.14
5u7i	7.18	6.99
2xp5	3.44	4.69
4anw	7.74	7.67
3opr	6.59	6.53
5jsq	4.67	4.58
4irx	6.12	4.50
3biz	7.24	8.83
4qsv	2.00	4.52
2uzj	4.57	6.44
2cmc	5.76	6.05
2rcn	6.00	5.74
4mue	6.70	7.42
3lp0	6.96	3.55
4wt6	7.92	9.10
4j1f	7.92	7.03
4rd0	6.62	4.81
3zxh	8.52	7.06
5sym	6.55	7.57
2rjs	2.28	3.56
2c3k	7.59	7.05
5byy	7.01	6.75
4zls	9.09	8.50
5ioz	4.96	6.02
5ttg	7.34	5.60
4bhz	4.27	4.72
4wag	7.08	6.67
4c8r	6.82	6.90
5nut	7.92	7.53
5ecv	6.77	5.77
3ds6	9.10	8.25
3kfa	7.60	8.82
1nde	7.82	7.27
2rka	3.00	5.16
6n3x	5.09	5.87
5ory	3.45	3.37
3tv6	8.32	7.59
1t13	7.38	5.22
5mwh	5.74	5.51
1p17	2.82	6.28
6pl2	8.06	8.54
5kr2	8.48	7.09
4yb7	3.80	4.59
5q0m	8.10	6.92
1jik	9.70	5.99
2w17	8.70	7.07
4dvi	6.72	7.82
5knu	5.55	5.29
5idn	8.59	8.22
3wf9	6.25	6.56
5y6k	6.07	5.33
5opu	7.28	7.32
2qc6	7.00	7.04
5t27	7.10	7.94
2lzg	7.77	5.86
4i6f	8.30	7.28
6rn7	7.30	7.79
3iue	5.82	5.47
4pv7	6.63	5.85
6qqq	5.17	6.01
6hhi	8.17	7.05
5nai	6.10	5.49
2jf4	8.15	6.80
5d48	7.52	8.26
6qi4	4.37	5.34
4odf	10.00	8.05
3rt8	6.35	5.80
4crd	7.10	8.64
6h7d	5.49	5.52
5j9y	7.24	7.54
6g9k	7.40	8.31
5ajy	6.30	6.70
4daf	7.12	5.84
2wks	6.89	7.09
4cfm	4.74	6.02
3pa3	9.00	8.69
5bvn	8.82	8.15
3st5	11.30	10.83
6pvx	7.17	4.80
2i4v	11.20	10.16
1wc6	4.00	0.00
5ael	7.41	7.13
2ycs	8.87	7.30
4gd6	7.38	6.31
5yas	3.26	7.09
5op5	6.67	7.88
6jsn	8.42	7.08
5am3	8.30	8.20
2oj9	6.41	7.50
6d4o	6.28	6.54
3gur	8.00	5.59
6ipm	3.69	4.91
3ffg	9.08	8.85
3njy	5.77	5.97
5gn7	6.05	7.00
4mot	7.30	6.94
5vsf	7.03	5.99
2b7d	8.70	7.04
2jew	6.69	6.56
1z6q	6.70	6.37
1fkb	9.70	8.28
6mo7	5.03	6.17
2g5u	8.49	6.12
3nxq	8.15	6.76
6f92	6.40	6.98
6c7g	7.74	8.49
1yrs	6.35	5.14
3twd	7.74	7.33
6mxb	4.59	4.44
4du8	5.37	5.44
5fls	3.04	3.94
6a05	4.89	5.10
4kzb	2.89	5.09
2v16	8.22	8.46
4p4t	4.39	4.59
2vfk	3.71	6.10
6b1f	8.72	7.12
2hrm	3.56	0.58
4yt7	8.77	7.21
4zga	7.70	7.26
6c7i	9.42	8.71
5ylu	8.62	7.33
4jbp	7.39	7.78
6gj7	6.06	6.53
2wuf	4.29	6.23
2xln	4.48	5.66
1fls	7.48	6.95
3dnt	4.74	0.00
4gg7	8.20	8.13
1exw	3.90	5.11
4fl2	3.66	0.00
4an3	9.22	7.66
3ibl	7.84	6.63
4xtv	9.27	9.91
4umb	4.00	4.33
3m8q	9.52	8.25
3fcl	3.50	5.97
3rjw	7.57	7.08
4ie2	5.35	5.71
5etr	6.52	5.60
5f3c	6.05	7.36
4yp1	5.04	5.22
2vta	3.73	3.54
5nat	4.70	5.95
2xml	3.30	4.46
3a3y	9.15	6.32
4re4	6.87	6.31
1o4r	2.41	3.38
6fdc	5.64	7.07
6pvu	5.21	5.27
1det	4.30	4.25
4a6b	8.38	7.92
5wdw	6.54	6.50
3owl	6.17	6.81
2oaz	8.70	6.04
2kmx	4.08	5.76
5q0l	5.36	7.43
1rwq	10.00	7.16
2o9a	3.81	5.43
4n8e	7.70	6.34
3ivi	7.92	7.37
5l2n	5.55	5.32
2hk5	7.34	8.37
5ey4	3.12	4.68
1mrn	4.52	0.00
3atl	4.76	4.13
4jft	5.46	5.29
4nwd	5.40	7.41
3nga	8.00	7.82
2qhm	6.18	6.52
6fns	4.03	5.60
3p8h	5.30	4.51
4tmf	5.48	5.04
6hm7	7.10	6.76
5tzc	8.10	7.31
3b2w	9.22	7.50
2vf6	8.52	0.00
1tl3	6.20	7.20
3hl8	4.49	4.17
1y91	7.23	7.58
6o4x	7.40	5.68
2y82	8.40	8.43
5dk4	8.70	4.93
1xog	6.39	5.46
4c4f	7.59	7.85
1qaq	4.74	6.11
3n2p	7.82	7.22
6qre	4.85	5.19
4y29	6.25	6.12
2y2j	4.80	4.86
4iwz	7.29	7.91
6m8c	5.66	5.80
5x74	8.64	8.35
3t07	7.80	7.62
5u4b	5.74	4.79
6gl9	6.87	7.76
6bo6	7.10	6.58
3ebl	6.30	7.34
3dcq	5.23	5.17
2iw8	6.99	6.62
3h8c	7.72	5.83
5fum	4.74	6.21
3f37	2.62	2.72
5ags	7.40	5.94
3w5e	7.96	9.01
6hgr	3.46	4.01
6iyv	5.88	6.92
5hoa	7.19	7.78
5wad	8.11	7.16
6q6f	3.35	4.83
2gbg	7.25	7.71
6eg9	7.17	6.78
4m8x	10.20	9.10
2i0g	9.72	8.67
4xir	6.94	7.60
5c7n	6.57	6.38
5nih	6.87	5.37
1kak	4.59	4.82
4q4o	7.46	7.02
4gih	8.32	8.22
3r9d	4.15	6.74
5yso	7.40	7.15
4zs0	5.64	6.20
3kc0	7.92	6.89
2zfp	5.17	6.16
6rrm	6.84	6.59
1zaf	7.70	7.01
6fut	4.70	5.52
1ivp	7.52	7.93
4o05	7.43	7.08
5t8o	6.51	8.13
2fs8	7.60	6.79
6hot	4.40	4.88
5odx	6.71	7.54
3cgf	6.57	6.55
4kbk	8.18	7.84
4nwc	5.76	6.96
5moe	3.28	2.42
3t3h	5.71	3.70
1zdp	5.74	6.32
2kdh	2.96	5.95
5lvq	4.14	4.89
4ko8	7.15	0.00
6g3a	8.38	7.36
2nqg	6.48	6.01
3r4o	8.15	7.42
4elf	8.03	7.69
4cwr	8.30	6.94
2d06	4.08	6.50
5osd	3.21	4.58
2bvx	8.70	8.38
2yig	7.10	7.89
4ear	9.82	9.46
3g6m	1.71	5.12
5mny	1.31	1.47
2go4	5.15	7.30
4msa	3.30	4.00
4k69	7.40	6.55
3kgt	5.51	5.67
3bmn	4.46	4.55
4ebw	5.06	6.67
3rz3	5.76	7.35
4uwk	9.00	7.26
4z93	7.35	8.02
6fzx	8.15	4.49
4ddl	8.31	8.04
3vhc	8.89	7.00
4kup	5.22	4.41
2iko	5.45	6.73
1tqf	5.85	7.10
4z90	4.66	4.94
4q81	3.02	3.94
3nu3	9.82	9.41
1o4a	6.92	7.81
3tpp	7.82	7.82
5mi9	8.35	4.52
4na9	7.39	8.10
1rxp	7.14	6.63
5am0	5.88	6.82
4ej8	5.39	4.26
6mob	8.15	8.58
4ht2	6.54	7.39
3dng	8.13	7.31
4yab	5.07	4.46
3faa	8.15	8.17
4n9d	7.72	7.79
6aaj	8.30	7.34
3d1v	3.49	6.81
6cmj	8.30	6.84
5cqt	6.91	5.48
4l0i	6.57	7.62
6nfg	4.11	5.93
3oct	8.30	7.88
5uhi	8.04	7.42
3b82	4.43	4.72
1tpz	6.19	0.00
4bcc	8.05	8.21
3qpp	7.92	8.00
4ieh	7.85	8.66
4qxs	5.96	6.04
5u11	5.35	5.29
1bgo	8.46	8.24
5e2r	7.06	8.25
4mx1	3.68	4.51
4e5f	4.82	6.79
2x2m	6.77	6.47
5emm	7.74	7.63
6c7f	9.62	8.71
5q1h	5.10	7.93
5nxx	4.77	3.29
1pyg	5.52	5.29
4do4	7.29	7.18
4dgn	6.46	5.69
5bs4	11.00	9.15
2i6b	7.17	6.33
3ai8	3.81	5.34
6np4	4.44	4.93
6szp	4.74	4.87
4m8y	9.96	8.38
4b4m	6.69	6.69
5ldp	4.17	5.25
4g0k	5.37	5.20
2w6z	2.82	5.36
6nyw	6.64	6.61
5abg	8.05	6.65
3hqz	9.38	8.05
1wcc	3.46	3.11
4bkz	7.57	7.96
5ehq	10.48	7.97
5k8n	6.32	4.71
4o70	4.72	6.21
2zxa	8.35	7.41
6cwh	7.54	6.71
5zxk	5.48	5.64
5ng9	6.72	5.42
3lzs	10.96	8.72
5t4v	7.22	5.71
2rcb	6.79	5.45
4dpf	6.40	7.61
3vyf	8.80	6.99
1oxr	5.19	5.80
2piy	7.70	7.73
5mhp	7.82	7.14
5qay	3.23	3.79
3nam	8.46	7.94
3r17	6.41	6.99
4bo1	7.30	6.09
4uib	9.00	7.71
6gwe	7.38	8.03
1mui	11.89	8.65
4iva	7.16	7.96
6n3w	5.81	6.05
2f7o	7.44	6.64
5jyo	8.52	5.40
6d19	6.61	4.97
3e85	5.38	5.69
6i0x	6.07	6.13
4y6p	7.16	6.58
2w6p	6.48	7.36
4u0i	8.22	6.97
3nyd	3.48	4.91
5eyr	5.30	5.64
2vvv	8.22	7.32
2zfs	6.54	7.20
6dpx	5.89	4.91
1jao	5.92	6.10
5yqx	6.96	5.44
1u32	7.01	8.19
4unr	8.70	7.50
3wd9	8.08	7.84
3hiw	8.06	5.72
5ehr	7.14	5.80
5gn9	7.05	7.15
6ey7	4.30	5.09
5ovr	4.57	4.65
3dla	3.46	5.77
3o88	6.37	7.23
3fgc	3.92	4.95
5f1x	6.11	5.47
2wi2	3.46	4.00
3mt9	4.59	4.16
2iok	9.00	6.95
3ioc	3.68	6.28
5ehw	3.00	5.20
1uj5	3.05	4.66
5oq7	6.49	6.71
3s3o	7.57	6.66
5z1c	2.86	2.67
3tc5	5.17	6.61
4bo5	7.10	6.46
5jz9	3.57	5.38
4od9	7.24	8.08
2vtm	3.00	4.56
5eps	4.42	4.28
3sfi	6.40	6.58
4c4j	8.52	7.90
4ajk	3.11	4.79
6duf	8.14	7.08
3d1z	8.80	9.25
4j51	6.59	5.86
2y6d	7.10	5.91
2gh6	4.95	6.00
1pxo	8.70	6.57
2yc0	2.82	2.79
2rc9	7.40	6.13
3sxf	8.60	8.00
2ybt	4.70	5.77
5ayt	6.77	5.88
5ea5	8.06	4.66
1ppk	7.66	7.04
3qrk	7.24	8.09
5ey0	2.65	5.10
4dwk	6.22	5.05
5uir	7.14	6.22
6e5t	6.55	6.51
6oah	5.82	5.60
5edc	7.66	6.21
5l26	5.35	4.77
1mue	8.64	8.57
4jpc	7.03	6.82
1p28	5.42	4.10
2ydi	6.82	7.21
4trc	4.52	3.67
4x6j	7.80	6.61
5e2o	8.70	8.81
4hby	5.36	5.64
6klk	3.88	4.73
3okc	4.44	0.00
5kqf	6.51	6.32
2pe0	7.10	5.71
2r58	2.00	2.65
6mrg	7.55	6.91
5orj	4.77	4.12
6p3p	6.84	5.65
3fvn	6.77	7.97
4h7q	5.06	4.09
4ruy	7.89	7.74
4ot6	5.92	7.32
2w9h	6.37	6.13
2xf0	4.52	5.73
5yqo	6.09	5.59
6g15	5.37	5.04
3a6t	7.28	6.79
6n7a	8.37	8.76
4msc	5.96	7.19
3gsg	2.70	3.61
2vtn	6.07	5.08
4jn4	5.86	0.00
5ugb	6.79	6.75
6dl9	6.00	5.13
4zzx	6.90	6.61
3vbw	5.22	4.37
6qas	7.74	7.14
4o3f	5.56	6.75
2k0g	6.97	8.07
1x38	8.77	8.89
2j50	7.89	7.49
5lwd	6.24	4.37
6gji	3.87	4.51
4i7f	7.00	7.85
2aei	7.07	6.81
3zyh	4.29	5.23
4kin	8.32	7.63
2w06	7.08	7.07
5qaa	3.91	3.96
5ost	4.56	6.16
2xjj	6.51	7.17
4ddy	5.62	6.50
6dyn	3.19	3.67
6g2n	7.14	5.59
5oax	7.57	6.90
1v2r	3.55	4.90
4el0	4.49	4.55
5mli	3.90	5.48
4nw7	6.63	8.39
4lwv	8.22	7.45
5tya	4.48	5.17
5e8w	4.39	7.03
5npf	4.24	4.87
6h4t	7.00	6.87
6o0p	9.96	9.36
4q6r	6.68	6.93
6dji	2.51	3.85
4qkd	4.09	3.85
4gjd	8.52	7.28
6q7h	7.68	6.32
5fdr	9.44	7.40
6gnm	4.26	4.55
5ywx	9.85	7.22
3a1s	4.83	3.85
3sym	4.57	4.44
3ixk	8.18	7.93
3hu3	6.89	0.00
3jq8	4.46	4.68
4w57	4.85	4.48
2zvj	5.74	3.98
4av4	7.03	6.56
4ucc	4.32	3.27
4tkb	5.59	5.51
4llp	4.80	3.34
4cfl	5.88	5.19
3wc7	8.26	7.71
3qdd	8.77	6.66
5c7d	5.11	4.42
3e62	4.39	4.20
3rxa	2.85	2.93
4bo6	6.74	5.20
