PDB	Labels	Predictions
4m2v	7.44	9.33
2bxu	7.15	7.95
4hiq	8.21	6.63
2fm5	7.37	8.69
3bea	8.15	8.57
4e3j	8.92	9.00
6nmb	2.70	3.27
5ko5	4.57	3.00
3n1c	5.22	3.25
3kl6	8.46	7.90
4xo8	8.96	7.12
3vjl	8.25	9.46
4m2u	8.04	7.31
2a3a	2.82	3.26
4i47	6.92	5.16
5mrb	6.33	6.45
4dzy	5.62	5.09
3zmi	5.95	5.81
2hmw	7.70	7.81
4h2m	5.21	5.88
1y2f	4.92	4.67
4o7f	4.89	7.25
6euw	7.77	8.93
1w4q	5.26	5.20
6hvj	7.55	7.29
2pj3	8.18	7.85
6p85	4.99	4.19
1hdt	7.76	8.14
6cec	4.35	3.51
5km5	6.92	5.54
5cxh	8.30	6.92
6rmf	8.00	6.17
6jn3	5.16	6.28
3ia6	8.52	5.77
3qqu	8.62	6.34
5dnu	4.11	4.84
1hk5	5.24	6.55
5wdw	6.54	6.64
4xt2	7.15	6.09
3k5d	7.28	6.47
2y7x	8.89	8.60
2za5	8.43	8.25
4bah	8.70	8.52
6h4d	7.96	5.71
6nyw	6.64	6.56
5js3	6.73	6.43
5ou2	3.22	6.36
4ipj	4.87	5.24
4i0d	6.21	8.04
6ekn	6.29	7.23
4az6	9.10	7.48
2yi5	7.41	7.65
6ssy	3.19	9.67
3m11	7.37	7.46
6g97	8.38	8.32
6ezq	4.66	6.00
3gcu	6.78	6.51
1t4e	7.10	8.54
1vea	7.52	6.56
5abw	7.77	8.53
6ibz	7.66	7.47
3src	3.89	5.75
5aqp	2.68	3.12
4x6i	8.00	7.79
6ed6	7.43	6.60
3w9r	6.18	6.35
3p50	4.62	4.06
5t36	7.37	8.37
5msb	7.46	7.64
1hqh	6.30	4.53
6ary	7.60	6.98
5a6n	4.28	7.62
4o07	7.38	7.72
6bfe	5.85	7.71
4dkr	6.52	6.81
2fr3	8.70	7.22
5os7	3.69	3.50
6ej2	7.80	7.38
1w0z	7.68	7.92
5mb1	6.60	7.21
6c9q	5.10	6.52
6g93	7.96	8.68
5ne5	7.41	6.88
2y1x	7.57	6.13
6g2n	7.14	4.58
2f9b	6.52	6.38
4qpl	7.41	4.00
4uiy	5.60	6.05
5a8x	8.19	8.02
3vhc	8.89	8.49
5i9z	8.05	6.97
6pno	5.32	5.10
2pjt	6.07	8.32
5t68	7.64	7.93
3k54	9.00	8.04
6bbv	6.10	7.21
4e6d	8.92	8.58
3g15	7.00	6.10
3aqa	4.55	5.27
1nzq	7.96	8.61
4x69	7.66	8.17
3f82	8.34	8.45
4b5b	6.41	6.15
5ar0	6.14	5.33
3vf7	9.10	9.39
1o9e	4.18	5.50
2f34	6.89	6.66
3mbl	7.74	6.95
4oq3	8.10	7.23
4y94	6.62	6.08
3dz4	6.40	7.02
5etl	4.64	4.79
4ykk	2.77	7.04
1e34	2.88	6.07
4bo2	7.30	7.33
4ozl	4.97	4.50
6qwb	6.04	6.54
6e4c	9.92	6.81
6g6y	6.66	6.63
3pdq	6.74	5.44
5wg4	7.00	7.15
6cq5	4.24	6.73
1nd5	8.40	6.37
6mhm	7.54	5.21
3coh	8.40	6.58
4n3r	6.82	7.84
5i88	6.60	5.20
3s4q	8.40	8.57
3u8j	8.51	6.75
3wax	7.89	7.40
4mue	6.70	6.79
3rxg	2.15	2.42
4pul	6.84	6.83
1d6n	4.50	3.82
3ow6	6.66	4.14
5ubg	5.17	5.82
6o50	8.55	8.05
1wbs	6.20	6.24
3ipq	7.57	6.74
6oh3	3.32	5.87
2rkf	9.08	9.92
6rfi	7.43	7.81
5l7h	7.30	8.23
4wk7	7.13	7.63
1bux	4.85	4.26
3u5l	6.19	6.36
4pyq	5.36	5.53
1utp	1.44	2.74
6g38	6.62	7.79
4xu2	9.23	9.93
4e20	8.22	7.85
1yw8	8.00	6.87
4mm9	5.68	4.44
4i9i	8.10	7.44
4hgs	8.30	8.12
2x7t	6.63	6.14
4zw8	5.96	4.91
4uma	5.41	4.64
3qps	5.60	5.92
4ux4	7.01	6.55
2aow	7.42	7.45
5mxr	5.21	4.68
6evr	8.06	7.85
2i0j	8.57	8.09
3i7b	7.18	7.99
2v59	7.74	4.72
1n8u	6.03	7.90
1fq8	6.03	7.75
6qau	7.48	7.95
6cje	7.22	5.99
1v2s	4.17	4.12
6ndl	7.19	7.99
5a2s	7.70	7.46
2vew	7.19	6.53
3ebo	4.72	5.30
4aw5	6.12	7.58
5vgy	4.18	7.30
1gqs	6.30	5.17
4m12	6.05	6.86
3mtd	3.47	3.78
2p33	7.24	7.64
6mo4	8.34	9.31
3fej	6.13	7.56
4umr	3.80	4.91
4i74	6.72	6.94
3byu	9.10	8.86
3pa3	9.00	6.80
6ql1	6.48	8.25
2xsb	4.96	7.16
2yc5	7.46	3.70
4q9m	7.18	4.39
3ta1	3.25	3.24
3qlm	6.37	5.74
3ecn	3.16	4.30
5ehv	3.08	6.31
1t5a	4.62	2.77
6fsy	6.61	6.71
1q0b	5.17	6.26
3s9i	5.70	5.77
1q6m	7.89	7.50
6qad	7.85	6.92
4w53	3.99	3.63
6c6o	8.30	7.57
5dgu	11.35	10.63
3n4l	7.23	6.86
5u2e	6.56	6.42
4r93	7.80	7.00
4jht	4.99	6.43
4rww	5.85	5.89
3ril	3.84	6.02
4c1c	4.97	6.08
5fso	6.09	6.44
3sc1	4.38	5.44
3hv4	6.51	6.19
5jas	5.77	5.42
5wlt	6.81	8.98
4igr	7.20	6.64
1ycm	8.00	7.93
4ck3	3.57	3.07
1ndz	8.11	7.83
3srb	4.19	3.92
2ow0	6.70	6.21
5kgx	4.80	4.81
4c52	5.68	7.26
3qin	6.87	6.96
1pxk	5.66	6.10
6gfm	5.47	4.79
5t8q	4.16	4.96
3wk9	4.15	4.23
3aza	5.13	5.03
3p4v	5.10	7.50
6ega	6.78	6.88
3f19	7.19	7.13
5k8s	8.22	9.01
3i60	8.70	8.81
5ai4	3.47	4.57
6dsp	6.09	6.85
4oty	7.40	6.14
6d4a	3.93	3.75
5fho	6.67	6.14
2cmc	5.76	6.23
6sfc	5.28	6.26
3db8	7.00	7.35
4z1s	6.10	8.24
1tng	2.93	3.31
4kb9	11.00	9.70
2og8	9.30	8.61
5g11	7.21	5.47
2avq	4.39	5.39
4zy0	8.04	7.63
6e91	6.62	7.04
2yb0	3.85	3.19
4ea3	9.57	8.80
5xvg	8.05	8.69
184l	4.72	4.20
5nge	7.19	7.20
5d6q	5.24	7.01
4k10	6.92	7.16
6nfg	4.11	5.79
5yy6	7.62	7.79
1tve	5.68	6.26
3g2h	3.82	4.20
6m89	5.64	5.59
2p53	7.46	6.16
5dhp	3.85	4.81
3hu2	7.22	7.47
5xpi	5.28	4.71
3eyl	6.60	6.67
2w1g	8.52	8.45
3s0j	3.77	4.73
4xg9	9.15	9.11
3p3h	7.44	6.72
1pxl	6.05	6.45
5t2i	8.70	8.52
3lpb	7.38	7.81
3wtk	6.53	8.56
5y3o	6.86	9.03
6ak4	5.46	7.05
3e12	5.99	4.43
3daj	5.54	6.31
2hzn	7.39	6.59
3n9r	7.15	5.20
3eos	8.40	7.44
4prg	7.15	6.93
5l17	9.30	8.63
3t0l	4.52	4.61
2qhc	8.96	12.12
3b8q	9.30	7.69
4idz	4.36	4.65
3oys	8.05	7.56
4q19	8.05	7.80
3m1k	5.39	2.80
3rkb	6.42	6.37
4ef4	5.35	5.70
3ucj	6.00	6.52
3b78	4.10	4.44
5qj3	7.62	8.03
5eyk	8.52	7.67
5z1c	2.86	2.79
4hct	7.14	7.72
4oc4	6.98	8.55
5e28	7.91	8.32
3w69	7.24	8.38
1r5n	5.42	6.38
4i0z	6.33	7.41
3c1x	7.35	8.19
5qah	3.84	3.67
4lph	5.04	4.97
4j1h	6.11	8.06
1ogu	7.47	5.21
5ei6	7.00	7.85
3shy	7.04	7.97
4awf	5.57	6.26
4ks1	8.82	7.96
5yic	5.89	5.62
6iji	9.36	8.44
4lm4	3.04	3.60
5fdg	6.37	6.68
5o4s	5.47	6.05
6apz	6.82	5.91
4rio	9.00	8.56
3wv3	7.62	8.02
2ph8	5.74	7.07
6ow7	9.00	5.65
1ym1	6.24	9.31
5tt3	6.71	7.56
6hs0	5.50	4.72
2cf8	8.10	7.96
6kjf	4.97	5.08
5orv	2.89	2.66
5kr8	6.82	7.53
5csh	3.57	3.35
4huo	4.70	4.45
1xq0	6.34	7.01
3zc6	9.22	9.11
1aw1	1.05	3.92
4yo8	10.52	4.80
4kql	8.77	6.76
3cx9	4.89	6.14
6p10	5.22	6.04
2f2c	6.35	6.83
6eq8	8.00	6.99
2zjv	5.14	5.72
5n58	6.10	5.99
4xe1	7.11	6.72
2ybt	4.70	6.59
2onb	5.57	5.18
2qm9	7.77	6.41
4rrn	7.32	8.10
4mw2	6.70	6.11
5erg	4.35	7.30
3lk8	7.71	7.31
4ezl	8.59	8.14
6hp9	8.25	8.18
1t5f	4.22	5.39
5dyy	7.24	7.27
5mwh	5.74	4.99
3m89	6.16	6.02
4fzj	3.15	3.05
6quv	3.00	4.19
6q9o	8.47	8.06
6hrx	5.10	4.58
6ps9	4.62	4.27
4eg7	7.34	6.97
6qlt	4.04	4.90
4bcb	8.52	10.58
3p7c	7.66	7.54
4jfj	5.68	6.42
3qcl	5.40	5.76
4r8y	6.19	7.57
2fle	7.85	10.03
5du6	5.02	5.40
6dkb	9.15	7.92
4ipf	7.74	4.92
4q4q	5.79	7.11
1ejn	5.62	6.23
4itp	7.27	7.67
2pjc	8.72	8.76
3ilq	5.21	7.80
4awm	5.72	6.04
2oic	8.40	8.75
3k1j	6.40	5.35
4z2j	6.43	6.22
3e85	5.38	6.41
3mbz	5.80	6.01
6nvg	8.07	8.59
5tq5	7.23	7.35
5f39	5.10	5.90
1q6k	7.59	5.96
3tic	8.87	8.99
6hmb	6.56	8.04
2hm1	8.70	7.25
5u0d	4.54	5.32
5mro	5.70	6.32
4men	3.90	5.70
5wlv	8.52	8.32
1nj5	7.30	7.32
4c4h	8.22	8.08
6b96	7.84	7.39
3d50	4.77	6.02
5u8a	7.89	8.04
2y2p	4.70	4.66
2x2r	7.12	7.45
3lp7	5.44	4.51
6fyp	6.84	7.50
2w3i	10.00	9.72
1w51	6.30	7.35
6j1l	6.42	7.27
3q2h	9.16	8.54
4qg7	8.00	8.00
4gsc	5.85	6.25
3drr	9.40	9.84
3v3l	6.43	4.65
6n94	4.70	5.20
4m3b	6.40	4.55
2v11	8.52	8.16
4ufe	8.15	8.10
4cwn	5.59	4.83
4k5m	3.71	4.68
2bdy	7.77	7.85
5mjn	8.54	7.80
4heu	10.01	8.69
1lhc	10.40	8.71
4y5h	7.82	7.64
5d75	6.70	8.84
6kzc	7.94	7.99
4mr4	5.94	5.79
1lq2	8.77	9.28
4ocv	5.08	6.17
4nwm	8.10	7.63
6jpj	8.21	6.53
5a46	7.66	6.75
4re9	4.92	7.61
6i61	6.24	7.41
4pio	5.70	5.55
1f0q	6.00	6.26
2r3g	6.10	6.40
6ooz	8.05	6.71
2afw	4.77	4.72
4i8z	11.05	10.53
4x50	7.75	7.68
4cl6	5.39	4.56
3t3g	5.49	5.90
5u0g	4.58	5.76
5mxx	7.51	7.51
2wxk	9.30	8.77
4yht	9.22	7.34
3rhx	6.08	5.15
6afh	6.12	5.74
2zx7	10.49	9.60
6fgc	5.48	6.08
2yiq	7.90	8.53
5m23	8.90	8.32
6czv	6.64	5.85
4a7b	7.40	7.69
2evo	7.17	5.61
4mk1	4.80	6.22
6mi6	4.54	6.39
6d19	6.61	5.98
5yjk	6.09	6.43
4xtx	10.57	9.17
3qk5	7.74	7.38
4anu	7.68	6.98
6hgr	3.46	3.93
1jdj	2.30	4.70
4qq5	6.32	7.33
4elf	8.03	8.44
5zwe	8.96	6.64
1uwh	7.66	8.51
3qti	7.85	9.26
4gh6	7.68	8.09
1z6s	4.34	3.32
4uwh	8.52	7.93
4zx0	8.00	8.80
4ayx	3.70	4.50
3qto	4.13	4.37
4zfi	6.30	6.84
4rfz	7.40	7.16
5kh3	4.22	3.70
2jkk	8.20	6.59
2ai7	6.40	5.56
2g6p	6.22	5.48
3p78	6.96	7.03
3t3y	5.47	6.30
4e0x	7.12	8.18
3rxp	2.08	2.89
3qbc	4.97	5.62
5hn7	3.92	4.62
6eqp	5.96	6.08
5evk	4.92	5.85
4l0i	6.57	6.79
5u28	7.17	5.57
5fas	7.47	6.64
4mbl	8.54	7.83
3g9n	5.74	6.35
2ccc	7.76	7.53
3k5u	6.51	5.57
4o13	7.82	7.52
3kc0	7.92	5.58
2g8n	7.20	7.49
4mm5	7.74	4.15
2rg5	8.51	8.98
1qbo	7.74	6.96
1zgv	6.00	7.29
6s56	5.10	6.01
4tz2	3.46	2.65
2yj8	8.19	7.34
3rv6	4.68	4.97
5nxo	8.31	7.99
2idk	5.54	6.95
4cq0	5.09	4.01
3s2a	8.09	7.64
3l2y	4.49	3.35
6ce8	3.41	3.52
6ocw	8.15	8.61
4yhf	8.34	7.17
6p12	5.95	7.41
3zlo	8.82	6.51
5am7	7.19	6.74
3qaa	11.54	11.36
3chg	3.99	4.84
3m94	5.08	7.18
2ilp	4.82	5.10
6o0h	8.15	4.97
3hcm	3.30	4.13
3udp	5.22	5.96
5ujv	3.60	5.26
5auy	5.80	5.19
1zzl	8.30	7.53
5i7y	7.28	6.14
6b4u	7.68	8.68
5m7u	8.10	7.82
3ppk	8.85	7.75
2hu6	3.81	7.94
6fa5	6.75	6.76
1uwt	5.97	6.27
3dz2	4.15	6.94
4dfb	4.60	3.85
5vja	6.59	7.08
2r3j	8.00	6.30
5vse	5.97	6.54
1xbo	6.04	4.98
4bek	4.39	4.29
2qd6	8.68	9.42
3qc9	6.06	4.39
3n3g	7.24	8.06
2gmv	6.20	6.60
5ea7	7.96	6.12
2hhn	7.49	7.59
6aan	2.75	2.69
5f5z	7.07	7.39
6avi	5.71	4.85
6mh7	5.74	4.87
5l2m	6.89	5.77
2qcf	3.49	5.34
5xii	7.12	6.77
4yl1	6.67	8.24
2r64	7.52	6.76
3rz8	8.17	8.21
5aqh	2.46	4.03
1d8m	8.51	7.35
3oaf	8.80	7.77
5jq9	4.65	5.40
3zlq	6.04	5.67
3rt6	7.15	6.74
5kcb	6.00	4.59
5lvd	2.62	2.96
3b8r	9.22	8.05
6n83	6.27	5.83
4y46	7.96	7.20
3wk4	5.13	5.90
5u0f	5.47	6.94
6ijh	7.17	8.06
2r3i	6.00	5.83
6d4t	6.92	6.48
5x9p	6.89	5.72
2zz2	4.54	6.02
5he4	7.70	8.83
2xmy	9.96	8.11
5xvf	6.15	7.89
6nv7	7.92	8.01
3le9	8.22	7.94
1phw	3.30	3.43
3h8b	6.29	8.21
3wjw	3.87	3.93
3ocp	7.57	6.57
3dd8	7.85	7.42
6g3c	6.91	8.86
6oe3	8.32	8.45
6qfg	5.52	5.75
1kak	4.59	6.25
3t2v	6.99	7.97
5alx	5.48	7.02
3c56	7.89	5.17
3d1x	8.66	8.28
6hro	7.30	4.59
5efb	8.37	8.30
5mi9	8.35	6.86
5bwb	5.30	6.01
4mlt	2.85	3.71
5izl	5.73	5.99
1w7x	8.40	5.71
1t1r	5.40	5.36
1g2m	7.40	8.32
5uis	6.84	8.01
2fm0	9.40	8.53
4mpe	6.37	6.79
5adt	5.65	6.04
6hcv	8.30	5.48
6eln	6.05	3.30
1aq1	8.15	8.17
4lwe	7.15	6.38
2cng	6.96	6.90
3p4q	6.52	2.25
3pn1	6.96	6.53
1xws	8.00	5.56
2kmx	4.08	6.09
6qrc	4.89	4.08
1kav	5.82	5.96
5f3c	6.05	6.37
6gmq	2.30	3.42
6rj3	6.40	4.67
5ug9	8.10	8.35
4mm8	6.11	2.60
2x6j	7.44	7.59
5v8v	8.89	8.89
2fyv	3.52	4.39
6ow2	8.52	8.30
3hdn	7.20	7.42
3fi3	7.92	8.01
2i0y	7.62	7.75
2y54	4.70	6.54
5ksx	5.43	5.63
5dhq	5.70	4.92
6cee	4.19	5.28
3p2e	6.22	6.23
5dtj	4.47	3.97
4gv1	8.52	6.94
5l7g	7.80	8.66
6mey	3.32	3.06
3zy5	6.64	6.90
5c83	6.80	6.56
3kqe	8.09	8.87
6bfd	8.30	7.91
4wtu	9.52	6.33
5b25	10.24	9.20
4tk0	5.55	6.96
2z4r	7.62	4.88
5xhr	5.10	5.15
5ap7	6.29	5.87
6fmn	5.95	6.15
3fhe	8.60	4.28
6cho	6.78	7.25
4zx5	6.19	6.00
5tpg	7.85	6.45
2wj1	8.72	8.46
6g3a	8.38	8.37
5jvi	6.51	6.09
5orh	4.39	4.39
2a4w	8.29	4.40
3wyy	8.49	7.45
4jyv	7.77	8.05
4p1r	8.39	6.86
1mrw	9.70	7.37
4gj3	8.85	9.19
3peq	7.50	7.66
6mo5	9.52	9.56
1td7	4.37	3.98
3mv0	3.85	3.23
4gfo	6.62	6.59
3f7u	6.61	6.88
5ea4	8.11	6.69
3dyo	2.30	3.72
2hvc	8.82	6.69
3qxm	7.48	8.31
5l4e	4.61	4.12
5vc6	7.87	7.63
6pyr	9.00	8.39
3ekx	9.41	8.05
6g2m	7.82	7.57
4xjs	7.12	5.26
5mrm	5.03	5.07
6k4t	6.02	5.47
3tdj	5.25	5.10
4wa9	8.42	9.08
6fa2	6.66	5.82
4re3	8.57	5.71
1g27	8.15	8.63
1o4p	2.60	2.53
3ccc	8.10	7.47
2o9a	3.81	3.38
1tmn	7.30	7.30
6et8	8.25	7.81
5xyz	8.10	8.60
5ohj	10.42	8.43
4mzo	6.57	8.34
6eux	5.92	8.83
2vth	3.92	5.98
3t19	8.66	8.38
4l70	5.66	6.31
4bdk	5.44	7.36
2i4d	11.68	12.12
3cjo	8.66	8.64
5vcw	5.96	6.83
4u03	5.77	5.77
5yid	5.40	5.82
3bm8	3.54	3.35
4lxk	8.40	6.77
5ahu	6.78	6.96
2fmb	8.70	7.33
2zit	4.46	4.43
6iik	4.91	6.10
3ewc	7.70	7.29
4l2l	5.70	5.85
5q0i	4.25	6.77
3fpm	5.05	6.55
5h8e	11.20	9.99
4wag	7.08	7.56
5b0x	7.70	7.43
6oxs	9.96	10.50
5o1h	4.85	4.67
2veu	7.00	6.61
2ow7	4.85	6.44
6g46	3.73	4.40
4umq	5.38	7.47
4zsr	4.44	6.27
3lj3	9.03	7.67
3uo6	7.82	5.85
6d1g	4.47	4.49
4zba	5.51	6.12
5i4o	7.28	7.74
5mfs	6.48	5.52
3g0g	8.30	7.05
6gj6	4.70	3.15
1y6a	7.66	8.34
4ivt	6.00	6.90
1gar	10.00	6.52
2uyn	2.70	3.32
2a3b	3.33	3.13
5usq	7.00	8.41
6if0	6.51	6.27
6mbp	5.95	6.04
5hzn	7.21	7.69
2qju	4.10	4.56
2c69	4.59	5.90
6eol	7.43	5.84
6cq4	4.85	7.01
5lny	7.38	7.55
6cbh	6.29	6.80
3ldw	7.97	6.15
1o44	8.52	6.50
3l7c	2.44	5.05
5m6f	6.66	6.66
1w8l	0.49	3.14
3pkd	6.12	6.06
6g1v	7.23	7.11
4dai	6.96	6.40
5fq9	6.48	5.27
4pee	8.32	6.80
5vo1	8.15	8.58
1yqj	8.14	8.78
5v13	7.63	6.44
6j63	8.19	7.16
3wiy	6.21	8.47
4ruz	7.64	8.01
3koo	7.82	7.10
3fuh	2.70	2.67
5owl	5.92	5.85
3uoj	7.29	7.53
1q4x	9.48	8.75
3my5	4.19	4.60
4wov	7.14	7.87
5os2	2.74	3.12
2a29	2.85	4.24
2vto	6.85	6.87
6qwa	6.59	6.54
6q54	6.49	4.86
3umx	6.62	7.26
4w9p	7.80	7.66
4mwe	5.91	6.96
2yjc	7.66	7.53
4nw5	7.70	7.98
3qtw	6.19	6.36
3wtn	7.04	6.91
4l02	7.70	6.71
6chq	5.36	6.96
6qwi	4.29	5.08
4wxi	8.08	7.54
5wfw	6.10	7.00
1xjd	9.48	9.28
5ix0	6.28	7.05
4dro	5.41	5.08
2q7m	8.80	8.87
6pys	7.15	8.03
2fda	6.30	8.06
1pzi	4.22	3.83
5akk	4.00	3.98
3et7	7.77	8.02
1a9u	7.32	8.06
2wb5	9.13	8.11
2ivu	6.43	7.99
3zj8	3.90	5.75
3h9k	7.85	6.15
5ld8	8.05	7.03
3dm6	7.43	8.14
5c4t	7.66	8.44
4yur	9.80	8.33
1qx1	2.12	2.62
3pvw	7.27	7.64
6c3n	2.49	3.97
5c5h	6.40	6.16
6dha	5.68	6.17
2osm	6.20	4.38
3tv7	7.52	7.44
3ly2	8.30	7.82
6etg	4.66	7.31
5gn6	6.92	5.75
4pd9	3.33	3.78
2zvj	5.74	5.32
3zpq	7.17	7.12
4c1m	7.80	7.39
2r9m	8.82	6.88
3rz1	8.74	8.81
1rjk	10.00	8.92
4qt2	6.32	7.54
3gwx	5.40	7.49
3nu9	9.05	9.07
6ey8	5.81	6.59
4q3u	6.44	6.31
