PDB	Labels	Predictions
5t66	8.43	6.73
2v0c	5.68	6.41
1w6h	9.30	4.46
6n3w	5.81	6.45
3opr	6.59	5.74
4djw	6.28	7.14
2iw8	6.99	6.57
1kll	5.20	3.78
3erd	9.90	7.83
6h7d	5.49	5.30
2wa4	4.74	4.41
3l1s	8.70	7.31
4zvi	6.33	5.62
5zhm	6.14	6.57
3g0b	8.15	8.20
2pmk	5.92	6.20
1db5	6.82	6.48
2v95	8.30	7.48
5nzp	2.19	2.97
4uwk	9.00	8.35
2q72	2.68	4.56
1o2t	7.85	6.65
6r7k	7.30	7.46
1zp8	8.77	8.95
3chq	7.70	5.46
3pd9	6.22	6.50
6qrg	5.00	4.13
6gdy	5.46	5.74
2aux	9.30	9.12
2x7c	5.70	6.78
6mdb	7.17	5.31
4crf	9.30	7.75
3nam	8.46	8.43
2ndo	3.25	3.14
1h8l	7.47	4.75
3s0n	6.74	6.89
5cqt	6.91	6.06
4q4p	6.39	6.19
4zl4	7.86	6.25
6j0k	5.64	5.87
3ao2	3.77	4.92
4i6b	5.93	5.75
4yc0	4.13	5.24
2f3f	6.72	8.19
6bkx	6.39	7.58
6m8d	5.14	5.60
1qbn	5.85	5.70
3ccn	6.92	7.17
6q7w	6.85	5.68
2oxn	7.44	6.89
4p4b	7.85	7.84
3tti	8.22	8.09
4pp5	7.74	7.96
5jf6	7.21	5.50
6nzm	9.00	8.31
1pi5	7.77	9.28
3ith	8.10	7.19
5iu2	7.80	8.06
4hkn	5.96	6.07
4d8c	8.70	7.13
5jha	5.90	6.44
6mvu	2.89	3.83
4y3j	2.17	2.23
4twd	5.08	4.95
3h78	4.24	5.03
3w2r	7.72	8.30
5f1r	6.00	5.45
5lvl	5.90	6.28
6h4q	5.69	6.01
4ci2	6.75	6.54
6gvf	7.55	7.07
3pju	4.88	5.05
1uk1	7.22	7.67
5qal	3.46	3.67
5j2x	7.74	6.68
3h5b	10.00	9.40
6e2m	5.66	5.19
3d9z	8.70	9.06
1wbn	6.46	7.77
1oxr	5.19	3.39
4eos	6.05	6.06
1zrz	5.24	5.29
5cap	7.28	8.00
6oa1	4.59	6.36
3up7	8.21	6.79
5xpp	7.44	7.33
5f2p	4.43	6.48
4cby	7.70	6.30
5f95	8.01	8.08
4gr8	7.83	7.93
5vqx	6.32	6.39
4wf2	8.10	5.62
6pg6	3.70	3.86
5m6m	7.36	6.54
5k0b	6.05	6.00
6c5f	4.48	5.73
4pks	4.82	4.67
5x26	8.30	8.03
4wnm	7.59	8.31
5otz	5.19	6.23
4ps8	9.00	6.68
5wfm	6.52	7.06
2x9e	6.74	5.91
2bq6	10.15	8.69
6hhj	7.97	8.55
5y1y	6.01	3.64
3gi6	11.22	10.28
5fdc	7.46	7.15
6eg9	7.17	7.70
2a3w	5.42	5.14
3h9o	7.15	7.45
1g42	3.01	2.86
3fq7	2.52	4.81
3hq5	7.80	8.11
4oon	7.52	5.42
2zhd	6.54	6.81
4xip	6.63	5.18
4bo3	6.52	7.22
4n98	3.55	3.70
3vid	6.21	6.51
5zqu	5.15	6.20
5k0j	7.12	6.47
6hgi	6.22	3.90
5b5f	5.25	6.59
4irx	6.12	5.32
1rt9	10.25	8.53
4uiw	7.30	7.51
5ads	5.67	5.93
4zxx	8.10	8.48
5fqr	7.59	7.09
4dfg	11.74	10.57
4ijp	7.80	6.50
1zuc	8.77	7.47
3iww	7.96	9.38
1txr	7.74	6.89
5dxu	8.40	7.39
6mvx	5.14	6.61
4tjz	5.97	5.44
4xu3	9.50	10.18
4n4v	8.70	7.45
3udy	5.70	5.85
5ne3	7.84	8.20
6c28	4.17	4.83
2zaz	6.40	6.81
6dtw	8.26	8.48
5trs	8.00	7.46
5q12	5.33	6.11
3rah	7.92	5.81
1uyc	4.39	4.59
6oqd	9.85	10.56
2xjj	6.51	7.21
2i19	7.80	6.80
4bnz	6.59	6.76
2itt	8.77	7.75
1i8j	4.41	4.33
3fuk	3.02	4.40
5qb1	4.70	4.66
3rlq	7.40	7.55
5elz	6.34	5.75
2f3e	6.81	7.17
2adm	5.70	5.27
4na4	6.92	6.57
5ia4	7.28	7.69
2zg3	2.06	2.07
1e8h	5.68	6.62
2wed	6.10	7.93
5myg	7.51	6.46
3i1y	8.15	5.69
4l23	7.75	5.64
4m3d	5.41	5.16
5qaq	3.54	3.80
5hld	4.66	4.88
6ft9	6.96	7.37
3mxf	7.31	6.42
4awk	6.89	6.64
4hbx	5.72	5.48
3ixj	9.49	8.45
6ehh	7.49	6.63
6fo8	7.74	7.76
5npb	7.09	6.66
1det	4.30	4.44
3d1z	8.80	8.65
3zrc	5.27	4.62
3uxl	5.57	4.69
2ew5	5.90	6.50
5t2g	8.10	8.37
1g5s	7.32	6.73
6ic0	7.66	7.53
4yuz	5.04	4.50
2zcs	8.22	5.47
3r04	6.92	7.09
4tpt	7.04	7.42
5j6l	7.89	8.84
3qd0	8.50	7.88
3oad	9.62	9.04
4nq6	4.28	5.70
4zjr	7.54	8.07
4kxn	6.10	5.99
6pii	6.96	7.06
5ufp	7.37	7.20
2b7a	9.00	7.38
5f01	6.38	7.48
6dzq	7.37	6.94
6fer	4.36	8.04
4ymg	4.68	4.48
5qaw	3.40	3.81
2q8i	3.40	6.88
4pnk	6.60	6.66
1ybg	4.80	6.10
2pmn	5.20	6.73
2hdu	2.30	2.68
3hwn	8.70	8.02
3dek	7.57	7.02
5l13	6.96	6.10
2uwd	8.35	8.27
6n7c	9.17	9.33
4p2t	5.43	4.90
2zzu	7.41	8.19
1i32	5.70	4.47
1wm1	6.30	5.65
1rev	7.48	8.19
6u7o	10.81	10.89
4pxm	8.89	7.99
3wns	5.96	4.77
2jle	6.42	7.29
4mc9	9.44	8.45
3n46	4.30	5.74
6hf5	5.17	5.66
4zx3	7.19	6.35
6h4o	6.89	6.46
4uvu	5.92	7.74
4fjz	6.29	8.55
6bny	6.40	7.31
5q16	7.87	7.73
5eek	9.10	8.65
6npm	3.96	5.20
6aps	6.66	6.13
1a86	4.00	5.98
2vx0	6.24	7.73
5n16	5.30	6.37
5i2z	7.14	7.96
4ie3	6.01	6.66
5z7j	6.60	6.39
4o1b	6.41	8.13
5drq	10.92	10.98
1h0w	4.89	5.92
5e5g	3.15	4.91
5arg	7.57	8.70
1qs4	5.64	4.74
4zjj	8.00	7.19
3fu6	3.97	2.84
4zed	5.12	6.14
2avv	9.26	9.93
2ria	2.57	2.24
1dtt	8.30	7.41
6uii	6.43	7.93
2baj	8.40	7.45
5oax	7.57	7.85
6afk	6.00	6.74
2nq7	5.54	5.92
4rx9	7.89	8.38
4l50	6.06	6.29
3f15	8.10	7.98
4qp6	3.46	3.87
5q0s	7.21	6.53
6czf	5.80	5.63
3wzj	8.18	7.27
3ns7	8.33	7.63
6bbx	6.67	5.73
2c6o	8.22	6.58
3o0g	6.22	6.39
4y2p	2.66	4.03
5w99	4.68	7.15
1wum	5.29	5.95
1ikx	8.15	6.96
6fnf	7.89	8.33
3r5n	5.78	4.55
4cws	7.92	7.18
3fud	2.70	4.38
4q99	6.28	4.30
5vfc	9.05	9.04
1fgi	5.00	6.33
4ycw	5.68	5.23
4uyg	7.60	7.63
1gzv	6.57	6.78
6s88	6.17	5.71
3rz3	5.76	6.31
4mu7	8.85	8.62
4qf7	8.60	7.42
4u79	6.40	8.36
6nj0	6.61	5.56
5nba	7.30	6.62
5ka1	4.48	4.40
1t4j	5.10	5.56
3rl4	5.42	7.16
4ie4	5.48	4.94
1y2b	4.09	3.69
5orr	3.77	3.93
6rrm	6.84	6.68
4pkt	4.83	5.00
2ozr	9.17	7.86
2f70	4.47	4.64
4mnp	7.34	4.72
6rfw	6.50	7.35
5fwa	4.79	5.69
3u3u	6.88	7.21
3s3i	7.80	8.47
2z1w	4.08	6.21
3wzn	7.00	11.80
3sfc	8.52	7.99
3d1v	3.49	5.92
5v2l	3.54	6.01
5oq4	7.60	6.76
4l7n	4.84	6.82
2xk6	5.80	5.60
5dia	10.46	8.11
3que	8.82	8.14
3h03	3.87	5.63
5alj	5.56	6.93
5usz	6.97	7.48
6q8a	8.01	6.93
5lca	4.48	5.94
1xos	4.70	8.54
3w2o	5.08	7.62
3rtm	4.42	4.65
4m5m	4.74	4.73
1sqp	8.20	6.81
5gic	6.48	6.32
2euf	7.82	7.42
5g53	6.37	8.63
5amg	8.22	7.45
3vf8	6.82	8.87
5z4o	3.28	3.22
6cdj	11.70	10.66
4uvc	6.88	5.50
6bjo	6.29	5.90
5uv1	5.62	4.59
3lp0	6.96	3.58
3fsj	3.95	4.15
5xs2	8.30	6.77
2jkh	8.05	8.86
5f3i	7.10	6.76
5mih	4.19	7.64
3r7q	6.97	6.69
6mkq	6.16	7.48
2v96	4.54	7.84
4ozn	5.40	4.67
1w0y	6.42	7.17
4fri	5.55	5.74
4qo9	6.80	8.09
1oim	5.32	6.49
6m7i	3.41	2.35
5vc5	7.96	5.47
6r9x	2.96	4.15
3fcb	5.31	5.47
5nkc	7.72	7.66
4aq4	6.17	6.44
4cft	4.95	5.00
5fue	6.33	5.66
3zsy	3.23	2.97
6afg	4.86	6.18
4u93	7.89	7.45
6en5	7.94	8.01
6orr	9.30	6.30
4ks5	6.89	7.12
4axm	7.89	8.35
4idv	7.40	6.68
1xm4	10.39	10.96
5tks	7.17	9.28
5c8n	7.55	8.24
4gj7	6.77	7.04
4w55	4.74	4.51
2zq1	6.62	6.77
2b9a	8.05	7.34
6s55	6.20	5.27
2qbs	6.68	5.57
6hoy	4.48	5.52
6eq5	4.74	5.30
3ovz	8.06	9.67
5u12	5.07	5.60
1ya4	4.82	6.87
1z3j	8.00	7.93
6qqq	5.17	4.39
3q6k	8.37	3.38
4ysl	5.80	4.91
1af2	3.10	4.74
4nxs	7.37	6.61
1wzy	6.25	7.20
4pnl	5.52	5.33
4ehr	7.89	7.97
4luv	2.85	2.99
2wxm	7.40	7.72
4cj4	3.36	3.12
5wmg	8.21	7.83
1sl3	11.85	9.40
4tpp	8.59	7.62
3udm	4.48	4.68
3c79	7.20	6.46
3abt	4.77	5.17
1vkj	4.85	5.65
3oxi	5.66	5.39
4ps7	7.41	6.80
3k4d	5.11	5.44
4elh	8.09	7.64
3eqb	1.82	8.46
3ml5	8.52	9.21
5nk2	6.74	6.48
2qnp	6.41	6.80
4ibg	3.97	3.81
1aht	6.21	5.05
6g9j	8.39	8.32
3rsv	9.15	7.82
4ckr	6.98	7.63
3wix	6.27	7.47
4l7c	5.13	6.54
2h5e	8.25	6.13
3wk6	5.20	5.01
3f8s	7.89	8.18
4i71	7.74	9.00
6eip	5.70	8.48
2r3k	7.00	6.41
5wmt	5.86	6.06
2wq4	2.57	7.39
5nz2	5.03	5.13
6hu0	6.91	7.29
4ogv	8.05	8.39
4zx4	7.11	6.65
4wno	6.80	7.88
2bts	7.70	6.58
3tnh	6.46	5.76
3zm4	5.96	6.73
1ru2	6.49	4.79
3zya	7.00	6.06
2qzr	7.26	7.16
2o1v	5.30	5.53
4xbo	4.59	5.19
5edb	7.00	7.20
1q1y	7.70	7.40
1xk9	6.85	4.91
5m53	6.21	5.07
6nvh	7.95	7.62
3be2	8.70	9.56
2cni	7.68	7.07
6c7w	5.47	7.06
4iuo	3.64	3.65
3ips	7.19	7.12
4bak	8.91	9.16
2g96	4.28	6.45
3rv3	2.00	1.54
4xv3	7.92	7.74
2r3t	5.85	6.92
2g5t	9.09	8.57
5qaj	3.48	3.38
5znc	7.52	4.47
1gsz	7.21	6.74
4qms	5.13	7.35
6o9d	8.70	7.25
6dgr	4.91	4.93
3ioe	3.27	3.91
4hlm	6.77	5.96
6hkm	6.57	6.89
5nu1	9.00	8.22
5cks	5.51	5.32
3jsi	8.68	6.26
4c1h	4.09	5.67
5a4l	5.41	5.53
4hvb	9.95	7.08
2rkg	8.09	9.38
2pk6	10.89	9.58
6h4v	6.21	6.77
3sh0	5.66	5.17
6f20	4.31	5.28
3srv	7.50	7.94
4k2f	7.40	5.66
4kne	5.90	6.19
4yk5	7.64	9.06
4fl3	3.82	3.15
3zmj	4.93	5.86
6n0k	5.07	7.50
5tiu	8.30	8.03
4avs	3.49	4.36
1li2	4.04	3.89
4auj	7.74	7.53
1xot	5.42	9.01
4gk4	7.85	7.31
3rcj	6.10	6.73
5tcc	5.66	6.36
4etz	6.30	6.44
4x7q	7.85	7.61
5o55	4.70	5.60
6ncn	3.05	5.13
4isi	8.14	8.62
4d1s	7.66	8.35
1dzj	5.89	5.28
2vwl	7.02	7.88
3iof	5.22	5.05
4k8o	3.77	5.15
6m7h	4.70	6.66
5orl	4.82	5.19
5ahw	5.17	4.91
4ycl	8.15	6.91
6dys	4.25	5.49
2nnv	7.52	7.21
3k3a	7.08	6.87
4xg4	7.67	8.44
5myv	7.51	6.99
4dcs	5.10	4.87
4crl	9.71	7.62
3mfw	3.52	3.87
3fed	7.46	8.06
1mpl	3.77	6.74
2ow6	2.70	6.42
3dcq	5.23	7.97
4nat	6.48	7.81
3d0b	6.54	6.89
5mi5	6.77	7.35
2p3g	6.90	7.09
5zdc	5.75	5.75
6jki	6.39	5.73
6ppy	4.44	5.76
5qqp	8.28	7.69
5h0b	7.96	6.65
5aku	6.82	7.66
5mrp	5.52	3.69
5bve	11.00	9.79
5f61	7.46	7.85
4jyt	7.40	6.95
2yj2	7.92	6.47
3lq8	9.40	8.67
5vyy	6.21	6.93
5a6h	7.06	8.07
5tq3	8.66	7.65
2hog	9.52	8.61
1h0a	5.44	6.31
4ezk	8.20	8.03
1pq3	7.52	5.36
6gvh	6.04	7.50
5aix	7.92	7.49
1c5x	6.68	4.37
6eab	6.37	6.44
5o83	7.96	8.97
3iit	8.02	8.72
2r3p	6.05	7.82
5hj9	5.85	5.81
4br3	5.72	7.35
5c3p	4.46	6.90
5g17	6.70	7.23
1zgb	8.06	8.01
4l2x	7.41	6.96
6imr	5.37	6.41
1i48	5.70	3.95
6ck6	9.00	6.25
5mqv	8.10	7.52
5f6v	2.24	3.18
1xxi	5.52	4.54
2wxg	9.15	8.05
6b33	8.12	8.32
6eq4	5.62	5.41
3tt4	8.28	6.65
1r10	3.83	3.75
4x8t	2.05	3.20
2j47	5.41	5.98
4c4f	7.59	6.62
5ho8	5.96	6.77
4h2j	5.32	5.68
6fdu	3.69	5.12
5jzb	3.39	3.81
3bft	6.49	5.85
2wr8	5.44	4.29
6nss	8.85	7.78
3at4	8.10	7.51
5ia5	7.60	6.65
2yog	4.51	5.28
2qrq	5.10	4.13
4at5	7.42	6.47
6czu	6.32	6.44
4d89	8.70	7.13
1zz3	6.54	6.61
2dq7	8.32	8.60
4n99	3.67	4.42
1uvr	6.00	7.04
4ocq	4.61	5.07
5xo7	6.36	6.39
2wot	7.36	7.70
6eir	6.24	7.57
4txs	3.00	1.76
3rv7	4.85	5.01
6py0	6.41	7.48
1epp	7.16	5.47
2qu5	8.06	7.67
6emu	5.03	4.94
5fom	5.01	4.75
1u6q	5.88	6.82
4u0s	6.80	5.92
3olf	7.70	6.59
2ajd	10.80	5.96
4qf8	7.51	3.80
5o1c	3.95	4.48
4rak	7.85	8.61
1ro7	3.18	4.71
5o7e	8.00	5.62
1stp	13.40	11.80
4crb	7.57	8.87
5hx8	10.00	8.56
4qab	9.70	6.60
3rxi	3.06	3.01
4r4o	5.82	5.87
5tzx	7.28	8.09
1gj4	4.07	7.52
4qo4	8.30	9.75
5fnc	4.11	4.44
4n9b	5.28	4.60
4v04	8.11	8.15
5l7e	6.60	7.65
4kzl	6.15	6.00
6hgg	5.42	5.12
4zy1	8.14	6.98
4ehg	7.19	6.81
5evd	5.00	4.64
4k2g	7.70	6.11
3fck	4.00	6.38
5kbr	6.59	7.49
2hiz	6.95	6.99
5fap	8.00	9.15
6i8y	6.74	7.41
3zzf	0.40	5.38
2cbr	6.85	8.20
5o3q	5.68	5.00
3w2t	7.53	7.62
6f4n	5.22	3.97
3c2u	2.90	2.85
5ta2	7.96	8.20
6ibs	4.96	4.86
4lrh	9.72	8.76
6o48	7.12	7.53
4deg	8.22	7.20
4wx7	7.40	6.72
2wgs	5.60	6.80
4ayu	4.73	5.13
3e8r	9.74	7.94
2gl0	4.82	5.03
1t69	6.32	7.53
5zdp	7.18	9.48
2c8x	6.66	5.57
3lk0	3.16	3.54
6p1l	8.70	8.42
6n4b	10.01	6.62
5c42	8.72	7.66
4bbe	8.44	7.52
4bcc	8.05	9.33
1efi	1.92	3.37
3rlp	7.08	4.88
4hco	4.32	4.39
3kpw	4.85	4.59
6fjm	6.24	6.12
4l7b	5.64	5.80
5t2m	9.20	8.48
4flj	5.13	5.89
6o95	8.29	8.66
4g31	9.40	7.67
4jlj	6.13	6.56
4hvd	8.85	7.61
4hvs	7.80	7.37
4mi3	4.12	4.54
2g83	5.92	4.57
4pnt	5.82	5.65
6c0n	8.37	8.16
6ays	9.19	8.98
1adl	5.36	7.49
1zs0	6.15	6.52
2bdf	7.17	7.18
5tpx	6.55	4.48
5mwg	5.77	4.94
4yw6	7.08	8.31
6f86	7.43	7.11
2ha2	4.66	3.90
4b80	4.40	4.42
3rm4	5.77	5.14
2jko	8.11	7.37
2qlm	5.64	5.18
3dv1	6.23	7.27
3ue4	8.96	7.84
3l58	8.10	8.33
5mes	6.47	7.92
5o1f	4.52	4.67
5j47	5.31	6.09
4j1f	7.92	7.92
1lqd	8.05	7.66
3sff	6.70	6.93
6fod	8.15	7.77
3rv4	2.30	1.54
2ow1	9.00	6.60
4ij1	5.40	5.13
4jbo	7.62	8.38
6eif	6.98	7.34
3qtq	5.51	5.46
3zlw	3.70	6.77
5wvd	7.68	7.13
4jfk	6.44	6.35
4zxy	6.40	7.94
4kow	4.31	5.81
6aoy	4.97	5.04
2hfp	8.52	6.03
6r0v	4.96	4.70
1qfs	9.48	9.45
4urk	5.96	6.54
5ljj	7.21	7.13
4b0c	2.07	3.30
5e1e	7.66	8.96
3oim	6.74	5.52
2xke	5.38	5.53
4qna	4.64	5.78
2ydw	7.34	7.34
4yik	6.89	7.74
3nnu	7.32	7.33
4q7w	2.64	6.00
6n5c	6.43	7.36
6g5u	6.40	8.87
3tjd	9.00	7.75
5xyy	5.04	5.63
6gub	7.64	7.12
5afv	5.59	5.69
4ia0	7.11	9.03
5m2v	5.40	6.09
4l0t	7.18	5.92
1nw4	9.07	6.42
4j3j	7.51	7.87
4qht	4.94	4.50
5tuq	6.35	8.33
6jt3	8.30	7.29
2ovy	8.40	9.06
2yde	3.72	2.94
1zz1	6.02	7.70
5t52	9.28	4.98
4bnx	7.70	6.71
1zpc	6.60	8.27
4pqa	5.55	7.03
1h0r	3.70	4.09
4pg3	7.85	5.52
4zun	4.59	8.50
4ztm	7.60	8.21
5zef	1.75	1.92
2rgp	7.52	7.71
3t1l	3.26	3.48
4q8y	2.64	4.56
6mmq	3.62	4.44
6p3p	6.84	8.46
3cct	7.56	8.69
4xuz	7.36	8.84
4dsy	4.43	4.01
6o94	8.74	7.63
3vqu	7.43	6.35
2wmv	5.04	7.05
4i0t	7.59	7.84
4i6q	7.52	6.48
4gsy	6.92	7.73
6hhr	7.01	7.08
3tkw	5.27	8.66
2g63	8.17	8.03
6i0c	6.85	8.06
4btl	5.60	6.21
5opb	7.62	7.41
1o4i	2.64	2.84
3s5y	7.41	7.24
4my6	5.62	6.86
2ez7	4.36	5.29
2cgv	4.56	7.81
4yax	5.82	6.46
9hvp	8.35	7.31
3hl7	7.64	7.18
4q3s	6.59	6.47
4cfl	5.88	5.57
4msg	10.00	7.52
4udb	9.15	7.35
6dud	6.59	7.41
6e6w	9.96	7.67
2x6i	6.08	8.35
3vhv	6.29	8.03
2gmk	3.23	4.30
5m51	4.72	5.25
3nga	8.00	9.60
3lf0	5.71	5.08
3djf	6.10	6.44
4hze	6.29	6.76
4r5a	8.70	6.86
5k5n	8.05	6.90
5epn	8.66	7.68
6c5t	6.97	7.41
4yps	7.12	8.06
3bgc	5.02	6.64
4zsh	7.05	7.24
2o3z	5.70	4.53
5wj6	7.57	7.76
3fzt	6.20	5.87
6fyz	7.41	7.10
4ehv	2.29	7.11
6b7b	2.89	3.06
3b1u	5.72	5.82
3rti	7.37	4.26
5u7d	9.30	8.04
3zcw	6.19	8.05
3e3b	7.96	7.27
2vr0	4.42	3.79
2wyj	9.00	8.71
5xig	6.38	6.55
4jln	7.78	7.75
1dth	8.22	5.30
1bmn	8.44	8.79
5n17	5.32	6.38
3n8k	4.05	3.32
3cf8	4.90	5.42
2x96	4.03	7.39
4pce	5.15	5.31
3hf6	7.59	6.16
5khm	8.30	6.78
5a5p	4.00	3.77
2avs	7.57	9.93
5uf0	3.80	4.88
5nfh	7.74	7.62
4d08	8.00	8.95
2vvt	5.24	5.94
6klk	3.88	5.17
4hgt	7.40	8.19
6eq3	6.15	6.53
2wky	8.59	7.81
6nco	4.52	7.08
6eeb	5.30	5.81
6dyu	10.26	10.99
5nn6	5.52	4.61
6pl2	8.06	8.29
2oxd	6.82	6.19
5le1	4.97	5.76
2xez	5.82	4.56
6cgp	7.12	7.02
6f9t	7.86	6.84
2q94	6.43	6.44
3atv	5.34	7.91
4gii	8.74	8.35
3ft5	4.82	4.45
4q4r	6.43	7.53
3lw0	6.40	7.09
4bdb	4.07	7.14
1ysi	7.44	7.56
5ngb	7.72	8.20
6a3n	8.06	7.80
4euo	5.05	5.86
6a1c	8.15	6.33
3way	7.66	7.51
4np2	2.26	3.28
5t2b	8.30	8.01
4ff8	6.40	7.41
6iup	7.64	7.93
4glw	6.10	3.82
2rgu	9.00	8.12
6f8v	4.80	5.68
3be9	7.62	7.64
5mnx	2.48	2.32
6elo	6.29	7.62
5mi6	7.30	7.56
4yc8	7.85	7.59
1w2k	6.46	6.20
2yb9	9.22	6.73
1eed	4.79	5.22
2j9h	3.39	5.22
6mom	9.52	8.48
2oc9	7.96	8.52
5gn9	7.05	7.94
6pve	7.37	5.82
5es1	8.34	8.57
2i4v	11.20	12.57
5xsu	6.74	7.40
3vc4	7.62	4.44
3wi6	5.33	7.13
3gxt	4.74	6.80
5t18	9.30	8.63
2uxi	7.30	5.22
3o9a	10.70	12.75
4xcu	8.22	7.35
4yh4	4.59	5.73
3uo9	7.10	7.37
1noi	3.15	4.86
2xa4	8.52	8.47
3x00	9.08	6.85
4zls	9.09	9.74
2pu1	5.85	7.24
2viv	6.28	7.09
2e9a	6.04	6.31
4riv	7.00	5.18
3hig	7.89	6.90
6g2a	3.79	3.44
2xk8	5.62	4.73
4x6x	8.64	7.21
2xc0	6.72	9.40
4wwn	6.07	7.21
3otf	6.08	5.93
3tpp	7.82	8.06
5f2s	6.70	5.08
3gcv	7.13	6.67
1o5e	5.74	7.71
6rn7	7.30	7.48
3mi2	7.77	4.60
3vbw	5.22	4.97
5zwi	8.64	8.33
1f92	6.19	7.35
2ydf	7.66	6.14
3u4i	3.89	4.51
4aa7	5.70	4.55
2bpm	8.70	6.80
6csf	5.44	4.25
2pzi	6.10	6.09
5aqv	3.43	4.38
5l3j	6.64	6.83
5wyx	6.66	6.86
5vqq	5.28	5.24
3rvg	8.30	8.61
