PDB	Labels	Predictions
6g2r	9.46	10.05
4d83	7.26	7.26
4fli	5.44	5.41
4zei	5.88	5.86
5h1t	3.80	3.54
5q0u	6.76	7.05
2gh6	4.95	4.83
5uga	6.79	6.89
2aod	5.66	5.39
5nuu	8.20	8.03
6dgo	5.47	5.59
1lhg	7.10	7.47
5eak	9.30	9.50
2yex	10.00	10.10
5w6e	8.04	8.12
2i4u	11.57	12.07
6i63	7.01	7.37
5f2k	6.16	6.14
6fu5	7.50	7.41
5khi	6.77	6.86
4iif	5.18	5.30
3kqy	4.82	4.70
4k6i	6.20	6.20
4z0q	8.17	8.24
4x3u	5.09	4.78
4mma	6.04	5.77
5u69	6.22	6.12
6c3u	5.40	5.28
3tzm	7.77	7.97
4x0f	7.00	7.02
6gnr	5.44	5.60
4n00	8.02	8.22
3uvq	7.77	7.87
5zo8	8.20	8.38
2v12	9.05	9.08
5am4	6.95	6.77
6j06	6.59	6.80
4yne	8.52	8.75
5fck	8.22	8.38
5fut	6.45	6.39
5ywg	8.34	8.35
4bb4	6.72	6.75
2fwy	6.70	6.56
3ipb	6.70	6.70
6fe0	6.48	6.56
2xgo	3.00	3.10
3n0n	7.30	7.32
5ak4	4.23	4.18
3q3t	7.43	7.77
6pid	4.54	4.58
6f6s	2.89	2.90
5tq4	8.38	8.47
1bl7	7.72	7.95
5ey4	3.12	2.92
4o05	7.43	7.57
2qi7	10.21	10.48
6mmc	3.61	3.56
3d4q	10.52	10.46
5aqt	3.51	3.24
5fqv	6.21	6.28
3t6y	5.52	5.82
2oz6	5.26	5.23
4hyh	9.00	8.84
2x52	4.24	4.14
1ca8	9.49	9.73
6m8a	5.26	5.20
5sym	6.55	6.73
2w7x	7.62	7.39
5t19	4.49	4.55
5buj	8.30	8.07
3qd3	8.00	7.98
5mys	4.30	4.30
4cwf	4.49	4.44
5n53	2.55	2.39
5q0q	6.11	6.11
4rfd	8.05	8.14
2wi6	6.64	6.40
4e3d	2.30	2.32
6cpw	8.25	8.38
2x2l	5.28	5.03
5alw	5.15	5.00
2ou7	3.81	3.61
4djq	10.32	10.49
3ljg	7.73	7.90
6iez	6.52	6.55
3djq	2.98	2.99
5tg4	3.32	3.26
3f8w	4.08	4.00
4r5v	6.15	6.41
5l8c	7.00	6.84
4qyg	8.39	8.34
2wuf	4.29	4.12
2xyd	6.82	6.57
5yfs	4.86	4.68
5tkd	8.15	8.20
5tob	8.82	8.95
3pb9	6.58	6.67
3vbq	9.33	9.23
5ckr	7.76	8.16
4euv	6.30	6.44
6j8r	6.12	6.17
4mwc	5.87	5.76
4a4l	7.82	7.73
3e6k	5.15	7.05
5ct1	1.52	1.91
3mrv	3.74	3.74
4lbu	6.56	6.43
4nah	6.31	6.11
4bt3	3.12	3.01
1g9s	3.61	3.47
1o46	8.00	8.15
4dbn	8.15	8.35
4k7o	4.30	4.40
5khx	7.85	8.15
4wp7	6.10	5.71
6o5u	4.38	4.38
6gjw	4.96	4.87
5dx4	6.86	6.85
4mp2	5.45	5.47
4yih	4.66	4.57
3f36	2.89	2.62
6nzh	8.80	8.93
3btc	5.75	5.71
5qas	3.72	3.60
4n7j	5.47	5.30
5g5f	5.28	5.10
3omm	7.43	7.71
1qj7	8.10	8.16
3eax	4.92	4.91
4py2	6.57	6.69
3sk2	3.61	3.55
6udt	10.00	10.16
3eor	1.40	1.45
5hk2	8.59	8.34
2qch	3.60	3.55
4h3a	6.29	6.14
3py0	6.89	7.13
4l7d	6.12	6.34
4jz1	6.70	6.83
2y2k	5.16	5.11
4cpt	7.70	7.94
6p3v	7.02	7.00
6aa4	6.33	6.19
2ie4	10.00	10.35
3ehx	7.60	7.69
4lkt	5.90	5.93
2j87	4.85	4.79
5dh4	7.24	7.35
1wcc	3.46	3.25
2i47	8.66	8.59
4w9o	7.77	7.72
4g3e	8.38	8.91
4n7m	5.47	5.30
1uu8	5.05	5.25
5sz4	9.70	9.52
4db7	6.56	6.50
3bl1	5.60	5.83
4nb6	7.22	7.68
3fxw	5.96	5.93
4hwo	8.54	8.63
3zmh	5.28	5.68
5uzj	6.78	6.78
2xfj	7.89	8.12
5j71	6.96	7.09
5jal	2.47	2.31
3q77	8.22	8.34
4nue	6.82	6.72
5op6	4.68	4.61
3cjf	8.20	8.24
4fpf	4.41	4.31
5dri	7.70	7.65
5tys	10.72	10.61
1zky	6.25	6.42
6ela	7.59	7.58
5e2m	7.23	7.32
3el1	9.64	8.83
6hkn	7.29	7.27
6ovz	3.85	3.83
2os9	2.24	2.18
2on6	6.76	8.52
3txo	8.05	8.30
5e8r	8.70	8.85
4e0w	7.48	7.67
3g2l	3.87	4.04
5he3	6.55	6.59
4muf	6.34	6.46
4yl0	8.22	8.63
5ehp	4.92	4.81
1uwf	6.82	6.83
3bjc	6.96	7.19
5clm	7.36	7.44
6hzu	8.26	8.31
4xtm	4.57	5.03
2qmf	8.52	8.63
5am1	8.52	8.54
4xct	8.17	8.25
1utj	3.84	3.67
1usn	7.74	8.11
5d3s	5.89	5.64
5lz4	5.70	5.71
3moe	4.30	4.24
4avu	7.85	7.64
4pkr	4.82	4.74
3as3	3.80	3.65
5ttg	7.34	7.30
1yc4	6.55	6.23
4xya	5.86	5.70
6e6v	7.77	8.01
4hww	6.65	6.86
5llp	9.24	9.59
4awq	6.32	6.15
5inh	6.00	6.24
6h4s	7.42	7.32
6ft3	6.42	6.29
3arr	5.40	5.39
5llc	9.52	9.80
3qvu	3.55	3.36
2v10	9.40	9.44
3frg	8.40	8.26
4joo	4.43	4.43
1z4o	4.52	4.40
1err	8.11	8.23
1z71	9.18	9.58
3ti6	9.27	6.91
5nwh	7.54	7.38
6npv	6.80	6.55
4ui7	7.36	7.15
4qsw	1.68	1.66
6o9x	6.05	5.99
6p8z	4.70	4.56
2jh0	8.70	8.82
3h3c	6.85	6.81
5mnb	2.48	2.32
3g08	8.16	8.09
6h4t	7.00	6.85
5nw7	5.77	5.87
5wa7	6.40	6.33
4qip	5.15	5.41
3s8x	7.30	7.29
6g4n	5.64	5.58
4o0z	7.24	7.39
6e6j	8.10	8.15
5dhu	6.30	6.71
4xv9	6.72	6.73
5aqo	2.85	2.79
2b8v	7.01	7.02
6mo8	5.84	5.78
6ckr	7.30	7.14
6jdl	4.89	5.09
3l5r	7.42	7.50
2wjg	7.10	7.23
2ha4	2.70	2.53
5zdb	5.75	5.75
5syn	6.62	6.53
1dud	4.82	4.87
3a2c	6.90	6.92
5f94	8.47	8.31
5d3h	5.10	5.30
5a7c	3.74	3.59
4erw	8.15	8.17
5ey0	2.65	2.50
6j3p	6.98	6.93
6g39	8.34	8.37
5y8w	6.64	6.44
6ht1	7.11	6.89
6eks	3.84	3.86
1uyk	4.77	4.69
4knn	7.78	7.92
5q0d	9.00	9.34
3drp	9.70	9.84
6f9u	5.13	4.99
2nnp	8.37	8.66
4nzo	6.77	6.89
3t60	6.70	6.81
5yjb	7.54	7.43
3l6h	5.40	5.31
6pf4	4.80	4.67
3ahn	7.05	7.24
4w9g	5.26	5.02
4jsc	7.13	7.46
6bu3	6.55	6.50
3v9b	9.30	9.56
4ura	5.50	5.51
5qad	3.77	3.72
6sbt	6.78	6.70
3mz3	7.83	7.52
5kbq	7.00	7.39
2uxx	3.30	3.39
2ihq	8.49	8.51
5tfx	7.22	7.31
5d24	5.24	5.21
4qge	9.30	9.76
2wsx	2.41	2.28
3v01	7.60	7.65
5knt	4.43	4.44
5ylv	6.82	6.78
4q4o	7.46	7.54
3qi1	7.66	7.82
2yfa	5.07	5.25
6hpw	6.09	5.96
3ipx	6.92	7.10
5d26	6.09	6.17
2oht	5.04	5.23
2pfy	6.52	6.49
1pmu	6.23	6.29
6b3v	9.69	9.67
5o4z	6.07	6.10
5n49	6.33	6.62
5h63	5.92	6.25
3nuu	3.77	3.54
3r22	7.77	7.80
4mqp	4.98	5.03
2y7z	8.70	8.97
4tv3	8.72	8.70
3g3m	5.96	5.35
3v78	5.54	5.66
4ui8	7.60	7.71
4hv3	3.94	3.98
2hqu	5.14	4.87
1inc	9.34	9.39
3vsx	8.85	9.00
3phe	7.80	7.98
1zxv	6.10	6.09
2ai8	6.80	6.95
1il9	3.40	3.33
3vnt	8.66	8.96
1ttm	7.35	7.30
3lk1	4.26	4.22
4w7p	7.49	7.62
5l6o	8.22	8.25
6oim	7.05	6.85
2uvm	7.10	7.07
5f1c	6.13	6.29
5u3b	8.82	8.74
5dkr	5.22	5.19
2r2m	7.33	7.52
3sad	5.96	5.69
4n1z	9.14	8.82
3g72	9.10	9.34
4hla	10.80	8.91
5nf6	7.46	7.49
1bai	7.70	7.66
5twl	7.98	8.01
4bzs	7.12	7.22
5ka7	4.35	4.39
5ur1	8.97	8.98
3skk	4.47	4.44
3qa2	6.68	6.70
4pct	7.15	7.22
2j27	3.52	3.70
6a6k	7.46	7.53
4lvt	10.36	10.87
5yu9	6.74	6.81
2qtr	5.49	5.70
6qhb	6.30	6.12
2zdx	3.19	2.96
2zdt	8.02	8.07
3wyj	6.44	6.66
1bb0	8.36	8.60
4jlh	5.40	5.36
6rtn	6.63	6.56
6qe0	4.60	4.54
2adu	7.74	7.84
6cqz	9.64	9.18
6qed	7.13	7.23
4xu0	9.11	9.52
6p11	6.05	6.04
3cpj	4.72	4.87
5yjo	7.17	7.29
4bo5	7.10	7.08
5k0x	8.36	8.32
6c7b	5.82	5.73
5gwa	5.77	6.01
6dcg	8.15	8.21
3kqd	9.40	9.35
4uy1	4.70	4.53
1fq4	6.40	6.39
2c5n	6.66	6.79
3b8h	4.20	4.44
4kbc	7.85	7.65
3eyh	7.70	7.79
1c4y	7.92	7.98
4a16	9.37	9.49
6r4k	5.07	5.11
3l9h	8.10	7.96
6h7m	7.80	8.00
1k1o	6.17	6.44
6qls	5.35	5.47
2waj	6.40	6.32
2zyb	7.70	7.72
3l5d	4.11	4.09
4rrs	6.68	6.69
2bfr	5.25	5.58
4g8v	5.80	5.84
3fyk	7.40	7.29
5a5v	7.48	7.67
6g9x	3.92	3.76
4bnu	7.70	7.91
3vuc	9.05	9.02
3th8	6.25	6.21
5t1s	7.08	7.17
4gki	4.46	4.50
4giu	5.33	5.26
4exz	7.54	7.02
4kxl	6.22	6.19
5jfu	8.07	8.22
6uwp	7.55	8.03
2pvl	7.62	7.87
3rni	5.17	5.14
4afh	9.54	9.67
1tpz	6.19	6.15
4rg0	7.30	7.29
5k8v	6.34	6.28
1rgk	4.31	3.41
5hvt	7.26	7.02
4m8t	6.43	6.52
4ufk	3.89	3.63
4myd	4.55	4.62
3el8	7.60	7.49
2y7p	5.47	5.09
5t5g	5.89	5.98
4ufu	8.00	7.91
5aad	6.67	6.20
2cn0	7.66	7.98
5mts	7.15	7.33
5al2	6.44	6.63
4yad	5.60	5.60
5ny6	7.87	7.96
6mq3	8.77	8.70
3tcp	8.37	8.43
2ada	13.00	12.30
1e4h	8.41	8.46
6psb	4.10	4.05
5ti3	4.36	4.30
5ar5	6.30	6.31
5wyz	7.68	7.62
6i3u	9.22	9.27
3aav	6.62	6.52
5kup	8.14	8.04
1fki	7.00	7.01
6n6o	9.15	9.49
3n87	4.96	5.13
5zh4	5.14	5.00
2aa6	9.41	9.75
3n2c	5.12	5.25
4ere	8.38	8.55
5ttu	7.33	7.66
1thl	6.42	6.54
3nhi	8.43	8.49
4eyj	6.21	6.33
3b8z	6.54	6.38
3qs1	7.96	8.18
5ukl	6.20	6.17
4h4b	2.70	2.70
6mod	9.15	9.25
6d1i	4.09	4.15
2hf8	5.47	5.60
4f9g	5.62	5.70
3d8z	3.37	3.41
4j74	4.59	4.39
1bim	8.92	9.11
4oho	7.77	7.91
6iyv	5.88	5.92
6ezg	7.69	7.26
5twz	7.87	7.97
5k0h	7.09	7.00
1rdj	1.66	1.48
2x91	6.74	6.66
6s7z	5.66	5.64
5hoa	7.19	7.46
4pp0	4.40	5.12
3bls	5.14	5.23
4p45	7.80	7.92
5hbn	4.89	4.73
5a09	8.46	8.76
5jrq	6.77	6.57
5ul5	6.97	7.00
5ml8	8.10	8.71
5sz1	8.92	8.44
4bic	7.30	7.31
5cei	8.28	8.22
3wb5	4.57	4.42
5mkz	4.70	4.67
2fl6	7.42	7.44
5ugm	5.90	5.95
6awp	7.16	7.16
2etr	6.82	6.76
4btu	9.30	9.11
6pf3	4.55	4.56
3kw9	9.00	9.06
4arw	7.13	7.22
1bo5	3.60	3.69
2nyr	4.66	4.61
1b55	7.40	7.18
3i5z	8.70	8.85
5bry	11.82	12.38
6o57	6.29	6.05
3efj	7.41	7.54
5m39	4.62	4.60
5igk	7.38	7.23
4ui3	6.88	6.78
4je7	6.40	6.42
6hah	4.81	4.72
5c2o	4.55	4.56
6fmf	5.88	5.63
6csq	6.39	6.57
5ap2	8.48	8.31
4ddm	2.46	2.31
5qby	7.40	7.51
6gy1	6.30	6.34
2qwb	2.74	2.82
5vp1	9.29	9.40
3kyr	6.72	6.71
3wtl	7.04	7.03
4i73	6.72	6.95
5u2f	6.71	6.67
6ul8	7.52	7.43
1uod	3.11	2.87
6ep9	6.84	6.74
5a54	6.15	6.20
5my8	7.14	7.51
6eku	4.28	4.24
1m6p	5.10	5.41
4rs0	6.00	6.13
4a6s	5.20	5.02
5fqt	6.80	6.95
1h79	4.89	4.94
6e6m	5.75	5.67
6hjk	7.60	7.62
6ba7	8.15	7.52
5hex	8.00	7.96
4o97	8.52	8.80
5hm0	6.36	6.36
5w85	8.00	8.25
3ctj	7.46	7.72
4y83	7.77	7.76
6k4r	5.84	5.72
4f8j	5.07	5.10
1ru1	4.74	4.79
3i7g	6.37	6.23
4rwk	7.19	8.07
3hp5	7.15	7.76
2w3k	10.10	10.26
5lla	7.72	7.63
2jkm	7.75	7.94
6fo5	6.72	6.50
6hk6	6.41	6.60
1v2w	4.01	4.19
6n7b	9.22	9.38
4qdk	5.85	5.73
5lgu	7.66	7.65
2jxr	7.05	7.27
5ndf	5.85	5.94
6f3g	7.16	7.42
3bva	6.52	5.91
4e96	6.66	6.72
6g15	5.37	5.60
6gih	4.36	4.32
6di1	6.74	6.91
4uxq	7.80	7.33
1h35	7.54	7.89
5kzq	8.28	8.28
5eqe	3.88	3.67
6oqn	8.00	8.15
4r3b	6.25	6.37
5fl6	7.36	7.56
2rcn	6.00	6.01
2xuf	14.39	12.39
3kxz	7.46	7.52
4li0	6.59	8.45
3qzq	5.64	5.68
5wzu	7.00	7.12
4elb	8.30	8.09
3lj7	8.34	8.21
6jib	5.80	5.89
2qi0	7.38	7.51
1a28	8.29	8.80
5u0y	6.08	5.81
3otx	4.53	4.50
3tsd	3.66	3.44
4eh4	2.81	2.86
6bxy	8.05	8.14
3jzf	5.30	5.35
4do4	7.29	7.94
3l3l	7.48	7.70
2gde	8.24	8.18
5jsq	4.67	4.68
2v54	4.60	4.43
4avh	7.23	7.24
4ryc	7.10	7.23
2ao6	9.28	9.35
4ncg	7.96	8.07
2qfo	4.70	4.50
5y5u	7.75	7.89
2rk8	3.64	3.48
2imd	8.30	8.66
1qcp	7.52	7.84
3qtf	6.96	6.96
5u49	6.14	6.00
5jxq	8.15	8.33
1bqm	7.35	6.98
3ho9	6.10	6.55
6p8y	6.20	6.18
6dj1	10.51	9.37
1iig	1.57	1.42
3qt6	5.37	5.44
5i5x	6.70	6.61
6gdg	8.74	8.63
4jvi	5.30	5.28
5ime	8.34	8.67
1lhe	9.54	9.63
4jlg	8.70	8.71
3q8h	4.15	4.18
3vbd	8.07	8.29
4m6p	7.27	7.35
4mg6	5.62	5.49
2mji	4.25	4.33
3s9y	6.44	6.61
3oy0	8.00	7.96
5kbi	5.39	5.55
5mkr	4.77	4.57
4bch	7.66	7.82
5ezz	6.84	7.00
5ldk	4.17	4.19
3msc	3.31	3.37
4mra	4.47	4.52
3fu0	2.28	2.27
4m13	6.70	6.90
6as6	4.82	4.64
5m4f	7.89	7.98
6ei4	5.28	5.23
2xkc	5.59	5.65
6mum	8.41	8.53
6gl9	6.87	6.97
3jyj	5.74	5.75
5i0l	7.74	7.81
2chw	4.77	4.64
1lhf	8.09	8.34
4qn7	9.08	9.15
6otg	7.50	7.48
4j7e	4.85	4.78
4gih	8.32	8.12
3ozj	5.11	5.17
5uv2	4.40	4.43
6bw2	7.68	7.74
4qaa	6.44	6.55
3v04	7.89	8.07
6h7y	9.46	9.75
4l31	6.79	6.78
4az2	7.33	7.46
3r6u	4.52	4.67
3kc3	6.80	6.82
5ew0	6.59	6.74
4afe	7.14	7.08
3wiz	8.36	8.40
3n7o	7.14	7.13
3elm	9.72	10.06
2ykc	6.11	6.05
5ukm	7.52	7.49
5ung	9.47	9.57
2uxu	4.74	4.79
6pm9	8.10	8.39
5el9	7.64	7.47
2c3j	6.18	6.49
4x63	6.77	6.55
4u0n	5.77	5.79
1ad8	6.60	6.68
3r0w	4.52	4.54
4kn1	6.84	7.10
4x8g	6.00	6.02
4n8q	3.42	3.40
3dpe	7.24	7.28
6f1j	4.62	4.63
4und	8.96	9.39
3my1	5.45	5.66
4lh2	1.24	1.27
4tw7	7.59	7.60
1om1	6.77	6.98
3s75	6.82	6.77
2wez	7.64	7.70
5l2t	6.19	6.33
5lub	6.15	6.26
6d1b	3.91	3.91
2gek	7.52	7.50
5etj	10.18	10.11
1ayv	8.00	8.15
6k05	6.56	7.17
5fdp	6.51	6.64
4kfq	8.23	8.41
3gk4	3.92	3.88
2r5q	8.57	8.71
4fgz	2.87	2.90
5mtx	7.75	7.92
4psq	6.36	6.36
4j0v	7.55	7.66
5usy	7.51	7.47
4qoc	9.92	9.91
5h9s	4.06	4.07
1rt1	8.10	8.33
5eh8	3.10	2.87
6gzd	8.01	8.24
1vyw	7.43	7.43
6nfi	7.05	6.92
6h77	7.33	7.45
5u4b	5.74	5.72
6ckx	7.89	8.11
4bi1	4.16	4.10
4ncn	5.67	5.54
3ehw	4.82	4.89
5zaj	7.38	7.52
4a95	5.76	5.79
5e13	4.24	4.30
4cr5	4.15	4.07
5ehq	10.48	11.87
5e8z	5.91	7.10
5ei2	7.34	7.54
4z22	6.24	6.18
4fcr	9.40	9.93
3neg	5.94	6.13
5v8q	8.44	8.68
4qj0	7.32	7.47
4ohk	8.30	8.43
4mx9	8.59	8.52
4e4l	8.77	9.06
3ftq	5.33	5.32
5ttv	7.54	7.68
6qxs	7.13	7.01
1vcu	3.85	3.88
4rt0	5.50	5.81
6cve	6.80	5.28
5ldp	4.17	4.19
3g2j	4.75	4.78
6q6f	3.35	3.41
4oc1	6.60	6.60
3zm5	6.74	6.73
2vo7	6.77	6.89
5j8z	8.30	8.46
3nrz	5.34	5.31
5wuu	6.09	6.11
2w5i	4.54	5.19
3ekv	9.41	9.50
3ujc	4.59	4.61
1rej	8.30	8.54
3vo3	8.85	8.95
4rd0	6.62	6.61
4y29	6.25	6.49
4ah9	2.46	2.37
2i2b	2.44	2.32
1nlj	9.80	10.34
6j3o	5.62	5.69
3dg8	4.70	4.80
4ivs	7.36	7.56
3l5b	3.91	3.75
4bzn	5.84	5.85
5nxv	8.46	8.62
2oah	7.96	8.10
6hgj	4.38	4.59
5law	7.10	7.05
3mkn	4.12	4.20
6jad	4.32	4.25
6fn9	3.55	3.51
2wl5	4.52	4.50
6gue	8.40	8.00
6hh3	6.24	6.41
3mta	4.30	4.33
5tbm	7.31	7.45
3wvm	5.71	5.69
3ekn	8.40	8.54
6rih	3.98	3.90
4ee0	8.63	8.98
2g71	7.46	7.62
4mic	5.30	5.39
4iie	2.34	2.31
1zp5	2.92	2.78
5v8p	4.99	4.93
6esm	5.53	5.31
6akw	7.22	7.10
3vf9	8.72	8.80
4agd	8.41	8.38
5u4c	6.00	5.95
1qvt	4.38	4.25
4x6m	8.24	8.30
3q32	8.74	8.88
5y5t	6.68	6.96
4a9m	6.30	6.20
5diq	5.17	5.20
5yso	7.40	7.62
3pwm	9.10	8.91
3ctr	5.16	4.79
4kp6	9.09	9.14
5nve	7.46	7.30
5q1i	6.24	6.40
5uln	7.85	7.55
5cu4	6.49	6.44
5edq	8.70	8.60
3tu9	5.12	5.23
3bla	8.70	8.80
5o0j	4.77	4.94
2wks	6.89	6.97
3kqp	3.42	3.28
4eol	6.05	6.05
5ddf	6.17	6.07
4zuo	6.41	6.43
5aic	4.30	4.28
4wyz	4.30	4.31
5om7	5.74	6.00
3s74	8.40	8.49
1mwt	1.88	1.89
4b05	7.58	7.32
5foo	2.62	2.52
3zvv	3.04	2.87
3w0l	7.02	7.06
4u45	8.00	8.02
3ckr	5.30	5.76
1iih	2.89	2.70
3iue	5.82	5.95
4mt9	10.00	9.99
3t3e	5.99	5.97
6o2p	8.18	8.23
5nxg	8.55	8.51
4exs	4.41	4.41
5jo0	7.30	7.65
3s2v	6.80	6.81
5c7b	3.00	2.84
5q1c	8.08	8.02
6g35	7.76	7.84
1bgo	8.46	8.65
4u5u	2.89	2.75
4dpu	7.30	7.69
2woq	2.88	2.80
4dhr	4.57	4.59
3uol	8.51	8.69
3u2k	7.52	7.58
6n0p	8.89	9.23
4k42	6.55	6.84
6arj	7.60	7.79
3bys	9.30	9.35
4ceb	2.97	2.75
5jzn	5.96	6.03
5w8h	4.63	4.27
3v8t	9.52	9.46
3vhk	4.60	4.49
5yj8	3.98	3.80
1yq7	7.09	7.10
3i4a	4.28	4.22
4do3	4.10	3.93
2cvd	6.10	6.16
6eee	7.54	7.39
5uhi	8.04	7.95
1ke3	6.70	6.61
3sqq	5.32	5.26
5ku9	5.83	5.94
2k62	4.70	4.42
6dyw	10.44	10.62
1c3r	6.40	6.72
4u44	8.10	8.35
5zhj	5.00	5.06
2w8y	9.09	9.11
5fus	4.68	4.70
5vqr	5.92	6.15
5tbp	5.18	5.04
2aoc	4.89	5.40
2jgs	6.62	10.88
2rox	4.98	5.18
6t1i	5.26	4.97
4wh9	3.00	2.81
4l6q	6.27	6.17
6cmj	8.30	8.40
4bid	8.10	8.19
5vee	6.11	6.29
2bow	4.00	3.84
5lif	5.87	6.15
6ge7	6.06	6.35
4j17	7.27	7.41
4ha5	7.24	7.15
2rjp	7.00	7.04
3eta	7.85	7.79
4fxf	5.19	4.88
5djr	4.86	4.97
4ago	4.81	4.85
3nzk	9.27	9.43
5t4e	5.36	5.18
3rmf	4.09	4.13
5ar8	8.10	8.13
1mcz	3.00	3.05
3n49	5.15	5.10
2np9	5.57	5.68
1udu	9.05	9.19
3zot	5.95	5.82
5mri	4.40	4.36
4bi7	4.58	4.57
1u2r	5.41	5.54
4wm9	6.92	7.07
1tyn	9.70	10.30
5dls	8.36	8.82
5w14	7.34	7.29
2zm1	6.66	6.76
4xum	4.67	4.80
4awp	7.09	6.99
4dhp	4.44	4.43
3bjm	8.30	8.64
3hv5	7.02	7.06
2oz2	5.71	5.84
3g9l	6.13	5.93
4xtw	9.03	9.41
3nu5	8.35	9.06
6apu	4.87	4.65
4xyc	7.51	7.60
4llj	3.42	3.31
3d78	7.64	7.54
4hyu	8.21	8.29
6qgf	6.00	5.84
2srt	6.64	6.87
2avm	5.70	5.39
4wf4	3.11	3.02
2o4h	6.52	6.51
5cyv	4.96	4.99
2iuz	5.55	5.54
5u7m	6.74	6.84
3fjg	3.73	3.68
1g50	6.28	7.97
1pw6	5.22	5.11
4bdc	4.93	4.93
5lxc	7.97	8.05
3owk	5.82	5.91
4wcf	4.28	4.39
4xjr	5.32	5.24
4eh7	3.28	2.79
5znl	8.77	8.79
3rkz	7.08	7.12
4cjp	3.32	3.17
1n7j	6.43	6.72
4xtt	7.37	7.61
6g3y	5.89	5.48
2aog	6.28	5.39
5wjj	6.62	6.79
6d1l	8.12	8.31
4j0s	6.42	6.56
2xhx	6.60	6.64
4hbw	5.32	5.23
5n25	7.78	7.86
1w5w	8.80	9.16
5odx	6.71	6.61
1aaq	8.40	8.37
4b7q	9.74	9.04
3acx	5.70	5.74
1pfu	2.72	2.61
6nm4	7.06	6.95
3q6w	7.57	7.69
5eyr	5.30	5.30
3r5m	4.34	4.25
1c5o	3.49	3.38
3a1t	4.83	4.96
3ej1	6.92	6.97
4ajo	7.03	7.31
4zup	6.77	6.66
4m5g	5.01	5.08
3nwb	7.96	7.88
3ine	6.77	6.71
5j1r	4.66	4.59
1u3q	8.46	8.42
2ohm	3.51	3.62
6q7h	7.68	7.50
3ovn	2.55	2.37
6qh9	5.00	4.89
4mpn	6.62	6.66
3zmm	9.14	9.26
5m25	8.19	8.19
