PDB	Labels	Predictions
4kfq	8.23	5.16
5mtx	7.75	8.14
5h9s	4.06	4.05
6hcv	8.30	7.61
5eh8	3.10	4.45
6nfi	7.05	7.68
6ckx	7.89	6.53
4bi1	4.16	5.15
4a95	5.76	5.23
5e13	4.24	6.31
5e8z	5.91	8.46
5ei2	7.34	7.34
3ftq	5.33	6.84
6qxs	7.13	3.60
4rt0	5.50	5.73
6q6f	3.35	6.43
1rej	8.30	8.38
5km5	6.92	5.54
6hgj	4.38	5.95
3mkn	4.12	5.26
5vo1	8.15	7.21
3wvm	5.71	5.79
2yiq	7.90	9.40
2g71	7.46	7.81
1zp5	2.92	6.98
6akw	7.22	6.10
3vf9	8.72	8.21
4x6m	8.24	7.54
5apj	7.40	7.55
4kp6	9.09	7.10
5cu4	6.49	6.22
5o0j	4.77	7.20
3kqp	3.42	5.04
5om7	5.74	5.97
3zvv	3.04	6.08
4u45	8.00	6.22
4mt9	10.00	7.64
3s2v	6.80	7.06
5q1c	8.08	7.10
1bgo	8.46	8.61
2woq	2.88	3.30
6n0p	8.89	8.01
6arj	7.60	9.50
5jzn	5.96	7.26
5yj8	3.98	3.83
3wtk	6.53	7.31
3sqq	5.32	6.29
4u44	8.10	5.65
5tbp	5.18	6.55
3g15	7.00	4.61
2p33	7.24	7.30
4bid	8.10	6.53
5ar8	8.10	8.67
2yc5	7.46	5.98
1mcz	3.00	2.45
2zm1	6.66	6.19
4xum	4.67	6.05
4awp	7.09	7.26
2oz2	5.71	8.28
3g9l	6.13	6.41
3d78	7.64	6.74
4wf4	3.11	2.69
2o4h	6.52	4.81
4xjr	5.32	4.33
3rkz	7.08	7.61
4xtt	7.37	4.03
2aog	6.28	5.78
1w5w	8.80	7.26
5odx	6.71	7.31
3r5m	4.34	4.52
3ine	6.77	6.31
6q7h	7.68	8.73
6nzp	9.70	9.20
3qo9	5.92	7.43
5nn4	1.94	4.75
4krs	6.52	7.03
2f1a	3.14	3.00
5dpx	4.46	4.78
3s1h	4.77	6.91
3dgq	4.92	5.35
4xir	6.94	7.25
3wto	6.92	7.12
2w1f	8.23	6.66
3ps6	7.74	7.78
4oex	5.84	7.81
4nh7	8.40	8.06
4mot	7.30	6.45
6dyo	4.49	3.60
4hlc	6.76	7.97
5o9h	6.62	5.17
3zcz	6.77	4.64
5xff	8.21	7.43
5hg5	8.70	6.93
3sap	7.59	9.20
3q43	7.37	5.83
3g4k	6.54	6.42
3n1c	5.22	3.12
3pix	7.00	7.68
4gzt	7.77	4.58
1gi8	5.05	5.05
6g0v	3.78	4.99
5vfj	4.70	3.81
3tvc	7.74	7.68
3thd	4.05	4.74
2fj0	7.66	5.28
2w8f	6.30	6.37
3gc4	7.60	7.10
5wpb	3.57	5.01
4itp	7.27	7.95
3i0r	8.52	7.99
2qg2	5.40	7.09
6pia	4.96	3.69
4zek	5.66	5.70
6c7i	9.42	8.62
4m0f	8.77	8.76
4mvw	7.55	6.87
1fq6	7.86	6.29
4jpa	8.48	8.34
4y6s	5.03	5.95
3aau	5.05	4.16
4fqo	5.16	4.19
2xui	15.00	12.11
4g0k	5.37	5.86
4cqe	8.43	8.11
2zb0	6.62	7.90
2za3	3.68	5.43
5unp	10.02	8.25
3sbi	7.92	7.89
2q8m	4.03	5.52
1wc6	4.00	4.05
4k1b	11.52	10.25
5f5z	7.07	6.58
2igx	7.27	6.18
6d1x	5.20	6.36
1i1e	5.03	6.16
4bjx	7.66	6.15
4ncm	7.00	8.84
4ybi	6.60	6.90
3f8e	7.23	6.27
6r1a	4.35	4.86
3ccb	4.52	6.34
1px4	3.23	3.46
2wj1	8.72	7.30
3rm9	4.77	5.63
3juk	4.89	4.38
1oba	2.44	4.20
3rpv	7.15	6.30
3jwq	7.60	7.81
4r1y	6.40	7.40
6etg	4.66	5.59
1lt6	3.30	2.53
4bqg	6.22	3.94
4zcs	4.33	7.46
1qon	8.96	5.39
6ohd	9.38	7.66
4kqq	3.90	4.40
3fpm	5.05	6.10
6g2s	8.40	7.44
3orn	9.62	8.37
4m6q	8.21	8.66
6c7q	9.15	6.93
1zsf	9.92	7.65
2ybu	6.38	5.45
3f0r	6.89	6.57
2y68	3.60	3.92
3hf8	6.51	7.02
1sbr	5.00	4.10
4xt2	7.15	6.39
3imy	9.70	7.89
3bl7	8.40	8.18
5n18	5.68	5.60
3blu	3.46	3.78
5em8	5.96	6.98
4ijl	3.87	4.80
1xbb	5.30	7.68
3mhm	7.00	7.91
1ze8	7.68	7.51
4p6g	8.11	6.68
1td7	4.37	5.89
3ocp	7.57	8.55
4amz	9.82	8.47
2fzg	3.38	4.67
3k3i	5.72	5.83
4lwv	8.22	7.73
4rro	7.59	8.01
5hz9	7.03	6.09
4pzx	6.00	6.73
6ilz	6.47	6.36
5vqs	5.70	7.59
1xgj	6.00	3.57
3krw	7.38	6.41
6dd0	5.48	6.32
3wyk	7.64	7.66
3cic	8.52	7.49
6mia	2.60	3.94
2cgf	6.41	5.89
3zvw	3.90	4.93
5l44	4.40	6.42
3bb1	3.60	5.58
4ehe	8.49	8.05
3kjn	5.19	5.80
4bbf	8.66	7.27
5fog	3.67	4.17
2igy	6.95	6.14
4f1s	8.70	8.71
3fkt	5.55	6.80
5n4t	5.97	6.22
5yun	5.52	5.13
4izy	8.52	6.51
5l8a	4.91	5.83
2qcm	3.35	4.22
5emm	7.74	7.19
5mev	7.00	7.87
3d1y	8.22	6.98
1i9q	8.41	8.08
1vja	7.70	7.16
4a4o	8.05	8.02
6b4d	6.11	5.54
4ph4	7.74	8.61
4pms	8.10	7.72
2ggx	3.49	2.72
5t97	7.77	8.13
3znr	7.44	7.64
3efr	5.08	8.95
5f39	5.10	5.67
2xdk	3.60	4.29
4r4q	5.09	6.03
6f26	7.62	7.89
4ufm	3.72	4.92
4txe	5.62	6.49
1hbj	8.52	7.62
2jkp	4.23	6.05
5w1e	5.24	3.78
6qi7	6.46	5.85
6fzu	3.67	3.10
2w4i	6.30	6.00
6nv9	8.19	7.90
1rhm	5.76	6.31
3mpm	7.52	7.01
5djp	5.15	5.19
3n2p	7.82	7.79
4gj2	8.60	7.02
6ap7	5.34	5.52
3iad	9.00	7.49
5ci7	6.92	6.22
5z1e	8.30	7.31
2w54	6.98	5.22
6n7d	9.52	8.78
5ea5	8.06	8.19
3byu	9.10	7.55
4j7d	4.70	5.43
3hfv	4.87	4.49
6ic5	8.22	8.15
3h1x	5.89	7.87
2x7t	6.63	6.50
4lpg	4.25	6.50
1o4b	5.70	7.91
3fu3	2.84	3.55
2vx1	6.66	6.67
4rcd	9.15	8.05
6qmr	7.92	4.03
5usq	7.00	8.12
4iqt	6.11	6.04
1ta2	8.52	7.90
4azf	6.35	7.45
3igg	7.18	7.18
2osf	3.83	6.29
4gk2	8.80	7.09
1wcq	6.26	5.57
2w67	4.96	3.86
4yay	8.54	8.07
1a42	9.89	8.66
4mul	6.21	6.00
4ce3	3.96	5.70
5jnn	5.35	5.73
4k4j	6.12	6.28
3neo	5.92	6.33
3u4h	4.25	3.60
4b6o	7.00	5.60
5mi3	6.84	5.62
1mrw	9.70	7.30
1eld	6.70	7.01
1gyx	2.48	4.98
3nus	3.51	4.17
6gu3	5.36	6.56
5cu2	4.24	3.63
6i65	6.41	6.45
4b7r	9.64	6.34
4bw3	6.30	7.31
4j0y	6.36	7.86
6n5h	6.45	6.21
3kfc	8.55	6.88
1xpz	7.08	8.17
4fnn	7.57	5.59
6jsz	5.68	6.61
5vsd	7.24	5.82
4i1r	4.65	6.69
5abp	6.64	7.02
6dpx	5.89	3.89
5hbe	8.64	8.04
5vc3	7.11	7.55
5svl	8.55	8.16
4ibi	4.14	4.10
5aqj	2.68	3.32
4i8x	2.64	3.60
5uk8	6.40	7.53
6nwc	7.74	6.05
4i7p	3.50	3.56
3oct	8.30	7.57
1fsy	6.82	6.95
5eml	7.64	6.93
3jy9	9.00	6.90
3jy0	8.30	8.40
6fdc	5.64	7.52
4cfv	4.63	6.45
3dpf	7.24	7.12
5jt2	7.47	8.06
3lnk	5.94	7.41
4qxq	5.70	6.12
4yqh	8.05	5.96
4d2p	5.68	5.69
3wzu	5.89	7.42
2wpb	2.89	3.88
1yyr	6.29	5.99
2x5o	4.07	3.52
4ej8	5.39	3.87
3fts	3.67	3.92
2vtp	8.52	6.10
5n84	7.96	7.60
6ftf	8.10	6.19
6cyb	9.02	7.49
4b6u	5.11	6.13
1m0b	8.82	6.99
5f0h	4.48	5.68
4u5j	5.53	7.49
5tzc	8.10	7.59
2lk1	4.09	5.98
6ma1	8.10	8.44
2vyt	2.74	5.45
6f5h	7.05	5.93
5op2	6.62	6.80
3lp2	6.66	7.23
3kyf	6.78	5.24
2c5x	6.60	7.25
3tn8	6.13	6.17
4wnp	8.10	6.73
6cee	4.19	4.89
4f39	5.70	6.65
5ant	6.36	7.32
2i4z	5.70	6.50
3lpt	4.91	5.53
3g76	6.64	8.72
6qqz	6.74	6.45
2xd9	6.46	6.11
5een	8.96	7.91
3udn	5.15	5.00
5zma	5.52	6.06
2aow	7.42	7.49
3saz	6.10	6.08
6ak4	5.46	5.36
5fnr	4.23	5.69
3emg	8.05	8.38
3rux	9.28	9.52
3rxb	2.66	3.37
4e3m	9.70	7.96
2xgs	3.28	3.10
2f9k	7.07	5.21
3mtb	4.63	4.77
5zqo	7.71	6.72
4jfi	4.74	5.37
3nw6	8.15	7.37
2p3b	8.48	7.76
3f70	4.85	5.19
3d4f	7.72	6.20
5k4z	6.15	6.46
1q7a	7.19	7.79
6dl9	6.00	6.16
5uov	10.60	8.93
4dgn	6.46	6.46
5f00	6.60	6.84
3hrf	4.99	6.10
4dgg	6.10	7.22
5qam	4.00	3.90
6cc9	3.15	5.20
2vvs	7.34	7.57
4yux	3.74	4.16
2hnc	7.22	7.53
1a4r	6.66	7.18
4jda	6.29	5.26
4bcs	6.99	8.26
6pvw	6.32	4.36
5om3	4.10	4.22
1y3v	5.64	7.64
4fm7	7.24	6.65
5csp	4.24	3.63
3h8b	6.29	7.75
6ijh	7.17	7.95
5k8s	8.22	8.14
1awh	6.08	6.34
2wf4	7.89	7.40
6a05	4.89	6.59
5jz9	3.57	3.99
3k2f	7.20	9.73
5qb2	4.15	3.95
6esj	5.68	6.55
6ipj	5.79	5.38
6cjs	9.70	8.68
3vjc	7.72	7.97
4mgv	7.12	5.77
6g14	5.49	6.27
5jrs	8.40	7.94
2np8	7.38	7.32
3o8g	5.13	4.73
3p5l	7.39	6.28
2ya6	5.70	5.51
2j4a	10.60	8.29
1phw	3.30	4.38
3q3b	7.76	7.38
5qa5	3.52	3.80
3doz	5.70	5.23
6i5y	8.54	6.37
6fac	6.75	6.74
4ehz	8.00	7.93
6o0p	9.96	10.31
4cgj	2.84	4.70
4ytc	7.89	6.41
4zzd	6.60	5.28
6fuh	3.77	5.87
4hg7	7.05	7.32
4l7l	6.00	5.38
4jwk	8.32	4.04
2uup	3.98	3.96
4ly1	7.26	7.12
4del	7.68	4.56
3ns9	8.52	6.42
1ao8	8.22	8.95
3cn0	5.51	6.12
4dxj	7.42	6.69
1o4j	2.36	3.13
6enm	8.32	8.01
4yv2	7.29	4.19
3vfb	9.04	9.05
2aay	2.92	3.41
6i66	6.74	6.31
5zhl	6.72	5.04
5u7k	8.15	6.49
5xqx	6.39	8.12
5wdc	6.40	7.40
2iw6	6.85	8.28
3hng	6.74	5.66
1w5v	8.15	7.08
2qhm	6.18	5.85
4a51	6.73	6.95
4hxs	5.39	5.79
3f7h	7.09	6.04
4oc2	8.28	7.28
1d7j	3.30	3.51
6agt	8.40	7.21
5jyp	7.00	7.38
3e64	7.11	6.75
5k13	8.74	7.69
5ags	7.40	7.26
3pb3	6.22	5.76
3d91	9.15	8.98
1qxw	5.15	4.91
6ggn	10.10	8.67
5mkx	4.70	2.85
5ihc	7.89	6.45
2vti	6.18	6.19
5kkr	6.92	5.76
5k4j	7.11	7.48
5cf8	8.96	7.45
4btk	6.62	4.64
4hnc	3.17	3.56
6bbu	7.54	7.79
4o0a	6.72	6.25
3uil	6.00	5.43
2hmu	7.70	7.33
2yi5	7.41	6.58
5h5o	6.56	4.60
1mue	8.64	7.96
2hxl	7.92	7.34
4azt	4.17	6.02
3wf9	6.25	6.81
3ncq	5.36	4.31
2nn7	6.52	6.49
4lwu	8.30	7.08
5ioy	5.22	4.31
4j0t	6.74	8.08
3uug	4.51	5.13
4rx8	7.46	7.92
6msn	4.95	6.75
1y3w	5.77	6.87
2vwy	7.05	6.83
6f5u	3.54	3.02
6gla	7.57	8.16
4uoh	4.77	4.95
4wf6	6.30	4.75
6b7f	3.87	6.13
3b24	4.38	3.76
5his	4.71	5.28
5nra	6.91	6.42
4cku	6.82	6.29
3ftu	3.61	4.98
2ad5	3.96	5.50
4jv6	6.66	5.90
1s89	5.24	5.01
5f02	7.44	7.66
3kpv	3.74	3.96
6gon	5.67	5.60
1g7f	5.47	5.90
3llm	4.74	4.77
4d1c	5.70	4.34
2gvj	9.52	6.81
4zec	5.82	5.41
2ha3	3.03	3.45
2fsv	4.60	5.16
2q7o	7.92	8.82
2rc8	6.52	7.36
5muc	6.04	6.28
4j8m	7.32	7.97
2qtb	8.32	8.64
4k9h	7.12	7.68
3juo	5.07	5.45
3nnx	7.96	7.66
4ej2	2.49	5.67
5ml5	8.00	8.00
4hhz	7.72	7.92
4q1w	11.70	9.45
4i11	4.57	5.54
6q3y	7.27	7.25
6hu1	6.72	6.30
3t8w	7.54	7.96
6d3g	4.70	9.29
2fle	7.85	8.37
6d16	5.08	5.13
5alk	6.60	7.10
3tpr	7.70	7.25
2ydm	7.44	6.41
4e3f	2.52	3.26
3idp	8.80	7.84
4k9y	6.95	6.35
2auz	9.46	8.32
5gty	7.72	7.43
4awm	5.72	7.12
4y5d	5.92	5.75
3ntp	4.92	5.48
5wbm	4.70	5.38
5eje	5.60	6.29
2lko	5.67	7.03
5dde	7.19	7.02
6ak5	6.12	5.37
1z34	3.38	8.22
6hvj	7.55	7.26
1gqs	6.30	3.72
3o96	7.24	7.46
2ax6	7.57	7.06
4xg9	9.15	8.57
5u0w	4.24	6.32
4ql8	9.15	8.93
3b82	4.43	4.69
5hna	4.23	5.82
2g8r	3.99	4.62
5d1j	7.32	6.60
4k5p	3.46	5.73
5fs5	6.69	7.29
2znt	9.30	6.83
3atu	8.30	5.88
5wuk	7.85	7.31
5xyx	4.84	6.16
3qtu	7.15	6.39
6cvy	8.41	8.64
4u5v	3.05	2.97
3lxe	6.60	6.67
5h19	6.49	7.44
5jid	3.76	6.43
4ggz	10.18	8.48
4qjo	7.40	7.01
3hdk	4.76	5.81
2o4p	10.72	9.61
4zy0	8.04	7.57
5zeq	8.82	8.10
4e3h	7.05	5.06
5dhh	9.18	6.45
5h8g	10.32	8.80
4mi6	4.31	5.49
2y81	8.70	8.36
2vcg	5.77	6.71
2gg2	6.60	5.21
6q7a	8.30	6.13
3s2o	5.05	6.34
2wej	6.08	6.98
1rrw	4.55	4.64
3kmm	9.70	7.77
1xog	6.39	6.41
1pun	7.28	7.15
4anx	7.74	7.94
1xdd	6.70	7.85
5y7k	9.18	8.14
2jjr	8.20	5.76
3iop	7.77	8.10
4uyf	7.60	6.63
2vcw	3.05	6.68
6guh	7.59	7.84
4rn4	6.94	8.37
3new	5.00	6.29
2ow0	6.70	5.19
5etr	6.52	6.13
5tbe	8.97	8.13
5ovf	6.85	5.87
4fll	5.29	5.42
5l2o	6.12	6.01
3qpo	6.61	8.39
2evc	6.54	5.64
4aa5	7.80	7.70
3le9	8.22	7.73
4i4f	6.19	6.35
4att	6.98	7.62
4j3i	5.74	6.11
5ak2	8.41	8.68
6ajz	4.34	5.33
5oku	6.26	5.86
1cqp	5.62	7.23
4f8h	4.24	4.45
6ott	5.42	4.80
4ca6	6.74	7.67
5j7b	8.30	8.47
4an1	10.26	8.55
4kqo	6.78	4.59
1a94	7.85	6.59
5k4i	8.51	8.33
5owh	5.92	5.67
1uwh	7.66	7.81
5zo9	8.20	6.84
2brn	5.26	6.67
3btl	5.96	5.20
5z5f	2.17	4.73
5c91	3.61	6.74
2p3d	6.74	7.20
3aqt	6.72	3.25
2r3h	4.70	5.80
5j5d	4.68	3.43
6cw8	6.57	8.27
3pd3	4.44	5.08
5b1s	3.91	4.42
3dpd	5.78	6.55
6ck3	7.35	7.14
3qtr	6.03	5.41
6mo9	5.81	6.71
4l70	5.66	5.36
1iky	8.26	7.78
3bc3	6.81	7.97
3kqe	8.09	8.15
2g19	5.85	6.72
3hiw	8.06	8.56
2j7b	6.62	5.78
4qxo	5.51	6.12
5cs3	2.15	2.99
1nax	6.43	8.29
3sx4	8.52	8.47
2jg0	7.82	8.05
4fht	6.17	5.15
6awn	9.20	7.26
3ejp	8.55	7.08
3m40	6.77	7.84
4wz6	5.60	8.12
2xzw	5.29	5.08
6ebe	6.70	7.76
1pxl	6.05	6.59
4x5p	8.21	7.59
3k5d	7.28	6.14
1hiy	3.08	4.09
5in9	6.36	6.37
4rn2	5.82	6.81
5hzn	7.21	6.85
3oof	7.30	7.20
3ip8	2.28	3.10
5e7n	6.09	4.50
3b9g	4.72	8.16
2e9o	7.70	8.36
4x21	7.44	7.58
4e6d	8.92	7.28
6fo9	7.75	7.56
2za0	6.64	5.41
5ald	5.97	5.48
4fev	5.42	4.85
4kyh	5.92	5.49
3il5	5.80	5.79
3ndm	7.96	7.66
2qoa	7.28	7.54
5aut	5.17	4.28
6hvh	7.33	7.64
5f3e	6.86	6.71
3szb	4.92	4.98
5l2z	10.22	9.36
2ofv	9.70	7.44
2yhy	5.60	5.94
5x79	4.92	6.43
3rxh	1.80	2.54
5b0x	7.70	5.95
4lrr	5.22	5.45
5iee	4.94	6.80
4kwf	4.82	6.56
3ldw	7.97	4.71
5a85	5.30	6.32
2vwm	7.03	8.81
4msu	5.85	6.92
4wt6	7.92	9.50
4pv7	6.63	7.91
6dpy	4.10	5.83
5q10	5.20	5.24
5mks	4.77	6.65
3g42	6.85	7.57
3gwx	5.40	4.12
4h2m	5.21	6.06
3kqo	3.85	4.12
4oba	9.40	9.37
2jbo	8.07	7.17
1auj	8.25	9.47
3qbh	6.82	6.85
3n6k	6.74	5.16
5ji8	4.63	5.31
1xsc	4.30	4.40
2rkf	9.08	8.68
4k3n	7.96	7.72
4brx	6.49	7.59
2g00	9.74	8.35
3d1x	8.66	6.98
4r5b	6.73	8.19
5maj	7.46	7.02
4enx	6.26	7.51
3ral	7.00	6.78
3l3a	6.38	7.20
4djp	10.55	10.75
4bj8	8.29	8.31
3p7a	6.28	7.38
1jr1	8.22	6.22
5gnk	8.28	7.44
3vhc	8.89	7.42
2be2	8.70	7.27
2jiw	4.59	5.69
1h3c	6.51	7.11
3wc5	8.70	7.59
1uu3	6.12	6.06
3s45	8.49	9.23
4bo1	7.30	7.29
3fun	6.72	6.99
4qg7	8.00	8.17
1b8y	7.85	6.91
4ufg	8.15	7.26
3dx3	6.52	5.63
4eev	8.33	8.33
2f6z	5.32	5.13
4xj0	9.52	8.96
1x76	8.72	8.44
1o0d	8.21	7.32
4yo8	10.52	8.97
5u9d	9.26	8.03
5w92	7.70	7.57
1amn	13.82	4.09
6u8l	6.91	7.74
2ovx	8.70	5.87
3m89	6.16	5.08
2xpb	5.70	5.64
3o87	7.60	7.94
4cs9	2.10	4.66
4kin	8.32	7.34
6n92	4.97	6.00
3f35	3.16	2.84
6cwi	7.54	6.96
1mmp	6.07	6.04
1g9t	3.28	4.58
4yv0	3.28	3.87
4j0p	7.29	7.67
4olc	6.19	3.96
5hi7	7.85	7.43
3thb	8.70	8.60
5ohi	8.47	7.30
6bkw	8.30	8.12
4mlt	2.85	3.56
3s0j	3.77	4.59
5nau	7.52	7.29
3igb	4.42	4.45
3fr2	6.23	6.70
4rn6	5.10	7.83
2bvr	3.70	4.56
1ony	6.77	5.94
3gfe	8.49	8.54
3qtv	4.65	4.75
5ofu	4.20	5.28
1wbg	3.00	3.66
6h8s	4.42	7.11
3wv2	7.92	7.27
2c90	3.48	3.12
3h89	7.64	7.85
4p4i	7.46	7.78
1snk	9.60	8.42
4zs3	5.18	5.70
6j1l	6.42	7.39
6cjj	3.90	5.98
4f6w	7.52	7.88
6cjp	8.11	8.84
3zlo	8.82	7.62
4yzu	5.05	6.35
6jtc	5.07	4.72
6aao	2.11	2.50
3wq5	3.85	5.71
3iw4	8.68	5.51
4asd	9.28	7.05
1lq2	8.77	8.97
3o8h	6.24	5.85
4bkj	8.72	7.42
2wig	3.43	4.32
1w7x	8.40	7.41
5d3n	5.04	5.85
3vw0	4.67	4.58
6epa	5.95	4.07
5tkb	7.89	8.60
3tjc	7.51	7.62
2gpp	5.70	6.75
4ql1	7.03	8.32
4zim	8.62	7.55
5h4j	6.89	5.37
3qk0	8.70	7.55
6j10	6.35	3.11
2v2q	4.15	4.64
3dei	7.40	6.27
4q1x	11.15	9.45
4mhs	5.29	5.03
4qmp	7.85	6.54
2in6	7.64	6.98
4kxb	4.12	6.15
2ov4	4.74	7.45
5lo6	7.27	7.18
1oky	8.19	7.62
5w3i	5.80	7.17
2aw1	7.37	8.09
3qnd	4.85	3.64
5lgt	6.51	5.98
5n9s	8.62	8.36
1uyf	4.52	7.41
1fkh	8.15	7.25
2aox	7.42	7.49
6e5t	6.55	6.57
4jg6	6.44	6.62
6n96	5.42	5.69
6m89	5.64	5.42
4mjp	3.88	3.64
2zjf	7.72	3.14
1q6m	7.89	7.23
6h4u	6.16	6.43
5epr	4.04	4.36
3elc	2.69	2.64
6i13	5.12	4.90
6fns	4.03	5.15
4qmn	8.52	7.73
5lgo	8.22	8.00
4k5m	3.71	5.42
1njc	5.55	5.24
6ugp	6.16	7.60
4g0p	3.01	2.55
3eks	5.70	7.38
4cpq	7.74	7.87
3d50	4.77	4.61
3nf6	3.53	2.87
5kr2	8.48	8.43
3nnw	8.05	7.66
5uwn	7.87	7.31
4o0x	7.17	7.38
6i64	7.31	6.51
3rf4	6.25	6.00
1zom	7.52	7.90
5uey	8.29	5.73
6ntb	5.15	4.28
2wgj	8.70	7.75
